"","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X52_DCM_0d2.1d6","X110_DCM_0d2.3","X56_MES_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X112_SUR_0d2.3","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X78_SUR_0d2.3"
"COG1195",30,49,52,50,25,39,44,21,57,37,77,58,37,60,32,33,42,17,70,51
"COG1196",203,190,191,175,141,155,157,160,205,170,188,178,103,187,170,178,147,159,181,213
"COG1197",85,120,114,111,107,159,177,74,121,146,153,148,91,143,101,97,154,143,190,152
"COG1198",99,178,157,179,126,156,137,83,140,138,178,135,86,158,153,123,147,148,128,144
"COG1199",71,42,45,43,49,63,48,100,55,44,50,45,56,35,33,28,28,105,53,32
"COG1200",142,127,128,119,97,121,116,64,117,140,128,138,83,140,157,112,137,112,161,126
"COG1201",63,47,56,74,111,72,103,58,64,78,88,51,74,94,37,36,48,40,150,86
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1203",0,0,0,10,11,1,2,3,1,1,0,0,5,1,3,0,0,5,3,0
"COG1204",44,37,15,32,69,45,35,38,15,18,7,4,32,6,8,5,2,18,23,2
"COG1205",13,12,3,7,14,2,15,5,2,2,3,3,18,2,2,0,4,30,11,0
"COG1206",5,2,24,12,18,14,16,1,20,14,30,17,15,29,9,13,18,6,51,29
"COG1207",56,56,67,52,38,43,49,16,60,80,64,64,31,74,58,61,61,25,69,80
"COG1208",130,99,106,92,96,109,83,180,110,108,93,107,74,118,108,60,107,192,89,115
"COG1209",74,48,35,42,57,45,42,50,35,51,48,55,46,34,40,30,37,74,33,34
"COG1210",52,31,27,39,21,32,26,20,24,29,32,28,30,31,35,24,43,12,17,33
"COG1211",48,52,42,42,32,47,47,30,50,58,45,56,39,52,66,40,51,48,48,59
"COG1212",41,54,50,45,29,32,55,61,52,67,52,56,23,56,67,62,75,61,39,47
"COG1213",34,16,6,13,44,28,10,24,13,14,9,14,28,15,22,7,11,44,6,10
"COG1214",30,22,25,40,16,23,26,14,30,21,37,22,13,23,22,10,16,24,33,19
"COG1215",47,12,16,38,100,44,40,102,35,26,36,27,85,22,24,10,9,61,68,41
"COG1216",93,60,55,43,103,69,70,129,59,64,49,57,65,55,69,37,39,96,42,47
"COG1217",25,98,79,77,76,83,87,44,81,90,86,127,84,96,64,166,93,53,111,115
"COG1218",56,52,41,54,26,34,47,19,47,49,54,42,31,57,51,50,41,20,49,44
"COG1219",68,64,85,85,67,81,78,46,81,94,115,98,58,100,78,111,80,65,87,78
"COG1220",51,57,53,58,40,51,54,41,40,64,48,58,44,33,62,81,49,57,28,34
"COG1221",0,1,0,6,6,2,0,12,2,0,1,0,21,0,2,1,0,5,3,1
"COG1222",1,10,3,8,3,4,23,6,8,6,4,3,2,6,2,0,2,7,7,4
"COG1223",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1224",0,1,0,2,0,0,5,0,5,2,0,0,0,0,0,0,0,0,0,1
"COG1225",71,61,61,44,56,45,55,22,58,40,66,61,50,61,55,35,51,42,79,59
"COG1226",34,58,58,63,89,78,105,126,98,64,89,40,114,75,67,48,82,96,96,81
"COG1227",0,1,0,3,2,2,5,0,3,0,1,0,0,1,2,1,1,0,3,2
"COG1228",115,126,90,146,154,155,159,211,86,118,69,73,159,70,119,66,75,270,112,58
"COG1229",6,0,2,0,2,3,2,1,3,2,0,3,2,2,4,2,5,8,1,3
"COG1230",7,0,1,17,37,20,14,49,6,5,2,8,83,3,15,8,2,32,28,3
"COG1231",15,12,7,14,22,14,18,15,12,8,2,1,17,3,15,4,10,48,5,5
"COG1232",34,24,24,24,22,30,41,5,22,26,21,13,17,18,20,7,10,39,20,9
"COG1233",119,167,170,141,111,117,198,52,160,156,196,188,62,183,137,115,153,113,198,165
"COG1234",61,39,54,53,36,50,54,46,46,50,57,35,30,39,36,38,44,49,66,41
"COG1235",51,49,35,54,33,39,46,32,33,48,33,37,42,50,52,43,43,52,38,34
"COG1236",52,19,20,22,50,36,39,39,31,35,39,20,50,31,14,9,13,22,62,34
"COG1237",2,1,4,2,1,3,5,1,0,1,4,3,1,0,0,10,0,2,1,4
"COG1238",31,45,37,42,17,32,31,25,36,40,20,24,19,29,36,35,38,28,16,27
"COG1239",8,14,37,31,25,25,32,15,39,19,64,43,15,46,18,24,13,13,85,61
"COG1240",0,2,21,7,7,3,8,6,14,7,23,4,3,14,7,2,13,5,23,21
"COG1241",56,27,17,29,47,36,41,68,19,10,4,6,13,7,10,1,5,12,18,8
"COG1242",0,1,0,1,3,9,1,0,0,1,1,0,2,2,0,0,1,10,1,0
"COG1243",42,10,2,5,29,21,2,28,3,1,3,4,7,1,4,1,2,32,4,3
"COG1244",0,2,3,1,0,4,1,1,0,2,5,6,1,1,3,0,2,0,7,0
"COG1245",40,16,10,15,25,21,12,18,9,12,1,3,6,2,4,1,6,18,12,3
"COG1246",2,6,3,2,8,7,4,7,1,3,1,2,19,1,2,3,2,14,4,4
"COG1247",3,4,4,5,8,5,1,5,2,2,4,4,10,1,1,2,6,2,2,3
"COG1249",38,43,49,56,64,52,53,28,54,51,154,165,196,173,157,190,165,128,185,164
"COG1250",180,196,210,202,175,215,170,113,150,178,143,179,187,150,170,161,156,172,147,172
"COG1251",2,1,0,3,11,10,8,24,2,1,0,0,11,1,2,0,1,5,2,1
"COG1252",32,21,43,30,29,27,35,29,62,41,83,58,45,56,37,32,42,5,94,72
"COG1253",55,65,62,59,93,68,79,67,75,63,100,87,69,61,63,45,45,79,100,76
"COG1254",15,2,1,1,11,7,2,12,1,1,1,3,8,0,4,0,0,13,1,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",5,2,10,7,15,13,26,7,4,10,16,10,26,14,11,37,21,3,20,15
"COG1257",28,17,10,34,24,34,27,15,15,20,6,13,22,18,18,12,8,20,23,10
"COG1258",37,8,4,15,28,21,17,3,7,3,5,7,10,2,6,2,3,8,13,2
"COG1259",9,10,6,10,8,8,17,1,13,10,4,11,4,3,8,3,6,16,8,7
"COG1260",34,9,15,12,42,35,8,19,10,15,2,6,7,4,9,1,5,6,1,4
"COG1261",1,2,2,2,1,7,1,4,1,0,1,1,8,0,0,3,0,1,2,1
"COG1262",62,51,31,63,98,93,85,51,40,55,44,58,107,48,55,69,32,140,61,40
"COG1263",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",12,16,20,20,26,25,22,26,20,15,29,25,6,37,16,10,13,27,45,41
"COG1267",20,30,22,12,14,18,11,10,18,22,8,4,6,6,7,7,6,6,4,4
"COG1268",21,18,31,17,9,20,18,5,32,24,22,26,9,39,36,30,24,9,19,26
"COG1269",61,16,8,20,56,27,13,8,7,7,7,2,22,3,5,0,5,24,9,3
"COG1270",11,4,13,8,24,17,19,10,16,10,26,20,23,22,3,7,6,11,33,20
"COG1271",5,1,2,10,27,27,3,33,2,5,0,1,31,3,1,1,2,34,8,2
"COG1272",5,7,5,5,8,9,8,13,3,3,3,3,12,6,7,5,1,11,6,2
"COG1273",1,0,0,0,13,1,0,3,0,0,0,0,9,1,0,0,0,0,0,0
"COG1274",13,1,1,2,15,7,2,2,3,0,1,1,10,1,4,8,1,21,0,1
"COG1275",0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1276",0,0,1,3,2,0,0,3,0,0,0,4,9,0,1,0,1,0,3,1
"COG1277",18,8,12,18,24,12,14,13,8,9,14,12,16,19,22,25,15,33,10,6
"COG1278",26,26,20,25,31,23,27,76,20,31,21,19,45,23,37,33,29,38,23,29
"COG1279",9,18,19,18,10,12,17,3,15,28,7,14,11,20,16,17,27,5,11,21
"COG1280",75,70,69,69,45,55,68,35,59,68,72,76,49,74,56,63,73,27,36,69
"COG1281",1,7,20,10,4,7,26,9,13,8,29,13,19,21,3,17,15,3,26,28
"COG1282",79,75,112,94,54,77,74,27,81,111,100,77,47,102,94,111,76,55,73,106
"COG1283",26,14,10,13,14,21,14,50,19,12,10,9,34,16,23,4,12,60,20,8
"COG1284",0,0,0,3,4,2,1,7,1,0,0,0,8,0,0,1,0,5,2,1
"COG1285",0,0,0,0,7,2,1,1,0,1,0,0,10,0,0,0,0,9,1,1
"COG1286",1,3,9,2,2,4,8,10,1,7,7,3,11,6,2,4,10,5,4,10
"COG1287",61,32,26,60,34,38,44,37,22,35,18,19,15,9,11,11,8,22,64,4
"COG1288",0,0,0,0,0,1,0,6,1,1,0,0,11,0,0,0,1,0,0,1
"COG1289",0,0,1,0,14,4,1,2,0,2,1,1,12,0,0,0,1,0,2,2
"COG1290",98,93,101,86,66,73,95,44,80,102,88,87,61,92,75,123,79,72,77,109
"COG1291",5,1,8,4,9,8,3,14,8,5,9,22,38,12,17,18,16,36,18,6
"COG1292",14,36,32,23,43,39,32,41,29,36,54,16,79,11,25,27,21,26,66,29
"COG1293",47,23,28,24,61,29,21,18,31,22,50,36,19,35,13,2,12,16,62,29
"COG1294",0,0,1,2,19,8,2,26,0,0,1,0,8,1,0,1,0,4,1,0
"COG1295",7,5,11,20,24,6,14,17,6,11,7,4,7,8,2,2,4,5,13,6
"COG1296",20,14,12,14,5,14,16,12,12,18,14,12,12,11,11,13,21,2,4,19
"COG1297",26,13,15,30,10,25,20,27,11,20,9,5,12,11,8,4,8,35,26,2
"COG1298",2,7,6,14,21,26,22,20,12,16,13,18,44,20,9,37,28,8,22,23
"COG1299",0,1,0,1,5,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1
"COG1300",0,0,1,0,6,0,3,5,0,0,0,0,6,1,1,0,0,1,3,0
"COG1301",24,41,26,49,34,26,41,27,30,41,34,37,42,31,31,41,31,44,36,15
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",5,6,2,1,11,5,0,0,3,3,0,4,6,2,1,0,0,3,3,0
"COG1304",97,99,128,94,59,54,91,19,62,101,70,104,56,106,127,149,85,32,48,103
"COG1305",6,8,8,4,21,9,11,37,5,7,40,31,78,44,28,28,12,70,27,30
"COG1306",4,9,9,8,3,4,5,0,5,12,5,5,0,2,15,5,1,1,0,3
"COG1307",14,6,4,3,1,6,1,1,3,0,3,2,9,2,7,1,0,13,4,0
"COG1308",8,0,0,0,5,1,0,12,0,0,0,1,1,0,0,0,0,4,0,1
"COG1309",24,36,38,45,57,34,39,82,32,19,30,29,143,27,34,31,32,47,47,32
"COG1310",14,6,8,6,14,15,8,10,10,8,14,4,6,3,5,5,5,8,1,5
"COG1311",32,9,8,14,5,3,8,48,5,5,4,3,5,3,5,0,2,10,4,0
"COG1312",20,2,8,8,9,11,6,4,9,10,6,18,8,11,9,6,5,3,4,7
"COG1313",1,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,10,0,0
"COG1314",3,2,5,1,1,0,0,0,0,1,1,1,3,1,1,3,2,4,2,1
"COG1315",0,1,0,3,3,8,2,11,0,1,1,2,2,1,2,3,1,6,4,0
"COG1316",9,6,8,6,11,4,9,3,13,11,5,6,8,2,6,3,5,2,7,8
"COG1317",1,0,0,1,5,7,2,9,2,0,0,1,17,0,1,0,0,4,3,2
"COG1319",51,25,17,27,53,54,33,34,29,19,16,27,44,15,22,30,38,83,17,21
"COG1320",0,0,1,1,3,1,1,1,0,0,1,2,2,1,1,1,0,2,1,0
"COG1321",33,20,14,17,34,25,10,12,18,18,11,8,14,8,18,13,8,16,18,3
"COG1322",58,93,71,87,56,76,88,30,66,116,70,75,45,64,77,59,77,65,61,61
"COG1324",9,5,2,7,9,12,4,10,7,9,11,4,8,7,5,4,1,17,10,11
"COG1325",3,1,0,1,11,3,1,1,0,1,0,0,2,0,0,0,0,3,0,0
"COG1326",0,5,5,6,0,0,5,0,2,2,0,0,0,1,2,0,0,0,1,1
"COG1327",22,29,29,16,10,22,12,13,37,32,35,29,23,34,16,27,34,24,19,33
"COG1328",48,3,0,0,30,15,3,18,3,0,0,0,16,0,2,1,0,14,1,0
"COG1329",36,34,33,20,18,14,20,3,21,28,24,21,18,29,39,24,35,14,12,35
"COG1330",1,5,35,15,25,29,17,16,39,20,42,38,36,47,15,14,16,16,77,59
"COG1331",90,37,26,35,86,72,50,28,34,34,22,36,63,41,48,35,14,82,25,26
"COG1333",1,5,18,8,29,6,19,3,19,13,22,13,4,19,6,1,3,0,46,23
"COG1334",0,1,0,0,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,0
"COG1335",11,17,14,14,36,23,24,31,22,12,25,15,54,16,13,15,15,43,28,26
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,4,6,8,6,9,9,6,4,7,8,7,11,3,5,13,14,3,11,7
"COG1339",21,6,2,5,8,10,2,1,1,2,1,3,6,1,1,0,2,5,3,0
"COG1340",4,6,8,8,0,7,5,3,6,5,4,4,0,3,5,0,4,3,10,2
"COG1341",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1343",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",14,13,34,29,49,67,48,63,28,33,45,32,98,62,41,102,64,50,54,63
"COG1345",6,3,2,8,12,16,19,15,6,6,7,7,27,8,3,23,18,9,15,11
"COG1346",0,0,1,3,0,1,2,2,1,1,2,0,14,2,0,2,3,0,1,1
"COG1347",8,16,5,26,8,4,25,9,10,18,8,14,5,8,16,17,13,3,7,6
"COG1348",0,0,5,7,1,1,2,0,2,4,35,15,3,21,15,6,10,0,32,29
"COG1349",1,7,1,7,9,6,5,11,4,2,3,1,33,6,1,3,13,5,3,3
"COG1350",22,12,12,19,19,23,6,19,23,12,14,11,7,12,17,15,16,48,6,8
"COG1351",94,62,93,81,88,76,46,183,156,66,58,76,35,71,84,67,195,58,40,60
"COG1352",4,1,2,13,17,3,6,28,0,2,1,0,40,4,3,2,0,5,12,1
"COG1353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",50,37,51,50,49,48,41,32,55,39,70,56,28,56,48,45,48,46,41,47
"COG1355",1,0,0,0,5,6,1,49,0,1,1,0,7,0,0,0,2,9,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1357",127,38,50,44,80,73,52,33,67,32,71,53,48,56,33,41,39,105,118,61
"COG1358",7,6,1,6,6,2,1,18,3,5,2,0,0,1,2,0,0,4,2,3
"COG1359",5,4,4,4,4,6,5,1,3,1,3,4,11,2,8,2,4,6,2,2
"COG1360",19,34,35,35,34,26,37,36,20,30,26,23,46,16,30,49,27,56,30,29
"COG1361",30,1,0,0,27,16,0,14,1,0,0,1,11,0,0,0,0,8,0,0
"COG1362",0,1,1,2,6,3,7,4,1,0,0,2,3,1,4,5,1,0,1,4
"COG1363",9,20,8,17,2,12,29,8,6,18,8,13,15,15,13,11,14,4,27,11
"COG1364",62,64,66,55,49,43,45,26,50,53,60,71,37,78,69,72,64,44,66,75
"COG1366",2,1,1,6,1,6,7,10,5,5,5,3,11,7,4,0,1,9,9,2
"COG1368",8,5,8,6,25,27,11,16,2,8,8,5,32,9,10,3,16,22,7,5
"COG1369",0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1
"COG1370",4,3,4,2,4,3,9,1,2,2,3,1,5,5,3,2,3,3,12,0
"COG1371",14,2,1,2,9,4,2,4,1,1,0,0,3,0,1,0,0,16,1,0
"COG1372",16,7,52,31,15,19,34,606,89,19,64,44,8,48,15,23,66,29,74,55
"COG1373",1,0,0,5,4,4,4,7,2,0,0,0,2,4,1,2,0,7,3,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",6,4,5,2,23,7,15,2,19,13,5,2,35,0,5,6,7,4,8,7
"COG1377",2,6,5,8,12,8,9,8,4,13,6,2,23,14,7,26,10,10,12,7
"COG1378",22,9,3,5,13,10,8,56,2,6,3,3,6,3,0,2,5,27,6,1
"COG1379",0,0,0,0,1,0,1,25,0,0,0,0,1,0,0,0,0,5,0,0
"COG1380",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG1381",27,29,35,31,33,36,21,23,34,36,46,44,26,52,37,17,33,22,35,41
"COG1382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,2,1,1,0,1,3,1,0,0,0,0,0,0,0,1,0,4,0
"COG1384",96,86,71,60,66,54,45,35,61,64,49,64,27,69,62,67,75,47,31,69
"COG1385",45,49,43,50,42,48,44,21,49,56,53,57,24,58,43,58,51,34,49,62
"COG1386",39,39,60,30,44,47,33,33,34,45,28,50,20,42,36,36,50,29,40,41
"COG1387",7,17,2,7,8,12,12,9,5,9,2,4,8,4,10,3,6,15,16,1
"COG1388",7,4,5,6,4,5,7,7,15,5,6,2,10,3,5,5,14,16,7,4
"COG1389",24,11,4,20,13,15,15,28,8,20,8,7,8,5,10,2,3,15,22,5
"COG1390",19,6,4,2,4,3,2,6,1,1,0,1,3,0,1,2,0,4,2,1
"COG1391",9,10,5,12,35,16,15,22,5,8,10,6,61,4,13,20,22,33,12,14
"COG1392",22,11,6,8,14,23,3,10,7,8,9,2,16,5,5,2,10,16,4,3
"COG1393",6,16,6,9,25,12,10,13,16,8,4,15,27,12,4,8,15,17,13,7
"COG1394",19,4,3,9,10,10,4,2,2,3,1,1,10,1,4,0,3,5,4,3
"COG1395",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",51,40,33,41,63,53,29,33,55,46,27,34,70,58,53,46,68,36,17,35
"COG1397",1,0,0,0,0,2,1,1,0,0,0,0,2,3,0,5,2,11,2,2
"COG1398",15,10,24,36,11,9,24,16,29,14,31,21,28,25,19,16,32,8,35,16
"COG1399",6,5,1,1,6,3,4,9,6,6,2,5,14,2,5,7,5,17,3,0
"COG1400",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",14,3,2,5,5,8,2,14,2,6,4,3,11,2,6,3,1,11,18,1
"COG1402",32,9,11,11,35,14,13,4,33,13,17,24,23,22,10,6,6,19,27,25
"COG1403",41,22,37,34,18,24,37,31,46,33,44,50,20,48,32,49,46,31,39,41
"COG1404",218,196,170,332,198,212,275,238,160,258,146,123,148,105,160,70,102,144,325,61
"COG1405",90,46,13,27,67,42,11,48,19,14,7,10,18,10,17,2,13,12,14,7
"COG1406",0,0,0,1,0,1,2,4,1,0,0,0,0,0,1,0,0,1,1,0
"COG1407",16,4,15,8,25,14,10,11,10,5,13,9,13,11,3,3,8,5,23,12
"COG1408",6,14,4,22,16,16,19,1,8,7,6,7,13,15,10,13,12,4,7,11
"COG1409",40,34,34,33,69,46,50,31,32,35,34,17,61,24,39,28,32,28,45,25
"COG1410",106,53,88,59,80,82,53,58,87,68,90,65,79,84,66,55,51,111,145,93
"COG1411",2,0,0,0,1,1,1,1,0,3,1,3,1,1,0,1,0,1,1,3
"COG1412",0,2,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0
"COG1413",13,20,23,18,19,26,33,14,42,22,24,14,12,16,29,11,30,51,49,29
"COG1414",2,10,5,6,14,3,6,7,4,3,5,17,54,9,10,19,20,23,12,18
"COG1415",3,0,0,1,0,0,0,4,0,1,0,0,1,0,0,0,0,14,0,0
"COG1416",0,0,1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,0,0
"COG1418",42,7,5,8,9,7,4,16,4,7,3,4,11,7,8,11,0,24,10,5
"COG1419",6,0,2,9,6,7,5,12,5,1,3,3,20,2,3,8,1,6,7,4
"COG1420",20,16,6,16,24,22,12,18,18,9,4,9,15,11,15,18,17,48,12,13
"COG1422",16,0,3,6,14,12,2,12,2,9,1,0,5,1,3,1,0,2,5,0
"COG1426",8,4,4,3,6,14,3,11,5,5,3,2,16,3,9,9,4,24,5,4
"COG1427",0,10,3,5,2,4,6,0,5,5,3,0,4,1,3,1,2,5,7,5
"COG1428",19,25,21,12,20,11,45,27,12,22,16,18,7,12,17,15,10,35,20,14
"COG1429",3,23,90,51,46,30,82,8,103,77,173,79,24,118,40,42,62,12,219,216
"COG1430",20,13,11,19,12,11,12,19,30,10,3,7,1,6,2,0,10,3,5,4
"COG1431",0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG1432",8,2,3,2,20,13,5,27,2,1,1,6,25,5,4,6,1,21,7,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",4,12,12,6,10,6,13,12,9,18,13,16,13,8,10,13,20,28,12,18
"COG1435",15,21,13,27,15,22,23,22,25,24,7,7,3,3,5,5,4,7,4,7
"COG1436",0,1,1,2,0,3,2,2,2,1,1,1,1,0,0,0,1,0,1,0
"COG1437",0,0,0,0,1,0,0,4,1,1,0,0,0,0,0,2,0,0,1,0
"COG1438",1,3,3,2,0,1,3,5,3,1,2,3,0,2,0,3,3,3,1,2
"COG1439",11,2,4,2,8,4,0,1,5,3,3,0,2,2,2,0,1,4,3,0
"COG1441",0,1,0,0,0,4,6,0,2,2,0,0,0,2,2,0,1,0,2,0
"COG1442",3,2,9,5,1,1,1,4,4,9,2,2,3,3,3,2,0,1,0,3
"COG1443",11,11,4,11,13,6,8,1,3,7,1,10,7,4,4,6,6,2,4,6
"COG1444",0,1,0,5,3,3,3,14,0,1,0,0,13,0,0,0,1,3,1,1
"COG1445",0,1,0,0,1,1,0,1,0,0,0,0,3,1,0,0,1,0,0,2
"COG1446",17,21,23,28,18,26,34,38,18,18,12,8,26,17,13,14,13,38,24,10
"COG1448",2,12,4,11,8,5,10,7,8,4,6,5,23,9,10,12,6,3,4,13
"COG1449",0,7,10,35,2,11,16,0,9,14,11,6,4,11,6,6,7,2,16,8
"COG1450",23,33,31,40,27,40,23,44,18,29,41,36,45,26,33,41,27,45,37,18
"COG1451",9,6,3,4,9,6,7,10,6,7,25,10,15,8,8,10,8,4,17,6
"COG1452",81,95,82,66,42,62,62,24,70,81,65,92,39,65,80,73,74,35,44,66
"COG1453",1,1,20,12,11,8,10,3,48,15,59,23,2,36,6,3,15,5,70,39
"COG1454",81,86,77,70,61,74,55,51,59,64,51,97,63,70,95,90,80,54,27,75
"COG1455",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,19,0,0
"COG1457",2,0,1,5,4,1,2,2,1,0,0,1,10,0,2,1,1,2,1,0
"COG1459",20,35,47,23,40,34,35,50,28,40,48,38,61,42,43,37,23,48,51,29
"COG1460",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG1461",27,5,3,3,4,9,6,2,4,1,4,6,8,4,14,2,2,13,0,0
"COG1462",3,12,10,20,6,5,2,39,23,5,3,11,6,1,2,8,9,5,10,10
"COG1463",2,5,10,16,14,5,8,7,12,11,18,14,24,16,10,6,5,1,36,19
"COG1464",0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,1,0
"COG1465",31,4,4,12,24,10,7,0,3,4,2,2,5,1,2,0,2,3,5,1
"COG1466",60,64,54,55,35,51,49,30,66,58,56,92,43,66,58,39,49,43,54,58
"COG1467",32,8,4,10,32,20,15,2,8,4,3,5,11,2,3,1,2,13,6,0
"COG1468",0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1469",2,5,4,6,3,6,7,8,5,4,9,3,8,4,9,6,5,5,7,3
"COG1470",0,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1471",12,10,2,7,15,10,0,16,5,3,1,1,3,4,1,0,1,7,5,1
"COG1472",75,175,103,160,187,102,163,112,114,105,122,144,110,103,125,104,115,162,68,114
"COG1473",78,82,83,110,86,93,81,80,103,94,93,75,73,76,109,90,88,121,82,87
"COG1474",42,22,10,27,17,23,24,56,9,11,7,4,8,4,8,0,5,15,14,4
"COG1475",70,67,59,70,89,57,52,101,70,88,61,87,81,58,63,67,104,53,56,53
"COG1476",0,2,0,1,1,0,2,0,0,2,3,2,6,2,3,3,7,4,2,1
"COG1477",21,33,22,20,20,30,52,28,10,16,16,17,28,20,15,23,30,39,19,8
"COG1478",42,12,5,6,27,23,8,4,3,9,8,8,19,7,12,11,10,16,4,6
"COG1479",5,6,4,10,20,11,9,43,5,7,6,3,31,6,11,4,6,21,11,5
"COG1480",31,22,43,23,30,16,32,35,25,36,41,29,13,34,26,26,19,44,58,42
"COG1481",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1482",2,1,1,1,16,4,4,5,2,3,2,1,10,4,2,3,0,7,7,1
"COG1483",4,0,1,0,10,1,2,4,1,0,0,1,1,0,0,0,1,3,6,1
"COG1484",7,5,5,7,49,12,5,67,3,2,6,2,51,5,5,5,0,99,19,2
"COG1485",11,45,36,30,18,18,38,15,40,33,38,52,21,31,35,60,59,1,17,47
"COG1486",15,10,36,13,9,14,9,8,13,13,15,10,5,17,15,22,11,9,10,15
"COG1487",0,0,0,0,1,0,0,13,0,0,0,1,1,0,0,1,0,3,1,0
"COG1488",11,6,6,8,21,8,19,33,6,16,8,13,19,14,5,20,22,12,3,9
"COG1489",18,23,33,16,13,21,17,22,25,20,23,32,14,24,24,25,31,32,28,46
"COG1490",12,16,8,14,4,12,16,9,4,12,19,12,10,10,11,8,6,20,9,6
"COG1491",13,5,1,6,11,10,2,13,3,2,0,3,4,1,1,2,3,5,1,0
"COG1492",20,8,17,7,20,15,20,4,19,8,32,16,20,27,8,8,8,11,52,19
"COG1493",0,3,1,2,3,1,4,0,2,2,3,3,1,0,3,1,4,1,4,3
"COG1494",27,34,47,27,33,22,32,8,46,56,50,42,24,57,50,39,33,24,41,57
"COG1495",13,11,15,11,5,11,7,5,8,17,13,17,12,14,26,16,7,6,5,14
"COG1496",36,46,23,31,27,29,33,16,50,44,41,28,19,32,31,27,37,24,26,50
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",32,11,1,11,29,21,8,7,5,6,0,1,5,2,4,0,0,5,6,4
"COG1499",1,7,6,9,1,3,8,5,4,2,3,3,1,2,2,2,2,2,7,4
"COG1500",16,5,2,4,15,12,3,21,4,6,0,3,5,1,0,1,0,5,6,0
"COG1501",0,6,3,3,37,8,11,18,6,5,2,3,21,3,1,6,2,7,8,6
"COG1502",3,7,11,8,32,13,17,31,11,20,2,0,62,9,5,2,4,22,23,7
"COG1503",22,4,8,10,23,11,8,39,6,7,3,0,1,0,0,0,0,5,4,2
"COG1505",18,33,27,33,32,26,40,27,17,39,28,24,27,19,21,33,21,22,26,26
"COG1506",95,120,110,157,230,131,157,186,101,139,117,115,207,109,139,81,86,231,147,79
"COG1507",1,1,2,3,4,2,2,0,2,9,2,3,3,1,3,3,2,1,2,1
"COG1508",26,43,23,41,38,41,57,18,26,31,29,38,51,37,31,42,34,38,33,30
"COG1509",30,6,5,2,28,10,8,10,2,4,5,8,31,6,3,9,4,19,15,3
"COG1510",0,1,2,2,0,1,0,5,0,0,0,1,6,1,1,0,0,5,2,0
