"","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X98_MES_0d2.3","X132_DCM_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X138_SUR_0d2.3","X98_DCM_0d2.3","X31_SUR_0.0d2","X150_SUR_0d2.3","X78_DCM_0d45.0d8","X82_SUR_0d2.3","X128_SUR_0d2.3","X56_SUR_0d2.3","X76_MES_0d45.0d8","X148_MES_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6","X145_MES_0d2.3"
"COG1341",0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",47,51,14,86,55,43,69,64,38,72,20,46,68,33,44,91,47,41,40,83
"COG1345",14,12,3,21,6,9,19,23,10,31,1,3,9,4,7,9,3,4,4,7
"COG1346",7,1,2,0,0,1,0,0,0,11,0,1,0,1,0,3,0,0,0,0
"COG1347",7,9,12,2,13,10,8,7,7,12,13,3,23,22,9,11,12,16,15,3
"COG1348",0,12,3,0,5,17,16,19,24,0,11,21,0,18,22,2,0,15,12,0
"COG1349",24,6,0,2,1,2,2,3,0,23,3,4,28,2,3,38,3,5,2,5
"COG1350",20,12,23,18,20,17,12,9,20,2,14,12,3,13,20,10,17,21,9,26
"COG1351",110,87,75,71,118,50,54,61,66,112,52,60,25,57,77,34,49,62,72,73
"COG1352",17,1,2,6,3,2,8,4,0,45,2,2,2,6,2,38,12,0,2,3
"COG1353",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1354",38,45,63,48,45,58,41,48,47,17,51,48,31,45,52,43,47,46,71,33
"COG1355",36,2,0,11,0,0,2,0,0,7,1,1,1,1,0,6,10,0,0,11
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",66,39,40,82,49,47,50,56,52,28,65,72,12,49,58,56,53,39,55,85
"COG1358",6,1,5,4,8,3,3,1,2,0,2,5,6,5,0,4,9,1,2,6
"COG1359",0,2,6,8,8,4,2,6,2,4,2,7,2,3,7,5,8,2,6,6
"COG1360",40,23,26,39,33,18,24,18,29,63,13,19,53,19,30,48,35,29,36,27
"COG1361",23,2,9,34,2,0,5,0,0,0,0,2,0,1,0,10,23,0,0,29
"COG1362",1,4,2,3,2,4,3,0,3,5,2,4,8,2,1,6,3,0,3,7
"COG1363",7,13,17,13,16,9,17,16,13,10,13,21,30,20,8,15,10,18,9,16
"COG1364",13,59,70,54,47,65,73,57,84,38,69,70,46,44,68,36,52,55,66,56
"COG1366",10,4,4,7,6,3,6,12,5,4,7,3,7,7,5,11,4,3,3,6
"COG1368",11,10,3,33,20,10,4,5,7,39,3,6,31,5,7,37,24,13,3,40
"COG1369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",10,14,12,13,12,7,16,5,7,0,10,11,2,11,12,5,14,3,3,13
"COG1371",14,0,3,10,4,0,4,0,0,0,0,1,0,1,0,0,10,0,0,5
"COG1372",351,21,22,7,39,52,27,43,39,179,46,39,15,24,62,1,5,37,55,4
"COG1373",8,0,0,3,1,2,0,1,0,4,0,1,1,2,1,8,1,0,0,8
"COG1374",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1376",2,7,2,7,6,19,5,5,3,28,7,8,4,9,6,28,8,5,4,8
"COG1377",14,6,2,13,7,9,6,11,5,36,6,15,16,6,5,18,1,7,14,9
"COG1378",35,11,4,14,8,5,7,2,3,0,7,6,0,6,5,3,13,2,5,18
"COG1379",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3
"COG1380",6,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG1381",30,39,34,28,28,35,44,43,39,19,28,29,29,27,56,24,30,35,51,25
"COG1382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,1,1,1,0,3,0,1,0,1,0,0,4,0,0,0,0,0,0
"COG1384",53,77,78,61,54,61,66,75,63,23,56,65,44,69,86,36,69,80,47,50
"COG1385",32,36,49,34,36,59,41,64,65,32,48,54,51,56,61,26,39,65,64,31
"COG1386",42,49,52,47,49,42,54,45,30,20,44,43,27,41,50,32,39,34,50,41
"COG1387",9,4,4,16,6,5,12,3,5,3,6,12,4,13,5,9,31,5,2,12
"COG1388",4,5,7,5,5,14,3,6,2,3,7,4,1,1,4,11,7,9,5,4
"COG1389",33,9,24,30,35,9,22,1,7,0,13,20,4,12,10,10,41,6,4,25
"COG1390",8,5,12,8,2,2,7,1,3,0,6,5,0,3,0,3,7,0,2,12
"COG1391",27,18,7,36,14,9,16,8,2,76,6,10,21,11,8,55,15,23,11,31
"COG1392",3,3,4,10,2,2,0,0,1,6,3,5,8,5,5,11,22,5,1,23
"COG1393",15,9,5,23,13,11,15,3,14,17,8,13,21,5,2,12,12,8,10,18
"COG1394",12,5,7,22,13,4,4,2,2,0,3,4,0,2,0,5,19,1,1,15
"COG1395",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",30,23,38,29,27,48,34,38,38,106,35,15,59,32,44,42,26,45,44,32
"COG1397",9,7,2,3,3,3,5,3,4,17,0,7,6,1,0,3,4,1,2,7
"COG1398",20,16,12,16,24,19,19,25,30,25,21,29,9,17,30,21,5,17,47,11
"COG1399",14,2,1,12,11,10,1,2,3,7,1,5,2,5,3,5,6,2,1,10
"COG1400",0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1401",15,3,2,7,8,4,7,10,5,5,1,7,3,6,5,16,2,3,2,11
"COG1402",11,8,16,28,14,31,21,25,16,10,17,29,3,19,22,28,30,8,14,13
"COG1403",27,27,44,30,54,47,36,46,50,62,23,16,8,14,11,5,8,7,13,6
"COG1404",76,67,58,67,121,62,62,36,44,36,195,223,122,222,146,171,313,158,156,206
"COG1405",48,19,39,84,25,8,33,12,13,5,15,19,16,19,12,24,54,9,4,73
"COG1406",3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1
"COG1407",18,3,8,15,3,14,10,18,4,12,8,14,3,15,21,17,7,7,14,16
"COG1408",1,10,12,11,20,9,11,8,11,6,6,5,18,11,11,17,6,7,10,14
"COG1409",38,36,30,71,26,44,41,31,29,81,29,38,34,35,22,71,54,43,40,68
"COG1410",75,63,56,93,83,73,110,94,76,90,52,134,36,70,83,68,81,69,71,116
"COG1411",1,0,1,1,2,1,1,1,1,0,2,3,0,0,1,0,0,1,1,0
"COG1412",7,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1413",23,11,8,31,22,29,35,31,22,2,29,41,5,36,34,14,24,20,22,18
"COG1414",22,22,9,9,12,10,14,7,2,91,9,9,42,11,6,47,11,11,11,25
"COG1415",3,0,3,2,1,0,0,0,2,0,1,1,0,0,0,1,0,0,1,1
"COG1416",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
"COG1418",6,6,13,22,5,5,14,7,7,2,6,11,21,8,3,18,18,2,9,17
"COG1419",15,7,0,7,8,3,3,5,1,18,2,4,2,2,1,18,7,2,1,9
"COG1420",17,17,12,21,24,20,11,18,14,13,7,12,11,4,6,16,31,13,12,26
"COG1422",7,3,4,11,3,1,7,2,1,0,2,10,0,4,1,7,8,1,3,12
"COG1426",16,6,1,22,9,6,2,2,9,14,5,2,3,4,2,15,6,4,8,10
"COG1427",1,4,6,6,11,3,6,4,1,0,6,9,4,3,3,6,8,2,2,7
"COG1428",25,18,28,14,25,17,9,22,12,7,17,15,53,26,18,8,15,18,24,13
"COG1429",2,33,20,23,57,116,85,175,86,49,31,55,16,37,58,7,3,25,37,10
"COG1430",20,14,13,12,6,10,10,19,12,48,19,11,11,17,19,11,11,34,19,11
"COG1431",0,0,0,1,0,0,0,3,0,2,0,0,0,0,0,1,0,0,0,1
"COG1432",18,7,5,19,4,5,3,3,4,17,3,8,7,3,0,24,13,2,4,17
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",16,8,4,10,11,25,14,11,13,23,13,8,6,10,14,13,8,8,10,12
"COG1435",10,24,26,15,17,14,16,15,13,14,17,7,37,27,14,13,9,23,18,12
"COG1436",3,2,2,2,4,0,1,0,4,0,2,3,0,2,4,1,7,0,0,8
"COG1437",2,1,0,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0
"COG1438",5,2,2,1,2,1,1,4,0,0,3,1,0,3,3,1,1,6,1,2
"COG1439",7,8,2,12,5,1,2,2,1,0,2,2,0,3,2,6,8,0,0,10
"COG1441",1,1,1,7,8,1,3,0,2,0,4,1,1,1,1,1,5,0,0,4
"COG1442",1,4,9,0,6,4,4,4,4,0,4,2,1,3,6,1,0,6,6,0
"COG1443",8,6,7,11,10,2,7,2,4,0,7,4,17,10,2,4,22,4,6,8
"COG1444",22,0,0,2,0,0,0,0,3,11,2,3,5,0,0,11,3,0,0,1
"COG1445",1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,2,1,0,0,1
"COG1446",41,16,20,39,29,16,12,15,23,15,22,14,12,22,10,16,27,36,21,48
"COG1448",9,4,3,4,5,9,9,4,1,21,2,15,24,9,8,16,7,8,7,9
"COG1449",3,9,10,1,8,17,7,23,8,3,16,9,0,23,14,2,4,21,8,2
"COG1450",51,33,17,24,26,32,42,25,27,42,16,24,34,36,19,33,37,34,30,30
"COG1451",11,11,6,7,11,15,3,8,6,24,2,0,3,3,2,4,3,2,5,4
"COG1452",43,57,69,50,69,72,74,60,78,61,17,12,21,30,21,16,16,26,31,15
"COG1453",0,1,2,4,6,10,5,12,13,0,20,38,0,29,54,4,4,16,32,7
"COG1454",45,64,108,109,58,64,83,74,83,41,91,64,72,77,79,65,72,75,85,63
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1457",1,0,0,0,0,0,0,0,0,1,1,1,3,0,0,3,1,0,1,5
"COG1459",44,26,38,47,38,36,35,43,35,43,32,36,41,30,44,51,35,26,35,30
"COG1460",1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1461",6,12,17,19,8,6,14,0,16,0,5,15,0,1,8,7,23,1,7,19
"COG1462",31,12,4,8,11,6,3,8,4,27,4,8,12,8,3,11,6,13,6,7
"COG1463",9,6,9,3,9,24,13,18,14,21,7,16,8,18,12,17,6,9,17,9
"COG1464",0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,5,1,0,0,0
"COG1465",12,11,11,22,11,1,9,5,2,0,2,0,0,3,0,0,7,1,1,5
"COG1466",39,48,65,44,53,64,57,60,62,23,21,20,29,19,16,17,12,16,26,16
"COG1467",18,4,12,40,19,4,7,3,3,0,13,6,2,11,3,12,12,4,2,29
"COG1468",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1469",10,4,4,6,2,3,7,5,4,24,7,8,10,2,1,11,4,7,3,6
"COG1470",0,1,1,0,2,0,1,0,1,0,0,0,0,2,0,1,2,0,2,0
"COG1471",23,4,4,18,6,1,7,2,2,0,4,7,1,3,2,4,11,1,1,13
"COG1472",128,143,116,67,87,103,105,89,113,81,110,101,209,157,105,106,90,128,151,103
"COG1473",86,110,83,87,93,96,94,83,80,56,84,81,108,112,92,63,97,101,88,91
"COG1474",9,5,9,9,9,2,8,2,5,0,9,22,5,17,6,9,41,8,8,18
"COG1475",95,62,61,41,63,59,64,76,73,136,69,52,66,69,68,97,74,69,59,64
"COG1476",7,6,5,2,1,2,1,3,1,2,6,2,7,4,1,4,4,5,2,9
"COG1477",46,18,25,24,23,16,28,26,26,28,18,21,23,33,20,42,28,28,27,22
"COG1478",20,15,21,49,9,6,13,5,14,4,8,12,5,7,4,20,28,9,9,34
"COG1479",35,6,2,5,5,10,4,5,3,14,2,5,6,9,2,33,5,3,4,10
"COG1480",27,27,21,17,45,32,25,44,44,6,41,36,29,43,43,7,19,32,38,22
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG1482",2,1,2,2,4,0,2,5,1,3,3,6,7,1,3,9,3,3,7,10
"COG1483",2,0,0,1,0,0,0,2,0,6,0,0,0,0,1,4,1,1,0,5
"COG1484",63,5,4,23,3,0,5,6,4,48,4,8,4,5,1,47,15,0,2,15
"COG1485",14,31,40,10,23,30,37,41,19,31,40,31,61,41,37,20,10,41,43,7
"COG1486",1,5,4,2,2,3,3,3,6,1,11,13,1,12,10,7,11,12,12,6
"COG1487",5,1,0,0,0,0,0,1,0,11,0,1,0,2,0,5,0,0,1,2
"COG1488",8,10,10,9,8,9,15,10,11,22,12,12,12,8,7,20,18,8,14,11
"COG1489",25,25,25,18,17,26,25,29,37,14,23,28,23,30,36,21,12,29,33,15
"COG1490",18,12,6,12,9,15,13,7,15,8,16,13,12,7,11,6,9,11,7,12
"COG1491",13,0,2,19,3,5,6,2,0,0,4,2,3,4,2,3,20,1,0,10
"COG1492",5,11,10,22,9,25,20,34,19,18,18,26,21,15,28,28,14,12,19,24
"COG1493",0,0,0,0,0,1,0,1,1,0,1,3,1,3,1,3,2,3,2,4
"COG1494",17,49,38,17,31,47,13,54,45,11,25,45,15,36,54,11,32,32,37,24
"COG1495",8,14,13,7,12,12,13,15,17,17,9,8,23,11,8,15,4,7,15,14
"COG1496",26,36,41,23,32,25,28,43,48,18,33,32,25,43,38,23,29,40,35,23
"COG1497",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",17,6,14,26,9,8,15,2,8,0,7,5,6,7,3,8,32,7,1,24
"COG1499",6,4,1,4,11,3,2,4,4,0,6,7,2,6,1,0,9,2,1,4
"COG1500",29,4,6,21,13,3,15,2,3,0,5,5,1,2,2,4,17,3,2,9
"COG1501",23,2,1,7,4,10,2,1,0,6,7,8,6,4,2,14,7,2,1,13
"COG1502",19,15,2,6,8,20,12,6,2,70,7,10,17,17,3,60,17,6,1,15
"COG1503",26,7,13,21,13,9,17,4,4,0,2,3,0,3,1,4,9,2,3,16
"COG1505",23,19,28,23,16,34,27,21,12,20,27,18,34,38,14,35,23,39,31,37
"COG1506",255,118,123,141,114,155,119,112,118,115,114,142,138,180,104,197,170,108,123,174
"COG1507",1,3,3,0,2,3,3,1,3,1,4,0,0,4,4,2,2,2,2,2
"COG1508",32,42,31,39,46,38,27,32,36,43,29,36,61,40,29,38,46,49,44,25
"COG1509",24,7,10,34,12,4,15,6,8,32,3,10,9,2,7,23,25,2,2,35
"COG1510",8,0,0,1,2,3,1,0,0,2,0,2,2,4,0,3,0,1,0,1
"COG1511",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1
"COG1512",2,0,0,2,2,3,4,1,1,5,3,1,10,3,0,4,3,1,0,7
"COG1513",2,0,1,0,2,4,1,1,4,4,0,2,0,1,1,5,1,2,2,0
"COG1514",16,3,10,24,3,2,6,2,3,13,1,8,0,3,3,19,16,0,3,16
"COG1515",0,0,2,1,1,1,0,1,0,4,1,0,0,1,0,0,0,0,0,1
"COG1516",6,1,0,5,1,3,5,2,2,8,0,1,1,1,1,2,2,0,2,4
"COG1518",0,0,0,2,1,1,0,0,0,7,0,1,2,0,0,3,2,0,0,0
"COG1519",47,57,64,66,55,82,57,53,90,25,63,48,85,72,70,39,63,53,86,50
"COG1520",52,68,61,88,71,71,105,48,85,28,62,66,54,67,50,53,78,71,58,66
"COG1521",9,14,16,9,9,14,13,19,18,7,46,39,50,37,48,33,16,59,44,24
"COG1522",105,55,63,114,52,28,66,19,15,68,34,32,130,32,11,83,89,36,25,102
"COG1523",53,15,2,14,18,38,20,44,34,19,18,37,2,24,40,46,4,28,32,16
"COG1524",45,32,24,56,55,36,31,22,33,3,20,31,35,41,19,30,64,31,32,41
"COG1525",38,15,30,17,28,18,22,30,22,35,36,21,18,14,25,14,29,30,31,13
"COG1526",11,29,26,23,28,14,22,5,16,15,24,19,31,15,16,19,27,30,13,25
"COG1527",20,12,13,28,12,3,9,3,1,0,7,5,2,6,0,10,26,2,3,26
"COG1528",0,1,3,2,5,16,10,11,4,1,6,12,3,10,14,0,4,5,4,0
"COG1529",208,132,144,385,145,101,228,57,114,133,86,195,67,66,96,278,314,54,98,317
"COG1530",25,35,38,28,45,45,40,31,60,33,115,118,126,115,124,95,82,110,122,98
"COG1533",22,9,9,21,8,10,11,6,7,28,7,6,2,4,4,23,17,12,4,25
"COG1534",3,3,3,2,3,2,1,1,1,3,1,2,6,1,0,4,3,0,2,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",31,8,10,27,18,12,9,12,16,35,9,10,10,12,4,32,25,15,8,20
"COG1537",26,7,12,31,17,1,16,1,0,0,6,6,1,8,4,4,37,2,2,13
"COG1538",147,95,103,69,97,114,112,101,131,281,131,109,94,125,107,161,78,120,130,84
"COG1539",6,5,7,5,7,10,7,11,12,5,18,17,18,32,20,22,16,26,27,22
"COG1540",13,26,33,22,22,20,30,16,23,10,29,26,30,12,25,31,21,28,15,21
"COG1541",35,9,4,44,12,17,16,9,14,31,4,17,12,9,13,38,19,16,8,40
"COG1543",0,4,2,0,8,19,6,22,25,1,8,22,0,30,22,0,1,7,13,0
"COG1544",6,1,2,6,6,15,8,10,7,9,11,14,20,9,12,11,2,10,19,2
"COG1545",5,11,9,25,11,8,21,0,11,8,7,5,5,9,5,10,18,4,14,24
"COG1546",8,24,17,14,11,18,12,18,19,8,51,55,33,56,46,28,51,50,56,45
"COG1547",0,0,2,1,3,4,7,11,7,0,4,7,0,4,10,2,2,3,2,9
"COG1548",0,2,0,1,1,4,4,0,0,2,3,2,0,0,3,2,1,1,0,0
"COG1549",2,7,1,6,23,6,7,4,4,0,4,8,1,5,1,5,16,3,4,5
"COG1550",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2
"COG1551",3,1,1,3,3,1,0,0,1,4,0,3,0,2,1,4,2,0,1,4
"COG1552",0,1,4,0,2,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
"COG1553",5,1,1,4,4,2,1,0,3,8,0,0,2,3,0,6,1,1,1,2
"COG1554",1,1,2,2,3,0,1,3,2,1,6,2,8,2,5,5,1,6,4,9
"COG1555",6,0,0,2,0,4,2,1,0,3,1,0,7,2,1,6,3,0,0,0
"COG1556",1,0,4,9,0,0,2,0,0,0,0,4,1,0,1,6,4,0,0,5
"COG1558",1,3,1,0,1,1,2,1,0,5,0,5,4,2,1,3,5,1,1,6
"COG1559",41,29,29,30,18,26,23,22,16,26,24,23,35,34,30,41,20,37,21,32
"COG1560",5,26,21,18,21,23,22,20,16,24,61,65,73,59,57,43,47,70,61,61
"COG1561",20,21,18,17,19,21,16,13,21,27,10,12,39,29,12,18,7,23,15,17
"COG1562",6,70,69,21,64,54,56,53,66,20,63,66,66,74,65,16,56,74,47,26
"COG1563",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",12,15,8,13,13,4,8,9,4,0,8,14,0,10,13,4,5,11,6,10
"COG1565",10,47,68,23,47,61,61,66,73,10,64,76,34,54,83,20,42,39,41,19
"COG1566",6,1,0,5,2,3,6,5,5,41,2,8,0,9,4,31,9,1,8,6
"COG1568",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",29,48,32,48,42,45,48,35,43,45,37,39,46,38,33,40,43,36,38,48
"COG1571",17,11,18,26,10,2,9,1,2,0,10,10,1,10,6,7,25,1,2,26
"COG1572",1,5,2,2,7,5,10,4,8,5,2,7,5,1,5,2,8,0,1,3
"COG1573",55,61,76,65,48,51,62,64,56,28,66,47,36,41,54,41,57,59,49,46
"COG1574",90,62,51,98,39,18,36,24,27,42,31,46,62,26,22,70,78,21,32,91
"COG1575",3,10,10,11,7,12,6,9,7,0,35,33,15,38,35,18,30,36,39,25
"COG1576",6,16,14,7,16,22,19,13,20,12,22,31,30,24,15,9,13,6,19,8
"COG1577",5,1,4,6,7,1,1,1,0,0,7,9,3,9,3,3,24,1,4,17
"COG1578",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1579",20,8,2,7,16,9,9,4,6,0,2,6,4,10,3,8,14,3,4,17
"COG1580",9,0,0,3,0,0,1,1,0,6,0,2,1,1,0,14,1,0,0,3
"COG1581",12,2,2,22,0,0,0,0,0,0,3,2,1,1,2,4,11,0,0,6
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1584",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,2,2,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1
"COG1586",11,19,34,15,22,22,37,43,44,48,12,10,2,11,17,1,6,13,6,10
"COG1587",11,9,10,18,15,14,16,17,13,5,38,43,34,38,49,31,38,39,60,36
"COG1588",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",12,10,16,6,12,14,17,13,16,27,12,27,18,14,16,14,12,18,18,10
"COG1590",6,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,0
"COG1591",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",4,12,11,9,6,7,12,2,1,1,8,11,16,2,6,4,7,9,6,14
"COG1593",52,107,98,57,96,85,88,117,97,248,108,93,198,88,116,125,67,115,95,75
"COG1594",16,5,3,9,9,5,7,3,3,0,6,4,6,5,3,2,3,2,3,5
"COG1595",101,43,25,35,45,37,36,37,27,156,37,33,55,47,20,117,66,49,37,46
"COG1596",61,29,33,31,32,34,22,43,28,21,25,21,60,43,23,37,33,46,44,18
"COG1597",33,37,20,31,27,16,15,25,31,36,22,23,14,19,20,39,35,11,46,33
"COG1598",4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
"COG1599",43,14,21,42,22,4,10,8,6,0,9,12,3,10,6,14,33,1,4,38
"COG1600",36,32,30,55,42,36,31,34,55,24,32,40,43,40,31,44,64,24,56,39
"COG1601",3,2,1,5,6,1,1,0,0,0,3,6,3,2,1,1,7,0,1,9
"COG1602",26,1,5,26,8,0,5,0,0,0,1,6,0,0,0,10,14,0,0,22
"COG1603",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1605",20,21,23,12,10,14,16,19,10,17,12,14,12,16,13,26,14,23,18,18
"COG1606",2,5,6,12,10,13,19,9,19,0,13,18,0,11,10,5,17,3,12,6
"COG1607",3,2,4,4,4,2,1,1,1,3,9,17,9,14,5,21,12,11,8,12
"COG1608",7,7,6,13,8,0,11,6,1,0,4,7,5,2,3,3,13,1,5,13
"COG1609",103,37,24,27,17,34,22,32,17,132,31,25,70,36,20,124,34,39,22,48
"COG1610",15,19,31,28,26,25,28,24,29,12,24,20,32,29,24,20,20,30,27,21
"COG1611",46,28,23,36,28,28,29,24,36,32,29,41,34,35,29,39,28,20,30,44
"COG1612",33,78,74,44,50,70,72,78,78,31,76,61,54,64,70,25,47,64,83,60
"COG1613",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1615",42,37,49,77,22,27,27,17,24,2,13,15,0,18,14,48,63,13,14,67
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,5,2,1,6,2,3,0,2,0,4,4,0,7,2,2,4,6,4,4
"COG1619",13,6,5,11,10,20,12,23,12,11,13,17,13,10,12,7,9,14,21,16
"COG1620",22,2,0,7,0,1,8,0,3,16,2,4,1,1,2,17,3,1,2,5
"COG1621",32,8,6,14,2,3,14,9,8,2,8,11,1,2,5,13,25,4,12,14
"COG1622",64,75,86,62,75,88,85,90,70,62,74,66,87,85,90,53,67,77,84,54
"COG1623",1,4,3,0,4,0,0,3,4,0,5,0,0,9,5,1,0,7,8,0
"COG1624",10,11,6,14,20,21,11,22,20,2,20,25,8,19,13,10,11,19,20,11
"COG1625",9,19,4,5,16,19,7,19,31,0,16,33,0,15,24,5,5,10,23,16
"COG1626",17,1,3,13,1,0,4,2,4,1,2,5,1,3,0,10,6,0,2,17
"COG1628",9,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,7
"COG1629",1272,657,477,327,485,508,425,432,380,970,512,463,727,566,320,997,511,586,617,360
"COG1630",14,3,5,21,2,0,6,0,0,0,2,4,0,0,0,3,10,0,0,13
"COG1631",5,2,3,8,4,1,0,1,0,0,1,2,1,1,1,0,7,0,2,10
"COG1632",13,4,7,11,11,4,6,2,1,0,3,4,1,7,1,5,10,0,2,13
"COG1633",1,0,0,0,0,0,0,0,0,4,4,0,0,0,1,2,0,0,1,0
"COG1634",2,4,3,7,2,1,2,0,0,0,2,4,1,3,1,2,15,1,0,22
"COG1635",5,0,2,16,2,0,4,0,0,0,2,0,0,0,0,3,16,0,0,15
"COG1636",1,2,6,2,1,5,0,4,2,4,6,0,6,6,2,0,2,7,5,2
"COG1637",1,4,1,3,3,0,0,0,0,0,1,1,0,0,0,6,0,0,0,3
"COG1638",32,60,78,54,64,77,61,78,73,170,75,48,94,62,65,121,57,73,57,65
"COG1639",21,2,0,4,5,1,5,6,1,26,0,6,2,4,1,42,4,2,1,2
"COG1640",36,20,16,3,23,33,22,37,25,11,21,37,2,32,35,17,7,25,18,3
"COG1641",7,15,16,30,10,16,21,19,18,0,19,19,1,13,17,4,30,6,21,27
"COG1643",49,19,5,14,27,34,35,10,9,109,32,34,56,21,8,74,8,20,14,15
"COG1644",3,5,1,7,1,1,2,3,0,0,4,3,1,1,0,2,8,1,2,8
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1646",12,10,9,20,8,5,13,3,3,0,8,9,5,10,2,8,24,4,2,20
"COG1647",11,3,2,7,2,3,2,0,3,7,0,3,0,1,1,2,2,0,1,0
"COG1648",19,6,11,21,2,0,6,2,3,34,4,5,19,2,4,28,12,2,4,20
"COG1649",22,6,11,21,9,17,8,5,8,0,4,7,9,7,9,5,10,6,1,12
"COG1650",24,5,7,18,6,0,6,0,1,0,8,11,1,6,0,2,19,5,4,19
"COG1651",52,34,47,51,23,39,54,41,37,93,45,41,37,27,29,73,55,43,49,53
"COG1652",20,5,1,1,2,9,10,4,4,20,5,4,21,5,8,16,3,6,5,5
"COG1653",33,153,163,89,109,142,117,142,117,141,125,90,203,115,157,141,96,131,103,107
"COG1654",28,3,8,20,2,3,5,2,3,8,2,3,2,2,1,2,3,2,0,7
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1656",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
"COG1657",2,1,1,12,2,1,4,5,4,0,3,7,1,1,2,8,5,4,0,13
"COG1658",4,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,3
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",19,10,11,5,9,10,10,7,8,13,11,5,10,9,6,12,6,13,2,11
"COG1661",10,6,5,7,9,8,12,20,9,0,5,16,0,9,15,2,8,7,13,3
