"","X25_DCM_0.0d2","X124_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X140_SUR_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X123_DCM_0d2.0d45","X137_DCM_0d2.3","X102_DCM_0d2.3","X56_SUR_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2"
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",42,11,9,15,10,21,16,5,16,5,18,11,9,22,14,12,15,16,3,14
"COG1257",9,18,7,9,23,17,12,20,18,12,2,13,10,28,13,8,11,22,27,6
"COG1258",0,6,2,0,29,3,2,7,5,3,0,8,7,17,2,6,4,3,13,2
"COG1259",2,7,20,9,14,12,7,10,16,9,1,8,5,16,15,10,4,10,17,0
"COG1260",3,16,25,10,33,12,8,12,1,20,0,7,11,31,23,17,11,6,25,5
"COG1261",5,1,3,5,5,2,4,3,5,2,11,0,0,2,1,1,0,0,0,2
"COG1262",90,63,99,47,115,62,43,39,94,54,16,31,55,152,105,55,35,52,58,72
"COG1263",0,0,0,1,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,1
"COG1264",0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0
"COG1266",4,20,23,16,15,20,10,32,14,13,0,8,12,5,8,8,11,6,5,0
"COG1267",8,17,22,13,15,14,21,12,8,11,37,15,21,16,19,15,16,16,13,8
"COG1268",2,20,17,7,16,23,20,29,10,32,0,30,24,14,17,34,15,28,43,6
"COG1269",1,11,9,9,41,6,3,6,3,6,0,10,5,36,9,7,7,5,22,4
"COG1270",15,17,7,8,29,11,5,12,8,16,25,8,12,16,9,10,20,11,16,5
"COG1271",45,0,47,33,17,1,1,1,0,3,47,0,2,27,35,5,0,1,4,15
"COG1272",6,5,10,8,6,7,1,5,9,5,5,1,1,4,12,10,1,4,1,2
"COG1273",0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG1274",1,3,16,1,10,2,2,3,2,2,0,1,6,9,23,2,0,1,3,0
"COG1275",5,0,3,0,0,0,0,0,0,0,1,0,0,4,9,0,0,0,1,5
"COG1276",0,1,0,7,0,0,1,0,0,1,0,1,0,1,0,1,2,1,0,1
"COG1277",32,15,18,14,18,12,14,9,10,6,1,7,13,30,23,12,6,9,16,6
"COG1278",37,19,39,98,32,26,32,23,26,23,36,29,29,33,42,23,18,23,32,21
"COG1279",2,15,6,2,5,20,15,25,14,8,26,16,11,16,1,15,10,12,28,7
"COG1280",44,59,66,30,65,69,97,65,63,60,94,73,55,60,54,60,50,74,84,58
"COG1281",17,15,2,3,4,11,13,15,12,16,37,14,19,10,2,10,21,21,4,7
"COG1282",39,88,70,31,52,99,85,85,43,92,10,17,37,26,20,33,34,31,30,5
"COG1283",26,8,31,51,24,26,20,19,40,20,51,16,3,26,31,17,9,17,21,33
"COG1284",2,0,2,0,3,0,3,0,2,2,16,0,0,1,3,0,0,0,0,6
"COG1285",6,0,3,0,0,0,1,1,1,0,3,1,0,5,4,0,0,0,1,2
"COG1286",4,4,1,4,3,3,2,0,4,0,3,7,7,4,4,4,7,5,2,2
"COG1287",0,28,15,31,38,13,13,25,20,8,0,23,14,44,17,13,20,21,26,7
"COG1288",4,1,0,6,1,0,0,0,3,0,6,0,1,1,1,0,0,0,3,4
"COG1289",6,2,0,1,1,1,1,2,0,2,110,3,0,7,0,0,0,3,1,13
"COG1290",40,84,93,32,88,83,92,60,118,96,35,80,98,60,102,90,109,89,89,25
"COG1291",40,14,24,26,30,14,15,13,12,8,52,11,14,32,23,9,14,9,15,20
"COG1292",84,45,10,44,21,46,25,38,38,34,262,37,26,31,12,30,20,47,18,26
"COG1293",1,28,12,20,44,16,11,36,9,18,0,23,30,31,9,20,43,29,22,4
"COG1294",24,3,21,30,10,0,1,0,0,2,26,2,1,10,6,3,1,1,6,16
"COG1295",53,17,8,14,13,10,5,23,15,13,71,13,22,8,7,17,14,13,10,9
"COG1296",4,14,8,5,13,15,30,18,18,14,21,14,14,10,5,20,9,18,18,3
"COG1297",0,12,26,29,21,8,12,7,3,0,0,11,8,20,25,11,11,11,14,1
"COG1298",60,14,10,12,23,28,9,14,19,21,53,10,19,32,9,14,14,13,2,20
"COG1299",0,0,0,0,0,1,0,1,0,0,50,0,0,3,0,0,0,0,0,2
"COG1300",5,1,0,2,0,1,0,0,1,1,2,0,0,1,0,1,0,0,0,3
"COG1301",24,34,20,41,33,30,34,22,33,39,96,45,35,34,34,28,20,35,27,23
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,3,2,13,1,1,1,1,0,0,5,1,4,0,5,3,3,3,1
"COG1304",25,102,48,31,35,84,86,72,94,71,51,89,95,87,55,94,102,93,129,16
"COG1305",87,17,46,82,22,17,10,28,8,22,122,27,34,44,47,13,36,24,18,23
"COG1306",0,13,1,0,1,5,8,5,0,19,0,5,5,1,0,15,3,12,7,2
"COG1307",1,1,5,1,11,3,1,3,1,2,4,0,3,13,6,1,5,0,24,1
"COG1308",0,0,2,15,7,0,0,1,0,0,0,0,2,6,1,0,0,0,3,0
"COG1309",223,35,41,76,40,39,29,31,74,43,245,39,26,57,44,28,18,32,30,88
"COG1310",15,6,5,11,12,8,2,6,5,2,6,10,4,13,3,4,4,4,21,77
"COG1311",1,8,6,55,3,3,4,6,1,5,0,8,2,14,5,1,4,5,12,6
"COG1312",2,7,3,1,7,3,2,3,2,1,5,9,11,23,12,10,10,8,9,0
"COG1313",0,0,12,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0
"COG1314",5,0,4,1,0,4,3,2,4,3,10,3,1,1,5,1,0,3,2,1
"COG1315",0,0,5,2,4,0,1,1,0,1,1,1,1,7,4,2,2,0,2,3
"COG1316",0,12,9,3,10,6,9,15,0,21,0,6,5,7,8,9,6,12,8,1
"COG1317",5,1,2,8,9,0,1,1,0,2,27,0,0,8,4,0,0,3,0,5
"COG1319",13,27,77,28,55,15,38,38,18,26,2,10,3,18,25,7,11,7,15,0
"COG1320",5,1,1,0,2,0,0,0,3,0,25,1,0,1,2,1,1,0,2,2
"COG1321",11,16,15,8,29,13,16,12,25,13,18,14,17,29,11,19,10,24,18,2
"COG1322",30,79,69,48,65,94,74,66,64,78,15,86,73,58,60,75,89,93,69,24
"COG1324",1,6,16,7,14,2,4,6,0,4,0,4,4,6,10,4,3,5,10,1
"COG1325",0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,4,1
"COG1326",0,1,1,0,2,1,1,2,4,0,0,2,0,2,1,1,3,0,1,0
"COG1327",12,28,27,18,14,27,25,24,27,28,27,23,26,20,20,28,35,32,22,6
"COG1328",0,0,13,13,22,0,2,2,0,0,3,0,1,26,9,0,0,0,18,5
"COG1329",12,23,16,4,15,20,34,29,23,21,0,17,21,16,19,25,30,24,34,2
"COG1330",27,32,16,23,26,26,22,47,3,45,96,37,34,19,21,19,62,17,3,21
"COG1331",27,47,72,32,80,25,20,24,60,42,0,30,33,98,55,29,35,28,63,15
"COG1333",4,18,0,0,0,9,9,21,21,18,5,19,16,0,1,6,15,9,2,2
"COG1334",4,0,0,3,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG1335",25,17,34,24,31,16,20,25,13,15,31,14,17,34,44,23,15,14,15,16
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",27,11,4,7,9,7,8,6,11,5,26,3,4,11,4,8,3,9,1,11
"COG1339",0,1,3,1,18,0,3,2,0,1,0,4,0,6,1,1,2,4,9,0
"COG1340",0,3,2,2,4,1,3,4,2,2,0,4,3,4,3,5,2,3,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1344",52,38,45,57,72,40,48,43,74,61,86,35,34,58,51,50,62,39,14,48
"COG1345",18,8,19,11,24,9,13,7,13,13,84,7,7,22,15,7,7,12,3,15
"COG1346",7,2,0,7,0,1,0,1,3,4,29,0,0,2,1,1,0,1,0,8
"COG1347",6,15,5,7,6,16,16,14,23,15,26,13,13,4,1,11,10,17,11,4
"COG1348",1,20,0,0,0,20,16,17,0,18,0,17,14,3,1,17,27,25,3,1
"COG1349",31,4,2,21,1,15,6,2,19,7,64,1,1,9,8,7,3,5,3,6
"COG1350",0,6,48,24,20,14,17,13,1,15,1,19,17,12,53,17,15,16,36,2
"COG1351",137,55,56,177,63,74,163,132,23,98,10,78,75,61,50,117,73,69,73,491
"COG1352",38,4,3,30,10,0,3,3,0,4,8,1,0,6,4,2,0,1,1,8
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",11,55,49,31,48,51,51,65,37,48,29,61,54,47,46,41,41,54,50,11
"COG1355",5,1,12,57,10,0,1,3,0,0,0,0,1,5,16,0,0,0,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",78,58,97,26,61,38,54,50,22,33,4,46,47,104,87,32,75,40,42,55
"COG1358",0,1,1,12,6,1,4,0,2,1,0,5,1,4,1,1,1,5,2,1
"COG1359",6,1,4,0,5,2,2,2,2,4,0,3,8,6,6,2,5,1,8,1
"COG1360",60,27,39,26,33,26,31,21,55,18,66,30,26,30,32,24,15,33,14,13
"COG1361",0,0,5,11,20,0,0,0,0,0,0,0,0,14,4,0,1,0,10,2
"COG1362",5,3,5,4,7,3,2,4,13,8,49,0,1,8,6,4,1,1,2,5
"COG1363",3,19,1,4,5,18,7,9,32,8,43,4,8,23,6,18,5,17,13,10
"COG1364",20,57,67,16,52,45,67,63,47,56,35,68,67,47,56,58,69,55,83,13
"COG1366",5,4,7,4,5,3,2,3,3,7,15,1,6,6,8,8,9,6,2,3
"COG1368",39,2,20,24,27,8,12,6,27,11,58,10,10,12,42,6,6,8,9,27
"COG1369",0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1370",0,4,3,1,10,2,2,4,5,3,0,5,4,13,3,4,4,4,12,1
"COG1371",0,1,5,6,4,0,0,0,1,1,0,0,1,7,5,0,0,0,5,1
"COG1372",338,47,13,607,8,34,55,80,23,51,45,46,35,10,22,56,59,43,24,1273
"COG1373",7,2,7,19,4,0,1,0,0,3,0,2,0,1,8,2,0,0,1,3
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1376",24,10,0,1,7,13,12,18,7,21,101,5,8,3,11,12,2,17,5,11
"COG1377",35,5,1,9,11,11,12,12,10,10,18,6,3,2,2,1,2,3,1,4
"COG1378",0,3,13,42,13,1,4,2,2,3,0,4,4,6,8,3,5,3,13,1
"COG1379",0,1,4,19,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1380",3,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1381",8,20,18,6,12,14,7,11,9,11,22,46,48,28,34,24,47,28,38,12
"COG1382",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,2,1,6,1,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0
"COG1384",17,69,57,37,58,62,86,70,48,70,4,83,60,51,47,47,80,58,85,6
"COG1385",22,69,41,22,36,66,38,63,44,68,49,72,70,46,39,50,73,65,49,13
"COG1386",29,39,38,50,38,46,33,39,27,59,26,44,51,32,46,37,50,34,56,9
"COG1387",7,6,11,13,8,9,11,2,3,6,0,3,2,6,16,5,7,4,1,3
"COG1388",2,11,16,4,5,7,6,8,1,8,3,0,9,7,13,9,7,11,1,7
"COG1389",3,11,10,26,20,6,4,10,1,5,0,7,8,24,13,5,7,7,16,0
"COG1390",0,1,1,4,6,3,1,4,0,1,0,0,3,8,1,2,2,2,10,0
"COG1391",75,11,31,24,32,15,22,13,23,16,114,9,10,45,32,16,6,15,5,13
"COG1392",6,5,26,8,20,13,2,13,13,6,20,7,3,12,20,5,5,7,12,7
"COG1393",16,8,9,10,17,7,12,6,22,11,19,14,11,18,10,8,7,6,5,7
"COG1394",0,2,4,1,25,2,4,4,1,1,0,2,3,7,1,3,1,1,10,0
"COG1395",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1396",98,39,56,58,33,38,55,34,71,41,64,42,46,26,48,28,49,37,37,51
"COG1397",13,3,19,7,4,2,1,1,1,2,5,0,4,8,7,0,3,2,0,3
"COG1398",32,15,9,22,9,11,47,43,4,24,6,26,29,22,7,32,28,16,10,70
"COG1399",10,7,16,3,9,4,1,8,5,5,20,1,2,7,10,6,3,7,8,2
"COG1400",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1401",11,4,6,12,8,2,0,3,2,5,0,3,1,3,16,3,5,5,5,7
"COG1402",12,24,17,7,21,15,10,20,2,8,4,19,12,21,13,21,20,12,18,5
"COG1403",39,44,35,36,30,45,53,54,19,52,77,40,55,23,37,48,57,44,35,111
"COG1404",126,184,103,247,181,126,121,158,112,85,9,165,107,225,100,175,136,104,135,84
"COG1405",3,17,19,34,59,6,8,19,16,8,1,15,8,47,9,18,6,6,51,18
"COG1406",2,0,0,3,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG1407",7,10,6,19,12,17,12,21,3,17,3,7,10,8,1,10,20,18,8,2
"COG1408",6,14,8,4,9,12,15,7,27,4,0,7,8,3,5,9,7,9,3,1
"COG1409",42,50,27,29,60,50,36,33,31,34,36,29,26,36,48,33,19,35,25,35
"COG1410",70,83,117,76,110,62,44,73,46,79,76,87,69,106,126,63,107,64,70,25
"COG1411",1,0,1,0,0,2,2,0,0,1,0,1,1,1,1,0,1,2,2,1
"COG1412",0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1413",37,42,31,20,24,23,27,41,1,25,0,17,16,22,61,32,28,24,9,2
"COG1414",43,9,18,29,12,18,21,12,36,25,145,13,11,10,28,12,6,8,6,18
"COG1415",0,1,6,10,2,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0
"COG1416",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
"COG1418",6,2,13,10,14,4,4,10,24,7,0,6,5,33,19,8,0,3,26,9
"COG1419",21,6,4,9,8,3,2,2,6,5,64,1,3,7,5,5,6,2,2,8
"COG1420",16,18,29,11,27,15,27,19,12,17,4,3,4,5,6,2,6,5,2,1
"COG1422",0,3,1,4,12,1,3,3,1,1,0,1,1,7,1,0,1,2,5,0
"COG1426",6,7,10,14,13,1,4,5,1,4,35,4,5,20,18,4,5,6,4,5
"COG1427",3,5,6,0,7,1,1,4,5,2,0,4,6,7,6,6,3,3,1,0
"COG1428",9,16,16,20,12,29,12,15,57,16,1,19,17,11,33,28,16,25,14,6
"COG1429",35,113,10,6,24,79,55,112,47,93,7,96,84,8,16,53,202,93,31,15
"COG1430",18,13,9,19,3,23,19,36,11,23,22,11,10,16,11,16,28,17,7,29
"COG1431",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1432",9,4,18,24,16,2,1,2,13,2,32,3,3,11,13,3,1,5,8,11
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",7,10,12,14,18,17,9,14,8,13,1,8,15,6,12,13,10,14,7,7
"COG1435",8,22,13,19,15,27,24,20,37,21,0,6,4,8,8,9,8,5,3,5
"COG1436",0,0,0,1,2,0,1,1,0,1,0,0,0,4,1,0,1,2,0,1
"COG1437",2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,2,3,3,1,3,5,3,0,6,0,2,1,1,2,5,1,2,5,0
"COG1439",0,1,1,1,11,0,2,6,0,1,0,2,2,7,2,2,1,1,6,0
"COG1441",0,2,3,0,4,0,0,0,1,0,25,0,0,1,4,1,0,0,2,1
"COG1442",1,0,1,3,0,4,3,1,2,12,0,5,4,3,2,7,8,4,3,1
"COG1443",2,6,0,0,9,4,8,8,16,6,0,4,3,7,0,10,4,7,7,2
"COG1444",2,0,3,12,6,1,1,1,4,3,55,0,0,11,6,2,0,0,2,4
"COG1445",0,0,1,1,0,0,0,0,0,1,41,0,0,4,0,0,0,1,1,4
"COG1446",17,16,26,33,39,22,14,10,40,11,2,12,10,24,22,15,8,17,9,4
"COG1448",14,6,1,4,2,11,5,10,21,9,39,8,9,3,2,11,9,10,6,7
"COG1449",7,10,5,0,0,23,18,17,1,24,3,10,5,1,1,26,11,24,15,0
"COG1450",80,27,40,56,37,29,39,18,25,21,41,20,30,44,59,32,23,36,10,11
"COG1451",13,14,8,17,9,13,4,7,6,7,9,5,7,11,10,8,12,11,3,6
"COG1452",52,75,64,40,52,68,66,44,81,54,72,77,79,83,59,61,59,67,51,25
"COG1453",0,24,7,4,7,16,9,33,1,26,0,16,27,8,10,16,55,23,9,0
"COG1454",57,64,52,53,85,77,66,66,73,52,42,80,91,78,73,74,70,80,101,27
"COG1455",9,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0
"COG1456",0,0,13,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG1457",9,0,1,2,3,1,0,1,12,0,43,0,0,5,1,0,0,0,1,7
"COG1459",87,43,53,52,58,42,29,40,32,39,67,41,39,37,80,29,33,40,33,19
"COG1460",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1461",0,4,14,2,13,0,1,12,0,3,0,9,4,21,10,1,5,0,34,0
"COG1462",81,3,2,47,8,13,6,14,12,10,17,16,10,3,2,26,7,5,10,97
"COG1463",22,16,4,7,1,16,5,9,6,10,42,15,13,6,3,7,17,13,8,10
"COG1464",7,0,0,1,0,1,0,0,0,1,16,0,0,2,0,0,0,0,0,5
"COG1465",0,3,4,0,27,3,3,3,3,1,1,8,5,6,5,5,3,1,9,1
"COG1466",30,53,56,34,49,52,56,65,61,43,37,65,68,56,60,59,38,57,52,16
"COG1467",0,2,7,3,24,3,5,2,1,4,1,7,4,22,1,5,0,3,11,2
"COG1468",0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1469",23,5,10,4,5,10,7,8,12,8,5,5,6,6,5,9,4,6,4,5
"COG1470",1,0,0,1,0,0,0,0,0,0,0,0,2,3,0,2,1,0,3,0
"COG1471",0,1,1,17,11,1,0,3,0,3,0,6,1,9,6,2,2,5,7,2
"COG1472",113,111,108,120,90,146,113,106,186,121,40,111,125,91,97,156,92,149,81,28
"COG1473",67,99,78,85,94,107,82,61,108,88,45,85,72,90,98,121,82,99,75,12
"COG1474",0,4,2,18,7,3,6,4,2,1,0,12,4,29,10,6,7,9,20,3
"COG1475",186,62,61,99,46,63,85,72,54,61,62,60,68,73,70,74,67,74,72,521
"COG1476",3,1,6,4,1,1,5,1,4,3,2,3,5,1,1,9,3,4,2,0
"COG1477",40,27,26,29,24,25,27,14,25,22,31,16,25,33,21,25,16,28,16,7
"COG1478",5,8,10,0,36,9,7,5,3,17,1,8,8,25,8,13,8,14,22,2
"COG1479",10,4,5,18,2,4,2,0,1,2,54,1,4,12,17,6,6,6,7,56
"COG1480",13,40,33,28,17,28,22,37,20,37,1,39,45,9,49,23,28,25,17,2
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",7,2,5,3,5,0,5,1,6,4,1,1,4,6,3,1,1,3,3,1
"COG1483",2,1,4,0,4,2,1,3,0,1,70,0,0,1,1,0,0,0,1,1
"COG1484",33,1,58,42,15,5,3,5,2,2,33,8,3,44,51,3,1,3,23,153
"COG1485",28,36,4,9,8,41,64,35,45,37,39,37,40,23,6,47,38,61,15,15
"COG1486",0,13,7,6,7,17,14,19,1,13,0,19,13,10,20,12,17,14,19,2
"COG1487",3,0,1,5,0,0,0,1,0,0,1,1,0,3,0,0,0,1,0,1
"COG1488",15,4,8,46,18,10,15,11,14,13,50,10,8,21,8,8,8,7,19,9
"COG1489",4,33,23,30,9,21,25,25,25,26,34,21,31,20,26,17,43,27,18,11
"COG1490",7,18,9,18,11,20,10,9,12,9,7,10,14,13,9,14,5,10,4,5
"COG1491",0,1,1,16,10,0,0,0,2,3,0,3,5,10,1,0,3,3,2,2
"COG1492",28,25,16,1,19,20,10,25,12,18,34,25,18,22,10,9,18,25,12,4
"COG1493",1,1,0,0,0,4,2,2,5,1,0,3,1,3,2,0,0,4,0,3
"COG1494",13,43,32,7,22,27,32,40,13,31,3,33,36,29,28,30,54,22,38,24
"COG1495",12,8,18,9,11,16,10,15,14,13,10,15,22,8,17,15,8,15,23,6
"COG1496",11,34,34,18,30,41,35,31,19,35,12,37,35,25,37,36,45,34,39,9
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,4,6,6,20,3,3,7,4,2,0,5,2,16,6,1,4,2,11,1
"COG1499",0,1,3,2,4,5,4,6,1,3,0,6,1,1,1,2,2,2,2,2
"COG1500",0,2,5,24,21,2,2,2,0,0,0,2,1,11,2,4,1,2,7,2
"COG1501",5,6,5,17,3,1,2,4,3,1,2,2,2,7,12,10,2,4,3,3
"COG1502",39,15,12,22,11,14,4,15,8,14,92,5,2,16,11,9,1,19,4,32
"COG1503",0,3,10,24,20,2,8,3,2,4,0,7,2,19,2,4,4,5,9,1
"COG1505",32,37,15,29,25,44,30,13,47,21,5,27,18,19,18,26,20,25,20,5
"COG1506",173,106,151,214,165,128,80,101,144,123,34,114,124,117,163,148,95,152,128,47
"COG1507",0,3,0,0,0,2,3,2,1,3,15,3,3,0,0,3,2,1,1,1
"COG1508",40,28,50,37,44,27,36,23,58,54,40,25,30,29,46,35,28,38,23,13
"COG1509",19,7,24,13,29,2,3,4,4,7,31,3,3,31,15,3,3,3,16,22
"COG1510",1,1,6,4,0,1,2,0,0,0,0,0,0,1,1,1,0,1,0,0
"COG1511",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7
"COG1512",4,10,2,1,2,1,2,6,5,4,3,0,0,0,2,2,1,2,1,3
"COG1513",4,1,2,7,0,0,2,3,0,0,16,0,0,2,3,2,1,4,1,0
"COG1514",9,1,14,16,12,0,3,2,2,1,2,2,1,9,18,1,2,1,2,3
"COG1515",2,2,0,6,0,2,0,0,0,0,21,0,0,0,4,0,0,0,0,0
"COG1516",5,2,2,2,6,0,1,1,2,1,18,0,4,7,1,1,2,0,1,4
"COG1518",2,2,0,2,1,0,0,0,2,0,8,0,0,3,5,0,0,2,0,4
"COG1519",49,71,74,43,68,75,83,56,97,88,26,93,78,71,73,78,71,73,63,15
"COG1520",83,68,72,53,64,46,80,67,57,64,25,67,62,74,117,54,49,57,44,45
"COG1521",28,45,39,25,26,36,38,31,39,29,33,28,35,33,30,40,35,35,28,15
"COG1522",51,27,55,75,105,27,31,29,108,29,75,29,24,81,51,25,18,31,62,24
"COG1523",28,40,15,38,20,25,24,43,7,36,6,20,27,16,20,22,50,25,9,6
"COG1524",15,34,49,70,31,40,31,33,42,31,3,37,35,32,41,27,29,43,28,16
"COG1525",71,21,31,64,15,21,29,34,12,19,5,30,20,17,37,27,21,15,26,197
"COG1526",7,9,33,16,38,16,36,32,34,25,24,21,12,18,45,35,16,19,18,10
"COG1527",0,5,3,3,24,4,5,6,2,1,1,2,3,20,6,2,5,3,11,1
"COG1528",0,10,0,2,1,4,2,11,5,13,0,7,7,5,3,6,12,11,4,3
"COG1529",96,102,305,168,292,71,125,120,86,124,29,106,84,222,341,83,107,65,159,32
"COG1530",70,126,122,66,100,132,105,108,121,137,117,133,110,102,103,146,115,111,116,37
"COG1533",28,6,35,31,23,5,10,3,2,9,41,8,5,9,30,7,4,6,4,7
"COG1534",2,0,2,3,6,1,0,0,6,1,17,0,0,3,3,1,1,0,0,2
"COG1535",0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1536",37,8,24,34,33,8,17,12,12,17,49,11,8,30,26,13,13,17,9,9
"COG1537",0,5,5,12,22,3,2,2,3,1,0,6,3,8,4,3,5,2,14,1
"COG1538",237,135,99,116,70,128,107,113,73,109,198,119,137,106,101,110,102,108,96,102
"COG1539",7,20,22,8,21,21,24,18,32,20,10,16,14,16,15,23,25,30,26,2
"COG1540",17,24,12,11,21,25,36,26,27,23,18,27,22,24,21,27,20,24,51,12
"COG1541",28,8,51,28,29,20,10,14,14,14,7,16,9,21,41,11,14,17,9,10
"COG1543",0,15,0,0,0,12,2,15,0,17,0,17,19,0,1,8,14,13,3,0
"COG1544",9,17,11,4,3,7,6,14,7,8,8,9,15,9,5,10,18,11,2,0
"COG1545",22,4,18,2,15,4,6,10,4,7,2,7,6,17,5,7,4,5,14,1
"COG1546",23,51,49,20,45,40,36,40,35,57,20,32,54,46,42,41,59,46,44,17
"COG1547",0,4,1,0,4,0,0,9,0,1,0,4,8,3,6,2,5,3,0,0
"COG1548",3,3,2,0,2,1,2,2,0,1,0,0,1,1,1,2,1,2,0,0
"COG1549",0,3,0,4,9,2,2,6,1,2,0,7,3,9,2,1,4,2,6,0
"COG1550",0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1551",7,1,1,1,8,1,1,1,2,2,5,1,0,1,0,0,1,0,1,2
"COG1552",0,0,0,0,0,0,0,0,3,0,0,1,1,0,1,0,0,0,4,0
"COG1553",3,0,5,4,2,0,2,1,0,1,9,1,1,1,6,1,0,0,2,3
"COG1554",0,0,1,0,0,2,0,1,1,2,0,0,0,2,1,4,2,7,0,2
"COG1555",9,2,7,9,2,1,3,6,4,4,11,0,0,3,6,1,1,6,0,4
"COG1556",1,1,9,3,10,0,1,0,1,0,2,1,0,3,8,0,0,0,2,0
"COG1558",7,6,5,5,4,3,3,2,2,4,12,0,5,3,2,5,2,2,1,1
"COG1559",31,34,34,28,34,32,32,22,54,43,25,28,30,20,25,30,20,35,17,11
"COG1560",30,65,80,30,69,78,70,51,77,68,65,72,72,50,61,70,49,75,63,18
"COG1561",19,26,19,22,13,30,11,13,34,22,32,7,10,15,20,16,10,16,8,10
"COG1562",24,55,10,5,15,51,64,66,55,54,3,73,67,43,8,44,61,74,61,19
"COG1563",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1564",0,10,8,7,16,7,5,7,1,8,0,9,13,8,8,9,10,6,9,3
"COG1565",16,67,50,17,35,67,46,52,33,47,4,58,52,40,48,52,61,62,44,14
"COG1566",27,7,4,7,2,2,1,4,1,3,67,5,3,20,6,4,8,2,3,19
"COG1568",0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,1,0
"COG1569",0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1570",41,48,63,21,53,43,36,44,42,38,54,39,39,61,68,38,31,51,36,8
"COG1571",0,3,1,1,18,3,9,5,1,1,0,6,5,16,1,3,3,0,11,1
"COG1572",0,5,4,2,0,0,0,2,8,1,0,4,0,7,1,3,5,0,3,1
"COG1573",34,41,45,35,47,50,61,65,39,60,2,21,23,19,18,12,23,16,13,17
"COG1574",34,34,78,84,126,26,28,34,71,33,12,19,34,72,101,41,18,24,39,10
"COG1575",6,43,16,16,35,29,18,33,21,38,17,28,22,29,23,45,40,29,39,6
