"","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_MES_0d1.0d2","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X122_DCM_0d45.0d8","X145_MES_0d2.3","X78_MES_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X38_SUR_0d2.1d6","X45_SUR_0d2.1d6"
"COG1138",143,139,40,138,93,58,97,102,81,107,80,104,120,80,100,48,117,117,106,106
"COG1139",1,0,1,1,1,2,20,17,4,2,15,0,2,4,3,3,0,0,0,2
"COG1140",1,0,4,4,0,2,8,4,0,2,0,0,0,0,0,1,0,1,0,0
"COG1141",4,2,5,1,10,6,0,0,4,0,0,2,1,17,4,22,6,2,6,8
"COG1142",11,4,1,1,21,19,3,6,10,6,1,4,4,17,11,2,15,4,9,20
"COG1143",12,16,9,10,11,6,12,12,4,23,40,44,33,47,27,141,49,31,25,42
"COG1144",0,0,0,0,0,0,3,6,0,0,1,0,0,0,0,0,0,0,0,0
"COG1145",8,2,14,3,16,8,19,24,8,10,6,2,5,4,3,7,4,1,3,4
"COG1146",36,59,20,44,28,20,57,46,26,38,40,18,38,30,23,32,22,47,35,25
"COG1148",0,0,0,0,2,1,15,11,2,0,17,0,2,0,2,0,0,0,0,0
"COG1150",1,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1154",120,123,34,104,109,94,72,66,96,90,65,120,113,110,85,32,125,142,141,125
"COG1155",10,28,7,22,1,5,33,49,9,15,37,2,18,18,18,1,4,3,5,1
"COG1156",1,27,9,14,0,12,24,25,11,14,23,3,24,10,9,4,4,4,9,2
"COG1157",16,5,18,2,5,18,13,11,8,8,12,9,8,9,15,12,5,11,13,7
"COG1158",23,34,9,32,27,17,21,31,33,38,58,118,89,71,66,37,91,117,70,85
"COG1159",30,24,28,28,43,34,20,25,39,30,18,40,31,46,20,12,50,30,29,46
"COG1160",53,62,43,54,76,69,52,43,67,54,37,60,56,75,51,23,79,63,69,89
"COG1161",10,0,8,4,8,27,1,6,14,4,7,6,13,29,11,5,13,3,9,4
"COG1162",10,8,22,10,23,40,18,19,35,14,9,15,2,14,10,2,15,9,4,4
"COG1163",10,18,1,11,1,3,19,12,13,17,20,5,21,12,6,1,3,3,5,2
"COG1164",34,62,7,42,13,27,42,50,49,63,40,24,47,31,32,4,21,28,32,21
"COG1165",29,9,3,12,54,40,14,10,52,11,21,23,10,39,26,2,19,17,28,48
"COG1166",19,3,45,1,56,57,5,6,18,8,23,17,4,46,27,23,22,14,36,63
"COG1167",31,32,81,34,33,32,31,37,30,35,38,27,32,24,45,35,31,41,22,27
"COG1168",13,9,20,11,9,21,12,11,18,17,15,10,13,7,12,8,11,11,9,6
"COG1169",15,10,3,10,47,30,23,16,26,9,16,17,12,46,26,4,17,9,23,61
"COG1171",122,103,68,110,105,89,111,96,95,98,109,115,112,113,68,40,115,90,108,118
"COG1172",67,67,10,67,50,21,36,53,42,66,35,63,64,35,60,8,67,93,65,61
"COG1173",111,99,54,73,100,70,130,145,76,122,113,78,118,88,92,18,84,107,82,76
"COG1174",0,1,3,0,1,3,2,2,1,1,2,2,1,0,4,1,3,3,1,0
"COG1175",184,113,31,128,98,44,94,68,87,105,107,118,94,78,96,18,121,124,140,105
"COG1176",49,58,17,66,48,19,76,75,39,53,58,59,70,57,37,17,72,59,50,39
"COG1177",58,35,24,37,36,18,46,58,29,32,44,46,40,37,28,9,44,61,39,35
"COG1178",144,132,40,136,129,101,92,111,126,113,81,164,105,132,103,38,157,100,136,144
"COG1179",2,1,16,1,2,5,4,0,3,1,6,1,12,1,9,6,2,2,0,2
"COG1180",1,1,5,1,0,1,18,17,2,3,14,0,3,1,2,2,0,0,0,1
"COG1181",60,53,25,67,51,61,52,57,55,49,55,82,78,58,48,22,77,57,62,88
"COG1182",16,10,18,11,6,11,1,0,12,9,8,15,12,5,6,6,17,5,15,14
"COG1183",35,59,13,55,35,38,38,43,40,36,40,38,57,29,27,10,37,40,29,29
"COG1184",0,0,0,0,0,1,3,1,3,0,1,0,2,3,2,0,0,0,0,0
"COG1185",156,144,45,153,132,126,90,93,133,140,80,151,135,115,108,40,132,183,110,159
"COG1186",66,64,34,62,109,75,56,64,69,50,49,85,67,87,73,24,87,83,78,105
"COG1187",34,41,59,32,64,51,37,29,59,27,38,50,36,52,33,23,49,50,32,43
"COG1188",4,1,10,4,1,12,4,5,6,6,6,3,4,1,8,3,5,3,3,3
"COG1189",15,7,3,10,23,17,18,11,10,15,7,9,12,23,15,1,12,14,14,41
"COG1190",47,39,40,67,62,66,58,44,58,51,52,57,49,54,57,22,87,85,63,71
"COG1191",13,2,21,1,8,11,17,9,8,4,10,12,3,7,8,15,10,6,16,5
"COG1192",69,70,133,80,84,89,69,70,53,72,82,88,59,80,73,57,71,75,84,72
"COG1193",29,9,2,18,60,48,19,29,27,10,14,32,14,53,29,3,41,20,41,73
"COG1194",80,81,32,64,46,71,47,39,85,72,32,83,49,71,65,46,78,59,77,49
"COG1195",30,37,30,45,49,56,40,28,47,39,23,49,38,53,53,17,49,56,40,59
"COG1196",216,196,73,187,185,172,146,166,159,164,164,168,196,204,173,46,188,177,184,216
"COG1197",135,128,58,129,162,150,113,116,144,112,114,159,133,138,123,40,159,133,142,188
"COG1198",145,124,47,148,170,122,101,132,129,129,81,170,135,114,122,35,143,126,160,166
"COG1199",44,67,59,47,58,63,71,70,56,70,61,28,59,59,69,43,26,23,39,49
"COG1200",151,134,53,146,145,124,94,100,136,121,69,122,136,126,104,44,130,117,130,157
"COG1201",78,60,60,51,124,60,93,86,64,65,114,59,88,68,79,24,69,29,86,91
"COG1202",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1203",1,3,26,0,0,12,2,0,4,0,18,1,0,1,5,11,1,1,0,0
"COG1204",26,34,28,26,6,12,55,43,35,42,20,4,8,9,6,2,0,2,4,2
"COG1205",7,12,13,1,3,17,6,13,20,8,9,0,21,8,16,9,1,1,5,3
"COG1206",23,7,2,4,38,25,10,11,21,13,2,10,4,36,14,1,18,16,7,34
"COG1207",83,63,30,60,76,82,33,38,48,68,40,87,59,79,55,25,59,71,73,79
"COG1208",116,104,47,120,85,88,89,120,75,94,89,90,63,109,82,119,86,81,119,118
"COG1209",44,45,36,57,47,35,48,46,33,37,55,60,35,34,32,56,44,39,40,36
"COG1210",45,35,23,32,26,16,24,36,25,37,5,9,4,10,13,7,11,9,19,12
"COG1211",55,37,19,69,54,44,32,32,50,46,28,45,36,44,46,15,61,46,58,63
"COG1212",47,39,31,59,53,29,36,47,54,43,32,53,41,48,36,72,56,54,59,45
"COG1213",6,40,8,34,3,8,26,36,8,20,53,11,13,22,11,26,7,7,13,12
"COG1214",19,28,23,18,28,27,26,18,21,21,20,18,22,29,17,8,28,16,24,23
"COG1215",23,30,60,20,53,60,62,50,36,28,86,20,23,58,39,21,35,24,33,36
"COG1216",43,67,43,88,62,50,91,75,72,70,25,18,20,16,21,15,14,9,14,13
"COG1217",87,83,40,72,95,106,91,83,86,60,68,94,126,108,54,23,92,139,95,108
"COG1218",46,52,17,45,53,47,29,36,29,44,25,50,43,61,38,20,45,45,67,34
"COG1219",82,79,40,87,89,51,74,78,67,70,59,104,84,92,72,53,97,102,78,102
"COG1220",46,46,47,68,39,20,39,51,51,53,56,47,40,46,50,22,54,57,43,45
"COG1221",1,4,32,1,5,16,0,1,5,1,5,7,0,1,5,21,1,2,0,3
"COG1222",8,2,1,5,3,6,6,3,12,6,9,2,19,14,4,0,3,2,6,4
"COG1223",1,0,0,0,0,0,0,0,5,0,0,0,0,5,1,0,0,0,1,0
"COG1224",2,0,0,0,0,0,0,0,3,0,0,0,2,3,0,0,0,0,0,0
"COG1225",46,64,26,53,77,70,68,57,57,68,19,16,15,26,24,6,13,18,9,16
"COG1226",78,47,133,39,83,144,54,81,100,58,25,24,26,28,41,27,19,15,26,22
"COG1227",2,0,0,1,1,1,0,0,7,1,1,4,0,2,0,0,1,0,0,0
"COG1228",68,110,101,122,78,136,174,129,148,128,160,99,143,92,111,68,97,87,66,52
"COG1229",5,1,0,7,7,2,2,3,4,1,0,3,2,2,2,0,3,6,5,5
"COG1230",5,6,85,2,11,48,22,28,5,8,38,2,5,8,32,29,3,12,3,2
"COG1231",12,11,13,9,5,11,20,20,20,9,16,8,28,6,8,6,10,3,9,0
"COG1232",16,21,3,28,12,29,28,21,40,36,13,28,9,11,29,3,16,7,9,13
"COG1233",155,150,16,156,202,150,81,55,165,150,66,166,157,180,148,19,159,138,163,223
"COG1234",53,54,19,53,62,37,56,45,55,47,43,51,55,52,31,14,63,54,53,47
"COG1235",45,33,24,39,39,29,33,33,49,47,29,51,43,36,28,17,38,29,38,32
"COG1236",25,44,40,26,40,34,48,52,36,31,16,8,7,17,18,3,11,1,7,10
"COG1237",0,3,0,1,0,0,2,1,3,4,4,6,1,1,3,0,2,6,2,7
"COG1238",29,25,21,31,25,17,21,20,17,31,24,21,52,23,23,11,26,38,43,29
"COG1239",35,11,5,14,78,48,25,21,32,17,16,31,19,72,26,3,36,22,37,60
"COG1240",9,5,4,2,34,21,6,5,13,3,3,10,7,6,8,2,15,7,14,36
"COG1241",35,35,27,17,6,4,54,50,26,29,46,12,41,35,19,23,12,5,16,3
"COG1242",3,0,0,2,2,1,10,6,2,1,7,0,2,0,2,0,2,0,1,0
"COG1243",2,22,9,15,2,2,27,28,5,14,35,1,7,11,6,4,1,6,3,0
"COG1244",8,4,0,8,4,4,5,2,6,6,2,2,12,8,6,0,2,2,7,2
"COG1245",12,26,5,19,4,11,32,24,13,14,36,1,19,16,7,3,2,8,5,1
"COG1246",5,4,11,0,8,10,9,5,6,3,14,3,6,6,12,11,3,3,2,1
"COG1247",5,3,7,3,0,4,11,11,3,4,10,2,4,3,9,3,5,4,2,2
"COG1249",163,142,183,144,208,202,175,177,157,157,160,171,149,179,174,105,171,162,163,193
"COG1250",196,186,148,186,149,152,214,189,192,192,197,182,229,144,160,88,192,155,175,144
"COG1251",0,1,82,0,7,19,4,9,9,3,12,0,0,0,16,19,2,2,0,1
"COG1252",52,23,51,31,112,75,31,29,52,21,23,40,19,77,47,23,62,40,61,102
"COG1253",63,77,45,61,72,79,73,80,54,95,66,57,59,90,73,16,83,65,73,65
"COG1254",3,7,3,5,1,1,8,10,2,4,13,6,3,2,6,2,1,2,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",14,8,36,3,13,33,13,15,23,11,18,11,9,4,14,15,18,17,10,12
"COG1257",17,27,22,18,7,22,27,24,23,26,6,11,14,6,9,4,5,1,6,0
"COG1258",14,25,3,10,1,8,13,33,15,18,29,3,16,8,11,0,2,4,9,3
"COG1259",12,13,1,18,3,5,19,10,12,10,5,10,8,7,6,2,11,8,13,3
"COG1260",16,32,15,19,4,6,43,50,16,23,41,4,20,9,11,8,3,8,11,8
"COG1261",2,2,8,0,4,3,3,7,4,4,8,1,0,2,4,10,3,1,1,2
"COG1262",34,67,61,47,58,49,127,100,82,93,115,76,80,38,89,20,48,53,40,34
"COG1263",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG1264",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1266",20,13,8,16,36,31,10,11,28,14,12,21,18,42,25,3,23,8,18,34
"COG1267",7,8,2,8,4,4,4,6,6,7,10,21,20,13,19,2,15,14,13,13
"COG1268",30,22,1,28,20,14,13,24,17,24,7,20,11,26,15,7,23,25,26,31
"COG1269",14,33,10,19,2,16,44,48,19,31,44,4,34,20,13,2,4,5,6,2
"COG1270",14,11,13,12,27,30,14,27,19,11,30,8,12,19,12,7,11,5,16,31
"COG1271",0,5,48,0,5,23,11,11,1,7,22,0,0,4,18,19,2,4,4,2
"COG1272",1,5,9,5,5,7,12,8,6,1,9,11,8,5,7,5,3,7,2,1
"COG1273",0,0,8,0,1,2,2,0,0,2,2,0,0,0,1,2,0,0,0,0
"COG1274",0,5,3,6,3,1,8,13,1,6,11,1,7,4,5,0,1,2,3,2
"COG1275",1,0,3,0,0,1,0,1,0,0,1,0,0,0,0,6,0,0,0,0
"COG1276",1,1,10,0,0,5,0,2,0,3,7,0,0,0,2,3,1,1,2,2
"COG1277",13,19,7,15,5,16,29,22,15,21,20,9,8,12,33,6,12,11,10,6
"COG1278",23,36,62,36,27,20,33,22,22,15,31,34,24,20,36,13,39,42,25,19
"COG1279",27,14,17,14,16,10,14,8,19,14,8,18,17,21,9,6,16,5,30,13
"COG1280",88,71,47,84,52,37,49,65,53,49,65,65,76,57,40,71,64,65,56,62
"COG1281",19,3,14,6,37,25,2,3,20,9,8,8,9,17,18,14,16,14,24,34
"COG1282",92,96,31,94,107,79,65,59,76,95,46,86,71,86,81,23,97,94,95,123
"COG1283",29,20,35,18,6,24,13,9,19,20,29,21,17,9,24,28,9,2,10,6
"COG1284",4,0,6,1,3,4,3,3,3,0,2,0,0,2,2,3,0,0,0,1
"COG1285",0,0,8,0,0,1,2,0,0,1,4,1,2,1,1,6,0,0,0,0
"COG1286",4,5,12,1,10,10,3,2,8,8,8,8,3,2,3,8,6,4,4,8
"COG1287",45,44,2,36,9,32,37,35,49,58,35,10,54,42,36,7,10,9,22,5
"COG1288",0,1,14,0,1,4,1,3,1,0,10,0,0,0,2,10,0,0,0,0
"COG1289",0,0,23,0,1,7,2,4,0,0,11,0,0,0,4,9,0,1,1,1
"COG1290",78,96,37,97,80,47,55,53,79,85,81,90,130,97,80,33,79,114,80,107
"COG1291",21,7,27,9,19,28,25,17,12,18,25,11,9,10,26,18,13,8,10,6
"COG1292",26,23,94,22,33,54,21,22,25,22,66,41,40,37,29,47,35,33,21,14
"COG1293",26,31,5,26,34,45,39,56,26,26,53,16,27,37,25,5,26,15,27,37
"COG1294",0,0,39,0,2,12,6,2,1,0,6,0,0,2,16,20,3,1,0,0
"COG1295",6,7,46,4,16,37,10,13,23,9,24,5,10,28,27,16,16,10,15,19
"COG1296",6,2,6,6,5,5,2,1,1,4,10,16,19,22,7,5,19,14,18,8
"COG1297",17,13,2,18,3,13,21,13,26,14,6,3,4,5,5,0,3,2,8,1
"COG1298",23,7,33,1,30,37,18,29,25,18,17,15,10,8,23,16,19,18,13,17
"COG1299",0,0,8,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
"COG1300",0,0,2,0,2,0,2,0,2,1,7,0,0,0,3,3,0,1,0,0
"COG1301",22,25,45,38,29,26,27,17,45,39,46,49,46,32,41,26,25,53,23,24
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",3,11,2,6,2,0,8,1,3,5,9,1,9,3,4,0,0,1,0,2
"COG1304",24,31,11,29,28,29,16,25,23,33,46,114,70,77,85,35,95,105,71,105
"COG1305",25,9,113,12,50,42,35,23,25,22,51,9,22,30,67,53,12,33,28,50
"COG1306",4,3,0,5,0,0,0,1,2,2,1,9,2,3,8,5,12,7,6,8
"COG1307",5,10,1,11,1,6,10,4,2,19,0,0,1,2,4,1,1,0,1,0
"COG1308",1,6,2,1,0,0,6,10,0,4,12,1,2,1,0,0,0,0,0,0
"COG1309",27,35,226,32,56,82,41,30,39,32,65,35,31,32,64,80,37,40,28,32
"COG1310",9,15,53,11,4,6,16,24,4,7,22,3,20,15,21,139,6,7,3,9
"COG1311",7,28,4,19,0,6,8,5,6,10,7,2,33,9,9,4,9,2,5,1
"COG1312",4,19,1,11,7,10,15,11,9,20,14,9,2,7,15,4,8,6,1,2
"COG1313",0,1,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0
"COG1314",2,3,10,3,0,14,2,3,1,2,2,3,2,5,3,5,2,3,1,1
"COG1315",4,2,16,3,3,9,8,4,2,1,20,1,0,1,5,5,3,0,1,0
"COG1316",28,7,2,12,3,5,8,6,8,6,6,8,6,10,10,0,6,5,12,1
"COG1317",2,0,13,1,3,9,6,6,2,6,9,0,1,1,6,9,1,1,1,0
"COG1319",38,28,18,26,24,27,69,57,36,49,59,16,35,21,32,12,18,22,30,18
"COG1320",0,2,5,0,3,1,2,1,1,0,2,0,0,1,0,1,1,0,0,0
"COG1321",12,26,7,21,6,9,39,34,19,26,23,22,17,15,17,4,19,13,8,8
"COG1322",80,58,34,105,65,49,51,53,72,74,43,97,76,60,58,25,95,86,81,65
"COG1324",7,12,6,10,10,20,13,17,5,5,12,3,3,10,6,4,7,3,5,10
"COG1325",0,10,3,3,0,0,5,7,0,3,7,0,2,1,1,1,0,1,0,0
"COG1326",0,2,0,0,1,3,2,1,2,3,3,0,5,2,6,0,0,1,3,0
"COG1327",31,20,15,25,27,30,9,17,10,30,6,10,5,9,5,6,13,8,9,13
"COG1328",0,36,16,18,2,1,28,22,1,24,21,0,8,6,3,5,0,2,0,0
"COG1329",38,32,5,30,22,3,16,25,14,23,10,30,27,13,15,7,22,19,30,29
"COG1330",28,1,43,5,100,92,19,42,23,12,31,15,4,62,28,25,15,28,47,80
"COG1331",6,25,3,21,16,6,39,47,12,19,96,37,50,37,37,11,33,25,31,21
"COG1333",6,0,4,1,20,32,0,4,14,3,2,8,7,42,26,4,7,5,10,23
"COG1334",0,0,7,0,0,2,0,0,0,0,0,0,0,0,3,2,0,3,0,0
"COG1335",18,15,40,11,35,36,38,32,25,27,32,17,18,34,37,25,25,13,10,26
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",9,4,16,2,4,13,7,9,8,6,7,8,2,4,6,4,5,11,9,8
"COG1339",1,8,4,5,1,2,9,11,3,5,13,0,3,2,5,0,0,1,0,0
"COG1340",8,0,0,4,3,5,1,0,7,5,1,2,6,3,4,0,6,2,1,2
"COG1341",0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,0,0,0,0,0
"COG1343",0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG1344",84,16,103,13,62,82,75,75,56,45,77,41,19,28,64,42,34,48,36,66
"COG1345",22,8,23,0,15,18,21,24,11,7,8,2,0,3,5,3,3,3,4,5
"COG1346",0,0,16,0,2,12,1,0,1,0,3,2,1,0,2,6,0,2,2,0
"COG1347",13,9,13,10,10,16,6,3,23,10,6,10,14,10,14,6,21,19,7,8
"COG1348",10,0,1,0,26,18,0,3,13,3,2,20,5,12,8,0,24,13,15,34
"COG1349",7,1,19,2,4,9,5,3,7,2,13,2,6,3,14,16,10,4,4,2
"COG1350",15,18,1,21,5,9,24,22,10,15,17,15,11,16,6,3,14,19,22,10
"COG1351",89,70,146,89,59,38,65,64,44,59,55,68,58,51,71,440,66,57,169,66
"COG1352",4,4,42,0,8,24,8,6,9,1,26,1,2,2,18,28,2,2,1,7
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",58,52,20,63,48,48,48,58,45,34,34,47,35,52,45,22,54,52,46,58
"COG1355",2,2,1,0,0,0,8,12,0,1,13,0,0,0,3,0,0,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1357",44,84,19,45,66,94,82,88,28,83,74,42,43,78,51,27,42,39,52,50
"COG1358",0,3,1,11,2,0,5,5,5,7,9,0,5,3,4,1,5,0,1,0
"COG1359",7,8,0,5,2,2,9,11,4,6,5,3,6,1,7,1,7,6,2,3
"COG1360",25,29,35,31,35,44,35,26,32,28,37,23,27,15,29,33,30,22,20,19
"COG1361",2,18,3,13,0,0,29,21,0,14,29,0,6,2,1,2,0,0,0,0
"COG1362",8,5,2,4,4,4,4,5,6,6,6,0,11,8,4,4,2,4,3,1
"COG1363",8,10,3,13,16,6,16,15,25,15,10,22,19,12,19,6,18,9,8,14
"COG1364",59,74,16,68,71,50,41,41,52,49,33,68,52,74,52,16,45,53,63,81
"COG1366",2,1,14,2,10,15,7,8,2,7,8,4,1,3,2,8,5,5,8,5
"COG1368",8,9,28,9,6,17,33,23,15,9,33,14,22,3,7,15,12,5,8,6
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",8,12,4,9,3,8,21,7,11,19,6,3,9,8,10,0,1,3,5,3
"COG1371",1,9,2,4,0,2,3,15,0,8,6,0,7,3,2,0,1,0,0,0
"COG1372",28,10,402,19,72,44,3,38,34,18,1,55,15,59,66,623,38,44,81,69
"COG1373",0,0,12,0,0,4,4,5,2,3,1,0,0,1,1,3,0,3,0,1
"COG1374",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1376",6,2,22,4,7,6,7,5,14,13,8,5,2,8,7,12,11,5,8,5
"COG1377",8,4,22,2,13,8,6,13,11,14,10,10,5,5,8,7,9,9,7,17
"COG1378",1,9,2,21,1,3,10,14,9,11,8,4,19,5,7,0,1,2,6,0
"COG1379",2,0,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,8,0,1,0,0,0,1,0,2,0,0,0,1,2,0,0,0,0
"COG1381",36,35,22,39,47,29,26,26,34,21,23,29,24,42,31,13,32,34,42,41
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,1,0,1,0,0,0,0,0,1,2,1,1,1,0,0,1,0,0,0
"COG1384",64,88,8,95,46,18,63,57,60,73,40,68,69,58,36,10,57,53,84,59
"COG1385",46,60,18,54,49,36,38,25,46,35,33,48,44,56,32,17,57,42,72,64
"COG1386",41,46,19,45,33,31,48,35,38,41,39,46,43,47,40,16,26,44,40,54
"COG1387",6,4,0,3,1,10,11,15,9,13,6,5,8,6,11,1,8,4,9,1
"COG1388",2,3,5,5,2,8,8,3,10,2,7,7,4,9,10,7,2,5,8,4
"COG1389",16,34,2,17,7,15,30,24,22,28,24,6,27,20,17,1,6,6,19,0
"COG1390",0,2,3,3,0,1,1,4,1,2,5,0,11,6,4,3,1,2,2,2
"COG1391",16,8,52,6,22,29,26,25,23,26,24,15,15,9,28,40,10,16,14,9
"COG1392",10,14,9,14,4,5,20,21,9,11,28,4,10,9,2,9,8,1,3,5
"COG1393",11,7,15,6,9,20,15,13,8,16,10,12,10,10,10,11,9,4,13,11
"COG1394",7,16,5,9,1,2,21,10,2,9,22,1,12,3,3,3,1,2,5,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1396",48,37,85,51,32,27,42,48,30,25,33,53,33,36,39,49,37,23,52,46
"COG1397",4,1,8,3,5,2,4,8,3,2,3,0,0,4,5,3,2,1,1,0
"COG1398",12,7,38,13,39,36,8,15,12,19,11,17,22,39,25,109,24,22,33,26
"COG1399",5,4,8,3,2,8,8,4,5,7,6,2,5,5,10,3,1,5,1,2
"COG1400",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1401",3,7,14,6,4,19,8,6,4,5,18,3,7,5,6,13,3,4,4,4
"COG1402",6,29,5,13,19,29,40,29,16,31,22,16,20,24,23,4,9,12,17,32
"COG1403",46,45,33,36,48,28,33,36,30,27,24,34,28,35,32,79,35,47,44,48
"COG1404",191,189,156,171,107,246,200,150,262,278,203,144,301,192,207,143,133,144,154,64
"COG1405",16,56,13,42,5,8,75,58,17,45,67,13,55,20,21,13,7,9,17,2
"COG1406",0,1,4,0,2,3,0,0,0,0,2,1,0,0,0,2,1,1,0,0
"COG1407",9,17,9,6,25,8,8,28,10,11,14,12,5,14,18,6,17,4,14,17
"COG1408",10,4,1,15,9,2,13,5,23,9,16,9,11,4,9,3,5,9,14,4
"COG1409",30,42,48,24,33,41,59,61,50,64,69,40,35,41,65,34,38,29,33,17
"COG1410",79,92,65,61,134,122,111,80,62,75,103,60,69,111,96,36,64,53,90,138
"COG1411",1,1,0,2,0,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0
"COG1412",0,0,1,2,0,0,0,0,4,0,0,2,6,2,0,0,0,0,0,0
"COG1413",31,8,2,6,22,39,33,29,33,25,16,16,14,44,31,0,16,21,38,27
"COG1414",8,9,66,14,17,25,25,11,10,10,25,7,20,11,33,18,12,14,15,10
"COG1415",1,0,0,0,1,3,2,0,1,0,1,0,0,0,5,0,0,0,0,1
"COG1416",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1418",2,24,4,13,4,7,16,13,8,18,9,5,18,8,14,5,5,6,2,4
"COG1419",2,1,8,0,2,7,3,6,0,2,14,2,1,5,10,14,0,3,4,4
"COG1420",13,17,7,16,8,12,30,20,13,24,24,16,8,10,14,4,14,21,16,12
"COG1422",1,12,1,1,1,3,10,19,6,7,11,2,7,7,3,1,4,1,3,3
"COG1426",6,5,23,2,3,10,14,13,6,9,17,4,7,2,9,4,2,6,4,3
"COG1427",4,2,0,3,0,2,15,11,5,5,6,2,6,5,8,1,2,2,3,0
"COG1428",6,20,5,22,10,8,13,16,25,17,20,32,29,10,9,7,18,15,19,8
"COG1429",81,12,40,19,237,117,25,39,81,49,19,78,32,180,77,11,64,68,117,251
"COG1430",15,11,32,22,14,9,15,15,15,12,4,4,2,3,8,29,10,2,8,6
"COG1431",0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0
"COG1432",1,5,21,3,4,24,6,23,5,8,20,1,4,4,22,13,2,4,1,4
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",9,7,11,14,11,17,8,11,14,12,12,10,9,9,6,7,9,13,18,10
"COG1435",9,15,4,18,13,12,22,18,24,19,20,15,20,14,16,14,23,26,15,14
"COG1436",4,0,0,2,1,3,1,0,0,1,0,1,4,1,3,2,1,0,0,0
"COG1437",0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG1438",4,4,3,3,4,4,0,1,2,0,1,6,1,1,3,2,4,3,3,2
"COG1439",1,4,0,1,0,0,4,5,2,2,13,0,7,3,3,1,2,1,2,0
"COG1441",7,0,0,1,1,1,3,6,6,1,2,0,5,2,2,0,0,0,0,0
"COG1442",3,5,0,7,2,1,0,2,2,2,0,4,0,4,1,5,7,4,11,2
"COG1443",5,15,3,16,3,4,12,7,12,7,13,10,14,5,3,3,4,5,8,6
"COG1444",4,2,27,0,3,11,0,6,10,0,10,2,2,10,7,11,1,4,1,0
"COG1445",0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1446",19,16,11,22,17,14,30,21,43,13,26,25,20,19,25,10,21,15,7,10
"COG1448",4,12,28,9,13,19,6,8,15,10,7,7,12,13,13,11,9,11,14,5
"COG1449",27,8,2,6,9,5,2,2,28,11,3,19,4,7,11,3,25,12,12,17
"COG1450",25,19,67,21,26,43,29,25,43,39,49,30,22,23,36,17,38,50,21,20
"COG1451",5,6,15,11,11,20,9,16,13,10,11,7,6,10,10,12,17,7,3,8
"COG1452",57,86,52,60,78,48,45,58,68,79,46,75,60,55,41,44,71,77,49,60
"COG1453",17,2,0,6,61,22,5,9,18,5,3,16,5,42,19,0,26,9,48,86
"COG1454",68,94,59,99,56,45,98,87,53,94,69,80,75,56,57,35,70,82,58,65
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
