"","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X152_MES_0d2.3","X64_DCM_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X132_MES_0d2.3","X125_DCM_0d45.0d8","X30_SUR_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X67_SUR_0d2.0d45","X72_MES_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d2.0d45","X137_MES_0d2.3"
"COG1317",2,7,1,6,10,3,10,0,14,1,2,5,26,4,1,1,7,1,0,6
"COG1319",49,76,13,30,78,48,44,36,75,28,9,36,10,21,30,5,33,26,33,80
"COG1320",2,4,1,4,4,1,4,0,0,1,0,2,0,0,0,0,0,1,0,0
"COG1321",19,43,10,9,31,17,14,15,26,19,8,53,2,17,15,20,17,11,23,17
"COG1322",39,57,65,47,65,58,49,48,49,63,97,44,27,61,83,90,57,76,85,49
"COG1324",9,3,5,3,5,1,5,3,2,5,7,17,5,7,14,0,9,4,9,13
"COG1325",2,8,0,0,5,0,2,1,7,0,0,25,0,3,3,1,4,0,4,4
"COG1326",1,0,1,0,1,3,0,0,0,2,0,1,2,3,2,0,1,0,1,0
"COG1327",19,11,42,24,25,18,17,21,19,30,20,12,10,23,22,21,17,26,28,20
"COG1328",7,11,0,2,11,1,4,0,8,0,0,42,20,7,9,2,9,1,17,12
"COG1329",4,18,8,9,13,18,10,20,19,11,39,17,0,27,29,35,19,25,33,12
"COG1330",16,33,92,64,32,28,43,51,18,67,8,12,80,19,10,0,60,12,4,23
"COG1331",51,95,14,23,96,21,51,51,113,29,29,93,4,47,46,35,71,27,64,78
"COG1333",1,5,48,25,4,20,6,25,0,35,0,1,1,8,5,9,17,2,2,1
"COG1334",2,0,0,1,0,0,0,2,3,1,0,3,10,0,0,0,4,1,0,0
"COG1335",30,30,41,35,31,20,27,22,30,29,9,26,30,16,28,4,31,12,10,48
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,5,6,12,3,4,13,6,4,4,12,1,15,5,2,1,7,10,2,1
"COG1339",11,17,1,0,15,4,2,7,10,3,0,19,1,3,4,0,3,0,7,8
"COG1340",0,3,1,4,2,7,1,9,3,12,0,6,1,2,7,0,1,1,6,3
"COG1341",0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG1343",0,0,0,0,1,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG1344",47,90,44,71,76,54,103,59,99,64,52,55,124,55,26,7,63,80,22,52
"COG1345",10,32,10,20,28,6,33,13,19,18,14,15,26,9,9,1,9,19,3,20
"COG1346",8,1,1,8,4,1,2,1,0,1,1,4,13,0,0,7,6,3,0,2
"COG1347",4,5,11,10,2,5,11,14,5,10,6,1,2,4,6,4,7,4,6,3
"COG1348",1,0,41,26,0,17,3,18,0,39,0,0,0,6,7,1,12,14,0,0
"COG1349",23,3,4,14,6,7,41,2,10,5,6,3,25,1,0,2,3,1,0,3
"COG1350",19,11,5,4,17,19,7,10,26,5,14,23,1,12,22,30,12,11,20,46
"COG1351",88,74,58,38,58,61,36,55,49,45,75,97,13,92,61,84,90,58,85,63
"COG1352",15,10,0,34,13,0,21,7,14,4,3,13,64,6,3,1,24,7,1,12
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",33,46,45,35,50,57,28,61,45,55,45,56,20,42,43,63,40,47,62,52
"COG1355",26,8,2,3,11,0,5,1,8,3,0,16,0,4,2,0,7,0,0,12
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",70,91,128,74,74,52,76,61,77,114,18,81,32,40,51,28,58,24,37,81
"COG1358",15,6,3,1,5,2,2,4,3,3,1,9,0,2,6,0,2,1,2,4
"COG1359",3,7,1,6,8,6,9,6,14,0,2,3,11,4,1,2,5,6,3,4
"COG1360",31,32,14,39,35,26,32,27,28,26,32,21,30,22,36,9,25,31,24,45
"COG1361",24,26,0,0,27,0,1,1,18,0,0,66,0,7,3,1,17,1,7,7
"COG1362",1,2,1,7,4,6,2,3,5,2,7,3,3,2,3,1,4,1,2,1
"COG1363",4,4,16,10,7,6,8,13,11,30,10,8,3,10,14,9,15,18,14,9
"COG1364",20,40,71,39,55,46,28,55,37,67,85,45,4,70,53,71,46,44,72,47
"COG1366",9,3,19,8,3,2,8,3,6,6,3,8,12,3,3,0,8,7,0,3
"COG1367",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1368",20,43,3,19,32,6,18,6,29,14,5,34,8,12,17,10,18,2,3,36
"COG1369",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",7,12,5,9,13,16,1,14,12,6,0,18,3,14,20,0,8,0,14,6
"COG1371",10,7,0,0,7,1,0,2,9,0,0,16,0,1,0,0,4,0,3,2
"COG1372",332,8,96,55,1,61,15,45,6,71,17,11,4,22,19,43,76,15,18,23
"COG1373",11,4,3,1,3,0,12,0,1,2,0,1,16,0,0,0,9,2,0,3
"COG1374",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1376",6,8,7,11,17,11,9,7,12,4,2,8,7,3,5,0,5,7,2,2
"COG1377",4,11,2,20,8,10,13,10,15,13,4,1,12,3,4,2,6,2,1,3
"COG1378",41,20,2,3,15,7,1,6,14,5,0,27,1,10,13,4,10,2,8,13
"COG1379",23,2,0,1,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,5
"COG1380",5,0,0,0,1,0,0,1,1,1,0,0,5,0,0,0,2,0,0,0
"COG1381",24,29,51,37,41,20,25,37,27,30,41,15,21,32,33,30,29,35,44,41
"COG1382",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",2,0,1,1,0,1,1,2,0,0,0,0,0,1,0,0,1,1,2,0
"COG1384",50,52,28,21,57,67,24,52,51,35,71,84,4,60,80,65,47,57,85,36
"COG1385",19,36,65,44,42,37,29,57,32,46,76,27,14,44,37,52,46,57,43,48
"COG1386",37,37,26,33,41,49,21,44,49,37,46,41,17,36,38,52,44,42,45,38
"COG1387",15,15,9,7,16,17,4,16,7,15,1,7,3,9,12,0,3,7,2,11
"COG1388",1,6,9,1,8,6,6,5,4,7,3,6,1,5,9,6,2,5,2,11
"COG1389",30,36,11,10,20,28,4,16,19,23,0,31,4,18,19,2,13,2,12,10
"COG1390",2,5,1,0,4,2,0,1,1,1,0,15,0,5,6,2,4,1,5,6
"COG1391",27,28,6,31,36,9,53,8,32,11,19,12,78,16,12,4,20,24,2,30
"COG1392",8,13,2,4,19,7,9,8,15,5,1,20,3,6,8,2,11,3,13,19
"COG1393",21,17,6,17,15,5,11,16,21,9,5,6,22,16,10,11,19,12,10,12
"COG1394",8,16,6,4,12,5,4,6,9,2,0,37,1,4,8,2,12,0,4,9
"COG1395",7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1396",33,27,13,44,31,31,50,29,32,17,48,44,53,33,36,61,38,51,45,42
"COG1397",2,7,1,3,6,1,2,2,6,1,4,2,1,3,4,5,4,0,4,4
"COG1398",26,11,59,42,7,38,29,28,14,35,3,13,44,23,20,19,26,20,14,7
"COG1399",17,7,3,2,10,7,10,4,17,0,2,6,13,5,5,3,6,7,4,14
"COG1400",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",14,8,10,17,2,2,18,7,9,10,0,7,44,6,4,2,11,3,2,11
"COG1402",14,23,40,34,29,20,16,26,26,35,2,35,3,11,14,0,15,6,18,10
"COG1403",24,36,51,33,21,41,19,27,36,41,44,25,13,44,34,37,31,55,49,26
"COG1404",233,193,181,212,160,361,121,220,204,331,73,287,200,190,243,44,181,94,170,138
"COG1405",58,67,11,8,73,40,18,32,37,15,7,134,3,22,43,95,50,3,34,32
"COG1406",8,1,0,3,0,0,1,0,0,1,0,3,11,0,0,0,1,0,0,1
"COG1407",18,16,35,11,12,9,15,9,11,24,8,25,7,6,5,3,11,15,10,1
"COG1408",3,13,9,8,10,6,3,11,5,22,15,7,1,9,6,6,9,11,6,10
"COG1409",52,73,33,51,60,37,62,40,69,20,32,51,60,30,39,28,56,22,26,48
"COG1410",82,75,149,129,92,93,80,108,83,129,31,60,71,52,72,36,76,39,72,129
"COG1411",0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,3,1,2,1,1
"COG1412",4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,3
"COG1413",17,25,51,48,18,53,21,34,29,60,3,1,0,6,7,0,5,3,4,17
"COG1414",15,29,9,14,35,13,24,13,16,13,7,19,25,14,17,25,20,14,13,28
"COG1415",5,3,0,4,1,3,1,1,4,1,1,1,0,1,1,0,5,0,0,6
"COG1416",0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG1418",13,15,7,11,16,4,9,12,10,15,10,8,4,8,17,3,14,9,12,17
"COG1419",11,9,3,16,9,2,16,1,15,7,4,5,34,2,4,1,11,7,0,16
"COG1420",21,26,6,14,26,12,15,19,25,8,12,7,5,16,20,13,8,12,11,34
"COG1422",10,17,7,2,6,7,1,4,11,6,0,29,1,3,5,0,13,3,5,4
"COG1423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",14,10,3,17,10,5,17,5,12,1,10,4,16,6,3,3,20,4,3,30
"COG1427",1,8,1,3,3,6,2,4,13,6,0,3,0,2,5,1,4,1,3,4
"COG1428",8,13,8,13,11,7,15,13,14,13,31,13,2,20,16,38,15,17,18,34
"COG1429",5,25,291,124,23,100,31,135,17,209,14,17,4,50,40,8,94,51,26,19
"COG1430",28,13,11,11,12,13,13,6,10,6,18,13,18,10,12,7,31,8,19,6
"COG1431",0,2,1,0,0,0,0,0,0,2,0,0,4,0,0,0,2,0,0,0
"COG1432",18,16,3,11,31,1,33,12,9,4,2,12,36,5,8,4,11,3,10,23
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1434",9,6,14,16,16,7,11,11,6,16,12,7,28,11,13,5,13,10,9,14
"COG1435",5,7,7,2,6,8,4,6,4,4,17,16,12,20,15,59,16,27,19,20
"COG1436",2,2,0,2,1,3,0,1,2,1,0,4,0,4,7,0,1,0,0,0
"COG1437",2,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG1438",5,0,1,2,4,0,6,0,4,2,3,1,18,3,5,10,5,1,3,2
"COG1439",8,10,0,0,7,4,1,6,15,3,0,28,2,5,4,0,6,1,5,7
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,5,0,4,6,3,3,1,6,0,0,6,0,1,2,0,2,0,0,1
"COG1442",2,0,1,0,0,2,1,1,0,2,11,0,0,1,1,18,3,1,2,5
"COG1443",6,11,4,4,10,2,2,5,7,8,5,19,1,6,8,5,5,6,12,5
"COG1444",21,7,0,7,5,0,16,3,10,5,0,2,56,1,1,0,8,3,0,8
"COG1445",0,2,0,2,1,0,2,0,0,0,0,0,9,1,0,0,1,0,0,1
"COG1446",27,25,16,18,22,27,23,13,29,24,20,16,35,20,18,9,19,25,22,28
"COG1448",8,5,5,12,10,12,30,10,7,10,5,3,44,6,13,3,5,14,4,5
"COG1449",1,0,9,5,1,18,0,8,1,16,14,1,7,12,18,10,6,15,10,2
"COG1450",66,32,17,48,32,35,54,35,41,32,32,24,96,21,29,10,35,40,15,32
"COG1451",15,12,32,16,16,3,21,7,17,31,8,7,24,11,7,6,12,7,3,13
"COG1452",30,58,42,56,54,38,44,75,51,35,143,44,55,69,55,97,58,84,76,48
"COG1453",2,3,67,32,1,35,10,31,6,68,5,5,0,6,8,0,28,16,6,4
"COG1454",53,80,30,35,103,81,32,70,81,45,98,110,38,79,78,83,77,80,97,60
"COG1455",0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0
"COG1456",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG1457",1,6,0,7,1,0,1,0,1,1,0,6,9,1,2,1,8,0,0,5
"COG1459",43,32,35,57,37,33,69,31,53,50,40,39,90,30,29,22,56,33,31,52
"COG1460",0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,1
"COG1461",4,12,2,11,10,3,12,10,13,0,2,13,3,7,1,3,4,0,14,15
"COG1462",22,3,11,11,11,4,8,5,4,9,14,2,12,1,9,10,11,3,10,5
"COG1463",3,2,37,33,11,18,17,16,3,34,5,3,12,3,5,2,14,7,2,2
"COG1464",0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0
"COG1465",24,18,3,4,20,15,0,7,15,6,0,39,1,6,8,2,13,2,11,10
"COG1466",28,43,55,49,44,35,35,60,38,54,55,33,25,51,53,60,48,37,61,47
"COG1467",22,40,4,5,28,15,6,11,23,4,0,47,0,6,12,6,16,1,11,14
"COG1468",5,2,1,0,3,0,6,0,0,1,0,0,2,0,0,0,1,0,0,3
"COG1469",11,7,1,6,3,5,5,1,6,11,3,4,8,4,5,11,1,4,4,6
"COG1470",0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,1,0
"COG1471",26,17,0,1,15,9,1,4,8,2,0,28,0,6,4,1,7,2,5,7
"COG1472",119,108,97,117,84,75,124,125,89,77,189,81,170,131,102,128,84,155,123,131
"COG1473",88,90,111,73,95,88,88,85,102,77,71,59,61,116,74,92,92,96,85,104
"COG1474",42,22,10,11,16,26,4,12,25,14,0,44,5,25,29,3,9,4,26,11
"COG1475",104,46,42,51,53,64,74,52,49,48,76,52,73,60,81,68,69,82,86,42
"COG1476",3,3,2,7,5,1,1,1,2,1,4,0,6,5,2,12,3,4,1,3
"COG1477",17,6,12,12,5,3,13,6,6,5,36,16,60,23,19,27,26,30,17,26
"COG1478",20,44,6,2,42,12,12,7,35,5,13,70,1,16,16,17,16,8,28,9
"COG1479",35,6,8,14,7,1,35,7,13,14,1,7,36,2,3,8,16,2,2,21
"COG1480",15,6,19,22,8,8,1,7,8,20,32,10,1,34,28,24,20,38,31,35
"COG1481",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",4,10,1,5,5,5,8,2,3,4,5,14,0,5,2,0,3,4,6,4
"COG1483",4,8,3,3,1,1,0,1,1,4,0,3,9,0,0,0,3,0,0,5
"COG1484",71,26,8,51,24,5,131,17,18,18,0,21,236,3,3,0,31,11,8,65
"COG1485",14,12,20,19,19,26,26,39,8,26,40,17,31,40,31,50,17,38,29,8
"COG1486",4,6,9,9,7,6,10,12,11,12,10,3,1,7,12,5,8,12,14,18
"COG1487",1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,2,0,0,0
"COG1488",0,3,1,3,7,2,6,3,0,2,11,1,1,15,11,3,10,20,9,12
"COG1489",15,15,33,32,20,17,12,25,18,25,21,12,27,16,23,26,20,25,26,29
"COG1490",13,15,9,8,13,12,18,15,7,8,18,11,11,16,11,18,4,9,12,20
"COG1491",16,13,3,3,10,5,2,7,8,2,0,24,1,7,12,0,6,1,4,3
"COG1492",12,31,58,29,28,25,16,23,16,55,5,24,1,11,17,3,22,10,9,16
"COG1493",0,2,5,3,2,3,3,0,0,2,2,1,1,3,2,1,1,3,1,1
"COG1494",20,23,49,35,30,46,14,34,26,43,38,30,1,33,48,37,31,27,48,19
"COG1495",4,5,7,14,13,6,11,10,5,6,15,13,16,14,9,16,9,12,16,3
"COG1496",22,33,38,17,29,32,23,24,30,36,44,22,16,33,25,46,28,31,51,27
"COG1497",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",16,21,3,0,21,15,7,11,15,3,0,40,2,7,14,1,11,0,6,3
"COG1499",5,3,1,4,2,13,3,2,5,6,0,0,1,1,8,0,2,0,2,2
"COG1500",17,18,2,5,19,9,1,5,15,3,0,29,0,7,9,2,6,0,12,8
"COG1501",19,16,1,15,13,7,8,5,11,5,7,9,39,2,3,1,17,7,1,8
"COG1502",42,14,17,36,16,8,40,15,12,24,3,9,65,8,11,0,20,9,0,18
"COG1503",26,25,7,5,23,15,6,6,19,5,0,11,0,7,5,0,7,1,4,5
"COG1504",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1505",37,24,27,31,16,16,44,20,25,18,17,8,16,7,8,5,8,6,10,9
"COG1506",263,162,164,169,171,94,279,136,141,135,86,144,354,133,115,87,137,93,145,171
"COG1507",0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,9,2,5,3,0
"COG1508",36,28,31,41,35,30,34,40,48,35,38,21,34,38,28,35,32,45,38,54
"COG1509",31,25,4,24,31,4,17,2,34,9,11,48,24,9,11,5,18,6,14,22
"COG1510",9,2,0,2,1,2,5,1,1,0,0,1,21,3,0,0,3,2,0,3
"COG1511",0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG1512",0,3,1,3,5,3,1,1,2,8,2,0,0,0,1,0,3,0,0,1
"COG1513",3,2,0,4,0,5,4,7,4,1,0,2,14,1,1,0,3,0,0,3
"COG1514",21,15,1,6,18,1,19,5,22,5,0,7,6,3,2,0,3,0,4,8
"COG1515",5,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2
"COG1516",2,5,1,1,5,4,3,3,4,6,2,1,13,1,0,0,1,1,0,3
"COG1518",1,2,0,7,6,0,7,1,0,5,0,3,12,0,0,0,1,1,0,7
"COG1519",59,36,39,43,57,30,51,49,47,41,115,49,48,77,69,89,50,57,59,52
"COG1520",53,71,42,60,60,76,60,74,53,48,73,35,47,75,54,74,52,45,66,113
"COG1521",18,31,40,20,35,18,25,42,30,30,25,28,18,39,41,49,31,35,35,32
"COG1522",101,102,35,41,93,39,56,43,84,34,15,192,83,60,58,29,60,24,55,94
"COG1523",49,20,88,78,10,24,57,40,19,77,8,19,115,13,14,1,55,21,6,37
"COG1524",61,56,17,24,56,29,51,32,52,29,29,33,31,39,38,35,23,25,34,53
"COG1525",38,22,24,18,16,23,9,20,15,14,29,18,8,21,23,26,25,28,21,23
"COG1526",21,24,10,15,16,13,29,25,26,9,16,28,22,27,24,35,15,31,17,20
"COG1527",18,20,7,1,24,8,4,9,22,7,0,44,0,13,14,1,17,2,9,11
"COG1528",0,0,25,12,2,14,3,5,1,26,1,1,0,3,4,2,6,1,2,0
"COG1529",212,323,55,104,356,192,224,186,332,90,48,185,127,108,169,21,164,107,114,327
"COG1530",90,131,148,116,89,91,101,100,91,124,185,82,91,133,108,161,109,131,110,107
"COG1533",17,22,3,13,24,9,15,8,24,8,1,10,6,7,7,1,12,3,6,32
"COG1534",1,0,0,4,1,0,1,1,0,0,0,4,7,5,3,5,2,1,1,3
"COG1535",0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0
"COG1536",25,31,11,24,25,13,24,22,30,18,8,21,29,7,14,1,17,21,6,31
"COG1537",22,23,3,5,34,6,6,5,25,4,0,51,1,6,14,0,15,0,16,16
"COG1538",162,92,109,185,96,90,138,127,90,134,128,75,203,107,95,104,124,124,102,85
"COG1539",18,17,25,20,17,21,23,20,23,16,29,11,17,24,21,30,22,25,21,14
"COG1540",13,35,10,16,28,22,13,18,31,6,33,28,19,28,25,31,23,35,29,19
"COG1541",27,39,13,18,26,18,18,15,36,11,3,18,4,5,14,4,27,18,4,52
"COG1543",0,0,59,40,0,14,0,25,0,43,3,0,0,6,6,0,10,5,0,0
"COG1544",4,4,31,11,7,8,6,12,4,20,4,2,7,8,4,2,8,10,3,8
"COG1545",3,21,5,8,22,16,16,11,21,4,7,14,1,9,12,1,11,5,8,13
"COG1546",19,40,80,43,31,40,40,44,30,66,49,33,15,32,48,45,37,35,36,48
"COG1547",1,3,11,7,1,5,1,10,5,11,0,2,0,2,2,1,5,0,3,4
"COG1548",0,0,0,3,1,1,0,3,0,0,0,0,0,2,2,5,0,1,3,2
"COG1549",5,4,2,5,7,20,1,8,7,11,0,4,2,10,15,0,4,4,3,2
"COG1550",5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1551",3,4,2,4,3,1,13,4,2,1,0,4,17,2,3,3,2,0,2,2
"COG1552",0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,15,0,0,2,0
"COG1553",6,1,1,5,1,1,7,3,1,2,1,0,9,0,3,1,0,2,1,2
"COG1554",0,6,2,0,4,1,2,2,2,5,8,4,0,4,5,7,2,11,1,1
"COG1555",9,2,0,5,2,1,1,2,4,8,1,3,4,0,4,2,4,5,0,9
"COG1556",0,16,1,1,2,1,6,3,13,0,0,4,1,1,1,0,1,0,0,9
"COG1558",3,7,3,6,6,1,5,2,6,6,4,7,13,3,3,0,8,4,0,4
"COG1559",29,37,23,34,32,13,32,30,36,19,39,32,18,34,34,32,38,26,34,42
"COG1560",23,36,37,38,43,37,39,52,61,34,94,61,28,73,74,94,54,63,67,49
"COG1561",25,31,12,16,23,5,21,15,20,18,26,12,18,14,13,20,17,18,18,20
"COG1562",8,23,61,48,19,66,22,54,21,75,53,17,10,58,62,63,37,30,55,15
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",7,12,2,5,12,12,8,5,10,2,3,9,1,16,9,9,3,6,15,14
"COG1565",15,16,73,49,20,48,19,51,30,54,57,29,6,43,56,70,48,34,61,25
"COG1566",5,9,8,9,8,6,10,11,9,10,2,7,16,1,4,2,10,7,2,9
"COG1568",0,1,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,0
"COG1569",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1570",32,47,35,74,48,26,54,45,45,34,33,29,37,48,49,31,35,45,42,40
"COG1571",13,28,6,4,23,7,9,9,25,12,0,42,0,9,17,1,11,1,6,12
"COG1572",4,2,4,9,2,11,0,5,7,11,0,2,0,3,4,0,2,0,1,4
"COG1573",49,65,51,43,55,31,28,64,64,37,72,69,27,46,57,78,43,37,65,52
"COG1574",91,95,14,44,100,27,105,45,90,22,23,72,81,50,50,22,36,43,34,97
"COG1575",29,30,65,31,32,37,26,40,38,35,12,47,13,36,25,42,25,16,32,33
"COG1576",7,12,29,16,13,11,14,24,11,26,18,8,9,18,14,11,7,9,8,8
"COG1577",13,20,3,2,16,13,2,14,8,8,2,28,3,7,13,0,13,1,13,11
"COG1578",0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
"COG1579",18,12,5,9,9,3,14,2,18,7,6,4,2,7,6,4,9,5,7,17
"COG1580",5,4,0,6,6,2,7,4,5,0,0,6,23,0,1,0,9,0,0,4
"COG1581",14,6,1,0,8,1,1,1,9,0,0,8,0,0,0,0,1,0,1,0
"COG1582",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1585",0,1,2,2,1,1,1,0,1,0,0,2,0,1,1,0,0,1,0,2
"COG1586",15,10,35,10,7,28,8,28,10,26,34,14,2,23,20,27,24,22,32,13
"COG1587",30,44,33,37,40,31,56,44,51,37,43,55,18,30,26,38,39,29,39,28
"COG1588",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1589",7,14,34,18,14,11,17,29,14,15,4,10,23,20,12,7,12,17,7,12
"COG1590",4,0,1,1,1,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0
"COG1591",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1592",5,5,3,2,7,8,5,6,9,2,13,9,0,10,9,11,6,7,8,10
"COG1593",42,89,71,60,95,109,91,106,80,48,159,49,60,103,108,80,66,130,101,85
"COG1594",8,11,2,2,5,14,1,1,5,2,2,11,0,6,5,52,4,4,11,4
"COG1595",92,52,32,73,50,34,98,34,43,61,56,37,155,33,38,23,67,48,35,54
"COG1596",66,23,49,68,25,17,39,35,27,38,44,23,88,20,24,17,27,37,34,60
"COG1597",31,31,13,24,23,22,32,17,36,29,50,19,34,49,19,20,24,21,16,31
"COG1598",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2
"COG1599",37,47,6,7,40,12,7,10,19,11,0,70,1,16,16,0,20,1,17,12
"COG1600",51,64,64,54,53,37,48,37,68,60,28,31,40,53,52,27,37,27,30,59
"COG1601",17,12,4,0,10,9,1,4,13,5,0,15,0,4,4,2,6,0,1,7
"COG1602",30,31,0,0,30,0,3,1,20,0,0,49,1,1,2,4,9,0,16,12
"COG1603",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",22,10,14,19,26,23,30,13,18,9,14,16,55,18,20,17,17,17,15,10
"COG1606",2,14,36,28,7,12,6,14,8,20,3,7,0,9,8,0,7,1,10,12
"COG1607",16,16,10,11,13,15,20,12,15,11,10,10,27,9,18,9,11,12,16,13
"COG1608",4,13,3,3,10,6,4,5,11,5,0,18,0,11,9,0,3,3,8,4
"COG1609",107,49,29,76,28,25,107,18,40,39,31,39,253,27,34,17,62,43,16,50
"COG1610",26,13,12,10,17,18,17,24,16,16,52,26,13,32,32,42,22,24,35,25
"COG1611",44,41,51,42,42,33,45,27,48,44,32,44,35,18,20,13,49,31,27,66
"COG1612",17,20,20,22,17,10,15,18,22,26,102,40,43,76,50,78,39,54,57,34
"COG1613",0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",36,77,4,7,58,20,18,20,52,5,10,110,6,37,31,43,46,25,50,24
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,3,0,1,2,7,1,2,6,3,0,4,0,6,3,1,1,2,2,2
"COG1619",15,10,44,20,9,14,11,21,4,31,2,1,2,10,9,4,14,5,6,11
"COG1620",23,8,7,16,14,3,15,5,9,7,2,7,35,1,2,1,5,6,1,3
"COG1621",31,7,4,4,6,6,3,11,13,6,23,2,26,5,5,0,3,3,8,7
"COG1622",76,54,114,59,75,69,60,93,66,98,117,58,51,86,85,70,62,101,79,56
"COG1623",2,0,0,0,0,4,0,0,0,1,6,1,0,3,4,20,1,5,6,0
"COG1624",9,9,55,25,14,19,12,22,12,52,12,3,4,12,13,3,12,7,9,18
"COG1625",3,13,45,42,7,17,15,30,10,41,2,8,0,11,8,0,16,6,5,6
"COG1626",22,16,1,5,11,5,10,8,10,2,1,9,19,1,4,1,4,1,0,7
"COG1628",9,13,0,0,14,0,2,0,11,0,0,39,0,0,0,0,3,0,0,1
"COG1629",1233,382,419,986,391,469,1190,477,524,429,668,404,2424,558,510,355,726,819,509,596
"COG1630",11,15,0,0,15,0,2,2,11,0,0,32,0,1,5,1,7,0,4,6
"COG1631",6,10,2,1,9,2,3,1,7,1,0,8,0,3,3,0,0,0,2,1
"COG1632",6,2,1,0,1,5,1,0,3,2,0,18,0,4,4,1,6,2,6,7
"COG1633",0,0,1,1,0,1,0,0,1,1,6,1,0,2,1,1,1,1,3,1
"COG1634",11,19,3,3,22,7,2,7,13,4,0,4,0,3,3,0,3,1,2,4
"COG1635",12,16,0,0,12,0,0,4,12,0,0,29,0,4,2,1,4,0,4,3
