"","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG1293",12,9,1,4,3,14,0,5,37,32,14,30,4,36,43,101,21,49,9,45
"COG1294",4,4,39,52,9,0,0,0,3,1,1,0,17,5,0,3,4,1,0,0
"COG1295",17,14,37,35,25,2,8,10,16,15,6,11,22,11,16,7,3,21,15,21
"COG1296",27,3,16,17,18,24,25,14,14,17,7,7,3,2,6,4,8,2,1,6
"COG1297",3,40,1,5,2,29,1,17,15,7,9,25,2,11,10,11,2,17,4,5
"COG1298",20,12,25,53,32,10,28,11,27,22,11,10,17,18,16,16,1,12,17,5
"COG1299",0,0,3,4,1,0,0,0,0,1,0,1,3,0,0,1,0,0,1,0
"COG1300",0,1,1,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0
"COG1301",13,15,23,18,8,14,22,15,8,9,35,24,30,29,26,18,43,34,56,26
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,4,0,0,0,4,0,1,1,0,1,4,0,4,4,18,2,8,1,0
"COG1304",121,48,60,76,67,88,70,94,90,89,101,83,35,87,99,48,79,87,52,66
"COG1305",27,58,46,76,29,6,3,7,15,32,6,2,18,7,7,3,3,14,1,18
"COG1306",6,0,4,0,0,21,0,7,16,21,2,6,2,1,3,1,16,0,0,4
"COG1307",0,6,1,0,0,2,0,2,1,0,0,4,0,4,1,5,1,3,3,1
"COG1308",0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,9,2,0,0,0
"COG1309",46,48,152,213,93,28,66,35,24,30,34,26,120,39,28,58,29,33,74,19
"COG1310",1,11,147,1,1,4,3,4,3,4,2,11,309,6,5,33,4,6,6,11
"COG1311",0,15,1,0,0,3,0,1,2,3,3,8,2,5,2,3,2,17,4,2
"COG1312",10,6,1,11,3,8,4,10,8,1,4,10,2,4,12,5,2,9,10,5
"COG1313",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",3,0,10,8,1,2,8,2,1,3,1,0,0,1,1,1,0,0,3,2
"COG1315",2,7,16,32,29,0,0,1,1,4,4,0,5,4,2,4,1,1,1,0
"COG1316",3,7,2,0,3,14,0,6,15,13,8,13,0,17,4,5,17,7,5,6
"COG1317",1,3,9,16,6,2,1,1,1,0,1,1,7,0,1,10,0,1,0,0
"COG1319",15,80,13,15,19,15,7,17,27,19,40,31,9,15,25,48,7,30,23,26
"COG1320",2,1,8,2,2,1,0,2,1,1,0,0,2,0,0,1,1,0,0,0
"COG1321",11,18,4,3,6,30,15,19,11,12,10,17,3,19,9,45,15,19,30,11
"COG1322",74,53,29,37,87,101,71,90,77,72,18,26,9,33,27,22,24,19,20,16
"COG1324",7,12,3,3,4,9,1,3,6,4,2,5,2,5,14,15,3,12,2,5
"COG1325",0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,22,1,0,1,0
"COG1326",0,1,0,1,0,1,0,1,4,1,2,5,2,2,0,2,0,8,1,0
"COG1327",29,15,7,14,28,33,18,27,25,30,42,22,12,31,34,12,41,27,17,37
"COG1328",1,24,2,19,7,0,0,0,1,0,0,1,3,2,0,63,3,6,4,0
"COG1329",29,8,3,1,15,33,30,39,28,15,20,25,6,26,26,18,49,19,8,26
"COG1330",22,20,46,82,28,1,13,2,38,44,18,13,21,31,66,15,2,50,9,95
"COG1331",10,31,2,5,24,22,14,17,11,18,36,40,11,36,28,82,19,31,49,28
"COG1333",10,0,0,1,2,0,14,2,11,13,6,9,2,26,15,0,6,32,2,25
"COG1334",2,0,4,18,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0
"COG1335",13,47,33,37,30,7,13,11,19,10,15,17,16,15,23,28,4,22,15,21
"COG1336",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",5,4,6,15,12,3,18,7,10,9,4,3,10,6,8,6,1,5,9,4
"COG1339",0,6,0,0,0,2,0,4,1,1,0,5,0,2,0,25,0,5,0,0
"COG1340",0,1,0,1,0,2,0,4,4,2,1,4,0,3,3,1,0,3,0,2
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1343",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1344",12,16,27,51,24,10,16,11,20,30,61,28,38,41,39,51,7,22,44,45
"COG1345",9,11,20,30,22,5,31,7,10,10,12,5,27,15,12,23,0,10,8,8
"COG1346",1,2,15,12,6,1,3,0,0,2,0,0,10,0,0,1,10,0,3,0
"COG1347",22,4,15,21,19,19,13,15,10,16,9,6,6,19,17,3,10,9,27,6
"COG1348",14,0,0,0,10,3,0,4,16,14,12,12,1,18,19,1,0,23,9,37
"COG1349",3,15,31,65,17,3,19,4,1,6,12,0,9,3,1,8,3,5,20,2
"COG1350",18,37,3,0,15,24,1,22,16,18,6,6,0,4,7,3,12,4,3,5
"COG1351",63,53,262,6,33,81,24,43,106,90,169,200,440,53,85,107,91,52,40,122
"COG1352",4,10,46,59,13,0,1,2,4,4,0,3,22,3,4,3,0,4,1,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",21,15,6,6,18,21,12,17,25,19,68,56,11,48,59,58,71,61,30,78
"COG1355",0,19,2,0,4,0,0,1,0,2,0,0,0,0,0,11,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",25,115,31,29,24,32,23,27,52,51,35,48,19,52,63,121,21,74,20,59
"COG1358",0,4,0,0,0,2,0,2,1,0,2,3,0,0,3,11,0,9,0,2
"COG1359",3,2,3,7,3,5,1,6,2,2,4,4,5,3,2,5,1,3,4,1
"COG1360",29,51,20,29,55,18,33,33,33,18,32,24,16,29,21,27,15,35,57,18
"COG1361",0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,51,5,4,0,0
"COG1362",1,1,2,3,1,1,2,1,2,4,1,6,6,3,3,6,1,1,9,4
"COG1363",18,3,3,0,19,6,23,11,11,9,5,5,7,14,4,5,6,18,50,4
"COG1364",63,37,13,3,34,61,57,61,66,61,68,52,30,63,80,41,61,66,37,87
"COG1366",1,7,11,5,3,2,6,6,0,5,2,5,10,6,4,7,3,8,3,12
"COG1368",9,19,15,10,23,6,66,2,3,10,11,9,18,8,6,21,7,16,35,7
"COG1369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,6,0,2,0,11,0,5,7,1,8,6,1,6,5,29,1,15,0,2
"COG1371",0,9,0,0,0,3,0,0,0,0,0,3,0,2,0,20,2,4,0,2
"COG1372",24,28,304,7,15,17,1,16,65,52,42,63,876,42,57,19,51,49,52,99
"COG1373",1,6,5,14,0,0,0,0,0,1,1,1,7,0,0,0,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1376",9,4,15,2,17,2,3,2,5,9,9,5,3,17,4,2,2,10,7,0
"COG1377",13,2,20,30,13,5,16,4,11,8,8,3,10,12,12,6,3,6,8,9
"COG1378",1,22,0,0,0,6,0,4,4,4,5,6,1,3,4,31,0,5,0,1
"COG1379",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",1,0,6,3,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0
"COG1381",49,38,19,17,27,41,38,45,38,46,43,32,13,34,41,18,44,25,21,31
"COG1382",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1383",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0
"COG1384",73,37,11,2,49,94,64,66,69,50,88,57,16,55,59,78,61,70,27,58
"COG1385",56,42,19,18,48,72,47,68,51,55,56,30,16,50,57,34,68,53,61,51
"COG1386",43,47,16,11,31,52,25,49,54,41,40,40,12,50,36,49,52,38,19,33
"COG1387",1,12,0,4,6,9,1,4,6,5,7,5,2,2,9,5,3,10,3,5
"COG1388",3,14,5,2,8,4,0,6,1,4,11,0,4,5,8,11,4,8,13,6
"COG1389",0,13,1,1,1,16,0,6,11,4,4,19,4,8,9,49,3,29,0,5
"COG1390",0,2,0,0,0,3,0,1,1,0,1,1,0,3,1,9,2,7,0,1
"COG1391",18,17,35,64,43,8,16,6,15,17,19,9,32,6,12,21,6,13,29,14
"COG1392",2,25,3,3,10,6,15,7,5,3,6,4,5,15,3,18,3,13,6,1
"COG1393",2,13,8,22,15,11,18,7,9,10,7,8,12,9,6,13,11,13,18,12
"COG1394",0,4,0,0,0,3,0,1,0,2,3,4,2,3,1,34,2,5,2,2
"COG1395",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1396",51,46,35,33,33,51,20,44,40,44,64,28,67,34,45,42,54,30,31,40
"COG1397",1,14,7,2,2,0,2,0,3,1,1,1,4,1,0,6,5,3,4,2
"COG1398",14,11,54,42,21,16,6,16,30,26,39,18,25,19,21,12,13,45,16,34
"COG1399",3,16,7,11,4,5,11,3,3,4,2,7,3,6,3,6,2,0,5,4
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",4,13,3,50,4,7,7,4,5,2,2,4,8,3,6,13,6,6,3,2
"COG1402",11,16,3,2,7,4,5,15,19,20,13,13,6,25,18,33,4,24,8,18
"COG1403",31,32,66,9,24,33,16,33,47,47,70,50,110,28,56,13,57,33,27,37
"COG1404",62,154,201,209,140,191,90,147,147,93,126,243,151,175,125,244,39,309,129,145
"COG1405",0,20,4,6,1,17,2,3,18,9,12,31,15,10,5,127,103,11,34,3
"COG1406",1,4,6,10,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1407",19,9,13,16,7,4,0,4,6,11,9,6,3,18,13,16,1,12,7,23
"COG1408",16,5,1,6,9,10,36,11,9,12,10,8,1,7,1,6,4,7,34,6
"COG1409",39,31,50,65,44,23,43,34,26,40,39,19,21,48,21,52,15,36,41,16
"COG1410",48,125,51,72,35,39,33,41,96,72,46,53,27,72,94,65,32,121,52,100
"COG1411",2,0,0,0,0,0,1,1,1,0,1,1,1,0,4,2,0,0,1,0
"COG1412",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1413",15,43,1,2,13,7,0,11,25,32,19,18,1,37,19,6,1,36,7,29
"COG1414",14,24,26,35,29,9,39,5,10,9,19,12,17,13,3,15,27,16,48,5
"COG1415",0,13,0,0,0,2,0,0,0,0,3,2,0,0,0,3,0,1,3,0
"COG1416",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1418",4,18,1,9,19,2,28,2,5,10,6,7,1,9,3,3,10,8,34,2
"COG1419",4,2,8,13,6,0,5,0,0,4,1,2,13,4,3,10,0,2,2,4
"COG1420",14,43,2,1,26,14,3,17,18,22,27,11,4,21,19,16,11,13,15,11
"COG1422",0,3,1,0,0,4,0,0,0,0,0,3,0,4,1,20,0,8,0,3
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",4,21,16,25,10,8,2,9,4,6,6,2,8,5,5,9,3,10,6,5
"COG1427",0,4,0,6,2,5,0,4,3,2,0,5,1,1,1,0,0,4,3,0
"COG1428",22,25,3,2,22,19,40,38,14,18,19,17,2,15,9,8,45,18,63,13
"COG1429",81,13,8,5,29,12,43,34,127,111,57,45,16,109,162,16,4,152,43,216
"COG1430",8,6,40,15,11,10,7,13,39,25,20,21,221,13,20,10,7,8,20,17
"COG1431",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG1432",1,21,20,60,9,2,6,4,1,2,4,7,9,2,1,9,4,7,15,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",12,11,7,27,16,10,7,11,10,19,20,9,6,9,7,10,4,9,6,14
"COG1435",20,15,12,13,16,22,27,21,15,25,13,23,21,20,13,22,48,10,40,15
"COG1436",0,2,0,1,0,2,1,1,0,0,0,0,0,3,2,4,0,3,0,1
"COG1437",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1438",1,3,5,11,3,8,0,2,1,4,3,4,3,3,4,1,7,0,1,6
"COG1439",0,4,0,0,0,3,0,4,2,2,0,3,1,4,4,26,0,9,1,0
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,5,0,2,1,0,0,1,3,0,1,4,0,0,0,6,1,2,0,0
"COG1442",3,0,4,1,2,4,0,4,4,2,3,8,3,6,4,3,26,2,6,11
"COG1443",4,12,0,1,9,2,8,2,2,2,4,5,2,2,5,12,6,2,20,2
"COG1444",2,8,26,53,15,0,12,2,0,0,0,1,4,3,0,4,0,3,1,0
"COG1445",0,0,5,5,5,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1446",12,46,13,25,26,18,22,14,10,9,12,17,3,16,10,16,6,19,29,7
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",9,2,26,40,20,3,10,8,8,3,8,7,17,16,7,4,3,7,14,5
"COG1449",1,0,1,0,0,10,0,7,6,5,12,15,11,14,20,3,8,6,7,11
"COG1450",34,48,61,97,28,29,26,27,28,29,27,27,37,38,23,28,13,30,30,22
"COG1451",5,8,8,23,24,8,10,7,3,5,4,6,6,12,3,15,8,5,20,1
"COG1452",98,36,51,49,80,101,125,106,63,76,77,47,46,80,54,52,94,65,56,42
"COG1453",6,5,0,0,0,1,0,1,22,11,23,14,2,39,52,2,1,37,2,69
"COG1454",93,45,51,33,83,73,72,82,67,69,66,54,28,75,78,112,68,75,51,44
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1457",1,1,5,17,6,0,1,1,0,1,0,0,4,0,0,10,0,1,0,0
"COG1459",37,50,64,98,39,43,43,51,45,41,5,11,6,14,12,15,7,8,11,11
"COG1460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",1,13,1,3,1,5,0,5,4,5,2,16,0,5,1,11,0,8,2,2
"COG1462",12,11,63,9,15,5,3,4,10,5,4,8,165,2,7,10,6,5,17,15
"COG1463",10,3,14,18,9,6,1,5,20,12,11,7,9,14,19,7,7,18,4,26
"COG1464",2,0,1,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1465",0,6,0,3,0,1,0,2,1,0,1,2,0,2,4,42,2,10,1,4
"COG1466",71,48,26,23,67,49,57,58,54,45,51,46,18,51,55,44,63,79,73,42
"COG1467",0,8,2,1,0,6,17,7,1,3,9,6,5,2,3,50,1,16,1,0
"COG1468",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1469",8,6,18,10,14,0,10,3,8,7,9,3,8,5,4,2,12,7,11,7
"COG1470",0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0
"COG1471",0,2,0,0,0,0,0,1,1,1,3,9,0,1,4,27,1,7,1,2
"COG1472",153,126,83,157,150,130,158,155,91,124,28,30,21,30,28,24,38,33,70,19
"COG1473",81,128,38,49,97,81,74,95,92,91,81,89,31,114,71,71,86,85,118,80
"COG1474",0,16,0,6,0,14,2,3,10,5,9,11,2,9,10,27,3,24,3,0
"COG1475",74,48,302,92,63,90,50,71,81,74,90,65,299,71,57,55,92,72,69,56
"COG1476",2,4,3,3,13,2,8,0,3,5,3,1,1,2,2,0,10,2,16,4
"COG1477",31,31,30,53,30,27,26,29,22,40,16,10,6,32,12,18,24,20,35,22
"COG1478",5,7,5,1,6,18,5,11,5,10,5,6,2,6,5,54,12,7,17,10
"COG1479",2,31,29,24,11,8,2,4,3,5,5,5,16,7,3,11,7,7,5,0
"COG1480",17,60,5,0,18,28,28,30,30,45,30,31,12,31,43,10,30,44,32,46
"COG1481",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",4,5,0,1,4,1,12,1,1,2,1,3,3,0,1,6,0,3,2,2
"COG1483",1,2,4,12,0,0,0,0,1,2,0,0,1,1,1,2,0,0,0,0
"COG1484",6,81,64,244,24,3,3,0,3,6,3,5,57,4,0,18,0,8,7,3
"COG1485",64,2,34,30,49,51,58,39,38,41,58,38,19,35,45,23,56,39,29,42
"COG1486",17,15,0,0,6,10,0,9,15,6,14,24,2,11,15,3,2,8,4,14
"COG1487",0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0
"COG1488",10,14,16,3,13,9,3,6,5,9,6,7,8,11,16,4,4,9,13,9
"COG1489",26,30,23,17,32,30,28,18,30,27,30,24,16,32,39,7,24,32,14,40
"COG1490",11,17,8,8,5,19,23,16,8,14,4,4,2,3,4,4,5,5,7,1
"COG1491",0,6,0,1,0,3,0,1,2,2,4,4,0,3,2,22,4,9,0,0
"COG1492",17,13,4,3,17,4,11,7,20,16,12,16,6,27,31,23,1,27,5,38
"COG1493",1,1,0,0,2,0,7,0,0,5,2,0,4,0,3,1,0,1,1,4
"COG1494",41,19,6,6,25,48,20,35,45,31,29,41,4,47,50,21,29,42,10,46
"COG1495",22,7,18,15,11,16,9,14,13,20,12,12,10,12,9,10,25,12,14,11
"COG1496",44,42,20,17,30,37,39,40,46,36,37,42,12,31,45,28,42,37,15,38
"COG1497",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,8,0,1,0,5,0,2,4,1,4,4,0,5,2,47,3,10,1,4
"COG1499",0,2,0,2,0,10,1,3,1,1,2,6,0,3,9,2,0,12,1,5
"COG1500",0,7,0,0,0,5,0,4,3,2,2,6,0,2,0,28,3,8,0,0
"COG1501",5,8,45,36,4,2,18,3,0,5,4,4,11,5,4,8,2,2,10,2
"COG1502",10,27,51,62,29,7,0,3,6,5,6,16,36,11,6,16,1,13,13,4
"COG1503",0,11,2,2,0,7,0,2,2,2,1,1,0,1,0,18,0,4,3,2
"COG1505",36,28,20,51,40,21,41,47,13,26,18,12,15,38,20,19,17,26,44,22
"COG1506",86,218,169,340,243,145,129,187,85,122,95,116,76,144,100,127,69,126,149,105
"COG1507",1,0,3,0,0,6,2,1,2,5,2,5,4,2,4,3,3,2,0,2
"COG1508",43,57,36,44,37,34,47,58,32,47,32,26,19,36,32,34,24,33,72,22
"COG1509",5,19,20,30,7,2,5,4,4,2,2,5,19,9,0,46,5,8,10,3
"COG1510",1,10,3,13,4,0,7,0,0,3,2,1,1,0,0,1,0,0,0,0
"COG1511",0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1512",2,1,0,0,1,0,6,1,2,2,3,1,5,9,0,2,1,1,4,0
"COG1513",1,2,10,18,2,1,0,0,0,0,5,0,2,1,0,0,0,5,1,3
"COG1514",2,25,13,22,0,1,0,7,1,1,2,1,4,4,4,14,1,0,1,0
"COG1515",0,5,2,0,0,1,0,1,1,0,0,0,1,1,2,1,0,2,0,2
"COG1516",4,0,6,15,4,0,4,0,1,3,5,3,7,0,2,1,0,1,0,0
"COG1518",0,1,2,13,1,0,1,0,0,1,0,0,2,0,0,2,1,0,0,0
"COG1519",91,49,24,41,76,91,104,90,49,65,30,28,9,22,19,18,26,15,25,19
"COG1520",62,86,27,40,64,80,82,72,52,42,32,23,7,21,28,11,12,19,17,15
"COG1521",24,25,26,17,47,41,32,28,52,33,40,35,17,30,41,23,47,24,37,41
"COG1522",26,65,58,82,57,28,94,38,28,25,33,33,40,18,25,183,25,54,99,7
"COG1523",19,40,61,121,22,6,0,14,42,24,13,22,8,37,44,12,0,54,10,60
"COG1524",10,30,7,11,11,15,12,19,16,7,15,46,17,34,25,39,34,31,39,18
"COG1525",25,22,63,6,16,21,11,22,21,17,39,27,100,23,23,14,28,30,17,26
"COG1526",9,17,11,23,29,12,54,11,32,29,33,34,11,13,14,30,41,23,21,20
"COG1527",0,3,1,1,0,8,0,4,1,0,3,9,0,5,4,47,0,13,3,4
"COG1528",6,0,0,1,6,2,2,1,12,6,3,2,3,15,4,0,4,16,5,8
"COG1529",41,398,85,125,72,65,67,93,96,104,134,152,39,104,114,189,29,135,68,82
"COG1530",125,116,63,103,122,122,129,152,114,118,126,112,55,133,133,81,156,117,143,131
"COG1533",11,38,6,2,5,8,0,7,11,8,7,10,33,5,8,11,1,10,4,8
"COG1534",0,2,10,7,6,1,6,1,3,1,0,4,3,0,2,2,3,2,2,0
"COG1535",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",8,39,21,25,15,11,17,13,16,13,14,14,13,8,10,8,1,6,13,9
"COG1537",0,9,1,4,0,5,0,1,0,0,5,4,0,2,3,55,2,13,1,1
"COG1538",141,78,191,201,147,143,99,151,128,117,97,99,131,138,122,78,110,121,111,132
"COG1539",17,15,14,12,34,35,21,23,23,27,25,14,13,17,23,21,28,25,14,13
"COG1540",39,7,17,16,28,34,42,41,22,25,30,24,6,22,21,17,35,20,13,15
"COG1541",9,49,18,2,17,14,5,16,7,11,12,8,76,12,7,12,1,8,19,11
"COG1543",10,0,0,0,1,1,0,3,15,9,5,7,2,13,30,0,0,20,2,31
"COG1544",6,8,5,7,11,3,9,5,13,6,7,6,0,7,14,4,2,11,2,11
"COG1545",4,12,2,3,5,10,4,8,10,3,7,13,1,7,5,9,6,12,6,2
"COG1546",48,35,27,18,34,40,30,42,59,31,7,8,5,30,27,7,16,24,14,16
"COG1547",0,0,0,0,0,1,0,3,5,2,3,4,0,4,4,3,0,8,0,11
"COG1548",1,2,0,0,0,0,2,7,2,5,1,2,1,0,3,0,5,0,1,1
"COG1549",0,3,0,2,0,8,0,3,4,3,3,13,0,5,2,5,0,13,0,4
"COG1550",0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,4,7,17,0,1,4,0,1,1,0,0,1,5,0,4,0,2,1,1
"COG1552",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG1553",0,4,6,4,4,1,1,1,1,1,2,1,5,0,0,6,2,3,2,1
"COG1554",5,5,0,3,9,2,2,2,2,9,3,1,7,1,1,2,7,0,20,4
"COG1555",2,4,4,1,5,1,0,0,1,5,4,0,2,4,2,2,2,1,11,0
"COG1556",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,2,0
"COG1558",5,2,5,13,11,1,7,1,5,3,4,4,5,2,3,3,0,2,2,2
"COG1559",48,49,17,12,26,30,49,45,21,38,37,31,15,29,22,18,40,33,46,21
"COG1560",81,65,34,32,59,63,85,88,50,86,95,43,33,66,41,50,88,57,71,39
"COG1561",26,43,18,26,28,8,43,22,6,23,14,7,11,19,10,16,18,16,50,10
"COG1562",54,19,18,6,54,55,57,57,62,55,66,69,43,61,78,24,63,81,39,56
"COG1563",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1564",5,12,3,0,3,22,2,12,6,12,11,9,3,8,3,7,10,7,8,6
"COG1565",62,24,9,5,31,68,37,44,65,62,77,65,18,54,70,27,70,54,23,64
"COG1566",10,8,26,10,22,1,0,5,4,5,4,4,22,8,8,7,0,4,3,7
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1570",41,63,20,33,32,45,38,49,31,31,51,46,19,53,35,45,20,58,43,31
"COG1571",0,4,1,2,0,4,0,4,6,1,6,9,3,6,4,45,1,17,0,1
"COG1572",0,3,1,0,0,7,0,0,4,0,0,4,0,0,4,2,0,4,0,1
"COG1573",71,58,37,21,45,70,27,67,54,69,75,68,33,43,76,54,80,57,27,50
"COG1574",19,128,21,73,69,34,127,32,24,26,33,38,16,23,19,79,26,36,70,13
"COG1575",27,30,4,15,11,29,16,35,25,34,22,34,8,36,22,50,32,37,31,37
"COG1576",16,1,8,13,20,8,18,11,16,11,15,8,10,24,16,10,10,29,24,13
"COG1577",0,7,0,1,0,6,2,3,1,0,4,7,2,4,3,26,3,15,1,1
"COG1578",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",3,31,1,2,6,7,4,12,5,7,4,11,0,4,6,7,0,7,8,3
"COG1580",2,6,11,29,10,0,9,1,0,2,0,0,11,0,0,4,0,0,1,0
"COG1581",0,5,0,0,0,1,0,0,1,0,1,2,1,1,0,25,1,3,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,2,0,1,1,1,1,0,0,2,0,2,0,1,2,2,0,0,1,0
"COG1586",32,9,20,4,25,30,12,25,36,36,40,25,109,32,32,11,44,19,5,36
"COG1587",31,43,14,27,21,34,35,28,55,41,27,31,16,31,48,47,43,40,20,52
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1589",13,11,15,20,14,7,21,15,16,14,5,6,5,7,5,3,1,9,6,7
"COG1590",0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG1591",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,15,1,1,12,3,17,2,11,13,24,5,1,10,7,4,15,3,6,15
"COG1593",138,75,50,49,93,96,133,103,93,92,96,104,47,75,115,72,72,67,121,80
"COG1594",1,2,7,1,0,1,3,5,3,3,4,6,4,7,1,25,59,5,20,1
"COG1595",49,50,112,153,76,40,96,45,31,40,48,43,77,33,21,35,42,30,97,22
"COG1596",45,56,50,58,43,48,47,48,23,30,37,23,24,51,25,18,32,35,55,37
"COG1597",9,27,32,34,12,26,13,22,19,19,8,34,19,15,18,20,16,21,9,12
"COG1598",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1599",0,15,0,3,0,7,1,2,6,5,5,8,3,7,2,73,0,22,1,5
"COG1600",35,56,22,14,35,30,36,28,40,37,19,42,22,53,43,38,28,49,35,43
"COG1601",0,2,0,0,0,1,0,3,0,1,1,2,0,0,1,8,0,3,0,0
"COG1602",0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,5,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",10,12,37,51,28,13,21,17,7,14,22,4,13,14,13,16,19,17,24,13
"COG1606",13,9,0,0,2,2,0,4,19,6,6,9,2,20,12,9,2,24,4,15
"COG1607",9,11,34,27,13,7,19,6,9,7,10,10,45,10,5,12,3,9,14,2
"COG1608",1,2,0,0,0,6,0,1,1,0,1,1,0,0,1,4,0,2,1,1
"COG1609",22,40,133,247,88,15,70,36,30,34,41,17,39,17,26,32,19,17,77,22
