"","X84_SUR_0d2.3","X67_SUR_0d45.0d8","X133_MES_0d2.3","X23_SUR_0d2.1d6","X149_MES_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X64_MES_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X68_DCM_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG1094",0,0,4,0,5,0,1,2,1,3,2,2,7,10,6,4,0,2,4,1
"COG1095",0,0,13,0,9,2,3,4,1,14,4,2,2,10,2,0,2,1,0,1
"COG1096",0,0,10,0,12,1,3,2,1,5,2,1,3,2,1,1,0,1,0,0
"COG1097",0,0,25,0,29,3,5,4,0,38,3,1,6,6,5,2,3,1,1,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,1,1,0,2,0,1,0,1,1,3,0,0,1,1,0,0,0,0,0
"COG1100",12,12,16,7,13,18,22,56,58,16,115,11,24,92,23,47,34,53,71,79
"COG1101",1,0,1,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1102",0,3,13,0,9,2,3,5,1,14,3,1,8,2,3,1,0,3,0,1
"COG1104",60,76,75,70,61,51,46,68,70,63,113,57,64,87,53,76,51,68,87,79
"COG1105",0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1
"COG1106",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG1107",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",91,52,26,34,24,47,48,51,72,25,83,39,61,48,49,74,59,61,75,83
"COG1109",190,171,159,206,205,233,257,217,200,206,75,70,62,58,60,77,63,68,63,73
"COG1111",2,2,28,2,26,10,14,17,2,38,6,0,6,5,3,1,3,3,0,1
"COG1112",36,16,23,19,28,25,28,32,37,23,53,39,34,56,30,27,26,29,23,24
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1114",2,1,0,0,0,1,1,0,0,1,1,0,0,1,2,0,0,0,0,0
"COG1115",78,89,57,58,42,52,57,44,39,50,48,67,62,46,56,65,73,54,46,27
"COG1116",21,19,48,22,41,19,14,19,13,38,5,5,9,7,1,3,3,4,5,4
"COG1117",2,17,5,69,8,17,8,68,23,6,38,14,54,21,8,15,10,20,51,34
"COG1118",0,0,0,0,0,3,1,0,1,3,1,4,2,2,1,0,0,1,0,2
"COG1119",6,6,8,7,23,3,4,16,10,15,30,5,9,22,5,10,5,11,12,13
"COG1120",8,9,10,6,11,13,8,2,15,7,27,18,9,1,9,8,6,23,6,2
"COG1121",46,29,21,26,21,61,54,60,71,21,75,40,53,67,45,65,49,45,63,86
"COG1122",9,8,9,5,11,15,16,25,26,11,41,11,18,31,19,17,22,28,31,33
"COG1123",116,114,54,79,56,70,61,93,81,67,110,52,82,88,82,99,105,91,96,119
"COG1124",1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1125",0,2,4,4,5,3,0,0,1,1,0,0,2,1,1,1,1,1,2,0
"COG1126",60,43,41,61,31,49,59,52,47,43,49,48,57,43,33,54,54,56,34,37
"COG1127",28,28,1,14,9,19,11,18,12,16,42,13,19,19,18,18,26,15,20,16
"COG1129",66,37,41,62,47,51,58,48,40,56,5,18,21,8,9,19,20,23,28,18
"COG1131",110,132,184,111,164,175,186,134,144,199,163,177,165,149,145,159,141,141,129,129
"COG1132",363,393,308,327,293,311,320,348,413,274,499,308,359,411,324,347,321,338,383,393
"COG1133",25,19,13,46,18,33,28,31,36,15,5,27,24,22,39,24,41,28,37,40
"COG1134",1,8,14,4,16,7,1,5,13,15,20,9,16,9,8,5,4,9,7,2
"COG1135",0,0,25,1,13,0,1,0,0,14,3,0,1,0,0,0,0,1,0,1
"COG1136",74,109,118,84,101,83,101,85,106,99,129,93,120,98,86,94,78,96,97,78
"COG1137",65,61,33,52,31,44,46,56,51,28,54,54,60,36,50,54,58,56,62,50
"COG1138",80,85,78,120,104,139,137,133,127,87,69,137,135,93,115,125,119,122,119,98
"COG1139",0,1,19,0,13,2,0,2,1,16,1,1,0,1,0,0,0,0,0,1
"COG1140",0,3,14,0,3,1,1,0,1,4,1,3,3,1,1,1,0,1,0,0
"COG1141",0,0,0,1,0,2,0,4,4,0,13,0,2,8,5,6,4,2,5,3
"COG1142",0,0,5,2,2,4,3,12,16,3,31,2,4,14,8,7,8,14,18,13
"COG1143",9,8,13,12,13,20,12,9,21,14,29,52,32,38,24,41,42,48,35,43
"COG1144",0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1145",17,12,14,6,25,6,2,12,6,27,26,2,5,16,7,10,8,11,15,12
"COG1146",37,27,54,53,55,32,57,34,27,45,13,33,54,35,32,31,36,26,32,39
"COG1148",0,0,23,0,16,2,0,0,2,14,0,0,0,0,0,0,0,0,1,0
"COG1150",0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1154",97,119,73,165,74,112,123,120,94,73,117,102,112,107,114,116,143,104,150,159
"COG1155",2,0,50,1,47,5,10,6,7,48,14,8,15,16,12,6,5,9,0,1
"COG1156",0,3,35,3,27,4,13,7,4,24,6,1,9,14,3,4,5,8,2,1
"COG1157",14,8,23,14,7,8,4,6,7,7,14,7,6,1,11,11,11,5,11,6
"COG1158",105,87,76,122,60,111,114,83,90,78,49,99,94,73,91,94,126,81,88,82
"COG1159",43,48,24,35,20,20,23,48,28,26,53,29,29,37,27,35,41,32,36,41
"COG1160",67,102,55,46,44,55,55,61,57,42,65,63,68,75,59,70,75,69,66,80
"COG1161",7,6,3,5,8,5,3,11,17,3,32,6,13,23,7,7,8,11,8,3
"COG1162",44,42,17,16,23,23,17,23,27,15,55,22,12,34,18,24,25,18,36,23
"COG1163",1,1,21,1,24,7,4,7,2,23,6,6,5,11,4,4,6,5,4,2
"COG1164",13,35,54,33,55,19,31,30,27,60,36,27,34,25,25,40,28,27,25,23
"COG1165",11,12,5,2,7,7,2,2,21,6,64,15,13,39,24,18,18,31,42,32
"COG1166",3,10,7,8,5,17,7,19,26,10,74,11,12,56,8,20,30,28,56,51
"COG1167",46,49,31,29,35,21,9,24,18,22,26,24,14,14,25,33,25,18,26,22
"COG1168",13,11,9,18,12,14,16,10,4,9,9,11,12,10,7,9,17,8,5,3
"COG1169",11,23,16,5,12,8,6,25,26,19,48,8,15,43,12,15,14,23,33,29
"COG1171",143,140,99,83,117,104,113,114,97,107,85,92,106,95,115,129,120,117,100,128
"COG1172",69,40,44,93,42,47,65,76,59,50,27,63,78,49,51,61,62,71,80,63
"COG1173",120,100,131,78,147,95,86,101,78,151,84,88,82,88,93,86,101,86,97,76
"COG1174",2,2,8,3,4,1,0,1,0,5,2,1,0,0,1,1,0,1,0,1
"COG1175",109,112,92,121,100,122,106,173,67,99,52,77,110,87,106,152,113,135,135,145
"COG1176",82,55,57,81,77,49,51,52,53,77,25,61,60,44,55,65,63,66,52,67
"COG1177",57,43,69,67,74,37,37,61,40,64,21,48,46,42,48,66,53,43,46,44
"COG1178",127,108,77,95,87,132,183,123,132,94,108,156,127,135,130,159,153,152,149,154
"COG1179",3,3,3,1,2,2,0,2,2,2,3,0,2,7,2,0,0,0,0,0
"COG1180",1,3,22,1,28,1,0,3,1,26,2,2,2,3,0,0,0,0,2,1
"COG1181",80,66,55,55,47,61,67,72,66,53,63,74,69,64,70,71,58,71,50,60
"COG1182",7,3,2,12,1,7,12,10,4,1,2,5,5,1,3,5,7,2,2,3
"COG1183",36,46,38,47,41,40,52,45,49,52,22,44,37,30,41,47,42,35,41,36
"COG1184",0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1185",168,137,108,196,89,138,157,118,169,103,117,149,135,134,150,151,151,156,149,144
"COG1186",59,52,58,79,48,63,71,65,81,55,89,81,75,67,67,94,71,62,101,81
"COG1187",100,86,32,41,24,33,47,46,35,23,53,39,40,46,45,49,48,37,45,41
"COG1188",14,11,4,8,2,3,1,2,3,4,3,4,4,1,3,1,5,2,2,4
"COG1189",1,3,5,10,13,12,3,34,13,13,29,7,14,18,9,12,9,10,16,27
"COG1190",71,76,57,48,39,64,50,59,80,45,82,62,54,82,59,57,77,60,70,63
"COG1191",10,9,11,11,10,7,1,11,3,15,1,2,3,1,1,3,2,2,1,3
"COG1192",53,48,66,69,91,99,64,72,84,58,70,87,79,72,72,72,81,87,57,74
"COG1193",30,34,7,10,13,11,14,36,39,23,81,9,24,58,29,28,26,38,72,64
"COG1194",77,88,42,56,35,72,71,72,75,47,38,81,77,56,62,81,82,64,60,80
"COG1195",45,73,29,48,24,42,49,51,36,22,68,42,37,60,43,62,52,57,72,40
"COG1196",106,106,172,146,168,156,190,181,196,144,163,156,183,205,135,151,159,201,188,217
"COG1197",156,173,94,120,99,119,124,136,116,113,181,119,110,127,151,137,147,130,139,155
"COG1198",136,130,78,126,93,138,162,156,173,100,138,142,139,127,160,185,150,144,153,152
"COG1199",24,51,63,20,50,28,47,44,35,65,75,46,54,65,37,37,34,38,40,53
"COG1200",108,104,104,124,86,145,180,145,167,86,121,155,129,119,132,140,116,140,141,158
"COG1201",18,23,90,41,99,33,57,90,40,99,131,35,50,66,46,78,53,63,87,93
"COG1202",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1203",0,0,2,0,1,1,3,1,0,0,3,2,0,0,0,0,0,0,0,0
"COG1204",3,0,54,0,66,12,14,25,12,61,18,7,19,40,18,13,7,20,4,7
"COG1205",3,5,11,0,11,2,1,2,4,7,13,3,14,6,4,3,0,5,0,2
"COG1206",10,10,9,16,11,9,5,23,16,3,42,6,12,20,10,18,14,22,26,25
"COG1207",35,50,22,70,28,70,53,83,56,44,62,75,73,63,52,78,59,76,85,65
"COG1208",72,73,132,65,127,108,109,110,138,112,97,114,92,92,107,89,88,99,107,101
"COG1209",68,61,49,25,44,38,56,51,45,42,45,30,62,40,46,47,43,41,39,51
"COG1210",26,26,33,35,38,26,34,33,36,30,19,30,35,26,20,28,33,41,33,32
"COG1211",29,29,32,48,39,50,65,69,50,30,38,67,44,60,41,56,58,68,55,68
"COG1212",53,56,42,82,40,56,54,56,57,39,39,71,52,52,63,66,55,43,54,58
"COG1213",14,7,62,7,36,15,34,12,14,56,2,9,0,4,2,3,4,5,6,2
"COG1214",17,36,27,17,27,34,20,23,30,18,37,22,25,25,24,24,26,31,20,27
"COG1215",17,37,75,5,58,24,14,26,25,77,74,25,26,53,29,34,25,29,30,42
"COG1216",70,67,83,38,79,57,66,44,70,79,54,91,52,43,54,53,48,55,43,36
"COG1217",116,95,89,169,89,79,111,80,76,67,98,71,151,109,123,91,107,92,101,98
"COG1218",43,36,31,33,25,39,49,56,48,26,67,49,47,44,45,47,44,46,58,50
"COG1219",73,102,75,93,68,98,78,94,93,48,70,76,90,97,93,79,95,110,91,100
"COG1220",48,29,45,71,51,49,63,53,73,43,27,63,55,43,51,60,50,55,47,62
"COG1221",0,4,2,1,1,0,2,1,1,2,6,3,0,2,2,0,3,2,0,4
"COG1222",1,1,6,1,5,5,1,4,4,3,5,4,6,14,11,1,2,4,2,2
"COG1223",0,0,0,1,0,0,0,0,0,0,0,0,3,2,1,0,0,1,1,0
"COG1224",0,0,0,0,0,0,0,2,1,0,0,0,4,7,0,0,0,0,0,0
"COG1225",23,45,52,39,78,46,67,42,59,52,79,44,55,69,44,59,46,60,56,70
"COG1226",88,74,75,54,70,53,41,76,58,72,104,64,64,107,59,61,61,47,62,68
"COG1227",8,8,1,2,0,0,0,2,0,1,1,0,1,5,6,1,1,3,1,0
"COG1228",260,178,182,67,178,132,114,89,108,172,87,160,124,71,112,125,134,95,60,52
"COG1229",0,4,0,3,3,2,5,8,2,1,1,2,2,3,2,6,1,3,4,2
"COG1230",13,3,16,7,30,9,6,1,2,31,16,8,10,13,5,0,5,4,6,6
"COG1231",11,17,20,3,23,13,16,4,7,30,9,24,14,17,10,7,4,15,0,1
"COG1232",18,12,21,9,31,16,28,14,24,29,3,8,2,3,4,10,8,4,7,1
"COG1233",220,145,88,136,74,156,150,174,187,75,215,134,154,185,181,133,167,169,154,168
"COG1234",38,42,45,48,50,40,38,56,48,42,53,49,52,57,38,60,43,57,45,50
"COG1235",16,14,12,15,13,8,18,13,8,9,44,39,34,33,48,46,44,36,33,38
"COG1236",5,10,47,12,42,12,24,23,15,35,59,12,22,32,17,26,22,19,38,38
"COG1237",4,2,5,0,4,0,3,1,2,3,0,1,0,0,2,2,1,2,4,2
"COG1238",27,21,19,32,32,43,37,40,21,23,17,24,39,26,28,25,30,39,24,23
"COG1239",34,30,14,22,14,18,17,22,41,16,90,8,14,87,18,31,32,36,43,57
"COG1240",2,5,3,7,2,4,0,13,9,4,19,1,7,9,10,9,8,13,29,22
"COG1241",1,1,52,2,57,9,16,21,9,39,14,8,22,32,18,10,7,16,6,7
"COG1242",3,1,7,0,16,1,0,3,0,3,2,0,3,1,0,1,1,1,0,0
"COG1243",4,13,29,7,45,6,22,1,4,38,3,4,7,11,29,6,3,1,2,1
"COG1244",0,0,5,0,6,5,3,5,6,2,11,3,6,7,3,5,6,3,2,4
"COG1245",0,1,37,2,47,4,16,5,8,45,11,6,12,20,4,6,5,11,4,3
"COG1246",7,11,15,4,9,1,2,3,1,10,5,4,1,6,10,2,3,1,1,1
"COG1247",1,5,3,0,9,4,1,4,3,12,1,6,6,3,5,4,3,2,3,2
"COG1249",193,157,159,185,188,146,141,165,156,180,207,156,175,163,158,178,175,173,189,197
"COG1250",249,218,198,166,183,199,193,158,177,180,141,207,155,142,167,194,168,188,121,138
"COG1251",1,0,5,1,2,4,2,0,1,4,12,3,2,3,0,0,2,2,0,1
"COG1252",30,13,15,33,26,31,29,59,40,31,97,20,33,84,24,32,49,54,90,96
"COG1253",58,100,67,43,81,67,62,54,71,77,140,56,65,91,69,65,62,71,74,70
"COG1254",0,2,11,0,14,1,6,5,5,11,4,2,3,1,0,6,2,1,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",6,3,3,10,5,4,1,3,0,6,18,9,12,6,11,10,26,11,9,22
"COG1257",36,44,33,12,23,17,21,10,16,16,16,23,26,22,27,34,24,16,13,16
"COG1258",0,2,34,1,27,4,7,9,4,19,10,5,13,12,4,7,5,14,4,3
"COG1259",15,25,3,4,6,14,9,9,6,13,10,12,15,5,9,6,9,9,6,5
"COG1260",1,6,48,12,56,12,24,9,11,46,1,4,5,3,5,3,3,5,1,1
"COG1261",7,3,9,2,4,0,0,6,1,3,2,5,4,3,2,1,2,1,1,1
"COG1262",90,97,117,85,110,51,60,46,39,106,53,48,52,49,52,56,42,30,54,40
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",26,27,6,5,11,14,21,22,28,14,47,8,9,43,13,21,26,25,38,22
"COG1267",19,15,9,23,22,15,18,19,20,17,5,17,12,23,16,14,22,16,16,13
"COG1268",19,8,14,24,15,27,28,33,29,18,21,23,19,27,34,25,22,23,26,26
"COG1269",1,3,57,1,54,9,13,7,9,52,12,3,15,20,9,5,7,9,1,5
"COG1270",15,5,36,6,32,11,8,19,11,31,47,5,10,24,14,9,9,13,24,22
"COG1271",2,4,4,2,9,6,1,0,0,12,4,8,0,0,0,1,2,0,1,2
"COG1272",15,16,14,7,2,1,6,3,6,7,3,6,8,2,9,8,3,2,3,1
"COG1273",0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0
"COG1274",0,5,10,1,7,11,3,2,2,9,1,8,4,3,1,2,2,2,1,0
"COG1275",0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1276",0,0,1,1,1,0,1,0,1,0,2,2,2,2,0,0,0,1,0,0
"COG1277",6,16,25,15,32,26,10,11,17,18,16,13,15,7,13,8,6,14,9,12
"COG1278",33,27,28,37,43,33,36,19,31,29,8,31,24,26,32,25,25,12,25,25
"COG1279",10,8,4,8,10,15,25,25,15,9,11,24,13,12,18,25,18,12,18,22
"COG1280",77,63,48,71,60,82,81,65,71,59,53,70,69,66,64,78,69,67,61,67
"COG1281",19,10,5,10,3,9,3,18,13,2,10,3,1,6,1,4,1,6,8,8
"COG1282",51,59,55,122,53,84,110,98,98,69,80,96,81,98,77,91,93,105,103,117
"COG1283",27,29,24,4,25,24,24,19,22,24,24,27,10,8,13,10,14,17,6,9
"COG1284",0,0,3,0,7,3,0,2,1,10,0,3,2,0,1,0,1,1,0,0
"COG1285",0,0,2,0,1,2,0,0,0,1,1,1,0,1,0,0,0,0,1,0
"COG1286",21,13,2,10,2,5,5,4,0,4,9,4,7,2,7,7,7,3,5,3
"COG1287",1,2,42,8,46,21,24,20,16,47,20,6,12,9,12,6,8,14,5,4
"COG1288",0,3,3,0,5,4,0,0,0,0,0,0,0,0,1,3,1,0,0,1
"COG1289",1,0,1,0,2,0,0,0,0,5,3,0,0,0,0,0,2,1,0,1
"COG1290",90,46,57,102,69,69,92,97,99,75,72,71,92,100,70,88,108,109,98,103
"COG1291",12,7,33,17,24,11,12,15,17,31,19,21,17,5,7,3,5,11,9,14
"COG1292",38,47,36,30,18,32,20,31,14,29,79,35,27,23,30,31,39,34,11,23
"COG1293",1,12,48,6,60,15,39,22,22,52,85,7,30,45,14,29,20,24,20,34
"COG1294",1,1,4,0,1,2,3,0,0,3,4,6,0,4,1,0,3,2,1,3
"COG1295",11,15,13,6,14,9,12,9,15,18,41,7,12,20,7,10,12,11,20,11
"COG1296",16,9,11,16,8,16,17,25,10,6,9,16,22,12,18,23,17,13,20,17
"COG1297",0,1,19,3,19,15,13,4,27,15,21,22,21,3,23,16,17,12,13,8
"COG1298",35,17,24,35,19,6,7,15,13,21,21,10,22,16,19,25,15,13,15,22
"COG1299",0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0
"COG1300",0,2,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0
"COG1301",54,50,27,29,34,47,28,36,29,31,22,37,32,23,36,39,32,27,29,24
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,14,0,8,1,8,3,2,8,5,3,4,4,0,1,1,4,1,1
"COG1304",98,37,40,173,69,91,110,97,125,53,50,100,95,86,78,114,127,118,109,80
"COG1305",3,7,33,27,35,25,9,40,32,32,7,8,5,4,5,3,1,6,19,17
"COG1306",0,4,3,0,1,12,3,9,14,4,1,6,7,1,7,10,8,8,3,8
"COG1307",0,0,9,2,7,10,4,0,10,12,3,12,5,1,1,0,1,3,0,0
"COG1308",0,0,8,0,11,0,4,0,2,12,0,0,0,0,0,0,1,0,0,0
"COG1309",94,93,50,37,26,43,23,33,23,46,34,52,25,34,49,25,40,29,29,18
"COG1310",0,2,11,4,27,6,5,2,10,17,2,5,5,8,8,3,3,5,2,10
"COG1311",0,2,7,1,9,6,4,3,4,5,8,9,15,10,7,5,5,6,2,1
"COG1312",15,7,13,17,12,6,7,2,13,10,8,10,10,10,9,14,10,6,5,4
"COG1313",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1314",8,2,1,3,1,4,1,1,2,0,0,2,5,3,2,1,3,0,1,3
"COG1315",0,0,8,5,8,3,1,2,1,9,3,5,0,2,0,1,0,1,1,0
"COG1316",0,3,2,1,1,8,4,17,0,6,10,11,8,10,5,3,6,12,2,7
"COG1317",0,1,13,2,9,2,1,2,1,12,3,1,4,1,2,2,3,0,1,0
"COG1319",21,19,48,30,70,24,24,38,26,75,10,10,10,8,7,5,8,9,7,3
"COG1320",6,0,3,5,4,0,1,0,0,2,1,1,1,0,1,2,3,0,0,0
"COG1321",21,16,32,14,39,14,19,11,17,33,13,10,24,13,13,12,16,10,11,11
"COG1322",68,78,56,99,63,83,88,77,72,52,78,100,78,50,99,91,88,80,74,82
"COG1324",0,0,13,2,12,3,8,3,4,13,12,10,3,9,2,8,6,7,8,9
"COG1325",0,0,8,0,9,0,2,0,0,12,0,0,1,4,0,0,0,0,0,0
"COG1326",0,0,2,0,3,2,4,2,2,2,3,0,4,2,3,1,0,1,0,1
"COG1327",21,22,17,25,13,34,24,32,34,13,29,27,22,33,27,13,32,31,36,37
"COG1328",2,4,32,0,28,0,10,0,0,27,0,2,9,8,0,0,0,0,0,0
"COG1329",14,19,9,27,19,25,22,28,29,11,8,28,20,15,19,27,22,37,31,35
"COG1330",9,7,19,16,22,14,18,40,43,31,85,8,13,67,15,10,20,28,46,72
"COG1331",41,59,95,19,115,39,67,32,70,124,38,47,56,27,39,35,40,32,56,25
"COG1333",17,4,3,2,1,8,8,19,15,8,37,3,8,43,7,18,15,13,15,28
"COG1334",0,2,2,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG1335",21,24,35,15,34,15,15,19,23,47,38,19,24,19,14,16,15,17,21,24
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",11,11,1,7,6,6,2,6,6,9,8,2,4,5,9,3,4,5,6,12
"COG1339",0,1,18,0,16,0,3,4,3,22,5,2,5,2,2,0,1,1,1,0
"COG1340",0,1,3,0,1,0,2,3,1,2,11,4,6,2,0,9,3,3,1,1
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1344",77,41,90,92,83,36,17,55,32,88,70,33,55,18,35,58,32,34,40,49
"COG1345",3,2,8,7,4,3,0,3,3,7,20,3,10,4,7,8,9,6,8,14
"COG1346",6,4,2,2,1,1,1,0,0,3,1,0,0,1,0,0,1,2,0,0
"COG1347",20,23,3,13,9,14,16,7,9,6,17,16,9,11,15,13,18,9,10,9
"COG1348",0,9,0,6,0,8,3,23,23,1,31,2,9,22,8,14,21,12,33,24
"COG1349",19,22,8,1,4,2,0,1,0,15,3,10,3,4,7,2,5,2,0,5
"COG1350",1,11,25,16,23,18,21,17,15,22,7,20,23,14,4,11,28,12,14,13
"COG1351",30,60,71,60,88,90,71,76,70,75,29,64,73,54,125,47,59,90,57,87
"COG1352",4,5,14,1,16,2,3,5,1,11,9,5,4,5,5,2,2,2,3,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",44,30,45,53,29,52,62,59,66,55,49,43,42,49,42,61,49,56,56,50
"COG1355",2,0,11,0,12,1,0,1,0,12,1,1,1,2,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",18,19,71,34,81,33,56,81,61,97,83,22,51,77,51,36,42,47,56,51
"COG1358",1,2,4,0,5,0,2,3,4,3,4,0,2,5,0,0,1,3,1,0
"COG1359",2,6,4,2,8,5,2,3,6,8,6,1,8,2,2,0,1,1,3,1
"COG1360",11,21,8,14,13,8,8,8,5,13,37,28,28,19,18,35,33,21,28,26
"COG1361",0,0,25,0,30,0,6,0,0,40,0,0,1,2,0,0,0,0,0,0
"COG1362",8,6,5,3,6,2,3,4,3,9,1,3,7,4,2,1,0,3,1,0
"COG1363",22,46,9,12,6,13,5,8,11,10,22,11,13,9,10,19,16,8,15,12
"COG1364",50,32,51,78,50,73,74,81,85,51,61,60,60,71,62,57,60,67,96,77
"COG1366",2,3,11,3,3,4,2,3,4,3,10,4,2,3,4,3,6,2,4,4
"COG1368",29,32,28,1,27,6,8,5,5,31,11,14,7,2,15,9,1,4,6,10
"COG1369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,13,0,14,5,12,5,2,8,14,8,6,11,2,5,4,6,3,7
"COG1371",0,1,11,0,2,1,4,1,1,10,1,0,0,3,0,1,0,2,0,0
"COG1372",9,45,10,17,1,22,22,36,43,3,70,18,23,54,84,49,29,51,57,73
"COG1373",1,3,6,1,2,0,0,0,0,3,0,2,0,0,3,0,3,0,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1376",6,7,8,5,15,5,2,17,3,10,8,1,4,4,8,5,8,6,3,4
"COG1377",11,15,14,16,9,7,4,9,12,14,11,5,12,4,15,7,18,2,10,17
"COG1378",0,2,20,1,20,3,6,4,1,18,4,3,6,5,3,4,4,4,1,1
"COG1379",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1381",31,25,24,31,26,38,33,42,45,25,38,37,41,32,32,40,37,38,41,59
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,1,0,2,0,0,0,2,1,0,0,0,1,0,0,1
"COG1384",58,22,60,61,68,68,74,89,79,64,36,62,66,59,49,76,57,87,61,69
"COG1385",35,49,35,64,34,57,50,70,52,33,14,17,23,14,14,21,15,25,23,19
"COG1386",28,29,32,49,41,38,56,55,47,27,23,32,45,49,44,45,52,39,50,35
"COG1387",0,4,11,8,9,4,4,12,3,16,18,6,9,11,12,1,2,11,0,1
"COG1388",4,9,13,4,10,3,16,14,3,4,3,10,4,17,2,8,6,4,13,4
"COG1389",0,3,22,0,26,10,17,6,10,19,19,7,15,18,8,5,13,10,6,2
"COG1390",0,3,11,1,4,1,4,2,2,9,1,0,5,2,1,3,3,1,0,0
"COG1391",22,31,34,27,18,12,8,22,4,42,15,7,20,20,20,9,18,8,8,26
"COG1392",5,10,20,3,24,6,4,6,4,22,3,5,7,6,8,8,4,14,2,8
"COG1393",6,24,15,7,10,7,6,11,14,16,14,6,11,13,10,7,5,9,9,12
"COG1394",0,1,17,1,20,2,9,5,1,24,4,2,6,8,3,3,0,3,1,3
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",60,32,32,49,45,41,45,41,33,41,13,37,33,29,33,52,39,25,32,50
"COG1397",8,4,7,1,2,4,1,2,5,5,6,1,5,2,2,2,1,2,1,2
"COG1398",11,16,10,13,11,32,16,27,29,17,42,14,25,44,19,18,24,27,26,20
"COG1399",6,4,15,3,7,5,1,11,2,12,1,4,10,5,0,0,3,1,1,4
"COG1400",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1401",6,6,8,3,7,3,3,0,4,8,5,4,1,1,1,1,0,1,1,2
"COG1402",2,3,22,13,26,7,12,21,24,31,32,13,17,13,11,23,15,22,26,18
"COG1403",20,22,25,35,25,29,50,54,33,17,22,43,33,33,52,37,42,46,47,52
"COG1404",84,105,229,90,190,182,166,149,137,209,337,168,197,216,198,157,157,174,112,106
"COG1405",3,25,70,1,54,9,26,10,8,67,10,11,26,26,50,9,6,8,5,4
"COG1406",1,0,1,0,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG1407",3,5,10,5,12,0,5,17,8,20,39,1,6,13,7,15,12,3,14,20
"COG1408",31,32,5,8,11,10,7,9,5,12,13,11,12,9,8,16,9,11,7,7
