"","X32_DCM_0.0d2","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X98_DCM_0d2.3","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X150_DCM_0d2.3","X62_SUR_0d2.3","X145_MES_0d2.3","X34_DCM_0d2.1d6","X82_SUR_0d2.3","X123_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6"
"COG1480",1,44,15,46,11,33,35,32,20,26,26,26,14,28,65,14,30,22,28,22
"COG1481",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1482",1,4,10,2,2,2,1,1,5,5,4,6,7,4,2,2,4,2,4,4
"COG1483",68,1,0,1,1,0,1,0,5,1,0,0,3,0,4,5,0,0,3,0
"COG1484",39,75,15,5,57,7,15,1,7,15,6,5,29,2,5,52,5,3,12,6
"COG1485",47,9,26,19,14,56,37,39,9,19,46,44,12,40,15,33,34,40,48,38
"COG1486",1,13,0,7,2,17,10,19,4,13,0,15,7,26,4,1,21,14,17,23
"COG1487",1,5,1,0,0,0,0,0,1,0,0,2,0,0,0,9,0,0,0,0
"COG1488",38,14,6,6,5,13,4,7,5,15,2,18,9,9,4,4,11,10,8,15
"COG1489",22,23,6,35,18,20,21,28,10,22,16,32,22,23,34,19,28,24,18,14
"COG1490",11,23,6,7,7,15,17,15,17,15,12,17,10,15,9,4,13,15,9,17
"COG1491",0,6,0,1,0,2,3,1,18,10,0,2,14,8,1,0,3,2,5,1
"COG1492",36,16,19,17,9,21,9,23,21,15,16,12,36,11,45,16,5,19,12,13
"COG1493",1,0,1,0,0,4,1,0,2,2,3,3,0,4,1,1,1,3,5,6
"COG1494",5,21,15,51,23,51,38,62,26,39,6,43,29,36,41,4,44,45,30,30
"COG1495",9,3,12,11,4,12,9,11,9,10,14,15,7,8,4,19,12,8,10,15
"COG1496",25,27,14,45,14,40,32,34,19,27,23,41,35,33,54,14,27,36,24,26
"COG1497",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1498",0,11,0,1,0,7,7,4,21,19,2,8,23,9,2,0,11,8,7,2
"COG1499",0,4,0,4,0,1,2,9,4,12,1,8,0,9,3,0,7,10,6,3
"COG1500",0,3,0,1,2,3,3,2,15,14,3,2,12,1,4,0,4,11,2,2
"COG1501",0,7,16,3,11,3,7,4,11,3,4,12,9,8,4,12,10,3,5,11
"COG1502",84,18,12,4,22,4,12,3,14,18,6,21,14,3,13,74,9,5,26,8
"COG1503",1,11,0,4,1,5,6,2,21,21,5,14,31,11,4,0,12,8,9,1
"COG1505",3,34,28,18,9,35,23,20,33,24,48,18,28,13,30,26,18,26,15,33
"COG1506",28,233,116,96,73,142,105,116,170,130,116,140,148,88,150,138,96,109,154,118
"COG1507",9,3,1,4,2,3,1,4,3,0,0,4,1,3,0,0,6,2,1,4
"COG1508",61,54,51,29,13,38,35,38,37,39,59,41,38,37,32,55,27,40,47,47
"COG1509",31,28,12,3,31,2,10,2,40,20,1,10,36,4,4,30,1,8,4,6
"COG1510",0,4,4,3,1,2,0,1,1,0,0,1,1,0,1,1,0,1,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,1,0,0
"COG1512",1,1,0,0,3,0,1,1,2,1,6,3,6,3,2,8,1,2,2,2
"COG1513",9,2,6,6,2,0,3,3,0,2,0,1,1,3,1,0,1,1,5,3
"COG1514",3,26,4,2,3,1,4,1,13,9,0,4,15,0,0,10,1,6,1,2
"COG1515",25,5,0,0,2,0,0,1,1,2,0,1,1,0,1,0,2,1,0,0
"COG1516",20,0,6,1,1,1,0,0,3,2,1,0,1,1,3,7,1,2,1,1
"COG1518",5,4,5,0,4,1,2,0,2,1,2,0,1,0,3,2,0,1,2,0
"COG1519",31,55,23,59,37,73,68,67,52,55,114,68,52,64,39,39,48,81,73,69
"COG1520",20,76,24,94,23,52,75,43,76,99,40,66,52,61,39,57,56,78,69,50
"COG1521",32,19,18,53,22,29,46,46,22,40,39,32,26,40,40,18,40,41,29,38
"COG1522",74,62,86,20,20,25,32,20,113,71,116,30,111,31,21,86,33,57,38,37
"COG1523",2,10,1,13,16,8,14,4,1,4,1,17,17,19,94,5,22,19,31,17
"COG1524",3,89,7,30,14,29,27,28,54,44,30,45,41,38,25,18,42,18,25,22
"COG1525",5,18,34,22,125,23,27,24,18,23,13,24,18,23,15,37,36,24,15,28
"COG1526",30,27,8,13,5,11,16,29,31,33,40,9,24,29,5,7,31,27,22,23
"COG1527",1,6,0,2,1,5,7,2,29,23,2,7,31,8,8,0,9,6,12,0
"COG1528",0,1,0,12,7,4,6,8,3,7,0,5,1,7,27,0,3,7,4,2
"COG1529",23,363,146,125,34,67,112,105,351,273,67,127,340,165,65,143,156,118,129,94
"COG1530",121,119,53,134,52,119,127,115,87,76,122,96,91,124,122,85,109,124,106,134
"COG1533",42,30,28,8,15,5,6,3,21,12,0,11,12,9,14,24,8,4,9,4
"COG1534",9,1,0,0,1,1,3,1,1,1,3,0,2,1,0,2,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG1536",35,33,35,12,6,21,8,7,20,25,13,7,24,19,13,23,14,11,15,23
"COG1537",1,5,0,1,4,3,7,6,22,26,3,6,29,9,5,0,12,9,9,0
"COG1538",201,107,176,119,82,119,106,101,74,86,80,126,76,102,127,260,98,115,126,121
"COG1539",24,11,8,27,11,33,24,26,21,25,22,23,30,22,19,16,14,29,28,21
"COG1540",32,15,21,30,10,38,16,23,24,23,24,19,25,28,8,16,27,32,21,40
"COG1541",4,66,35,8,28,10,11,10,30,12,24,17,33,23,19,54,17,10,17,14
"COG1543",0,0,0,9,2,5,7,3,0,1,0,4,0,7,72,0,9,10,16,2
"COG1544",7,11,14,6,4,7,7,10,3,3,8,10,3,8,30,14,6,5,12,13
"COG1545",1,19,7,14,1,5,14,3,31,27,10,16,18,18,1,23,8,8,8,4
"COG1546",16,44,13,55,28,51,45,50,31,43,42,38,43,38,56,30,44,45,37,36
"COG1547",0,1,0,6,4,2,0,5,2,6,1,2,5,1,21,0,2,2,7,2
"COG1548",0,4,0,0,1,2,1,1,3,3,1,2,0,3,2,1,0,0,0,1
"COG1549",0,2,0,5,0,9,5,3,5,15,3,8,2,14,6,0,17,10,14,1
"COG1550",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",7,2,0,0,2,1,1,2,5,2,2,1,2,0,0,22,2,2,1,1
"COG1552",0,1,0,0,0,1,1,0,0,2,1,0,0,2,1,0,0,0,0,0
"COG1553",7,5,0,1,1,0,1,1,3,0,1,1,0,2,0,8,1,0,4,0
"COG1554",0,1,1,0,0,6,3,0,1,4,12,4,11,2,4,2,4,2,3,8
"COG1555",15,9,4,0,2,0,1,0,1,3,5,3,2,2,2,11,0,0,0,5
"COG1556",0,6,4,0,0,0,0,0,7,2,0,0,8,1,0,8,2,1,1,0
"COG1558",7,2,1,1,0,1,0,2,2,1,2,7,8,2,4,10,2,2,2,9
"COG1559",28,35,20,22,9,29,20,25,23,27,45,21,29,28,25,30,31,39,36,31
"COG1560",53,48,19,64,18,57,46,62,48,42,65,48,57,58,37,39,48,65,57,62
"COG1561",33,31,28,7,8,11,14,19,22,14,43,18,22,13,13,36,8,29,23,15
"COG1562",2,17,14,71,48,56,47,59,28,50,54,84,15,60,74,17,58,62,66,30
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",0,9,0,10,3,8,7,8,16,15,1,2,2,3,2,1,5,2,2,2
"COG1565",6,24,26,76,18,54,60,81,35,53,38,49,28,59,60,7,45,46,54,44
"COG1566",75,3,29,3,11,4,3,4,8,10,1,5,8,3,6,51,0,3,10,7
"COG1568",0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",64,60,32,34,16,39,33,41,58,51,44,46,53,50,23,35,34,35,63,52
"COG1571",1,10,0,6,1,5,6,5,30,21,3,8,23,3,5,0,8,5,14,0
"COG1572",0,3,0,6,1,6,4,5,2,8,6,16,3,8,6,0,10,0,1,0
"COG1573",10,52,48,75,35,45,61,62,63,57,43,60,64,61,54,45,71,53,57,61
"COG1574",7,157,27,29,10,26,27,19,89,58,80,30,97,20,22,48,36,51,37,41
"COG1575",19,38,1,35,14,30,33,38,39,32,12,17,36,29,52,10,31,32,23,24
"COG1576",16,4,4,13,3,15,11,17,8,16,28,15,10,13,34,12,18,15,22,5
"COG1577",0,6,0,4,2,2,6,6,14,22,2,4,18,6,10,0,3,17,10,1
"COG1578",0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0
"COG1579",0,23,1,9,0,3,3,3,17,7,4,10,16,5,5,3,5,10,6,5
"COG1580",22,1,2,0,4,1,1,1,3,0,0,0,3,0,0,8,0,0,1,2
"COG1581",0,4,0,0,1,0,1,0,5,5,0,1,7,3,1,0,1,5,1,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1585",0,1,8,3,1,0,1,1,1,2,2,0,0,0,1,3,0,3,0,0
"COG1586",22,7,17,36,57,24,30,46,7,16,13,30,16,27,39,15,39,16,23,21
"COG1587",21,43,12,41,19,35,39,51,50,37,13,30,39,34,40,11,38,28,34,25
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",27,13,17,18,12,10,19,21,12,17,20,18,14,15,28,15,7,16,9,11
"COG1590",0,2,0,0,1,0,0,0,4,0,0,3,0,2,0,0,6,0,0,0
"COG1591",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",2,13,8,4,5,3,6,8,6,7,10,7,7,12,1,5,13,5,2,22
"COG1593",320,93,220,99,36,119,103,110,89,59,183,111,73,115,46,141,85,116,110,134
"COG1594",0,0,0,0,1,0,0,0,0,3,9,10,10,8,1,0,20,12,8,2
"COG1595",66,53,180,29,53,31,47,27,52,43,103,44,52,28,39,186,37,42,53,57
"COG1596",9,53,24,20,28,47,40,28,23,27,51,38,30,20,49,38,39,40,30,34
"COG1597",32,41,31,14,14,14,39,19,29,30,11,25,32,12,18,15,30,21,18,14
"COG1598",0,4,9,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,1,0
"COG1599",0,9,0,4,3,7,9,10,41,31,2,5,9,0,1,0,4,7,5,0
"COG1600",44,70,20,32,17,36,32,37,49,52,53,40,47,35,50,31,31,31,41,29
"COG1601",0,2,0,4,2,3,4,1,7,4,1,7,10,4,2,0,4,1,2,2
"COG1602",0,17,0,0,0,0,0,0,27,12,0,0,27,1,0,0,3,9,0,0
"COG1603",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",35,19,14,11,12,11,18,12,13,16,24,20,20,17,13,18,13,18,22,20
"COG1606",0,12,0,17,4,11,9,14,10,15,0,1,3,1,6,0,1,4,2,0
"COG1607",33,12,12,10,27,9,9,8,17,11,3,5,5,0,2,6,7,5,5,2
"COG1608",0,3,0,1,0,3,1,6,12,12,3,5,9,4,6,0,6,7,4,0
"COG1609",173,34,88,17,55,19,46,19,53,15,87,40,36,34,25,74,17,32,45,44
"COG1610",5,18,13,23,10,25,25,27,30,36,28,33,24,21,17,15,37,38,23,30
"COG1611",86,63,19,34,28,32,17,23,36,30,22,30,35,20,54,57,24,31,31,36
"COG1612",22,45,19,74,25,67,46,72,37,66,49,74,37,58,58,28,59,69,60,63
"COG1613",1,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1615",2,34,0,11,26,4,15,13,60,65,0,22,72,36,5,9,23,30,7,22
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,2,0,1,1,3,0,3,2,5,1,6,5,7,3,0,6,4,9,1
"COG1619",1,5,1,3,1,4,3,3,1,1,8,15,10,13,39,9,16,13,25,17
"COG1620",56,3,14,2,8,2,0,1,4,6,0,0,6,5,3,6,2,2,3,2
"COG1621",33,5,4,9,2,3,0,4,12,25,3,1,11,4,8,4,1,7,2,5
"COG1622",79,62,33,91,33,94,78,80,63,90,82,78,66,87,125,48,69,86,90,99
"COG1623",0,0,0,6,2,1,2,5,0,1,0,5,0,6,1,0,5,4,2,6
"COG1624",0,21,2,18,5,23,13,20,12,12,13,22,8,11,52,3,7,13,24,9
"COG1625",0,14,0,25,7,12,14,20,6,14,0,4,5,17,51,0,13,6,14,3
"COG1626",0,8,2,3,3,2,2,3,10,2,0,0,9,0,0,0,3,1,1,3
"COG1628",0,4,0,0,0,0,0,0,14,6,0,0,10,0,0,0,0,0,0,0
"COG1629",396,559,744,435,486,554,715,368,374,335,753,418,512,409,405,1811,446,569,674,842
"COG1630",0,0,0,0,0,0,1,0,14,6,0,0,14,1,0,0,0,3,0,0
"COG1631",0,1,0,0,1,0,1,2,10,3,0,1,12,1,2,0,2,1,3,0
"COG1632",0,6,0,1,0,5,7,1,11,12,3,9,12,8,4,0,2,3,4,0
"COG1633",1,3,0,0,0,0,1,1,1,2,0,0,1,1,1,2,0,0,0,5
"COG1634",0,4,0,3,2,2,7,2,13,13,1,1,2,0,0,0,1,1,1,1
"COG1635",0,4,0,0,0,0,0,0,8,4,0,0,3,0,0,0,0,0,0,0
"COG1636",0,2,0,2,0,10,1,2,3,0,14,7,2,2,3,2,2,5,7,5
"COG1637",0,6,0,1,0,0,1,0,1,0,0,0,2,0,0,0,3,0,0,0
"COG1638",252,67,184,64,29,75,80,82,70,57,92,43,56,89,37,111,63,71,70,98
"COG1639",51,14,54,0,15,1,7,1,1,10,0,5,2,2,8,52,1,0,5,8
"COG1640",2,21,0,35,17,35,29,38,5,9,0,12,2,9,29,1,11,3,6,3
"COG1641",0,10,0,15,9,11,7,15,20,17,0,2,9,6,24,0,5,2,4,4
"COG1643",119,7,37,9,37,18,35,21,16,21,64,67,23,48,17,105,37,29,25,21
"COG1644",0,1,0,1,1,0,2,0,11,6,0,2,6,1,2,0,2,4,2,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,14,0,7,1,7,9,4,26,18,4,15,12,10,5,4,12,8,4,4
"COG1647",1,18,2,0,0,0,0,1,7,5,0,0,3,1,5,10,1,0,3,1
"COG1648",10,22,21,3,8,2,3,1,23,11,16,1,17,5,2,25,2,6,3,6
"COG1649",0,26,9,7,7,6,3,9,14,9,4,11,16,12,4,6,12,9,6,7
"COG1650",0,5,0,2,1,2,10,3,16,11,1,7,22,5,2,0,5,6,7,2
"COG1651",105,44,42,38,22,49,41,42,53,48,42,45,46,51,22,40,39,38,48,48
"COG1652",31,4,20,5,26,6,5,2,5,3,16,7,5,7,6,24,4,1,10,14
"COG1653",208,73,141,125,59,149,124,165,109,110,135,123,122,219,42,90,104,140,117,226
"COG1654",29,7,4,1,6,4,0,1,22,9,0,0,11,0,1,2,0,1,1,3
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1657",0,14,0,1,0,0,2,0,5,10,1,2,6,1,5,2,4,2,3,4
"COG1658",0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",31,7,13,9,7,9,11,9,13,7,15,12,5,10,5,12,8,1,9,6
"COG1661",0,9,0,8,3,10,5,13,3,8,3,8,4,8,28,0,6,13,8,3
"COG1662",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1663",29,43,20,64,19,54,32,50,33,44,69,43,39,44,32,28,27,57,38,36
"COG1664",4,17,7,10,1,5,13,7,13,5,13,9,18,9,6,19,5,9,9,7
"COG1665",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1666",13,11,0,12,14,17,12,18,8,10,18,10,9,19,32,8,9,15,11,19
"COG1668",0,14,14,9,4,5,13,12,7,8,20,24,8,4,9,14,13,9,14,5
"COG1669",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1670",84,40,84,18,16,23,20,15,34,36,32,18,56,31,9,41,15,20,23,21
"COG1671",5,3,6,0,1,1,1,4,2,1,5,1,2,4,1,9,2,4,6,3
"COG1672",0,3,2,1,1,0,0,0,0,2,0,0,3,2,1,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",28,101,54,121,59,158,131,137,92,127,133,111,79,139,67,73,107,119,108,158
"COG1675",0,7,0,0,0,0,0,0,11,3,0,3,10,1,0,0,1,1,0,0
"COG1676",0,5,0,1,0,2,4,1,25,11,2,2,17,3,2,0,5,8,4,0
"COG1677",12,2,1,1,2,1,0,3,5,2,3,1,2,3,1,2,2,1,7,4
"COG1678",23,40,31,15,9,18,13,16,25,22,19,20,31,15,17,20,19,14,18,16
"COG1679",0,7,0,7,2,6,9,14,25,32,13,21,14,14,5,3,22,18,15,2
"COG1680",37,222,167,181,89,205,193,122,230,186,228,179,195,137,118,218,127,195,166,162
"COG1681",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1682",22,16,18,9,7,8,10,4,17,10,3,13,12,3,11,15,5,3,14,2
"COG1683",2,3,0,3,6,0,3,1,4,2,2,4,3,4,1,0,0,4,5,0
"COG1684",23,1,18,3,5,4,3,7,9,4,9,13,9,5,6,18,6,4,9,10
"COG1685",0,1,0,0,0,3,4,3,9,10,1,3,26,2,1,0,2,5,2,0
"COG1686",91,25,46,51,31,71,55,62,43,44,60,56,33,78,30,54,49,48,50,76
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",0,18,19,11,3,5,2,3,23,20,0,9,20,10,2,7,14,10,6,1
"COG1691",0,9,0,7,10,5,3,7,27,15,0,5,19,11,29,1,3,4,10,3
"COG1692",3,17,16,23,9,37,24,33,16,21,14,23,12,32,10,11,19,21,19,27
"COG1694",26,31,87,52,153,44,47,62,26,24,38,36,20,50,77,36,62,49,49,38
"COG1695",2,7,24,0,4,0,2,2,7,5,2,2,12,1,0,12,2,3,1,0
"COG1696",2,16,18,9,7,15,12,3,21,16,13,16,23,16,15,24,8,7,12,3
"COG1697",1,16,4,3,1,4,6,7,28,16,3,16,33,14,6,0,20,10,5,2
"COG1698",0,0,0,0,1,1,1,0,4,4,0,0,5,2,0,0,2,1,2,0
"COG1699",0,0,5,0,0,0,0,0,5,0,0,0,2,1,1,5,0,1,2,0
"COG1700",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1
"COG1701",0,4,0,3,0,1,2,1,8,16,1,4,9,11,2,0,11,4,10,1
"COG1702",54,55,148,80,385,99,95,135,39,61,87,91,59,99,92,75,158,88,55,90
"COG1703",2,43,25,31,4,35,27,30,76,47,43,52,62,42,34,36,45,38,43,31
"COG1704",8,8,17,10,0,5,8,4,5,3,3,14,1,7,4,22,4,3,7,6
"COG1705",37,0,16,1,31,8,3,3,0,1,18,6,3,2,12,13,7,8,13,7
"COG1706",48,3,31,3,7,8,7,9,5,7,8,10,11,8,3,20,10,5,14,12
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,1,1,1,0,0,1,0,4,1,0,0,12,1,1,3,0,0,0,0
"COG1709",0,0,0,0,0,1,2,0,2,0,0,0,2,0,0,0,0,0,0,0
"COG1711",0,2,0,0,0,0,1,0,5,5,0,0,4,1,0,0,1,2,0,0
"COG1712",0,6,6,4,0,2,2,0,10,12,2,2,14,3,1,2,4,2,4,2
"COG1713",0,1,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0
"COG1714",18,4,3,3,2,8,4,4,6,6,13,8,9,6,3,5,5,5,6,3
"COG1715",30,6,4,1,4,0,5,1,0,1,0,1,0,1,1,1,0,1,0,0
"COG1716",2,6,11,4,1,2,3,2,5,14,0,6,16,8,1,6,3,5,2,4
"COG1717",0,7,0,2,0,3,3,2,12,10,2,2,11,8,1,0,8,8,5,2
"COG1718",33,4,0,1,3,2,3,5,8,11,4,6,6,9,3,10,12,9,8,1
"COG1719",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1720",23,1,1,1,5,1,4,0,0,2,3,2,1,1,1,1,2,1,2,1
"COG1721",7,73,37,28,8,31,26,31,51,64,46,38,47,44,24,66,38,44,62,25
"COG1722",1,2,5,2,1,3,3,1,5,2,7,2,7,4,2,4,2,4,1,4
"COG1723",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG1724",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1725",2,1,0,14,4,11,10,11,4,5,0,4,7,5,41,7,5,9,9,4
"COG1726",49,3,8,25,6,41,25,17,12,7,54,21,3,14,30,25,21,32,34,48
"COG1727",0,3,0,0,0,1,5,1,4,7,1,4,4,5,2,0,4,4,3,2
"COG1729",22,63,18,53,12,65,34,29,30,38,44,31,34,37,12,22,39,42,40,55
"COG1730",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0
"COG1732",17,2,3,1,0,1,0,1,9,3,0,2,7,0,1,7,2,0,2,1
"COG1733",13,5,31,4,5,5,5,6,10,2,12,6,2,5,1,17,7,2,6,5
"COG1734",22,20,13,39,19,24,34,21,17,19,7,6,11,7,4,7,9,6,4,8
"COG1735",0,4,0,6,0,1,0,1,9,23,1,1,13,0,0,0,2,0,1,1
"COG1736",0,10,0,2,2,8,6,5,28,20,5,14,30,8,6,0,11,11,10,2
"COG1737",73,5,30,0,15,5,8,3,2,9,39,9,7,5,2,15,4,6,7,14
"COG1738",24,31,17,37,17,35,31,35,16,29,25,27,28,23,18,27,33,35,26,45
"COG1739",16,2,5,0,3,0,6,1,0,2,9,1,1,3,3,12,0,0,3,0
"COG1740",0,8,4,0,3,0,2,0,0,1,0,1,2,0,0,4,0,1,1,0
"COG1741",43,21,44,37,32,40,40,75,36,33,53,50,36,44,28,74,37,34,48,58
"COG1742",2,3,4,1,0,0,1,0,2,1,0,0,1,0,1,9,1,1,0,0
"COG1743",80,1,2,2,2,1,1,0,5,0,0,0,3,1,2,9,1,0,2,2
"COG1744",2,14,15,14,9,14,14,16,17,14,42,54,51,59,15,17,49,44,50,54
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,12,0,1,1,2,1,2,28,17,0,0,25,0,2,0,2,4,1,0
"COG1747",0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,1,1,0,0
"COG1748",11,32,27,23,45,60,52,24,22,25,50,48,21,29,28,32,23,36,35,35
"COG1749",48,7,25,5,11,15,12,14,9,9,17,12,10,15,11,25,9,7,20,22
"COG1750",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",78,36,29,8,18,14,19,8,16,8,32,24,21,10,13,61,36,30,21,19
"COG1754",10,50,37,133,57,93,117,152,73,94,89,118,73,132,89,39,127,128,129,114
"COG1755",0,0,0,0,0,1,0,0,3,0,0,2,1,0,1,0,0,0,0,0
"COG1756",0,2,0,0,0,0,0,0,13,9,1,0,6,2,0,0,3,4,1,0
"COG1757",3,70,18,17,34,16,22,13,27,14,38,28,41,11,19,41,18,17,16,27
"COG1758",10,12,6,33,7,21,31,23,11,27,15,20,23,17,12,17,18,26,13,24
"COG1759",0,14,0,3,1,4,8,12,34,17,3,15,29,6,8,0,8,4,6,3
"COG1760",26,5,15,3,1,5,5,1,14,5,30,4,20,4,0,45,4,5,11,5
"COG1761",0,3,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG1762",12,5,15,4,5,4,7,7,9,5,9,9,7,7,4,16,1,4,8,7
"COG1763",18,9,5,6,0,7,1,8,5,3,5,4,11,7,2,0,3,3,8,6
"COG1764",18,1,8,5,8,6,11,1,3,3,10,1,2,3,2,19,2,13,3,4
"COG1765",38,5,19,5,5,5,7,3,9,11,8,10,9,9,6,25,9,17,13,11
"COG1766",65,9,30,9,11,16,13,9,13,7,13,15,14,18,11,37,11,9,25,30
"COG1767",1,2,0,0,4,0,0,0,0,1,1,1,1,2,2,1,0,3,3,1
"COG1768",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",68,53,29,86,37,101,91,98,56,67,86,96,49,85,39,23,82,91,81,78
"COG1772",0,2,0,1,0,0,0,2,1,3,0,0,0,1,2,0,0,0,0,0
"COG1773",1,1,2,4,6,5,6,8,2,0,3,7,1,3,22,5,6,6,1,8
"COG1774",0,2,7,0,2,3,2,2,5,5,22,5,4,1,1,6,0,1,2,4
"COG1775",0,133,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1776",1,1,0,0,9,0,1,0,1,1,0,1,7,0,1,1,0,0,5,3
"COG1777",0,1,0,1,0,1,1,3,2,6,0,5,3,3,4,0,2,5,1,2
"COG1778",10,20,4,10,9,13,18,16,10,19,15,10,12,3,6,11,12,14,14,11
"COG1779",0,4,0,0,1,0,1,1,3,1,1,2,2,3,1,0,4,7,1,1
"COG1780",4,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1781",0,4,0,1,0,0,2,1,16,7,2,2,15,2,3,0,4,4,2,3
"COG1782",1,19,3,4,3,4,9,8,51,26,2,10,49,10,6,0,13,16,18,1
"COG1783",4,0,39,0,274,3,0,4,1,0,5,0,0,1,0,17,3,0,2,0
"COG1784",0,6,0,1,1,1,3,2,5,13,0,9,3,5,3,0,5,0,8,1
"COG1785",2,6,8,8,11,11,14,8,15,6,26,8,10,9,9,15,7,11,18,22
"COG1786",0,3,1,0,0,0,4,2,5,5,5,5,3,1,3,3,3,6,8,4
"COG1787",2,0,0,3,1,9,6,13,0,1,0,3,2,2,27,0,3,1,3,2
"COG1788",52,13,27,3,3,8,6,4,22,15,24,6,18,11,6,18,7,6,12,8
"COG1791",14,0,2,0,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG1792",26,31,16,49,30,45,61,59,34,46,38,43,27,45,50,31,45,44,45,45
"COG1793",17,24,89,17,273,46,54,66,46,34,19,42,44,28,83,43,69,46,38,43
"COG1794",18,7,11,17,11,18,13,15,11,12,14,18,10,29,6,15,14,17,13,23
"COG1795",2,0,0,2,0,0,1,6,0,2,1,1,4,1,4,1,1,3,0,4
"COG1796",0,11,8,10,14,5,10,7,11,33,7,21,7,12,10,8,11,17,17,5
"COG1797",50,27,20,22,15,16,15,27,27,19,11,16,42,18,66,7,14,13,15,11
"COG1798",0,15,0,5,1,2,5,4,20,16,2,4,31,11,5,0,6,13,6,2
"COG1799",0,1,0,9,1,3,4,5,2,6,0,3,2,3,24,0,6,2,6,1
