"","X39_DCM_0d2.1d6","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X149_SUR_0d2.3","X102_MES_0d2.3","X4_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d2.0d45","X41_SUR_0d2.1d6","X100_DCM_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.3","X66_SUR_0d2.3","X146_SUR_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d2.1d6","X66_DCM_0.0d2"
"COG1111",5,13,5,5,8,14,38,3,20,31,12,4,7,23,21,10,24,3,15,0
"COG1112",42,48,32,30,28,65,27,16,37,31,31,32,28,19,36,40,43,15,45,53
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0
"COG1115",34,69,40,46,59,69,49,52,48,36,56,39,65,65,46,52,65,53,45,81
"COG1116",14,10,47,26,13,18,34,28,40,44,17,33,21,23,35,9,20,17,25,38
"COG1117",27,11,57,48,13,50,5,46,62,10,8,40,12,5,20,14,59,59,48,12
"COG1118",2,0,0,1,0,2,0,1,1,1,1,0,0,0,1,0,2,0,2,5
"COG1119",14,10,14,14,11,3,17,9,8,15,3,18,11,19,6,10,7,8,13,1
"COG1120",4,9,3,7,14,3,8,2,15,7,1,2,4,4,2,5,4,4,0,9
"COG1121",13,14,20,18,20,24,4,25,12,7,50,73,48,27,48,40,49,41,56,13
"COG1122",30,26,47,30,20,18,7,22,18,12,9,28,16,15,9,7,12,14,19,4
"COG1123",132,82,117,101,97,91,47,113,61,51,26,48,30,20,20,29,28,23,36,7
"COG1124",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG1125",0,1,1,3,2,1,2,1,4,3,1,1,0,0,1,0,0,0,1,4
"COG1126",46,39,41,53,48,59,28,43,54,47,45,36,48,32,42,49,35,49,45,25
"COG1127",32,19,22,21,27,17,8,13,12,12,13,26,19,7,12,15,14,15,16,31
"COG1129",55,50,45,53,67,39,59,55,59,55,44,45,33,39,46,64,62,68,49,12
"COG1131",136,172,106,138,149,160,207,117,183,166,161,131,138,176,159,159,174,133,169,125
"COG1132",337,358,422,375,369,323,250,339,339,275,361,367,351,321,326,277,308,304,345,170
"COG1133",11,10,9,7,10,6,10,13,9,7,32,31,28,14,26,38,29,37,29,0
"COG1134",3,17,11,15,6,7,19,8,7,17,4,7,12,9,19,4,3,7,11,8
"COG1135",1,0,0,0,0,4,13,0,5,10,0,1,0,7,0,0,3,1,0,1
"COG1136",74,104,90,100,100,105,99,102,114,103,71,96,82,102,101,88,86,77,93,92
"COG1137",38,67,43,52,55,38,37,60,42,44,53,51,53,21,37,47,54,42,45,22
"COG1138",89,108,99,87,124,133,98,103,107,93,147,114,104,70,112,154,137,114,154,60
"COG1139",0,0,2,2,0,0,10,0,8,21,0,0,4,18,10,0,3,1,2,0
"COG1140",0,0,1,1,0,2,44,0,0,3,2,1,1,5,9,1,2,1,0,1
"COG1141",9,4,4,10,3,3,0,3,0,2,0,4,6,0,0,0,5,2,3,0
"COG1142",23,11,23,16,9,1,4,13,6,4,5,19,4,2,2,0,7,9,12,3
"COG1143",41,37,24,33,37,30,29,26,33,30,33,42,37,42,33,29,36,32,41,9
"COG1144",0,0,0,0,0,0,17,0,0,4,0,0,0,0,2,0,0,0,0,0
"COG1145",14,8,23,10,18,7,18,12,9,17,2,10,8,19,9,7,6,8,10,15
"COG1146",31,28,31,33,32,39,50,42,41,52,43,33,30,47,56,34,49,42,40,31
"COG1148",2,0,3,2,0,0,17,0,2,4,0,0,0,21,4,0,0,0,1,0
"COG1150",1,0,0,1,0,0,1,0,2,0,0,3,0,0,1,0,1,0,3,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1154",113,113,132,110,127,117,82,128,75,90,130,119,118,77,83,124,101,140,103,56
"COG1155",7,5,7,6,5,20,54,3,22,51,3,1,2,10,16,3,10,2,7,0
"COG1156",6,4,4,6,8,13,26,1,19,18,10,7,6,22,24,10,12,2,9,0
"COG1157",21,14,8,12,13,5,16,13,14,11,1,6,12,19,12,4,6,14,13,35
"COG1158",71,83,68,79,98,68,79,75,88,71,107,78,98,70,73,85,87,104,85,52
"COG1159",35,33,35,38,29,25,28,38,23,30,23,31,38,32,16,27,16,38,34,32
"COG1160",72,61,100,86,73,50,60,60,46,51,59,81,66,49,53,65,54,53,65,42
"COG1161",12,14,15,24,10,14,4,10,7,5,6,3,9,8,5,6,5,6,20,2
"COG1162",22,12,36,28,20,15,20,27,7,14,14,26,31,24,14,23,16,8,23,25
"COG1163",2,6,1,5,2,11,26,1,16,20,8,0,5,15,12,10,16,3,17,0
"COG1164",31,31,16,28,31,30,44,24,52,41,30,18,23,33,31,34,37,32,28,36
"COG1165",28,26,54,33,27,10,14,32,10,18,18,45,18,25,9,16,18,13,32,24
"COG1166",53,28,56,44,26,5,10,29,5,8,14,42,26,8,6,2,7,20,25,14
"COG1167",30,24,25,18,13,15,23,29,31,29,22,21,29,29,32,25,16,33,22,31
"COG1168",12,5,7,14,15,21,13,7,11,8,8,8,11,11,11,13,13,3,7,2
"COG1169",42,17,45,33,10,12,8,13,13,13,8,29,13,24,6,10,7,8,19,21
"COG1171",121,105,110,100,123,93,93,118,85,96,125,100,97,109,96,109,92,106,83,60
"COG1172",76,57,70,55,70,52,44,66,68,53,62,54,57,61,51,67,64,66,93,8
"COG1173",114,92,103,94,86,89,109,88,126,160,67,82,75,141,112,86,80,88,106,31
"COG1174",0,0,3,3,1,0,0,1,1,2,0,2,1,2,1,0,1,3,2,4
"COG1175",171,140,118,94,103,99,71,129,125,86,93,144,77,117,64,128,103,115,157,22
"COG1176",46,57,52,53,69,50,73,72,54,82,51,46,58,76,55,51,60,58,67,15
"COG1177",51,50,40,37,47,47,62,55,39,59,45,35,48,74,41,51,47,49,55,16
"COG1178",160,138,151,132,185,109,60,155,104,107,156,140,128,98,108,171,113,92,134,69
"COG1179",2,3,2,0,1,2,6,1,0,0,0,0,2,4,3,3,1,1,0,2
"COG1180",1,0,2,3,0,4,32,1,2,24,1,0,0,18,12,1,5,0,2,2
"COG1181",55,69,57,55,71,65,55,67,37,51,72,78,59,62,54,64,52,42,64,42
"COG1182",8,15,7,3,8,5,2,12,5,2,7,13,10,1,3,11,7,8,10,6
"COG1183",32,37,34,43,38,48,39,37,38,33,64,42,38,60,34,52,60,38,34,21
"COG1184",1,1,0,0,0,1,0,0,0,1,0,1,1,1,2,2,3,0,1,1
"COG1185",124,177,160,153,176,149,102,138,116,126,122,139,138,109,120,151,143,174,149,67
"COG1186",72,98,93,77,75,68,52,85,57,65,70,81,64,59,46,82,54,75,76,34
"COG1187",39,45,34,51,44,36,35,37,40,29,32,43,43,47,25,46,44,50,26,52
"COG1188",4,1,1,2,0,1,1,1,6,2,1,1,2,5,3,4,3,4,4,7
"COG1189",21,19,21,21,10,5,6,25,20,12,6,23,13,12,13,5,15,11,11,3
"COG1190",59,72,82,70,59,47,59,56,61,55,20,22,21,17,18,24,15,18,18,16
"COG1191",23,9,10,9,8,2,4,12,8,6,3,6,5,14,5,4,5,9,11,17
"COG1192",82,76,56,81,85,78,72,65,71,52,84,62,83,61,83,82,76,66,70,81
"COG1193",51,36,71,52,21,20,7,26,20,15,14,55,25,26,17,13,18,16,28,25
"COG1194",59,65,47,60,67,80,43,73,50,38,84,65,82,41,57,62,63,56,75,31
"COG1195",46,46,38,44,46,39,35,64,54,32,42,45,46,40,35,48,36,36,36,39
"COG1196",201,172,204,171,175,173,159,170,179,141,188,203,150,130,141,200,196,158,202,104
"COG1197",128,135,155,140,157,121,121,133,142,96,119,142,127,123,91,143,118,107,127,108
"COG1198",154,148,173,166,164,146,107,143,115,125,185,173,159,122,107,175,152,120,144,79
"COG1199",57,37,37,52,28,59,58,25,81,51,55,33,29,78,72,43,76,28,42,72
"COG1200",126,137,118,161,142,141,100,136,110,103,142,162,136,82,102,155,121,118,133,51
"COG1201",25,19,41,14,22,33,33,25,33,26,46,81,31,45,63,51,56,27,77,63
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
"COG1203",0,0,0,0,0,0,1,0,0,4,0,0,3,0,4,0,1,1,0,14
"COG1204",15,18,10,11,11,43,66,3,29,62,18,6,15,30,35,26,40,11,24,5
"COG1205",5,5,0,9,2,7,0,2,7,10,3,3,4,6,17,7,5,2,9,1
"COG1206",21,20,34,33,18,11,5,14,12,10,8,17,13,10,3,7,3,18,22,7
"COG1207",11,21,20,26,25,18,12,28,23,18,63,84,68,44,44,46,66,82,55,15
"COG1208",36,30,32,25,35,32,36,24,25,58,116,90,97,97,101,111,89,67,92,90
"COG1209",19,54,28,35,55,38,45,45,28,38,36,31,40,32,40,48,48,37,38,57
"COG1210",22,33,19,20,34,33,16,35,28,30,37,38,18,21,32,33,38,31,48,17
"COG1211",54,60,56,56,63,38,26,68,43,49,66,63,57,38,39,60,55,33,58,24
"COG1212",52,35,43,35,62,63,33,53,41,42,62,55,45,32,43,56,51,53,44,27
"COG1213",10,13,3,8,15,19,58,8,23,49,23,13,10,66,32,15,21,5,12,17
"COG1214",32,26,17,25,21,28,27,23,28,20,29,22,24,28,26,31,19,13,19,18
"COG1215",35,41,44,30,20,17,67,25,30,58,26,42,34,69,35,20,24,16,24,41
"COG1216",44,72,43,44,58,52,97,51,55,74,91,32,61,53,60,46,64,18,37,94
"COG1217",77,96,80,122,94,77,79,119,59,102,110,92,73,89,43,113,47,142,87,57
"COG1218",44,55,46,46,54,60,38,47,50,46,56,52,52,30,41,48,53,36,46,25
"COG1219",110,103,93,80,86,79,51,89,73,70,84,94,81,62,84,95,71,89,88,52
"COG1220",38,45,35,36,53,48,44,57,34,43,61,51,64,69,50,59,46,73,48,40
"COG1221",0,2,2,1,1,1,4,3,1,0,2,1,8,2,11,0,1,4,1,4
"COG1222",6,8,5,3,2,18,4,1,13,3,4,6,3,4,6,11,9,2,13,0
"COG1223",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1224",1,1,1,0,2,2,0,0,1,0,0,1,0,0,0,1,1,0,2,0
"COG1225",54,48,55,67,59,60,66,55,61,55,66,37,50,45,48,53,50,59,47,33
"COG1226",73,64,69,80,65,78,61,44,58,53,47,60,84,82,48,50,59,58,92,190
"COG1227",7,2,1,0,1,4,0,0,1,0,0,0,1,7,0,5,3,3,2,1
"COG1228",82,103,66,75,136,150,146,77,108,124,123,48,131,206,145,117,124,83,74,449
"COG1229",8,3,2,1,2,4,2,5,0,1,5,7,2,2,4,1,6,3,6,2
"COG1230",6,4,2,6,4,2,33,8,10,28,6,5,26,19,20,3,4,9,3,105
"COG1231",13,12,5,6,11,16,24,4,10,11,14,3,14,32,16,13,15,2,7,2
"COG1232",16,24,10,7,22,18,23,10,33,20,15,18,17,29,31,20,15,3,13,15
"COG1233",64,73,66,64,56,46,23,56,42,29,183,207,148,98,114,136,150,131,134,114
"COG1234",62,54,46,49,62,36,44,45,63,33,46,56,40,41,43,44,49,50,48,23
"COG1235",40,37,31,42,56,40,31,42,40,46,46,41,53,42,44,53,54,25,43,46
"COG1236",25,29,35,17,19,36,54,27,37,37,18,36,23,33,34,20,32,9,38,36
"COG1237",0,3,1,2,5,2,4,2,4,1,2,3,2,1,1,1,2,8,1,0
"COG1238",6,5,3,13,10,11,10,9,12,5,41,25,34,21,26,45,41,23,41,10
"COG1239",16,18,25,17,13,7,3,14,8,7,20,56,33,42,21,21,20,24,21,23
"COG1240",20,15,27,12,17,3,1,7,10,6,0,27,6,4,3,0,8,8,11,1
"COG1241",20,13,10,12,12,29,50,7,32,46,19,7,14,29,39,21,41,4,25,21
"COG1242",1,1,2,2,0,1,2,1,1,6,0,1,0,7,4,0,3,1,2,0
"COG1243",2,1,0,3,7,16,40,1,19,27,10,1,2,12,14,6,14,3,4,0
"COG1244",10,4,2,2,3,13,2,0,11,0,0,1,6,11,6,9,11,4,4,0
"COG1245",8,5,4,5,15,24,37,2,15,30,4,1,1,5,11,10,5,2,4,0
"COG1246",5,3,0,0,2,4,11,1,5,7,2,2,4,16,6,4,2,3,1,10
"COG1247",4,5,1,4,7,1,3,4,4,9,4,0,4,6,10,5,3,3,8,4
"COG1249",165,161,207,156,163,161,142,185,146,158,127,184,184,185,152,156,143,183,148,198
"COG1250",162,169,148,126,179,196,209,148,194,188,179,139,199,216,179,192,212,171,201,199
"COG1251",1,1,0,1,1,0,10,0,3,1,4,1,12,8,6,0,0,2,0,39
"COG1252",81,64,85,82,45,33,22,71,33,28,27,80,56,22,30,10,40,42,38,32
"COG1253",82,60,76,87,84,68,76,80,75,67,57,69,57,70,89,60,54,55,71,66
"COG1254",3,0,0,1,2,5,10,0,4,19,2,2,3,8,2,4,6,3,3,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",9,8,14,13,11,7,15,20,17,14,4,18,17,34,15,4,6,23,8,28
"COG1257",9,20,5,14,21,32,25,15,31,23,20,3,27,28,26,13,25,9,18,9
"COG1258",8,1,6,5,4,22,37,2,13,31,5,7,7,20,19,10,10,0,11,0
"COG1259",9,12,3,5,12,8,8,7,15,7,7,5,10,14,14,12,14,6,10,8
"COG1260",12,12,10,17,10,15,48,3,27,46,22,10,14,30,27,11,20,11,20,19
"COG1261",4,1,4,3,1,1,4,4,1,3,3,1,5,7,1,0,3,1,3,4
"COG1262",48,47,45,66,62,52,106,52,80,108,52,49,38,159,80,43,75,50,55,142
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1266",22,23,42,37,20,21,14,33,20,8,33,44,25,9,10,17,9,14,28,25
"COG1267",10,17,9,13,18,18,15,16,22,19,22,22,20,11,14,19,21,10,20,9
"COG1268",19,23,26,25,27,20,10,20,19,8,25,25,32,13,21,17,23,24,24,3
"COG1269",8,3,6,12,9,23,61,3,32,45,15,6,7,22,36,11,42,9,16,0
"COG1270",17,12,19,17,12,15,21,14,14,19,3,8,3,1,3,3,4,2,6,0
"COG1271",4,2,1,0,1,0,25,2,2,7,4,2,6,3,9,0,2,5,0,20
"COG1272",2,3,1,3,3,4,8,5,6,6,7,2,9,18,1,6,2,7,3,7
"COG1273",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4
"COG1274",2,0,4,4,2,6,13,2,10,3,1,0,6,14,13,4,4,3,3,0
"COG1275",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1276",0,0,2,4,1,0,3,2,1,2,3,3,1,0,4,1,0,4,0,0
"COG1277",11,7,10,10,11,8,15,14,39,25,11,19,8,30,29,12,17,15,13,4
"COG1278",20,20,19,29,20,26,26,28,22,39,21,14,24,32,35,29,26,30,23,42
"COG1279",14,17,10,8,23,17,7,11,20,9,29,19,22,7,16,25,13,11,17,4
"COG1280",66,53,66,57,72,78,43,68,65,37,58,72,60,61,64,83,86,78,76,27
"COG1281",18,19,24,26,14,7,5,18,9,7,1,21,17,2,7,7,4,14,11,36
"COG1282",95,104,104,75,87,90,73,80,67,60,105,103,90,64,77,73,99,109,91,46
"COG1283",22,22,14,3,15,10,21,3,13,15,28,15,23,33,20,21,20,4,22,12
"COG1284",0,1,2,0,0,1,7,0,1,2,0,1,1,7,6,0,1,0,2,12
"COG1285",0,0,0,0,0,2,3,0,2,2,0,2,2,2,3,0,0,2,0,2
"COG1286",4,7,3,3,4,9,3,6,1,4,2,5,7,9,2,5,1,6,3,6
"COG1287",22,35,18,12,22,58,46,6,79,48,29,15,15,38,54,33,53,13,24,0
"COG1288",0,0,0,1,1,0,6,1,1,3,0,0,2,0,1,0,1,0,0,4
"COG1289",1,1,0,0,0,0,3,0,2,4,0,1,3,4,1,0,0,0,1,12
"COG1290",79,98,98,89,112,97,67,94,79,63,104,105,73,68,67,87,78,108,101,23
"COG1291",18,12,11,16,8,12,23,12,23,21,13,14,13,34,15,7,10,10,11,45
"COG1292",27,43,20,21,40,26,34,29,21,19,7,5,17,7,13,9,7,21,5,30
"COG1293",22,38,43,30,23,32,50,19,38,35,18,35,24,42,34,28,22,20,28,28
"COG1294",1,0,1,1,0,0,0,0,0,2,2,2,7,1,4,0,1,0,0,13
"COG1295",19,15,24,20,7,10,8,13,15,11,12,19,19,16,11,3,3,9,7,33
"COG1296",14,14,18,14,11,18,11,14,10,7,16,18,14,15,4,20,15,18,10,6
"COG1297",6,9,10,3,20,16,13,9,23,19,17,8,16,25,19,11,25,9,24,26
"COG1298",20,21,23,19,24,11,22,21,26,21,3,12,6,12,4,0,3,7,6,15
"COG1299",0,0,0,1,0,0,0,0,0,2,2,1,1,2,0,0,0,0,0,1
"COG1300",0,1,0,1,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,22
"COG1301",15,38,25,25,27,38,22,34,31,22,10,5,11,9,7,10,9,13,7,12
"COG1302",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1303",8,2,2,2,1,7,13,1,7,9,4,0,1,10,12,0,10,1,2,0
"COG1304",71,102,90,112,120,90,43,104,102,71,90,82,114,47,84,85,93,105,100,46
"COG1305",36,20,48,43,15,23,27,33,35,25,14,35,17,19,30,16,22,25,32,32
"COG1306",9,5,2,4,2,8,3,3,8,2,8,9,4,1,4,7,3,3,9,0
"COG1307",1,2,2,6,1,4,12,0,14,8,6,0,2,13,13,1,9,0,1,4
"COG1308",0,0,0,0,0,1,1,0,1,1,1,0,0,5,2,1,3,0,0,0
"COG1309",28,43,27,33,25,14,44,50,32,37,32,35,72,40,40,26,24,38,18,146
"COG1310",16,13,4,10,0,12,26,0,7,15,4,10,7,9,10,4,7,1,3,12
"COG1311",2,2,0,3,3,7,0,0,10,1,17,4,4,9,18,8,15,2,12,16
"COG1312",9,9,5,13,16,5,7,7,28,19,2,0,3,11,8,2,4,6,0,6
"COG1313",0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG1314",1,2,2,5,2,0,1,5,2,1,0,0,0,2,1,0,4,3,1,1
"COG1315",0,1,1,1,0,0,2,0,1,4,0,0,5,10,6,0,1,1,4,0
"COG1316",16,14,8,10,1,9,8,2,9,5,6,8,4,4,5,7,9,6,19,0
"COG1317",1,0,0,2,0,0,12,0,1,9,1,0,1,7,0,0,0,1,1,5
"COG1319",37,20,31,40,19,36,48,20,71,59,22,26,26,69,47,21,30,26,29,11
"COG1320",2,1,0,0,1,0,1,2,0,2,0,2,1,3,2,1,2,1,1,6
"COG1321",13,14,8,14,14,15,49,12,24,37,23,9,15,37,24,17,20,19,21,10
"COG1322",75,66,57,58,82,75,59,81,55,61,87,81,50,47,70,77,79,67,78,36
"COG1324",4,6,10,10,5,7,11,1,8,13,11,5,7,11,10,6,2,3,4,7
"COG1325",0,2,0,0,0,3,15,0,3,15,5,0,1,5,3,0,2,0,1,0
"COG1326",2,1,1,1,0,1,1,1,2,0,0,0,0,0,0,1,1,0,1,0
"COG1327",7,7,11,7,7,7,3,8,8,6,21,31,30,8,24,22,15,48,27,4
"COG1328",1,0,0,7,0,13,32,1,9,31,8,1,4,17,23,9,19,1,1,1
"COG1329",26,25,33,20,28,30,16,29,29,17,32,21,37,9,21,45,36,23,36,6
"COG1330",34,29,71,60,16,16,25,36,8,31,12,76,61,36,12,6,18,20,35,70
"COG1331",30,28,25,44,47,54,90,23,51,88,66,22,37,114,80,36,69,24,36,46
"COG1333",10,10,24,20,11,7,0,14,1,2,6,20,14,1,2,6,2,5,14,2
"COG1334",0,0,0,2,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1
"COG1335",21,13,30,14,15,15,25,16,27,50,16,25,32,49,32,16,21,13,18,30
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",8,8,7,7,11,1,5,6,5,12,0,11,2,16,7,2,2,10,8,20
"COG1339",0,0,3,2,1,3,9,0,3,7,5,0,3,4,5,3,5,1,1,0
"COG1340",2,6,3,2,7,6,1,1,7,1,9,4,4,2,4,5,7,1,6,0
"COG1341",1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",16,19,26,16,14,9,19,21,24,24,13,61,38,111,50,11,36,45,89,75
"COG1345",8,8,5,14,8,7,21,14,19,11,4,15,12,49,13,3,8,4,15,38
"COG1346",1,0,0,1,0,0,1,0,0,0,1,1,4,3,0,1,0,2,0,14
"COG1347",7,17,9,7,17,15,6,20,10,3,16,7,17,6,8,17,16,16,11,7
"COG1348",14,28,35,12,17,5,1,22,5,5,3,25,13,0,0,3,4,9,12,1
"COG1349",6,3,2,2,1,2,7,4,2,3,4,4,3,8,4,7,3,7,3,17
"COG1350",25,15,17,20,19,19,24,10,16,21,24,9,19,12,26,23,11,20,16,1
"COG1351",163,61,86,71,61,66,69,47,75,81,20,33,20,16,39,14,11,22,25,48
"COG1352",5,3,3,1,0,2,9,5,3,8,6,1,16,7,11,1,2,5,4,36
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",53,57,57,58,51,49,43,54,36,51,55,48,44,40,48,48,52,58,35,26
"COG1355",0,1,1,1,1,1,4,1,3,7,1,0,0,14,4,0,1,0,0,20
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",52,56,69,62,35,40,90,42,55,89,52,48,48,74,74,28,39,39,46,18
"COG1358",4,0,1,2,2,7,1,0,4,7,4,1,1,4,4,3,8,1,5,0
"COG1359",2,2,1,8,3,4,9,6,8,6,6,4,4,7,8,1,4,9,4,2
"COG1360",30,20,33,20,27,13,36,20,33,29,26,26,27,30,20,23,18,19,30,65
"COG1361",0,0,0,3,0,6,32,0,5,27,7,0,1,13,10,2,10,2,0,0
"COG1362",3,5,8,3,1,9,8,5,4,8,1,4,7,5,8,6,4,4,7,4
"COG1363",11,14,9,8,15,14,2,5,15,12,11,9,14,15,14,16,11,6,13,21
"COG1364",60,56,64,86,71,59,50,62,62,58,74,94,57,44,54,69,70,56,76,15
"COG1366",9,7,7,4,6,2,7,4,0,10,1,3,6,4,3,0,1,6,6,13
"COG1368",3,10,10,3,6,6,26,8,4,17,10,6,12,53,12,17,7,6,12,17
"COG1369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",5,3,4,4,3,21,7,3,16,12,7,1,3,13,18,5,14,4,14,0
"COG1371",0,0,0,0,0,1,2,0,2,1,0,0,1,7,6,1,1,0,1,0
"COG1372",93,36,96,84,42,12,10,49,19,27,24,85,27,14,20,11,14,41,37,305
"COG1373",0,0,0,1,1,1,3,1,0,1,0,1,4,2,7,0,0,3,0,3
"COG1374",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1376",11,16,5,5,7,8,7,2,5,6,1,0,0,2,1,0,4,4,3,13
"COG1377",10,8,10,12,11,9,7,15,17,13,3,9,12,13,14,3,8,10,14,31
"COG1378",6,3,2,4,1,10,14,2,8,20,4,0,0,5,2,1,5,2,0,0
"COG1379",0,0,0,0,0,0,1,0,1,6,0,0,0,5,2,0,0,0,0,0
"COG1380",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1381",26,36,38,34,38,31,23,54,25,28,31,40,34,33,29,39,39,32,42,20
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,0,1,0,1,0,0,0,2,1,0,0,1,4,1,1,1,0
"COG1384",59,52,56,42,83,67,59,68,62,60,87,72,68,31,49,84,105,56,88,4
"COG1385",55,57,55,56,54,50,35,64,32,32,54,48,50,39,38,76,51,41,59,25
"COG1386",41,38,41,35,45,45,39,42,44,29,21,18,17,11,9,15,15,6,16,9
"COG1387",8,7,9,3,3,11,7,4,21,15,4,5,4,17,13,10,12,6,11,26
"COG1388",12,10,6,5,11,8,10,5,3,7,12,1,2,7,7,6,10,8,7,1
"COG1389",11,9,9,9,9,29,34,2,18,30,17,5,11,21,22,21,19,3,25,0
"COG1390",1,0,0,0,0,2,4,0,6,1,5,1,1,2,3,6,7,0,3,0
"COG1391",19,14,15,12,12,11,26,18,15,23,4,15,13,39,36,4,15,20,24,36
"COG1392",7,9,4,1,7,2,20,2,6,24,13,3,9,25,14,6,2,2,1,1
"COG1393",7,10,7,15,7,2,19,11,13,13,7,6,11,18,12,9,3,6,8,13
"COG1394",1,4,2,3,5,4,19,1,12,9,3,3,1,14,9,6,11,1,6,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",44,38,19,38,42,38,49,38,30,37,49,51,40,23,31,42,38,39,45,45
"COG1397",3,1,2,1,3,1,1,3,1,6,1,2,0,11,5,2,3,4,3,2
"COG1398",52,26,30,39,13,15,11,23,20,8,13,30,19,13,25,8,16,19,16,19
"COG1399",12,10,4,1,0,3,10,7,6,9,5,3,4,13,7,9,5,7,2,1
"COG1400",0,0,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0
"COG1401",1,4,4,2,6,5,6,0,6,5,1,1,5,4,7,0,0,1,3,3
"COG1402",18,20,35,22,20,18,20,14,27,29,13,15,12,27,36,15,26,17,13,13
"COG1403",53,42,40,47,38,26,29,40,36,22,36,68,45,30,28,43,38,42,45,42
"COG1404",122,189,127,105,153,315,202,99,326,145,138,83,193,198,216,211,265,145,169,73
"COG1405",17,10,9,16,3,34,87,9,29,66,23,8,10,26,46,43,44,7,18,29
"COG1406",1,0,0,0,0,0,2,0,0,0,2,0,2,3,3,0,0,0,0,0
"COG1407",12,14,22,5,10,0,17,11,8,13,9,17,5,2,5,4,6,3,11,12
"COG1408",6,3,9,6,6,4,16,15,10,4,12,7,10,18,10,11,5,6,9,2
"COG1409",23,49,30,52,34,36,61,29,50,60,26,19,38,89,50,34,35,42,26,37
"COG1410",87,76,137,87,53,72,84,79,71,99,62,107,77,101,81,36,78,44,75,59
"COG1411",0,1,0,0,1,1,2,0,2,0,4,1,1,0,2,1,0,0,1,2
"COG1412",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG1413",41,33,32,33,19,21,15,13,40,23,10,11,14,41,24,20,20,25,27,1
"COG1414",15,15,7,10,12,14,20,16,10,11,11,10,14,30,10,22,8,22,15,26
"COG1415",0,0,1,0,0,1,6,0,2,3,2,1,0,1,4,1,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1
"COG1418",6,6,2,7,4,11,9,5,18,22,7,0,4,22,39,9,8,4,2,13
"COG1419",1,5,2,5,2,0,8,7,8,6,2,5,8,16,5,0,2,3,5,11
"COG1420",17,14,12,9,11,11,21,18,18,19,3,5,1,9,9,5,7,4,4,4
"COG1422",2,3,0,1,5,8,11,1,6,12,6,2,0,5,12,3,4,2,1,0
"COG1426",4,3,5,8,2,8,18,2,6,10,10,2,4,8,18,3,4,3,10,7
"COG1427",5,3,3,1,1,3,8,3,8,6,3,1,2,8,10,5,5,2,5,0
"COG1428",10,15,14,8,35,20,14,17,14,6,3,3,6,3,3,9,1,5,3,4
