"","X123_DCM_0d1.0d2","X128_DCM_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.0d45","X85_MES_0d2.3","X109_DCM_0d2.3","X145_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X52_SUR_0d2.1d6","X62_SUR_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_SUR_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2"
"COG1441",0,1,1,0,3,11,1,4,0,3,3,4,0,1,2,1,0,0,2,1
"COG1442",3,5,2,2,7,1,4,5,3,3,2,1,2,5,6,1,1,1,4,8
"COG1443",0,9,5,0,1,6,9,17,6,6,9,6,2,4,6,6,5,3,0,1
"COG1444",16,3,0,19,0,1,0,0,0,0,1,3,0,1,0,0,4,3,11,0
"COG1445",3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1446",6,28,19,11,15,35,29,15,24,13,22,11,15,11,25,22,31,11,5,9
"COG1448",9,11,12,19,4,7,6,8,4,10,1,4,7,10,17,4,8,17,9,2
"COG1449",6,18,25,1,28,3,13,1,11,11,12,3,6,20,21,13,7,4,4,9
"COG1450",24,34,23,78,24,60,27,19,28,25,21,23,29,24,35,30,62,28,18,9
"COG1451",8,14,3,14,6,15,4,20,9,10,9,7,22,10,2,16,19,7,4,2
"COG1452",42,67,78,80,93,42,52,70,95,53,77,41,68,61,109,94,62,82,41,17
"COG1453",0,22,18,0,0,8,19,1,35,39,1,21,17,13,2,1,4,16,6,0
"COG1454",22,58,57,55,54,51,87,78,69,68,85,61,55,66,93,75,67,69,27,16
"COG1455",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",6,2,0,21,0,4,0,2,0,0,2,3,1,0,0,0,3,1,1,0
"COG1459",17,16,11,28,18,20,14,11,15,19,32,39,56,33,35,43,53,32,28,5
"COG1460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1461",4,2,2,0,10,17,2,13,0,7,20,5,3,2,4,5,9,3,1,1
"COG1462",23,0,3,15,3,3,6,2,3,4,5,2,7,6,15,1,11,11,124,83
"COG1463",9,9,10,13,2,8,15,8,14,25,5,22,27,13,3,4,19,15,11,1
"COG1464",0,0,0,4,0,2,0,0,0,0,0,1,0,0,0,0,0,1,2,2
"COG1465",1,3,8,1,3,12,1,19,1,11,6,5,1,5,0,2,3,0,0,3
"COG1466",17,51,56,26,63,61,56,35,56,50,51,53,53,79,51,62,34,61,30,13
"COG1467",0,9,5,0,1,18,6,17,1,16,13,10,6,5,0,2,13,3,2,9
"COG1468",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1469",6,2,6,15,3,7,13,10,2,2,5,8,1,5,3,4,11,7,7,15
"COG1470",0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,2,2,1,0,0
"COG1471",2,6,5,5,2,9,2,11,0,10,8,5,0,0,0,1,3,2,1,5
"COG1472",70,133,142,86,146,74,129,126,152,110,136,131,100,112,175,146,85,127,46,36
"COG1473",35,103,88,46,107,102,122,86,103,76,74,105,96,89,84,100,83,71,34,28
"COG1474",1,21,24,13,6,11,4,36,4,12,24,18,6,13,0,14,14,5,3,15
"COG1475",382,72,64,95,70,51,67,60,63,55,74,54,52,54,69,80,59,47,399,218
"COG1476",2,1,2,5,2,2,5,8,2,0,3,6,2,3,3,3,3,1,1,4
"COG1477",20,39,17,43,29,25,34,24,27,24,15,23,14,11,22,40,45,17,20,6
"COG1478",3,14,6,0,9,18,5,14,4,2,3,0,3,3,2,5,9,0,0,0
"COG1479",43,9,4,24,7,7,6,7,6,7,3,8,4,3,4,7,18,5,26,12
"COG1480",8,33,25,1,28,23,32,19,26,40,37,45,43,41,35,21,32,28,18,10
"COG1481",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1482",1,5,4,4,5,10,3,4,1,2,4,1,0,4,2,5,6,4,1,1
"COG1483",0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,2,4,2,0,0
"COG1484",96,7,1,60,0,15,1,6,4,9,5,7,1,4,2,3,27,9,55,13
"COG1485",11,35,43,29,38,14,49,43,51,30,28,26,47,47,52,40,23,42,15,14
"COG1486",2,9,11,0,13,17,11,6,17,11,13,7,5,19,15,16,7,10,2,6
"COG1487",2,3,0,0,0,7,0,0,0,0,1,1,0,0,2,0,3,0,0,0
"COG1488",9,13,2,41,21,5,10,11,11,19,11,5,7,11,8,11,16,9,5,5
"COG1489",9,24,23,21,18,13,24,22,28,27,22,32,37,28,25,17,25,38,14,3
"COG1490",7,4,5,1,1,9,5,3,1,4,16,11,7,7,14,23,7,13,8,5
"COG1491",1,7,5,3,2,5,2,9,0,6,9,2,1,3,0,0,4,2,0,3
"COG1492",5,11,4,23,0,21,12,14,25,19,6,26,37,38,3,8,15,30,3,5
"COG1493",1,2,0,1,2,1,5,4,2,4,1,4,2,4,4,2,10,2,1,1
"COG1494",12,36,34,11,39,19,35,26,38,26,29,49,42,54,29,35,19,45,16,15
"COG1495",11,9,7,11,20,11,14,11,22,8,15,6,13,12,8,21,4,8,5,7
"COG1496",24,31,41,18,47,10,34,28,41,35,36,31,39,31,27,50,19,52,20,14
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,8,7,1,2,11,3,24,0,10,18,12,3,4,0,1,3,2,0,0
"COG1499",0,4,6,0,3,6,4,8,4,6,15,8,4,3,0,1,4,3,0,4
"COG1500",1,4,3,1,3,8,2,14,0,9,3,3,3,6,1,0,9,4,0,3
"COG1501",10,7,9,24,1,14,3,5,3,5,9,6,1,3,3,3,16,2,14,7
"COG1502",26,26,9,58,1,15,13,7,2,12,11,13,5,9,3,3,23,5,22,9
"COG1503",0,10,9,6,3,16,2,22,3,7,17,15,0,5,0,3,7,4,1,6
"COG1505",15,34,21,30,34,33,40,24,31,25,30,23,32,21,42,47,27,19,9,12
"COG1506",127,141,106,148,225,173,148,99,107,117,122,150,108,99,102,186,153,103,69,44
"COG1507",1,2,2,0,3,0,2,1,0,2,2,0,3,1,2,4,0,4,4,1
"COG1508",19,43,41,35,48,44,52,40,36,36,38,37,34,34,44,39,52,38,20,6
"COG1509",28,7,2,27,0,30,7,16,2,5,9,8,8,1,6,4,48,3,23,3
"COG1510",0,2,0,6,0,2,1,1,0,0,0,3,0,1,5,0,2,0,3,0
"COG1511",6,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,3,5,1
"COG1512",1,8,1,5,1,3,1,8,0,0,4,6,1,2,3,1,9,2,6,1
"COG1513",1,1,2,6,1,0,1,1,1,4,1,6,3,0,2,0,4,5,6,1
"COG1514",3,2,1,9,2,8,0,4,2,3,2,6,2,1,1,2,20,1,1,0
"COG1515",0,0,2,3,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,2
"COG1516",4,2,0,21,1,10,0,1,0,3,1,1,2,1,2,2,1,1,1,0
"COG1518",5,6,0,5,0,1,0,0,1,0,0,1,0,0,0,0,1,0,4,0
"COG1519",25,89,73,39,97,53,83,65,90,53,72,52,55,68,85,72,68,62,27,35
"COG1520",22,56,41,32,54,80,73,71,66,70,70,56,54,54,71,57,119,45,18,18
"COG1521",19,36,61,14,39,32,39,25,39,47,35,35,39,39,33,28,32,40,25,21
"COG1522",29,33,35,67,25,93,35,80,12,45,40,38,24,26,15,30,68,22,19,12
"COG1523",25,37,24,60,4,27,36,18,39,40,11,51,62,23,8,8,28,41,29,1
"COG1524",18,33,24,16,47,55,32,40,26,28,30,23,27,21,35,44,41,22,14,13
"COG1525",35,5,11,12,6,5,9,8,9,5,20,20,17,20,20,15,22,16,121,113
"COG1526",0,2,7,2,2,6,8,13,1,10,29,17,14,14,11,13,23,9,3,13
"COG1527",1,4,10,0,2,17,1,16,1,7,8,12,5,8,0,0,14,1,1,0
"COG1528",4,3,5,0,0,3,2,9,7,12,4,19,16,11,1,2,6,12,6,1
"COG1529",53,70,82,86,92,291,59,139,48,189,159,116,64,105,52,67,283,107,50,45
"COG1530",50,116,120,89,127,103,121,108,139,130,99,109,133,108,143,133,105,115,54,41
"COG1533",8,9,9,5,9,10,7,7,5,7,7,4,4,15,4,9,18,8,11,28
"COG1534",1,2,2,3,0,7,0,5,2,2,0,1,0,0,3,0,1,4,2,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",12,18,6,32,11,38,10,11,12,10,7,16,7,9,7,11,26,19,8,4
"COG1537",4,7,8,3,3,10,3,16,1,5,14,7,3,2,0,4,12,1,1,3
"COG1538",99,132,114,273,107,94,122,103,124,114,102,124,138,116,121,138,130,106,98,49
"COG1539",6,23,31,14,29,20,27,15,16,22,18,19,19,29,34,20,11,24,12,8
"COG1540",19,23,21,3,36,22,27,21,34,9,32,17,15,25,38,24,13,28,17,7
"COG1541",34,23,5,4,8,45,19,18,12,8,11,13,9,11,4,7,28,17,25,22
"COG1543",0,15,4,0,0,0,20,1,15,18,1,31,46,17,1,4,0,15,7,2
"COG1544",3,10,6,14,1,3,8,3,14,10,8,13,18,13,6,5,8,7,4,2
"COG1545",2,11,9,1,18,13,4,15,1,22,3,2,1,1,5,3,5,2,0,1
"COG1546",12,49,54,13,70,41,35,41,42,66,40,49,59,49,30,50,36,45,17,9
"COG1547",0,5,0,0,1,4,3,5,6,13,5,8,13,10,0,1,4,7,2,0
"COG1548",0,1,1,0,2,3,0,0,0,2,2,0,3,3,1,0,3,1,0,1
"COG1549",1,13,11,1,1,5,4,16,1,9,15,9,2,5,0,3,10,2,1,1
"COG1550",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",4,1,0,3,1,1,1,1,1,3,1,0,0,0,2,2,5,2,3,0
"COG1552",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0
"COG1553",3,1,1,9,0,3,1,0,0,0,3,0,1,1,0,1,1,1,2,1
"COG1554",2,1,9,0,4,2,6,2,1,1,2,0,0,0,6,2,2,4,1,0
"COG1555",2,4,1,3,0,6,4,2,0,1,1,3,1,1,3,2,5,1,3,4
"COG1556",0,0,0,0,0,15,0,2,0,1,1,0,0,0,0,0,2,0,1,0
"COG1558",5,4,2,14,3,6,1,2,4,3,0,4,3,3,5,1,15,6,5,3
"COG1559",11,38,33,19,47,36,33,19,22,28,30,20,33,22,36,46,29,25,7,12
"COG1560",27,76,53,45,98,60,64,58,52,42,55,63,55,74,83,85,52,62,19,14
"COG1561",15,21,20,31,22,18,27,22,19,21,20,16,16,15,26,30,29,19,4,5
"COG1562",21,61,73,11,55,35,54,63,55,73,75,64,56,79,51,44,43,84,41,24
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1564",3,2,13,0,18,18,5,9,5,6,18,4,6,7,6,16,9,7,5,2
"COG1565",16,50,53,8,58,31,55,50,53,52,58,52,60,57,50,54,19,66,24,20
"COG1566",27,10,1,33,0,3,3,2,2,10,1,7,6,2,0,3,25,7,13,3
"COG1568",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1
"COG1569",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",13,37,29,38,17,48,42,38,41,43,48,43,40,28,43,57,39,35,20,8
"COG1571",3,7,4,1,1,15,2,19,0,12,9,14,3,2,0,1,13,2,0,2
"COG1572",0,3,8,0,3,6,1,2,2,6,5,6,3,8,0,2,5,0,1,2
"COG1573",39,70,65,28,67,36,52,46,59,48,69,56,51,57,84,67,44,62,31,20
"COG1574",18,25,23,32,24,114,27,58,19,42,47,35,17,13,22,32,56,24,10,8
"COG1575",10,27,21,5,27,29,32,22,28,29,23,54,36,28,19,31,15,26,16,14
"COG1576",9,17,21,10,9,13,16,15,10,18,8,17,27,20,12,5,17,14,7,5
"COG1577",1,9,10,2,1,7,2,9,2,7,17,6,3,5,1,1,7,2,1,2
"COG1578",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,6,3,0,20,17,4,2,2,12,8,9,3,2,4,6,10,3,0,1
"COG1580",9,3,0,22,0,4,0,0,1,2,0,0,0,0,0,0,2,0,1,0
"COG1581",1,1,3,4,0,3,0,2,0,2,1,0,0,1,0,0,3,0,0,3
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,1,0,0,6,0,2,0,0,0,0,0,0,0,0,2,0,1,0
"COG1586",20,24,36,26,23,11,30,15,29,22,31,17,28,41,40,18,12,49,44,195
"COG1587",19,32,29,22,41,22,25,20,46,55,38,39,35,44,31,31,44,37,16,10
"COG1588",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1
"COG1589",7,24,10,28,3,8,13,12,14,14,11,24,24,21,7,7,9,12,7,3
"COG1590",0,1,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1591",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,3,6,3,1,7,6,6,3,7,7,2,2,16,9,3,2,10,4,9
"COG1593",39,93,114,46,82,61,90,84,154,87,78,68,88,88,159,105,89,113,34,27
"COG1594",0,2,1,2,2,3,0,2,1,3,9,5,0,1,7,0,3,3,10,3
"COG1595",72,56,24,120,47,69,48,29,26,42,14,9,10,13,11,19,18,9,16,8
"COG1596",30,40,29,64,33,22,30,24,41,32,33,44,38,16,42,57,46,31,31,8
"COG1597",17,20,22,28,25,33,16,43,11,22,37,30,7,15,34,12,28,11,11,12
"COG1598",0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG1599",3,13,10,10,5,16,4,25,4,16,25,13,4,6,0,6,11,1,2,6
"COG1600",26,26,32,14,34,41,31,41,33,48,11,15,14,13,10,16,17,10,12,3
"COG1601",1,0,4,3,1,4,1,9,1,2,7,4,0,3,1,0,1,4,2,3
"COG1602",2,1,0,4,0,19,0,6,0,2,4,2,0,0,0,0,5,0,2,0
"COG1603",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",16,14,20,29,21,26,22,15,23,15,15,13,18,12,18,20,24,16,18,4
"COG1606",2,7,0,0,2,7,15,12,11,15,7,24,18,10,1,9,17,13,4,0
"COG1607",25,6,11,35,12,15,12,12,6,10,13,13,3,6,6,4,10,8,27,22
"COG1608",2,8,6,0,2,15,1,14,2,6,8,5,2,2,0,2,6,1,1,2
"COG1609",65,53,31,95,26,42,37,33,24,30,24,26,23,19,23,32,61,37,48,11
"COG1610",12,28,39,19,39,16,35,24,39,23,25,15,20,19,36,44,14,30,14,12
"COG1611",21,28,21,43,26,44,23,29,42,42,24,31,27,35,32,28,28,26,17,8
"COG1612",18,54,64,37,76,44,71,48,66,73,76,58,77,74,84,61,42,71,35,16
"COG1613",2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",9,18,31,4,50,37,16,26,13,20,37,17,10,15,20,19,26,15,28,12
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,4,6,0,2,3,0,4,1,4,4,6,0,2,0,3,1,1,0,0
"COG1619",5,18,16,5,9,8,17,6,15,25,7,32,20,18,6,8,16,17,12,6
"COG1620",11,3,1,18,0,7,0,1,3,4,0,3,6,0,1,0,8,5,10,1
"COG1621",5,1,2,2,1,15,6,3,5,10,5,2,5,3,17,5,21,4,1,1
"COG1622",26,97,78,64,73,66,85,77,95,92,81,87,124,82,102,105,62,90,40,30
"COG1623",1,6,5,1,19,0,13,2,4,4,6,0,4,8,5,9,0,2,4,6
"COG1624",1,25,14,1,12,19,16,7,23,12,6,30,28,17,13,16,18,19,3,5
"COG1625",0,17,7,0,3,5,10,4,22,26,0,10,7,9,0,0,2,3,2,0
"COG1626",3,2,4,14,1,4,0,5,2,3,1,1,1,0,1,4,3,1,4,2
"COG1628",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1629",683,620,459,1388,518,442,570,601,511,481,570,532,603,360,611,725,740,475,440,194
"COG1630",1,0,0,0,0,8,0,5,0,2,1,0,0,0,0,0,1,0,1,0
"COG1631",1,1,3,0,0,2,0,1,0,0,2,1,1,1,0,0,1,0,0,0
"COG1632",0,1,1,1,0,0,2,2,1,2,9,5,2,6,0,4,5,4,0,4
"COG1633",0,2,5,0,0,0,0,1,1,1,0,1,0,0,2,0,2,1,0,0
"COG1634",3,6,7,0,1,9,1,9,1,5,7,4,1,6,0,1,4,0,1,1
"COG1635",0,0,0,0,0,2,0,1,0,0,4,1,0,0,0,0,4,0,2,0
"COG1636",0,7,5,1,6,2,6,7,4,2,1,3,5,3,5,12,1,5,1,1
"COG1637",0,0,0,1,1,4,0,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG1638",42,68,71,32,61,57,93,51,102,52,48,31,70,62,82,78,44,64,37,36
"COG1639",20,9,0,71,1,5,4,2,4,5,1,4,4,0,1,1,24,3,19,3
"COG1640",18,33,29,25,27,6,20,12,19,31,13,39,30,19,6,15,21,29,12,10
"COG1641",1,11,6,2,7,16,11,13,20,32,11,32,32,18,1,4,22,16,10,0
"COG1643",46,24,10,133,8,33,26,56,11,33,36,39,17,18,20,9,42,49,51,10
"COG1644",4,1,1,1,1,0,0,3,1,2,4,2,0,2,2,0,2,1,1,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",2,11,7,1,2,11,4,15,5,7,4,0,2,2,1,0,5,1,0,0
"COG1647",0,4,0,3,0,13,0,1,0,3,0,0,3,1,1,1,3,0,1,1
"COG1648",11,7,6,22,3,20,3,8,3,8,7,3,0,0,1,1,9,1,7,0
"COG1649",2,8,6,1,14,14,8,7,4,12,8,9,7,4,4,7,8,3,12,0
"COG1650",1,5,8,3,1,13,1,11,0,11,8,10,3,2,0,4,13,0,0,0
"COG1651",24,39,38,65,33,32,39,53,53,39,46,25,39,34,54,46,49,47,25,16
"COG1652",112,10,3,14,3,8,6,6,6,3,9,6,3,6,5,4,14,2,23,8
"COG1653",25,122,130,34,112,101,150,125,130,78,122,71,119,175,160,152,62,152,50,49
"COG1654",12,4,0,26,4,9,1,7,1,9,6,3,4,2,2,7,10,3,5,0
"COG1655",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1657",1,5,0,0,0,10,4,2,2,4,4,1,2,4,0,3,17,5,3,0
"COG1658",1,0,0,0,0,1,0,1,0,2,0,1,0,1,0,0,2,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",9,8,8,21,16,8,10,3,8,7,5,6,5,6,6,15,14,2,8,5
"COG1661",2,7,5,0,9,8,5,7,10,14,6,22,25,13,5,3,1,8,4,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",19,42,52,20,54,39,36,46,47,40,47,36,36,48,62,63,29,52,16,18
"COG1664",1,9,9,7,10,17,3,9,9,9,9,7,7,3,11,14,10,8,2,5
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",2,18,13,12,13,13,19,21,20,22,13,21,25,22,36,20,11,16,17,4
"COG1668",6,17,11,11,15,20,6,9,8,11,11,6,6,7,14,24,24,5,6,1
"COG1669",0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1670",34,19,17,51,18,57,18,18,11,21,17,33,9,11,16,20,46,22,24,12
"COG1671",3,5,1,4,1,5,4,5,4,1,4,2,4,6,5,3,7,2,3,2
"COG1672",0,1,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",44,117,135,63,174,79,129,110,130,96,111,84,103,118,159,128,97,112,38,44
"COG1675",0,0,0,3,0,9,0,1,0,0,3,2,0,0,0,0,3,0,0,2
"COG1676",0,1,1,4,1,10,0,7,0,3,7,3,0,1,0,0,8,0,0,5
"COG1677",2,2,2,8,1,9,0,2,1,5,1,1,2,0,0,5,5,2,2,1
"COG1678",13,18,10,18,12,19,13,23,21,14,12,26,18,15,28,20,22,11,15,6
"COG1679",6,8,8,0,6,23,11,29,3,15,17,19,7,9,4,6,22,4,4,7
"COG1680",107,169,133,138,188,288,177,189,202,189,161,166,157,155,214,222,234,146,83,62
"COG1681",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",4,13,5,11,7,10,5,7,13,7,8,8,13,5,1,6,16,6,5,6
"COG1683",6,0,6,12,0,7,1,7,0,4,1,4,0,2,0,1,10,1,6,1
"COG1684",7,4,3,23,1,20,4,4,9,8,7,3,6,7,5,4,8,6,7,0
"COG1685",0,2,4,0,2,8,3,7,2,3,4,4,0,0,0,2,9,1,0,2
"COG1686",25,55,62,45,67,36,81,61,66,48,64,27,70,62,78,56,38,58,24,19
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,9,8,15,2,13,3,19,2,12,20,12,5,5,1,7,11,3,1,10
"COG1691",0,10,6,1,3,19,5,7,11,14,4,14,15,3,2,4,14,6,5,1
"COG1692",2,9,4,0,12,4,10,4,17,4,30,14,23,34,55,26,9,28,6,6
"COG1694",159,47,49,33,47,33,62,21,28,49,32,47,47,67,32,46,42,51,144,388
"COG1695",2,2,1,1,2,5,1,6,1,3,2,3,2,2,2,2,6,1,3,2
"COG1696",6,24,24,7,11,18,12,10,11,13,13,19,9,8,10,11,17,8,3,6
"COG1697",0,8,17,2,2,17,0,21,3,9,10,8,4,4,0,3,7,5,5,6
"COG1698",0,1,0,0,0,3,0,3,0,3,3,3,0,0,0,1,4,2,0,1
"COG1699",0,1,0,0,0,6,0,0,0,0,0,2,0,0,1,0,4,0,1,0
"COG1700",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1701",0,5,10,0,1,1,4,12,2,7,14,10,3,4,0,2,7,0,1,1
"COG1702",382,71,117,62,81,45,111,80,93,71,94,70,128,136,95,111,55,99,400,998
"COG1703",9,38,34,10,20,92,30,52,14,39,37,50,17,21,9,36,37,29,5,6
"COG1704",1,0,2,3,0,0,2,1,0,2,6,6,4,2,3,3,19,5,1,1
"COG1705",61,9,11,9,3,3,8,3,9,5,7,7,3,3,10,6,7,10,22,42
"COG1706",16,6,6,37,5,16,10,5,6,10,5,8,6,3,10,8,17,11,9,2
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",5,3,0,5,0,0,0,0,0,2,0,0,0,1,0,0,2,2,0,1
"COG1709",0,0,0,0,0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,1,0,4,0,1,3,3,0,0,0,0,2,0,1,0
"COG1712",2,0,3,0,5,9,1,13,0,6,2,1,1,1,0,2,2,0,0,1
"COG1713",0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1714",12,3,2,6,4,9,8,6,3,0,3,6,4,1,12,2,14,3,3,2
"COG1715",5,0,0,8,0,1,1,0,0,1,1,1,3,1,0,0,1,1,3,0
"COG1716",2,5,3,7,9,17,3,2,0,3,3,1,2,2,1,2,11,2,5,0
"COG1717",0,1,3,1,2,13,1,12,2,4,6,6,2,4,0,0,4,1,0,2
"COG1718",2,9,11,2,3,11,3,19,2,11,13,11,3,3,0,4,4,1,2,1
"COG1719",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1720",7,0,0,17,0,0,0,0,0,0,1,1,1,1,0,0,2,3,2,0
"COG1721",20,39,39,45,27,73,41,51,18,30,37,33,21,28,22,28,83,24,14,11
"COG1722",4,3,5,8,2,2,7,6,7,5,1,0,4,3,1,4,10,4,5,2
"COG1723",2,0,1,3,0,0,0,1,0,0,2,0,0,0,0,0,3,2,1,1
"COG1724",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,3,5,1,1,3,8,1,17,13,3,22,26,14,2,2,4,10,3,0
"COG1726",8,29,26,35,33,19,38,26,35,17,16,15,32,21,49,34,27,28,9,16
"COG1727",1,1,2,3,0,7,4,4,1,1,8,5,0,1,0,0,5,1,2,4
"COG1729",14,32,36,21,47,29,33,25,38,19,35,20,27,41,47,41,25,40,16,9
"COG1730",0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
"COG1732",2,1,0,4,1,1,1,0,2,1,0,0,1,2,0,1,7,0,1,1
"COG1733",9,11,8,39,3,16,5,29,2,6,6,7,2,8,3,6,14,1,8,8
"COG1734",18,27,28,30,35,30,30,20,28,25,28,14,32,23,30,29,24,22,13,11
"COG1735",0,0,0,1,1,3,0,2,1,5,3,0,0,2,0,0,2,0,1,0
"COG1736",0,6,14,4,0,11,4,15,2,10,10,9,2,3,0,4,7,1,0,9
"COG1737",12,7,6,35,4,17,16,11,3,5,0,10,8,8,6,6,12,6,10,5
"COG1738",19,31,38,7,49,19,44,35,38,27,30,20,20,31,43,37,22,31,14,22
"COG1739",7,3,0,7,0,4,0,6,1,5,6,2,0,0,0,2,8,2,4,0
"COG1740",1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG1741",25,40,43,54,49,46,40,39,60,39,36,49,30,50,61,42,18,62,24,9
"COG1742",4,1,0,8,0,4,0,3,0,1,0,3,0,0,0,0,2,0,4,0
"COG1743",1,2,1,7,0,0,0,1,0,0,0,0,1,0,0,0,2,1,2,0
"COG1744",25,44,43,22,59,57,54,28,47,29,37,21,41,54,30,56,26,41,22,87
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",3,2,1,5,0,14,1,16,0,6,4,3,0,0,0,0,9,0,1,3
"COG1747",0,1,0,0,0,3,3,0,0,0,1,0,0,0,0,0,4,0,0,0
"COG1748",35,40,42,28,41,23,59,41,40,19,41,24,48,20,28,60,30,27,62,22
"COG1749",17,19,12,34,5,14,15,6,11,12,7,11,9,12,22,6,21,12,13,9
"COG1750",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",28,21,16,78,15,34,12,23,9,28,21,10,3,21,16,19,36,12,18,15
"COG1754",19,90,115,21,173,77,106,102,132,113,111,121,141,154,154,144,65,145,55,49
"COG1755",0,0,0,0,0,4,0,1,1,2,0,0,0,0,0,1,0,1,0,0
"COG1756",1,0,0,0,0,6,0,3,0,1,2,1,0,0,0,0,1,0,1,0
"COG1757",46,21,18,59,28,42,19,22,10,20,20,19,13,9,19,23,28,12,30,8
"COG1758",5,18,18,17,24,14,20,23,21,24,22,14,14,23,20,26,14,33,12,8
"COG1759",2,7,14,1,1,17,0,13,1,10,7,5,4,4,0,3,7,1,1,3
