"","X128_DCM_0d2.3","X133_MES_0d2.3","X36_DCM_0d2.1d6","X30_SUR_0d2.1d6","X85_SUR_0d2.3","X149_SUR_0d2.3","X52_DCM_0d2.1d6","X32_SUR_0d2.1d6","X39_DCM_0d2.1d6","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_MES_0d2.3","X124_SUR_0d2.3","X82_SUR_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X70_SUR_0d2.3"
"COG1296",18,9,31,22,21,19,13,13,19,3,8,7,13,17,11,13,24,15,17,12
"COG1297",25,16,8,1,0,16,12,8,12,19,8,7,1,1,7,5,1,1,4,11
"COG1298",19,20,26,16,26,10,12,8,17,14,9,19,13,65,29,13,29,20,6,20
"COG1299",0,0,0,1,0,1,0,0,0,0,0,4,0,7,2,0,0,1,1,0
"COG1300",0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0
"COG1301",47,35,34,54,40,38,20,21,23,23,40,27,20,50,31,43,38,36,27,26
"COG1302",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",4,12,2,0,0,4,2,2,0,5,2,26,4,1,7,0,0,1,4,6
"COG1304",102,33,81,123,65,89,102,71,85,82,51,58,60,62,53,98,97,82,79,95
"COG1305",34,43,17,23,2,11,17,31,43,33,39,20,22,66,41,27,4,47,29,30
"COG1306",10,2,7,6,0,6,10,12,8,7,1,1,5,0,2,7,0,3,3,0
"COG1307",2,7,1,0,1,3,4,2,1,3,8,3,7,2,9,3,0,0,6,1
"COG1308",0,11,0,0,0,2,0,0,1,0,1,12,0,0,2,1,1,0,2,1
"COG1309",58,48,42,29,69,19,23,18,37,16,30,51,32,233,53,30,80,51,36,39
"COG1310",3,21,3,3,0,5,7,8,18,16,6,28,13,3,13,10,5,3,10,14
"COG1311",6,8,1,0,0,13,7,1,2,15,11,3,7,4,5,5,0,0,11,10
"COG1312",2,2,2,2,2,1,1,0,4,3,1,6,9,13,6,8,5,8,6,4
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,0,2,7,0,0,0,0,2,4,2,0,6,2,1,5,2,2,2
"COG1315",5,8,2,0,0,1,0,4,0,4,3,7,0,40,7,2,0,1,0,1
"COG1316",7,5,11,6,0,9,7,8,21,8,7,5,17,0,5,18,1,4,4,5
"COG1317",2,11,0,1,0,0,1,3,0,2,3,7,2,23,9,0,2,3,0,1
"COG1319",21,52,39,13,2,40,15,16,33,58,23,38,23,6,58,31,14,20,33,35
"COG1320",0,2,2,2,1,0,1,1,1,0,1,3,0,0,2,2,1,3,1,0
"COG1321",7,14,4,3,8,2,4,6,2,5,11,36,15,2,35,15,16,17,15,11
"COG1322",77,57,86,70,74,67,92,63,64,60,52,58,68,38,59,78,61,57,68,62
"COG1324",9,17,9,5,0,5,6,9,4,9,12,20,9,11,14,8,1,12,2,6
"COG1325",1,9,0,0,0,3,0,0,0,0,0,24,0,0,14,0,0,0,1,0
"COG1326",1,1,0,0,0,3,1,1,1,3,6,1,1,0,2,1,0,0,6,6
"COG1327",29,11,22,26,18,22,22,25,28,19,28,16,32,13,11,38,17,25,30,24
"COG1328",2,22,0,0,0,11,0,0,0,0,6,60,2,20,26,0,0,3,9,0
"COG1329",25,18,28,30,24,27,19,17,20,22,16,14,18,2,14,23,14,22,19,18
"COG1330",28,22,11,5,10,7,28,88,28,34,82,18,32,67,26,19,2,70,4,40
"COG1331",47,106,20,27,48,59,25,30,29,42,34,84,24,7,92,28,58,30,51,29
"COG1333",9,2,11,1,8,4,14,25,29,11,38,3,19,2,7,10,18,22,7,30
"COG1334",0,1,0,0,0,0,0,0,0,1,0,1,0,10,0,0,1,0,0,0
"COG1335",17,45,14,9,20,8,13,18,29,21,14,20,10,38,29,16,29,30,19,16
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",10,6,5,9,10,4,5,7,10,7,6,5,1,19,8,9,5,4,2,9
"COG1339",3,12,0,0,0,8,3,1,2,3,3,20,0,3,18,2,0,1,8,2
"COG1340",2,1,1,0,0,4,1,1,1,5,11,2,7,0,3,2,4,2,10,8
"COG1341",0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1344",50,86,55,51,47,25,30,70,62,54,32,49,28,135,79,36,47,60,19,44
"COG1345",15,27,13,9,34,6,7,14,17,9,12,23,8,33,11,12,14,18,3,16
"COG1346",2,2,0,1,6,0,0,0,0,0,3,1,1,15,1,0,5,2,0,2
"COG1347",11,7,12,13,19,10,12,10,6,11,10,3,15,11,2,8,21,13,15,13
"COG1348",14,0,6,2,0,4,18,33,26,17,25,1,19,0,4,22,0,20,4,19
"COG1349",4,9,7,5,21,5,1,4,3,2,2,5,3,48,8,3,22,7,3,3
"COG1350",9,23,13,13,0,20,19,20,10,14,9,28,16,2,20,17,6,9,11,10
"COG1351",63,64,156,68,23,46,85,125,164,71,43,104,159,10,75,58,33,57,25,43
"COG1352",14,11,3,2,6,3,4,1,2,4,8,11,2,67,8,5,2,8,1,8
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",50,52,61,54,27,39,53,59,49,36,52,56,50,17,60,49,38,57,41,42
"COG1355",1,9,0,1,1,1,0,0,1,3,0,12,0,0,8,1,2,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",19,20,11,13,6,15,20,19,20,19,77,121,52,29,67,66,12,48,55,55
"COG1358",3,7,3,1,0,5,2,1,1,6,5,12,2,0,3,3,0,0,9,6
"COG1359",1,7,1,1,1,3,2,2,2,1,0,1,1,0,6,0,2,0,1,1
"COG1360",26,34,37,33,43,27,10,21,22,25,30,22,24,26,27,22,56,30,30,23
"COG1361",2,43,0,0,0,3,0,0,0,1,2,64,0,0,32,0,0,0,3,0
"COG1362",1,3,2,0,11,6,1,2,6,9,4,3,3,2,5,3,11,1,8,7
"COG1363",11,9,7,13,30,16,10,7,8,16,14,4,4,0,13,13,43,18,12,10
"COG1364",51,43,72,80,60,57,73,67,62,46,52,40,62,6,53,70,48,64,43,57
"COG1366",10,8,1,1,5,5,2,11,9,2,9,5,6,11,8,4,8,9,1,4
"COG1368",14,31,5,6,61,10,6,9,5,0,11,30,8,3,33,3,27,7,11,7
"COG1369",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG1370",7,20,5,0,0,20,11,0,5,19,18,22,6,0,13,7,1,5,16,22
"COG1371",0,10,0,0,0,2,0,1,0,2,1,17,1,0,10,0,0,0,4,0
"COG1372",33,5,55,33,1,26,55,100,104,52,71,17,75,4,7,41,20,79,6,40
"COG1373",0,5,0,1,0,0,0,0,0,2,0,1,0,10,1,1,0,1,2,0
"COG1374",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG1376",2,14,15,3,2,7,2,4,12,10,8,1,21,3,19,11,5,8,3,9
"COG1377",5,8,6,13,23,8,6,7,7,8,4,11,5,22,15,5,5,12,1,10
"COG1378",5,13,6,1,0,6,2,3,4,5,1,29,5,0,12,2,0,2,9,8
"COG1379",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0
"COG1381",30,26,26,34,32,25,33,35,41,23,37,18,31,18,19,40,37,31,34,33
"COG1382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG1383",1,0,0,0,0,1,2,1,0,1,1,0,0,0,1,0,2,0,1,2
"COG1384",60,62,69,76,65,79,77,54,51,69,49,77,60,4,53,64,49,58,59,73
"COG1385",49,35,47,69,42,45,55,56,60,44,62,25,57,26,38,58,51,66,42,46
"COG1386",38,47,30,35,24,37,53,47,23,48,7,10,16,4,14,17,16,11,19,7
"COG1387",10,9,6,3,2,12,5,2,4,23,14,10,2,2,10,11,3,5,13,14
"COG1388",3,8,10,5,0,7,2,9,11,5,18,9,14,4,3,8,0,5,5,5
"COG1389",12,29,9,0,0,19,7,3,14,30,24,46,11,7,20,3,4,7,30,27
"COG1390",2,8,1,2,0,3,1,0,1,8,2,11,1,0,4,2,0,0,14,7
"COG1391",18,33,20,11,9,8,7,9,23,6,11,12,15,82,26,12,23,27,9,15
"COG1392",6,18,12,1,14,2,7,5,7,8,5,25,7,5,16,6,9,1,5,6
"COG1393",9,15,8,3,17,8,8,13,9,9,18,8,8,20,17,12,20,8,8,6
"COG1394",3,6,1,0,0,8,0,0,1,2,5,44,2,1,14,3,2,1,15,7
"COG1395",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",41,24,51,68,34,37,37,47,42,23,14,39,45,41,45,21,53,34,41,24
"COG1397",0,2,2,3,1,1,0,0,2,1,1,2,2,2,5,3,2,2,0,2
"COG1398",20,9,28,5,9,14,24,33,41,30,35,10,39,32,9,17,11,30,17,27
"COG1399",2,10,4,3,6,3,3,8,9,4,4,9,5,7,10,7,8,0,3,3
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1401",10,11,4,1,11,5,0,3,2,2,6,5,2,43,10,5,0,4,3,2
"COG1402",14,22,10,9,1,8,18,20,24,35,39,28,18,2,29,19,8,25,18,25
"COG1403",34,25,56,50,18,33,48,58,68,28,36,18,50,15,26,42,28,36,25,32
"COG1404",229,226,123,92,97,342,181,157,137,361,258,283,151,209,190,163,118,97,271,377
"COG1405",12,65,18,4,1,36,10,9,14,42,21,134,15,5,47,10,8,7,53,17
"COG1406",0,0,0,0,0,0,0,0,0,0,0,1,2,10,0,0,0,0,0,0
"COG1407",17,16,6,6,1,3,6,15,18,7,14,31,17,12,24,10,5,18,0,5
"COG1408",9,10,15,14,39,8,10,7,14,13,6,4,8,2,7,10,17,8,12,2
"COG1409",46,65,28,31,37,47,28,22,43,51,32,54,33,62,62,38,38,24,34,44
"COG1410",71,91,49,34,36,68,86,102,93,102,139,54,84,62,89,76,45,109,70,88
"COG1411",1,0,1,0,1,1,0,2,0,1,1,0,0,0,1,0,3,1,1,2
"COG1412",0,0,0,0,1,3,0,0,2,0,0,1,0,0,0,0,0,0,4,1
"COG1413",24,28,34,4,2,24,15,23,46,49,22,1,18,1,7,14,0,9,7,14
"COG1414",14,20,17,8,33,8,9,3,9,10,8,22,13,33,27,8,38,10,28,12
"COG1415",0,2,0,0,2,0,1,0,0,0,0,4,0,0,3,0,1,0,2,0
"COG1416",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG1418",3,9,6,8,28,11,2,4,4,4,10,2,4,4,12,3,24,3,10,2
"COG1419",4,5,1,7,21,1,3,2,7,5,3,4,4,25,6,3,8,8,3,1
"COG1420",14,31,24,9,4,14,11,14,19,13,19,16,9,3,20,19,15,18,10,11
"COG1422",4,16,1,0,0,8,2,2,1,4,3,19,5,3,9,1,0,1,10,5
"COG1426",4,9,4,7,0,3,3,4,4,8,7,5,6,24,12,3,0,6,4,5
"COG1427",4,11,1,0,0,6,7,1,3,3,3,7,5,0,7,8,2,0,6,8
"COG1428",21,14,14,27,49,22,14,11,6,12,18,7,12,2,15,18,51,15,17,16
"COG1429",90,19,50,29,56,33,94,210,124,96,212,17,113,5,26,125,45,223,35,88
"COG1430",10,13,23,6,6,11,12,17,61,13,7,12,39,13,10,14,10,15,9,10
"COG1431",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1
"COG1432",7,9,2,0,9,2,7,1,4,5,4,10,2,29,26,0,8,2,2,2
"COG1433",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1434",6,12,17,17,4,11,11,7,10,7,11,10,14,15,15,19,5,8,10,9
"COG1435",11,14,18,16,21,22,18,12,21,12,14,12,23,14,30,17,33,11,23,13
"COG1436",3,1,0,0,0,3,2,2,0,5,0,6,0,0,2,1,1,0,6,5
"COG1437",0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG1438",2,0,5,3,0,2,1,1,1,3,2,2,4,17,4,1,1,3,2,2
"COG1439",2,11,0,0,0,8,2,1,1,6,4,19,0,0,10,2,0,0,11,10
"COG1441",0,4,2,1,0,5,0,2,1,7,6,1,2,0,5,1,1,0,6,2
"COG1442",3,0,3,4,2,4,7,7,12,2,0,0,4,2,1,1,0,0,2,2
"COG1443",0,8,3,2,6,5,0,2,1,2,4,12,0,0,8,8,14,5,10,7
"COG1444",3,3,0,0,12,4,1,4,1,5,1,4,5,40,2,5,3,0,1,3
"COG1445",1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1446",27,21,17,29,33,25,20,6,9,37,28,14,8,21,26,27,23,13,16,19
"COG1448",7,3,8,4,12,8,7,3,4,7,2,3,3,4,1,2,6,3,2,9
"COG1449",18,3,14,15,0,12,27,13,11,17,8,3,16,3,1,25,1,4,0,20
"COG1450",36,32,33,33,27,20,29,17,22,26,10,7,5,31,8,9,15,8,9,12
"COG1451",11,14,7,7,16,6,13,5,8,7,7,10,7,32,10,9,8,5,6,10
"COG1452",66,45,87,130,102,78,78,55,47,38,46,51,68,61,60,92,66,54,61,55
"COG1453",23,10,16,0,0,11,26,71,39,22,51,0,37,1,12,29,0,62,6,28
"COG1454",71,81,81,85,83,62,82,71,61,76,49,73,55,37,62,79,71,53,59,65
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1456",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1457",3,7,1,0,2,0,0,1,1,1,2,6,1,7,7,2,5,4,3,0
"COG1459",42,42,30,27,36,31,35,28,39,39,37,33,25,93,38,39,28,32,30,27
"COG1460",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1461",3,19,1,1,0,5,7,1,9,9,2,16,7,1,10,4,0,1,6,3
"COG1462",1,2,3,6,0,3,3,5,5,1,5,7,15,7,7,4,20,10,4,6
"COG1463",18,6,9,8,2,4,15,18,20,13,14,6,15,16,9,16,7,20,11,11
"COG1464",0,3,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0
"COG1465",4,17,3,0,0,7,7,3,9,13,9,37,5,0,15,3,0,1,18,9
"COG1466",51,41,55,45,64,54,53,61,39,27,57,47,44,28,49,55,61,61,47,48
"COG1467",4,38,3,0,13,6,6,5,3,8,9,53,6,1,26,3,1,3,15,10
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1469",11,4,17,2,12,4,3,6,11,7,3,5,5,11,3,2,13,5,6,2
"COG1470",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,2,0
"COG1471",6,16,5,0,0,3,1,1,2,7,5,20,2,1,14,1,1,1,11,6
"COG1472",136,70,119,160,177,112,130,96,78,103,123,90,114,152,141,116,218,119,145,108
"COG1473",106,87,74,65,79,91,84,78,108,95,92,81,82,42,87,88,100,74,97,88
"COG1474",16,26,11,0,1,36,13,1,10,34,26,37,9,3,31,8,7,4,32,31
"COG1475",70,57,87,62,48,49,65,63,66,49,41,60,67,76,69,55,66,62,47,48
"COG1476",1,0,1,0,3,0,1,1,2,2,3,0,5,5,2,2,8,2,5,2
"COG1477",27,20,28,42,22,20,23,11,20,21,28,17,24,45,24,26,29,22,20,12
"COG1478",4,21,2,1,1,4,4,1,3,1,11,75,12,3,36,6,7,4,17,9
"COG1479",15,10,9,8,5,4,4,4,4,3,5,7,4,44,13,7,9,7,5,7
"COG1480",30,10,22,33,33,18,36,48,26,26,46,13,40,4,17,42,26,47,24,38
"COG1481",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",4,4,0,2,8,1,0,1,3,3,2,3,0,4,14,3,6,3,4,2
"COG1483",1,1,0,0,0,1,0,1,0,0,0,2,3,13,4,1,0,3,0,1
"COG1484",14,17,6,0,3,0,8,6,2,7,5,17,4,232,18,3,4,16,6,5
"COG1485",44,14,68,56,49,39,51,39,33,24,22,20,55,28,10,29,46,26,41,31
"COG1486",10,6,11,7,0,15,10,18,16,12,5,8,18,1,9,15,2,10,8,5
"COG1487",4,2,1,1,0,0,0,1,1,0,0,0,0,2,0,1,0,3,0,0
"COG1488",9,2,7,19,5,11,8,10,16,10,9,3,12,2,8,15,9,15,13,13
"COG1489",23,21,23,25,36,14,23,24,19,24,42,15,36,23,15,30,20,37,20,21
"COG1490",12,9,12,9,22,14,8,8,13,12,15,11,6,10,13,12,13,7,10,19
"COG1491",1,11,2,0,0,8,2,1,0,7,6,24,3,1,11,2,0,1,7,6
"COG1492",16,32,9,7,20,11,19,30,17,17,45,26,18,7,26,16,17,41,7,20
"COG1493",5,2,3,3,3,0,0,1,4,2,0,2,1,1,3,3,7,1,1,2
"COG1494",38,18,44,52,14,31,52,50,28,58,45,27,27,3,32,41,15,46,34,43
"COG1495",17,13,13,11,13,6,11,7,15,7,9,11,12,15,7,10,13,11,15,6
"COG1496",33,23,46,45,37,36,44,31,33,18,40,25,47,14,22,33,27,29,34,34
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",9,36,3,0,1,13,7,1,3,16,6,12,1,0,10,2,0,0,10,3
"COG1499",7,3,1,0,1,5,4,3,3,17,12,1,4,1,3,1,4,1,14,11
"COG1500",9,17,1,0,0,8,5,2,4,12,3,19,5,3,17,3,3,1,13,8
"COG1501",11,6,7,6,22,5,4,1,3,12,3,4,2,32,8,5,5,10,9,8
"COG1502",31,21,6,3,1,9,4,5,6,8,15,21,8,67,20,15,6,13,3,18
"COG1503",8,31,4,0,0,12,5,3,5,11,9,28,7,8,19,5,3,2,19,11
"COG1505",13,8,10,9,18,8,11,9,2,4,25,13,15,47,26,27,37,21,38,26
"COG1506",149,160,83,104,122,123,102,109,87,119,143,123,114,330,165,119,118,131,120,123
"COG1507",8,0,2,0,2,3,1,2,2,6,0,0,1,1,2,5,2,1,0,0
"COG1508",39,34,39,39,61,31,29,25,24,31,15,8,10,17,16,14,21,10,22,11
"COG1509",10,39,1,2,4,10,1,3,3,11,5,57,4,30,27,6,8,8,21,10
"COG1510",1,1,0,2,8,1,0,0,0,0,1,3,1,14,1,1,0,1,1,2
"COG1511",0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0
"COG1512",5,5,4,0,8,5,1,0,5,5,2,2,8,2,6,5,8,1,4,2
"COG1513",0,0,3,0,0,4,0,2,3,3,5,1,4,10,1,3,1,8,3,0
"COG1514",3,18,2,0,0,14,3,2,0,4,4,31,2,19,15,1,0,0,2,3
"COG1515",0,1,0,0,0,0,2,2,0,3,1,1,1,0,3,0,0,0,0,0
"COG1516",1,7,4,3,3,1,0,3,0,0,2,3,0,16,7,0,4,4,1,4
"COG1518",3,0,0,0,0,0,0,0,0,0,0,1,0,12,2,1,1,0,0,2
"COG1519",66,48,85,97,101,67,77,54,63,35,15,16,24,9,21,22,43,25,18,11
"COG1520",61,64,72,79,72,76,61,47,52,56,57,45,75,29,62,68,50,38,76,64
"COG1521",49,23,37,35,32,28,44,52,42,29,5,7,15,8,8,6,13,15,9,8
"COG1522",39,136,29,22,123,50,15,13,34,29,14,73,8,28,34,9,33,5,28,16
"COG1523",29,23,15,6,1,14,24,66,36,38,18,4,14,52,3,9,1,18,1,8
"COG1524",24,50,33,35,34,33,32,20,26,28,26,22,19,24,47,28,39,19,37,38
"COG1525",26,17,28,24,18,15,23,21,25,19,11,19,40,12,22,19,11,10,29,20
"COG1526",15,40,39,11,62,34,29,17,27,22,25,21,27,18,25,14,37,13,27,21
"COG1527",3,33,3,0,0,10,4,2,4,10,11,55,3,2,24,2,3,1,22,7
"COG1528",6,1,5,1,0,5,3,11,5,6,8,1,7,0,3,6,1,4,1,1
"COG1529",78,230,130,50,67,135,94,95,148,205,102,219,111,125,225,90,79,96,126,138
"COG1530",120,94,113,144,142,114,103,104,110,101,110,73,115,96,101,164,114,130,107,88
"COG1533",14,22,10,2,0,11,6,8,13,9,5,8,8,3,14,15,3,18,6,13
"COG1534",0,4,2,1,10,0,0,1,0,0,1,1,1,7,4,0,6,2,1,0
"COG1535",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1536",13,28,18,9,12,8,14,18,17,12,11,14,9,21,21,16,16,15,10,7
"COG1537",5,28,1,0,0,7,2,5,2,13,12,67,9,2,39,3,1,1,21,13
"COG1538",135,85,116,105,70,94,112,110,97,100,123,83,123,210,109,131,102,116,92,108
"COG1539",18,19,27,41,25,19,20,20,14,20,26,13,29,9,17,26,24,22,19,23
"COG1540",28,19,36,29,31,23,29,13,20,19,19,27,25,23,24,27,26,21,23,25
"COG1541",11,42,19,7,6,9,18,14,18,17,17,16,12,4,28,13,17,9,8,9
"COG1543",13,0,8,0,0,5,19,36,10,15,24,0,11,1,3,18,0,36,4,14
"COG1544",7,6,5,3,6,5,11,19,11,6,11,2,11,6,8,8,9,20,6,15
"COG1545",10,8,6,2,2,8,5,5,5,16,8,10,4,2,8,5,6,5,7,10
"COG1546",41,44,50,41,22,44,34,59,60,42,52,23,34,26,50,58,38,57,28,48
"COG1547",4,2,4,0,0,3,1,7,2,5,3,0,1,0,0,2,0,3,3,0
"COG1548",3,1,1,0,2,3,1,3,3,1,1,0,0,0,0,0,0,0,0,2
"COG1549",6,3,3,0,0,10,5,1,4,30,11,3,5,3,2,3,2,3,13,13
"COG1550",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1551",3,1,2,1,2,0,0,1,0,1,1,2,1,16,3,2,1,1,3,2
"COG1552",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1553",0,4,1,0,0,3,1,1,1,0,1,2,0,3,0,4,2,1,1,2
"COG1554",9,0,2,7,1,1,1,1,1,0,0,1,1,0,6,2,3,3,1,0
"COG1555",0,3,3,2,1,3,0,0,7,1,2,1,5,2,1,3,10,1,2,5
"COG1556",0,3,0,0,0,0,0,0,0,1,1,2,0,1,3,0,0,0,1,1
"COG1558",2,3,3,2,8,1,2,1,3,6,2,3,2,16,4,1,5,6,0,3
"COG1559",29,25,45,26,24,33,28,25,35,14,27,26,18,21,30,29,45,23,31,22
"COG1560",55,49,70,101,84,54,53,63,41,40,47,50,56,23,47,66,79,48,63,52
"COG1561",21,13,12,29,29,16,9,8,8,8,12,13,11,21,21,17,40,9,24,16
"COG1562",63,25,77,44,48,72,76,60,70,68,74,19,56,2,29,59,71,66,68,68
"COG1563",0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0
"COG1564",11,13,11,5,3,6,7,6,9,10,8,13,10,1,6,4,2,3,11,8
"COG1565",58,34,61,61,40,51,78,75,42,36,50,30,55,2,32,54,44,62,49,46
"COG1566",9,9,4,2,0,2,1,2,6,7,6,3,5,13,11,4,4,8,5,3
"COG1568",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1569",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1570",39,49,43,37,43,34,38,32,39,39,49,40,38,33,45,53,40,47,40,53
"COG1571",4,33,3,0,0,13,4,3,3,6,11,44,2,1,22,6,0,1,9,16
"COG1572",5,1,1,0,0,2,9,1,2,13,1,2,6,1,1,1,5,1,2,7
"COG1573",46,57,55,71,41,60,71,68,53,53,47,55,52,28,65,52,39,53,43,52
"COG1574",37,124,32,19,128,47,17,15,23,30,40,79,41,80,101,22,95,21,57,15
"COG1575",24,39,18,22,17,25,29,37,35,23,37,59,35,9,36,29,14,33,19,27
"COG1576",19,5,16,10,14,15,16,16,13,18,28,9,15,8,16,9,26,16,15,17
"COG1577",5,22,3,0,4,6,4,2,0,11,5,30,4,0,15,5,2,0,11,16
"COG1578",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1579",5,8,3,11,7,11,3,5,3,7,3,3,0,0,2,2,2,0,3,2
"COG1580",0,2,1,1,5,0,1,0,0,0,1,1,1,25,3,2,0,2,0,1
"COG1581",0,6,0,0,0,3,0,0,0,1,1,23,1,0,4,0,1,0,4,4
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,1,0
"COG1585",0,5,0,0,1,1,0,0,0,0,1,1,0,1,3,0,0,1,2,1
"COG1586",29,11,38,33,19,30,35,33,52,22,17,17,49,4,14,30,19,22,21,28
"COG1587",29,41,39,44,23,45,27,45,30,37,42,62,33,26,35,34,25,50,31,30
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",17,9,8,6,21,8,13,21,19,9,18,9,14,14,10,13,15,15,8,17
"COG1590",1,0,2,0,0,2,0,1,0,2,0,0,1,0,0,1,0,0,2,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",2,5,27,11,25,9,7,10,21,6,6,7,16,0,4,2,16,4,16,6
"COG1593",97,82,94,171,125,94,104,75,99,86,80,56,85,62,96,100,175,97,95,83
"COG1594",2,13,1,0,0,7,3,3,6,12,3,9,6,1,6,4,9,2,9,5
"COG1595",53,44,28,38,95,27,19,25,23,34,39,33,33,158,52,44,77,51,33,44
"COG1596",37,29,25,50,38,51,31,29,22,26,38,22,27,74,21,39,63,30,17,27
"COG1597",19,41,8,47,21,43,15,24,19,48,30,26,24,37,30,24,7,11,32,25
"COG1598",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1599",9,47,4,0,0,18,10,4,6,26,12,12,2,2,19,2,1,0,3,3
"COG1600",30,54,30,24,34,40,35,45,44,32,47,27,40,31,51,36,41,37,48,32
"COG1601",1,7,0,0,0,1,1,0,1,3,3,14,2,1,6,2,1,3,8,7
"COG1602",1,26,0,0,0,5,0,0,0,0,3,46,1,1,19,0,0,0,5,0
"COG1603",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",22,15,23,25,16,18,15,9,12,10,10,10,17,44,13,11,30,9,19,18
"COG1606",11,7,4,3,0,6,12,17,17,12,23,7,14,1,10,14,0,13,7,10
"COG1607",15,7,5,7,21,17,4,7,6,5,14,11,8,29,15,10,12,13,8,15
"COG1608",2,10,2,0,1,11,6,3,4,5,6,12,5,1,12,1,3,0,16,10
"COG1609",54,40,34,26,82,32,21,15,44,19,17,39,32,264,52,21,84,41,42,25
"COG1610",33,17,38,48,35,33,28,22,32,22,18,19,25,15,22,34,24,19,28,20
"COG1611",42,51,28,33,49,37,29,26,28,28,51,49,31,33,42,26,26,43,39,30
"COG1612",60,47,73,86,54,67,70,79,67,64,61,40,62,38,50,54,51,70,68,55
"COG1613",0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1615",20,69,12,11,0,27,18,16,26,25,20,106,34,2,52,27,0,5,30,7
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
