"","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X132_DCM_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X111_MES_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X78_MES_0d2.3"
"COG1311",15,2,14,4,1,3,7,10,2,12,3,9,6,1,11,7,1,12,2,8
"COG1312",21,2,7,7,10,5,6,4,8,1,7,14,8,4,13,4,3,29,7,9
"COG1313",3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG1314",5,6,2,1,3,2,0,0,4,0,4,2,1,9,3,7,4,3,2,0
"COG1315",0,0,0,5,0,1,0,4,0,0,1,7,2,0,0,4,3,14,0,4
"COG1316",3,5,4,7,2,17,17,6,8,7,4,3,18,4,7,5,11,1,9,2
"COG1317",6,6,1,9,3,0,0,6,1,1,1,9,1,24,2,0,1,6,1,9
"COG1319",48,29,31,35,29,24,47,70,21,15,4,25,15,1,15,10,11,24,13,20
"COG1320",0,7,1,2,3,2,0,3,0,1,0,1,1,26,1,2,2,2,0,2
"COG1321",19,6,22,31,12,10,16,32,14,18,8,36,8,14,14,15,12,16,9,27
"COG1322",57,46,73,44,74,70,72,52,85,85,67,56,77,17,75,81,82,54,68,63
"COG1324",6,2,11,13,4,6,8,12,4,12,10,22,9,0,15,6,5,12,11,14
"COG1325",2,0,0,6,0,0,2,8,0,2,0,6,0,1,1,1,0,0,0,11
"COG1326",1,0,1,0,0,0,0,0,1,0,0,1,3,0,1,1,2,0,0,1
"COG1327",20,8,18,12,33,19,26,19,24,29,31,14,36,17,24,20,37,18,39,23
"COG1328",22,2,6,18,0,0,4,28,0,13,0,32,0,2,6,10,0,14,0,26
"COG1329",12,10,23,5,31,26,32,16,17,35,23,14,28,2,27,29,27,8,32,14
"COG1330",13,27,26,27,9,41,14,29,27,11,61,25,50,121,11,10,11,24,102,23
"COG1331",76,8,39,81,19,40,49,116,27,62,39,69,33,0,60,39,18,71,24,115
"COG1333",4,6,7,0,2,10,16,1,17,10,16,0,11,0,12,4,4,0,26,4
"COG1334",2,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG1335",21,16,12,26,24,17,22,32,13,17,20,39,20,23,23,13,11,56,18,38
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",9,16,3,9,16,3,2,10,8,0,3,3,7,23,2,9,11,11,5,9
"COG1339",10,0,10,8,0,0,2,15,0,6,2,17,2,1,4,5,1,1,0,20
"COG1340",1,0,9,2,0,4,10,4,3,7,0,7,1,0,4,5,5,7,0,1
"COG1341",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",55,55,44,101,91,52,20,76,39,13,49,97,65,95,37,51,60,116,58,74
"COG1345",12,24,7,21,17,11,7,28,7,1,14,26,15,83,8,11,14,21,13,11
"COG1346",3,2,1,2,3,0,0,2,1,0,1,1,1,30,0,1,0,6,0,3
"COG1347",11,3,16,8,14,12,12,7,14,8,5,6,7,25,12,15,12,7,6,5
"COG1348",1,8,16,1,10,23,3,0,16,7,26,0,15,0,4,10,6,0,32,6
"COG1349",5,23,1,10,3,2,1,1,0,5,1,6,6,62,3,4,6,16,0,0
"COG1350",8,2,21,15,17,18,29,14,19,15,2,4,9,0,5,7,4,3,6,7
"COG1351",62,107,125,53,49,85,207,83,77,60,40,21,15,1,13,16,77,9,31,29
"COG1352",19,39,5,14,4,3,2,15,1,5,1,1,5,34,0,4,1,15,0,9
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",40,18,48,40,58,57,57,53,56,63,55,51,64,29,56,58,54,28,53,42
"COG1355",4,2,6,10,1,0,0,17,0,0,1,6,2,2,0,1,0,3,1,6
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",84,26,57,70,30,62,56,60,41,44,50,67,55,1,40,47,46,59,61,84
"COG1358",6,0,8,2,0,5,2,6,2,3,1,6,2,0,4,5,3,2,2,5
"COG1359",4,6,5,6,7,2,5,6,1,1,7,11,4,1,5,2,4,8,1,13
"COG1360",23,47,21,42,42,20,18,34,27,23,25,36,24,72,27,33,22,39,24,27
"COG1361",6,0,1,18,0,0,2,30,0,2,0,27,0,0,2,0,0,5,0,26
"COG1362",9,1,1,7,5,1,3,2,0,3,2,10,1,44,1,2,2,6,1,9
"COG1363",17,7,8,10,14,19,14,12,10,14,5,6,8,43,17,8,11,20,2,6
"COG1364",58,28,55,50,63,65,62,44,69,64,78,51,69,30,67,67,73,36,74,51
"COG1366",8,6,6,8,5,4,1,4,3,4,7,4,1,14,0,7,0,4,6,6
"COG1368",11,26,20,37,6,14,4,36,7,12,6,30,10,70,7,13,9,18,15,22
"COG1369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",11,0,20,17,2,5,7,15,4,11,5,16,5,0,12,9,4,9,4,12
"COG1371",5,0,4,1,0,0,0,9,0,2,1,6,1,0,5,2,0,1,0,6
"COG1372",8,328,40,6,17,51,74,1,35,17,64,10,32,39,14,26,55,19,78,25
"COG1373",1,5,0,4,2,1,0,2,0,2,0,2,0,0,1,0,0,1,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",7,47,4,7,2,9,3,12,3,1,3,5,19,96,4,7,15,14,4,7
"COG1377",10,20,11,10,11,11,3,16,13,1,8,7,11,45,4,9,10,15,4,13
"COG1378",9,0,6,12,1,3,5,17,2,9,4,8,2,1,11,8,1,4,3,14
"COG1379",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,1
"COG1380",1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1381",8,4,12,8,11,19,13,7,11,14,47,31,33,29,29,38,45,19,47,33
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1
"COG1384",52,31,53,38,80,61,56,52,61,103,70,49,62,3,79,60,63,25,62,64
"COG1385",47,26,49,29,47,44,48,32,58,57,66,46,61,51,45,48,52,25,61,28
"COG1386",39,20,40,24,43,40,36,38,42,52,50,34,48,30,45,47,37,19,29,44
"COG1387",7,1,3,3,0,4,5,2,2,2,5,16,7,0,7,9,3,17,1,9
"COG1388",9,12,7,3,4,16,2,3,7,16,5,6,8,2,6,6,3,12,6,5
"COG1389",25,0,30,18,1,11,13,25,7,15,11,23,9,0,12,16,9,14,4,24
"COG1390",7,0,4,2,1,2,2,2,1,6,3,3,1,0,7,0,1,4,0,9
"COG1391",34,79,6,28,35,9,7,27,9,4,11,20,17,100,9,9,33,49,12,34
"COG1392",16,5,15,21,3,5,6,18,7,6,7,23,12,22,0,5,3,15,3,22
"COG1393",13,18,10,15,6,5,9,19,3,7,10,12,13,19,9,18,17,16,12,10
"COG1394",12,0,6,12,0,1,2,14,2,8,0,23,2,0,2,5,0,4,0,13
"COG1395",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1396",32,66,36,41,53,40,36,47,54,41,38,38,45,79,39,26,66,42,42,38
"COG1397",8,3,0,9,1,1,0,5,2,1,2,4,4,1,1,5,1,27,1,4
"COG1398",20,11,21,13,9,42,39,12,26,12,25,10,6,9,13,23,21,31,39,15
"COG1399",7,5,5,9,2,4,9,5,2,6,1,13,7,16,4,6,3,5,1,13
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1401",14,12,6,8,3,0,4,6,6,2,6,7,8,1,6,5,0,15,2,8
"COG1402",22,11,14,15,11,24,22,20,12,16,26,27,24,5,18,12,5,22,23,34
"COG1403",33,37,26,25,55,42,59,24,41,56,53,29,50,75,32,38,53,40,53,19
"COG1404",256,58,421,193,95,152,249,175,146,135,145,189,148,8,258,181,105,275,150,167
"COG1405",14,0,6,9,1,7,8,18,6,12,7,48,9,2,41,17,8,28,6,70
"COG1406",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1407",10,17,3,12,5,11,3,12,13,10,16,15,13,6,9,2,10,3,12,12
"COG1408",4,12,8,9,11,6,4,14,7,10,7,10,3,2,12,13,11,17,8,5
"COG1409",51,49,35,47,38,32,19,58,32,29,20,48,40,28,31,20,48,65,23,50
"COG1410",114,79,89,109,57,79,69,94,75,50,96,99,94,84,74,68,57,100,124,78
"COG1411",0,0,5,0,0,3,1,1,0,1,2,2,0,2,0,2,2,3,0,2
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG1413",14,5,30,21,11,42,26,14,18,10,23,22,40,0,29,20,17,37,17,30
"COG1414",13,48,11,30,19,7,18,25,7,12,7,16,11,86,8,15,19,23,4,20
"COG1415",2,0,1,6,0,0,3,4,1,1,0,2,0,0,1,0,1,2,0,0
"COG1416",0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1418",43,3,11,6,4,3,7,14,2,7,4,8,4,1,8,5,2,25,2,18
"COG1419",6,21,4,8,3,2,1,10,4,1,5,10,4,59,4,5,3,18,2,9
"COG1420",23,26,18,16,27,15,13,24,11,20,15,20,19,1,26,18,18,20,8,21
"COG1422",5,0,5,8,1,2,4,15,0,12,1,16,1,0,4,6,3,2,0,16
"COG1426",16,9,2,16,6,8,5,10,5,10,6,13,0,36,6,4,2,17,2,8
"COG1427",12,0,6,5,0,4,4,8,5,3,1,6,6,0,3,3,1,5,1,7
"COG1428",12,4,18,11,21,12,15,10,26,20,2,8,6,0,8,5,2,4,5,1
"COG1429",17,24,52,12,36,139,37,28,101,46,172,16,118,5,48,43,42,12,251,36
"COG1430",12,30,17,6,6,22,15,12,17,11,17,10,12,22,7,3,23,11,24,19
"COG1431",0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1432",20,18,5,12,3,2,3,23,1,2,2,15,2,31,2,5,0,31,1,15
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",13,16,8,10,13,17,12,10,11,12,12,11,9,3,8,7,16,23,15,7
"COG1435",10,9,28,16,16,18,17,16,26,24,14,21,17,3,27,25,21,18,13,24
"COG1436",0,0,0,2,2,0,1,3,1,1,0,3,1,0,2,2,0,0,1,0
"COG1437",1,0,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG1438",0,0,1,2,0,2,2,0,4,0,2,3,3,0,4,4,1,5,4,2
"COG1439",9,0,7,5,1,0,2,11,2,1,2,14,1,0,0,4,1,3,2,10
"COG1441",1,1,9,4,1,2,3,9,0,2,1,6,3,24,2,2,6,2,1,0
"COG1442",1,1,5,0,2,4,3,0,9,8,5,0,2,0,0,6,5,2,10,2
"COG1443",5,1,12,4,5,5,1,13,6,7,4,11,1,0,10,6,4,3,1,13
"COG1444",10,11,2,10,0,0,0,4,0,1,0,5,0,54,0,0,0,8,0,4
"COG1445",3,3,0,0,0,0,0,1,0,0,0,0,0,38,1,1,0,2,0,1
"COG1446",13,21,23,29,11,15,18,26,23,20,12,22,14,3,24,21,15,29,4,12
"COG1448",12,27,4,7,17,4,7,8,9,5,7,4,17,43,6,8,10,14,8,4
"COG1449",4,2,7,3,7,16,11,1,26,4,12,2,14,2,13,13,15,2,12,4
"COG1450",51,28,24,47,33,15,20,40,26,20,22,36,33,38,33,30,27,78,15,33
"COG1451",15,15,8,14,7,5,7,10,8,7,10,16,9,6,3,11,2,15,4,14
"COG1452",25,20,24,13,22,25,16,13,21,26,83,62,67,75,73,67,71,66,54,52
"COG1453",8,0,7,3,4,62,21,2,22,7,46,5,37,0,19,2,13,5,75,7
"COG1454",80,30,62,82,103,65,61,69,65,85,68,73,70,45,88,88,76,71,69,91
"COG1455",3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0
"COG1456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",6,2,3,8,2,0,0,3,0,3,0,3,0,39,0,3,1,5,0,2
"COG1459",68,27,42,56,50,29,31,32,32,27,38,46,33,59,41,44,26,74,37,36
"COG1460",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1461",17,0,13,8,1,2,11,13,2,5,3,21,6,0,8,13,2,11,0,8
"COG1462",6,62,8,8,8,6,7,6,9,8,4,7,5,27,3,16,14,4,18,8
"COG1463",16,34,3,5,8,12,11,4,14,4,6,1,6,13,2,3,3,6,10,3
"COG1464",1,2,0,0,0,0,1,2,0,0,0,0,0,31,0,0,0,2,1,1
"COG1465",14,0,7,18,0,1,7,28,2,13,1,18,2,0,10,10,1,2,0,20
"COG1466",38,21,56,41,38,67,64,52,48,74,66,53,53,43,51,54,46,39,41,53
"COG1467",11,0,14,16,1,1,8,30,2,13,3,26,3,1,13,5,8,7,7,36
"COG1468",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0
"COG1469",4,27,4,18,4,5,1,8,3,3,4,5,2,4,3,4,9,7,1,7
"COG1470",2,0,5,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1471",5,0,5,11,1,3,2,10,2,7,4,16,0,0,8,11,2,4,2,4
"COG1472",83,167,98,124,106,110,96,112,131,133,86,100,106,47,114,129,114,104,94,61
"COG1473",80,65,89,89,75,91,73,84,88,79,87,95,86,51,77,89,75,70,94,65
"COG1474",26,0,26,15,1,10,18,25,11,24,2,10,4,0,7,11,1,1,1,4
"COG1475",70,169,67,53,61,65,69,56,63,85,74,38,55,59,69,65,89,75,63,66
"COG1476",0,3,4,5,3,4,2,3,3,3,3,4,5,4,5,6,4,2,1,3
"COG1477",9,6,13,3,7,5,5,11,11,16,24,25,16,38,14,21,16,42,19,11
"COG1478",26,0,11,22,2,10,12,38,13,17,4,42,13,1,12,13,5,7,6,45
"COG1479",13,40,12,11,2,5,11,8,5,6,5,9,1,77,3,4,0,10,3,9
"COG1480",15,5,23,11,16,36,34,11,30,27,37,19,35,0,19,26,21,19,42,15
"COG1481",0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1482",7,12,2,2,1,3,5,6,1,2,4,3,1,2,2,6,1,8,0,3
"COG1483",1,12,1,2,1,1,0,0,0,0,0,1,0,74,0,0,0,1,1,3
"COG1484",37,47,4,20,5,0,4,15,0,5,0,15,1,38,5,2,1,67,2,28
"COG1485",16,24,20,16,43,41,33,13,32,37,28,15,42,45,39,36,49,25,36,9
"COG1486",19,2,13,12,17,14,20,6,9,14,7,15,24,0,16,18,10,11,16,4
"COG1487",0,4,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,5
"COG1488",14,12,6,8,27,8,6,16,10,10,7,5,10,42,14,13,18,26,12,10
"COG1489",27,5,19,18,20,39,28,17,29,38,29,19,25,15,24,25,26,12,33,22
"COG1490",8,4,9,14,5,11,11,10,16,14,10,11,11,6,7,8,8,23,7,6
"COG1491",4,0,8,7,0,1,4,9,2,3,1,14,4,0,3,7,1,3,1,11
"COG1492",16,28,12,10,10,29,15,23,11,13,25,16,17,45,17,13,7,10,36,23
"COG1493",2,3,2,0,3,1,2,0,2,1,2,1,1,0,3,2,1,7,1,5
"COG1494",21,20,42,14,33,39,36,16,27,38,39,28,42,2,33,33,29,22,45,28
"COG1495",6,16,8,22,12,7,16,7,18,15,8,12,18,17,15,16,10,10,7,8
"COG1496",32,20,26,26,43,27,38,23,34,47,49,27,40,26,44,42,37,24,38,32
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",14,0,9,13,2,3,9,22,4,12,2,24,7,0,11,8,0,5,1,19
"COG1499",8,0,12,1,0,3,3,5,3,1,3,5,1,0,5,4,3,3,2,1
"COG1500",6,0,15,12,0,3,8,10,3,9,2,16,1,0,7,7,1,3,2,20
"COG1501",12,13,7,13,6,5,7,12,4,6,2,12,5,0,4,2,1,14,2,3
"COG1502",16,56,5,26,1,10,12,17,5,1,1,12,13,77,10,8,4,35,6,15
"COG1503",10,0,14,11,2,5,13,30,1,9,5,16,15,0,16,12,6,11,2,19
"COG1505",24,50,23,29,32,16,12,22,25,26,21,22,20,7,16,25,18,34,15,16
"COG1506",121,194,142,152,76,124,120,152,146,160,114,152,102,26,86,114,95,173,92,115
"COG1507",0,0,5,3,1,1,6,0,6,2,2,0,3,13,2,4,3,1,3,0
"COG1508",41,34,53,32,35,29,31,48,26,39,31,29,34,49,31,43,31,41,23,37
"COG1509",46,17,8,31,7,3,7,38,0,5,1,32,2,42,13,9,0,18,1,30
"COG1510",1,3,0,2,0,0,0,0,0,0,0,2,0,0,2,2,0,3,0,1
"COG1511",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1512",3,10,1,4,1,1,0,4,2,1,1,5,6,3,3,0,2,0,1,3
"COG1513",1,2,2,1,0,1,0,0,0,2,3,0,1,9,1,2,4,4,3,0
"COG1514",15,7,4,7,0,1,5,11,0,4,2,10,3,1,4,1,1,13,1,22
"COG1515",0,2,2,2,0,0,1,2,0,1,1,1,0,20,1,3,0,0,0,1
"COG1516",2,2,5,9,1,0,0,4,2,0,2,2,4,11,3,3,2,3,2,2
"COG1518",1,0,0,3,0,0,0,2,0,0,0,0,0,9,0,0,0,10,0,2
"COG1519",63,24,64,57,59,61,65,49,71,103,69,52,79,39,63,72,83,54,53,57
"COG1520",90,36,60,51,43,52,62,57,46,68,57,69,68,31,84,55,71,117,45,90
"COG1521",37,22,29,25,24,40,53,26,42,36,54,31,42,32,29,36,34,22,48,51
"COG1522",85,38,47,103,29,20,33,98,22,65,22,103,31,76,47,43,31,63,15,105
"COG1523",22,10,19,21,14,34,17,13,29,9,56,12,25,2,11,16,13,21,61,19
"COG1524",40,18,39,44,16,23,38,42,28,29,20,47,31,2,36,27,17,38,25,32
"COG1525",22,71,19,13,11,21,37,18,13,19,21,21,34,11,19,24,24,22,25,25
"COG1526",19,6,27,38,15,21,40,31,36,31,16,37,26,22,23,27,35,22,21,29
"COG1527",24,0,13,16,1,4,2,32,7,6,1,18,1,0,8,10,3,6,2,19
"COG1528",5,0,4,1,1,10,2,0,5,3,14,0,15,2,8,3,5,8,11,2
"COG1529",213,125,179,226,131,108,175,375,64,92,89,263,183,21,156,137,127,318,88,324
"COG1530",101,76,110,90,116,129,111,106,152,144,119,82,115,111,120,117,99,96,103,81
"COG1533",21,43,8,9,7,8,12,25,10,5,7,20,8,31,13,7,13,15,5,20
"COG1534",0,2,4,8,0,1,0,2,0,0,1,8,0,15,1,2,1,1,0,1
"COG1535",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
"COG1536",20,40,15,20,21,10,11,24,11,8,4,10,10,15,5,8,4,8,8,10
"COG1537",12,0,14,19,0,8,9,29,3,11,0,25,9,0,14,7,2,5,4,31
"COG1538",116,240,104,109,122,94,105,92,119,120,125,83,94,213,110,110,107,130,125,84
"COG1539",22,8,17,19,17,27,14,14,28,24,24,23,22,12,23,24,21,14,16,19
"COG1540",24,8,23,26,34,20,31,34,28,42,24,25,25,25,32,28,23,21,17,31
"COG1541",18,15,10,25,18,9,10,26,7,6,15,36,11,5,8,11,14,28,13,29
"COG1543",3,0,6,0,2,20,9,0,17,8,22,0,17,0,7,6,3,0,37,1
"COG1544",2,15,5,9,11,12,4,4,15,3,13,3,13,9,5,8,6,6,13,4
"COG1545",21,9,9,3,7,3,9,12,5,12,5,15,10,2,10,14,10,23,6,25
"COG1546",31,21,43,42,31,54,47,35,52,45,58,47,47,15,47,38,37,37,56,46
"COG1547",1,0,4,2,1,6,6,3,2,1,4,3,3,0,2,6,1,3,13,5
"COG1548",3,1,1,1,1,1,0,2,1,4,1,1,1,0,0,1,0,0,3,2
"COG1549",7,0,16,2,1,5,13,8,9,6,5,4,7,0,4,6,3,6,1,1
"COG1550",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1551",8,1,1,3,2,0,1,5,3,2,1,3,0,10,2,2,3,6,0,1
"COG1552",2,0,0,1,1,0,0,2,0,0,2,0,0,0,2,1,1,0,0,0
"COG1553",3,2,0,2,3,0,0,1,1,2,0,1,1,7,0,1,0,2,0,1
"COG1554",1,6,1,5,2,6,2,1,2,0,3,1,1,1,5,4,3,4,6,0
"COG1555",4,3,0,3,1,5,2,5,3,1,0,3,3,12,1,0,0,5,0,1
"COG1556",2,5,2,8,0,0,0,7,0,0,0,11,0,0,1,0,1,4,2,5
"COG1558",4,8,2,8,5,6,2,6,4,2,2,7,3,9,2,1,3,2,3,2
"COG1559",23,29,29,37,24,26,27,32,22,30,26,31,23,30,31,43,22,20,19,22
"COG1560",52,24,65,66,51,72,50,57,71,84,50,62,61,52,50,71,71,48,49,49
"COG1561",13,18,22,15,20,14,11,20,18,24,9,25,21,41,15,18,12,26,12,12
"COG1562",52,18,75,9,35,60,62,28,49,74,61,15,54,2,59,58,70,30,56,26
"COG1563",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",12,2,18,9,5,6,23,10,5,10,6,14,14,0,5,13,6,2,9,4
"COG1565",42,16,42,33,27,58,67,26,63,65,63,31,53,3,63,47,63,22,65,39
"COG1566",15,44,3,14,4,3,3,9,3,2,5,4,4,56,2,1,6,27,3,10
"COG1568",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG1569",0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG1570",41,30,42,36,36,41,37,39,34,35,33,48,48,48,21,37,35,56,28,40
"COG1571",18,0,16,14,2,3,2,20,0,4,7,25,3,0,5,9,0,4,2,20
"COG1572",3,0,9,1,0,4,4,1,1,2,2,1,5,0,5,10,0,3,1,1
"COG1573",65,54,55,66,50,62,64,67,67,79,51,51,61,7,61,61,49,36,59,53
"COG1574",23,16,11,34,17,4,13,34,15,18,17,97,26,9,34,47,32,74,23,80
"COG1575",11,2,8,3,3,5,12,10,12,15,25,32,28,31,28,31,18,12,47,38
"COG1576",6,8,19,7,16,5,10,13,20,17,15,7,17,13,22,13,4,17,17,5
"COG1577",12,0,10,11,3,0,8,9,6,6,3,17,3,0,14,7,2,12,3,18
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1579",7,1,12,3,1,3,7,11,8,11,6,8,5,1,15,8,4,11,5,15
"COG1580",8,6,3,3,0,0,1,3,1,0,0,1,0,20,1,0,0,7,0,3
"COG1581",4,0,1,6,0,0,1,11,0,3,0,4,0,0,0,1,0,2,0,10
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1585",3,6,2,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,0,1
"COG1586",25,26,28,6,24,42,40,14,30,33,43,7,32,21,18,12,24,17,32,19
"COG1587",49,16,36,39,30,44,35,38,44,40,36,47,25,25,34,35,27,33,47,54
"COG1588",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",19,22,16,15,12,14,13,16,10,11,24,18,18,30,20,10,5,14,12,13
"COG1590",1,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",3,1,4,15,15,14,6,10,6,12,7,14,16,2,12,14,14,5,9,8
"COG1593",51,128,82,88,174,95,87,94,117,120,117,78,89,316,121,102,150,69,82,83
"COG1594",7,1,2,4,1,2,5,6,3,4,2,11,2,0,0,5,3,1,0,8
"COG1595",64,99,40,67,45,34,37,51,42,47,25,43,24,73,24,41,37,88,25,19
"COG1596",31,37,45,23,28,22,28,21,44,35,26,35,31,12,29,29,33,34,37,16
"COG1597",30,22,38,43,19,15,35,28,12,27,16,46,16,25,44,35,12,27,17,23
"COG1598",0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG1599",15,0,29,21,0,9,13,43,6,15,0,13,2,0,4,3,0,5,2,12
"COG1600",59,22,42,65,19,45,50,54,41,32,44,44,32,40,35,38,28,49,34,56
"COG1601",3,0,2,8,0,3,3,11,1,5,1,10,6,0,5,3,0,0,0,8
"COG1602",7,0,10,15,1,0,1,20,0,10,1,15,0,1,3,7,0,7,0,22
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",19,18,8,28,19,17,14,22,13,24,10,18,13,32,19,10,15,20,4,12
"COG1606",20,0,6,6,3,20,11,7,10,5,7,8,8,0,9,13,2,9,16,8
"COG1607",13,16,17,15,12,3,11,18,5,9,7,11,12,30,14,8,6,7,9,11
"COG1608",3,0,3,1,0,3,1,2,1,2,1,12,2,0,8,6,3,10,0,15
"COG1609",47,123,21,57,45,20,15,32,25,21,11,29,38,149,18,29,47,80,13,29
"COG1610",31,10,27,26,26,32,31,24,16,33,6,11,12,1,10,9,4,4,6,9
"COG1611",40,38,35,36,27,47,39,51,20,25,40,47,34,75,13,32,25,32,35,47
"COG1612",61,40,55,47,69,58,64,61,64,61,79,67,57,24,70,59,62,45,69,49
"COG1613",0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0
"COG1615",59,16,30,50,8,39,27,76,26,27,10,50,39,7,28,32,26,27,20,61
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",2,0,7,1,0,2,5,3,4,6,2,1,3,0,3,4,3,5,0,4
"COG1619",5,9,14,6,2,26,22,8,20,9,21,8,19,2,7,7,7,9,34,8
"COG1620",8,2,0,8,4,1,1,6,0,1,0,3,0,15,2,0,0,3,2,0
"COG1621",25,4,4,13,19,5,3,7,2,3,6,7,2,33,5,4,4,25,2,7
"COG1622",59,41,79,69,82,84,90,60,91,71,84,69,80,99,83,81,92,57,69,43
"COG1623",2,0,7,0,2,6,10,0,12,7,6,1,1,0,5,7,4,0,4,0
"COG1624",5,2,16,7,9,13,12,14,21,6,27,17,13,0,14,11,7,11,28,16
"COG1625",6,0,16,8,1,26,18,16,19,8,5,4,2,0,6,5,0,3,9,2
"COG1626",3,3,6,6,3,3,1,12,1,5,0,8,0,0,4,3,2,12,0,11
"COG1628",0,0,0,8,0,0,0,12,0,0,0,9,0,0,0,0,0,0,0,5
"COG1629",589,1327,440,702,773,333,418,403,451,496,349,409,447,419,516,622,432,809,330,272
"COG1630",6,0,0,11,0,0,0,9,0,2,0,12,0,0,3,3,0,0,0,16
"COG1631",2,0,4,3,0,0,1,10,0,0,2,6,0,0,2,2,0,2,1,10
"COG1632",4,0,5,9,0,2,4,16,2,4,1,4,2,0,3,1,0,0,0,0
"COG1633",2,1,0,1,2,0,2,1,2,0,0,1,2,0,0,0,3,0,1,0
