"","X128_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X133_MES_0d2.3","X32_DCM_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d2.1d6","X109_SUR_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X82_DCM_0d2.3","X133_DCM_0d2.3","X68_MES_0d45.0d8","X122_SUR_0d1.0d2","X7_DCM_0d2.1d6","X110_MES_0d2.3","X68_DCM_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.3"
"COG1296",18,15,23,14,12,10,12,10,19,5,13,22,11,12,5,20,11,13,5,8
"COG1297",20,6,7,17,34,24,8,13,18,21,0,17,13,32,5,12,24,10,0,14
"COG1298",17,14,3,23,19,28,24,16,4,14,38,20,20,19,28,16,18,7,48,22
"COG1299",0,1,0,1,0,0,0,0,0,0,2,1,1,0,2,1,2,0,1,1
"COG1300",2,0,0,0,2,2,0,0,0,0,1,2,0,0,2,1,1,0,9,1
"COG1301",48,46,20,27,31,33,23,46,34,45,39,39,40,37,25,37,43,29,26,37
"COG1302",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,1,11,9,10,1,1,6,5,0,5,1,6,0,3,8,4,0,2
"COG1304",90,113,117,39,103,67,90,93,96,100,60,87,83,48,9,105,57,81,23,92
"COG1305",15,30,14,34,35,38,35,23,8,25,44,5,14,27,73,30,15,29,83,25
"COG1306",7,4,7,1,7,4,7,11,13,7,2,0,7,0,6,6,0,3,0,18
"COG1307",1,0,0,8,11,11,0,1,8,13,1,2,2,7,0,1,9,3,3,4
"COG1308",1,0,0,8,1,4,0,0,2,3,0,0,0,1,0,0,4,3,0,0
"COG1309",40,26,13,66,33,44,18,34,53,35,129,79,34,46,150,66,33,25,198,66
"COG1310",5,0,4,19,8,10,4,2,11,10,143,5,6,9,556,7,12,17,13,4
"COG1311",5,1,2,6,24,5,1,1,27,20,1,0,5,10,1,10,3,9,0,7
"COG1312",5,12,3,8,38,13,5,10,19,31,2,10,12,15,2,3,8,4,5,13
"COG1313",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,1,1,2,2,1,2,4,7,5,2,1,5,3,1,1,3,2
"COG1315",1,2,1,5,5,6,0,1,0,2,19,0,0,9,4,7,5,3,0,6
"COG1316",5,3,6,8,7,7,7,12,7,6,4,0,5,9,3,5,5,4,0,12
"COG1317",0,0,0,15,2,8,0,0,1,4,2,0,0,2,3,0,2,0,3,0
"COG1319",15,13,15,55,64,53,18,17,27,55,15,11,27,87,2,30,48,26,10,34
"COG1320",0,1,1,2,0,0,1,1,2,1,2,2,0,1,1,0,2,0,3,1
"COG1321",23,11,11,35,31,24,7,10,25,22,4,18,13,28,3,7,26,6,9,16
"COG1322",84,77,81,60,52,59,72,104,68,62,32,69,87,53,22,63,67,52,33,70
"COG1324",9,2,2,7,5,7,8,10,9,12,5,0,5,5,2,5,11,8,2,3
"COG1325",0,0,0,12,3,8,0,0,7,4,0,0,0,2,0,0,7,0,0,0
"COG1326",1,1,0,0,1,3,1,0,2,0,0,3,1,2,0,1,4,4,0,2
"COG1327",23,36,28,17,16,10,39,37,16,23,10,17,11,15,9,24,19,26,10,36
"COG1328",3,0,0,28,8,17,0,0,21,13,7,0,0,7,0,0,11,6,1,0
"COG1329",14,23,34,10,22,15,28,29,17,18,5,14,17,13,1,11,17,18,10,31
"COG1330",22,26,17,34,14,27,81,33,5,12,50,2,20,29,8,25,22,52,16,36
"COG1331",43,33,35,109,64,99,36,27,80,108,10,61,32,123,4,20,60,33,21,47
"COG1333",23,22,4,1,3,0,22,16,0,0,1,21,7,0,12,8,1,49,6,10
"COG1334",1,0,0,1,0,2,0,0,1,1,8,1,0,0,3,2,0,1,4,1
"COG1335",10,24,12,28,35,34,19,12,19,13,35,24,14,51,15,25,20,26,23,32
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",5,5,1,8,14,13,11,16,1,4,11,5,3,3,4,11,2,5,17,12
"COG1339",6,0,1,12,2,10,0,0,7,6,1,0,4,7,0,1,11,2,0,4
"COG1340",12,3,2,4,13,3,2,2,3,5,0,6,5,1,0,2,6,5,0,5
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
"COG1344",40,48,21,83,83,82,51,40,27,52,67,35,40,92,52,72,79,28,72,51
"COG1345",8,12,7,33,10,28,20,6,6,9,25,13,5,28,25,8,19,4,25,9
"COG1346",0,0,0,1,0,1,0,2,1,0,22,5,5,4,10,5,1,3,6,3
"COG1347",16,15,13,5,5,7,14,16,13,5,19,23,6,3,8,14,11,4,5,12
"COG1348",16,27,6,3,6,1,26,25,3,1,0,0,14,0,2,16,9,22,0,11
"COG1349",3,2,0,5,1,6,1,7,3,0,26,22,10,4,8,14,3,4,25,11
"COG1350",9,7,15,29,16,29,14,17,17,18,3,2,8,19,0,12,22,11,1,14
"COG1351",55,54,81,74,60,67,55,58,67,74,296,25,125,50,283,93,65,40,138,68
"COG1352",3,0,1,9,8,7,2,0,1,11,31,2,5,7,31,5,6,7,43,11
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",46,61,68,53,44,43,60,50,60,37,3,19,17,14,6,9,10,11,4,18
"COG1355",1,1,0,6,3,15,1,0,1,5,0,0,0,6,0,1,7,1,8,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",50,48,31,84,63,71,64,43,66,109,28,28,40,79,13,45,63,84,78,37
"COG1358",3,1,1,3,3,0,2,1,11,6,0,2,2,9,0,6,4,2,0,1
"COG1359",4,4,2,4,7,9,4,1,6,5,4,2,5,15,1,1,3,7,6,7
"COG1360",25,38,15,30,41,39,23,29,20,34,37,43,23,29,21,34,36,16,66,29
"COG1361",1,0,0,28,4,21,0,0,17,14,0,0,0,2,0,0,6,0,0,0
"COG1362",1,3,2,11,7,6,1,1,4,14,5,4,4,9,12,3,4,3,10,3
"COG1363",16,9,5,8,32,15,13,26,13,12,2,35,13,14,1,14,10,13,3,11
"COG1364",55,82,80,42,50,38,74,63,59,54,17,58,63,47,27,48,62,70,25,53
"COG1366",4,6,2,3,2,10,6,2,2,1,9,1,4,10,11,8,6,3,6,3
"COG1368",9,9,4,33,6,32,7,13,9,8,15,21,14,32,12,7,27,4,32,18
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",9,3,2,12,16,15,1,2,13,9,1,8,9,13,3,4,11,9,0,4
"COG1371",0,0,0,8,5,6,0,0,8,1,0,1,2,2,0,0,9,2,0,1
"COG1372",38,31,28,5,24,2,80,34,9,14,307,12,63,10,533,61,18,47,360,24
"COG1373",3,0,0,1,0,2,2,1,0,0,3,0,1,3,6,3,1,2,3,3
"COG1374",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1376",7,4,4,3,4,5,3,5,3,9,9,13,14,12,2,14,9,8,20,7
"COG1377",6,6,3,6,16,8,11,11,9,13,19,14,6,6,20,14,13,6,37,6
"COG1378",7,1,0,12,7,8,1,5,9,12,1,4,5,9,0,3,15,6,0,0
"COG1379",0,0,0,5,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1380",0,0,0,1,1,1,0,0,0,0,7,0,0,1,1,3,1,0,0,1
"COG1381",14,14,10,9,8,6,13,9,9,7,24,39,30,27,16,26,25,30,20,33
"COG1382",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0
"COG1383",3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG1384",64,64,91,66,52,41,73,58,94,63,6,50,63,21,8,57,61,61,27,61
"COG1385",58,57,59,39,34,26,77,55,52,30,21,51,50,32,17,28,46,55,19,45
"COG1386",42,46,52,47,33,32,51,43,52,35,15,22,39,40,10,25,35,44,20,43
"COG1387",10,1,1,3,12,14,0,8,0,12,0,6,4,10,0,8,12,7,5,1
"COG1388",4,4,6,8,6,5,8,6,6,7,5,5,3,17,8,7,12,9,3,2
"COG1389",23,4,1,33,35,15,4,6,39,44,0,6,8,12,2,15,24,16,3,9
"COG1390",1,1,0,11,5,2,0,2,12,7,0,0,5,3,0,3,3,8,0,0
"COG1391",11,7,8,25,17,34,19,11,16,35,38,18,11,38,24,36,22,16,77,17
"COG1392",6,4,2,28,7,33,4,10,14,18,11,11,5,19,4,5,15,8,8,5
"COG1393",7,8,7,17,5,23,6,4,6,9,18,11,12,18,10,8,18,19,20,22
"COG1394",8,3,0,20,10,13,2,2,8,11,0,3,3,15,0,4,13,3,2,7
"COG1395",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1396",35,50,44,40,23,39,46,41,36,34,42,55,30,40,68,35,51,26,96,42
"COG1397",1,1,0,4,7,6,2,0,4,3,3,4,2,6,6,4,4,0,5,5
"COG1398",19,16,8,13,26,16,25,15,12,24,37,14,40,17,47,37,25,36,29,10
"COG1399",0,0,1,21,5,17,1,3,4,8,7,5,3,11,8,7,5,2,5,7
"COG1400",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
"COG1401",7,3,0,6,4,5,3,2,7,11,6,3,3,5,24,4,7,0,11,7
"COG1402",16,18,8,26,31,28,13,16,26,34,3,3,15,35,3,12,22,26,17,12
"COG1403",49,42,62,24,36,25,45,42,48,36,75,30,33,25,63,36,21,31,43,51
"COG1404",244,77,72,228,329,230,68,115,186,223,195,153,211,180,142,220,189,198,130,217
"COG1405",17,3,8,72,41,51,4,10,58,37,5,6,32,30,13,23,35,22,1,8
"COG1406",0,0,0,0,0,1,0,0,0,0,7,2,0,1,1,0,0,0,2,3
"COG1407",10,16,5,11,13,8,15,11,16,3,7,2,4,5,3,16,15,17,7,3
"COG1408",10,20,2,6,8,4,6,13,8,6,0,16,12,6,5,5,6,5,7,10
"COG1409",36,30,19,54,42,55,16,48,39,39,36,25,37,59,43,53,51,42,50,39
"COG1410",82,67,38,98,57,94,114,63,86,97,42,47,52,114,50,68,82,124,78,57
"COG1411",1,2,1,4,1,2,1,0,0,2,0,0,1,0,0,0,2,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1413",32,20,12,26,23,31,25,23,10,36,1,4,22,33,10,13,26,49,43,20
"COG1414",13,9,11,21,12,26,7,11,10,10,37,51,21,17,25,14,13,7,46,19
"COG1415",1,0,0,1,5,3,0,0,0,1,0,0,0,4,2,0,3,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1418",7,2,1,8,23,12,2,3,18,36,5,21,15,24,4,10,8,4,5,10
"COG1419",7,2,0,15,9,14,4,1,2,5,20,3,1,4,11,7,5,2,23,7
"COG1420",12,16,11,16,17,35,5,13,15,26,1,3,7,9,1,5,9,2,7,3
"COG1422",3,0,1,16,14,6,2,1,15,7,0,1,3,6,0,1,18,3,0,1
"COG1426",2,3,1,5,1,4,1,1,1,5,15,0,2,15,12,5,14,6,3,10
"COG1427",3,1,0,4,8,12,2,4,4,6,0,2,3,7,2,8,4,4,5,6
"COG1428",16,18,11,11,12,9,7,25,20,13,3,29,19,17,6,12,21,21,2,10
"COG1429",100,115,56,19,37,21,181,105,12,12,1,11,19,7,17,26,20,53,10,18
"COG1430",11,6,12,11,9,5,13,18,17,9,18,4,5,1,29,6,2,3,6,5
"COG1431",0,0,1,0,0,0,0,0,1,0,3,0,0,0,2,1,0,0,1,0
"COG1432",0,1,0,6,4,7,1,1,6,4,9,11,1,31,3,9,17,7,13,12
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",14,17,6,14,13,14,14,12,4,5,12,4,8,12,9,6,12,10,8,11
"COG1435",16,17,26,21,10,13,14,20,18,7,17,28,28,19,13,27,28,14,8,27
"COG1436",0,0,0,3,6,1,1,2,0,0,0,1,2,2,0,1,1,4,0,1
"COG1437",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1438",1,1,8,4,4,2,6,6,4,5,4,1,4,2,0,2,1,2,0,3
"COG1439",2,0,0,14,2,7,1,0,6,7,0,0,1,7,0,1,7,7,0,4
"COG1441",1,0,1,4,1,6,1,0,2,3,0,1,1,6,0,1,6,7,0,0
"COG1442",3,5,12,0,3,1,3,0,3,3,4,0,10,0,0,5,1,2,0,7
"COG1443",7,9,4,13,10,9,3,13,8,11,0,11,6,6,2,7,12,3,0,9
"COG1444",0,0,1,2,2,5,0,1,2,1,24,4,2,4,10,12,6,5,6,8
"COG1445",0,0,1,2,0,0,0,0,1,0,4,0,0,0,0,1,0,0,1,2
"COG1446",31,14,8,29,22,28,9,22,17,21,7,22,9,36,5,21,33,11,24,18
"COG1448",10,5,4,4,10,7,3,13,6,9,15,15,9,3,3,17,7,10,12,8
"COG1449",22,7,7,0,16,0,15,34,9,3,3,0,15,4,6,26,12,6,6,3
"COG1450",31,35,26,18,27,36,20,33,28,26,62,28,34,40,49,44,47,18,84,33
"COG1451",21,6,2,14,12,9,6,7,10,7,10,12,15,11,17,9,11,5,18,8
"COG1452",55,90,94,43,61,51,79,72,92,91,56,74,64,43,38,40,72,65,52,87
"COG1453",22,29,15,4,15,10,62,19,8,9,0,0,15,8,1,16,9,34,0,7
"COG1454",52,79,91,74,88,96,59,62,87,67,44,82,85,77,42,75,53,73,56,58
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG1456",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1457",0,0,0,6,1,4,0,1,1,4,7,6,0,5,3,0,2,1,4,1
"COG1459",43,44,41,44,32,30,45,31,31,37,63,40,34,53,40,37,40,22,79,51
"COG1460",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG1461",3,1,0,17,21,9,0,0,17,25,0,0,6,16,0,0,10,5,0,10
"COG1462",2,6,8,5,3,6,6,5,4,6,55,11,32,5,239,38,5,5,81,7
"COG1463",12,12,8,7,12,6,10,14,2,14,9,6,9,7,7,8,6,15,24,12
"COG1464",0,0,0,1,0,0,0,0,0,0,4,0,0,0,2,0,0,0,10,1
"COG1465",6,1,0,23,7,8,3,1,10,9,0,5,1,11,0,10,19,2,0,0
"COG1466",51,85,67,44,42,48,58,47,57,40,26,54,49,50,11,38,47,57,23,53
"COG1467",9,2,1,39,8,22,1,4,20,19,0,5,4,19,3,4,21,13,0,4
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG1469",7,2,1,6,2,14,5,8,1,3,15,7,8,10,4,6,7,7,17,1
"COG1470",1,1,1,2,1,1,0,0,0,0,0,0,1,0,3,0,0,0,0,1
"COG1471",6,3,0,17,5,6,3,4,12,6,0,1,4,7,0,1,2,3,0,4
"COG1472",136,136,143,90,75,80,91,121,109,73,86,240,137,101,32,109,108,109,111,111
"COG1473",116,64,69,104,109,101,76,108,78,93,37,91,104,115,25,99,99,88,65,92
"COG1474",14,6,1,27,34,27,3,3,33,23,0,11,12,15,1,14,14,19,0,9
"COG1475",72,69,81,52,47,45,75,63,77,94,322,60,66,56,379,87,54,57,180,83
"COG1476",2,1,2,1,0,1,1,1,0,1,0,3,6,5,2,2,3,3,3,1
"COG1477",28,31,15,25,20,26,22,21,26,22,42,25,22,29,16,29,27,24,39,22
"COG1478",6,3,11,50,20,41,11,11,40,22,1,4,13,18,7,10,17,10,2,9
"COG1479",8,6,8,4,6,11,5,7,12,8,16,5,18,8,25,14,7,4,23,10
"COG1480",40,25,23,24,14,12,22,25,19,23,5,22,23,15,3,21,15,38,17,39
"COG1481",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1482",3,2,3,2,3,3,0,4,7,4,2,6,2,2,3,3,2,2,4,4
"COG1483",0,1,0,5,1,3,1,0,0,4,9,0,0,1,0,2,4,0,5,2
"COG1484",0,1,0,6,2,6,0,0,3,5,65,1,6,22,44,20,17,7,33,17
"COG1485",36,61,57,5,23,15,49,51,36,18,22,49,44,9,17,30,14,29,29,29
"COG1486",11,10,14,14,20,11,16,12,16,19,2,1,4,13,0,5,13,12,2,11
"COG1487",0,0,0,3,1,1,0,0,0,5,2,0,1,0,6,0,0,0,5,2
"COG1488",15,14,7,11,19,7,11,16,16,16,11,11,21,13,2,9,7,8,11,10
"COG1489",21,28,35,13,19,27,39,13,17,21,22,23,28,14,5,22,27,34,7,24
"COG1490",13,6,9,12,11,15,4,16,11,7,11,13,14,16,6,11,13,5,7,16
"COG1491",11,0,0,10,7,12,1,1,4,7,0,2,5,10,0,1,8,5,0,2
"COG1492",17,22,12,26,19,24,28,19,19,14,3,18,2,13,14,7,17,22,30,12
"COG1493",3,1,1,0,2,2,2,2,1,2,0,3,0,0,3,1,4,0,1,0
"COG1494",41,44,43,19,34,18,46,34,34,29,3,13,19,27,6,35,17,47,16,50
"COG1495",3,5,7,6,1,2,7,1,3,1,11,12,12,9,7,14,12,11,15,9
"COG1496",50,29,41,19,22,28,53,26,38,40,16,32,28,27,12,26,31,38,15,37
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1498",5,0,1,27,12,14,0,4,18,23,0,5,5,6,1,5,11,15,0,9
"COG1499",8,1,1,1,10,8,2,4,5,1,0,1,3,3,2,7,7,8,0,6
"COG1500",8,0,0,24,10,15,1,3,16,9,0,3,5,10,0,3,9,2,0,3
"COG1501",6,2,2,6,3,11,0,2,0,5,44,6,8,6,8,29,3,6,5,6
"COG1502",17,2,1,11,9,14,4,21,7,11,50,7,8,18,46,24,12,10,37,16
"COG1503",8,2,0,32,9,19,1,3,24,10,0,5,5,21,1,10,14,8,0,4
"COG1505",43,20,34,30,15,26,14,44,17,14,31,48,31,32,4,29,21,25,25,27
"COG1506",159,110,103,129,125,151,96,166,124,112,193,111,130,203,31,117,150,139,145,139
"COG1507",2,0,3,0,0,0,1,1,1,0,1,0,2,4,0,2,1,2,2,1
"COG1508",52,28,26,35,25,25,19,40,28,29,25,62,35,53,19,37,41,29,40,35
"COG1509",4,1,1,41,16,31,0,3,28,34,35,9,4,21,10,10,18,5,15,12
"COG1510",3,0,0,0,0,2,0,1,2,2,15,0,1,1,2,5,0,0,3,3
"COG1511",0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0
"COG1512",0,0,0,1,0,1,0,0,0,0,2,5,1,2,14,2,3,2,4,2
"COG1513",1,1,0,1,1,1,2,1,0,2,6,0,4,1,5,6,0,5,2,0
"COG1514",1,2,1,17,5,19,0,0,14,13,9,2,3,12,0,4,11,9,8,7
"COG1515",0,1,0,2,0,2,0,0,2,0,0,0,0,4,0,0,0,2,1,1
"COG1516",0,0,1,4,4,2,2,0,1,2,5,1,1,5,5,3,2,1,5,3
"COG1518",0,0,0,1,0,1,0,0,0,2,1,1,1,0,6,0,1,0,3,1
"COG1519",81,83,78,54,47,62,66,75,74,64,39,108,76,56,13,39,64,53,40,75
"COG1520",69,73,61,56,74,86,49,48,51,86,31,49,56,98,25,35,76,69,101,89
"COG1521",38,46,37,23,36,25,47,39,34,32,25,44,34,21,23,22,28,41,16,34
"COG1522",27,25,10,138,65,89,21,26,77,58,40,117,38,86,30,49,71,35,67,29
"COG1523",28,34,15,20,6,13,50,25,7,5,56,4,20,18,17,47,19,54,24,21
"COG1524",31,22,16,42,31,51,24,38,29,29,15,28,22,56,9,22,39,18,19,46
"COG1525",22,27,26,15,21,19,18,20,25,16,62,15,21,18,60,25,27,31,71,28
"COG1526",19,8,19,35,25,33,27,21,6,27,16,39,32,28,10,16,35,16,5,23
"COG1527",17,2,1,27,16,12,1,1,29,17,1,7,2,12,1,3,17,6,0,3
"COG1528",5,4,2,1,4,0,9,8,7,6,0,5,4,4,0,3,1,15,0,2
"COG1529",74,65,57,234,380,290,77,66,143,265,91,77,94,376,57,128,202,90,107,145
"COG1530",117,151,129,107,86,100,127,122,109,118,68,118,117,84,63,95,106,128,66,114
"COG1533",14,4,5,21,14,21,13,9,9,13,7,0,5,23,16,7,10,4,32,6
"COG1534",0,1,0,3,1,3,0,1,2,1,5,3,2,3,2,1,2,0,0,1
"COG1535",0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1536",5,6,6,18,21,28,14,13,11,23,15,5,10,24,16,19,22,13,34,16
"COG1537",11,1,2,31,11,20,0,5,13,18,1,4,5,13,2,10,18,5,0,6
"COG1538",112,90,118,80,93,83,129,103,111,97,179,116,93,93,145,129,103,127,249,117
"COG1539",27,23,28,17,12,10,19,24,20,14,18,22,19,26,9,20,20,29,6,25
"COG1540",22,30,33,21,17,29,26,31,34,23,17,18,27,28,10,21,31,26,5,34
"COG1541",10,14,9,26,19,40,17,15,11,20,23,22,11,43,34,8,24,12,24,10
"COG1543",12,15,11,0,1,0,21,13,0,2,0,0,3,0,1,5,4,27,0,8
"COG1544",13,10,5,8,2,5,19,8,4,3,9,8,7,8,4,10,6,15,16,6
"COG1545",4,4,6,16,35,15,4,4,23,18,1,7,8,22,12,3,8,8,11,9
"COG1546",42,36,36,33,43,47,54,51,38,37,13,28,38,44,15,41,39,47,16,62
"COG1547",7,4,3,4,3,2,8,7,1,0,0,0,2,5,0,1,2,9,0,4
"COG1548",0,6,3,0,1,1,2,1,2,2,1,1,3,1,0,0,1,0,4,1
"COG1549",10,2,1,4,12,6,1,2,7,8,1,4,2,7,2,4,2,7,0,7
"COG1550",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,2,1,5,1,4,2,0,0,1,8,2,0,3,0,4,2,2,5,0
"COG1552",0,0,2,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0
"COG1553",3,2,1,4,1,4,0,0,2,0,9,1,1,4,1,6,3,2,3,0
"COG1554",2,3,1,4,2,1,1,10,1,3,0,1,7,1,2,6,3,0,0,3
"COG1555",1,1,1,1,4,1,0,0,0,1,2,7,1,3,2,3,4,3,2,2
"COG1556",0,0,0,11,1,6,0,1,1,5,0,0,0,9,1,0,3,0,7,1
"COG1558",3,2,2,8,6,5,6,3,1,0,5,2,3,2,4,9,1,2,13,4
"COG1559",35,29,27,30,25,27,31,30,39,23,15,38,23,29,14,32,41,18,29,28
"COG1560",61,76,81,49,44,59,63,57,45,52,23,72,52,47,27,49,50,43,27,41
"COG1561",21,17,21,22,19,16,14,16,14,13,19,34,22,25,7,13,20,8,20,18
"COG1562",85,74,67,19,68,21,55,62,41,40,18,90,73,19,19,55,42,58,28,39
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1564",11,6,7,10,13,6,6,10,11,8,1,4,11,10,0,4,11,5,0,4
"COG1565",64,72,59,31,52,31,70,51,53,38,11,52,36,29,3,30,40,59,14,53
"COG1566",1,3,0,1,3,3,2,0,1,2,22,1,5,7,8,6,4,6,32,13
"COG1568",1,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,3
"COG1569",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1570",43,46,35,51,48,37,33,49,42,51,15,38,45,54,18,40,35,34,22,54
"COG1571",8,3,2,29,17,26,0,2,21,18,0,5,3,15,0,1,18,4,0,4
"COG1572",3,2,1,2,7,3,0,2,0,1,1,8,1,3,2,2,3,4,0,3
"COG1573",37,49,78,59,46,54,73,58,54,75,43,37,46,54,27,57,50,53,47,49
"COG1574",33,24,19,108,69,109,7,30,45,67,28,71,51,127,19,38,76,27,30,44
"COG1575",32,20,22,45,24,29,24,30,33,19,0,4,9,6,1,4,8,11,3,9
"COG1576",14,22,16,11,16,13,17,16,14,16,7,22,21,3,3,8,10,18,10,10
"COG1577",9,1,0,27,14,9,1,3,12,15,0,5,7,12,2,4,6,3,0,6
"COG1578",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1579",5,5,2,16,3,14,3,5,5,10,1,4,4,17,2,3,10,4,2,7
"COG1580",0,0,0,3,1,3,0,0,3,3,13,0,1,4,10,7,3,1,3,7
"COG1581",1,0,0,14,3,7,1,0,14,7,0,0,0,6,1,1,3,1,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG1585",0,0,0,5,1,5,0,0,0,1,1,3,0,1,0,0,0,0,4,3
"COG1586",20,25,43,8,16,9,33,18,13,19,12,12,22,10,136,16,19,27,11,20
"COG1587",39,35,43,41,37,44,50,29,29,42,14,19,30,45,12,20,39,46,21,31
"COG1588",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",13,16,5,16,13,10,17,9,10,16,19,25,14,16,11,20,13,17,15,22
"COG1590",2,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",2,2,1,4,2,3,1,4,2,1,1,11,7,9,0,19,12,6,4,3
"COG1593",85,143,135,76,104,93,131,94,82,80,47,171,95,88,21,98,71,62,119,93
"COG1594",4,2,6,12,8,7,1,3,8,6,0,5,7,4,0,7,7,10,0,3
"COG1595",49,39,27,43,49,53,23,46,26,37,123,79,35,40,107,50,42,31,172,49
"COG1596",19,13,8,6,11,4,17,10,9,17,45,50,27,16,31,31,36,30,8,40
"COG1597",21,5,11,29,34,30,13,8,19,23,34,16,32,39,15,15,26,21,27,24
"COG1598",0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG1599",11,1,3,45,27,26,1,3,18,30,0,1,6,23,3,9,28,15,0,11
"COG1600",47,48,30,41,47,56,36,33,24,47,25,34,44,74,18,33,37,37,33,44
"COG1601",2,0,0,11,4,2,1,3,8,7,0,7,2,8,1,4,11,7,0,2
"COG1602",0,0,0,6,3,6,0,0,6,3,0,0,1,11,0,0,21,1,0,5
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",15,14,12,22,11,20,19,12,25,18,11,6,7,6,10,7,5,5,8,2
"COG1606",10,8,3,15,9,10,13,9,18,17,0,2,5,16,0,13,5,27,2,9
"COG1607",18,3,4,11,24,15,8,6,26,10,43,10,14,16,26,11,19,12,20,19
"COG1608",1,0,0,6,3,3,1,0,4,7,0,2,2,8,0,2,13,5,0,3
"COG1609",35,22,15,28,23,54,20,34,21,12,142,65,32,36,23,74,34,25,110,50
"COG1610",33,36,21,16,24,19,17,29,34,21,18,26,30,21,9,20,26,18,11,26
"COG1611",30,29,25,51,29,55,31,30,28,32,28,31,23,50,16,22,25,38,26,41
"COG1612",58,77,75,54,70,43,79,63,59,52,34,54,51,47,22,42,56,66,15,51
"COG1613",0,0,0,1,0,0,0,0,0,0,1,0,0,1,8,0,0,0,2,0
"COG1615",7,9,20,89,32,57,12,23,65,68,4,0,15,37,4,27,32,25,0,19
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
