"","X149_MES_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X64_DCM_0d2.3","X124_DCM_0d45.0d8","X138_DCM_0d2.3","X98_MES_0d2.3","X148_MES_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X66_DCM_0d2.3","X100_MES_0d2.3","X78_SUR_0d45.0d8","X122_SUR_0d1.0d2","X99_SUR_0d2.3","X148_SUR_0d2.3","X38_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45"
"COG1121",24,38,56,62,29,50,22,47,64,64,43,14,75,15,71,61,60,37,45,68
"COG1122",18,22,19,23,10,18,13,14,22,24,10,8,35,2,23,19,20,8,7,19
"COG1123",61,57,94,92,84,95,50,49,87,83,77,44,126,9,122,77,73,73,50,60
"COG1124",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1125",3,1,0,2,2,2,3,1,0,1,1,1,0,1,0,0,0,0,1,2
"COG1126",35,59,48,49,40,53,40,48,69,42,59,52,37,16,33,49,48,70,44,61
"COG1127",10,19,28,17,29,13,6,12,16,24,6,1,14,5,8,9,12,6,4,1
"COG1129",59,44,53,55,61,45,66,38,44,49,65,40,30,7,48,48,50,77,55,47
"COG1131",188,205,134,191,185,196,179,201,137,163,182,184,118,70,120,170,128,123,176,176
"COG1132",283,382,332,332,344,345,315,292,397,347,313,287,420,106,398,336,345,272,322,281
"COG1133",22,20,30,21,9,23,23,15,39,22,36,28,13,2,46,38,32,57,21,29
"COG1134",14,11,5,5,19,7,8,17,12,10,6,15,5,5,3,9,6,8,14,3
"COG1135",12,2,0,1,0,1,8,13,0,0,3,3,0,1,0,3,0,0,1,1
"COG1136",105,98,83,113,117,96,111,125,81,104,100,110,112,35,91,94,99,81,106,96
"COG1137",37,59,50,47,33,28,43,42,59,50,43,36,50,12,62,53,43,54,45,43
"COG1138",112,131,102,87,71,140,88,113,147,124,131,81,65,38,117,120,108,112,157,130
"COG1139",20,1,0,5,2,0,21,7,2,0,1,17,1,8,0,1,0,0,1,0
"COG1140",2,1,0,1,7,2,4,3,0,1,1,67,0,4,0,1,0,0,6,4
"COG1141",0,3,5,6,2,3,0,0,9,1,0,0,8,18,4,3,4,2,0,1
"COG1142",3,15,16,20,5,8,1,0,10,18,3,5,34,5,18,8,19,5,2,2
"COG1143",42,40,51,37,18,33,49,46,51,35,22,36,29,193,27,38,30,34,52,46
"COG1144",0,0,0,0,0,0,2,1,0,0,0,24,0,0,0,0,0,0,0,0
"COG1145",21,4,7,7,11,9,21,9,5,17,8,36,27,60,11,10,11,6,6,3
"COG1146",53,32,28,41,24,32,53,41,32,21,26,52,17,33,30,41,36,53,31,54
"COG1148",15,6,0,1,0,1,15,16,1,0,0,42,1,0,0,1,0,0,0,3
"COG1150",1,0,0,1,0,0,1,5,1,0,0,9,0,0,0,3,0,0,0,1
"COG1151",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG1153",0,2,1,1,1,0,0,1,1,0,1,0,0,1,1,0,0,0,0,0
"COG1154",79,110,115,112,89,110,77,66,118,124,102,127,122,25,127,141,126,162,124,114
"COG1155",62,20,9,17,14,15,54,37,8,8,10,15,3,3,6,17,6,1,6,24
"COG1156",27,14,5,18,8,13,29,36,8,4,7,13,3,4,1,10,5,1,1,8
"COG1157",2,1,0,3,1,3,3,5,5,3,4,12,10,28,15,9,12,20,4,3
"COG1158",77,88,94,87,83,111,46,95,83,91,103,96,58,29,87,99,77,134,113,98
"COG1159",23,19,45,26,26,20,17,23,32,33,25,24,66,11,59,23,30,34,25,19
"COG1160",44,61,70,41,61,60,61,51,62,61,49,62,96,23,66,47,65,45,79,48
"COG1161",2,10,7,18,9,12,4,3,8,9,8,4,15,1,3,6,4,3,2,2
"COG1162",15,22,28,20,26,16,11,13,27,21,18,17,41,13,24,24,25,16,12,11
"COG1163",26,11,3,13,15,8,24,18,6,3,12,8,6,2,2,10,3,0,5,19
"COG1164",53,43,23,36,60,38,44,60,24,39,38,17,20,1,21,34,25,32,24,39
"COG1165",19,19,24,41,14,23,8,17,33,24,10,15,73,3,26,10,19,9,9,9
"COG1166",7,24,26,28,22,23,5,5,35,24,4,6,77,12,37,17,29,11,8,6
"COG1167",33,12,28,29,54,13,39,28,24,29,28,33,21,39,29,13,26,29,34,28
"COG1168",15,7,17,6,20,8,12,9,4,8,16,12,17,2,12,10,11,11,13,5
"COG1169",9,25,14,21,7,27,15,18,22,19,10,18,52,1,27,8,24,5,15,18
"COG1171",106,89,113,98,98,82,109,100,111,103,119,72,138,31,108,103,104,98,96,94
"COG1172",37,52,73,53,27,45,44,61,55,60,60,40,36,3,59,53,46,90,65,56
"COG1173",145,80,83,93,97,87,143,134,86,97,94,120,104,26,109,85,81,81,64,96
"COG1174",3,0,0,2,1,0,3,4,0,1,0,0,2,6,2,0,0,1,0,3
"COG1175",95,68,120,77,57,82,81,83,81,109,143,103,73,18,126,110,129,144,100,111
"COG1176",86,47,43,48,29,71,90,51,54,41,55,84,48,17,53,63,54,83,56,60
"COG1177",67,33,61,43,29,49,55,49,43,50,54,50,40,11,43,53,42,69,29,43
"COG1178",103,126,161,91,81,157,116,108,144,139,151,103,116,35,164,120,169,88,148,143
"COG1179",0,0,0,0,1,1,3,2,0,2,3,3,0,1,0,0,0,5,2,0
"COG1180",25,5,0,3,6,1,21,15,0,0,0,13,2,1,2,2,0,1,1,1
"COG1181",51,70,71,33,42,63,56,37,58,59,72,55,56,30,70,53,54,47,66,56
"COG1182",5,5,19,5,5,5,0,6,13,12,16,2,7,7,9,7,14,6,8,5
"COG1183",38,48,37,33,25,43,41,44,48,36,48,35,22,15,37,52,35,49,43,26
"COG1184",2,0,0,5,0,1,4,2,0,2,1,0,1,0,0,1,0,0,0,0
"COG1185",114,138,141,169,108,138,108,98,144,159,130,122,131,35,171,145,120,204,152,158
"COG1186",14,12,23,20,20,21,17,18,37,28,74,66,108,16,92,80,79,78,71,79
"COG1187",27,57,49,36,33,35,22,28,33,59,58,42,53,34,51,48,47,42,48,19
"COG1188",1,2,2,3,7,0,3,1,5,1,6,2,4,2,3,1,2,4,2,2
"COG1189",14,15,4,16,19,8,5,12,12,13,4,17,36,1,14,13,20,9,18,11
"COG1190",53,68,70,54,48,65,52,56,62,72,49,60,77,28,79,53,55,49,59,47
"COG1191",7,1,4,12,12,2,8,9,6,11,3,8,8,12,6,13,9,8,2,2
"COG1192",79,72,72,83,64,79,74,70,78,84,72,55,84,47,78,83,85,90,79,59
"COG1193",14,18,32,45,17,18,17,16,40,37,18,14,87,3,43,20,40,8,13,15
"COG1194",43,70,90,40,52,69,44,57,71,67,86,45,44,69,82,73,80,54,73,62
"COG1195",13,14,24,12,10,14,12,8,17,19,60,35,70,12,52,46,40,33,60,33
"COG1196",160,176,148,201,144,155,147,192,190,183,182,156,197,61,160,200,186,163,138,174
"COG1197",40,44,51,44,55,38,37,41,30,50,131,118,183,54,165,115,140,103,140,97
"COG1198",100,120,169,115,109,132,110,125,143,144,153,130,164,43,137,138,161,141,149,142
"COG1199",49,64,35,60,77,42,55,86,29,43,48,61,63,45,23,37,36,26,48,56
"COG1200",20,47,40,37,34,37,41,34,47,48,133,110,138,44,180,127,139,107,152,123
"COG1201",111,73,69,92,80,43,93,104,36,92,41,39,119,32,65,84,67,32,27,52
"COG1202",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1203",3,3,0,1,3,2,0,3,1,1,0,2,0,13,0,0,0,1,2,0
"COG1204",42,43,3,44,17,33,49,59,8,22,28,14,10,5,7,33,16,2,12,32
"COG1205",8,7,3,4,13,3,4,3,1,4,10,9,0,10,2,1,4,1,8,2
"COG1206",3,3,4,8,4,4,3,1,9,8,4,12,42,6,23,17,19,6,7,5
"COG1207",31,50,70,67,47,74,37,38,70,75,49,31,79,19,93,64,70,62,83,75
"COG1208",95,139,81,84,83,112,106,105,106,110,92,115,108,116,100,103,104,58,97,94
"COG1209",51,40,44,17,30,52,45,44,48,50,52,27,25,43,42,49,39,31,52,44
"COG1210",29,19,40,25,20,22,32,33,41,22,19,18,24,18,37,32,39,23,38,37
"COG1211",39,45,62,41,33,50,46,23,65,52,54,45,44,9,65,63,45,36,75,47
"COG1212",37,45,62,42,36,59,49,43,62,56,58,51,33,67,68,54,47,56,60,51
"COG1213",57,11,9,16,18,12,52,29,25,10,9,33,3,5,13,14,10,7,19,27
"COG1214",22,20,26,13,20,17,28,21,23,36,22,33,29,9,37,17,19,28,35,25
"COG1215",60,27,25,32,45,25,42,46,31,31,19,24,63,50,22,30,20,7,18,25
"COG1216",90,63,50,42,74,56,73,61,66,62,53,74,38,51,54,52,60,26,91,54
"COG1217",71,80,92,87,64,103,78,43,102,87,118,90,91,37,116,71,104,175,70,80
"COG1218",32,40,43,50,42,39,22,47,48,47,50,52,46,12,62,58,57,46,43,49
"COG1219",64,81,92,86,70,75,77,53,98,94,86,68,89,64,85,90,95,89,70,81
"COG1220",51,46,38,41,36,64,49,50,58,50,60,62,25,16,56,64,50,81,55,68
"COG1221",1,0,2,1,9,0,1,3,1,1,0,5,4,31,0,3,0,3,4,3
"COG1222",2,12,5,22,7,12,5,4,5,6,14,4,4,0,0,9,6,1,3,8
"COG1223",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1224",0,1,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1225",66,57,54,68,60,51,48,71,57,56,63,39,80,26,57,56,60,30,56,61
"COG1226",64,85,67,96,99,72,69,54,69,81,27,27,36,26,17,22,24,20,21,13
"COG1227",0,2,7,1,2,0,0,1,2,1,4,0,2,0,0,1,1,0,0,1
"COG1228",183,161,112,89,150,103,198,225,116,83,137,152,86,32,75,106,67,68,162,110
"COG1229",3,1,3,2,6,3,3,3,3,2,3,1,2,0,1,1,5,5,1,6
"COG1230",31,14,5,10,36,12,20,20,2,6,0,28,7,40,5,9,12,9,8,2
"COG1231",19,10,7,16,8,20,30,21,13,11,14,23,9,7,1,11,8,2,15,7
"COG1232",28,33,17,16,24,25,22,34,21,31,16,28,6,5,18,20,21,10,32,26
"COG1233",86,165,158,166,122,159,69,137,171,155,141,87,228,21,180,169,172,163,138,154
"COG1234",44,50,50,50,44,36,49,45,60,47,48,49,53,18,51,44,44,34,50,45
"COG1235",32,44,50,43,43,38,33,40,30,39,35,40,28,27,37,47,50,41,43,34
"COG1236",64,20,29,39,54,26,38,44,18,30,25,21,34,18,29,32,34,19,11,32
"COG1237",6,1,6,1,3,0,5,3,2,4,1,3,2,0,12,2,2,3,3,0
"COG1238",25,17,32,32,25,29,20,27,34,32,32,34,16,16,35,27,26,39,38,43
"COG1239",14,19,36,37,29,31,19,17,31,44,2,7,39,4,17,4,20,4,3,4
"COG1240",2,3,11,18,5,4,5,1,6,14,5,0,30,1,13,6,11,7,4,5
"COG1241",11,12,3,24,11,8,18,16,5,9,32,20,5,7,1,33,7,2,6,21
"COG1242",3,1,0,1,3,0,5,5,0,0,0,8,0,0,0,1,3,0,0,2
"COG1243",31,14,3,5,9,11,32,20,9,3,8,12,4,4,2,13,2,0,9,13
"COG1244",3,28,5,11,8,16,5,9,2,2,12,3,4,0,2,10,4,1,6,4
"COG1245",35,22,7,19,17,23,40,47,4,2,16,15,3,2,2,13,5,1,4,15
"COG1246",4,3,3,4,16,2,6,5,4,3,7,13,1,8,0,3,7,9,1,3
"COG1247",7,6,1,4,2,4,5,8,7,3,6,10,5,2,2,4,5,1,5,5
"COG1249",170,150,180,170,179,151,134,167,152,196,141,165,237,112,168,166,159,164,155,149
"COG1250",194,195,184,179,161,202,203,234,203,150,211,229,145,130,136,195,139,154,194,188
"COG1251",7,3,1,3,11,0,1,2,1,0,1,16,4,52,1,0,1,1,2,2
"COG1252",21,29,51,61,46,35,17,35,48,82,18,12,112,22,43,36,66,30,19,22
"COG1253",63,88,70,74,73,95,73,89,85,65,61,71,101,25,51,62,72,32,80,83
"COG1254",17,3,3,4,6,4,22,12,2,3,2,7,3,1,4,1,2,3,3,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",12,6,13,18,26,11,14,8,10,7,8,15,26,13,20,7,8,33,10,7
"COG1257",24,32,18,24,34,22,30,35,24,13,13,4,6,2,5,8,8,3,6,7
"COG1258",25,23,6,23,11,15,46,34,6,7,14,6,5,0,1,9,9,1,4,12
"COG1259",10,16,6,10,13,5,17,13,5,9,9,12,7,3,3,14,12,7,11,12
"COG1260",41,10,6,15,17,23,48,34,7,11,12,25,2,19,3,11,17,12,17,34
"COG1261",6,0,0,1,4,1,2,3,0,1,3,7,7,8,0,3,0,3,4,0
"COG1262",101,70,61,57,131,34,122,107,53,55,52,135,60,31,62,59,38,78,48,48
"COG1263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",17,23,22,22,9,16,11,15,19,22,24,15,63,10,28,17,17,10,17,14
"COG1267",16,9,14,10,14,19,19,18,20,15,24,14,7,9,23,19,10,20,17,22
"COG1268",14,21,25,16,15,23,16,13,29,24,27,14,20,3,26,25,23,24,35,37
"COG1269",35,21,1,24,23,19,56,57,6,5,20,12,3,3,1,15,6,2,6,24
"COG1270",33,12,13,17,21,9,23,13,12,16,7,8,37,13,16,9,21,4,2,5
"COG1271",10,1,1,0,18,3,5,9,0,1,2,43,7,30,1,0,2,1,8,5
"COG1272",9,10,1,1,5,1,3,1,5,6,6,15,4,7,11,1,2,3,3,2
"COG1273",4,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,1,0,0
"COG1274",13,6,1,10,6,10,5,8,8,1,3,14,0,5,1,6,0,4,4,4
"COG1275",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1276",1,0,0,2,3,0,2,1,0,1,0,0,0,0,1,0,0,1,1,0
"COG1277",29,14,9,16,58,13,41,29,11,8,3,6,5,0,4,2,4,7,5,8
"COG1278",31,37,17,26,27,35,29,27,29,24,30,34,20,25,26,23,31,48,27,27
"COG1279",6,14,20,13,11,16,7,15,19,17,22,5,10,2,14,20,30,6,30,16
"COG1280",52,74,51,62,39,66,49,66,63,53,82,59,43,33,58,83,57,79,76,85
"COG1281",1,12,8,16,5,9,1,1,16,21,9,3,31,9,20,4,17,8,4,1
"COG1282",54,93,99,94,71,66,51,98,131,89,91,75,98,22,107,84,102,107,104,80
"COG1283",24,27,21,24,18,28,24,27,18,16,18,33,8,30,10,8,11,2,30,17
"COG1284",3,3,0,0,1,5,7,6,0,0,1,6,0,2,0,2,0,0,0,0
"COG1285",5,0,0,0,1,0,2,2,0,0,0,4,0,0,0,0,0,0,1,0
"COG1286",2,1,4,4,8,6,1,4,2,10,7,2,6,5,7,3,9,12,3,3
"COG1287",52,58,17,74,57,37,55,58,17,28,30,20,15,4,10,48,19,4,17,23
"COG1288",1,0,0,2,4,1,0,2,0,0,0,1,1,1,1,0,1,0,0,2
"COG1289",3,0,0,1,2,1,2,2,0,2,0,0,0,9,0,0,0,0,1,1
"COG1290",81,73,94,97,62,97,84,85,89,111,100,78,78,76,106,96,91,120,75,96
"COG1291",19,19,3,15,40,17,32,27,13,12,7,35,15,16,14,13,12,14,19,15
"COG1292",23,17,42,27,44,23,24,17,29,50,28,21,26,48,27,23,26,33,25,16
"COG1293",61,36,19,42,26,24,58,49,21,30,25,18,48,2,15,25,32,6,8,28
"COG1294",1,1,3,0,9,1,3,3,0,1,2,10,6,18,0,0,1,3,4,2
"COG1295",14,9,13,11,18,6,12,16,19,15,4,15,25,20,14,7,10,9,14,13
"COG1296",6,8,19,11,11,16,2,7,12,14,22,9,10,11,16,11,18,21,12,25
"COG1297",16,32,5,24,18,30,17,48,18,9,17,26,8,6,11,20,15,6,26,18
"COG1298",15,15,15,18,42,16,17,18,11,12,6,15,23,29,14,13,15,31,11,2
"COG1299",1,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1
"COG1300",4,1,0,0,3,0,0,4,0,1,0,0,1,1,0,0,0,0,0,0
"COG1301",29,35,33,23,39,38,21,29,28,38,45,25,31,22,28,38,30,33,52,21
"COG1302",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",15,7,1,7,4,12,12,17,0,2,6,0,4,1,1,5,3,0,1,4
"COG1304",49,80,91,83,75,91,70,64,124,84,94,45,76,12,126,100,85,144,109,111
"COG1305",30,17,31,33,60,12,25,29,16,22,16,33,37,80,40,35,23,31,15,15
"COG1306",2,9,5,4,2,12,1,3,7,11,5,0,2,1,3,10,5,1,11,13
"COG1307",7,6,1,3,6,7,9,10,6,0,5,12,2,0,1,9,1,4,13,22
"COG1308",8,0,0,1,4,0,9,8,0,0,1,0,0,0,0,2,0,0,0,2
"COG1309",40,36,42,25,71,27,24,29,36,27,31,49,36,153,29,16,30,42,49,37
"COG1310",24,6,7,12,9,4,23,17,6,5,3,3,1,193,0,0,1,0,0,4
"COG1311",10,16,3,12,13,10,10,11,5,5,13,7,2,4,1,11,9,1,2,13
"COG1312",15,6,12,8,20,4,16,19,10,13,9,11,7,3,10,2,11,12,11,13
"COG1313",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1314",2,4,1,2,3,0,1,2,5,5,1,0,3,0,1,1,4,2,6,0
"COG1315",6,1,0,0,7,4,3,5,3,2,1,8,4,7,0,0,1,1,1,2
"COG1316",2,5,6,7,5,11,1,6,7,15,2,8,3,4,1,11,18,6,9,11
"COG1317",12,2,0,1,10,3,5,2,0,1,0,7,1,7,0,1,0,1,1,0
"COG1319",82,37,23,48,49,35,71,57,30,19,23,61,29,2,12,39,28,38,32,44
"COG1320",5,0,3,2,3,0,1,0,0,0,0,1,0,1,1,2,0,3,0,0
"COG1321",41,23,15,10,15,14,30,36,12,15,18,11,5,4,9,10,11,13,13,21
"COG1322",58,100,69,77,61,93,49,48,75,82,85,87,47,29,95,80,69,72,86,88
"COG1324",16,12,8,8,5,13,18,8,9,3,5,16,9,4,10,7,8,3,8,6
"COG1325",10,1,0,0,0,0,9,1,0,0,0,1,0,0,0,0,0,0,0,4
"COG1326",0,6,2,4,1,5,2,3,1,2,3,1,0,0,0,2,1,0,2,1
"COG1327",21,27,42,29,21,19,21,21,30,31,23,18,39,4,37,17,27,32,23,21
"COG1328",28,6,0,3,11,4,35,33,0,0,8,16,1,2,0,4,0,0,2,27
"COG1329",15,20,24,15,16,24,11,12,37,12,27,12,6,8,27,28,40,30,18,26
"COG1330",26,42,20,33,31,20,22,12,40,28,3,21,104,10,26,22,32,4,8,4
"COG1331",121,53,31,24,73,50,122,100,39,30,42,75,22,4,49,52,35,19,46,83
"COG1333",0,14,17,11,7,16,0,1,13,18,6,1,39,5,16,9,17,4,1,4
"COG1334",1,0,0,1,3,1,0,1,0,1,0,2,0,2,0,1,1,1,3,0
"COG1335",35,18,18,25,42,18,43,24,19,9,16,21,25,19,17,17,17,7,16,18
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",7,6,7,9,12,3,3,5,3,8,4,7,6,15,1,11,7,11,2,0
"COG1339",17,12,0,7,8,7,13,8,3,0,4,5,2,0,0,3,1,1,1,12
"COG1340",0,6,1,9,0,2,0,4,0,0,3,4,5,0,1,7,6,0,1,9
"COG1341",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1344",85,59,33,52,99,35,93,55,41,52,13,80,57,34,39,35,36,105,23,12
"COG1345",33,9,7,13,30,6,25,21,5,14,3,16,26,12,9,9,8,14,6,4
"COG1346",1,1,1,2,3,1,0,0,1,2,1,0,1,8,1,0,1,2,2,0
"COG1347",1,8,14,4,12,13,4,5,15,16,9,5,6,3,7,3,3,7,5,3
"COG1348",1,9,22,16,5,12,0,1,15,14,1,2,36,1,15,3,21,6,1,4
"COG1349",6,4,12,3,11,2,5,3,2,3,7,5,4,8,2,3,9,9,5,2
"COG1350",20,18,14,19,5,40,26,13,14,14,23,43,5,1,4,10,17,15,18,18
"COG1351",71,120,72,70,32,92,83,70,55,63,51,45,38,338,41,56,145,62,72,86
"COG1352",8,2,1,2,13,8,5,9,5,4,2,5,5,32,0,2,3,4,7,2
"COG1353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",58,27,48,40,40,56,36,50,56,54,52,44,53,15,56,55,70,50,59,49
"COG1355",7,3,0,1,3,1,13,6,0,0,0,6,2,0,1,0,0,1,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",80,48,39,65,77,48,84,70,43,53,41,75,69,21,44,46,57,33,29,41
"COG1358",2,1,1,3,0,1,3,6,2,1,4,3,3,1,1,2,1,0,1,4
"COG1359",4,5,3,3,6,6,13,8,4,1,0,3,1,0,1,2,0,1,1,2
"COG1360",32,31,47,34,40,35,37,23,26,24,26,35,24,19,20,24,22,62,27,15
"COG1361",23,3,0,0,6,0,36,14,0,0,1,6,0,0,0,3,0,0,1,8
"COG1362",4,4,3,5,9,5,5,1,2,4,3,2,7,7,0,2,1,8,3,1
"COG1363",10,10,26,15,15,11,16,23,12,15,17,9,14,5,9,12,2,11,11,18
"COG1364",11,15,19,21,11,21,14,14,19,21,67,50,81,16,81,71,70,57,66,76
"COG1366",3,2,3,3,3,6,4,5,9,9,1,5,10,6,4,3,3,3,4,5
"COG1368",32,19,5,4,9,15,25,32,4,2,19,35,7,13,5,5,14,7,17,7
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",13,22,1,19,13,21,9,16,6,8,6,9,6,0,2,13,11,0,1,8
"COG1371",4,2,0,0,2,0,9,3,2,0,0,3,0,0,0,5,0,0,0,7
"COG1372",1,27,39,46,12,23,8,3,32,41,8,11,86,529,34,6,83,15,18,24
"COG1373",4,0,0,0,6,0,3,4,0,0,0,8,0,2,0,0,1,6,0,1
"COG1374",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1376",9,10,5,15,13,1,2,5,4,13,9,3,2,6,8,8,8,6,0,5
"COG1377",11,5,13,12,14,5,17,5,12,9,1,2,3,4,3,3,7,5,2,1
"COG1378",17,4,0,7,10,5,9,15,10,2,8,11,4,1,3,5,2,3,4,3
"COG1379",3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG1380",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1381",25,24,30,20,24,44,22,32,31,40,38,40,43,12,55,33,37,33,35,31
"COG1382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",2,1,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG1384",63,43,71,47,34,72,55,52,70,62,78,34,42,7,63,66,67,74,67,81
"COG1385",27,46,44,32,33,53,39,42,52,63,68,31,58,13,58,43,50,56,47,64
"COG1386",50,45,25,32,37,36,37,43,47,46,36,36,34,15,37,39,36,46,40,43
"COG1387",13,9,7,22,21,12,16,22,7,7,15,11,7,0,4,7,6,3,3,0
"COG1388",8,9,14,11,9,2,6,4,10,6,5,13,5,4,4,7,9,5,9,3
"COG1389",22,21,5,31,38,15,22,50,7,3,10,20,6,5,3,22,10,3,8,18
"COG1390",8,3,2,3,5,5,8,9,1,3,5,1,0,1,0,5,6,0,1,10
"COG1391",11,5,3,6,20,2,3,7,5,5,5,22,8,39,7,15,17,30,9,7
"COG1392",14,9,7,7,9,8,26,19,3,11,7,21,8,6,3,4,1,2,6,12
"COG1393",12,12,9,12,14,9,15,12,10,5,14,8,12,7,11,10,11,6,10,6
"COG1394",16,11,3,10,8,7,17,16,1,5,6,4,1,1,0,6,3,0,0,6
"COG1395",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",36,24,35,27,18,33,37,23,49,31,43,44,23,65,45,44,48,55,40,55
"COG1397",3,3,0,2,8,1,4,3,0,2,1,7,1,4,2,2,1,3,8,3
"COG1398",9,21,21,19,30,28,15,10,26,24,9,14,33,53,22,19,35,13,10,13
"COG1399",7,2,0,6,8,2,6,8,2,1,0,7,5,4,4,2,3,5,2,4
"COG1400",1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1
"COG1401",6,7,3,2,9,7,3,9,10,5,2,6,4,9,1,4,2,2,3,7
"COG1402",31,13,14,28,39,9,28,27,18,15,2,7,7,0,4,4,3,1,6,4
"COG1403",23,37,38,29,24,40,19,34,43,47,32,39,46,64,42,41,42,51,40,36
"COG1404",196,362,149,354,282,287,180,303,152,168,204,143,91,174,73,223,167,96,178,133
"COG1405",69,34,12,48,35,34,80,80,13,5,30,21,11,3,7,30,16,2,10,42
"COG1406",0,0,0,0,3,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG1407",14,4,15,11,11,3,13,9,4,11,2,4,19,4,12,14,15,4,5,9
"COG1408",9,15,4,11,17,1,6,10,9,11,11,7,10,4,16,6,7,12,11,6
"COG1409",62,31,32,49,63,33,60,55,26,61,28,60,37,53,25,38,24,32,39,28
"COG1410",82,92,53,105,110,79,92,99,85,63,50,114,137,48,68,74,93,58,58,64
"COG1411",1,1,3,0,0,0,1,0,1,2,0,1,0,0,3,2,2,1,1,3
"COG1412",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",26,33,25,30,46,16,36,33,23,35,23,48,34,9,15,22,52,17,8,11
"COG1414",13,11,14,10,13,11,20,11,9,6,20,25,13,22,10,5,10,18,5,10
"COG1415",4,0,0,2,1,1,0,0,0,0,0,4,0,2,0,1,0,0,2,1
"COG1416",2,0,0,0,0,0,0,1,0,0,1,0,0,5,3,0,0,2,0,0
"COG1418",20,9,4,13,26,4,14,20,7,6,9,10,7,2,5,7,1,6,10,18
"COG1419",10,3,4,8,14,4,11,10,0,2,0,7,6,15,5,1,4,9,6,0
"COG1420",23,19,15,13,17,9,24,22,10,18,10,27,11,8,15,10,19,18,14,13
"COG1422",17,10,1,4,7,2,9,7,2,0,6,4,2,1,0,3,2,2,3,4
"COG1426",12,7,3,8,13,3,14,7,5,4,7,11,13,11,1,7,3,6,9,6
"COG1427",4,9,2,7,12,6,18,7,2,2,3,3,1,0,1,9,3,2,1,4
"COG1428",15,24,37,15,19,13,13,10,16,18,26,24,15,11,17,19,16,14,21,10
"COG1429",25,48,85,98,54,59,26,18,68,114,23,30,312,50,95,38,96,42,12,25
"COG1430",10,5,28,19,16,15,13,10,9,12,12,9,14,109,10,10,16,9,9,16
"COG1431",2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1432",19,6,2,4,28,1,21,6,5,0,2,20,6,6,1,2,0,11,9,15
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",12,12,13,7,12,7,9,6,13,13,8,16,13,6,13,18,13,19,8,4
"COG1435",18,26,18,19,16,17,18,16,20,25,26,21,15,8,23,13,14,13,31,23
"COG1436",3,7,0,3,1,2,0,2,0,0,1,0,0,1,0,0,1,0,0,0
"COG1437",2,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1438",1,3,0,1,4,1,2,0,1,2,3,2,1,0,2,1,1,2,1,0
