"","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X70_SUR_0d45.0d8","X111_SUR_0d2.3","X30_DCM_0d2.1d6","X25_SUR_0d2.1d6","X78_SUR_0d2.3","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X65_MES_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d45.0d8","X39_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_MES_0d2.0d45"
"COG1088",214,240,82,69,53,74,64,67,58,46,50,54,73,55,42,33,94,64,42,70
"COG1089",207,359,64,56,64,96,59,45,78,46,68,83,89,54,56,40,91,74,63,60
"COG1090",15,23,4,17,34,18,34,24,33,10,32,16,28,18,26,36,31,41,34,11
"COG1091",25,52,47,49,36,51,40,47,43,43,26,33,30,47,26,44,31,36,36,37
"COG1092",24,40,9,7,2,5,16,1,4,12,13,3,6,8,10,13,9,4,6,5
"COG1093",0,0,0,11,9,2,8,2,0,1,3,0,8,25,1,9,2,5,3,38
"COG1094",1,1,0,4,5,1,4,6,0,0,1,1,7,11,1,5,4,2,0,21
"COG1095",0,0,0,3,3,0,2,2,0,0,0,0,8,18,2,7,2,1,3,27
"COG1096",0,0,0,4,1,1,2,3,0,0,1,0,5,6,0,4,3,0,0,10
"COG1097",0,1,0,5,9,3,7,4,0,0,1,0,6,19,1,4,3,1,3,57
"COG1098",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,2,1,2,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0
"COG1100",11,6,1,6,32,11,43,39,35,26,64,19,36,4,93,48,54,47,10,18
"COG1101",0,1,3,2,0,3,0,0,0,0,1,0,0,0,0,1,1,1,0,0
"COG1102",0,1,0,1,3,0,4,1,1,0,0,1,1,13,1,2,2,1,2,15
"COG1104",31,23,51,77,55,62,55,54,60,78,75,54,69,57,87,60,53,71,71,60
"COG1105",3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,4
"COG1106",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG1107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",13,16,25,27,61,48,78,59,56,46,65,70,42,21,76,70,70,49,44,25
"COG1109",62,72,66,181,230,208,181,211,211,208,221,244,182,211,207,145,175,167,230,229
"COG1111",2,1,0,20,24,2,17,7,2,0,1,3,26,32,1,10,10,4,5,48
"COG1112",36,31,3,26,49,21,48,22,18,18,26,20,49,21,23,34,25,27,34,14
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1115",34,36,45,93,71,40,56,48,57,34,36,46,56,50,50,47,45,60,95,36
"COG1116",33,26,56,30,20,6,17,14,19,31,26,8,11,51,41,29,20,19,14,48
"COG1117",11,12,17,7,62,17,17,11,43,49,51,53,13,8,33,41,18,46,8,5
"COG1118",6,5,0,3,0,0,0,0,0,1,3,0,3,4,2,3,0,1,0,3
"COG1119",9,7,2,8,7,1,12,11,9,8,14,1,6,12,24,15,11,9,0,15
"COG1120",11,9,42,11,4,2,16,10,3,2,6,1,6,13,8,22,10,2,8,7
"COG1121",10,14,20,7,50,26,40,55,41,33,77,50,42,10,70,60,60,55,41,27
"COG1122",8,8,8,28,9,38,17,22,21,14,39,17,19,12,29,17,33,20,12,7
"COG1123",21,14,112,32,82,43,102,85,71,91,111,69,73,67,115,70,111,86,65,39
"COG1124",0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1125",4,0,4,1,0,0,1,1,2,3,0,0,2,4,2,1,0,2,0,2
"COG1126",6,26,23,26,55,68,48,55,55,50,43,56,67,31,40,42,53,32,38,24
"COG1127",12,22,36,8,8,9,26,20,18,17,16,8,17,7,34,20,15,18,12,3
"COG1129",20,12,58,21,62,52,50,56,53,64,53,55,41,57,42,53,59,39,58,34
"COG1131",61,94,90,202,181,140,148,134,132,111,161,162,171,184,143,170,135,157,159,193
"COG1132",121,127,206,238,283,312,358,335,348,306,382,331,357,286,367,365,277,345,319,219
"COG1133",3,11,2,16,30,53,31,31,42,44,32,41,23,18,25,11,24,27,34,25
"COG1134",8,2,21,21,5,1,17,5,8,8,6,3,6,17,8,14,6,18,5,12
"COG1135",0,1,1,4,2,0,0,1,0,0,2,0,1,12,1,3,1,1,0,24
"COG1136",41,38,54,96,83,89,96,106,101,65,99,90,115,109,107,101,89,94,95,90
"COG1137",12,18,17,34,55,48,50,53,71,36,41,62,44,37,59,40,31,73,69,39
"COG1138",34,37,53,77,121,137,121,142,122,132,113,174,123,91,98,93,96,123,152,90
"COG1139",0,3,2,23,0,0,1,0,1,0,0,0,0,11,1,7,3,0,1,9
"COG1140",1,0,1,94,5,1,0,0,0,0,1,0,2,8,1,1,0,0,0,2
"COG1141",0,5,0,0,3,0,0,7,3,3,8,0,2,0,8,5,7,1,1,0
"COG1142",6,3,2,10,7,2,15,13,10,4,21,5,6,3,35,9,14,16,0,1
"COG1143",11,93,13,37,38,49,23,43,30,27,25,40,33,36,38,32,32,36,36,50
"COG1144",0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG1145",3,14,20,61,5,4,13,9,8,3,15,8,8,15,19,11,16,5,1,7
"COG1146",18,29,27,36,49,40,24,31,39,36,33,44,32,61,24,30,35,25,37,60
"COG1148",0,0,0,26,1,0,0,0,0,0,1,0,4,12,1,3,0,0,0,5
"COG1150",0,0,0,10,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1151",0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1154",31,27,57,95,119,129,118,122,140,136,120,146,82,71,136,91,109,119,102,69
"COG1155",1,1,1,16,22,5,11,10,0,0,2,1,20,49,2,13,10,4,3,79
"COG1156",0,2,1,7,17,2,21,9,0,1,1,0,11,40,1,12,6,5,4,56
"COG1157",7,14,23,5,3,3,10,7,15,26,13,2,6,11,15,14,18,10,8,6
"COG1158",3,10,14,20,28,39,29,23,45,27,84,106,89,63,71,57,73,79,126,52
"COG1159",24,13,19,16,22,16,41,40,39,41,50,24,31,21,47,36,37,37,24,12
"COG1160",36,24,32,42,55,52,71,81,49,67,61,47,62,48,75,62,67,73,78,41
"COG1161",3,2,2,6,11,0,11,5,5,7,9,10,13,2,2,9,13,11,2,3
"COG1162",10,21,5,10,21,11,37,22,29,10,25,14,24,10,41,21,30,39,17,11
"COG1163",0,0,0,16,9,1,14,1,0,0,1,0,15,21,3,18,8,4,3,33
"COG1164",2,4,22,18,40,9,26,40,24,37,23,15,41,43,15,40,33,17,41,54
"COG1165",8,2,5,13,19,3,23,27,25,13,27,16,26,19,49,34,28,33,16,17
"COG1166",6,4,4,1,2,0,11,9,3,11,43,15,21,4,72,39,45,27,5,10
"COG1167",34,48,80,17,16,13,24,26,19,26,23,20,11,26,30,50,33,22,30,27
"COG1168",9,4,11,12,18,0,20,9,0,8,5,6,8,12,9,11,16,7,13,16
"COG1169",3,1,2,10,10,0,20,14,16,9,35,16,18,18,57,27,44,15,7,18
"COG1171",46,41,75,63,93,102,110,112,106,101,127,93,102,90,109,75,107,109,120,105
"COG1172",19,9,44,11,52,66,61,72,73,93,18,27,22,14,14,19,33,22,37,13
"COG1173",27,16,129,102,94,86,116,98,83,94,86,54,98,135,102,114,97,85,73,106
"COG1174",3,4,7,3,0,0,1,1,2,3,0,0,0,4,1,3,0,4,2,1
"COG1175",23,29,83,84,102,115,96,127,130,137,124,140,92,106,92,68,174,105,113,72
"COG1176",11,32,67,51,54,39,37,71,61,64,60,86,43,74,55,31,49,56,59,73
"COG1177",13,17,70,30,42,39,50,48,43,47,45,67,43,59,32,29,45,46,41,53
"COG1178",16,15,10,22,50,46,47,54,49,39,146,156,114,85,128,95,162,144,157,97
"COG1179",4,9,1,2,0,5,4,2,0,2,2,1,3,1,0,1,0,0,0,1
"COG1180",2,2,7,24,2,0,0,0,1,0,0,0,0,14,1,4,2,0,0,31
"COG1181",20,15,17,90,73,76,56,66,69,65,77,72,52,46,52,64,59,74,59,49
"COG1182",10,16,14,2,8,24,10,20,13,10,11,13,3,1,6,6,8,7,15,6
"COG1183",5,4,5,12,15,19,17,20,11,16,46,49,50,33,33,34,33,40,53,33
"COG1184",0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1185",43,38,57,122,133,130,135,154,193,160,132,167,129,120,151,113,126,133,163,85
"COG1186",28,22,27,75,71,75,72,68,86,86,86,83,57,46,78,68,89,104,85,37
"COG1187",25,37,37,35,40,31,54,48,32,47,40,33,47,30,46,29,46,34,45,40
"COG1188",6,6,7,3,2,2,2,3,5,9,8,4,2,2,7,5,2,5,3,2
"COG1189",12,2,10,11,4,2,14,16,13,15,20,5,14,11,25,26,26,21,10,6
"COG1190",27,21,14,53,59,77,68,66,52,28,76,46,70,57,66,63,58,75,91,44
"COG1191",8,15,2,10,9,1,6,2,10,13,9,0,5,10,6,10,13,7,4,7
"COG1192",16,17,30,19,27,20,28,24,31,27,57,75,76,70,84,64,60,72,95,63
"COG1193",11,4,3,13,16,8,24,28,14,17,37,17,23,23,69,58,62,30,12,3
"COG1194",32,80,23,52,67,97,78,60,77,86,57,83,64,37,46,52,61,78,89,44
"COG1195",7,6,15,9,14,8,23,16,22,18,61,32,42,25,56,62,37,62,56,31
"COG1196",48,58,71,170,191,149,161,150,182,168,213,194,200,157,200,165,226,180,156,212
"COG1197",48,50,82,114,113,78,156,158,135,125,140,109,128,104,150,152,137,163,166,76
"COG1198",46,45,49,129,146,134,137,172,146,162,176,181,128,104,157,123,136,165,174,87
"COG1199",41,69,45,84,48,30,41,40,27,45,36,24,76,58,63,75,66,37,19,58
"COG1200",38,51,46,114,123,155,145,119,146,118,150,166,117,77,101,129,109,149,138,78
"COG1201",42,19,31,36,79,10,101,72,31,24,74,29,82,108,97,96,88,41,62,145
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1203",11,7,9,3,0,0,3,0,0,1,0,0,0,3,2,4,0,0,0,2
"COG1204",8,5,27,25,34,7,24,6,0,1,2,4,37,84,8,28,20,7,3,95
"COG1205",3,8,2,21,8,11,3,3,1,1,5,0,4,8,2,15,6,2,2,7
"COG1206",11,1,21,2,8,5,20,11,15,13,24,4,13,8,36,27,26,15,8,4
"COG1207",27,18,20,28,57,67,59,73,69,74,77,72,45,25,78,44,54,64,66,49
"COG1208",92,146,74,148,111,117,72,116,108,108,106,132,93,126,100,93,123,119,99,115
"COG1209",36,41,28,64,43,46,53,44,56,44,25,58,32,53,32,38,27,57,53,58
"COG1210",20,20,16,23,19,40,24,20,34,45,33,46,22,39,29,33,22,32,35,27
"COG1211",16,16,20,35,49,62,52,66,55,62,45,64,50,33,53,47,43,55,74,33
"COG1212",50,72,45,49,43,55,54,60,70,56,53,69,61,33,48,53,48,59,65,32
"COG1213",0,21,0,52,18,6,15,14,9,2,9,16,24,47,3,16,8,9,14,49
"COG1214",11,7,13,36,22,26,25,17,24,19,25,17,28,24,39,32,30,27,32,18
"COG1215",35,17,36,58,21,32,31,20,15,24,26,12,31,69,62,40,25,35,9,76
"COG1216",60,66,76,105,68,52,48,38,51,51,40,49,72,84,43,56,30,52,49,81
"COG1217",34,30,39,57,81,158,90,125,133,128,109,100,77,68,69,88,84,129,69,62
"COG1218",24,15,13,42,50,49,51,56,39,40,57,45,40,23,58,33,35,44,55,45
"COG1219",49,68,69,62,78,115,77,92,103,94,86,103,66,70,98,86,92,123,83,59
"COG1220",15,24,21,55,51,57,60,61,69,70,60,78,38,43,38,37,30,57,63,39
"COG1221",10,18,10,5,0,0,4,0,1,4,2,0,1,5,3,4,1,0,0,10
"COG1222",3,2,0,5,15,1,12,8,0,0,5,2,18,6,3,7,4,2,2,1
"COG1223",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1224",0,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0
"COG1225",22,19,25,35,57,34,53,70,56,43,70,49,59,64,82,61,58,46,56,68
"COG1226",71,58,110,95,66,37,76,68,72,64,55,42,84,84,75,83,82,39,60,58
"COG1227",1,1,0,1,1,1,8,0,0,1,3,1,0,0,0,0,7,0,0,0
"COG1228",77,50,144,279,121,57,116,108,84,58,68,69,138,161,72,118,64,82,158,117
"COG1229",0,0,0,10,2,8,2,2,0,3,2,3,5,3,2,3,2,2,3,0
"COG1230",45,35,51,36,6,0,24,4,2,6,5,5,8,26,16,30,6,6,2,24
"COG1231",7,6,4,61,15,20,8,10,5,3,11,4,18,25,2,5,11,1,19,19
"COG1232",15,7,11,40,10,8,26,21,8,5,7,16,30,28,15,31,15,16,41,18
"COG1233",50,28,18,114,144,115,186,161,154,149,198,175,154,71,197,163,164,186,156,75
"COG1234",4,2,3,17,14,10,22,13,5,4,48,37,57,50,48,52,42,34,59,50
"COG1235",21,28,30,49,49,27,60,51,57,48,38,51,40,37,24,43,36,38,50,33
"COG1236",27,21,32,17,22,8,34,16,16,14,8,6,7,13,10,8,13,2,5,20
"COG1237",0,0,0,4,2,1,6,2,4,5,2,7,3,2,1,1,1,4,10,1
"COG1238",12,17,16,19,40,52,35,24,48,49,9,13,12,9,4,11,9,13,9,6
"COG1239",7,6,2,14,22,6,37,26,43,32,63,21,19,13,80,36,52,37,24,12
"COG1240",6,0,1,4,5,1,7,10,4,9,4,1,1,0,13,3,5,2,3,0
"COG1241",9,14,0,19,42,4,12,17,0,0,2,1,39,49,5,16,11,7,10,87
"COG1242",2,0,0,3,2,1,1,1,0,2,1,0,3,6,1,0,1,1,1,0
"COG1243",1,2,0,13,16,43,1,3,1,2,8,6,8,38,2,8,2,2,1,50
"COG1244",1,0,0,0,10,0,9,3,2,0,0,2,14,7,3,8,5,3,2,0
"COG1245",1,1,0,11,23,3,11,6,0,0,5,3,24,36,2,15,6,4,6,45
"COG1246",7,13,1,12,5,5,4,5,1,8,2,1,3,3,8,2,5,3,1,10
"COG1247",4,4,15,3,3,3,6,5,3,1,0,0,1,3,0,2,0,1,0,1
"COG1249",116,90,138,124,147,124,167,173,157,160,194,154,176,192,206,174,195,153,146,154
"COG1250",73,88,131,192,195,150,223,190,162,149,166,184,206,169,146,157,161,162,216,192
"COG1251",12,23,41,17,1,0,12,0,1,2,2,0,0,8,17,11,1,1,0,8
"COG1252",38,26,20,9,32,11,44,40,55,47,88,39,36,20,110,50,71,56,25,21
"COG1253",37,34,38,98,54,62,67,61,70,48,60,48,77,81,89,88,80,76,61,82
"COG1254",1,1,5,16,9,0,1,5,1,2,1,0,0,6,0,1,2,0,3,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",21,15,22,10,6,2,19,18,20,43,14,6,5,11,15,22,21,14,11,16
"COG1257",9,10,3,27,21,10,29,12,10,6,10,8,31,40,14,29,11,25,22,36
"COG1258",1,3,0,12,19,2,17,7,0,0,1,0,20,33,1,15,3,3,5,53
"COG1259",0,2,1,14,8,19,7,10,9,3,3,2,10,9,4,12,9,15,17,10
"COG1260",9,6,2,24,16,22,13,9,7,3,5,9,15,45,2,22,13,11,13,44
"COG1261",9,8,7,4,1,2,5,5,2,1,3,0,3,7,3,2,3,0,1,2
"COG1262",42,33,35,128,60,25,86,57,64,67,42,25,63,122,70,69,41,48,49,94
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1264",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",11,4,4,21,18,7,30,17,26,19,35,12,19,11,41,26,27,38,17,5
"COG1267",8,10,9,18,26,17,19,28,21,15,17,13,25,17,14,16,12,18,34,19
"COG1268",2,8,4,9,14,38,19,20,27,39,41,28,21,9,23,16,22,23,24,6
"COG1269",1,2,0,2,11,0,3,1,0,1,3,0,28,39,5,13,10,7,2,87
"COG1270",7,11,17,12,8,2,11,6,11,16,21,6,12,21,24,19,26,14,4,32
"COG1271",22,28,22,38,0,6,11,1,0,1,0,0,2,2,4,3,0,0,0,1
"COG1272",5,7,0,8,7,22,5,3,6,9,4,3,10,10,4,2,4,4,9,17
"COG1273",7,1,3,1,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,1
"COG1274",6,2,1,14,5,1,2,0,3,2,1,0,3,3,1,1,1,0,2,4
"COG1275",0,1,1,5,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,1
"COG1276",7,4,0,0,0,0,0,0,1,0,1,0,0,4,4,3,2,1,0,1
"COG1277",3,5,9,15,4,4,5,3,5,4,4,7,13,26,10,37,9,12,15,8
"COG1278",25,23,33,33,26,53,26,23,26,38,20,29,25,35,21,22,23,29,30,36
"COG1279",6,9,3,4,30,25,13,12,25,15,18,25,15,8,14,12,17,17,16,9
"COG1280",30,47,90,39,83,91,63,76,60,66,76,85,61,43,47,53,56,70,69,55
"COG1281",14,10,21,1,3,1,19,19,12,25,23,5,3,4,35,18,14,16,5,6
"COG1282",9,5,8,19,30,30,24,37,26,24,101,115,97,57,113,83,90,93,106,76
"COG1283",11,22,11,59,10,33,14,9,4,3,8,10,26,16,6,22,16,5,15,26
"COG1284",5,3,6,4,0,0,2,1,2,0,0,0,2,7,1,1,0,0,0,6
"COG1285",3,3,11,6,0,1,2,0,0,0,0,0,0,3,2,1,0,0,0,4
"COG1286",3,5,6,4,5,6,7,5,7,9,4,4,3,1,5,5,5,2,5,1
"COG1287",2,6,0,37,66,1,60,26,4,5,4,2,57,46,8,47,25,7,18,78
"COG1288",8,8,4,2,0,0,3,0,1,0,0,1,0,2,2,1,0,0,0,2
"COG1289",5,12,11,0,0,0,1,2,0,0,0,1,0,1,0,3,0,0,0,1
"COG1290",111,60,52,71,84,76,81,79,86,93,83,88,80,72,72,70,84,101,74,84
"COG1291",13,22,38,39,16,3,5,12,17,14,6,6,13,32,19,23,20,13,12,14
"COG1292",39,45,54,24,33,12,43,44,26,43,27,23,16,27,28,31,19,15,40,39
"COG1293",4,0,0,10,35,12,26,19,12,14,31,9,30,43,46,35,35,27,14,92
"COG1294",13,12,17,11,0,5,7,2,0,1,4,1,2,3,3,7,0,2,2,10
"COG1295",31,23,27,12,8,4,20,14,10,10,17,2,15,14,30,26,16,14,6,17
"COG1296",6,9,10,2,20,30,16,20,10,30,15,27,12,10,10,8,11,23,15,13
"COG1297",7,5,2,34,19,8,28,27,7,1,4,6,32,20,7,20,12,11,21,15
"COG1298",23,21,51,7,12,4,18,15,16,34,28,5,10,20,20,26,20,10,6,10
"COG1299",3,4,4,0,2,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2
"COG1300",5,2,7,1,0,0,1,0,0,0,0,0,0,4,0,3,0,0,1,0
"COG1301",8,13,7,14,15,14,10,11,16,10,36,26,19,31,20,21,23,48,34,26
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,4,10,0,5,3,0,0,1,2,10,16,1,6,0,0,1,23
"COG1304",16,26,34,56,98,60,104,103,128,115,125,96,97,57,85,88,87,112,89,50
"COG1305",46,36,40,79,17,7,25,9,21,20,29,25,15,38,62,50,22,33,10,19
"COG1306",0,8,0,1,6,25,3,4,8,1,4,12,8,0,2,2,12,9,3,5
"COG1307",2,0,0,10,1,0,1,1,1,0,0,0,4,2,0,13,1,1,3,7
"COG1308",0,0,0,6,2,2,2,0,0,0,0,0,2,8,0,1,0,2,0,12
"COG1309",89,108,217,46,19,23,55,34,30,44,21,28,31,32,54,47,26,31,26,58
"COG1310",486,312,6,16,5,3,1,5,0,1,2,3,5,22,7,12,17,3,3,22
"COG1311",2,4,0,9,13,3,10,3,0,0,2,2,19,3,2,10,6,1,1,6
"COG1312",0,1,5,9,6,1,11,14,7,12,3,1,6,12,6,15,9,7,14,7
"COG1313",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",2,3,1,2,1,0,5,5,3,4,1,1,3,1,0,3,3,2,0,1
"COG1315",4,10,1,6,0,0,2,0,1,2,1,0,11,8,1,1,2,0,1,2
"COG1316",8,1,0,3,10,13,3,3,3,4,10,7,3,3,2,5,20,3,8,6
"COG1317",7,4,2,7,0,1,2,1,1,3,1,0,2,10,1,3,0,0,1,4
"COG1319",13,5,25,80,28,9,21,14,18,23,22,24,39,63,29,61,32,15,20,41
"COG1320",3,1,2,3,0,0,3,1,0,4,1,1,1,4,1,1,0,2,0,4
"COG1321",5,2,13,24,12,20,14,8,14,6,9,17,19,51,6,27,15,8,13,51
"COG1322",26,29,34,56,66,100,68,95,66,78,68,94,63,73,60,56,76,90,117,53
"COG1324",1,1,2,13,8,1,10,7,6,6,4,1,4,12,9,8,6,13,2,20
"COG1325",0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,19
"COG1326",0,0,0,0,5,0,1,0,0,0,0,0,4,1,0,6,1,0,0,2
"COG1327",5,11,10,15,24,30,22,35,24,26,34,32,22,18,21,28,18,29,32,7
"COG1328",2,3,1,2,2,0,0,0,0,0,0,0,4,22,1,6,0,1,0,43
"COG1329",4,10,13,14,28,39,18,30,38,26,34,38,16,18,21,22,20,23,38,18
"COG1330",28,29,5,7,11,0,32,17,25,19,48,11,34,27,78,31,38,23,10,17
"COG1331",8,7,32,89,43,33,33,24,41,22,23,46,55,115,30,53,29,47,41,94
"COG1333",17,4,0,0,6,7,10,24,10,3,18,14,1,3,26,15,22,15,3,3
"COG1334",4,4,0,0,0,0,2,0,0,0,0,0,0,2,1,1,1,0,1,1
"COG1335",16,20,36,50,11,11,23,17,17,14,24,3,15,34,18,34,12,12,15,27
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",5,3,9,0,2,1,0,1,1,4,4,3,2,5,9,5,5,5,4,5
"COG1339",0,1,0,5,3,0,6,0,0,0,1,1,3,18,0,8,3,2,2,24
"COG1340",0,1,0,2,7,0,4,4,0,0,0,0,12,2,1,8,3,3,4,2
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1344",37,56,91,52,22,5,58,53,51,94,55,21,63,76,57,62,62,33,35,56
"COG1345",13,18,18,12,8,0,14,13,5,29,14,3,9,33,24,16,8,4,7,11
"COG1346",4,10,6,1,0,6,1,1,1,2,0,0,0,2,2,2,0,1,1,2
"COG1347",9,6,1,6,12,7,21,8,18,13,7,3,21,5,14,7,7,15,13,6
"COG1348",2,1,2,0,3,0,19,15,11,10,20,10,13,0,41,11,20,13,3,1
"COG1349",8,12,48,5,3,9,7,3,2,10,1,1,3,9,6,7,6,1,6,10
"COG1350",1,1,0,43,20,33,9,14,25,9,18,20,20,22,11,9,23,10,19,29
"COG1351",342,450,139,66,50,73,53,71,62,49,72,79,115,79,45,46,178,81,53,91
"COG1352",19,26,23,8,3,2,13,3,1,2,3,1,3,14,8,8,4,0,7,5
"COG1353",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",18,16,21,41,43,66,40,51,58,47,47,80,37,43,53,46,53,58,51,50
"COG1355",0,0,9,16,1,0,0,1,0,1,0,0,0,14,0,2,0,1,0,12
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",28,19,97,105,36,27,68,42,39,54,54,33,44,101,78,57,46,41,20,101
"COG1358",0,1,0,3,4,0,2,3,0,0,0,0,4,4,1,3,6,3,2,13
"COG1359",1,6,7,2,5,0,2,3,2,5,3,0,2,3,2,6,2,3,2,6
"COG1360",24,26,69,45,13,12,30,38,32,46,26,18,29,29,37,26,30,31,34,24
"COG1361",0,0,0,11,3,1,0,0,0,0,1,0,4,35,0,2,0,0,0,52
"COG1362",1,8,0,6,8,0,0,0,4,4,2,1,4,5,6,6,4,1,1,2
"COG1363",3,4,21,2,17,10,18,26,6,5,7,4,15,15,11,14,6,16,14,6
"COG1364",9,16,23,46,67,64,49,74,86,67,78,80,59,40,74,55,61,63,62,36
"COG1366",3,7,3,2,3,2,5,2,5,6,4,5,6,4,8,3,2,2,3,8
"COG1368",9,27,13,20,12,8,9,13,4,3,10,4,28,29,5,11,9,3,6,20
"COG1369",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",2,0,0,4,17,1,18,10,0,0,1,0,16,9,2,15,3,7,4,20
"COG1371",0,1,0,10,4,1,0,0,0,0,1,0,1,15,0,4,0,0,1,15
"COG1372",564,866,522,41,17,65,22,32,37,40,56,41,42,4,88,34,91,47,11,23
"COG1373",2,5,11,7,0,0,1,0,0,2,1,0,0,1,3,3,0,0,1,2
"COG1374",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",14,7,13,4,6,4,10,3,3,8,8,2,11,11,3,7,17,4,6,2
"COG1377",17,12,26,9,3,5,8,3,18,16,12,3,8,13,6,10,11,14,6,4
"COG1378",0,0,0,14,11,1,6,4,0,1,0,0,10,13,1,4,2,4,7,26
"COG1379",0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1380",3,4,2,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1
"COG1381",6,10,18,36,30,35,35,40,35,38,42,28,34,21,42,49,36,42,34,24
"COG1382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,1,0,1,0,0,0,0,0,1,1,2,0,1,0,0,1
"COG1384",6,15,24,42,74,75,67,60,70,69,71,80,53,50,46,39,57,79,65,74
"COG1385",18,19,19,31,59,55,60,53,52,66,72,74,45,31,54,42,52,53,48,34
"COG1386",20,7,13,34,55,48,28,42,53,41,39,48,38,37,32,31,18,36,54,53
"COG1387",5,4,5,12,24,0,17,7,1,2,1,1,6,13,3,15,6,6,7,8
"COG1388",3,2,1,3,5,0,1,5,1,3,1,3,5,3,7,3,5,4,9,4
"COG1389",1,2,10,14,22,3,23,14,0,0,5,1,14,18,7,20,9,7,10,49
"COG1390",0,0,0,2,2,0,0,0,0,1,1,1,5,7,0,7,1,2,3,11
"COG1391",29,14,44,17,9,8,21,8,10,37,13,5,13,42,20,26,16,7,3,24
"COG1392",4,3,1,7,3,2,1,9,0,0,2,2,8,20,5,9,5,1,8,17
"COG1393",11,7,8,21,7,7,17,6,3,12,6,5,10,18,12,11,13,5,4,9
"COG1394",1,0,0,7,6,0,4,5,0,0,0,0,6,16,3,10,2,1,0,38
"COG1395",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",61,74,146,27,43,50,36,42,59,61,33,56,29,38,40,20,41,49,50,43
"COG1397",9,6,3,12,2,3,2,1,3,3,0,0,4,3,0,5,3,1,0,9
"COG1398",48,31,29,7,14,19,19,14,10,16,24,14,29,16,31,27,37,22,10,11
"COG1399",3,5,0,17,3,4,4,0,3,3,0,1,3,7,1,5,2,4,2,8
"COG1400",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1401",8,8,5,10,3,3,7,4,0,0,1,1,6,8,7,8,2,2,1,7
"COG1402",7,2,7,21,10,2,13,14,12,15,16,4,15,33,22,29,26,11,10,24
