"","X66_SUR_0d2.3","X146_SUR_0d2.3","X109_SUR_0d2.3","X65_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X138_MES_0d2.3","X98_MES_0d2.3","X93_DCM_0d2.3","X125_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.3","X124_DCM_0d45.0d8","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X124_DCM_0d1.0d2","X125_SUR_0d45.0d8","X70_MES_0.0d2","X45_SUR_0d2.1d6"
"COG1483",0,0,1,1,0,0,7,0,0,0,2,1,1,2,0,0,1,4,5,1
"COG1484",2,3,0,7,2,13,65,20,15,4,4,3,8,45,13,2,53,56,53,2
"COG1485",56,26,50,42,49,30,16,10,47,44,62,29,37,36,26,36,16,16,27,39
"COG1486",14,10,22,19,7,24,15,7,4,13,13,20,15,9,8,0,0,9,0,12
"COG1487",0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,6,15,1
"COG1488",9,6,19,13,10,19,13,9,11,9,9,8,11,14,0,3,4,23,23,5
"COG1489",21,26,28,21,18,21,28,19,21,29,30,29,27,11,19,16,14,15,21,27
"COG1490",17,8,21,14,14,13,9,8,17,12,13,9,11,12,14,23,4,14,10,11
"COG1491",2,8,1,3,3,4,4,11,0,2,1,0,5,5,10,0,1,2,0,2
"COG1492",5,9,13,9,15,17,15,24,12,16,24,17,17,16,9,21,11,10,27,36
"COG1493",0,0,2,1,1,6,1,0,1,1,2,4,4,5,2,3,0,2,8,3
"COG1494",35,30,32,38,23,37,28,20,24,47,18,40,23,26,34,19,21,14,8,44
"COG1495",12,9,13,18,11,13,5,5,12,13,17,9,12,12,22,20,3,8,22,14
"COG1496",32,41,39,35,29,21,22,25,39,40,37,29,31,14,30,43,22,15,25,43
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",13,15,3,16,21,18,4,27,0,6,1,5,12,13,12,0,1,7,1,0
"COG1499",9,8,1,5,12,17,1,4,0,8,1,5,3,7,5,0,0,3,0,0
"COG1500",8,16,2,4,12,20,8,18,0,1,1,3,5,5,10,0,0,2,0,1
"COG1501",5,6,3,4,6,1,7,4,7,5,8,5,8,19,5,17,9,13,5,0
"COG1502",3,10,10,5,8,9,19,6,32,12,9,14,6,28,13,1,12,32,82,6
"COG1503",6,14,2,8,22,19,13,24,0,7,1,4,15,7,17,0,2,9,0,0
"COG1505",30,23,38,21,19,17,15,23,42,42,24,29,15,33,30,54,12,33,8,10
"COG1506",135,105,163,105,120,140,199,140,244,138,115,142,104,143,169,128,75,174,59,131
"COG1507",1,2,3,6,3,1,0,2,1,5,7,4,1,1,1,1,5,1,1,1
"COG1508",53,40,44,26,42,33,46,25,63,28,31,47,27,61,29,53,15,34,30,27
"COG1509",4,20,0,5,14,17,25,40,9,1,6,2,14,38,12,3,21,22,37,0
"COG1510",0,1,0,0,0,1,3,2,3,1,0,0,1,3,0,12,0,5,2,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1512",2,1,2,3,2,2,1,2,1,2,5,3,2,3,3,8,6,2,13,0
"COG1513",0,3,4,0,2,1,1,0,2,0,0,5,2,3,1,0,3,2,5,0
"COG1514",3,8,1,2,3,10,21,20,1,4,0,2,3,12,8,0,9,8,4,3
"COG1515",0,0,0,1,0,0,3,1,0,1,0,0,0,1,0,0,0,1,1,0
"COG1516",1,0,0,7,0,4,0,5,6,3,0,1,3,5,0,9,2,10,7,5
"COG1518",0,1,0,0,0,0,3,0,2,1,2,0,0,4,2,0,0,8,3,0
"COG1519",91,69,70,83,58,54,50,47,78,72,60,65,73,52,46,111,28,45,48,68
"COG1520",66,82,57,80,58,87,107,76,68,55,61,75,84,129,50,71,31,102,30,55
"COG1521",42,40,33,31,26,31,30,17,37,32,27,37,38,27,29,44,21,28,26,37
"COG1522",18,20,10,20,30,16,28,34,23,11,21,25,55,56,60,106,23,73,105,16
"COG1523",10,9,33,14,16,12,26,11,27,19,28,27,25,17,9,2,26,42,7,48
"COG1524",37,30,24,30,36,34,63,57,31,49,37,36,23,35,22,28,13,41,11,19
"COG1525",23,25,22,22,17,31,28,20,14,14,31,16,24,21,23,12,99,14,19,21
"COG1526",27,25,30,26,41,21,22,30,32,4,24,10,32,26,21,57,7,19,14,12
"COG1527",13,18,3,3,12,16,11,26,0,5,4,6,14,13,13,0,1,9,0,2
"COG1528",4,5,11,3,9,12,1,2,0,9,4,12,9,7,7,0,5,3,0,16
"COG1529",87,165,59,132,153,349,335,380,74,81,103,93,185,258,123,83,45,297,230,99
"COG1530",135,109,136,112,109,89,102,100,122,123,127,133,94,120,106,141,56,95,82,127
"COG1533",10,8,8,9,9,21,31,28,10,5,7,8,12,16,7,1,15,21,34,10
"COG1534",2,2,0,1,1,3,3,2,3,0,1,1,2,4,1,10,2,5,7,1
"COG1535",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1536",7,20,13,17,9,37,32,25,19,12,12,15,10,30,13,14,4,37,53,8
"COG1537",4,16,3,9,22,15,11,30,0,3,1,2,11,10,15,0,3,7,0,0
"COG1538",105,110,127,103,91,71,84,67,195,121,42,47,29,34,37,20,23,39,85,45
"COG1539",18,18,28,18,13,16,17,26,24,26,29,22,25,13,19,32,9,14,6,26
"COG1540",36,35,21,33,30,23,29,33,31,36,22,29,25,10,30,36,15,13,33,17
"COG1541",4,10,13,15,12,28,41,30,15,9,15,12,16,26,2,11,20,29,48,8
"COG1543",0,1,16,2,1,3,0,0,4,17,7,17,10,5,1,0,9,1,0,34
"COG1544",3,4,12,5,2,4,6,1,9,9,14,8,3,10,2,7,7,5,10,21
"COG1545",12,14,5,8,9,27,23,24,1,5,5,6,10,16,11,2,3,28,5,7
"COG1546",43,39,46,41,44,42,28,39,34,40,52,49,42,27,40,40,24,48,20,51
"COG1547",2,3,11,3,2,2,1,4,0,3,4,6,3,5,2,0,4,4,0,7
"COG1548",2,2,3,3,2,1,1,2,1,0,0,0,3,2,1,3,1,0,1,2
"COG1549",5,5,5,15,15,12,2,3,0,8,4,11,6,8,17,0,1,4,0,5
"COG1550",0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG1551",3,2,0,1,1,1,10,2,3,1,0,1,3,6,0,4,2,6,5,0
"COG1552",0,2,0,0,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0
"COG1553",1,1,0,1,0,0,3,2,4,1,1,3,2,2,1,0,1,3,8,0
"COG1554",0,2,3,1,3,1,0,0,9,2,7,0,0,2,3,4,1,1,3,2
"COG1555",1,0,2,1,2,0,14,3,3,1,2,6,0,3,0,1,2,2,6,0
"COG1556",0,0,0,1,0,11,4,7,0,0,0,2,2,3,0,1,0,2,1,1
"COG1558",0,3,6,2,0,1,3,7,11,1,3,2,0,3,2,6,2,8,11,5
"COG1559",32,25,40,36,30,21,47,25,31,38,36,29,19,27,32,45,16,31,32,30
"COG1560",83,51,65,77,66,38,49,71,69,52,87,52,42,30,57,84,20,52,62,60
"COG1561",25,15,17,15,22,16,16,17,32,17,22,17,9,25,16,28,5,21,34,13
"COG1562",69,49,58,83,54,55,11,27,35,55,57,59,78,40,46,64,33,29,13,66
"COG1563",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1564",7,11,4,11,9,16,16,7,2,19,9,10,5,6,10,0,4,6,2,4
"COG1565",47,61,49,65,57,44,21,34,50,72,52,45,52,33,27,55,25,26,13,62
"COG1566",4,7,4,4,5,13,7,4,14,6,5,4,6,20,4,0,16,31,37,10
"COG1568",0,0,0,1,1,4,0,1,0,0,0,0,0,2,0,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG1570",54,36,45,41,39,46,65,34,34,37,39,38,43,40,31,57,22,49,40,40
"COG1571",4,5,0,1,3,4,7,11,0,2,3,4,9,9,18,0,0,8,0,0
"COG1572",2,5,0,2,5,9,5,1,0,3,0,7,8,2,4,0,2,1,0,1
"COG1573",64,56,36,63,54,65,42,58,46,69,54,49,50,40,70,32,34,45,50,76
"COG1574",43,48,15,47,50,52,127,96,70,24,30,29,39,57,65,105,14,55,6,19
"COG1575",20,30,23,26,10,27,22,39,16,32,33,27,25,16,28,15,6,18,5,43
"COG1576",22,8,11,16,15,10,5,6,16,15,21,16,19,13,11,14,7,11,5,27
"COG1577",9,13,3,9,9,18,7,15,0,8,2,6,7,7,8,4,0,6,0,0
"COG1578",0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1579",6,8,4,8,7,7,19,15,2,8,2,7,6,7,4,1,1,9,0,0
"COG1580",0,0,0,0,1,1,5,3,9,1,1,2,1,6,3,5,0,4,9,0
"COG1581",1,3,2,1,6,0,6,10,0,0,0,0,2,6,6,0,0,1,0,0
"COG1582",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0
"COG1585",0,0,0,0,4,2,1,0,3,1,0,0,2,1,1,0,1,1,4,0
"COG1586",26,28,29,37,17,19,7,11,19,26,35,22,23,9,23,18,51,15,13,35
"COG1587",32,38,31,39,37,31,25,50,23,38,45,40,43,38,27,26,23,39,13,43
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",13,8,12,19,10,15,15,8,19,20,13,17,11,11,13,16,8,19,16,24
"COG1590",2,1,0,5,2,1,3,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",5,10,6,12,8,5,5,17,15,1,13,4,5,6,7,32,5,1,1,9
"COG1593",105,94,95,100,87,85,98,93,82,95,80,111,106,78,116,132,45,73,288,106
"COG1594",14,8,3,10,5,8,2,12,1,3,3,5,4,4,9,1,8,2,0,0
"COG1595",24,17,49,22,27,36,77,32,83,37,38,39,45,82,45,90,43,107,148,20
"COG1596",9,8,11,4,8,9,17,5,16,12,35,33,23,51,36,34,16,43,43,25
"COG1597",35,31,12,21,27,33,34,27,16,22,8,20,12,26,25,17,10,19,38,10
"COG1598",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1599",14,27,5,17,30,29,15,42,0,9,3,7,16,10,20,1,1,15,0,2
"COG1600",36,37,42,33,33,45,65,61,39,43,48,37,35,54,45,21,21,49,49,38
"COG1601",5,6,0,8,7,8,1,11,0,1,0,2,3,2,8,0,2,1,0,0
"COG1602",2,11,0,2,5,9,9,29,0,0,0,0,3,3,14,0,0,3,0,0
"COG1603",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1605",24,10,19,15,16,11,18,10,30,16,15,14,14,27,27,19,14,35,16,11
"COG1606",4,7,9,11,5,10,15,16,2,8,7,14,15,10,9,0,3,8,1,13
"COG1607",11,20,9,9,18,18,13,9,9,11,8,11,18,11,14,14,28,28,7,2
"COG1608",6,7,3,4,13,11,4,10,0,5,2,2,12,4,11,1,0,4,0,0
"COG1609",41,26,43,20,32,19,57,27,95,31,34,19,26,64,40,76,55,79,101,17
"COG1610",33,42,30,27,22,24,22,18,32,30,26,26,35,20,24,40,13,16,21,23
"COG1611",26,36,33,35,34,25,56,41,43,32,26,45,31,29,35,48,24,33,65,29
"COG1612",64,56,72,66,68,64,26,48,53,71,72,59,54,60,72,62,29,46,26,84
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",18,39,18,20,42,27,38,72,1,32,40,22,30,26,65,0,25,24,4,9
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",8,0,3,3,4,9,3,8,0,6,0,1,4,2,5,0,0,5,0,0
"COG1619",9,5,12,8,7,4,7,12,13,16,13,16,15,19,7,15,13,9,2,31
"COG1620",2,0,1,6,2,6,10,7,4,5,2,1,3,8,4,0,14,13,4,3
"COG1621",3,4,9,3,3,20,17,7,6,1,1,6,12,17,5,1,6,30,0,2
"COG1622",88,95,105,91,85,67,61,71,77,98,93,79,67,82,80,145,44,42,59,67
"COG1623",6,6,3,5,0,0,0,0,0,13,11,7,3,1,5,0,2,0,0,5
"COG1624",8,13,13,13,11,12,16,9,12,23,11,18,16,15,4,9,6,5,1,27
"COG1625",5,6,14,9,5,7,16,9,1,11,16,15,21,6,4,0,7,3,0,34
"COG1626",2,4,1,1,1,4,6,12,4,0,2,0,1,3,2,1,7,3,0,0
"COG1628",0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0
"COG1629",200,189,194,149,199,114,197,92,327,154,473,574,449,756,965,821,458,784,711,378
"COG1630",2,5,0,0,5,1,2,15,0,0,0,0,0,2,3,0,0,3,0,0
"COG1631",3,1,3,3,0,2,2,7,0,0,0,0,2,0,5,0,2,1,0,0
"COG1632",9,8,1,1,10,13,7,6,0,1,1,3,8,5,3,0,1,1,0,0
"COG1633",0,0,0,0,1,1,3,0,0,1,2,0,1,2,1,0,0,2,1,1
"COG1634",4,10,1,4,5,10,3,12,0,4,1,1,4,6,6,0,1,3,0,1
"COG1635",2,3,0,0,3,2,4,16,0,0,0,0,3,7,4,0,2,2,0,0
"COG1636",8,6,14,12,10,0,1,4,4,5,5,6,1,5,2,9,0,1,0,2
"COG1637",0,0,0,0,0,0,5,7,0,0,1,0,2,0,0,0,0,0,1,0
"COG1638",67,63,76,71,62,59,67,52,54,60,67,55,66,54,84,67,34,56,226,71
"COG1639",1,2,2,0,2,7,14,1,26,4,4,3,2,20,9,0,25,39,15,6
"COG1640",8,13,23,12,11,16,29,4,18,23,34,31,14,14,10,0,23,13,2,43
"COG1641",5,14,12,11,11,17,10,34,6,8,12,21,23,19,7,0,10,23,3,23
"COG1643",21,39,29,26,74,31,27,13,76,24,27,34,34,62,23,58,59,41,119,10
"COG1644",3,2,0,2,4,3,1,7,3,0,2,2,5,1,2,0,1,2,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",9,14,2,12,14,8,14,16,1,9,0,4,15,8,19,0,2,12,0,2
"COG1647",0,0,3,1,1,1,9,3,1,0,0,1,2,5,1,0,0,2,2,0
"COG1648",3,10,3,3,8,11,25,29,16,0,2,3,10,8,12,11,2,11,51,2
"COG1649",6,8,5,12,9,16,33,8,9,8,9,9,6,12,7,11,8,14,3,3
"COG1650",4,12,6,4,16,12,7,19,0,4,1,1,10,12,14,0,0,4,0,1
"COG1651",37,60,43,46,49,43,33,37,36,50,40,42,59,40,37,38,20,53,80,40
"COG1652",5,9,2,2,2,5,7,4,19,7,6,8,7,20,7,10,29,19,31,6
"COG1653",145,135,159,165,148,134,99,88,142,154,153,134,121,75,137,142,64,52,83,125
"COG1654",3,8,5,1,7,3,13,17,4,2,4,0,11,9,14,21,4,11,16,1
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1657",3,0,2,7,5,6,19,7,2,5,1,1,1,4,1,0,0,3,1,1
"COG1658",0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,6,8,10,10,13,9,6,12,9,14,8,7,12,6,18,8,16,19,7
"COG1661",1,1,2,3,0,1,3,4,1,2,9,8,7,3,5,0,4,4,0,19
"COG1662",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2
"COG1663",64,68,48,45,41,35,48,42,54,55,34,40,54,38,26,75,22,32,34,37
"COG1664",6,4,4,2,2,3,5,4,5,0,6,8,10,10,8,10,3,10,14,6
"COG1665",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1666",18,8,23,13,15,7,13,17,11,10,16,19,15,12,9,19,11,11,5,24
"COG1668",11,11,6,12,11,13,18,7,18,16,7,15,6,11,13,23,6,20,8,3
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",18,22,13,21,19,34,37,32,52,19,24,16,20,42,17,33,18,54,49,11
"COG1671",0,4,4,2,2,8,4,5,8,1,1,2,3,6,2,11,4,1,15,1
"COG1672",0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",141,134,122,139,127,89,83,98,104,143,114,138,116,91,125,140,39,98,84,95
"COG1675",0,6,0,0,0,2,7,12,0,1,1,0,1,4,3,0,0,1,0,0
"COG1676",4,11,1,3,11,9,10,28,0,2,0,3,4,3,7,0,2,0,1,0
"COG1677",1,2,3,2,2,2,3,3,3,2,4,3,6,5,1,7,1,6,11,2
"COG1678",27,16,18,17,23,24,30,26,17,19,9,16,13,26,8,25,9,25,19,23
"COG1679",20,18,10,14,25,28,11,18,6,13,7,9,19,20,17,3,5,11,2,3
"COG1680",202,161,174,170,202,193,203,172,234,154,161,163,173,235,186,225,85,214,129,123
"COG1681",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",6,7,6,5,5,9,8,14,2,6,7,10,6,10,7,3,3,11,10,3
"COG1683",2,2,2,1,4,8,7,5,10,3,1,3,4,12,2,1,4,12,17,1
"COG1684",3,4,6,6,2,4,5,10,4,5,6,3,10,11,5,10,6,16,17,9
"COG1685",3,9,5,4,11,5,8,21,0,1,0,1,6,7,11,0,0,5,0,0
"COG1686",61,59,68,57,68,56,30,42,69,52,61,65,67,37,40,43,22,36,48,65
"COG1687",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",6,17,7,10,19,16,16,16,0,13,4,6,13,18,14,0,3,13,0,2
"COG1691",3,8,8,4,8,8,9,17,0,1,7,13,11,20,4,0,3,10,1,15
"COG1692",31,24,28,30,26,26,18,15,25,31,29,29,30,16,18,9,9,14,10,21
"COG1694",23,20,56,43,29,21,38,27,47,39,77,39,38,33,27,46,149,22,32,44
"COG1695",2,5,1,0,2,6,2,11,5,5,3,2,2,3,6,6,6,4,8,0
"COG1696",9,6,14,7,11,16,12,20,16,24,10,10,12,28,14,20,6,18,5,6
"COG1697",11,18,8,9,16,17,17,24,0,2,4,8,6,14,18,0,0,6,1,2
"COG1698",1,2,0,0,3,4,2,8,0,1,0,0,2,1,1,0,0,1,0,0
"COG1699",0,0,0,0,1,2,0,2,1,0,0,3,0,2,1,0,0,3,0,0
"COG1700",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG1701",4,6,1,6,10,7,3,15,0,1,0,2,6,7,7,0,1,10,0,2
"COG1702",98,89,115,137,69,54,60,53,71,75,151,90,83,51,73,52,426,29,40,94
"COG1703",41,51,26,35,44,45,44,58,19,36,17,36,31,46,39,68,5,36,19,20
"COG1704",6,7,4,2,5,3,13,3,6,5,6,6,10,25,3,7,2,7,16,4
"COG1705",5,7,4,4,4,4,2,2,21,2,5,3,3,6,6,12,31,5,11,1
"COG1706",3,4,14,3,4,6,8,13,22,10,16,8,9,23,3,18,5,20,41,16
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,2,0
"COG1709",0,0,0,1,0,3,1,1,0,1,0,1,0,0,1,0,0,0,0,1
"COG1711",3,2,0,2,5,1,2,6,0,0,0,0,4,1,3,0,0,1,0,0
"COG1712",1,12,3,2,5,16,8,12,1,6,1,0,8,9,3,1,0,4,1,2
"COG1713",1,1,0,1,2,6,1,5,0,0,0,0,1,1,2,0,1,10,0,0
"COG1714",3,3,3,7,9,6,10,5,5,6,2,2,1,5,2,4,1,3,6,2
"COG1715",0,0,0,0,1,0,2,1,1,0,1,4,1,3,0,0,1,1,23,4
"COG1716",3,2,3,3,2,5,8,17,0,3,6,4,6,19,5,1,1,7,0,1
"COG1717",3,8,0,1,13,8,6,7,0,1,2,1,4,9,8,1,1,2,0,2
"COG1718",5,16,2,5,22,14,5,7,8,2,4,0,4,2,15,12,1,5,14,2
"COG1719",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1720",0,2,0,1,1,1,4,1,5,1,2,0,1,1,2,1,1,2,0,1
"COG1721",53,46,34,38,42,55,62,64,36,46,23,29,44,57,43,36,10,78,46,22
"COG1722",4,3,3,3,6,3,3,2,6,10,3,5,6,6,4,5,8,5,6,4
"COG1723",0,0,0,2,1,0,1,0,0,1,1,0,0,1,2,0,0,2,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,1,8,2,2,6,3,2,2,3,10,7,4,4,2,0,8,2,1,18
"COG1726",26,20,30,19,20,15,8,7,40,25,38,25,18,28,28,35,5,20,25,17
"COG1727",2,4,1,5,7,8,3,6,0,3,0,1,5,1,5,0,1,1,0,1
"COG1729",52,49,35,46,38,28,38,33,36,42,33,37,43,22,31,48,12,31,28,38
"COG1730",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,1,5,0
"COG1733",13,4,8,7,16,7,7,7,14,8,11,4,3,15,8,26,8,12,20,3
"COG1734",23,16,21,21,21,23,29,17,20,25,29,20,32,17,25,28,12,24,22,24
"COG1735",1,1,0,2,4,15,7,26,2,1,0,2,4,10,3,0,0,19,0,0
"COG1736",5,12,3,7,14,8,9,24,0,9,1,3,9,9,7,0,0,4,1,2
"COG1737",4,0,5,9,17,3,10,2,14,6,11,9,2,14,11,39,10,15,31,4
"COG1738",39,33,30,42,31,29,17,26,34,36,26,38,28,24,27,27,25,28,17,28
"COG1739",3,1,4,2,1,2,4,1,10,2,3,0,1,5,1,16,9,8,14,0
"COG1740",0,0,0,0,0,1,4,2,0,0,0,0,0,4,1,0,2,6,14,0
"COG1741",48,52,33,35,41,27,31,29,55,43,37,33,42,16,51,42,26,33,44,66
"COG1742",1,0,0,0,1,0,1,1,1,2,2,1,0,6,0,0,3,6,12,0
"COG1743",1,0,0,1,2,0,4,2,0,3,1,0,0,4,0,1,2,2,1,1
"COG1744",51,49,45,41,25,53,32,33,30,55,58,57,41,29,49,25,26,29,47,45
"COG1745",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,0,0,5,2,8,12,0,1,1,0,1,11,9,0,0,7,0,0
"COG1747",0,0,0,0,0,1,2,0,1,1,0,0,1,5,0,0,0,1,0,0
"COG1748",46,28,42,41,45,24,11,18,27,43,41,36,33,39,32,50,80,31,19,22
"COG1749",6,7,9,8,3,13,4,11,17,7,13,14,14,35,5,12,12,26,39,15
"COG1750",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",29,20,3,33,23,13,37,17,34,14,9,11,9,28,25,28,19,38,101,6
"COG1754",145,115,126,147,108,85,64,70,79,115,119,119,94,50,126,94,54,53,41,171
"COG1755",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG1756",1,3,0,1,4,1,3,11,0,0,0,0,0,6,3,0,0,0,0,0
"COG1757",25,23,12,22,30,21,41,28,77,19,23,25,16,28,40,67,23,53,34,5
"COG1758",28,22,17,30,27,11,16,13,14,18,26,17,22,17,27,19,9,13,7,24
"COG1759",5,15,2,3,11,10,8,39,0,0,0,2,12,5,6,0,2,4,0,2
"COG1760",9,3,7,6,10,5,7,6,18,4,2,0,6,6,10,30,9,14,25,4
"COG1761",1,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1762",5,1,6,5,7,9,16,15,16,3,9,0,7,11,1,9,1,13,12,5
"COG1763",5,1,7,3,10,8,4,6,7,1,4,4,4,6,0,20,1,7,6,6
"COG1764",3,0,5,2,4,5,6,4,12,5,1,0,1,1,2,1,1,2,14,0
"COG1765",3,8,5,5,9,6,7,7,11,6,4,2,8,10,11,20,5,11,15,4
"COG1766",4,4,14,11,6,16,14,13,25,17,11,13,15,30,4,11,12,23,58,22
"COG1767",2,3,0,1,0,1,2,0,2,0,0,0,0,1,1,0,2,0,0,0
"COG1768",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",106,90,67,94,91,60,55,53,89,102,95,74,80,35,83,96,34,48,22,59
"COG1772",0,2,0,1,0,3,1,4,0,4,0,0,1,0,3,0,0,3,0,0
"COG1773",2,0,8,2,2,3,2,1,2,1,4,13,9,6,2,4,6,4,6,13
"COG1774",1,1,0,1,0,0,2,3,7,0,3,4,3,5,1,32,0,8,1,1
"COG1775",0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1776",0,0,0,0,0,0,5,0,5,0,2,0,0,7,2,0,8,8,2,1
"COG1777",2,5,4,2,7,9,0,2,1,0,1,1,3,5,5,0,0,6,0,1
"COG1778",11,12,8,11,11,14,26,16,22,14,17,13,9,17,11,20,11,13,8,7
"COG1779",1,0,0,4,2,3,1,1,0,4,0,0,1,0,1,0,0,1,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1781",6,4,2,1,5,5,10,14,1,2,0,2,1,6,6,0,0,5,0,2
"COG1782",11,16,5,6,25,24,13,61,1,8,8,5,14,18,28,0,2,11,10,3
"COG1783",2,0,3,1,0,1,0,0,2,0,2,0,0,1,3,1,240,1,20,1
"COG1784",2,9,1,4,3,8,1,3,0,6,0,3,3,5,5,0,1,3,0,2
"COG1785",13,5,9,13,20,11,8,8,44,16,8,14,15,19,18,16,11,23,6,6
"COG1786",5,3,8,1,7,3,2,5,9,2,2,1,4,7,1,4,0,6,4,1
"COG1787",1,0,7,2,1,2,0,0,0,3,7,3,0,6,0,1,0,0,0,17
"COG1788",9,14,9,8,23,14,17,12,12,10,6,11,11,21,6,12,8,15,21,9
"COG1791",0,0,2,1,0,1,2,0,6,1,0,2,1,1,0,0,2,4,4,0
"COG1792",55,37,59,50,33,27,41,28,44,49,62,57,45,30,31,61,23,19,29,49
"COG1793",14,27,52,35,22,44,37,42,24,38,65,40,46,38,22,12,295,23,68,114
"COG1794",25,24,10,15,22,11,4,14,20,15,14,24,13,6,13,33,9,13,9,7
"COG1795",3,3,2,2,1,2,2,0,2,2,1,1,2,1,1,2,0,1,2,1
"COG1796",17,20,12,9,24,26,10,6,6,13,16,13,15,15,16,4,8,24,4,1
"COG1797",13,17,21,5,18,13,23,28,7,17,20,26,24,20,6,8,11,8,15,35
"COG1798",5,17,4,4,12,16,11,18,0,4,1,4,4,8,8,0,2,9,0,1
"COG1799",1,3,2,2,1,4,0,3,1,4,5,5,4,2,0,0,3,0,0,14
"COG1801",1,0,1,1,3,2,6,1,8,2,3,1,3,2,2,0,4,6,3,1
"COG1802",12,7,13,4,14,12,25,9,21,9,19,10,11,23,4,34,14,31,138,9
"COG1803",0,0,2,0,1,1,2,1,5,1,1,3,1,3,1,0,2,4,4,0
