"","X78_SUR_0d45.0d8","X122_MES_0d1.0d2","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X33_SUR_0d2.1d6","X141_SUR_0d2.3","X111_MES_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d1.0d2","X68_DCM_0d2.3","X36_SUR_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X140_SUR_0d2.3","X132_MES_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d45.0d8"
"COG1168",9,16,6,15,8,15,11,18,5,7,7,9,14,9,14,10,8,11,14,34
"COG1169",15,1,3,1,5,12,6,5,9,3,3,24,7,21,5,35,25,8,10,3
"COG1171",116,75,102,106,101,102,106,107,107,85,41,90,135,112,120,91,96,128,80,78
"COG1172",41,5,51,47,68,87,50,41,82,52,5,16,30,10,22,23,16,23,20,2
"COG1173",98,51,95,71,94,113,119,130,91,97,25,68,85,82,108,74,89,156,120,22
"COG1174",2,8,0,0,1,0,2,1,2,1,4,0,0,0,1,2,2,4,14,1
"COG1175",72,38,154,78,86,166,117,97,169,97,18,61,155,109,95,103,142,82,108,12
"COG1176",43,24,64,56,59,54,56,80,75,55,9,36,85,54,73,57,50,90,68,6
"COG1177",52,35,46,39,43,43,43,68,49,46,12,29,41,38,42,57,44,62,44,6
"COG1178",119,29,178,114,131,154,139,90,149,126,33,110,175,119,149,150,138,116,74,25
"COG1179",0,8,0,1,0,0,2,2,1,0,4,5,1,2,1,2,1,3,2,15
"COG1180",1,3,0,2,2,0,0,23,0,0,2,0,1,2,1,1,0,12,14,3
"COG1181",69,32,68,43,71,74,62,54,73,72,16,57,69,65,60,61,71,78,44,20
"COG1182",4,17,21,12,9,14,14,5,13,7,15,14,14,9,8,9,10,2,10,20
"COG1183",36,17,37,36,44,44,47,47,48,36,11,33,39,49,31,46,33,49,34,27
"COG1184",1,1,0,0,0,0,2,0,0,0,0,2,1,4,0,0,0,0,2,0
"COG1185",135,71,178,145,150,138,171,120,172,168,38,115,131,133,151,128,159,116,80,51
"COG1186",104,38,81,66,77,64,67,55,87,93,22,77,83,61,66,87,81,64,47,45
"COG1187",67,58,55,36,43,42,38,28,35,47,24,44,42,40,33,41,41,32,39,50
"COG1188",2,8,2,1,1,4,1,3,3,1,11,0,3,7,3,4,3,5,13,7
"COG1189",39,1,17,5,14,21,23,15,11,19,1,19,11,9,7,20,19,12,13,0
"COG1190",84,27,80,66,46,56,63,55,64,53,19,55,42,62,56,57,69,50,56,44
"COG1191",10,13,7,3,4,11,18,8,6,7,16,6,6,10,1,5,10,9,15,17
"COG1192",60,115,68,91,79,77,66,69,82,74,64,82,68,85,80,77,67,72,93,132
"COG1193",100,2,36,7,17,38,33,15,18,26,4,61,17,47,9,50,29,17,13,2
"COG1194",56,32,83,48,72,78,74,49,71,84,27,56,77,68,50,59,72,40,42,31
"COG1195",53,36,44,44,47,41,61,34,59,54,14,64,54,43,36,44,46,31,38,22
"COG1196",185,62,187,157,187,192,190,163,167,183,36,207,162,173,179,193,199,160,102,75
"COG1197",169,62,151,90,109,149,140,106,151,115,44,162,117,129,111,148,164,107,115,81
"COG1198",175,43,171,132,126,157,176,101,156,155,45,130,158,146,103,166,167,117,69,57
"COG1199",63,68,40,43,56,33,36,66,20,36,13,15,6,31,18,13,13,19,22,23
"COG1200",133,52,160,118,111,128,146,99,150,129,38,130,119,93,132,133,154,90,71,57
"COG1201",107,58,62,67,58,73,64,90,60,34,11,70,42,105,46,72,56,76,72,67
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",1,7,0,0,0,0,0,0,1,0,16,2,0,1,2,2,3,0,6,37
"COG1204",5,19,10,29,35,11,1,52,4,8,8,37,13,45,41,8,6,46,33,25
"COG1205",5,11,1,4,7,3,6,4,2,2,2,2,0,3,4,2,2,0,3,22
"COG1206",42,4,25,5,8,19,26,10,16,24,2,26,13,22,5,23,15,9,10,0
"COG1207",71,31,80,72,46,62,58,39,72,55,24,44,65,59,59,70,69,29,40,34
"COG1208",99,40,104,71,92,95,88,98,107,127,97,96,95,96,113,107,79,111,60,17
"COG1209",27,31,39,44,59,43,52,44,44,40,29,30,40,34,56,35,40,38,38,34
"COG1210",32,24,33,16,32,25,30,27,37,32,14,19,38,30,39,30,35,22,28,14
"COG1211",43,18,54,32,50,55,58,37,63,58,13,47,49,51,50,67,46,39,29,28
"COG1212",43,34,56,42,60,48,69,38,62,51,77,40,62,54,60,58,56,38,31,22
"COG1213",8,3,9,18,26,11,8,49,7,28,21,6,12,9,24,16,17,31,26,4
"COG1214",28,11,21,32,15,18,29,31,29,17,13,30,19,21,21,23,34,20,20,24
"COG1215",57,71,21,14,41,29,21,38,11,31,22,41,8,38,33,32,14,60,80,19
"COG1216",35,46,54,40,71,37,57,68,54,65,70,48,34,43,63,56,57,71,53,43
"COG1217",113,32,91,95,61,83,82,81,107,72,30,106,114,95,79,96,97,82,64,50
"COG1218",41,27,45,62,40,41,47,28,58,39,18,61,42,52,48,44,39,37,28,32
"COG1219",75,48,89,81,79,80,74,75,87,115,50,94,96,86,75,100,100,82,53,38
"COG1220",33,28,55,44,57,46,30,52,73,67,31,45,49,42,49,31,54,55,51,52
"COG1221",7,23,2,3,1,2,6,2,1,2,15,0,1,2,2,2,4,3,13,91
"COG1222",6,0,4,7,8,3,2,8,4,1,0,14,3,24,2,1,2,4,4,2
"COG1223",1,1,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0
"COG1224",0,0,0,0,1,1,0,0,0,0,0,4,0,2,0,0,0,0,0,0
"COG1225",79,23,67,62,61,53,47,64,55,75,14,75,48,63,68,39,41,35,39,33
"COG1226",74,126,68,64,66,75,58,76,41,69,56,96,80,76,36,69,65,93,124,161
"COG1227",4,1,1,0,2,3,2,1,2,0,2,2,4,2,0,1,3,0,1,0
"COG1228",65,124,95,192,102,74,93,176,55,99,75,102,78,100,112,70,87,185,139,226
"COG1229",5,0,2,10,4,1,3,2,9,4,1,0,5,1,0,5,2,3,2,1
"COG1230",10,72,3,8,5,4,8,21,4,2,46,11,4,7,8,10,7,22,109,100
"COG1231",15,9,10,16,11,7,8,29,2,7,3,10,8,10,7,3,6,26,6,37
"COG1232",18,4,27,19,18,14,9,19,11,27,4,13,4,15,25,18,9,29,18,5
"COG1233",259,16,186,164,131,176,172,102,166,164,28,186,135,196,139,158,151,87,76,16
"COG1234",58,25,56,45,41,58,47,39,45,36,8,41,42,46,57,49,61,50,29,22
"COG1235",41,27,42,39,41,34,42,28,35,47,21,40,49,37,43,47,36,39,30,37
"COG1236",55,44,25,23,29,29,26,39,26,13,16,36,15,46,49,40,21,36,53,55
"COG1237",2,0,2,1,1,0,2,3,7,2,0,3,2,3,3,2,3,5,0,0
"COG1238",19,22,36,40,34,28,24,31,39,22,14,24,31,31,31,27,27,20,23,42
"COG1239",69,8,50,13,15,34,40,15,32,38,4,66,11,60,3,46,32,20,8,3
"COG1240",33,0,9,0,3,8,12,0,10,13,1,6,6,8,0,18,17,3,1,0
"COG1241",7,41,12,32,46,14,3,46,2,8,11,35,8,52,23,6,10,33,16,4
"COG1242",0,0,0,2,1,3,1,4,0,0,0,1,1,1,1,1,2,6,3,1
"COG1243",3,9,5,13,20,2,0,32,2,2,4,9,7,12,22,8,4,19,10,0
"COG1244",3,1,2,7,11,5,1,7,1,4,0,3,3,22,1,2,4,3,1,0
"COG1245",8,5,3,20,20,9,2,25,3,8,2,13,5,26,26,3,5,35,15,2
"COG1246",4,22,1,5,4,3,4,10,1,2,12,8,2,6,3,2,6,8,10,31
"COG1247",1,4,1,9,4,4,2,2,0,2,1,1,5,6,4,2,3,9,9,4
"COG1249",85,65,61,68,42,55,55,65,58,59,95,173,156,169,165,177,187,144,182,177
"COG1250",141,160,180,224,187,159,145,224,147,157,87,153,177,165,187,150,150,192,184,152
"COG1251",3,58,0,6,1,0,1,7,0,1,3,1,0,1,2,5,0,2,11,21
"COG1252",134,51,53,27,32,60,59,12,41,50,8,25,9,18,7,26,20,12,14,16
"COG1253",102,37,85,63,68,67,71,69,49,99,22,103,37,78,78,57,81,59,91,41
"COG1254",0,0,1,3,5,3,5,18,1,4,1,2,0,1,7,3,0,12,11,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",17,26,8,4,6,14,20,15,15,8,9,8,14,15,9,20,24,15,30,46
"COG1257",19,21,16,36,25,15,14,27,16,15,18,12,11,36,23,10,15,27,36,45
"COG1258",2,2,3,8,16,8,1,20,0,4,0,12,3,21,13,3,1,26,9,3
"COG1259",5,2,8,9,6,7,17,12,7,10,3,6,11,9,8,1,13,13,6,3
"COG1260",2,7,10,23,15,6,12,30,3,14,11,8,9,7,29,7,15,40,26,1
"COG1261",3,16,1,1,0,7,0,7,0,1,3,2,1,5,1,2,5,8,11,21
"COG1262",55,60,40,53,72,45,53,95,54,49,29,62,36,67,79,42,60,99,83,44
"COG1263",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"COG1266",47,8,30,13,14,12,19,7,13,20,8,43,10,27,14,28,15,10,8,15
"COG1267",8,10,19,24,18,10,26,6,15,18,4,3,8,4,13,9,9,7,4,0
"COG1268",20,0,30,20,23,30,30,17,33,26,5,22,22,16,29,24,23,11,6,0
"COG1269",6,10,4,18,26,7,7,45,1,4,5,12,9,24,36,7,4,31,21,2
"COG1270",42,17,15,5,12,16,11,26,11,11,13,24,1,13,15,9,13,22,19,34
"COG1271",2,77,2,7,1,0,2,18,0,1,26,4,0,2,5,3,3,15,36,64
"COG1272",1,15,9,8,3,3,6,7,4,3,13,4,1,3,4,2,8,12,12,13
"COG1273",0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG1274",4,0,0,5,8,5,4,8,4,4,1,5,2,3,6,2,3,8,4,0
"COG1275",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3
"COG1276",3,11,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,6
"COG1277",6,5,7,9,13,7,15,30,12,14,1,3,5,6,7,2,1,12,9,5
"COG1278",4,16,4,11,12,11,9,10,5,9,21,20,43,18,26,29,33,33,51,33
"COG1279",9,11,18,17,20,9,23,11,25,21,10,8,24,14,13,17,15,9,7,14
"COG1280",33,60,72,64,77,93,77,67,70,79,42,68,79,54,84,48,70,57,50,61
"COG1281",43,20,15,5,3,12,24,5,12,11,6,12,12,20,2,30,17,4,17,23
"COG1282",113,28,106,130,84,86,78,65,105,104,28,91,87,74,72,98,88,63,42,48
"COG1283",5,31,15,30,15,16,6,27,6,11,23,12,15,10,17,14,11,20,36,40
"COG1284",0,13,0,1,0,0,2,5,0,0,5,0,1,0,0,0,1,3,13,18
"COG1285",0,4,0,1,0,0,1,2,0,0,0,0,0,1,0,1,0,2,4,0
"COG1286",9,6,3,6,1,3,8,4,12,3,2,1,0,2,0,3,2,2,2,4
"COG1287",13,5,19,42,49,24,4,53,11,14,3,34,10,60,38,16,12,40,11,15
"COG1288",0,7,0,1,1,1,1,1,1,0,10,0,0,1,0,0,2,1,4,14
"COG1289",0,19,1,0,0,0,1,1,0,1,7,4,0,0,2,2,2,0,7,12
"COG1290",75,27,108,107,110,104,88,66,118,84,34,95,83,114,108,91,95,63,49,40
"COG1291",9,35,8,23,17,10,15,24,9,14,26,18,21,8,11,12,20,19,33,28
"COG1292",33,114,37,45,22,28,42,37,11,19,62,36,13,35,21,33,18,25,78,113
"COG1293",59,13,19,27,33,27,16,35,18,31,1,46,13,40,37,35,25,33,19,5
"COG1294",2,32,0,4,0,0,1,8,0,1,14,3,1,1,1,5,1,9,15,55
"COG1295",28,47,17,7,3,8,17,5,7,25,19,29,9,19,7,16,6,10,33,33
"COG1296",13,12,22,14,12,21,9,5,12,15,8,9,22,11,11,12,12,12,14,15
"COG1297",8,2,15,43,14,9,6,27,5,13,1,16,11,31,13,12,8,18,9,6
"COG1298",33,46,16,11,13,21,30,17,18,16,23,2,18,16,12,29,21,23,32,50
"COG1299",0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,6
"COG1300",1,2,0,0,0,0,3,0,0,0,3,0,0,4,0,1,0,1,8,0
"COG1301",31,51,33,45,31,24,24,41,34,28,36,31,45,38,34,30,47,40,32,42
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,3,1,7,11,1,0,11,0,3,1,2,2,6,9,1,0,13,2,0
"COG1304",69,40,115,102,86,87,81,51,120,103,33,82,116,99,115,96,75,56,42,60
"COG1305",31,88,15,22,28,19,47,32,31,23,32,29,10,26,10,34,25,29,78,91
"COG1306",0,1,15,6,8,3,6,1,6,5,2,2,1,3,5,3,6,0,0,0
"COG1307",0,0,1,9,5,0,3,11,0,9,1,5,0,3,14,2,1,11,3,1
"COG1308",0,1,1,0,1,0,0,10,0,1,0,2,0,1,6,0,0,9,1,0
"COG1309",45,208,26,48,29,23,42,30,20,25,91,22,36,26,36,34,43,58,148,237
"COG1310",4,61,5,2,12,5,9,19,0,8,133,12,3,18,14,38,6,17,8,1
"COG1311",1,4,5,29,20,6,1,5,1,2,1,2,1,8,10,1,1,3,1,0
"COG1312",3,8,8,7,5,3,1,11,10,9,2,2,5,5,10,2,6,13,12,7
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG1314",1,12,1,0,2,1,3,0,0,1,8,1,1,5,1,2,2,1,3,10
"COG1315",0,14,0,5,0,2,1,7,1,1,5,2,0,2,0,2,2,8,9,30
"COG1316",5,2,11,8,9,16,16,10,7,9,4,2,10,5,5,4,23,5,12,0
"COG1317",2,10,0,4,0,1,1,7,1,1,10,1,1,2,3,1,3,12,9,22
"COG1319",38,11,9,20,37,27,30,56,17,24,9,23,41,34,24,22,28,87,58,17
"COG1320",0,4,0,0,0,0,1,2,3,0,0,0,0,0,0,2,1,1,2,0
"COG1321",8,7,22,20,26,13,13,31,15,7,2,16,14,7,39,7,16,26,13,2
"COG1322",44,32,92,70,70,85,70,53,78,77,26,63,86,75,80,78,59,55,41,35
"COG1324",10,9,3,1,16,5,5,10,4,7,6,6,5,5,11,6,5,6,11,8
"COG1325",0,1,0,4,3,0,0,5,0,0,0,1,0,0,10,0,0,13,4,0
"COG1326",0,0,1,1,0,0,0,1,0,2,0,0,0,6,0,0,0,6,0,1
"COG1327",31,9,23,24,19,26,30,15,26,14,7,23,30,24,40,23,19,17,17,12
"COG1328",1,10,0,10,17,1,0,19,0,0,6,5,0,0,32,0,0,24,19,30
"COG1329",10,9,23,26,31,30,37,12,32,32,8,19,23,8,30,25,22,3,17,2
"COG1330",34,16,5,3,9,11,16,14,14,12,31,43,11,34,1,58,45,42,42,77
"COG1331",11,6,34,54,60,48,36,82,33,42,7,27,31,40,94,34,34,103,58,8
"COG1333",43,6,10,3,8,13,12,0,14,26,0,40,5,28,0,18,15,2,7,2
"COG1334",0,9,0,1,0,0,1,1,0,0,3,0,0,0,1,0,1,1,3,16
"COG1335",34,36,13,9,24,13,14,22,12,16,7,9,6,7,4,7,9,17,19,3
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",16,8,4,4,3,7,12,6,5,4,4,6,9,5,5,8,4,3,15,18
"COG1339",1,4,1,4,14,1,0,20,0,0,0,6,1,4,12,0,0,11,3,0
"COG1340",2,0,0,3,1,1,0,2,0,1,0,2,3,8,1,3,0,5,2,1
"COG1341",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG1344",81,77,30,27,35,75,46,82,56,49,53,15,55,54,20,63,66,85,92,139
"COG1345",11,25,5,5,7,18,15,29,10,10,16,4,15,7,3,11,10,30,24,39
"COG1346",1,17,0,5,0,0,2,0,0,0,10,1,1,0,0,1,2,3,4,14
"COG1347",17,13,15,15,11,12,21,6,10,11,7,1,17,14,13,13,18,7,9,14
"COG1348",44,3,18,1,2,14,19,0,8,21,0,27,9,18,2,18,24,0,1,0
"COG1349",4,37,2,5,2,1,1,6,4,0,13,2,8,4,3,6,5,9,36,61
"COG1350",5,0,17,23,20,22,16,25,17,14,4,10,11,7,17,10,9,19,9,2
"COG1351",50,184,62,67,50,75,63,71,50,72,422,59,160,34,77,106,106,57,21,14
"COG1352",8,44,2,21,2,3,1,9,3,3,30,5,1,11,2,9,4,17,36,65
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",54,17,61,44,49,50,56,37,46,50,23,47,50,42,47,53,60,48,30,20
"COG1355",0,1,0,0,1,1,0,9,0,0,1,2,0,1,1,0,0,16,3,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",79,32,45,42,56,56,60,87,40,48,17,84,32,65,65,40,34,76,42,26
"COG1358",2,1,2,4,7,4,1,8,1,2,0,5,0,8,8,0,0,3,1,0
"COG1359",0,4,4,0,4,3,8,6,6,1,2,2,7,5,3,6,4,14,7,7
"COG1360",35,50,25,36,31,24,37,31,20,24,19,13,33,20,13,33,31,25,44,24
"COG1361",0,8,0,3,14,0,0,18,0,0,0,4,0,1,14,0,0,19,7,0
"COG1362",2,10,0,2,3,5,4,2,0,2,1,1,2,3,1,2,0,2,2,2
"COG1363",15,3,20,14,22,11,14,8,10,8,6,14,10,7,13,5,10,11,11,2
"COG1364",59,25,70,44,61,66,55,54,90,81,20,76,78,62,50,64,64,45,35,7
"COG1366",8,14,2,3,2,7,12,4,1,6,3,5,2,5,2,6,7,6,17,10
"COG1368",7,31,10,18,10,16,11,39,3,6,8,0,1,1,5,4,4,18,10,0
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",7,2,5,17,13,1,0,18,2,8,2,6,3,22,11,2,2,8,6,3
"COG1371",0,3,0,1,5,1,0,11,1,0,0,1,0,1,8,2,0,3,6,1
"COG1372",65,389,49,5,8,45,37,11,21,40,655,50,75,31,9,90,46,1,7,8
"COG1373",1,14,3,1,1,0,4,4,0,0,6,0,0,0,0,1,1,4,1,10
"COG1374",1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0
"COG1376",15,29,3,6,5,16,28,4,5,3,7,8,9,1,1,5,12,4,39,7
"COG1377",10,19,10,6,3,10,11,11,9,5,15,2,12,13,3,7,9,10,23,25
"COG1378",2,4,2,16,12,3,1,8,1,4,0,5,4,12,14,4,2,9,4,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
"COG1380",0,7,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,3,4
"COG1381",39,17,32,15,41,36,50,26,43,44,11,41,30,21,47,35,41,27,26,18
"COG1382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,0,0
"COG1384",41,9,78,64,80,64,57,56,81,82,12,42,82,63,85,52,66,53,37,4
"COG1385",63,24,61,49,48,54,61,34,70,60,15,56,50,46,67,63,62,28,33,26
"COG1386",37,18,34,46,44,53,46,35,50,39,12,39,42,44,42,43,44,33,18,17
"COG1387",2,0,2,6,9,5,5,9,1,3,1,9,1,15,2,7,4,9,9,1
"COG1388",10,9,7,9,7,7,16,6,0,0,11,8,3,9,4,6,9,11,7,0
"COG1389",5,2,5,27,19,7,3,31,5,5,0,13,5,36,19,8,6,21,11,2
"COG1390",1,1,1,11,4,1,0,3,0,2,1,3,1,8,7,0,0,6,2,1
"COG1391",17,74,11,8,7,21,22,20,14,3,24,21,21,19,11,9,17,37,58,78
"COG1392",6,9,8,13,1,6,5,15,4,6,1,7,4,5,25,4,8,18,7,4
"COG1393",15,19,3,15,11,11,9,13,6,12,12,14,11,19,6,12,14,12,16,25
"COG1394",1,6,2,10,6,3,0,10,0,2,0,8,0,9,7,1,0,12,5,1
"COG1395",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1396",8,22,12,8,10,12,14,15,24,11,54,39,55,44,46,42,45,40,64,52
"COG1397",4,3,1,5,2,3,3,3,2,3,5,1,0,2,4,4,2,7,4,3
"COG1398",29,46,25,15,14,26,24,7,14,17,84,31,41,30,4,30,22,13,23,34
"COG1399",2,20,1,9,6,4,10,9,0,2,5,5,5,1,4,5,6,11,14,16
"COG1400",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",4,14,2,5,5,2,1,7,0,4,3,0,2,8,4,8,1,6,15,39
"COG1402",28,8,13,3,20,13,18,23,14,16,2,20,10,21,15,18,16,28,29,0
"COG1403",40,25,31,29,37,41,50,22,56,31,95,28,49,41,37,56,46,24,11,10
"COG1404",110,173,128,280,245,133,67,190,71,129,137,182,102,374,234,143,98,174,126,226
"COG1405",7,17,9,43,47,12,3,55,6,4,20,32,12,33,59,13,8,51,18,3
"COG1406",0,3,0,2,0,0,0,0,0,0,2,0,0,2,2,1,0,0,2,11
"COG1407",26,10,15,4,9,12,8,17,19,4,7,15,12,6,20,6,12,9,17,19
"COG1408",5,3,10,8,8,5,10,5,15,4,1,1,4,1,3,2,2,1,7,1
"COG1409",37,50,38,49,47,33,35,67,23,18,33,38,25,48,38,30,37,50,59,73
"COG1410",160,55,62,73,75,80,99,109,52,90,30,120,56,76,74,95,79,85,70,73
"COG1411",1,0,0,0,1,2,0,4,0,1,0,1,2,1,0,1,0,1,0,0
"COG1412",0,0,1,0,2,0,0,0,0,1,0,2,0,2,0,0,1,0,0,0
"COG1413",35,4,12,8,37,32,44,23,16,38,1,35,34,34,4,13,25,29,14,3
"COG1414",15,64,10,5,11,11,21,12,10,6,17,18,19,13,11,7,13,16,51,44
"COG1415",1,0,0,2,1,1,1,1,0,4,0,0,2,1,1,0,1,3,1,0
"COG1416",0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0
"COG1418",8,3,5,5,17,8,5,8,5,6,4,5,2,5,20,4,7,12,6,2
"COG1419",7,16,3,3,5,3,8,8,5,2,2,1,0,2,0,1,0,6,3,9
"COG1420",11,2,12,10,14,26,27,28,14,14,6,9,18,10,17,5,12,25,19,1
"COG1422",0,5,2,9,6,1,1,9,0,1,0,1,1,3,3,1,0,5,0,0
"COG1426",7,23,6,7,12,3,10,6,5,2,7,5,9,3,3,5,5,10,13,23
"COG1427",0,0,2,4,3,2,0,11,1,2,0,4,0,4,0,2,0,2,1,1
"COG1428",13,5,26,16,10,18,26,23,15,15,7,17,12,19,21,10,16,14,6,1
"COG1429",288,46,105,11,26,103,139,19,83,90,10,157,43,88,12,172,115,21,30,5
"COG1430",11,22,13,11,6,15,11,7,4,16,90,9,33,9,20,43,25,10,12,14
"COG1431",0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,3
"COG1432",3,19,3,6,6,0,7,11,5,8,8,5,0,4,5,5,3,18,27,37
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",17,11,15,9,14,8,20,15,10,13,6,14,17,8,13,9,7,16,16,20
"COG1435",11,8,22,18,13,13,16,14,20,21,15,12,15,13,17,17,20,19,15,9
"COG1436",0,0,1,5,0,1,0,2,0,1,0,5,0,3,0,1,0,2,1,0
"COG1437",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1
"COG1438",1,2,8,2,1,1,0,3,2,2,4,1,1,1,4,0,4,5,4,14
"COG1439",0,2,1,5,6,2,1,8,3,2,0,7,1,10,6,0,2,4,5,3
"COG1441",0,0,0,2,3,0,1,7,0,0,0,3,0,0,0,1,1,6,2,0
"COG1442",1,1,4,2,4,2,3,1,3,7,4,2,0,5,8,0,4,0,1,2
"COG1443",3,3,5,7,8,4,3,9,10,6,3,9,5,7,12,6,4,4,7,0
"COG1444",1,31,0,4,3,0,0,1,0,1,5,2,0,1,2,0,0,0,4,23
"COG1445",2,6,1,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,3,8
"COG1446",16,10,27,32,28,9,20,32,22,13,10,13,10,20,16,7,12,32,17,21
"COG1448",20,24,11,4,7,5,11,2,2,9,9,8,13,15,12,8,8,4,19,38
"COG1449",4,0,20,10,16,16,11,0,7,5,2,5,10,16,11,7,23,1,1,2
"COG1450",23,64,28,43,36,30,27,51,34,27,36,28,27,28,29,28,38,42,32,90
"COG1451",5,17,11,4,5,6,9,7,5,2,13,7,6,11,6,5,5,8,26,24
"COG1452",57,52,58,48,70,68,66,58,103,66,46,72,81,73,106,61,69,57,54,68
"COG1453",70,0,17,3,10,38,22,2,12,24,0,39,6,24,3,41,26,8,4,1
"COG1454",66,56,63,98,95,74,56,75,97,96,27,73,66,74,94,68,61,88,74,32
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1457",0,10,0,5,1,1,0,2,0,2,5,1,0,2,3,5,0,6,9,11
"COG1459",31,56,25,45,31,38,51,40,46,34,33,32,30,36,40,44,36,44,49,87
"COG1460",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1461",0,0,3,11,6,3,0,10,2,11,0,4,1,4,13,2,1,7,11,0
"COG1462",2,39,3,3,1,0,0,2,2,0,92,9,11,10,4,30,11,4,10,17
"COG1463",30,15,13,7,8,6,13,7,15,11,8,22,5,12,4,21,7,8,11,17
"COG1464",0,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,3
"COG1465",6,4,1,11,9,5,0,16,0,1,1,13,3,11,5,2,2,30,16,0
"COG1466",66,19,50,25,60,68,58,62,73,54,15,63,59,40,65,48,62,54,25,35
"COG1467",2,9,5,13,14,2,1,41,1,5,2,7,3,13,18,1,1,18,10,3
"COG1468",0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5
"COG1469",5,24,2,9,2,2,11,10,3,2,2,1,12,6,4,9,4,14,10,7
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1471",1,2,2,8,6,0,1,11,3,2,1,1,1,7,10,1,2,8,4,4
"COG1472",106,88,108,128,108,116,126,98,134,105,80,106,113,107,89,104,114,107,125,152
"COG1473",103,41,90,106,63,95,84,106,78,77,35,77,85,96,84,69,96,105,84,46
"COG1474",6,2,12,36,20,12,0,27,2,5,0,18,4,22,22,5,7,18,6,1
"COG1475",42,165,78,91,61,65,65,42,60,60,401,54,91,61,69,66,54,56,99,71
"COG1476",3,2,0,6,2,6,3,3,4,0,1,3,2,2,3,1,4,4,5,8
"COG1477",22,36,20,19,26,12,23,30,19,26,24,21,19,22,17,25,27,20,32,53
"COG1478",6,5,9,18,19,8,7,30,4,6,3,9,10,9,40,7,6,40,11,4
"COG1479",4,24,8,4,5,4,4,8,5,4,58,8,1,8,7,7,2,10,34,47
"COG1480",15,1,13,12,5,11,10,7,6,16,6,30,13,44,18,36,35,18,6,5
"COG1481",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1482",0,0,2,2,2,1,2,6,1,4,3,1,1,1,3,5,2,7,9,3
"COG1483",1,2,1,0,0,1,0,1,1,2,3,0,0,0,2,3,2,1,5,12
