"","X76_SUR_0d2.3","X100_SUR_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X148_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d2.0d45","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.3","X124_DCM_0d45.0d8","X151_DCM_0d2.3"
"COG1222",12,1,9,1,11,5,10,2,3,2,1,4,1,8,4,6,4,1,5,8
"COG1223",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1224",1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG1225",54,53,74,48,47,42,47,54,65,63,10,57,48,84,43,60,65,37,63,49
"COG1226",74,63,81,85,48,61,60,56,35,64,72,87,77,72,122,64,67,168,102,78
"COG1227",4,1,1,0,2,9,1,0,1,0,2,1,9,2,3,0,1,0,2,0
"COG1228",61,132,132,163,214,184,97,187,107,71,69,56,194,112,190,163,111,148,120,131
"COG1229",4,1,2,3,4,0,0,2,8,1,0,1,1,2,0,2,1,1,5,3
"COG1230",13,8,27,15,13,5,2,7,6,16,39,3,3,10,121,34,22,65,24,9
"COG1231",2,3,5,7,4,0,2,3,1,2,14,4,13,13,21,33,11,12,14,15
"COG1232",10,36,30,35,21,12,29,37,25,7,5,9,3,18,19,17,35,8,21,22
"COG1233",197,153,151,118,116,214,159,164,156,248,31,213,144,247,50,101,115,28,123,171
"COG1234",53,76,47,36,53,37,46,48,34,52,8,46,41,63,35,44,71,19,48,44
"COG1235",39,50,47,40,45,46,46,51,46,42,19,25,43,37,42,31,64,20,60,50
"COG1236",40,22,44,22,45,10,24,3,30,44,19,53,17,39,47,44,47,39,48,23
"COG1237",1,3,1,1,1,4,4,1,1,1,0,0,5,0,0,3,2,0,3,4
"COG1238",33,43,26,28,26,29,35,32,24,17,16,29,18,27,32,30,24,31,29,31
"COG1239",63,40,34,12,12,48,24,11,13,88,1,74,42,85,5,17,7,11,24,21
"COG1240",15,12,11,0,0,3,8,1,8,22,1,40,4,4,2,2,3,3,4,6
"COG1241",9,6,16,18,36,11,16,4,23,11,11,10,3,37,6,74,36,14,31,29
"COG1242",0,0,0,1,0,0,0,0,0,0,0,4,1,1,1,5,4,4,2,1
"COG1243",1,3,7,7,23,2,3,3,20,1,8,4,19,6,5,26,11,17,6,16
"COG1244",4,1,9,1,13,2,10,3,4,2,1,1,0,6,1,9,8,3,5,8
"COG1245",6,2,13,19,43,8,7,3,21,3,0,1,0,6,2,6,6,10,1,4
"COG1246",2,1,5,13,8,12,3,3,1,1,6,3,8,3,17,9,8,32,12,5
"COG1247",2,2,3,8,12,5,1,5,6,0,1,2,16,5,4,3,6,9,1,7
"COG1249",209,168,152,148,159,193,195,180,130,205,89,211,167,161,217,164,163,175,204,159
"COG1250",183,194,145,219,193,284,203,211,173,145,82,152,228,150,193,180,199,169,179,182
"COG1251",2,0,12,17,5,0,3,7,1,4,20,3,0,5,44,6,7,42,10,0
"COG1252",75,37,49,19,28,19,36,19,34,134,29,108,19,101,51,27,25,44,23,35
"COG1253",28,29,31,17,19,16,17,26,26,34,30,87,101,87,49,73,82,55,84,52
"COG1254",1,3,1,4,6,0,3,3,3,1,0,1,1,4,6,12,5,9,4,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",20,16,27,10,10,20,12,8,4,29,10,14,15,7,32,13,12,25,33,10
"COG1257",12,20,14,21,37,22,17,29,22,8,15,15,33,26,42,26,33,26,39,28
"COG1258",1,0,13,7,28,1,7,6,8,2,0,5,1,20,2,31,14,17,10,9
"COG1259",5,14,17,13,13,17,7,13,13,5,2,2,20,11,3,12,13,4,16,13
"COG1260",3,5,17,18,35,0,6,15,32,2,18,9,12,7,11,34,30,20,13,23
"COG1261",1,3,2,2,2,4,0,1,1,4,3,3,4,1,12,4,6,11,3,0
"COG1262",50,74,102,140,110,80,33,45,41,55,33,46,74,63,87,116,129,75,163,73
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"COG1266",27,18,19,19,16,25,25,21,11,66,3,36,26,51,5,16,11,5,16,35
"COG1267",13,16,24,11,15,17,18,24,18,11,0,5,1,2,3,2,4,3,5,7
"COG1268",25,20,17,23,17,20,28,28,24,23,9,20,12,19,10,11,19,5,8,26
"COG1269",6,1,12,17,55,9,7,9,24,8,3,10,3,18,5,50,30,29,23,29
"COG1270",3,5,4,10,4,6,2,2,3,5,9,39,7,22,16,21,11,32,21,8
"COG1271",1,2,17,41,8,1,1,8,2,6,25,2,2,4,37,11,24,45,25,3
"COG1272",6,7,3,9,7,15,2,5,2,3,3,0,15,4,10,15,4,17,8,3
"COG1273",0,0,1,0,1,0,0,0,0,0,1,0,0,0,2,3,0,0,0,0
"COG1274",3,1,6,13,8,0,2,8,6,2,0,3,4,3,5,9,2,10,3,5
"COG1275",1,0,0,4,0,0,1,1,1,1,1,0,0,0,0,0,1,0,0,0
"COG1276",1,1,2,1,1,0,2,0,0,2,4,1,1,2,13,1,1,9,3,0
"COG1277",3,2,14,8,12,1,2,9,8,4,4,15,15,11,15,17,30,13,49,12
"COG1278",25,26,26,27,31,33,25,34,33,21,20,21,33,18,35,39,24,47,22,33
"COG1279",17,17,12,4,17,16,23,18,22,7,15,10,13,9,11,11,17,12,11,22
"COG1280",60,78,58,58,55,68,69,52,72,47,46,46,65,49,49,63,78,41,47,72
"COG1281",16,13,15,1,1,17,11,4,2,35,5,31,5,22,15,2,12,17,15,9
"COG1282",102,93,82,52,65,49,108,88,89,105,30,107,51,85,60,62,58,52,65,101
"COG1283",11,11,27,42,22,21,27,45,19,9,20,7,30,8,41,21,24,28,30,22
"COG1284",0,0,2,1,1,2,0,1,0,0,6,3,0,0,12,5,7,10,4,1
"COG1285",0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,1,4,8,1,1
"COG1286",3,9,5,4,1,22,6,10,1,13,1,2,22,6,6,3,3,8,5,8
"COG1287",18,7,36,21,77,16,34,24,30,13,5,16,0,51,11,45,49,27,54,39
"COG1288",0,3,1,3,5,2,1,1,1,0,15,0,3,0,4,1,5,7,6,0
"COG1289",2,2,0,1,2,0,3,0,4,2,9,0,0,2,2,1,4,4,3,0
"COG1290",87,78,62,83,82,106,107,74,99,70,37,99,64,87,37,72,72,64,60,85
"COG1291",8,5,22,30,16,7,17,20,20,13,18,13,9,11,28,23,21,41,25,18
"COG1292",20,48,32,23,44,48,22,34,21,29,44,18,35,39,131,20,32,57,37,24
"COG1293",25,15,32,26,48,5,20,8,18,45,6,40,15,51,8,45,25,29,19,34
"COG1294",5,3,5,8,3,1,1,4,0,3,16,0,0,2,31,9,10,28,13,0
"COG1295",23,14,30,11,12,14,14,7,14,23,20,25,18,25,46,14,21,37,21,8
"COG1296",9,11,12,7,7,24,13,9,23,12,6,13,14,8,17,4,12,7,13,15
"COG1297",5,10,30,35,32,8,15,28,20,4,1,10,4,11,13,20,16,7,19,17
"COG1298",24,18,28,14,16,26,17,10,9,24,26,18,17,9,38,24,26,37,32,13
"COG1299",0,0,0,0,1,0,1,0,1,1,2,2,0,1,2,1,3,2,0,0
"COG1300",0,0,4,1,1,1,1,0,0,1,1,0,0,0,3,1,1,0,2,1
"COG1301",34,49,30,37,40,54,38,47,33,32,23,24,61,37,45,21,50,37,48,36
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,0,5,2,14,1,5,1,6,3,1,1,0,2,0,12,10,4,5,7
"COG1304",93,85,94,46,78,92,103,107,129,71,19,89,65,66,54,58,78,38,73,89
"COG1305",38,11,45,43,36,8,16,14,15,45,50,42,9,38,79,28,36,49,52,17
"COG1306",0,3,3,0,6,0,18,8,8,3,2,3,8,0,2,0,2,0,1,8
"COG1307",1,1,8,7,9,0,3,12,11,1,3,1,0,3,8,11,16,4,5,4
"COG1308",0,0,2,0,7,1,2,1,4,0,0,0,0,1,1,6,2,3,1,2
"COG1309",46,31,52,45,32,79,33,40,32,39,68,21,81,25,162,31,60,143,76,16
"COG1310",7,2,10,9,9,3,3,4,10,2,157,8,4,8,7,23,12,14,5,5
"COG1311",3,0,9,4,12,1,7,5,16,0,6,2,4,10,5,7,24,2,11,14
"COG1312",10,9,19,9,19,7,5,12,12,6,2,3,4,3,9,8,21,15,15,9
"COG1313",0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0
"COG1314",0,0,1,2,1,3,1,2,0,2,3,2,4,3,3,1,2,6,4,3
"COG1315",1,0,5,9,4,2,2,2,1,0,11,2,1,2,18,4,5,21,2,3
"COG1316",8,1,6,11,4,0,17,13,7,4,1,5,4,9,2,5,3,2,4,11
"COG1317",1,1,3,5,4,4,0,2,0,0,8,1,1,1,11,8,8,19,2,0
"COG1319",26,15,59,73,66,11,13,43,38,26,9,28,21,23,50,69,52,44,56,36
"COG1320",2,2,2,0,0,2,1,0,1,2,3,0,0,0,1,4,3,4,1,1
"COG1321",6,17,15,15,33,19,23,18,20,6,9,9,29,11,8,34,22,18,23,19
"COG1322",62,82,70,59,59,73,90,93,75,46,31,53,66,44,41,67,55,37,47,78
"COG1324",11,4,13,8,8,0,7,5,10,10,3,8,1,6,11,6,7,6,9,5
"COG1325",0,0,0,2,10,0,0,0,4,0,0,0,1,0,1,11,2,7,3,5
"COG1326",0,0,5,2,4,2,5,0,0,1,0,2,0,3,0,2,3,0,4,5
"COG1327",26,27,29,20,17,16,27,24,26,34,2,11,4,11,3,4,4,2,4,7
"COG1328",0,0,7,12,22,0,0,1,15,0,5,0,0,2,1,16,5,5,2,2
"COG1329",27,28,15,7,17,16,28,28,33,11,8,23,11,13,8,15,14,8,12,29
"COG1330",42,20,52,22,16,4,13,11,9,100,7,33,3,19,17,6,4,23,7,5
"COG1331",34,29,65,76,93,51,34,48,74,29,8,20,38,65,51,116,75,69,85,64
"COG1333",26,16,11,1,3,31,15,3,4,40,1,22,2,41,1,0,2,2,3,8
"COG1334",0,0,1,1,1,3,1,1,0,0,1,1,1,0,3,0,3,11,0,0
"COG1335",20,15,29,24,24,21,17,14,16,24,15,21,20,31,53,25,28,29,22,13
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",9,8,8,4,3,8,5,1,2,12,8,8,8,5,21,13,10,19,17,9
"COG1339",0,0,1,1,9,0,1,0,2,0,1,1,0,6,1,12,11,12,1,10
"COG1340",2,1,4,4,7,0,3,6,2,3,0,3,0,7,0,2,3,0,5,9
"COG1341",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",72,49,66,67,59,69,27,22,13,95,62,64,46,31,106,81,60,129,97,49
"COG1345",12,14,13,10,11,17,7,5,5,18,14,14,6,9,27,22,13,32,23,7
"COG1346",2,2,2,0,1,6,0,4,0,1,9,0,5,1,13,0,5,11,3,0
"COG1347",8,26,16,2,4,16,9,18,10,15,7,6,27,15,9,5,12,23,18,11
"COG1348",22,17,18,1,0,0,13,3,1,33,1,39,7,27,0,0,1,0,2,9
"COG1349",11,5,5,5,4,17,3,6,0,7,9,2,22,5,41,5,21,26,13,3
"COG1350",12,7,9,33,11,2,14,23,17,5,6,5,10,5,8,24,8,8,8,17
"COG1351",55,44,43,55,55,35,75,50,81,40,459,78,45,46,30,74,67,46,32,49
"COG1352",8,3,6,6,14,0,5,5,3,4,23,1,2,2,34,12,15,74,13,6
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",47,49,51,58,48,35,36,48,56,52,24,40,33,46,24,51,46,37,40,49
"COG1355",0,0,2,15,10,1,0,1,4,1,2,2,0,0,3,15,2,5,4,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",55,36,67,70,53,22,35,31,47,79,24,59,17,90,45,70,109,61,82,46
"COG1358",0,1,2,0,2,1,0,1,0,1,0,3,1,2,0,3,9,3,8,3
"COG1359",8,3,4,6,3,4,2,5,9,0,4,2,4,3,7,9,10,4,9,4
"COG1360",36,27,34,35,27,64,36,40,16,44,15,25,40,21,31,30,27,50,38,28
"COG1361",0,0,2,14,15,0,0,0,9,0,2,0,2,1,5,25,12,13,7,2
"COG1362",1,2,2,7,3,12,1,4,2,5,0,1,1,2,5,2,4,4,6,3
"COG1363",15,27,25,14,19,31,20,11,18,14,4,6,39,22,9,6,18,10,12,12
"COG1364",67,56,57,51,53,35,71,59,72,73,5,16,15,22,10,10,19,13,7,28
"COG1366",5,2,7,7,2,5,6,5,2,4,2,4,4,7,12,3,5,13,2,2
"COG1368",5,15,17,39,22,25,8,21,10,9,23,4,37,13,15,25,16,38,10,13
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",5,2,11,10,16,4,14,4,9,5,0,7,0,12,4,18,11,5,9,9
"COG1371",0,0,1,2,14,0,0,2,1,0,1,0,0,4,2,6,4,4,4,4
"COG1372",73,42,40,12,4,25,32,14,27,65,619,107,50,58,2,2,13,3,18,14
"COG1373",0,1,5,4,1,0,0,2,0,0,5,0,3,1,13,4,1,7,2,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",4,6,4,10,10,5,10,2,8,8,8,8,11,8,13,10,6,4,8,9
"COG1377",13,14,13,12,6,23,3,8,3,15,11,9,11,10,19,9,8,25,24,6
"COG1378",2,6,6,12,13,2,9,4,7,2,1,2,4,3,3,11,10,6,2,12
"COG1379",0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1380",1,1,0,0,0,1,0,0,0,0,4,0,0,0,8,0,2,7,0,0
"COG1381",43,39,34,36,25,36,30,42,45,51,9,29,33,31,9,36,42,32,27,36
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,2,0,1,0,2,3,2,1,0,0,0,1,0,0,0,0,0,0
"COG1384",64,67,48,44,78,51,61,56,80,33,10,63,30,50,15,79,45,30,31,76
"COG1385",61,51,54,34,38,41,45,65,50,53,14,66,60,66,27,31,40,24,39,45
"COG1386",14,15,15,13,11,10,12,16,12,14,17,43,23,36,23,36,38,26,40,36
"COG1387",5,6,16,7,19,3,6,1,1,3,0,2,4,13,5,24,5,6,16,14
"COG1388",1,10,5,10,5,5,6,5,3,5,1,8,7,10,2,6,6,3,3,7
"COG1389",3,3,14,14,43,6,18,8,18,13,1,7,5,21,6,26,25,16,36,33
"COG1390",1,0,4,1,4,1,2,0,8,0,0,1,0,3,2,7,3,2,4,11
"COG1391",14,10,18,34,19,32,9,18,5,19,22,19,29,8,48,28,34,75,40,14
"COG1392",0,7,7,22,16,5,13,11,7,4,6,4,11,7,9,27,14,11,8,15
"COG1393",9,3,7,23,14,13,10,7,10,17,7,15,31,13,27,13,17,19,18,11
"COG1394",0,0,5,9,19,2,0,2,11,0,0,0,1,9,4,20,10,8,12,8
"COG1395",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1396",42,33,26,53,26,50,45,33,43,28,15,16,8,2,7,7,15,12,9,13
"COG1397",2,0,4,9,6,2,0,5,2,2,8,2,4,1,2,9,6,11,1,1
"COG1398",22,14,24,8,19,7,12,14,11,26,68,37,24,41,23,11,22,25,24,15
"COG1399",5,3,8,9,6,3,3,5,6,1,0,5,3,8,7,6,9,6,15,10
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1401",3,3,5,8,4,6,7,5,8,2,13,1,0,6,35,5,20,14,16,3
"COG1402",12,17,28,16,35,8,14,12,20,29,1,29,7,30,16,30,30,16,31,13
"COG1403",30,31,29,40,22,24,46,34,30,39,29,22,10,12,9,12,17,7,12,10
"COG1404",109,119,229,160,305,131,250,167,124,111,145,110,120,286,209,204,233,202,284,280
"COG1405",7,6,21,19,69,14,10,10,47,3,20,7,35,13,5,70,39,40,35,40
"COG1406",0,0,0,0,0,0,0,2,0,0,3,0,0,3,3,0,2,2,3,0
"COG1407",7,22,10,5,13,3,5,7,4,23,5,15,3,16,15,21,18,12,8,8
"COG1408",10,16,7,8,14,23,5,12,5,14,7,7,31,6,6,13,9,2,14,5
"COG1409",40,50,55,50,65,36,38,31,25,45,37,27,37,35,62,73,45,91,74,41
"COG1410",99,47,123,117,98,42,61,59,76,148,28,141,74,129,87,86,96,91,87,64
"COG1411",3,0,1,2,2,0,1,1,0,0,1,3,0,0,1,1,0,0,0,1
"COG1412",0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,2
"COG1413",28,19,35,35,35,2,23,10,14,46,2,28,5,76,10,22,18,10,63,25
"COG1414",18,8,11,23,12,50,8,13,6,14,15,9,43,6,36,17,6,33,12,11
"COG1415",0,0,1,8,3,0,0,3,1,0,0,0,2,0,0,3,1,2,1,2
"COG1416",1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0
"COG1418",2,2,20,13,29,23,5,7,18,10,3,1,24,9,12,13,36,8,24,11
"COG1419",4,4,14,10,10,3,8,2,1,7,9,7,1,4,17,10,9,26,13,2
"COG1420",10,8,22,32,16,9,6,23,16,13,5,13,13,16,17,25,14,13,13,14
"COG1422",0,0,5,6,11,1,2,2,6,1,0,2,0,9,1,14,6,4,6,5
"COG1426",8,5,5,21,13,2,6,14,1,7,7,4,3,8,20,6,18,9,18,6
"COG1427",1,3,2,6,8,3,2,6,3,3,0,5,0,6,3,6,13,2,12,11
"COG1428",21,35,11,17,7,52,13,26,14,27,5,5,48,17,5,25,16,5,19,15
"COG1429",146,98,98,16,19,53,60,11,25,277,4,249,35,203,17,13,18,20,62,28
"COG1430",14,24,14,6,12,11,11,15,17,12,73,12,7,9,10,15,13,12,10,13
"COG1431",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,1,1,1
"COG1432",5,9,14,15,15,9,1,6,7,11,10,1,11,5,23,20,16,25,14,6
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1434",13,13,10,17,12,4,6,6,8,14,4,11,8,6,10,10,12,26,18,11
"COG1435",11,22,7,19,20,35,13,31,13,19,19,17,40,14,19,17,10,15,17,17
"COG1436",0,0,3,3,4,2,3,1,2,0,1,0,0,5,0,3,1,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG1438",1,0,4,2,0,0,2,5,2,0,3,1,5,2,5,3,2,4,2,5
"COG1439",1,0,1,4,4,1,3,1,5,0,2,1,0,11,0,9,4,7,3,7
"COG1441",0,0,0,2,2,0,1,0,1,0,0,1,0,4,4,4,1,3,1,2
"COG1442",5,2,1,0,0,0,6,6,5,1,4,2,6,0,1,0,4,0,1,4
"COG1443",3,8,8,3,14,11,3,3,8,12,0,6,7,6,5,14,3,1,4,3
"COG1444",1,1,8,6,3,3,2,2,1,0,10,1,0,3,36,2,5,20,7,1
"COG1445",0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,1,3,0,1
"COG1446",13,37,23,29,33,21,20,20,9,13,5,10,20,25,33,32,15,13,34,17
"COG1448",12,16,12,4,6,24,9,7,7,9,7,17,19,5,20,6,12,15,22,9
"COG1449",3,6,12,5,4,1,25,5,9,1,0,11,7,5,5,0,4,0,3,15
"COG1450",22,31,40,56,35,23,24,33,14,20,13,5,6,9,16,19,12,16,16,12
"COG1451",6,12,10,11,11,12,13,4,7,8,16,9,17,9,13,9,13,22,17,8
"COG1452",103,79,51,60,67,89,94,116,48,56,40,43,72,30,57,55,58,44,76,72
"COG1453",11,9,11,5,1,0,2,0,2,24,0,70,3,53,6,3,15,2,8,10
"COG1454",70,65,68,62,79,74,74,64,100,56,32,62,50,56,61,83,76,70,75,85
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1457",1,0,2,2,2,5,0,7,1,0,3,0,0,0,6,0,3,15,5,2
"COG1459",42,46,46,67,39,30,32,46,38,30,34,30,33,41,49,40,44,51,67,31
"COG1460",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1461",0,3,18,11,20,1,2,24,20,1,1,1,1,8,8,14,21,5,10,8
"COG1462",6,11,9,4,6,10,3,3,12,2,91,9,21,7,20,6,2,12,5,4
"COG1463",13,11,21,6,7,2,10,7,3,22,11,15,5,24,20,8,8,11,19,5
"COG1464",2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1465",0,1,5,10,11,1,2,4,7,1,0,1,0,9,3,15,5,10,8,7
"COG1466",72,49,70,66,51,63,54,63,48,73,12,55,68,63,32,50,55,42,32,54
"COG1467",0,3,6,7,24,4,6,1,14,1,0,2,3,5,2,34,14,22,15,10
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0
"COG1469",6,7,7,6,6,12,2,3,3,3,6,3,6,1,15,4,5,7,10,8
"COG1470",1,0,2,1,4,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2
"COG1471",2,0,4,5,14,0,1,0,8,1,2,1,0,5,3,11,4,7,4,9
"COG1472",137,135,95,96,107,220,118,132,93,109,74,91,214,122,112,95,80,122,95,101
"COG1473",74,98,69,90,95,94,92,90,94,102,23,94,101,103,94,81,76,68,78,82
"COG1474",8,5,15,12,40,6,15,9,14,1,3,5,1,28,5,35,26,15,20,25
"COG1475",69,76,67,56,47,71,76,67,92,47,412,58,71,46,69,58,76,53,56,52
"COG1476",2,2,4,6,6,8,2,5,1,3,1,4,19,0,1,4,3,4,2,3
"COG1477",18,41,17,36,22,34,21,23,17,27,24,9,38,26,51,20,24,39,41,22
"COG1478",5,5,13,12,29,11,7,6,16,6,6,4,11,12,11,44,33,27,16,15
"COG1479",4,5,9,10,3,6,9,8,9,3,49,5,5,4,25,11,9,20,14,4
"COG1480",26,27,26,34,21,18,33,31,20,48,7,37,34,47,4,15,15,9,31,27
"COG1481",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1482",0,0,6,8,6,4,0,2,4,1,1,2,2,1,6,3,3,2,9,5
"COG1483",3,0,2,1,2,0,0,3,0,2,5,0,0,1,2,2,3,7,0,1
"COG1484",12,4,21,30,19,6,8,19,14,5,31,1,2,1,28,5,13,18,14,0
"COG1485",38,45,18,9,10,45,40,31,25,20,17,33,44,20,23,10,22,23,17,30
"COG1486",10,10,13,10,12,2,16,19,9,10,1,29,5,6,3,6,14,3,6,16
"COG1487",1,0,1,1,1,0,0,1,0,0,4,0,0,0,4,1,3,4,4,0
"COG1488",8,10,22,6,23,4,4,16,15,13,11,5,11,5,8,6,18,12,14,12
"COG1489",37,25,33,24,12,20,17,28,29,30,14,26,15,37,23,23,17,22,12,21
"COG1490",9,9,15,9,8,16,11,19,11,11,9,6,23,7,12,19,10,12,19,10
"COG1491",2,0,6,0,14,1,5,2,6,3,2,1,0,1,3,6,3,3,6,5
"COG1492",18,16,21,17,20,18,10,7,7,45,5,40,14,32,8,27,22,21,30,19
"COG1493",1,4,7,4,2,6,1,0,0,6,0,0,4,2,0,3,1,1,6,0
"COG1494",34,34,28,26,18,19,30,35,36,39,9,48,6,50,12,27,19,10,20,23
"COG1495",14,14,7,10,9,17,16,24,16,9,12,8,20,8,10,9,11,13,7,9
"COG1496",39,36,29,29,27,19,45,45,42,47,17,38,25,25,22,17,32,15,21,34
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",5,1,2,7,33,0,7,4,14,0,2,2,0,10,5,25,20,16,8,10
"COG1499",5,2,6,3,9,7,2,3,5,3,0,0,0,2,1,0,1,0,1,4
"COG1500",0,0,2,2,22,0,4,3,4,2,1,0,0,7,5,21,7,12,6,9
"COG1501",4,3,8,11,13,4,7,1,1,5,14,1,5,5,26,11,9,27,14,6
"COG1502",16,13,17,17,11,2,15,7,4,9,10,2,4,3,18,10,4,11,11,1
"COG1503",2,1,8,10,37,2,8,11,16,2,0,1,0,6,1,25,14,13,9,16
"COG1505",20,43,17,18,37,45,25,38,24,22,12,22,33,35,33,19,23,13,34,21
"COG1506",107,158,136,120,184,145,132,155,143,127,106,98,126,156,262,134,125,169,162,100
"COG1507",1,0,0,1,1,0,1,2,3,0,1,3,0,0,0,3,0,1,0,0
"COG1508",30,39,32,46,33,57,30,34,24,41,27,24,82,38,49,40,38,38,47,45
"COG1509",2,2,16,24,39,6,4,8,18,3,20,2,4,8,30,20,38,39,29,17
"COG1510",0,2,0,4,2,0,3,1,0,2,1,0,0,0,10,1,1,4,7,1
"COG1511",2,0,2,0,3,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0
"COG1512",1,1,1,2,1,9,1,0,1,4,2,1,3,3,0,1,2,2,4,1
"COG1513",1,1,5,2,2,0,1,0,0,3,0,1,1,8,7,0,2,4,3,3
"COG1514",2,4,11,18,22,0,4,7,12,2,5,3,3,4,14,24,7,12,14,10
"COG1515",0,0,2,1,1,0,2,2,0,1,2,0,0,0,0,0,0,0,1,1
"COG1516",3,1,3,3,1,1,0,1,1,3,2,3,1,3,10,3,4,8,8,1
"COG1518",0,1,3,0,0,2,1,1,0,0,3,0,0,0,4,2,6,7,1,0
"COG1519",80,81,43,76,67,102,75,96,57,40,28,46,86,48,55,56,69,50,60,59
"COG1520",58,54,78,98,77,50,68,78,60,41,10,11,24,21,20,22,24,21,32,18
"COG1521",46,42,33,37,27,39,45,33,56,46,18,33,30,34,29,26,34,22,20,38
"COG1522",24,22,38,69,97,108,26,23,63,28,40,11,92,46,67,108,81,81,73,63
"COG1523",8,4,12,8,1,4,8,8,6,25,21,64,1,47,58,12,12,65,30,10
"COG1524",16,31,23,58,48,38,32,36,26,17,9,18,40,29,40,40,42,19,32,42
"COG1525",17,20,22,23,25,11,19,16,25,21,134,24,18,17,17,19,30,10,23,27
"COG1526",14,16,19,22,35,47,12,7,21,17,3,8,8,9,7,7,5,5,7,12
"COG1527",3,3,10,3,21,3,3,2,7,2,3,1,2,16,2,23,14,8,12,11
"COG1528",7,8,6,1,1,2,6,2,3,17,1,9,2,20,2,1,6,0,4,4
"COG1529",119,48,219,273,310,67,85,138,168,124,50,143,80,113,261,326,243,196,294,138
"COG1530",101,126,84,131,98,119,120,126,112,117,47,110,135,120,94,94,91,118,102,123
"COG1533",12,10,16,24,17,3,8,2,3,9,4,5,5,12,16,23,15,15,11,8
"COG1534",1,1,2,5,5,5,0,3,1,2,4,0,4,1,5,3,3,3,2,2
"COG1535",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1536",16,9,21,33,19,9,9,20,12,15,13,14,10,9,21,21,23,35,29,15
"COG1537",2,0,12,6,31,4,6,2,17,1,2,3,1,12,4,27,16,16,6,9
"COG1538",135,116,96,105,99,93,111,115,111,142,135,100,103,110,189,87,113,139,130,95
"COG1539",28,15,17,18,13,30,34,26,30,16,12,18,16,17,12,23,17,10,20,28
"COG1540",12,25,20,22,31,34,25,28,36,17,8,19,12,17,21,35,19,19,22,31
