"","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X34_DCM_0d2.1d6","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0.0d2","X124_DCM_0d2.0d45","X109_MES_0d2.3","X64_DCM_0d2.3","X146_SUR_0d2.3","X25_DCM_0d2.1d6","X102_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.0d45"
"COG1220",41,57,45,44,45,47,38,35,34,44,48,43,67,43,51,54,47,53,71,64
"COG1221",5,0,4,3,5,7,1,13,4,2,4,6,0,2,0,0,0,0,1,0
"COG1222",1,9,1,5,14,7,15,6,17,2,6,0,4,3,21,19,0,1,8,3
"COG1223",0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG1224",0,0,0,0,0,0,3,0,0,0,0,0,0,0,8,3,0,0,0,0
"COG1225",64,45,44,68,69,47,45,46,68,53,57,27,66,38,50,69,67,45,48,67
"COG1226",74,59,95,96,61,79,71,88,85,53,85,139,30,98,88,75,75,70,58,48
"COG1227",1,2,2,0,0,0,3,3,2,0,1,1,1,0,4,2,0,5,1,0
"COG1228",77,119,100,204,157,111,76,114,78,112,136,239,90,165,103,127,68,90,137,102
"COG1229",2,3,1,2,7,5,4,1,2,4,1,0,2,0,1,1,2,3,2,4
"COG1230",10,3,2,10,4,8,2,11,2,2,33,83,12,36,9,4,8,4,9,1
"COG1231",3,12,6,32,16,11,15,4,13,14,14,12,16,16,16,9,3,6,24,7
"COG1232",9,12,9,19,41,36,18,12,20,19,38,2,32,18,19,16,13,18,31,27
"COG1233",226,147,152,86,132,159,164,128,187,129,28,18,44,31,58,42,64,47,48,50
"COG1234",55,30,41,39,40,39,41,41,54,44,47,27,60,49,64,48,41,51,53,38
"COG1235",41,62,60,22,44,40,26,39,34,42,47,34,35,43,31,38,35,44,45,38
"COG1236",35,22,14,57,37,18,34,35,39,12,43,53,56,30,47,36,19,18,25,27
"COG1237",0,2,2,0,3,1,2,2,2,0,1,0,3,3,2,1,3,4,1,6
"COG1238",23,34,31,24,38,34,22,27,29,27,37,15,38,27,25,28,43,26,31,45
"COG1239",63,22,40,17,14,13,44,31,72,7,17,12,9,14,44,16,71,30,25,12
"COG1240",25,7,12,0,0,5,19,7,6,5,5,1,4,0,12,3,8,12,5,5
"COG1241",3,9,1,23,10,5,5,3,11,2,25,0,24,36,42,36,5,15,27,17
"COG1242",1,0,1,4,1,2,1,0,0,0,1,0,0,9,1,2,4,0,2,1
"COG1243",6,8,1,39,23,7,8,5,4,3,27,0,23,11,3,18,3,4,7,18
"COG1244",3,14,0,5,12,6,6,6,5,2,10,0,4,4,15,10,2,3,15,6
"COG1245",3,7,2,36,29,6,8,2,15,7,20,0,20,23,20,26,12,4,21,15
"COG1246",3,2,1,8,4,5,2,13,1,1,3,18,4,14,7,1,2,4,2,0
"COG1247",4,6,4,8,8,10,2,3,1,3,6,7,2,9,0,3,1,4,9,3
"COG1249",213,158,171,167,135,191,158,171,178,158,173,219,150,201,176,161,172,176,165,171
"COG1250",152,179,162,205,185,172,167,185,166,176,53,50,67,74,63,62,46,63,72,55
"COG1251",7,1,3,7,1,15,0,15,0,2,13,26,2,8,3,3,0,0,2,0
"COG1252",104,29,70,25,25,29,65,41,86,32,26,61,29,23,64,37,85,40,36,31
"COG1253",75,72,62,70,88,77,62,52,80,61,93,58,85,69,80,64,79,73,73,84
"COG1254",0,0,2,2,0,2,2,1,1,0,5,4,9,12,4,8,1,2,1,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",20,16,21,12,6,13,7,16,12,10,21,35,12,15,18,12,9,15,6,3
"COG1257",9,13,15,30,31,15,12,24,21,27,23,14,33,21,32,33,12,20,25,29
"COG1258",7,11,1,42,26,3,9,5,10,1,10,0,15,15,16,18,2,3,11,20
"COG1259",6,12,20,9,10,6,13,8,11,9,14,5,12,6,9,6,2,10,9,9
"COG1260",4,13,4,45,24,7,7,11,12,12,6,0,12,8,2,6,0,4,13,9
"COG1261",1,1,3,1,3,4,4,3,1,2,1,3,0,3,0,1,1,0,1,0
"COG1262",53,41,60,119,98,56,44,57,46,46,157,81,66,109,66,71,60,54,57,54
"COG1263",0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1266",36,17,22,12,21,17,21,22,43,12,6,20,6,9,24,17,30,21,22,14
"COG1267",16,19,21,13,19,13,11,16,22,21,15,8,31,18,9,21,14,11,16,26
"COG1268",21,31,38,20,17,30,33,12,27,24,20,4,23,11,20,21,25,32,26,34
"COG1269",4,18,3,54,31,8,9,10,18,4,27,2,41,40,16,45,6,5,20,22
"COG1270",21,5,17,23,12,9,11,20,19,6,12,5,5,19,8,12,16,11,10,8
"COG1271",10,0,1,9,5,14,1,18,2,2,29,41,7,16,1,2,2,2,1,0
"COG1272",1,1,4,7,4,4,4,5,6,7,4,6,3,13,2,3,6,8,9,4
"COG1273",2,0,0,1,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG1274",1,6,5,6,4,6,3,4,2,5,6,2,8,8,7,5,9,1,6,7
"COG1275",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1276",3,1,0,1,1,3,1,8,0,1,2,4,0,9,0,1,0,0,0,0
"COG1277",7,7,9,20,35,17,14,7,9,15,37,35,16,24,16,19,14,11,10,20
"COG1278",21,32,24,32,25,40,25,31,19,27,30,34,30,31,23,30,29,33,41,35
"COG1279",14,23,20,8,17,13,18,14,14,10,15,3,20,4,11,16,11,16,13,21
"COG1280",58,80,73,55,73,70,77,46,45,90,65,61,69,52,56,70,57,77,70,67
"COG1281",5,1,7,2,2,5,6,4,10,5,8,12,6,9,12,3,9,11,11,3
"COG1282",111,87,70,63,74,93,80,93,78,96,67,46,86,52,115,78,78,86,87,98
"COG1283",13,34,9,16,21,19,11,13,9,28,25,34,15,30,33,18,8,12,32,10
"COG1284",4,0,2,3,2,4,1,6,2,3,5,9,0,5,2,0,1,0,2,1
"COG1285",1,0,0,1,1,1,1,1,0,0,1,12,0,1,1,0,0,0,0,2
"COG1286",1,2,12,3,4,7,5,2,4,2,5,4,4,2,1,1,2,0,1,1
"COG1287",8,37,6,41,92,27,22,27,34,12,45,0,40,21,83,49,13,13,51,30
"COG1288",3,0,1,2,1,3,0,0,0,0,7,8,1,4,0,0,1,0,0,0
"COG1289",4,0,1,6,0,9,0,2,0,0,3,3,0,3,1,0,0,0,0,0
"COG1290",82,103,85,75,80,59,90,102,79,88,78,58,92,60,106,80,76,87,87,94
"COG1291",10,9,14,21,13,14,9,14,9,20,16,46,12,27,13,19,8,9,15,17
"COG1292",13,20,37,30,26,51,32,54,37,30,29,127,15,71,28,29,41,34,26,21
"COG1293",42,19,26,51,39,21,25,20,46,18,28,3,34,37,46,39,34,15,23,27
"COG1294",6,0,2,3,3,8,1,12,5,2,15,28,3,24,1,0,0,0,1,0
"COG1295",30,7,16,15,13,15,20,25,23,10,21,41,7,19,15,6,19,4,12,7
"COG1296",11,14,21,9,3,17,13,10,11,12,6,10,20,15,9,15,17,11,8,17
"COG1297",3,13,4,20,37,24,9,14,7,14,16,1,18,11,27,28,2,9,25,19
"COG1298",27,6,33,29,17,20,13,24,7,13,22,52,7,25,13,15,20,17,8,5
"COG1299",1,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG1300",1,0,0,0,1,0,0,0,0,0,0,5,0,1,1,3,0,1,0,0
"COG1301",33,37,24,36,42,27,27,42,23,39,38,47,32,22,23,37,20,37,24,41
"COG1302",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,1,1,5,5,3,1,4,6,2,6,0,3,2,1,2,1,0,0,2
"COG1304",83,101,85,50,74,87,68,87,90,98,96,19,101,43,109,100,91,92,109,119
"COG1305",49,26,37,32,26,32,24,33,32,19,45,72,15,24,34,13,32,5,20,18
"COG1306",1,14,16,1,4,8,5,12,2,7,1,0,7,1,7,3,1,6,11,8
"COG1307",0,4,1,1,15,9,3,0,0,8,19,3,15,6,3,5,1,2,6,9
"COG1308",0,0,0,3,5,0,0,0,4,0,3,0,3,2,3,5,0,0,2,2
"COG1309",55,30,40,44,38,64,34,75,32,41,62,220,29,71,29,21,37,43,35,32
"COG1310",3,5,2,19,11,2,14,8,13,1,15,9,12,14,9,9,9,4,4,16
"COG1311",0,9,1,2,22,7,10,5,9,6,17,0,30,3,9,20,4,3,18,14
"COG1312",6,6,8,12,16,12,8,6,5,10,19,9,20,14,3,4,11,13,5,6
"COG1313",0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG1314",4,1,1,1,0,3,2,3,2,3,5,5,4,2,3,1,5,4,1,1
"COG1315",2,1,4,6,4,10,2,11,3,1,11,0,1,10,1,1,1,0,3,0
"COG1316",6,12,22,8,7,12,20,11,10,11,3,1,13,3,14,3,5,6,6,5
"COG1317",2,0,1,2,1,3,0,4,1,1,6,8,1,10,0,1,1,1,3,0
"COG1319",26,25,39,59,56,38,21,23,19,38,37,16,34,47,41,28,36,15,30,28
"COG1320",1,1,0,4,0,1,0,0,1,2,2,6,0,0,0,0,2,3,0,2
"COG1321",8,15,13,52,19,17,9,6,11,12,19,10,30,13,16,18,12,14,16,27
"COG1322",49,98,70,50,71,68,75,58,58,69,69,46,81,59,75,80,66,84,79,87
"COG1324",6,3,4,11,7,5,6,4,11,8,10,2,12,10,5,2,8,2,16,5
"COG1325",0,0,0,13,2,0,0,0,2,1,4,0,4,9,1,3,1,0,1,5
"COG1326",0,0,0,1,3,1,0,0,1,2,1,0,0,0,8,3,1,0,2,1
"COG1327",13,25,26,13,17,32,34,21,24,23,21,10,16,17,25,20,29,28,18,21
"COG1328",1,3,0,25,17,0,1,1,11,2,25,1,32,20,0,14,7,0,3,22
"COG1329",15,33,24,11,22,26,20,14,23,29,18,11,30,12,14,28,16,30,31,34
"COG1330",74,10,40,27,10,27,42,24,67,9,18,44,3,38,25,12,60,11,19,6
"COG1331",25,48,33,101,91,39,35,24,36,52,93,25,64,63,35,69,43,26,44,61
"COG1333",31,9,10,6,3,6,14,4,42,5,0,1,0,0,10,7,24,9,12,1
"COG1334",2,0,0,0,0,0,1,1,0,1,5,4,2,2,0,0,0,1,0,0
"COG1335",29,17,22,27,38,26,21,12,25,18,29,35,8,24,28,18,27,11,20,10
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,7,4,10,7,7,8,8,4,8,6,17,5,6,7,6,7,7,7,1
"COG1339",0,2,0,13,11,2,3,2,2,1,10,0,11,14,3,6,2,1,4,5
"COG1340",2,8,0,3,7,4,1,3,2,1,3,0,4,3,3,4,2,2,8,3
"COG1341",0,1,0,0,1,1,2,0,1,0,0,0,0,0,2,3,0,0,0,0
"COG1343",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1344",61,44,53,77,52,55,38,65,23,48,54,63,29,101,59,43,65,37,34,15
"COG1345",9,7,8,28,9,12,1,7,5,10,15,26,4,26,12,5,12,11,11,3
"COG1346",3,0,0,1,1,2,0,9,2,0,1,5,1,1,0,0,0,0,1,0
"COG1347",8,18,20,10,7,8,6,10,6,13,13,9,11,8,8,4,8,17,17,14
"COG1348",30,4,16,0,1,13,17,14,15,5,1,3,1,0,11,2,21,10,14,3
"COG1349",8,1,4,9,4,3,5,10,8,1,9,26,1,10,4,1,2,6,0,1
"COG1350",9,23,16,20,8,19,20,12,19,21,18,0,25,14,23,21,7,18,29,33
"COG1351",60,71,55,61,76,56,136,97,55,103,57,71,77,46,68,55,69,69,112,61
"COG1352",5,0,0,3,3,6,0,1,0,2,23,24,4,11,2,1,3,2,5,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",51,50,59,51,45,43,51,36,49,56,46,17,38,47,37,53,46,47,46,64
"COG1355",0,1,0,4,6,1,0,0,2,0,2,8,1,11,3,1,1,0,0,3
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",75,25,35,74,93,47,86,31,73,32,99,32,72,62,52,50,68,39,62,44
"COG1358",1,2,1,1,1,1,0,1,2,3,2,0,11,3,10,5,0,0,3,1
"COG1359",6,4,5,4,7,3,5,3,2,1,7,6,3,5,5,4,9,2,4,5
"COG1360",26,21,31,29,32,43,18,24,15,30,31,70,20,36,28,24,26,33,23,18
"COG1361",0,3,1,22,8,1,1,0,4,0,13,0,19,13,0,6,0,0,1,8
"COG1362",6,4,5,6,5,0,9,1,4,3,10,13,3,4,4,8,5,1,8,2
"COG1363",17,19,13,14,15,12,6,12,14,15,16,6,15,8,19,12,10,20,15,18
"COG1364",65,67,59,44,59,59,61,58,64,64,19,8,21,19,20,22,22,20,21,12
"COG1366",13,2,2,6,0,7,6,7,5,5,4,12,2,0,4,5,5,3,2,2
"COG1368",13,11,10,32,15,15,10,6,8,9,13,34,11,34,2,7,5,13,9,4
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1370",4,9,1,15,24,4,3,6,8,5,7,0,16,9,23,18,2,3,11,9
"COG1371",0,1,0,10,7,2,0,0,3,0,8,0,11,8,2,7,1,0,0,3
"COG1372",86,23,38,5,34,21,76,52,59,15,4,130,8,3,60,6,65,37,28,11
"COG1373",2,0,4,4,0,0,0,1,1,0,3,15,0,3,0,2,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1376",3,6,17,19,5,9,20,5,6,3,4,35,8,7,14,6,5,2,4,3
"COG1377",10,5,15,15,9,11,4,21,6,10,14,25,6,10,12,5,13,9,3,6
"COG1378",4,5,2,10,8,3,5,3,4,2,12,0,14,8,7,8,2,2,3,15
"COG1379",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,0,0
"COG1381",46,44,37,22,27,31,35,20,41,43,35,15,24,37,28,34,35,28,31,38
"COG1382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,2,1
"COG1384",52,88,66,54,61,68,69,51,51,79,50,23,91,38,49,77,50,85,74,86
"COG1385",63,52,63,28,41,60,64,36,54,65,32,29,43,35,32,48,49,53,55,43
"COG1386",26,46,37,38,34,42,47,27,35,43,27,27,50,36,34,49,32,39,36,49
"COG1387",2,15,2,11,26,6,4,14,4,4,11,6,2,5,9,14,5,5,10,2
"COG1388",3,9,9,7,8,3,11,4,4,5,9,2,6,3,6,2,8,12,2,2
"COG1389",5,9,3,26,32,16,7,15,12,8,23,4,31,26,24,23,4,7,31,11
"COG1390",1,1,0,5,11,2,2,1,5,1,2,0,13,3,7,7,3,1,3,8
"COG1391",26,2,23,20,13,21,11,31,9,7,51,75,9,33,10,10,16,12,12,6
"COG1392",2,8,2,17,14,5,1,4,2,5,10,9,23,27,7,4,2,5,7,10
"COG1393",12,7,7,21,13,16,4,12,15,6,15,26,9,22,9,14,19,5,15,10
"COG1394",1,5,0,14,16,3,3,7,2,2,9,0,8,8,13,11,2,1,9,7
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1396",32,40,45,29,37,40,52,40,33,37,43,97,46,45,32,38,35,54,28,42
"COG1397",2,2,0,3,4,2,2,1,1,1,8,17,2,3,1,0,1,1,0,1
"COG1398",23,15,19,15,17,11,24,35,43,18,15,28,15,11,27,15,40,24,24,12
"COG1399",2,6,4,8,4,4,7,7,6,2,5,5,3,5,3,4,3,2,4,6
"COG1400",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",7,1,1,6,8,7,6,2,6,3,11,21,6,6,3,3,0,3,5,5
"COG1402",15,13,30,28,42,21,26,16,20,6,24,8,21,23,22,16,22,7,11,10
"COG1403",43,33,29,22,42,42,47,45,34,51,45,48,25,30,28,36,41,39,38,45
"COG1404",106,212,53,185,358,217,131,203,189,155,228,153,203,173,368,227,105,127,313,189
"COG1405",8,39,5,73,59,14,24,14,21,16,31,0,66,45,32,49,8,9,26,39
"COG1406",2,0,0,1,0,0,0,1,0,0,3,1,0,2,0,0,0,0,0,0
"COG1407",10,9,13,17,10,8,13,5,15,2,9,6,18,12,5,7,3,6,2,8
"COG1408",10,9,11,9,3,8,4,8,3,12,9,8,6,6,4,9,9,17,4,9
"COG1409",20,36,27,81,44,39,38,37,37,24,36,47,58,50,44,53,38,53,25,18
"COG1410",119,72,75,90,89,80,108,61,122,57,98,102,71,107,100,90,100,46,61,58
"COG1411",0,1,0,0,0,0,1,1,1,2,2,1,1,1,0,2,1,0,0,0
"COG1412",0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1413",20,19,48,19,26,21,44,31,50,20,24,12,7,17,49,24,22,22,17,16
"COG1414",16,8,13,30,10,18,9,13,15,8,8,49,12,28,11,7,14,9,9,9
"COG1415",1,2,0,3,1,2,0,0,0,1,0,0,2,4,0,2,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1418",5,10,5,13,18,5,5,3,6,3,37,14,19,8,7,6,3,8,3,9
"COG1419",5,3,7,9,4,5,0,4,4,2,13,19,6,12,4,4,6,6,3,1
"COG1420",14,15,20,28,23,17,24,16,18,13,20,25,9,20,16,13,17,19,8,15
"COG1422",1,2,1,12,8,4,2,0,3,1,13,0,13,6,8,8,1,1,5,4
"COG1426",8,8,8,8,9,16,3,11,3,6,16,9,9,12,1,5,10,2,4,8
"COG1427",1,5,2,2,4,7,3,3,1,3,11,0,3,1,0,0,3,2,4,2
"COG1428",20,14,16,11,16,18,8,9,15,17,11,9,19,11,15,14,8,34,18,15
"COG1429",204,44,115,29,26,42,102,80,172,30,19,17,13,18,121,38,140,59,45,15
"COG1430",18,22,16,14,15,17,57,10,9,16,9,10,15,10,16,11,8,24,5,15
"COG1431",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1432",4,3,5,21,13,9,2,5,5,8,13,18,5,3,8,7,9,3,4,6
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",7,4,25,12,13,12,10,10,13,13,17,13,7,12,16,10,10,13,7,12
"COG1435",14,26,14,20,11,29,20,30,11,26,8,10,20,23,26,13,19,34,21,11
"COG1436",0,2,0,1,3,0,1,1,0,0,1,0,0,0,1,3,0,1,1,0
"COG1437",0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0
"COG1438",4,0,6,1,1,3,4,2,3,3,3,0,1,2,1,0,3,6,0,3
"COG1439",1,5,0,11,12,4,2,2,4,1,5,0,8,0,2,7,1,2,5,4
"COG1441",1,3,2,5,1,1,1,0,5,1,1,0,0,1,6,3,1,0,2,0
"COG1442",2,5,5,0,0,8,4,2,2,8,3,1,1,0,1,3,1,6,6,9
"COG1443",1,4,5,14,10,2,2,6,10,6,8,4,11,5,4,6,1,5,4,8
"COG1444",2,0,0,3,0,1,0,3,2,0,6,1,0,4,5,4,0,0,2,0
"COG1445",0,0,1,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,0,0
"COG1446",13,20,19,24,23,15,13,22,19,19,18,16,13,22,18,22,12,25,26,25
"COG1448",11,6,4,4,7,7,10,14,8,7,7,34,5,8,7,2,13,12,9,3
"COG1449",8,9,14,0,5,6,12,21,6,6,0,1,6,0,8,4,3,5,4,6
"COG1450",20,24,29,26,41,45,21,41,24,29,36,85,23,36,33,26,21,29,27,18
"COG1451",10,9,12,14,11,11,4,4,4,4,11,20,7,9,6,8,6,9,10,3
"COG1452",85,71,70,40,53,96,50,49,68,65,76,65,75,57,50,76,85,89,59,56
"COG1453",53,6,22,7,5,9,43,9,36,9,15,0,5,3,43,5,21,13,9,3
"COG1454",64,70,67,88,82,61,62,75,67,82,67,74,94,60,82,78,100,69,76,97
"COG1455",0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",2,0,2,8,3,4,2,1,3,3,6,15,4,5,0,1,2,1,1,1
"COG1459",39,36,28,39,33,51,38,38,33,40,40,67,29,48,38,53,29,34,35,36
"COG1460",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1461",3,7,0,12,22,10,7,1,2,8,17,0,14,6,5,5,8,5,11,18
"COG1462",3,1,6,0,1,3,7,12,3,1,4,65,5,5,5,2,13,21,5,7
"COG1463",18,7,14,6,8,13,15,17,23,9,7,27,9,8,13,2,15,11,8,4
"COG1464",3,0,0,0,0,1,0,0,0,1,1,3,0,1,0,0,0,0,0,0
"COG1465",1,1,0,8,7,2,2,2,6,1,11,0,8,10,17,8,4,2,12,9
"COG1466",60,50,56,39,53,60,55,23,64,54,66,25,54,36,26,63,58,59,39,60
"COG1467",1,13,1,26,19,3,5,2,16,1,17,0,11,13,9,25,4,3,12,19
"COG1468",1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG1469",6,3,3,3,8,4,5,9,10,4,3,5,1,12,6,5,2,9,2,5
"COG1470",0,0,0,0,2,1,0,0,1,0,2,2,1,0,1,1,1,0,2,1
"COG1471",1,7,0,8,13,5,2,8,7,2,10,0,17,6,6,8,2,3,3,13
"COG1472",105,111,139,99,83,100,97,132,93,117,95,77,102,97,72,117,113,144,108,133
"COG1473",95,81,85,78,81,73,86,98,82,97,88,68,104,90,99,79,79,103,92,92
"COG1474",5,18,0,26,28,9,15,13,22,6,18,0,36,20,32,26,9,8,22,18
"COG1475",41,73,70,68,71,74,72,68,56,72,77,137,80,48,60,76,55,82,65,51
"COG1476",2,3,3,3,3,3,5,3,0,2,1,7,1,5,1,5,3,12,3,3
"COG1477",24,25,29,32,17,21,21,32,16,29,23,26,21,33,17,20,17,24,24,25
"COG1478",6,6,10,34,13,15,6,9,13,12,23,7,40,26,4,13,15,9,13,28
"COG1479",7,4,2,4,10,9,8,8,4,4,15,20,8,12,6,5,3,6,9,2
"COG1480",37,19,33,9,19,36,33,15,35,38,25,10,21,9,40,23,50,34,38,35
"COG1481",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",3,3,0,3,0,1,0,2,1,1,3,11,0,7,8,1,1,2,7,4
"COG1483",1,1,1,3,0,2,0,4,2,0,2,5,1,2,0,0,0,0,0,0
"COG1484",13,1,6,25,18,19,4,17,5,8,28,52,18,27,5,8,9,0,7,3
"COG1485",32,38,30,9,16,40,34,26,28,25,3,15,15,3,6,18,7,18,10,19
"COG1486",11,18,21,5,15,20,10,6,9,19,13,4,15,12,14,13,12,11,12,14
"COG1487",2,0,0,1,0,2,0,2,0,0,6,7,0,1,0,0,0,0,0,0
"COG1488",10,7,16,8,10,22,12,9,8,12,11,4,12,5,13,9,20,14,15,10
"COG1489",37,21,27,19,16,25,29,13,33,34,19,11,20,13,23,22,38,14,26,16
"COG1490",17,13,13,11,11,11,8,13,5,15,17,8,16,15,15,12,10,15,10,14
"COG1491",0,2,0,8,5,5,1,3,3,1,7,0,7,6,5,6,2,4,5,6
"COG1492",30,9,23,27,13,12,24,14,25,6,20,9,22,14,15,16,20,16,5,10
"COG1493",0,2,0,2,2,2,2,1,0,4,2,5,1,2,2,1,4,2,0,0
"COG1494",30,39,49,33,34,39,40,33,45,36,4,0,8,6,13,20,22,9,15,17
"COG1495",15,7,15,6,10,13,14,14,13,13,15,17,12,15,13,17,7,8,8,14
"COG1496",9,10,18,3,7,7,12,7,14,16,24,14,42,20,39,35,29,34,42,40
"COG1497",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,8,2,33,12,2,4,9,10,3,11,0,17,16,20,20,6,0,17,10
"COG1499",2,7,0,1,6,6,4,4,7,2,3,0,2,4,11,5,0,6,8,5
"COG1500",0,8,0,18,17,1,2,4,5,1,5,0,8,7,6,8,4,1,13,7
"COG1501",4,3,5,12,2,8,3,20,15,1,8,9,1,12,9,7,1,5,9,2
"COG1502",14,3,12,14,8,19,7,23,7,8,22,68,8,35,14,8,4,3,8,2
"COG1503",2,11,1,23,20,6,7,9,14,4,12,0,31,16,12,13,6,3,17,6
"COG1505",22,29,23,21,20,27,19,19,21,19,21,30,16,30,20,30,20,36,19,20
"COG1506",125,100,116,158,129,155,106,105,97,117,126,142,131,158,108,109,87,152,84,121
"COG1507",0,4,4,3,1,4,3,2,0,5,0,5,2,1,2,3,2,3,5,6
"COG1508",38,25,40,51,39,38,34,29,24,26,35,58,20,42,24,40,40,28,37,27
"COG1509",4,2,1,42,18,17,2,9,10,6,31,25,19,24,10,12,7,4,4,11
"COG1510",0,0,1,0,0,2,2,6,2,1,0,4,1,0,1,2,0,1,1,0
"COG1511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1512",0,1,7,5,0,2,6,2,4,1,1,6,0,2,1,0,0,1,0,0
"COG1513",3,2,5,1,0,0,8,4,3,1,2,0,1,3,6,0,3,2,1,0
"COG1514",4,1,1,18,11,2,0,5,8,1,16,6,13,12,2,9,6,1,3,11
"COG1515",0,1,0,0,1,2,0,0,0,0,0,1,2,1,0,0,0,0,1,2
"COG1516",1,1,1,2,2,0,0,3,0,2,3,6,1,6,1,1,1,0,1,1
"COG1518",0,0,0,1,0,1,0,0,0,0,6,3,0,1,2,1,1,0,0,0
"COG1519",66,76,80,51,56,62,67,35,56,85,51,41,74,45,37,67,49,51,54,93
"COG1520",47,85,51,58,104,65,58,39,55,88,60,62,52,51,50,93,46,51,52,51
"COG1521",44,41,48,25,29,42,38,28,46,41,39,21,29,20,25,36,38,33,39,49
"COG1522",29,51,34,108,74,37,30,46,31,22,66,83,88,94,36,64,38,21,46,85
"COG1523",56,14,31,18,7,14,28,49,52,12,15,2,3,20,31,12,35,17,18,9
"COG1524",10,37,40,46,48,29,37,23,20,32,29,23,30,44,32,28,18,31,36,32
"COG1525",19,22,23,17,29,25,27,26,20,24,22,33,28,15,21,23,26,26,20,20
"COG1526",16,20,27,30,21,17,17,22,21,30,8,5,10,28,25,25,15,35,36,24
"COG1527",1,8,1,33,18,4,3,5,9,4,11,0,23,21,13,12,8,2,15,8
"COG1528",11,3,5,0,9,3,15,1,16,3,10,0,8,0,11,4,6,2,8,8
"COG1529",97,127,132,329,278,164,120,160,96,140,242,139,157,220,192,183,194,67,147,121
"COG1530",128,137,121,84,93,120,102,103,103,115,102,80,108,118,101,102,112,122,112,112
"COG1533",12,10,13,30,3,8,5,5,7,7,23,22,8,17,3,11,10,10,5,6
"COG1534",0,0,1,1,1,1,0,1,1,1,4,7,0,8,0,0,1,3,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1536",11,14,16,21,19,14,10,11,3,9,30,30,11,24,20,12,15,9,12,10
"COG1537",2,4,1,21,14,7,7,4,12,1,12,0,11,22,21,15,6,1,12,13
"COG1538",125,104,123,83,93,113,128,108,126,108,123,248,95,100,84,100,143,115,102,103
