"","X124_DCM_0d1.0d2","X39_DCM_0d2.1d6","X111_DCM_0d2.3","X112_MES_0d2.3","X76_MES_0d45.0d8","X78_MES_0d2.3","X145_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X82_DCM_0d2.3","X138_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X39_OMZ_0d1.0d2","X98_SUR_0d2.3","X78_DCM_0d45.0d8","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0.0d2"
"COG1207",34,75,53,31,34,39,33,28,26,44,67,45,55,28,63,54,54,83,70,25
"COG1208",44,35,33,33,16,38,38,23,40,40,89,35,104,187,79,91,89,101,90,69
"COG1209",53,36,62,51,44,39,33,54,60,61,44,28,32,56,46,34,44,41,47,60
"COG1210",19,22,32,18,39,41,19,23,12,37,32,29,31,15,37,20,22,23,22,15
"COG1211",27,41,65,27,27,41,52,22,12,33,70,23,56,29,65,49,52,45,48,11
"COG1212",52,60,59,30,25,37,59,49,77,60,58,30,52,40,75,40,31,45,60,20
"COG1213",54,15,20,44,38,43,16,13,6,11,11,0,12,22,6,14,10,12,11,3
"COG1214",11,35,26,22,19,25,23,21,7,23,37,22,26,16,33,24,30,25,26,11
"COG1215",23,40,31,89,63,57,24,19,19,19,32,17,32,97,18,37,55,35,28,32
"COG1216",71,43,61,70,62,66,43,60,39,52,48,80,59,123,56,55,50,51,56,62
"COG1217",38,81,92,69,86,104,96,109,26,138,37,18,27,22,33,25,31,40,37,9
"COG1218",22,42,53,17,25,40,48,29,17,44,53,30,48,22,51,49,38,47,44,21
"COG1219",50,87,103,56,53,60,64,82,57,87,103,61,91,54,106,72,95,85,80,27
"COG1220",24,40,66,52,39,40,49,52,26,50,61,57,68,40,64,39,45,48,46,13
"COG1221",3,1,0,2,5,2,0,0,2,1,0,7,1,7,1,1,7,7,1,7
"COG1222",7,7,5,3,2,3,10,1,2,9,2,0,3,6,1,5,2,2,5,0
"COG1223",1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG1224",1,2,0,0,0,0,2,1,1,1,1,0,1,0,0,0,0,0,0,0
"COG1225",24,47,53,51,32,52,45,31,8,48,15,4,13,2,14,24,15,15,14,8
"COG1226",72,96,76,77,110,72,58,65,62,70,70,84,65,100,36,76,79,63,64,94
"COG1227",3,7,2,1,0,0,2,8,1,9,3,0,0,1,0,2,0,3,5,0
"COG1228",38,63,108,182,177,128,135,239,49,187,63,60,71,209,57,103,77,61,110,13
"COG1229",1,2,3,0,0,1,1,0,0,2,2,6,2,0,4,1,3,4,2,0
"COG1230",24,2,9,35,67,24,6,7,33,8,7,164,7,41,2,8,21,6,2,51
"COG1231",10,7,6,14,17,16,15,6,6,6,3,1,7,21,0,7,7,10,5,0
"COG1232",10,11,28,22,8,15,13,19,8,19,21,0,13,14,13,23,6,5,20,2
"COG1233",65,155,187,75,64,59,137,192,31,148,189,3,163,56,150,185,218,166,162,19
"COG1234",18,32,49,42,23,57,47,26,19,46,56,25,60,56,35,43,43,55,54,12
"COG1235",21,20,51,33,31,42,40,39,15,44,38,7,38,31,33,35,34,38,43,19
"COG1236",25,41,14,56,40,56,41,6,15,14,30,46,25,26,26,38,35,12,26,49
"COG1237",0,2,4,4,0,2,4,2,0,5,1,0,0,1,2,1,0,2,3,0
"COG1238",21,25,33,20,26,23,26,35,9,38,26,31,23,15,45,19,15,35,39,14
"COG1239",12,52,34,26,8,23,16,47,9,20,51,1,44,9,27,57,60,70,44,2
"COG1240",2,27,12,4,2,4,3,3,1,2,32,1,19,6,10,18,28,7,10,1
"COG1241",17,17,10,44,20,47,43,1,16,12,7,0,5,60,4,18,5,9,8,5
"COG1242",0,0,1,3,1,2,0,3,0,1,0,0,1,2,0,2,2,0,0,0
"COG1243",6,6,4,36,7,30,12,0,1,1,4,0,4,33,1,4,4,3,3,0
"COG1244",0,2,4,6,0,2,13,0,1,2,3,0,3,4,2,5,4,0,3,0
"COG1245",1,7,10,30,9,25,24,1,2,5,8,0,5,11,3,16,6,9,6,0
"COG1246",6,4,6,9,16,14,6,12,10,9,3,39,5,11,2,2,4,7,1,16
"COG1247",0,7,3,18,6,6,4,5,2,4,1,0,2,1,1,3,1,2,6,7
"COG1249",106,179,170,184,231,159,124,195,96,176,204,222,172,103,153,199,204,160,177,101
"COG1250",75,158,189,163,185,176,197,253,84,246,173,290,140,117,163,143,157,146,191,143
"COG1251",25,1,1,11,36,6,1,3,34,4,3,96,2,21,0,3,4,3,1,90
"COG1252",41,76,53,29,41,31,28,40,25,23,96,35,80,16,49,86,100,78,42,29
"COG1253",35,73,80,91,66,86,66,58,31,67,79,38,73,50,57,95,85,95,60,72
"COG1254",3,2,4,18,8,8,6,0,1,1,0,9,2,7,2,3,1,2,2,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",12,13,7,13,21,11,8,26,19,19,10,28,15,15,10,13,24,17,13,19
"COG1257",4,16,19,34,19,28,39,34,14,17,1,0,8,4,3,7,3,2,4,0
"COG1258",3,3,12,27,7,26,19,0,1,9,7,0,0,1,2,18,3,2,5,0
"COG1259",5,8,11,7,5,7,11,17,6,17,5,0,13,9,6,17,7,3,8,1
"COG1260",4,10,21,41,12,55,15,1,15,0,9,1,25,12,6,20,4,5,8,2
"COG1261",3,3,0,4,9,2,0,3,8,1,2,23,1,8,1,3,4,1,0,7
"COG1262",25,42,44,137,95,108,57,109,38,69,54,20,35,57,61,50,54,41,65,56
"COG1263",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1266",9,19,22,18,15,8,11,26,9,25,39,0,24,10,22,32,52,41,19,5
"COG1267",11,11,10,8,11,12,15,20,9,15,29,23,14,18,22,19,8,13,28,5
"COG1268",12,27,30,16,11,13,21,15,1,16,20,1,26,4,18,23,24,22,25,2
"COG1269",3,5,13,41,16,35,30,2,8,10,6,0,7,6,3,12,1,5,11,0
"COG1270",11,16,7,23,27,33,10,13,4,12,11,24,18,9,10,24,26,21,16,9
"COG1271",12,0,0,18,37,10,0,2,26,1,2,49,2,31,0,6,8,0,1,60
"COG1272",2,5,2,14,14,5,13,16,7,15,5,0,2,8,2,5,3,2,5,16
"COG1273",0,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1274",0,3,2,5,14,8,7,0,0,1,2,0,4,5,2,9,2,6,0,9
"COG1275",1,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,0,0,13
"COG1276",4,0,0,1,1,1,1,0,3,0,1,0,3,6,1,2,3,2,0,0
"COG1277",4,14,16,35,20,15,9,5,10,9,0,0,3,6,4,5,4,7,3,1
"COG1278",15,22,31,40,38,45,36,28,19,25,31,51,36,109,31,26,25,29,22,38
"COG1279",10,15,18,6,14,3,22,14,9,15,22,14,21,2,18,16,19,2,17,9
"COG1280",53,64,58,48,51,62,73,70,49,79,62,67,75,34,75,55,64,63,67,121
"COG1281",15,25,8,7,14,6,5,22,9,18,23,34,13,7,14,14,39,14,6,18
"COG1282",38,85,103,63,50,58,73,45,31,65,138,49,101,18,112,86,113,91,101,16
"COG1283",24,20,20,18,24,15,18,27,24,29,19,30,18,51,9,11,11,5,14,34
"COG1284",4,1,1,6,10,4,1,0,6,0,3,17,1,7,1,1,5,0,1,9
"COG1285",2,0,0,2,6,4,0,0,2,1,1,4,0,1,1,1,1,2,0,7
"COG1286",5,3,1,9,11,3,6,24,5,13,2,4,3,7,6,7,6,9,5,7
"COG1287",8,16,17,34,9,43,69,6,6,37,14,0,15,34,9,30,12,11,21,0
"COG1288",5,0,0,0,7,3,0,2,10,5,1,7,0,0,0,1,1,0,0,2
"COG1289",6,0,2,11,6,1,0,1,6,1,0,103,0,4,0,1,1,0,1,75
"COG1290",73,97,77,74,61,77,120,106,85,96,91,26,72,46,84,69,83,91,112,17
"COG1291",12,12,14,12,26,29,16,15,20,6,10,64,12,29,4,13,16,19,6,30
"COG1292",17,4,6,12,20,8,13,16,6,7,18,245,14,32,17,29,31,32,39,110
"COG1293",12,32,23,47,17,46,47,0,2,9,29,0,29,20,14,37,49,35,15,0
"COG1294",15,1,0,18,28,3,0,1,16,1,2,38,2,18,0,3,6,0,1,38
"COG1295",18,13,11,23,27,14,6,14,14,11,21,52,14,11,6,19,30,19,8,30
"COG1296",4,19,15,3,13,8,11,16,3,23,18,26,14,5,10,6,21,9,22,23
"COG1297",3,8,20,14,10,14,22,0,8,9,11,0,10,31,4,12,4,4,20,1
"COG1298",12,19,8,27,36,19,9,26,25,8,17,63,14,17,20,13,20,24,12,28
"COG1299",2,0,0,1,3,0,0,0,1,0,0,38,0,1,0,0,0,0,0,33
"COG1300",0,0,0,7,10,0,0,1,3,1,0,2,0,11,0,0,0,0,0,13
"COG1301",5,10,13,8,8,10,11,19,13,11,25,92,19,33,47,34,26,20,33,73
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,3,4,9,3,13,8,0,0,3,5,0,3,5,2,8,0,2,4,0
"COG1304",43,66,125,52,61,74,91,88,32,103,113,53,85,31,114,97,76,114,116,21
"COG1305",23,25,13,56,81,19,13,8,43,2,29,148,30,86,34,26,63,26,14,39
"COG1306",6,5,7,1,1,7,3,0,10,0,11,1,13,1,2,2,2,3,6,0
"COG1307",2,1,7,4,7,2,4,0,0,0,2,3,4,1,1,6,2,1,1,0
"COG1308",0,0,0,10,1,5,2,1,0,0,0,1,0,11,0,1,0,0,0,0
"COG1309",67,42,16,45,155,31,33,77,89,62,29,256,26,68,31,24,45,28,35,127
"COG1310",314,18,3,20,8,18,10,3,486,2,3,5,4,17,0,9,10,6,1,154
"COG1311",10,7,3,5,3,7,29,1,6,0,2,0,2,54,1,3,1,8,4,0
"COG1312",4,9,9,20,6,12,6,13,6,8,5,1,4,7,11,8,9,9,13,1
"COG1313",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1314",0,0,8,1,4,2,1,10,3,3,0,1,0,2,0,1,1,2,1,3
"COG1315",6,2,2,5,9,5,1,1,13,0,1,1,0,8,0,5,2,2,1,0
"COG1316",17,15,2,7,12,7,5,0,1,0,1,0,1,1,0,0,0,3,0,0
"COG1317",6,0,0,3,8,10,0,1,4,1,0,20,0,4,0,0,2,3,0,5
"COG1319",7,28,29,63,52,67,42,16,4,16,19,4,23,41,15,34,17,29,19,10
"COG1320",2,2,1,2,2,2,0,3,1,3,1,26,0,1,1,0,0,2,1,9
"COG1321",7,18,16,44,21,28,13,25,1,20,11,14,16,4,9,13,9,13,7,0
"COG1322",34,69,78,55,50,57,82,75,34,76,76,12,82,42,85,53,52,73,75,16
"COG1324",6,1,10,15,7,8,4,0,2,0,4,0,11,7,3,18,11,2,6,0
"COG1325",0,0,0,3,4,5,4,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG1326",0,2,2,1,0,1,7,0,0,3,1,0,1,0,1,3,1,0,1,0
"COG1327",6,20,30,15,15,22,20,22,7,21,11,8,8,7,11,6,5,11,7,3
"COG1328",6,1,0,29,9,29,11,0,3,0,0,0,0,23,0,6,1,3,0,19
"COG1329",8,24,38,4,6,19,16,16,13,21,28,3,38,8,32,18,22,18,30,2
"COG1330",26,43,25,18,34,26,7,9,28,3,39,99,42,17,20,47,83,71,17,35
"COG1331",10,27,33,114,69,100,39,46,9,47,32,2,34,35,38,44,38,32,39,1
"COG1333",6,15,12,5,9,2,10,12,2,19,18,3,17,0,10,18,25,29,11,0
"COG1334",2,0,0,0,4,0,0,0,2,1,0,1,0,0,1,0,2,1,1,4
"COG1335",10,21,20,52,48,31,19,35,21,16,17,20,13,20,12,38,27,27,11,40
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,9,3,11,9,4,3,9,9,8,7,22,7,5,5,6,11,10,6,10
"COG1339",1,0,1,17,3,13,12,0,0,2,3,0,1,2,1,2,1,0,0,0
"COG1340",0,1,7,2,0,0,7,0,1,7,6,0,3,6,1,5,3,2,5,0
"COG1341",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1343",1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",35,51,41,79,85,105,18,61,54,52,55,88,55,39,40,54,52,72,44,22
"COG1345",15,10,4,23,29,20,4,20,14,10,9,82,11,10,12,12,11,13,11,14
"COG1346",2,1,0,2,9,0,1,1,4,4,0,9,1,2,0,0,1,0,0,4
"COG1347",5,11,16,6,9,0,15,26,9,21,17,21,7,8,23,11,10,6,13,5
"COG1348",7,22,22,1,1,0,0,0,1,0,25,0,17,0,16,18,26,21,17,0
"COG1349",8,5,2,17,32,4,1,29,11,25,2,68,2,18,2,8,7,1,6,15
"COG1350",2,15,10,19,8,24,14,1,2,1,10,0,24,25,13,18,12,10,15,0
"COG1351",355,169,71,52,37,83,48,26,404,26,86,8,100,157,51,47,49,77,58,265
"COG1352",12,2,3,15,31,10,1,2,41,1,3,38,0,31,3,3,13,2,0,24
"COG1353",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",24,38,62,34,23,49,40,24,12,36,46,20,66,48,52,64,51,44,56,12
"COG1355",0,0,2,11,3,12,2,0,0,0,0,1,0,50,0,3,0,4,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",59,58,35,96,68,102,56,21,10,30,20,2,14,10,9,26,26,18,19,5
"COG1358",0,0,5,8,3,6,9,0,2,3,1,0,1,11,1,1,0,2,4,0
"COG1359",1,0,0,6,2,2,2,1,0,0,5,0,3,0,7,9,2,6,3,2
"COG1360",11,28,22,45,41,28,30,48,23,35,15,74,30,39,30,34,28,33,21,26
"COG1361",1,0,0,25,10,41,7,0,0,0,0,0,0,8,0,3,0,3,0,0
"COG1362",2,6,0,5,3,11,6,9,6,13,1,45,1,1,5,4,9,7,0,14
"COG1363",9,5,10,18,12,12,16,26,6,26,13,40,10,11,12,18,14,9,15,19
"COG1364",14,54,67,34,29,50,67,39,11,60,73,37,76,14,90,51,70,72,52,23
"COG1366",3,6,3,4,15,9,2,5,13,4,4,19,4,5,3,8,5,4,2,32
"COG1368",8,8,7,30,33,23,14,33,34,23,11,53,6,22,2,10,16,11,7,20
"COG1369",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1370",0,3,4,19,9,13,11,0,1,7,4,0,3,2,3,12,3,3,7,0
"COG1371",0,0,0,12,2,11,3,0,0,0,0,0,0,6,1,2,0,1,0,0
"COG1372",707,98,25,9,7,20,4,9,632,7,66,42,56,627,19,51,84,62,45,875
"COG1373",2,1,0,4,2,2,0,0,2,0,0,1,0,17,0,0,2,2,0,0
"COG1374",1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG1376",23,17,3,15,41,9,4,9,9,5,2,103,4,3,1,7,4,2,5,11
"COG1377",8,9,6,7,9,7,4,12,20,9,13,38,10,7,13,9,11,14,7,13
"COG1378",1,5,4,15,13,17,17,0,1,2,4,0,4,57,2,10,3,5,4,0
"COG1379",0,0,0,2,3,5,0,0,0,0,0,0,0,19,0,0,0,0,0,0
"COG1380",1,0,0,0,1,0,0,0,2,0,0,1,1,3,0,0,0,0,0,1
"COG1381",13,36,36,26,17,29,24,26,2,32,41,24,40,14,46,37,55,39,30,13
"COG1382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG1384",19,53,79,52,31,58,72,54,7,73,55,2,57,49,83,46,52,45,63,1
"COG1385",26,43,55,35,19,36,59,35,9,57,52,39,67,20,59,46,58,59,58,28
"COG1386",6,10,19,14,9,11,15,9,4,13,39,20,43,38,56,42,41,42,45,10
"COG1387",3,7,4,8,9,9,10,1,2,3,2,0,4,9,1,17,1,1,6,0
"COG1388",9,12,4,1,7,4,3,5,2,2,3,1,2,3,5,7,6,1,8,16
"COG1389",3,8,8,24,7,26,25,0,0,10,10,0,10,28,5,19,3,6,8,0
"COG1390",2,2,3,9,3,7,7,0,1,0,1,1,1,2,0,5,0,2,2,0
"COG1391",24,16,9,32,63,39,12,34,21,26,12,94,12,18,10,7,16,20,9,52
"COG1392",2,8,5,25,15,14,10,4,4,11,1,18,7,4,7,3,3,4,8,4
"COG1393",6,12,8,7,18,16,13,14,12,17,3,4,2,6,5,4,0,6,1,4
"COG1394",0,4,2,17,9,12,10,0,3,5,4,0,4,1,2,4,0,5,8,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1396",51,49,44,29,61,26,32,52,64,44,42,89,39,43,53,31,41,38,39,43
"COG1397",1,0,0,11,6,6,0,10,5,3,2,5,1,7,1,1,4,2,1,4
"COG1398",36,39,25,12,23,12,18,3,29,11,30,6,26,18,18,28,39,38,11,30
"COG1399",9,3,1,3,10,8,1,8,3,6,5,23,6,8,2,2,4,3,1,4
"COG1400",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",8,2,11,14,16,5,5,2,5,4,3,3,6,13,3,5,9,1,4,21
"COG1402",4,7,4,10,5,11,4,3,0,0,14,2,21,6,11,19,20,24,15,5
"COG1403",101,53,46,25,24,27,33,18,82,25,63,80,45,35,40,23,36,40,44,42
"COG1404",101,133,168,175,130,171,297,89,200,169,141,11,124,229,78,210,104,105,159,40
"COG1405",18,11,9,55,22,71,50,0,10,14,5,0,1,14,2,9,3,5,5,5
"COG1406",3,0,0,0,0,0,0,0,3,0,1,0,0,5,0,0,0,0,1,0
"COG1407",4,8,2,22,14,24,3,2,2,3,13,1,20,13,16,12,18,8,20,5
"COG1408",4,7,7,13,12,8,9,42,7,22,10,1,4,5,11,4,12,8,8,7
"COG1409",11,14,9,22,15,14,15,8,10,3,20,45,30,24,23,30,27,39,42,26
"COG1410",46,64,66,93,77,90,74,40,39,38,97,88,91,65,48,106,126,78,58,60
"COG1411",1,0,1,0,1,2,0,0,1,0,1,0,5,0,2,0,1,0,1,0
"COG1412",1,2,0,1,0,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0
"COG1413",21,40,24,21,17,27,21,1,2,2,34,1,21,22,12,39,25,30,10,0
"COG1414",11,17,11,11,62,14,18,50,18,38,10,108,15,17,6,9,17,12,15,76
"COG1415",0,0,0,1,1,2,2,0,0,0,0,0,1,3,0,1,0,0,0,0
"COG1416",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",3,5,14,19,19,17,11,36,2,25,0,1,3,3,0,5,2,2,1,1
"COG1419",8,5,6,3,20,12,5,7,18,3,4,59,1,7,2,5,11,2,2,12
"COG1420",9,25,13,23,18,25,11,14,6,14,11,2,7,22,11,11,14,10,13,0
"COG1422",0,1,2,5,4,12,5,0,1,0,0,0,3,5,3,8,1,2,4,0
"COG1426",6,7,1,5,12,7,2,1,8,2,1,27,4,17,6,5,7,2,1,17
"COG1427",0,0,2,4,4,6,5,3,0,0,1,0,1,0,0,2,0,0,0,0
"COG1428",8,10,13,8,8,6,29,44,11,47,19,3,14,19,19,15,10,12,31,2
"COG1429",46,142,78,28,19,34,36,69,18,35,191,11,139,3,76,135,240,133,87,2
"COG1430",54,56,5,10,10,16,9,11,96,10,22,19,32,19,6,13,18,4,10,54
"COG1431",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1432",5,2,4,20,38,16,3,14,11,12,2,45,7,28,1,5,2,7,0,22
"COG1433",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1434",5,16,13,9,10,11,6,7,12,5,8,4,8,12,10,19,12,15,12,14
"COG1435",8,6,5,2,7,9,9,7,7,10,16,3,21,11,16,16,12,19,24,5
"COG1436",0,0,1,1,0,2,5,0,0,3,0,0,0,0,0,1,0,1,1,0
"COG1437",0,0,0,1,2,1,0,0,1,0,0,0,0,3,0,0,1,0,0,0
"COG1438",1,1,2,3,1,3,1,0,3,0,2,0,0,1,1,1,0,0,0,0
"COG1439",1,2,1,12,5,14,10,0,0,1,1,0,1,0,1,5,1,2,3,0
"COG1441",0,7,1,0,2,3,5,0,0,0,2,23,5,0,1,2,0,1,0,0
"COG1442",3,6,5,1,1,0,3,1,3,0,5,0,9,6,4,3,2,1,2,0
"COG1443",1,3,3,12,4,11,12,17,0,9,1,0,6,2,7,11,6,3,6,1
"COG1444",11,2,1,5,13,7,5,7,11,4,2,56,2,12,1,1,3,1,0,1
"COG1445",1,0,0,0,1,0,0,0,2,0,0,46,1,2,0,0,0,0,0,30
"COG1446",8,10,20,34,26,19,24,22,8,26,5,1,2,5,5,10,3,2,9,1
"COG1448",9,9,3,3,17,5,11,25,12,20,13,38,11,4,8,12,10,8,8,30
"COG1449",4,3,5,0,0,0,0,0,3,1,19,1,21,0,3,11,2,4,18,1
"COG1450",15,16,29,24,41,24,23,44,29,25,24,38,14,56,35,37,28,28,33,58
"COG1451",5,3,7,9,15,17,8,9,15,11,14,11,5,10,10,13,8,11,9,20
"COG1452",28,62,75,32,40,39,68,71,27,75,59,90,81,33,130,64,55,76,98,45
"COG1453",20,44,23,4,3,8,5,0,1,0,50,0,38,2,17,35,64,31,21,0
"COG1454",30,61,81,86,67,86,85,78,26,64,83,47,69,29,92,73,72,78,73,64
"COG1455",0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",6,0,0,1,8,5,4,10,5,7,0,38,1,1,0,2,2,2,0,17
"COG1459",30,23,35,38,39,52,32,44,19,44,41,55,34,41,48,25,34,22,41,53
"COG1460",0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1461",0,4,4,14,12,20,10,0,0,0,2,0,3,2,0,12,0,4,1,0
"COG1462",148,21,3,6,6,3,1,16,302,8,6,24,6,53,1,3,8,12,7,112
"COG1463",15,13,10,8,14,10,2,7,5,6,17,44,7,5,9,23,22,17,11,17
"COG1464",1,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,6
"COG1465",0,3,3,19,9,18,11,0,2,3,1,0,1,1,1,6,2,2,2,0
"COG1466",9,22,14,11,14,21,21,22,2,23,50,36,72,21,66,62,66,54,47,21
"COG1467",5,2,4,31,18,28,18,1,1,0,1,0,9,1,2,9,2,6,3,0
"COG1468",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1469",10,13,2,9,8,6,7,10,3,12,7,2,5,8,1,5,1,5,6,6
"COG1470",1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0
"COG1471",1,3,5,17,3,18,8,0,0,3,2,0,2,24,2,5,0,0,2,0
"COG1472",57,94,124,148,78,73,109,242,68,196,109,48,93,91,123,92,122,106,130,53
"COG1473",30,73,74,88,57,84,84,118,20,108,82,43,88,85,67,101,90,78,100,8
"COG1474",1,13,13,10,9,15,35,1,2,14,10,0,12,60,4,20,3,5,9,0
"COG1475",136,24,29,16,28,23,16,17,122,24,79,60,86,116,63,62,64,46,71,152
"COG1476",0,2,4,5,6,4,8,7,1,6,1,0,2,7,0,2,0,1,2,1
"COG1477",16,11,28,26,32,14,25,27,16,28,12,37,23,36,21,32,13,18,21,7
"COG1478",3,5,14,41,17,42,19,5,1,9,5,0,10,1,9,10,4,10,8,0
"COG1479",16,2,3,18,25,4,6,7,17,9,4,77,2,39,1,3,7,2,4,21
"COG1480",16,29,44,18,4,12,10,17,16,17,51,0,31,32,18,35,37,32,34,1
"COG1481",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",2,6,4,5,5,4,1,2,5,4,3,0,1,1,1,1,5,4,0,1
"COG1483",1,1,2,3,6,2,0,0,1,1,3,69,0,3,0,0,2,0,0,1
"COG1484",55,3,1,18,46,34,6,18,36,6,6,49,3,53,0,13,17,3,2,56
"COG1485",13,26,24,6,24,11,42,37,14,51,29,35,47,15,48,19,36,36,47,34
"COG1486",2,17,16,8,4,10,13,2,1,1,12,2,22,5,17,7,18,11,14,1
"COG1487",0,0,0,1,3,1,1,0,3,1,1,0,0,9,0,1,1,0,0,0
"COG1488",5,7,14,22,12,12,5,10,3,12,12,33,6,48,9,12,9,13,5,44
"COG1489",11,28,35,18,22,23,15,29,9,27,33,17,29,21,19,30,22,32,30,7
"COG1490",5,11,11,11,9,8,11,16,5,17,10,19,16,9,11,12,13,8,10,7
"COG1491",1,1,1,20,2,22,6,0,0,1,1,0,2,22,0,5,1,1,5,0
"COG1492",16,22,11,16,16,29,13,16,5,16,28,37,21,6,16,16,35,31,13,23
"COG1493",0,1,1,6,1,2,3,7,1,5,4,4,4,3,2,2,0,3,6,0
"COG1494",20,34,54,31,17,20,29,23,4,17,61,4,47,10,40,37,31,34,43,0
"COG1495",8,9,11,10,7,8,11,24,8,14,13,8,8,3,19,13,9,12,13,5
"COG1496",18,34,42,28,23,24,29,23,9,17,45,18,41,17,30,37,45,29,33,9
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",3,10,3,25,5,25,22,1,1,6,2,0,5,8,1,9,3,5,2,0
"COG1499",0,6,4,1,2,1,6,1,5,5,4,0,2,7,0,7,2,0,2,0
"COG1500",1,2,3,10,5,16,8,0,2,4,4,0,2,21,1,3,1,5,7,0
"COG1501",16,6,2,29,18,5,13,4,26,3,8,0,10,17,4,7,7,2,3,1
"COG1502",25,4,4,21,45,16,5,4,30,8,8,93,4,43,4,9,14,5,5,69
"COG1503",2,3,6,20,7,23,24,1,2,4,6,0,3,33,1,9,5,0,2,0
"COG1505",13,17,25,36,32,12,18,24,8,58,13,8,14,24,32,16,22,12,33,5
"COG1506",89,106,110,210,179,100,113,134,71,114,115,29,86,232,83,129,129,96,127,33
"COG1507",2,4,3,1,2,0,1,2,2,0,7,19,4,0,4,2,1,3,3,0
"COG1508",12,31,28,43,37,24,30,50,21,73,27,39,33,26,47,28,28,21,44,34
"COG1509",24,7,3,32,30,31,16,5,17,5,3,38,4,12,2,10,5,12,4,14
"COG1510",4,0,1,1,4,2,0,4,1,1,0,0,0,7,1,1,2,1,2,0
"COG1511",3,0,0,6,8,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4
"COG1512",8,7,0,5,6,1,3,6,18,8,3,2,0,6,1,0,4,0,0,15
"COG1513",7,5,2,0,4,0,0,0,3,1,1,8,0,4,4,3,1,5,0,6
"COG1514",8,2,3,8,15,19,2,1,7,0,3,4,1,30,1,4,4,5,3,5
"COG1515",2,1,1,1,2,1,0,0,1,0,0,18,0,7,1,0,0,0,0,3
"COG1516",4,1,2,2,7,5,0,5,9,2,1,17,3,3,0,3,4,2,1,2
"COG1518",3,0,0,4,5,2,0,1,9,1,0,11,1,4,0,0,0,0,1,8
"COG1519",27,39,58,62,38,56,73,97,24,90,74,42,74,35,86,65,47,52,89,21
"COG1520",29,63,66,63,55,74,69,69,23,66,51,27,51,50,61,68,43,63,54,15
"COG1521",16,36,43,32,30,38,31,31,9,27,43,32,48,13,50,39,54,26,40,14
"COG1522",20,32,25,99,91,82,74,118,29,103,19,52,15,72,12,41,13,25,32,56
"COG1523",27,44,32,19,34,14,8,2,32,3,46,5,42,33,13,41,68,37,17,34
