"","X25_SUR_0.0d2","X109_DCM_0d2.3","X132_MES_0d2.3","X4_SUR_0d2.1d6","X41_SUR_0d2.1d6","X152_MES_0d2.3","X32_DCM_0.0d2","X141_SUR_0d2.3","X9_SUR_0d2.1d6","X56_MES_0d2.3","X122_DCM_0d2.0d45","X128_SUR_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X98_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.3"
"COG1254",5,1,18,5,0,13,5,3,1,11,4,4,11,1,0,1,3,1,5,5
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",27,17,14,21,17,21,36,23,45,13,6,9,6,36,7,13,32,9,18,8
"COG1257",3,17,23,11,11,25,2,19,21,31,22,22,16,49,18,14,11,13,21,19
"COG1258",0,6,27,0,2,35,0,3,0,24,8,10,24,1,8,3,2,1,14,23
"COG1259",2,4,12,6,7,9,0,13,11,9,8,12,12,1,11,6,5,5,12,12
"COG1260",2,6,36,7,8,39,0,10,3,34,16,7,36,0,7,6,5,0,31,30
"COG1261",11,1,6,2,3,4,29,2,4,0,1,1,5,17,1,1,1,0,1,6
"COG1262",34,54,116,57,32,115,9,63,95,129,49,73,102,48,54,44,76,54,86,132
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG1264",0,0,0,0,0,1,0,0,0,1,0,1,0,5,0,0,0,0,0,0
"COG1266",4,24,17,27,35,12,1,22,31,24,16,21,7,13,7,13,8,20,11,6
"COG1267",5,12,13,14,12,7,30,17,24,17,18,12,12,15,27,19,12,16,12,18
"COG1268",9,26,15,31,40,19,1,43,23,14,14,25,11,0,31,21,27,16,28,21
"COG1269",1,6,37,1,7,45,0,0,0,45,5,12,53,1,6,4,2,5,21,39
"COG1270",4,6,5,4,8,8,10,6,4,7,4,13,28,19,1,8,12,13,12,11
"COG1271",33,0,7,1,4,6,49,3,6,15,10,4,8,63,2,0,1,1,7,21
"COG1272",1,4,7,6,2,7,2,3,13,3,4,6,11,13,8,1,10,1,1,2
"COG1273",0,0,1,0,0,2,1,0,0,9,0,0,1,0,0,0,0,0,0,0
"COG1274",2,1,9,4,3,5,1,7,2,8,4,4,12,0,2,2,2,2,11,9
"COG1275",0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1276",0,0,2,1,1,1,0,1,4,3,1,2,1,14,0,1,2,3,0,2
"COG1277",24,8,25,12,9,27,5,11,11,15,16,12,26,13,5,17,17,8,30,43
"COG1278",7,9,13,9,15,9,21,8,7,11,27,13,44,28,32,30,40,38,26,24
"COG1279",3,18,5,18,16,9,16,20,10,9,20,19,10,24,31,20,9,25,15,16
"COG1280",96,71,57,66,54,57,107,71,70,46,61,69,69,46,92,78,67,75,55,60
"COG1281",17,13,0,24,29,5,30,24,17,6,6,18,4,21,1,10,21,16,4,5
"COG1282",20,98,81,101,132,55,47,80,83,44,100,95,59,45,101,77,95,108,84,71
"COG1283",1,1,7,0,6,4,8,4,3,2,26,13,17,43,18,18,1,7,18,15
"COG1284",9,0,5,1,0,5,11,1,0,5,2,0,2,28,0,0,0,0,1,1
"COG1285",7,0,4,0,1,4,2,0,0,8,1,0,3,1,0,0,0,0,1,0
"COG1286",7,5,4,7,4,4,3,10,8,7,3,7,3,7,3,3,6,6,1,3
"COG1287",0,16,33,6,10,38,0,2,0,33,15,40,45,10,29,19,5,10,38,56
"COG1288",6,0,6,0,0,2,3,1,1,8,0,2,1,9,1,0,0,0,0,1
"COG1289",12,0,1,0,2,10,93,1,1,18,0,0,1,11,0,0,0,0,0,2
"COG1290",46,94,70,90,95,60,42,66,98,59,92,89,74,35,80,99,105,86,91,100
"COG1291",40,13,31,10,15,22,56,9,6,19,19,10,19,22,13,17,18,9,15,16
"COG1292",73,38,27,31,15,37,270,33,33,43,35,42,20,110,29,23,28,18,29,23
"COG1293",1,27,37,25,36,54,1,27,12,50,8,41,41,3,15,17,5,16,37,26
"COG1294",21,0,5,0,1,3,34,1,2,10,6,3,3,45,1,1,1,1,3,5
"COG1295",23,7,24,16,15,17,58,20,15,27,11,21,8,33,5,12,12,8,11,9
"COG1296",1,4,5,8,7,1,4,5,7,2,16,18,6,14,20,22,30,18,9,9
"COG1297",1,10,18,8,3,16,1,5,4,13,20,17,14,5,20,13,6,6,20,13
"COG1298",52,15,21,16,27,27,84,30,38,25,7,7,19,52,4,20,20,13,19,13
"COG1299",2,0,0,0,0,0,48,0,0,3,0,0,0,6,1,1,0,0,0,0
"COG1300",10,1,1,0,0,0,3,0,0,6,0,3,3,0,0,0,0,0,0,1
"COG1301",34,39,32,33,16,35,106,20,42,33,12,14,8,10,12,5,15,4,13,8
"COG1302",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,3,3,0,1,14,0,1,1,9,2,3,9,2,4,1,0,2,5,7
"COG1304",9,38,21,34,25,15,16,25,34,22,88,78,72,49,97,94,145,137,92,76
"COG1305",43,15,30,33,33,36,144,41,13,69,25,22,27,75,17,13,22,35,20,26
"COG1306",0,6,1,2,9,1,0,10,4,0,1,8,4,2,4,13,1,3,8,4
"COG1307",0,0,12,1,0,8,4,1,1,4,11,1,7,0,4,0,2,0,9,13
"COG1308",0,1,7,1,1,9,0,0,0,6,1,1,5,1,0,0,0,0,3,9
"COG1309",183,36,60,23,30,39,261,42,37,69,49,31,47,204,32,43,36,35,31,29
"COG1310",6,6,24,1,8,17,7,8,1,19,4,7,15,2,4,2,0,0,14,14
"COG1311",1,3,5,1,2,4,0,0,1,1,8,5,6,1,6,1,2,1,28,24
"COG1312",5,5,15,10,2,15,10,4,11,15,8,9,11,3,8,6,7,8,21,16
"COG1313",0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,6
"COG1314",0,0,1,1,2,0,9,0,0,0,0,2,0,9,2,1,3,2,2,1
"COG1315",1,1,10,0,0,3,0,2,2,1,3,0,5,21,0,3,0,1,1,6
"COG1316",0,5,3,2,13,6,0,27,6,10,15,6,3,1,4,12,3,3,9,2
"COG1317",1,0,13,0,1,7,27,0,1,2,2,1,11,18,0,0,0,0,2,3
"COG1319",18,25,69,20,25,77,1,31,15,40,36,12,55,19,17,30,37,5,46,51
"COG1320",2,0,4,5,2,2,34,2,2,3,0,0,3,0,1,0,1,3,4,0
"COG1321",10,18,24,18,15,23,16,12,10,40,20,16,43,2,19,13,11,17,30,26
"COG1322",24,84,59,75,61,57,10,57,66,55,100,79,60,31,87,70,94,89,62,67
"COG1324",2,4,13,4,11,16,0,3,1,9,1,1,1,4,1,0,1,0,6,2
"COG1325",0,0,5,0,0,12,0,0,0,10,0,0,13,0,0,0,0,0,3,3
"COG1326",0,0,3,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1
"COG1327",8,33,11,34,24,17,19,27,26,17,7,4,8,3,7,1,9,6,12,3
"COG1328",5,0,21,0,1,28,3,1,0,35,1,0,32,21,1,1,2,0,18,18
"COG1329",11,30,13,25,19,17,2,24,37,11,31,24,17,0,30,22,31,29,26,14
"COG1330",7,17,32,36,86,13,108,47,19,16,5,28,26,66,3,8,9,17,11,13
"COG1331",31,33,103,32,21,121,0,42,27,80,55,51,99,6,54,27,35,37,71,92
"COG1333",0,12,2,13,18,1,2,10,6,25,0,29,1,1,4,11,0,6,2,0
"COG1334",0,0,1,0,0,0,0,0,0,0,1,1,0,9,0,0,0,0,2,1
"COG1335",38,16,34,21,18,36,22,25,13,38,15,13,39,33,9,16,17,6,19,19
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",20,8,8,7,8,4,30,14,6,4,6,9,7,18,0,6,13,2,10,5
"COG1339",0,0,10,0,1,18,0,0,1,18,1,4,16,0,3,4,0,1,11,6
"COG1340",0,2,3,3,3,0,0,0,0,2,3,11,1,2,6,3,3,2,5,2
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1343",1,0,0,0,0,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0
"COG1344",83,40,83,51,49,94,92,56,65,46,26,29,77,138,21,47,87,43,50,61
"COG1345",23,7,22,19,12,35,68,11,24,13,1,11,24,44,2,14,21,7,11,8
"COG1346",9,0,1,2,1,3,22,0,1,3,2,1,0,18,0,1,5,0,1,2
"COG1347",1,17,5,12,10,4,21,13,18,7,16,24,3,21,22,11,12,21,13,3
"COG1348",0,5,0,7,9,0,0,6,1,0,0,11,3,0,0,16,5,19,5,1
"COG1349",31,6,2,7,4,2,60,4,6,9,8,4,2,60,2,4,6,2,2,3
"COG1350",0,16,31,16,13,25,0,11,19,11,21,18,24,2,20,26,15,10,8,16
"COG1351",166,74,56,71,82,68,13,71,51,60,60,52,88,9,46,133,70,68,63,73
"COG1352",32,2,14,1,4,14,37,4,10,14,6,1,7,69,1,0,3,3,6,9
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",16,61,30,60,69,46,28,60,60,49,44,70,57,22,73,45,35,61,54,57
"COG1355",17,0,9,1,1,8,1,1,0,7,0,2,11,0,0,1,1,1,1,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",112,35,81,56,62,64,1,43,23,61,35,62,91,38,21,48,24,34,58,104
"COG1358",0,2,2,1,0,4,0,0,1,2,0,2,6,1,4,1,1,2,2,12
"COG1359",7,3,6,4,1,4,0,6,3,4,7,1,7,7,1,7,7,7,5,7
"COG1360",57,27,39,37,20,32,72,33,39,44,25,25,32,27,27,18,41,28,25,29
"COG1361",0,0,15,0,0,22,0,1,0,26,1,0,28,1,0,0,0,0,8,10
"COG1362",7,0,4,1,1,3,47,4,3,5,2,2,4,2,2,4,5,1,7,7
"COG1363",18,13,6,11,5,13,43,14,18,7,15,28,12,2,5,7,12,10,22,15
"COG1364",16,63,41,74,71,35,38,75,69,40,65,58,55,3,74,76,73,96,59,68
"COG1366",2,1,5,2,3,7,21,10,4,3,3,4,7,10,2,4,2,5,2,4
"COG1368",5,8,28,4,7,42,56,10,2,19,10,7,20,5,14,9,4,4,9,17
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,1,12,7,2,17,0,1,1,6,5,9,11,1,7,6,0,3,14,14
"COG1371",0,0,9,0,0,6,0,0,0,7,0,1,10,3,1,0,0,0,9,2
"COG1372",509,35,4,40,79,5,49,53,19,15,16,33,28,3,24,49,19,26,13,11
"COG1373",5,0,3,0,2,1,1,2,0,3,2,3,5,8,0,0,3,2,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",24,8,8,5,2,22,96,35,5,23,3,7,14,9,5,17,6,2,7,5
"COG1377",25,6,14,10,10,11,43,13,13,7,5,9,11,20,5,5,12,9,12,7
"COG1378",0,5,10,4,1,18,0,1,0,13,1,5,13,1,7,7,2,2,12,7
"COG1379",0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG1380",2,0,5,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1381",19,28,39,39,32,29,21,47,36,23,33,42,29,18,30,35,20,52,29,26
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,1,1,0,0,0,1,0,1,0,1,3,0,0,0,2,2
"COG1384",22,59,42,63,67,61,3,71,70,69,47,70,64,2,113,84,73,77,70,59
"COG1385",30,54,30,55,56,38,59,62,60,41,58,51,47,25,50,55,51,56,44,32
"COG1386",24,42,51,52,51,45,21,42,38,43,40,52,43,12,49,56,37,50,43,49
"COG1387",5,3,19,5,0,13,0,1,2,4,3,11,15,1,2,5,4,0,14,17
"COG1388",5,5,13,5,3,7,2,12,5,6,2,6,4,2,9,6,8,1,4,5
"COG1389",9,6,18,1,8,30,0,3,2,18,16,12,29,10,12,7,3,4,36,27
"COG1390",0,2,7,0,0,3,0,0,0,4,0,1,11,0,4,0,0,0,5,9
"COG1391",51,19,33,11,8,39,132,21,20,30,7,9,21,64,10,22,25,8,23,33
"COG1392",1,3,12,2,2,13,6,0,0,3,9,4,28,0,5,9,2,3,20,16
"COG1393",16,5,20,8,11,11,16,10,12,8,12,10,11,23,7,6,9,3,10,12
"COG1394",1,2,10,1,2,20,0,0,0,19,1,6,20,1,7,5,0,1,14,8
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",129,35,26,43,46,32,89,40,50,49,50,33,41,43,45,55,48,64,37,45
"COG1397",4,0,10,1,3,2,2,1,2,4,6,3,6,2,0,1,3,0,5,3
"COG1398",4,10,7,13,9,7,1,13,5,3,13,22,18,40,14,24,12,16,21,13
"COG1399",0,4,6,1,2,8,15,14,4,5,7,1,8,7,3,6,0,0,10,8
"COG1400",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1401",1,0,11,0,5,8,2,1,1,7,7,6,12,46,1,2,2,1,8,14
"COG1402",14,19,23,20,22,24,1,27,7,25,18,17,26,3,6,20,7,13,30,28
"COG1403",31,51,32,40,49,27,63,49,42,22,40,46,27,21,57,50,45,42,27,38
"COG1404",130,143,190,114,59,176,4,58,81,174,150,219,171,229,198,127,84,61,246,242
"COG1405",0,11,58,7,6,58,0,4,6,64,11,16,59,6,18,10,8,5,39,43
"COG1406",0,1,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0
"COG1407",10,18,15,16,22,20,2,18,8,20,3,16,14,13,4,7,9,15,7,10
"COG1408",10,13,10,14,6,10,0,6,14,14,13,9,4,1,21,12,13,11,10,10
"COG1409",47,33,58,33,23,59,45,39,29,68,34,44,74,55,38,34,25,29,59,41
"COG1410",67,57,102,53,94,94,88,79,54,74,63,66,84,52,38,54,54,53,68,110
"COG1411",0,1,0,0,2,0,2,0,2,0,0,1,2,0,2,1,2,1,0,0
"COG1412",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1413",6,23,30,22,20,17,1,47,8,14,16,53,28,7,9,37,13,7,23,31
"COG1414",66,9,27,13,16,25,105,8,9,26,11,11,10,27,6,12,15,6,12,7
"COG1415",0,0,6,0,0,1,0,0,0,3,3,0,2,0,0,1,0,0,3,0
"COG1416",0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1418",7,5,13,5,2,12,2,11,8,19,9,5,18,5,2,5,5,4,16,26
"COG1419",21,2,8,4,5,13,63,4,6,5,0,2,2,7,0,0,2,3,0,4
"COG1420",20,7,18,18,16,27,4,20,21,15,18,7,18,2,8,17,16,13,20,23
"COG1422",0,2,8,0,2,15,0,0,1,11,3,3,14,2,5,0,1,0,7,5
"COG1426",12,5,16,5,4,15,38,3,4,5,6,3,6,21,6,5,4,3,8,8
"COG1427",2,2,3,0,1,7,0,2,1,6,0,5,6,1,1,2,0,1,6,5
"COG1428",6,18,20,16,11,12,1,15,19,22,21,21,13,1,36,16,13,13,13,15
"COG1429",20,69,21,112,183,36,9,120,65,38,18,97,41,3,13,42,44,88,31,12
"COG1430",14,20,14,13,30,12,12,19,11,5,7,10,10,8,5,22,8,4,13,12
"COG1431",0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0
"COG1432",9,3,17,5,2,27,29,1,6,14,1,2,4,11,2,1,4,0,5,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",11,12,18,6,7,8,11,18,14,14,8,6,11,14,10,15,21,16,8,15
"COG1435",10,23,26,15,17,14,1,12,18,16,23,17,15,15,19,18,12,19,20,12
"COG1436",0,0,2,0,0,0,0,0,0,2,3,1,2,0,1,1,0,1,1,2
"COG1437",0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0
"COG1438",1,4,3,2,4,3,0,3,1,2,2,3,0,18,3,2,1,2,0,6
"COG1439",0,2,8,1,1,11,0,0,0,9,0,2,14,1,5,5,1,0,7,9
"COG1441",0,0,3,2,0,3,7,0,0,1,1,1,4,0,0,3,0,0,1,0
"COG1442",5,3,0,1,9,1,0,1,5,3,5,0,1,2,9,1,1,6,2,1
"COG1443",4,7,8,10,4,7,0,7,9,9,4,7,6,1,8,1,6,3,10,6
"COG1444",5,1,8,1,0,4,51,1,1,0,3,0,6,53,0,0,0,1,0,1
"COG1445",0,1,0,0,0,1,50,2,0,1,0,0,1,2,0,0,0,0,0,0
"COG1446",14,22,33,18,15,27,1,23,31,19,34,30,23,16,25,20,8,13,19,26
"COG1448",8,9,4,6,14,4,40,7,7,7,7,11,8,49,9,12,17,6,8,3
"COG1449",5,14,2,7,20,1,1,8,1,4,5,20,1,1,15,11,7,7,13,0
"COG1450",41,36,42,26,15,24,45,30,35,22,11,7,10,33,7,10,17,8,10,16
"COG1451",33,12,15,9,8,13,3,8,6,12,7,9,8,13,8,8,5,5,12,13
"COG1452",53,73,53,85,69,56,72,73,97,42,100,72,45,61,91,59,88,102,70,68
"COG1453",0,27,2,23,53,1,0,14,13,11,1,19,5,0,1,11,4,19,6,4
"COG1454",16,33,25,33,24,32,14,20,24,28,71,63,93,34,91,84,96,87,89,84
"COG1455",12,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG1456",0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1457",2,0,6,0,0,2,40,2,0,2,5,0,2,4,0,0,0,0,0,2
"COG1459",42,36,45,38,43,41,44,49,37,19,41,38,49,94,36,26,27,43,32,38
"COG1460",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1461",0,0,16,0,1,12,0,2,0,9,13,4,16,3,7,0,2,0,18,27
"COG1462",147,17,8,5,11,9,27,8,6,4,8,5,8,8,2,8,6,0,3,3
"COG1463",26,12,6,18,20,7,34,19,11,17,11,17,10,15,4,6,7,5,10,10
"COG1464",0,0,1,0,0,4,25,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1465",0,0,19,0,4,17,0,1,1,21,0,2,11,0,1,1,0,0,3,6
"COG1466",9,15,16,29,21,15,13,18,16,7,63,63,53,23,65,62,46,62,47,54
"COG1467",0,3,24,0,1,33,1,1,0,32,0,3,13,2,2,1,2,0,7,7
"COG1468",3,0,0,0,0,0,0,0,0,2,1,0,0,7,0,0,0,0,0,1
"COG1469",15,7,1,4,2,5,6,2,5,1,1,6,9,15,1,7,4,1,6,4
"COG1470",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG1471",0,3,11,0,0,12,0,1,0,12,2,3,22,0,5,2,2,1,2,15
"COG1472",93,129,89,128,84,105,51,143,173,190,45,41,24,62,54,35,37,36,36,20
"COG1473",90,124,114,92,76,83,48,90,73,75,106,109,77,68,98,90,94,63,99,73
"COG1474",0,4,30,5,2,17,0,5,0,16,12,15,25,4,18,15,2,2,17,24
"COG1475",127,61,57,63,54,61,41,66,68,85,71,76,65,81,72,76,64,71,74,68
"COG1476",3,1,4,3,0,5,0,5,5,4,5,2,2,3,4,4,1,1,1,1
"COG1477",23,22,26,22,16,25,31,22,24,29,27,36,15,64,28,28,22,21,20,22
"COG1478",0,16,32,4,8,34,0,8,5,40,10,8,33,2,15,7,3,6,27,29
"COG1479",36,6,13,3,4,9,77,4,9,14,10,5,10,34,10,2,6,6,14,8
"COG1480",22,36,19,31,39,23,1,43,25,16,32,37,14,3,17,20,16,28,18,19
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0
"COG1482",6,0,3,3,3,4,3,3,7,15,3,3,1,2,3,0,4,5,3,5
"COG1483",0,0,0,0,2,1,70,2,0,12,0,0,0,9,0,3,0,0,2,4
"COG1484",16,1,18,4,4,17,35,5,2,33,18,6,26,209,2,5,3,0,13,21
"COG1485",12,45,10,46,37,11,41,47,45,17,30,41,13,29,72,70,46,49,35,17
"COG1486",0,12,16,17,13,5,0,7,13,3,19,16,9,2,13,12,21,16,9,18
"COG1487",2,0,2,0,1,0,1,0,0,1,1,0,3,1,0,0,1,0,0,4
"COG1488",12,19,10,9,12,9,47,23,20,20,8,16,14,2,8,14,22,14,19,11
"COG1489",5,23,25,27,37,16,20,30,31,18,3,9,7,6,7,8,5,15,4,5
"COG1490",6,20,16,8,6,14,18,12,9,2,12,12,7,11,11,10,3,9,11,16
"COG1491",0,1,9,0,2,7,0,0,0,17,2,4,14,0,2,4,2,0,8,5
"COG1492",23,21,24,30,29,30,35,25,15,22,3,18,18,5,2,7,6,24,17,12
"COG1493",4,3,1,1,1,0,0,4,3,0,0,1,0,0,1,1,2,2,5,4
"COG1494",23,33,20,39,46,21,2,41,43,31,48,37,34,1,50,26,40,46,41,24
"COG1495",5,13,8,18,15,14,10,11,12,6,17,16,6,12,16,9,22,18,9,12
"COG1496",19,32,23,43,43,20,18,39,40,25,41,31,25,17,28,37,37,42,26,32
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,16,4,1,23,1,0,0,20,3,9,32,1,7,3,1,0,12,12
"COG1499",0,2,0,0,1,2,0,0,0,2,1,3,4,1,4,7,0,1,4,5
"COG1500",0,1,15,0,2,16,0,0,0,8,2,2,14,1,4,2,0,1,6,8
"COG1501",13,3,12,3,1,18,0,3,4,38,5,7,4,32,3,4,2,1,1,5
"COG1502",15,10,16,6,2,17,82,14,16,26,7,16,14,65,3,12,2,2,6,4
"COG1503",0,1,23,1,3,25,0,1,2,23,3,8,20,0,2,8,1,1,15,18
"COG1505",27,46,22,29,18,19,5,28,30,28,39,51,17,57,27,16,40,28,32,19
"COG1506",131,143,158,104,112,134,27,119,96,195,163,170,99,344,156,101,74,112,145,115
"COG1507",2,4,1,0,3,2,15,2,1,1,1,0,1,0,4,4,3,3,1,3
"COG1508",41,37,44,34,25,43,52,43,42,24,39,41,28,39,40,37,51,29,34,38
"COG1509",10,3,32,4,2,30,35,2,8,27,6,3,29,16,2,2,5,0,16,38
"COG1510",0,1,3,1,0,1,0,2,2,2,0,0,0,13,0,1,1,3,1,0
"COG1511",0,1,0,0,0,1,0,0,0,8,1,1,0,0,0,0,1,0,0,0
"COG1512",5,2,1,1,0,11,2,10,1,5,0,1,0,0,0,0,0,0,3,0
"COG1513",9,1,3,0,1,0,15,9,1,0,0,1,3,15,0,5,0,2,1,2
"COG1514",2,1,4,1,0,5,3,0,0,1,7,3,13,13,0,1,2,1,6,12
"COG1515",0,0,2,0,0,2,16,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG1516",2,0,5,2,2,9,13,2,2,1,2,2,1,10,0,3,3,1,6,5
"COG1518",9,2,1,0,0,2,8,1,0,2,1,0,1,17,1,0,1,0,0,2
"COG1519",32,76,61,83,63,60,26,72,93,41,71,85,54,45,80,75,57,73,60,51
"COG1520",33,50,62,61,52,71,37,52,69,49,61,56,78,44,74,73,51,73,79,90
"COG1521",17,40,28,45,38,28,38,51,42,30,45,47,30,24,36,38,35,28,26,32
"COG1522",73,30,87,26,11,108,73,31,24,124,24,29,112,68,24,36,28,15,56,63
"COG1523",2,25,26,26,44,14,9,32,12,26,11,34,16,108,3,12,9,20,5,6
"COG1524",11,31,44,25,24,36,2,32,23,44,43,43,32,32,33,31,24,16,46,43
"COG1525",29,22,17,24,30,28,9,16,33,28,16,17,22,6,28,22,27,25,27,24
"COG1526",12,26,31,34,22,30,25,18,19,29,10,11,21,12,24,39,12,9,20,25
"COG1527",0,2,10,3,2,26,0,1,0,30,5,9,23,3,8,4,0,3,13,24
"COG1528",3,7,0,4,17,0,0,5,1,3,3,8,3,0,1,6,1,2,6,5
"COG1529",150,52,296,86,109,361,22,121,100,195,132,65,306,139,73,151,146,44,215,232
"COG1530",64,139,105,124,111,96,110,133,145,95,94,130,75,106,122,112,121,146,85,99
"COG1533",27,6,15,8,11,25,28,11,8,26,10,15,21,1,11,11,6,6,10,30
"COG1534",1,1,3,1,0,3,14,1,0,0,0,0,0,10,0,0,1,0,4,0
"COG1535",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1536",9,4,9,5,2,13,12,6,6,6,26,14,17,26,6,18,21,19,18,20
"COG1537",0,3,21,0,2,20,0,0,0,19,4,6,21,4,5,7,1,2,16,10
"COG1538",178,98,104,108,117,112,208,101,136,139,110,139,86,246,119,105,111,127,105,83
"COG1539",14,17,23,36,32,16,15,31,22,22,16,22,20,11,24,12,15,27,23,15
"COG1540",21,27,27,27,27,34,27,18,17,30,28,22,32,25,48,21,28,26,23,34
"COG1541",34,19,34,10,17,21,4,18,9,30,5,4,23,3,2,16,15,8,10,18
"COG1543",0,7,0,19,23,0,0,19,10,7,0,23,1,0,3,4,3,16,6,2
"COG1544",18,10,3,9,22,2,12,14,9,9,2,9,3,12,0,9,4,6,10,2
"COG1545",8,5,16,8,7,13,1,10,4,7,13,8,23,0,8,7,9,12,17,14
"COG1546",18,46,40,47,45,33,15,50,35,40,58,51,52,15,45,46,42,46,36,48
"COG1547",0,2,2,3,10,0,0,2,0,1,4,8,3,0,0,1,1,6,5,4
"COG1548",0,3,1,1,4,0,1,1,3,0,0,1,0,0,3,5,1,2,3,1
"COG1549",0,2,7,1,3,5,0,0,0,1,6,12,2,1,10,6,1,4,6,7
"COG1550",0,0,1,0,0,1,0,0,0,1,0,0,5,0,0,0,0,0,0,0
"COG1551",3,0,5,2,0,5,5,0,2,5,2,3,2,7,1,1,2,1,4,1
"COG1552",0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,1
"COG1553",1,1,3,1,2,2,15,0,0,0,1,2,1,6,2,2,5,0,1,0
"COG1554",3,2,0,3,0,2,1,7,7,25,0,10,1,0,3,0,2,3,0,1
"COG1555",0,0,2,3,1,2,14,5,4,6,0,5,2,4,0,2,4,1,1,0
"COG1556",3,0,5,0,0,7,1,0,0,4,0,0,4,1,0,2,0,0,2,3
"COG1558",10,4,5,3,3,10,12,2,3,8,1,3,5,7,2,4,7,0,2,4
"COG1559",22,29,27,30,26,35,37,34,38,33,45,35,29,24,47,30,26,29,30,15
"COG1560",23,66,55,61,48,60,58,53,66,51,79,75,43,23,61,66,60,66,57,54
"COG1561",20,18,28,15,12,17,28,25,29,8,26,20,18,23,23,11,19,12,15,15
"COG1562",15,53,23,47,66,25,4,69,58,23,37,66,20,4,45,60,38,48,66,46
"COG1563",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1564",0,6,9,3,3,9,0,4,3,8,7,8,7,1,17,8,3,3,6,3
"COG1565",12,49,25,54,77,27,6,61,67,31,16,19,18,2,24,19,8,17,13,10
"COG1566",35,5,7,5,5,13,60,10,6,19,3,1,11,20,2,5,8,5,9,13
"COG1568",0,1,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,3
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",22,53,55,48,32,40,45,49,53,33,51,48,34,28,50,49,39,44,45,50
"COG1571",0,1,18,1,0,21,0,0,0,21,3,9,25,1,9,5,1,0,21,19
"COG1572",0,0,1,0,0,0,0,0,0,1,2,4,1,1,7,1,0,0,0,4
"COG1573",37,47,62,58,67,62,5,66,67,64,73,48,49,19,74,51,47,57,61,68
"COG1574",24,20,90,30,16,100,4,20,31,78,62,22,66,70,51,35,46,24,54,61
