"","X140_SUR_0d2.3","X34_SUR_0d2.1d6","X52_SUR_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d2.3","X68_MES_0d45.0d8","X110_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.3","X64_MES_0d2.3","X38_SUR_0d2.1d6","X65_DCM_0d2.3","X122_SUR_0d2.3","X72_MES_0d2.3","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X78_DCM_0d45.0d8","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X48_SUR_0d2.1d6"
"COG1094",0,8,5,0,7,4,0,16,8,19,5,8,3,6,0,1,2,11,6,1
"COG1095",1,4,2,0,6,4,3,13,6,10,3,4,0,9,0,2,3,9,9,2
"COG1096",0,4,0,0,6,5,2,10,8,7,2,4,3,1,0,5,2,5,8,0
"COG1097",1,7,1,0,8,8,4,28,12,23,1,11,3,10,1,2,6,11,12,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",3,0,1,0,1,2,1,0,4,1,2,4,1,1,0,0,2,0,1,0
"COG1100",48,39,84,0,73,11,45,10,19,7,55,31,39,30,10,38,99,23,47,75
"COG1101",2,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG1102",2,6,0,0,5,7,3,10,8,12,1,3,2,8,2,2,3,10,4,1
"COG1104",79,69,90,39,79,65,68,63,55,73,73,50,74,79,61,77,79,52,55,94
"COG1105",1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG1106",0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1108",46,72,68,32,63,24,67,29,39,24,69,71,70,40,40,59,74,40,54,73
"COG1109",215,213,209,91,183,166,215,211,171,175,209,236,213,188,204,168,174,176,228,211
"COG1111",2,20,2,0,30,12,4,33,18,37,5,18,14,15,1,8,12,32,20,1
"COG1112",32,49,35,34,67,29,31,23,37,30,42,46,35,18,12,39,52,29,57,17
"COG1113",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1114",0,0,0,8,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG1115",57,42,46,58,48,54,72,52,31,47,49,62,69,42,71,73,46,39,64,44
"COG1116",12,18,16,100,14,25,13,28,27,40,21,27,10,35,22,15,30,25,20,24
"COG1117",34,52,32,33,15,7,12,3,14,8,13,28,21,34,66,57,55,27,51,33
"COG1118",0,0,2,10,1,2,0,1,2,2,0,3,0,1,0,1,1,7,0,0
"COG1119",14,17,12,2,12,15,7,26,12,13,7,8,11,17,1,4,11,6,2,17
"COG1120",3,4,10,32,27,10,11,14,15,7,5,9,11,18,2,6,16,13,3,6
"COG1121",47,46,69,11,54,32,52,15,45,20,60,49,52,45,38,57,71,47,49,64
"COG1122",30,23,36,10,16,16,18,4,16,15,28,24,24,24,9,14,28,16,9,31
"COG1123",98,87,93,83,95,73,92,65,50,55,76,71,71,59,76,92,89,55,67,110
"COG1124",0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1125",0,0,0,10,2,2,0,4,0,3,0,1,1,1,0,0,2,0,0,0
"COG1126",53,50,60,33,39,43,61,36,55,38,45,65,53,40,43,49,43,49,56,31
"COG1127",21,21,29,21,26,9,19,5,9,9,27,16,20,16,9,21,31,7,7,17
"COG1129",43,44,49,84,44,58,43,43,35,58,49,49,39,41,65,56,61,42,50,52
"COG1131",124,153,133,98,183,180,132,181,192,198,132,129,182,166,102,145,158,209,169,138
"COG1132",333,326,400,199,310,311,329,256,371,277,353,297,351,324,325,343,382,291,307,429
"COG1133",24,28,34,8,23,16,32,24,23,13,30,24,31,27,33,29,23,22,30,30
"COG1134",8,6,11,14,16,17,5,19,14,13,5,8,6,12,11,15,10,19,4,6
"COG1135",0,4,0,6,0,6,0,18,2,14,1,1,2,4,1,1,2,10,2,0
"COG1136",96,85,104,48,109,104,97,90,100,116,81,98,103,91,93,120,104,116,103,92
"COG1137",50,39,52,16,43,39,54,38,39,28,50,53,58,25,70,48,44,41,47,51
"COG1138",124,130,106,99,88,92,118,84,119,77,117,127,117,87,108,122,96,145,146,120
"COG1139",3,1,0,3,1,17,1,11,10,22,0,0,0,7,0,2,3,9,0,1
"COG1140",0,0,0,7,0,10,0,35,8,4,0,1,0,2,0,0,2,3,0,0
"COG1141",6,3,9,0,8,0,4,0,1,0,5,4,5,0,1,3,7,0,4,3
"COG1142",9,12,31,0,11,5,10,2,5,3,15,9,12,9,3,10,20,9,0,16
"COG1143",36,36,39,11,26,48,40,39,56,40,25,38,40,26,37,34,42,41,29,43
"COG1144",0,0,0,0,0,3,0,15,0,1,0,0,0,0,0,0,0,0,0,0
"COG1145",5,12,14,11,14,16,5,19,14,14,9,6,10,22,8,14,11,13,7,7
"COG1146",32,34,30,17,35,41,38,69,50,52,27,38,32,33,47,29,31,51,41,23
"COG1148",0,1,0,0,0,13,0,8,3,16,0,4,0,5,0,0,1,1,1,0
"COG1150",0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,2,1,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,2,0,0,2,1,0,0,0,1,0,0,0,0,0
"COG1154",123,121,146,65,113,59,129,87,84,74,119,117,134,86,151,124,115,61,101,143
"COG1155",3,14,4,1,29,22,3,57,28,47,9,9,12,18,1,6,11,34,30,3
"COG1156",3,15,1,0,17,20,3,28,27,31,4,8,6,26,3,2,9,17,13,4
"COG1157",10,14,8,34,16,15,12,8,12,16,8,6,13,18,14,8,10,9,7,14
"COG1158",88,78,78,60,73,76,92,63,69,72,77,88,97,67,129,106,78,89,88,75
"COG1159",40,32,52,29,38,26,51,30,16,25,36,27,30,23,31,48,23,19,39,33
"COG1160",66,56,95,46,59,74,69,61,47,40,63,57,60,54,65,67,65,60,46,75
"COG1161",6,8,14,2,12,3,7,6,4,5,7,11,10,10,3,12,11,2,18,3
"COG1162",25,10,39,12,29,5,42,20,14,15,19,13,24,19,16,26,33,11,16,28
"COG1163",4,15,3,0,15,13,2,26,17,25,4,15,4,13,0,10,11,18,13,1
"COG1164",30,33,24,13,38,36,29,62,39,47,37,41,35,38,30,40,37,63,37,21
"COG1165",29,24,37,3,39,21,13,12,15,12,29,21,20,21,12,16,36,10,16,33
"COG1166",34,18,50,22,32,9,21,7,8,4,35,14,23,40,10,14,42,5,8,74
"COG1167",19,28,24,78,20,33,25,31,34,32,24,25,17,43,37,26,23,35,15,29
"COG1168",11,10,10,7,6,10,11,15,8,13,11,10,11,13,7,11,12,8,16,8
"COG1169",31,16,34,0,11,17,15,12,14,17,16,5,16,35,11,18,24,20,11,41
"COG1171",118,110,118,69,92,119,117,88,91,91,102,104,119,95,94,100,96,81,105,129
"COG1172",40,83,52,51,49,45,52,53,47,51,75,75,45,44,83,60,44,48,56,59
"COG1173",78,103,86,115,69,152,96,121,124,158,87,92,70,83,81,78,86,110,80,88
"COG1174",5,0,1,10,0,6,0,3,4,5,0,0,3,1,0,1,2,0,0,0
"COG1175",146,155,103,98,77,87,108,99,71,92,141,158,98,78,130,124,72,80,114,128
"COG1176",44,60,45,37,46,94,76,68,40,65,76,51,61,51,56,67,43,50,51,43
"COG1177",39,43,39,37,35,56,54,60,26,54,45,50,44,45,48,57,29,48,59,41
"COG1178",147,143,165,76,133,104,179,68,116,102,150,124,161,114,89,152,118,105,113,137
"COG1179",2,0,0,3,2,4,1,3,0,1,0,2,2,1,3,5,1,3,2,0
"COG1180",0,2,0,0,1,9,0,31,5,12,1,4,0,4,0,3,7,5,3,0
"COG1181",73,74,66,25,54,54,64,51,48,75,73,65,73,54,50,69,64,53,44,93
"COG1182",12,14,6,14,7,1,16,5,1,2,9,7,7,13,17,4,5,1,6,7
"COG1183",36,46,30,16,30,38,36,41,47,46,34,51,38,41,34,32,32,37,41,38
"COG1184",1,3,0,0,3,0,0,0,0,1,0,2,0,1,0,0,2,2,2,0
"COG1185",150,145,169,65,119,131,161,117,123,89,127,139,158,126,196,152,129,116,159,149
"COG1186",70,70,84,49,52,63,62,56,56,54,73,75,109,72,90,78,75,65,71,96
"COG1187",54,40,48,60,53,26,46,37,30,36,42,31,52,38,50,51,47,39,33,43
"COG1188",6,3,1,4,2,1,3,2,4,4,2,2,6,6,2,2,6,3,2,5
"COG1189",24,18,21,5,15,10,13,10,15,17,15,17,16,5,7,8,23,19,7,21
"COG1190",58,56,68,19,61,71,63,51,53,50,51,52,76,51,54,69,78,34,53,67
"COG1191",18,12,7,13,7,12,3,13,9,9,11,13,3,14,11,2,7,4,7,8
"COG1192",66,71,76,115,84,71,64,63,81,73,77,84,71,74,96,78,66,78,82,69
"COG1193",32,40,57,2,49,29,40,8,23,18,47,24,39,32,17,22,53,22,12,70
"COG1194",92,63,59,27,63,47,83,43,59,37,88,72,79,43,57,86,52,54,77,73
"COG1195",43,60,59,29,37,29,50,29,33,24,40,44,58,46,47,50,49,44,26,50
"COG1196",183,188,166,91,177,132,159,153,156,139,194,201,145,148,166,149,212,183,201,219
"COG1197",162,130,143,94,123,111,139,86,124,98,140,131,161,131,101,151,148,109,125,153
"COG1198",151,142,139,51,151,116,158,89,103,121,156,147,139,142,143,136,132,105,150,160
"COG1199",45,41,35,76,84,77,25,61,88,54,45,42,32,50,17,37,68,81,36,44
"COG1200",133,125,148,64,76,112,124,104,127,87,146,119,141,101,116,144,158,95,127,171
"COG1201",59,85,76,42,97,57,66,111,61,119,104,74,74,95,42,45,68,83,87,99
"COG1202",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",4,2,0,29,0,1,0,2,0,2,1,0,1,8,0,1,2,1,1,0
"COG1204",6,21,9,20,49,23,17,68,25,59,13,33,10,37,4,16,39,36,41,2
"COG1205",4,6,0,19,3,4,2,8,4,6,5,5,2,5,1,3,6,1,8,4
"COG1206",25,23,37,18,18,8,23,14,12,7,18,10,20,16,15,17,25,11,7,24
"COG1207",67,60,68,40,49,35,66,39,50,48,61,52,76,42,83,76,67,49,68,92
"COG1208",94,106,104,53,80,95,91,108,127,107,107,94,88,90,69,97,98,112,89,101
"COG1209",44,46,38,32,41,45,50,54,53,53,49,40,46,32,37,36,27,38,48,43
"COG1210",32,29,30,29,30,21,30,25,32,29,35,35,33,28,30,28,26,29,25,34
"COG1211",65,64,72,21,54,36,59,32,41,30,57,49,63,41,54,58,56,48,45,64
"COG1212",61,46,43,19,49,39,57,55,44,35,57,43,45,38,66,47,38,48,56,47
"COG1213",18,15,10,3,5,35,10,28,43,62,11,15,19,32,3,13,18,29,27,15
"COG1214",32,17,32,13,13,30,20,21,31,24,19,26,31,20,14,28,22,20,18,28
"COG1215",22,30,35,85,46,39,35,52,31,67,30,29,34,59,15,20,37,30,35,38
"COG1216",51,33,45,47,47,71,58,74,75,65,48,58,54,62,41,37,43,75,77,56
"COG1217",90,72,103,66,103,111,91,71,52,79,90,75,111,85,141,116,100,48,78,92
"COG1218",43,37,58,21,47,37,38,37,41,34,46,57,45,34,37,53,46,35,47,51
"COG1219",72,105,79,41,67,72,104,66,84,65,88,93,91,73,93,75,103,80,77,102
"COG1220",43,46,49,33,42,57,63,45,43,54,40,59,50,41,66,36,35,37,55,37
"COG1221",5,0,1,12,4,1,0,4,2,1,3,5,2,7,1,0,4,1,1,1
"COG1222",0,8,1,0,19,2,8,2,5,2,2,11,6,2,4,9,10,15,24,1
"COG1223",0,1,0,0,5,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG1224",0,0,0,0,8,0,3,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG1225",41,49,59,22,74,48,52,56,53,59,56,66,71,67,30,61,70,65,59,48
"COG1226",70,100,93,132,79,67,75,59,42,69,63,80,57,93,56,61,83,43,73,62
"COG1227",0,0,2,1,5,0,5,0,0,0,4,0,0,2,2,2,1,1,2,0
"COG1228",89,83,84,111,113,211,134,137,127,159,67,117,110,123,102,110,130,136,123,39
"COG1229",5,3,4,1,2,1,3,1,5,1,5,3,6,2,8,2,3,8,1,2
"COG1230",12,3,7,105,9,20,14,33,17,29,5,6,1,35,11,5,9,15,3,4
"COG1231",3,4,5,11,8,25,9,32,13,22,8,20,7,8,1,13,11,12,18,1
"COG1232",26,24,17,2,17,31,27,22,27,25,4,21,31,16,7,14,15,38,13,12
"COG1233",158,179,176,18,185,103,171,68,137,89,162,156,172,104,154,149,183,123,175,198
"COG1234",42,46,54,12,67,46,43,46,51,37,55,38,70,37,35,54,60,54,64,49
"COG1235",40,48,44,28,47,49,48,35,34,36,34,50,37,34,43,35,40,55,48,42
"COG1236",20,25,40,43,37,26,26,49,34,37,22,32,19,44,26,15,27,47,30,47
"COG1237",3,2,1,0,1,6,3,6,2,4,1,2,9,4,8,2,1,1,1,2
"COG1238",22,27,23,9,28,13,41,27,27,15,27,30,28,27,40,27,18,28,27,45
"COG1239",40,32,66,3,45,20,42,10,13,21,22,15,38,29,30,21,54,20,18,63
"COG1240",15,15,18,0,11,2,7,0,0,5,14,6,6,13,4,4,12,4,1,23
"COG1241",4,25,8,3,59,20,16,56,35,44,10,25,17,15,5,15,20,48,40,6
"COG1242",2,6,1,0,0,7,0,2,7,6,0,1,0,5,0,1,1,2,1,0
"COG1243",2,5,3,0,6,10,0,42,17,25,3,5,3,7,2,4,7,16,9,0
"COG1244",3,1,4,1,17,14,5,2,6,3,1,12,7,2,0,6,7,14,12,2
"COG1245",3,8,8,0,34,26,8,47,27,23,8,18,11,10,5,15,11,24,21,1
"COG1246",5,3,0,31,8,6,3,10,5,16,3,4,2,10,7,4,4,3,5,1
"COG1247",3,8,2,8,7,11,3,4,4,14,3,7,4,8,5,3,8,11,5,2
"COG1249",156,183,190,241,177,169,168,143,170,195,160,182,190,189,181,143,215,149,135,179
"COG1250",143,169,150,145,183,212,183,229,163,212,138,196,172,188,178,214,160,180,199,151
"COG1251",4,0,1,60,4,10,1,13,4,9,0,3,2,12,1,0,7,3,0,0
"COG1252",54,39,69,51,50,20,45,24,15,25,47,34,45,68,33,36,81,26,24,106
"COG1253",69,64,84,52,83,75,70,62,76,88,68,69,85,69,54,67,104,97,70,73
"COG1254",0,1,3,1,4,16,1,12,10,15,0,1,4,7,2,3,5,1,5,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",16,17,12,55,12,14,15,12,18,10,10,11,18,21,28,11,8,13,10,18
"COG1257",14,20,10,1,41,23,23,39,25,24,16,26,18,21,12,18,15,29,30,6
"COG1258",3,7,5,0,20,15,10,31,18,21,9,16,10,19,1,7,15,15,16,2
"COG1259",11,12,5,0,3,10,12,7,9,10,8,6,8,10,4,9,11,13,8,5
"COG1260",18,20,9,0,13,40,5,41,42,53,17,18,9,26,6,9,17,29,13,6
"COG1261",0,3,2,6,2,4,0,4,0,2,1,1,0,5,6,1,6,2,2,3
"COG1262",54,46,32,56,47,117,58,98,143,106,29,60,69,72,82,50,57,81,59,27
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1266",21,14,41,4,36,20,31,9,14,12,19,18,22,26,12,30,38,25,21,39
"COG1267",15,12,16,6,11,10,17,9,8,13,11,12,16,7,8,23,13,9,26,14
"COG1268",26,30,26,8,26,6,18,23,19,15,28,21,26,19,21,24,17,13,34,28
"COG1269",3,16,7,0,26,18,4,51,31,47,11,21,17,12,2,6,12,43,26,3
"COG1270",14,10,26,15,10,16,8,40,9,25,8,7,11,20,5,9,22,14,4,13
"COG1271",2,1,3,53,3,11,3,19,16,15,1,0,0,10,10,1,5,4,0,1
"COG1272",6,3,1,14,3,13,9,15,3,10,2,5,4,8,6,9,5,2,1,1
"COG1273",0,0,0,12,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1274",1,1,2,10,3,21,0,13,7,10,2,6,4,1,1,4,3,10,7,3
"COG1275",0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1276",0,1,0,2,0,2,0,2,3,0,0,0,0,4,4,0,3,0,0,2
"COG1277",9,11,8,12,17,30,4,12,49,20,13,4,11,16,10,9,29,43,12,3
"COG1278",22,23,25,36,22,28,26,42,40,42,27,22,20,33,30,22,24,26,23,17
"COG1279",8,16,5,4,12,8,21,8,20,6,24,21,14,14,5,14,16,17,22,18
"COG1280",69,67,51,65,72,51,81,46,64,47,67,77,74,45,54,66,49,84,79,63
"COG1281",15,18,27,20,13,4,14,2,6,2,18,5,14,16,16,14,28,3,10,31
"COG1282",88,73,113,34,81,76,87,64,75,62,86,96,108,75,93,95,76,63,87,114
"COG1283",13,25,9,17,6,42,15,22,18,23,9,37,22,26,3,8,12,27,17,10
"COG1284",0,2,0,5,0,3,0,5,0,7,2,2,0,4,1,0,2,3,1,0
"COG1285",0,0,0,17,1,5,0,1,1,1,0,0,0,7,0,0,0,0,1,0
"COG1286",10,2,7,13,2,5,2,5,5,1,3,2,8,6,9,4,3,3,2,6
"COG1287",6,35,15,0,72,27,21,51,57,42,23,59,30,25,12,26,63,71,72,3
"COG1288",1,0,0,11,0,4,0,1,1,4,1,0,0,5,0,0,0,1,1,0
"COG1289",2,0,0,54,2,2,0,1,2,3,0,1,0,2,0,0,0,0,1,0
"COG1290",81,94,114,42,88,76,87,74,81,46,90,85,93,62,99,99,79,68,83,83
"COG1291",8,12,9,47,15,26,4,18,11,34,17,12,15,21,10,10,15,21,12,8
"COG1292",19,17,62,129,34,31,34,44,28,33,21,25,37,25,28,43,26,29,29,20
"COG1293",25,39,37,0,44,22,14,41,28,37,26,34,26,39,10,19,44,32,31,37
"COG1294",0,2,0,34,3,2,2,22,5,6,0,1,0,8,7,0,2,4,1,1
"COG1295",9,6,14,51,13,12,14,11,15,14,13,12,13,11,15,12,23,17,9,25
"COG1296",17,17,6,12,14,6,21,10,10,2,30,16,19,13,23,9,13,11,10,11
"COG1297",5,18,11,2,39,27,10,15,23,26,12,14,24,10,10,20,19,28,26,2
"COG1298",26,18,27,49,29,21,12,14,13,26,21,18,14,24,29,9,15,13,8,15
"COG1299",1,1,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0
"COG1300",0,0,0,9,0,0,0,1,4,3,0,0,0,4,0,0,0,3,0,0
"COG1301",36,25,37,44,34,30,32,26,34,27,36,33,44,34,49,41,38,36,36,32
"COG1302",0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1303",0,4,0,0,8,4,4,11,14,15,1,5,2,11,1,8,6,11,7,1
"COG1304",85,93,82,30,94,53,110,40,93,51,75,98,88,61,135,88,94,82,99,107
"COG1305",26,23,25,80,25,34,18,22,36,32,27,18,13,33,28,20,37,26,24,38
"COG1306",12,8,10,1,1,2,7,1,4,1,8,10,7,8,4,6,6,4,8,8
"COG1307",0,3,5,7,5,15,1,5,14,7,2,2,0,3,1,2,6,33,2,0
"COG1308",1,0,0,0,1,2,0,9,7,6,0,1,0,3,0,0,0,8,1,0
"COG1309",33,22,31,290,35,38,43,48,19,41,24,22,30,51,39,31,40,37,22,26
"COG1310",5,7,10,55,14,9,3,18,12,15,7,6,3,13,1,0,10,14,11,1
"COG1311",6,6,4,5,7,6,3,3,15,5,7,10,2,2,0,4,10,26,11,0
"COG1312",1,7,8,7,5,21,10,5,22,15,4,10,9,12,8,7,7,17,4,6
"COG1313",0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,1,1,0,0
"COG1314",7,0,1,2,2,0,2,0,4,0,1,1,0,7,6,2,3,1,1,1
"COG1315",2,4,0,2,3,3,0,8,6,7,1,2,5,14,0,1,1,3,2,0
"COG1316",19,9,8,1,3,8,2,4,9,8,14,8,6,8,6,8,4,6,10,3
"COG1317",0,0,0,9,0,5,1,11,4,15,1,1,0,5,1,1,2,5,2,0
"COG1319",22,37,17,32,22,64,18,48,45,74,38,35,20,30,14,25,29,44,30,13
"COG1320",2,0,2,8,0,2,0,3,1,6,1,1,0,0,1,1,1,3,1,2
"COG1321",17,13,10,5,14,33,17,41,28,36,10,21,10,23,12,18,9,29,18,10
"COG1322",73,93,66,37,65,47,85,66,54,60,57,81,85,69,76,95,79,68,73,86
"COG1324",4,8,8,7,5,6,4,10,4,12,6,5,10,8,3,9,11,10,3,12
"COG1325",0,0,0,0,0,4,0,13,4,12,0,0,0,1,0,1,2,0,1,0
"COG1326",0,1,4,0,2,3,2,2,1,2,1,7,1,0,1,2,4,3,3,1
"COG1327",27,29,24,13,26,18,27,22,33,14,21,24,39,27,33,19,12,24,15,38
"COG1328",0,1,0,1,2,9,0,32,21,32,0,1,1,12,1,1,4,15,5,0
"COG1329",25,39,14,11,16,10,31,9,20,16,22,29,27,14,23,30,8,25,32,24
"COG1330",39,24,34,35,44,26,24,16,6,26,33,19,23,45,6,16,62,7,13,69
"COG1331",41,38,32,12,39,112,32,94,99,120,41,36,44,52,24,42,47,77,56,35
"COG1333",14,9,35,10,21,1,6,0,3,5,19,10,17,11,3,7,23,2,8,21
"COG1334",0,0,2,2,0,1,0,2,0,1,0,1,1,0,1,0,0,0,0,0
"COG1335",16,14,18,37,24,35,18,29,27,37,18,22,18,20,12,18,19,25,13,26
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",10,10,6,21,8,5,6,6,8,8,4,9,9,10,11,6,4,6,2,4
"COG1339",1,0,1,0,9,6,0,13,6,11,2,3,5,5,1,1,0,15,9,0
"COG1340",1,6,4,0,12,6,5,4,1,1,2,7,11,2,1,2,5,8,11,0
"COG1341",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1343",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",55,88,34,66,53,70,36,66,47,92,40,44,51,71,72,24,55,52,22,62
"COG1345",11,13,6,39,9,30,9,20,10,22,11,10,12,19,13,4,14,3,5,18
"COG1346",1,0,0,9,2,4,2,3,1,0,1,0,0,5,1,0,2,1,0,0
"COG1347",9,11,10,6,9,7,9,6,8,5,8,6,16,8,19,18,12,6,11,10
"COG1348",15,14,28,0,14,0,21,0,1,0,24,6,26,11,9,8,21,1,5,31
"COG1349",2,3,1,27,9,3,3,7,3,4,7,4,8,4,9,4,3,2,1,2
"COG1350",12,35,13,3,13,16,17,19,18,17,23,25,20,16,20,13,16,16,18,13
"COG1351",118,75,80,105,43,57,61,73,78,71,137,68,63,88,53,73,43,72,55,45
"COG1352",5,9,4,51,9,12,6,13,13,8,2,4,1,26,5,1,1,6,2,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1354",50,50,59,28,53,28,45,41,41,42,63,49,56,45,44,56,39,48,39,54
"COG1355",0,1,0,3,0,4,0,13,4,14,0,2,0,3,1,0,0,6,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",37,50,77,31,55,82,45,97,95,91,58,40,60,66,19,33,58,96,41,48
"COG1358",0,4,0,0,6,4,0,7,4,4,1,3,4,3,0,0,5,6,5,1
"COG1359",1,7,4,3,4,10,4,6,5,7,2,4,6,3,2,2,2,5,2,5
"COG1360",21,24,29,71,18,23,29,22,25,36,28,26,23,36,46,26,27,28,28,23
"COG1361",0,1,0,0,0,10,0,27,14,34,0,0,0,12,0,2,0,6,5,0
"COG1362",6,5,1,2,3,8,0,2,4,5,1,8,1,5,2,3,6,1,5,1
"COG1363",9,6,4,19,12,19,13,5,16,10,6,13,14,10,14,16,17,20,20,6
"COG1364",70,62,58,30,64,42,68,45,55,52,65,56,66,58,43,59,63,56,66,87
"COG1366",5,7,10,3,6,9,4,4,4,4,6,4,7,6,4,4,5,3,2,2
"COG1368",6,9,13,44,7,41,8,18,13,25,6,14,7,23,5,21,5,17,7,11
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,9,8,0,25,8,7,14,5,15,7,13,4,5,1,5,14,21,13,1
"COG1371",0,1,0,0,0,5,0,8,9,14,0,4,1,8,0,2,3,8,1,0
"COG1372",54,30,60,221,34,11,19,6,20,6,69,20,70,82,12,22,47,20,22,68
"COG1373",1,0,0,7,0,1,0,1,1,3,0,1,2,5,4,0,0,0,1,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",10,12,6,34,6,6,10,6,11,10,14,5,2,7,5,8,7,11,6,5
"COG1377",7,10,9,25,9,13,13,8,3,4,6,10,7,7,14,11,9,6,9,8
"COG1378",0,7,5,0,8,5,3,17,11,13,1,4,9,7,0,5,5,8,3,2
"COG1379",0,1,0,0,0,3,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1380",0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1
"COG1381",43,41,50,23,35,26,32,18,26,38,39,50,34,34,34,41,33,29,33,42
"COG1382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,1,0,3,1,0,0,1,0,0,1,1,0,0,0,1,2,3,0
"COG1384",64,78,67,24,74,44,69,57,49,45,75,71,68,66,44,64,58,60,68,77
"COG1385",54,77,52,24,50,30,62,29,45,29,53,48,56,51,45,61,53,33,49,76
"COG1386",44,53,35,23,31,23,31,36,52,35,41,29,42,36,39,45,29,38,47,63
"COG1387",5,6,1,3,17,11,4,10,13,16,6,13,5,5,3,9,12,24,16,1
"COG1388",8,3,6,5,5,8,6,6,7,8,5,1,4,7,2,6,5,4,5,4
"COG1389",1,15,5,2,45,23,8,27,23,28,3,16,11,9,2,12,16,27,25,2
"COG1390",0,1,3,0,8,3,2,10,7,11,0,2,2,4,0,2,6,10,7,1
"COG1391",21,23,11,90,14,37,12,20,36,36,18,13,9,33,27,6,21,20,6,15
"COG1392",7,3,4,17,6,25,10,32,15,25,6,8,4,4,3,5,10,10,5,9
"COG1393",9,11,10,23,16,21,5,22,8,17,10,5,2,15,8,17,12,14,18,18
"COG1394",2,5,1,0,16,10,3,19,12,17,2,3,4,8,1,6,4,6,6,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",34,48,34,85,30,32,41,52,29,34,50,37,30,36,51,32,21,43,57,48
"COG1397",1,3,2,13,3,6,3,3,4,9,2,3,4,6,0,0,3,3,1,3
"COG1398",15,11,26,20,40,22,31,24,21,15,30,17,25,21,14,24,30,29,17,20
"COG1399",6,4,1,7,2,15,3,15,8,5,3,8,2,7,3,8,5,13,5,3
"COG1400",0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,1,0,0
"COG1401",3,6,5,6,8,10,3,10,8,8,3,4,6,11,0,1,4,2,1,1
"COG1402",18,12,21,12,15,32,12,30,34,35,14,31,17,18,13,15,27,29,19,17
"COG1403",48,53,44,50,29,29,50,18,32,29,48,34,43,42,57,43,32,30,26,49
"COG1404",95,188,130,85,385,149,124,200,227,187,184,244,210,166,115,141,233,328,293,63
"COG1405",3,17,6,1,26,23,13,71,56,84,18,30,18,31,3,22,28,56,45,3
"COG1406",0,0,0,0,0,1,0,3,0,1,0,0,0,1,1,0,0,0,0,0
"COG1407",9,12,19,9,2,8,10,22,5,15,14,3,10,21,11,5,10,13,7,24
"COG1408",5,9,7,5,2,15,11,9,7,9,5,13,7,6,9,18,5,11,5,9
