"","X85_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d2.3","X142_DCM_0d2.3","X110_DCM_0d2.3","X72_SUR_0d2.3","X52_DCM_0d2.1d6","X76_MES_0d2.3","X76_SUR_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X124_SUR_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X110_MES_0d2.3","X123_SUR_0d2.0d45","X146_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG1431",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG1432",9,9,6,5,6,2,5,20,2,1,15,7,14,3,14,3,17,5,4,21
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1434",15,15,9,15,7,8,9,10,15,8,8,13,14,8,12,13,10,18,9,13
"COG1435",19,16,12,20,20,17,21,19,19,19,13,15,12,17,19,34,14,20,19,14
"COG1436",0,0,3,1,0,0,1,0,0,0,7,0,1,0,1,0,2,2,1,0
"COG1437",0,2,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1
"COG1438",0,1,5,3,3,1,4,1,0,2,2,2,3,3,2,4,0,0,1,3
"COG1439",0,2,1,4,2,0,3,14,0,0,21,2,2,0,10,0,11,7,6,5
"COG1441",0,0,0,1,2,1,0,9,3,0,0,2,1,0,4,4,8,3,2,3
"COG1442",1,3,2,10,4,3,8,0,5,3,1,4,2,5,1,2,0,1,3,0
"COG1443",8,3,7,5,8,3,3,9,9,3,15,1,4,0,6,5,12,9,5,10
"COG1444",8,8,3,0,7,4,1,3,0,0,1,3,9,4,6,0,1,1,5,6
"COG1445",1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,1,0,1
"COG1446",26,24,23,23,31,8,12,23,16,8,17,15,43,4,31,26,34,15,14,15
"COG1448",17,11,19,14,10,9,5,6,9,4,4,11,13,2,3,4,2,5,7,14
"COG1449",0,3,29,22,25,9,12,2,3,16,2,15,5,7,9,40,0,16,1,2
"COG1450",38,40,45,27,39,27,26,43,23,31,26,25,60,8,41,17,42,26,13,54
"COG1451",6,9,8,11,2,9,6,18,9,3,6,7,14,3,10,4,7,6,4,9
"COG1452",105,62,53,75,70,63,69,50,87,109,33,66,50,25,70,94,57,83,66,76
"COG1453",0,22,19,24,11,39,22,8,41,14,1,37,15,2,9,0,4,8,38,10
"COG1454",61,72,52,71,59,56,77,92,72,107,81,85,71,26,69,68,91,99,71,100
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG1457",2,2,1,0,2,2,0,5,3,1,4,1,7,0,2,0,2,0,1,3
"COG1459",38,43,30,41,40,36,37,35,26,43,34,38,67,11,48,41,44,42,33,48
"COG1460",0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG1461",0,23,5,10,2,3,1,11,3,1,12,7,6,0,7,15,14,10,6,15
"COG1462",4,3,8,3,11,20,7,7,8,6,4,4,3,93,4,3,5,4,8,10
"COG1463",1,11,19,9,15,16,19,13,15,3,5,20,16,2,3,5,5,6,13,10
"COG1464",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0
"COG1465",0,1,9,8,8,4,3,28,1,0,49,4,10,1,15,1,18,10,6,8
"COG1466",24,16,21,24,16,11,14,12,17,20,29,57,41,18,51,56,41,45,65,57
"COG1467",21,11,15,4,9,3,8,29,1,3,52,7,8,10,19,1,28,13,14,13
"COG1468",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",8,5,5,1,3,5,4,2,6,1,9,5,8,14,3,2,4,7,6,10
"COG1470",0,0,0,2,2,0,2,0,0,0,2,2,1,0,0,0,0,0,0,2
"COG1471",0,5,11,7,4,0,3,13,0,0,27,1,10,2,8,2,12,5,12,11
"COG1472",151,84,112,111,154,88,120,66,149,145,80,107,85,37,111,170,95,104,104,82
"COG1473",66,100,83,84,117,59,107,79,71,49,71,108,91,29,90,104,107,83,89,78
"COG1474",2,19,27,19,27,6,12,18,7,0,50,7,27,11,15,4,27,28,22,22
"COG1475",51,61,55,70,64,80,63,60,71,66,50,60,52,233,51,84,54,79,48,70
"COG1476",5,1,3,6,4,1,2,2,2,5,0,2,4,0,3,2,6,3,3,4
"COG1477",25,33,16,18,27,17,17,21,21,18,20,20,33,8,37,36,27,14,21,30
"COG1478",1,16,7,4,10,5,7,41,6,3,71,11,29,5,21,17,34,17,14,22
"COG1479",2,6,5,4,6,4,3,14,9,8,6,9,16,16,9,7,3,3,5,16
"COG1480",33,26,33,28,35,24,34,12,28,23,13,33,24,9,18,31,24,26,38,17
"COG1481",0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0
"COG1482",2,2,1,1,0,2,0,2,0,2,5,0,5,1,3,8,10,4,3,2
"COG1483",0,2,0,3,0,1,1,3,3,0,2,2,1,0,1,1,2,1,0,4
"COG1484",5,17,6,6,5,6,5,32,10,7,22,4,23,14,6,1,13,6,7,36
"COG1485",49,30,30,40,39,30,32,16,38,41,21,34,25,14,22,36,8,33,26,12
"COG1486",1,17,9,12,12,15,23,2,9,12,10,14,8,5,15,10,3,19,8,11
"COG1487",0,2,0,0,0,0,0,4,1,0,0,1,2,1,0,0,0,1,1,3
"COG1488",1,18,18,11,8,14,12,10,12,4,4,8,8,2,6,10,13,10,8,23
"COG1489",24,25,26,32,18,34,30,9,27,36,17,30,16,3,27,22,24,25,38,20
"COG1490",20,15,10,7,19,8,15,11,7,9,9,12,14,7,9,15,12,11,8,16
"COG1491",0,6,9,6,1,5,1,20,0,1,26,4,1,6,14,1,11,7,7,6
"COG1492",13,16,22,18,10,28,12,36,29,6,32,23,16,2,16,5,30,17,27,15
"COG1493",2,5,4,0,1,2,1,3,1,0,0,2,4,0,0,0,3,1,2,0
"COG1494",19,32,51,38,37,33,43,18,31,43,24,40,18,9,32,37,24,37,44,25
"COG1495",19,11,7,8,10,12,14,5,12,24,18,6,9,7,7,20,2,14,7,15
"COG1496",36,36,24,25,25,41,55,22,37,51,19,37,15,5,31,37,17,40,26,23
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,5,14,6,10,5,5,11,5,2,54,3,8,2,9,5,24,14,14,23
"COG1499",0,4,11,6,4,2,4,1,5,1,5,2,4,2,2,4,4,7,3,3
"COG1500",0,4,12,4,4,0,1,25,1,0,21,5,13,3,9,0,19,10,4,8
"COG1501",32,8,4,2,9,2,1,4,7,3,3,9,16,6,8,2,10,4,4,9
"COG1502",1,23,9,9,15,16,4,33,8,4,18,13,16,8,8,5,18,9,10,15
"COG1503",0,8,14,10,12,3,3,19,4,0,39,6,14,4,14,4,19,8,7,20
"COG1505",48,19,22,16,23,24,30,14,19,27,16,24,36,12,24,21,32,18,22,26
"COG1506",127,150,124,131,151,96,99,134,94,106,103,139,151,32,127,235,143,117,118,126
"COG1507",2,1,0,3,3,4,3,3,4,0,1,2,0,2,3,13,0,0,1,0
"COG1508",48,37,34,41,31,37,36,37,34,33,17,39,53,10,38,38,26,29,21,37
"COG1509",5,14,11,1,6,3,4,42,1,5,50,4,31,3,22,4,20,15,9,37
"COG1510",3,3,1,1,1,1,1,3,0,0,1,0,5,0,2,0,0,1,0,0
"COG1511",0,0,0,0,0,0,0,5,2,1,0,0,0,0,1,0,1,0,2,0
"COG1512",5,2,3,1,0,1,0,6,4,0,2,3,6,1,3,1,4,3,6,2
"COG1513",0,2,4,2,2,0,0,1,2,0,0,5,2,0,2,0,0,0,5,1
"COG1514",0,5,1,2,2,2,0,19,1,1,16,0,11,1,8,1,24,8,5,12
"COG1515",0,1,0,3,1,1,0,1,0,2,0,1,1,0,0,1,0,0,0,1
"COG1516",10,4,2,3,2,1,2,3,1,0,1,1,7,1,4,0,7,1,2,6
"COG1518",0,2,2,1,3,3,0,4,1,0,1,0,4,0,0,0,1,0,0,2
"COG1519",84,48,72,73,60,62,67,44,68,104,44,61,51,19,67,94,48,64,57,73
"COG1520",84,67,77,70,60,50,59,76,64,64,45,72,120,13,64,57,76,94,68,86
"COG1521",46,43,34,47,40,47,40,19,46,46,21,36,21,13,28,52,36,25,36,34
"COG1522",111,52,30,29,42,18,17,124,20,8,173,24,59,15,95,25,105,46,54,87
"COG1523",2,31,46,25,13,30,31,16,40,26,16,34,18,7,23,5,11,7,49,21
"COG1524",26,36,22,42,33,23,28,32,16,23,25,41,47,6,35,53,64,32,23,44
"COG1525",13,20,19,18,22,23,19,18,21,19,19,17,19,110,17,17,11,23,26,21
"COG1526",57,21,21,26,23,16,26,30,20,13,34,9,13,9,34,10,24,20,17,17
"COG1527",1,9,19,4,18,1,6,25,0,3,13,0,8,0,3,0,14,7,3,3
"COG1528",0,8,11,5,1,9,7,0,10,3,3,17,8,2,4,0,2,4,19,4
"COG1529",82,245,125,122,82,89,79,345,109,40,158,106,309,40,208,98,401,181,90,206
"COG1530",142,83,101,104,114,112,129,85,108,149,94,140,86,48,99,148,96,107,126,105
"COG1533",0,16,10,11,9,12,5,13,12,3,9,13,21,28,19,6,21,5,6,22
"COG1534",7,2,2,2,0,1,0,5,0,1,3,0,4,0,5,1,2,1,1,5
"COG1535",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1536",4,2,5,9,4,4,5,8,3,3,18,10,45,5,23,10,22,12,6,21
"COG1537",0,7,9,10,9,1,7,28,4,1,56,1,9,7,25,3,28,12,9,23
"COG1538",82,116,107,120,112,119,137,114,120,127,70,106,133,59,84,101,81,99,102,102
"COG1539",27,16,20,22,24,23,21,21,24,36,16,29,19,5,14,30,16,20,21,25
"COG1540",34,23,21,21,25,17,24,22,25,33,30,22,10,13,23,27,30,31,30,22
"COG1541",8,19,14,19,9,10,18,41,11,13,14,9,29,27,25,9,44,6,10,19
"COG1543",0,7,19,15,5,18,16,0,13,5,1,22,8,1,1,0,0,2,34,1
"COG1544",10,12,15,6,10,7,11,5,12,4,6,10,2,3,3,1,1,5,12,4
"COG1545",2,32,10,6,9,4,6,17,5,2,11,10,21,5,15,17,23,14,9,14
"COG1546",32,43,30,57,37,45,43,34,45,44,29,50,38,18,31,55,45,39,52,36
"COG1547",0,7,3,3,4,5,6,3,5,4,1,5,6,0,6,5,5,2,10,3
"COG1548",2,4,1,2,2,0,1,0,1,3,2,0,3,0,0,1,1,0,1,3
"COG1549",0,10,14,12,9,2,8,3,3,3,8,2,4,2,5,9,4,4,4,5
"COG1550",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1551",3,5,1,1,2,2,0,1,2,1,4,1,3,0,0,1,1,1,0,1
"COG1552",0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,2,1,0
"COG1553",1,3,4,0,1,1,0,4,1,1,1,0,4,0,2,0,2,0,0,2
"COG1554",2,4,1,5,5,4,1,7,2,3,3,2,2,0,1,2,2,2,1,2
"COG1555",0,3,0,2,0,3,1,2,0,2,0,3,4,2,2,1,4,1,0,2
"COG1556",0,4,1,2,0,0,0,8,1,0,5,0,5,0,6,0,6,2,0,5
"COG1558",7,5,3,3,4,3,4,7,5,1,3,3,7,1,3,1,7,2,1,9
"COG1559",17,12,13,8,15,8,8,8,5,8,25,22,33,12,27,40,34,29,19,27
"COG1560",91,51,39,47,67,56,62,49,56,64,14,19,16,8,25,30,16,22,17,14
"COG1561",32,25,14,12,14,22,21,21,21,7,8,16,29,3,14,23,16,13,7,15
"COG1562",65,57,75,64,87,40,76,16,56,41,22,59,52,23,48,50,27,67,65,40
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1564",4,11,9,6,12,6,4,8,5,5,5,11,6,7,11,16,12,9,10,8
"COG1565",41,38,49,52,46,54,63,40,48,66,23,40,17,24,55,64,33,44,43,38
"COG1566",1,11,3,10,3,10,6,16,5,4,8,5,19,2,4,3,5,3,8,16
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",57,46,47,34,35,27,37,33,29,45,34,49,38,12,50,46,38,39,34,45
"COG1571",0,15,13,9,8,2,2,22,3,1,53,3,10,3,21,3,22,9,9,13
"COG1572",0,4,9,11,4,1,6,0,0,0,0,6,1,1,1,2,2,5,1,3
"COG1573",39,50,44,62,55,45,55,61,59,75,52,50,32,23,46,70,80,75,58,61
"COG1574",133,52,23,32,58,23,22,72,21,13,79,18,53,8,76,23,110,44,39,65
"COG1575",11,25,22,29,21,33,32,34,20,20,49,28,14,7,30,42,40,21,35,21
"COG1576",15,15,23,12,11,14,15,8,7,11,5,18,15,2,9,8,4,10,12,7
"COG1577",1,11,14,8,16,5,4,23,1,3,26,6,10,0,12,2,18,9,7,12
"COG1578",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",4,15,6,4,6,2,6,10,3,7,5,5,7,2,10,10,9,7,3,7
"COG1580",5,2,0,0,5,0,0,10,0,1,1,0,4,3,1,0,2,0,1,6
"COG1581",0,1,4,0,1,0,0,9,1,0,27,0,1,0,6,0,6,1,1,5
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1585",0,3,0,2,1,0,1,1,0,0,2,1,1,0,1,0,3,2,1,1
"COG1586",12,18,30,28,23,56,28,10,38,47,13,37,8,225,15,30,13,29,28,10
"COG1587",36,34,28,42,30,40,50,43,49,55,51,39,34,9,43,42,56,46,42,44
"COG1588",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1589",18,12,23,19,16,20,18,10,7,13,13,12,11,1,19,0,11,8,21,18
"COG1590",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1592",24,6,4,7,4,7,7,8,7,9,11,3,2,11,8,0,9,8,6,3
"COG1593",149,88,104,87,98,111,104,89,127,139,60,90,79,22,85,98,99,79,75,49
"COG1594",1,1,9,4,5,7,5,6,3,4,11,3,1,5,5,19,7,5,1,4
"COG1595",98,49,39,36,57,49,30,64,24,31,28,33,80,30,31,53,46,28,34,46
"COG1596",34,29,33,32,39,26,42,16,30,37,7,14,15,6,6,11,6,10,10,13
"COG1597",14,35,25,47,21,18,19,35,14,13,39,13,29,8,38,27,22,42,16,25
"COG1598",0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0
"COG1599",1,15,17,14,19,3,7,36,4,4,55,4,16,7,22,5,36,17,15,24
"COG1600",28,48,35,43,43,31,41,50,28,25,33,39,46,12,47,32,62,35,36,40
"COG1601",0,7,6,4,3,0,3,6,0,2,3,0,5,0,4,0,0,2,3,1
"COG1602",0,1,3,2,1,0,0,28,0,0,52,0,10,1,15,0,24,10,6,15
"COG1603",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",16,12,14,9,24,14,23,17,12,11,16,17,26,5,20,18,12,19,17,15
"COG1606",0,12,7,15,3,14,15,8,8,10,8,16,9,1,7,6,5,16,15,18
"COG1607",17,18,15,13,13,4,10,16,5,7,11,10,13,9,11,10,16,8,8,13
"COG1608",0,13,8,11,7,0,2,7,2,0,23,2,9,0,9,1,15,13,8,2
"COG1609",65,40,37,36,46,32,22,45,36,26,37,25,66,17,37,23,35,29,21,41
"COG1610",45,26,17,27,17,27,26,13,22,47,21,25,21,11,20,27,13,18,31,28
"COG1611",49,33,31,34,26,25,29,42,22,28,35,33,49,5,47,20,44,21,42,33
"COG1612",20,19,18,18,20,16,21,10,25,31,53,62,48,20,64,88,42,72,57,60
"COG1613",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1615",0,23,5,27,18,6,11,57,6,18,114,32,24,8,42,54,76,43,24,50
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,3,4,4,2,0,0,1,0,0,1,1,2,0,2,4,0,3,3,2
"COG1619",11,11,10,13,8,13,8,7,18,7,0,10,3,0,6,2,3,1,14,1
"COG1620",0,5,0,4,0,12,2,2,1,0,6,3,15,2,4,3,4,1,0,8
"COG1621",2,28,8,6,5,4,4,13,13,3,1,1,21,0,5,4,6,5,5,24
"COG1622",124,59,108,91,106,83,95,49,81,90,63,86,55,20,82,105,57,91,81,62
"COG1623",0,0,0,2,4,0,3,0,0,1,2,6,1,3,0,17,0,4,0,0
"COG1624",18,11,19,11,12,19,11,8,12,10,7,21,14,0,17,21,7,10,13,7
"COG1625",0,20,15,25,7,26,20,7,22,11,11,15,9,3,8,5,7,3,25,6
"COG1626",1,5,2,2,3,4,0,10,0,0,6,0,7,0,12,0,8,3,5,8
"COG1628",0,0,0,0,0,0,0,10,0,0,24,0,0,1,2,0,8,0,1,0
"COG1629",823,559,508,532,708,425,517,416,490,463,412,508,833,165,496,512,346,550,480,596
"COG1630",0,1,0,0,0,0,0,15,0,0,34,1,2,0,8,0,12,5,2,10
"COG1631",0,1,1,0,1,0,0,2,0,0,12,0,2,0,3,0,6,1,0,1
"COG1632",0,4,8,6,2,2,1,9,1,0,21,3,3,5,9,2,8,5,4,2
"COG1633",0,2,3,1,0,0,2,1,2,0,0,2,1,1,1,0,0,0,0,1
"COG1634",0,3,4,3,4,0,2,10,0,1,31,3,7,2,12,0,17,10,7,9
"COG1635",0,0,0,0,0,0,0,8,0,0,33,0,3,2,9,0,11,6,1,2
"COG1636",9,1,5,5,7,3,5,1,13,3,3,5,2,0,4,4,1,4,3,2
"COG1637",0,2,1,1,0,0,0,2,0,1,0,2,1,0,3,1,3,2,2,1
"COG1638",81,57,59,74,70,81,94,62,93,93,43,54,46,33,50,58,68,55,51,41
"COG1639",0,12,3,1,11,8,2,18,4,2,9,8,23,2,4,0,1,2,3,21
"COG1640",0,26,37,24,27,28,31,11,21,23,8,27,9,7,13,13,3,11,30,9
"COG1641",0,23,20,9,6,13,14,18,9,7,21,22,26,3,11,7,22,10,24,25
"COG1643",67,37,50,15,29,21,14,44,38,8,15,37,48,16,15,3,7,37,43,28
"COG1644",0,1,3,1,1,3,4,12,4,2,19,3,2,0,3,1,8,2,1,3
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,6,16,11,10,3,7,18,10,1,11,1,7,1,3,0,7,6,1,8
"COG1647",0,4,1,1,0,0,0,7,1,0,4,1,3,1,6,1,7,1,0,0
"COG1648",22,15,5,4,0,7,3,23,4,7,11,2,4,1,15,2,5,2,2,3
"COG1649",11,10,1,11,6,9,4,6,5,7,5,15,5,1,16,7,20,13,5,9
"COG1650",0,5,7,8,9,4,2,19,2,1,31,3,7,1,10,5,12,6,7,6
"COG1651",38,34,32,39,29,34,37,53,38,42,67,38,50,20,46,34,43,54,45,51
"COG1652",3,11,2,4,6,9,3,5,5,6,6,9,16,2,6,1,4,4,1,12
"COG1653",137,88,68,143,114,152,146,104,140,136,30,38,27,16,36,35,43,41,29,17
"COG1654",13,7,1,4,4,2,5,24,3,2,41,5,15,1,12,0,20,7,6,18
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG1657",0,6,6,1,0,3,0,6,5,0,1,1,18,2,5,0,6,3,4,11
"COG1658",0,5,1,1,1,1,2,1,0,0,4,1,0,0,3,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",11,4,6,6,9,9,5,10,11,6,5,9,12,10,5,11,8,9,9,8
"COG1661",0,8,10,9,11,15,15,4,5,5,2,3,5,1,3,7,5,6,18,8
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1663",69,42,35,60,36,43,49,37,47,55,38,29,32,15,40,48,37,55,38,43
"COG1664",10,10,10,13,11,4,7,20,10,10,12,8,13,2,11,14,11,7,6,17
"COG1665",6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",24,23,13,8,15,19,15,6,16,13,13,14,16,7,6,16,9,6,19,14
"COG1668",33,11,15,11,17,6,8,4,7,14,6,10,24,0,12,20,11,11,4,9
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",30,33,19,30,24,10,21,34,21,12,21,17,39,9,33,8,47,17,19,30
"COG1671",4,2,7,1,1,1,3,7,2,1,1,2,3,1,6,0,5,5,3,7
"COG1672",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1674",150,78,105,123,109,99,118,78,109,159,87,118,90,55,108,160,104,133,103,124
"COG1675",1,1,1,0,0,0,0,11,1,0,15,0,2,5,4,0,6,5,3,1
"COG1676",0,5,7,1,4,1,1,27,3,0,40,1,4,2,10,0,28,8,2,6
"COG1677",8,0,3,7,3,2,0,3,4,2,2,1,5,3,2,0,2,1,2,4
"COG1678",18,24,16,25,13,13,12,26,12,13,14,17,20,6,12,16,24,12,20,18
"COG1679",1,5,9,12,8,1,3,4,2,0,18,13,19,1,8,8,21,18,16,17
"COG1680",256,199,155,165,182,150,138,177,153,155,36,67,86,18,47,64,77,57,44,55
"COG1681",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",4,15,14,7,11,12,6,9,6,5,12,7,14,2,8,7,7,6,14,10
"COG1683",2,5,3,4,0,2,1,2,0,1,2,4,15,2,0,2,0,1,2,10
"COG1684",12,12,4,6,4,11,2,12,9,3,4,6,12,0,10,3,11,3,1,11
"COG1685",0,2,7,2,5,2,0,21,1,1,38,0,8,2,13,2,20,8,8,9
"COG1686",46,42,57,53,49,48,69,39,56,79,32,52,45,21,47,68,31,57,34,60
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",1,9,12,12,13,5,7,18,5,3,31,4,23,6,16,5,18,19,8,27
"COG1691",0,10,5,10,3,4,7,20,6,7,28,8,11,3,11,8,11,5,15,15
"COG1692",14,21,17,24,22,22,22,20,27,38,16,31,16,7,19,24,13,26,13,12
"COG1694",28,36,35,38,58,80,68,22,43,40,19,42,39,420,44,40,19,25,52,38
"COG1695",9,5,2,4,2,0,2,15,3,1,21,2,5,0,4,1,9,4,3,3
"COG1696",14,12,14,8,11,11,10,19,5,14,40,13,28,6,21,13,19,14,3,12
"COG1697",0,9,22,15,11,5,8,27,5,0,49,5,16,7,15,3,21,18,5,17
"COG1698",0,4,2,2,0,1,3,2,0,0,11,1,4,0,2,0,4,3,4,6
"COG1699",0,0,0,1,0,0,0,6,0,0,2,0,2,0,1,0,5,0,0,2
"COG1700",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",0,8,10,7,6,3,7,13,4,0,19,4,7,2,4,2,11,8,2,6
"COG1702",22,18,25,22,40,65,38,14,26,30,45,85,49,949,75,103,38,78,79,60
"COG1703",57,42,42,40,48,11,23,77,29,17,64,26,47,11,63,21,81,47,17,41
"COG1704",5,12,17,7,2,3,1,10,2,5,0,7,20,2,5,5,7,8,4,4
"COG1705",16,6,7,3,8,5,4,2,7,5,2,6,9,57,3,3,1,2,4,2
"COG1706",12,13,13,7,8,9,3,12,6,2,6,6,24,1,16,1,12,8,1,12
"COG1707",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,0,2,2,1,0,3,0,0,0,0,0,1,0,0,2,0,0,3
"COG1709",0,2,0,0,1,0,0,1,0,0,1,0,1,0,1,0,2,0,0,1
"COG1711",0,0,0,0,0,0,0,7,0,0,1,0,2,0,0,0,2,0,0,2
"COG1712",0,4,3,4,2,2,1,16,4,0,16,4,9,0,9,0,17,7,5,10
"COG1713",0,4,1,0,0,0,0,1,0,0,0,1,2,0,1,0,1,0,1,1
"COG1714",13,2,2,3,5,2,6,6,1,10,7,4,11,2,10,7,2,6,3,3
"COG1715",0,1,0,0,4,4,1,2,3,1,1,2,4,0,0,0,0,0,2,2
"COG1716",0,7,1,2,1,3,0,7,6,2,9,6,14,1,3,8,10,3,5,9
"COG1717",0,5,7,6,11,4,3,8,2,2,21,1,4,1,1,1,11,9,4,6
"COG1718",1,3,2,5,5,3,3,2,1,0,16,3,9,2,4,0,7,14,7,11
"COG1719",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1720",2,3,3,0,3,0,0,4,1,0,1,1,6,0,3,0,3,1,4,6
"COG1721",46,61,59,45,50,24,23,69,28,14,22,33,81,13,35,30,54,54,36,52
"COG1722",1,3,3,5,6,2,5,3,2,4,4,3,9,2,3,6,4,2,4,2
"COG1723",0,5,0,0,1,0,1,0,2,0,1,1,1,0,0,0,0,1,2,2
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",0,11,11,11,3,13,17,5,9,5,2,11,4,1,3,0,2,3,24,2
"COG1726",36,15,17,25,23,28,19,7,25,30,12,27,23,10,18,40,6,30,21,18
"COG1727",1,2,9,3,2,0,4,7,0,1,15,4,0,2,6,0,7,5,5,4
"COG1729",11,5,11,12,8,11,19,12,10,20,27,38,31,10,45,36,31,52,29,27
"COG1730",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG1732",0,3,1,2,1,4,0,7,3,2,1,1,4,2,2,0,4,0,0,4
"COG1733",29,14,11,10,8,4,2,14,6,4,8,5,14,5,4,5,6,9,5,8
"COG1734",23,18,30,24,30,22,24,17,28,37,15,29,15,10,29,31,25,19,20,22
"COG1735",1,16,2,0,0,1,2,20,0,1,9,3,9,1,1,2,16,1,0,25
"COG1736",0,7,14,7,9,4,6,24,2,4,50,2,12,5,13,2,17,14,13,14
"COG1737",34,3,4,3,5,14,5,12,7,1,7,11,11,9,11,2,3,3,4,6
"COG1738",17,24,24,33,31,25,25,19,25,26,24,44,23,16,27,45,22,40,19,28
"COG1739",10,1,2,3,3,2,0,4,1,0,3,4,6,0,1,1,1,0,3,4
"COG1740",0,3,1,0,1,0,0,1,3,0,4,0,3,0,3,1,1,0,2,4
"COG1741",47,36,37,55,45,52,41,39,61,51,32,38,31,11,33,49,40,37,46,37
"COG1742",0,2,0,0,3,2,1,4,1,0,4,2,1,0,0,0,3,1,0,1
"COG1743",0,3,0,1,0,0,1,1,3,0,3,2,0,1,0,1,1,0,0,4
"COG1744",29,47,37,37,47,45,39,49,30,47,67,34,29,83,56,72,41,33,40,33
"COG1745",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,2,0,1,0,0,2,15,1,0,49,1,13,5,16,1,28,11,3,24
"COG1747",0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,3,1,1,1
"COG1748",42,29,41,31,32,22,36,19,27,33,18,43,39,18,32,58,24,34,38,25
