"","X64_MES_0d2.3","X31_SUR_0d2.1d6","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X68_SUR_0d2.3","X33_SUR_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X133_MES_0d2.3","X141_SUR_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d2.0d45","X72_MES_0d2.3","X98_SUR_0d2.3"
"COG1215",65,27,43,34,23,14,48,22,33,31,31,52,63,37,57,23,40,17,58,17
"COG1216",70,42,59,57,52,74,60,56,54,50,9,19,18,18,36,19,25,24,16,26
"COG1217",23,26,28,22,41,25,30,51,36,32,108,66,112,83,91,90,130,65,102,106
"COG1218",30,51,42,31,52,50,57,41,61,66,45,39,45,36,39,61,37,44,41,57
"COG1219",73,97,91,68,86,87,85,106,93,84,88,55,84,68,58,89,95,77,72,97
"COG1220",62,42,41,48,61,51,44,70,44,35,54,44,37,37,42,38,20,45,38,59
"COG1221",2,0,0,22,2,1,1,2,0,2,0,23,4,7,0,8,2,3,9,1
"COG1222",4,1,13,10,3,17,15,0,2,10,9,3,13,6,7,1,0,6,3,0
"COG1223",0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,1,0,1,0,4,2,0,2,0,0,0,0,0,0,0
"COG1225",54,58,57,36,74,54,92,39,75,72,50,42,85,54,43,63,36,57,56,52
"COG1226",77,76,84,89,59,59,75,78,48,91,79,131,95,99,72,72,65,60,91,46
"COG1227",0,1,4,2,0,3,1,2,0,3,5,1,2,2,0,3,5,0,1,4
"COG1228",183,71,138,171,193,106,108,56,94,91,64,220,90,151,164,87,192,134,127,53
"COG1229",1,4,1,2,4,3,4,6,4,2,2,2,2,8,2,3,0,4,1,5
"COG1230",27,1,2,40,8,3,10,8,5,4,2,108,7,41,23,9,4,11,38,3
"COG1231",17,6,15,9,18,17,15,5,5,7,2,24,18,16,21,2,12,12,18,3
"COG1232",27,9,30,23,14,14,20,8,10,11,9,18,20,30,28,12,13,36,17,10
"COG1233",66,204,177,87,140,146,199,141,183,188,136,40,173,103,85,180,163,162,110,178
"COG1234",43,59,64,45,46,42,55,38,44,55,62,43,52,61,37,56,46,48,24,43
"COG1235",33,28,45,33,36,44,39,61,47,30,33,47,34,55,37,48,39,49,31,53
"COG1236",40,38,20,45,26,30,52,20,18,30,33,52,37,42,55,23,14,10,38,20
"COG1237",5,2,7,1,4,1,1,7,4,2,0,2,1,1,0,4,1,5,1,3
"COG1238",24,14,35,28,35,42,25,33,36,27,20,29,14,30,17,24,29,33,35,29
"COG1239",12,84,42,25,8,18,85,24,34,81,36,9,69,20,29,36,33,7,34,36
"COG1240",2,41,14,1,2,11,1,3,3,5,18,1,7,6,1,10,8,0,17,8
"COG1241",56,7,23,13,17,33,33,1,6,42,20,5,33,25,57,4,3,8,19,2
"COG1242",7,1,1,2,1,0,0,2,1,1,1,4,3,4,5,1,1,3,2,0
"COG1243",32,3,3,4,6,8,10,2,3,9,6,4,9,7,32,1,14,6,16,0
"COG1244",6,2,6,8,17,12,9,0,8,3,6,0,8,5,3,2,0,5,7,1
"COG1245",46,3,9,19,23,28,17,0,7,15,8,8,17,9,47,3,1,6,15,1
"COG1246",8,5,4,14,3,0,3,6,4,4,2,22,3,18,15,2,8,1,12,0
"COG1247",9,1,1,3,7,6,1,2,2,5,4,5,4,3,3,5,4,9,4,2
"COG1249",188,178,182,164,188,164,194,179,155,166,179,210,169,174,177,171,160,173,175,164
"COG1250",196,146,166,191,208,198,137,157,160,150,147,176,147,173,195,152,211,182,160,182
"COG1251",4,1,3,13,7,2,3,2,0,3,0,46,5,19,15,1,2,5,17,1
"COG1252",18,102,49,22,21,35,76,47,62,92,64,26,96,37,21,55,15,20,67,52
"COG1253",63,85,73,74,39,60,108,38,84,86,65,52,91,89,84,82,89,59,85,65
"COG1254",10,3,7,5,2,4,7,1,3,4,3,5,1,1,13,3,0,4,11,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",16,17,18,18,8,8,8,44,10,10,6,30,7,35,15,16,11,4,20,19
"COG1257",21,12,26,25,21,23,21,7,17,15,13,31,18,33,34,15,31,16,17,11
"COG1258",28,9,10,11,20,15,13,1,4,12,6,4,16,16,46,1,4,6,11,0
"COG1259",8,6,11,13,6,15,8,8,8,7,8,4,8,14,7,14,13,14,5,3
"COG1260",54,6,10,16,25,13,12,2,9,11,9,9,9,11,35,3,8,20,14,1
"COG1261",4,5,1,7,2,0,1,7,0,3,3,15,1,6,5,0,4,1,7,1
"COG1262",104,32,63,110,54,45,76,58,48,51,46,82,39,149,123,54,96,39,66,67
"COG1263",0,0,0,23,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1264",1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",13,33,22,13,11,12,55,9,33,37,30,8,36,22,8,12,20,14,17,23
"COG1267",16,15,19,11,13,19,14,29,19,16,17,15,17,18,13,17,7,20,15,24
"COG1268",15,21,25,9,18,24,22,21,29,18,19,7,29,7,8,35,5,17,14,29
"COG1269",16,0,1,4,5,8,5,0,2,3,8,3,18,21,38,5,4,13,18,0
"COG1270",16,29,20,12,1,11,28,15,13,18,16,17,19,14,30,16,13,4,21,11
"COG1271",9,1,1,31,10,0,2,3,0,2,0,48,3,29,19,2,3,4,9,1
"COG1272",10,2,6,5,3,4,4,5,6,7,4,14,6,5,12,6,17,4,2,1
"COG1273",1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG1274",7,2,3,7,4,6,3,3,6,7,1,7,8,4,14,1,4,6,4,3
"COG1275",0,0,1,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1276",2,0,0,5,1,0,0,2,2,0,1,12,0,6,1,2,0,2,5,1
"COG1277",29,19,18,43,13,9,9,21,9,9,10,22,4,43,26,13,9,17,15,11
"COG1278",32,20,22,21,23,28,24,36,32,23,37,35,26,21,39,29,31,30,35,28
"COG1279",4,9,12,13,17,25,8,16,15,13,17,9,23,8,5,20,15,18,15,31
"COG1280",55,44,74,56,72,79,57,91,63,58,76,42,41,45,63,54,66,70,60,79
"COG1281",2,31,23,10,6,9,32,22,14,27,14,16,26,20,3,17,9,4,13,14
"COG1282",56,120,101,57,108,85,92,85,90,85,105,50,93,63,55,66,50,88,74,117
"COG1283",22,10,14,33,36,9,15,10,8,6,6,13,6,5,6,1,9,13,8,1
"COG1284",4,1,3,7,1,0,1,0,0,2,1,11,0,4,8,1,1,1,8,1
"COG1285",1,0,0,1,2,0,0,0,0,0,0,3,2,2,0,1,0,1,4,0
"COG1286",3,5,5,12,4,5,4,9,2,2,3,5,7,3,4,11,25,2,6,5
"COG1287",32,19,32,43,60,69,46,3,11,22,28,9,36,54,36,2,2,18,27,7
"COG1288",3,0,4,14,2,0,0,1,0,0,0,7,2,3,2,0,10,0,2,0
"COG1289",2,0,0,8,0,0,0,0,0,1,1,6,2,3,4,0,0,1,1,0
"COG1290",65,83,83,51,95,106,76,93,75,123,82,45,93,72,77,67,44,66,58,96
"COG1291",27,17,10,25,19,11,17,15,10,6,16,14,10,25,25,16,7,12,18,12
"COG1292",33,24,37,61,38,36,33,30,27,25,30,109,44,52,28,26,33,45,30,14
"COG1293",51,38,26,10,30,27,67,5,25,55,41,8,39,30,55,23,7,14,33,9
"COG1294",3,0,3,18,3,0,1,0,1,2,1,28,3,15,5,0,1,5,7,0
"COG1295",15,25,16,33,5,10,25,9,19,23,14,48,23,24,12,14,19,10,21,9
"COG1296",6,13,17,4,17,12,12,19,14,18,17,17,9,8,7,9,14,15,11,13
"COG1297",24,10,19,18,27,17,20,1,15,6,11,12,10,18,17,2,2,23,14,5
"COG1298",17,20,17,33,5,11,9,30,10,9,19,39,11,32,18,24,22,7,20,13
"COG1299",1,0,0,11,2,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0
"COG1300",1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,2,0
"COG1301",27,19,39,51,48,36,34,27,31,36,27,45,26,46,33,24,54,38,29,48
"COG1302",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",14,0,4,0,4,5,3,0,0,4,3,1,4,4,16,0,0,0,7,1
"COG1304",20,35,26,22,38,41,21,34,29,25,63,52,94,71,54,79,50,99,73,114
"COG1305",31,48,13,41,14,10,45,37,33,20,32,64,35,39,30,34,8,17,28,34
"COG1306",4,6,4,3,12,8,3,1,7,1,6,0,4,3,1,4,5,7,7,2
"COG1307",11,0,1,11,5,2,5,1,2,0,3,6,4,9,12,1,0,13,6,1
"COG1308",9,1,0,0,3,1,1,0,0,3,0,1,4,2,14,0,0,0,7,0
"COG1309",38,22,37,100,38,28,31,42,38,34,28,155,36,91,48,39,63,46,58,28
"COG1310",19,12,4,12,7,7,2,2,2,14,2,8,8,9,15,5,3,6,16,0
"COG1311",7,4,8,10,22,17,17,0,4,9,8,3,4,14,12,3,1,4,3,1
"COG1312",14,2,7,27,3,5,3,11,9,6,7,9,5,23,13,2,13,17,12,11
"COG1313",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,1,2,4,3,2,6,3,2,2,3,4,1,1,0,3,2,1,0,1
"COG1315",2,0,1,3,1,0,1,1,0,0,3,24,2,5,7,1,0,4,13,1
"COG1316",6,5,7,2,4,7,6,4,2,8,10,0,3,3,5,19,4,7,3,7
"COG1317",7,2,1,9,0,1,0,0,0,3,0,2,0,5,4,0,0,1,7,0
"COG1319",63,24,15,55,34,35,26,20,16,22,10,10,10,15,20,14,8,12,7,7
"COG1320",0,1,0,6,0,1,0,2,1,1,2,4,0,2,3,4,0,1,1,3
"COG1321",27,7,13,16,18,21,13,14,13,8,13,9,8,17,39,11,30,15,18,12
"COG1322",59,50,94,50,75,69,47,74,76,55,80,51,43,38,55,79,67,76,70,96
"COG1324",10,9,11,8,5,7,7,9,4,12,4,7,5,11,15,4,1,7,11,4
"COG1325",9,0,0,2,2,0,1,1,0,0,0,0,1,4,11,2,0,0,5,0
"COG1326",2,1,1,1,4,1,0,0,0,0,2,0,1,2,1,0,1,0,0,1
"COG1327",19,25,31,14,18,28,19,32,31,22,28,16,30,16,19,31,14,29,15,35
"COG1328",28,1,2,7,15,11,5,0,0,4,0,2,3,8,20,0,2,2,10,0
"COG1329",13,20,34,13,25,31,17,46,31,15,36,8,20,11,10,31,10,26,21,48
"COG1330",8,21,9,10,1,4,27,12,8,20,42,55,54,27,28,37,9,10,39,24
"COG1331",112,19,49,62,65,52,45,34,43,36,36,41,31,79,106,35,47,50,67,37
"COG1333",4,25,14,1,1,13,29,5,23,32,9,1,42,2,4,9,2,2,12,7
"COG1334",0,0,0,4,1,0,0,0,0,1,0,7,0,3,0,0,0,0,1,0
"COG1335",42,30,22,41,12,17,30,21,18,21,23,33,28,50,39,24,18,23,16,11
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",12,8,5,12,1,4,5,13,6,4,3,18,4,14,6,6,4,6,7,4
"COG1339",17,1,4,2,9,6,7,0,1,4,4,1,4,6,11,0,1,1,4,1
"COG1340",0,6,6,6,3,4,7,0,4,3,4,1,8,1,5,1,0,4,1,2
"COG1341",0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",94,77,33,119,22,33,30,68,28,25,82,111,32,91,90,49,36,24,81,42
"COG1345",29,14,11,30,7,7,9,12,9,3,20,36,4,26,29,9,4,6,28,9
"COG1346",1,1,1,7,3,0,2,6,0,1,1,19,1,4,2,0,3,0,5,0
"COG1347",3,6,13,9,12,5,11,6,12,5,16,12,8,18,3,11,28,16,10,15
"COG1348",1,30,21,1,0,5,21,20,11,20,10,1,16,6,0,19,9,4,13,14
"COG1349",2,4,4,21,8,1,7,10,5,9,2,13,1,3,3,2,4,3,0,0
"COG1350",11,4,14,8,24,27,5,11,15,15,6,4,4,6,13,4,5,3,3,5
"COG1351",84,86,41,33,55,41,32,39,56,64,69,19,77,33,70,63,52,53,81,36
"COG1352",8,0,3,25,9,4,3,4,1,6,4,35,3,24,10,3,4,2,20,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",58,55,68,21,50,51,48,48,60,41,56,35,55,36,43,46,38,51,39,62
"COG1355",10,1,1,4,0,2,1,0,0,0,1,3,0,0,16,0,3,1,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",93,65,46,66,44,40,95,40,49,72,70,48,77,95,93,56,16,23,62,33
"COG1358",3,3,1,3,6,4,2,0,2,3,1,0,3,4,5,0,0,2,2,1
"COG1359",8,4,3,8,3,5,5,8,4,5,3,3,6,5,2,5,1,5,3,4
"COG1360",32,37,23,41,21,25,20,32,21,26,30,41,25,35,36,37,37,33,34,26
"COG1361",30,0,0,8,12,5,4,0,1,2,0,1,2,7,41,0,0,0,11,0
"COG1362",6,7,1,8,1,3,1,4,2,5,4,5,8,10,5,1,9,3,4,0
"COG1363",14,5,10,23,5,14,9,7,12,10,7,5,8,15,12,14,30,10,10,11
"COG1364",46,73,58,37,34,62,68,80,76,71,60,32,66,37,39,61,34,62,45,78
"COG1366",3,4,5,6,4,6,4,8,4,7,8,6,2,4,3,7,3,3,0,5
"COG1368",37,11,14,26,7,12,9,11,5,6,10,20,6,12,28,3,34,10,18,4
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",18,3,8,10,21,21,7,0,4,6,3,3,8,12,12,0,1,7,11,3
"COG1371",11,1,0,1,7,4,1,0,0,2,1,3,4,2,15,0,0,1,2,0
"COG1372",9,114,35,14,9,22,56,39,52,70,33,6,54,26,4,47,48,12,67,17
"COG1373",0,0,0,5,0,0,0,2,1,1,0,19,1,6,6,1,1,0,5,1
"COG1374",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1376",8,5,9,4,4,6,8,10,4,6,16,15,9,11,8,18,7,3,3,3
"COG1377",7,13,10,15,4,9,5,18,6,5,12,13,6,23,19,9,10,10,6,8
"COG1378",18,0,6,1,17,10,11,1,4,6,3,3,10,9,28,1,2,2,13,2
"COG1379",3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG1380",0,0,0,0,3,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0
"COG1381",20,38,38,23,20,30,41,55,48,29,33,31,29,21,30,40,30,38,32,40
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,1,2,2,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0
"COG1384",53,55,53,28,62,87,42,79,70,61,62,17,63,25,41,79,24,64,53,66
"COG1385",41,44,60,33,43,44,43,59,54,60,64,27,53,35,38,75,49,48,61,48
"COG1386",35,30,56,23,43,37,34,42,42,53,42,20,42,39,44,45,18,41,45,57
"COG1387",4,1,1,10,2,4,2,0,0,1,4,7,8,14,13,1,2,1,8,1
"COG1388",5,8,4,9,9,2,18,6,2,9,10,3,5,5,8,19,9,9,3,6
"COG1389",33,4,19,21,27,24,19,0,8,9,8,3,8,21,32,1,1,8,15,3
"COG1390",6,2,3,2,5,4,1,0,3,5,1,2,5,7,11,0,0,3,2,0
"COG1391",26,18,15,43,10,10,9,26,13,8,16,70,7,45,24,20,23,8,33,11
"COG1392",4,1,1,2,4,0,3,0,0,2,5,8,11,8,31,5,13,10,19,4
"COG1393",9,10,6,15,10,12,20,10,7,13,7,24,6,13,19,6,23,7,12,7
"COG1394",21,1,6,3,11,10,4,0,3,2,3,3,1,3,15,1,1,1,6,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",34,39,31,26,31,31,18,58,36,38,56,36,28,19,33,49,38,42,29,53
"COG1397",5,6,2,16,1,1,1,3,0,4,4,1,0,4,5,3,4,1,1,4
"COG1398",10,30,20,35,20,15,40,15,27,34,26,28,51,28,18,21,15,15,23,15
"COG1399",5,2,4,16,12,5,6,3,0,3,8,12,3,8,16,8,11,5,6,1
"COG1400",0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",4,2,3,17,3,3,6,1,2,5,3,27,2,13,7,2,1,6,10,1
"COG1402",33,21,20,29,6,15,30,10,18,37,18,16,21,46,26,16,5,7,12,15
"COG1403",14,42,44,43,37,44,37,44,45,32,38,17,26,24,29,48,21,25,33,36
"COG1404",214,102,209,266,298,313,293,54,122,163,155,215,194,327,188,74,103,202,160,90
"COG1405",72,7,15,7,42,40,17,4,7,16,13,8,18,28,72,3,26,8,31,7
"COG1406",1,0,0,7,2,0,0,0,0,0,0,3,2,4,2,0,0,1,5,0
"COG1407",12,15,12,5,7,4,13,6,8,17,14,8,13,10,13,19,8,6,14,14
"COG1408",13,12,18,14,10,11,5,7,6,5,9,6,5,13,8,11,36,9,9,10
"COG1409",64,26,44,56,39,50,29,29,38,28,29,51,48,85,68,43,42,36,58,19
"COG1410",87,126,66,98,71,65,139,51,68,112,96,94,89,101,105,75,57,69,95,35
"COG1411",1,0,0,0,2,3,1,2,1,0,1,1,2,1,1,1,0,0,1,0
"COG1412",1,1,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1413",21,37,30,32,20,18,50,19,21,41,32,18,45,56,21,45,6,10,14,11
"COG1414",19,13,3,19,8,13,12,20,14,5,10,43,8,18,22,8,45,14,15,10
"COG1415",1,2,0,0,1,1,0,0,0,0,0,0,0,1,4,0,1,2,2,0
"COG1416",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",5,1,4,31,14,10,4,2,8,5,4,7,5,26,9,9,32,13,12,1
"COG1419",12,6,2,16,3,1,0,3,2,3,0,29,2,16,11,4,2,6,16,3
"COG1420",5,5,3,9,1,6,5,7,6,8,25,14,17,27,23,26,12,24,14,18
"COG1422",12,1,4,4,7,3,5,0,4,3,0,0,2,4,6,0,0,0,1,0
"COG1426",14,6,2,12,6,3,7,15,3,5,7,21,3,15,4,4,3,10,7,7
"COG1427",4,4,4,12,4,3,5,1,3,3,6,8,6,9,10,0,2,4,4,1
"COG1428",18,10,18,6,14,16,14,8,21,9,21,2,9,14,14,18,54,19,12,18
"COG1429",16,235,109,9,7,31,181,82,99,153,132,20,166,51,23,105,55,21,77,91
"COG1430",12,19,13,7,9,13,6,9,11,10,12,14,13,16,19,9,8,4,31,2
"COG1431",0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
"COG1432",19,3,3,28,8,9,9,4,5,2,1,18,9,7,11,3,6,5,9,0
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",5,1,2,7,3,1,3,6,3,2,12,15,13,10,16,19,14,9,15,11
"COG1435",1,6,5,6,3,10,4,4,5,3,19,10,14,19,22,16,60,30,19,15
"COG1436",4,0,0,2,1,1,1,0,0,2,1,1,1,0,0,0,0,1,0,0
"COG1437",1,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0
"COG1438",2,4,1,5,2,3,0,1,1,2,3,6,2,3,0,3,3,2,3,1
"COG1439",6,1,2,3,4,6,8,0,1,5,3,2,4,6,18,1,0,4,4,1
"COG1441",4,3,2,1,0,6,5,2,1,7,3,3,2,1,3,1,0,2,5,0
"COG1442",0,3,0,2,3,2,1,0,5,4,1,1,0,0,0,0,1,1,3,2
"COG1443",15,6,3,3,4,9,4,2,8,9,5,0,14,16,11,7,15,3,3,5
"COG1444",1,0,0,15,7,3,5,0,0,3,0,44,9,9,4,0,0,5,12,0
"COG1445",1,0,0,7,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0
"COG1446",25,13,29,23,20,30,25,9,15,11,13,27,9,21,35,27,28,11,13,14
"COG1448",4,7,7,11,4,8,9,17,10,12,9,19,6,12,6,9,18,12,8,6
"COG1449",2,6,26,2,5,16,0,1,9,5,19,6,6,3,1,15,7,6,9,6
"COG1450",42,27,29,77,40,29,37,27,23,29,22,57,25,61,22,20,38,41,38,37
"COG1451",12,8,13,11,2,5,6,10,10,5,5,19,10,17,12,3,19,8,11,5
"COG1452",43,53,91,39,53,69,44,106,75,60,87,46,62,56,52,72,66,85,40,109
"COG1453",3,87,21,11,0,9,49,24,30,32,35,1,42,18,6,29,2,6,31,19
"COG1454",87,57,53,61,90,97,55,78,92,67,67,62,69,63,79,63,48,60,76,97
"COG1455",0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0
"COG1456",2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1457",2,0,0,5,5,1,1,1,1,1,0,9,1,4,6,1,0,2,7,0
"COG1459",8,12,7,29,10,10,14,13,12,10,36,62,34,62,51,36,32,47,81,39
"COG1460",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1461",5,0,0,3,6,2,2,0,0,2,7,5,2,10,14,2,1,30,4,0
"COG1462",8,9,4,7,5,7,6,12,13,7,3,10,5,4,6,8,11,7,19,1
"COG1463",6,18,10,16,1,5,14,9,14,18,11,9,12,24,5,16,4,6,9,9
"COG1464",0,0,0,1,0,0,0,0,0,0,0,7,0,0,1,0,0,0,2,0
"COG1465",4,1,2,0,7,2,5,0,0,1,4,4,8,13,26,0,3,3,6,0
"COG1466",54,50,59,44,33,50,49,66,72,69,61,32,69,33,25,60,59,67,48,76
"COG1467",30,0,4,5,12,15,10,0,2,7,6,6,11,11,33,2,4,3,7,1
"COG1468",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",8,2,6,9,4,3,4,3,0,4,6,15,7,11,8,5,8,2,4,5
"COG1470",0,0,0,0,3,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0
"COG1471",14,1,5,3,8,8,13,0,2,5,3,2,3,6,13,1,0,6,6,0
"COG1472",95,81,128,91,134,139,125,120,132,114,110,120,108,112,83,134,201,136,98,111
"COG1473",86,90,123,77,103,85,100,74,90,95,78,78,83,92,86,89,113,93,69,57
"COG1474",24,8,18,9,26,20,27,0,9,14,12,4,10,20,29,1,3,10,7,2
"COG1475",54,50,60,66,68,73,57,64,65,51,62,65,63,57,46,65,75,68,66,57
"COG1476",1,4,5,6,3,10,1,3,2,1,3,3,0,3,4,4,16,3,1,3
"COG1477",6,7,12,11,5,5,3,5,10,11,10,54,20,43,26,29,48,33,17,31
"COG1478",40,6,10,8,18,8,6,7,6,10,9,8,18,11,52,10,10,12,20,6
"COG1479",9,5,7,9,7,1,6,0,4,7,4,29,7,13,6,3,10,10,8,3
"COG1480",18,28,52,23,14,18,52,14,30,36,25,11,33,27,19,37,34,37,23,20
"COG1481",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",5,3,4,8,1,2,4,3,2,4,1,4,2,9,13,4,2,4,4,2
"COG1483",4,0,2,4,0,0,0,0,2,2,1,1,0,3,1,0,0,0,0,0
"COG1484",23,4,4,61,9,3,7,6,3,4,3,76,7,38,17,3,6,9,37,3
"COG1485",16,21,42,24,17,36,21,60,36,29,46,28,34,31,8,42,36,30,25,56
"COG1486",4,18,13,16,15,19,6,19,10,12,19,4,7,10,6,23,8,22,9,18
"COG1487",2,0,0,2,0,0,0,1,0,0,0,1,0,7,0,2,0,0,0,0
"COG1488",11,7,13,20,7,11,15,14,13,12,10,6,8,10,7,19,6,15,14,8
"COG1489",10,24,32,10,26,19,26,28,36,29,26,29,31,15,12,27,12,15,31,28
"COG1490",15,7,16,18,9,12,14,12,13,10,6,9,6,12,10,14,22,14,10,7
"COG1491",10,1,2,7,7,10,7,0,0,5,1,3,7,4,18,1,0,2,5,1
"COG1492",22,36,24,15,8,4,37,18,11,31,21,8,27,22,15,25,8,6,25,14
"COG1493",2,1,3,5,0,1,3,5,1,2,4,2,1,8,2,6,1,2,0,1
"COG1494",17,58,46,17,42,43,36,42,32,38,37,12,38,18,18,38,10,32,23,42
"COG1495",11,10,16,14,16,8,11,10,21,9,14,14,14,10,6,9,18,17,11,14
"COG1496",23,35,42,18,21,45,37,37,48,24,53,17,26,10,25,46,18,43,25,42
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",24,4,4,7,17,12,11,0,0,10,2,2,13,12,17,0,0,4,11,2
"COG1499",5,1,4,4,7,10,12,0,0,3,2,0,10,6,5,0,0,5,2,4
"COG1500",16,1,2,3,11,11,7,0,2,5,3,4,8,9,15,0,0,0,7,0
"COG1501",8,3,6,14,6,8,7,1,1,10,2,26,13,12,4,1,2,3,11,1
"COG1502",24,5,17,34,10,12,9,6,4,11,8,58,8,25,19,16,6,10,21,7
"COG1503",20,1,7,7,11,8,10,0,0,7,5,4,14,6,30,5,0,2,11,1
"COG1505",13,29,35,27,29,16,32,36,23,22,31,24,22,30,21,14,41,37,26,16
"COG1506",160,114,152,174,183,121,165,50,116,109,82,269,116,159,142,101,133,174,166,106
"COG1507",1,1,4,0,2,1,0,2,0,2,0,1,0,1,2,2,1,2,1,0
"COG1508",42,28,42,47,24,43,36,45,38,34,32,39,28,49,46,46,66,37,35,32
"COG1509",34,2,3,26,20,9,12,4,7,8,2,21,11,29,43,1,7,3,24,3
"COG1510",1,0,1,5,1,2,0,2,1,0,0,9,0,6,0,0,0,1,2,0
"COG1511",4,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0
"COG1512",1,1,1,0,0,0,8,2,0,4,7,1,5,3,2,9,3,1,2,3
"COG1513",1,1,0,3,1,1,6,2,0,5,6,5,8,3,0,6,0,1,2,0
"COG1514",20,2,1,13,9,4,4,1,1,3,1,8,5,9,14,0,2,2,12,1
"COG1515",0,0,0,2,1,0,2,0,0,2,0,1,0,1,3,3,0,0,1,0
"COG1516",6,2,1,5,0,0,2,4,0,3,1,11,0,8,3,2,3,1,2,0
"COG1518",1,0,2,8,0,0,0,0,0,1,0,1,0,5,2,0,0,1,4,0
"COG1519",74,52,95,45,58,68,51,116,86,67,91,31,56,44,35,55,73,82,56,75
"COG1520",51,55,66,126,46,86,49,77,79,67,63,56,73,126,59,45,49,80,70,58
"COG1521",32,45,37,18,26,44,35,61,44,26,35,36,42,18,25,43,36,41,33,54
"COG1522",105,20,32,70,55,57,48,36,28,40,23,63,45,64,143,23,90,25,76,13
"COG1523",23,62,29,29,15,14,50,24,23,50,23,66,60,33,23,32,6,17,55,25
"COG1524",44,19,41,34,20,31,18,21,22,19,27,42,31,51,50,29,26,47,37,20
"COG1525",14,19,21,23,22,27,20,35,26,27,16,15,28,18,26,20,23,15,21,15
"COG1526",23,17,9,21,24,17,20,23,25,14,30,33,20,10,25,25,26,16,21,8
"COG1527",28,4,7,6,12,13,5,0,3,3,2,3,6,8,27,1,0,3,10,1
"COG1528",1,11,9,1,3,8,21,2,8,19,10,1,19,5,1,2,6,2,7,7
"COG1529",359,163,64,276,111,133,124,130,94,100,142,284,113,259,257,147,102,166,181,56
"COG1530",79,122,111,95,114,103,94,129,127,114,110,100,129,110,102,136,111,120,98,133
"COG1533",21,8,14,19,5,8,13,7,10,2,1,8,0,3,7,1,4,5,4,3
