"","X70_MES_0d2.3","X146_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0.0d2","X137_DCM_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X102_MES_0d2.3","X52_SUR_0d2.1d6","X56_MES_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X39_OMZ_0d2.1d6"
"COG1235",17,36,59,38,58,60,35,45,31,34,42,31,47,34,33,33,34,30,45,53
"COG1236",46,36,43,42,16,2,36,31,44,12,43,45,11,39,59,28,51,39,24,8
"COG1237",1,2,2,0,3,2,2,0,0,4,0,2,4,2,4,2,0,3,2,0
"COG1238",27,13,30,19,27,23,29,29,12,27,35,13,21,32,27,23,25,34,30,19
"COG1239",11,20,44,44,19,36,50,39,7,12,61,13,30,14,10,63,16,4,33,10
"COG1240",3,3,13,19,6,1,21,4,3,0,18,1,1,8,0,22,4,0,8,3
"COG1241",29,25,18,13,24,5,9,29,1,2,2,58,4,69,64,7,40,23,13,9
"COG1242",4,7,0,2,1,1,0,0,0,6,0,2,1,0,3,1,2,5,2,10
"COG1243",14,31,3,15,8,1,3,10,0,14,1,25,16,48,37,1,31,15,27,9
"COG1244",2,2,8,4,10,0,3,12,0,3,5,5,1,2,3,2,3,4,3,1
"COG1245",19,40,22,18,10,0,5,6,0,5,5,46,1,24,46,5,32,28,11,7
"COG1246",23,1,3,6,1,8,1,6,18,15,0,10,12,18,6,0,4,9,3,15
"COG1247",8,7,0,5,6,1,2,3,4,5,3,11,3,2,4,1,4,3,3,9
"COG1249",180,158,191,163,167,186,160,157,194,146,181,150,151,150,163,183,177,191,171,136
"COG1250",195,201,202,153,168,237,151,162,145,235,156,200,218,155,219,126,153,201,165,200
"COG1251",45,2,2,21,3,0,2,3,28,15,1,6,0,16,7,1,10,15,2,12
"COG1252",28,26,65,47,25,29,71,45,44,15,73,29,11,15,25,78,47,21,33,4
"COG1253",64,80,68,75,62,58,56,72,54,70,77,91,75,75,83,85,103,54,68,89
"COG1254",7,12,0,6,4,0,2,5,2,15,1,7,1,10,13,3,10,13,0,13
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",21,19,15,18,11,14,10,16,40,8,11,19,15,14,8,18,15,19,11,5
"COG1257",28,24,26,17,17,33,14,18,0,11,14,22,25,29,25,9,30,29,13,9
"COG1258",14,25,11,18,12,0,5,7,0,2,3,30,2,9,31,5,27,12,6,2
"COG1259",2,7,3,6,0,2,0,6,1,3,6,7,17,5,5,1,8,12,11,20
"COG1260",31,39,14,19,18,2,17,14,8,27,8,53,6,30,51,12,47,21,18,28
"COG1261",9,3,3,5,1,4,2,1,5,5,2,6,3,9,7,1,0,9,0,5
"COG1262",101,128,52,70,50,91,36,49,74,133,39,105,87,75,130,36,106,126,48,84
"COG1263",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG1264",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1266",1,20,31,28,17,17,24,21,8,18,35,16,16,22,6,32,23,9,29,13
"COG1267",5,15,24,14,21,16,19,13,3,25,14,19,13,12,12,24,4,18,19,23
"COG1268",9,18,26,12,24,19,28,23,2,19,37,15,9,6,15,22,7,12,25,17
"COG1269",9,22,9,10,4,0,0,5,0,1,4,54,3,38,55,6,46,21,7,10
"COG1270",33,21,15,23,7,17,17,12,17,5,24,26,7,19,22,36,32,24,5,11
"COG1271",44,9,1,11,0,2,1,6,41,43,0,9,3,30,25,1,23,30,2,29
"COG1272",17,6,4,8,4,22,0,5,7,13,2,19,16,12,12,2,9,12,8,11
"COG1273",0,2,0,0,0,0,0,0,10,0,0,5,0,1,0,0,6,2,1,0
"COG1274",4,11,4,4,4,0,1,3,5,14,0,3,5,4,13,2,12,9,2,27
"COG1275",3,1,1,0,0,0,0,0,1,5,1,0,0,1,0,0,1,0,0,9
"COG1276",10,1,1,3,1,0,1,3,0,1,0,4,0,7,2,1,1,4,0,0
"COG1277",19,28,18,19,7,3,16,8,11,29,14,30,15,17,10,9,17,23,18,22
"COG1278",28,30,22,29,21,33,31,24,29,33,22,16,32,57,36,21,32,37,24,34
"COG1279",10,12,14,16,26,17,12,22,2,3,6,6,10,6,7,14,7,13,16,2
"COG1280",53,52,78,52,66,64,71,75,41,63,64,55,59,29,47,56,38,51,56,63
"COG1281",17,1,12,18,7,27,19,12,25,1,30,4,11,9,2,31,8,5,12,4
"COG1282",61,56,97,69,100,38,103,80,29,66,110,64,65,51,65,108,68,69,87,58
"COG1283",35,27,13,17,34,14,7,11,17,45,15,27,30,56,23,8,14,23,22,37
"COG1284",10,3,3,4,0,0,1,1,1,5,0,7,1,4,3,0,9,5,2,1
"COG1285",3,2,1,3,0,0,1,0,18,6,0,1,0,3,2,0,6,1,1,2
"COG1286",5,2,4,6,5,17,5,7,6,1,3,2,16,4,2,3,2,6,10,2
"COG1287",18,36,39,22,34,2,9,39,0,11,17,38,1,63,62,9,30,28,30,25
"COG1288",3,1,0,1,1,0,0,0,1,4,0,0,5,13,0,0,3,6,2,1
"COG1289",8,6,1,6,0,4,1,1,21,0,0,3,0,2,2,0,8,8,1,1
"COG1290",59,102,87,81,79,88,104,90,54,74,102,68,47,56,73,97,73,72,76,74
"COG1291",49,25,15,16,12,8,9,17,42,28,11,21,12,28,16,16,17,25,7,27
"COG1292",58,25,22,33,25,43,11,17,95,20,21,26,51,64,42,73,57,55,32,15
"COG1293",20,49,28,47,24,0,24,19,1,14,28,43,15,49,66,53,46,30,24,5
"COG1294",30,5,0,6,0,1,1,7,35,8,1,3,0,30,11,1,12,18,1,20
"COG1295",29,12,11,18,7,14,8,14,30,8,16,17,19,25,13,28,38,24,9,10
"COG1296",10,8,8,12,12,19,15,19,0,3,21,7,13,8,14,9,4,16,13,3
"COG1297",8,30,20,11,11,0,5,18,2,40,14,14,1,30,14,12,15,12,15,29
"COG1298",61,20,12,19,20,22,15,15,65,11,8,24,18,13,18,16,20,29,16,16
"COG1299",0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,2,0,0
"COG1300",2,1,0,5,0,0,1,0,11,0,0,0,1,2,1,1,6,0,0,0
"COG1301",30,44,31,35,33,42,24,27,47,32,28,27,48,41,19,32,47,31,36,25
"COG1302",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",8,8,1,2,1,0,0,4,0,0,0,12,1,14,19,0,10,11,2,5
"COG1304",9,19,26,24,26,42,33,33,14,18,97,57,51,41,38,64,47,44,91,60
"COG1305",55,23,40,37,20,6,43,23,86,40,26,30,7,79,31,41,90,25,13,64
"COG1306",1,1,20,15,12,0,9,10,0,1,4,1,4,2,1,5,0,1,6,1
"COG1307",4,10,5,6,4,0,4,2,5,15,2,14,0,0,6,4,4,7,2,8
"COG1308",2,14,0,5,1,0,1,1,0,7,0,12,0,7,10,1,4,2,0,1
"COG1309",156,37,30,71,22,91,35,28,166,37,19,54,72,87,50,28,55,59,32,57
"COG1310",7,17,7,14,10,2,7,11,56,4,2,22,3,16,18,8,9,14,7,9
"COG1311",1,6,11,1,6,1,3,10,2,3,4,4,0,21,5,2,2,3,4,13
"COG1312",17,13,5,6,7,18,3,5,1,9,4,9,8,1,4,4,7,3,14,7
"COG1313",0,1,0,1,0,0,0,0,0,8,0,1,0,5,0,0,0,1,0,12
"COG1314",9,1,3,2,2,12,1,4,0,1,1,0,1,2,1,0,0,0,0,1
"COG1315",18,5,4,8,0,0,2,4,2,4,1,5,0,15,4,0,2,7,0,1
"COG1316",2,9,11,4,13,1,8,7,6,13,7,6,3,0,4,4,13,3,3,6
"COG1317",20,6,0,6,1,2,0,1,3,5,0,10,1,6,6,0,8,8,1,0
"COG1319",35,95,26,27,38,15,20,20,31,70,23,55,17,47,35,10,36,44,16,76
"COG1320",5,4,1,0,1,3,1,2,6,2,1,1,0,0,2,1,1,3,2,2
"COG1321",9,12,10,8,6,5,5,3,1,8,10,37,25,22,36,10,23,19,13,16
"COG1322",43,78,75,67,84,68,94,69,40,71,74,54,79,40,40,70,38,58,74,66
"COG1324",6,20,4,10,6,0,7,6,4,10,7,11,2,12,15,9,10,13,2,25
"COG1325",8,8,0,7,1,0,0,0,0,1,0,8,0,9,5,0,9,4,0,1
"COG1326",0,0,4,0,2,0,2,2,0,1,2,0,0,0,0,0,0,2,1,0
"COG1327",16,15,22,25,29,16,30,16,9,20,27,12,17,15,22,39,17,21,30,26
"COG1328",12,25,0,11,4,0,0,1,1,8,0,22,3,30,35,0,33,13,0,19
"COG1329",2,13,39,14,33,16,32,25,13,14,35,13,17,9,12,29,14,11,22,12
"COG1330",53,19,29,56,16,7,50,21,22,20,62,19,10,23,20,43,17,30,22,11
"COG1331",68,107,71,44,46,52,42,38,5,73,34,96,57,51,96,13,70,69,42,66
"COG1333",2,1,12,6,5,20,9,6,5,0,24,3,3,0,0,28,21,1,9,0
"COG1334",6,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,4,0,0
"COG1335",16,12,5,13,4,8,4,3,9,6,17,24,15,30,27,19,39,18,16,34
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",18,10,2,10,6,13,7,7,17,4,10,7,10,10,3,4,9,6,6,5
"COG1339",11,7,3,4,4,0,0,3,0,6,1,12,0,11,22,0,17,6,3,2
"COG1340",1,4,9,2,11,0,2,1,0,1,4,2,1,2,3,5,1,3,4,1
"COG1341",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",34,33,12,30,7,29,20,10,17,24,43,86,45,47,57,50,40,93,36,46
"COG1345",47,24,16,23,11,23,11,3,21,13,10,25,15,10,21,16,19,25,4,9
"COG1346",14,0,1,4,0,5,0,0,2,1,0,2,0,1,2,0,0,0,1,0
"COG1347",8,4,9,10,9,18,14,12,4,11,9,2,34,3,7,11,5,7,7,4
"COG1348",0,0,11,11,3,0,24,10,9,2,28,2,6,0,0,33,7,1,12,0
"COG1349",6,2,1,7,2,11,0,2,8,6,0,9,16,27,6,0,11,13,13,4
"COG1350",14,27,17,6,21,1,16,13,3,35,18,22,9,25,26,12,15,20,7,50
"COG1351",39,65,44,92,76,32,88,77,123,59,90,70,52,104,70,68,51,45,106,54
"COG1352",76,8,5,22,1,4,2,11,20,4,0,13,1,30,11,1,16,14,2,9
"COG1353",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1354",47,36,36,47,43,45,60,48,28,40,47,39,40,30,61,61,52,41,55,39
"COG1355",8,15,0,2,0,1,0,0,6,11,0,6,3,16,10,0,8,8,1,14
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",89,79,59,73,25,23,56,41,18,74,64,84,17,70,86,72,79,74,31,128
"COG1358",2,11,4,4,2,1,4,5,0,0,0,9,2,10,10,2,5,3,4,4
"COG1359",6,8,2,5,1,4,3,1,6,4,0,2,3,0,2,2,2,3,1,0
"COG1360",52,40,7,34,22,40,22,33,50,36,24,31,64,41,39,27,42,30,30,43
"COG1361",13,24,1,14,0,0,0,1,0,6,0,29,0,23,37,0,20,10,0,7
"COG1362",5,11,5,6,2,11,2,3,5,3,4,2,4,1,2,1,3,4,1,8
"COG1363",2,15,15,9,13,22,11,18,6,8,7,16,39,10,6,10,6,8,16,3
"COG1364",26,47,76,42,74,41,68,58,36,60,90,46,29,26,56,76,43,49,56,52
"COG1366",7,4,9,12,5,3,3,4,9,5,3,8,4,4,5,6,1,8,5,2
"COG1368",39,37,9,24,4,29,7,7,37,41,6,41,24,22,20,7,23,37,6,25
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG1370",4,17,24,9,16,0,5,9,0,7,3,10,0,8,20,6,22,11,9,5
"COG1371",5,6,1,1,1,0,0,2,0,7,0,7,0,13,10,0,9,4,0,7
"COG1372",6,6,26,61,22,6,63,45,376,24,61,7,39,329,13,65,12,5,68,40
"COG1373",6,3,2,8,0,1,0,4,10,10,0,3,5,9,4,1,1,2,1,6
"COG1374",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",4,5,6,3,3,6,6,2,44,5,5,8,6,1,6,7,25,15,9,11
"COG1377",23,13,4,11,7,14,9,8,32,5,7,11,7,5,5,10,7,12,9,6
"COG1378",8,13,8,2,6,0,2,2,0,10,0,6,0,7,5,2,4,3,1,4
"COG1379",2,1,0,1,0,0,0,0,0,2,0,1,0,14,0,0,0,0,0,9
"COG1380",5,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0
"COG1381",24,30,32,35,37,34,41,32,14,31,53,26,33,34,27,39,22,26,36,41
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1383",0,0,2,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2
"COG1384",27,56,74,52,78,59,75,64,24,57,69,67,18,49,66,45,63,39,65,43
"COG1385",31,38,64,42,45,31,50,43,30,38,57,21,57,27,41,65,50,38,48,36
"COG1386",41,33,48,36,43,26,44,40,22,31,35,38,29,42,49,41,46,19,27,41
"COG1387",3,17,8,3,10,1,3,5,4,10,7,14,6,10,8,1,10,10,9,11
"COG1388",4,10,3,4,8,11,5,2,9,11,1,5,4,2,5,2,2,1,1,7
"COG1389",15,22,15,11,12,0,7,16,0,8,5,8,0,8,12,1,8,4,6,7
"COG1390",1,4,1,4,5,0,0,3,0,1,1,10,0,4,7,3,3,5,5,0
"COG1391",71,28,12,28,5,34,17,9,83,20,5,30,35,28,27,12,43,39,17,28
"COG1392",17,28,6,6,6,5,9,3,6,21,5,28,10,8,21,7,20,22,2,21
"COG1393",24,18,4,15,5,14,9,12,17,14,8,15,24,19,16,5,16,15,7,14
"COG1394",10,22,1,7,4,0,0,6,0,3,1,22,1,9,24,1,16,9,6,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"COG1396",54,32,37,36,44,52,50,35,74,57,38,33,29,26,48,30,51,44,24,60
"COG1397",11,4,1,2,4,8,1,2,3,12,2,6,2,7,5,1,6,5,5,19
"COG1398",36,10,17,30,10,6,22,34,22,12,34,14,24,18,18,29,13,20,37,3
"COG1399",4,5,7,6,3,7,2,7,3,16,3,10,6,14,11,5,6,5,2,11
"COG1400",0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1401",11,4,6,9,3,4,5,6,10,3,4,8,6,17,8,3,13,10,3,9
"COG1402",21,33,22,18,13,6,19,9,12,11,18,34,11,14,30,19,27,20,7,14
"COG1403",16,25,29,42,35,21,45,44,49,44,40,25,23,25,26,40,39,27,41,35
"COG1404",181,191,236,193,229,71,115,180,65,102,149,190,90,235,189,157,155,160,202,107
"COG1405",32,47,13,31,36,3,13,15,1,3,5,59,27,53,77,8,53,49,31,6
"COG1406",8,0,0,3,0,0,0,0,1,0,0,0,0,2,2,2,0,0,0,2
"COG1407",11,11,12,14,3,6,10,2,19,2,14,17,7,28,18,21,21,8,5,2
"COG1408",5,9,12,10,8,30,7,8,8,6,13,9,36,6,5,8,18,9,10,8
"COG1409",84,58,19,38,33,36,17,42,62,40,27,68,44,49,63,24,76,41,30,45
"COG1410",96,97,87,90,50,40,79,65,74,102,105,76,57,79,78,106,67,87,62,97
"COG1411",0,2,0,1,2,0,2,4,1,4,2,1,0,0,0,1,1,0,0,0
"COG1412",0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,1,0
"COG1413",13,33,33,24,17,2,17,26,3,50,18,19,9,14,29,29,19,14,30,43
"COG1414",33,25,11,10,10,58,11,12,48,16,9,9,37,18,19,7,25,28,24,20
"COG1415",1,6,1,0,0,1,0,2,0,2,0,1,1,9,4,0,0,3,0,6
"COG1416",0,1,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1
"COG1418",8,14,8,23,9,32,3,10,0,10,6,9,34,17,3,4,15,8,6,16
"COG1419",26,17,4,8,1,11,1,4,10,6,0,4,1,2,3,0,1,2,2,3
"COG1420",11,24,20,9,20,13,6,11,25,32,11,26,13,24,17,13,27,20,10,35
"COG1422",5,15,2,5,4,0,3,5,0,2,3,12,0,11,16,1,12,11,3,2
"COG1426",21,15,7,6,3,2,8,4,9,15,1,14,7,18,12,6,6,14,6,16
"COG1427",1,10,11,2,4,0,1,3,0,12,1,5,2,1,8,3,3,4,4,1
"COG1428",5,14,21,12,21,46,6,11,2,17,8,10,62,14,11,17,16,11,18,18
"COG1429",13,40,80,105,37,61,173,66,42,30,166,27,56,5,12,186,58,15,62,12
"COG1430",16,12,8,27,21,11,33,18,26,10,42,9,14,18,13,13,17,6,17,9
"COG1431",0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0
"COG1432",19,16,3,20,4,10,1,4,19,18,1,18,11,21,19,1,20,12,5,16
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",21,5,10,12,14,8,10,9,16,15,11,7,5,21,16,7,11,11,10,19
"COG1435",11,14,13,11,25,30,14,25,15,20,13,25,33,20,14,21,26,20,38,22
"COG1436",1,0,4,1,0,0,0,2,0,0,0,1,0,2,0,1,3,2,0,0
"COG1437",0,5,0,0,1,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0
"COG1438",8,0,4,3,5,0,2,4,0,0,2,4,2,4,5,5,5,2,6,1
"COG1439",12,4,5,5,1,0,3,1,0,1,1,12,0,5,16,0,8,5,1,0
"COG1441",0,5,1,4,1,0,0,3,1,2,1,2,1,0,1,0,1,5,1,2
"COG1442",1,0,3,4,2,0,7,11,0,0,2,0,4,0,0,2,3,0,6,0
"COG1443",5,11,7,3,6,19,3,7,0,3,7,19,8,5,18,4,15,9,6,0
"COG1444",19,4,1,10,2,9,1,6,8,6,1,2,0,17,7,1,1,19,0,1
"COG1445",1,0,0,0,0,0,1,0,2,0,0,0,2,1,0,2,1,0,0,1
"COG1446",7,27,30,15,14,21,14,16,13,25,10,25,38,30,32,12,25,31,17,29
"COG1448",15,3,6,5,8,17,6,11,21,1,7,8,14,10,4,8,12,12,10,1
"COG1449",0,2,17,2,13,0,22,15,3,5,16,2,5,3,1,14,3,0,9,0
"COG1450",51,25,26,33,19,45,19,28,29,53,19,22,32,43,38,26,24,45,27,60
"COG1451",21,9,4,14,4,14,6,9,18,6,1,3,6,4,2,9,2,6,1,3
"COG1452",64,46,79,52,66,83,71,83,48,57,64,34,69,41,55,79,56,70,79,68
"COG1453",3,2,22,23,10,0,27,16,0,20,53,2,5,6,3,54,16,1,11,6
"COG1454",66,80,66,61,67,98,67,78,35,64,61,88,50,63,77,62,80,63,69,58
"COG1455",1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,7,0,1,0,2,0,0,0,0,0,10
"COG1457",9,3,0,13,0,7,0,2,1,1,0,3,0,3,10,0,2,5,0,2
"COG1459",68,34,40,53,39,58,47,23,32,50,38,36,31,48,57,49,43,60,30,52
"COG1460",0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG1461",7,18,8,7,9,0,2,4,0,17,1,9,1,5,13,1,7,9,6,15
"COG1462",11,2,3,16,2,16,7,11,89,4,6,4,12,25,10,6,7,5,39,1
"COG1463",8,9,3,7,9,8,10,16,31,8,14,13,6,5,5,23,15,8,12,5
"COG1464",0,0,0,2,0,0,0,0,4,0,0,0,0,2,1,0,0,1,0,0
"COG1465",14,15,4,10,10,0,2,10,0,1,4,22,1,12,20,1,21,12,7,1
"COG1466",46,41,58,62,48,57,50,62,24,58,16,15,25,12,20,19,14,18,23,11
"COG1467",14,26,9,15,2,1,3,4,0,3,4,37,4,22,43,3,28,14,8,3
"COG1468",1,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0
"COG1469",6,3,3,3,2,5,4,6,19,8,5,3,13,13,10,5,6,17,12,4
"COG1470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
"COG1471",10,8,3,5,5,0,1,3,0,3,0,18,0,12,20,1,18,4,5,2
"COG1472",86,88,121,95,123,220,98,128,161,123,93,109,239,136,100,111,187,121,128,122
"COG1473",66,102,92,88,78,117,75,85,58,100,78,112,102,92,89,91,69,105,96,104
"COG1474",13,28,18,6,15,2,6,19,0,6,7,20,1,26,23,4,24,14,15,13
"COG1475",56,63,56,65,51,44,87,59,192,56,77,69,68,88,49,66,116,42,61,43
"COG1476",3,3,1,2,3,8,1,4,5,2,1,5,16,4,4,5,3,5,6,3
"COG1477",30,16,16,20,19,23,14,21,18,26,22,27,40,58,19,22,24,30,37,33
"COG1478",42,34,6,27,5,6,8,7,2,4,4,12,5,7,9,2,16,13,9,0
"COG1479",19,8,8,8,3,6,6,13,38,15,1,8,4,33,10,4,23,13,12,35
"COG1480",3,14,33,28,27,17,35,21,1,39,35,16,45,36,12,50,28,12,19,41
"COG1481",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0
"COG1482",2,7,4,2,3,0,2,0,12,4,3,5,1,2,8,3,20,5,5,9
"COG1483",4,3,0,2,0,0,1,1,9,3,1,4,0,4,2,1,13,2,0,6
"COG1484",39,15,5,37,3,19,3,10,38,48,3,25,8,66,19,3,31,29,6,66
"COG1485",17,15,19,22,43,47,43,40,28,5,32,21,37,12,9,48,10,13,46,4
"COG1486",3,18,11,11,11,1,11,12,0,21,19,5,7,4,6,13,6,10,3,11
"COG1487",2,1,1,2,0,1,0,0,5,2,0,1,0,5,0,1,2,2,1,2
"COG1488",11,18,7,4,19,14,16,2,13,13,9,13,11,4,5,9,17,6,6,16
"COG1489",15,15,26,17,25,23,29,24,5,16,24,15,9,15,16,30,9,16,23,34
"COG1490",15,18,9,11,19,17,5,20,3,19,6,9,25,14,9,12,12,18,14,16
"COG1491",5,8,4,4,2,0,2,1,0,1,0,5,0,8,5,0,4,2,0,0
"COG1492",20,30,11,28,4,24,29,11,23,22,33,25,12,7,19,34,23,13,10,13
"COG1493",3,1,0,2,1,1,0,1,3,0,1,1,1,0,0,2,3,0,5,0
"COG1494",12,24,40,18,44,14,50,55,22,27,52,25,9,12,18,56,17,16,29,23
"COG1495",9,5,9,16,13,15,12,9,9,6,17,10,22,9,17,8,4,4,4,10
"COG1496",18,25,36,32,42,31,53,31,24,43,43,22,23,23,33,41,18,25,37,30
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",15,21,12,16,11,4,1,9,0,5,3,24,1,24,26,1,21,11,9,3
"COG1499",0,5,8,2,4,1,3,3,0,0,4,2,0,1,4,0,0,2,3,1
"COG1500",15,9,6,9,6,0,1,6,0,3,2,17,0,21,16,2,9,11,3,12
"COG1501",23,18,5,13,2,3,1,5,5,15,1,16,8,21,9,1,28,15,6,7
"COG1502",47,9,13,12,3,2,4,14,70,12,2,17,6,40,23,6,31,24,10,20
"COG1503",10,24,8,4,9,0,1,8,0,3,5,28,0,38,23,4,23,8,7,4
"COG1505",17,32,12,31,27,33,20,29,59,22,20,30,38,25,34,32,34,30,29,18
"COG1506",65,60,36,46,36,44,35,42,79,52,76,175,148,254,152,123,214,187,111,175
"COG1507",1,3,1,1,1,2,0,2,2,1,1,3,4,0,1,2,5,2,2,0
"COG1508",31,39,30,38,38,72,22,39,45,40,28,33,84,29,35,38,33,40,44,45
"COG1509",33,29,4,20,9,0,2,4,9,21,0,31,4,18,36,2,20,25,3,13
"COG1510",1,1,0,1,0,1,0,0,0,1,0,1,1,5,2,1,1,3,0,3
"COG1511",0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,9,0,0,0
"COG1512",2,4,4,1,4,5,0,2,10,5,1,3,2,4,3,2,3,1,3,1
"COG1513",4,0,1,2,1,0,1,2,1,4,1,0,0,5,0,1,0,3,1,4
"COG1514",17,21,4,8,2,0,2,3,8,11,1,25,0,24,23,2,10,14,0,21
"COG1515",0,0,0,0,0,0,0,1,0,2,1,2,0,8,0,0,0,3,1,4
"COG1516",8,4,3,3,1,3,3,4,3,2,2,2,3,6,4,2,4,5,0,1
"COG1518",7,1,0,4,0,2,0,2,2,2,0,2,0,1,0,0,5,1,1,2
"COG1519",36,51,77,51,79,98,78,63,18,57,83,54,83,54,58,83,44,43,63,56
"COG1520",72,65,75,61,72,60,38,61,39,107,23,22,11,16,23,18,22,25,16,31
"COG1521",28,34,51,34,48,50,44,43,19,30,49,26,45,24,25,29,36,27,39,31
"COG1522",81,97,31,66,26,122,20,38,46,46,16,122,79,96,131,17,102,87,38,61
"COG1523",50,12,30,46,8,1,37,44,12,15,45,21,7,52,15,66,29,17,15,29
"COG1524",22,52,27,21,29,27,26,32,17,50,28,41,50,67,29,37,40,47,31,59
"COG1525",16,16,12,24,28,12,14,32,78,27,29,20,14,29,17,30,24,21,31,21
"COG1526",15,37,26,21,25,31,24,29,10,31,17,32,24,9,41,17,16,40,34,37
"COG1527",12,15,9,11,7,0,2,8,0,2,1,30,2,20,27,4,23,12,1,2
"COG1528",1,1,8,4,6,0,6,4,0,0,7,0,11,0,1,13,2,1,5,1
"COG1529",192,374,139,184,112,79,87,130,113,313,112,305,89,176,205,75,194,224,70,319
"COG1530",115,73,106,99,131,134,126,120,92,113,115,107,143,76,89,119,101,100,109,107
"COG1533",9,30,7,11,8,1,2,10,49,30,2,9,4,5,5,3,10,10,2,8
"COG1534",5,1,1,3,0,5,0,3,0,4,1,0,0,1,2,0,0,3,0,1
"COG1535",1,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1
"COG1536",45,29,15,18,6,13,9,10,32,25,14,23,10,28,16,10,22,27,16,26
"COG1537",12,27,12,7,8,0,3,2,0,3,3,32,1,25,32,2,26,18,4,3
"COG1538",147,69,109,122,107,92,115,120,276,84,119,91,87,142,83,124,152,105,108,107
"COG1539",15,19,22,15,26,30,24,19,4,17,29,21,26,19,16,14,16,17,24,20
"COG1540",21,16,25,23,25,23,26,22,3,24,23,29,19,14,21,20,21,27,15,19
"COG1541",30,29,20,29,12,22,12,18,16,44,15,35,18,21,36,16,33,22,13,53
"COG1543",0,0,25,10,6,0,14,15,0,4,25,0,1,0,0,49,5,0,6,0
"COG1544",8,4,6,11,3,13,23,4,15,11,12,3,3,9,5,16,13,5,7,6
"COG1545",13,22,9,10,9,6,4,12,4,16,5,12,5,11,9,3,6,16,11,22
"COG1546",19,32,42,49,43,35,34,46,21,44,48,33,57,19,48,53,37,26,44,43
"COG1547",4,0,4,3,4,0,6,8,0,1,6,2,1,0,0,10,1,1,6,2
"COG1548",0,1,2,3,2,0,5,1,0,0,4,1,1,0,4,1,1,0,2,2
"COG1549",1,8,10,4,15,0,5,4,0,0,2,3,0,0,3,2,1,2,9,0
"COG1550",0,0,0,0,0,0,0,0,1,4,0,0,0,1,2,0,0,1,0,3
"COG1551",4,3,1,4,0,4,0,1,2,4,2,1,1,1,5,2,2,5,0,3
"COG1552",1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,2,0
"COG1553",7,1,0,3,0,1,0,0,0,3,1,2,2,3,1,0,0,3,0,4
"COG1554",0,4,3,3,0,11,1,7,4,1,0,3,11,0,0,0,10,1,0,2
