"","X25_DCM_0.0d2","X18_SUR_0d2.1d6","X152_DCM_0d2.3","X41_SUR_0d2.1d6","X145_MES_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X76_MES_0d45.0d8","X122_MES_0d2.0d45","X39_DCM_0d2.1d6","X110_MES_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X4_SUR_0d2.1d6","X68_DCM_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3"
"COG1441",0,0,3,1,6,0,1,2,1,2,3,2,3,0,9,0,0,5,0,6
"COG1442",1,2,4,5,1,3,7,4,4,0,1,3,1,1,4,6,2,3,9,0
"COG1443",0,5,13,3,13,2,3,11,6,5,11,3,7,3,9,5,6,12,9,18
"COG1444",6,1,0,0,2,0,0,0,1,14,2,2,6,1,3,0,1,10,0,3
"COG1445",0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0
"COG1446",21,17,34,11,34,9,19,14,12,19,20,15,31,15,33,24,17,12,33,23
"COG1448",14,6,8,9,2,6,6,7,6,20,4,10,10,2,21,10,12,11,8,1
"COG1449",10,6,3,18,2,12,17,13,22,3,3,17,12,3,32,13,5,6,17,1
"COG1450",73,18,21,19,33,25,20,27,16,36,26,24,36,14,32,37,35,24,24,37
"COG1451",18,8,6,6,15,7,7,10,7,17,10,9,11,4,6,10,11,6,12,13
"COG1452",45,87,76,73,52,97,69,47,74,54,16,17,20,26,28,16,31,21,29,18
"COG1453",0,39,12,47,1,53,24,14,17,5,1,45,6,25,9,14,18,30,30,4
"COG1454",59,78,96,63,72,77,82,55,77,73,89,71,63,76,81,66,101,77,75,97
"COG1455",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1457",10,0,1,0,5,0,3,2,0,11,1,0,1,0,2,1,0,0,0,0
"COG1459",71,38,20,39,44,32,37,37,26,42,33,27,38,42,44,34,21,35,22,30
"COG1460",0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1461",0,10,0,1,15,0,3,2,5,7,11,4,12,3,3,0,0,1,1,13
"COG1462",115,8,6,13,3,4,1,12,14,4,10,19,4,2,4,14,7,5,8,6
"COG1463",25,13,8,14,5,13,14,19,4,16,0,17,6,14,8,18,12,20,16,5
"COG1464",3,0,0,0,0,2,1,0,0,6,0,1,0,0,0,1,1,0,0,0
"COG1465",0,4,6,1,15,0,6,1,7,5,36,3,14,3,8,1,2,6,3,25
"COG1466",15,74,56,54,45,76,59,62,62,39,29,47,69,45,45,51,61,56,43,47
"COG1467",0,4,10,7,22,2,9,1,11,15,52,0,10,5,8,4,0,10,2,30
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",13,5,8,9,8,2,4,2,5,9,0,2,4,2,1,1,3,0,1,2
"COG1470",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1471",0,0,2,0,8,3,6,0,8,7,26,3,7,4,2,3,0,3,1,13
"COG1472",121,140,155,72,112,105,133,139,157,132,104,88,100,113,128,143,135,124,126,87
"COG1473",64,92,97,83,89,94,62,97,74,67,66,85,93,95,82,119,84,72,120,81
"COG1474",0,7,24,3,22,5,23,2,21,9,33,5,20,9,22,9,3,13,10,27
"COG1475",166,74,54,69,74,55,67,74,68,108,52,44,41,72,53,63,73,57,82,57
"COG1476",2,1,0,0,0,1,0,1,1,0,1,3,3,9,1,6,2,2,6,4
"COG1477",47,22,21,22,30,15,21,19,20,40,24,12,20,29,36,25,25,15,23,24
"COG1478",5,12,9,7,41,5,8,9,2,24,63,8,27,7,5,13,8,12,13,37
"COG1479",15,2,6,6,3,6,6,3,4,25,2,1,2,2,2,6,1,1,0,5
"COG1480",10,36,29,40,13,36,47,41,46,8,8,26,18,36,31,29,22,42,38,18
"COG1481",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG1482",1,4,1,1,8,2,1,5,0,11,6,6,3,4,2,1,3,7,1,5
"COG1483",2,0,0,0,2,1,0,1,0,3,2,3,0,1,0,0,1,0,1,0
"COG1484",38,2,1,3,18,0,3,5,3,44,18,1,11,2,1,4,1,5,1,11
"COG1485",19,44,38,51,12,27,29,37,36,26,21,38,17,42,27,53,55,36,45,9
"COG1486",5,10,11,15,9,11,11,18,10,7,4,19,6,7,15,19,24,14,9,11
"COG1487",4,0,0,0,0,0,1,0,0,5,0,0,1,0,1,0,0,0,0,0
"COG1488",6,12,9,9,17,7,10,19,13,14,3,9,15,9,17,9,16,9,17,13
"COG1489",9,29,20,21,14,27,26,19,30,25,19,31,21,19,20,16,26,34,17,18
"COG1490",4,5,9,8,19,9,11,11,10,9,13,11,16,7,12,12,9,8,13,9
"COG1491",0,0,3,5,17,0,6,0,4,2,33,4,10,5,7,3,2,3,0,13
"COG1492",27,18,16,38,23,33,19,19,11,15,37,30,17,17,20,21,22,23,25,19
"COG1493",0,1,0,1,0,0,2,1,0,3,0,5,5,1,2,2,2,2,3,1
"COG1494",11,49,46,35,22,40,47,34,42,26,17,35,30,47,35,37,44,46,38,28
"COG1495",13,11,13,16,10,14,9,5,10,12,15,11,7,10,10,11,20,6,16,4
"COG1496",18,46,30,51,15,30,33,44,44,26,32,26,27,35,24,37,36,29,29,30
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,3,9,0,19,0,10,1,7,10,41,4,18,7,10,5,0,11,6,18
"COG1499",0,2,9,1,0,2,8,1,11,0,2,3,5,4,14,0,0,7,4,3
"COG1500",0,2,3,0,21,1,4,0,3,4,33,3,4,4,8,3,5,6,1,16
"COG1501",7,5,3,0,13,3,5,4,3,18,4,4,5,7,6,9,5,5,1,12
"COG1502",45,3,3,10,17,2,12,8,8,63,14,7,10,6,16,5,3,8,8,19
"COG1503",0,2,7,2,26,2,6,0,10,8,41,2,23,5,14,4,3,5,7,36
"COG1505",26,24,24,21,31,28,15,20,26,43,5,14,26,27,24,36,35,23,30,22
"COG1506",145,106,132,102,172,107,124,96,97,163,117,105,131,120,121,110,89,117,120,179
"COG1507",3,2,1,2,2,3,2,1,2,4,7,2,1,1,1,2,3,1,6,1
"COG1508",43,30,31,19,31,36,31,42,30,43,29,38,37,26,50,39,47,34,34,38
"COG1509",16,2,13,1,39,2,1,0,3,16,44,0,22,6,9,4,4,9,6,33
"COG1510",2,2,0,0,2,0,0,0,0,3,1,0,2,0,1,1,0,2,1,0
"COG1511",0,0,0,0,1,0,1,0,0,14,1,0,0,0,1,0,0,0,0,0
"COG1512",6,0,0,1,6,0,11,8,1,6,1,4,2,1,5,1,0,2,2,4
"COG1513",4,2,3,0,0,2,3,6,1,1,1,4,0,3,3,1,4,3,0,0
"COG1514",13,0,1,0,16,1,1,3,1,5,21,3,19,2,2,1,1,2,1,20
"COG1515",2,1,1,0,0,2,1,0,0,2,3,0,0,0,0,0,0,1,0,1
"COG1516",6,2,1,2,3,0,1,1,0,12,2,4,6,0,1,1,1,0,0,4
"COG1518",4,0,0,0,2,0,1,1,0,1,2,0,1,0,1,1,0,0,1,0
"COG1519",49,76,89,68,53,50,65,72,72,46,46,47,65,68,43,75,77,73,73,68
"COG1520",94,62,68,44,60,43,70,60,49,62,32,44,77,72,67,68,79,74,54,66
"COG1521",21,49,23,38,23,48,35,40,42,21,24,41,27,31,33,32,43,37,32,24
"COG1522",56,20,43,14,101,24,34,33,36,85,201,29,87,31,25,23,26,43,25,119
"COG1523",22,21,12,23,19,41,35,22,18,37,17,48,20,24,17,26,33,47,31,13
"COG1524",22,30,24,30,43,26,33,32,24,35,28,28,34,24,49,26,12,26,31,40
"COG1525",56,21,22,24,17,23,17,29,17,18,14,38,18,14,25,22,32,22,19,24
"COG1526",4,16,22,16,28,17,18,17,25,12,22,20,45,21,18,23,14,22,25,27
"COG1527",0,3,9,2,29,2,12,3,8,4,40,6,12,6,8,2,1,7,2,20
"COG1528",0,12,10,11,3,14,6,3,7,0,1,3,2,7,7,4,5,17,13,2
"COG1529",94,81,101,115,337,91,135,133,91,256,149,119,181,104,142,71,98,90,62,342
"COG1530",92,110,128,130,76,124,121,144,118,88,81,105,112,137,98,123,126,129,117,80
"COG1533",33,6,5,4,21,7,14,9,8,20,9,5,18,6,9,10,7,6,9,19
"COG1534",1,2,2,1,1,1,1,0,1,8,4,0,3,1,1,2,2,1,0,2
"COG1535",0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1536",36,12,12,20,27,15,20,18,15,29,16,10,22,12,8,10,19,10,16,22
"COG1537",0,3,8,0,30,2,11,2,8,12,65,5,20,6,7,1,1,4,4,37
"COG1538",269,120,115,122,77,112,117,98,117,164,89,107,95,96,116,130,129,109,141,84
"COG1539",5,25,16,30,18,19,32,20,22,13,22,14,19,23,18,18,34,20,18,15
"COG1540",15,26,31,17,24,15,25,26,27,18,27,22,17,24,22,27,19,24,16,26
"COG1541",9,4,3,2,14,3,4,4,3,7,18,14,23,7,19,19,14,8,13,31
"COG1543",0,14,7,19,0,20,13,13,6,0,0,13,5,15,3,18,17,21,15,0
"COG1544",11,10,3,19,2,13,8,14,5,13,2,12,1,6,7,10,15,11,13,2
"COG1545",8,6,10,4,20,4,13,5,4,16,10,7,5,7,12,6,5,11,4,10
"COG1546",22,37,48,38,47,47,42,40,44,38,25,43,42,49,49,51,37,50,39,50
"COG1547",0,5,3,3,4,6,3,3,0,1,2,5,3,3,4,2,6,4,6,1
"COG1548",2,1,1,2,0,1,2,4,3,1,1,4,0,4,1,0,0,1,3,1
"COG1549",0,2,11,2,8,2,7,2,14,2,4,7,6,9,11,3,0,7,3,2
"COG1550",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1
"COG1551",3,0,1,1,1,1,0,1,0,0,3,1,0,1,1,1,0,0,1,2
"COG1552",0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,4,0,0
"COG1553",2,1,1,1,2,0,0,0,1,2,1,0,3,1,0,1,0,1,0,2
"COG1554",1,3,6,0,8,0,4,10,4,6,0,0,3,2,2,3,3,0,6,3
"COG1555",3,0,3,1,4,1,2,8,2,3,0,5,4,1,3,1,2,2,4,3
"COG1556",4,1,1,1,3,0,0,1,1,5,0,0,7,0,1,0,0,0,0,6
"COG1558",8,2,0,3,2,3,2,4,4,13,3,1,7,1,5,3,6,3,2,4
"COG1559",23,21,28,18,28,27,25,20,25,24,27,33,32,31,32,37,27,18,47,29
"COG1560",32,63,72,64,54,65,50,73,64,42,45,59,68,62,58,69,63,38,53,48
"COG1561",24,21,23,8,19,9,12,18,15,29,14,11,22,18,21,17,23,22,14,13
"COG1562",23,58,53,82,25,66,62,54,78,23,24,82,31,80,91,54,56,66,64,27
"COG1563",0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1564",0,10,8,3,14,3,10,5,11,4,9,9,12,7,9,7,2,7,6,6
"COG1565",12,56,54,71,22,60,60,56,57,33,23,56,41,68,36,49,54,62,64,30
"COG1566",28,2,1,6,7,3,2,11,4,22,5,1,5,1,2,3,8,8,1,5
"COG1568",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1570",26,42,40,31,42,38,36,56,42,40,28,45,51,38,38,43,27,28,44,32
"COG1571",0,4,7,2,34,1,4,0,9,11,47,2,19,8,8,4,0,5,5,21
"COG1572",0,2,0,0,2,0,6,0,3,0,1,3,3,4,10,0,1,4,0,0
"COG1573",48,55,58,65,46,61,64,55,53,54,53,57,42,66,56,44,59,48,44,56
"COG1574",32,33,37,11,97,25,27,35,31,69,72,26,62,26,27,26,25,33,30,82
"COG1575",7,29,34,26,33,37,25,17,22,16,51,34,41,28,21,27,19,36,32,30
"COG1576",11,11,11,24,9,19,21,17,17,11,12,16,15,13,16,12,21,23,12,5
"COG1577",0,2,14,3,23,2,9,4,10,12,22,4,18,11,7,4,1,10,1,24
"COG1578",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,3,4,2,9,4,8,5,5,9,9,5,7,3,4,3,4,2,4,10
"COG1580",4,0,0,0,3,0,0,0,0,7,6,0,3,0,0,0,0,2,0,5
"COG1581",0,1,1,0,11,0,1,0,1,1,18,1,2,1,0,0,0,0,0,10
"COG1582",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1585",5,0,0,0,6,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2
"COG1586",9,30,20,36,9,26,28,28,42,7,20,48,15,44,18,32,29,29,27,11
"COG1587",20,42,41,55,37,42,24,33,22,37,56,41,40,38,41,21,45,35,42,46
"COG1588",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1589",16,14,17,12,10,23,13,18,19,21,13,21,13,5,8,9,17,16,23,10
"COG1590",0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",4,10,5,7,11,7,9,20,16,5,4,18,7,6,1,4,12,8,6,4
"COG1593",118,119,101,99,89,119,100,113,111,123,53,96,77,102,88,100,135,82,117,72
"COG1594",0,1,16,4,8,2,2,1,7,7,16,5,8,10,15,3,4,6,0,6
"COG1595",169,39,29,36,68,29,36,37,42,94,43,38,35,19,44,48,35,27,31,50
"COG1596",31,36,47,32,26,35,30,23,24,50,15,20,31,40,33,47,38,21,37,17
"COG1597",24,38,21,16,27,10,49,51,32,28,26,16,27,34,30,10,13,17,16,29
"COG1598",5,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1
"COG1599",0,8,20,3,22,2,17,1,17,16,59,12,15,6,16,3,0,20,9,33
"COG1600",26,47,29,41,51,34,32,39,37,42,38,54,29,40,47,46,28,39,44,59
"COG1601",0,3,5,2,10,1,1,0,1,3,3,1,2,0,1,0,0,1,0,2
"COG1602",0,1,3,0,23,0,2,0,1,7,51,0,20,2,0,0,0,6,0,21
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",8,9,4,2,7,5,5,3,2,8,10,9,18,15,16,19,18,14,22,16
"COG1606",1,15,10,16,11,17,1,10,6,13,4,16,8,11,7,8,17,22,11,13
"COG1607",15,5,5,9,14,8,15,6,7,22,6,3,2,2,5,3,2,3,1,1
"COG1608",0,2,4,1,8,1,8,0,4,3,18,1,8,5,9,1,1,4,2,14
"COG1609",109,40,37,23,54,14,19,25,28,123,36,44,39,23,43,39,41,15,26,46
"COG1610",6,24,31,23,16,32,36,30,34,20,16,21,28,33,23,23,39,28,29,17
"COG1611",31,38,26,28,47,31,37,36,27,31,52,33,42,36,32,23,33,50,24,56
"COG1612",20,65,65,69,46,68,69,58,58,37,39,65,40,68,61,70,82,68,77,48
"COG1613",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1615",1,9,29,22,78,13,25,34,18,44,118,33,51,26,30,20,9,28,18,75
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,2,6,1,2,2,3,0,2,1,0,4,3,4,4,2,2,4,2,2
"COG1619",2,15,11,23,10,19,13,15,16,12,3,18,8,23,12,16,10,17,14,4
"COG1620",4,2,0,4,6,3,3,2,2,12,6,2,6,2,1,1,3,4,4,3
"COG1621",1,13,3,3,7,8,2,2,6,13,2,5,7,4,2,6,8,2,5,13
"COG1622",33,84,79,89,66,76,86,78,83,59,26,16,33,32,29,20,29,19,29,17
"COG1623",0,7,3,7,0,8,4,4,5,0,1,8,2,5,9,4,0,0,9,0
"COG1624",3,16,16,19,15,24,14,17,16,5,5,15,18,18,4,15,15,17,16,11
"COG1625",0,22,6,27,8,31,20,12,12,4,12,34,9,20,8,14,15,34,10,2
"COG1626",1,0,2,1,14,3,0,1,1,17,9,1,6,1,3,2,3,1,2,19
"COG1628",0,0,0,0,5,0,0,0,0,4,11,0,8,0,0,0,0,0,0,11
"COG1629",1318,569,553,385,346,445,508,453,464,947,396,305,454,506,446,579,557,491,473,392
"COG1630",0,0,2,0,15,0,0,0,0,5,19,0,10,2,0,0,0,1,0,20
"COG1631",0,0,3,1,6,0,1,0,3,0,11,0,3,0,2,0,0,1,0,7
"COG1632",0,3,6,0,13,1,4,0,8,2,23,1,7,4,1,1,1,5,2,8
"COG1633",5,1,1,3,1,1,0,4,0,2,0,1,0,1,0,2,0,1,0,1
"COG1634",0,1,6,1,18,2,7,0,6,7,26,2,5,2,3,1,1,5,3,24
"COG1635",0,0,4,0,10,0,1,0,0,3,25,0,4,0,0,0,0,1,0,14
"COG1636",0,5,11,3,4,8,1,1,2,3,3,2,9,1,3,7,10,7,6,1
"COG1637",0,1,1,0,2,0,1,0,0,1,2,1,1,0,2,0,0,1,0,1
"COG1638",107,75,78,90,55,64,65,86,82,101,38,70,59,80,61,72,85,64,65,72
"COG1639",42,0,1,7,0,2,7,4,0,29,13,2,1,1,16,5,4,3,2,2
"COG1640",6,23,13,40,7,33,30,27,14,26,10,25,7,25,23,19,27,35,26,3
"COG1641",7,15,10,25,33,16,14,11,10,10,32,16,13,9,8,16,14,30,14,14
"COG1643",84,13,22,14,12,20,14,47,29,78,18,39,13,31,59,26,14,65,17,14
"COG1644",0,2,2,4,3,1,0,0,0,2,10,1,2,1,1,0,1,3,0,10
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,6,8,0,18,2,11,4,9,3,40,6,16,8,7,4,2,8,3,18
"COG1647",5,2,1,1,7,0,2,0,1,0,2,0,8,1,1,0,0,0,0,6
"COG1648",27,6,3,2,19,3,2,3,2,31,38,2,25,3,2,1,5,4,2,22
"COG1649",21,4,7,1,18,1,14,14,2,10,3,9,20,11,15,9,4,11,9,9
"COG1650",0,1,12,1,15,2,7,2,4,5,31,1,17,1,2,2,2,7,1,17
"COG1651",44,36,43,34,62,45,39,44,34,68,75,32,48,35,43,48,52,32,33,54
"COG1652",10,4,2,6,6,5,6,8,7,10,6,5,9,2,9,5,9,4,5,7
"COG1653",61,119,136,155,99,186,142,151,118,131,91,217,115,142,110,169,161,82,156,87
"COG1654",1,2,3,3,14,10,5,2,1,15,33,1,7,4,3,2,2,3,2,10
"COG1655",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1657",13,3,2,1,4,2,3,2,1,9,5,2,3,2,10,1,4,4,3,5
"COG1658",0,0,0,1,1,1,1,0,0,0,4,1,4,0,0,0,0,0,0,4
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",13,9,7,4,8,5,7,14,6,13,8,9,4,7,16,8,4,2,6,5
"COG1661",0,3,3,3,1,6,4,3,0,0,2,7,5,9,12,2,13,12,7,3
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1663",19,45,48,60,30,50,57,59,50,38,43,40,50,40,46,64,56,32,50,53
"COG1664",5,2,2,3,1,2,1,3,4,2,11,7,7,6,7,12,10,10,8,15
"COG1665",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1666",3,19,23,24,11,20,9,19,16,10,10,18,9,15,9,8,16,18,28,11
"COG1668",18,6,6,2,13,5,15,4,11,9,6,7,9,10,30,8,4,5,6,9
"COG1669",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",59,21,22,11,49,16,25,20,19,56,35,12,24,15,18,14,26,20,18,50
"COG1671",11,2,0,1,2,2,3,2,4,6,3,1,3,1,1,1,5,0,1,3
"COG1672",7,1,0,0,0,0,0,1,0,3,0,1,2,0,0,0,0,1,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",64,121,131,120,92,109,111,132,114,103,84,87,102,108,130,130,111,79,107,110
"COG1675",0,1,3,0,8,0,0,0,0,5,16,1,6,1,1,0,0,0,0,8
"COG1676",0,2,7,0,19,0,2,0,0,9,43,3,5,1,5,1,0,9,2,22
"COG1677",2,0,1,1,3,2,1,7,1,4,1,1,3,3,2,2,5,2,0,5
"COG1678",15,17,19,13,18,17,18,20,15,16,17,15,26,10,24,19,25,23,19,27
"COG1679",3,5,21,4,15,8,12,5,14,5,27,12,14,11,24,11,6,13,5,20
"COG1680",204,199,207,102,214,138,172,131,139,195,132,106,173,141,170,181,176,146,161,175
"COG1681",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1682",21,12,5,4,14,3,12,7,8,23,18,1,10,10,10,5,3,6,9,11
"COG1683",5,1,0,1,8,0,8,0,2,9,2,1,1,2,5,0,0,1,0,5
"COG1684",22,7,4,10,9,4,6,9,2,13,4,6,6,3,6,6,6,4,7,9
"COG1685",0,0,5,0,20,1,2,0,4,9,35,0,17,4,3,2,0,4,3,24
"COG1686",54,64,62,59,41,55,58,53,55,46,40,58,46,58,52,70,71,42,60,42
"COG1687",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",17,1,20,2,24,4,7,1,10,11,26,3,16,10,15,4,1,11,4,15
"COG1691",0,14,6,6,27,9,6,8,4,12,24,8,8,10,5,5,5,15,6,21
"COG1692",3,5,11,12,3,13,8,11,8,3,12,18,16,29,19,25,31,25,19,14
"COG1694",63,43,49,48,24,35,33,40,52,35,13,86,34,49,40,45,39,40,37,18
"COG1695",14,6,3,0,14,3,1,2,0,10,16,2,4,0,4,1,3,1,1,11
"COG1696",23,5,9,11,20,6,15,12,11,13,38,4,8,6,24,2,7,18,4,24
"COG1697",1,2,15,4,19,5,12,0,11,6,40,7,14,7,10,3,1,5,3,27
"COG1698",0,2,2,0,7,1,1,0,1,3,12,0,3,3,1,0,0,1,0,3
"COG1699",2,0,2,0,3,0,0,1,0,0,0,2,2,1,1,0,1,0,1,5
"COG1700",0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG1701",0,3,8,2,8,0,10,0,5,3,8,5,6,2,3,2,2,4,1,12
"COG1702",154,97,95,124,45,106,75,126,111,32,42,226,78,89,72,94,116,81,106,52
"COG1703",15,23,44,16,73,20,45,24,42,39,71,34,51,33,57,35,18,13,28,76
"COG1704",17,2,5,3,4,2,6,3,4,19,1,0,5,6,12,8,1,4,6,4
"COG1705",23,3,9,2,2,6,4,14,7,5,2,5,5,9,7,7,8,5,12,2
"COG1706",37,6,7,8,12,12,8,7,4,24,5,11,11,4,13,15,11,4,6,10
"COG1707",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",4,0,0,0,2,1,0,0,0,11,0,0,1,0,0,0,1,0,0,0
"COG1709",0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,4
"COG1711",0,0,4,0,6,0,0,0,0,3,17,0,3,0,0,0,0,0,0,8
"COG1712",3,3,7,1,12,0,4,7,0,6,17,5,7,3,3,4,4,4,2,11
"COG1713",0,0,0,0,2,0,0,0,0,2,1,0,1,0,1,0,0,0,0,1
"COG1714",12,4,1,4,9,8,6,5,4,15,7,2,9,4,4,10,4,7,4,11
"COG1715",4,0,0,2,2,2,2,0,0,3,5,1,1,0,0,0,1,2,1,1
"COG1716",24,1,2,0,15,1,6,5,4,10,6,3,1,5,8,6,1,3,3,7
"COG1717",0,2,6,1,10,0,6,0,3,6,25,1,7,5,8,2,1,4,1,3
"COG1718",5,0,8,5,11,2,8,1,5,5,14,2,2,4,9,5,2,6,1,13
"COG1719",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1720",1,0,0,1,0,0,0,0,1,1,2,3,0,0,3,3,0,0,0,1
"COG1721",64,21,40,27,62,18,36,21,45,49,24,31,53,38,54,24,12,28,24,64
"COG1722",0,0,5,4,6,4,0,1,3,8,0,2,3,1,2,1,1,0,0,0
"COG1723",1,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,1,2,0,0
"COG1724",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",4,13,7,17,6,18,12,11,7,3,3,18,8,13,5,8,17,14,8,4
"COG1726",11,32,22,18,10,25,15,31,26,14,7,12,24,28,25,27,32,18,35,6
"COG1727",0,1,2,1,7,0,1,0,0,1,14,3,6,3,7,1,2,3,1,9
"COG1729",22,49,41,39,36,44,42,42,36,29,31,24,35,38,28,33,26,31,35,37
"COG1730",0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1732",4,0,3,0,5,2,3,0,3,12,3,4,4,1,1,2,1,0,0,5
"COG1733",48,5,13,6,9,2,5,5,10,33,5,4,6,8,10,7,4,4,7,6
"COG1734",17,32,24,23,17,27,27,22,26,22,24,18,17,29,20,29,26,15,27,25
"COG1735",0,5,1,1,15,2,2,0,0,6,9,4,6,0,0,0,0,1,0,16
"COG1736",0,2,14,1,18,3,7,1,9,4,48,5,16,6,8,1,2,13,2,29
"COG1737",19,6,7,3,7,5,4,10,3,22,6,4,7,0,10,12,11,4,10,6
"COG1738",17,35,42,30,22,30,39,39,37,21,27,40,19,32,25,40,29,33,42,20
"COG1739",7,1,0,0,1,0,2,0,0,12,5,1,1,0,2,2,0,4,4,3
"COG1740",11,0,0,0,3,1,0,1,1,8,4,0,1,0,1,0,0,1,0,1
"COG1741",35,48,46,53,39,51,49,47,48,41,25,55,39,39,41,44,56,38,40,32
"COG1742",9,0,2,2,2,0,0,0,0,3,2,0,0,0,2,1,0,0,0,1
"COG1743",2,0,0,0,1,2,0,0,1,2,3,0,2,0,0,2,0,0,1,1
"COG1744",9,16,15,16,15,19,17,15,12,19,61,51,58,38,49,68,25,31,58,34
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,3,0,27,2,2,0,1,7,46,1,16,1,1,1,0,6,0,33
"COG1747",0,0,1,0,0,0,3,1,0,0,0,1,1,1,0,5,0,1,0,0
"COG1748",37,32,46,20,30,30,29,34,38,36,21,24,28,37,52,48,31,32,46,23
"COG1749",33,7,13,14,14,9,11,17,4,20,7,13,11,8,10,16,15,7,19,10
"COG1750",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1752",42,9,20,9,15,6,21,7,19,47,23,10,21,13,20,11,10,14,12,22
"COG1754",32,129,126,135,76,152,132,133,146,56,78,130,112,155,102,120,140,133,147,74
"COG1755",0,0,0,0,2,1,0,0,0,2,0,1,0,0,1,1,0,0,0,1
"COG1756",0,0,1,0,11,0,0,0,1,4,15,1,5,0,0,0,0,1,0,7
"COG1757",33,15,21,8,29,8,25,31,19,39,35,3,35,12,28,24,15,18,21,30
"COG1758",8,29,16,25,7,25,24,23,26,5,30,19,11,22,24,16,33,23,26,19
"COG1759",0,3,2,2,40,1,2,0,11,10,64,1,25,9,14,3,2,6,2,54
