"","X102_SUR_0d2.3","X122_SUR_0d1.0d2","X100_SUR_0d2.3","X137_MES_0d2.3","X37_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.0d45","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X133_MES_0d2.3","X76_MES_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X102_DCM_0d2.3","X65_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG1290",104,86,93,69,72,80,89,86,109,81,52,90,62,59,78,105,106,75,88,91
"COG1291",7,12,2,23,46,13,11,13,22,26,34,14,33,37,8,15,4,13,12,7
"COG1292",43,55,37,16,24,23,41,38,36,49,59,36,36,43,35,25,17,29,25,36
"COG1293",14,3,17,12,17,22,49,21,39,26,2,34,48,46,17,17,18,26,17,26
"COG1294",2,15,2,3,7,1,1,0,6,11,12,0,0,5,0,1,0,0,0,0
"COG1295",13,23,22,9,17,24,26,13,4,21,43,25,11,23,4,10,12,13,4,16
"COG1296",16,6,23,6,5,11,11,11,19,3,13,11,8,15,15,28,22,17,20,15
"COG1297",13,6,11,44,40,18,33,20,33,22,0,4,23,9,14,3,6,11,20,14
"COG1298",21,30,19,18,14,15,19,10,7,34,55,25,24,32,13,28,14,10,12,16
"COG1299",0,0,0,1,0,0,0,1,0,2,2,0,1,2,1,0,1,2,0,1
"COG1300",0,1,0,0,1,0,0,0,0,2,7,0,0,4,1,0,0,0,0,1
"COG1301",41,21,47,28,42,29,36,53,50,56,23,29,25,29,54,42,46,36,34,30
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1303",0,0,0,4,3,4,5,2,5,2,0,0,10,12,1,0,0,1,5,2
"COG1304",91,21,114,45,63,107,97,90,99,70,41,115,53,58,90,117,131,90,110,97
"COG1305",4,27,3,18,24,11,10,6,7,19,32,28,38,45,9,24,34,7,24,27
"COG1306",7,7,1,1,1,8,0,6,4,4,0,3,2,0,5,0,3,10,14,5
"COG1307",1,0,0,10,10,2,0,2,16,8,0,1,12,5,1,0,0,0,4,2
"COG1308",0,0,0,1,3,1,0,1,2,6,0,1,6,3,0,0,0,0,0,0
"COG1309",36,161,35,44,49,31,32,38,50,72,196,25,53,76,37,39,33,43,21,39
"COG1310",4,534,3,13,13,3,14,4,6,8,6,11,18,12,2,1,0,8,8,5
"COG1311",3,1,2,5,12,10,12,5,21,10,0,4,6,5,7,0,0,9,8,10
"COG1312",6,3,8,9,3,11,7,7,7,28,4,9,8,13,6,8,6,4,11,12
"COG1313",0,0,0,7,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1314",1,1,0,0,1,0,0,2,4,0,1,3,2,2,4,3,0,1,0,1
"COG1315",0,9,0,8,6,1,4,2,3,1,0,1,7,13,1,4,0,1,0,2
"COG1316",6,1,3,7,6,7,0,10,8,5,0,7,2,3,9,10,1,10,10,7
"COG1317",2,7,0,7,5,1,3,0,3,9,4,0,8,13,2,3,0,0,0,0
"COG1319",14,1,13,61,69,22,24,21,23,66,29,34,48,70,24,24,11,19,36,22
"COG1320",1,2,1,2,5,0,2,0,0,2,6,1,1,7,0,4,0,0,0,0
"COG1321",17,4,17,14,12,11,18,13,20,17,7,5,8,12,2,3,5,6,3,3
"COG1322",84,23,71,63,51,71,62,65,77,53,31,52,54,54,68,69,79,77,92,81
"COG1324",6,0,6,6,9,5,8,7,4,8,2,5,12,16,4,8,6,3,3,3
"COG1325",0,0,0,4,3,0,1,2,4,2,0,0,1,2,0,0,0,0,0,0
"COG1326",0,0,0,0,0,1,8,1,4,2,0,1,2,0,1,0,0,0,4,2
"COG1327",19,3,28,12,7,30,24,21,21,16,13,27,13,14,27,29,41,27,23,22
"COG1328",0,2,0,15,18,0,2,1,8,14,2,9,33,28,0,0,0,0,3,0
"COG1329",31,4,23,16,5,13,12,21,31,13,10,21,15,18,22,21,41,34,43,32
"COG1330",17,8,22,27,9,40,39,22,14,27,2,46,39,33,20,24,17,9,11,34
"COG1331",21,7,31,77,106,39,25,33,51,81,7,6,40,38,17,3,13,11,19,10
"COG1333",4,13,10,1,0,20,28,9,5,4,0,21,8,3,9,8,9,10,5,16
"COG1334",0,4,1,2,0,0,0,1,3,1,0,3,1,1,0,1,0,0,0,0
"COG1335",10,20,15,43,38,17,20,14,12,39,42,18,41,43,18,16,11,23,26,15
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",8,7,4,6,4,4,6,6,3,12,23,11,6,12,5,15,5,4,3,4
"COG1339",1,0,0,3,1,1,2,1,3,2,0,2,11,18,1,0,0,3,3,0
"COG1340",4,0,3,3,2,4,7,3,10,6,0,4,6,0,4,0,0,3,3,3
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1343",0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1344",43,48,46,73,46,30,67,24,22,105,68,63,82,105,39,89,35,28,43,28
"COG1345",8,13,12,17,11,7,13,4,8,27,21,8,34,36,5,24,11,14,12,13
"COG1346",1,8,2,2,1,0,1,0,0,5,11,1,4,6,1,0,0,0,1,0
"COG1347",18,13,20,3,4,15,11,12,10,15,2,5,6,8,14,10,21,9,11,6
"COG1348",8,0,11,1,0,9,8,4,1,5,4,29,1,0,11,10,13,13,7,17
"COG1349",3,2,4,2,4,1,1,1,2,4,30,2,10,16,11,7,4,11,2,1
"COG1350",21,3,7,36,53,12,13,22,28,3,0,14,27,22,8,12,11,18,18,22
"COG1351",72,339,61,67,53,79,30,69,56,33,140,68,64,71,118,67,45,112,69,79
"COG1352",1,27,2,11,7,4,9,1,15,13,24,1,5,17,1,5,2,2,1,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",52,17,49,33,45,59,45,53,37,31,17,54,54,49,47,53,60,41,53,47
"COG1355",0,2,0,15,14,0,1,0,0,2,15,0,10,17,0,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",39,18,39,78,117,39,62,42,48,66,110,73,74,92,32,51,24,39,28,52
"COG1358",1,0,0,3,2,4,8,1,1,5,0,2,3,2,0,0,0,2,2,1
"COG1359",2,3,3,4,4,4,2,5,1,4,8,7,4,8,5,1,10,1,3,3
"COG1360",40,24,36,39,50,24,31,28,30,43,49,20,35,42,30,41,27,26,25,18
"COG1361",0,0,0,13,8,0,0,0,3,15,0,1,28,28,0,0,0,0,1,0
"COG1362",2,9,0,4,7,3,3,1,3,11,1,7,7,6,4,6,2,5,2,4
"COG1363",15,4,26,3,3,8,19,15,7,12,16,9,11,13,17,9,16,11,13,5
"COG1364",60,23,63,34,28,85,50,59,40,40,13,94,35,43,60,70,85,67,68,55
"COG1366",3,5,3,7,7,4,2,6,4,7,4,4,5,3,4,6,0,5,1,4
"COG1368",13,9,10,34,36,4,8,8,8,9,9,6,37,33,14,8,3,13,1,6
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",3,0,2,4,4,2,14,5,18,12,0,3,14,14,6,0,1,6,9,8
"COG1371",0,0,0,7,8,0,0,2,5,2,0,1,8,8,0,0,0,0,1,1
"COG1372",42,491,39,21,37,42,35,23,7,15,522,85,3,6,64,43,22,45,17,57
"COG1373",0,3,0,4,6,0,0,0,2,1,13,0,7,8,1,4,4,0,0,0
"COG1374",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",11,5,10,6,6,1,8,9,8,9,26,5,8,7,11,5,4,8,8,3
"COG1377",5,19,17,4,3,7,9,5,4,13,28,7,14,16,7,21,8,10,6,4
"COG1378",1,0,1,4,5,0,3,2,3,2,0,2,23,21,3,0,0,7,2,3
"COG1379",0,0,0,1,4,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0
"COG1380",2,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0
"COG1381",39,4,34,21,37,47,39,34,27,27,12,36,35,21,40,53,36,46,33,46
"COG1382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,1,0,4,0,5,0,0,1,0,0,2,0,0,0,1,1
"COG1384",56,11,56,36,39,62,67,55,53,27,25,52,55,45,69,66,83,58,84,70
"COG1385",51,19,55,44,49,57,53,69,38,33,16,58,40,37,49,61,75,58,59,46
"COG1386",42,11,36,32,36,54,38,51,41,27,11,38,40,30,46,38,46,38,48,39
"COG1387",5,0,6,13,13,6,15,6,5,16,7,2,7,17,9,7,2,7,11,2
"COG1388",5,5,11,11,12,7,5,8,10,7,3,2,8,7,4,6,4,14,8,6
"COG1389",4,4,4,12,8,1,39,12,21,23,2,2,9,9,2,0,0,5,2,2
"COG1390",3,0,0,3,5,2,4,1,6,3,0,3,8,14,0,0,0,2,6,1
"COG1391",10,28,16,22,27,6,9,13,15,48,43,12,29,47,17,30,8,11,9,7
"COG1392",3,1,2,4,5,2,1,1,5,4,2,3,21,19,6,1,6,8,6,1
"COG1393",7,14,14,13,15,6,16,12,14,22,17,16,14,13,8,11,3,10,12,8
"COG1394",2,0,0,7,2,1,9,6,9,8,1,1,17,15,9,1,0,0,2,5
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",53,50,42,40,25,43,34,29,21,26,118,26,25,31,39,60,52,32,50,48
"COG1397",0,2,1,6,8,1,1,2,1,6,4,2,5,13,3,1,3,0,2,1
"COG1398",23,31,13,13,5,23,28,22,10,26,23,38,17,15,33,11,11,25,9,21
"COG1399",2,10,0,19,18,2,2,2,3,8,0,6,15,10,1,6,0,2,8,5
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1401",3,16,6,14,13,2,5,1,6,11,5,3,8,10,4,3,1,4,3,2
"COG1402",16,0,15,17,22,18,16,13,6,39,11,30,32,23,15,14,17,10,13,25
"COG1403",41,62,35,27,26,44,26,37,28,33,37,24,25,18,45,47,43,44,41,44
"COG1404",133,170,116,152,141,122,335,149,317,257,134,114,235,170,192,55,71,185,212,161
"COG1405",9,8,6,29,18,6,26,31,35,27,1,0,29,26,13,1,1,4,11,6
"COG1406",0,2,0,2,1,0,1,0,1,2,4,0,0,1,0,0,0,0,0,0
"COG1407",9,7,11,7,10,7,5,5,3,6,10,3,12,22,5,7,12,7,11,11
"COG1408",22,3,14,5,7,12,2,8,7,11,10,1,5,13,8,11,14,8,7,5
"COG1409",39,58,45,55,30,35,52,35,36,93,56,36,68,88,31,35,18,49,29,36
"COG1410",48,51,42,126,116,66,74,67,93,107,75,100,112,86,50,61,47,63,75,67
"COG1411",0,0,0,1,0,0,1,0,0,5,0,1,2,1,1,3,2,1,1,1
"COG1412",1,0,0,4,3,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0
"COG1413",18,9,14,47,36,19,36,13,6,45,5,31,29,21,22,18,7,17,19,15
"COG1414",12,22,16,20,23,12,12,13,9,15,58,13,31,35,22,20,14,14,12,6
"COG1415",0,0,0,3,12,1,0,1,0,4,0,2,5,2,2,1,0,0,0,1
"COG1416",1,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0
"COG1418",2,3,3,19,18,1,3,7,14,15,8,4,7,16,7,0,3,3,10,3
"COG1419",1,11,2,9,9,2,6,2,8,12,23,4,9,7,5,4,5,2,2,3
"COG1420",20,6,6,34,29,13,7,12,5,19,11,12,21,21,16,25,21,16,18,9
"COG1422",1,0,1,5,0,1,12,1,8,5,0,0,21,16,1,0,0,0,3,2
"COG1426",4,16,5,18,11,3,6,5,10,18,14,4,5,11,3,6,4,0,10,2
"COG1427",3,1,4,8,5,2,6,5,0,6,1,1,2,5,5,1,0,2,4,1
"COG1428",31,9,29,30,26,15,8,23,19,21,7,12,15,10,17,16,23,16,11,16
"COG1429",63,42,87,15,7,96,93,63,11,37,27,152,20,34,62,73,63,60,44,101
"COG1430",12,46,7,4,5,3,0,3,3,7,13,9,13,14,15,10,4,21,17,10
"COG1431",0,1,0,6,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1432",5,9,6,16,22,6,8,4,10,9,15,5,7,15,5,5,2,3,4,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",17,6,13,15,19,11,6,15,4,14,13,9,11,11,5,26,10,9,11,8
"COG1435",38,9,20,16,28,9,11,21,21,15,6,7,16,17,28,20,14,39,21,20
"COG1436",1,0,1,2,1,0,2,0,1,1,0,0,3,1,3,1,0,0,1,0
"COG1437",0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
"COG1438",8,0,0,1,2,2,0,3,1,3,2,0,0,2,1,0,1,3,3,5
"COG1439",1,1,0,5,2,1,8,2,5,4,0,1,11,11,2,0,0,1,3,1
"COG1441",0,0,0,1,3,0,0,2,1,2,1,2,11,4,0,2,0,2,4,0
"COG1442",3,0,3,2,1,5,4,4,1,0,3,3,2,1,6,4,2,4,4,5
"COG1443",9,1,8,2,9,5,7,8,6,5,2,7,19,11,6,2,4,16,7,3
"COG1444",0,11,1,8,5,0,3,0,5,10,1,1,5,12,0,1,0,2,2,1
"COG1445",0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,1,0,0
"COG1446",10,0,6,12,13,7,13,4,7,7,15,7,27,28,15,13,17,19,25,10
"COG1448",6,3,8,4,0,3,19,5,11,9,12,8,6,5,17,18,8,10,7,8
"COG1449",17,5,9,2,2,13,16,16,10,6,6,3,1,1,12,3,6,22,7,13
"COG1450",37,50,42,38,54,27,34,17,32,82,52,32,37,32,24,28,38,33,23,32
"COG1451",11,15,6,11,9,9,8,8,1,8,8,4,5,6,2,2,2,3,2,0
"COG1452",84,22,85,37,43,93,48,94,55,74,32,55,42,47,58,115,119,59,85,84
"COG1453",12,0,17,7,9,22,17,9,4,10,0,32,1,2,8,14,10,8,9,22
"COG1454",64,41,78,60,60,93,62,77,111,69,34,76,85,76,66,95,87,64,78,74
"COG1455",0,0,0,0,0,0,0,0,0,0,17,0,2,0,0,0,0,0,0,0
"COG1456",0,1,0,5,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1457",0,3,0,2,2,0,1,4,4,10,4,0,6,8,4,1,0,0,0,0
"COG1459",12,16,9,17,16,13,9,8,16,19,35,23,43,39,27,31,55,18,42,41
"COG1460",0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1461",1,0,2,12,12,6,1,3,8,9,0,4,15,12,2,1,0,4,5,12
"COG1462",7,72,4,0,2,6,0,2,1,1,150,14,9,5,35,7,2,27,4,5
"COG1463",3,11,9,6,8,10,16,7,3,9,21,15,6,9,9,8,13,8,5,11
"COG1464",0,0,0,0,0,1,1,1,0,0,0,0,1,2,0,0,0,0,0,0
"COG1465",2,0,0,4,2,4,11,6,13,6,0,4,22,29,5,0,0,1,4,3
"COG1466",61,8,57,57,58,71,45,55,29,48,11,51,41,45,43,74,75,53,60,59
"COG1467",6,1,1,9,12,3,13,7,13,5,1,4,35,23,5,0,0,3,7,6
"COG1468",0,3,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1469",8,14,3,7,5,2,3,6,3,6,12,1,6,10,9,2,5,6,6,4
"COG1470",0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
"COG1471",4,1,0,2,8,1,7,7,5,2,0,1,14,15,4,0,0,1,1,5
"COG1472",146,33,163,134,150,116,96,120,119,102,98,85,90,76,136,120,173,134,134,114
"COG1473",129,24,119,93,105,79,92,117,96,87,94,83,98,74,87,68,71,125,76,108
"COG1474",3,2,2,25,16,6,29,13,28,23,0,1,10,7,3,0,0,2,7,7
"COG1475",78,354,70,63,41,76,52,80,79,55,131,47,49,49,70,61,72,59,62,64
"COG1476",4,1,6,0,7,3,0,5,1,2,1,2,3,4,6,3,2,4,5,2
"COG1477",32,19,40,26,39,28,13,24,14,32,23,21,17,26,25,20,22,31,16,20
"COG1478",10,7,4,17,13,7,4,17,16,16,0,15,46,36,19,6,2,18,7,9
"COG1479",3,28,8,20,30,3,13,5,7,13,35,2,8,12,11,0,6,6,7,5
"COG1480",28,9,21,30,46,35,25,32,27,26,11,46,23,11,16,19,20,31,31,37
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1482",0,1,3,5,2,4,2,1,0,7,10,4,2,3,2,4,3,5,1,1
"COG1483",0,1,0,1,6,1,0,2,1,1,4,1,2,2,0,0,0,0,0,0
"COG1484",0,42,7,61,91,1,5,0,11,34,19,7,13,34,7,2,2,5,4,3
"COG1485",50,20,45,7,8,43,45,32,26,26,23,31,13,12,32,55,70,43,43,39
"COG1486",15,0,10,21,13,10,17,17,6,11,0,7,9,5,6,13,25,14,17,20
"COG1487",0,4,0,0,4,0,0,0,0,5,1,0,2,2,2,2,0,1,0,0
"COG1488",13,3,9,7,12,14,14,16,6,6,10,11,9,11,11,16,12,8,6,7
"COG1489",21,7,26,28,25,39,16,29,27,14,12,35,15,10,26,18,19,25,19,35
"COG1490",17,10,10,14,15,8,17,15,12,15,5,12,14,9,15,9,10,12,18,12
"COG1491",2,0,2,8,3,2,8,4,6,4,0,1,20,11,2,0,0,1,6,4
"COG1492",9,7,12,13,12,19,19,16,10,29,29,36,25,29,18,15,14,8,5,13
"COG1493",4,7,4,2,1,1,0,3,0,4,6,4,2,3,3,2,4,1,1,0
"COG1494",37,3,30,27,23,43,39,38,45,23,20,48,22,21,26,36,41,19,33,48
"COG1495",12,6,14,7,10,11,11,19,22,8,14,13,9,9,11,8,19,11,19,15
"COG1496",33,14,36,46,19,50,31,42,26,20,16,32,17,21,25,53,45,33,36,31
"COG1497",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,2,2,11,6,2,21,6,17,15,0,4,31,28,3,1,1,1,10,3
"COG1499",4,1,1,7,2,3,12,2,14,5,0,3,6,2,5,0,0,5,5,2
"COG1500",1,1,2,9,7,2,9,3,5,6,0,0,12,13,2,0,2,0,6,5
"COG1501",4,10,5,7,5,3,8,6,4,14,12,2,5,8,6,2,5,4,5,2
"COG1502",10,22,8,20,15,0,10,7,11,20,15,6,25,26,8,4,2,13,2,3
"COG1503",8,1,1,15,8,5,19,5,8,12,0,0,19,28,6,1,0,6,7,1
"COG1505",44,5,62,20,18,19,26,30,30,27,28,16,30,15,29,29,32,20,23,30
"COG1506",141,26,174,170,254,119,113,123,134,154,140,90,123,128,119,61,89,145,106,86
"COG1507",3,0,3,0,1,2,2,5,2,0,0,2,1,1,3,0,0,6,1,3
"COG1508",45,20,53,54,45,39,28,45,21,56,7,10,16,13,15,9,9,14,16,11
"COG1509",3,12,0,17,21,6,7,2,11,26,14,9,39,43,8,5,1,2,8,3
"COG1510",1,0,0,1,4,0,0,0,4,3,3,0,4,0,1,2,0,2,0,0
"COG1511",0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0
"COG1512",1,8,0,2,1,0,1,1,0,7,4,1,2,5,1,0,2,3,1,0
"COG1513",0,5,0,2,1,1,0,0,0,5,11,2,0,2,0,3,3,1,0,2
"COG1514",1,4,1,16,27,5,5,5,7,16,10,1,18,14,1,0,1,2,2,1
"COG1515",0,0,0,3,5,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1
"COG1516",0,7,2,0,4,0,2,3,1,9,7,3,1,1,1,3,1,1,2,0
"COG1518",0,4,0,2,0,0,0,0,2,3,5,1,1,1,2,0,1,0,0,1
"COG1519",93,17,90,58,67,84,49,84,55,48,29,47,52,41,82,97,104,65,77,75
"COG1520",63,28,62,123,63,62,68,56,61,112,29,70,60,68,59,75,72,67,77,57
"COG1521",41,11,23,25,29,38,37,36,24,34,18,48,24,32,35,44,46,42,33,44
"COG1522",30,33,29,71,73,24,38,35,65,70,89,26,131,133,35,34,21,32,34,22
"COG1523",23,9,23,38,35,26,29,23,11,35,1,59,23,16,18,22,15,16,14,32
"COG1524",33,9,29,60,88,18,27,28,37,47,13,23,52,37,35,28,27,31,14,23
"COG1525",31,54,20,19,26,27,25,25,12,15,43,28,15,24,25,19,27,32,30,17
"COG1526",39,8,16,21,25,13,16,34,23,22,6,9,40,24,26,19,11,32,30,21
"COG1527",2,1,3,4,8,1,12,7,11,18,0,2,34,13,3,1,2,5,8,9
"COG1528",6,3,8,0,1,12,7,5,5,8,1,6,0,1,2,3,3,9,6,4
"COG1529",65,52,46,312,354,88,136,92,132,285,129,176,285,292,78,109,48,87,121,99
"COG1530",112,53,144,104,101,134,87,120,97,100,69,126,79,97,119,134,126,114,124,97
"COG1533",3,14,8,32,34,7,11,5,8,16,28,6,20,15,6,4,10,7,10,8
"COG1534",0,0,0,3,3,1,2,1,0,0,0,1,7,3,0,2,2,3,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",9,16,17,34,40,11,15,11,11,18,35,17,28,29,16,25,14,17,7,11
"COG1537",4,0,1,13,7,1,15,2,11,8,0,5,34,23,5,0,0,7,7,7
"COG1538",122,149,124,93,91,124,108,131,123,106,178,132,84,92,107,136,132,121,120,123
"COG1539",30,6,28,14,11,25,12,22,22,21,13,23,21,9,18,18,35,21,21,22
"COG1540",25,6,30,8,18,21,22,20,29,18,10,13,7,9,7,7,10,8,11,4
"COG1541",19,32,20,44,53,7,19,14,1,28,39,20,37,42,11,11,13,16,15,9
"COG1543",13,1,11,0,0,13,17,8,0,8,0,18,0,1,5,5,13,8,6,22
"COG1544",7,4,13,8,11,11,13,11,1,9,13,14,4,11,5,8,11,9,5,2
"COG1545",0,4,0,2,8,4,1,4,2,4,7,17,21,25,11,7,10,9,8,5
"COG1546",42,19,30,31,45,60,45,27,37,49,19,53,34,31,44,41,36,52,37,35
"COG1547",6,1,3,3,2,4,6,2,0,5,0,8,2,2,0,3,2,1,2,5
"COG1548",1,0,0,2,3,2,2,2,2,1,0,1,0,2,1,0,3,0,0,2
"COG1549",4,1,1,1,2,5,24,6,11,7,0,3,5,6,4,0,1,5,7,4
"COG1550",0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,1,2,4,2,1,2,0,3,1,6,2,2,2,1,1,3,1,0,0
"COG1552",0,0,0,0,0,0,2,1,1,0,0,0,1,0,5,0,0,0,0,0
"COG1553",0,1,0,3,1,1,1,1,2,5,1,0,3,3,0,1,1,1,2,0
"COG1554",4,2,5,1,2,4,0,2,1,1,2,0,0,0,1,0,1,1,1,0
"COG1555",4,5,1,11,12,0,1,1,1,2,2,5,0,2,1,5,1,4,0,0
"COG1556",0,2,0,6,6,1,0,0,0,4,3,0,5,6,0,1,0,0,0,0
"COG1558",7,5,5,3,3,4,4,3,3,9,10,2,5,8,3,6,7,4,5,7
"COG1559",39,13,48,23,40,32,20,41,25,26,23,21,24,29,24,28,31,36,37,21
"COG1560",79,25,70,50,56,78,50,71,50,40,16,43,55,38,65,60,73,65,61,60
"COG1561",25,11,18,18,27,17,17,17,8,20,18,21,20,23,24,17,18,14,13,17
"COG1562",54,29,52,15,15,62,77,52,49,45,6,52,17,13,52,54,54,49,63,60
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG1564",4,1,5,8,14,16,11,10,6,2,1,2,10,7,15,4,0,10,9,8
"COG1565",40,4,47,33,25,65,53,65,30,26,13,57,27,22,38,54,50,49,57,69
"COG1566",0,21,4,8,5,3,8,3,3,20,21,4,5,17,2,7,5,2,3,2
"COG1568",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",35,20,48,53,58,47,63,40,36,63,29,47,37,36,56,44,57,49,40,44
"COG1571",3,3,3,6,7,2,12,4,15,11,0,2,27,29,4,0,0,6,9,4
"COG1572",0,0,0,2,2,1,6,2,1,7,0,1,2,2,4,1,1,4,1,2
"COG1573",64,13,55,45,48,59,50,63,55,52,40,48,55,57,65,68,64,50,50,61
"COG1574",10,5,15,35,51,13,14,14,15,14,25,37,113,85,55,38,16,40,35,32
"COG1575",22,8,34,32,34,38,29,23,37,15,4,31,47,25,20,18,15,34,21,32
"COG1576",20,6,26,1,6,14,16,12,15,14,6,12,9,10,11,13,9,12,19,18
"COG1577",3,1,1,11,12,5,17,7,11,9,0,4,23,20,4,1,1,4,10,5
"COG1578",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",6,2,9,22,21,9,5,8,13,5,1,7,9,11,3,2,0,11,3,6
"COG1580",1,5,4,3,3,0,1,1,4,11,0,3,0,5,0,1,0,0,0,0
"COG1581",1,0,0,3,2,1,5,0,3,1,0,1,14,13,1,0,0,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG1586",23,117,30,13,11,37,25,20,16,14,26,27,4,17,27,27,27,19,26,31
"COG1587",29,18,28,24,34,45,35,34,22,33,12,25,41,41,34,35,33,37,36,44
"COG1588",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",16,10,17,11,10,22,8,16,11,13,20,19,13,8,18,20,9,15,10,26
"COG1590",0,0,0,2,4,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1591",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",15,1,0,7,16,10,2,7,6,3,7,18,7,11,9,17,9,10,9,4
"COG1593",39,15,36,30,36,35,34,34,45,21,197,98,90,99,105,141,154,95,123,106
"COG1594",5,0,4,4,3,1,6,11,6,1,0,1,13,5,11,1,0,9,18,6
"COG1595",42,90,53,59,67,31,28,38,38,64,147,27,46,55,53,46,35,42,33,22
"COG1596",34,27,43,42,37,29,28,41,38,44,22,22,25,19,21,36,51,26,25,35
"COG1597",16,11,14,40,34,41,24,29,30,23,32,29,36,25,17,32,6,18,26,19
"COG1598",0,0,0,0,3,0,0,0,0,2,3,0,1,1,0,0,1,0,0,0
"COG1599",4,2,3,9,9,6,19,11,20,9,0,4,39,35,7,1,0,8,14,7
"COG1600",26,13,40,60,69,38,39,31,39,43,26,34,57,52,35,29,13,29,29,17
"COG1601",0,0,0,3,6,0,4,5,5,5,0,1,16,6,3,0,0,1,2,1
"COG1602",0,0,0,8,11,0,0,5,8,4,0,2,29,20,2,0,0,1,0,0
"COG1603",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",19,13,16,22,18,22,8,22,24,30,21,17,11,21,20,14,22,16,12,16
"COG1606",6,0,6,8,19,15,8,5,1,21,0,23,10,11,8,9,9,11,9,19
"COG1607",11,19,14,9,12,7,15,12,14,9,20,6,12,18,7,1,3,8,16,8
"COG1608",2,0,0,2,5,1,9,4,3,3,0,2,17,9,0,0,1,1,6,3
"COG1609",33,37,46,53,36,14,38,40,43,43,87,21,32,59,48,53,22,31,25,21
