"","X148_MES_0d2.3","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X148_SUR_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X62_SUR_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.3","X78_MES_0d45.0d8","X64_DCM_0d2.3","X56_SUR_0d2.3","X70_MES_0d45.0d8","X123_SUR_0d2.0d45","X98_MES_0d2.3","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6"
"COG1143",37,36,32,43,42,43,27,35,24,32,48,40,20,43,36,24,59,46,44,37
"COG1144",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0
"COG1145",12,16,8,5,8,18,4,6,23,12,14,13,13,10,7,15,0,18,2,10
"COG1146",48,27,27,32,50,41,42,34,35,33,30,32,19,39,26,23,27,44,40,44
"COG1148",13,0,0,0,0,0,0,0,0,0,0,0,4,2,0,8,0,14,0,0
"COG1150",4,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG1154",58,130,101,120,126,95,155,115,121,136,135,120,64,136,134,57,115,78,112,123
"COG1155",35,5,13,2,4,14,0,11,3,12,6,7,6,19,6,19,1,32,14,5
"COG1156",39,4,10,1,5,19,0,12,1,5,2,12,3,11,3,12,5,22,12,7
"COG1157",6,9,5,8,9,6,10,4,11,7,12,13,26,11,7,18,3,7,4,8
"COG1158",68,70,71,103,115,99,117,52,67,88,110,91,62,85,84,67,139,60,93,99
"COG1159",20,49,22,43,31,20,32,37,32,27,36,40,27,29,39,24,28,20,26,37
"COG1160",61,73,51,82,48,59,46,76,75,67,17,17,17,17,27,24,21,11,21,31
"COG1161",5,19,12,8,9,11,5,33,16,6,11,13,9,16,6,11,0,4,5,18
"COG1162",11,27,15,32,17,27,21,39,23,30,31,24,26,21,22,26,16,12,18,31
"COG1163",20,0,9,3,2,14,0,17,1,6,10,4,3,20,1,10,3,23,6,1
"COG1164",50,23,29,18,26,31,22,37,30,17,35,22,16,41,15,29,21,36,28,28
"COG1165",10,31,25,23,21,12,12,49,38,33,19,21,7,28,39,12,8,15,9,35
"COG1166",2,43,27,23,18,16,8,55,39,35,24,26,36,32,56,25,1,3,11,34
"COG1167",32,20,14,36,41,9,29,13,20,24,8,3,14,6,9,14,2,15,5,4
"COG1168",4,10,6,12,11,8,7,2,6,8,7,10,32,5,4,26,5,15,5,10
"COG1169",12,28,28,17,8,17,10,39,36,34,9,10,9,17,33,6,5,20,8,17
"COG1171",116,126,77,109,99,110,107,99,89,110,103,141,80,77,101,80,110,120,101,90
"COG1172",45,44,65,68,88,58,59,38,67,53,52,47,25,61,64,21,48,51,61,39
"COG1173",102,82,108,97,101,85,71,81,95,85,78,68,79,87,100,91,67,153,60,80
"COG1174",0,1,0,0,1,1,2,1,1,1,1,0,3,1,0,2,1,6,1,0
"COG1175",76,108,118,136,127,116,125,61,135,134,138,84,26,119,140,61,114,104,129,79
"COG1176",67,49,49,61,61,62,57,29,73,48,60,66,39,46,51,56,55,77,69,50
"COG1177",32,36,39,56,49,50,45,33,60,40,52,44,26,40,34,41,34,53,47,36
"COG1178",89,139,134,147,106,105,78,126,133,168,173,172,76,115,150,73,150,108,146,127
"COG1179",0,0,0,0,1,1,3,3,1,0,1,0,16,4,1,13,0,0,1,1
"COG1180",18,0,3,0,1,0,0,1,0,0,0,1,3,0,0,5,0,20,1,0
"COG1181",47,66,63,70,71,72,89,51,59,70,67,79,39,43,58,42,75,59,86,74
"COG1182",1,7,3,12,10,5,9,6,8,10,13,19,13,8,11,6,19,0,16,9
"COG1183",35,30,48,29,36,49,55,37,36,36,40,39,26,26,41,35,53,60,57,32
"COG1184",0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,1,0,1,0,0
"COG1185",95,157,127,150,191,148,140,127,169,147,137,162,89,151,158,75,179,100,151,132
"COG1186",54,82,73,71,81,64,67,72,86,96,72,74,47,51,90,54,68,59,72,100
"COG1187",28,37,34,50,45,36,47,47,47,26,41,46,31,27,42,34,58,23,44,48
"COG1188",6,2,2,5,2,1,4,2,1,2,4,1,13,6,6,9,4,2,1,1
"COG1189",18,31,13,18,12,10,18,42,20,15,9,11,8,19,34,6,3,14,6,15
"COG1190",49,73,65,79,69,59,70,82,48,68,54,78,50,62,76,47,75,61,60,64
"COG1191",9,3,2,8,11,4,4,7,15,9,8,2,13,12,5,13,0,7,1,7
"COG1192",29,24,24,22,32,40,21,29,27,23,64,87,104,89,75,80,104,69,59,90
"COG1193",22,46,27,32,22,20,14,65,57,61,31,29,12,47,52,8,7,21,13,44
"COG1194",41,59,48,77,60,77,87,63,66,58,72,54,41,39,74,35,91,42,79,58
"COG1195",39,60,38,55,48,45,38,44,54,46,46,53,32,46,46,38,43,29,45,65
"COG1196",164,183,206,186,176,157,139,201,187,215,161,153,89,198,209,113,188,152,210,222
"COG1197",106,138,117,132,128,113,81,150,151,144,141,122,92,106,134,123,166,124,123,139
"COG1198",112,153,128,156,130,152,154,127,180,168,136,157,83,106,151,75,126,96,142,148
"COG1199",66,53,61,32,29,38,15,65,48,53,34,43,53,74,37,57,24,66,54,55
"COG1200",119,151,125,131,95,127,177,132,137,160,108,144,71,103,142,82,151,88,169,129
"COG1201",93,82,47,69,35,76,23,91,88,83,47,78,66,98,96,74,23,95,40,48
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1203",0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,10,0,2,3,0
"COG1204",65,6,22,7,7,17,1,30,5,9,8,17,25,40,11,33,8,51,13,8
"COG1205",6,2,6,1,2,3,1,8,4,0,1,7,7,8,1,13,1,3,1,1
"COG1206",5,37,9,16,16,13,7,38,25,15,22,24,8,24,27,14,2,12,3,22
"COG1207",38,96,67,55,80,49,55,73,76,69,73,88,42,47,78,35,67,43,67,78
"COG1208",108,108,156,84,82,103,109,100,94,95,67,102,36,74,102,65,101,114,122,103
"COG1209",45,39,48,48,29,28,40,24,33,40,39,55,27,32,39,50,46,45,46,41
"COG1210",31,31,23,38,31,32,72,19,30,34,25,33,36,22,34,31,42,31,42,34
"COG1211",12,27,28,17,17,19,19,21,10,20,54,50,37,35,55,26,73,34,70,52
"COG1212",40,47,36,61,54,57,62,39,50,56,53,51,14,34,45,35,64,33,60,56
"COG1213",32,4,12,9,3,16,14,17,14,7,6,3,4,3,4,7,8,21,9,1
"COG1214",24,26,28,26,19,17,18,24,38,22,15,24,20,25,25,22,33,17,28,27
"COG1215",53,40,34,23,14,32,8,49,27,28,31,37,47,25,37,38,16,44,17,32
"COG1216",63,43,53,40,43,61,58,56,56,61,41,49,43,41,37,62,104,86,87,63
"COG1217",75,94,64,96,183,59,123,111,113,101,94,89,73,90,87,91,85,84,86,122
"COG1218",52,64,46,68,46,49,71,50,54,45,13,15,11,13,16,14,19,6,23,12
"COG1219",77,111,75,73,124,78,81,77,99,110,84,71,54,103,87,54,88,60,79,97
"COG1220",39,39,56,59,68,72,73,41,44,49,38,42,40,56,49,47,67,60,67,54
"COG1221",2,0,0,2,1,3,1,1,1,2,1,0,27,5,2,22,0,2,0,0
"COG1222",7,5,10,5,4,9,1,14,3,7,1,4,3,17,2,1,2,0,1,3
"COG1223",0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0
"COG1225",52,63,49,66,44,56,36,85,65,62,23,26,19,20,28,13,15,18,21,21
"COG1226",56,79,52,76,75,88,63,94,56,59,69,68,138,76,69,142,52,63,51,66
"COG1227",1,2,3,4,3,0,4,3,3,1,8,2,0,3,0,4,1,0,0,3
"COG1228",194,69,100,118,96,115,93,111,45,68,120,111,181,111,62,177,139,177,134,91
"COG1229",4,2,1,2,5,1,2,0,3,4,0,2,3,2,2,0,2,2,5,1
"COG1230",20,3,9,2,3,7,7,6,6,3,4,2,101,9,1,98,3,23,2,4
"COG1231",19,3,11,9,2,11,1,14,5,7,5,6,15,25,4,14,11,32,11,1
"COG1232",29,19,35,30,10,16,14,28,9,8,26,30,15,14,11,17,50,19,21,7
"COG1233",121,158,153,160,121,134,136,203,211,174,168,174,46,172,184,34,136,87,182,176
"COG1234",45,56,60,51,53,58,37,58,36,44,51,60,51,62,42,39,42,55,38,47
"COG1235",42,24,37,37,36,45,53,36,41,55,45,46,42,40,47,30,35,31,48,38
"COG1236",47,33,29,34,16,23,12,49,37,30,25,21,36,37,28,40,11,52,16,19
"COG1237",3,1,2,3,11,3,3,2,2,1,4,3,3,0,2,0,4,3,1,2
"COG1238",33,22,32,20,30,43,46,31,19,25,32,24,30,21,27,36,34,33,41,32
"COG1239",13,68,30,37,32,25,17,87,57,44,42,54,14,52,56,10,18,26,23,58
"COG1240",2,17,9,7,4,8,2,8,26,22,11,8,3,22,22,2,2,4,0,2
"COG1241",46,13,27,13,8,23,0,28,5,9,11,15,9,55,8,33,9,45,13,9
"COG1242",5,0,0,0,1,1,2,0,1,4,1,2,3,2,0,2,0,2,0,1
"COG1243",30,0,1,2,2,11,0,2,5,2,3,2,6,11,3,13,3,36,16,1
"COG1244",12,2,10,3,6,13,0,11,1,4,4,6,1,18,2,3,1,7,4,4
"COG1245",40,3,11,7,5,21,0,21,1,8,1,1,2,4,1,4,0,20,8,3
"COG1246",6,0,0,1,3,1,8,4,3,2,3,1,23,7,2,18,0,7,2,5
"COG1247",10,6,3,3,2,5,2,4,2,0,1,0,7,2,3,4,4,3,4,2
"COG1249",163,172,130,170,154,161,137,190,174,189,195,186,210,185,180,207,144,158,135,155
"COG1250",202,134,172,178,168,186,187,157,150,159,168,162,181,181,152,198,180,196,215,179
"COG1251",4,2,1,0,4,1,5,6,2,1,0,2,30,1,0,40,0,0,0,0
"COG1252",37,59,46,59,34,39,22,98,70,71,68,42,39,72,88,33,26,11,25,63
"COG1253",64,107,71,68,64,73,34,101,74,69,79,61,48,86,87,59,63,85,64,79
"COG1254",8,0,0,4,4,3,3,1,2,1,1,1,3,2,1,6,0,13,6,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",7,11,2,16,18,7,20,10,21,5,20,14,32,15,12,41,7,9,2,10
"COG1257",49,10,22,14,15,34,21,27,9,18,23,13,26,34,14,28,12,26,22,12
"COG1258",28,3,13,1,3,15,1,17,1,7,5,6,2,20,4,8,2,23,10,5
"COG1259",9,3,9,14,6,8,6,14,3,7,13,14,5,8,3,4,15,18,13,4
"COG1260",7,3,6,4,4,4,4,0,2,2,10,13,20,15,8,29,29,50,18,19
"COG1261",5,4,0,3,2,2,3,3,1,0,1,2,19,2,0,11,0,2,0,2
"COG1262",102,25,33,56,60,66,72,76,27,56,68,50,82,67,34,93,70,128,47,50
"COG1263",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",17,43,21,15,16,19,15,56,24,31,22,26,8,27,26,8,15,14,25,36
"COG1267",14,21,19,14,15,22,22,13,15,19,11,19,15,10,17,24,24,16,19,20
"COG1268",15,41,25,26,20,16,31,23,19,31,22,21,3,12,22,7,28,18,24,19
"COG1269",55,5,13,3,13,19,2,21,3,7,7,12,5,23,9,21,7,54,13,11
"COG1270",17,30,8,11,9,9,6,35,23,17,13,18,20,15,21,16,2,22,7,6
"COG1271",10,1,1,0,6,0,0,4,0,0,4,4,43,4,1,49,1,8,1,1
"COG1272",4,0,6,5,7,3,5,2,3,1,1,3,10,4,2,16,10,9,5,3
"COG1273",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1274",7,0,7,1,4,5,1,6,2,1,0,4,2,7,1,4,1,11,3,2
"COG1275",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0
"COG1276",0,2,0,1,1,0,1,2,2,0,0,0,21,0,0,9,1,0,0,3
"COG1277",30,4,9,7,20,8,5,7,6,7,13,10,17,13,12,23,10,31,10,15
"COG1278",27,26,23,27,27,22,28,20,32,23,22,33,28,19,24,34,22,31,19,22
"COG1279",13,13,21,13,6,14,19,15,19,14,20,17,14,11,18,9,27,5,19,19
"COG1280",80,58,62,60,59,74,66,44,72,67,72,81,41,60,68,57,75,45,73,64
"COG1281",3,26,10,23,14,12,8,27,24,19,20,13,13,14,17,14,1,1,7,21
"COG1282",76,109,79,98,104,84,87,90,99,111,111,110,41,109,121,44,103,55,74,120
"COG1283",21,8,25,19,2,12,4,12,5,14,14,18,43,20,11,43,28,24,24,8
"COG1284",3,0,0,0,0,1,0,1,1,1,1,2,7,0,0,7,0,4,0,0
"COG1285",0,0,1,0,0,0,2,0,0,0,0,0,6,0,0,2,0,0,0,0
"COG1286",1,5,1,6,4,3,4,5,3,7,5,6,12,1,3,8,2,3,2,5
"COG1287",66,20,53,16,12,39,7,36,3,29,14,48,17,59,20,12,19,35,35,17
"COG1288",2,0,0,0,1,0,0,1,0,1,0,0,4,1,0,10,0,0,2,3
"COG1289",2,1,1,0,1,1,1,2,3,0,0,0,6,0,0,8,0,2,0,0
"COG1290",85,110,85,102,111,89,131,97,107,91,103,91,42,77,88,63,94,75,90,69
"COG1291",23,13,18,9,10,10,9,14,9,12,12,11,28,11,16,42,11,20,12,10
"COG1292",36,66,14,35,37,25,29,26,28,15,43,36,123,31,21,73,18,17,34,29
"COG1293",53,44,33,26,21,32,1,48,34,29,19,29,7,48,30,24,3,49,24,25
"COG1294",4,1,0,0,1,1,0,0,2,0,2,0,24,2,2,26,0,3,2,1
"COG1295",16,24,17,12,7,8,11,27,19,9,13,16,40,11,14,33,14,10,8,20
"COG1296",6,8,15,16,21,9,23,5,12,17,19,13,10,8,13,14,13,9,14,10
"COG1297",11,4,12,0,3,7,0,8,2,3,8,13,13,15,7,12,20,23,18,15
"COG1298",15,12,4,18,13,8,23,8,20,17,20,21,38,13,18,48,5,13,6,14
"COG1299",1,0,0,0,0,0,0,1,0,0,2,1,2,0,0,3,0,0,0,0
"COG1300",2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0
"COG1301",39,41,38,43,41,34,49,45,17,27,32,36,48,30,29,43,38,34,37,40
"COG1302",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1303",8,0,6,2,2,5,0,5,2,3,0,3,0,10,1,6,3,10,4,1
"COG1304",86,74,87,82,118,113,137,72,83,91,107,100,71,104,107,52,124,62,95,90
"COG1305",41,32,18,27,26,19,18,31,32,25,21,12,80,31,32,51,11,28,13,35
"COG1306",5,4,6,14,8,5,6,1,6,11,4,14,1,5,12,0,22,1,6,9
"COG1307",1,0,1,0,0,1,0,2,0,0,0,1,6,3,4,6,4,6,7,6
"COG1308",5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,10,2,0
"COG1309",28,28,35,21,39,23,37,24,24,30,30,29,168,37,24,133,33,25,23,42
"COG1310",16,8,11,2,3,6,3,4,4,2,4,7,1,8,2,12,3,17,6,9
"COG1311",8,0,7,4,2,4,0,14,1,5,1,5,5,12,5,3,5,6,12,3
"COG1312",23,9,11,7,8,5,11,5,5,2,7,9,6,6,3,9,7,14,8,6
"COG1313",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,2,2,2,1,2,1,2,2,1,0,5,2,1,12,1,1,0,6
"COG1315",6,0,1,0,1,1,0,1,0,1,2,0,17,2,1,25,1,6,1,0
"COG1316",2,4,12,11,5,8,3,7,8,12,7,1,1,9,5,5,20,3,7,3
"COG1317",6,1,1,0,0,3,1,1,0,0,1,0,10,3,0,10,1,11,0,0
"COG1319",72,14,39,19,23,31,8,19,25,20,15,13,35,49,20,37,25,68,19,17
"COG1320",3,3,1,0,0,0,1,0,0,1,3,1,2,0,0,3,0,1,0,1
"COG1321",30,10,20,14,14,17,12,13,12,10,17,7,8,16,12,17,33,43,23,16
"COG1322",56,78,70,109,81,82,68,65,71,74,69,74,51,61,58,39,109,59,95,63
"COG1324",11,7,3,13,9,6,1,12,8,7,6,14,9,11,7,11,6,12,7,3
"COG1325",6,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,6,0,0
"COG1326",2,0,5,0,0,5,0,0,1,2,0,4,0,3,2,1,3,2,1,1
"COG1327",17,32,18,34,31,25,26,24,40,34,28,30,12,21,34,17,27,12,20,22
"COG1328",25,0,1,0,0,9,0,2,0,0,0,0,2,2,0,6,0,11,6,0
"COG1329",14,17,35,19,23,28,41,15,34,37,30,28,7,26,32,6,36,24,18,24
"COG1330",25,36,13,37,18,23,5,71,53,49,23,17,66,25,59,46,0,25,15,44
"COG1331",112,20,39,39,29,46,25,33,24,29,30,33,40,28,31,68,39,112,69,50
"COG1333",0,26,13,8,7,10,0,32,29,22,13,19,0,6,21,0,0,1,9,19
"COG1334",0,0,3,0,0,1,0,0,0,0,0,0,7,1,0,3,0,1,1,0
"COG1335",36,15,20,22,11,21,10,32,17,12,14,11,47,26,22,47,9,36,8,15
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",6,6,1,7,5,5,9,0,9,6,11,2,16,10,4,10,4,5,2,11
"COG1339",16,3,2,0,0,3,0,5,1,0,1,4,2,4,1,4,0,11,2,2
"COG1340",13,3,5,5,2,5,0,6,0,3,3,6,2,6,2,0,1,2,4,3
"COG1341",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1344",57,41,41,46,62,35,37,29,56,41,48,44,104,53,47,128,8,78,15,39
"COG1345",9,13,6,9,16,7,10,4,17,12,1,2,8,1,5,9,0,8,2,3
"COG1346",1,0,0,3,2,0,1,1,0,0,1,1,14,0,0,9,0,0,2,1
"COG1347",13,21,10,14,16,10,15,10,11,10,11,13,12,4,11,9,23,4,7,18
"COG1348",0,30,5,19,10,8,5,19,32,25,21,27,0,18,36,1,1,0,7,12
"COG1349",4,3,0,3,6,4,10,5,0,1,10,2,33,6,3,13,1,0,3,1
"COG1350",20,9,24,20,23,22,16,7,8,20,32,22,9,13,11,10,18,33,19,19
"COG1351",56,61,164,74,73,63,67,39,73,89,74,54,29,72,85,38,70,75,65,63
"COG1352",13,2,1,1,4,6,1,7,6,1,1,2,29,3,3,43,0,8,2,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1354",29,48,54,50,45,60,48,51,50,53,59,58,23,54,58,39,49,49,62,54
"COG1355",9,0,1,0,0,1,1,1,1,0,0,0,1,2,1,7,0,15,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",46,75,51,44,34,40,27,82,65,45,54,49,48,54,51,48,11,74,49,47
"COG1358",8,2,1,2,1,11,0,3,2,0,0,0,1,6,0,5,1,3,3,1
"COG1359",11,5,4,4,2,8,3,2,2,1,2,2,5,4,2,3,2,3,1,6
"COG1360",34,31,33,25,28,23,36,27,25,24,32,25,38,28,18,42,21,34,25,28
"COG1361",14,0,1,0,0,4,0,3,0,0,0,0,5,0,0,11,0,27,7,0
"COG1362",6,1,4,0,2,6,0,2,4,4,1,1,7,3,0,0,1,1,0,2
"COG1363",18,5,3,21,9,16,12,12,9,5,20,19,12,10,9,5,15,8,10,16
"COG1364",52,63,58,54,60,61,69,58,76,71,66,60,25,57,88,22,64,44,54,81
"COG1366",1,5,5,6,6,3,0,9,5,5,2,5,13,4,8,7,4,4,1,6
"COG1368",28,3,6,7,4,9,4,11,8,5,7,7,25,1,7,37,9,33,4,4
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1370",16,6,9,3,2,19,0,7,3,13,2,5,0,5,0,2,1,2,5,1
"COG1371",15,0,1,0,0,2,0,2,0,0,0,1,1,3,0,2,0,15,1,0
"COG1372",11,59,67,41,35,13,17,72,47,55,27,56,8,41,66,10,24,8,22,59
"COG1373",6,1,0,0,1,0,2,0,0,1,0,0,17,1,0,8,0,0,0,1
"COG1374",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1376",5,5,5,7,3,11,3,6,8,6,9,5,5,12,3,12,5,9,2,2
"COG1377",7,6,4,8,8,8,10,4,8,7,10,4,28,8,10,16,3,10,3,8
"COG1378",15,3,5,1,1,13,0,8,0,9,3,10,5,6,10,7,5,21,2,3
"COG1379",4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0
"COG1380",0,0,0,0,1,0,1,0,0,0,0,0,7,0,0,5,0,0,0,0
"COG1381",29,51,28,45,28,37,46,42,35,37,9,14,8,4,12,3,10,7,11,16
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,1,1,0,0,0,2,1,1,0,3,0,1,0,0,0,0,1,0
"COG1384",25,17,25,17,15,27,34,19,32,31,68,71,18,58,73,28,63,54,92,68
"COG1385",36,52,48,46,47,53,65,57,67,64,51,51,32,46,55,24,60,43,57,59
"COG1386",44,44,43,36,47,39,43,43,43,47,37,50,19,26,54,28,51,44,63,42
"COG1387",28,2,2,7,3,5,4,12,3,8,5,2,5,13,6,9,4,13,0,2
"COG1388",6,5,1,8,6,5,5,9,4,6,1,7,0,8,2,6,6,8,16,5
"COG1389",11,0,2,1,1,4,0,8,3,6,9,10,8,32,7,12,8,26,7,6
"COG1390",6,0,3,0,0,5,1,9,0,2,2,2,0,6,2,5,3,10,4,2
"COG1391",20,7,4,16,18,8,9,19,12,11,22,5,62,16,5,59,6,27,10,6
"COG1392",20,4,7,12,1,3,2,7,6,4,6,8,10,10,1,3,4,21,4,2
"COG1393",10,4,7,9,7,10,4,13,9,9,9,6,32,9,8,25,10,17,10,6
"COG1394",20,1,4,1,2,10,0,2,1,2,3,5,7,4,4,5,0,16,3,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",22,24,46,36,52,43,65,21,39,43,39,50,44,32,33,37,51,27,61,41
"COG1397",4,0,3,3,3,1,1,0,2,2,3,0,4,1,3,6,1,6,0,1
"COG1398",15,30,38,22,29,18,6,43,27,27,24,17,22,28,35,34,9,13,11,31
"COG1399",7,3,12,2,3,4,0,4,2,3,1,2,17,4,3,10,7,12,6,1
"COG1400",1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
"COG1401",7,1,7,4,1,4,0,4,1,5,3,7,40,1,5,9,9,4,6,4
"COG1402",22,22,17,16,12,12,7,29,16,24,10,19,11,27,23,22,13,25,11,28
"COG1403",22,42,62,44,56,37,68,29,40,47,37,44,20,31,45,15,40,18,35,38
"COG1404",308,116,259,123,126,254,98,296,66,161,131,199,208,362,136,220,90,193,159,149
"COG1405",31,1,7,3,5,13,5,7,0,2,8,13,5,40,9,29,15,76,26,7
"COG1406",0,0,1,0,1,0,0,0,0,0,0,0,5,0,0,4,0,0,1,0
"COG1407",4,8,2,4,0,3,1,4,6,4,14,12,11,10,10,11,4,15,11,9
"COG1408",10,5,9,8,9,8,16,4,18,4,8,7,6,6,8,10,10,8,9,17
"COG1409",53,24,24,41,26,40,18,34,28,22,37,34,56,38,21,65,35,61,30,33
"COG1410",109,105,67,65,48,68,27,147,105,79,47,81,78,78,102,86,46,95,73,66
"COG1411",3,0,2,1,1,1,0,1,2,0,1,3,0,2,5,0,1,2,4,0
"COG1412",0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0
"COG1413",32,32,19,18,21,22,6,48,26,20,20,24,16,50,18,17,4,30,6,20
"COG1414",7,10,7,9,17,8,12,6,13,6,11,11,33,16,9,36,7,6,7,11
"COG1415",2,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,2,0,1
"COG1416",0,0,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,1,0,0
"COG1418",25,4,4,2,2,10,9,10,5,0,4,3,8,3,3,13,3,14,5,6
"COG1419",5,4,3,2,6,3,2,1,3,2,2,0,12,1,1,8,0,3,2,1
"COG1420",24,9,14,16,10,14,11,13,14,8,10,14,15,13,11,12,9,22,6,9
"COG1422",11,0,3,0,1,10,0,6,0,2,2,5,1,6,0,9,0,13,5,1
"COG1426",11,4,5,1,5,5,3,8,6,1,4,4,20,8,3,16,4,10,3,8
"COG1427",10,3,4,2,2,4,0,4,3,2,1,2,6,13,1,3,1,5,2,2
"COG1428",10,21,16,21,17,12,33,25,10,14,23,18,3,12,14,8,35,11,28,22
"COG1429",17,169,30,104,67,55,17,194,175,142,89,97,12,112,167,25,11,27,36,93
"COG1430",12,14,24,15,13,13,14,5,18,31,4,2,6,5,8,5,1,2,3,8
"COG1431",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1432",8,1,4,1,7,3,2,3,6,1,1,3,23,5,1,28,1,20,4,8
"COG1433",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",9,6,10,14,6,9,10,12,15,7,6,10,11,13,12,23,4,14,10,10
"COG1435",5,7,9,7,10,8,8,7,8,2,29,33,9,20,23,14,27,16,21,20
"COG1436",3,0,1,0,0,0,0,3,0,1,0,1,0,1,4,1,1,3,0,0
"COG1437",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0
"COG1438",1,0,2,6,2,1,5,2,6,1,1,1,8,2,2,6,6,1,5,2
"COG1439",9,1,2,2,1,4,0,6,0,1,2,1,1,5,1,5,1,15,7,2
"COG1441",3,1,2,0,0,2,1,5,0,3,0,0,3,6,0,3,7,6,0,0
"COG1442",2,6,1,5,1,3,6,2,7,3,3,3,4,5,2,1,4,1,5,6
"COG1443",10,5,4,9,7,11,4,6,4,7,7,8,2,8,4,3,3,14,4,4
"COG1444",1,0,2,1,2,1,0,4,0,0,1,1,33,3,0,19,0,2,2,0
"COG1445",2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1
"COG1446",33,18,22,15,9,25,19,24,6,10,17,35,27,18,13,33,20,33,11,12
"COG1448",7,6,4,7,12,9,11,6,8,5,19,11,23,4,4,21,8,2,4,8
"COG1449",4,7,15,27,7,17,15,9,8,20,18,15,2,13,13,1,35,1,6,8
"COG1450",44,27,23,31,36,23,42,40,14,21,36,35,54,34,15,75,25,31,31,38
"COG1451",5,13,3,6,7,1,1,3,4,5,10,16,19,1,5,15,8,10,3,13
"COG1452",57,77,42,74,68,61,107,58,74,60,71,85,68,40,70,65,66,54,83,73
"COG1453",4,55,24,14,16,14,7,41,27,42,22,18,3,39,56,1,2,5,8,28
"COG1454",92,53,63,74,85,83,98,58,71,74,88,64,64,80,71,61,75,84,101,79
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1457",5,1,0,0,0,0,0,2,1,1,2,0,11,0,0,17,0,2,1,0
"COG1459",16,22,7,15,13,12,10,14,10,12,45,49,72,32,43,60,26,59,36,35
"COG1460",0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1
"COG1461",19,3,14,3,3,6,3,4,0,4,1,1,4,9,4,12,10,17,12,3
