"","X25_SUR_0d2.1d6","X78_DCM_0d2.3","X70_SUR_0d45.0d8","X66_SUR_0d2.3","X66_DCM_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X65_MES_0d2.3","X102_SUR_0d2.3","X122_DCM_0d45.0d8","X124_SUR_0d45.0d8","X70_MES_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d45.0d8","X48_SUR_0d1.0d2","X110_SUR_0d2.3"
"COG1273",1,0,1,0,0,0,0,0,2,1,0,2,0,2,0,1,0,0,6,0
"COG1274",0,11,0,5,7,5,8,1,7,1,0,6,2,5,4,2,1,6,5,0
"COG1275",2,1,1,0,0,0,0,0,0,1,5,1,0,1,0,1,3,0,1,0
"COG1276",1,1,1,0,0,0,0,6,1,1,4,1,0,5,1,11,1,5,4,1
"COG1277",14,23,15,11,8,9,5,3,28,10,9,26,7,19,19,17,10,46,3,7
"COG1278",41,30,27,32,27,31,32,18,21,15,24,25,32,34,16,30,23,23,19,25
"COG1279",15,16,15,30,19,12,13,17,19,23,11,9,23,11,7,8,5,6,4,19
"COG1280",94,60,97,83,84,76,79,31,61,70,43,70,78,36,29,38,36,48,21,80
"COG1281",17,9,14,5,5,15,15,12,13,13,11,5,17,22,35,13,5,13,12,12
"COG1282",75,95,95,98,81,54,58,33,77,118,23,57,91,84,73,54,12,62,31,92
"COG1283",2,13,20,20,16,36,37,24,17,9,16,12,18,22,11,30,21,19,14,18
"COG1284",1,1,2,1,0,0,3,4,1,0,1,7,0,3,3,9,3,4,6,0
"COG1285",0,1,1,0,0,0,0,2,2,0,4,5,0,1,2,9,3,3,2,0
"COG1286",9,5,5,4,4,15,12,5,6,4,8,4,6,7,8,9,10,9,4,7
"COG1287",5,31,52,31,39,2,5,6,31,26,5,42,12,28,14,27,6,53,2,12
"COG1288",0,2,0,0,0,0,2,3,4,1,9,2,0,5,2,3,6,3,7,0
"COG1289",0,1,3,0,0,2,1,6,4,2,11,1,0,7,4,7,21,1,9,0
"COG1290",107,79,76,101,95,88,67,46,79,96,77,65,82,65,79,51,20,63,98,100
"COG1291",16,17,9,7,7,7,10,5,17,14,21,22,6,27,20,36,24,32,15,7
"COG1292",18,8,16,10,12,9,14,18,5,9,49,24,37,41,75,74,26,30,25,40
"COG1293",11,34,33,28,20,2,14,12,23,18,2,56,15,46,60,22,4,30,7,20
"COG1294",0,3,2,0,0,0,1,11,13,1,11,3,1,11,4,35,8,5,21,2
"COG1295",7,15,23,6,5,11,16,17,21,11,13,21,14,29,45,44,12,24,23,15
"COG1296",34,13,17,18,18,30,20,4,11,16,5,5,19,5,5,13,5,3,4,18
"COG1297",1,6,28,12,6,0,7,3,23,15,6,16,17,23,7,11,3,17,3,7
"COG1298",23,23,29,11,3,17,22,16,24,12,31,23,18,23,28,36,18,41,18,13
"COG1299",0,3,2,0,0,1,0,2,2,0,4,0,1,1,0,2,5,0,3,2
"COG1300",0,1,0,0,0,0,1,2,6,0,7,3,0,2,3,0,4,0,4,0
"COG1301",32,33,43,40,43,55,41,25,40,33,30,18,39,32,34,29,18,39,23,39
"COG1302",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1303",0,4,7,3,5,0,0,0,6,2,1,10,0,3,0,3,1,5,1,1
"COG1304",136,111,83,100,93,80,56,20,76,95,25,48,86,73,48,31,15,59,36,104
"COG1305",26,25,27,15,25,4,17,31,51,20,52,36,9,38,36,51,40,55,52,16
"COG1306",0,4,2,5,6,0,5,5,3,8,11,1,5,3,5,0,2,5,0,7
"COG1307",1,7,1,6,3,0,1,0,9,1,1,11,3,7,4,3,0,8,0,1
"COG1308",1,4,0,0,2,1,0,0,0,0,0,11,0,0,0,7,0,1,0,0
"COG1309",46,23,45,29,25,52,68,48,71,27,86,37,36,97,56,166,79,78,93,30
"COG1310",1,15,1,4,8,6,5,330,14,5,532,19,5,0,2,11,80,11,523,3
"COG1311",0,9,10,10,13,0,3,5,8,6,4,6,3,3,1,5,1,8,1,1
"COG1312",5,9,7,6,9,4,9,3,10,10,3,14,7,11,11,9,0,19,1,16
"COG1313",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0
"COG1314",4,4,4,1,2,5,1,4,4,3,3,1,2,8,4,8,2,4,2,1
"COG1315",2,2,5,2,0,0,0,4,5,0,16,6,0,4,10,16,0,5,2,2
"COG1316",9,5,10,6,3,0,5,18,10,6,6,3,7,2,13,3,2,4,5,4
"COG1317",1,2,0,2,1,2,0,2,11,0,7,11,1,5,2,17,9,5,6,0
"COG1319",23,38,17,27,29,5,28,5,44,22,3,73,15,29,18,44,8,51,7,16
"COG1320",1,0,3,0,0,0,2,1,1,0,3,4,1,2,3,2,3,0,1,3
"COG1321",11,15,15,11,10,23,20,0,17,18,4,31,17,6,9,18,3,18,3,19
"COG1322",76,69,64,90,92,53,70,33,53,90,27,59,94,45,58,44,18,62,19,72
"COG1324",3,8,4,3,6,0,0,3,7,6,1,18,7,12,8,5,2,9,4,3
"COG1325",0,3,1,1,0,0,0,0,0,0,0,15,0,0,0,5,0,3,0,0
"COG1326",0,5,3,3,0,0,1,0,3,1,1,0,3,0,0,0,1,1,0,2
"COG1327",22,29,22,17,28,15,15,9,22,22,7,12,27,25,26,13,11,9,6,34
"COG1328",0,13,1,7,3,0,3,5,5,0,1,30,0,6,2,17,6,11,4,0
"COG1329",30,28,16,30,34,15,15,11,7,33,3,5,26,8,13,6,5,14,6,20
"COG1330",27,32,37,3,2,12,4,26,29,16,25,32,16,87,81,70,20,22,17,25
"COG1331",31,52,34,52,55,47,30,9,44,37,5,114,24,25,35,81,7,76,3,40
"COG1333",9,16,12,4,6,23,10,5,18,14,1,8,7,34,41,0,0,4,7,9
"COG1334",0,0,1,0,0,0,0,0,3,1,2,0,2,5,1,9,1,1,2,0
"COG1335",11,21,21,10,10,18,26,13,30,15,20,32,19,47,31,35,20,33,23,14
"COG1336",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",12,8,7,4,4,7,5,12,10,8,12,10,5,10,10,14,10,16,9,4
"COG1339",0,10,4,4,5,0,1,0,2,0,3,9,1,1,0,10,1,8,0,1
"COG1340",0,3,9,7,7,0,1,1,4,5,1,4,4,2,1,0,0,4,0,3
"COG1341",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1343",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG1344",92,58,59,17,21,40,51,36,65,48,58,80,40,70,77,118,48,106,40,37
"COG1345",28,16,16,2,3,20,12,8,14,11,22,27,10,21,22,50,20,28,15,13
"COG1346",2,2,3,1,1,5,3,7,6,0,4,1,3,6,3,9,11,2,5,2
"COG1347",13,7,19,13,14,24,18,2,14,17,3,0,13,4,4,1,2,7,4,5
"COG1348",13,16,14,2,3,0,12,6,8,19,1,1,22,19,40,1,3,4,4,11
"COG1349",3,5,6,6,6,28,28,12,7,4,15,5,4,16,8,25,5,8,14,6
"COG1350",11,15,9,13,14,0,9,3,10,19,2,14,27,7,6,13,4,9,0,19
"COG1351",50,54,36,53,53,29,58,404,78,46,388,77,82,39,34,29,443,37,349,71
"COG1352",4,2,5,0,0,2,2,12,11,1,44,7,0,24,10,89,20,15,14,6
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",49,56,52,43,44,24,48,15,37,39,12,49,48,38,42,35,13,44,11,57
"COG1355",0,2,1,1,0,1,2,0,1,2,0,12,0,2,0,7,0,2,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",50,50,43,34,34,44,27,37,46,65,17,82,50,77,99,71,42,85,25,35
"COG1358",0,2,4,4,7,2,2,1,5,1,4,7,1,4,1,3,0,4,0,1
"COG1359",6,5,1,4,7,3,5,2,0,1,4,11,1,4,1,5,2,8,1,1
"COG1360",41,30,35,26,18,33,42,19,34,27,28,26,34,36,45,48,17,46,14,32
"COG1361",0,2,0,3,2,0,0,0,0,0,0,27,0,0,0,14,2,7,0,0
"COG1362",7,2,3,4,4,17,11,0,9,2,7,8,0,7,5,5,7,10,4,0
"COG1363",4,12,15,23,10,23,24,2,16,12,6,9,21,12,15,5,9,16,7,16
"COG1364",62,65,53,69,50,77,60,20,43,68,15,42,66,50,50,34,10,50,14,52
"COG1366",6,2,4,3,2,5,4,4,9,2,11,4,2,11,18,8,9,2,4,2
"COG1368",7,11,11,6,10,50,24,10,8,7,25,23,9,21,14,29,19,11,17,8
"COG1369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,8,16,4,7,0,0,2,13,7,2,16,4,5,5,5,1,10,1,5
"COG1371",0,5,0,0,0,0,2,0,1,0,0,17,1,0,0,4,0,2,0,0
"COG1372",9,10,14,5,3,4,12,232,15,15,648,4,44,40,62,2,1359,18,528,34
"COG1373",3,1,2,0,0,2,2,1,3,1,5,1,0,3,2,7,2,2,3,0
"COG1374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",11,8,10,6,4,5,10,19,13,4,4,5,7,9,19,5,10,16,10,4
"COG1377",18,6,17,1,4,12,4,7,12,8,22,10,10,19,17,20,8,21,11,7
"COG1378",0,4,8,5,6,0,2,0,5,4,2,18,3,8,1,10,1,8,0,3
"COG1379",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG1380",2,0,1,0,0,0,0,3,0,0,0,0,0,1,0,5,4,1,3,0
"COG1381",58,33,29,36,33,29,31,27,23,34,8,26,34,26,40,20,6,28,19,31
"COG1382",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,2,0,1,0,0,0,0,2,1,0,1,0,3,0,0,1,1,0,1
"COG1384",78,92,72,93,74,50,29,27,53,70,7,62,74,29,23,35,15,32,13,73
"COG1385",23,18,25,21,21,20,15,9,9,25,20,42,44,44,50,30,11,30,16,55
"COG1386",42,41,39,40,44,17,26,16,31,36,9,40,53,26,32,27,11,22,5,35
"COG1387",2,14,13,10,8,0,6,1,17,11,3,14,8,14,16,8,1,27,10,5
"COG1388",7,3,9,5,4,4,4,9,4,7,3,2,0,4,2,0,3,4,2,4
"COG1389",0,18,20,18,16,0,4,4,15,10,2,22,8,7,4,13,0,30,1,10
"COG1390",0,6,1,6,5,0,1,1,5,2,1,9,0,0,1,3,0,4,0,3
"COG1391",24,14,24,5,6,25,26,13,24,8,22,33,13,28,14,59,19,45,33,14
"COG1392",2,13,7,7,10,22,10,5,5,4,7,24,8,8,5,14,9,7,4,6
"COG1393",10,16,12,8,12,27,24,5,10,9,6,16,10,31,21,23,4,11,9,4
"COG1394",0,7,9,4,6,2,2,1,1,6,0,17,4,5,1,18,2,6,0,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1396",61,44,32,37,43,23,58,55,50,45,49,43,52,18,22,37,53,27,53,42
"COG1397",1,0,2,2,3,4,9,2,4,2,5,8,1,8,4,5,4,4,6,1
"COG1398",14,21,22,16,15,10,14,36,26,11,43,15,27,34,30,35,78,41,36,20
"COG1399",3,3,3,2,4,7,6,8,12,3,4,4,2,5,9,9,3,3,5,6
"COG1400",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1401",2,8,8,3,2,7,1,5,9,6,11,4,5,19,8,9,6,13,7,3
"COG1402",18,22,22,10,11,4,9,4,26,19,4,24,18,30,34,16,5,31,3,14
"COG1403",44,45,33,38,30,22,32,100,36,41,74,28,47,30,48,22,83,26,82,42
"COG1404",60,189,283,173,241,78,105,133,266,159,164,207,122,244,175,182,102,279,173,148
"COG1405",3,11,5,8,11,2,15,6,2,3,20,79,9,11,8,36,10,26,6,5
"COG1406",0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,6,0,1,4,0
"COG1407",8,4,8,5,2,0,7,7,8,9,1,19,10,10,28,17,4,10,8,14
"COG1408",11,4,10,10,11,36,20,1,15,7,6,5,11,5,9,8,3,13,3,15
"COG1409",38,38,51,43,36,29,39,27,55,33,16,58,50,43,49,79,16,78,25,38
"COG1410",18,38,23,10,15,11,23,11,19,21,49,100,43,133,134,76,33,86,38,51
"COG1411",0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,3,1,2
"COG1412",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1413",20,40,23,20,21,9,13,29,57,14,5,27,24,39,59,6,1,54,4,19
"COG1414",24,18,10,15,18,36,49,10,30,13,10,20,11,14,16,32,11,22,27,12
"COG1415",1,1,0,2,0,0,2,0,1,0,0,1,0,1,0,0,1,1,0,0
"COG1416",1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1418",3,12,7,7,9,26,16,3,14,2,1,2,3,3,6,0,1,6,4,3
"COG1419",11,4,4,2,0,12,5,4,10,1,7,9,0,15,6,37,7,18,6,4
"COG1420",28,14,12,14,16,4,13,4,13,16,4,27,12,6,16,14,5,15,9,11
"COG1422",0,1,2,1,2,0,0,0,1,2,0,15,0,1,2,9,2,5,1,5
"COG1426",24,8,7,2,4,2,4,5,5,6,11,10,4,12,7,14,8,22,2,5
"COG1427",2,5,4,1,6,1,3,1,7,4,2,7,2,4,2,6,0,6,1,1
"COG1428",17,12,18,20,23,58,39,8,7,23,17,16,40,9,12,7,3,17,3,30
"COG1429",83,80,91,22,19,51,45,39,78,72,17,16,53,103,198,18,10,41,29,85
"COG1430",7,10,13,2,10,4,9,67,14,10,98,10,21,10,6,10,17,13,143,17
"COG1431",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,2,7,0
"COG1432",5,6,5,1,5,5,7,7,10,1,8,22,2,12,7,29,5,19,9,6
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",20,12,12,3,4,10,9,5,17,10,6,11,8,19,18,21,3,15,11,15
"COG1435",17,17,15,28,23,28,35,15,18,17,18,16,25,11,12,9,21,14,11,23
"COG1436",0,1,4,1,1,0,1,0,1,1,1,0,0,1,0,2,0,3,1,0
"COG1437",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG1438",0,1,0,1,3,0,1,1,3,0,1,2,2,2,0,10,0,2,4,4
"COG1439",1,4,0,3,2,0,0,0,3,5,1,7,0,0,2,9,2,3,0,0
"COG1441",2,1,0,2,1,0,2,1,2,0,0,4,1,0,0,1,0,1,0,0
"COG1442",3,2,0,4,0,0,4,4,4,3,0,0,2,2,0,1,0,0,0,0
"COG1443",4,10,6,10,9,10,6,0,3,6,2,12,10,2,7,8,0,10,0,1
"COG1444",0,3,6,3,3,8,2,8,10,0,9,10,0,9,1,23,4,7,10,2
"COG1445",0,0,0,0,0,1,0,1,0,0,4,0,1,1,0,1,2,0,3,2
"COG1446",8,10,25,15,19,14,18,3,16,22,11,26,24,19,19,17,4,25,10,27
"COG1448",17,9,11,5,7,14,25,4,12,5,18,5,9,18,11,15,7,17,12,11
"COG1449",2,5,18,6,6,0,2,7,16,14,14,2,18,5,6,1,1,3,7,23
"COG1450",26,25,28,30,33,26,19,16,47,26,19,25,29,57,44,58,11,72,28,32
"COG1451",7,6,8,12,7,15,15,9,7,11,5,13,12,17,19,18,3,23,9,8
"COG1452",103,71,58,93,88,96,76,36,47,93,31,45,67,71,38,53,29,75,26,64
"COG1453",20,22,19,2,2,1,1,15,16,17,2,4,13,27,71,1,0,10,7,15
"COG1454",98,82,80,86,90,54,73,26,72,87,18,85,67,36,40,68,32,84,23,72
"COG1455",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1457",2,0,1,1,3,2,0,5,2,1,7,4,0,6,2,15,10,5,5,0
"COG1459",45,39,41,27,33,33,33,23,58,50,26,38,29,51,48,64,20,43,22,32
"COG1460",0,0,0,0,1,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0
"COG1461",1,7,4,9,8,1,0,0,15,4,0,19,2,8,0,6,3,7,1,1
"COG1462",7,2,8,6,6,6,17,157,18,17,242,8,20,3,6,18,108,5,213,13
"COG1463",8,12,10,6,4,3,3,14,13,11,8,4,11,32,25,15,9,12,22,5
"COG1464",0,0,0,0,0,1,0,3,1,0,2,0,0,2,4,1,2,0,2,0
"COG1465",0,3,1,1,3,0,1,0,4,1,1,24,2,4,2,16,1,8,0,0
"COG1466",64,63,49,57,73,74,67,23,37,59,15,31,57,49,48,36,7,39,18,55
"COG1467",0,10,9,15,10,3,4,5,12,2,5,44,3,3,3,19,3,10,4,4
"COG1468",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1
"COG1469",7,6,8,9,10,16,6,9,6,3,3,3,6,4,6,5,6,7,28,8
"COG1470",0,1,1,0,0,0,0,0,0,2,1,0,0,0,2,0,0,1,0,0
"COG1471",0,0,2,4,2,0,0,2,0,0,2,16,1,4,1,6,1,7,1,0
"COG1472",111,110,134,141,139,143,173,49,106,122,27,34,41,48,40,36,6,35,25,61
"COG1473",74,63,85,75,73,75,102,35,72,116,26,79,103,90,84,68,17,83,27,134
"COG1474",0,22,23,31,25,5,4,0,15,12,1,29,6,5,7,15,1,17,0,9
"COG1475",65,65,69,63,70,68,54,419,64,68,345,59,74,69,42,54,581,55,290,70
"COG1476",6,1,2,9,9,6,11,0,2,2,0,2,5,2,3,2,1,1,5,5
"COG1477",22,21,29,27,22,24,33,10,27,28,4,4,11,12,10,15,4,13,3,9
"COG1478",6,11,15,15,15,6,12,2,10,11,2,41,13,4,8,24,2,15,1,9
"COG1479",7,3,6,4,4,2,9,10,14,7,22,9,2,20,13,13,52,15,12,5
"COG1480",19,38,30,15,14,37,27,15,22,28,8,21,39,49,61,9,2,19,6,24
"COG1481",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG1482",4,4,3,2,5,5,4,0,5,3,4,7,6,6,1,2,0,10,10,1
"COG1483",0,0,2,1,0,0,0,1,2,0,0,1,0,1,7,1,0,1,1,1
"COG1484",4,11,7,0,0,2,5,55,23,2,59,20,0,60,22,45,146,27,34,5
"COG1485",79,30,41,51,47,35,37,11,19,35,8,7,10,3,4,8,3,8,6,15
"COG1486",19,12,18,17,11,0,5,3,4,16,1,2,13,12,4,2,0,9,0,18
"COG1487",0,1,0,1,0,0,0,1,2,0,2,0,0,1,3,1,0,5,0,1
"COG1488",20,13,12,5,11,6,7,4,15,15,3,13,16,6,12,10,12,4,5,10
"COG1489",33,28,36,21,21,20,18,8,19,17,7,19,29,36,21,26,10,18,6,32
"COG1490",12,14,12,19,13,19,10,9,14,9,5,17,13,14,15,10,3,13,3,27
"COG1491",0,1,1,1,0,0,0,0,1,1,1,17,0,5,1,8,0,8,0,1
"COG1492",18,26,13,9,9,20,8,10,15,15,2,24,14,32,31,19,5,23,12,12
"COG1493",6,2,2,3,2,1,3,0,2,3,3,2,2,1,3,0,1,8,2,0
"COG1494",40,48,24,31,35,12,18,32,25,36,2,24,40,21,39,8,16,12,9,28
"COG1495",16,15,3,10,11,21,16,6,11,9,10,7,10,3,6,16,7,7,6,10
"COG1496",53,44,30,36,36,32,22,15,23,37,13,21,40,25,32,21,8,16,6,38
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,10,5,9,8,2,2,2,9,4,1,28,4,2,2,10,1,9,0,1
"COG1499",0,5,5,6,9,1,0,1,7,3,0,4,0,2,2,2,2,5,1,7
"COG1500",0,6,6,4,4,1,3,2,10,5,0,14,0,3,1,8,1,6,1,2
"COG1501",3,3,5,10,7,11,5,19,9,1,23,16,3,15,12,20,5,8,12,3
"COG1502",4,5,5,3,2,4,3,7,2,1,33,20,8,25,36,38,38,25,55,13
"COG1503",0,9,8,5,3,1,3,5,9,4,2,21,4,3,4,13,0,7,1,6
"COG1505",26,17,27,27,25,34,23,12,18,40,13,26,35,38,15,19,4,30,19,42
"COG1506",68,105,135,104,112,110,99,87,121,117,73,176,137,175,162,168,35,168,117,142
"COG1507",0,4,0,1,1,1,0,1,0,0,2,1,1,0,0,1,0,0,3,2
"COG1508",40,36,49,39,31,60,46,10,34,31,25,32,33,36,36,46,18,56,14,41
"COG1509",4,15,5,0,7,3,2,21,21,3,17,23,3,19,8,36,18,34,7,5
"COG1510",3,1,3,1,0,4,1,1,1,0,2,3,2,3,2,6,0,6,3,1
"COG1511",0,0,0,0,0,0,0,5,8,0,0,1,0,2,0,1,9,1,9,0
"COG1512",3,2,0,1,0,1,1,4,0,0,16,3,1,2,14,2,3,7,2,5
"COG1513",3,2,4,0,0,0,4,2,1,0,3,2,0,4,5,3,1,5,3,2
"COG1514",0,6,1,1,3,0,2,3,10,0,4,20,0,13,3,20,0,15,2,2
"COG1515",0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,2,0,0
"COG1516",1,0,0,0,0,1,0,1,2,1,1,3,0,6,3,11,5,7,4,0
"COG1518",1,0,1,0,0,0,0,4,4,1,7,2,0,6,3,6,4,1,3,0
"COG1519",85,58,65,97,78,90,71,9,49,78,23,44,88,43,39,41,14,58,13,91
"COG1520",81,90,70,71,77,69,60,20,78,54,17,71,69,65,62,76,32,103,13,68
"COG1521",47,41,29,41,50,40,37,17,21,40,14,32,42,28,32,21,13,30,15,27
"COG1522",32,54,43,47,60,100,82,16,42,23,27,99,33,42,22,91,24,58,25,33
"COG1523",15,20,26,7,6,0,8,23,40,16,18,20,18,72,77,67,7,27,26,35
"COG1524",16,32,22,26,24,33,43,14,23,33,13,32,33,30,28,15,9,48,19,39
"COG1525",28,19,15,22,23,16,16,115,29,19,45,20,22,11,12,12,211,14,52,21
"COG1526",27,20,19,39,44,41,34,9,12,14,4,34,33,5,12,24,8,19,3,17
"COG1527",0,9,3,9,8,0,0,3,6,4,1,30,0,4,1,19,4,15,0,2
"COG1528",1,10,5,5,6,1,6,10,7,3,0,0,3,18,27,0,1,5,2,6
"COG1529",124,206,101,97,107,72,104,49,211,59,31,346,67,128,105,189,44,258,47,49
"COG1530",129,104,109,143,124,106,131,68,87,128,48,96,122,112,125,91,37,110,51,144
"COG1533",2,7,3,0,1,1,0,1,3,2,24,26,15,9,17,12,6,23,7,8
"COG1534",2,0,1,3,1,10,6,3,2,0,3,3,1,5,2,7,2,3,2,1
"COG1535",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1536",22,22,16,13,6,8,9,9,34,6,10,31,10,18,17,38,10,23,11,13
"COG1537",0,14,6,8,8,0,2,0,8,3,0,33,3,3,0,14,0,10,1,3
"COG1538",120,128,135,115,110,93,93,88,118,125,110,89,120,155,142,136,96,123,156,131
"COG1539",25,14,27,26,24,23,18,14,16,26,7,23,27,16,16,17,10,14,6,16
"COG1540",33,26,26,28,32,24,17,13,23,22,12,28,25,13,13,16,6,9,7,32
"COG1541",9,9,12,11,9,17,7,22,16,13,32,25,13,16,13,24,14,28,41,14
"COG1543",13,8,10,2,2,0,3,8,9,20,0,0,10,34,42,0,0,2,2,6
"COG1544",12,10,10,4,5,13,11,8,13,10,9,2,6,16,19,12,2,14,7,11
"COG1545",4,13,6,16,11,2,9,3,12,4,3,19,7,5,12,11,1,22,4,6
"COG1546",27,39,30,40,37,33,36,19,49,37,11,43,44,47,48,33,7,47,14,50
"COG1547",1,6,6,1,2,0,2,2,5,2,2,0,4,8,5,4,0,5,0,4
"COG1548",2,0,1,0,1,6,0,1,2,1,0,3,1,0,0,1,0,2,0,0
"COG1549",0,9,14,10,8,0,0,0,6,5,0,5,6,8,3,0,1,5,0,7
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",1,1,5,0,0,0,1,2,2,1,1,2,2,4,0,2,4,2,2,1
"COG1552",1,0,0,1,1,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,1,0,1,0,0,1,2,1,4,4,0,4,3,4,1,7,2,2
"COG1554",1,3,4,4,6,3,14,0,8,0,9,13,10,1,2,3,3,0,12,4
"COG1555",2,3,0,0,0,5,6,3,5,1,4,4,4,4,2,6,3,3,3,3
"COG1556",0,2,1,0,0,1,3,0,0,0,0,8,1,2,3,3,0,2,0,0
"COG1558",6,4,2,1,0,3,4,5,5,3,4,1,1,1,2,2,0,3,2,3
"COG1559",28,28,33,42,33,60,44,11,28,28,9,31,40,24,15,24,11,27,15,40
"COG1560",73,60,53,72,74,61,71,24,46,68,25,68,75,35,42,48,16,34,18,73
"COG1561",12,15,21,34,20,48,43,9,17,20,12,16,24,23,19,29,12,33,8,27
"COG1562",17,24,28,34,23,21,13,10,20,19,19,29,55,48,59,10,26,31,17,70
"COG1563",4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1564",3,6,2,8,10,2,3,2,7,8,1,7,3,3,0,3,1,6,2,10
"COG1565",57,63,42,56,60,35,33,16,38,48,13,28,41,42,48,12,11,29,7,38
"COG1566",3,12,4,2,5,1,5,9,16,4,16,9,2,27,12,7,20,18,14,3
"COG1568",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG1570",57,37,65,48,37,68,52,24,37,31,18,49,45,53,23,45,7,51,20,50
"COG1571",0,5,8,10,15,0,2,1,5,2,1,34,2,5,1,14,3,10,0,1
"COG1572",0,4,11,1,4,0,0,1,6,4,0,3,1,2,5,0,0,0,1,1
"COG1573",64,65,47,56,71,24,44,40,41,43,9,24,18,11,14,10,10,6,6,19
"COG1574",13,12,17,17,16,32,26,4,13,11,17,103,27,40,25,76,8,64,23,29
"COG1575",15,36,15,16,13,11,27,9,28,29,7,38,24,32,37,14,4,17,9,19
"COG1576",19,16,19,19,15,15,19,12,13,10,5,2,20,18,27,11,5,15,6,15
"COG1577",1,9,9,9,6,4,0,0,9,3,3,20,1,2,1,12,1,10,2,7
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1579",4,5,4,6,6,7,5,1,9,4,3,11,5,5,2,7,3,5,3,5
"COG1580",1,1,8,0,0,5,0,8,5,0,5,3,1,8,4,17,7,10,7,1
"COG1581",0,3,0,3,2,0,2,0,0,0,0,13,0,0,0,4,1,1,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0
"COG1584",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,0,1,3,2,1,0,0,0,0,2,0,1,1,1,1,2,1,0
"COG1586",31,38,23,26,22,12,16,51,27,28,129,14,34,16,29,13,7,10,121,32
"COG1587",51,39,32,39,29,24,31,20,34,26,7,53,29,32,31,33,15,34,19,36
"COG1588",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",12,12,13,11,12,28,18,16,8,15,2,6,0,10,7,4,0,9,2,2
"COG1590",0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",14,5,2,13,10,28,9,4,3,0,2,8,5,2,4,3,2,6,2,4
