"","X85_MES_0d2.3","X72_SUR_0d2.3","X137_SUR_0d2.3","X122_DCM_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X150_DCM_0d2.3","X52_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X124_DCM_0d45.0d8","X152_DCM_0d2.3","X37_OMZ_0d2.1d6","X67_SUR_0d2.3"
"COG1364",55,60,62,60,55,38,70,60,19,53,58,64,58,35,13,25,45,49,39,52
"COG1366",7,3,4,2,12,5,6,1,2,5,1,2,8,5,16,11,3,4,8,3
"COG1368",60,6,9,14,11,27,12,12,5,11,12,11,9,20,21,38,9,5,18,23
"COG1369",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,0
"COG1370",17,4,7,7,7,9,18,11,2,14,9,8,9,2,0,10,21,8,6,1
"COG1371",3,2,0,1,1,8,4,5,1,1,0,0,1,10,0,7,1,1,9,0
"COG1372",16,123,41,27,37,3,23,24,774,28,41,41,74,40,284,9,19,22,32,52
"COG1373",10,3,1,2,1,3,1,2,5,1,2,1,1,7,9,8,3,0,4,2
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",12,3,6,4,4,11,8,8,19,15,1,7,5,7,7,12,9,6,7,10
"COG1377",15,8,6,13,13,18,10,8,17,18,10,5,9,4,7,24,24,7,2,12
"COG1378",9,3,1,2,8,15,6,4,1,6,4,3,7,12,0,2,11,11,25,2
"COG1379",2,0,0,0,0,1,0,2,0,0,0,0,0,9,0,0,0,0,6,0
"COG1380",0,0,1,2,0,0,1,0,1,1,0,0,0,0,2,1,0,0,1,0
"COG1381",30,42,37,32,30,21,40,20,13,26,33,27,58,47,20,28,32,45,38,27
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1383",1,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0
"COG1384",40,61,64,49,69,61,84,56,14,75,66,52,53,57,12,32,32,72,30,46
"COG1385",30,66,65,57,58,36,60,44,28,53,55,56,76,47,14,27,42,49,46,44
"COG1386",29,44,37,39,46,41,37,36,24,34,45,34,45,24,17,27,33,35,48,33
"COG1387",22,6,8,2,6,5,8,10,2,12,3,11,0,12,2,3,14,6,15,4
"COG1388",6,5,6,7,6,11,5,6,8,6,4,7,9,12,1,5,11,5,6,3
"COG1389",30,7,7,10,13,22,14,17,2,23,10,10,9,6,0,11,37,18,17,5
"COG1390",2,1,2,2,0,3,2,13,0,3,2,3,2,3,0,2,5,2,3,2
"COG1391",33,15,15,19,9,37,10,21,14,15,16,10,13,21,39,48,51,8,23,13
"COG1392",36,8,9,4,4,16,4,20,3,3,8,5,10,14,3,14,9,4,18,8
"COG1393",14,15,10,10,8,12,8,12,7,8,7,18,6,17,20,23,20,13,12,24
"COG1394",12,0,3,1,3,29,9,13,0,9,0,1,1,2,0,3,3,1,2,1
"COG1395",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0
"COG1396",27,42,49,46,46,30,41,31,47,31,42,39,27,55,53,37,23,28,29,42
"COG1397",4,4,0,6,0,2,2,5,4,2,0,1,2,17,3,2,4,0,15,2
"COG1398",7,8,3,5,7,5,6,5,7,14,16,20,38,2,56,25,32,19,7,15
"COG1399",11,3,4,10,3,11,3,6,9,2,1,3,2,9,11,10,10,4,17,7
"COG1400",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1401",13,8,1,6,5,9,6,13,8,5,10,6,6,11,6,18,8,1,9,1
"COG1402",39,18,11,15,18,22,14,41,10,17,17,11,28,12,2,20,33,21,20,10
"COG1403",17,50,34,34,31,19,46,43,84,27,32,34,50,33,79,19,31,33,33,33
"COG1404",213,108,135,245,240,223,241,233,111,277,141,193,133,118,190,253,311,254,128,109
"COG1405",18,4,2,3,4,23,6,15,6,6,12,17,7,13,3,33,42,40,19,46
"COG1406",0,0,0,0,0,3,1,4,1,0,1,1,0,1,10,4,3,0,1,0
"COG1407",5,14,8,5,16,15,6,2,11,13,15,7,21,5,16,7,6,4,9,7
"COG1408",11,7,5,6,12,10,7,9,1,12,8,8,9,6,0,10,12,8,3,22
"COG1409",87,33,30,29,39,65,27,42,24,42,34,49,37,35,38,61,74,37,28,34
"COG1410",105,99,62,62,75,95,77,92,40,73,60,83,110,102,46,94,80,83,129,53
"COG1411",0,1,2,2,0,0,0,1,0,1,1,1,2,0,1,0,1,0,3,0
"COG1412",0,0,1,1,0,0,0,0,1,2,0,1,0,2,0,0,0,0,1,0
"COG1413",36,22,20,16,22,28,34,33,21,16,10,16,46,56,2,16,50,29,57,8
"COG1414",26,8,11,13,20,19,7,19,15,10,6,2,1,7,14,3,6,6,7,8
"COG1415",4,1,0,1,0,0,1,1,0,0,0,2,0,10,0,3,0,1,11,0
"COG1416",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1418",17,6,5,16,7,9,6,27,7,9,2,4,3,17,1,14,30,7,19,22
"COG1419",16,3,1,9,3,15,5,10,6,5,0,2,2,4,28,25,18,0,3,2
"COG1420",24,5,14,10,15,17,11,21,4,18,13,8,3,27,2,10,23,13,38,25
"COG1422",10,1,4,3,6,8,3,9,0,5,2,7,0,3,0,3,4,4,5,1
"COG1426",10,7,2,9,6,14,3,5,6,4,0,5,8,9,13,13,18,1,22,5
"COG1427",4,3,2,7,8,4,6,5,0,5,3,4,1,1,0,4,4,6,2,2
"COG1428",8,5,5,9,11,4,3,3,1,12,25,19,10,18,2,9,16,28,34,41
"COG1429",37,155,94,38,75,19,76,15,43,79,85,71,163,11,5,16,47,69,12,41
"COG1430",10,31,17,16,14,8,7,14,69,12,14,17,18,8,50,15,10,9,8,9
"COG1431",0,0,0,1,0,1,0,0,2,1,0,0,0,0,1,3,1,0,0,0
"COG1432",18,2,4,8,8,12,1,12,11,2,1,4,3,19,20,25,12,5,21,8
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",17,8,9,16,7,6,13,9,11,11,12,11,7,16,7,19,18,6,17,2
"COG1435",18,13,20,17,24,10,20,10,12,20,24,18,24,14,26,12,17,36,29,38
"COG1436",1,0,0,0,0,1,4,0,0,3,1,0,1,1,0,2,0,4,0,1
"COG1437",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0
"COG1438",2,2,5,2,4,6,2,5,5,2,3,4,2,3,7,5,6,1,4,5
"COG1439",8,2,2,1,6,14,3,6,1,4,3,5,2,0,1,1,5,3,4,1
"COG1441",8,1,0,2,0,4,0,3,2,13,0,2,0,0,0,3,0,1,2,5
"COG1442",1,3,4,6,3,0,3,0,2,2,2,2,2,1,3,0,3,6,0,4
"COG1443",13,2,9,3,7,9,2,6,3,9,5,7,3,1,1,6,8,6,2,14
"COG1444",8,1,0,13,0,9,0,2,9,9,0,3,1,1,27,21,8,1,3,0
"COG1445",0,1,0,4,2,2,0,0,1,1,0,3,0,0,2,0,1,2,0,0
"COG1446",46,15,18,20,14,33,25,30,5,29,28,13,8,27,14,25,30,35,45,12
"COG1448",3,6,13,10,15,7,4,6,9,17,8,7,7,0,20,26,7,14,4,18
"COG1449",7,8,22,4,21,0,5,1,6,9,19,14,3,2,2,1,5,5,1,7
"COG1450",47,12,20,36,36,38,26,34,12,34,33,17,31,46,45,65,67,27,40,22
"COG1451",16,5,8,4,12,16,8,9,7,7,8,14,25,11,15,21,20,9,9,15
"COG1452",43,76,74,82,73,46,77,79,33,71,88,58,53,63,72,56,65,60,36,75
"COG1453",8,43,27,7,16,4,21,7,11,15,13,16,50,4,0,1,10,17,11,3
"COG1454",25,26,25,20,23,15,30,27,11,13,83,85,47,72,53,75,79,105,43,78
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1456",1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,15,0
"COG1457",3,1,0,10,1,10,1,4,5,2,1,2,0,0,8,12,6,4,1,2
"COG1459",69,23,48,47,38,38,30,37,27,35,48,29,39,68,76,62,58,29,43,34
"COG1460",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG1461",14,3,3,21,3,15,10,23,0,4,2,4,1,14,0,8,11,6,17,0
"COG1462",7,26,8,9,7,6,0,2,146,2,10,10,8,11,61,9,14,6,6,29
"COG1463",3,22,11,10,11,7,17,3,7,15,18,9,25,3,17,8,20,4,4,7
"COG1464",0,1,0,0,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG1465",11,0,1,4,6,17,3,5,1,5,3,2,0,2,0,8,10,5,7,4
"COG1466",41,57,50,55,60,37,62,56,27,55,58,62,67,47,17,56,28,61,43,60
"COG1467",22,7,1,11,9,26,8,32,2,12,2,10,6,1,3,12,6,16,13,5
"COG1468",0,1,0,0,0,3,0,1,0,0,0,0,0,2,1,1,1,0,1,0
"COG1469",8,8,4,5,2,10,2,9,6,9,5,7,3,16,11,14,6,8,6,12
"COG1470",0,1,0,0,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0
"COG1471",2,1,1,2,0,4,1,1,0,4,4,3,0,3,0,8,5,5,3,0
"COG1472",80,102,114,114,146,126,110,71,48,169,103,121,118,124,106,103,99,149,134,133
"COG1473",110,80,108,59,83,81,79,79,34,103,126,95,100,120,35,70,111,103,129,95
"COG1474",13,6,7,9,11,17,24,30,1,14,10,17,6,12,0,7,15,19,22,4
"COG1475",44,92,63,75,74,54,73,63,412,56,62,76,50,60,306,65,67,66,51,65
"COG1476",5,0,3,1,1,2,1,3,2,3,1,4,3,0,1,2,2,4,6,10
"COG1477",24,21,17,16,33,26,16,17,21,31,4,8,8,9,6,14,11,4,11,8
"COG1478",14,2,20,14,6,40,8,29,4,5,10,13,9,8,0,21,14,8,15,9
"COG1479",8,5,6,12,16,10,5,7,23,16,5,9,1,23,18,12,13,4,22,9
"COG1480",20,32,41,41,24,11,26,19,12,29,30,35,60,40,7,8,24,24,55,24
"COG1481",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1482",7,1,2,3,6,7,0,5,0,8,2,2,2,8,1,7,4,4,5,2
"COG1483",1,1,0,4,0,3,6,1,1,0,0,0,0,1,9,15,0,1,5,0
"COG1484",13,12,2,27,8,14,3,34,38,5,4,13,5,52,69,63,34,6,98,4
"COG1485",8,39,40,20,37,13,30,15,13,37,49,34,37,6,33,22,20,47,3,51
"COG1486",12,8,9,10,8,6,18,16,1,10,20,21,14,7,0,3,8,15,17,8
"COG1487",3,0,0,0,3,1,1,0,1,0,0,1,1,2,1,4,6,0,1,0
"COG1488",2,8,17,5,13,10,10,13,5,21,12,8,13,20,10,5,12,5,11,12
"COG1489",20,33,24,13,24,14,27,24,22,19,27,26,24,28,23,20,9,23,30,19
"COG1490",5,2,6,7,7,6,3,3,5,2,12,14,12,7,8,12,22,16,23,19
"COG1491",9,0,0,8,5,15,6,6,0,4,3,1,2,3,0,6,4,3,5,1
"COG1492",21,29,19,11,16,24,16,11,12,12,20,9,41,16,7,19,20,14,12,20
"COG1493",2,2,0,2,2,3,4,2,0,1,2,0,4,0,0,2,9,2,1,6
"COG1494",20,29,26,28,40,19,49,23,15,22,39,31,38,28,8,11,9,46,22,14
"COG1495",10,10,13,17,9,11,14,12,2,7,12,17,14,4,19,11,7,15,9,15
"COG1496",14,37,34,30,37,25,33,27,17,31,27,40,41,36,13,23,22,31,26,23
"COG1497",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",17,2,5,8,5,26,12,16,2,12,3,9,3,1,0,11,13,14,7,4
"COG1499",5,4,4,4,5,1,3,2,1,9,4,7,3,2,0,1,7,6,6,5
"COG1500",6,2,2,4,2,10,7,13,0,6,2,4,1,4,0,5,8,4,13,2
"COG1501",18,1,2,7,10,23,9,4,12,10,2,17,6,9,50,17,11,4,6,9
"COG1502",14,6,1,23,18,29,8,13,23,25,8,16,7,18,55,43,27,2,14,10
"COG1503",19,0,5,4,4,19,8,13,3,11,1,3,3,10,1,9,14,9,7,1
"COG1505",29,16,26,27,34,33,18,15,9,30,14,6,9,11,13,9,11,9,15,13
"COG1506",172,93,150,172,153,182,119,155,81,145,123,122,132,184,204,207,154,114,218,123
"COG1507",1,1,1,1,1,3,1,2,2,1,1,3,0,1,1,4,1,2,0,3
"COG1508",57,30,44,22,43,34,29,24,11,57,52,36,37,40,27,32,54,43,59,47
"COG1509",4,1,0,3,4,13,1,12,7,1,5,4,0,20,25,27,26,6,27,7
"COG1510",5,1,1,2,3,0,1,1,1,1,3,1,0,4,8,3,5,1,2,2
"COG1511",0,0,1,0,3,2,0,0,3,0,0,1,0,0,1,0,0,0,0,0
"COG1512",0,0,0,2,4,6,15,1,6,3,0,2,1,2,0,4,6,1,4,3
"COG1513",0,1,1,1,2,3,1,2,3,3,0,2,2,1,4,4,4,1,2,4
"COG1514",8,1,0,8,2,12,2,18,2,4,3,1,0,26,12,10,8,2,30,1
"COG1515",3,1,0,1,0,1,1,0,0,1,0,0,0,5,0,0,0,0,3,0
"COG1516",7,4,2,2,5,6,3,2,4,0,0,3,0,2,3,8,5,1,1,4
"COG1518",0,1,0,2,3,7,1,1,3,0,0,2,0,0,3,6,2,0,3,1
"COG1519",63,60,93,58,76,52,95,52,24,76,66,79,75,54,33,43,45,62,51,65
"COG1520",81,53,51,73,76,66,67,102,20,53,66,67,43,83,25,66,128,66,77,60
"COG1521",26,36,50,30,37,26,37,38,14,38,50,41,28,34,32,23,26,48,27,19
"COG1522",91,33,28,44,35,111,28,72,13,42,30,34,28,59,40,85,63,47,66,76
"COG1523",25,43,30,27,31,18,25,16,23,19,25,27,59,35,63,41,20,14,41,5
"COG1524",61,25,36,36,44,32,31,45,17,48,27,19,33,62,18,23,38,31,91,34
"COG1525",17,35,20,15,19,22,21,26,117,15,26,14,17,23,72,18,17,23,27,18
"COG1526",30,16,26,20,11,33,26,33,0,18,19,17,11,38,11,15,18,29,26,37
"COG1527",19,5,5,3,11,34,10,13,3,6,6,14,4,3,2,9,11,9,4,1
"COG1528",4,7,6,6,8,3,7,5,7,13,4,8,14,0,0,0,10,9,0,4
"COG1529",338,92,64,153,81,250,127,310,35,111,77,106,62,317,101,241,273,90,353,101
"COG1530",84,107,130,119,109,93,120,101,54,135,120,126,137,101,66,95,112,119,114,148
"COG1533",14,9,9,9,13,18,11,8,16,13,12,9,8,31,8,19,15,9,32,5
"COG1534",4,0,0,5,1,1,0,1,1,0,0,0,0,2,8,5,3,6,4,5
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG1536",31,12,11,12,13,26,13,33,4,17,14,9,6,31,20,22,31,6,37,15
"COG1537",14,11,4,0,3,29,8,24,1,8,3,4,3,3,0,14,9,10,10,1
"COG1538",71,116,137,112,119,111,124,104,100,106,107,132,132,124,175,197,120,112,110,101
"COG1539",23,26,16,27,28,23,24,19,10,23,28,18,17,15,15,23,10,24,20,32
"COG1540",3,7,6,5,3,7,10,7,2,6,30,29,21,22,12,29,24,36,11,12
"COG1541",42,10,16,17,10,37,14,20,21,19,10,4,12,61,30,24,34,9,48,12
"COG1543",0,27,22,8,19,0,23,0,10,10,16,6,37,0,0,0,3,10,0,0
"COG1544",5,10,7,7,9,7,5,3,6,15,5,6,18,16,2,8,11,3,13,5
"COG1545",23,7,3,12,7,16,7,24,2,8,5,7,7,19,4,14,15,7,20,7
"COG1546",30,60,44,28,36,38,47,50,18,44,49,54,57,33,21,37,40,42,50,32
"COG1547",3,2,0,2,2,0,1,2,0,1,2,4,8,1,0,1,5,3,2,0
"COG1548",1,0,0,0,0,0,1,1,0,4,3,2,0,2,0,3,2,1,0,1
"COG1549",5,2,3,3,10,6,10,5,3,14,3,6,5,0,0,2,9,14,1,0
"COG1550",0,0,0,0,0,0,0,2,0,0,0,0,0,6,0,3,0,0,5,0
"COG1551",5,0,0,5,1,1,1,5,1,3,5,4,4,3,3,8,7,0,4,1
"COG1552",0,0,0,2,0,1,0,0,0,1,0,2,0,0,0,0,2,1,0,2
"COG1553",1,2,1,2,4,2,0,0,5,1,0,0,0,2,2,5,1,0,2,1
"COG1554",2,3,2,2,5,1,3,3,2,2,2,0,0,0,0,1,0,2,1,5
"COG1555",9,2,1,5,1,6,1,3,6,5,0,0,0,14,4,7,1,1,10,7
"COG1556",11,0,0,1,0,8,1,2,1,0,0,1,0,9,1,3,2,0,5,6
"COG1558",3,3,2,6,2,6,4,4,3,6,4,1,5,1,3,11,5,0,2,6
"COG1559",33,23,31,26,37,30,21,17,20,33,38,30,24,43,24,31,30,32,28,34
"COG1560",55,34,55,68,60,45,64,51,25,59,68,55,63,67,34,50,45,64,52,70
"COG1561",24,14,9,14,24,17,16,15,8,27,28,13,22,18,16,20,30,19,43,31
"COG1562",20,60,60,39,63,18,67,41,28,71,74,61,48,9,18,10,56,63,14,45
"COG1563",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",11,5,14,15,7,6,12,4,9,7,7,10,6,19,1,7,8,3,12,5
"COG1565",20,69,63,41,63,24,61,35,25,47,64,69,62,35,7,21,34,46,33,33
"COG1566",3,6,0,7,12,16,2,4,11,8,3,7,8,6,24,15,23,3,6,7
"COG1568",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG1569",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1570",65,41,32,33,47,33,38,35,19,47,52,31,33,41,17,48,50,32,64,41
"COG1571",22,2,4,3,9,30,9,19,1,7,6,5,1,0,0,11,9,15,9,1
"COG1572",3,2,1,4,7,5,7,3,1,3,7,7,5,1,0,1,2,0,2,2
"COG1573",53,33,43,76,47,51,75,53,47,52,54,64,44,64,36,51,48,58,65,33
"COG1574",125,21,24,50,30,94,35,68,6,28,16,23,17,118,31,73,53,35,172,70
"COG1575",28,30,32,29,42,22,27,29,5,30,22,24,30,33,5,19,19,25,33,20
"COG1576",9,16,13,14,18,14,22,5,7,19,14,18,18,3,13,8,13,14,2,11
"COG1577",13,5,2,4,5,7,7,15,2,3,3,5,2,3,0,10,15,11,3,0
"COG1578",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",25,2,8,7,7,10,4,11,0,9,10,10,5,29,0,10,4,7,35,4
"COG1580",4,1,0,3,1,9,0,1,6,1,0,2,0,2,15,12,3,1,3,1
"COG1581",8,0,0,2,0,4,0,7,0,0,0,0,0,2,0,3,2,1,2,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1585",6,1,0,0,1,0,1,0,0,1,0,0,0,1,0,1,2,1,1,1
"COG1586",9,57,35,18,26,9,29,22,54,15,25,40,41,15,19,8,8,23,9,17
"COG1587",28,38,40,31,23,44,42,34,25,28,29,39,44,38,17,36,42,39,20,30
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1589",8,12,16,23,22,17,17,13,7,14,11,15,19,5,23,16,15,13,13,7
"COG1590",0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,2,1
"COG1591",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG1592",16,6,8,1,1,7,10,7,7,7,1,9,2,13,0,3,4,9,19,6
"COG1593",62,108,107,90,90,66,88,77,37,87,101,91,96,80,50,81,67,135,95,146
"COG1594",5,3,4,1,6,3,4,8,6,4,2,3,2,1,2,5,6,14,4,13
"COG1595",69,35,38,58,49,93,39,46,62,55,27,37,24,54,103,103,80,37,54,89
"COG1596",24,27,35,40,39,32,36,33,13,29,45,36,47,27,53,52,39,33,53,49
"COG1597",41,14,17,29,19,36,45,23,11,17,8,42,16,37,27,40,22,29,38,14
"COG1598",2,0,0,0,1,0,0,0,0,0,1,0,0,7,0,1,0,0,1,0
"COG1599",24,3,7,15,9,36,8,29,0,15,9,10,9,8,0,17,14,15,9,3
"COG1600",62,28,41,40,35,39,34,47,22,39,27,42,49,42,24,53,41,29,58,34
"COG1601",5,1,1,2,0,6,7,8,1,5,3,3,4,3,0,4,4,5,3,0
"COG1602",16,0,0,0,0,25,1,13,2,0,0,0,0,1,0,13,8,3,12,0
"COG1603",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",23,10,16,16,20,21,19,18,16,18,20,15,17,9,29,31,34,16,16,23
"COG1606",6,17,11,6,13,6,8,7,7,13,10,8,17,9,2,4,13,7,14,2
"COG1607",23,14,6,13,17,13,10,20,32,9,4,7,3,15,29,23,13,15,8,11
"COG1608",6,2,1,6,3,8,8,12,1,7,4,2,4,0,0,7,7,9,2,2
"COG1609",37,31,29,44,42,80,18,36,32,32,31,41,17,32,136,98,45,38,40,80
"COG1610",21,20,31,31,29,15,25,25,4,21,19,5,8,12,5,3,8,15,4,11
"COG1611",25,9,8,11,8,19,15,7,3,11,35,41,24,37,22,51,26,40,63,29
"COG1612",50,55,88,61,57,48,74,60,27,48,58,60,73,39,39,39,50,60,41,52
"COG1613",0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1615",30,11,22,28,32,51,21,60,26,25,5,15,7,7,2,11,5,9,18,6
"COG1617",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",2,1,1,0,6,2,6,6,0,5,3,4,4,4,0,0,3,4,0,0
"COG1619",19,13,12,12,11,12,13,7,7,18,12,15,15,13,1,9,13,11,8,13
"COG1620",8,2,0,10,4,10,1,4,15,1,3,1,2,2,40,19,11,0,3,0
"COG1621",10,9,3,7,2,6,5,19,4,2,3,3,5,7,14,10,17,3,13,1
"COG1622",56,75,92,98,92,59,96,68,42,83,94,67,86,83,58,64,59,67,67,106
"COG1623",0,1,8,2,7,0,6,4,1,1,7,7,4,0,4,0,0,0,0,2
"COG1624",25,26,32,17,21,11,16,10,3,31,17,17,33,17,0,11,15,11,17,8
"COG1625",14,22,14,12,17,15,17,8,9,8,12,17,33,12,0,7,9,12,17,2
"COG1626",7,0,0,6,6,19,0,6,2,3,1,0,0,4,27,12,5,1,6,3
"COG1628",7,0,0,0,0,9,0,2,0,0,0,0,0,1,0,6,0,0,3,0
"COG1629",391,378,410,692,633,715,474,519,486,517,561,689,638,349,1582,1243,699,580,582,606
"COG1630",4,0,0,0,0,18,0,8,0,0,0,1,0,1,1,8,2,0,4,0
"COG1631",2,0,0,1,1,7,1,1,1,1,3,2,1,2,0,1,1,0,0,0
"COG1632",9,2,3,0,7,11,3,9,0,6,1,6,1,3,0,5,4,2,6,3
"COG1633",1,2,0,1,1,0,1,3,1,2,0,0,2,1,1,0,1,1,4,5
"COG1634",5,1,4,7,6,11,2,7,2,1,4,2,3,1,0,6,8,10,2,2
"COG1635",2,0,0,0,0,14,0,4,0,0,0,0,0,1,0,0,0,1,0,0
"COG1636",1,2,3,3,6,4,2,5,0,4,7,6,4,6,0,2,2,7,2,7
"COG1637",0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,2,1,0,3,0
"COG1638",11,22,26,21,28,16,20,13,10,19,74,93,64,70,59,58,47,69,60,71
"COG1639",6,7,0,11,11,20,4,11,18,9,0,6,3,4,45,41,30,1,9,1
"COG1640",8,22,36,22,31,7,23,5,22,41,24,28,54,19,27,17,11,23,24,9
"COG1641",22,19,17,8,17,21,10,31,13,11,13,12,36,8,2,13,17,9,15,2
"COG1643",24,25,15,35,23,27,15,19,44,70,17,31,14,17,99,77,54,24,10,71
"COG1644",3,1,0,3,2,10,0,2,0,1,2,3,1,1,1,1,1,1,2,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",11,2,5,7,9,18,13,16,2,11,9,6,2,6,2,14,18,7,9,7
"COG1647",14,0,3,4,0,5,0,3,2,1,1,1,1,12,2,4,3,0,9,2
"COG1648",11,1,3,8,4,27,9,18,4,3,0,1,0,17,7,4,5,3,7,4
"COG1649",19,5,5,8,10,17,10,8,12,13,4,6,10,32,0,10,10,4,52,9
"COG1650",19,4,0,4,8,19,4,10,0,4,2,2,2,3,0,3,6,10,15,0
"COG1651",28,41,48,43,47,46,44,54,24,28,51,47,36,35,41,66,33,35,42,36
"COG1652",9,5,5,6,5,13,8,7,36,19,6,8,4,7,30,23,15,1,6,24
"COG1653",108,123,158,103,137,80,151,86,75,88,153,136,119,104,57,73,67,114,81,175
"COG1654",14,3,1,8,1,23,3,12,4,6,2,3,3,4,24,13,10,2,6,6
"COG1655",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1656",2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG1657",6,1,0,4,3,12,5,22,1,7,2,3,3,12,1,6,19,5,17,5
"COG1658",1,0,1,0,0,3,2,1,0,1,2,0,0,0,1,1,0,0,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",2,8,6,14,7,13,8,12,9,13,6,9,10,12,16,15,9,7,12,10
"COG1661",4,12,6,6,8,3,10,4,3,8,7,5,8,9,0,2,8,9,14,0
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1663",44,46,41,49,38,43,48,36,17,41,45,32,32,52,16,34,37,54,49,48
"COG1664",11,3,8,14,9,16,7,16,2,9,5,11,1,24,0,10,15,13,20,12
"COG1665",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0
"COG1666",20,15,25,12,21,12,15,13,14,12,18,14,15,10,13,13,9,17,6,14
"COG1668",6,5,2,4,4,0,5,2,2,10,6,15,6,13,13,7,17,12,15,15
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",47,12,11,30,19,56,16,43,21,16,14,18,8,47,39,66,36,18,54,62
"COG1671",3,4,3,2,2,3,3,2,1,3,4,2,0,2,7,7,8,2,1,6
"COG1672",1,0,0,0,1,2,0,3,0,0,1,0,0,11,7,0,1,0,6,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",71,84,146,151,135,82,109,114,50,117,129,106,105,118,52,102,99,117,112,110
"COG1675",4,0,0,0,0,12,1,5,1,0,0,0,0,6,0,6,1,2,9,0
"COG1676",10,0,2,0,1,17,1,10,0,0,3,3,0,2,0,9,4,4,11,3
"COG1677",12,4,1,5,1,1,2,4,3,2,3,0,3,2,3,8,4,1,3,2
"COG1678",20,15,26,12,25,18,13,22,12,13,17,19,15,29,12,22,19,17,31,33
"COG1679",14,5,10,8,19,18,13,24,4,14,11,5,7,8,2,7,22,20,6,20
"COG1680",278,122,166,155,180,201,181,153,67,204,65,54,52,66,33,49,76,64,70,71
"COG1681",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1682",8,2,2,14,8,22,11,10,4,7,6,3,12,14,9,13,16,6,18,5
"COG1683",4,0,0,5,3,8,1,3,6,5,1,1,1,2,2,8,10,2,0,3
"COG1684",10,5,4,6,6,7,7,3,7,12,11,6,8,3,11,19,12,4,0,10
