"","X137_MES_0d2.3","X82_SUR_0d2.3","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X57_SUR_0d2.3","X58_DCM_0d2.3","X132_SUR_0d2.3","X109_MES_0d2.3","X100_MES_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d45.0d8","X65_MES_0d2.3"
"COG1462",8,10,5,1,19,10,6,94,3,2,4,5,2,4,0,5,9,9,5,7
"COG1463",3,5,2,0,3,10,1,1,1,5,19,17,8,22,18,12,12,2,29,7
"COG1464",0,0,0,1,0,0,0,4,0,0,1,1,0,1,0,1,0,0,0,0
"COG1465",6,2,3,19,1,3,12,0,8,1,0,9,2,0,1,11,7,0,9,19
"COG1466",47,70,55,44,50,54,48,12,52,67,76,60,64,50,80,35,47,56,71,49
"COG1467",11,1,1,27,2,4,15,1,24,2,0,15,1,4,4,28,12,0,13,28
"COG1468",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",5,14,11,5,3,4,12,6,6,1,5,3,3,2,5,10,11,2,3,6
"COG1470",0,0,0,3,0,3,0,0,4,2,0,0,0,0,0,1,2,1,1,0
"COG1471",6,0,1,18,2,3,8,0,10,2,1,4,1,4,0,10,4,0,6,14
"COG1472",117,214,107,107,99,87,119,29,88,88,109,81,109,79,113,114,110,172,106,111
"COG1473",101,120,90,93,66,95,93,14,94,93,84,80,89,78,92,92,88,80,94,96
"COG1474",7,3,8,24,7,9,26,2,31,5,1,13,11,5,8,18,9,1,24,20
"COG1475",61,65,43,57,74,46,78,540,69,70,35,65,48,73,71,53,58,66,59,60
"COG1476",2,6,5,2,2,1,3,2,3,0,1,0,0,0,0,4,2,2,0,0
"COG1477",26,31,26,22,16,20,19,6,20,17,26,26,21,12,20,40,27,44,26,15
"COG1478",21,4,8,36,7,4,11,3,28,9,3,12,5,12,9,28,10,3,10,51
"COG1479",12,8,21,8,4,2,5,56,12,4,6,12,2,5,5,9,14,4,4,10
"COG1480",38,25,31,20,30,57,28,2,21,46,54,30,32,26,39,13,29,33,51,21
"COG1481",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",5,1,4,6,1,0,2,1,8,1,1,6,4,1,1,2,6,2,3,10
"COG1483",1,0,5,2,0,4,0,0,0,0,1,2,3,0,1,0,2,0,0,1
"COG1484",78,4,80,19,10,4,2,171,14,6,10,28,3,3,2,33,22,0,5,20
"COG1485",14,50,3,10,35,23,33,12,16,27,28,24,43,43,36,17,10,46,24,6
"COG1486",13,1,12,9,9,5,15,2,17,17,15,14,13,16,26,5,7,13,6,8
"COG1487",1,0,1,3,1,0,0,2,0,1,2,1,0,0,0,1,0,0,1,1
"COG1488",12,13,7,7,11,13,7,7,16,9,12,23,9,12,13,12,5,14,8,14
"COG1489",23,19,39,14,34,27,26,12,23,29,41,17,27,42,40,15,19,31,30,12
"COG1490",16,16,19,12,8,10,12,3,6,8,8,18,8,8,5,10,15,11,4,12
"COG1491",5,0,1,11,2,1,12,3,13,2,1,3,3,1,1,3,3,0,7,14
"COG1492",16,14,12,15,25,50,11,5,10,14,47,19,28,24,31,21,17,4,36,25
"COG1493",3,2,0,4,1,4,2,0,3,3,3,5,0,4,0,1,1,3,0,1
"COG1494",19,15,32,24,46,57,45,12,25,47,53,24,45,41,44,21,23,52,39,24
"COG1495",6,15,11,7,16,4,19,5,20,16,12,10,10,8,5,7,12,13,4,14
"COG1496",34,25,36,24,37,29,26,15,27,41,8,16,10,15,12,10,15,10,12,8
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",10,6,7,21,1,2,8,1,23,1,1,2,5,1,1,18,1,1,12,18
"COG1499",3,0,5,6,0,2,10,0,4,5,1,4,2,2,3,1,3,1,8,3
"COG1500",8,5,4,11,1,2,10,2,11,4,2,9,1,2,2,11,0,0,3,13
"COG1501",9,4,7,6,5,6,6,2,5,3,9,6,5,4,3,16,10,3,7,8
"COG1502",16,5,14,22,6,16,8,31,16,3,7,15,9,6,2,32,18,2,13,19
"COG1503",11,4,14,31,4,11,15,3,15,1,3,9,3,2,2,12,8,1,13,21
"COG1505",14,45,18,20,15,21,19,6,15,17,28,15,24,10,18,31,26,40,21,27
"COG1506",180,138,149,127,97,134,115,39,104,110,149,145,136,121,109,151,155,84,137,179
"COG1507",0,0,0,4,3,0,3,0,3,2,0,0,2,1,2,2,0,0,0,0
"COG1508",55,54,43,43,34,27,33,14,30,30,28,33,22,26,33,43,45,37,42,30
"COG1509",19,5,20,35,2,3,9,17,18,5,3,12,5,4,1,25,24,6,9,21
"COG1510",2,0,3,0,1,0,0,0,3,0,0,2,0,2,1,2,3,0,1,1
"COG1511",1,0,0,4,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0
"COG1512",1,7,0,2,2,1,1,0,4,0,1,3,3,2,1,4,2,0,4,1
"COG1513",2,0,3,1,0,0,3,2,2,4,4,2,4,2,3,2,0,1,10,0
"COG1514",18,0,8,13,3,1,7,1,14,3,2,9,1,0,0,12,13,0,7,25
"COG1515",4,0,6,1,1,2,1,0,3,0,0,3,0,0,0,0,1,0,2,1
"COG1516",5,2,2,5,3,0,2,4,3,2,1,2,1,3,1,3,3,0,0,3
"COG1518",3,2,3,1,1,1,0,4,2,0,0,2,0,0,1,2,3,0,0,0
"COG1519",53,79,80,53,57,38,79,12,47,77,45,46,63,68,63,55,66,91,41,52
"COG1520",114,52,84,67,57,49,86,48,105,76,15,26,19,19,24,26,33,29,19,19
"COG1521",31,35,37,26,31,35,26,10,37,55,35,43,43,42,41,29,27,40,39,27
"COG1522",68,98,57,151,28,27,39,31,55,13,27,43,20,19,14,86,54,22,47,120
"COG1523",36,5,27,20,39,103,11,7,10,36,63,30,38,46,40,12,18,6,48,17
"COG1524",52,43,58,44,23,25,36,10,38,43,19,27,32,30,24,35,46,27,22,56
"COG1525",22,8,26,17,32,18,21,188,24,17,22,20,14,23,18,23,19,27,18,21
"COG1526",27,38,40,38,21,9,24,3,27,14,14,19,12,28,14,40,42,4,20,26
"COG1527",13,1,3,32,2,1,18,0,29,1,5,6,3,5,1,10,11,0,13,35
"COG1528",1,3,0,0,6,27,3,2,5,7,15,10,2,12,5,0,3,0,25,0
"COG1529",285,67,304,257,86,42,129,47,279,127,123,226,103,96,76,218,289,53,102,297
"COG1530",108,117,125,92,96,120,113,48,89,120,112,81,112,140,124,96,118,140,96,100
"COG1533",30,3,23,17,10,10,10,6,14,10,10,13,9,9,9,16,16,7,10,26
"COG1534",2,5,5,2,1,2,1,1,0,0,3,4,0,1,0,6,5,2,2,5
"COG1535",1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1536",36,11,29,39,24,13,11,11,23,10,18,12,11,11,12,25,24,15,10,31
"COG1537",8,4,7,25,2,6,12,0,24,3,0,6,2,5,1,18,5,0,11,28
"COG1538",85,84,93,85,114,155,106,93,65,112,123,106,109,129,114,111,112,108,112,90
"COG1539",12,20,22,15,29,16,17,11,20,21,19,18,31,32,25,13,18,37,21,16
"COG1540",23,31,26,23,15,10,40,8,26,21,12,19,30,17,17,35,28,32,20,25
"COG1541",54,16,42,33,17,21,7,17,15,9,17,9,10,11,11,22,40,4,13,21
"COG1543",0,0,0,0,18,69,1,0,3,15,40,18,22,17,26,0,1,1,25,0
"COG1544",3,8,7,2,14,33,0,6,4,6,20,8,13,11,13,9,8,7,18,6
"COG1545",17,6,14,22,4,3,8,0,29,7,8,28,7,8,3,14,15,8,8,11
"COG1546",33,37,39,41,39,72,50,13,51,44,45,53,53,40,57,31,37,45,68,38
"COG1547",1,0,3,5,4,17,2,0,5,7,8,4,3,8,6,3,1,1,10,4
"COG1548",0,0,2,3,1,1,2,0,4,0,2,2,0,1,2,1,1,3,0,0
"COG1549",2,3,2,4,1,5,13,0,11,7,1,20,3,2,3,2,3,0,14,8
"COG1550",4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1551",4,5,5,4,1,1,2,4,6,4,1,2,0,2,1,5,6,1,2,5
"COG1552",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1
"COG1553",2,4,9,3,0,0,0,2,2,0,1,2,0,0,0,4,5,1,2,3
"COG1554",3,7,0,4,2,6,2,1,0,2,7,2,3,1,2,0,0,6,1,9
"COG1555",9,9,2,4,1,2,3,1,5,0,4,3,2,0,0,3,9,2,3,4
"COG1556",13,1,4,8,0,0,0,0,2,1,0,3,1,0,1,13,8,0,0,4
"COG1558",4,4,3,4,6,3,1,3,4,0,5,4,2,4,6,2,3,5,2,2
"COG1559",35,52,25,29,20,28,20,8,31,20,19,34,26,30,34,39,41,34,11,34
"COG1560",57,64,68,45,65,29,75,16,49,62,39,42,52,66,68,66,63,73,46,59
"COG1561",36,38,17,17,10,15,18,7,14,14,1,6,5,6,3,3,8,11,7,6
"COG1562",16,59,7,18,64,60,64,17,49,49,84,73,72,59,67,17,22,55,59,21
"COG1563",0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG1564",15,0,16,7,8,2,9,0,14,14,0,7,7,7,7,10,8,4,4,13
"COG1565",33,38,34,19,62,82,52,12,49,68,55,32,84,68,67,27,33,56,33,27
"COG1566",1,2,1,2,0,2,0,10,0,2,7,13,5,4,3,14,6,0,7,7
"COG1568",1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0
"COG1569",1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",53,51,57,43,28,33,28,14,39,44,33,31,39,26,27,45,51,42,45,35
"COG1571",8,1,2,36,3,6,11,1,22,5,0,13,2,5,2,11,8,0,11,32
"COG1572",5,4,1,4,1,4,5,1,8,4,0,4,0,1,0,0,0,0,2,1
"COG1573",42,33,80,61,42,45,54,44,61,71,36,62,56,62,47,56,56,69,40,58
"COG1574",102,74,94,96,23,24,45,12,53,30,34,52,13,23,18,86,83,32,38,102
"COG1575",28,15,25,37,22,66,26,5,21,37,10,5,11,11,16,9,9,11,9,8
"COG1576",1,27,5,10,12,33,14,2,9,23,23,13,21,13,17,13,8,17,27,6
"COG1577",9,0,4,23,3,1,14,2,17,5,4,5,3,4,2,13,9,1,10,23
"COG1578",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1579",18,3,25,17,4,6,6,1,15,9,0,4,2,1,0,2,3,5,0,3
"COG1580",2,0,0,4,0,0,0,6,0,0,0,4,0,0,0,11,3,1,1,1
"COG1581",10,0,0,16,0,0,0,2,11,0,0,0,0,0,0,4,2,0,1,8
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,3,3,3,1,0,1,0,1,0,1,2,0,0,0,2,1,0,0,0
"COG1586",9,11,24,7,52,45,36,7,20,34,27,20,34,39,25,7,19,30,21,8
"COG1587",30,19,38,48,38,39,25,9,40,54,46,45,51,54,42,43,41,42,47,42
"COG1588",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"COG1589",11,17,10,8,13,32,15,6,15,18,27,16,14,13,17,13,12,8,25,8
"COG1590",1,0,1,1,0,2,1,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG1591",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1592",13,13,9,6,4,0,6,3,5,3,5,3,16,13,7,11,6,17,4,9
"COG1593",118,185,80,77,101,50,90,48,62,106,106,89,103,91,99,83,90,164,77,86
"COG1594",3,9,1,8,1,2,8,3,9,1,1,4,4,5,1,9,3,4,7,8
"COG1595",64,87,32,57,37,33,37,117,39,31,43,71,29,29,15,70,49,46,31,63
"COG1596",42,52,43,23,25,56,33,3,26,22,29,30,26,30,32,26,32,54,30,23
"COG1597",35,12,29,27,11,11,45,7,35,16,7,16,2,5,7,9,9,14,5,12
"COG1598",2,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,3
"COG1599",18,6,4,39,3,6,26,2,31,1,2,12,6,9,4,23,10,0,20,34
"COG1600",57,48,50,52,27,50,32,37,48,45,56,43,57,33,36,59,58,16,40,57
"COG1601",5,0,3,12,0,2,6,0,4,1,2,6,0,1,0,8,4,0,5,7
"COG1602",6,0,6,26,0,0,3,2,20,0,0,2,0,0,0,11,6,0,7,30
"COG1603",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",19,15,18,22,12,8,16,6,18,14,20,15,7,15,13,15,15,19,11,12
"COG1606",7,1,12,4,15,31,5,0,13,14,23,15,14,19,8,7,9,2,25,9
"COG1607",9,19,8,12,7,5,13,42,22,6,8,13,5,4,3,21,5,4,11,18
"COG1608",4,2,0,9,7,5,9,1,11,2,3,6,3,2,0,9,5,1,13,16
"COG1609",56,89,18,32,31,26,20,20,18,10,32,36,20,27,14,69,31,34,29,53
"COG1610",19,26,19,20,12,14,23,6,25,25,14,18,26,33,22,14,25,39,21,14
"COG1611",48,35,47,50,37,63,30,22,24,33,51,43,34,30,18,54,46,26,54,39
"COG1612",55,47,46,54,54,77,67,17,61,74,17,17,30,27,19,16,29,28,28,12
"COG1613",1,0,0,0,2,0,0,6,1,0,0,1,0,0,0,0,0,0,0,0
"COG1615",29,0,32,59,8,3,26,12,60,18,5,32,29,24,11,39,33,12,17,66
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",3,2,0,4,2,4,6,1,9,5,0,3,1,0,1,0,3,0,2,5
"COG1619",8,10,16,6,11,45,9,3,8,19,31,11,26,16,21,5,12,6,37,7
"COG1620",3,0,0,8,3,4,3,17,9,1,3,14,1,3,3,7,7,0,4,6
"COG1621",8,0,5,2,8,5,3,3,19,14,11,28,5,2,6,6,13,14,3,7
"COG1622",79,66,91,43,74,128,77,20,77,92,83,74,74,106,91,78,92,105,104,67
"COG1623",0,0,0,0,3,1,7,3,1,7,1,0,5,10,6,1,1,6,1,0
"COG1624",8,4,8,3,8,15,2,0,2,6,21,14,16,7,22,17,17,15,30,9
"COG1625",14,0,11,6,23,56,14,0,7,20,39,16,28,27,31,8,26,1,33,11
"COG1626",7,1,2,6,0,0,3,3,3,3,0,4,2,1,0,12,10,0,5,6
"COG1628",11,0,1,18,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,12
"COG1629",604,722,310,418,396,457,565,295,410,397,440,595,381,344,430,686,486,608,523,517
"COG1630",10,0,1,19,0,0,1,2,4,0,0,2,0,0,0,12,1,0,2,20
"COG1631",2,0,2,8,1,0,0,1,7,1,0,0,1,0,0,4,5,0,4,7
"COG1632",8,1,5,10,0,3,5,2,11,3,1,7,2,1,2,10,4,0,4,9
"COG1633",1,1,1,1,0,0,1,0,0,0,3,1,1,0,2,0,1,1,2,2
"COG1634",11,1,1,21,4,3,5,3,17,5,0,2,2,2,0,7,2,0,9,36
"COG1635",7,0,0,23,0,0,4,0,8,0,0,0,0,0,0,13,1,0,1,19
"COG1636",1,6,5,3,8,5,5,1,1,4,1,4,6,6,3,4,4,4,7,3
"COG1637",3,0,2,5,0,0,4,0,1,0,0,4,0,2,0,0,2,0,0,4
"COG1638",60,102,61,58,99,38,81,54,61,87,63,60,72,77,63,49,51,91,46,49
"COG1639",14,0,4,4,4,3,2,40,5,3,2,15,3,1,4,15,8,1,4,3
"COG1640",17,3,12,5,25,61,15,4,12,28,30,14,23,26,28,12,13,19,43,1
"COG1641",17,0,13,24,20,53,10,1,24,11,5,10,8,6,6,8,6,3,13,4
"COG1643",20,52,9,11,23,18,37,32,23,8,20,31,36,15,14,27,21,16,51,10
"COG1644",2,0,1,12,3,1,5,0,4,1,0,0,2,1,0,4,3,0,2,5
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",14,4,7,17,2,7,10,2,24,5,1,8,3,3,4,14,9,0,10,17
"COG1647",8,0,16,4,0,1,5,0,5,3,0,3,0,2,0,3,5,0,0,3
"COG1648",35,14,47,37,5,1,5,9,7,6,3,15,0,0,0,36,32,4,6,15
"COG1649",33,8,26,11,5,8,8,3,13,9,4,5,11,8,4,13,30,2,13,10
"COG1650",13,3,4,18,5,5,10,4,15,1,4,3,2,4,1,18,3,0,7,23
"COG1651",44,31,37,58,40,21,43,22,35,49,30,37,28,41,44,67,29,51,27,66
"COG1652",3,12,11,6,4,7,4,180,8,4,9,10,4,8,3,9,6,5,5,4
"COG1653",95,146,75,108,114,50,146,20,95,107,95,81,170,151,141,104,127,154,71,78
"COG1654",8,3,3,26,3,5,6,5,7,4,4,6,1,3,5,20,7,6,4,25
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",7,0,13,5,3,4,3,1,12,3,2,4,1,3,3,8,12,0,4,8
"COG1658",1,0,1,5,1,0,1,0,0,0,0,1,1,0,1,0,1,0,0,4
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",7,19,12,8,8,4,6,8,9,8,4,9,11,7,6,11,6,3,1,8
"COG1661",5,1,13,4,7,23,11,0,5,3,16,5,19,11,14,4,8,1,7,5
"COG1662",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1663",57,54,38,40,45,25,64,13,56,55,33,40,47,52,41,49,45,63,37,31
"COG1664",24,20,20,22,7,8,7,3,13,13,6,9,6,4,9,8,15,18,8,12
"COG1665",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1666",8,11,11,14,19,26,15,8,14,14,18,14,18,24,17,15,10,26,23,17
"COG1668",17,16,15,5,8,6,13,2,14,8,15,14,13,4,9,6,15,8,17,11
"COG1669",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1670",37,30,44,36,22,12,23,46,34,11,19,35,7,13,16,39,41,18,27,46
"COG1671",1,4,1,1,2,3,1,5,6,4,10,7,0,3,1,6,1,1,6,3
"COG1672",0,0,3,2,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1
"COG1673",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG1674",97,133,118,88,118,64,127,35,121,115,89,105,121,125,115,97,112,160,76,95
"COG1675",1,0,4,18,0,0,2,0,7,0,1,1,0,0,0,7,1,0,2,10
"COG1676",9,1,4,23,0,1,10,0,9,2,2,5,0,1,0,10,4,0,3,18
"COG1677",4,3,1,4,2,2,2,1,2,1,5,4,5,2,8,1,2,2,1,7
"COG1678",35,21,27,24,13,12,21,10,23,19,16,19,17,16,15,11,31,27,14,24
"COG1679",10,18,9,24,5,7,22,6,34,6,7,23,12,9,10,11,16,5,15,21
"COG1680",186,212,154,194,105,114,187,63,167,172,135,205,148,149,156,187,202,199,150,205
"COG1681",2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1682",11,2,12,14,9,17,2,0,10,8,4,13,4,5,4,15,5,7,9,22
"COG1683",2,4,1,5,2,2,0,6,7,2,1,7,1,2,0,2,1,0,1,3
"COG1684",8,10,8,12,14,3,2,4,9,9,11,8,6,3,4,5,5,6,4,10
"COG1685",8,0,1,26,2,0,6,0,14,1,0,8,0,1,2,16,3,0,6,14
"COG1686",33,57,50,35,46,25,61,22,40,57,38,45,48,53,59,48,35,81,36,44
"COG1687",0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1690",16,1,14,20,3,5,20,9,23,6,3,13,5,5,2,12,16,1,13,17
"COG1691",9,0,6,23,7,25,10,1,18,12,12,7,13,7,10,10,11,1,12,15
"COG1692",27,21,33,12,22,13,50,8,25,24,20,19,30,26,29,17,24,39,23,13
"COG1694",22,46,14,26,73,67,25,77,32,43,70,33,48,79,41,22,28,37,46,19
"COG1695",3,2,0,15,1,3,3,2,1,1,1,5,1,0,2,9,2,1,8,7
"COG1696",18,24,16,20,5,12,16,17,22,13,12,17,9,10,5,20,9,12,12,17
"COG1697",19,4,7,26,3,6,9,2,21,6,2,15,3,4,5,5,9,1,9,22
"COG1698",3,0,1,8,0,0,6,0,2,1,1,1,0,0,1,4,0,0,2,7
"COG1699",4,0,4,4,2,0,2,1,2,0,0,0,1,0,0,3,5,0,1,5
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",5,2,1,3,6,1,5,0,12,2,3,2,0,3,1,10,4,0,9,12
"COG1702",46,79,52,40,147,96,75,376,59,91,79,62,98,135,76,32,63,95,61,42
"COG1703",33,44,49,81,17,36,42,12,67,22,33,41,15,30,24,46,49,9,41,68
"COG1704",4,3,5,7,5,3,6,3,4,8,1,1,0,1,1,0,1,0,0,2
"COG1705",5,20,0,0,7,5,2,25,1,3,4,6,1,3,5,6,3,9,5,1
"COG1706",9,7,6,8,9,15,3,9,7,4,13,13,7,4,13,10,14,10,4,18
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1708",3,0,2,1,0,0,0,5,0,0,4,1,0,0,0,1,0,0,0,2
"COG1709",1,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0
"COG1711",3,0,0,10,0,0,1,1,3,0,0,0,0,0,0,6,5,0,1,2
"COG1712",4,1,4,11,1,2,10,1,16,2,4,6,3,0,3,15,6,2,1,13
"COG1713",2,0,0,1,0,0,0,0,3,0,0,4,0,0,0,1,0,0,0,7
"COG1714",8,9,5,6,3,2,6,5,9,0,4,5,1,4,3,10,8,15,5,9
"COG1715",6,1,5,0,4,3,0,1,0,1,1,2,0,1,0,2,1,0,0,0
"COG1716",4,1,10,7,2,0,3,3,6,2,1,7,6,8,4,7,6,2,5,12
"COG1717",5,0,4,7,1,3,5,1,4,1,1,1,0,0,0,1,1,0,2,2
"COG1718",6,4,4,8,4,4,12,1,19,1,2,6,5,5,1,4,4,0,10,9
"COG1719",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1720",4,2,1,2,2,3,1,6,1,0,0,2,0,1,1,3,3,0,1,2
"COG1721",53,53,41,33,21,38,37,16,60,21,34,60,25,28,29,44,55,16,37,44
"COG1722",5,5,5,5,1,2,1,0,4,2,4,7,3,3,0,3,11,6,1,5
"COG1723",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1724",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,2,1,3,11,38,3,0,1,10,28,16,15,8,14,0,6,2,15,4
"COG1726",11,42,4,16,28,24,22,8,11,16,27,16,21,14,31,9,15,27,29,16
"COG1727",5,0,2,4,1,0,5,1,1,1,0,1,0,1,1,8,3,0,3,5
"COG1729",52,45,68,41,27,13,30,18,38,53,21,26,39,33,46,43,50,40,23,36
"COG1730",0,0,1,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG1732",0,0,1,3,2,0,1,1,3,0,4,2,1,1,1,3,1,0,1,3
"COG1733",4,28,8,6,4,3,9,9,9,1,6,14,3,4,3,10,4,2,7,7
"COG1734",23,16,26,20,24,17,21,13,29,26,17,22,21,24,22,27,29,38,20,20
"COG1735",5,2,5,11,3,0,0,1,23,1,0,14,3,2,4,3,8,1,0,16
"COG1736",4,1,2,12,1,1,4,0,7,0,6,4,10,3,4,19,9,0,14,34
"COG1737",6,25,11,11,6,4,2,9,1,3,8,7,4,1,6,15,14,10,2,7
"COG1738",21,33,29,14,37,16,37,12,31,42,18,28,45,26,36,26,16,50,24,20
"COG1739",4,8,2,2,3,2,3,4,0,2,3,5,0,3,0,2,5,2,5,3
"COG1740",3,0,2,3,1,0,0,0,0,0,1,2,1,0,1,5,1,0,0,0
"COG1741",24,49,38,48,44,15,41,17,22,49,71,39,54,51,64,33,33,54,39,43
"COG1742",2,0,5,2,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1
"COG1743",0,0,1,3,2,2,0,1,2,0,2,2,0,0,1,3,2,0,2,3
"COG1744",34,57,46,49,37,26,47,57,35,34,26,34,53,60,39,52,56,23,21,57
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",10,0,8,25,0,1,4,3,17,0,0,2,0,0,1,17,8,0,1,22
"COG1747",2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,1
"COG1748",17,68,27,21,18,32,42,259,32,13,42,21,27,21,32,18,26,32,37,17
"COG1749",7,19,8,16,14,13,7,11,9,13,21,10,13,15,20,12,14,25,9,13
"COG1750",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",30,36,18,25,19,15,23,30,11,8,16,20,10,14,10,20,23,10,12,21
"COG1754",92,90,95,87,138,110,108,20,91,129,118,85,152,130,149,87,109,146,134,76
"COG1755",0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,2
"COG1756",4,0,2,6,0,0,1,0,10,0,0,5,0,0,0,1,0,0,2,5
"COG1757",44,37,32,39,18,9,19,15,17,8,12,21,15,10,11,56,36,22,24,36
"COG1758",20,14,16,19,26,15,30,6,20,14,10,12,18,22,27,14,11,31,15,14
"COG1759",12,5,4,37,0,2,8,1,16,2,1,7,3,2,0,31,8,0,4,44
"COG1760",4,8,4,5,0,2,1,1,2,2,6,7,7,4,1,34,10,1,3,10
"COG1761",1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG1762",8,7,10,6,2,4,4,4,6,4,5,4,2,2,1,7,9,4,4,8
"COG1763",6,8,9,4,4,3,6,0,2,5,6,6,6,8,10,3,3,3,1,5
"COG1764",3,11,2,3,8,0,2,6,3,5,9,3,2,5,2,9,5,5,4,6
"COG1765",4,10,9,8,8,7,10,8,12,6,8,5,3,8,12,11,8,9,8,16
"COG1766",6,16,8,14,9,16,5,9,7,11,20,18,17,18,26,14,13,16,5,14
"COG1767",1,0,3,2,0,0,2,2,1,0,1,6,2,1,1,1,2,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",62,79,76,49,83,37,108,24,65,96,50,61,96,108,72,65,51,115,60,61
"COG1772",3,0,1,4,0,0,0,0,3,2,1,2,0,0,2,0,0,0,5,2
"COG1773",0,5,0,1,2,20,3,3,4,6,11,6,9,9,8,0,1,1,13,0
"COG1774",6,16,6,2,1,0,3,1,2,2,1,1,1,3,1,3,1,5,2,8
"COG1775",105,0,94,1,0,0,0,0,1,0,1,0,0,0,0,2,54,0,0,0
"COG1776",2,2,1,1,1,1,0,6,2,0,1,5,0,0,1,10,2,1,4,2
"COG1777",0,0,2,3,1,1,4,0,11,0,1,2,2,1,3,1,3,0,6,3
"COG1778",22,17,19,16,5,6,15,9,11,12,12,10,12,5,9,9,12,17,23,21
"COG1779",1,0,1,4,0,0,7,0,3,3,1,1,1,3,0,1,1,0,3,2
