"","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X41_DCM_0.0d2","X68_SUR_0d2.3","X125_DCM_0d2.0d45","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X150_DCM_0d2.3","X76_DCM_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X33_SUR_0d2.1d6","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X133_DCM_0d2.3","X70_SUR_0d45.0d8"
"COG1396",47,51,52,51,27,58,34,29,44,43,36,34,31,11,39,30,31,39,26,34
"COG1397",4,2,1,4,2,2,1,0,3,2,1,1,1,0,20,9,1,2,3,1
"COG1398",27,16,6,43,40,11,27,30,25,23,19,24,22,43,4,17,12,44,35,30
"COG1399",13,3,7,8,2,4,2,2,2,6,4,3,10,1,16,11,8,12,3,5
"COG1400",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG1401",19,0,5,20,2,7,3,0,6,7,3,0,3,1,7,2,1,11,1,1
"COG1402",17,7,6,8,29,9,17,7,16,20,3,4,5,14,5,9,6,0,3,10
"COG1403",32,48,42,42,34,36,42,54,39,39,27,35,46,37,36,21,40,9,31,28
"COG1404",131,198,121,45,155,241,107,117,213,282,91,21,48,54,50,70,37,70,67,117
"COG1405",9,17,19,9,18,18,10,7,21,23,11,6,15,11,13,77,6,3,23,21
"COG1406",6,1,0,0,0,1,0,0,0,2,1,0,0,1,1,0,1,10,0,0
"COG1407",14,2,4,11,10,3,10,5,11,9,10,18,15,27,7,16,6,17,4,11
"COG1408",3,11,13,7,5,11,8,6,14,16,20,13,6,10,6,6,17,0,6,9
"COG1409",25,15,15,8,19,11,10,9,9,19,41,24,30,31,39,77,48,50,37,47
"COG1410",82,52,40,61,109,31,59,52,65,80,55,80,87,168,97,96,45,57,53,86
"COG1411",0,1,1,0,0,2,3,0,2,2,0,2,0,0,3,2,3,0,3,0
"COG1412",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1413",17,9,4,0,41,8,33,12,19,31,36,11,28,49,40,25,4,4,27,26
"COG1414",27,11,9,82,15,4,24,19,8,24,12,8,13,6,26,15,6,27,19,13
"COG1415",0,0,1,0,0,2,0,0,0,0,0,0,0,1,10,6,0,0,0,0
"COG1416",0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1418",11,7,4,3,6,1,10,5,6,11,9,1,0,9,8,9,6,0,8,8
"COG1419",11,0,1,13,2,5,4,5,8,3,3,4,4,2,3,7,2,33,3,1
"COG1420",24,8,11,2,13,7,15,12,10,13,10,14,15,5,22,34,9,5,10,19
"COG1422",6,2,1,0,4,4,1,0,3,3,0,0,1,2,2,3,1,0,0,1
"COG1426",10,6,6,14,10,1,9,9,2,9,8,3,2,4,17,12,4,27,5,6
"COG1427",2,3,3,0,3,4,0,1,2,0,4,0,3,2,1,5,1,1,3,6
"COG1428",9,27,28,1,16,24,30,16,21,12,28,16,13,14,26,14,25,1,18,23
"COG1429",37,8,5,1,181,13,86,55,76,56,71,114,126,300,10,18,28,8,57,85
"COG1430",11,7,8,39,13,12,16,11,15,17,6,9,13,6,12,15,13,11,13,13
"COG1431",2,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1
"COG1432",32,1,2,29,7,4,3,6,3,20,7,1,1,4,27,14,4,44,3,3
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",13,9,8,20,11,7,15,13,6,13,18,13,13,15,30,10,10,25,15,16
"COG1435",28,19,24,0,18,21,22,17,19,15,31,19,11,12,21,18,32,10,22,20
"COG1436",1,1,2,0,2,3,0,1,0,2,1,0,0,3,0,1,0,1,1,2
"COG1437",2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0
"COG1438",9,1,5,0,0,3,2,3,3,1,0,4,1,0,1,2,2,12,1,4
"COG1439",3,2,1,0,0,6,1,0,3,5,7,0,1,2,0,11,2,0,2,6
"COG1441",2,1,0,0,4,2,0,0,1,2,11,0,5,0,5,4,0,1,1,0
"COG1442",0,2,1,1,1,3,0,1,2,0,4,2,4,1,0,0,2,4,7,1
"COG1443",2,6,3,0,5,4,8,3,4,14,5,5,10,6,4,11,3,0,6,15
"COG1444",22,1,0,1,6,0,2,2,3,10,3,0,0,0,4,6,0,51,1,4
"COG1445",0,0,0,19,0,0,0,0,1,2,0,0,0,0,0,0,0,5,0,2
"COG1446",25,26,23,2,11,17,13,10,13,14,11,5,6,9,11,10,9,12,4,12
"COG1448",30,6,4,29,12,8,6,6,8,12,17,3,6,7,1,3,3,47,15,14
"COG1449",1,7,28,1,3,47,4,15,12,8,25,8,17,12,1,2,16,1,8,17
"COG1450",64,24,21,51,26,20,34,56,20,25,27,29,31,20,47,29,24,85,20,33
"COG1451",24,4,3,25,4,5,8,5,8,11,1,3,5,13,2,6,0,7,5,3
"COG1452",21,28,27,12,21,37,24,24,28,12,67,91,77,47,65,46,108,66,69,66
"COG1453",12,2,3,0,30,1,14,11,11,20,14,30,44,77,13,3,4,0,13,8
"COG1454",30,81,61,68,75,66,101,95,72,60,50,86,57,47,55,76,59,32,87,81
"COG1455",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG1457",0,0,0,4,0,0,0,0,1,2,0,0,1,0,1,8,0,2,1,2
"COG1459",25,15,9,14,12,14,15,16,11,20,30,46,38,52,56,47,38,80,45,35
"COG1460",1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0
"COG1461",13,7,10,0,2,6,3,1,6,9,8,2,1,0,16,17,7,2,4,2
"COG1462",9,4,3,107,10,4,14,17,20,22,6,2,1,17,2,4,2,10,34,11
"COG1463",10,2,1,18,15,2,11,8,10,20,2,7,2,13,0,0,3,5,4,6
"COG1464",4,0,0,17,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1
"COG1465",4,2,0,0,2,1,1,0,7,4,11,2,3,3,1,26,2,1,2,4
"COG1466",33,65,50,28,56,63,61,39,56,46,59,77,58,60,41,46,63,21,38,45
"COG1467",6,10,0,0,6,3,4,3,3,8,7,0,8,7,1,34,2,1,7,8
"COG1468",3,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,4,0,0
"COG1469",2,5,2,9,5,2,5,1,7,6,6,4,3,4,12,7,2,14,9,3
"COG1470",0,0,0,0,0,0,0,1,2,1,0,1,0,0,1,2,0,2,2,0
"COG1471",1,3,1,0,7,4,0,0,2,0,7,0,0,0,4,8,1,3,4,4
"COG1472",143,148,165,50,111,108,155,158,127,102,172,134,118,100,121,100,154,156,139,137
"COG1473",90,96,94,2,69,98,83,114,72,60,111,93,75,107,96,76,102,51,107,83
"COG1474",5,16,5,0,14,8,2,5,15,19,14,4,13,10,9,29,2,5,11,17
"COG1475",80,68,95,134,38,83,57,69,61,75,60,66,42,32,60,44,80,70,78,48
"COG1476",3,2,0,1,4,4,2,2,4,1,3,2,6,4,3,4,2,5,5,1
"COG1477",43,25,36,13,15,25,29,23,21,29,43,28,9,28,36,25,40,56,17,30
"COG1478",8,12,16,0,11,14,5,13,8,11,10,5,8,5,7,40,13,0,10,7
"COG1479",21,7,8,33,8,7,4,4,8,11,12,5,6,8,33,4,11,37,11,3
"COG1480",13,31,46,4,41,33,26,29,44,28,30,32,31,68,50,18,33,2,21,28
"COG1481",1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
"COG1482",2,2,4,1,1,3,3,2,4,12,6,4,0,4,5,8,1,2,4,3
"COG1483",3,0,0,3,2,2,0,1,0,3,1,3,2,2,2,1,2,15,0,2
"COG1484",134,5,2,42,4,1,5,5,8,35,7,0,3,6,73,22,2,247,5,11
"COG1485",9,11,14,9,12,13,11,10,15,6,32,30,55,22,4,9,41,27,27,39
"COG1486",7,14,11,1,6,9,11,8,16,6,9,12,26,9,8,6,16,2,6,11
"COG1487",1,0,0,0,1,0,0,1,0,2,0,0,0,0,3,5,0,1,0,0
"COG1488",5,8,16,35,9,11,10,25,10,11,16,9,14,5,10,6,16,3,6,13
"COG1489",20,32,20,9,25,38,28,19,31,16,21,33,23,30,20,15,14,25,21,31
"COG1490",11,17,24,6,8,20,14,16,11,10,13,9,12,10,17,8,17,9,13,12
"COG1491",1,3,5,0,3,4,1,0,6,3,5,2,3,1,8,24,3,2,2,6
"COG1492",9,2,2,20,25,2,14,11,13,16,21,31,18,52,15,22,5,4,12,14
"COG1493",3,1,0,0,3,1,4,1,2,4,3,2,0,3,0,2,2,1,0,3
"COG1494",26,37,35,0,50,45,40,35,42,24,30,40,43,51,20,13,33,2,17,39
"COG1495",10,14,19,11,12,19,8,11,12,8,10,16,10,5,9,12,17,14,11,11
"COG1496",24,49,49,12,36,54,40,30,30,24,29,49,36,38,46,32,42,11,26,43
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,2,3,0,7,5,1,1,10,9,11,1,4,5,2,31,1,0,5,7
"COG1499",0,3,2,0,7,8,2,4,5,3,3,2,9,2,1,2,5,2,3,5
"COG1500",2,3,2,0,3,7,2,2,4,7,5,3,0,3,3,19,1,1,4,4
"COG1501",8,2,2,3,4,1,8,6,11,15,14,3,3,2,7,5,3,49,7,4
"COG1502",31,4,7,63,16,6,8,11,13,25,19,4,7,11,22,22,8,67,14,13
"COG1503",5,3,3,0,8,9,1,2,3,7,9,0,8,7,7,31,3,1,3,12
"COG1505",47,39,26,4,24,21,29,27,20,17,36,27,24,33,18,27,38,53,27,24
"COG1506",289,134,234,40,97,152,104,110,114,133,146,105,94,158,171,154,209,331,113,134
"COG1507",2,4,5,0,1,8,1,3,1,3,5,0,0,0,3,1,3,0,1,1
"COG1508",43,49,46,29,26,33,42,31,30,32,58,43,31,43,47,35,55,36,37,44
"COG1509",15,2,2,9,6,2,4,6,5,10,4,4,3,2,16,48,3,38,4,4
"COG1510",8,0,2,0,1,0,3,0,1,2,1,0,0,2,6,1,1,15,2,0
"COG1511",0,0,0,3,0,0,1,0,0,8,0,1,0,0,0,1,0,1,1,0
"COG1512",2,2,0,11,1,1,1,1,1,6,5,1,1,5,3,2,0,0,4,1
"COG1513",4,1,0,8,14,0,0,1,1,3,1,2,0,2,0,0,0,2,0,1
"COG1514",13,2,1,2,4,2,0,0,4,3,3,0,1,0,22,22,5,21,1,2
"COG1515",1,0,1,4,0,1,0,0,1,3,0,0,0,0,7,2,1,1,0,1
"COG1516",2,0,0,3,0,0,3,2,1,5,3,1,2,2,5,5,0,5,0,4
"COG1518",7,0,0,6,0,0,0,0,2,0,0,0,0,0,2,1,0,15,1,1
"COG1519",50,81,79,22,54,81,69,53,65,42,90,81,84,45,64,45,108,26,70,68
"COG1520",54,82,70,17,71,69,74,54,67,71,53,62,55,36,106,62,51,37,58,66
"COG1521",24,42,47,14,50,46,45,35,38,32,38,41,38,37,38,26,48,24,30,40
"COG1522",51,29,26,60,48,35,34,31,22,45,52,18,18,28,55,142,30,85,36,43
"COG1523",61,1,8,35,47,4,25,23,29,42,21,41,24,92,35,19,7,112,24,28
"COG1524",46,29,47,1,24,55,24,27,28,34,50,25,24,20,68,40,42,30,27,30
"COG1525",23,20,18,76,29,33,17,21,29,29,17,22,28,13,24,32,26,10,27,16
"COG1526",17,22,16,23,29,9,29,13,21,16,10,9,23,7,30,31,14,20,39,22
"COG1527",5,5,3,0,17,3,3,1,2,2,3,2,5,8,4,37,2,1,3,12
"COG1528",4,0,0,0,17,0,6,3,4,7,9,7,7,31,0,0,0,0,2,11
"COG1529",200,66,93,35,105,78,96,116,109,200,142,70,152,47,293,243,72,118,92,140
"COG1530",112,134,157,86,116,128,134,121,122,96,97,138,108,138,126,109,115,82,109,120
"COG1533",12,6,7,23,4,6,12,4,5,22,16,6,9,7,36,23,9,1,7,5
"COG1534",0,1,0,7,1,0,1,2,0,1,0,1,1,0,1,0,0,1,1,1
"COG1535",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0
"COG1536",35,13,7,13,14,12,13,12,9,20,31,4,17,11,33,37,21,26,18,12
"COG1537",6,4,1,0,3,3,1,2,7,11,6,0,2,4,3,46,5,0,6,6
"COG1538",147,128,128,211,122,119,126,112,105,123,139,125,102,140,97,65,124,194,105,147
"COG1539",16,23,33,10,22,30,21,16,18,20,26,31,41,21,23,14,35,18,21,27
"COG1540",23,30,28,13,24,32,22,30,22,14,25,30,21,14,23,21,33,20,12,27
"COG1541",24,5,8,6,16,18,13,12,2,10,19,10,11,16,65,29,9,4,3,15
"COG1543",7,2,0,0,25,0,15,8,10,10,8,19,18,67,0,0,6,0,8,9
"COG1544",11,3,2,4,15,0,7,8,4,9,5,8,12,31,11,3,4,20,3,5
"COG1545",18,9,21,0,3,6,8,9,12,12,12,4,5,4,25,17,9,0,5,11
"COG1546",32,48,46,17,42,41,46,33,32,49,38,48,45,67,39,27,40,21,30,53
"COG1547",0,1,2,0,10,5,4,2,3,8,4,4,6,18,1,3,0,0,4,9
"COG1548",2,5,4,0,1,2,3,2,1,2,2,3,1,1,0,0,1,0,3,1
"COG1549",2,15,7,0,7,11,1,3,4,10,15,1,7,6,1,3,4,2,6,15
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1551",3,0,0,2,1,0,0,0,0,0,5,5,1,0,4,2,0,9,0,3
"COG1552",0,1,0,0,1,0,0,0,1,3,1,0,1,1,0,0,0,0,2,0
"COG1553",5,1,0,6,0,2,1,0,1,1,2,0,2,0,7,2,1,14,1,1
"COG1554",5,5,0,3,2,1,9,1,5,12,7,2,2,2,1,2,4,1,4,2
"COG1555",2,1,0,6,2,0,2,1,6,2,3,1,2,3,9,2,2,3,3,0
"COG1556",5,0,0,2,0,0,1,0,0,2,1,0,0,0,13,1,0,1,0,0
"COG1558",3,3,2,4,2,0,1,2,1,4,4,3,6,0,0,2,2,12,3,2
"COG1559",29,38,58,25,17,45,43,35,30,28,13,8,5,6,26,6,13,3,14,12
"COG1560",51,75,79,34,48,59,75,55,58,42,63,71,60,44,52,59,85,26,54,52
"COG1561",19,29,16,9,12,19,20,18,19,20,17,9,5,7,10,6,7,9,4,10
"COG1562",20,59,51,28,62,66,55,48,59,47,77,68,79,57,7,15,56,8,52,61
"COG1563",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1564",5,9,14,0,8,13,5,7,8,11,13,4,6,7,15,16,12,3,8,9
"COG1565",16,64,57,2,55,56,65,43,55,42,43,52,72,64,41,27,38,4,44,54
"COG1566",11,2,2,59,6,2,6,5,4,9,4,4,1,5,4,7,2,10,4,4
"COG1568",0,0,0,0,0,0,0,0,0,5,0,0,1,1,2,1,0,0,0,0
"COG1569",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1570",31,41,32,14,43,27,41,33,31,37,54,52,47,31,54,38,43,41,46,48
"COG1571",6,7,0,0,7,5,1,1,8,8,7,4,5,6,1,31,1,4,8,7
"COG1572",0,1,1,0,3,6,8,2,4,6,5,1,1,3,1,2,2,2,2,6
"COG1573",41,79,56,18,53,67,64,50,54,61,38,51,62,52,53,46,51,20,66,51
"COG1574",108,34,32,3,19,25,27,43,25,37,38,23,28,18,110,117,38,79,39,27
"COG1575",24,23,40,1,25,33,19,13,32,21,25,19,28,54,36,38,31,9,21,18
"COG1576",11,18,12,10,16,15,20,15,10,19,8,10,5,6,1,3,7,6,6,6
"COG1577",4,2,4,0,10,4,1,0,6,11,4,2,5,3,9,29,2,2,4,8
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1579",13,9,12,1,3,10,3,3,7,5,5,2,0,3,25,13,11,1,9,5
"COG1580",13,0,0,11,0,0,0,0,3,7,0,0,1,0,1,4,0,26,1,3
"COG1581",1,0,0,0,0,1,0,0,0,0,2,0,0,1,2,13,0,0,0,1
"COG1582",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1585",2,0,0,0,0,1,2,1,1,1,0,1,0,0,3,2,0,0,0,1
"COG1586",10,37,42,28,22,37,21,29,38,32,16,22,29,28,14,5,32,1,25,30
"COG1587",32,45,45,15,38,33,30,29,36,36,31,30,50,46,34,38,28,18,28,37
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",9,9,10,15,28,12,11,10,16,9,9,15,19,45,8,12,9,22,15,9
"COG1590",0,1,0,0,1,0,0,0,1,2,3,0,1,1,3,0,1,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1592",6,9,3,0,8,4,6,12,11,5,5,3,17,1,16,12,2,1,11,2
"COG1593",90,109,101,38,110,102,130,127,91,94,86,136,99,43,70,57,84,54,108,100
"COG1594",2,3,10,0,5,8,2,1,8,4,4,0,0,1,0,3,1,0,4,0
"COG1595",87,41,53,57,40,41,41,32,44,66,36,33,29,32,49,44,42,152,48,54
"COG1596",47,36,44,24,36,52,26,28,33,45,8,17,6,23,14,10,16,28,6,6
"COG1597",30,21,28,18,19,24,3,30,32,36,36,12,25,18,31,34,11,23,23,30
"COG1598",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0
"COG1599",8,5,4,0,13,7,2,1,13,17,12,3,14,6,7,35,4,3,9,12
"COG1600",64,37,45,18,36,36,21,37,47,35,40,31,30,45,58,51,42,36,40,49
"COG1601",0,1,1,0,2,0,0,0,0,0,8,1,2,0,2,10,3,0,2,2
"COG1602",0,1,0,0,1,0,0,0,1,0,0,0,2,0,4,36,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",24,22,18,20,18,14,23,18,26,21,18,16,21,7,10,15,24,48,7,13
"COG1606",12,1,5,0,22,0,8,11,12,8,15,9,15,41,11,8,5,2,6,13
"COG1607",16,12,13,25,3,8,10,7,8,12,12,15,10,10,8,8,10,28,9,15
"COG1608",1,2,0,0,5,1,0,0,2,6,5,1,1,2,1,11,1,1,2,7
"COG1609",131,23,28,40,24,12,46,44,44,65,43,17,29,21,27,43,24,256,44,40
"COG1610",12,18,13,3,6,14,12,11,13,1,30,38,21,13,27,17,39,16,23,29
"COG1611",48,33,23,46,49,26,35,20,30,31,38,46,37,52,38,53,34,33,35,38
"COG1612",30,71,85,9,67,77,76,67,56,57,55,61,61,67,45,41,96,48,58,70
"COG1613",1,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1615",15,25,47,0,30,33,10,35,24,18,22,5,37,4,31,72,12,4,15,12
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,2,0,0,2,1,1,0,4,3,4,0,2,2,2,5,1,1,1,3
"COG1619",2,4,0,1,10,2,5,4,1,5,21,10,21,36,15,8,10,3,9,21
"COG1620",14,1,2,41,1,0,1,3,1,8,3,2,2,7,0,5,2,43,0,5
"COG1621",7,4,1,0,5,0,11,12,6,16,3,4,2,2,4,3,4,20,2,6
"COG1622",60,96,76,37,79,79,77,109,79,68,90,108,80,130,78,68,94,53,82,85
"COG1623",1,6,14,0,1,16,4,5,7,5,1,4,3,0,0,0,2,0,8,2
"COG1624",11,10,18,0,23,7,17,11,17,14,18,19,13,62,16,11,14,2,12,19
"COG1625",16,3,6,0,28,1,12,10,13,16,8,18,26,50,14,15,1,0,10,15
"COG1626",10,3,1,15,0,1,1,0,3,3,2,0,1,1,4,7,2,19,2,4
"COG1628",0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0
"COG1629",358,196,180,191,187,166,180,318,257,208,505,474,414,436,361,422,685,2479,569,643
"COG1630",1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,21,0,0,0,0
"COG1631",2,3,0,0,0,3,1,0,1,2,0,0,0,1,2,4,2,1,1,0
"COG1632",1,5,1,0,2,2,0,2,2,5,5,0,1,4,6,14,1,3,3,4
"COG1633",1,0,6,0,0,0,2,2,1,1,5,0,4,1,4,3,2,0,0,0
"COG1634",5,4,1,0,2,5,1,2,1,3,3,3,0,4,1,8,3,2,4,6
"COG1635",1,0,0,0,1,0,0,0,0,0,2,0,2,0,0,17,0,1,0,0
"COG1636",0,7,6,2,0,7,9,9,4,2,6,5,12,3,7,5,12,0,4,4
"COG1637",3,0,2,0,0,1,0,0,0,2,0,0,1,0,1,3,0,0,0,0
"COG1638",69,117,75,66,68,62,100,74,72,52,60,80,68,42,62,45,66,61,59,64
"COG1639",49,2,1,45,2,1,4,0,8,14,12,2,1,8,4,7,1,87,4,13
"COG1640",23,12,21,17,24,29,23,25,27,27,21,25,34,63,15,3,21,40,15,24
"COG1641",10,4,4,0,24,3,6,11,9,24,6,21,16,53,16,22,4,1,8,16
"COG1643",17,1,1,29,16,0,8,6,14,19,75,12,33,14,14,16,7,129,42,34
"COG1644",1,5,0,0,1,0,1,0,3,2,0,1,1,0,0,7,4,0,5,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",7,5,4,0,3,9,3,9,5,6,5,1,1,4,2,5,2,0,2,8
"COG1647",3,0,0,1,2,1,2,0,3,2,0,1,2,0,25,11,1,0,0,0
"COG1648",29,2,2,21,5,1,3,5,7,8,8,5,1,1,43,23,2,28,4,3
"COG1649",10,15,12,0,9,16,2,4,4,21,10,4,10,5,35,14,17,1,10,6
"COG1650",2,4,0,0,8,4,1,3,4,7,2,2,4,6,6,14,1,2,2,6
"COG1651",53,51,35,36,36,43,42,40,39,51,42,32,50,23,38,53,38,53,28,37
"COG1652",16,2,3,20,6,3,6,1,3,14,8,8,5,5,7,2,5,31,5,13
"COG1653",77,165,157,32,89,123,107,194,153,157,25,58,71,20,22,34,46,9,53,34
"COG1654",11,1,5,1,4,1,7,3,2,8,3,4,3,4,5,23,4,18,3,7
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1657",5,0,0,0,6,1,1,0,0,7,9,1,3,0,9,7,0,1,3,2
"COG1658",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",15,10,11,17,6,10,6,17,5,7,12,8,7,4,8,8,11,33,4,6
"COG1661",0,1,1,0,4,2,4,2,1,6,10,12,9,11,13,2,2,0,5,10
"COG1662",0,0,0,0,0,0,0,1,0,0,1,0,0,0,4,0,0,0,2,0
"COG1663",34,76,56,16,44,53,37,33,44,30,46,64,50,20,46,46,67,21,49,47
"COG1664",7,7,8,5,1,7,8,7,8,9,8,9,4,7,19,14,9,3,6,9
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1666",21,14,16,10,11,14,19,25,6,13,11,17,17,33,6,11,14,21,22,14
"COG1668",18,7,11,0,6,14,8,10,9,14,22,9,4,12,10,7,20,19,9,18
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",42,14,13,46,20,13,23,17,18,40,23,17,17,11,35,44,14,68,18,25
"COG1671",6,0,2,3,3,2,3,7,3,7,4,3,4,1,0,0,1,5,5,2
"COG1672",0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",114,155,165,32,98,164,142,137,110,99,139,127,106,68,106,78,173,102,115,122
"COG1675",0,0,0,0,2,0,0,0,3,0,0,0,1,0,4,13,0,0,0,1
"COG1676",0,2,0,0,7,2,0,2,3,3,5,0,2,3,4,26,2,1,2,4
"COG1677",5,2,0,6,3,0,1,2,2,5,5,4,3,1,5,4,1,8,1,1
"COG1678",5,6,6,2,3,9,2,5,6,7,19,13,18,13,37,29,18,12,23,19
"COG1679",15,8,8,0,7,7,7,7,8,9,24,5,9,11,7,19,8,3,16,16
"COG1680",203,195,183,58,132,172,208,199,166,178,218,200,140,118,150,183,229,193,159,188
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",14,7,6,1,8,6,7,2,8,12,15,3,4,14,15,15,7,11,9,13
"COG1683",1,2,1,14,0,1,0,4,3,8,5,1,0,4,1,3,3,4,1,1
"COG1684",12,2,2,3,1,1,6,5,8,7,9,8,11,1,3,8,4,12,9,11
"COG1685",1,6,1,0,2,4,2,1,5,5,2,0,4,3,2,19,3,0,0,4
"COG1686",58,72,67,49,43,75,78,63,52,38,48,71,75,22,40,38,66,30,72,49
"COG1687",0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",5,7,1,0,8,9,1,4,6,6,12,2,4,6,21,18,7,1,3,10
"COG1691",9,2,2,0,17,2,9,8,5,8,5,2,4,28,6,20,3,2,6,7
"COG1692",12,28,29,0,21,27,34,21,23,14,7,9,11,3,9,3,7,0,7,6
"COG1694",22,37,35,113,47,26,49,26,50,33,45,35,42,85,29,21,51,32,75,34
"COG1695",2,4,1,11,8,3,5,1,0,5,1,3,2,2,2,10,3,1,2,2
"COG1696",19,13,7,7,10,12,12,8,9,14,21,15,10,9,14,23,6,7,7,9
"COG1697",6,7,1,0,5,7,4,13,6,17,10,1,5,6,10,34,6,2,3,10
"COG1698",2,2,1,0,0,0,1,0,0,4,0,1,1,1,1,11,1,1,2,0
"COG1699",3,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,0,0,0,3
"COG1700",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1701",4,4,2,0,4,0,0,1,4,7,6,0,5,4,5,7,4,3,3,8
"COG1702",52,88,102,225,71,80,110,88,117,115,96,84,107,99,55,44,87,19,152,75
"COG1703",35,31,20,1,24,30,19,16,26,47,70,13,31,36,54,71,28,8,26,42
"COG1704",1,0,2,5,1,4,1,1,1,4,8,0,4,4,5,3,2,3,2,6
"COG1705",8,8,1,41,8,4,5,2,4,5,15,7,6,6,1,1,3,15,12,9
"COG1706",10,1,5,19,10,4,9,8,5,12,13,7,9,8,6,12,3,27,7,9
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1708",5,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,3,0,1
"COG1709",0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,1,0
"COG1711",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG1712",10,0,0,2,4,1,1,2,0,5,6,1,3,2,3,14,1,2,3,4
"COG1713",1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,2,0,0,1
"COG1714",12,7,10,15,10,6,5,8,3,13,4,2,4,3,9,9,9,20,2,7
"COG1715",3,0,0,1,3,0,1,0,5,1,1,1,2,3,6,2,1,6,2,2
"COG1716",9,9,5,16,1,4,2,2,3,11,2,3,4,1,8,14,2,3,7,4
