"","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X65_MES_0d2.3","X67_SUR_0d2.0d45","X98_MES_0d2.3","X4_DCM_0d2.1d6","X125_DCM_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d45.0d8","X124_SUR_0d1.0d2","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X56_MES_0d2.3","X70_MES_0.0d2","X138_SUR_0d2.3","X7_DCM_0d2.1d6"
"COG1398",18,1,18,15,16,15,17,32,18,27,19,9,14,19,21,12,14,21,32,43
"COG1399",7,15,9,4,4,3,15,1,5,2,6,2,5,2,2,20,3,11,2,8
"COG1400",1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1401",6,4,6,2,9,1,14,1,5,2,1,7,5,2,0,13,6,13,9,0
"COG1402",34,13,31,3,26,11,31,17,9,2,9,4,28,16,19,19,26,9,19,10
"COG1403",15,30,22,49,26,41,33,49,28,81,38,44,25,43,44,30,23,22,47,42
"COG1404",141,105,224,49,168,155,252,133,106,201,107,233,292,244,75,139,185,46,124,256
"COG1405",51,11,80,98,90,24,49,11,30,30,41,16,53,5,4,14,51,0,13,9
"COG1406",0,0,2,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1
"COG1407",15,3,16,2,10,1,10,23,10,5,11,9,9,12,21,14,18,18,22,13
"COG1408",11,13,7,2,9,12,9,3,40,6,15,15,10,7,17,7,15,4,11,3
"COG1409",66,32,60,23,59,31,39,28,30,25,29,48,51,39,24,31,69,116,33,48
"COG1410",100,108,94,33,91,55,68,138,53,34,66,69,90,84,73,124,81,91,90,66
"COG1411",0,2,2,1,0,0,1,0,0,0,1,1,2,1,1,1,1,1,0,1
"COG1412",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1413",24,42,18,1,19,10,34,33,9,8,9,10,26,20,17,38,23,4,26,23
"COG1414",7,10,4,5,2,4,5,7,14,7,53,2,11,11,9,23,40,88,12,15
"COG1415",1,10,0,0,3,2,1,0,0,0,0,0,1,1,1,9,1,0,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1418",12,18,9,3,14,5,32,3,23,2,9,1,11,2,0,4,8,2,0,0
"COG1419",9,8,7,0,10,3,6,2,0,15,3,3,4,2,3,4,6,28,5,16
"COG1420",25,18,25,14,37,12,24,17,13,6,16,6,26,3,12,44,25,25,7,16
"COG1422",18,1,13,0,13,1,3,1,0,0,0,4,13,5,0,4,12,0,0,0
"COG1426",2,1,5,2,6,1,1,1,0,5,5,5,13,4,6,18,10,8,3,4
"COG1427",5,2,6,0,6,5,4,2,1,0,4,4,7,5,2,5,4,0,3,3
"COG1428",11,26,14,39,15,21,10,19,46,13,42,32,10,20,20,27,19,15,11,18
"COG1429",33,16,24,8,23,66,14,235,39,16,54,40,20,108,102,12,54,43,176,61
"COG1430",9,7,7,5,16,7,8,6,11,100,11,14,13,8,7,16,21,20,21,13
"COG1431",2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1432",23,16,17,5,17,0,16,2,5,10,10,1,17,4,1,17,17,20,1,6
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",11,27,9,9,9,9,8,11,8,7,12,12,9,11,11,15,8,12,11,4
"COG1435",17,27,20,54,15,37,16,15,45,18,41,20,19,14,15,33,18,12,14,30
"COG1436",2,1,1,0,1,2,0,0,0,0,0,0,2,1,2,2,3,0,2,1
"COG1437",0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0,0
"COG1438",2,2,4,15,2,6,3,1,3,2,0,0,1,0,0,1,1,0,1,0
"COG1439",12,1,14,0,13,6,6,3,0,0,2,2,7,2,1,1,7,0,1,2
"COG1441",9,0,2,0,3,0,1,1,0,0,0,1,4,0,0,1,1,1,0,0
"COG1442",0,0,1,27,0,13,0,2,9,2,6,5,1,6,3,1,1,1,4,0
"COG1443",10,1,13,7,12,6,6,4,14,2,10,2,20,6,7,3,13,3,4,7
"COG1444",6,4,5,0,2,0,1,0,1,9,0,0,1,1,0,7,1,16,0,7
"COG1445",3,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,6,0,1
"COG1446",29,27,30,4,30,22,32,10,26,7,21,30,34,32,14,41,30,6,13,17
"COG1448",7,0,5,2,4,10,9,7,10,9,12,6,7,8,8,2,5,27,3,18
"COG1449",2,1,1,6,1,12,2,5,6,9,8,22,5,22,11,2,5,5,24,16
"COG1450",44,39,37,12,27,20,38,25,20,21,9,11,16,17,6,17,11,20,1,14
"COG1451",15,7,15,8,9,9,9,9,18,11,14,4,7,10,4,11,7,21,8,12
"COG1452",53,55,59,105,51,76,88,53,68,19,76,94,56,74,96,37,52,58,70,49
"COG1453",1,12,1,1,9,19,3,53,2,1,3,11,2,26,36,11,15,0,57,18
"COG1454",89,60,79,76,88,78,87,64,35,34,68,62,91,72,83,55,86,58,67,61
"COG1455",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0
"COG1456",2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0
"COG1457",4,1,3,0,10,2,3,0,0,5,5,0,6,1,1,4,4,2,1,2
"COG1459",40,44,39,30,45,22,48,39,28,39,33,55,39,47,42,43,35,69,38,39
"COG1460",0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,0
"COG1461",8,14,15,1,15,2,16,1,1,1,2,6,23,2,0,12,5,0,2,0
"COG1462",6,7,4,13,10,5,4,10,13,259,17,3,5,9,5,6,4,14,4,24
"COG1463",8,3,7,4,1,5,10,27,6,11,7,5,3,14,13,4,22,6,15,15
"COG1464",3,1,0,0,1,0,1,0,0,3,0,0,0,0,0,0,2,6,1,1
"COG1465",20,1,18,2,26,9,15,4,2,2,2,4,17,9,0,3,18,0,1,2
"COG1466",43,49,48,62,37,53,39,51,55,18,46,48,48,52,73,42,59,31,38,36
"COG1467",34,2,41,5,30,8,19,3,3,2,6,6,28,4,0,4,33,0,2,8
"COG1468",1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0
"COG1469",4,8,5,16,3,3,1,1,14,9,15,2,4,2,3,8,1,22,6,9
"COG1470",0,1,0,0,1,0,1,0,0,0,0,3,3,3,0,0,0,0,0,0
"COG1471",8,3,16,0,9,5,9,2,1,1,0,7,14,6,0,4,18,0,3,2
"COG1472",82,121,87,105,62,152,99,74,208,65,174,130,82,131,142,134,201,42,105,110
"COG1473",79,107,98,91,78,121,83,100,104,24,99,104,97,98,73,134,70,108,93,97
"COG1474",19,12,19,3,18,14,27,5,0,0,10,14,31,12,1,19,15,0,6,11
"COG1475",67,54,48,78,48,79,70,47,54,345,53,80,69,70,66,74,90,196,65,74
"COG1476",3,3,2,17,4,11,0,1,19,1,11,3,5,4,2,7,3,1,2,3
"COG1477",27,31,19,24,21,25,38,13,49,17,20,40,28,30,25,37,28,29,9,29
"COG1478",39,13,54,20,40,14,26,5,19,2,10,3,38,10,6,14,38,0,6,2
"COG1479",17,28,6,13,5,6,7,3,7,24,7,12,7,10,3,37,28,28,5,7
"COG1480",11,37,16,27,17,35,26,38,32,7,26,39,25,40,29,58,19,4,43,33
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
"COG1482",3,9,7,0,2,2,2,1,2,3,2,2,3,3,2,5,19,1,5,3
"COG1483",7,0,3,0,0,0,4,1,0,0,0,1,1,0,1,7,8,9,2,1
"COG1484",33,77,14,1,18,1,34,5,8,52,7,3,15,4,1,90,32,37,7,27
"COG1485",12,5,10,69,15,45,15,30,39,23,51,32,14,42,50,4,20,41,26,23
"COG1486",12,12,4,1,4,14,28,20,7,1,6,6,13,6,16,16,4,0,15,5
"COG1487",0,0,0,0,0,0,0,0,1,0,2,2,2,0,0,0,3,19,0,1
"COG1488",6,7,2,1,4,1,4,0,3,1,12,9,16,6,12,11,12,33,12,6
"COG1489",18,24,21,15,11,29,14,40,10,11,14,19,19,30,24,30,21,21,30,23
"COG1490",10,15,12,18,12,12,19,7,23,7,17,10,18,20,7,25,9,7,10,10
"COG1491",14,3,19,0,13,5,4,0,0,0,5,2,12,4,2,9,9,0,1,5
"COG1492",19,17,17,1,16,11,17,44,14,3,2,3,4,2,9,5,7,17,7,5
"COG1493",2,0,0,1,1,0,1,4,2,1,6,0,0,0,4,0,1,7,0,0
"COG1494",23,22,23,35,30,29,35,51,14,9,20,44,27,55,53,19,29,10,51,34
"COG1495",5,8,12,19,9,18,9,12,19,2,17,16,8,16,4,7,12,16,20,12
"COG1496",18,33,29,37,16,30,32,33,18,7,30,41,30,31,43,37,26,34,37,24
"COG1497",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1498",20,2,22,2,21,6,16,1,2,1,5,4,32,2,2,7,21,0,4,5
"COG1499",0,2,1,0,0,5,2,6,0,2,0,5,6,6,1,7,1,0,4,3
"COG1500",17,4,14,2,20,7,5,2,0,1,0,3,17,10,1,3,12,0,3,1
"COG1501",12,9,9,0,12,5,2,2,6,20,5,3,12,3,2,7,29,1,2,19
"COG1502",25,20,14,1,9,9,16,7,15,35,7,3,19,10,4,15,22,80,5,11
"COG1503",8,8,10,1,13,2,4,0,0,0,3,6,35,2,3,8,21,0,2,8
"COG1505",20,25,17,18,21,27,12,24,48,16,33,48,23,36,33,27,30,7,12,27
"COG1506",138,187,140,79,141,112,158,99,158,80,128,224,177,156,114,210,190,54,106,117
"COG1507",0,1,4,3,1,2,1,1,1,1,2,6,0,3,1,0,3,2,3,2
"COG1508",50,54,35,25,34,32,39,30,80,20,51,35,39,39,33,53,40,31,26,39
"COG1509",32,22,36,6,28,2,47,1,5,8,6,2,16,0,2,24,23,32,2,14
"COG1510",4,3,3,1,1,0,1,1,1,1,0,0,0,2,0,3,4,2,0,4
"COG1511",4,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,4,1,1,0
"COG1512",2,3,1,1,0,1,3,0,1,14,7,1,3,0,0,3,10,6,0,2
"COG1513",0,2,2,0,1,1,1,2,0,4,1,0,0,0,1,5,1,5,1,3
"COG1514",18,18,19,1,16,5,13,1,2,7,2,2,19,1,3,25,18,4,2,5
"COG1515",1,4,0,0,0,1,1,1,0,0,0,4,0,1,0,2,1,7,1,0
"COG1516",5,0,2,1,6,1,3,0,4,5,2,0,3,1,1,1,0,5,1,5
"COG1518",1,2,2,0,0,0,3,1,0,5,0,0,2,0,0,0,6,1,0,0
"COG1519",42,64,58,77,59,76,66,66,86,19,70,86,45,69,90,52,34,62,52,34
"COG1520",65,89,64,75,82,69,114,43,81,24,42,53,89,54,47,81,43,41,47,46
"COG1521",33,33,21,58,18,40,36,52,35,11,51,36,25,50,42,17,31,28,41,33
"COG1522",109,54,110,29,115,38,78,24,97,25,89,26,93,22,14,52,134,101,19,36
"COG1523",19,32,25,1,12,20,10,53,4,22,3,4,0,8,10,11,8,2,16,11
"COG1524",36,67,53,24,32,27,42,24,32,10,30,42,37,40,21,71,46,13,30,24
"COG1525",23,24,20,23,22,20,29,21,15,39,14,18,19,22,29,24,22,19,16,25
"COG1526",16,22,27,37,31,24,27,23,16,5,34,6,36,9,5,26,25,12,12,24
"COG1527",20,9,24,5,24,6,13,2,2,2,1,3,20,7,1,8,22,0,3,2
"COG1528",1,0,0,5,0,4,6,17,2,2,6,2,5,6,2,2,8,0,11,12
"COG1529",382,329,336,37,318,90,291,149,86,30,97,40,317,44,55,364,195,235,67,149
"COG1530",76,118,75,140,83,141,83,125,152,48,109,135,96,101,128,121,88,74,114,117
"COG1533",31,43,14,2,24,5,19,10,4,22,3,10,24,9,6,30,17,38,4,3
"COG1534",3,3,1,5,1,2,3,0,4,1,5,0,1,0,0,3,2,4,0,1
"COG1535",0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1536",38,35,25,7,19,9,16,12,16,18,6,2,4,10,4,14,4,15,3,6
"COG1537",25,3,22,3,43,6,12,3,0,1,3,5,20,4,3,6,26,0,2,5
"COG1538",85,102,87,104,87,111,97,112,111,110,83,134,92,131,124,95,174,255,103,124
"COG1539",16,17,16,36,10,22,15,26,27,13,20,39,25,33,27,22,19,4,22,18
"COG1540",16,13,36,32,27,31,33,14,18,8,27,35,30,21,25,10,40,25,15,25
"COG1541",31,53,37,6,38,16,21,17,13,23,18,11,15,11,9,58,25,63,14,13
"COG1543",0,0,1,1,0,8,0,41,0,3,0,10,0,23,16,0,7,0,27,5
"COG1544",2,11,3,1,1,11,5,16,8,6,10,9,0,11,16,5,9,14,17,10
"COG1545",15,18,13,1,25,14,24,10,2,9,8,2,21,5,4,20,10,7,4,6
"COG1546",41,41,38,44,35,35,55,40,40,19,36,66,36,62,48,46,51,15,49,42
"COG1547",0,0,3,1,1,3,0,11,2,3,0,1,4,6,7,0,3,0,8,2
"COG1548",0,1,0,0,0,1,1,0,0,0,3,0,3,1,3,6,0,0,1,1
"COG1549",3,1,7,0,2,4,5,4,0,1,3,18,10,7,2,2,1,0,7,9
"COG1550",3,9,2,0,3,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0
"COG1551",1,2,3,1,4,1,3,2,0,3,1,0,2,1,2,4,3,4,0,1
"COG1552",1,0,0,10,2,1,0,0,1,0,5,0,2,1,0,0,0,0,0,0
"COG1553",1,8,4,3,1,0,2,0,0,0,1,1,1,0,0,7,0,5,0,5
"COG1554",1,2,7,7,0,2,1,7,22,10,9,3,2,2,1,1,23,3,5,4
"COG1555",4,8,2,2,2,0,2,0,14,1,7,0,0,1,1,9,5,10,0,2
"COG1556",7,4,5,0,7,1,5,0,1,1,2,0,1,0,0,4,3,0,0,0
"COG1558",7,2,4,2,3,6,4,4,0,7,5,1,2,1,2,4,3,8,6,5
"COG1559",32,41,28,41,25,48,16,19,56,21,41,43,25,31,29,45,38,40,38,24
"COG1560",47,48,50,78,57,70,46,56,92,14,75,69,49,56,59,39,47,51,67,35
"COG1561",17,23,21,21,19,21,13,14,52,19,29,32,20,19,23,30,10,29,11,19
"COG1562",15,12,23,65,23,53,37,66,48,26,60,58,48,75,55,15,25,14,78,27
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",6,11,9,13,12,9,12,3,3,1,8,11,3,11,3,19,8,1,12,8
"COG1565",27,34,21,81,36,50,36,64,29,6,45,53,31,53,53,35,39,21,73,23
"COG1566",11,1,10,0,3,1,10,6,3,15,6,0,5,5,8,2,16,37,2,6
"COG1568",0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1570",41,32,44,27,53,52,37,33,49,24,40,57,49,48,33,57,34,55,29,41
"COG1571",26,2,25,1,31,3,17,1,0,0,0,3,10,1,0,3,6,0,0,0
"COG1572",0,1,1,0,1,2,4,3,0,5,0,6,14,8,2,3,2,0,7,6
"COG1573",54,68,67,83,68,60,49,54,32,25,45,57,51,52,63,58,64,42,62,48
"COG1574",62,117,96,21,106,43,77,17,89,19,95,41,81,28,20,160,68,16,21,69
"COG1575",10,9,9,13,5,11,11,2,12,1,17,32,27,31,21,37,33,5,25,18
"COG1576",11,5,10,11,6,17,6,18,23,4,20,17,14,17,22,4,17,9,8,11
"COG1577",20,6,19,2,19,6,18,4,1,2,1,3,19,5,2,8,21,0,7,5
"COG1578",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1579",8,10,17,5,14,7,12,7,6,0,4,11,10,6,1,28,16,1,4,4
"COG1580",7,1,6,0,1,0,2,0,2,9,1,0,6,1,0,2,1,12,0,0
"COG1581",10,3,11,2,15,1,6,0,0,0,1,2,9,0,0,4,17,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,2,1,4,0,1,1,3,2,3,0,0,1,0,1,3,2,0,1
"COG1586",6,13,10,30,10,19,15,29,8,126,14,33,14,31,24,17,14,7,28,22
"COG1587",18,22,7,10,19,12,14,14,11,4,19,28,32,42,38,32,56,12,31,29
"COG1588",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",14,10,13,5,7,10,9,19,13,3,21,6,7,12,15,9,12,21,18,19
"COG1590",0,4,1,0,0,2,2,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG1591",0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1592",12,19,4,8,6,7,5,8,8,1,12,2,8,0,1,20,4,4,5,19
"COG1593",84,76,90,70,67,97,82,107,110,37,120,95,71,111,148,66,104,345,116,98
"COG1594",3,1,7,55,6,10,5,1,18,6,27,4,7,5,1,3,10,0,2,2
"COG1595",62,42,50,21,28,34,69,15,97,71,82,41,62,39,36,62,105,143,35,64
"COG1596",22,41,24,28,12,38,30,26,48,20,44,66,22,48,52,62,28,57,20,35
"COG1597",29,39,39,18,36,28,24,11,18,18,13,26,32,20,4,35,40,60,16,21
"COG1598",0,3,1,0,0,0,0,0,2,0,1,0,1,0,0,3,1,0,0,0
"COG1599",23,7,36,2,36,10,14,2,3,2,1,14,19,8,2,10,33,0,10,5
"COG1600",64,58,62,32,53,38,40,40,40,17,19,6,13,12,14,23,17,11,11,16
"COG1601",8,1,12,2,4,1,5,0,0,1,2,3,11,4,0,4,4,0,3,3
"COG1602",25,1,28,0,29,0,12,0,0,0,1,0,21,0,0,6,22,0,0,0
"COG1603",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1605",24,13,14,10,18,15,17,17,24,20,21,18,9,19,15,11,7,33,10,24
"COG1606",7,11,11,2,16,6,14,23,1,1,3,4,15,13,11,9,7,3,10,6
"COG1607",23,14,10,4,11,14,15,9,16,30,9,11,17,5,8,14,17,8,6,17
"COG1608",7,1,10,3,12,6,12,2,0,0,4,3,17,4,3,4,9,0,1,2
"COG1609",53,24,52,28,22,41,31,17,93,40,87,18,32,22,22,36,145,83,30,83
"COG1610",12,19,27,38,14,25,23,13,36,7,29,43,26,28,39,31,19,15,22,26
"COG1611",52,54,32,18,38,25,20,38,43,21,43,31,41,31,35,55,39,63,24,26
"COG1612",50,45,43,71,53,78,50,47,52,19,54,65,56,79,72,42,47,39,84,44
"COG1613",0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0
"COG1615",76,32,74,50,61,24,72,9,18,15,14,9,62,14,2,47,43,0,13,25
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,0,0,1,1,1,0,0,1,1,5,7,1,0,3,1,0,2,4
"COG1619",9,17,9,5,6,12,4,32,20,3,17,10,7,16,16,13,21,2,16,14
"COG1620",5,0,1,0,2,0,5,0,0,3,1,1,3,5,1,5,1,8,1,7
"COG1621",10,5,8,1,14,6,17,8,7,6,2,0,8,1,3,8,3,1,1,0
"COG1622",50,77,58,80,62,77,65,90,86,35,67,82,62,92,96,71,68,71,89,87
"COG1623",0,1,0,17,0,5,0,1,4,2,3,6,0,7,2,1,2,0,8,5
"COG1624",11,14,22,3,14,16,12,23,17,3,9,29,9,15,28,20,10,3,30,10
"COG1625",5,21,11,0,8,11,7,24,1,2,0,4,10,22,20,6,11,0,28,10
"COG1626",8,5,11,0,13,3,7,3,1,5,5,1,6,1,1,4,8,0,0,8
"COG1628",9,1,5,0,9,0,0,0,0,0,0,0,6,0,0,2,12,0,0,0
"COG1629",391,373,493,330,354,636,522,401,685,562,212,221,159,185,168,178,211,221,145,304
"COG1630",10,1,18,0,13,0,13,1,1,0,0,0,8,0,0,4,10,0,0,0
"COG1631",8,1,10,0,8,0,9,0,0,0,0,0,2,2,0,1,2,0,0,1
"COG1632",14,3,11,0,12,2,7,2,1,0,0,7,17,7,1,6,13,0,3,4
"COG1633",1,1,0,0,0,0,1,0,1,0,1,1,1,1,0,3,1,0,0,0
"COG1634",20,0,26,1,24,5,3,1,0,1,0,6,16,3,4,4,9,0,6,3
"COG1635",9,0,13,2,15,0,5,0,0,0,0,0,5,0,0,1,6,0,0,0
"COG1636",4,9,1,11,1,7,3,3,14,1,16,9,2,10,6,2,3,0,4,5
"COG1637",4,1,2,0,3,1,1,0,2,0,1,0,0,0,0,4,6,0,1,1
"COG1638",59,59,63,61,46,73,65,64,59,39,72,90,53,62,90,78,47,216,94,76
"COG1639",26,5,2,1,4,1,21,3,0,53,2,1,3,3,3,7,2,31,2,13
"COG1640",8,22,3,24,4,21,6,40,7,20,4,7,0,5,7,7,2,1,11,9
"COG1641",20,9,22,1,29,10,21,28,5,2,4,10,20,10,19,15,18,2,14,7
"COG1643",41,19,15,17,7,17,19,21,30,38,68,5,14,12,15,13,28,156,4,63
"COG1644",1,1,2,0,1,0,1,1,0,0,6,2,11,0,0,4,5,0,0,4
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1646",10,9,16,2,12,3,16,4,5,2,9,6,16,4,2,8,14,2,1,7
"COG1647",6,18,4,3,9,0,1,1,4,3,1,0,6,0,0,15,2,0,0,1
"COG1648",26,31,18,10,27,7,16,1,12,17,25,2,15,4,6,17,22,44,2,20
"COG1649",8,32,18,4,13,4,8,4,4,2,3,13,11,11,3,42,13,5,8,4
"COG1650",17,9,15,2,29,2,17,3,0,1,2,4,24,5,2,11,20,0,0,3
"COG1651",53,36,63,40,62,41,49,25,38,22,39,39,58,36,49,51,57,70,46,46
"COG1652",6,5,1,2,1,0,4,4,6,10,17,4,4,5,7,6,1,37,4,9
"COG1653",107,87,123,164,97,144,76,180,137,37,46,27,32,45,54,20,45,31,44,58
"COG1654",25,2,24,6,25,2,14,0,11,9,10,3,18,3,2,10,18,12,2,5
"COG1655",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG1657",10,16,11,0,10,0,15,2,1,2,2,1,7,1,1,14,3,0,4,4
"COG1658",1,0,3,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1660",6,6,6,11,4,7,5,5,10,14,16,3,6,5,7,12,11,11,7,15
"COG1661",4,10,4,1,3,10,5,15,0,0,2,5,2,7,9,2,1,0,11,6
"COG1662",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
"COG1663",29,65,41,52,38,44,48,26,54,15,64,60,34,45,51,51,52,19,35,29
"COG1664",10,17,18,7,10,13,11,5,12,6,10,9,14,7,12,16,14,15,7,15
"COG1665",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0
"COG1666",10,9,17,23,16,16,10,23,10,7,11,16,8,10,22,11,10,4,11,18
"COG1668",5,11,10,6,14,11,7,3,23,5,6,12,3,3,4,5,1,2,3,7
"COG1669",2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG1670",50,46,45,32,36,25,34,13,39,22,60,8,37,21,8,35,50,57,23,23
"COG1671",8,0,6,0,8,2,4,3,6,3,6,1,2,1,3,2,6,11,4,8
"COG1672",1,4,2,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",69,114,102,152,86,152,123,98,129,49,126,160,104,111,113,115,105,77,126,113
"COG1675",11,2,15,1,16,0,3,0,0,0,1,0,8,0,0,4,6,0,0,0
"COG1676",17,5,23,0,30,3,9,2,3,0,0,2,19,2,0,5,11,0,0,0
"COG1677",6,0,0,1,3,3,4,5,4,3,7,0,2,1,3,3,7,8,3,7
"COG1678",30,30,26,12,17,20,23,12,25,19,21,20,23,17,16,28,20,12,19,18
"COG1679",13,5,16,2,14,9,19,11,10,3,9,11,41,16,9,8,6,6,10,6
"COG1680",154,174,212,104,208,205,170,120,274,100,66,63,68,57,59,61,61,44,48,45
"COG1681",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1682",15,26,11,2,10,4,12,7,9,3,1,6,18,4,10,17,17,15,9,6
"COG1683",2,0,5,1,1,2,6,1,3,9,2,1,5,1,0,3,1,15,0,2
"COG1684",12,7,8,2,6,1,6,10,7,13,9,3,4,6,8,2,5,19,7,12
"COG1685",23,1,12,1,25,3,11,1,0,0,0,1,12,0,0,1,13,0,0,4
"COG1686",32,42,40,88,35,57,48,54,56,26,44,71,38,49,69,20,32,72,62,67
"COG1687",1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG1690",17,15,23,3,15,5,26,6,4,6,5,10,36,3,1,30,17,0,4,8
"COG1691",15,8,15,3,17,5,11,11,3,1,2,1,13,7,12,7,22,0,9,7
"COG1692",12,34,14,27,17,31,23,25,9,5,22,33,19,20,26,21,15,15,26,17
"COG1694",28,27,30,22,36,45,20,52,55,201,41,35,29,39,34,24,32,33,57,71
"COG1695",14,5,13,3,21,3,7,3,5,2,4,2,4,1,0,4,18,9,2,0
"COG1696",33,10,27,6,28,9,21,7,21,37,14,11,14,14,4,8,20,4,7,7
"COG1697",20,10,25,1,34,7,19,2,1,4,1,5,29,8,1,11,16,1,1,7
"COG1698",1,1,5,0,7,2,7,0,0,0,0,1,6,0,0,1,3,0,1,1
"COG1699",4,4,6,0,1,0,0,0,2,1,0,0,2,1,0,3,4,2,0,1
"COG1700",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1701",11,2,9,2,7,4,9,0,1,1,2,5,12,2,0,3,10,0,4,5
"COG1702",36,74,42,159,53,86,67,99,103,401,112,93,60,91,82,57,69,31,115,150
"COG1703",51,44,70,15,55,31,55,30,54,14,42,38,69,35,17,46,55,20,23,17
"COG1704",10,9,5,1,3,2,7,4,5,5,6,2,2,5,3,4,9,24,3,8
"COG1705",6,0,1,5,1,4,2,2,20,21,7,2,4,5,2,3,6,17,2,10
"COG1706",5,1,8,0,5,3,3,7,7,5,6,4,7,4,8,5,11,32,6,13
"COG1707",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,7,0,0,0,0,0,0,9,1,1,0,0,0,0,17,0,0,0
"COG1709",2,1,0,0,1,0,1,0,0,0,0,0,1,2,0,2,3,0,0,0
"COG1711",11,1,13,2,13,0,10,0,0,0,0,0,12,0,0,3,7,0,0,0
"COG1712",8,6,13,3,10,2,12,5,3,0,2,1,10,2,2,10,9,1,1,1
"COG1713",1,1,2,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1714",5,7,7,6,4,8,8,4,9,11,8,5,6,6,3,3,10,19,2,7
"COG1715",3,6,0,1,2,0,0,3,0,2,0,2,1,2,2,7,2,18,2,1
"COG1716",14,13,11,6,11,4,8,2,4,6,2,3,4,5,2,8,13,1,4,5
"COG1717",10,1,13,0,8,2,10,3,0,0,1,7,14,11,1,7,6,0,2,2
"COG1718",7,6,13,1,7,6,9,1,1,4,4,5,20,3,0,2,6,7,4,2
