"","X76_SUR_0d2.3","X70_SUR_0d2.3","X67_SUR_0d2.0d45","X70_MES_0.0d2","X18_SUR_0d2.1d6","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X132_DCM_0d2.3","X64_MES_0d2.3","X78_MES_0d45.0d8","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X125_SUR_0d2.0d45","X128_SUR_0d2.3","X9_SUR_0d2.1d6","X137_MES_0d2.3","X132_MES_0d2.3","X41_DCM_0.0d2","X102_DCM_0d2.3","X111_DCM_0d2.3"
"COG1108",67,67,50,46,39,68,12,44,25,9,59,59,59,58,40,24,20,19,56,58
"COG1109",186,194,207,115,206,207,75,170,172,121,215,158,214,215,196,174,184,62,203,210
"COG1111",4,18,4,0,2,21,1,28,31,3,15,3,33,14,2,16,19,0,7,9
"COG1112",40,62,20,39,30,49,29,57,25,10,39,17,14,50,16,30,21,94,37,18
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0
"COG1114",1,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,23,0,0
"COG1115",43,48,55,71,50,56,44,51,43,68,63,66,45,68,66,72,47,43,66,60
"COG1116",25,17,9,78,16,30,33,16,43,32,16,22,28,11,33,31,32,58,16,11
"COG1117",38,17,26,30,52,57,7,15,7,25,59,22,5,16,40,8,2,8,7,19
"COG1118",1,1,0,25,1,2,7,4,3,5,1,0,4,1,0,1,3,22,0,1
"COG1119",14,12,2,6,12,6,3,7,16,33,10,8,3,9,5,21,14,1,8,10
"COG1120",3,16,1,36,1,14,7,8,10,14,7,5,12,8,3,16,8,13,10,19
"COG1121",61,73,28,29,43,53,10,50,14,14,16,11,18,11,6,2,3,4,14,16
"COG1122",24,24,31,8,27,14,7,18,17,4,8,6,3,2,6,8,5,0,5,10
"COG1123",113,72,52,133,98,60,14,82,56,68,93,81,40,87,80,41,52,15,73,73
"COG1124",1,0,0,1,0,0,0,0,1,0,0,3,0,0,0,2,0,0,2,0
"COG1125",4,0,0,10,3,1,0,0,2,3,1,0,0,1,0,1,4,1,0,0
"COG1126",37,49,48,35,43,56,15,74,34,20,55,46,45,56,45,24,45,40,43,73
"COG1127",15,21,10,16,28,17,13,18,9,17,7,29,5,19,25,8,12,20,17,17
"COG1129",61,44,50,20,41,47,7,47,45,26,45,63,40,34,56,25,47,5,51,50
"COG1131",138,191,125,76,138,162,70,188,172,147,51,60,49,52,38,55,54,39,55,54
"COG1132",374,325,297,262,396,330,98,367,291,244,324,348,284,402,322,281,321,142,337,428
"COG1133",40,24,40,2,28,29,16,27,24,5,27,32,31,27,36,22,17,2,31,36
"COG1134",5,15,3,20,10,10,2,16,13,16,14,5,5,8,7,18,6,0,6,11
"COG1135",6,2,1,15,0,4,1,1,8,7,3,4,1,0,1,4,16,21,0,1
"COG1136",91,98,75,74,98,111,45,96,114,88,101,87,96,117,81,98,113,38,99,96
"COG1137",52,43,53,22,53,42,14,40,34,29,48,41,41,47,64,44,37,13,47,60
"COG1138",106,98,144,55,135,126,32,121,87,67,129,99,148,120,135,89,93,20,96,120
"COG1139",0,1,1,1,0,3,2,0,15,16,0,2,2,0,0,8,6,3,0,0
"COG1140",0,1,2,3,1,1,4,0,3,8,3,4,3,0,0,95,3,15,0,0
"COG1141",9,4,0,0,3,2,20,6,0,0,0,1,0,7,2,0,0,0,2,3
"COG1142",13,12,1,0,16,7,0,8,2,2,3,0,4,13,5,6,2,1,12,9
"COG1143",26,29,30,9,41,28,131,38,38,17,37,25,44,37,23,37,30,5,27,48
"COG1144",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,14,4,0,0,0
"COG1145",17,12,3,40,5,7,10,9,17,19,2,17,6,6,12,37,20,8,11,5
"COG1146",28,33,50,25,31,41,32,35,40,20,13,18,22,8,16,16,17,0,12,9
"COG1148",0,1,0,0,0,0,0,6,23,4,2,0,4,0,0,53,13,0,3,1
"COG1150",1,0,0,0,0,1,0,1,1,0,0,0,2,3,0,9,1,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0
"COG1153",0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1
"COG1154",114,115,123,64,119,105,22,93,85,48,98,122,87,117,102,86,75,28,127,117
"COG1155",4,23,4,0,3,27,0,10,43,10,14,3,49,9,1,21,32,0,5,3
"COG1156",3,11,1,1,5,16,1,17,28,9,10,1,43,13,1,9,23,0,3,8
"COG1157",11,11,3,41,7,13,12,6,17,27,12,12,4,10,9,6,12,9,11,9
"COG1158",75,85,112,49,90,90,41,99,62,56,86,74,106,81,102,75,72,23,105,101
"COG1159",32,45,18,30,33,21,11,23,22,30,33,41,21,31,50,21,27,18,37,43
"COG1160",54,78,44,64,59,49,23,53,52,50,67,74,42,71,62,51,49,19,77,68
"COG1161",11,14,2,4,20,6,7,8,6,13,8,7,1,9,5,4,5,0,6,16
"COG1162",22,21,14,15,34,12,12,16,21,22,19,36,7,20,26,9,18,20,26,19
"COG1163",6,11,2,0,3,16,2,20,17,3,11,4,30,8,1,14,20,0,5,4
"COG1164",19,42,5,27,14,29,1,37,47,14,35,41,50,29,25,22,32,0,28,25
"COG1165",37,22,4,2,26,16,5,20,18,6,14,27,14,28,30,17,17,1,21,16
"COG1166",45,39,1,30,40,8,18,12,9,29,20,1,5,20,24,10,5,19,28,23
"COG1167",29,19,11,114,21,22,27,18,30,52,14,59,21,38,30,31,47,75,24,21
"COG1168",3,6,1,6,0,6,0,4,6,17,12,14,11,8,14,8,15,1,14,7
"COG1169",34,23,0,4,15,19,1,23,19,2,15,21,9,19,16,10,19,8,22,30
"COG1171",102,91,89,67,107,103,34,110,84,76,112,112,91,111,107,70,89,24,91,112
"COG1172",55,46,62,12,47,49,15,47,59,31,62,64,45,68,71,38,51,2,62,39
"COG1173",83,97,83,114,72,114,15,78,144,92,82,109,99,80,82,113,156,12,86,74
"COG1174",2,1,0,24,0,3,1,0,4,5,0,6,2,0,1,6,3,3,1,1
"COG1175",123,103,128,53,89,102,15,92,104,39,103,150,66,84,133,74,93,24,106,94
"COG1176",65,50,48,52,54,52,11,56,74,34,50,71,47,59,45,74,87,10,59,61
"COG1177",55,46,22,38,41,51,13,39,56,30,48,48,44,35,56,46,65,21,50,39
"COG1178",158,140,160,92,112,140,38,129,92,60,119,115,112,163,96,80,93,11,158,164
"COG1179",7,3,4,3,0,2,3,1,1,14,2,5,0,1,0,4,4,12,0,1
"COG1180",2,2,1,1,0,2,1,0,18,5,3,2,1,1,1,37,16,3,0,0
"COG1181",59,63,72,30,77,53,25,60,45,36,59,48,50,64,73,61,58,45,67,59
"COG1182",8,10,19,17,10,11,11,2,3,8,11,9,3,8,16,4,2,10,15,10
"COG1183",45,43,50,31,31,37,17,38,47,24,37,55,39,38,41,42,55,19,37,48
"COG1184",3,4,0,1,0,2,0,2,3,1,1,0,1,1,0,12,1,1,0,1
"COG1185",157,138,141,94,161,136,44,130,106,82,131,130,128,118,166,112,108,39,173,155
"COG1186",92,60,75,53,93,70,25,74,50,45,64,74,67,74,74,59,53,15,92,78
"COG1187",45,36,46,71,40,54,29,42,24,40,42,44,24,54,52,33,20,55,39,48
"COG1188",5,2,2,10,1,4,4,0,2,1,4,10,0,4,10,2,2,14,3,1
"COG1189",21,22,1,7,18,11,2,12,18,11,10,2,9,18,15,10,7,0,14,9
"COG1190",53,73,65,21,75,61,30,81,51,54,59,69,42,63,62,56,64,41,74,69
"COG1191",5,6,4,11,2,6,15,3,10,14,4,7,5,6,5,7,13,7,10,7
"COG1192",79,85,71,234,69,76,63,78,65,110,82,69,67,76,77,60,78,44,83,76
"COG1193",48,43,3,1,40,22,0,14,13,13,23,29,9,32,19,12,12,1,27,29
"COG1194",69,76,79,43,69,59,32,67,39,31,64,79,56,75,91,42,33,23,81,84
"COG1195",50,46,26,42,52,48,15,50,29,34,36,40,34,50,67,33,28,22,42,51
"COG1196",208,192,167,118,171,194,46,181,134,86,188,108,182,179,166,171,179,57,174,178
"COG1197",126,127,88,125,142,135,40,131,120,107,126,146,102,142,133,127,120,66,125,110
"COG1198",150,136,126,73,145,116,40,131,104,79,119,124,126,171,139,118,114,39,147,164
"COG1199",44,84,27,77,42,49,48,67,55,54,44,45,71,38,22,76,60,57,39,41
"COG1200",124,87,132,59,150,83,44,136,82,83,136,110,117,144,124,111,90,31,149,133
"COG1201",72,110,8,81,54,44,19,75,105,59,51,26,79,93,44,51,96,40,41,36
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1203",0,3,1,8,1,0,16,2,1,4,0,0,0,5,0,16,4,28,1,1
"COG1204",4,41,9,6,5,36,12,29,70,25,20,25,39,20,1,22,37,14,12,8
"COG1205",5,4,5,3,2,12,7,3,14,5,12,4,13,5,1,10,2,3,5,0
"COG1206",26,23,2,21,10,13,2,13,16,3,11,11,4,20,9,7,10,1,14,27
"COG1207",64,51,85,49,70,52,17,54,34,33,47,56,62,77,63,44,36,24,63,53
"COG1208",113,85,92,34,117,100,130,134,128,44,99,78,118,102,97,136,111,57,95,124
"COG1209",39,33,51,17,51,36,40,45,53,44,41,40,59,43,37,49,42,38,51,51
"COG1210",30,26,39,26,32,33,19,21,31,33,25,28,51,35,25,17,20,15,34,35
"COG1211",45,37,72,27,62,47,14,48,51,30,53,41,59,57,63,58,32,10,51,61
"COG1212",53,33,63,28,57,55,81,51,52,24,49,59,58,45,66,45,32,27,72,57
"COG1213",9,13,6,0,16,16,17,23,52,8,15,7,47,15,6,46,52,1,15,19
"COG1214",20,21,27,14,22,23,9,27,27,17,28,31,12,23,17,22,23,11,30,33
"COG1215",34,44,28,88,35,21,20,25,50,55,29,49,40,40,21,60,55,34,28,18
"COG1216",55,59,53,63,58,61,85,55,88,45,63,60,77,64,62,102,81,42,53,70
"COG1217",71,92,159,61,123,116,30,66,95,60,145,114,45,74,122,96,79,35,111,100
"COG1218",48,38,42,30,56,43,18,38,28,22,42,51,65,49,43,36,40,17,50,45
"COG1219",96,69,96,35,105,86,42,73,63,47,96,97,74,87,97,58,70,25,90,91
"COG1220",43,34,59,44,43,55,27,55,51,39,39,31,58,44,51,63,37,8,45,57
"COG1221",1,2,1,12,0,1,16,2,1,23,0,0,2,0,5,3,6,16,1,0
"COG1222",4,19,0,0,2,10,0,17,2,2,7,5,0,7,0,5,4,0,4,6
"COG1223",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",1,3,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0
"COG1225",45,68,37,30,63,55,13,54,54,36,43,34,60,64,43,45,49,22,36,47
"COG1226",61,91,36,147,66,60,67,84,77,125,56,75,26,74,69,89,77,85,61,75
"COG1227",0,1,3,15,1,3,3,0,0,0,3,11,0,2,3,0,0,1,3,3
"COG1228",70,103,69,53,50,123,64,152,181,206,100,137,110,139,77,187,177,17,106,133
"COG1229",1,2,8,4,0,8,1,2,0,0,3,4,7,3,1,4,2,0,1,2
"COG1230",17,11,1,140,8,16,44,8,35,87,2,2,2,2,3,8,16,13,1,2
"COG1231",8,5,18,23,0,9,12,9,17,28,9,15,13,10,4,36,26,3,7,12
"COG1232",7,22,10,3,10,22,6,37,21,14,20,5,33,49,5,34,26,2,19,32
"COG1233",194,193,96,23,195,164,23,156,87,43,135,152,127,177,156,99,80,19,183,177
"COG1234",45,65,34,12,40,53,13,50,58,40,56,43,59,55,35,50,52,10,72,38
"COG1235",28,57,53,31,40,46,11,41,32,37,42,52,48,38,51,48,31,25,34,42
"COG1236",19,36,3,58,15,33,17,20,41,40,25,12,64,33,24,32,47,55,14,17
"COG1237",3,3,2,0,2,6,1,2,5,0,1,4,0,2,5,1,1,0,2,3
"COG1238",27,28,47,24,42,38,25,31,17,26,34,24,35,26,40,30,27,9,26,46
"COG1239",68,47,7,5,52,27,4,20,23,8,21,21,11,36,30,10,22,4,34,35
"COG1240",22,7,0,1,2,4,2,7,4,4,1,6,0,9,4,1,1,1,9,8
"COG1241",9,37,3,2,6,41,9,30,64,4,20,10,71,29,2,24,45,8,15,9
"COG1242",1,0,0,0,1,3,0,4,5,1,2,1,1,0,2,7,3,0,1,0
"COG1243",3,0,43,0,3,14,11,9,27,3,4,24,33,4,1,16,24,0,8,5
"COG1244",2,8,0,0,0,1,0,3,1,0,6,1,7,12,0,3,5,0,4,3
"COG1245",1,34,6,1,7,21,4,21,47,2,15,1,45,13,0,16,31,0,5,8
"COG1246",3,8,4,35,6,6,17,3,9,25,2,10,1,0,5,17,8,28,3,2
"COG1247",2,5,6,7,5,2,3,5,11,9,9,2,7,2,5,3,2,10,2,1
"COG1249",190,166,146,260,182,171,104,161,158,229,150,164,112,169,164,138,160,117,131,178
"COG1250",180,162,165,293,142,198,82,181,205,163,206,181,184,168,157,190,177,127,171,206
"COG1251",3,4,0,58,1,2,20,2,5,40,0,2,0,2,7,22,7,71,4,1
"COG1252",53,46,12,75,62,39,25,41,20,35,41,21,31,55,48,12,17,30,50,43
"COG1253",59,87,63,30,77,63,23,68,80,48,78,85,68,85,51,81,61,53,55,88
"COG1254",1,1,2,2,0,3,0,3,12,6,4,2,7,1,2,10,16,0,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",15,11,1,43,11,6,21,12,19,22,18,13,3,8,34,14,14,21,14,11
"COG1257",8,42,9,2,18,31,15,24,23,27,22,21,40,23,15,12,27,1,12,12
"COG1258",2,10,2,0,0,18,5,31,28,7,8,2,36,10,0,10,16,0,4,6
"COG1259",4,6,12,1,4,8,3,11,15,7,12,8,20,8,12,15,8,3,9,9
"COG1260",4,5,30,0,12,14,9,14,52,11,9,8,49,7,2,28,34,2,8,5
"COG1261",2,5,0,11,5,0,1,3,3,13,1,4,1,1,2,9,7,6,2,3
"COG1262",54,41,20,64,67,59,38,62,137,88,61,74,51,66,84,117,117,51,36,39
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1264",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1266",32,33,5,13,32,21,3,30,10,5,22,12,7,22,16,20,7,7,17,22
"COG1267",25,7,17,3,22,18,8,15,14,14,23,18,14,16,24,13,13,5,15,23
"COG1268",31,17,25,0,22,25,6,22,15,6,25,9,21,25,28,17,18,0,23,32
"COG1269",3,29,1,0,3,32,2,32,59,7,19,13,52,18,0,21,35,0,6,5
"COG1270",21,6,2,15,12,11,6,8,33,23,8,4,14,16,17,14,25,8,7,5
"COG1271",4,2,3,53,0,3,32,3,6,44,3,3,1,4,6,37,7,45,6,2
"COG1272",5,5,10,19,4,2,9,10,9,8,13,19,4,11,5,10,12,16,11,3
"COG1273",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,9,0,0
"COG1274",4,0,0,0,3,7,0,10,9,4,3,2,3,1,1,6,1,5,2,3
"COG1275",1,0,0,1,0,0,2,1,1,1,0,0,0,0,0,5,1,2,0,0
"COG1276",0,1,0,1,1,0,5,1,2,17,0,0,1,3,2,1,3,0,1,0
"COG1277",10,10,9,3,11,15,5,11,20,20,14,6,30,11,4,18,21,11,12,10
"COG1278",30,23,43,55,29,28,20,26,40,33,28,40,27,19,41,32,29,31,19,30
"COG1279",17,15,32,12,17,13,8,13,4,7,11,16,19,26,18,3,11,10,19,18
"COG1280",68,58,87,83,75,83,57,56,54,51,88,98,73,59,72,56,48,96,66,86
"COG1281",24,12,2,20,9,10,10,9,1,21,10,11,1,24,13,3,5,16,14,15
"COG1282",103,80,87,36,111,91,23,85,49,42,86,63,64,98,73,68,65,21,87,96
"COG1283",9,11,25,13,6,17,23,28,30,41,12,24,23,16,2,42,25,35,20,14
"COG1284",1,0,0,4,0,4,5,1,6,14,2,1,0,3,1,6,5,13,3,0
"COG1285",0,0,0,8,0,0,1,1,3,4,0,1,0,0,0,3,2,9,1,0
"COG1286",8,5,9,7,9,5,3,3,3,10,1,12,7,10,2,3,5,7,5,5
"COG1287",11,72,3,0,14,38,1,67,44,7,31,4,49,43,3,18,34,0,12,14
"COG1288",0,0,2,13,2,0,9,1,3,7,2,3,0,0,0,3,4,1,1,0
"COG1289",0,0,1,44,0,0,5,1,3,7,0,0,0,0,0,0,2,83,0,0
"COG1290",96,84,81,38,84,87,28,64,61,48,80,75,85,87,89,79,72,16,81,87
"COG1291",20,13,2,44,10,13,21,19,26,34,18,16,13,13,16,27,31,26,11,21
"COG1292",37,24,16,197,27,19,47,20,32,122,27,35,16,43,36,24,32,75,34,36
"COG1293",27,40,21,0,20,37,5,35,66,8,26,11,71,40,14,19,37,0,17,22
"COG1294",2,1,3,5,0,1,3,0,2,8,1,0,3,2,2,17,8,39,2,0
"COG1295",12,16,2,51,19,8,22,11,21,36,9,21,8,17,12,13,16,27,14,11
"COG1296",11,15,33,8,14,13,6,5,7,18,13,21,8,6,17,5,6,19,14,13
"COG1297",5,30,5,0,10,14,4,46,22,22,18,5,15,26,2,33,18,1,8,17
"COG1298",26,20,3,80,24,15,19,14,30,38,9,24,6,23,28,11,21,24,16,16
"COG1299",0,1,0,9,0,0,2,0,0,0,2,0,0,1,0,2,0,23,0,0
"COG1300",2,1,0,6,0,0,3,0,1,2,0,0,0,2,2,2,1,8,0,0
"COG1301",29,33,32,31,47,34,34,30,27,54,31,38,34,45,42,40,28,84,32,30
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1303",2,9,0,0,2,5,0,6,12,1,6,0,11,1,0,3,6,0,0,1
"COG1304",87,105,70,53,117,85,30,75,51,70,94,76,85,78,117,47,63,14,89,121
"COG1305",43,34,4,59,34,16,48,7,33,70,18,13,16,13,32,51,36,51,10,22
"COG1306",1,3,29,0,6,7,4,5,2,0,10,7,2,8,4,0,2,0,8,4
"COG1307",0,0,2,24,8,6,2,7,8,6,5,0,30,3,0,9,8,0,1,4
"COG1308",0,2,0,0,1,3,0,2,9,1,3,1,8,1,0,2,3,0,0,1
"COG1309",38,25,17,304,37,32,88,27,49,156,47,78,25,38,32,59,58,148,34,27
"COG1310",7,18,0,0,4,9,126,10,20,6,6,12,23,5,3,11,5,165,5,4
"COG1311",1,10,3,1,3,14,2,11,7,5,19,1,33,3,0,9,9,0,4,7
"COG1312",1,5,6,13,8,10,2,9,7,10,5,2,1,1,6,2,4,0,0,5
"COG1313",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,0,0,0
"COG1314",1,5,0,1,0,1,6,1,1,2,0,2,0,1,2,1,3,7,3,5
"COG1315",0,3,0,1,2,5,12,3,8,24,1,0,1,1,2,7,9,0,3,4
"COG1316",4,3,16,0,7,6,2,4,7,3,16,4,8,12,5,10,6,0,18,8
"COG1317",0,1,0,9,1,0,1,5,13,18,2,1,1,0,1,4,13,6,1,2
"COG1319",29,26,3,35,15,41,13,30,81,55,33,17,33,16,14,83,62,10,15,28
"COG1320",1,2,0,13,2,0,1,0,3,3,1,3,1,1,3,4,5,5,0,0
"COG1321",9,16,16,9,10,19,4,20,36,12,21,15,24,25,8,16,30,2,11,18
"COG1322",61,65,111,51,73,66,23,85,47,47,67,69,62,72,82,66,71,18,92,79
"COG1324",7,11,1,1,4,9,10,13,14,9,7,1,17,14,5,4,11,0,10,5
"COG1325",0,1,1,0,0,3,1,1,5,3,2,1,10,0,0,5,9,0,0,0
"COG1326",0,7,0,0,1,0,0,4,1,0,4,0,0,3,0,4,0,0,1,1
"COG1327",28,28,38,9,44,13,9,13,14,17,19,23,29,19,24,16,10,11,27,29
"COG1328",0,0,2,2,1,13,5,1,30,1,9,2,50,0,0,23,20,16,0,0
"COG1329",22,16,39,14,24,34,8,13,16,4,35,13,33,33,34,8,12,2,20,25
"COG1330",49,34,1,52,37,12,21,30,30,55,13,12,1,35,25,27,31,54,17,36
"COG1331",36,33,29,8,48,53,11,46,106,45,43,36,93,45,44,89,92,2,30,41
"COG1333",25,35,4,3,9,7,0,11,7,1,8,10,0,20,6,1,1,0,7,14
"COG1334",0,0,0,2,0,0,4,0,0,6,0,0,0,0,0,1,2,4,0,0
"COG1335",25,16,4,49,13,19,14,15,45,49,18,17,18,14,10,35,30,47,14,13
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1338",7,5,1,31,0,13,9,6,5,20,5,9,1,4,8,6,10,7,9,3
"COG1339",0,5,0,0,2,5,1,6,18,1,4,2,12,2,0,6,14,0,1,0
"COG1340",2,11,0,0,4,6,0,13,1,2,8,1,3,6,0,3,0,0,2,8
"COG1341",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1343",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",86,50,7,62,39,46,44,55,93,107,47,54,18,32,65,56,92,34,46,45
"COG1345",17,7,0,27,8,7,10,6,22,33,5,7,6,13,23,16,29,13,8,11
"COG1346",0,2,8,10,0,0,3,1,1,17,0,1,0,0,2,0,0,9,0,0
"COG1347",14,7,12,9,19,9,5,15,5,8,9,15,6,13,23,4,7,7,15,8
"COG1348",23,10,0,0,15,3,1,8,0,1,7,14,0,16,12,1,0,0,13,12
"COG1349",6,3,4,32,6,5,8,2,4,35,5,24,2,4,1,9,6,9,4,1
"COG1350",7,9,35,1,7,18,4,17,18,14,10,7,29,11,15,47,25,1,11,9
"COG1351",51,46,99,19,62,56,446,125,65,9,95,64,77,53,52,57,56,253,104,79
"COG1352",6,13,1,58,1,0,22,5,10,38,2,0,4,2,3,16,10,38,3,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG1354",68,56,56,27,50,45,11,49,49,32,46,39,61,59,57,45,37,10,46,53
"COG1355",3,0,0,3,1,1,0,0,12,3,1,0,3,3,0,20,11,0,2,0
"COG1356",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",53,56,23,10,51,53,27,51,98,45,34,20,106,58,28,84,51,27,37,48
"COG1358",1,3,0,0,2,4,0,4,3,0,3,3,6,5,0,3,4,0,3,2
"COG1359",4,3,2,0,4,4,1,3,6,4,5,1,4,0,4,6,9,1,4,10
"COG1360",22,28,15,53,21,21,15,28,40,40,26,35,25,34,54,40,30,29,20,24
"COG1361",0,1,1,2,0,6,1,0,32,2,2,2,34,2,0,11,15,0,0,0
"COG1362",7,3,0,7,0,4,5,4,6,8,3,6,2,0,1,2,8,16,5,1
"COG1363",17,10,14,8,13,21,4,8,14,8,10,25,10,16,9,3,15,19,26,12
"COG1364",75,51,75,31,84,71,16,47,43,28,69,51,52,51,67,40,60,15,49,65
"COG1366",9,5,0,2,5,1,5,4,5,11,1,2,2,5,3,8,5,32,3,3
"COG1368",14,3,8,45,6,13,19,17,43,16,12,24,6,5,7,33,32,25,14,3
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",3,22,1,0,5,14,1,15,15,2,4,0,1,1,0,2,4,0,3,1
"COG1371",0,1,1,0,1,4,0,2,10,0,3,2,14,0,0,3,9,0,0,2
"COG1372",58,38,52,18,38,16,652,39,11,3,22,67,13,25,22,15,6,871,61,31
"COG1373",1,1,0,14,0,0,4,1,5,12,0,0,3,2,0,7,6,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG1376",4,5,2,67,4,3,5,3,6,12,4,7,7,7,12,7,5,23,9,4
"COG1377",13,11,1,34,5,3,8,5,13,19,12,7,3,9,13,11,11,13,13,4
"COG1378",2,5,4,0,3,10,3,6,15,2,7,2,27,5,0,16,10,0,1,5
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG1380",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,5,1,0
"COG1381",38,36,40,21,44,42,11,26,28,32,36,25,33,41,41,42,31,8,36,51
"COG1382",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1383",0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,2,1,0,0,0
"COG1384",63,79,57,13,62,81,15,59,72,13,64,43,94,59,68,48,55,2,54,68
"COG1385",63,43,58,38,51,44,14,45,40,25,61,51,50,53,48,35,33,26,41,80
"COG1386",34,32,50,34,55,38,10,33,46,20,40,30,47,33,39,42,42,12,31,48
"COG1387",6,20,0,0,5,16,1,16,12,12,5,3,5,6,4,6,11,0,9,11
"COG1388",7,7,1,1,4,5,4,7,3,3,9,7,11,5,12,10,5,13,6,3
"COG1389",6,26,1,0,6,36,3,26,29,2,15,3,27,9,2,12,23,0,12,9
"COG1390",3,3,0,0,2,7,1,7,6,1,6,1,11,4,0,6,9,0,0,0
"COG1391",15,10,5,87,7,19,22,9,38,64,15,25,8,14,18,25,27,54,14,8
"COG1392",2,5,3,11,8,6,5,21,15,12,4,8,37,8,1,15,23,4,6,5
"COG1393",7,8,6,21,8,9,12,16,14,22,6,12,2,2,10,10,13,12,16,11
"COG1394",1,11,0,0,2,6,0,10,15,3,3,2,15,5,1,9,17,0,3,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1396",45,34,46,89,41,39,43,27,35,48,39,43,36,36,41,30,33,54,45,46
"COG1397",2,0,4,0,3,4,3,0,7,3,5,7,3,2,1,8,9,6,1,1
"COG1398",8,12,11,10,8,7,35,7,3,12,24,25,11,20,15,8,14,51,33,18
"COG1399",4,1,3,1,8,4,4,7,7,6,4,3,5,1,2,12,10,6,1,6
"COG1400",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,1,0,7,0,3,5,4,4,9,4,4,13,8,3,8,5,17,2,10
"COG1402",5,5,0,1,6,4,0,4,5,5,9,10,28,15,7,15,34,6,14,14
"COG1403",42,35,44,23,50,28,83,36,27,27,49,21,37,49,49,32,38,44,43,37
"COG1404",90,358,34,44,111,297,159,366,216,204,218,108,216,205,81,140,162,42,154,160
"COG1405",7,14,87,1,9,28,17,38,79,14,18,41,80,17,6,29,50,4,20,13
"COG1406",0,0,0,0,1,0,2,0,0,4,0,0,1,1,0,2,1,0,0,0
"COG1407",11,7,0,19,8,12,2,6,14,14,5,11,20,7,8,10,10,13,4,3
"COG1408",7,8,6,6,15,10,2,6,9,10,7,16,9,6,24,4,7,4,6,10
"COG1409",27,49,17,96,43,46,32,33,68,47,22,40,28,34,25,48,60,31,34,30
"COG1410",90,77,28,75,63,73,33,84,95,95,65,67,117,68,50,111,90,66,54,85
"COG1411",0,1,5,1,0,0,0,1,0,0,0,0,1,0,6,0,0,0,1,2
"COG1412",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1413",27,42,4,1,18,26,3,25,24,15,12,5,10,46,13,56,24,0,19,19
"COG1414",14,11,30,83,8,19,14,6,16,34,12,41,7,10,15,18,26,81,16,9
"COG1415",0,0,0,0,0,1,0,0,2,1,1,0,5,0,0,7,1,0,1,0
"COG1416",0,0,0,1,0,0,0,1,1,2,0,1,0,0,1,0,0,0,2,0
"COG1418",2,7,7,7,4,9,6,5,17,8,8,19,27,9,10,14,9,2,12,3
"COG1419",7,4,0,30,4,0,7,5,14,19,2,1,1,5,4,8,10,12,6,3
"COG1420",15,9,13,27,12,20,1,22,25,12,12,15,20,12,27,33,30,1,15,11
"COG1422",2,7,0,0,0,8,1,10,15,1,1,0,10,5,0,7,8,0,1,0
"COG1426",10,3,4,6,3,7,9,9,13,23,3,5,13,3,15,29,15,19,4,1
