"","X132_MES_0d2.3","X98_DCM_0d2.3","X96_SUR_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X31_SUR_0.0d2","X78_MES_0d45.0d8","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X70_SUR_0d2.0d45","X66_SUR_0d2.3","X122_MES_0d1.0d2","X133_DCM_0d2.3","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X100_DCM_0d2.3","X142_MES_0d2.3","X109_MES_0d2.3","X30_SUR_0d2.1d6","X68_DCM_0d45.0d8"
"COG1339",9,2,1,0,0,0,1,3,2,6,2,2,0,0,4,1,15,10,0,4
"COG1340",5,5,0,2,5,0,1,3,8,0,2,0,0,1,1,0,0,2,0,1
"COG1341",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1343",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",85,34,46,47,44,61,94,34,15,22,13,107,47,67,38,37,93,78,43,31
"COG1345",12,2,5,7,0,6,5,4,2,2,2,29,7,15,10,5,24,24,12,10
"COG1346",0,0,0,1,0,4,4,0,0,0,0,14,3,5,0,6,1,8,1,2
"COG1347",7,6,15,10,11,10,7,11,16,14,14,8,12,10,13,14,5,2,13,12
"COG1348",0,17,8,0,7,0,0,20,4,1,2,2,15,38,4,16,1,0,1,21
"COG1349",9,0,4,8,2,24,29,4,0,0,7,36,8,3,4,6,15,8,11,7
"COG1350",14,21,10,0,10,10,10,21,14,26,14,0,11,8,17,16,17,15,18,10
"COG1351",65,63,43,306,90,118,24,137,56,52,46,167,138,32,50,54,47,52,65,40
"COG1352",8,2,3,27,2,46,38,3,4,2,2,41,1,14,2,10,30,18,2,3
"COG1353",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1354",42,47,56,20,29,23,26,54,59,57,39,16,47,51,48,48,49,32,50,50
"COG1355",11,0,0,0,0,6,0,0,0,1,0,0,0,2,6,1,7,4,3,2
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",24,18,6,6,11,18,19,24,17,7,48,13,55,79,51,52,75,53,28,61
"COG1358",8,2,0,1,4,0,0,1,4,3,4,0,1,1,7,2,7,2,0,4
"COG1359",8,3,5,3,1,5,4,2,2,2,7,3,4,2,6,0,4,4,3,6
"COG1360",34,25,29,21,30,55,41,21,32,27,19,32,20,39,22,31,36,25,33,19
"COG1361",11,0,0,0,0,0,0,0,0,0,1,7,0,0,5,0,31,17,0,1
"COG1362",11,2,2,8,0,11,6,2,0,2,4,10,5,0,6,1,7,5,2,4
"COG1363",11,8,14,5,11,16,9,6,9,13,15,15,11,30,17,8,11,8,10,8
"COG1364",48,80,70,18,68,28,28,70,39,72,53,24,77,57,57,59,40,60,99,62
"COG1366",7,3,2,8,3,4,12,8,2,1,5,11,5,12,1,7,6,4,1,10
"COG1368",38,11,3,7,4,40,20,6,6,11,8,21,14,15,7,10,33,38,2,7
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1370",8,6,1,1,11,0,2,9,7,6,10,0,5,6,13,4,15,10,0,14
"COG1371",10,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,10,6,0,3
"COG1372",5,31,20,505,29,164,4,71,35,21,11,407,58,60,12,31,2,4,13,40
"COG1373",8,0,4,6,0,5,16,0,1,0,0,17,2,6,0,4,3,0,0,2
"COG1374",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",10,2,6,6,3,31,10,21,0,5,2,20,11,21,5,2,6,6,1,6
"COG1377",5,4,5,13,5,32,21,9,6,1,3,16,14,19,10,10,11,9,15,4
"COG1378",5,1,0,1,9,0,3,6,21,6,4,4,1,3,10,5,16,11,0,8
"COG1379",1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1380",0,0,0,0,0,1,3,0,0,0,0,9,0,0,0,0,3,1,0,0
"COG1381",39,49,54,13,38,22,20,35,30,36,38,18,38,36,33,31,24,33,36,35
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,1,0,0,1,3,3,0,0,0,1,1,0,0,1,0,2
"COG1384",40,74,69,7,75,25,19,76,63,99,75,11,65,18,85,71,57,48,61,56
"COG1385",32,57,53,14,58,25,27,62,62,48,46,18,49,59,45,57,38,36,55,49
"COG1386",39,48,43,16,42,20,28,30,61,59,59,16,42,35,43,36,35,30,39,37
"COG1387",14,4,3,0,14,0,4,2,5,7,7,2,5,7,13,4,9,8,1,16
"COG1388",4,2,4,6,8,5,2,7,4,8,1,4,1,2,1,1,2,4,2,2
"COG1389",20,10,3,3,21,1,5,7,13,14,16,0,15,4,25,2,28,13,0,23
"COG1390",2,0,0,0,1,0,0,1,1,2,5,2,2,1,11,2,7,3,1,5
"COG1391",42,2,6,41,7,88,51,14,4,7,9,66,16,17,10,12,35,30,12,5
"COG1392",18,5,7,9,2,9,14,4,9,8,18,9,8,2,7,4,25,22,2,10
"COG1393",24,12,6,11,7,21,23,13,8,7,3,10,3,2,5,5,2,9,4,4
"COG1394",18,2,0,1,1,0,3,3,4,8,2,3,2,0,7,4,15,11,0,6
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",34,39,55,76,37,90,40,42,43,57,39,79,20,14,39,29,32,48,52,19
"COG1397",3,0,3,4,2,11,3,0,1,2,1,5,2,2,2,1,3,4,3,0
"COG1398",15,29,12,37,19,20,19,40,13,8,17,36,31,39,25,16,21,14,6,41
"COG1399",15,0,0,5,1,7,12,10,3,6,1,7,2,7,2,5,5,12,3,2
"COG1400",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1401",8,5,3,9,2,4,34,4,9,5,0,12,6,6,5,6,23,11,1,1
"COG1402",32,14,12,2,14,9,12,26,4,8,8,7,8,44,8,13,20,20,5,17
"COG1403",31,43,45,69,50,48,11,44,51,48,39,35,38,36,37,32,15,34,57,34
"COG1404",198,118,60,166,252,96,228,124,256,218,218,155,183,156,267,170,181,165,80,307
"COG1405",47,8,3,2,26,3,9,20,11,14,48,13,33,9,36,12,58,46,2,31
"COG1406",1,0,0,2,0,0,5,1,0,0,0,6,0,1,0,2,0,0,0,0
"COG1407",15,7,10,6,11,13,11,16,5,2,5,11,5,23,4,5,14,11,4,20
"COG1408",13,11,17,7,13,5,9,6,17,6,9,1,11,7,6,5,12,4,17,13
"COG1409",58,22,18,47,28,74,60,35,39,29,41,47,37,50,37,34,62,67,22,41
"COG1410",84,80,35,49,60,100,78,77,65,39,49,58,51,150,76,77,87,101,22,102
"COG1411",1,0,1,0,1,1,1,1,0,1,2,0,1,0,0,0,0,2,0,0
"COG1412",0,0,0,0,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,2
"COG1413",20,38,8,6,22,5,7,56,12,8,20,3,24,63,27,18,17,20,3,32
"COG1414",26,10,9,20,17,98,40,14,1,7,22,60,20,14,17,15,16,19,18,8
"COG1415",0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,6,0,1
"COG1416",2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1418",12,6,1,3,4,2,15,5,4,2,7,1,3,10,8,5,12,7,4,5
"COG1419",14,0,1,20,2,28,21,1,1,0,2,26,1,9,2,12,10,15,8,0
"COG1420",31,15,17,10,8,29,14,14,6,15,12,4,12,13,17,11,30,24,9,14
"COG1422",5,1,0,0,4,0,0,0,3,5,2,4,0,0,5,1,5,5,0,5
"COG1426",17,4,7,11,1,11,19,6,2,7,2,4,3,3,1,2,5,7,3,2
"COG1427",12,3,0,0,3,0,2,0,6,4,7,0,3,4,7,2,4,4,0,9
"COG1428",19,8,10,9,22,8,6,16,37,22,27,6,31,20,19,19,15,14,33,20
"COG1429",24,83,65,50,66,44,17,101,42,9,17,48,54,223,41,77,15,20,13,157
"COG1430",11,9,4,93,14,59,10,40,13,9,13,15,13,10,7,7,5,9,11,6
"COG1431",0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1432",7,0,1,1,0,6,10,1,1,1,3,15,3,11,7,1,16,18,4,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",0,3,4,3,2,5,6,9,2,5,5,11,10,16,8,9,8,14,8,13
"COG1435",15,14,23,8,23,9,13,20,16,22,31,14,24,11,16,19,16,19,25,16
"COG1436",1,0,0,0,1,0,0,0,3,1,2,2,1,0,5,1,3,1,0,2
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG1438",2,2,1,1,3,0,7,1,0,2,3,8,2,0,1,0,5,3,1,0
"COG1439",9,4,0,0,6,0,2,6,3,2,10,1,1,0,8,1,6,8,0,8
"COG1441",4,1,0,0,1,0,3,3,0,1,1,0,2,0,3,0,5,5,2,3
"COG1442",0,3,3,1,3,0,3,3,2,7,2,0,3,1,5,6,0,0,3,2
"COG1443",12,2,6,0,9,0,1,2,5,5,8,0,8,5,8,2,11,9,9,5
"COG1444",12,0,1,12,0,9,27,1,0,0,1,23,1,6,1,6,7,11,0,3
"COG1445",0,0,0,1,5,2,3,0,0,1,0,4,0,0,0,0,1,0,0,0
"COG1446",28,22,15,4,23,16,33,17,31,29,19,15,22,21,17,25,22,32,22,21
"COG1448",5,6,6,3,12,26,12,7,7,3,9,28,11,15,7,8,12,5,8,9
"COG1449",0,9,4,4,30,2,3,12,17,11,3,2,4,10,16,9,1,1,12,11
"COG1450",40,30,33,66,18,47,58,17,36,30,18,61,29,30,38,31,43,53,21,27
"COG1451",15,8,10,10,7,22,19,3,10,4,8,11,8,21,6,11,17,12,5,3
"COG1452",54,59,105,40,78,66,56,39,94,88,92,48,70,44,65,78,48,73,106,67
"COG1453",4,21,11,1,8,0,7,31,12,8,6,1,8,83,7,10,1,3,3,39
"COG1454",80,70,91,47,85,40,57,64,67,90,35,22,20,15,36,13,22,34,30,16
"COG1455",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1457",2,3,0,1,1,8,11,0,0,0,2,7,3,2,0,2,5,3,1,0
"COG1459",32,37,55,54,22,40,57,30,61,34,34,65,28,51,29,44,42,58,40,29
"COG1460",0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0
"COG1461",13,10,0,0,1,0,5,5,3,7,3,0,4,0,7,4,10,7,1,3
"COG1462",7,7,2,281,7,31,16,9,11,2,8,103,36,8,9,7,8,5,15,3
"COG1463",2,6,3,2,6,5,3,2,2,3,5,33,6,21,6,16,5,8,2,24
"COG1464",0,1,0,0,0,4,3,0,0,0,0,3,0,0,0,0,1,1,0,0
"COG1465",21,3,0,2,5,0,4,3,6,2,1,1,1,0,5,0,7,5,0,2
"COG1466",51,61,73,17,48,19,33,73,51,69,54,31,66,59,57,51,38,50,61,79
"COG1467",32,7,1,4,12,0,2,3,7,6,11,8,8,3,14,9,33,27,0,14
"COG1468",0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0
"COG1469",7,3,2,7,7,24,15,6,2,5,5,14,11,7,8,3,7,9,1,4
"COG1470",0,0,0,4,0,0,0,0,2,0,1,0,1,1,0,1,1,0,0,0
"COG1471",7,0,0,0,5,0,0,6,6,0,4,2,2,0,12,4,11,15,0,7
"COG1472",76,94,138,45,140,63,135,87,140,146,153,78,127,102,123,127,146,94,169,101
"COG1473",93,104,84,41,111,60,67,68,91,98,83,38,87,116,84,91,91,86,82,98
"COG1474",22,4,1,5,25,0,2,11,16,15,15,2,5,4,33,7,25,19,0,27
"COG1475",52,58,75,382,51,137,62,71,64,85,69,160,49,50,62,83,61,59,64,49
"COG1476",1,1,1,2,5,1,1,2,2,3,8,1,5,0,5,1,4,4,2,4
"COG1477",21,18,29,13,18,22,42,19,41,22,23,34,25,25,23,23,15,34,31,20
"COG1478",34,6,10,4,6,4,7,6,9,13,15,10,10,3,15,7,41,27,5,8
"COG1479",7,6,5,39,7,20,22,6,6,5,2,30,21,18,3,12,13,11,5,5
"COG1480",14,52,17,10,42,0,5,38,35,22,16,0,23,51,22,39,23,17,29,43
"COG1481",0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0
"COG1482",9,2,2,1,4,4,3,2,3,2,2,5,2,4,3,2,10,5,4,2
"COG1483",1,2,1,2,0,1,3,0,1,0,1,2,0,2,0,3,1,2,0,2
"COG1484",11,4,1,39,1,52,68,6,1,3,1,80,5,22,0,28,27,19,2,3
"COG1485",12,7,69,9,29,31,25,40,45,43,53,24,38,27,32,27,16,16,54,36
"COG1486",8,18,9,2,3,5,4,14,5,8,9,1,4,12,13,12,4,7,8,9
"COG1487",2,0,0,3,0,13,6,0,1,0,0,3,0,5,0,1,0,2,0,0
"COG1488",9,14,10,8,7,21,11,8,8,5,11,5,7,4,9,6,15,9,19,15
"COG1489",19,25,24,13,36,11,18,35,21,22,22,11,22,30,20,23,16,15,27,28
"COG1490",15,9,4,3,20,6,10,11,14,13,19,8,13,5,6,10,11,12,7,6
"COG1491",10,3,0,0,3,0,0,2,3,6,5,2,2,2,6,3,15,10,0,3
"COG1492",23,17,17,14,13,23,18,28,12,0,1,11,2,39,9,21,13,17,7,30
"COG1493",3,5,3,7,2,3,1,2,2,1,0,2,0,3,4,1,4,2,2,3
"COG1494",21,42,41,5,46,12,9,24,41,43,31,8,32,37,37,36,16,24,40,40
"COG1495",9,18,28,11,9,15,12,7,15,16,15,10,14,11,15,7,14,20,14,15
"COG1496",37,28,48,12,44,21,27,42,47,40,33,15,34,27,34,31,25,37,46,46
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",18,0,0,2,9,0,8,8,5,4,7,3,3,2,8,2,24,10,1,11
"COG1499",9,3,0,2,5,0,0,4,7,1,4,0,4,1,7,3,4,3,0,6
"COG1500",14,4,0,0,5,0,0,3,9,6,2,2,2,0,10,3,19,10,1,5
"COG1501",10,5,3,6,5,7,28,9,0,3,6,34,3,13,7,16,20,18,8,3
"COG1502",15,4,3,29,9,64,58,16,5,5,7,59,7,36,9,10,42,25,2,10
"COG1503",17,4,0,2,11,0,4,6,4,5,8,4,5,6,12,2,20,7,1,15
"COG1505",24,18,26,3,21,20,50,25,50,34,22,29,41,22,18,23,33,23,45,15
"COG1506",119,109,94,32,113,92,208,114,199,139,121,143,128,147,127,137,177,190,96,141
"COG1507",0,1,0,1,1,0,1,2,0,4,3,0,2,0,3,6,1,3,3,3
"COG1508",32,44,34,23,38,50,36,34,52,31,47,32,32,47,40,26,29,30,52,32
"COG1509",30,2,4,8,3,23,22,5,0,4,10,18,7,11,13,7,45,18,9,10
"COG1510",1,0,1,0,0,0,8,0,0,1,0,4,1,3,0,1,5,2,1,0
"COG1511",0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0
"COG1512",2,1,0,7,2,7,3,4,0,0,1,4,1,16,1,4,3,4,1,0
"COG1513",2,3,0,1,1,1,1,1,0,0,0,10,2,2,0,2,1,0,1,3
"COG1514",17,2,0,1,2,6,17,3,3,3,2,7,3,2,4,6,18,11,0,9
"COG1515",1,1,0,0,0,10,0,2,2,0,0,2,0,1,0,0,0,0,0,1
"COG1516",4,3,2,9,0,3,5,1,1,0,0,11,3,1,0,0,6,4,2,1
"COG1518",2,0,2,4,0,5,5,0,0,1,0,6,0,3,0,1,3,1,0,0
"COG1519",63,72,88,19,60,32,40,59,94,102,77,33,70,61,71,62,47,60,94,56
"COG1520",53,76,63,30,60,25,64,68,47,66,83,24,53,50,67,57,51,60,75,59
"COG1521",23,40,47,17,53,17,21,40,37,38,32,16,37,34,35,36,27,26,23,38
"COG1522",94,10,14,30,37,63,70,25,32,25,26,30,13,12,20,7,35,23,8,9
"COG1523",31,30,21,10,15,22,67,39,8,7,7,63,14,65,14,32,21,23,6,37
"COG1524",46,35,23,12,34,4,32,22,48,23,36,27,27,27,28,29,50,36,16,29
"COG1525",20,10,25,58,17,42,10,37,21,13,27,34,38,22,18,14,13,13,28,20
"COG1526",29,21,6,5,20,14,22,24,6,24,31,16,17,7,19,15,36,41,12,23
"COG1527",15,3,0,0,6,0,6,0,5,5,9,0,10,3,17,2,28,7,0,10
"COG1528",1,3,2,1,3,0,0,19,2,0,2,2,7,26,4,8,0,3,1,17
"COG1529",298,116,45,64,101,167,247,114,49,46,103,130,94,92,167,89,272,249,54,128
"COG1530",94,123,148,51,122,108,82,118,140,123,122,91,105,130,120,117,85,102,145,101
"COG1533",22,6,6,19,8,24,15,8,11,5,13,15,13,16,9,6,17,17,1,7
"COG1534",4,2,0,6,0,1,6,2,0,0,1,3,3,0,0,1,0,0,0,1
"COG1535",2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0
"COG1536",33,15,6,23,14,41,33,12,10,14,12,29,12,14,18,4,28,22,10,10
"COG1537",20,2,0,0,9,0,4,5,5,9,8,2,3,1,11,7,19,17,0,15
"COG1538",83,106,113,164,95,261,180,120,155,125,106,215,109,144,100,128,127,108,134,120
"COG1539",18,30,31,12,26,17,9,27,39,26,13,16,14,19,17,21,23,19,30,22
"COG1540",33,29,32,6,22,7,19,27,24,31,31,12,21,12,28,27,28,21,39,21
"COG1541",50,10,15,29,8,33,26,12,7,5,3,12,4,6,8,4,14,8,1,5
"COG1543",0,21,11,2,10,0,1,11,14,1,0,0,10,36,1,13,0,1,3,22
"COG1544",2,3,2,0,3,4,3,1,1,0,2,6,3,20,5,8,3,4,1,12
"COG1545",27,10,5,10,9,5,14,7,2,10,12,7,5,7,17,5,10,13,5,3
"COG1546",27,57,42,17,52,15,32,37,52,47,40,12,33,56,50,40,28,30,41,40
"COG1547",2,5,0,1,6,0,2,6,5,0,1,0,5,9,5,3,2,0,0,13
"COG1548",1,1,2,0,3,1,0,2,1,5,3,1,2,0,1,1,0,1,0,1
"COG1549",9,3,1,2,16,0,2,4,12,5,13,0,8,7,9,5,1,3,0,18
"COG1550",3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1551",3,1,3,3,1,8,0,0,0,3,0,1,1,0,0,0,0,1,0,1
"COG1552",0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1553",5,0,1,1,3,3,4,0,1,1,0,7,2,1,1,1,2,1,1,1
"COG1554",2,2,1,1,4,2,3,1,1,2,7,3,2,2,3,2,6,1,6,3
"COG1555",0,1,1,4,3,9,6,6,0,0,1,8,1,7,0,6,1,4,5,1
"COG1556",7,0,0,1,0,2,4,0,0,0,2,1,0,2,1,0,4,6,0,0
"COG1558",4,1,2,7,1,5,13,0,1,2,2,14,2,8,3,2,7,4,3,2
"COG1559",33,22,43,20,37,29,30,20,31,33,37,23,35,25,24,49,26,45,37,24
"COG1560",57,69,69,16,49,38,40,52,74,80,70,39,57,35,61,60,34,51,99,59
"COG1561",17,14,19,14,10,23,22,14,25,22,23,19,19,16,20,21,29,19,32,22
"COG1562",18,65,64,22,78,22,13,69,70,60,55,6,76,48,48,44,13,11,49,64
"COG1563",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1564",8,10,4,2,14,0,3,4,14,13,11,1,10,8,7,8,9,8,7,5
"COG1565",32,68,50,7,47,25,22,76,51,54,61,7,40,66,44,55,22,28,71,62
"COG1566",5,5,7,4,4,41,27,4,1,2,3,32,5,5,4,4,13,15,1,7
"COG1568",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
"COG1569",0,0,0,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,0
"COG1570",44,39,57,19,36,37,45,48,52,31,48,22,42,34,42,49,40,47,29,42
"COG1571",22,3,0,0,9,0,8,1,10,5,9,6,4,1,11,5,26,26,0,9
"COG1572",3,5,1,1,6,6,1,5,5,3,1,0,1,7,3,6,0,3,0,6
"COG1573",48,89,62,24,53,20,38,63,69,72,69,34,62,40,48,48,48,45,55,63
"COG1574",99,29,14,24,27,23,64,20,31,38,50,39,54,27,65,37,85,96,35,29
"COG1575",33,35,21,1,31,2,10,26,38,32,14,12,25,49,15,23,22,27,20,33
"COG1576",3,15,11,7,15,15,16,18,11,12,13,15,13,28,17,18,10,10,10,18
"COG1577",13,1,1,3,9,0,1,2,6,7,5,1,7,1,9,6,16,9,0,5
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",14,12,2,1,3,0,5,6,16,7,6,1,4,4,5,4,14,15,10,6
"COG1580",8,0,0,4,0,8,15,0,0,0,0,15,2,0,0,4,5,7,0,1
"COG1581",12,0,0,0,1,0,4,2,3,1,1,3,0,0,6,0,10,8,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,1,0,0,0,0,3,4,0,2,1,1,2,3,0,0
"COG1586",15,35,27,130,30,44,11,35,38,30,21,20,24,22,16,27,12,8,38,30
"COG1587",52,29,22,20,33,14,37,19,30,43,38,15,30,34,29,35,42,41,41,55
"COG1588",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1
"COG1589",20,20,6,18,13,28,16,19,14,11,8,18,15,22,9,18,15,18,12,16
"COG1590",0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",12,4,0,0,11,2,4,19,0,4,9,1,8,7,7,3,14,13,11,4
"COG1593",25,27,46,11,38,87,26,22,22,35,114,98,101,65,91,100,64,82,180,79
"COG1594",8,3,1,0,9,0,2,8,2,5,19,1,16,2,4,3,7,3,3,5
"COG1595",49,26,43,97,41,152,102,42,46,27,28,118,44,62,32,68,93,69,35,35
"COG1596",17,25,40,27,22,29,46,23,40,45,28,47,26,40,30,38,29,30,42,47
"COG1597",37,19,8,5,28,34,41,14,19,29,25,21,16,25,35,22,33,31,47,23
"COG1598",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1599",34,6,1,2,11,0,6,10,6,6,4,1,3,2,1,1,14,12,0,4
"COG1600",65,53,21,11,36,31,61,42,34,25,40,31,32,63,35,41,55,54,25,46
"COG1601",10,1,0,1,4,0,2,2,6,3,3,1,3,2,6,3,10,10,1,4
"COG1602",17,1,0,0,0,0,10,1,0,1,0,2,0,0,2,1,4,5,0,1
"COG1603",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",21,7,12,17,13,22,46,12,16,12,19,36,19,11,17,21,12,29,7,14
"COG1606",13,15,4,1,7,0,3,15,2,4,3,2,8,30,8,11,2,7,3,24
"COG1607",13,5,4,31,8,15,24,14,18,10,1,10,2,4,3,1,10,6,5,5
"COG1608",9,1,2,0,10,0,1,1,3,5,6,2,2,4,3,1,13,9,0,13
"COG1609",14,7,6,10,11,40,47,9,16,11,35,108,52,90,33,34,67,83,40,25
"COG1610",16,35,39,8,30,5,12,24,41,22,31,6,35,12,23,25,13,22,39,15
"COG1611",21,8,8,10,7,20,9,18,13,8,23,42,24,62,28,33,38,40,33,43
"COG1612",49,72,77,16,74,38,33,61,78,77,64,24,68,61,62,62,44,54,93,76
"COG1613",1,0,2,7,0,3,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG1615",42,20,6,6,22,0,16,35,15,24,22,15,26,23,34,12,70,48,7,18
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",2,1,0,0,8,0,0,2,4,5,7,1,1,3,5,2,3,2,0,4
"COG1619",15,22,8,2,11,6,7,22,12,4,9,4,9,45,7,10,9,6,3,23
"COG1620",7,3,6,5,0,13,26,2,4,3,0,32,0,3,2,6,11,12,0,4
"COG1621",10,7,1,3,6,3,30,2,4,1,1,27,3,4,3,4,10,5,17,4
"COG1622",72,92,80,32,81,61,47,62,80,79,81,55,76,92,66,72,62,80,85,72
"COG1623",0,6,4,2,9,0,0,6,4,11,1,0,6,0,8,9,0,0,6,1
"COG1624",9,12,9,3,16,2,9,18,19,9,13,1,13,30,12,13,6,13,14,20
"COG1625",21,17,9,0,18,0,3,31,2,1,3,0,9,45,4,14,5,7,2,38
"COG1626",11,2,0,3,1,1,21,1,3,0,2,9,2,3,0,3,15,15,1,4
"COG1628",10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,5,0,1
"COG1629",496,418,563,985,464,1016,1651,451,629,566,566,1539,525,547,481,756,727,679,627,557
"COG1630",10,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,18,6,0,1
"COG1631",6,2,0,1,2,0,5,0,2,0,0,2,0,0,0,0,6,5,0,2
"COG1632",6,1,0,1,6,0,3,2,5,3,1,4,2,0,4,3,11,2,0,5
"COG1633",0,0,0,1,3,2,0,1,0,2,1,2,2,0,2,1,1,0,2,1
"COG1634",18,5,0,0,5,0,4,2,3,7,4,2,4,0,6,2,11,8,0,6
"COG1635",11,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,10,8,0,0
"COG1636",1,0,1,0,0,0,1,1,2,2,4,0,2,3,4,2,2,9,4,8
"COG1637",0,2,0,0,0,0,2,0,0,0,1,0,0,0,2,0,4,2,0,0
"COG1638",52,86,111,34,74,188,47,61,79,85,65,94,81,36,64,83,58,48,89,41
"COG1639",8,1,3,31,3,24,46,2,1,2,0,59,3,32,1,7,9,16,3,4
"COG1640",6,27,21,12,35,11,29,30,29,13,9,14,11,46,15,35,6,6,10,45
"COG1641",26,22,6,3,10,0,12,27,7,1,5,6,9,36,14,10,22,8,6,25
"COG1643",9,4,3,18,7,30,27,14,0,3,25,107,30,48,26,23,25,32,14,29
"COG1644",3,0,0,0,2,0,2,2,3,2,3,0,3,1,0,0,2,1,0,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",15,2,2,2,8,0,6,5,10,6,6,4,3,5,12,4,13,11,0,16
"COG1647",4,1,0,0,0,9,2,4,0,2,1,0,1,0,1,1,1,2,1,1
"COG1648",12,1,2,8,3,32,30,2,4,10,8,21,7,12,6,11,24,33,3,2
"COG1649",13,6,2,3,7,0,2,12,17,13,6,1,6,13,5,4,12,7,3,11
"COG1650",9,4,2,0,7,0,4,1,7,6,2,1,3,0,2,0,9,3,0,2
"COG1651",53,38,53,28,37,69,36,33,43,51,38,59,23,26,49,37,48,61,38,29
"COG1652",10,2,4,19,7,24,28,3,1,1,4,31,7,9,6,6,21,7,4,9
"COG1653",28,45,60,7,37,34,18,63,39,47,158,54,126,64,132,115,97,103,135,111
"COG1654",15,4,7,6,2,9,19,3,2,1,2,19,3,4,8,5,22,20,3,2
"COG1655",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1657",7,0,2,0,1,0,3,2,2,0,2,0,1,0,1,5,7,5,2,4
"COG1658",2,2,0,0,1,0,1,0,2,1,0,0,3,0,1,1,1,2,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
