"","X36_SUR_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.3","X123_DCM_0d2.0d45","X132_MES_0d2.3","X82_DCM_0d2.3","X149_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X65_MES_0d2.3","X66_DCM_0.0d2","X142_MES_0d2.3","X68_SUR_0d2.3","X124_DCM_0d45.0d8"
"COG1279",17,7,14,13,13,10,13,12,22,20,5,4,6,4,2,1,1,5,3,2
"COG1280",76,75,62,80,68,66,57,83,70,58,34,50,66,65,74,42,30,76,51,43
"COG1281",22,13,18,11,6,9,2,18,7,14,32,12,17,7,16,3,30,7,27,11
"COG1282",87,104,106,71,89,77,76,60,81,110,78,85,88,80,116,58,43,53,93,54
"COG1283",15,4,15,25,21,21,17,29,16,18,21,13,15,29,1,29,14,24,12,24
"COG1284",1,2,1,2,0,5,5,1,0,0,3,5,1,2,1,8,13,9,0,2
"COG1285",0,0,0,0,0,3,2,0,0,0,3,0,1,1,1,2,2,2,0,2
"COG1286",1,6,8,11,5,9,5,14,5,9,6,5,4,4,3,3,5,6,3,9
"COG1287",11,10,34,7,54,51,51,34,73,12,18,38,24,68,14,51,0,49,19,36
"COG1288",0,1,0,5,0,3,3,4,0,1,3,3,0,3,0,1,12,6,1,1
"COG1289",0,0,0,0,0,2,5,0,0,3,2,7,1,1,1,5,14,17,0,1
"COG1290",80,100,95,69,88,64,61,95,115,104,80,96,79,75,110,61,19,57,92,72
"COG1291",21,9,11,12,14,25,24,9,13,13,9,12,10,15,15,19,39,24,9,29
"COG1292",17,32,44,42,34,40,29,45,29,52,68,45,28,27,40,32,94,57,25,37
"COG1293",11,13,42,19,24,44,33,16,29,24,44,22,30,37,14,45,23,45,47,22
"COG1294",0,6,3,0,4,12,8,1,0,1,4,10,3,2,2,8,24,9,1,9
"COG1295",7,11,19,11,10,14,8,17,4,13,37,19,13,18,12,22,37,24,22,26
"COG1296",17,19,17,18,16,11,8,21,9,19,5,12,22,5,14,9,9,10,12,11
"COG1297",6,5,16,2,18,15,23,12,18,15,10,20,12,38,9,12,22,25,4,19
"COG1298",20,36,14,19,11,26,19,13,10,21,37,15,14,13,17,21,55,23,10,32
"COG1299",0,0,0,0,1,8,0,0,1,0,0,2,0,1,0,0,1,1,0,0
"COG1300",0,0,3,1,1,0,0,4,0,0,2,5,0,2,1,1,15,8,0,2
"COG1301",9,14,17,11,9,14,11,13,15,19,43,35,37,40,45,27,33,37,22,46
"COG1302",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1303",1,0,0,1,10,12,10,1,8,0,0,5,2,12,1,10,0,13,2,1
"COG1304",102,115,91,65,95,81,63,106,99,109,44,77,64,54,109,70,40,52,94,65
"COG1305",7,24,16,13,20,28,28,1,16,22,30,23,20,42,24,40,26,39,34,50
"COG1306",2,7,9,5,6,1,3,0,5,13,2,10,13,5,8,0,0,0,1,2
"COG1307",1,0,5,0,7,9,15,0,6,0,2,1,1,12,2,4,5,10,3,11
"COG1308",0,0,0,1,1,1,4,0,1,0,0,1,0,4,3,7,0,5,2,4
"COG1309",22,39,45,62,39,61,46,68,23,34,81,64,35,33,43,53,130,59,30,79
"COG1310",4,1,7,2,9,15,23,1,9,2,2,6,3,15,0,17,24,16,12,10
"COG1311",3,0,5,4,21,17,3,0,14,2,4,3,9,25,2,7,15,1,13,11
"COG1312",10,5,13,8,24,24,15,9,9,6,12,9,4,28,10,11,26,16,7,10
"COG1313",0,0,0,0,0,6,1,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1314",1,2,1,1,2,5,2,6,3,1,3,0,0,1,3,2,3,4,4,5
"COG1315",2,1,2,0,2,4,7,0,0,0,4,5,0,1,2,4,1,10,1,12
"COG1316",5,9,21,7,6,6,5,0,9,14,3,0,5,1,4,0,0,5,3,0
"COG1317",2,1,1,2,1,5,15,0,0,0,3,0,0,1,3,13,8,8,2,4
"COG1319",37,14,19,20,53,34,73,19,27,19,12,26,31,52,27,68,9,46,21,41
"COG1320",1,1,1,5,0,1,2,0,0,1,0,0,0,0,0,1,4,4,2,0
"COG1321",13,10,25,18,20,12,37,18,28,15,11,20,14,36,20,43,9,19,16,21
"COG1322",26,23,36,24,29,16,27,13,28,39,68,82,68,56,72,45,44,49,65,52
"COG1324",3,4,5,2,11,9,7,0,7,8,6,6,8,15,6,12,6,14,12,5
"COG1325",0,0,0,0,3,0,7,2,1,0,0,0,0,2,0,5,0,15,1,3
"COG1326",0,0,1,1,2,1,1,4,1,0,0,1,1,4,1,2,0,2,1,1
"COG1327",22,27,27,23,34,19,22,23,21,31,23,17,33,21,26,13,8,11,31,19
"COG1328",0,1,0,1,30,21,17,0,9,0,1,3,0,13,2,25,2,26,4,11
"COG1329",7,9,8,6,10,6,2,5,7,10,13,18,32,21,18,15,3,10,18,11
"COG1330",10,11,38,11,3,21,38,4,11,21,73,29,41,14,23,23,70,35,69,24
"COG1331",23,19,30,27,76,87,104,51,52,44,27,40,33,77,22,93,48,100,41,58
"COG1333",5,2,16,10,3,3,1,21,10,11,31,19,13,5,4,5,1,1,49,4
"COG1334",0,0,0,0,0,0,0,0,0,0,3,0,2,1,1,0,2,2,0,1
"COG1335",17,11,19,22,25,20,32,28,15,8,35,23,16,26,13,28,24,26,29,43
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",11,8,5,6,4,6,8,11,1,7,9,4,5,5,12,11,22,9,1,10
"COG1339",0,0,2,0,8,6,9,2,2,2,1,4,1,14,1,21,0,12,2,8
"COG1340",5,1,1,3,7,3,2,3,9,1,0,7,7,11,1,4,0,1,2,10
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG1343",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1344",31,26,21,18,21,16,22,19,5,17,62,49,44,54,63,64,70,70,19,85
"COG1345",15,21,9,6,15,16,21,6,8,14,24,10,12,13,7,26,36,19,4,18
"COG1346",0,0,0,4,0,4,2,3,0,1,3,2,0,1,1,1,10,3,2,5
"COG1347",13,23,7,22,8,14,8,18,16,19,23,13,12,6,19,6,4,6,7,14
"COG1348",8,9,21,10,9,4,0,0,5,14,37,10,19,2,13,0,1,3,19,11
"COG1349",11,13,5,27,6,9,6,20,0,4,6,11,2,3,8,11,18,12,6,16
"COG1350",25,15,18,8,17,6,24,0,28,13,3,9,13,18,22,19,2,13,16,7
"COG1351",151,65,57,64,54,53,64,23,61,65,32,43,154,62,65,59,110,58,57,31
"COG1352",2,5,5,3,2,12,17,0,2,1,18,15,0,9,6,7,34,20,4,20
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",51,36,52,45,45,45,34,29,52,56,31,48,56,40,49,51,23,41,50,30
"COG1355",1,0,0,1,3,3,10,1,0,0,0,4,0,4,0,14,26,7,1,1
"COG1356",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",30,27,53,24,64,98,58,30,48,40,92,45,62,91,37,90,17,86,78,60
"COG1358",1,0,2,4,4,9,6,6,6,0,1,3,3,7,1,6,0,3,8,4
"COG1359",3,5,3,3,7,3,7,1,7,2,1,4,1,5,5,6,3,7,2,11
"COG1360",35,38,27,49,30,34,36,50,26,27,39,23,27,23,25,27,43,40,19,51
"COG1361",0,0,1,1,8,11,25,0,5,0,0,0,0,10,0,31,0,25,2,8
"COG1362",1,0,2,8,5,7,9,5,4,2,3,0,2,9,2,2,4,3,3,6
"COG1363",10,15,12,27,23,17,16,17,16,16,21,24,8,14,8,14,20,11,10,19
"COG1364",32,20,28,19,17,13,11,18,23,19,61,57,76,64,61,47,11,41,68,36
"COG1366",2,5,1,3,0,5,2,1,1,1,9,9,4,3,6,3,22,4,7,11
"COG1368",9,4,7,26,7,6,28,18,7,10,9,8,8,14,3,34,20,29,14,10
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",4,4,6,3,12,8,13,9,17,5,4,14,8,15,4,13,0,10,4,9
"COG1371",0,0,1,0,1,2,2,0,1,0,1,0,0,3,0,9,0,14,2,0
"COG1372",59,18,40,58,12,11,10,18,13,27,68,38,73,31,53,3,326,2,48,17
"COG1373",0,2,1,1,0,2,2,0,0,1,4,4,0,0,1,0,5,4,1,8
"COG1374",0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG1376",5,8,14,7,7,7,6,7,3,4,24,5,15,4,9,8,26,16,11,17
"COG1377",11,13,6,11,5,12,9,8,3,10,14,11,7,4,21,7,26,13,8,26
"COG1378",3,1,3,3,14,15,17,2,11,1,4,9,3,6,2,17,0,20,5,9
"COG1379",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1
"COG1380",0,1,0,0,1,2,2,0,0,0,0,0,0,0,1,1,0,1,0,0
"COG1381",34,27,36,26,39,32,27,25,24,36,36,28,49,25,32,23,17,26,38,23
"COG1382",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1383",1,1,1,0,0,0,1,1,2,0,0,1,0,0,0,1,0,1,1,0
"COG1384",79,61,58,44,62,58,55,66,74,65,20,46,64,77,49,61,6,52,60,30
"COG1385",46,54,66,60,44,45,36,50,46,60,58,55,67,34,40,32,21,36,61,27
"COG1386",18,8,8,5,18,14,11,12,14,14,27,49,35,37,47,35,15,45,37,40
"COG1387",6,2,10,1,10,11,12,11,17,9,9,11,7,23,7,10,26,11,8,21
"COG1388",7,8,5,6,8,12,4,2,4,6,9,7,8,9,8,9,5,4,8,9
"COG1389",2,4,5,7,30,22,12,11,30,5,7,8,9,38,6,28,0,12,16,22
"COG1390",0,0,2,1,7,11,6,4,7,0,0,1,2,9,1,8,0,5,6,5
"COG1391",37,26,10,36,14,37,22,25,8,12,17,15,23,26,22,36,37,43,9,43
"COG1392",3,0,2,2,4,5,12,3,1,1,5,1,3,9,2,23,3,12,4,14
"COG1393",14,4,6,24,8,13,15,26,9,6,16,11,10,7,12,16,18,14,15,24
"COG1394",0,2,1,2,7,11,14,2,8,0,1,6,2,7,2,17,0,16,2,3
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",20,15,10,14,17,7,9,13,11,17,22,58,41,19,33,40,43,45,41,21
"COG1397",3,0,3,5,3,12,6,4,1,1,2,1,2,9,5,8,3,4,2,9
"COG1398",49,14,17,20,16,19,23,12,13,14,40,22,41,20,27,8,14,14,29,28
"COG1399",0,1,4,4,6,10,5,10,3,4,4,3,2,4,1,15,6,16,3,7
"COG1400",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0
"COG1401",3,2,2,5,8,9,9,4,2,7,12,8,1,4,3,6,3,29,8,15
"COG1402",9,9,26,10,21,26,23,3,13,19,32,18,20,25,15,26,16,26,25,32
"COG1403",55,44,47,26,33,31,28,28,36,47,37,34,50,27,56,17,45,17,36,32
"COG1404",115,96,172,114,244,237,206,163,311,132,148,218,163,316,128,203,79,216,135,278
"COG1405",10,5,12,45,37,49,61,15,39,15,4,17,14,57,15,62,23,57,20,26
"COG1406",0,1,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,1,1
"COG1407",4,4,16,4,11,13,13,1,3,7,15,13,16,8,4,15,10,9,14,11
"COG1408",10,11,9,20,8,6,7,22,6,10,15,10,6,10,6,7,2,9,7,16
"COG1409",28,36,56,37,58,47,61,24,44,42,55,47,34,52,40,66,28,69,41,78
"COG1410",52,57,91,64,80,97,81,33,68,47,124,76,69,81,43,83,87,83,112,102
"COG1411",2,0,1,3,4,1,1,0,6,0,0,0,1,0,1,1,0,1,0,0
"COG1412",0,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,3,0
"COG1413",20,7,29,19,26,26,29,2,29,22,18,10,6,17,3,9,0,10,15,19
"COG1414",21,8,12,43,16,10,26,50,12,10,16,11,8,6,14,18,22,23,13,21
"COG1415",6,0,2,0,1,1,2,0,0,0,0,0,1,0,1,1,0,1,1,0
"COG1416",0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
"COG1418",3,8,6,24,12,32,16,19,12,4,11,3,2,31,7,13,10,16,9,18
"COG1419",3,8,3,0,5,12,17,4,4,3,7,6,1,10,4,10,5,15,1,14
"COG1420",15,15,17,15,26,12,22,8,22,15,23,15,11,33,15,32,5,24,17,15
"COG1422",1,0,2,1,8,8,6,0,2,2,5,1,4,10,3,11,0,9,1,6
"COG1426",2,5,7,5,6,13,20,1,6,7,2,5,1,11,6,11,3,13,6,22
"COG1427",2,0,5,4,4,9,10,8,5,2,2,2,2,6,2,11,0,2,1,11
"COG1428",10,30,14,36,12,14,15,41,16,23,24,21,22,16,17,18,23,18,13,14
"COG1429",40,57,101,39,31,11,25,42,34,106,209,72,110,19,66,17,16,25,167,52
"COG1430",29,9,15,4,14,11,6,16,4,21,11,18,19,10,8,6,40,21,10,15
"COG1431",0,0,1,0,0,2,2,1,0,0,2,1,0,0,1,2,3,1,1,0
"COG1432",3,1,5,11,6,15,17,7,1,1,6,2,3,10,7,13,24,14,2,8
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",17,7,10,12,11,11,12,4,13,13,14,9,12,12,7,13,2,10,10,14
"COG1435",6,7,10,13,6,5,7,13,10,7,12,15,19,13,22,20,30,21,12,12
"COG1436",1,0,2,0,1,0,4,1,3,2,0,0,0,5,0,3,0,2,4,1
"COG1437",0,0,0,0,1,0,1,0,0,0,2,0,0,3,0,1,0,0,0,4
"COG1438",2,2,1,0,4,4,2,0,3,5,0,4,3,4,8,0,0,4,1,4
"COG1439",1,0,1,2,7,3,10,0,8,1,1,5,2,11,2,13,0,8,6,4
"COG1441",2,0,2,2,0,0,7,0,2,0,0,1,0,2,1,3,0,3,2,0
"COG1442",1,4,3,2,2,2,1,0,5,5,1,3,0,1,0,0,0,0,1,0
"COG1443",5,7,4,9,8,7,8,14,6,5,6,8,4,12,1,9,0,12,4,3
"COG1444",0,2,0,2,0,9,8,5,1,1,4,1,1,1,1,7,7,15,5,7
"COG1445",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,1,1
"COG1446",9,19,22,10,16,27,22,26,24,22,21,21,10,16,7,22,41,30,6,28
"COG1448",8,13,8,16,13,21,3,20,10,21,14,12,14,9,9,3,13,6,11,19
"COG1449",5,6,14,4,10,3,3,0,10,24,2,10,5,2,7,1,1,0,2,0
"COG1450",32,31,36,32,36,36,38,33,23,32,40,39,19,27,52,23,17,35,16,67
"COG1451",6,8,8,7,7,9,13,15,6,6,31,16,5,10,2,15,18,7,7,12
"COG1452",79,62,58,86,79,84,57,79,73,68,50,52,71,59,77,45,27,48,60,48
"COG1453",13,8,34,3,10,11,5,1,6,17,60,24,36,4,12,1,0,2,36,12
"COG1454",58,82,76,72,75,76,68,76,72,63,33,60,51,82,89,90,27,74,56,71
"COG1455",0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG1456",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1457",1,0,0,2,1,1,6,4,1,0,1,1,1,2,1,7,6,7,1,3
"COG1459",29,25,44,27,33,43,48,41,35,49,18,7,15,21,12,8,7,13,13,23
"COG1460",0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,0,1
"COG1461",0,1,3,0,9,23,17,0,9,2,0,0,0,19,5,10,0,13,3,11
"COG1462",19,3,5,19,5,9,8,8,3,8,11,13,20,6,23,6,67,16,8,5
"COG1463",9,9,21,9,16,7,3,5,5,12,17,15,11,11,7,8,4,10,26,16
"COG1464",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1
"COG1465",1,1,2,1,15,8,15,3,11,0,2,2,6,14,2,25,0,26,4,5
"COG1466",46,36,50,48,43,49,35,59,51,66,51,45,58,53,32,40,26,32,54,27
"COG1467",1,1,5,6,15,23,12,5,11,3,5,7,4,22,2,30,0,29,8,12
"COG1468",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1469",7,1,2,15,3,1,6,10,3,5,14,3,1,3,5,5,36,8,5,9
"COG1470",0,0,2,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,2
"COG1471",1,0,2,2,7,8,6,4,5,2,1,6,6,12,0,13,0,14,6,4
"COG1472",141,142,116,179,86,88,89,176,129,131,97,124,111,76,139,102,141,158,86,95
"COG1473",75,111,101,93,97,74,107,112,93,125,102,108,70,105,102,70,92,90,91,101
"COG1474",5,4,14,6,26,20,20,13,29,10,6,13,10,25,7,22,0,27,20,18
"COG1475",95,72,58,55,58,60,52,57,64,75,49,70,90,67,60,69,108,45,54,54
"COG1476",7,2,1,13,2,3,2,3,4,3,1,2,6,7,3,2,3,4,1,1
"COG1477",20,23,32,28,16,24,24,28,19,21,15,44,26,20,30,20,12,23,22,41
"COG1478",11,9,7,3,17,18,23,8,11,16,6,7,7,31,17,53,0,29,8,8
"COG1479",3,8,7,4,10,9,14,6,3,4,16,5,9,3,4,8,16,13,6,21
"COG1480",22,32,25,23,29,23,20,22,16,36,48,25,32,27,28,19,36,25,37,17
"COG1481",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1482",2,2,3,4,6,1,5,6,1,2,6,5,2,9,2,4,1,16,2,6
"COG1483",0,0,1,0,0,3,0,1,0,0,3,0,1,0,0,2,0,3,0,1
"COG1484",1,5,1,5,8,34,20,3,5,1,18,6,3,12,3,21,46,19,7,31
"COG1485",45,32,42,39,22,21,13,47,30,45,17,38,32,18,42,10,22,11,32,26
"COG1486",13,15,16,2,14,19,10,1,20,24,12,13,14,17,14,7,1,5,8,6
"COG1487",0,1,0,1,1,4,0,0,0,0,3,4,0,1,2,2,5,0,1,1
"COG1488",17,21,13,6,13,19,10,4,14,14,10,16,14,16,10,13,26,7,6,7
"COG1489",23,27,37,16,14,16,12,18,29,22,30,31,29,15,16,20,2,14,40,17
"COG1490",8,7,9,18,19,16,15,14,13,12,7,9,8,15,9,12,11,10,6,18
"COG1491",2,1,0,1,7,8,12,2,5,1,0,2,2,2,0,5,0,4,0,3
"COG1492",4,2,8,3,4,9,6,8,7,8,43,14,17,15,4,17,18,28,27,17
"COG1493",1,3,3,4,4,3,2,2,1,2,3,5,1,3,4,2,21,2,2,2
"COG1494",34,26,28,20,33,27,19,12,37,30,46,34,31,25,29,23,4,26,35,23
"COG1495",11,14,7,15,12,10,5,18,15,14,5,15,10,10,16,10,10,4,9,12
"COG1496",37,20,33,24,36,28,23,22,25,32,39,33,38,34,32,20,16,19,40,20
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,1,4,2,14,14,18,3,17,5,4,7,2,24,5,23,0,28,10,7
"COG1499",1,0,2,2,3,6,2,3,11,0,1,5,5,8,1,1,0,0,4,5
"COG1500",1,1,4,1,9,11,12,3,6,1,1,4,3,15,4,12,0,11,2,10
"COG1501",2,7,5,7,5,6,11,6,3,5,12,8,2,2,4,11,34,25,10,16
"COG1502",6,7,18,10,11,18,15,12,9,11,46,19,21,17,3,18,73,19,20,30
"COG1503",2,4,5,2,22,19,12,5,20,5,2,5,4,15,2,24,0,16,9,15
"COG1505",22,34,26,35,21,22,24,34,22,33,36,38,11,33,38,37,16,34,24,30
"COG1506",71,112,131,120,124,133,164,129,119,143,174,147,111,130,97,163,448,202,116,167
"COG1507",2,3,1,1,3,1,4,0,3,0,0,0,1,1,1,0,0,0,0,0
"COG1508",27,35,35,39,37,39,39,54,42,33,47,40,37,39,35,25,46,37,27,58
"COG1509",1,8,4,8,27,41,27,6,7,4,14,5,2,22,2,35,11,27,4,35
"COG1510",0,0,0,1,2,4,1,1,3,0,3,2,1,0,2,1,9,1,0,8
"COG1511",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,6,0,1
"COG1512",4,3,6,3,0,0,4,4,7,1,13,9,2,0,1,3,16,4,5,5
"COG1513",0,0,0,1,0,3,1,0,0,0,5,0,4,0,1,0,2,0,9,4
"COG1514",2,0,1,0,10,21,23,0,4,1,3,4,0,14,2,9,14,18,5,11
"COG1515",0,0,1,0,0,4,0,0,0,3,2,1,0,2,0,1,3,3,0,0
"COG1516",1,1,3,0,3,3,5,7,1,3,2,3,1,2,1,3,4,3,0,8
"COG1518",0,0,2,0,3,4,2,2,1,0,1,1,0,1,0,1,1,7,0,3
"COG1519",92,61,53,79,58,66,49,90,88,81,13,29,22,15,15,16,8,16,25,22
"COG1520",70,57,66,57,75,70,84,48,67,76,54,46,49,101,60,85,13,54,62,109
"COG1521",47,32,22,32,32,39,34,28,40,41,19,14,16,10,11,13,8,10,17,11
"COG1522",35,38,15,93,66,80,105,121,43,17,41,29,30,69,26,120,63,139,24,64
"COG1523",17,9,28,13,10,11,19,8,16,21,88,23,28,8,16,13,28,26,48,14
"COG1524",26,17,40,33,34,32,49,31,27,21,38,34,34,41,17,41,25,40,27,36
"COG1525",24,27,18,14,24,23,26,14,31,17,17,23,34,27,11,16,41,19,22,17
"COG1526",39,20,8,22,22,15,30,33,28,21,7,14,24,32,17,40,5,30,19,15
"COG1527",0,0,2,1,5,4,9,4,1,2,2,10,4,24,2,25,0,30,7,6
"COG1528",4,2,7,5,4,9,0,1,5,7,21,5,10,12,2,1,1,1,17,5
"COG1529",163,97,95,98,196,187,322,66,133,54,88,93,109,304,121,343,51,259,102,293
"COG1530",131,124,118,129,96,92,111,126,113,126,125,118,115,102,110,122,86,86,104,115
"COG1533",8,5,6,9,16,20,27,4,5,5,8,16,7,13,3,17,48,17,4,10
"COG1534",0,3,3,7,1,2,3,3,1,1,1,1,1,0,1,7,3,2,0,3
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1536",22,18,11,12,20,24,22,9,10,10,20,14,9,27,8,23,48,29,3,32
"COG1537",4,1,3,2,6,9,23,5,6,0,6,7,6,15,2,21,0,31,12,13
"COG1538",108,112,127,112,97,103,103,84,107,112,140,133,105,95,127,108,241,124,101,140
"COG1539",20,16,25,16,16,16,17,23,16,17,18,22,22,15,28,17,6,12,23,19
"COG1540",11,9,7,3,11,7,13,7,12,8,4,20,29,25,25,29,7,29,25,8
"COG1541",15,18,17,27,23,12,34,19,11,11,11,9,9,16,14,28,25,37,10,25
"COG1543",1,4,17,1,0,3,0,0,2,18,46,12,19,3,3,0,0,0,32,7
"COG1544",9,6,12,14,4,6,5,17,2,9,23,8,8,3,12,4,5,3,17,7
"COG1545",2,2,5,9,15,12,18,5,9,3,1,3,4,11,1,7,1,4,3,2
"COG1546",40,39,49,41,40,42,43,34,36,53,68,43,44,42,40,43,22,34,38,53
"COG1547",3,2,2,1,0,2,3,0,1,4,15,3,6,3,0,4,0,1,9,6
"COG1548",4,1,0,1,2,3,2,0,0,1,1,5,3,1,2,1,0,0,1,2
"COG1549",0,0,2,1,4,11,3,7,16,5,3,11,4,9,5,4,0,7,4,6
"COG1550",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
"COG1551",2,1,0,1,1,4,4,1,0,0,1,2,2,4,3,3,3,1,4,5
"COG1552",0,0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2
"COG1553",1,3,1,0,2,3,2,5,1,0,1,2,0,0,2,2,3,1,0,3
"COG1554",2,9,0,12,1,3,1,5,1,3,4,7,3,2,1,16,0,3,1,0
"COG1555",2,3,0,3,2,1,1,5,0,2,8,2,4,0,4,1,10,5,2,2
"COG1556",0,1,0,1,1,2,7,0,0,1,1,0,1,3,1,6,2,5,0,3
"COG1558",3,4,3,4,7,7,6,4,1,1,7,5,3,4,3,6,7,6,3,3
"COG1559",21,39,25,57,19,31,41,39,27,38,25,33,26,16,20,28,33,33,24,29
"COG1560",70,61,70,72,62,48,53,66,68,66,32,57,70,69,65,55,26,47,56,44
"COG1561",13,18,19,27,22,15,29,27,20,25,20,21,8,14,15,11,35,15,10,25
"COG1562",55,51,72,52,58,50,31,59,76,58,55,69,73,59,38,18,20,14,55,46
"COG1563",0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0
"COG1564",7,0,5,5,11,10,12,4,7,5,3,6,7,7,4,12,6,10,9,10
"COG1565",64,49,54,28,46,38,42,34,67,56,56,45,64,51,38,22,9,17,49,19
"COG1566",5,5,7,8,6,12,5,1,5,5,10,6,5,6,6,6,17,19,5,16
"COG1568",0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",63,57,50,47,51,47,45,46,34,44,38,42,66,34,49,40,31,44,39,44
"COG1571",2,0,3,3,16,12,25,1,11,2,1,6,3,24,5,30,0,24,7,12
"COG1572",1,0,3,1,3,1,1,10,4,0,3,2,2,9,5,2,0,3,3,3
"COG1573",61,56,53,43,61,56,55,40,66,57,39,61,53,46,50,59,22,58,51,48
"COG1574",20,34,29,70,40,51,107,88,45,21,18,28,27,59,29,95,38,80,23,51
"COG1575",15,28,34,24,28,14,30,11,29,31,47,33,27,26,25,38,9,25,26,25
"COG1576",9,12,12,15,17,8,10,27,16,22,29,20,21,9,8,7,7,9,17,12
"COG1577",2,1,4,1,8,13,17,2,15,6,0,9,4,19,3,23,0,14,3,12
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1579",1,5,7,10,10,9,17,1,9,4,4,7,1,10,1,14,1,9,6,5
"COG1580",1,1,0,0,1,8,7,1,0,0,4,3,1,0,2,2,8,7,0,3
"COG1581",0,0,0,1,4,6,6,0,3,1,0,0,1,5,1,7,0,11,0,2
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1585",0,0,0,1,3,1,2,2,0,0,1,1,0,2,0,1,1,1,0,1
"COG1586",41,22,16,13,22,12,13,22,35,22,22,24,51,30,31,11,21,7,28,16
"COG1587",33,19,35,19,43,45,41,21,43,46,42,38,43,33,22,49,18,45,41,37
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1589",16,9,21,9,8,11,20,17,15,17,30,20,15,20,6,10,13,13,27,22
"COG1590",0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",19,14,5,6,4,8,7,12,11,4,5,2,18,9,12,8,2,6,7,5
"COG1593",172,130,72,106,94,69,84,152,83,112,51,95,99,87,112,97,93,60,90,90
"COG1594",5,0,6,13,5,6,12,0,11,6,0,1,4,5,2,5,2,4,3,3
"COG1595",23,48,51,81,48,49,69,74,29,45,74,62,40,40,28,55,144,75,37,84
"COG1596",35,34,40,36,48,27,25,52,26,41,19,13,7,3,9,4,48,13,9,15
"COG1597",6,14,22,17,29,16,20,9,50,11,21,21,11,28,22,45,30,31,13,39
"COG1598",0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
