"","X78_DCM_0d45.0d8","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d2.3","X78_MES_0d2.3","X23_SUR_0d2.1d6","X137_DCM_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X150_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X76_DCM_0.0d2","X110_MES_0d2.3","X100_MES_0d2.3"
"COG1420",14,24,20,17,19,29,29,7,14,13,20,15,5,15,17,17,23,26,19,27
"COG1422",4,1,6,12,17,0,1,4,2,1,1,9,2,1,1,4,0,0,8,6
"COG1426",6,4,16,16,8,6,19,16,4,4,17,12,7,5,4,12,4,3,15,13
"COG1427",2,0,1,1,3,0,2,0,3,1,1,1,3,5,1,4,0,0,9,5
"COG1428",12,17,6,11,8,10,15,6,25,7,15,18,12,15,23,14,19,5,14,20
"COG1429",157,53,34,9,31,36,18,51,93,133,42,3,168,90,135,14,55,34,30,29
"COG1430",21,23,9,11,18,8,15,30,7,27,8,16,10,11,15,6,11,29,12,10
"COG1431",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1432",7,2,7,16,19,8,16,22,4,0,11,22,2,1,2,4,8,19,6,16
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1434",4,14,8,10,13,8,24,14,17,7,18,17,7,11,15,11,10,4,7,24
"COG1435",16,12,10,19,10,15,30,7,16,23,17,12,24,19,14,23,16,12,28,16
"COG1436",3,0,2,0,2,0,0,0,1,0,2,0,3,1,2,1,0,0,1,1
"COG1437",0,0,0,0,2,0,1,1,0,0,0,2,1,0,0,0,0,0,1,0
"COG1438",0,4,0,3,2,2,0,2,2,4,3,9,1,2,1,0,2,0,2,3
"COG1439",9,0,8,9,9,1,0,1,2,2,4,3,1,3,1,2,0,0,3,5
"COG1441",3,0,7,0,3,1,5,0,1,0,0,0,1,5,0,0,0,1,5,3
"COG1442",1,2,3,0,0,3,0,2,1,2,5,1,3,4,1,4,0,2,0,1
"COG1443",9,4,6,8,13,7,0,2,6,3,1,5,6,4,9,5,6,0,8,5
"COG1444",1,0,1,3,2,0,3,29,1,0,5,22,2,2,3,1,8,9,3,6
"COG1445",0,0,0,0,0,0,0,6,0,1,1,1,0,2,0,0,3,0,1,0
"COG1446",16,12,16,24,12,9,28,13,28,8,22,27,14,28,11,19,28,27,23,32
"COG1448",8,11,9,8,2,14,1,23,16,5,10,20,6,5,11,6,13,15,6,4
"COG1449",11,14,12,3,2,3,3,3,8,17,4,0,10,14,7,10,0,4,7,2
"COG1450",30,33,23,34,29,41,61,63,39,23,37,56,17,18,27,23,39,31,41,64
"COG1451",7,3,16,16,12,6,16,14,4,7,8,13,3,3,4,5,10,16,13,8
"COG1452",60,71,51,59,44,74,70,43,59,67,89,33,67,67,76,87,69,67,75,69
"COG1453",35,12,16,3,8,6,11,0,12,40,12,2,50,23,42,2,10,2,10,9
"COG1454",87,83,93,94,103,85,65,52,73,72,60,53,67,66,78,68,62,27,64,74
"COG1455",3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1456",0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1457",0,0,1,4,1,0,1,13,0,1,4,3,1,1,0,0,2,0,3,1
"COG1459",41,32,32,44,51,44,55,53,34,39,57,60,25,32,42,43,44,36,40,59
"COG1460",1,0,0,1,0,1,0,0,1,0,1,2,0,1,0,0,0,0,0,1
"COG1461",13,0,11,28,13,2,19,0,3,0,17,1,4,1,1,13,2,0,14,17
"COG1462",6,10,2,2,7,3,7,90,6,13,3,6,0,1,2,2,6,21,0,1
"COG1463",24,9,12,5,11,7,7,19,9,18,11,17,13,6,20,5,11,33,8,6
"COG1464",0,0,0,0,0,0,0,4,3,0,1,0,0,0,1,0,0,1,0,0
"COG1465",8,5,7,10,15,0,3,3,8,3,3,14,3,3,1,4,0,0,16,7
"COG1466",60,48,43,45,47,47,59,15,59,41,64,34,52,53,62,57,72,14,41,50
"COG1467",10,8,17,12,44,0,3,5,9,1,7,19,4,7,1,7,1,0,13,7
"COG1468",0,1,0,0,0,0,2,2,0,0,0,5,0,0,0,0,0,0,0,0
"COG1469",5,8,3,9,4,12,7,14,2,1,3,9,5,9,1,2,10,29,5,10
"COG1470",1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1471",5,3,10,8,16,1,1,1,1,2,1,11,3,8,3,6,0,0,9,5
"COG1472",101,121,72,77,60,142,102,87,148,96,101,110,107,127,126,150,164,133,134,117
"COG1473",86,78,87,102,93,91,102,39,96,89,77,97,102,80,98,93,68,54,94,64
"COG1474",19,7,29,24,15,1,4,3,19,8,5,38,18,11,10,19,0,0,16,15
"COG1475",60,92,67,71,70,65,60,161,57,74,77,119,55,53,59,71,86,217,49,64
"COG1476",4,6,1,1,1,3,1,1,5,4,0,5,2,2,1,5,11,2,7,2
"COG1477",33,15,17,35,16,28,30,39,30,22,28,30,17,27,17,18,27,18,27,37
"COG1478",14,10,16,20,41,5,7,1,7,12,11,18,2,10,7,14,11,0,24,13
"COG1479",8,4,6,11,6,2,17,29,5,6,12,41,3,1,6,11,5,42,11,11
"COG1480",35,22,14,35,11,14,33,1,33,32,35,29,36,30,21,18,24,5,26,32
"COG1481",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG1482",3,0,7,1,3,3,5,2,1,1,0,2,2,3,5,1,8,15,8,7
"COG1483",2,0,1,3,2,0,2,1,2,0,2,2,0,1,1,0,0,11,2,1
"COG1484",12,5,8,32,27,4,54,82,13,3,19,71,2,1,11,2,10,39,16,26
"COG1485",31,50,26,15,13,43,10,31,46,51,28,14,28,45,43,63,58,32,20,11
"COG1486",10,17,21,15,8,10,7,0,13,15,13,7,13,19,12,7,10,1,14,13
"COG1487",1,1,2,0,1,0,2,4,0,1,0,1,0,0,0,0,0,2,0,0
"COG1488",7,9,14,15,16,18,7,8,11,14,10,6,8,8,11,16,8,17,10,11
"COG1489",22,20,23,16,17,22,24,17,22,28,26,23,31,24,43,27,26,7,16,17
"COG1490",16,7,13,9,8,4,14,7,9,6,4,8,7,5,2,5,5,1,5,12
"COG1491",7,1,13,7,8,0,2,4,10,2,3,20,4,2,0,4,0,0,9,7
"COG1492",20,8,23,10,27,8,20,15,20,19,14,19,30,11,30,5,10,24,15,12
"COG1493",3,1,2,1,3,1,3,2,2,0,0,2,0,4,2,1,1,4,2,1
"COG1494",36,46,28,31,29,37,26,4,39,31,40,13,45,43,36,31,18,20,36,25
"COG1495",3,8,5,3,3,5,1,5,5,5,15,6,7,15,7,18,15,8,14,11
"COG1496",31,38,27,28,32,32,37,13,34,51,32,18,40,40,36,37,34,20,31,39
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",9,1,15,14,17,0,6,1,6,0,9,20,6,8,5,7,0,0,12,9
"COG1499",5,4,9,6,2,1,3,0,12,2,3,5,6,5,3,2,0,0,5,2
"COG1500",5,1,9,9,14,2,1,2,5,3,3,25,1,5,0,8,0,0,8,4
"COG1501",1,1,4,3,1,2,3,9,1,1,11,17,5,5,3,3,6,8,6,9
"COG1502",14,9,8,13,21,5,15,64,13,3,7,24,5,4,8,5,15,62,10,22
"COG1503",12,2,16,21,29,0,4,3,10,2,7,32,3,7,3,6,0,0,24,12
"COG1505",18,21,20,19,12,22,24,18,35,17,22,37,24,18,22,27,26,63,22,24
"COG1506",141,76,103,137,129,73,154,130,119,102,139,274,137,123,100,171,144,211,135,141
"COG1507",0,0,1,0,3,0,1,1,5,6,0,0,3,1,2,6,0,2,1,2
"COG1508",33,25,35,41,28,49,43,22,41,28,25,34,32,34,42,41,55,50,33,44
"COG1509",11,2,12,25,37,8,19,24,6,2,12,25,2,3,3,3,11,18,15,30
"COG1510",0,2,1,2,2,1,4,3,0,0,5,3,0,1,0,0,5,3,0,2
"COG1511",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1512",0,1,2,5,2,3,3,3,5,1,2,3,2,1,1,1,11,8,1,3
"COG1513",4,3,0,2,0,0,4,5,1,1,0,4,0,1,1,0,2,3,1,0
"COG1514",3,2,7,16,16,1,19,7,4,1,8,13,0,0,0,2,2,8,13,12
"COG1515",0,0,1,0,1,0,0,2,0,0,0,5,0,1,0,3,1,2,1,1
"COG1516",1,6,4,5,7,3,4,8,2,4,4,2,1,1,4,0,0,2,2,4
"COG1518",0,0,0,2,0,0,1,9,2,0,2,1,0,0,0,0,0,0,3,2
"COG1519",63,94,50,51,38,61,65,34,64,74,44,48,72,78,74,94,90,25,70,72
"COG1520",53,79,95,116,72,73,116,31,63,53,72,47,58,59,45,64,57,34,72,90
"COG1521",49,25,24,39,27,28,38,14,44,49,37,21,35,39,48,35,34,14,33,37
"COG1522",41,22,56,76,100,23,46,101,41,24,42,128,18,21,23,25,50,53,85,68
"COG1523",43,13,14,16,23,10,18,52,26,33,27,76,45,15,42,5,22,26,19,21
"COG1524",21,23,25,42,26,22,40,21,25,24,14,26,10,10,6,8,9,5,11,15
"COG1525",21,37,21,26,32,12,20,41,18,21,9,11,8,16,7,7,6,28,6,6
"COG1526",16,39,16,29,28,21,32,13,15,13,21,14,24,23,17,19,29,6,36,34
"COG1527",12,1,14,11,18,3,4,1,7,2,5,17,6,7,4,6,0,0,20,8
"COG1528",6,5,3,6,2,0,4,0,4,9,5,0,10,5,7,0,9,1,2,3
"COG1529",199,139,367,313,314,142,326,122,128,115,189,184,109,99,106,60,58,140,173,265
"COG1530",107,107,74,96,92,120,112,73,113,136,127,113,115,123,110,147,161,77,119,117
"COG1533",9,20,17,7,18,8,35,11,11,4,14,20,9,6,9,9,8,47,16,21
"COG1534",2,1,0,0,0,1,3,2,2,1,7,4,2,1,0,0,4,0,3,5
"COG1535",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",12,22,26,19,24,22,22,18,17,15,9,8,4,3,7,5,7,9,10,7
"COG1537",11,3,11,17,29,0,4,2,15,2,3,17,10,2,1,6,0,0,23,9
"COG1538",115,125,77,96,73,132,88,236,139,114,117,146,111,106,117,138,151,276,86,103
"COG1539",26,31,24,16,23,12,24,14,33,26,35,23,30,26,24,27,28,6,27,16
"COG1540",21,30,24,36,42,43,18,13,20,20,31,19,27,23,24,41,36,11,24,23
"COG1541",12,16,21,20,39,7,46,16,17,6,15,28,9,6,8,9,9,19,25,24
"COG1543",26,7,8,0,1,1,2,0,15,18,10,0,20,12,19,0,2,0,0,2
"COG1544",6,8,5,2,5,9,8,2,10,13,7,11,13,7,11,2,11,16,4,8
"COG1545",11,5,29,14,25,14,12,7,6,6,6,11,10,9,7,6,2,5,10,15
"COG1546",52,34,35,42,37,24,35,11,42,54,41,27,54,50,32,36,35,17,29,42
"COG1547",11,0,1,4,4,1,4,0,3,1,4,0,6,3,5,2,2,0,2,4
"COG1548",1,2,1,4,0,0,0,0,1,2,0,1,3,4,3,1,0,0,1,1
"COG1549",12,4,9,3,0,1,3,0,13,2,2,0,8,7,0,12,0,0,9,1
"COG1550",0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1551",0,0,2,1,4,6,8,4,1,1,0,3,1,2,0,1,2,7,2,1
"COG1552",1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1553",0,1,0,0,0,1,2,1,3,0,2,4,0,1,2,2,2,1,3,2
"COG1554",1,2,1,1,2,1,0,4,1,2,3,1,3,0,6,1,9,4,5,1
"COG1555",1,3,0,1,3,1,6,4,1,1,4,7,0,0,2,0,4,5,4,9
"COG1556",0,1,9,5,7,2,10,0,0,0,1,1,0,0,1,0,0,1,6,3
"COG1558",4,4,1,4,4,7,0,8,6,3,2,2,2,1,4,0,2,15,4,1
"COG1559",24,27,18,29,29,24,36,20,32,31,24,28,26,18,23,24,30,31,32,23
"COG1560",49,63,55,49,40,56,53,30,45,56,16,15,13,19,18,27,24,7,26,25
"COG1561",17,17,13,14,11,9,15,27,22,11,16,24,20,16,21,31,28,17,29,27
"COG1562",67,66,72,30,22,55,13,8,75,67,19,3,27,23,14,21,27,2,11,5
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1564",6,3,7,5,7,4,9,2,7,4,11,7,11,6,3,9,2,0,9,11
"COG1565",52,62,58,38,22,25,48,5,50,70,55,12,62,65,56,46,60,25,31,34
"COG1566",4,1,10,6,9,9,6,42,9,4,2,4,0,0,2,0,1,11,4,3
"COG1568",1,0,4,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1569",0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1570",37,49,38,42,37,39,56,31,48,36,42,42,24,37,35,49,39,45,48,68
"COG1571",5,3,20,9,36,2,2,7,10,5,6,11,6,5,0,6,0,0,20,6
"COG1572",3,0,11,3,1,1,3,0,9,8,3,8,3,2,0,6,0,0,2,4
"COG1573",55,50,66,71,76,53,63,46,54,56,71,40,81,49,48,73,59,48,57,57
"COG1574",57,34,52,47,81,41,98,35,32,15,47,83,20,27,37,40,39,40,65,100
"COG1575",32,17,20,18,31,9,15,9,24,33,27,26,31,31,28,18,14,4,28,19
"COG1576",15,11,12,8,8,12,6,10,16,18,9,5,18,13,17,16,16,19,16,7
"COG1577",7,4,7,19,20,0,3,3,10,2,5,9,10,7,4,6,0,0,14,7
"COG1578",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1579",2,4,10,9,5,4,15,1,4,3,11,14,7,6,3,11,6,1,6,9
"COG1580",0,0,0,3,6,0,0,12,0,0,4,3,1,0,0,0,6,7,2,0
"COG1581",0,0,3,6,6,0,2,4,1,0,0,6,0,0,1,0,0,0,2,0
"COG1582",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,3,4,2,0,1,0,0,0,0,2,1,1,0,0,0,4,2,0
"COG1586",26,32,17,21,16,21,19,20,24,36,29,18,39,35,25,40,31,28,15,9
"COG1587",35,34,27,55,39,31,42,12,32,49,28,19,41,45,45,45,56,18,43,41
"COG1588",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1589",25,6,15,11,14,16,21,22,15,21,12,8,17,14,14,12,13,17,10,21
"COG1590",0,0,2,0,0,0,1,0,0,0,1,3,2,1,0,1,0,0,1,0
"COG1591",0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1592",5,18,6,6,8,17,13,1,4,16,2,3,8,5,7,5,9,2,4,12
"COG1593",83,103,83,102,89,137,73,114,103,98,88,50,75,108,138,139,104,108,72,86
"COG1594",6,5,6,9,5,1,0,1,6,2,5,7,5,5,5,3,1,0,0,1
"COG1595",35,37,46,49,54,43,46,132,44,27,54,92,25,34,30,50,83,125,34,57
"COG1596",29,21,21,29,19,29,27,51,32,27,45,55,31,41,24,47,45,39,22,30
"COG1597",19,14,37,35,29,29,37,22,25,7,12,11,6,13,3,5,7,10,6,10
"COG1598",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1
"COG1599",6,7,21,15,31,0,7,5,11,5,3,32,11,13,3,2,1,0,17,16
"COG1600",45,35,42,45,42,33,57,33,31,38,42,44,35,35,26,29,21,28,39,35
"COG1601",2,0,2,4,8,0,2,1,0,2,0,11,6,5,0,2,0,0,6,6
"COG1602",2,0,6,17,23,0,3,3,0,0,0,31,0,0,0,0,0,0,15,5
"COG1603",0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",18,18,15,14,19,21,19,32,14,16,14,18,18,11,15,19,23,17,14,17
"COG1606",28,4,15,15,15,4,6,1,12,10,10,7,20,5,9,2,3,0,6,14
"COG1607",10,8,9,13,7,5,15,30,12,4,18,19,14,12,12,12,11,20,14,4
"COG1608",10,6,13,15,13,1,2,2,9,1,2,9,5,5,0,4,0,0,2,5
"COG1609",30,35,26,28,24,33,29,106,45,25,41,127,16,28,36,16,72,114,46,37
"COG1610",21,24,28,30,17,38,26,10,26,26,14,1,2,8,14,11,11,1,6,6
"COG1611",33,30,33,34,45,31,40,35,44,22,29,36,38,30,33,26,32,41,44,43
"COG1612",58,50,66,55,44,43,50,30,60,73,61,42,92,51,66,57,59,25,57,59
"COG1613",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1615",22,25,50,62,59,8,28,19,4,19,16,42,20,18,5,12,7,5,42,26
"COG1617",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1618",3,0,11,8,1,1,1,0,8,4,4,2,0,4,0,1,0,0,3,1
"COG1619",16,9,7,8,10,5,13,6,19,15,9,12,12,13,18,3,15,13,10,12
"COG1620",4,2,4,16,4,4,2,48,4,2,4,15,1,2,4,2,6,2,5,5
"COG1621",11,4,19,21,9,11,14,28,4,2,3,10,3,0,1,2,1,0,1,6
"COG1622",80,82,66,64,80,111,81,46,85,83,78,56,77,98,74,81,86,57,82,73
"COG1623",2,7,4,5,0,4,0,0,1,10,3,2,6,6,2,5,0,0,1,0
"COG1624",17,7,12,8,9,4,11,0,27,13,15,13,19,15,15,16,13,2,17,16
"COG1625",39,7,11,4,4,2,17,0,13,11,14,6,33,17,25,2,4,0,9,17
"COG1626",1,0,0,8,10,0,9,11,3,1,11,11,0,5,0,1,6,1,6,2
"COG1628",0,0,1,1,10,0,1,2,0,0,0,5,0,0,0,0,0,0,5,1
"COG1629",493,470,377,480,253,724,374,1468,659,410,720,1215,464,499,486,573,795,1365,431,454
"COG1630",4,0,1,3,12,0,1,4,0,0,0,10,0,0,0,0,0,0,12,3
"COG1631",2,0,4,7,7,0,2,0,4,1,1,7,0,1,0,0,0,0,6,2
"COG1632",4,1,9,7,9,0,2,2,7,2,4,13,1,2,2,2,0,0,8,2
"COG1633",4,4,0,2,0,1,2,3,1,0,1,0,0,2,2,0,0,2,0,1
"COG1634",9,1,8,14,19,0,4,2,6,5,4,13,5,2,0,2,0,0,11,2
"COG1635",1,0,2,0,2,0,0,1,0,0,0,10,0,1,0,1,0,0,5,4
"COG1636",1,7,3,4,1,6,4,1,5,7,5,0,1,3,10,5,4,0,12,5
"COG1637",1,1,1,2,1,0,2,1,0,1,0,1,0,0,1,0,0,1,0,3
"COG1638",25,16,15,20,17,28,12,26,19,32,69,44,72,69,82,103,68,85,57,44
"COG1639",6,2,3,20,10,1,6,61,14,2,11,20,0,0,6,0,10,27,3,11
"COG1640",39,19,14,6,3,13,15,21,23,22,15,24,36,26,23,19,15,3,19,21
"COG1641",33,6,12,15,19,1,13,5,12,7,7,14,19,7,18,4,10,0,13,12
"COG1643",33,29,31,10,14,32,11,114,37,13,40,54,20,31,36,4,26,87,12,25
"COG1644",4,2,1,2,8,1,1,0,1,2,2,2,2,1,3,3,1,0,6,3
"COG1645",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1646",13,3,14,13,16,0,9,5,6,4,8,16,6,15,6,11,1,0,14,11
"COG1647",3,0,2,2,6,1,8,1,2,2,0,11,0,1,0,0,1,1,1,9
"COG1648",1,3,9,14,22,5,45,27,3,4,10,17,1,5,5,1,6,26,21,37
"COG1649",2,4,1,5,2,2,11,0,2,2,9,25,7,2,3,16,6,8,17,23
"COG1650",6,3,11,5,23,1,4,3,8,3,3,16,4,2,0,3,0,0,14,7
"COG1651",34,40,38,48,60,65,28,59,38,42,43,59,40,39,39,46,46,60,38,42
"COG1652",6,7,6,3,5,9,7,31,9,5,8,27,3,3,5,5,12,36,4,8
"COG1653",28,67,42,40,26,92,44,14,32,53,127,23,140,157,127,136,130,71,87,102
"COG1654",3,1,17,10,22,5,0,20,7,2,10,22,0,2,3,1,5,5,12,14
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1657",5,1,5,17,13,2,12,1,2,1,2,3,3,3,4,0,0,2,7,11
"COG1658",0,0,2,1,3,0,0,1,0,0,0,2,2,0,0,1,0,0,1,1
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1660",12,10,12,14,10,10,6,14,9,10,5,7,9,5,4,6,3,20,4,8
"COG1661",9,2,5,3,1,3,8,0,13,15,3,2,10,1,2,2,0,0,1,1
"COG1662",0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG1663",11,24,15,14,12,16,14,5,15,14,51,35,52,46,37,52,63,16,45,64
"COG1664",4,11,5,20,18,17,17,5,7,8,12,7,6,6,8,4,4,13,17,19
"COG1665",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1666",14,21,10,12,14,20,13,12,13,18,23,16,18,20,23,9,12,3,11,12
"COG1668",9,7,9,13,3,12,13,17,15,2,3,6,6,6,2,6,2,6,5,5
"COG1669",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",31,16,32,34,42,13,31,57,23,11,27,46,20,16,19,9,36,57,39,28
"COG1671",0,2,1,1,2,0,1,1,3,0,2,3,1,2,5,1,3,13,0,2
"COG1672",0,1,1,1,1,0,2,6,1,0,1,2,0,0,2,0,2,2,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1674",30,54,21,45,33,51,36,19,35,32,126,66,118,116,118,154,106,68,85,101
"COG1675",5,0,4,4,11,0,0,5,0,0,0,21,0,0,0,1,0,0,5,1
"COG1676",4,0,8,7,23,0,3,5,4,0,2,17,3,3,0,2,0,0,11,4
"COG1677",3,4,3,3,4,8,2,6,3,1,3,3,0,1,4,0,3,1,6,4
"COG1678",23,13,21,26,27,18,25,19,14,12,19,21,21,13,12,18,12,12,26,36
"COG1679",18,10,23,24,17,6,12,4,15,12,8,3,10,6,11,10,3,2,18,10
"COG1680",170,180,227,171,157,164,167,116,194,109,184,133,123,147,160,211,186,202,188,166
"COG1681",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1682",12,8,7,10,11,4,17,10,14,3,11,17,2,6,7,3,3,15,6,12
"COG1683",3,2,4,2,2,1,0,7,3,1,5,2,3,1,2,3,5,10,0,6
"COG1684",7,3,8,5,7,7,3,13,7,3,6,4,8,3,3,1,6,20,6,8
"COG1685",8,2,4,7,15,0,2,3,5,1,2,9,2,4,1,4,0,0,12,1
"COG1686",46,71,55,41,38,81,43,56,65,73,68,30,47,60,55,74,65,44,41,37
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",11,9,16,22,16,0,12,10,12,6,7,36,3,8,5,6,1,6,10,9
"COG1691",7,1,20,23,27,4,11,3,10,5,10,9,10,8,7,2,4,0,10,5
"COG1692",26,29,22,27,15,31,25,2,27,36,26,6,29,30,25,33,25,5,18,26
"COG1694",48,56,27,17,19,36,26,57,43,63,42,31,47,47,32,46,45,56,39,23
"COG1695",2,2,1,4,9,2,1,5,2,2,0,5,1,1,1,7,7,20,7,1
"COG1696",8,5,4,6,6,1,4,4,4,3,8,14,9,7,13,10,17,21,14,11
"COG1697",12,3,11,15,26,1,11,7,11,2,9,13,9,10,7,10,1,1,20,13
"COG1698",0,0,3,2,7,0,2,2,5,0,1,4,0,1,2,0,0,0,5,3
"COG1699",1,2,1,4,1,1,2,0,1,2,1,0,2,0,2,0,1,1,1,2
"COG1700",1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,5,1,0,1
"COG1701",10,3,9,7,10,0,2,1,3,2,2,10,5,3,0,6,0,0,6,6
"COG1702",67,133,60,57,44,73,68,83,66,123,80,65,96,105,108,83,87,141,62,56
"COG1703",45,18,56,45,56,22,66,13,47,17,31,30,18,25,24,31,13,19,66,55
"COG1704",2,2,4,2,4,0,2,2,1,1,8,11,4,3,2,1,5,22,4,4
"COG1705",2,8,5,3,0,4,0,19,10,3,3,4,4,9,4,6,13,11,4,2
"COG1706",9,7,9,9,20,20,10,18,14,11,10,10,3,1,12,1,7,31,7,6
"COG1707",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,1,0,1,0,0,5,0,0,1,1,0,0,1,0,0,29,0,0
"COG1709",1,0,1,2,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1711",0,0,1,3,9,0,1,1,1,0,1,5,0,1,0,0,0,0,1,2
"COG1712",4,0,8,7,13,1,5,3,3,1,1,8,1,4,3,1,1,2,6,7
"COG1713",4,0,2,3,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1
"COG1714",3,6,7,9,4,5,6,16,4,4,5,9,3,0,2,4,8,18,8,11
"COG1715",0,0,2,1,2,0,1,12,0,0,2,9,2,1,3,0,1,7,1,3
"COG1716",3,1,1,9,7,2,6,4,3,5,7,0,3,4,2,5,1,4,9,3
"COG1717",6,1,10,5,6,0,3,1,3,3,1,12,4,2,1,5,0,0,7,3
"COG1718",5,4,9,12,10,0,6,5,11,3,5,10,5,6,7,4,6,4,4,3
"COG1719",0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,1
"COG1720",1,0,0,5,0,1,2,8,4,0,3,8,1,4,0,3,3,7,0,0
"COG1721",35,31,45,59,49,22,53,39,43,14,38,69,25,35,31,33,41,28,43,44
"COG1722",10,2,2,6,4,2,7,5,3,7,4,7,2,2,3,6,6,4,5,6
"COG1723",0,0,1,1,0,0,0,3,0,0,2,0,0,1,2,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1725",15,5,5,1,1,5,1,2,13,9,7,0,13,13,11,0,6,8,4,2
"COG1726",23,17,13,21,5,38,5,21,29,25,18,10,22,19,23,31,37,14,11,8
"COG1727",7,2,9,3,5,0,2,1,3,0,2,12,0,0,1,1,0,0,5,1
"COG1729",7,16,9,19,15,13,29,6,21,12,41,44,31,28,42,38,49,17,50,43
"COG1730",0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG1732",2,0,1,4,5,3,1,9,1,1,3,0,1,2,3,1,1,8,2,1
"COG1733",9,11,11,11,7,11,4,19,6,4,5,19,8,4,7,6,27,25,7,4
"COG1734",27,27,20,31,28,37,32,14,30,26,26,21,18,31,19,36,28,20,24,28
"COG1735",11,1,15,19,10,3,7,0,0,0,7,4,3,3,1,1,0,2,3,10
"COG1736",3,2,19,13,26,1,2,5,13,3,5,18,9,6,2,3,0,0,24,8
"COG1737",1,3,2,4,1,2,1,8,3,1,8,14,3,3,8,8,12,13,4,10
"COG1738",30,34,26,34,19,39,39,13,24,28,36,20,28,34,35,35,44,14,34,18
"COG1739",3,0,0,3,2,0,3,11,2,0,3,2,2,1,5,0,3,10,5,6
"COG1740",1,0,1,3,1,1,5,9,4,0,2,12,0,0,2,0,1,7,1,3
"COG1741",39,41,27,26,34,63,36,29,36,63,35,31,52,51,50,37,36,48,29,33
