"","X41_DCM_0d2.1d6","X76_SUR_0d2.3","X109_SUR_0d2.3","X99_SUR_0d2.3","X112_DCM_0d2.3","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X78_SUR_0d2.0d45","X56_MES_0d2.3","X23_DCM_0d2.1d6","X145_MES_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.3","X96_SUR_0d2.3","X110_DCM_0d2.3","X133_DCM_0d2.3","X64_DCM_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X39_OMZ_0d1.0d2"
"COG1089",124,73,55,61,71,87,77,97,58,62,39,75,61,76,73,76,70,97,33,198
"COG1090",34,28,25,27,24,26,17,12,15,26,31,29,34,21,36,27,38,36,18,9
"COG1091",41,37,26,46,27,25,30,42,47,32,41,28,26,39,32,33,17,35,37,95
"COG1092",4,14,13,6,8,6,7,2,9,12,9,12,9,6,6,10,3,8,13,24
"COG1093",12,1,3,2,2,1,2,1,22,0,18,3,7,1,13,3,9,0,21,18
"COG1094",9,1,2,2,3,0,0,0,16,5,9,1,1,1,8,5,14,4,17,16
"COG1095",5,0,2,0,0,3,1,0,11,2,17,1,2,0,6,5,8,1,14,23
"COG1096",2,0,0,0,1,1,0,0,5,2,8,2,4,0,4,3,4,1,8,1
"COG1097",8,2,2,0,1,1,0,2,18,0,28,0,0,2,5,5,7,2,26,24
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1099",1,0,1,1,2,0,0,0,0,6,0,1,0,0,0,0,2,0,1,0
"COG1100",24,74,36,48,60,16,12,21,8,19,9,73,112,19,35,25,58,66,9,19
"COG1101",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG1102",4,1,2,0,2,2,1,0,5,0,8,0,2,0,6,0,4,1,16,2
"COG1104",58,69,85,69,81,63,36,56,84,69,71,72,75,59,65,65,64,69,53,104
"COG1105",0,0,1,0,0,1,0,0,2,0,3,0,0,1,0,1,0,0,1,0
"COG1106",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1108",57,66,71,63,75,67,51,62,27,49,24,76,62,61,47,39,61,73,27,14
"COG1109",211,208,213,197,198,199,178,238,153,203,198,215,189,197,197,173,170,215,168,100
"COG1111",21,4,7,1,6,3,4,1,19,8,29,0,15,2,24,10,23,4,36,50
"COG1112",65,34,36,19,34,37,21,15,35,21,33,30,52,14,33,30,81,29,19,32
"COG1113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1114",1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,6
"COG1115",47,36,63,70,50,57,55,35,54,74,60,43,36,41,73,62,45,39,46,63
"COG1116",16,30,10,31,21,24,17,5,35,19,44,21,13,21,15,14,19,26,41,16
"COG1117",13,41,10,22,23,21,9,44,17,65,6,62,23,20,5,12,25,31,6,4
"COG1118",3,3,0,1,3,3,0,0,7,1,0,5,2,0,2,2,1,1,5,0
"COG1119",10,8,4,10,14,11,12,3,23,8,11,9,13,4,6,8,10,26,18,4
"COG1120",7,3,10,9,16,11,6,3,15,4,9,1,8,3,19,14,6,3,11,7
"COG1121",45,69,65,68,83,57,34,67,22,47,23,81,58,69,43,42,62,78,14,3
"COG1122",24,23,19,22,31,25,11,8,18,22,16,32,31,10,18,16,22,49,18,18
"COG1123",57,138,115,108,80,64,98,88,57,88,78,114,93,89,83,113,80,110,63,12
"COG1124",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1125",0,2,0,1,2,3,1,0,4,0,4,0,0,0,0,0,1,1,1,0
"COG1126",46,33,46,44,52,48,42,62,26,54,48,56,40,39,50,50,55,25,30,9
"COG1127",27,24,22,27,27,16,15,10,8,12,13,25,22,14,15,22,23,17,7,10
"COG1129",51,41,50,53,50,60,60,56,70,71,12,20,12,21,19,16,14,19,16,1
"COG1131",163,135,118,124,160,168,123,154,184,126,177,121,144,108,118,137,185,133,173,128
"COG1132",295,346,322,426,390,332,314,351,243,286,327,387,389,353,311,333,368,371,290,139
"COG1133",23,16,30,36,36,30,46,53,25,32,14,35,16,62,26,30,21,40,16,49
"COG1134",12,5,8,8,11,6,7,4,18,8,10,8,6,3,10,11,10,3,12,15
"COG1135",0,3,0,0,0,2,0,0,15,1,22,1,0,0,0,1,0,1,16,1
"COG1136",130,80,91,82,85,104,77,90,102,81,92,95,91,74,92,101,99,99,121,86
"COG1137",35,51,45,79,64,63,60,61,31,46,29,72,52,64,44,48,35,54,27,23
"COG1138",106,124,120,117,105,125,128,155,73,83,30,32,30,37,35,33,33,34,32,9
"COG1139",0,3,0,0,1,1,1,1,6,1,18,2,0,0,0,0,4,3,11,4
"COG1140",1,0,0,0,2,1,0,0,3,0,4,0,1,0,0,0,2,0,6,38
"COG1141",4,5,5,4,4,1,4,3,1,2,0,9,7,2,1,2,11,2,1,0
"COG1142",13,15,10,13,25,6,6,7,5,14,0,18,25,5,6,7,12,27,1,2
"COG1143",34,32,36,30,39,66,24,40,28,37,37,32,31,31,55,34,36,32,52,23
"COG1144",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8
"COG1145",6,15,7,9,9,10,14,5,10,6,13,10,14,5,7,5,12,13,15,11
"COG1146",34,29,27,30,36,40,30,35,41,41,50,20,30,46,33,36,43,23,54,27
"COG1148",2,1,0,0,1,0,1,1,6,0,17,0,0,0,0,0,1,1,11,42
"COG1150",0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,2,8
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1154",103,147,132,127,110,112,148,151,75,142,82,132,116,125,118,111,107,129,75,45
"COG1155",20,3,8,3,5,7,3,1,34,6,53,1,11,1,20,10,29,4,42,10
"COG1156",18,5,8,3,3,3,5,1,26,7,28,2,14,0,17,11,12,5,29,9
"COG1157",6,12,11,8,8,9,14,4,12,10,13,10,10,10,8,6,5,15,16,14
"COG1158",79,70,98,106,93,89,94,107,57,107,71,85,52,103,88,95,75,84,74,55
"COG1159",16,42,38,35,40,31,24,26,26,31,23,37,22,49,30,35,28,28,20,10
"COG1160",50,73,72,69,64,63,65,50,44,67,45,61,58,88,47,59,69,62,57,34
"COG1161",9,13,6,6,14,7,5,3,1,5,6,18,31,7,5,6,20,2,2,20
"COG1162",16,19,25,26,27,13,21,21,10,12,20,36,35,12,22,24,15,23,14,14
"COG1163",15,3,5,1,6,3,5,0,23,5,26,2,15,0,11,9,13,3,23,29
"COG1164",30,25,27,28,14,20,33,9,57,24,47,21,34,24,29,20,38,26,51,8
"COG1165",12,29,15,33,23,11,12,11,21,7,18,38,42,7,10,16,25,33,20,7
"COG1166",17,39,22,35,33,18,15,14,20,14,2,42,67,19,17,8,31,74,8,27
"COG1167",9,8,16,8,8,8,7,7,6,7,28,22,10,41,22,29,24,24,38,19
"COG1168",7,9,13,4,5,13,9,3,7,8,8,11,10,10,12,10,8,6,12,6
"COG1169",6,5,4,8,11,7,1,2,7,6,26,24,39,14,15,17,21,38,15,8
"COG1171",95,89,105,110,92,88,107,99,126,108,116,108,111,123,105,112,110,82,97,58
"COG1172",57,58,65,78,42,51,91,74,54,65,39,52,47,78,55,56,57,69,48,0
"COG1173",85,94,97,83,93,95,97,56,111,98,136,103,75,81,78,69,72,82,157,28
"COG1174",1,2,4,1,2,1,0,0,11,3,4,1,0,0,3,1,1,0,3,1
"COG1175",96,127,144,128,84,91,177,148,120,134,98,117,64,173,132,103,105,148,83,14
"COG1176",47,64,65,52,43,47,69,75,65,65,75,63,48,58,58,56,40,69,66,15
"COG1177",36,52,61,46,29,34,65,62,53,58,58,64,35,45,45,37,38,43,46,10
"COG1178",117,146,153,164,134,142,185,150,56,133,88,143,118,152,137,118,105,132,101,34
"COG1179",2,1,2,1,1,1,1,1,0,0,0,0,2,0,2,1,1,0,1,6
"COG1180",0,3,0,0,0,1,1,0,22,0,18,0,0,0,0,1,5,1,22,76
"COG1181",48,54,76,76,58,58,58,58,49,38,71,72,58,70,51,69,54,67,52,51
"COG1182",13,9,16,14,1,6,13,13,5,12,1,13,5,20,10,19,4,8,3,5
"COG1183",39,34,58,33,41,39,44,59,24,45,38,38,49,55,36,37,29,37,35,23
"COG1184",1,1,1,0,0,0,0,0,0,0,4,1,3,0,1,1,5,0,0,15
"COG1185",35,53,54,67,41,49,50,66,34,63,111,169,126,174,151,153,147,129,112,62
"COG1186",70,70,71,74,75,80,77,85,45,69,59,80,77,100,49,65,64,95,50,30
"COG1187",31,35,42,62,47,41,35,37,41,39,27,51,45,47,50,43,33,44,26,37
"COG1188",1,6,4,2,3,1,4,2,8,4,4,4,4,3,2,2,4,1,1,6
"COG1189",12,16,12,22,16,11,15,7,15,13,11,35,29,12,10,6,8,25,16,2
"COG1190",63,67,70,58,76,59,38,56,44,70,57,46,68,68,59,70,61,49,46,54
"COG1191",0,9,6,4,5,4,13,2,5,15,8,5,10,6,5,6,4,6,5,10
"COG1192",79,73,75,51,72,81,67,83,86,80,75,81,74,81,74,82,73,72,83,55
"COG1193",24,36,36,51,39,19,15,17,26,23,17,48,56,26,28,30,36,63,18,7
"COG1194",66,72,98,76,65,70,76,69,40,57,35,69,47,87,60,64,58,53,38,31
"COG1195",35,46,60,68,48,43,42,29,37,41,37,58,43,50,49,44,50,49,22,23
"COG1196",226,192,200,201,172,177,176,192,167,201,135,191,195,168,166,148,228,226,150,177
"COG1197",120,107,143,155,136,112,118,114,100,119,117,126,149,135,135,125,119,145,109,80
"COG1198",36,38,49,57,42,50,41,44,44,44,108,193,161,150,151,128,135,144,95,81
"COG1199",54,46,20,25,44,41,28,15,42,26,28,8,30,5,14,20,17,12,12,33
"COG1200",119,104,131,154,164,138,134,168,96,116,93,143,126,165,139,108,98,144,86,82
"COG1201",61,89,70,55,36,34,44,26,122,28,103,77,63,50,77,44,87,80,102,72
"COG1202",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",2,0,0,0,2,3,0,0,3,0,4,0,2,0,1,4,1,1,3,5
"COG1204",50,18,4,2,11,10,5,0,49,8,56,5,25,2,22,16,47,9,73,33
"COG1205",6,5,6,3,4,5,0,1,17,3,5,4,4,3,3,5,11,2,8,10
"COG1206",11,24,17,28,27,7,16,6,14,19,8,28,22,16,7,10,15,25,11,2
"COG1207",51,67,88,63,70,67,56,88,46,71,26,67,60,89,52,41,58,82,39,18
"COG1208",106,100,85,111,107,99,97,124,102,72,117,103,101,118,104,92,66,106,119,181
"COG1209",11,11,16,18,12,13,13,22,22,10,49,40,42,38,49,50,33,37,46,53
"COG1210",25,35,28,27,29,29,38,31,31,23,21,30,24,41,31,24,21,42,23,24
"COG1211",43,63,49,71,75,41,52,64,46,51,28,61,49,62,48,41,36,66,29,24
"COG1212",57,55,67,57,44,64,51,65,27,47,40,54,41,56,55,52,47,59,24,39
"COG1213",14,6,10,11,17,14,12,24,46,5,47,20,17,10,12,7,9,12,53,33
"COG1214",22,20,21,26,29,23,23,16,16,17,27,26,24,30,22,20,16,19,24,32
"COG1215",46,40,30,22,46,21,15,13,77,26,54,32,49,9,36,17,23,22,52,82
"COG1216",65,69,38,50,61,65,41,69,119,22,63,48,58,57,44,54,46,40,78,123
"COG1217",56,63,78,102,72,70,101,115,73,181,81,118,93,99,94,110,92,98,86,52
"COG1218",44,42,55,63,36,51,51,46,27,54,30,50,56,53,40,47,34,59,31,8
"COG1219",89,88,90,107,85,86,88,95,74,97,68,103,79,107,77,86,82,118,51,39
"COG1220",35,58,40,51,53,47,51,67,45,52,43,55,43,58,49,50,66,60,56,45
"COG1221",1,3,0,0,0,0,0,0,5,1,2,1,0,1,0,3,4,5,1,13
"COG1222",16,6,1,2,2,0,2,1,0,4,6,0,13,1,11,6,21,5,5,13
"COG1223",0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1
"COG1224",2,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,4,0,0,0
"COG1225",54,50,50,51,79,45,43,51,73,48,56,46,75,52,54,47,65,59,66,22
"COG1226",82,68,61,61,83,65,64,40,79,70,51,63,101,37,54,71,96,54,65,108
"COG1227",1,2,5,4,0,1,4,1,1,4,1,1,3,1,1,3,5,0,0,2
"COG1228",107,80,103,60,86,116,79,47,163,106,180,57,91,73,140,120,104,46,159,204
"COG1229",2,2,2,6,2,3,6,6,0,2,4,5,2,4,3,0,2,6,1,0
"COG1230",11,9,5,3,11,9,2,1,52,16,5,3,2,2,3,1,3,2,11,14
"COG1231",9,13,7,0,8,18,8,4,14,8,27,7,12,2,17,15,19,6,11,37
"COG1232",28,7,16,24,18,24,8,13,16,7,23,14,16,10,27,19,22,8,22,9
"COG1233",153,164,181,175,166,139,135,159,100,128,83,175,185,149,166,146,178,177,89,58
"COG1234",57,42,52,42,39,51,30,48,41,52,48,41,57,30,54,33,56,51,50,50
"COG1235",44,37,39,57,41,37,38,31,30,34,35,41,30,45,51,45,43,43,21,38
"COG1236",21,25,25,26,23,15,23,12,51,25,52,25,37,23,32,16,45,31,41,32
"COG1237",3,1,2,1,2,0,1,1,1,7,2,2,0,6,2,1,1,2,3,0
"COG1238",28,23,28,26,31,40,40,34,22,22,6,13,12,11,11,14,10,10,8,10
"COG1239",26,62,42,49,43,19,19,24,19,24,23,64,75,29,31,30,55,58,24,17
"COG1240",8,21,9,14,15,6,10,7,7,2,3,15,8,5,3,13,12,26,1,6
"COG1241",26,4,9,3,8,8,8,6,39,7,48,9,34,1,35,19,46,6,50,72
"COG1242",0,1,1,1,4,0,0,0,1,1,3,0,0,0,0,1,2,2,3,0
"COG1243",4,3,3,2,7,4,2,4,21,3,28,0,13,3,2,24,5,1,26,45
"COG1244",17,4,3,0,8,4,4,1,3,3,6,1,6,0,10,6,16,2,4,5
"COG1245",26,5,5,1,5,6,3,1,29,2,33,4,15,2,19,11,15,3,45,17
"COG1246",3,5,3,1,3,1,5,1,2,5,11,4,8,1,6,3,6,2,6,22
"COG1247",5,0,3,2,4,2,6,2,8,7,10,1,0,1,2,2,2,6,10,3
"COG1249",148,193,150,169,166,164,175,164,184,169,159,173,149,147,162,178,191,199,174,113
"COG1250",177,167,166,157,154,193,180,192,167,159,212,167,142,153,189,168,174,136,218,123
"COG1251",2,2,0,1,2,4,0,0,7,2,1,0,9,1,4,1,2,3,2,18
"COG1252",33,63,49,59,62,31,25,33,58,31,30,84,80,44,41,22,63,101,33,18
"COG1253",77,65,84,69,97,62,56,39,92,44,77,76,84,47,68,62,70,71,100,58
"COG1254",2,1,5,0,2,3,1,2,7,3,17,3,6,0,0,1,3,1,16,13
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1256",15,14,15,14,12,9,13,4,17,23,21,20,11,20,8,9,10,19,15,13
"COG1257",15,25,18,12,14,27,6,8,24,8,20,14,15,10,27,24,32,14,32,16
"COG1258",20,2,5,3,5,4,3,1,23,0,31,1,13,0,13,6,25,1,33,2
"COG1259",8,0,10,6,8,10,7,5,1,7,13,9,6,6,11,15,8,4,7,11
"COG1260",14,10,3,2,16,20,7,4,36,11,49,5,15,1,8,13,11,10,45,14
"COG1261",1,2,0,1,3,3,3,1,1,1,0,1,1,1,1,1,0,5,2,4
"COG1262",33,47,56,70,65,52,31,30,105,42,131,36,49,72,53,38,60,42,101,64
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",29,28,23,30,40,14,15,10,17,16,9,39,40,21,26,19,18,27,8,21
"COG1267",19,15,17,25,21,17,18,28,11,8,10,16,26,24,8,11,9,13,12,17
"COG1268",5,12,13,14,6,9,11,10,5,11,17,19,26,20,22,15,24,43,15,10
"COG1269",18,3,3,3,5,3,6,1,49,5,56,2,19,1,20,7,18,2,60,5
"COG1270",5,19,16,9,13,5,9,4,22,10,24,29,25,14,5,6,14,16,27,5
"COG1271",1,7,0,3,1,5,1,1,22,3,9,1,7,2,5,2,4,2,7,29
"COG1272",2,2,3,4,2,1,1,2,1,2,13,7,8,2,6,7,2,4,11,14
"COG1273",0,1,0,0,1,0,0,0,9,0,1,0,0,0,0,1,0,0,4,0
"COG1274",6,0,0,3,5,7,0,0,15,8,14,0,7,1,0,5,6,3,4,2
"COG1275",0,1,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1
"COG1276",3,0,0,2,1,0,0,1,0,0,0,0,1,1,1,0,2,2,1,5
"COG1277",4,9,15,10,17,14,22,5,8,16,22,6,9,6,6,15,10,10,31,17
"COG1278",19,22,26,16,17,27,20,26,30,35,36,26,17,20,30,36,20,27,38,91
"COG1279",14,15,15,25,15,20,20,20,10,6,11,18,8,20,14,16,11,18,5,1
"COG1280",65,68,73,78,60,67,75,88,54,69,67,73,52,66,67,73,47,66,44,33
"COG1281",3,8,6,4,4,4,7,3,4,3,1,22,21,7,19,8,15,23,2,12
"COG1282",84,82,92,130,92,106,108,112,51,124,62,95,88,131,118,94,124,112,55,28
"COG1283",26,4,10,7,10,26,12,10,25,4,21,7,13,10,17,18,26,15,16,59
"COG1284",3,3,1,0,4,1,1,0,7,0,2,0,0,0,0,0,1,0,2,4
"COG1285",0,1,1,1,1,1,0,0,4,0,5,1,1,1,0,0,0,1,3,2
"COG1286",3,4,8,4,5,1,9,1,11,4,6,6,4,4,6,6,3,6,1,7
"COG1287",67,8,9,7,24,27,11,3,30,14,43,7,41,9,52,24,63,7,48,27
"COG1288",1,1,0,1,0,0,0,0,1,0,3,0,1,0,0,1,0,0,2,4
"COG1289",0,1,1,0,0,1,0,3,7,0,6,0,1,0,0,2,0,1,3,3
"COG1290",99,90,95,101,86,80,93,114,51,118,64,79,85,90,90,79,95,101,74,39
"COG1291",21,13,12,9,13,15,12,6,28,9,27,12,5,7,9,9,18,11,28,33
"COG1292",18,23,37,24,23,30,35,24,52,71,27,23,36,18,29,32,17,15,31,40
"COG1293",30,27,21,25,25,12,9,8,49,7,39,37,42,10,27,16,53,39,48,24
"COG1294",0,2,0,0,3,1,0,0,14,0,2,0,2,0,3,0,1,3,9,21
"COG1295",9,14,18,18,21,10,3,11,21,9,11,20,27,9,12,8,12,22,14,13
"COG1296",18,8,13,15,9,13,41,14,6,12,12,18,7,19,13,22,10,21,3,2
"COG1297",25,9,13,10,15,17,10,9,7,10,23,4,6,5,20,17,20,6,18,28
"COG1298",3,9,4,12,3,7,8,2,5,4,19,14,9,21,12,19,10,18,31,15
"COG1299",0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,2
"COG1300",0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,1,5
"COG1301",21,42,38,32,30,45,31,33,38,36,37,28,30,41,34,34,38,16,28,31
"COG1302",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1303",4,1,2,1,0,1,1,0,11,2,7,0,1,0,8,1,13,1,11,3
"COG1304",28,30,45,39,36,39,32,40,11,39,63,117,104,107,89,83,95,112,61,25
"COG1305",10,50,28,27,43,18,8,16,69,27,39,35,29,43,15,20,28,36,37,66
"COG1306",1,0,0,0,2,5,1,5,1,8,1,5,1,0,7,7,6,11,0,0
"COG1307",9,2,1,0,9,10,0,1,5,2,8,0,2,0,0,2,1,0,8,2
"COG1308",0,0,0,0,0,0,0,0,4,0,4,0,1,0,0,0,2,1,7,12
"COG1309",26,42,24,22,27,41,43,16,65,32,37,32,36,29,36,44,30,25,37,83
"COG1310",10,17,0,3,6,3,1,3,18,5,12,5,12,0,4,4,10,8,14,10
"COG1311",8,0,0,0,1,1,3,2,3,1,12,0,12,0,9,7,12,2,10,47
"COG1312",1,2,3,4,3,3,1,1,2,1,11,5,6,11,10,11,11,3,15,3
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG1314",1,1,1,1,1,0,0,1,0,1,0,2,3,3,3,1,1,3,2,3
"COG1315",0,4,0,1,1,0,1,1,2,0,1,0,1,0,2,1,2,2,9,13
"COG1316",14,2,10,4,9,11,6,3,11,9,7,10,3,0,3,8,6,14,4,2
"COG1317",2,5,1,1,2,0,2,0,1,1,10,0,0,0,1,0,2,2,9,5
"COG1319",27,17,13,11,24,26,34,19,50,18,70,26,17,10,14,21,52,19,71,26
"COG1320",1,1,0,3,1,0,1,1,4,2,2,0,1,7,0,1,0,1,3,1
"COG1321",18,5,13,20,11,16,12,7,34,11,33,10,14,18,13,9,13,6,36,9
"COG1322",81,63,75,65,69,90,70,104,52,78,25,22,22,36,18,19,12,27,13,12
"COG1324",7,5,7,9,8,7,4,2,15,4,1,4,5,2,2,1,1,3,5,3
"COG1325",0,0,0,0,0,0,0,0,10,1,11,0,1,0,0,0,0,0,10,1
"COG1326",9,0,1,0,0,2,1,0,0,1,0,0,0,0,5,0,8,2,1,0
"COG1327",17,29,36,22,30,20,33,26,15,35,23,40,29,31,26,25,19,40,12,25
"COG1328",0,1,0,0,0,1,0,0,28,1,22,0,1,0,2,0,0,0,29,19
"COG1329",25,27,26,32,23,34,34,38,21,22,11,28,16,32,20,27,16,38,17,4
"COG1330",6,45,25,22,43,11,12,15,30,7,24,43,64,15,13,13,27,66,39,23
"COG1331",36,40,36,35,49,49,30,37,88,27,103,29,35,36,34,48,34,38,124,31
"COG1333",10,35,10,16,17,4,4,7,21,9,5,16,36,4,10,10,12,21,7,2
"COG1334",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,7
"COG1335",21,23,23,11,26,19,16,7,43,12,31,29,21,9,15,17,28,12,38,21
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",5,6,4,10,6,5,7,6,10,7,5,8,4,5,5,7,9,10,12,8
"COG1339",1,1,0,0,0,0,1,0,3,0,18,0,2,0,1,1,4,0,19,1
"COG1340",6,1,2,2,7,3,1,0,4,1,3,1,4,0,4,4,14,2,1,7
"COG1341",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1344",32,78,48,53,50,28,65,26,43,58,35,12,9,20,16,10,15,17,33,10
"COG1345",7,15,9,7,11,6,18,5,11,13,19,16,4,20,6,13,13,21,29,13
"COG1346",0,2,2,0,2,0,0,1,3,2,1,3,2,0,3,1,3,0,1,6
"COG1347",10,16,25,17,19,8,18,9,2,16,5,13,12,18,15,13,10,8,4,7
"COG1348",9,14,21,16,27,9,12,7,3,12,0,18,12,10,11,11,12,27,1,0
"COG1349",3,11,2,1,3,2,6,1,18,4,10,0,3,5,8,3,3,1,3,11
"COG1350",20,8,13,13,18,20,15,18,19,30,27,13,16,14,19,10,22,14,24,24
"COG1351",145,54,60,53,77,76,175,60,68,70,82,67,63,41,91,114,57,82,84,186
"COG1352",3,7,3,1,8,3,2,2,18,5,12,2,3,4,13,3,0,6,15,21
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",59,53,54,44,44,53,37,58,54,43,60,53,53,49,43,54,43,48,48,35
"COG1355",1,1,0,1,1,0,0,0,5,1,6,4,0,0,0,1,1,0,14,58
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",46,41,47,57,55,42,38,23,58,42,83,57,59,35,41,58,63,46,68,26
"COG1358",3,1,4,0,0,2,0,1,2,4,7,0,4,0,4,3,8,1,5,10
"COG1359",0,6,2,8,0,7,7,1,7,0,8,3,3,6,3,2,6,3,12,0
"COG1360",22,25,34,27,26,20,37,14,32,32,31,24,16,37,32,28,24,37,37,36
"COG1361",0,0,0,0,0,0,0,0,29,1,30,0,4,0,0,0,0,0,28,12
"COG1362",7,3,0,5,1,5,2,1,5,2,6,1,2,1,4,1,7,1,5,1
"COG1363",2,28,25,10,15,10,5,6,8,14,17,11,8,14,15,20,12,9,14,12
"COG1364",49,56,45,76,82,74,67,89,57,48,42,70,90,88,56,64,61,65,46,12
"COG1366",5,3,3,2,5,3,1,5,3,5,7,10,2,1,4,4,11,6,4,5
"COG1368",2,7,8,2,14,11,6,5,20,4,38,4,4,3,16,7,8,13,49,26
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1370",17,1,5,2,9,3,2,1,10,4,19,0,10,0,15,7,22,2,17,4
"COG1371",1,1,0,0,0,0,0,0,7,0,8,0,2,0,0,0,1,0,6,13
"COG1372",102,59,41,32,34,20,63,30,12,39,2,56,71,18,28,75,48,77,8,628
"COG1373",0,1,0,1,0,0,0,0,1,2,3,0,1,1,1,6,0,1,6,17
"COG1374",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1376",4,4,11,3,6,7,12,2,29,4,14,5,12,4,4,4,10,5,11,4
"COG1377",4,8,3,13,7,13,14,4,12,10,19,8,3,10,5,6,9,12,8,12
"COG1378",10,1,4,0,2,0,2,1,15,0,26,0,4,1,9,0,3,2,19,49
"COG1379",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,26
"COG1380",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1381",22,51,42,34,43,34,31,45,24,26,31,36,47,47,30,29,27,45,27,22
"COG1382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1383",0,0,1,0,1,1,0,0,1,1,1,0,2,0,4,0,1,1,0,1
"COG1384",65,70,54,78,67,71,93,93,65,55,46,61,55,78,71,62,52,76,60,38
"COG1385",49,57,45,61,69,61,59,70,30,41,41,56,44,65,41,54,52,59,29,27
"COG1386",42,51,46,44,39,33,51,54,37,45,44,45,28,38,40,34,31,46,42,38
"COG1387",6,2,4,2,4,3,6,2,9,11,16,1,7,5,22,4,23,6,13,7
"COG1388",1,5,8,3,1,7,6,3,3,6,7,6,13,5,4,2,10,7,9,4
"COG1389",26,7,7,3,5,13,4,3,18,3,24,1,16,1,22,12,32,4,17,25
"COG1390",6,0,0,0,4,0,0,0,7,0,4,1,2,0,5,1,6,0,8,2
"COG1391",9,12,17,9,6,8,34,11,38,13,36,13,8,13,16,14,10,18,40,23
"COG1392",5,4,3,4,5,4,8,3,17,4,19,4,5,3,9,6,8,4,22,4
"COG1393",15,13,5,2,13,13,9,4,19,7,12,18,10,3,9,11,8,12,18,15
"COG1394",5,6,3,3,1,4,0,1,14,2,23,1,7,1,7,2,9,0,23,1
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1396",44,47,45,56,32,43,64,58,56,44,29,36,28,56,28,32,37,54,37,44
"COG1397",1,0,0,3,2,3,5,0,2,7,3,6,0,3,3,2,3,1,2,9
"COG1398",27,25,20,20,38,17,27,15,7,23,15,19,35,13,26,26,26,27,18,14
"COG1399",6,1,4,0,2,6,0,1,6,1,11,1,2,3,2,2,3,2,6,14
"COG1400",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1401",1,1,3,5,8,4,2,1,12,2,10,3,2,1,4,3,7,1,9,6
"COG1402",11,22,15,13,20,7,10,14,32,14,25,20,21,15,14,13,29,17,39,8
"COG1403",36,41,40,38,47,43,56,50,41,51,23,37,52,43,41,40,32,51,39,22
