"","X56_SUR_0d2.3","X124_DCM_0d2.3","X42_DCM_0d2.1d6","X111_MES_0d2.3","X34_DCM_0d2.1d6","X98_DCM_0d2.3","X122_MES_0d45.0d8","X111_SUR_0d2.3","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X110_MES_0d2.3","X85_MES_0d2.3","X78_SUR_0d2.0d45","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X82_DCM_0d2.3"
"COG1250",135,175,179,238,189,182,179,188,116,146,167,150,166,202,201,177,123,162,74,246
"COG1251",0,0,3,7,4,0,22,0,43,4,0,0,0,7,4,0,38,3,16,1
"COG1252",92,32,50,11,24,44,38,32,29,94,44,69,32,30,25,43,33,35,23,18
"COG1253",94,79,91,80,83,77,66,69,34,109,11,18,26,19,33,8,11,14,5,19
"COG1254",2,3,4,16,4,3,6,3,3,4,4,1,1,6,13,2,0,0,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",11,11,12,23,10,13,33,10,32,6,32,18,10,5,14,6,24,4,13,16
"COG1257",13,47,18,31,36,15,28,20,3,25,13,10,22,26,28,7,35,16,6,22
"COG1258",3,15,11,29,13,2,5,5,0,19,0,5,15,19,15,1,0,2,1,10
"COG1259",6,13,10,10,10,10,14,10,3,10,4,4,16,11,17,6,1,4,2,13
"COG1260",11,19,20,40,26,17,16,4,3,6,1,17,10,31,36,7,5,6,10,0
"COG1261",2,0,0,6,4,1,9,4,9,4,4,1,0,4,8,2,16,1,3,2
"COG1262",28,88,40,108,86,44,70,54,38,70,64,29,64,96,167,25,47,27,63,63
"COG1263",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1266",41,12,21,11,10,27,22,20,6,59,18,26,28,16,14,12,0,19,3,14
"COG1267",10,17,15,12,15,18,17,23,3,17,18,18,20,15,9,23,15,22,7,13
"COG1268",30,22,19,14,28,31,8,28,7,26,30,29,26,14,15,36,3,45,5,20
"COG1269",4,32,16,40,40,8,5,13,2,12,0,5,9,42,34,1,2,1,4,7
"COG1270",17,15,6,21,11,16,17,8,12,25,10,15,10,10,20,7,12,11,7,5
"COG1271",0,3,0,18,4,0,45,0,16,2,1,1,0,24,7,1,45,5,12,2
"COG1272",5,2,7,12,4,7,16,9,7,8,6,2,4,3,12,3,10,3,4,9
"COG1273",0,1,0,1,2,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG1274",0,1,12,10,12,10,3,4,1,3,3,1,1,7,20,0,0,0,1,2
"COG1275",0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,1,1,0,4,0
"COG1276",0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,9,0,0,0
"COG1277",7,24,8,26,34,14,19,10,27,12,5,7,9,17,32,1,4,11,7,7
"COG1278",24,25,29,35,29,34,35,27,28,18,45,30,31,39,30,32,31,29,21,26
"COG1279",12,13,21,3,18,16,12,14,5,12,4,7,6,0,1,4,2,5,4,6
"COG1280",56,66,75,68,67,58,57,66,77,51,69,77,68,65,44,93,35,70,47,83
"COG1281",31,16,10,1,4,13,9,11,16,33,18,30,10,5,4,11,16,6,6,11
"COG1282",113,74,77,72,71,89,61,100,20,91,88,92,83,67,64,107,42,98,17,81
"COG1283",2,3,7,7,10,4,24,6,3,7,9,10,18,23,26,7,26,16,27,30
"COG1284",3,0,0,3,1,0,13,1,8,2,2,0,0,6,12,0,16,1,3,2
"COG1285",1,1,2,1,1,1,0,0,5,0,0,0,0,0,2,0,5,0,2,0
"COG1286",2,5,3,1,3,5,5,4,8,6,4,11,4,7,3,3,14,2,4,16
"COG1287",19,52,38,52,65,14,6,27,0,59,3,16,34,37,20,1,3,10,12,28
"COG1288",0,0,1,2,2,0,3,0,4,2,0,0,0,1,1,0,16,0,3,3
"COG1289",0,0,0,3,0,0,11,1,11,0,1,0,0,3,4,0,16,2,14,1
"COG1290",75,86,77,91,73,93,63,91,54,82,92,95,90,70,50,113,40,118,19,97
"COG1291",19,22,15,33,25,12,24,13,35,13,8,10,10,19,32,5,30,14,35,3
"COG1292",18,22,19,28,24,22,49,36,59,39,40,10,19,28,30,14,130,13,21,44
"COG1293",39,35,23,37,47,26,14,18,0,49,15,30,23,32,36,11,2,12,3,11
"COG1294",0,1,2,14,1,1,30,0,16,1,1,2,0,9,2,0,32,3,8,1
"COG1295",17,5,10,9,13,17,19,13,25,39,8,16,14,12,22,8,43,11,11,14
"COG1296",17,9,20,10,5,13,8,20,6,7,9,3,5,4,4,5,3,10,1,6
"COG1297",11,20,24,16,50,26,7,16,3,19,1,11,26,20,34,7,3,14,1,17
"COG1298",21,17,12,24,10,12,38,18,49,8,38,19,5,23,32,7,32,6,29,13
"COG1299",0,0,0,0,1,1,2,1,2,0,0,0,1,0,0,0,1,0,4,0
"COG1300",0,2,0,0,0,0,1,0,8,0,0,0,1,1,0,0,1,0,1,1
"COG1301",19,48,29,33,32,30,25,30,21,29,27,27,37,31,44,29,44,33,9,55
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG1303",0,10,4,9,5,0,0,1,0,1,0,2,7,5,3,0,0,1,1,1
"COG1304",101,90,87,45,82,122,79,114,30,63,48,30,33,30,8,39,22,44,8,32
"COG1305",38,24,20,26,36,29,40,13,37,36,27,40,32,19,20,25,60,23,29,6
"COG1306",7,8,19,2,6,9,3,2,0,0,0,17,12,5,0,11,2,4,2,0
"COG1307",2,10,4,11,19,10,9,1,1,6,0,0,0,10,9,0,0,0,3,1
"COG1308",0,2,0,1,1,0,0,0,0,1,0,0,1,5,3,0,0,0,0,0
"COG1309",19,33,24,35,30,22,141,24,185,32,42,26,21,47,43,20,142,29,92,81
"COG1310",0,11,12,14,13,6,5,2,11,4,2,5,3,10,13,1,140,8,103,4
"COG1311",4,15,14,6,31,3,4,4,0,13,0,7,11,3,5,2,1,0,2,0
"COG1312",9,11,9,11,23,7,4,14,5,4,15,6,4,10,26,1,2,7,1,11
"COG1313",0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1314",2,2,2,2,1,2,1,0,0,2,5,1,3,2,1,1,7,1,3,5
"COG1315",0,1,2,9,3,3,9,0,1,1,2,1,0,6,5,1,17,0,0,0
"COG1316",4,9,14,7,6,4,0,7,2,8,11,13,11,3,3,9,2,4,3,0
"COG1317",1,4,1,6,1,1,16,1,3,1,2,2,0,5,17,0,10,0,7,1
"COG1319",25,43,50,70,64,35,40,15,18,36,26,21,28,56,63,14,17,9,8,18
"COG1320",0,1,1,2,1,1,3,3,3,0,4,2,0,2,2,0,4,0,1,2
"COG1321",13,19,17,30,32,12,9,17,19,13,13,14,18,18,40,6,1,11,2,25
"COG1322",65,77,89,50,70,71,59,91,34,64,82,75,98,84,61,78,34,87,21,75
"COG1324",6,7,3,12,11,8,4,8,1,14,5,12,3,12,6,7,12,7,1,1
"COG1325",0,8,1,7,4,0,1,0,0,0,0,0,0,8,6,0,0,0,0,1
"COG1326",0,3,6,1,3,2,0,2,0,2,0,1,4,3,3,0,0,0,0,3
"COG1327",24,26,25,6,22,24,16,38,10,31,27,30,25,17,14,31,15,32,5,24
"COG1328",0,19,1,28,16,0,28,0,5,4,0,1,0,18,22,0,6,0,4,0
"COG1329",42,30,23,14,21,28,10,21,4,11,13,12,11,5,5,13,1,14,1,2
"COG1330",61,5,14,24,11,29,47,16,6,49,33,44,14,27,32,24,47,26,17,0
"COG1331",15,16,12,32,27,16,10,11,6,14,38,31,38,65,118,43,2,48,14,56
"COG1333",27,1,11,0,1,13,12,15,2,38,13,12,13,3,1,6,0,6,1,15
"COG1334",0,1,0,0,0,1,5,0,0,1,0,0,0,0,3,0,5,0,2,2
"COG1335",22,28,23,22,24,19,20,9,39,26,14,10,16,26,35,11,35,12,16,22
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,9,7,5,6,5,10,8,13,3,12,10,6,7,10,4,16,0,6,10
"COG1339",3,10,2,17,11,1,0,1,0,2,0,1,5,13,6,1,0,0,0,1
"COG1340",5,4,7,5,6,8,0,3,0,6,0,2,9,6,1,2,0,0,0,3
"COG1341",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0
"COG1344",48,49,28,90,58,50,120,48,89,28,105,52,31,68,126,27,73,14,52,32
"COG1345",13,14,12,38,13,6,28,15,19,6,20,12,8,22,47,1,19,0,11,12
"COG1346",1,0,0,0,0,1,5,1,7,0,4,1,2,2,2,2,13,0,6,4
"COG1347",6,8,7,1,8,7,12,23,3,9,10,7,12,9,6,11,7,14,9,15
"COG1348",22,3,10,0,2,15,3,16,2,25,19,15,10,9,0,10,0,8,0,1
"COG1349",5,4,4,5,1,0,43,6,38,7,9,2,2,8,7,0,24,2,7,23
"COG1350",17,21,29,31,11,17,16,15,0,10,7,21,17,21,15,24,3,20,3,1
"COG1351",88,65,162,71,67,65,38,43,133,36,58,92,87,65,57,74,268,59,461,19
"COG1352",0,0,0,2,1,0,17,2,7,3,6,1,0,4,11,2,46,1,23,0
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1354",66,48,60,48,39,63,36,58,25,46,43,48,49,47,38,64,14,60,18,42
"COG1355",0,2,1,11,6,1,4,2,10,1,0,1,0,9,7,0,1,0,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",55,69,55,66,83,43,62,33,108,83,50,49,31,54,72,35,19,24,47,33
"COG1358",1,6,4,5,5,1,1,1,0,4,0,2,4,2,1,1,0,0,1,4
"COG1359",1,7,7,7,8,4,15,1,10,2,1,4,1,5,8,2,5,5,6,3
"COG1360",24,28,24,35,28,30,29,34,65,24,43,15,11,25,37,17,27,14,15,39
"COG1361",0,16,0,21,9,0,2,0,0,2,0,0,0,13,12,0,1,0,1,0
"COG1362",1,0,2,0,4,1,0,1,0,2,5,6,3,5,8,3,7,1,5,6
"COG1363",6,11,5,8,12,14,7,14,14,12,13,15,16,12,17,10,2,4,7,28
"COG1364",84,47,70,54,50,75,38,62,22,68,97,78,72,61,38,75,14,94,21,41
"COG1366",1,2,2,2,2,1,5,1,0,3,4,2,0,4,6,0,12,3,2,0
"COG1368",8,10,5,19,8,7,13,16,12,8,6,4,3,27,57,9,18,12,23,26
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",3,12,12,11,10,3,2,7,0,14,0,5,4,11,13,2,0,3,1,2
"COG1371",0,7,1,9,7,1,3,0,0,2,0,0,0,5,4,0,0,0,0,0
"COG1372",64,13,66,9,27,30,17,44,502,58,10,28,11,4,2,16,97,7,459,3
"COG1373",0,2,0,0,4,0,12,0,4,1,4,2,3,2,14,0,10,0,4,1
"COG1374",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",2,6,7,2,13,5,13,6,16,11,5,6,1,5,5,1,14,2,13,7
"COG1377",10,6,5,12,8,7,15,10,39,2,16,6,5,12,13,3,25,1,11,14
"COG1378",3,14,6,9,10,1,1,7,0,6,1,2,7,9,16,2,0,1,0,4
"COG1379",0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1380",1,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,2,0,3,0
"COG1381",54,31,28,26,32,33,28,39,8,37,40,38,35,29,34,51,17,42,6,36
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,2,1,0,0,0,1,0,0,3,2,0,0,0,0,0,0
"COG1384",29,23,26,13,30,25,7,25,7,13,99,61,80,61,39,93,12,95,20,58
"COG1385",74,33,31,37,41,54,32,43,25,59,48,65,48,36,43,64,19,65,11,39
"COG1386",33,37,40,29,39,49,23,44,19,39,38,48,38,42,27,46,13,57,8,34
"COG1387",11,14,5,13,21,5,12,6,5,12,4,2,11,10,15,0,0,1,2,5
"COG1388",2,9,1,5,7,4,11,6,3,15,8,5,2,12,3,4,2,3,13,1
"COG1389",10,23,23,26,38,5,7,10,6,18,0,7,20,15,18,2,3,3,3,4
"COG1390",0,4,4,12,5,1,1,3,0,5,0,0,6,2,3,1,0,2,0,1
"COG1391",4,10,0,6,4,1,19,3,19,2,35,19,9,20,31,4,52,6,17,26
"COG1392",4,14,5,26,14,6,16,12,1,10,3,4,5,20,28,6,3,2,4,11
"COG1393",8,12,11,18,11,9,11,5,11,25,10,6,9,12,20,7,20,7,10,16
"COG1394",2,13,2,17,11,2,2,2,0,10,0,2,7,12,14,0,0,0,0,3
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",31,24,26,46,35,43,52,42,105,17,59,41,37,49,22,64,56,66,38,59
"COG1397",0,7,4,6,4,3,7,1,1,1,4,0,0,6,7,0,2,0,2,6
"COG1398",31,13,25,4,19,17,25,17,29,45,12,24,24,14,12,14,40,7,70,12
"COG1399",2,6,8,8,7,1,8,1,0,5,6,4,0,8,11,3,10,4,2,2
"COG1400",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1401",3,7,0,4,9,5,29,9,7,7,1,4,3,7,6,3,6,2,3,4
"COG1402",24,28,13,34,23,16,19,20,16,23,17,17,15,12,36,6,3,7,9,4
"COG1403",14,5,17,9,9,15,13,15,11,10,51,51,43,30,26,63,78,54,83,24
"COG1404",121,265,254,142,317,140,123,174,154,291,68,102,238,174,203,58,213,77,74,175
"COG1405",11,41,25,52,47,11,8,9,0,26,1,7,27,43,32,9,6,19,13,12
"COG1406",0,0,0,0,0,0,1,0,4,0,1,0,1,0,1,0,5,0,0,0
"COG1407",12,12,4,11,9,4,15,9,8,15,11,18,7,6,3,3,8,7,2,2
"COG1408",0,1,3,3,5,2,3,1,2,2,15,4,12,11,17,10,2,7,4,30
"COG1409",27,51,24,57,41,32,59,42,57,37,25,19,25,49,64,20,36,15,14,30
"COG1410",111,69,51,108,79,78,73,49,63,135,63,75,41,89,112,41,61,41,23,32
"COG1411",2,0,2,0,1,0,0,1,0,0,1,1,2,0,1,0,0,1,0,3
"COG1412",0,0,0,2,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1
"COG1413",21,20,15,26,33,27,14,22,8,49,17,15,17,19,51,11,1,8,2,0
"COG1414",11,8,7,18,6,8,24,19,67,17,20,12,12,24,18,12,38,13,14,56
"COG1415",0,0,3,1,3,1,4,0,1,0,0,0,0,3,1,0,0,0,0,0
"COG1416",0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1418",6,27,4,10,25,8,9,3,8,6,4,1,6,9,19,3,2,1,4,20
"COG1419",3,5,3,12,9,2,13,0,22,4,13,2,5,6,15,1,28,3,5,7
"COG1420",6,11,8,22,26,14,17,10,16,13,16,15,6,20,27,8,3,10,3,7
"COG1422",5,5,4,12,7,0,2,0,0,6,0,1,3,12,10,0,0,0,1,1
"COG1426",6,13,7,17,4,7,11,6,10,8,15,4,5,10,10,3,15,4,6,3
"COG1427",3,10,4,5,7,4,5,5,2,8,0,3,5,5,9,2,1,0,0,11
"COG1428",12,14,9,13,10,7,15,29,4,12,14,14,20,21,19,18,0,12,9,53
"COG1429",186,27,42,16,27,77,33,81,33,220,14,48,24,9,17,17,4,26,7,18
"COG1430",28,17,23,4,13,7,14,19,17,9,13,25,22,18,12,19,48,20,23,9
"COG1431",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,2
"COG1432",0,2,0,6,3,3,10,1,6,3,5,1,2,6,15,2,14,4,9,5
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",11,15,6,12,10,8,15,12,18,15,26,13,8,8,19,15,8,18,6,3
"COG1435",21,15,29,18,13,21,11,21,11,20,24,19,23,11,20,27,15,14,18,20
"COG1436",0,0,1,1,2,0,1,1,0,2,0,1,3,2,0,0,0,0,0,2
"COG1437",1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1438",2,4,6,3,3,0,5,2,3,0,0,5,2,1,2,6,5,3,0,0
"COG1439",3,5,2,11,5,1,1,4,0,5,0,0,4,8,10,0,0,0,0,1
"COG1441",1,1,2,3,0,2,4,1,0,6,0,0,0,2,3,0,0,0,0,0
"COG1442",5,4,3,0,2,3,1,2,1,1,2,9,8,1,0,5,1,5,3,1
"COG1443",1,13,7,16,13,4,6,4,2,14,9,4,7,11,8,3,0,2,1,18
"COG1444",0,1,2,2,0,2,22,1,1,2,0,0,0,4,3,0,34,0,1,3
"COG1445",0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,1,0
"COG1446",13,18,10,39,20,14,24,13,18,18,10,10,26,32,41,10,9,7,5,25
"COG1448",3,9,8,2,4,3,24,10,11,6,20,9,8,10,2,4,20,2,12,19
"COG1449",9,12,16,0,6,10,1,11,4,3,4,18,20,8,4,16,1,15,2,0
"COG1450",23,29,20,36,23,21,62,33,41,21,27,26,13,34,48,20,56,24,13,23
"COG1451",10,9,5,16,0,7,29,14,22,4,8,11,7,11,10,5,18,6,5,7
"COG1452",20,24,13,23,12,27,15,29,10,24,119,98,81,54,37,85,63,110,30,86
"COG1453",61,7,21,2,4,19,7,21,0,42,11,42,9,9,7,12,0,21,0,0
"COG1454",63,83,75,87,85,94,34,58,24,46,88,87,77,79,57,107,44,101,27,73
"COG1455",0,0,0,0,0,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1457",0,3,0,2,6,1,5,0,1,0,1,0,0,2,2,0,7,2,10,5
"COG1459",45,43,37,41,35,42,60,34,42,31,39,36,24,56,47,42,55,44,20,45
"COG1460",1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0
"COG1461",3,7,15,12,28,6,6,6,0,7,0,2,3,8,12,6,0,2,0,0
"COG1462",8,9,13,6,6,2,4,13,151,7,9,6,10,6,7,6,65,11,94,7
"COG1463",19,8,12,4,9,10,12,13,25,18,12,9,6,5,3,10,13,3,16,7
"COG1464",0,0,1,0,0,0,2,1,4,0,0,0,1,1,0,0,3,1,3,0
"COG1465",1,10,11,14,9,0,2,2,0,4,0,0,6,16,17,0,0,1,4,3
"COG1466",16,24,25,14,16,22,12,25,8,15,66,63,55,55,52,72,20,78,14,52
"COG1467",0,4,3,7,4,0,2,1,0,4,0,0,9,18,18,0,0,0,3,3
"COG1468",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1469",2,4,5,9,4,5,3,3,5,5,3,3,5,8,8,7,15,2,4,14
"COG1470",1,1,2,0,5,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0
"COG1471",1,6,4,9,11,4,2,2,0,8,0,5,4,6,3,1,0,0,1,3
"COG1472",87,104,104,96,77,90,148,129,113,131,117,93,141,126,79,118,80,129,35,182
"COG1473",77,96,74,99,108,78,69,113,96,98,58,78,83,91,86,69,41,42,14,98
"COG1474",11,31,13,23,29,9,6,9,0,22,0,3,22,16,21,3,1,1,0,10
"COG1475",50,57,68,35,64,58,63,62,121,51,53,75,67,58,33,72,306,92,575,51
"COG1476",0,2,1,4,3,1,3,0,4,5,2,2,6,4,4,1,1,1,0,6
"COG1477",15,23,8,27,14,22,45,15,31,30,28,18,25,33,26,14,36,8,13,26
"COG1478",9,27,8,29,22,7,16,15,0,4,5,4,6,30,22,4,1,2,4,13
"COG1479",3,10,7,7,4,0,34,4,34,11,2,2,5,12,4,4,33,10,46,7
"COG1480",37,23,39,21,22,41,20,32,19,53,20,28,40,28,20,24,4,29,2,24
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1482",5,3,9,5,5,3,8,3,9,2,3,0,1,6,8,1,0,2,0,0
"COG1483",1,0,0,4,0,2,4,1,1,0,1,1,1,2,2,0,8,1,1,0
"COG1484",0,15,7,15,13,4,119,3,13,5,5,4,2,11,17,0,50,4,173,9
"COG1485",36,23,32,9,12,20,20,52,23,21,50,54,31,27,6,46,25,38,9,40
"COG1486",15,8,14,10,11,15,6,11,0,12,20,19,7,11,14,15,1,11,0,0
"COG1487",0,1,0,1,0,0,0,0,4,1,1,0,0,2,1,0,1,0,2,1
"COG1488",7,15,8,12,8,7,5,10,7,8,15,10,10,9,9,4,17,7,5,5
"COG1489",35,20,26,11,29,33,20,28,10,35,31,34,25,16,15,35,20,26,9,22
"COG1490",11,10,10,13,11,10,16,12,9,10,10,11,12,11,11,4,11,9,5,11
"COG1491",1,9,1,8,6,0,2,0,0,8,0,1,1,7,3,0,0,0,1,1
"COG1492",24,14,16,17,21,25,10,18,22,32,11,17,13,19,31,6,3,10,4,15
"COG1493",2,4,1,6,0,1,2,2,3,2,6,1,3,5,3,0,0,0,1,3
"COG1494",55,32,36,25,24,38,21,36,11,50,40,44,43,27,17,38,6,40,24,19
"COG1495",11,13,9,8,8,19,14,13,13,12,13,13,8,10,16,14,9,18,5,14
"COG1496",45,37,39,32,40,41,29,20,16,28,48,46,34,28,14,44,12,61,9,17
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",6,15,13,21,16,1,4,3,0,14,0,3,14,16,13,2,1,0,1,9
"COG1499",3,3,3,5,9,4,0,2,0,8,0,1,4,7,3,0,0,1,0,2
"COG1500",0,5,8,11,9,0,4,2,0,3,0,3,3,6,13,0,0,1,2,4
"COG1501",8,5,8,7,3,1,9,2,14,6,2,1,8,11,15,1,36,4,2,5
"COG1502",3,11,10,15,10,4,34,5,20,18,6,2,2,3,4,1,8,3,11,5
"COG1503",8,19,12,26,31,6,2,3,0,12,0,1,4,4,5,0,0,2,2,1
"COG1505",28,31,18,22,21,13,44,34,25,32,23,20,25,21,30,39,32,27,8,56
"COG1506",84,116,99,133,103,124,261,123,118,148,57,96,99,150,150,100,177,105,40,104
"COG1507",2,4,2,2,2,3,4,1,0,0,1,1,3,1,1,5,1,3,1,0
"COG1508",23,34,41,35,47,24,30,38,36,36,50,24,47,32,44,20,33,17,11,60
"COG1509",3,27,0,21,16,3,17,3,14,7,9,0,5,20,21,1,25,1,24,5
"COG1510",1,3,0,1,0,1,8,1,3,2,0,0,1,0,2,0,12,1,0,1
"COG1511",0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,6,1,6,0
"COG1512",1,1,2,3,1,0,2,0,2,2,3,0,0,4,2,0,0,0,3,7
"COG1513",1,0,0,2,0,5,2,1,3,2,1,0,0,1,1,0,6,1,0,0
"COG1514",3,13,3,16,5,2,13,5,5,4,1,0,2,8,12,3,8,2,4,1
"COG1515",0,0,2,2,2,0,1,0,3,1,0,1,0,0,1,0,1,1,1,0
"COG1516",2,2,1,4,4,1,2,4,4,1,8,0,0,1,0,0,13,1,6,1
"COG1518",0,0,0,1,1,0,8,1,4,0,0,2,0,2,1,0,3,0,1,0
"COG1519",61,67,71,56,50,78,50,70,33,58,84,84,79,56,65,96,36,89,10,74
"COG1520",76,92,77,81,107,89,57,61,30,57,68,56,61,61,100,67,26,73,30,52
"COG1521",42,22,35,28,34,42,21,36,11,33,40,46,47,36,25,44,25,58,17,41
"COG1522",24,69,30,107,62,16,59,29,64,39,37,24,39,90,86,13,46,15,28,94
"COG1523",51,5,16,12,7,40,53,23,1,60,17,30,23,20,29,16,49,16,7,6
"COG1524",30,41,34,48,37,30,40,31,7,17,16,33,39,38,54,28,21,22,8,27
"COG1525",20,30,26,29,26,31,16,23,41,16,22,26,30,27,20,23,75,31,190,12
"COG1526",12,10,26,49,21,16,23,13,9,20,18,19,30,30,29,33,10,15,8,45
"COG1527",1,10,7,20,19,0,7,5,0,6,0,3,10,12,17,1,0,3,3,1
"COG1528",13,6,2,0,12,9,5,1,0,22,2,6,4,1,2,2,0,7,2,1
"COG1529",104,217,175,295,272,117,202,56,147,105,97,117,91,175,314,54,106,45,45,72
"COG1530",124,105,125,86,96,106,107,119,68,119,126,121,128,115,110,100,69,137,33,114
"COG1533",9,12,6,24,18,14,12,11,25,8,8,10,9,22,15,4,6,4,3,0
"COG1534",0,1,1,5,1,1,4,2,1,1,3,0,0,2,4,1,5,0,3,5
"COG1535",0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
"COG1536",13,15,17,33,22,17,23,12,39,9,23,16,13,21,34,4,21,8,12,5
"COG1537",0,6,4,7,3,2,1,2,0,5,0,5,13,19,13,1,0,1,1,1
"COG1538",124,110,103,74,79,113,125,121,178,107,97,120,116,107,75,121,187,143,95,89
"COG1539",17,22,20,13,27,25,25,24,9,18,27,25,16,19,16,30,18,32,6,32
"COG1540",17,31,29,22,29,33,16,30,12,21,25,29,24,32,22,44,11,31,7,27
"COG1541",6,10,11,32,12,13,29,14,43,9,12,18,8,29,40,5,34,15,19,28
"COG1543",21,4,3,0,2,17,8,6,0,27,7,14,7,3,0,5,0,8,0,0
"COG1544",22,0,7,2,6,5,5,7,21,12,8,7,11,6,2,3,10,3,1,12
"COG1545",7,14,13,13,33,12,19,4,9,6,2,5,5,7,25,4,2,3,0,11
"COG1546",42,49,54,31,50,45,36,50,16,61,28,44,56,45,43,46,17,43,9,38
"COG1547",7,2,3,3,5,10,5,4,0,16,2,6,8,1,2,3,0,3,1,0
"COG1548",0,2,1,3,3,1,0,1,0,2,2,3,6,0,0,3,0,4,1,0
"COG1549",4,4,7,6,12,1,0,7,0,10,0,6,14,4,6,2,0,3,1,6
"COG1550",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1551",3,2,1,4,1,0,9,1,4,3,1,0,3,4,2,1,7,2,3,2
"COG1552",0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,5,2,1,11,0,1,1,3,1,2,3,3,1,4,2,1,3
"COG1554",3,0,1,2,1,0,1,3,1,1,2,2,3,3,1,0,0,1,0,11
"COG1555",0,1,1,1,2,1,1,1,1,6,8,1,0,1,5,0,2,1,2,4
"COG1556",1,1,0,15,6,0,4,0,7,0,0,1,0,8,6,0,0,0,0,1
"COG1558",2,5,1,1,3,1,3,5,10,0,6,5,3,6,10,2,6,2,7,1
"COG1559",20,24,30,36,30,22,33,30,16,32,27,22,30,33,31,23,22,20,8,39
"COG1560",49,52,62,73,55,61,40,70,19,42,72,59,56,67,62,82,23,67,19,92
"COG1561",9,13,12,17,12,12,23,21,19,15,14,13,16,26,25,14,25,15,6,35
"COG1562",30,20,20,4,18,16,6,17,8,23,66,66,73,29,29,50,17,50,25,51
"COG1563",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
"COG1564",11,11,12,12,11,10,9,3,0,4,3,8,15,8,15,6,1,11,3,3
"COG1565",66,52,59,37,34,79,24,59,12,52,74,75,65,44,35,67,10,75,8,38
"COG1566",4,6,2,7,6,2,9,1,27,6,10,5,5,5,2,3,21,0,21,1
"COG1568",0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1570",29,43,34,56,29,38,49,36,25,41,38,31,36,36,55,33,33,40,11,45
