"","X31_SUR_0d2.1d6","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X70_SUR_0d2.3","X152_MES_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X110_DCM_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X122_MES_0d2.3","X112_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X9_SUR_0d2.1d6","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X85_SUR_0d2.3"
"COG1399",0,6,2,0,8,4,10,0,1,3,6,15,6,5,7,3,1,8,6,10
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",2,3,4,3,4,6,9,3,5,8,6,6,7,9,13,21,5,9,4,4
"COG1402",24,9,24,13,13,17,30,7,8,15,11,20,23,29,17,22,14,5,18,4
"COG1403",49,50,48,43,38,44,17,36,92,49,10,10,6,10,14,11,20,11,7,9
"COG1404",128,123,156,89,173,356,183,133,79,302,132,165,222,177,263,227,96,172,285,87
"COG1405",8,26,23,7,25,18,54,7,18,22,2,18,75,61,21,80,3,7,17,1
"COG1406",0,0,0,0,1,0,0,0,0,1,4,0,0,3,0,0,0,1,1,0
"COG1407",17,14,15,8,6,4,9,19,0,8,5,4,16,22,7,21,11,17,14,1
"COG1408",3,14,12,13,13,12,13,10,1,11,19,4,7,19,8,4,20,1,18,38
"COG1409",20,29,25,21,38,48,54,37,26,49,42,51,67,55,32,60,27,62,46,38
"COG1410",126,76,108,96,74,86,92,50,24,52,50,114,80,78,99,99,42,61,63,35
"COG1411",1,1,2,1,0,1,1,1,0,1,2,0,0,0,2,1,1,0,1,0
"COG1412",0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0
"COG1413",26,8,24,22,23,46,15,20,1,12,10,28,15,23,24,24,15,3,25,2
"COG1414",14,9,10,7,20,12,22,9,16,11,32,15,22,18,15,21,9,60,6,41
"COG1415",0,0,0,0,0,0,2,0,0,1,1,7,5,2,0,3,0,1,0,0
"COG1416",1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1
"COG1418",1,8,13,6,9,8,12,2,4,9,9,12,15,21,8,11,6,3,10,30
"COG1419",7,2,1,10,3,4,9,4,6,4,8,8,11,8,4,5,5,31,5,12
"COG1420",8,13,5,15,17,6,27,15,3,8,16,36,18,27,11,25,22,6,12,4
"COG1422",2,5,3,2,1,6,16,1,0,8,0,6,13,7,3,12,0,2,0,0
"COG1426",1,8,7,5,1,5,9,3,8,3,8,16,9,11,6,8,6,15,4,1
"COG1427",0,5,4,2,5,7,6,4,0,7,0,5,4,12,2,3,0,0,8,0
"COG1428",11,32,15,16,15,21,18,29,2,27,15,20,12,13,12,15,24,5,23,48
"COG1429",227,25,171,219,54,103,21,69,16,45,30,19,35,20,80,13,65,42,67,52
"COG1430",5,5,16,11,12,6,10,20,34,16,4,5,9,12,8,7,8,17,5,6
"COG1431",0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,2,0,1,1,0
"COG1432",1,2,3,1,3,1,14,8,6,4,6,9,13,19,2,13,4,17,3,5
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",15,7,11,14,8,6,9,7,7,8,18,14,7,7,7,9,11,10,17,9
"COG1435",16,23,25,14,25,16,25,34,25,20,17,21,26,10,22,27,24,2,15,19
"COG1436",0,0,2,1,1,4,1,2,0,4,0,0,1,3,7,3,0,0,2,1
"COG1437",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",2,3,1,2,4,3,2,6,0,4,1,0,0,2,1,4,1,5,2,0
"COG1439",1,8,1,0,2,8,15,0,1,3,0,7,9,15,7,16,0,4,6,0
"COG1441",1,1,2,0,0,0,10,0,0,3,0,6,0,8,0,3,0,0,5,0
"COG1442",3,7,2,6,9,6,0,2,2,6,0,0,2,0,8,1,7,0,0,3
"COG1443",0,12,3,6,5,9,16,11,2,7,8,7,13,15,10,12,12,2,9,7
"COG1444",0,1,1,1,1,1,4,1,0,11,15,0,3,5,0,4,0,33,10,10
"COG1445",0,0,0,1,0,1,0,1,4,0,4,0,2,0,0,0,1,4,0,0
"COG1446",16,20,15,16,18,25,20,30,4,24,22,28,31,28,26,22,21,7,30,24
"COG1448",8,2,7,6,15,16,10,14,19,10,19,3,4,5,5,3,12,27,10,11
"COG1449",5,4,14,8,19,19,1,15,0,34,0,6,3,0,14,0,2,3,25,0
"COG1450",29,27,27,31,27,31,37,32,10,31,36,55,38,23,20,21,31,57,38,31
"COG1451",6,6,5,1,6,9,16,11,4,6,25,15,17,7,8,13,15,15,12,11
"COG1452",53,109,75,96,68,62,46,71,29,78,76,65,62,40,55,57,98,47,60,105
"COG1453",68,6,38,44,15,18,4,16,0,7,4,10,3,5,19,3,17,0,18,0
"COG1454",66,87,70,76,84,61,88,65,30,85,86,56,67,91,69,70,88,68,66,66
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0
"COG1457",1,2,0,0,0,2,2,0,9,5,2,1,4,2,0,6,0,13,0,2
"COG1459",37,39,32,35,30,39,43,30,18,35,44,67,36,51,44,47,26,55,48,50
"COG1460",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"COG1461",2,5,9,0,9,1,8,3,2,1,0,16,15,17,7,14,1,0,6,0
"COG1462",8,5,1,9,20,8,3,17,95,8,18,6,8,7,2,1,5,103,3,6
"COG1463",18,12,18,19,14,15,5,13,9,9,15,4,12,3,15,5,12,21,17,0
"COG1464",1,0,0,0,0,0,4,0,4,0,1,0,0,0,0,0,0,3,0,0
"COG1465",1,3,2,0,0,2,7,0,0,2,0,5,20,17,8,31,0,2,11,0
"COG1466",42,63,61,60,56,45,52,54,12,45,42,43,42,39,68,43,62,20,46,69
"COG1467",1,10,8,3,4,13,28,10,2,21,1,8,34,32,14,36,0,5,10,21
"COG1468",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0
"COG1469",4,1,5,3,8,5,5,4,9,6,19,10,8,11,1,7,7,14,5,15
"COG1470",0,2,0,0,0,1,0,0,0,1,0,1,0,0,2,0,0,1,0,0
"COG1471",2,8,2,4,4,7,13,1,0,8,0,4,13,15,7,14,1,3,2,0
"COG1472",83,134,102,122,135,114,87,130,35,147,152,110,116,121,126,101,149,90,170,162
"COG1473",89,87,67,64,96,80,90,113,8,97,101,81,99,104,98,103,77,21,98,69
"COG1474",7,11,8,7,8,25,24,8,2,28,0,12,16,24,17,24,0,4,19,0
"COG1475",24,23,20,18,25,21,17,25,204,20,76,44,43,65,84,44,63,156,65,68
"COG1476",4,2,3,1,3,2,2,9,0,6,9,7,2,5,1,5,3,4,2,8
"COG1477",11,19,14,17,34,19,28,34,15,22,33,30,20,16,18,34,29,33,44,23
"COG1478",6,18,5,4,17,7,43,15,8,7,4,16,30,41,4,46,10,12,5,4
"COG1479",7,6,3,1,8,5,7,3,55,8,14,14,2,14,5,5,7,29,9,2
"COG1480",43,34,51,34,40,30,13,42,3,25,10,29,21,28,34,14,21,2,27,27
"COG1481",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,1,1,1,3,3,3,5,2,4,3,4,1,1,0,2,2,2,1,1
"COG1483",0,0,0,1,1,0,4,0,0,0,0,1,4,2,2,1,0,6,0,0
"COG1484",1,6,1,3,4,5,8,0,172,8,24,25,23,31,8,11,2,101,6,2
"COG1485",28,38,30,30,44,42,8,57,10,32,46,11,23,9,41,12,52,35,32,44
"COG1486",30,15,18,20,9,12,1,10,1,11,9,15,10,7,8,2,11,0,15,1
"COG1487",0,0,0,0,0,0,0,0,0,1,1,2,0,2,1,0,1,7,1,0
"COG1488",12,8,11,13,7,20,16,14,7,9,8,7,12,18,15,4,20,8,22,3
"COG1489",24,26,36,28,14,32,18,20,9,24,35,26,11,13,26,21,28,16,17,20
"COG1490",8,8,13,7,17,5,14,12,6,17,14,17,7,10,10,13,9,10,16,18
"COG1491",2,2,3,0,3,11,11,0,0,7,0,3,9,10,6,12,0,4,4,0
"COG1492",42,6,24,28,13,18,22,17,3,6,16,15,33,25,15,32,11,13,12,24
"COG1493",0,0,2,3,4,3,1,4,0,5,2,0,2,6,1,2,3,3,0,1
"COG1494",45,37,63,33,32,39,25,29,27,38,20,33,26,19,36,29,24,8,28,15
"COG1495",6,19,13,9,7,9,8,12,2,7,22,10,14,10,13,11,18,11,9,13
"COG1496",38,48,46,25,32,27,27,43,11,41,29,32,31,17,28,24,32,15,32,40
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,11,8,1,1,12,34,2,0,14,0,10,10,12,4,28,0,5,12,0
"COG1499",2,3,5,1,2,15,5,6,0,7,0,3,3,3,11,2,0,0,9,0
"COG1500",2,3,6,2,3,14,16,3,3,8,2,5,14,17,5,16,0,1,2,0
"COG1501",1,1,2,3,9,0,12,5,2,5,7,9,9,26,2,14,6,31,14,18
"COG1502",6,5,6,2,12,17,18,8,28,11,25,15,16,14,10,17,6,62,18,3
"COG1503",5,13,3,4,5,16,29,4,1,5,0,11,21,24,16,30,1,3,10,1
"COG1505",21,21,21,17,33,25,20,42,6,26,49,18,24,41,19,28,38,29,51,54
"COG1506",116,144,106,105,135,128,136,156,38,150,227,142,172,166,118,124,105,145,134,132
"COG1507",1,2,2,2,7,3,0,4,0,6,2,1,2,1,0,2,0,0,1,0
"COG1508",20,30,22,31,37,43,33,45,17,35,54,40,49,44,42,29,51,29,66,51
"COG1509",2,9,2,1,5,10,29,4,20,3,10,14,28,23,3,47,6,16,7,2
"COG1510",0,1,0,0,1,1,0,0,0,1,9,7,0,3,0,2,1,3,0,7
"COG1511",0,0,0,0,0,0,1,1,8,2,0,0,4,3,0,0,0,3,0,1
"COG1512",0,2,0,0,0,0,5,1,0,0,3,1,5,3,1,2,2,2,8,13
"COG1513",5,0,1,4,1,3,1,0,1,1,4,3,1,0,4,1,2,6,3,0
"COG1514",2,5,2,1,1,0,17,2,4,3,2,14,10,20,3,16,1,12,4,0
"COG1515",0,0,1,1,0,1,3,0,0,0,0,1,1,2,3,0,0,3,2,0
"COG1516",3,0,0,3,1,1,8,0,6,1,4,5,3,4,4,5,3,14,1,6
"COG1518",0,3,0,0,0,0,0,0,2,2,1,2,1,4,0,1,1,8,1,0
"COG1519",46,96,67,66,74,58,65,78,18,75,80,81,49,45,63,57,92,37,81,110
"COG1520",51,70,46,47,67,71,55,57,51,55,57,101,71,74,67,68,50,30,59,66
"COG1521",33,45,52,38,39,26,35,41,11,31,34,29,26,21,40,25,35,13,20,58
"COG1522",15,67,21,16,33,46,107,40,24,36,72,55,119,108,28,137,26,85,26,125
"COG1523",56,10,50,45,16,33,10,19,3,28,25,29,22,18,31,9,20,64,22,1
"COG1524",23,23,28,25,37,31,45,32,12,38,33,45,49,50,38,38,24,15,56,28
"COG1525",33,20,19,15,21,15,26,21,173,29,19,24,13,20,19,23,26,38,21,12
"COG1526",28,28,24,13,33,22,33,32,7,25,25,43,34,31,24,42,20,17,16,51
"COG1527",1,8,7,3,3,12,25,1,4,9,0,7,19,30,8,33,0,7,2,0
"COG1528",6,6,11,12,9,8,5,6,0,3,1,3,4,2,10,2,2,1,6,0
"COG1529",145,82,102,85,79,116,340,79,29,86,80,280,263,318,127,170,82,137,120,59
"COG1530",98,113,132,115,136,97,90,128,38,130,142,89,87,88,106,102,135,96,118,156
"COG1533",8,8,6,11,7,16,22,11,6,7,2,31,23,12,8,14,5,6,17,0
"COG1534",0,0,1,0,0,2,2,1,1,0,4,6,4,1,0,2,1,7,0,6
"COG1535",0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0
"COG1536",13,12,8,15,5,14,36,6,4,9,18,27,18,23,11,21,17,26,13,17
"COG1537",1,5,1,2,0,6,10,0,0,2,0,8,27,21,8,33,0,4,9,0
"COG1538",129,111,119,100,121,85,97,125,94,135,169,87,125,111,122,88,130,229,124,69
"COG1539",21,24,24,21,28,20,20,29,11,30,23,17,7,20,18,24,19,9,21,19
"COG1540",17,31,30,13,19,24,27,23,10,21,28,23,26,30,26,24,33,17,14,28
"COG1541",19,3,3,12,12,14,36,13,9,9,3,14,9,22,4,10,4,3,9,3
"COG1543",26,3,17,22,13,16,0,13,0,11,3,1,2,0,18,1,6,0,8,0
"COG1544",24,5,12,10,9,12,4,11,2,5,13,6,14,7,9,3,9,7,4,13
"COG1545",6,13,7,5,4,10,16,3,0,6,1,16,19,19,11,20,6,2,11,2
"COG1546",57,48,56,46,43,41,39,48,13,44,41,36,24,27,36,26,46,8,44,31
"COG1547",11,4,4,4,1,5,2,4,1,6,0,2,5,4,4,5,2,0,2,0
"COG1548",1,0,1,2,0,1,1,1,0,0,1,2,1,1,0,0,2,0,2,1
"COG1549",2,2,6,3,1,22,5,2,0,16,0,2,9,6,17,1,0,0,7,0
"COG1550",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1551",1,1,0,2,1,0,1,2,2,1,3,4,4,2,0,1,2,6,1,4
"COG1552",0,1,0,2,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0
"COG1553",3,3,0,0,1,2,2,1,3,3,4,6,2,1,0,3,1,4,1,1
"COG1554",0,3,2,1,3,1,2,2,1,6,10,0,5,6,2,1,11,6,7,2
"COG1555",0,0,0,1,1,2,2,1,4,2,6,6,2,4,0,2,7,4,3,2
"COG1556",0,0,0,1,0,0,9,0,0,0,2,15,10,7,3,14,0,2,4,0
"COG1558",1,1,2,2,8,3,5,6,3,5,9,5,5,3,3,4,7,18,8,3
"COG1559",23,28,20,25,28,20,27,46,8,24,40,40,27,29,27,27,35,28,41,25
"COG1560",47,67,61,71,67,46,60,67,19,67,68,62,37,54,47,53,73,29,44,93
"COG1561",9,14,18,18,22,18,10,24,8,27,28,25,18,22,19,18,26,21,23,48
"COG1562",26,14,27,15,17,25,2,20,10,21,49,14,27,16,79,19,54,11,64,64
"COG1563",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",6,18,12,10,15,11,8,8,0,10,0,10,7,6,13,10,3,0,13,2
"COG1565",72,60,67,62,44,36,30,49,10,44,32,35,27,18,65,45,57,6,34,36
"COG1566",7,4,2,7,1,7,12,2,12,2,17,5,14,14,6,3,6,33,2,0
"COG1568",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG1570",43,38,23,39,44,43,43,38,10,48,28,41,40,33,35,40,49,25,34,43
"COG1571",2,16,4,4,1,17,25,4,0,8,0,6,21,23,8,26,2,2,4,0
"COG1572",3,1,2,0,3,9,2,0,0,3,0,1,6,3,17,1,0,0,11,0
"COG1573",57,79,62,57,71,37,67,52,44,38,39,49,51,63,48,60,71,43,51,27
"COG1574",21,45,16,16,55,22,83,46,14,52,59,87,94,80,33,91,31,29,29,108
"COG1575",33,32,36,30,40,26,32,26,2,26,10,30,41,33,28,44,20,3,25,13
"COG1576",18,9,15,12,14,27,8,21,3,13,14,13,9,12,17,8,14,7,22,21
"COG1577",3,7,7,0,1,8,14,2,2,8,0,11,17,17,13,25,2,2,13,3
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1579",1,12,3,4,7,3,11,8,0,6,9,13,12,12,9,8,1,0,7,4
"COG1580",0,1,0,2,2,2,1,1,4,0,8,4,0,1,0,2,0,9,1,4
"COG1581",0,4,0,0,0,2,11,0,1,2,0,2,5,7,2,17,0,2,3,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,0,1,0,1,0,1,2,1,1,3,1,0,1,0,1,0,0
"COG1586",10,10,15,10,8,8,4,10,8,8,22,14,7,11,34,8,22,19,20,18
"COG1587",42,45,39,45,31,31,34,26,13,19,10,23,12,7,14,15,11,4,7,5
"COG1588",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1589",22,13,21,18,14,21,14,13,7,13,11,18,16,7,16,19,15,11,11,17
"COG1590",0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",10,5,7,5,8,3,10,8,2,6,12,13,11,8,7,7,12,0,3,18
"COG1593",98,101,91,103,93,91,84,104,32,104,93,91,82,85,92,55,132,91,90,116
"COG1594",1,6,7,2,5,8,13,6,4,6,1,3,5,12,4,8,1,0,5,1
"COG1595",13,14,13,11,17,22,20,17,42,9,71,44,59,100,33,51,51,152,52,105
"COG1596",36,34,37,38,30,18,21,46,10,53,50,28,27,33,28,11,50,31,26,39
"COG1597",18,11,15,9,28,18,34,25,13,15,15,45,34,20,25,28,37,20,25,16
"COG1598",0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG1599",1,15,8,4,7,16,45,5,2,9,0,8,36,33,19,46,0,5,17,1
"COG1600",43,33,29,33,38,30,65,30,37,20,26,45,53,43,32,66,34,38,43,32
"COG1601",4,7,4,1,1,4,14,1,0,7,0,2,9,7,6,7,2,1,4,0
"COG1602",0,6,0,0,0,0,21,0,2,1,0,3,20,22,0,37,0,5,0,0
"COG1603",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",8,20,13,17,12,19,11,18,11,22,33,11,16,13,8,29,21,20,16,23
"COG1606",25,8,17,14,5,20,9,10,1,2,4,9,8,9,13,12,7,0,6,0
"COG1607",9,8,9,9,8,13,11,5,28,11,19,12,11,20,8,13,7,29,15,18
"COG1608",0,10,5,1,3,8,9,0,2,5,0,2,7,11,10,18,0,4,11,2
"COG1609",17,29,13,19,37,23,30,32,28,34,90,44,41,62,30,43,47,124,48,75
"COG1610",25,33,22,29,31,24,18,33,4,25,31,25,32,20,28,25,45,10,25,31
"COG1611",37,29,21,31,19,36,52,39,18,34,40,46,39,39,32,49,41,49,31,36
"COG1612",74,93,65,73,70,53,36,77,28,64,47,58,45,48,63,36,55,17,54,51
"COG1613",0,0,0,0,0,0,4,0,5,0,0,1,1,0,0,0,0,6,0,0
"COG1615",9,41,15,9,28,7,68,12,10,16,2,38,64,75,23,62,9,9,24,0
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",4,2,4,1,4,9,3,1,0,11,0,5,1,1,6,0,0,0,7,0
"COG1619",24,5,26,17,9,16,9,13,7,10,17,7,9,6,13,6,8,7,25,13
"COG1620",1,0,3,2,4,2,6,1,19,1,10,9,8,9,4,8,5,20,7,0
"COG1621",4,5,5,6,4,4,6,3,4,4,6,12,5,11,4,6,5,22,4,1
"COG1622",75,82,74,82,77,79,68,94,16,82,70,78,72,51,66,71,80,55,74,154
"COG1623",2,9,3,6,6,1,0,7,2,4,0,0,1,0,2,0,2,0,3,0
"COG1624",19,14,9,22,6,23,12,12,0,17,7,15,13,13,20,16,16,2,18,13
"COG1625",33,8,29,34,13,17,7,13,0,8,1,13,16,7,15,5,5,0,5,0
"COG1626",0,2,3,1,3,1,14,1,0,1,7,6,13,17,3,7,0,10,1,3
"COG1628",0,0,0,0,1,0,9,0,0,0,0,0,11,11,0,12,0,6,0,0
"COG1629",365,567,429,450,560,499,388,629,282,737,921,475,536,440,556,465,736,1561,520,839
"COG1630",0,4,0,0,0,0,14,0,1,0,0,6,16,16,0,15,0,3,0,0
"COG1631",0,0,0,2,0,0,2,0,0,1,0,5,8,4,0,12,0,1,0,0
"COG1632",2,4,4,0,1,13,13,2,0,10,0,6,13,13,4,12,0,3,7,0
"COG1633",1,1,3,0,1,3,3,0,0,0,1,1,1,1,0,1,5,2,2,0
"COG1634",0,9,4,1,0,9,13,3,1,3,0,7,25,10,9,18,1,2,5,0
"COG1635",0,4,0,0,0,0,8,0,0,0,0,0,8,18,0,18,0,2,0,0
"COG1636",2,1,1,3,2,0,0,1,0,3,4,7,3,7,4,9,5,4,8,4
"COG1637",1,0,0,0,3,0,4,0,0,1,0,3,3,3,1,2,0,0,2,0
"COG1638",63,79,56,77,69,55,63,61,42,66,61,58,51,58,68,50,85,98,56,60
"COG1639",5,1,3,2,2,5,2,3,33,4,29,5,2,2,1,6,2,50,12,0
"COG1640",44,17,30,25,26,35,1,23,6,29,15,19,4,7,21,5,12,18,26,0
"COG1641",19,10,15,21,10,12,21,8,3,6,1,9,21,25,16,24,10,1,18,1
"COG1643",24,6,18,12,23,50,16,25,34,35,78,24,18,17,20,22,17,99,79,61
"COG1644",0,1,1,0,0,1,9,1,0,2,0,2,10,4,1,3,2,1,3,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",4,6,3,5,1,7,16,6,2,6,2,12,16,18,13,18,2,4,5,2
"COG1647",0,0,0,0,1,1,8,0,0,0,1,6,2,3,1,2,0,0,2,0
"COG1648",2,13,4,1,1,2,20,3,13,5,3,12,6,5,5,7,2,7,1,6
"COG1649",1,6,6,5,7,5,8,11,0,4,7,21,21,19,10,20,3,0,11,8
"COG1650",1,8,7,0,3,3,21,1,1,7,0,5,16,20,10,18,2,2,4,0
"COG1651",21,54,44,48,29,24,66,43,15,39,35,35,67,50,41,54,53,54,36,45
"COG1652",4,4,3,2,6,5,6,6,192,4,9,7,5,7,3,6,10,48,12,8
"COG1653",157,128,149,172,125,111,120,141,24,130,142,117,93,83,126,80,179,54,77,137
"COG1654",3,4,2,3,4,3,14,0,6,7,8,13,13,17,4,30,2,22,4,18
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1657",7,0,2,0,1,5,11,0,0,1,1,10,4,10,2,9,1,0,4,0
"COG1658",0,1,0,1,0,0,3,0,0,3,0,1,3,2,0,1,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1660",13,9,5,5,10,5,13,8,6,13,8,8,10,6,5,4,10,21,11,15
"COG1661",3,2,6,3,0,5,2,5,0,2,2,9,5,4,12,2,4,0,6,0
"COG1662",1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1663",30,64,45,49,40,29,50,51,13,38,51,59,42,38,48,43,59,12,52,72
"COG1664",8,6,5,12,9,10,17,15,6,15,13,10,16,11,10,10,7,2,15,12
"COG1665",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG1666",16,16,19,12,27,19,12,12,3,15,14,9,9,10,8,10,25,9,7,23
"COG1668",7,5,9,4,12,14,10,12,9,19,26,15,8,11,12,10,14,18,27,28
"COG1669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",18,11,16,18,22,23,47,13,29,24,53,44,47,51,13,32,20,53,31,25
"COG1671",2,0,1,5,5,5,3,3,3,3,5,3,4,6,1,5,4,9,6,6
"COG1672",0,0,0,0,0,0,1,0,1,0,0,1,2,0,1,0,0,5,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",86,131,108,120,138,99,84,135,27,136,132,100,93,90,120,94,162,68,133,124
"COG1675",2,3,0,0,0,1,9,0,1,0,0,2,10,14,1,19,0,1,0,0
"COG1676",2,12,2,2,0,1,22,1,4,3,0,3,17,25,3,28,0,2,2,0
"COG1677",3,1,5,3,2,5,8,2,4,1,4,4,3,3,3,3,3,3,6,7
"COG1678",6,16,7,15,25,15,28,19,13,17,16,14,24,26,19,27,30,23,23,18
"COG1679",7,12,12,10,7,26,13,9,6,20,8,10,15,17,14,19,0,9,20,2
"COG1680",124,150,128,135,192,153,199,176,56,205,226,193,209,224,188,179,185,125,204,254
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1682",6,5,4,6,4,15,9,5,2,6,2,10,26,9,5,14,3,7,15,2
"COG1683",1,1,2,1,0,5,3,1,13,1,7,1,2,5,3,1,0,11,2,1
"COG1684",6,2,3,5,5,5,4,9,5,10,7,10,12,7,4,4,13,9,2,9
"COG1685",1,5,2,1,2,5,18,0,0,3,0,2,13,18,8,22,0,6,8,0
"COG1686",57,61,55,78,57,57,43,64,14,55,60,33,29,32,55,35,76,28,49,51
"COG1687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1690",2,8,5,2,2,16,28,3,7,14,0,14,14,23,12,16,1,4,8,1
"COG1691",11,8,9,7,5,11,17,3,1,5,0,8,19,19,8,18,4,6,6,0
"COG1692",23,28,18,29,17,28,18,32,4,27,16,27,18,18,27,15,45,5,14,15
"COG1694",52,24,46,35,76,35,19,53,84,60,40,35,22,29,31,23,41,52,39,32
"COG1695",0,1,4,1,2,1,10,2,1,2,3,6,16,14,0,20,2,5,0,11
"COG1696",9,18,11,9,16,14,19,15,15,11,16,13,26,34,10,30,8,13,22,16
"COG1697",6,7,5,3,4,11,18,3,1,14,0,8,19,22,4,25,0,5,9,0
"COG1698",0,5,1,0,0,0,2,0,1,1,0,2,5,2,2,5,0,0,1,0
"COG1699",1,1,2,0,0,0,4,0,0,0,0,5,3,3,0,5,0,0,1,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0
"COG1701",2,3,4,0,1,12,7,2,0,7,1,5,6,13,6,10,0,1,5,0
"COG1702",91,73,92,86,150,57,56,126,398,106,63,53,61,45,74,49,99,112,75,84
"COG1703",28,29,25,19,48,57,70,27,10,40,34,42,62,82,36,53,22,18,47,73
"COG1704",4,3,2,4,7,10,6,2,8,4,8,9,3,5,3,2,2,16,11,6
"COG1705",3,2,3,3,10,6,2,11,26,8,5,0,1,1,0,2,1,8,3,5
"COG1706",10,2,3,3,8,8,11,9,9,8,8,13,9,8,8,7,20,31,8,5
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1708",0,0,0,0,1,0,5,0,4,1,1,1,4,3,1,0,0,2,0,0
"COG1709",0,0,0,1,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1711",0,6,0,0,0,0,10,0,2,0,0,4,3,9,0,8,0,1,1,0
"COG1712",1,4,3,2,1,5,8,2,2,1,2,4,12,16,3,14,3,5,3,0
"COG1713",0,1,0,0,1,0,6,0,1,0,0,0,2,0,0,1,0,0,0,0
"COG1714",9,1,1,4,4,4,5,7,13,2,11,8,8,9,4,4,4,33,6,12
"COG1715",1,0,1,3,1,1,1,0,0,3,2,2,0,2,0,2,0,12,2,0
"COG1716",2,5,3,0,4,1,5,1,2,2,3,4,9,18,3,8,0,13,7,0
"COG1717",4,4,3,0,6,6,9,0,0,4,0,5,7,8,10,11,0,4,1,0
"COG1718",3,9,5,2,4,10,7,1,6,5,6,3,12,6,2,4,0,4,9,8
"COG1719",0,0,0,0,0,4,1,1,0,1,0,2,0,0,1,0,0,0,1,0
