"","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X52_DCM_0d2.1d6","X137_MES_0d2.3","X150_DCM_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X64_DCM_0d2.3","X122_MES_0d45.0d8","X78_MES_0d2.3","X125_DCM_0d2.3","X125_SUR_0d2.0d45","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X65_MES_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d1.0d2"
"COG1222",6,7,8,3,8,1,4,23,1,3,4,3,14,0,4,14,5,5,7,9
"COG1223",1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0
"COG1224",1,1,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0
"COG1225",49,51,53,45,69,40,62,63,41,53,58,62,43,63,52,65,76,72,60,30
"COG1226",20,25,27,21,17,25,23,35,34,20,57,18,77,82,72,71,80,74,56,120
"COG1227",5,4,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,0
"COG1228",112,84,91,178,110,238,131,99,224,165,38,41,27,31,62,44,29,70,42,54
"COG1229",4,4,4,5,1,6,4,2,0,2,6,7,0,4,3,3,2,1,1,0
"COG1230",1,4,7,37,11,7,0,6,48,30,23,3,8,5,1,13,5,34,7,43
"COG1231",16,5,5,42,11,5,13,16,26,24,15,11,16,8,17,9,6,15,6,35
"COG1232",22,15,20,34,20,15,17,21,18,21,38,29,20,4,29,18,30,23,24,3
"COG1233",175,179,186,99,160,246,157,167,101,77,102,131,184,181,139,174,180,84,168,53
"COG1234",61,48,42,34,38,32,39,58,29,43,11,24,19,13,17,18,14,19,14,14
"COG1235",12,9,9,18,23,18,16,15,18,10,35,52,39,55,43,53,42,27,33,39
"COG1236",16,35,24,20,24,3,25,44,26,43,46,45,25,24,21,34,16,55,18,33
"COG1237",4,0,2,0,1,1,3,1,5,1,1,0,1,1,5,3,1,2,0,1
"COG1238",33,31,28,31,31,24,29,26,29,27,25,35,21,24,34,31,36,30,25,21
"COG1239",28,36,30,15,26,33,10,42,17,34,17,7,31,37,23,34,39,20,48,10
"COG1240",13,16,12,1,4,3,3,17,2,4,2,2,15,14,2,11,7,1,14,9
"COG1241",15,9,12,11,21,5,18,52,7,52,28,54,21,2,15,15,4,45,7,66
"COG1242",0,1,1,9,1,0,0,1,3,4,1,0,0,1,1,2,2,8,3,2
"COG1243",4,3,6,17,5,2,22,2,4,29,17,41,5,2,4,3,4,27,3,33
"COG1244",4,4,7,1,6,0,3,14,4,6,11,2,5,1,5,8,4,3,1,1
"COG1245",5,8,10,18,11,0,12,20,14,34,8,15,2,0,5,2,0,14,0,11
"COG1246",2,0,3,9,6,18,1,9,16,12,6,0,1,1,0,1,2,4,2,4
"COG1247",4,6,3,4,5,1,2,2,4,7,4,7,2,3,1,5,2,12,6,2
"COG1249",158,173,180,149,172,174,150,200,165,174,157,138,165,176,160,177,188,170,192,103
"COG1250",191,180,175,212,157,273,200,170,171,177,169,182,157,160,194,206,167,203,188,122
"COG1251",1,0,1,14,8,0,0,2,20,11,5,2,0,3,3,5,1,5,2,22
"COG1252",49,59,62,9,52,14,27,59,41,35,16,27,67,49,24,50,43,28,45,16
"COG1253",57,75,64,59,82,44,57,81,69,79,65,77,87,77,45,79,94,85,71,55
"COG1254",5,2,3,7,1,0,5,1,2,10,9,8,1,2,1,3,3,16,2,9
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",10,20,7,11,17,26,1,15,32,17,11,4,6,14,9,16,6,18,19,11
"COG1257",18,17,14,18,27,21,29,22,26,10,29,32,15,16,17,26,17,30,19,22
"COG1258",5,6,17,13,9,0,15,18,6,29,15,33,4,2,8,13,4,34,3,1
"COG1259",7,8,5,12,3,16,13,7,7,7,7,3,5,9,9,9,10,9,11,2
"COG1260",9,12,8,36,8,0,24,14,21,46,22,38,14,5,17,5,14,35,12,11
"COG1261",0,1,1,0,4,0,0,2,12,3,6,3,1,2,1,5,0,5,4,7
"COG1262",43,46,21,116,52,92,45,74,70,108,96,72,41,51,53,75,57,130,49,47
"COG1263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1264",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1266",19,20,27,27,36,18,11,13,19,12,14,6,17,23,22,19,26,10,17,20
"COG1267",18,13,25,22,15,21,18,11,10,17,18,27,14,21,24,16,24,12,19,20
"COG1268",29,29,25,8,21,32,27,19,7,16,12,21,33,33,32,23,30,21,25,4
"COG1269",9,11,10,22,10,1,28,20,4,45,36,62,5,2,12,7,6,59,8,6
"COG1270",11,14,13,10,9,12,16,18,21,26,10,17,13,10,9,5,14,29,12,8
"COG1271",1,0,0,6,2,0,1,1,11,3,11,1,0,1,1,0,0,11,2,31
"COG1272",6,2,2,13,6,18,3,2,13,9,1,4,2,3,7,4,3,5,3,10
"COG1273",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,2
"COG1274",1,8,3,18,3,1,6,5,10,8,8,9,1,1,2,3,5,7,0,2
"COG1275",0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG1276",1,2,0,3,0,0,1,0,2,0,2,0,0,3,0,2,1,0,0,9
"COG1277",9,6,8,22,12,13,25,13,26,28,42,20,11,13,10,13,15,19,16,13
"COG1278",21,27,28,36,23,29,31,17,33,30,28,32,23,27,30,31,15,41,33,90
"COG1279",16,23,23,8,17,16,16,17,10,4,10,15,15,19,19,21,22,5,20,2
"COG1280",73,89,69,46,58,77,72,55,51,65,58,65,64,80,69,68,65,57,57,29
"COG1281",11,22,9,3,11,14,3,13,13,6,12,4,24,27,9,26,19,4,12,10
"COG1282",28,32,28,16,45,22,37,37,26,18,75,73,80,81,114,87,109,69,120,28
"COG1283",20,15,11,41,7,20,23,30,34,18,25,21,8,5,29,16,24,23,17,64
"COG1284",1,2,1,3,1,1,1,0,24,2,2,0,0,0,0,0,1,5,1,5
"COG1285",0,0,1,5,0,0,0,0,3,4,0,0,0,0,0,0,0,3,0,1
"COG1286",7,5,4,0,3,23,3,7,3,4,2,2,1,11,4,4,3,2,6,3
"COG1287",32,24,27,25,27,0,24,68,7,42,54,59,26,1,54,44,20,40,9,37
"COG1288",0,0,0,3,0,0,0,1,0,1,4,2,2,0,0,0,1,7,0,7
"COG1289",0,0,2,5,0,12,0,1,11,3,2,1,1,2,0,3,0,3,1,3
"COG1290",41,25,27,24,27,32,28,32,15,22,69,76,81,72,91,88,89,75,81,28
"COG1291",8,11,14,40,6,10,12,21,28,14,10,12,13,9,13,16,24,32,13,27
"COG1292",46,38,38,25,23,30,17,29,53,22,26,21,41,33,40,52,11,27,37,33
"COG1293",17,33,25,17,25,0,33,46,18,50,36,62,37,16,16,39,32,42,17,25
"COG1294",0,0,1,13,4,0,0,2,26,2,6,0,2,0,1,4,0,7,2,22
"COG1295",13,9,17,12,14,11,7,12,21,13,11,5,11,12,9,16,13,19,10,13
"COG1296",23,14,11,4,15,20,13,11,15,6,2,8,16,18,13,18,6,6,11,5
"COG1297",10,10,10,46,15,1,12,20,14,11,20,15,16,4,49,26,24,16,5,21
"COG1298",13,29,13,18,7,18,3,13,40,16,12,2,7,16,10,21,10,34,14,23
"COG1299",2,0,1,0,2,0,0,1,1,1,0,1,0,0,1,1,0,0,3,0
"COG1300",0,0,0,1,1,0,0,2,2,0,1,0,0,1,0,1,0,2,1,6
"COG1301",50,34,27,38,35,40,38,32,26,16,22,28,29,38,51,37,31,24,38,31
"COG1302",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,8,4,3,1,0,4,16,3,12,8,16,2,0,3,2,0,10,1,3
"COG1304",118,69,112,38,96,69,117,91,50,82,81,80,62,75,102,100,126,41,103,31
"COG1305",10,29,33,51,18,2,17,24,50,24,30,11,19,23,8,45,23,27,17,85
"COG1306",3,1,1,0,0,0,5,0,0,3,6,3,2,9,8,0,6,2,2,0
"COG1307",0,3,2,9,3,0,11,5,11,7,17,20,4,1,1,4,8,5,1,3
"COG1308",1,0,0,3,1,0,2,1,1,10,2,8,0,0,0,0,0,5,0,6
"COG1309",27,30,38,55,39,55,18,31,104,45,59,29,35,31,27,53,32,50,36,68
"COG1310",2,5,6,12,6,0,8,12,5,14,16,25,12,8,5,4,6,27,5,10
"COG1311",8,6,9,9,9,0,14,7,3,9,28,35,7,0,7,13,2,4,5,39
"COG1312",10,4,8,8,5,5,12,9,12,11,32,15,10,1,19,8,14,12,12,3
"COG1313",0,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,5
"COG1314",3,1,3,4,2,9,1,3,7,1,2,2,1,0,1,6,4,1,3,6
"COG1315",0,5,0,8,4,0,1,1,13,7,4,0,1,2,2,4,2,8,0,13
"COG1316",5,22,7,10,11,0,11,12,7,1,4,5,14,17,6,4,3,7,4,2
"COG1317",2,1,0,7,1,0,0,2,12,7,3,0,1,1,0,1,1,5,1,2
"COG1319",18,32,28,67,16,8,26,43,45,84,73,33,40,30,13,30,29,68,17,35
"COG1320",4,0,1,3,1,0,0,1,2,3,0,0,1,6,0,2,1,0,1,0
"COG1321",8,7,7,24,9,15,17,17,16,29,31,33,10,8,14,13,13,39,16,9
"COG1322",79,80,88,57,69,73,74,65,50,61,73,66,66,65,82,62,76,55,93,42
"COG1324",5,10,8,13,3,0,6,3,7,11,7,13,6,6,10,7,10,14,4,5
"COG1325",0,0,0,3,0,0,2,1,0,7,5,13,1,0,0,0,0,12,0,0
"COG1326",0,1,2,1,4,0,5,4,0,2,0,1,1,1,1,3,2,1,0,0
"COG1327",29,29,26,10,27,15,25,17,12,14,17,18,25,31,27,25,29,19,30,22
"COG1328",0,0,0,15,1,0,23,0,12,32,30,49,2,0,0,1,0,29,1,27
"COG1329",30,23,27,11,24,25,19,20,10,18,20,22,20,21,20,20,39,18,23,5
"COG1330",21,33,34,21,29,13,4,31,26,28,13,5,45,38,14,31,40,33,22,13
"COG1331",37,33,34,79,29,43,73,29,38,110,90,106,42,42,49,45,54,93,35,32
"COG1333",4,4,4,0,1,3,0,6,3,0,1,0,19,9,9,15,18,10,12,1
"COG1334",0,0,0,0,1,0,0,0,3,0,2,1,1,0,0,2,1,0,1,3
"COG1335",10,13,19,34,16,21,16,20,29,41,13,6,4,8,1,9,4,12,4,9
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",3,8,2,5,1,15,2,3,7,5,6,0,9,6,3,11,2,5,7,3
"COG1339",3,2,1,6,1,0,6,6,2,14,7,12,3,4,2,3,1,17,2,2
"COG1340",4,10,9,1,4,0,6,14,1,0,4,4,1,0,3,4,4,2,4,2
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1344",37,72,39,58,48,36,16,58,85,79,49,17,29,50,22,68,35,70,34,60
"COG1345",12,8,9,9,0,36,3,13,34,16,13,1,6,12,7,18,5,24,13,11
"COG1346",1,1,0,3,1,10,0,1,6,0,2,0,2,1,2,1,0,1,2,4
"COG1347",10,12,12,9,20,10,11,5,16,6,15,7,17,13,29,23,3,2,14,14
"COG1348",14,17,13,0,7,0,0,13,5,4,0,0,10,22,9,26,16,1,16,0
"COG1349",4,3,1,5,4,17,2,6,42,3,5,1,5,1,4,6,0,8,5,24
"COG1350",11,11,17,36,20,0,24,20,13,28,20,26,20,16,11,14,24,15,19,23
"COG1351",42,66,84,44,80,28,70,89,36,89,65,72,147,60,50,34,71,83,81,174
"COG1352",2,2,2,12,15,0,5,3,23,7,4,1,0,5,2,4,0,14,2,19
"COG1353",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",59,59,52,52,37,27,60,42,40,45,57,57,46,66,65,53,53,37,59,36
"COG1355",0,1,0,9,0,0,1,1,2,3,6,0,0,1,0,0,2,15,0,47
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",42,50,46,90,37,25,43,70,51,84,66,112,62,48,33,49,48,76,37,29
"COG1358",1,3,0,3,2,0,4,7,0,6,6,6,3,0,0,4,0,3,0,11
"COG1359",3,5,1,10,3,2,1,2,6,13,6,8,2,4,1,2,5,9,1,0
"COG1360",33,30,19,41,18,46,26,28,34,24,22,26,17,23,34,34,25,35,28,32
"COG1361",0,1,0,15,0,0,6,1,5,29,25,37,0,0,0,1,1,39,0,12
"COG1362",1,2,2,3,2,19,2,7,8,10,8,1,7,2,0,0,3,9,1,1
"COG1363",11,9,11,6,21,33,17,11,7,14,15,11,9,18,16,24,13,5,21,14
"COG1364",55,49,67,40,72,66,78,50,43,37,54,66,72,70,50,60,88,47,49,8
"COG1366",2,3,6,3,4,8,0,5,7,5,5,2,11,8,4,5,2,3,1,5
"COG1368",10,10,9,36,12,61,16,7,15,26,12,9,9,11,9,12,10,35,8,26
"COG1369",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1370",8,4,11,8,9,0,9,20,4,16,4,2,1,0,8,11,2,7,0,0
"COG1371",0,3,0,4,0,0,0,0,0,5,5,15,2,0,0,0,0,13,0,8
"COG1372",18,11,24,3,14,0,12,20,5,8,26,10,78,53,36,32,28,11,37,648
"COG1373",0,0,0,9,1,1,0,1,18,0,1,0,1,1,0,0,0,1,0,15
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1376",4,17,1,7,8,3,3,11,14,7,4,4,14,21,0,11,8,13,8,2
"COG1377",10,10,7,6,7,19,1,7,16,16,13,4,5,15,4,15,6,14,9,7
"COG1378",7,1,3,12,5,0,9,5,3,16,11,14,6,0,10,4,3,14,4,66
"COG1379",0,1,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16
"COG1380",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0
"COG1381",34,32,35,35,34,35,39,24,24,28,17,31,43,53,28,41,37,33,35,11
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2
"COG1384",76,55,79,39,64,60,93,62,28,66,61,94,87,64,59,75,70,80,67,58
"COG1385",70,64,50,41,38,39,58,37,34,42,39,37,58,55,61,44,54,29,50,25
"COG1386",37,41,36,39,55,25,58,35,26,38,48,52,46,39,45,38,46,39,54,42
"COG1387",3,3,2,17,10,1,2,19,8,9,13,7,2,3,1,12,3,10,9,7
"COG1388",7,9,7,11,6,0,5,6,8,7,6,6,8,12,11,10,4,6,8,3
"COG1389",10,15,7,16,15,1,18,24,9,31,30,24,9,3,18,22,7,27,4,25
"COG1390",2,2,2,7,1,0,5,8,1,13,6,18,2,0,5,7,4,15,1,2
"COG1391",8,21,8,31,14,19,6,13,49,34,24,4,15,20,4,19,6,42,16,18
"COG1392",4,5,4,21,2,17,16,5,5,21,19,29,2,2,8,4,6,25,8,9
"COG1393",6,15,9,10,12,24,7,16,8,11,3,2,6,3,1,3,5,5,1,4
"COG1394",2,7,3,7,3,0,7,8,2,14,16,12,2,0,4,6,3,18,3,2
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1396",55,48,35,42,39,26,42,25,48,38,37,34,33,48,48,35,29,32,39,36
"COG1397",0,1,1,8,3,3,3,3,4,8,6,2,2,3,0,3,2,1,2,12
"COG1398",18,23,18,9,34,4,11,29,25,11,16,15,32,18,22,26,17,14,18,13
"COG1399",2,8,3,12,4,5,2,6,8,5,10,7,7,8,3,1,0,10,0,8
"COG1400",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1401",9,3,3,9,6,4,8,3,15,10,11,9,5,2,4,1,6,6,6,11
"COG1402",11,22,15,17,17,0,20,27,19,25,36,22,19,20,15,11,27,33,13,18
"COG1403",46,53,39,20,35,27,45,33,21,24,30,40,34,24,48,32,45,26,30,28
"COG1404",162,160,188,154,207,82,176,364,121,141,237,214,141,61,252,293,119,202,145,218
"COG1405",3,9,2,9,4,0,8,19,2,26,46,87,23,7,15,17,9,81,10,36
"COG1406",0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,1,0,0,8
"COG1407",12,15,7,6,10,1,7,10,19,21,8,11,9,9,12,8,4,14,8,11
"COG1408",7,8,7,6,5,44,8,3,7,3,4,5,3,5,18,14,7,12,13,2
"COG1409",39,33,31,58,29,41,24,41,57,68,54,28,40,39,40,41,29,76,54,20
"COG1410",72,70,65,119,71,34,73,108,94,76,83,100,84,78,63,71,108,79,60,70
"COG1411",2,1,0,2,2,3,2,0,0,0,1,2,3,1,0,0,1,0,1,0
"COG1412",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1413",14,38,21,43,20,0,9,37,21,38,28,16,42,45,19,17,20,28,16,17
"COG1414",12,15,8,21,10,40,10,19,27,15,7,7,17,12,5,11,8,22,12,12
"COG1415",0,1,0,5,0,0,2,2,4,1,0,0,1,0,1,0,1,5,0,1
"COG1416",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1418",4,7,3,21,6,39,11,11,5,18,28,35,3,9,7,4,7,18,3,19
"COG1419",3,2,2,5,7,13,1,6,14,16,5,2,1,2,2,9,1,8,2,10
"COG1420",12,16,8,35,10,3,13,20,19,21,19,20,22,23,10,14,13,22,12,17
"COG1422",4,0,2,2,3,0,7,8,2,19,6,11,2,0,3,6,1,12,4,8
"COG1426",2,4,7,18,4,2,3,3,16,12,7,8,5,6,6,2,9,12,0,16
"COG1427",2,1,2,4,1,0,2,5,2,7,7,4,0,3,5,10,3,4,1,0
"COG1428",10,11,15,23,21,47,10,17,10,8,14,13,13,12,27,33,15,8,12,18
"COG1429",88,127,102,19,87,63,12,118,33,39,10,4,96,93,44,86,90,31,76,8
"COG1430",14,8,16,11,13,5,14,13,15,11,10,7,33,19,14,9,10,11,17,15
"COG1431",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2
"COG1432",2,1,2,24,8,12,2,6,26,16,22,9,1,4,2,5,2,18,2,17
"COG1433",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1434",13,23,9,20,10,7,10,11,11,14,7,8,23,14,6,13,9,9,11,6
"COG1435",19,17,22,13,23,20,15,16,11,14,14,12,18,28,16,22,16,20,23,14
"COG1436",1,0,3,3,0,0,2,6,0,2,3,0,0,0,4,1,0,4,0,2
"COG1437",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,2
"COG1438",0,5,1,1,4,0,1,2,9,0,2,2,7,1,2,4,0,2,4,5
"COG1439",0,3,0,3,1,0,4,13,2,12,6,16,2,0,1,3,2,13,0,1
"COG1441",0,3,0,3,1,0,3,3,3,4,1,1,4,0,0,0,1,4,0,0
"COG1442",1,3,5,3,5,0,8,5,1,5,3,5,0,2,4,3,5,0,1,2
"COG1443",6,7,6,5,15,9,14,4,1,11,9,12,2,3,6,7,1,12,4,1
"COG1444",0,1,1,1,0,0,0,0,7,2,8,1,0,1,0,3,0,1,1,18
"COG1445",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0
"COG1446",8,4,10,6,3,4,5,4,4,6,26,13,11,29,21,26,19,35,19,42
"COG1448",1,2,2,2,2,3,2,4,9,0,11,1,6,13,3,14,8,7,11,5
"COG1449",4,4,3,1,4,0,6,5,0,0,3,0,8,17,17,24,5,1,15,0
"COG1450",30,29,23,63,33,27,17,17,63,24,14,5,4,16,11,16,14,15,9,16
"COG1451",15,4,9,11,11,8,6,4,22,11,15,12,5,7,2,7,1,8,5,14
"COG1452",81,74,66,56,66,104,65,53,53,53,75,79,54,65,103,59,72,57,69,37
"COG1453",20,30,23,9,15,0,6,41,13,4,3,3,31,18,11,20,20,3,16,5
"COG1454",93,58,90,58,83,82,90,69,53,99,87,94,66,47,63,74,74,91,63,52
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1456",0,0,0,7,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1
"COG1457",0,0,0,9,5,2,0,0,7,1,2,2,2,1,0,1,0,6,1,2
"COG1459",38,40,31,57,21,36,34,33,55,43,47,33,28,32,42,24,50,37,30,56
"COG1460",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1461",9,1,6,10,8,0,11,4,8,9,18,25,7,2,3,6,11,16,1,2
"COG1462",8,3,12,11,21,9,8,1,10,5,2,3,16,7,5,11,6,4,9,40
"COG1463",13,22,13,11,11,4,5,14,8,9,3,1,9,23,3,7,10,3,10,4
"COG1464",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1465",6,8,5,8,7,0,4,12,5,33,17,21,6,1,5,7,3,23,1,2
"COG1466",65,48,63,45,62,77,64,34,45,51,37,60,49,55,56,62,58,43,55,32
"COG1467",4,6,5,9,9,21,11,7,6,31,23,26,6,1,4,8,1,40,6,2
"COG1468",0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1469",3,2,2,9,6,6,2,4,2,4,3,6,4,8,3,7,0,3,9,6
"COG1470",5,0,0,1,0,0,1,1,0,0,2,1,0,0,4,0,0,0,0,1
"COG1471",4,1,2,7,4,1,4,6,5,13,11,13,2,0,5,9,3,12,1,22
"COG1472",125,104,104,111,113,163,126,80,165,76,74,89,116,145,129,138,93,92,135,123
"COG1473",113,76,92,92,83,73,94,97,93,71,77,66,93,93,100,96,97,82,120,92
"COG1474",8,13,9,15,12,1,22,35,5,25,22,30,11,2,18,23,3,18,10,49
"COG1475",67,55,72,40,66,69,77,62,79,70,69,78,63,62,86,51,68,62,62,106
"COG1476",7,3,2,6,0,3,2,2,5,2,1,2,4,4,0,2,0,4,3,4
"COG1477",33,15,27,25,31,30,23,9,47,15,24,17,22,24,32,28,14,19,35,36
"COG1478",5,11,15,18,12,2,27,7,6,29,23,37,10,11,3,11,5,43,11,3
"COG1479",4,5,5,22,7,2,5,7,27,9,16,6,5,4,3,3,0,8,6,60
"COG1480",22,23,45,38,40,30,24,33,20,8,7,5,8,16,12,9,14,4,9,9
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,2,8,4,8,1,7,4,2,1,2,1,5,0,2,0,7,2,0
"COG1483",2,0,1,6,0,1,0,0,1,0,2,7,3,1,3,4,0,5,0,4
"COG1484",1,3,2,74,14,3,6,4,115,31,42,9,4,4,1,11,6,26,10,57
"COG1485",49,49,33,12,34,43,31,26,32,11,16,19,38,44,44,49,26,14,46,15
"COG1486",11,21,18,19,5,1,16,9,17,8,7,11,12,10,5,10,18,15,11,7
"COG1487",0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,2
"COG1488",12,7,6,11,12,3,9,16,7,8,11,12,7,14,7,13,9,7,11,37
"COG1489",26,26,23,25,24,27,23,21,26,20,13,20,32,28,23,30,39,24,21,23
"COG1490",17,15,10,13,6,15,19,17,15,13,14,15,14,9,10,18,8,10,12,12
"COG1491",1,4,3,7,2,0,3,4,3,4,0,3,1,0,0,2,1,6,1,7
"COG1492",19,21,12,12,15,28,13,19,15,21,14,23,14,25,16,18,22,17,24,4
"COG1493",2,3,2,2,2,3,0,3,1,1,5,0,1,5,1,2,1,2,4,0
"COG1494",42,42,36,27,45,21,41,48,19,29,31,36,44,41,43,39,36,23,32,14
"COG1495",16,16,10,3,13,22,13,11,10,4,17,7,11,18,13,5,8,11,12,8
"COG1496",47,49,46,28,37,37,31,25,18,28,29,37,50,35,36,33,42,22,30,19
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",6,5,6,10,6,0,10,19,1,13,17,29,8,0,9,11,1,24,3,5
"COG1499",4,6,1,3,3,0,2,16,0,0,1,1,0,0,1,2,1,0,1,2
"COG1500",4,4,2,8,3,0,6,6,3,14,13,12,0,0,5,7,1,14,1,14
"COG1501",4,3,1,12,8,18,1,8,7,7,0,0,2,3,2,2,1,3,1,4
"COG1502",5,4,12,29,15,1,3,4,58,18,21,4,8,13,7,15,1,26,13,40
"COG1503",6,6,10,9,8,0,18,11,7,27,12,21,6,1,6,7,2,29,2,32
"COG1505",41,31,23,25,28,55,19,13,40,21,19,13,31,16,49,25,22,24,36,35
"COG1506",151,106,125,189,128,120,111,116,274,110,155,96,128,85,164,120,122,163,145,236
"COG1507",2,1,4,2,5,0,1,7,1,0,0,1,3,4,5,1,0,0,3,0
"COG1508",40,29,30,48,28,47,43,31,25,26,17,26,32,45,46,49,33,37,41,34
"COG1509",3,2,3,29,4,7,8,6,18,41,39,47,4,3,2,10,5,29,3,16
"COG1510",0,1,0,3,0,8,0,0,13,2,1,0,0,1,1,2,1,1,0,9
"COG1511",0,0,0,0,2,0,0,0,4,0,1,0,1,0,0,0,0,1,0,0
"COG1512",0,7,0,1,2,10,0,5,1,0,0,0,7,9,1,3,1,6,0,1
"COG1513",2,7,1,5,3,1,0,6,5,0,4,0,6,3,0,1,4,1,0,5
"COG1514",1,1,2,11,3,0,4,2,13,14,15,20,2,2,0,3,3,21,1,18
"COG1515",0,0,0,3,1,0,1,0,0,2,2,0,0,0,3,0,2,0,0,5
"COG1516",0,4,1,3,3,3,0,1,8,3,2,0,0,1,0,0,2,0,0,1
"COG1518",0,0,0,4,2,2,0,2,7,2,1,0,0,0,1,1,0,2,0,2
"COG1519",73,64,72,53,66,91,78,37,47,43,53,71,75,69,77,62,72,46,59,46
"COG1520",63,61,71,87,64,81,79,80,45,72,103,81,71,47,62,53,78,66,62,40
"COG1521",41,31,43,31,29,52,40,24,33,36,24,38,37,50,41,38,52,26,41,15
"COG1522",26,33,18,83,33,97,47,31,61,97,71,132,28,31,23,44,11,114,28,52
"COG1523",25,30,25,36,34,0,7,25,79,15,11,0,25,24,23,32,27,24,21,50
"COG1524",31,24,38,52,35,30,30,30,55,40,51,50,30,37,60,37,31,45,35,71
"COG1525",23,18,25,24,29,6,18,17,14,30,26,40,33,16,25,21,29,16,24,91
"COG1526",10,25,16,20,18,66,16,21,24,24,22,19,24,17,10,23,17,43,23,15
"COG1527",3,3,2,13,5,0,13,14,1,18,19,28,7,2,9,6,3,30,3,2
"COG1528",9,14,7,0,7,0,4,7,3,3,3,13,12,4,2,11,12,1,10,1
"COG1529",54,151,90,323,108,71,130,224,236,317,308,203,104,131,46,103,122,310,61,159
"COG1530",129,117,117,127,121,120,100,84,91,75,94,118,112,145,133,107,138,90,123,69
"COG1533",8,7,6,34,7,0,6,14,15,22,3,3,0,6,1,8,3,4,3,3
"COG1534",0,1,0,3,1,9,0,1,4,1,2,0,1,1,0,1,0,2,1,2
"COG1535",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",13,18,9,25,11,13,9,19,21,32,15,14,12,13,18,20,14,24,9,22
"COG1537",2,6,0,15,9,0,16,15,5,33,18,30,5,1,3,13,5,28,1,11
"COG1538",132,104,117,119,127,75,115,96,137,94,82,85,109,98,164,137,120,102,99,133
"COG1539",28,26,30,14,24,29,23,14,24,27,12,17,18,30,21,24,33,23,21,12
"COG1540",21,21,26,15,28,37,32,17,23,24,4,8,10,8,12,6,13,14,8,2
