"","X102_SUR_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X30_SUR_0d2.1d6","X145_MES_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X65_DCM_0d2.3","X152_MES_0d2.3","X122_MES_0d2.3","X56_SUR_0d2.3","X152_SUR_0d2.3","X36_DCM_0d2.1d6"
"COG1442",5,0,5,1,8,4,7,1,4,3,6,7,3,9,2,0,2,5,0,1
"COG1443",5,10,2,3,2,2,6,9,0,10,3,0,2,1,1,3,2,2,1,1
"COG1444",1,2,1,1,2,1,0,2,7,5,0,1,1,0,2,0,2,0,0,1
"COG1445",0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,1,2,0,1,0
"COG1446",26,34,27,20,13,10,21,32,1,19,32,12,38,21,21,24,35,9,28,19
"COG1448",8,17,10,1,6,2,9,4,8,7,11,5,19,5,11,5,7,11,5,16
"COG1449",19,1,24,9,13,18,12,1,2,8,4,13,17,9,11,2,1,12,7,12
"COG1450",29,21,43,27,29,17,29,34,37,30,18,6,34,29,26,31,39,23,30,29
"COG1451",9,8,9,6,6,7,4,12,8,9,9,9,10,6,10,13,11,6,14,8
"COG1452",82,73,74,80,75,56,102,47,41,95,79,23,80,85,78,60,38,61,66,80
"COG1453",13,0,33,31,29,42,1,3,1,1,8,5,17,8,11,5,6,55,16,8
"COG1454",79,62,68,77,92,54,98,71,34,79,81,31,65,85,82,97,64,71,87,67
"COG1455",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
"COG1457",0,6,0,0,0,0,2,4,10,3,0,0,1,2,3,4,4,0,0,0
"COG1459",26,28,37,44,39,35,45,38,28,45,40,13,33,42,46,47,40,51,20,24
"COG1460",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1461",4,0,1,3,6,4,2,15,0,17,11,1,6,12,8,12,15,4,2,2
"COG1462",19,14,9,11,6,2,13,7,154,1,3,99,4,6,0,8,5,6,11,10
"COG1463",13,8,17,7,15,20,4,7,11,3,11,1,6,8,5,11,12,15,9,9
"COG1464",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0
"COG1465",4,3,4,0,3,6,0,15,2,6,5,0,8,2,5,25,15,1,5,2
"COG1466",56,78,63,67,61,59,58,43,15,47,57,12,43,47,45,41,47,58,49,53
"COG1467",6,4,3,8,7,12,0,33,1,22,14,9,10,2,7,30,26,5,7,3
"COG1468",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",9,8,6,4,8,3,3,6,9,3,4,17,9,4,3,3,2,3,6,5
"COG1470",0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,1
"COG1471",3,4,0,3,3,3,0,16,2,6,5,1,4,3,4,10,16,2,3,3
"COG1472",147,216,128,114,103,101,167,114,56,92,128,51,180,115,96,91,124,78,147,105
"COG1473",112,93,116,93,95,77,84,100,30,82,91,27,105,91,109,98,85,85,88,82
"COG1474",4,11,8,8,13,18,1,27,2,26,7,6,9,2,7,6,7,2,11,4
"COG1475",67,45,73,58,65,67,71,69,297,66,72,239,63,67,72,67,57,80,74,99
"COG1476",8,3,0,1,1,0,6,6,1,1,2,0,0,2,0,3,0,3,3,0
"COG1477",24,27,26,20,19,14,34,30,19,25,26,10,48,24,14,21,24,18,29,32
"COG1478",14,7,7,16,7,4,8,38,2,32,6,3,7,9,13,39,28,4,13,6
"COG1479",3,7,5,2,5,9,3,11,28,13,8,15,12,4,7,9,22,1,6,5
"COG1480",37,26,31,26,33,42,27,25,3,22,34,8,30,36,18,26,19,41,38,21
"COG1481",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1482",1,5,1,4,3,2,2,7,1,4,1,2,7,6,4,6,8,2,0,1
"COG1483",0,1,0,2,1,1,0,0,0,1,0,0,0,0,1,2,4,1,0,0
"COG1484",2,4,0,1,3,2,0,14,51,6,4,19,6,8,5,14,13,0,1,9
"COG1485",62,47,43,43,37,35,48,8,19,32,44,12,31,25,51,10,20,37,33,56
"COG1486",7,1,18,12,18,17,8,8,1,22,18,4,6,24,20,4,7,9,11,15
"COG1487",0,0,0,0,0,0,0,5,3,0,0,0,0,1,1,3,1,2,0,0
"COG1488",15,9,8,17,2,13,19,11,9,13,14,3,20,8,6,17,7,7,6,9
"COG1489",28,19,26,20,20,28,24,15,9,25,26,3,22,24,28,16,15,26,26,26
"COG1490",14,16,17,13,12,9,12,9,6,12,15,5,17,13,12,10,9,10,9,5
"COG1491",2,1,1,1,1,1,0,11,0,7,7,7,4,0,2,12,12,4,5,1
"COG1492",15,16,18,16,12,25,6,22,4,16,8,3,18,9,10,17,26,26,18,11
"COG1493",2,4,4,0,2,0,3,1,2,1,1,3,4,2,4,3,1,2,0,0
"COG1494",9,4,7,18,11,19,14,16,1,11,42,7,25,39,56,21,38,52,37,29
"COG1495",3,5,5,4,7,8,8,2,6,8,15,3,6,15,12,8,12,13,7,9
"COG1496",37,19,43,48,33,49,37,23,24,32,23,10,26,39,32,25,27,45,33,44
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,7,1,1,6,8,0,25,1,24,6,0,12,5,6,25,19,4,8,3
"COG1499",1,3,6,2,5,7,3,3,0,3,9,3,9,3,4,4,4,2,5,0
"COG1500",5,1,3,1,2,0,0,18,0,14,8,8,9,0,4,17,15,2,7,1
"COG1501",8,4,1,3,1,2,3,9,17,2,1,3,15,5,3,10,5,4,7,3
"COG1502",6,8,9,6,13,4,4,13,26,9,6,6,19,8,8,18,21,1,2,8
"COG1503",1,3,1,3,5,6,0,34,1,15,14,9,10,5,9,27,18,5,10,2
"COG1505",45,42,33,24,29,18,44,25,7,29,27,10,34,37,26,26,27,15,19,24
"COG1506",120,117,138,116,103,105,83,164,84,121,122,49,159,123,105,146,162,96,141,92
"COG1507",1,0,5,3,2,1,3,2,2,1,1,0,1,2,2,0,2,5,1,1
"COG1508",40,58,49,38,28,30,57,25,21,34,52,13,48,39,36,46,29,27,51,26
"COG1509",1,6,6,5,3,0,7,33,28,31,8,0,5,6,8,29,31,1,5,2
"COG1510",2,0,0,0,0,0,0,1,1,1,0,0,2,1,0,2,0,0,0,0
"COG1511",0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1
"COG1512",6,2,2,0,2,2,1,0,3,0,1,0,5,2,7,3,1,2,5,3
"COG1513",0,0,2,2,1,3,0,0,3,1,2,0,3,0,5,0,0,2,2,3
"COG1514",1,0,0,0,3,1,0,16,6,13,2,0,5,2,4,22,13,2,8,1
"COG1515",2,0,0,1,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0
"COG1516",0,3,0,0,2,0,1,2,5,1,1,1,3,2,0,2,5,0,0,1
"COG1518",0,3,0,0,0,0,0,2,3,0,0,0,0,0,0,1,4,0,1,0
"COG1519",77,109,77,78,60,69,88,42,30,81,75,30,62,96,84,58,55,65,66,99
"COG1520",60,57,57,60,58,52,75,74,30,78,68,15,56,81,64,68,64,52,58,75
"COG1521",40,35,49,40,46,47,40,25,13,23,31,11,37,29,32,29,29,50,27,36
"COG1522",34,125,25,24,28,26,24,121,33,95,60,16,40,23,39,91,95,22,37,39
"COG1523",25,7,20,26,26,37,6,16,17,3,9,2,28,14,22,10,20,51,13,12
"COG1524",35,34,39,32,31,23,26,50,17,32,22,4,48,37,39,40,35,13,34,26
"COG1525",30,9,18,27,30,25,25,14,68,19,17,135,16,22,24,21,27,18,21,16
"COG1526",32,46,23,19,27,14,13,24,5,11,9,1,7,4,5,9,9,8,4,18
"COG1527",2,4,1,4,4,4,0,26,1,17,8,0,6,5,15,30,22,4,7,5
"COG1528",5,1,9,9,10,11,1,2,1,6,4,1,4,5,1,1,4,13,4,7
"COG1529",60,51,68,122,88,104,43,312,36,150,122,43,135,130,163,349,253,89,99,145
"COG1530",137,127,151,151,104,120,157,85,59,117,110,49,111,135,104,97,82,119,100,131
"COG1533",8,1,7,8,8,5,6,21,29,9,7,16,11,11,5,25,11,4,5,15
"COG1534",0,1,0,2,0,0,0,3,5,1,1,0,2,2,3,3,0,1,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1536",12,6,8,15,12,9,9,26,14,8,15,7,24,11,15,27,20,19,8,12
"COG1537",3,11,3,5,7,5,0,20,0,15,13,3,6,2,6,30,38,5,7,4
"COG1538",136,94,116,124,116,105,134,69,120,103,107,55,133,124,122,95,89,112,112,96
"COG1539",22,25,25,28,24,22,36,17,12,22,18,8,21,23,29,17,13,21,23,28
"COG1540",24,33,22,24,25,22,26,21,16,35,25,9,13,35,28,18,25,27,42,25
"COG1541",10,19,15,13,9,6,1,44,120,9,13,28,20,10,16,32,32,17,4,17
"COG1543",9,0,13,17,15,21,3,1,1,0,4,0,7,4,6,0,1,37,9,6
"COG1544",11,14,12,12,8,8,7,5,1,0,8,1,5,2,3,3,7,11,9,10
"COG1545",4,11,4,13,9,14,6,17,1,14,15,5,14,14,12,18,18,9,6,9
"COG1546",50,36,44,56,39,40,48,35,12,42,32,13,44,40,35,25,43,43,49,39
"COG1547",1,0,3,4,4,9,1,6,2,3,2,0,3,5,5,3,6,10,6,0
"COG1548",0,1,3,0,0,1,1,0,1,1,0,0,3,1,1,5,0,0,0,7
"COG1549",1,4,4,4,6,10,0,4,1,1,14,5,11,3,11,3,3,4,12,6
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG1551",1,3,1,2,1,1,0,5,3,1,0,1,1,0,0,7,4,4,2,0
"COG1552",1,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG1553",0,2,0,3,0,1,0,1,3,2,2,0,1,1,0,2,5,1,0,1
"COG1554",11,10,3,1,1,1,10,6,7,0,7,2,8,2,2,1,2,3,8,8
"COG1555",6,3,1,2,0,0,3,6,6,0,0,4,2,1,2,0,2,0,3,7
"COG1556",0,1,0,0,0,0,0,6,1,0,0,0,1,1,1,10,5,1,0,2
"COG1558",5,2,3,2,2,0,4,7,2,2,3,1,2,2,6,4,9,2,0,5
"COG1559",45,39,33,23,26,16,26,28,13,25,38,14,50,32,25,42,33,20,27,32
"COG1560",64,83,71,66,52,66,87,41,21,55,17,11,22,21,19,14,12,22,24,22
"COG1561",21,34,14,15,18,12,20,21,6,11,19,3,27,14,11,17,17,5,29,12
"COG1562",62,75,62,65,50,65,46,28,21,53,54,29,74,49,85,14,23,76,62,71
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",9,2,5,9,11,7,7,7,6,11,4,5,13,9,7,9,13,7,5,3
"COG1565",44,42,54,48,60,67,48,21,5,43,46,23,35,62,56,34,28,69,55,48
"COG1566",2,2,3,5,5,5,3,5,20,5,4,2,4,3,3,13,20,4,4,2
"COG1568",0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG1569",0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG1570",43,52,55,39,41,36,47,45,11,36,43,14,53,26,42,42,38,26,47,40
"COG1571",2,1,3,3,6,9,0,30,1,21,15,3,7,3,9,26,18,4,10,4
"COG1572",0,8,2,0,6,4,0,2,0,2,1,0,10,0,4,2,4,3,2,0
"COG1573",44,34,58,59,58,71,60,54,21,62,63,25,43,59,40,56,65,69,73,66
"COG1574",36,73,33,32,19,25,28,91,16,39,41,12,37,37,39,102,89,11,50,34
"COG1575",30,9,28,39,26,33,18,36,6,28,8,4,9,9,8,6,15,10,7,7
"COG1576",15,28,15,15,13,23,9,10,3,5,6,2,7,8,7,3,3,6,5,3
"COG1577",2,5,2,1,7,5,0,17,1,20,13,1,7,5,10,17,16,3,12,3
"COG1578",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1579",1,5,2,4,8,6,8,17,1,11,10,0,6,7,4,13,8,5,3,3
"COG1580",0,0,1,0,0,0,0,1,2,1,0,1,0,0,0,2,6,0,0,0
"COG1581",0,0,1,1,0,1,0,10,0,7,0,1,1,0,1,15,9,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,4,0,0,0,0,0,7,0,0,1,0,0,0,0,2,3,0,0,0
"COG1586",35,15,36,33,35,37,34,12,111,24,22,249,19,30,27,8,9,47,25,45
"COG1587",27,23,32,40,34,56,50,47,15,52,40,5,16,31,36,51,40,42,43,43
"COG1588",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1589",12,25,16,21,19,16,8,10,6,12,11,5,16,13,18,10,9,14,12,7
"COG1590",0,1,0,1,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1592",3,5,3,3,3,2,4,1,0,1,9,8,2,5,15,6,3,9,9,20
"COG1593",107,187,104,112,115,99,174,87,46,87,115,34,86,111,101,94,97,102,105,104
"COG1594",5,5,8,2,2,10,4,10,5,6,12,8,4,3,10,11,6,2,7,5
"COG1595",55,97,47,39,24,23,43,54,88,28,39,24,53,37,37,41,62,14,29,46
"COG1596",39,55,40,33,34,38,43,22,25,37,43,11,43,26,20,29,26,21,32,32
"COG1597",11,12,21,43,16,13,46,43,18,20,22,8,30,24,27,24,29,15,18,10
"COG1598",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG1599",3,8,3,4,9,11,0,41,2,20,16,6,11,6,19,38,40,3,13,5
"COG1600",49,44,39,43,28,43,22,42,20,34,34,14,37,24,36,43,42,31,31,34
"COG1601",1,3,1,2,2,2,0,7,0,7,3,2,5,2,4,6,5,3,7,0
"COG1602",0,0,0,1,1,0,0,23,0,18,3,0,0,0,2,29,19,0,2,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",24,22,14,11,9,16,11,9,19,20,15,6,16,22,16,13,11,13,21,17
"COG1606",8,1,8,8,10,11,2,6,2,14,9,0,5,12,5,8,11,16,10,7
"COG1607",5,10,9,13,6,11,9,17,34,15,13,19,13,8,8,12,13,3,7,6
"COG1608",2,2,2,2,3,1,0,7,1,16,7,1,3,2,7,10,9,1,7,1
"COG1609",30,73,40,13,25,17,23,52,44,23,38,14,33,16,29,32,42,23,38,34
"COG1610",31,40,31,26,18,26,51,20,14,33,30,9,23,31,31,12,23,35,31,21
"COG1611",29,32,27,31,32,31,18,46,27,30,32,8,34,22,35,38,50,29,36,35
"COG1612",64,66,75,90,84,71,85,47,19,75,72,21,53,66,69,28,45,68,75,80
"COG1613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,1,0
"COG1615",19,1,25,17,15,25,13,72,9,53,26,8,19,22,27,57,69,11,28,29
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,3,1,3,3,4,0,1,1,1,2,0,3,4,5,4,2,2,5,2
"COG1619",19,15,10,16,10,15,8,8,3,3,15,1,17,5,12,11,14,22,12,12
"COG1620",0,1,3,0,1,3,2,4,13,5,2,1,5,3,1,7,5,3,2,0
"COG1621",1,0,7,11,2,4,13,11,3,7,1,1,2,3,3,2,3,0,1,4
"COG1622",106,86,89,81,106,82,107,57,50,76,73,24,52,87,90,61,50,61,102,74
"COG1623",3,0,13,9,5,3,7,0,5,2,4,6,1,9,8,0,1,3,8,7
"COG1624",14,13,14,12,17,24,9,20,3,6,11,4,19,13,13,13,10,17,12,6
"COG1625",17,0,16,26,22,27,1,4,1,6,9,4,9,7,6,8,8,26,8,11
"COG1626",0,1,2,1,0,0,1,9,6,4,4,1,2,1,4,13,13,2,2,1
"COG1628",0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,11,10,0,0,0
"COG1629",560,794,545,554,542,420,603,351,555,526,525,175,533,626,495,389,506,340,592,444
"COG1630",0,0,0,1,0,0,0,16,0,13,3,1,0,1,1,7,9,0,1,1
"COG1631",0,1,1,1,1,0,0,9,0,4,2,1,3,1,2,8,10,1,3,1
"COG1632",2,0,4,1,6,2,0,12,0,7,6,6,1,1,2,13,11,3,1,0
"COG1633",1,0,1,1,0,2,3,0,1,4,0,0,1,0,1,1,0,1,1,2
"COG1634",3,4,1,0,4,4,0,22,1,12,3,0,2,2,10,23,19,3,12,0
"COG1635",0,0,0,1,0,0,0,11,0,14,0,0,0,1,2,17,12,0,1,0
"COG1636",4,16,11,1,7,5,7,4,2,6,4,1,12,3,5,1,3,6,12,7
"COG1637",0,0,0,0,2,2,0,1,0,2,1,0,3,1,0,2,2,0,1,0
"COG1638",85,107,72,71,68,67,77,49,50,61,67,34,61,92,74,55,67,76,71,70
"COG1639",2,1,3,1,4,1,4,1,44,5,1,2,6,3,1,0,5,2,2,1
"COG1640",25,3,33,21,17,40,8,2,13,12,5,12,23,13,22,3,5,35,23,12
"COG1641",7,0,7,18,15,13,8,25,0,20,16,0,16,8,15,21,26,19,9,7
"COG1643",22,58,23,13,8,23,11,11,56,9,21,7,80,14,35,22,16,16,30,34
"COG1644",0,1,0,0,1,0,0,10,2,3,0,0,0,0,6,3,5,0,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",2,6,5,8,4,4,2,23,2,17,7,0,11,7,9,9,19,4,6,5
"COG1647",0,0,0,0,2,0,1,9,0,0,2,1,1,2,0,6,4,0,0,1
"COG1648",4,19,1,4,4,1,0,21,4,16,8,1,5,2,4,24,16,4,3,8
"COG1649",10,8,6,5,6,4,3,15,2,11,6,2,14,6,6,19,13,5,6,7
"COG1650",1,0,2,2,6,4,0,23,0,9,12,1,5,4,6,22,14,2,4,3
"COG1651",45,29,44,45,59,41,45,58,18,85,43,14,35,35,43,49,48,44,39,50
"COG1652",5,11,6,4,6,2,4,4,10,2,8,12,10,8,3,2,7,2,4,3
"COG1653",155,167,157,110,120,152,173,92,40,117,129,53,100,111,196,100,97,139,134,214
"COG1654",0,3,2,1,2,3,3,15,9,17,7,1,0,8,6,14,12,1,2,2
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1656",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",1,0,4,2,1,4,2,7,0,4,2,2,6,3,3,7,7,3,0,3
"COG1658",1,0,0,0,1,2,0,2,0,0,0,0,0,1,0,5,1,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",12,8,16,6,4,7,4,7,14,6,6,10,10,8,2,12,6,9,6,10
"COG1661",4,3,7,7,10,12,3,8,0,2,9,1,6,4,7,2,1,20,10,6
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",51,54,42,50,45,36,64,40,12,49,48,19,53,59,44,61,40,37,51,54
"COG1664",6,13,4,14,10,6,10,10,7,6,6,2,11,12,12,16,10,6,7,6
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",17,19,17,21,9,20,31,11,9,7,9,4,10,16,11,5,13,15,23,18
"COG1668",6,11,12,9,8,9,5,15,5,14,8,3,19,8,7,14,11,6,8,6
"COG1669",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1670",11,31,13,19,16,15,14,37,29,14,24,19,21,8,28,43,39,7,27,19
"COG1671",0,9,5,3,1,1,2,2,4,0,6,1,3,1,1,4,2,1,3,2
"COG1672",1,0,0,0,0,0,0,1,3,1,0,0,1,0,1,1,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",135,143,133,109,119,113,152,114,52,143,117,42,127,134,137,71,96,123,127,123
"COG1675",0,0,0,0,0,0,0,12,0,7,1,0,1,0,2,7,9,0,1,0
"COG1676",2,0,1,2,1,2,0,22,1,14,6,4,2,1,0,24,23,0,1,0
"COG1677",1,4,3,0,1,3,2,1,3,1,1,1,7,3,0,3,1,4,0,2
"COG1678",15,14,11,24,14,16,20,28,18,17,16,5,23,20,19,23,16,14,26,18
"COG1679",5,13,10,5,7,8,3,21,5,26,18,5,22,5,15,22,22,6,23,7
"COG1680",209,172,168,179,140,149,210,224,86,170,198,62,177,222,181,214,196,132,202,163
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1682",5,3,4,11,6,6,2,7,4,8,4,2,14,10,8,16,13,7,5,7
"COG1683",0,0,0,0,1,0,0,2,2,0,2,4,5,2,3,1,2,2,1,0
"COG1684",4,5,8,2,3,1,13,8,13,1,5,4,11,4,2,5,15,9,3,7
"COG1685",1,0,1,1,0,3,0,21,0,9,2,1,2,2,6,11,21,0,2,2
"COG1686",72,69,73,64,62,63,71,27,28,54,62,17,46,55,56,37,41,55,52,54
"COG1687",0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,3,4,8,8,3,1,22,2,24,6,7,4,7,5,21,10,1,12,5
"COG1691",0,0,3,1,1,0,0,9,0,2,11,1,7,5,6,10,24,18,5,2
"COG1692",28,27,20,24,27,33,45,15,6,34,16,8,13,31,20,17,10,23,30,24
"COG1694",60,31,51,58,58,40,35,24,163,38,27,407,43,68,24,23,22,52,43,52
"COG1695",2,3,2,4,0,2,3,15,2,7,2,1,2,2,4,8,16,1,5,3
"COG1696",16,26,7,13,4,6,8,18,5,17,18,5,15,9,10,26,19,4,6,14
"COG1697",4,3,3,4,4,9,0,25,2,12,10,4,11,4,13,23,26,4,10,3
"COG1698",0,0,0,0,1,0,0,8,0,2,4,0,0,0,3,7,4,2,3,0
"COG1699",1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,4,4,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1701",1,5,2,6,4,2,0,10,1,10,10,1,1,4,4,11,11,2,6,3
"COG1702",125,70,100,91,111,94,86,46,420,67,90,1044,80,129,81,49,50,126,107,141
"COG1703",19,52,27,22,31,33,15,60,19,50,37,5,50,35,52,57,51,26,27,22
"COG1704",6,2,6,7,2,3,2,4,2,4,2,2,10,4,8,5,11,5,7,2
"COG1705",12,16,9,8,5,5,10,2,19,3,5,14,4,2,2,0,0,1,4,2
"COG1706",14,5,6,3,4,5,10,8,8,6,3,1,3,4,1,6,3,0,1,2
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,1,4,0,0,0,0,1,1,1,4,0,0,0
"COG1709",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG1711",0,0,0,0,0,0,0,8,0,5,0,0,0,0,1,8,10,0,1,0
"COG1712",1,2,2,1,1,2,1,13,0,24,0,1,1,0,1,5,9,2,0,0
"COG1713",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,0,0
"COG1714",5,12,5,5,8,3,8,9,8,1,2,2,5,2,2,9,3,2,6,2
"COG1715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,1
"COG1716",2,0,1,5,4,4,4,4,3,1,3,4,3,3,3,10,14,2,2,5
"COG1717",0,3,0,2,1,4,0,10,0,7,8,3,3,2,7,11,3,1,5,3
"COG1718",2,6,4,1,6,6,0,16,6,12,11,4,6,2,5,11,8,2,8,4
"COG1719",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG1720",0,2,0,0,0,1,0,0,4,0,1,1,1,0,1,3,1,0,1,0
"COG1721",34,36,25,32,34,31,25,61,19,33,42,15,44,29,46,63,48,26,41,26
"COG1722",6,5,5,3,3,0,4,8,6,3,7,1,5,0,3,6,4,3,2,3
"COG1723",0,0,0,0,0,0,1,1,0,0,0,0,2,1,4,0,2,0,2,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",3,0,7,15,21,14,2,5,1,1,7,0,3,10,4,1,5,15,6,7
"COG1726",39,35,33,19,26,20,41,12,15,21,32,11,41,32,27,17,7,19,29,17
"COG1727",3,1,0,0,3,3,0,8,1,4,2,0,2,0,2,6,6,2,2,2
"COG1729",14,17,14,8,13,16,12,9,6,20,33,9,29,49,31,36,36,36,29,53
"COG1730",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1732",2,0,1,1,1,0,0,4,6,1,2,1,2,1,2,5,7,1,0,0
"COG1733",3,10,2,0,1,0,3,3,4,1,9,9,3,5,11,9,11,3,13,12
"COG1734",25,22,25,30,24,16,42,22,15,23,35,7,17,27,28,21,20,23,31,24
"COG1735",0,2,1,2,0,3,2,15,0,15,3,0,2,5,1,8,4,1,1,0
"COG1736",2,2,2,4,4,8,1,17,0,13,4,2,7,2,9,19,21,4,11,5
"COG1737",8,37,11,5,6,5,12,3,20,4,8,6,1,8,5,9,7,5,8,12
"COG1738",48,32,31,42,30,32,31,29,22,35,32,8,32,40,34,24,26,30,36,40
"COG1739",1,16,2,1,2,0,0,3,4,1,1,3,6,2,4,4,3,0,2,1
"COG1740",0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,1,2,0,0,0
"COG1741",41,52,50,51,30,54,57,25,23,39,33,17,52,31,42,39,51,63,32,38
"COG1742",0,1,0,0,0,0,0,2,2,0,0,1,0,1,0,5,1,0,1,0
"COG1743",0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,1,1,1,1,0
"COG1744",57,47,48,49,34,43,30,44,41,49,53,78,38,46,59,39,59,43,37,55
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,1,0,0,0,32,0,21,2,4,0,0,3,25,20,1,0,0
"COG1747",0,0,2,0,0,0,0,1,2,1,0,0,1,1,0,1,2,0,1,0
"COG1748",58,44,47,27,36,37,24,19,37,22,32,18,65,26,29,30,22,23,47,39
"COG1749",2,4,3,4,4,0,6,2,9,2,6,6,22,8,11,13,10,14,5,15
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1752",12,27,3,11,9,22,11,28,38,14,14,11,26,24,19,18,29,10,15,14
"COG1754",143,84,123,144,137,155,150,71,36,129,117,47,100,130,126,76,92,164,121,125
"COG1755",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0
"COG1756",0,0,0,0,0,0,0,8,0,14,2,0,1,0,0,9,3,0,0,0
"COG1757",27,43,25,15,13,9,33,32,24,18,28,9,30,18,21,45,39,11,17,10
"COG1758",22,21,31,25,26,28,30,14,9,30,22,11,17,23,18,17,16,12,18,22
"COG1759",1,19,1,3,4,2,0,35,0,29,3,1,9,1,4,36,28,3,2,6
"COG1760",3,24,4,3,3,2,1,13,6,5,4,3,2,2,9,12,11,3,12,6
