"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG1341",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG1343",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",80,19,37,73,100,38,72,60,52,131,52,70,43,90,41,32,13,31,68,51
"COG1345",27,2,20,26,30,13,25,7,4,39,13,19,15,18,5,3,3,9,13,11
"COG1346",0,0,1,0,6,1,4,0,0,8,0,0,0,2,0,1,0,0,4,1
"COG1347",4,5,20,7,5,6,22,14,15,10,6,8,16,5,16,19,13,16,15,8
"COG1348",0,0,6,2,0,8,5,3,3,0,0,6,33,0,16,10,2,24,14,0
"COG1349",7,0,7,12,40,7,5,4,3,26,7,4,2,1,0,4,2,4,12,8
"COG1350",27,35,14,25,12,11,16,11,17,9,45,12,14,10,22,26,14,13,18,25
"COG1351",61,96,50,60,29,132,53,83,133,43,54,55,51,68,66,79,65,46,180,65
"COG1352",13,2,1,19,38,2,3,6,3,83,3,4,3,16,2,1,1,8,2,14
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",54,61,44,31,33,45,41,47,52,38,48,32,67,35,69,58,67,49,41,55
"COG1355",11,3,0,8,8,0,0,2,0,4,14,3,1,7,0,1,0,2,0,5
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1357",77,89,41,101,61,60,19,32,58,73,100,54,65,71,53,36,16,97,38,78
"COG1358",9,5,2,6,0,0,0,2,7,3,1,3,0,2,1,2,0,2,1,6
"COG1359",4,7,5,9,5,2,3,4,1,5,4,8,4,9,1,2,1,0,3,13
"COG1360",38,28,35,37,57,16,24,31,22,37,39,35,24,22,18,30,25,30,30,19
"COG1361",31,30,0,20,13,0,0,4,1,14,1,2,0,7,0,1,0,2,0,10
"COG1362",6,5,0,3,9,0,0,8,2,7,11,5,1,8,2,2,2,3,2,7
"COG1363",11,10,17,7,16,8,19,19,10,8,1,7,2,3,4,4,4,8,4,10
"COG1364",52,62,56,39,38,74,42,57,46,26,47,64,64,42,76,57,54,65,64,52
"COG1366",2,2,4,4,9,6,0,5,1,13,4,3,11,4,8,2,4,9,1,2
"COG1368",32,12,4,28,37,7,4,10,25,35,33,8,15,43,4,9,9,14,6,9
"COG1369",0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG1370",16,9,1,12,3,5,4,10,20,8,2,16,7,11,7,14,7,17,3,10
"COG1371",7,10,0,8,3,0,0,2,4,1,4,9,0,4,0,0,0,2,0,6
"COG1372",3,23,38,3,3,75,24,13,33,1,20,28,79,11,65,32,15,55,44,19
"COG1373",8,3,0,4,4,0,2,0,1,5,4,2,1,2,0,0,0,0,0,7
"COG1374",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",9,7,4,8,20,9,8,10,5,8,4,4,2,6,5,2,0,6,13,10
"COG1377",9,2,10,12,19,7,14,9,3,19,4,9,13,10,6,3,3,4,11,3
"COG1378",10,13,0,19,6,6,1,7,4,10,9,4,6,9,0,3,7,12,7,7
"COG1379",1,0,0,1,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,2
"COG1380",0,1,0,0,2,0,1,0,0,2,0,0,0,2,0,0,0,1,0,0
"COG1381",21,42,37,20,27,41,34,33,23,28,38,34,42,39,51,34,29,40,43,24
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1
"COG1384",53,89,60,61,30,67,65,65,58,18,60,71,54,36,82,83,87,39,82,62
"COG1385",33,56,52,29,33,57,50,42,38,26,30,32,64,45,55,47,59,56,48,34
"COG1386",38,49,41,54,29,50,42,48,42,37,34,28,33,22,43,39,53,30,41,44
"COG1387",14,5,6,9,10,12,5,10,10,4,16,19,2,21,3,14,2,12,5,16
"COG1388",8,8,4,3,11,12,13,5,8,4,12,1,4,11,5,3,6,11,5,10
"COG1389",20,24,2,26,5,12,2,20,32,11,5,9,3,5,5,7,1,10,2,10
"COG1390",7,5,1,8,3,1,1,2,2,2,0,8,2,5,2,1,2,3,1,5
"COG1391",19,6,12,37,58,14,20,16,10,69,17,13,7,33,8,6,3,10,29,17
"COG1392",27,20,10,24,7,5,4,8,9,10,15,11,8,14,6,4,4,1,8,16
"COG1393",18,12,5,18,22,12,13,9,17,27,14,8,10,18,4,9,4,12,16,7
"COG1394",13,21,0,16,7,4,3,7,10,9,1,13,2,9,2,7,0,2,2,12
"COG1395",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1396",24,35,34,20,52,57,40,24,32,32,59,42,32,34,35,31,43,16,65,45
"COG1397",3,0,0,4,2,1,5,3,2,12,7,3,3,6,1,0,1,0,0,6
"COG1398",11,14,11,16,19,45,22,21,25,24,8,22,31,17,22,15,12,45,35,23
"COG1399",10,9,2,8,9,3,0,9,2,11,10,5,2,11,4,2,9,2,3,10
"COG1400",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1401",7,8,4,17,10,4,1,2,12,10,12,4,0,12,6,2,8,8,2,11
"COG1402",25,18,19,24,26,22,7,16,15,21,10,26,24,27,14,11,9,28,11,25
"COG1403",20,26,40,19,26,60,53,31,38,19,33,34,34,26,39,25,46,31,56,42
"COG1404",187,208,119,187,135,170,109,205,411,187,102,312,130,189,154,267,110,264,94,220
"COG1405",57,83,8,65,23,20,9,22,29,34,9,26,7,31,24,29,20,25,5,39
"COG1406",0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG1407",11,16,22,17,16,8,15,5,2,14,3,6,19,7,11,12,2,10,7,12
"COG1408",12,7,13,15,8,10,8,8,14,7,4,7,11,9,2,14,11,7,12,5
"COG1409",74,32,46,68,63,37,33,36,30,90,41,47,23,47,38,22,35,33,33,44
"COG1410",87,111,58,93,69,82,40,50,91,85,136,89,102,94,78,46,42,150,49,88
"COG1411",1,2,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,2
"COG1412",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0
"COG1413",23,8,12,17,14,45,11,26,21,10,12,14,14,14,8,10,2,20,6,4
"COG1414",16,4,13,32,48,17,15,18,8,37,22,12,12,15,9,13,7,9,16,17
"COG1415",4,1,0,3,1,0,0,0,0,3,1,1,0,3,0,0,0,0,2,3
"COG1416",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1418",20,34,6,22,13,1,7,5,6,11,14,20,2,21,2,7,2,6,0,28
"COG1419",8,4,2,12,14,1,6,5,5,31,7,3,6,11,0,3,0,1,7,5
"COG1420",22,27,17,24,22,17,16,16,12,8,31,17,7,27,10,13,14,15,21,18
"COG1422",15,15,0,7,3,5,1,6,6,8,1,7,0,5,1,3,2,10,2,9
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",12,11,2,12,13,3,7,1,8,15,22,11,2,13,3,6,3,3,5,15
"COG1427",9,4,2,7,1,3,0,5,10,6,9,6,6,5,3,5,2,10,3,6
"COG1428",22,10,30,10,10,10,16,23,14,6,21,9,11,14,16,20,28,21,15,11
"COG1429",24,1,90,18,36,116,48,48,64,19,19,42,176,23,88,61,5,180,49,17
"COG1430",17,21,19,12,9,27,10,8,11,11,12,11,12,9,11,17,9,14,19,8
"COG1431",0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1432",27,10,2,21,30,1,2,1,5,28,9,11,3,25,5,3,1,10,0,16
"COG1433",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",11,2,9,10,11,16,12,7,4,19,18,18,11,17,8,12,8,14,19,8
"COG1435",20,14,24,13,20,17,20,20,10,7,22,9,15,14,30,19,33,21,15,7
"COG1436",3,1,1,0,1,3,0,3,0,1,0,0,0,1,3,1,0,2,0,1
"COG1437",0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1438",6,2,1,3,1,2,3,2,0,5,2,3,3,3,0,1,9,1,2,3
"COG1439",8,7,0,11,2,0,2,6,6,11,0,8,1,4,0,5,2,4,0,3
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",5,1,0,3,4,2,0,3,4,1,4,5,1,7,1,0,3,5,3,0
"COG1442",0,1,1,0,3,6,2,7,1,2,0,1,4,1,5,7,1,0,3,0
"COG1443",8,13,11,13,5,5,3,8,15,7,1,14,2,4,2,10,5,3,5,10
"COG1444",1,0,2,17,10,1,2,2,0,13,5,1,0,4,2,1,0,5,0,7
"COG1445",1,0,0,2,3,0,0,0,1,1,0,0,1,1,0,4,0,0,0,1
"COG1446",28,19,27,32,19,16,18,18,19,22,28,17,9,35,8,23,21,15,6,29
"COG1447",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1448",5,3,11,8,22,9,9,5,4,17,0,1,0,3,3,1,1,2,5,3
"COG1449",1,1,12,0,0,19,20,17,5,0,1,10,10,0,14,29,31,5,11,4
"COG1450",31,17,39,29,36,23,37,29,34,52,48,32,25,52,22,19,29,27,26,35
"COG1451",11,6,19,18,20,5,2,6,7,19,5,13,19,15,5,6,10,9,8,8
"COG1452",46,93,87,39,45,59,91,64,62,51,47,60,61,51,77,73,85,54,75,69
"COG1453",2,0,21,3,1,29,6,5,8,1,23,9,56,3,16,12,0,45,10,3
"COG1454",100,80,82,77,71,50,92,58,63,48,66,80,45,62,76,70,72,57,85,74
"COG1455",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",1,0,0,1,3,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0
"COG1457",0,1,0,8,5,1,1,0,2,19,3,0,0,1,0,0,0,0,0,2
"COG1459",43,39,32,42,69,21,35,35,34,78,51,34,40,46,48,25,39,32,22,51
"COG1460",1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,1
"COG1461",15,17,1,9,11,3,0,9,10,5,15,18,2,22,4,2,7,5,2,22
"COG1462",4,4,13,10,15,15,4,9,15,13,4,7,7,9,6,15,2,6,7,1
"COG1463",6,4,10,4,23,13,8,7,11,9,7,10,22,4,16,6,4,21,11,10
"COG1464",2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",16,22,1,16,5,1,1,4,8,12,1,9,1,6,4,9,0,13,2,10
"COG1466",63,51,69,40,31,53,42,58,52,30,45,36,64,41,62,62,53,64,56,46
"COG1467",32,31,2,36,8,9,1,12,16,20,3,12,3,11,2,9,0,9,2,16
"COG1468",1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2
"COG1469",8,5,7,7,10,5,2,8,2,7,6,3,2,6,4,7,1,6,8,8
"COG1470",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1
"COG1471",12,16,1,14,6,6,2,1,6,9,0,5,1,1,1,1,0,3,0,5
"COG1472",97,76,152,129,109,100,141,120,119,99,114,86,106,89,99,126,175,131,115,78
"COG1473",89,74,121,84,56,73,105,90,101,73,107,93,91,93,101,94,107,102,98,76
"COG1474",19,45,4,28,11,13,5,21,40,10,6,31,5,15,8,18,1,21,7,19
"COG1475",70,84,64,68,92,74,78,58,70,54,67,49,67,47,64,82,71,45,105,68
"COG1476",6,1,7,8,7,5,4,2,6,3,2,6,4,3,2,2,6,0,8,0
"COG1477",17,25,26,24,24,16,21,16,19,38,28,19,18,24,21,24,27,23,21,37
"COG1478",30,51,9,31,10,2,9,15,8,25,13,22,9,22,9,7,14,7,2,31
"COG1479",12,7,10,12,29,4,2,5,7,15,11,6,3,5,4,9,7,11,3,7
"COG1480",25,19,26,14,7,39,29,29,45,8,51,30,55,26,42,31,28,41,13,15
"COG1481",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",8,4,0,5,6,4,3,2,1,1,3,2,4,1,1,4,4,4,1,5
"COG1483",4,2,0,5,4,1,1,0,0,3,3,1,0,1,0,0,1,2,0,4
"COG1484",22,7,6,26,59,2,10,4,7,44,51,9,1,19,4,0,0,7,2,32
"COG1485",7,15,50,7,26,46,41,43,23,31,2,27,36,9,43,47,44,30,52,17
"COG1486",12,11,11,7,1,9,11,11,19,6,7,24,15,5,17,13,10,10,19,13
"COG1487",0,1,0,0,4,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0
"COG1488",15,14,17,11,10,10,17,12,6,18,11,9,4,8,9,12,17,9,16,18
"COG1489",10,26,22,16,16,33,27,29,19,18,23,10,33,11,37,25,22,42,18,18
"COG1490",13,9,15,12,9,10,10,13,12,14,14,14,12,18,6,11,18,12,7,10
"COG1491",11,19,2,12,2,2,0,5,6,6,3,6,2,3,3,4,2,12,3,11
"COG1492",24,27,18,24,13,21,10,14,7,14,15,6,34,13,15,12,2,36,9,16
"COG1493",0,0,4,3,7,3,2,1,0,1,0,0,1,0,2,0,0,0,0,0
"COG1494",16,41,32,19,16,46,30,27,38,15,23,33,46,17,42,41,37,43,37,25
"COG1495",2,11,14,12,12,8,18,12,13,9,4,5,10,8,9,20,13,7,17,14
"COG1496",30,44,33,19,27,38,24,40,37,21,40,33,56,19,39,37,47,42,46,36
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",30,19,1,27,8,10,3,12,11,14,3,10,5,6,2,7,1,14,1,14
"COG1499",2,3,3,4,3,3,1,8,15,1,3,6,3,5,6,7,5,8,4,8
"COG1500",7,16,1,15,7,5,0,3,7,6,3,10,1,7,1,5,2,8,2,16
"COG1501",10,1,0,15,25,4,3,2,8,26,11,3,0,6,4,6,0,4,2,3
"COG1502",11,5,5,24,69,9,11,8,2,41,17,6,7,15,7,14,4,18,6,12
"COG1503",22,32,2,28,7,4,2,11,14,9,4,20,2,18,6,7,2,11,4,15
"COG1505",20,16,41,33,34,20,31,17,24,18,21,26,30,28,24,23,34,25,26,23
"COG1506",166,107,154,195,200,99,99,120,120,170,132,116,110,189,91,97,214,164,88,148
"COG1507",0,1,1,2,0,2,2,3,1,0,1,1,2,3,3,2,5,1,0,0
"COG1508",38,26,60,41,36,37,52,38,39,45,51,32,33,44,33,41,44,37,30,46
"COG1509",35,42,1,37,12,7,4,6,2,32,23,14,1,32,4,1,3,11,1,29
"COG1510",0,0,2,1,0,0,1,1,0,1,2,1,0,1,1,0,0,0,0,0
"COG1511",2,0,0,0,6,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1512",3,0,1,2,7,8,2,0,0,3,2,1,0,3,0,0,1,2,3,1
"COG1513",1,0,0,1,4,5,2,0,2,5,4,2,0,0,1,2,0,6,0,2
"COG1514",25,17,1,10,8,1,2,4,3,20,2,1,1,2,1,0,0,2,1,6
"COG1515",2,0,0,1,1,0,0,0,2,2,0,0,1,3,0,1,1,0,0,0
"COG1516",0,0,0,2,4,0,0,1,1,4,0,6,0,5,1,1,0,1,1,2
"COG1518",1,0,2,5,3,0,1,0,0,10,2,0,0,0,0,0,0,0,0,1
"COG1519",66,65,72,46,33,75,58,65,78,46,59,66,57,56,71,75,97,57,95,78
"COG1520",67,60,66,58,56,72,44,67,64,70,102,70,49,102,71,55,53,48,87,102
"COG1521",34,38,40,30,16,32,40,41,33,23,33,31,40,30,34,28,36,45,44,32
"COG1522",126,115,26,122,87,31,33,50,35,85,66,51,19,66,21,44,28,33,39,77
"COG1523",12,1,21,21,31,23,17,18,14,58,25,17,52,23,24,18,4,46,14,17
"COG1524",41,40,29,36,26,22,28,42,50,22,55,30,27,55,27,24,55,29,29,50
"COG1525",18,32,29,15,25,37,21,22,21,9,8,6,8,0,5,8,6,2,12,9
"COG1526",36,16,9,36,18,28,21,36,26,16,33,17,15,18,26,28,9,23,43,19
"COG1527",21,31,3,29,10,6,1,12,15,13,4,13,1,9,4,11,2,11,3,17
"COG1528",1,14,11,3,0,9,2,4,6,1,2,2,14,3,9,10,1,16,7,8
"COG1529",398,209,44,250,290,114,90,139,171,196,304,391,76,359,99,115,83,117,156,313
"COG1530",95,91,151,88,83,122,132,119,108,113,99,93,140,101,121,88,139,112,125,102
"COG1533",16,11,6,19,21,10,8,3,14,9,31,11,9,18,4,4,4,11,13,14
"COG1534",2,0,0,4,3,1,0,3,1,3,4,2,3,4,0,1,1,4,1,3
"COG1535",1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1536",26,11,10,22,19,19,11,13,13,51,19,27,9,30,15,9,9,10,16,18
"COG1537",24,25,1,22,11,5,0,7,10,22,2,8,2,7,6,7,1,8,1,10
"COG1538",73,91,125,116,156,112,137,116,99,147,88,98,119,102,118,106,122,130,95,100
"COG1539",19,22,22,14,13,24,17,25,27,15,15,15,25,25,22,25,33,19,20,10
"COG1540",24,28,18,20,23,16,38,23,27,17,15,21,14,32,25,22,38,16,18,30
"COG1541",36,5,10,31,39,11,6,11,6,34,41,20,21,34,9,13,12,15,18,32
"COG1543",0,0,16,0,0,12,4,3,10,0,3,1,45,1,13,10,0,31,7,0
"COG1544",1,0,10,7,16,15,8,8,7,5,6,3,15,2,19,11,2,17,7,2
"COG1545",16,14,1,15,23,8,4,14,9,11,12,30,7,19,4,8,17,10,9,15
"COG1546",48,36,54,36,33,42,52,46,36,33,45,49,56,38,52,38,61,59,38,40
"COG1547",1,2,5,4,2,3,1,4,6,0,1,5,14,5,7,5,1,11,2,0
"COG1548",2,8,0,2,0,3,1,1,4,0,1,0,1,2,0,4,1,0,0,0
"COG1549",5,4,3,4,4,5,1,5,16,1,4,13,4,8,3,9,4,12,4,5
"COG1550",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2
"COG1551",6,2,1,5,2,0,5,6,2,7,0,1,0,5,0,0,2,1,4,1
"COG1552",1,2,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,2
"COG1553",0,2,1,2,2,1,2,4,0,10,4,1,0,2,0,4,0,2,0,6
"COG1554",2,0,3,9,5,1,7,2,3,2,0,0,4,0,0,7,1,0,4,3
"COG1555",1,0,1,5,7,2,2,0,0,9,3,1,2,3,1,2,0,1,2,3
"COG1556",5,0,0,3,5,1,0,1,0,2,7,6,0,5,0,0,0,1,1,6
"COG1558",4,1,5,7,9,6,3,2,1,7,1,3,3,4,3,3,0,3,4,1
"COG1559",36,17,54,36,26,25,27,26,31,24,38,28,17,28,20,33,42,20,31,24
"COG1560",66,55,84,49,47,68,54,56,49,43,65,50,51,60,55,50,102,46,78,45
"COG1561",17,10,32,26,30,12,23,18,11,28,30,10,21,25,19,16,22,17,14,13
"COG1562",18,33,57,15,19,67,36,61,79,10,11,76,64,20,60,63,51,62,68,38
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1564",8,12,7,11,4,7,7,21,16,4,16,20,1,17,7,7,15,9,5,7
"COG1565",23,50,44,25,24,79,24,54,46,15,51,49,70,27,57,57,60,61,68,30
"COG1566",10,3,2,10,22,2,4,2,3,8,2,18,5,11,1,3,2,3,0,4
"COG1568",1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
"COG1569",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",42,24,45,40,43,53,31,51,38,46,51,43,51,53,31,35,25,48,48,38
"COG1571",28,41,1,19,11,4,1,13,10,12,4,17,4,8,5,7,4,7,2,22
"COG1572",0,2,0,1,1,0,0,5,7,0,2,12,3,5,1,3,4,8,1,1
"COG1573",57,71,50,53,43,56,50,37,72,36,51,63,52,64,61,50,50,43,47,57
"COG1574",82,60,28,81,59,24,33,56,48,64,107,46,20,111,36,25,40,32,21,55
"COG1575",31,23,23,36,23,23,18,29,38,22,25,17,34,30,39,30,31,50,19,18
"COG1576",10,3,22,10,12,14,11,12,11,9,5,8,23,7,21,18,11,15,7,9
"COG1577",19,19,3,18,8,10,1,12,12,12,8,12,6,24,4,10,5,17,0,19
"COG1578",1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1579",12,11,7,8,7,4,6,4,10,7,13,9,4,17,3,4,14,8,3,3
"COG1580",4,0,2,7,11,0,0,1,0,17,3,0,0,4,1,0,0,1,0,2
"COG1581",6,15,0,5,4,0,0,6,0,2,1,3,0,1,1,0,0,1,0,6
"COG1582",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1585",1,1,0,1,7,0,0,5,0,1,1,1,0,1,0,0,0,0,0,1
"COG1586",16,10,23,8,8,33,25,18,26,12,27,14,29,15,20,40,25,24,54,15
"COG1587",43,45,42,45,26,43,39,34,39,40,12,12,13,8,12,9,22,14,6,7
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1589",12,8,13,18,15,22,17,11,16,19,13,12,25,14,16,17,4,25,13,5
"COG1590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1592",10,6,1,7,9,21,15,12,5,3,13,7,4,12,5,8,1,10,19,4
"COG1593",86,72,95,66,133,94,130,85,82,80,89,108,85,88,133,117,88,71,137,84
"COG1594",13,13,1,7,4,5,4,5,5,10,1,6,2,3,2,9,14,7,6,4
"COG1595",49,33,46,68,118,36,53,46,37,102,39,46,35,45,30,27,54,36,26,50
"COG1596",18,16,46,40,32,22,41,32,35,31,28,23,49,25,23,24,45,52,31,25
"COG1597",27,31,12,37,39,15,30,42,36,26,27,30,15,38,23,33,12,26,5,23
"COG1598",0,0,0,2,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,1
"COG1599",29,41,4,34,10,7,0,16,28,24,5,20,7,11,8,8,1,14,9,19
"COG1600",53,42,40,57,50,51,30,31,42,56,54,49,53,75,29,38,44,39,36,49
"COG1601",17,12,0,7,1,2,0,3,3,6,2,10,0,2,5,4,1,2,0,3
"COG1602",9,8,0,16,2,0,0,1,2,5,2,3,0,11,0,1,0,4,0,20
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",11,13,19,20,23,16,19,17,18,39,22,17,24,31,15,15,12,19,11,9
"COG1606",11,12,3,2,9,20,2,9,8,13,13,12,24,10,9,5,1,21,2,11
"COG1607",11,19,7,19,18,6,10,9,11,36,6,15,5,18,9,8,9,11,4,14
"COG1608",2,11,0,4,3,0,1,3,2,3,3,9,5,10,3,8,1,3,1,13
"COG1609",42,12,41,78,97,36,51,36,21,127,28,26,27,27,23,32,22,27,42,28
"COG1610",22,22,21,16,18,29,35,35,30,11,30,30,23,24,18,37,24,19,22,15
"COG1611",36,29,29,44,40,42,33,30,32,46,45,32,34,50,41,22,28,41,15,24
"COG1612",59,78,58,42,50,73,41,68,71,19,35,52,73,48,72,70,88,71,50,50
"COG1613",0,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1615",68,88,7,66,33,30,23,40,31,31,24,39,7,55,15,16,53,19,27,68
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",5,4,0,1,0,4,0,4,2,0,6,6,1,3,3,6,2,6,3,1
"COG1619",7,3,13,19,9,17,8,8,9,2,11,10,36,13,19,11,5,23,15,6
"COG1620",1,1,3,9,10,3,3,2,1,10,3,0,2,9,2,4,0,2,3,7
"COG1621",12,7,10,5,12,4,5,6,8,7,9,19,2,8,3,11,2,3,3,10
"COG1622",68,85,69,79,57,85,109,76,86,47,90,69,119,73,96,92,98,80,62,74
"COG1623",0,1,4,0,0,7,11,3,6,0,0,0,3,0,9,12,23,1,4,0
"COG1624",18,7,14,7,5,16,10,14,18,10,11,8,24,16,17,21,9,30,9,11
"COG1625",11,5,10,6,2,17,9,13,10,3,17,11,22,17,19,8,5,27,5,5
"COG1626",10,3,2,17,8,0,0,0,5,5,4,2,0,14,1,2,0,1,1,9
"COG1628",7,1,0,5,1,0,0,0,0,12,0,0,0,2,0,0,0,0,0,1
"COG1629",340,331,671,659,991,389,736,634,425,1408,427,403,604,400,532,426,524,539,435,528
"COG1630",14,17,0,13,3,0,1,0,0,12,0,1,0,5,0,0,0,2,0,5
"COG1631",6,7,1,9,0,1,0,1,1,1,1,4,2,3,0,2,1,1,0,4
"COG1632",8,9,2,11,4,4,1,7,4,7,1,3,0,3,2,2,0,0,1,6
"COG1633",0,0,0,2,3,1,1,0,1,1,0,0,0,1,1,0,4,0,0,0
"COG1634",14,25,2,12,4,2,0,6,9,12,3,9,0,7,4,5,1,4,2,6
"COG1635",19,11,0,15,3,0,0,6,1,8,1,2,0,4,0,0,0,0,0,3
"COG1636",1,0,13,4,1,4,10,6,4,4,1,1,5,1,1,2,1,0,2,0
"COG1637",2,1,0,2,8,1,0,2,0,2,1,3,0,8,1,0,1,0,0,2
"COG1638",64,49,83,61,100,79,94,74,66,55,66,50,79,58,84,82,61,52,84,40
"COG1639",2,3,4,12,32,3,7,1,1,71,2,9,0,11,3,3,0,3,4,15
"COG1640",5,4,17,8,10,34,10,24,19,13,16,13,51,2,23,33,25,44,17,9
"COG1641",20,36,9,21,13,14,1,17,10,15,16,22,24,26,14,6,10,32,9,21
"COG1643",11,2,16,36,77,28,18,14,19,117,17,26,15,14,13,11,6,54,31,20
"COG1644",5,3,0,7,4,3,1,5,3,2,1,4,1,2,0,3,1,3,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",9,23,5,20,5,3,1,5,7,6,5,4,0,1,0,3,0,3,1,3
"COG1647",5,1,0,4,5,0,0,2,4,5,16,0,1,7,2,0,0,1,0,1
"COG1648",20,16,0,26,31,3,3,11,3,44,46,9,0,24,1,2,1,5,3,19
"COG1649",15,8,3,14,13,16,5,8,10,4,24,13,13,15,7,6,13,12,10,11
"COG1650",19,20,1,16,5,4,0,5,8,13,2,7,6,8,2,13,3,6,1,15
"COG1651",21,22,13,14,22,15,12,16,22,14,41,38,31,43,46,43,31,23,50,63
"COG1652",3,3,11,8,33,2,9,5,5,20,10,7,4,5,6,6,2,5,11,5
"COG1653",97,74,105,95,141,171,206,136,101,88,142,148,121,84,150,144,120,89,195,86
"COG1654",7,23,5,20,14,2,2,2,3,26,4,5,2,8,5,3,9,1,2,21
"COG1655",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1657",4,2,2,0,1,0,0,1,1,5,13,11,3,9,2,3,0,5,4,8
"COG1658",0,1,0,3,2,1,0,3,1,2,1,0,0,1,0,0,1,0,0,0
