"","X4_SUR_0d2.1d6","X85_SUR_0d2.3","X70_MES_0d45.0d8","X38_OMZ_0d1.0d2","X64_MES_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d1.0d2","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X18_SUR_0.0d2","X76_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0.0d2","X68_MES_0d45.0d8","X146_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG1330",39,17,46,54,33,35,6,90,30,47,34,17,25,15,65,0,21,26,11,12
"COG1331",21,55,68,2,101,10,10,34,43,14,48,86,84,69,39,30,6,122,52,51
"COG1333",16,10,0,1,4,11,3,19,8,5,25,0,7,1,55,10,8,0,5,9
"COG1334",0,0,2,12,0,2,0,0,1,6,1,1,0,1,0,0,2,0,0,0
"COG1335",29,28,38,66,38,13,10,38,12,24,28,27,31,27,18,9,25,39,15,10
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,12,19,16,13,8,4,0,4,21,6,6,7,1,9,2,10,8,4,6
"COG1339",2,0,6,1,20,1,0,0,2,0,2,28,11,4,3,2,0,8,8,3
"COG1340",1,0,4,0,3,0,2,1,5,0,7,4,0,4,3,0,0,6,9,7
"COG1341",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0
"COG1343",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",56,50,109,112,71,25,9,55,33,68,80,52,74,35,30,8,64,77,36,19
"COG1345",10,30,31,44,28,9,10,6,12,38,12,14,28,3,7,0,21,26,3,2
"COG1346",0,9,12,16,4,4,1,0,1,7,4,2,3,0,2,11,4,0,0,0
"COG1347",20,23,11,19,3,3,6,11,18,8,6,5,8,0,10,11,11,3,4,20
"COG1348",24,0,0,6,0,9,3,29,17,3,12,0,8,0,19,1,7,0,3,6
"COG1349",7,18,28,18,4,15,2,2,3,32,14,9,1,3,5,8,24,3,1,6
"COG1350",4,0,5,0,6,0,5,6,4,0,11,22,21,50,13,35,0,16,21,23
"COG1351",74,17,31,63,72,390,959,121,43,46,85,106,71,61,50,88,104,53,45,58
"COG1352",1,4,35,74,6,14,4,4,3,17,17,11,12,13,1,2,44,9,1,2
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1354",53,25,46,33,46,17,21,51,51,16,31,50,47,47,59,56,25,47,44,68
"COG1355",3,0,5,16,12,1,0,2,2,11,1,14,7,23,1,0,9,6,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",43,29,49,42,75,42,20,81,53,34,45,87,82,112,72,26,20,60,40,45
"COG1358",1,0,0,4,6,2,0,2,3,0,5,10,6,3,1,0,0,5,4,2
"COG1359",0,1,3,0,4,0,0,2,1,1,5,5,12,5,5,0,7,9,4,6
"COG1360",34,44,40,37,25,12,11,24,27,77,36,23,36,34,27,9,33,31,30,32
"COG1361",0,0,12,2,24,2,0,0,0,0,2,58,23,6,1,5,0,10,15,0
"COG1362",3,19,4,3,6,5,0,0,1,16,11,10,4,3,7,0,2,7,3,0
"COG1363",19,18,8,5,10,3,3,2,22,8,16,3,7,1,9,9,6,12,4,9
"COG1364",73,56,28,25,57,30,28,71,48,20,63,45,56,46,87,62,28,48,69,58
"COG1366",5,3,13,13,3,3,3,9,5,8,2,4,4,7,5,2,10,6,3,4
"COG1368",8,43,32,32,41,12,5,7,12,29,2,8,11,13,3,2,9,11,3,2
"COG1369",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,4,1,23,1,4,2,6,0,7,27,13,3,10,0,0,9,14,10
"COG1371",0,0,6,0,9,0,0,0,0,0,2,18,9,3,2,2,0,3,3,2
"COG1372",36,1,10,291,5,717,651,109,38,118,70,12,11,40,59,57,365,7,13,40
"COG1373",0,1,3,13,4,1,1,0,2,12,2,2,3,6,1,0,4,1,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",4,5,11,12,6,17,4,1,7,23,9,7,15,8,11,2,43,6,7,1
"COG1377",7,5,6,12,2,1,1,2,3,13,13,15,10,4,7,2,18,9,11,3
"COG1378",1,0,6,11,15,3,3,1,9,0,5,27,10,16,5,6,0,8,10,5
"COG1379",0,0,0,3,3,0,0,0,0,0,0,0,1,13,0,0,0,2,0,0
"COG1380",0,0,3,4,0,0,0,0,0,2,1,0,0,0,0,1,1,1,0,0
"COG1381",30,26,27,26,30,19,3,30,33,16,31,16,29,39,33,35,17,32,40,37
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1383",0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,1,0,3
"COG1384",71,45,42,8,68,14,23,56,62,16,42,83,46,51,70,69,23,26,94,83
"COG1385",75,52,34,28,30,30,11,63,53,27,33,29,42,29,54,65,33,42,54,68
"COG1386",41,19,32,27,38,21,23,42,40,22,21,53,52,30,30,43,25,31,50,47
"COG1387",2,1,9,1,12,1,2,4,11,7,10,6,6,13,3,0,5,11,7,3
"COG1388",2,0,3,4,6,9,12,4,8,1,5,12,5,11,13,2,9,6,4,6
"COG1389",3,0,13,6,26,1,7,5,15,3,13,32,27,8,7,4,0,18,23,17
"COG1390",1,0,2,1,11,0,0,0,3,0,6,11,8,2,1,5,0,3,8,4
"COG1391",22,10,55,69,31,17,4,11,8,62,14,10,23,33,6,4,82,32,10,7
"COG1392",0,11,12,5,16,2,4,4,8,7,3,19,21,17,9,3,7,22,4,4
"COG1393",8,16,21,27,18,6,2,8,10,23,13,9,22,10,14,7,21,20,11,7
"COG1394",0,0,2,0,3,0,0,0,1,0,6,45,16,7,8,1,0,11,11,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1396",47,27,35,75,32,46,51,31,40,83,41,35,43,45,37,48,54,21,41,34
"COG1397",1,2,7,17,7,1,2,2,3,4,2,3,3,10,1,4,3,9,1,0
"COG1398",28,4,20,47,13,44,55,29,30,21,25,14,10,4,26,16,18,15,23,21
"COG1399",2,6,10,13,5,7,1,4,1,4,12,5,5,11,7,1,4,13,5,2
"COG1400",0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1401",0,5,10,14,6,8,2,2,2,19,12,7,8,8,4,0,9,1,6,4
"COG1402",12,2,12,12,33,9,3,22,16,6,22,26,33,15,24,4,12,20,14,10
"COG1403",39,17,21,24,28,103,162,47,56,48,28,14,27,33,30,47,51,18,38,49
"COG1404",109,74,209,168,200,131,238,143,236,135,265,248,199,119,147,35,64,198,241,239
"COG1405",3,4,31,3,91,26,34,5,8,0,14,134,56,10,13,91,2,32,50,12
"COG1406",1,0,10,4,0,3,0,0,0,1,2,0,0,1,2,0,0,1,0,0
"COG1407",12,0,8,8,14,11,4,17,12,9,6,24,14,2,14,3,14,5,9,7
"COG1408",7,26,5,2,4,7,6,9,8,9,10,3,12,3,5,5,9,18,5,9
"COG1409",21,29,60,50,75,30,6,14,34,64,55,67,68,33,47,20,55,54,34,61
"COG1410",74,46,82,63,86,50,13,145,78,91,87,60,98,99,126,12,93,115,73,55
"COG1411",0,0,2,0,0,0,1,2,2,0,1,0,2,0,2,4,2,0,2,2
"COG1412",0,0,0,0,0,0,0,1,0,0,1,0,0,3,2,0,0,0,0,1
"COG1413",13,1,16,6,30,18,1,20,38,2,35,8,19,43,43,1,1,32,41,10
"COG1414",14,37,31,26,24,13,10,6,9,41,28,15,29,25,9,22,44,19,7,5
"COG1415",0,2,0,0,1,0,0,0,0,0,1,3,1,9,0,1,0,6,0,0
"COG1416",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0
"COG1418",4,39,14,5,12,3,1,3,6,14,12,3,14,23,6,7,3,16,13,3
"COG1419",4,24,27,26,6,7,4,2,4,14,10,10,7,6,1,0,18,7,4,0
"COG1420",12,3,12,6,34,8,1,13,10,23,8,15,26,21,17,14,20,34,18,12
"COG1422",2,0,8,1,13,0,5,0,7,0,5,24,9,1,1,0,0,8,6,2
"COG1426",0,0,3,7,5,1,0,2,1,3,6,12,6,13,3,2,6,14,8,7
"COG1427",0,0,3,0,4,0,1,3,3,1,7,3,3,0,1,1,0,8,2,4
"COG1428",17,57,9,8,9,8,8,13,30,14,11,7,19,25,18,30,5,15,18,23
"COG1429",118,57,19,17,24,56,11,246,99,24,17,7,21,2,51,3,17,11,18,9
"COG1430",8,6,21,20,16,57,285,30,13,23,19,15,14,12,16,5,28,8,13,23
"COG1431",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1432",6,7,26,21,16,5,0,1,9,23,14,8,14,16,4,6,17,20,3,8
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",24,9,16,21,10,9,0,11,11,16,9,5,5,15,9,11,14,7,6,4
"COG1435",20,20,17,11,12,11,23,18,20,11,17,19,19,21,21,66,13,22,25,22
"COG1436",0,0,1,1,1,0,0,0,0,0,2,4,2,0,1,1,0,2,2,3
"COG1437",0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0
"COG1438",4,0,3,6,2,3,2,5,2,0,1,3,3,3,2,11,0,3,0,2
"COG1439",2,0,9,0,10,0,1,1,3,0,3,19,13,1,3,0,0,5,2,5
"COG1441",0,0,1,0,5,2,0,2,0,0,4,4,4,0,2,0,0,5,1,0
"COG1442",1,1,1,4,2,3,8,7,3,0,2,2,1,1,1,35,0,0,5,6
"COG1443",2,9,10,4,13,0,3,2,4,2,5,17,13,1,5,4,1,5,7,4
"COG1444",1,7,14,27,5,8,3,0,3,1,1,1,0,0,3,0,1,1,0,0
"COG1445",0,0,2,1,1,1,0,0,0,0,2,1,0,0,0,0,2,0,0,0
"COG1446",14,26,19,8,19,7,8,8,26,14,20,19,31,30,13,6,25,39,18,26
"COG1448",11,11,25,20,4,5,2,1,12,24,10,6,9,5,9,2,24,2,4,8
"COG1449",9,0,0,0,1,7,8,16,24,6,10,2,5,1,0,6,3,0,5,18
"COG1450",36,27,55,75,35,15,11,14,33,79,45,26,42,36,35,13,29,44,34,29
"COG1451",8,9,23,15,4,7,4,7,10,18,12,9,15,10,6,4,20,8,8,6
"COG1452",76,92,69,86,41,39,23,81,82,50,55,51,55,38,58,99,57,49,71,108
"COG1453",22,0,1,1,5,8,5,59,24,0,22,1,4,7,34,1,0,4,6,5
"COG1454",90,100,78,43,78,32,9,45,62,75,66,99,78,67,80,86,35,74,96,66
"COG1455",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1456",0,0,1,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0
"COG1457",1,0,11,14,3,2,0,0,0,15,3,7,5,0,1,0,2,4,0,0
"COG1459",27,53,56,76,38,24,9,29,37,55,60,38,40,66,32,32,32,55,48,60
"COG1460",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG1461",0,0,6,0,12,1,1,1,3,1,11,10,13,13,2,0,0,20,10,1
"COG1462",8,5,12,40,4,134,99,11,4,53,16,11,8,5,7,15,64,10,4,10
"COG1463",13,1,14,13,13,12,6,27,12,20,21,6,12,4,22,1,24,7,8,3
"COG1464",0,0,2,3,1,2,3,0,0,6,1,2,1,0,0,0,4,0,0,0
"COG1465",3,0,5,0,16,0,1,1,9,0,6,39,10,1,6,2,0,10,16,4
"COG1466",69,82,31,21,40,20,10,67,56,38,27,44,36,60,65,64,15,41,49,57
"COG1467",5,17,11,0,41,2,11,0,8,0,5,54,40,5,7,2,0,12,18,7
"COG1468",0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,1,0,0
"COG1469",4,12,8,11,4,11,14,3,6,17,5,1,3,9,4,6,26,10,4,1
"COG1470",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4
"COG1471",0,0,2,1,17,0,1,0,4,0,7,20,13,8,5,0,0,8,11,7
"COG1472",136,195,121,74,100,49,52,99,174,80,102,95,125,121,100,103,133,105,101,154
"COG1473",105,76,77,56,76,27,33,82,109,65,69,79,88,104,76,85,59,113,78,107
"COG1474",4,2,5,9,20,2,14,3,16,0,26,51,26,10,15,4,0,18,19,14
"COG1475",72,47,66,121,71,412,255,63,65,141,70,48,74,50,46,76,217,43,81,75
"COG1476",4,8,3,6,3,1,5,1,1,3,1,0,4,7,4,11,1,3,4,3
"COG1477",23,34,38,52,25,14,5,13,32,27,37,18,20,40,16,13,26,24,10,49
"COG1478",1,4,20,4,45,1,2,10,5,6,12,61,45,11,11,16,1,21,28,10
"COG1479",3,3,13,39,11,17,7,2,7,15,15,15,9,23,4,15,40,5,3,3
"COG1480",38,33,13,2,10,20,8,35,38,6,7,3,4,10,16,12,0,11,7,13
"COG1481",0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG1482",2,12,5,3,3,2,3,4,5,9,6,7,7,5,2,1,5,2,4,4
"COG1483",0,0,7,5,5,0,1,1,0,6,3,3,7,1,0,0,7,0,0,0
"COG1484",1,4,57,54,25,45,8,3,4,41,28,19,22,50,4,2,46,18,7,2
"COG1485",62,51,31,32,8,12,11,31,42,23,17,21,12,4,30,49,27,8,37,40
"COG1486",14,0,3,1,3,1,1,19,7,1,5,6,7,12,9,4,1,8,15,12
"COG1487",0,0,5,4,0,1,0,0,0,14,0,1,2,0,0,0,4,0,0,0
"COG1488",12,1,11,28,9,8,8,9,13,7,18,5,9,16,5,3,13,13,17,9
"COG1489",32,33,34,22,16,13,4,38,37,8,6,4,3,8,15,16,1,4,6,5
"COG1490",7,20,12,6,9,5,6,11,15,11,9,10,10,15,14,11,9,17,11,17
"COG1491",2,0,5,2,10,0,1,1,2,0,3,30,6,3,2,3,0,5,6,5
"COG1492",28,14,19,23,22,12,1,35,20,9,15,36,18,14,26,2,25,21,11,7
"COG1493",2,2,1,2,2,1,1,3,0,1,5,0,0,3,2,0,10,2,1,2
"COG1494",45,15,20,10,33,13,7,44,37,9,34,21,22,35,45,22,22,18,34,43
"COG1495",15,15,10,19,6,9,6,15,11,8,5,9,4,11,12,19,8,8,13,14
"COG1496",46,32,21,20,14,25,6,33,26,13,26,25,20,30,39,54,16,16,44,49
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,6,0,20,5,1,1,6,0,5,42,22,7,8,2,0,9,19,7
"COG1499",2,0,2,0,3,1,2,2,6,0,7,3,9,2,5,0,0,3,4,7
"COG1500",0,0,2,7,21,1,4,1,7,0,3,25,9,2,7,0,0,3,6,4
"COG1501",2,22,14,36,6,18,4,1,10,14,12,7,13,8,9,2,1,5,7,3
"COG1502",3,1,68,72,20,24,9,4,14,64,25,12,16,8,12,4,49,13,8,11
"COG1503",3,0,5,12,36,2,10,3,8,0,14,31,22,10,17,2,0,9,18,7
"COG1505",24,43,41,32,14,5,9,11,50,33,20,18,26,22,14,21,49,30,19,55
"COG1506",91,144,203,147,169,98,49,125,156,161,119,134,186,192,118,55,185,183,99,183
"COG1507",0,0,2,0,3,2,1,1,2,10,2,4,3,0,0,8,0,1,3,4
"COG1508",43,59,44,36,29,14,9,25,35,39,51,19,53,39,27,38,40,38,24,56
"COG1509",2,0,12,2,12,7,1,0,3,3,24,65,30,30,6,7,18,21,20,1
"COG1510",0,8,7,2,1,3,2,0,1,2,3,3,3,0,0,1,1,0,1,0
"COG1511",0,1,1,0,3,4,0,0,1,0,5,1,3,0,0,0,4,0,0,0
"COG1512",0,6,2,11,1,3,0,0,1,14,5,1,3,2,0,2,14,2,3,2
"COG1513",2,0,3,13,1,4,1,1,1,3,3,1,0,2,6,0,3,0,0,0
"COG1514",1,0,17,10,14,3,1,0,2,7,5,20,18,15,5,1,10,13,6,2
"COG1515",0,0,4,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
"COG1516",1,7,10,18,2,10,1,1,1,8,1,1,1,1,1,0,0,0,0,1
"COG1518",0,0,3,3,1,2,1,0,0,1,1,0,1,3,1,0,5,1,0,0
"COG1519",60,100,43,36,41,25,21,48,76,47,41,49,50,61,55,103,28,52,73,98
"COG1520",66,76,57,34,58,24,22,55,69,75,62,40,62,91,76,70,38,81,90,59
"COG1521",43,36,19,19,37,23,8,47,38,20,27,25,25,38,27,41,15,33,37,32
"COG1522",30,104,94,59,115,26,20,10,38,85,17,72,25,17,8,11,8,28,17,9
"COG1523",35,0,50,57,17,38,3,54,28,5,47,17,20,22,55,0,12,15,6,25
"COG1524",20,33,34,20,43,17,10,36,33,19,25,39,48,90,19,37,17,53,34,54
"COG1525",24,7,11,39,19,117,144,28,20,29,26,19,32,29,21,25,73,10,23,27
"COG1526",17,63,21,12,27,8,9,11,9,12,19,29,27,26,18,54,3,35,35,8
"COG1527",0,0,7,0,23,1,3,4,7,0,5,53,23,5,12,1,0,13,14,4
"COG1528",8,0,1,0,2,9,0,16,6,0,3,0,1,0,17,2,1,0,5,8
"COG1529",95,64,274,82,309,46,37,97,76,136,183,201,240,325,112,22,137,362,182,47
"COG1530",136,132,97,84,63,59,32,111,118,82,98,77,100,131,110,149,77,74,109,154
"COG1533",3,0,15,5,16,20,34,10,10,17,25,10,23,38,8,1,31,19,10,10
"COG1534",3,12,6,4,0,1,1,0,1,8,7,4,2,4,1,2,2,1,0,0
"COG1535",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1536",12,15,20,32,27,5,2,13,13,32,19,12,34,30,6,3,26,28,22,9
"COG1537",1,0,7,0,28,1,2,2,2,0,6,50,24,4,9,2,0,15,13,4
"COG1538",55,28,66,84,23,38,28,47,34,91,123,78,111,86,114,113,279,90,94,160
"COG1539",27,20,22,19,19,10,7,28,24,6,17,13,20,17,27,28,5,19,18,29
"COG1540",23,30,23,12,18,16,12,12,25,13,20,18,26,19,21,33,12,24,35,24
"COG1541",10,6,22,5,33,15,29,11,17,39,19,25,37,64,12,5,12,43,7,11
"COG1543",12,0,1,0,1,5,0,28,10,0,10,1,1,1,22,0,0,2,5,5
"COG1544",15,9,7,12,5,6,1,14,17,13,4,2,4,13,15,2,15,1,5,2
"COG1545",7,1,13,1,16,1,2,4,9,26,8,7,22,24,7,1,9,30,16,1
"COG1546",52,26,37,19,43,17,17,55,63,21,37,23,42,36,40,41,21,41,34,59
"COG1547",1,0,1,0,3,0,0,8,7,0,4,1,3,2,11,0,0,2,7,3
"COG1548",1,8,0,0,1,0,0,4,1,1,4,2,0,3,1,1,1,1,1,1
"COG1549",1,0,2,1,7,0,1,2,13,0,5,8,3,3,3,0,0,8,4,7
"COG1550",0,0,0,1,3,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG1551",0,8,4,10,2,1,1,2,0,11,6,0,2,1,2,1,2,2,3,1
"COG1552",1,1,0,0,0,1,0,0,2,0,3,0,1,0,1,16,0,0,0,1
"COG1553",1,2,6,7,0,2,1,0,0,2,0,1,1,1,0,0,0,1,1,0
"COG1554",6,0,1,0,5,1,4,3,3,1,7,1,4,1,0,5,8,0,2,2
"COG1555",6,2,5,7,2,1,2,0,1,7,1,0,2,12,2,1,7,5,1,2
"COG1556",0,0,5,2,12,1,0,0,0,3,0,1,5,9,0,0,3,6,1,0
"COG1558",8,7,9,17,3,2,1,6,5,11,2,1,2,0,1,0,0,3,1,0
"COG1559",23,49,27,21,26,6,17,27,33,25,27,28,34,56,22,32,19,32,26,43
"COG1560",69,73,37,39,45,28,23,62,60,47,15,21,14,15,18,33,4,15,21,27
"COG1561",25,41,19,20,22,7,1,14,29,16,15,12,17,22,19,11,19,17,16,38
"COG1562",56,62,12,9,20,31,33,52,65,22,50,17,25,6,52,39,26,30,56,60
"COG1563",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1564",2,2,1,2,6,2,5,6,9,0,11,6,7,12,5,13,2,16,5,15
"COG1565",62,39,21,9,35,24,18,71,52,13,32,31,35,33,58,73,22,27,64,43
"COG1566",6,0,25,26,3,8,6,3,4,40,9,1,13,6,6,2,39,8,2,1
"COG1568",0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0
"COG1569",0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1570",42,51,38,32,44,19,20,35,46,33,32,39,41,42,42,17,20,51,39,42
"COG1571",2,0,13,1,29,1,3,1,8,0,6,48,23,1,2,2,0,12,15,6
"COG1572",0,0,1,0,2,0,3,5,4,0,6,2,8,2,2,0,0,5,6,7
"COG1573",55,29,47,27,59,47,34,56,50,56,53,57,61,56,57,83,55,39,83,69
"COG1574",26,114,85,36,83,13,8,14,37,43,37,75,85,109,13,37,43,130,33,31
"COG1575",21,22,18,5,38,14,7,30,36,15,36,49,36,29,29,22,4,25,26,39
"COG1576",21,19,13,13,6,9,2,15,22,9,16,5,15,5,13,9,10,13,10,14
"COG1577",3,5,14,1,13,1,2,3,6,0,9,21,21,3,8,3,0,12,12,5
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1579",0,2,6,0,21,1,0,5,10,1,7,7,10,26,2,1,1,19,11,13
"COG1580",0,6,13,33,3,9,1,0,1,3,3,6,3,1,0,0,1,0,2,1
"COG1581",1,0,5,4,9,3,1,0,0,0,0,15,7,4,1,3,0,4,1,1
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,2,1,0,0,0,0,0,3,0,3,1,2,0,1,4,2,0,0
"COG1586",20,22,8,27,15,50,241,34,29,13,26,10,10,16,26,43,22,19,25,36
"COG1587",11,11,12,8,9,4,5,18,10,5,34,49,47,35,38,33,21,34,38,21
"COG1588",0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1589",18,20,19,22,8,14,2,23,22,22,8,9,20,7,24,5,18,9,10,6
"COG1590",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2
"COG1591",0,0,0,5,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1592",8,19,3,3,11,4,9,10,0,4,7,6,5,15,6,15,0,6,5,0
"COG1593",132,139,69,51,86,61,28,82,74,152,72,55,89,78,96,92,120,81,96,102
"COG1594",1,1,2,2,8,9,9,4,9,0,2,13,5,4,1,39,0,3,8,1
"COG1595",32,91,99,151,50,44,26,29,59,183,65,36,46,57,29,37,116,50,28,50
"COG1596",29,43,41,48,21,19,15,43,37,41,41,25,33,58,36,27,38,23,26,63
"COG1597",21,20,37,22,31,14,7,17,30,29,44,25,26,40,18,21,21,31,38,22
"COG1598",1,0,1,2,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG1599",4,1,19,10,34,5,4,6,5,0,13,76,31,12,7,5,0,22,20,12
"COG1600",30,31,39,27,50,19,14,38,43,31,36,38,44,53,36,27,24,66,36,33
"COG1601",3,0,4,0,6,0,4,1,5,0,3,17,9,5,3,0,0,2,8,5
"COG1602",0,0,5,5,28,0,0,1,1,0,1,41,26,4,6,3,0,18,5,0
"COG1603",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",13,18,26,17,11,11,3,6,19,24,19,15,13,16,14,24,10,19,17,18
"COG1606",10,0,6,0,8,6,2,13,13,0,12,9,10,11,20,1,0,7,8,11
"COG1607",7,19,16,17,12,31,21,3,10,23,10,12,21,13,7,6,16,13,8,9
"COG1608",0,0,1,0,15,1,0,1,1,0,3,10,9,3,4,1,0,9,7,3
"COG1609",33,74,98,93,49,43,23,15,33,85,72,41,30,37,36,19,92,31,18,31
"COG1610",24,31,18,13,15,10,6,23,26,18,17,9,29,23,27,34,16,26,36,39
"COG1611",31,42,51,50,47,24,12,31,37,56,33,45,44,49,31,20,40,44,31,45
"COG1612",72,58,34,31,55,26,32,86,73,26,47,34,50,51,59,75,32,54,78,60
"COG1613",0,0,0,5,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1615",2,0,27,1,76,28,7,18,25,4,20,124,77,43,20,54,7,31,33,16
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,3,0,1,1,5,0,1,0,0,0,3,0,0,0,1,2
"COG1619",14,20,12,12,9,8,2,24,23,11,14,7,13,13,23,0,16,8,6,7
"COG1620",2,0,21,21,8,7,2,1,1,8,2,9,5,3,2,1,1,6,3,2
"COG1621",13,1,12,7,9,7,1,3,6,3,17,2,9,9,2,2,3,7,7,5
"COG1622",76,152,69,62,53,45,16,80,104,49,64,66,65,89,96,87,64,72,58,87
"COG1623",3,0,0,3,0,9,6,7,8,0,2,2,1,0,5,17,0,0,5,5
"COG1624",8,12,8,2,13,8,6,18,22,8,16,5,16,19,27,5,1,12,11,32
"COG1625",12,0,6,0,6,8,2,37,18,0,12,15,12,12,20,1,0,12,7,5
"COG1626",1,1,12,12,15,6,1,2,4,2,3,4,4,7,3,0,5,16,2,2
"COG1628",0,0,6,0,11,0,1,0,1,0,0,20,10,0,0,0,0,1,1,0
"COG1629",595,895,1234,1344,426,485,181,369,537,1790,653,418,540,325,530,342,1359,422,550,684
"COG1630",0,0,7,0,8,0,0,0,0,0,0,30,10,0,4,1,0,6,8,0
"COG1631",0,0,4,1,9,1,0,0,1,0,0,9,8,1,2,0,0,8,0,1
"COG1632",0,0,4,4,13,0,5,3,3,0,8,34,7,2,3,0,0,8,9,2
"COG1633",0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,7,1,0,1
"COG1634",0,0,10,0,25,0,3,2,4,0,7,36,15,1,4,1,0,5,6,2
"COG1635",0,0,7,0,22,0,0,0,0,0,0,24,15,1,5,1,0,4,4,0
"COG1636",5,6,0,0,1,2,0,1,5,1,2,1,0,5,8,7,1,2,5,8
"COG1637",0,0,0,0,3,1,0,0,1,1,3,2,2,6,0,0,0,2,1,0
"COG1638",91,74,45,38,59,33,32,55,50,108,66,42,61,60,69,43,66,62,73,65
"COG1639",4,0,24,72,5,20,1,0,5,47,6,3,0,1,1,0,4,2,0,0
"COG1640",25,0,20,15,2,22,17,33,26,2,19,6,3,21,32,17,2,3,15,24
"COG1641",10,0,11,1,24,8,3,15,19,2,17,35,17,9,22,0,0,24,16,6
"COG1643",22,61,78,141,14,48,6,13,23,108,83,17,15,15,62,20,85,17,23,2
"COG1644",1,1,1,1,11,1,4,1,1,0,1,2,0,0,0,2,0,0,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",3,1,14,1,22,2,0,2,14,3,11,35,15,9,5,6,0,12,12,11
"COG1647",0,0,4,6,4,0,2,0,0,5,2,2,5,18,2,1,2,8,1,0
"COG1648",6,17,21,24,28,2,0,1,0,31,9,32,15,42,10,13,36,25,15,2
"COG1649",7,10,8,1,8,3,1,5,8,8,16,2,16,23,8,1,6,17,11,17
"COG1650",4,0,8,4,20,1,2,2,8,0,0,12,6,3,2,0,0,1,3,2
"COG1651",55,47,76,61,55,21,12,31,28,43,36,64,55,39,39,42,79,43,55,48
