"","X66_DCM_0.0d2","X25_SUR_0.0d2","X78_MES_0d45.0d8","X25_DCM_0d2.1d6","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X138_DCM_0d2.3","X137_SUR_0d2.3","X146_SUR_0d2.3","X142_SUR_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X39_DCM_0d2.1d6","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X112_DCM_0d2.3","X25_SUR_0d2.1d6","X100_SUR_0d2.3"
"COG1113",1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG1114",3,0,1,0,0,0,1,0,0,0,5,0,0,1,0,6,0,2,0,0
"COG1115",73,45,65,26,57,38,54,62,51,49,57,45,50,38,55,44,57,49,54,61
"COG1116",34,71,28,28,20,22,13,24,20,16,63,26,23,31,15,123,15,24,22,10
"COG1117",13,15,18,50,12,20,8,16,51,59,17,38,17,13,12,25,16,24,54,12
"COG1118",4,3,4,0,2,1,3,1,0,1,9,0,0,4,1,14,0,1,0,0
"COG1119",1,2,28,21,7,17,7,10,7,14,13,8,20,10,2,5,12,14,6,9
"COG1120",16,50,10,7,7,10,13,9,7,2,18,5,7,8,6,33,6,18,5,10
"COG1121",17,28,11,68,49,56,20,77,46,58,15,57,52,3,43,20,59,75,22,41
"COG1122",1,5,6,36,17,35,19,26,5,26,2,22,32,4,20,6,37,22,13,18
"COG1123",26,112,32,84,106,81,73,86,58,79,45,78,114,18,85,78,67,71,70,101
"COG1124",0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1
"COG1125",0,2,0,2,0,0,0,0,1,0,8,0,0,0,0,8,0,0,0,1
"COG1126",17,33,26,37,53,41,63,53,49,48,23,35,35,17,60,39,33,47,51,32
"COG1127",25,34,26,24,13,17,13,25,9,15,14,24,15,6,13,20,16,27,21,27
"COG1129",15,63,19,46,60,29,47,47,57,63,20,61,58,4,57,86,49,45,70,70
"COG1131",111,92,148,115,155,159,164,127,205,144,114,176,139,76,164,105,157,168,145,137
"COG1132",177,198,238,393,276,356,336,329,309,370,136,367,316,93,314,178,305,364,288,356
"COG1133",1,3,5,25,50,24,24,29,37,23,44,29,20,4,26,6,31,33,39,39
"COG1134",6,15,20,14,6,15,9,8,6,11,11,6,9,6,7,16,12,13,6,5
"COG1135",5,8,2,1,0,1,1,0,2,2,14,1,2,0,1,7,0,0,0,0
"COG1136",83,59,77,89,71,80,94,99,80,109,49,102,98,27,103,46,88,102,62,95
"COG1137",16,15,32,51,41,51,37,51,49,45,21,44,54,18,47,29,37,60,55,52
"COG1138",70,45,73,89,127,110,117,110,126,147,52,137,92,46,138,74,124,128,123,115
"COG1139",3,3,8,0,1,2,1,0,3,0,14,3,2,7,0,3,1,4,1,0
"COG1140",4,1,4,3,0,0,1,0,2,2,2,1,0,1,0,9,0,0,1,0
"COG1141",0,0,0,4,3,12,4,8,1,4,1,3,5,18,0,0,9,6,1,5
"COG1142",1,3,1,21,3,27,6,13,6,13,2,7,13,3,2,2,16,15,10,13
"COG1143",12,9,15,30,29,28,43,42,36,36,29,37,32,187,17,5,35,45,24,50
"COG1144",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1145",16,24,11,13,18,11,5,8,9,11,21,7,14,55,10,10,5,8,11,9
"COG1146",34,28,24,24,35,26,33,29,37,25,14,34,43,29,40,30,30,25,44,30
"COG1148",0,0,2,1,1,2,3,0,2,1,0,1,1,0,0,0,0,2,0,0
"COG1150",0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0
"COG1151",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1154",56,42,59,114,112,97,118,131,116,92,20,47,36,12,47,24,41,38,39,47
"COG1155",0,0,10,5,4,12,25,3,21,19,8,16,9,2,11,1,10,2,1,3
"COG1156",0,1,1,0,0,4,7,0,7,6,9,9,6,3,8,0,8,4,1,2
"COG1157",37,27,23,13,14,8,3,9,3,13,25,7,12,19,6,30,10,10,17,13
"COG1158",63,46,62,71,82,65,99,102,101,95,31,93,52,29,88,46,54,86,107,103
"COG1159",24,19,26,40,34,39,23,30,20,27,17,34,32,17,35,25,31,26,39,41
"COG1160",43,31,39,66,66,72,59,63,51,51,43,57,61,21,62,44,78,63,55,61
"COG1161",2,1,9,13,8,37,13,16,7,7,8,10,5,1,6,2,15,21,9,5
"COG1162",19,10,27,30,15,33,18,31,15,21,28,18,23,17,18,11,23,17,14,46
"COG1163",0,0,3,3,0,12,9,3,23,8,1,13,1,1,15,0,4,7,0,2
"COG1164",31,28,20,19,36,38,28,25,51,31,8,23,23,5,29,21,23,22,38,30
"COG1165",26,5,6,47,12,50,26,21,18,27,4,19,21,3,18,2,25,30,17,26
"COG1166",23,15,25,44,14,62,29,25,6,24,24,27,53,4,4,23,46,43,21,23
"COG1167",8,34,21,3,13,4,8,5,5,2,91,25,24,26,25,90,15,14,27,31
"COG1168",5,6,45,11,18,5,8,7,5,9,24,11,7,2,10,2,14,2,6,15
"COG1169",22,3,13,34,11,32,15,18,10,10,0,17,33,3,12,3,30,39,14,22
"COG1171",70,74,70,97,126,88,98,116,80,88,62,94,104,22,119,58,94,109,90,129
"COG1172",11,41,26,58,86,38,44,52,65,59,7,66,92,7,77,47,60,58,76,71
"COG1173",30,135,81,87,77,62,81,82,81,84,42,96,101,21,81,113,76,112,90,86
"COG1174",8,3,7,3,0,0,0,2,0,2,9,0,2,1,0,16,0,1,0,2
"COG1175",23,94,38,88,163,75,85,137,101,109,28,171,164,12,118,97,115,104,150,112
"COG1176",19,68,41,50,74,39,52,48,58,54,20,61,50,9,58,37,47,37,64,48
"COG1177",19,63,47,37,57,27,51,53,53,43,21,44,60,11,50,38,46,37,50,35
"COG1178",52,53,63,119,169,135,134,174,100,137,43,133,126,28,151,51,138,129,111,187
"COG1179",4,0,8,0,0,1,1,0,1,0,16,2,1,3,3,7,2,1,0,1
"COG1180",1,12,3,3,3,3,3,0,5,1,12,1,1,0,1,4,2,1,0,2
"COG1181",50,25,37,61,62,56,56,59,64,71,28,53,62,34,74,23,62,67,75,85
"COG1182",7,13,8,5,13,8,7,10,5,7,16,9,8,13,16,17,13,4,16,13
"COG1183",31,14,40,29,43,36,31,28,46,42,20,41,24,10,47,18,29,31,49,43
"COG1184",0,1,1,1,0,3,1,0,2,0,0,3,2,0,0,1,2,1,0,1
"COG1185",67,67,73,145,130,130,137,196,142,159,47,124,145,51,145,62,120,145,164,134
"COG1186",38,37,51,85,65,74,72,67,54,78,29,76,81,25,74,31,76,81,85,76
"COG1187",52,31,41,39,39,48,40,40,32,42,59,31,50,33,51,60,39,41,40,41
"COG1188",2,7,14,4,3,3,3,3,6,0,14,3,5,4,4,9,6,2,6,5
"COG1189",1,17,5,24,10,21,16,14,16,18,4,16,23,6,9,9,13,16,17,13
"COG1190",49,7,53,58,54,71,69,69,42,54,16,50,69,23,59,20,67,63,37,83
"COG1191",22,1,12,8,15,5,4,9,2,10,17,10,13,14,5,8,10,4,21,5
"COG1192",65,96,84,76,74,50,91,66,80,95,33,21,16,20,20,47,21,31,28,24
"COG1193",44,8,13,43,17,60,21,30,14,31,6,32,71,2,17,1,63,36,15,25
"COG1194",29,26,38,67,75,63,51,79,52,67,27,77,58,71,74,19,55,71,82,74
"COG1195",30,33,37,48,45,56,45,51,42,40,37,41,47,10,47,36,42,37,50,63
"COG1196",103,57,89,217,183,238,156,163,214,162,71,213,217,54,177,97,231,190,181,137
"COG1197",103,74,108,137,120,148,121,155,105,112,61,128,128,52,139,95,130,120,112,159
"COG1198",69,58,69,170,162,117,128,160,141,138,50,151,142,45,169,53,131,137,135,151
"COG1199",98,58,55,44,24,69,62,24,55,35,66,48,67,56,44,83,62,45,22,20
"COG1200",54,40,70,139,118,121,120,135,146,135,18,47,39,11,48,22,51,51,32,49
"COG1201",59,24,68,40,37,63,52,71,69,94,58,82,66,28,57,36,57,40,39,60
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1203",13,4,5,0,0,0,1,0,0,1,23,0,0,15,1,21,0,1,2,2
"COG1204",12,27,19,8,0,34,38,15,27,22,27,33,21,8,30,20,17,13,1,6
"COG1205",4,4,7,7,7,4,2,3,4,8,17,7,9,7,4,19,4,1,1,5
"COG1206",9,20,9,29,12,28,10,22,7,8,4,29,22,1,5,10,17,26,19,19
"COG1207",19,33,49,71,60,71,58,69,47,67,28,65,62,22,57,30,57,58,77,62
"COG1208",87,61,37,99,120,116,113,100,113,117,45,98,99,132,90,75,111,110,105,91
"COG1209",45,23,34,36,34,29,66,40,39,35,37,39,27,57,48,31,32,42,36,56
"COG1210",16,12,33,29,36,25,20,35,28,27,27,30,27,12,41,26,31,22,44,30
"COG1211",20,14,28,41,48,59,62,45,58,45,23,50,52,10,66,22,48,49,55,49
"COG1212",32,33,32,36,67,38,57,44,43,45,40,54,48,66,80,22,55,51,57,55
"COG1213",12,0,15,10,17,8,22,12,9,13,6,17,16,9,17,4,12,11,7,6
"COG1214",18,22,25,29,23,19,29,36,23,23,10,22,25,16,20,16,20,28,14,19
"COG1215",34,25,56,33,10,53,20,14,29,17,67,27,41,33,12,97,31,34,23,25
"COG1216",93,85,64,46,48,48,61,51,57,74,45,41,33,51,57,46,45,51,36,63
"COG1217",47,43,59,138,118,78,103,97,70,64,61,100,79,31,115,57,92,76,122,102
"COG1218",21,11,29,50,38,58,44,49,44,61,24,51,44,7,57,20,61,47,49,64
"COG1219",50,60,63,90,99,81,86,105,81,86,56,105,89,58,86,50,63,90,88,96
"COG1220",24,17,59,47,62,43,57,53,55,51,34,60,47,24,50,32,39,60,64,53
"COG1221",11,8,21,0,2,3,0,3,2,2,22,2,2,21,0,12,2,1,6,4
"COG1222",0,0,1,0,3,24,8,4,12,12,0,7,4,1,12,0,10,1,0,0
"COG1223",0,0,0,0,0,1,1,0,1,0,0,1,2,1,0,0,0,0,1,0
"COG1224",0,0,0,0,0,2,0,1,3,2,0,2,3,1,0,0,2,0,0,0
"COG1225",26,26,35,65,38,57,42,61,61,61,31,50,39,19,75,24,50,57,54,48
"COG1226",170,104,145,81,65,83,66,64,59,80,109,88,61,75,50,118,79,70,66,53
"COG1227",3,1,2,0,4,4,0,1,1,0,2,1,4,1,1,2,5,1,4,5
"COG1228",428,173,190,77,90,69,125,100,126,113,124,82,66,25,128,86,65,96,58,133
"COG1229",2,0,1,2,4,3,2,5,4,3,0,5,3,0,1,1,3,3,2,3
"COG1230",121,41,106,8,2,8,5,0,7,6,99,5,2,58,5,98,8,11,8,6
"COG1231",5,3,21,6,7,12,22,4,17,7,9,7,26,7,12,6,11,10,6,6
"COG1232",21,11,11,11,12,14,28,17,13,17,2,15,19,5,19,2,27,24,8,27
"COG1233",117,19,46,134,126,222,150,151,163,185,12,141,156,31,148,37,168,165,154,179
"COG1234",30,20,34,35,40,49,56,54,40,46,20,53,38,20,40,10,46,43,32,59
"COG1235",66,34,43,35,42,36,46,36,55,40,26,50,34,28,50,32,28,46,57,48
"COG1236",50,35,47,24,17,48,17,12,37,27,52,37,43,18,18,54,20,16,17,33
"COG1237",0,0,1,3,3,1,1,1,0,2,0,2,1,1,4,0,2,3,7,4
"COG1238",15,14,30,32,31,29,29,29,35,34,20,28,27,18,49,13,23,30,44,40
"COG1239",32,3,22,68,23,82,22,45,18,49,5,28,44,9,9,2,39,32,38,45
"COG1240",0,1,5,17,5,7,6,11,4,10,3,8,27,0,0,0,17,13,2,8
"COG1241",18,1,7,8,7,47,15,11,38,17,30,28,25,5,22,5,22,10,0,4
"COG1242",0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0
"COG1243",0,0,3,1,0,2,6,3,4,1,3,4,4,5,11,0,7,4,2,3
"COG1244",0,0,2,2,7,5,13,4,5,7,0,3,8,0,8,0,0,2,0,1
"COG1245",0,0,4,3,2,17,21,6,25,13,6,17,11,1,22,0,3,4,2,3
"COG1246",13,2,27,4,3,4,6,4,3,0,21,1,8,15,6,18,3,1,7,2
"COG1247",8,12,7,3,2,3,7,2,3,6,3,6,2,5,3,9,1,3,7,5
"COG1249",189,145,205,177,161,170,164,179,171,170,160,166,178,127,165,223,194,176,180,168
"COG1250",209,110,167,126,166,142,183,175,178,177,131,168,156,104,201,140,160,168,137,215
"COG1251",30,33,39,1,1,2,2,0,3,4,73,0,2,51,0,46,0,2,1,1
"COG1252",37,21,47,77,40,74,21,57,42,52,44,44,77,28,19,60,71,54,58,35
"COG1253",21,20,12,43,12,24,22,21,17,18,57,64,75,42,50,52,95,112,65,87
"COG1254",4,4,4,0,0,6,3,2,9,2,6,1,0,3,2,1,6,1,3,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",46,34,30,11,12,6,4,20,13,7,43,19,16,30,7,44,3,11,37,16
"COG1257",7,4,32,11,13,17,19,24,25,35,30,18,15,2,24,2,17,19,5,25
"COG1258",0,0,5,5,2,11,20,3,16,11,3,7,3,1,11,0,3,2,0,1
"COG1259",5,3,7,3,7,8,7,14,11,8,1,6,7,4,9,1,6,12,6,12
"COG1260",19,3,19,9,5,13,11,20,25,13,5,14,21,7,11,1,13,12,4,4
"COG1261",4,12,14,4,3,2,1,2,1,1,18,5,1,6,1,16,2,4,4,1
"COG1262",125,49,87,63,49,50,51,49,56,59,55,41,44,25,44,74,41,42,83,58
"COG1263",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",14,0,1,5,2,15,3,6,6,9,3,13,25,7,13,2,13,38,14,30
"COG1267",8,4,13,16,23,11,10,16,20,16,13,12,9,6,18,2,15,21,22,17
"COG1268",5,10,8,32,21,27,29,35,15,34,0,30,16,5,19,4,21,27,32,24
"COG1269",0,1,11,4,3,31,12,5,28,11,1,5,5,1,4,0,5,4,0,4
"COG1270",6,8,18,21,4,23,7,19,11,5,15,11,16,7,2,10,16,15,11,13
"COG1271",28,32,42,4,1,4,4,0,2,1,56,0,1,21,0,52,2,3,1,4
"COG1272",14,3,11,3,0,4,6,10,5,2,8,1,5,6,3,5,3,1,5,7
"COG1273",4,0,0,1,0,0,1,0,1,0,8,0,0,5,0,8,0,0,0,0
"COG1274",0,0,4,8,1,7,4,4,7,2,1,3,2,6,2,9,4,2,4,4
"COG1275",1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,1,0
"COG1276",2,0,13,3,1,1,1,1,0,0,5,1,0,4,0,5,0,0,2,1
"COG1277",5,25,13,25,14,10,11,9,12,8,6,10,8,7,7,11,9,13,12,9
"COG1278",28,37,31,23,29,21,27,22,33,21,60,32,24,23,32,44,22,25,41,17
"COG1279",2,0,15,8,17,16,21,16,21,17,12,23,17,3,25,5,22,12,24,13
"COG1280",43,94,42,62,83,48,95,72,64,62,56,84,47,36,92,71,53,79,62,67
"COG1281",27,6,14,11,12,22,11,18,6,11,24,15,17,12,5,21,20,14,27,13
"COG1282",42,33,41,99,91,104,75,88,75,120,33,85,87,28,83,28,91,102,93,88
"COG1283",16,19,46,2,10,10,27,14,9,9,44,21,11,31,19,24,11,16,4,8
"COG1284",14,7,13,2,1,1,2,0,0,1,12,3,0,1,0,12,0,1,0,0
"COG1285",7,4,3,0,0,1,1,0,0,0,4,1,1,0,0,7,0,1,0,0
"COG1286",3,7,11,1,5,3,4,4,6,3,7,4,2,4,13,17,3,2,10,11
"COG1287",0,0,12,15,10,22,38,20,46,50,8,34,21,2,33,0,21,29,5,7
"COG1288",15,2,5,0,0,2,0,0,0,1,10,0,0,2,0,3,0,2,0,0
"COG1289",13,8,4,0,0,1,1,0,0,1,19,0,0,5,0,61,3,1,0,0
"COG1290",19,53,45,70,79,108,86,100,92,91,36,90,84,72,87,43,63,97,96,69
"COG1291",38,39,34,15,14,9,15,13,13,16,23,16,9,12,6,40,5,14,15,8
"COG1292",89,65,108,31,23,32,17,34,21,21,109,20,32,44,47,105,43,17,28,36
"COG1293",28,0,12,33,10,46,29,18,34,31,7,27,24,6,16,0,34,36,16,17
"COG1294",14,31,19,0,0,0,3,0,0,0,37,1,0,9,0,34,3,1,0,0
"COG1295",41,27,43,22,8,28,11,15,12,6,48,16,15,23,2,42,23,23,12,15
"COG1296",3,17,9,17,26,7,13,18,12,14,12,17,12,5,15,16,13,11,13,13
"COG1297",20,1,10,7,14,11,26,15,17,17,0,7,3,1,4,4,2,6,1,5
"COG1298",62,40,41,11,23,5,11,13,12,21,33,24,13,21,3,45,11,13,33,13
"COG1299",2,3,2,0,2,0,0,0,1,1,5,0,1,1,1,4,0,0,0,0
"COG1300",15,4,0,0,0,0,0,0,0,1,4,0,0,1,1,14,0,0,0,1
"COG1301",38,25,51,31,35,27,30,47,30,33,47,26,17,29,43,44,27,31,25,44
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,4,2,1,4,3,1,7,5,0,6,0,1,4,0,4,1,0,0
"COG1304",14,10,23,46,41,32,30,29,33,23,37,102,73,14,78,29,66,110,134,103
"COG1305",27,50,58,36,17,23,22,15,20,26,78,22,31,83,18,61,22,32,23,13
"COG1306",0,0,1,5,3,5,11,21,5,11,0,5,12,6,8,0,2,6,1,7
"COG1307",6,0,8,1,0,2,5,4,4,5,0,4,2,0,4,11,5,7,0,1
"COG1308",0,0,0,2,0,2,1,0,2,1,1,0,0,0,2,0,0,0,0,0
"COG1309",155,181,163,36,25,32,40,25,26,36,204,32,29,180,39,251,36,26,38,29
"COG1310",15,9,5,12,3,9,3,3,8,5,66,6,17,516,5,53,10,5,5,6
"COG1311",7,0,4,7,3,16,15,5,20,6,2,7,8,3,10,2,3,4,0,0
"COG1312",24,14,4,14,3,3,4,8,5,4,2,4,5,5,5,4,9,14,13,9
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",4,1,3,3,1,2,3,2,2,4,4,1,1,3,1,4,3,3,3,3
"COG1315",1,0,17,2,1,2,2,0,3,5,10,5,1,11,0,2,1,1,4,1
"COG1316",0,0,2,6,18,6,8,9,2,14,0,20,13,5,9,0,12,8,4,1
"COG1317",4,2,11,1,0,2,2,1,0,2,11,2,0,11,0,8,1,2,3,0
"COG1319",10,19,62,38,35,25,44,10,39,29,18,33,22,3,18,23,37,21,32,9
"COG1320",7,4,2,1,1,1,0,0,0,1,2,0,0,1,0,9,0,1,3,4
"COG1321",13,13,11,5,6,4,17,16,18,16,6,12,13,6,24,4,8,11,7,7
"COG1322",45,29,42,65,81,66,76,89,69,67,32,81,65,26,93,39,80,86,73,77
"COG1324",3,1,9,6,4,9,9,9,6,8,6,10,6,0,5,1,3,6,3,6
"COG1325",0,0,1,2,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1326",0,0,1,0,1,0,2,2,0,3,1,2,0,0,3,0,0,0,0,0
"COG1327",5,6,14,29,23,26,18,33,25,31,7,29,29,9,25,16,31,28,34,34
"COG1328",0,10,4,8,0,5,3,0,12,0,14,1,0,0,4,5,2,0,0,1
"COG1329",4,12,5,21,36,15,29,33,32,31,6,32,29,3,34,10,23,24,32,28
"COG1330",67,2,59,48,18,52,22,15,12,26,34,31,50,5,8,42,39,43,24,22
"COG1331",20,27,35,45,31,40,45,36,72,51,5,26,38,9,34,7,39,54,18,30
"COG1333",4,0,0,21,6,33,12,12,8,9,3,9,20,12,6,5,19,22,8,14
"COG1334",0,0,8,1,0,1,0,0,0,0,6,0,0,2,1,1,0,1,1,0
"COG1335",12,28,40,20,17,31,13,14,14,15,32,30,17,18,15,62,18,20,25,14
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",23,17,19,8,10,4,5,7,5,3,14,13,7,5,2,14,3,6,9,10
"COG1339",0,0,2,1,1,3,2,3,1,7,2,5,3,1,4,0,2,0,0,0
"COG1340",0,0,1,0,2,4,6,2,3,6,1,8,1,1,4,0,1,6,0,3
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0
"COG1343",0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1344",93,84,90,78,61,17,38,41,28,37,88,89,55,48,13,72,34,49,95,45
"COG1345",26,17,35,7,15,9,9,12,7,7,43,14,12,11,3,27,6,9,28,15
"COG1346",7,12,11,0,2,1,0,0,0,2,22,0,1,10,1,13,1,1,1,2
"COG1347",5,6,14,3,12,11,11,13,11,8,13,8,9,5,11,10,7,11,8,21
"COG1348",3,0,2,14,16,18,16,21,2,9,1,11,24,0,3,0,17,21,6,20
"COG1349",15,27,32,7,10,5,1,1,1,1,39,5,7,5,7,27,2,2,7,5
"COG1350",0,0,18,14,14,11,23,32,21,14,1,27,21,0,19,5,16,10,12,16
"COG1351",120,158,26,81,157,40,94,75,47,57,143,77,160,310,55,132,163,69,55,64
"COG1352",8,5,7,2,2,2,2,0,1,3,47,7,2,22,0,54,5,7,11,5
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",18,16,30,60,62,59,51,60,43,41,24,50,45,20,41,26,59,48,48,41
"COG1355",22,13,2,6,0,3,1,1,3,2,2,2,0,1,0,2,0,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",23,106,51,55,38,74,59,41,52,63,22,45,55,13,34,42,68,72,43,25
"COG1358",0,0,1,2,1,5,7,0,3,2,1,2,2,0,6,0,2,2,1,3
"COG1359",3,7,5,10,3,2,5,2,5,2,4,5,3,1,3,3,3,4,4,3
"COG1360",59,60,44,29,32,17,34,19,19,32,47,28,23,24,23,67,20,21,36,27
"COG1361",0,0,3,1,0,5,6,0,10,0,8,0,0,0,6,0,0,0,0,0
"COG1362",5,2,4,9,2,3,3,1,3,3,9,5,9,6,4,4,4,2,4,2
"COG1363",19,8,9,3,5,21,12,20,21,13,10,12,8,3,7,11,7,12,5,25
"COG1364",15,12,18,66,59,94,48,69,56,60,14,81,56,16,71,20,68,64,81,58
"COG1366",15,1,5,5,2,7,0,3,3,4,17,8,4,6,3,7,7,3,11,4
"COG1368",21,18,16,5,6,5,13,9,8,8,30,12,10,12,15,41,5,9,3,13
"COG1369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,1,4,3,15,21,5,17,13,1,11,6,3,5,0,5,2,0,1
"COG1371",0,0,2,1,0,4,0,0,5,0,1,1,2,0,1,0,2,0,0,0
"COG1372",334,534,3,90,57,47,17,43,15,29,374,27,106,514,20,178,77,40,40,35
"COG1373",5,7,14,3,1,1,3,0,0,0,11,0,0,5,0,2,0,0,3,0
"COG1374",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",26,21,9,4,13,9,2,7,6,6,19,11,9,5,4,27,17,1,5,3
"COG1377",5,13,5,3,2,1,2,2,3,1,22,17,15,15,2,31,9,8,19,18
"COG1378",0,0,4,1,3,3,11,3,5,8,6,9,5,0,5,0,5,4,1,1
"COG1379",0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1380",0,3,4,1,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,0
"COG1381",25,11,26,34,31,39,25,43,43,44,8,33,41,4,37,19,36,31,38,40
"COG1382",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,1,0,3,2,0,1,3,0,1,0,0,0,0,0
"COG1384",11,28,25,59,86,61,77,73,89,70,5,64,59,5,86,25,56,66,62,53
"COG1385",22,20,30,52,51,58,37,41,43,64,20,47,45,9,59,23,59,69,59,51
"COG1386",19,26,24,42,35,43,44,37,47,45,20,54,41,13,60,21,53,37,47,50
"COG1387",27,4,4,1,4,5,6,8,16,14,2,10,6,1,12,4,7,5,3,7
"COG1388",4,6,2,4,9,15,1,11,4,7,6,7,10,3,8,5,7,4,5,9
"COG1389",0,7,8,4,3,18,15,8,21,20,5,16,11,2,13,0,12,16,0,2
"COG1390",0,0,2,1,0,2,4,1,4,3,1,5,3,1,3,0,4,1,0,1
"COG1391",30,44,63,16,29,9,7,12,7,8,53,19,17,34,10,83,10,7,30,16
"COG1392",3,1,9,2,6,7,10,5,4,2,5,3,4,11,12,6,5,6,1,9
"COG1393",14,12,27,16,11,13,9,3,8,16,17,11,14,16,9,20,8,13,9,8
"COG1394",0,0,3,4,0,2,9,4,4,4,5,4,5,0,6,0,4,1,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",61,111,40,40,57,28,37,39,44,42,68,42,37,52,37,95,58,42,53,45
"COG1397",1,6,4,4,1,1,0,0,4,1,0,2,1,5,1,14,2,4,2,1
"COG1398",8,5,9,15,15,11,12,11,8,6,37,17,49,41,11,17,40,25,20,13
"COG1399",4,1,9,4,4,3,5,2,2,1,10,4,5,4,1,4,8,6,2,3
"COG1400",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1401",6,6,39,1,4,11,3,3,4,8,17,3,3,14,1,10,5,5,2,1
"COG1402",3,2,5,4,3,6,4,3,4,6,5,19,25,1,14,14,21,16,10,20
"COG1403",48,25,20,34,62,38,38,39,31,41,32,51,61,71,37,55,40,45,46,31
"COG1404",85,151,151,104,80,171,276,135,246,240,155,185,153,181,219,89,133,168,71,110
"COG1405",29,1,8,18,13,25,24,16,38,26,25,13,12,5,39,3,19,13,3,6
"COG1406",0,4,5,0,0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0
"COG1407",13,8,11,7,5,12,3,12,2,8,12,9,10,7,2,11,14,8,12,13
"COG1408",4,16,9,11,13,4,6,6,6,11,1,5,8,4,9,6,12,8,12,13
"COG1409",27,43,70,45,30,45,30,31,43,34,52,41,33,59,44,77,60,29,33,36
"COG1410",69,68,85,112,51,117,87,66,76,78,67,70,94,57,45,90,87,92,63,67
"COG1411",0,0,0,1,1,0,0,1,1,0,0,2,1,0,1,0,2,1,2,0
"COG1412",0,0,1,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1413",1,10,14,30,28,51,16,25,29,23,5,15,24,6,15,4,50,24,21,16
"COG1414",21,67,25,15,19,9,12,8,8,7,52,15,13,17,11,85,13,9,23,7
"COG1415",0,0,1,0,2,0,2,0,1,3,0,1,0,2,2,0,2,2,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,1,0,2,0
"COG1418",6,11,14,12,0,10,2,6,18,3,1,3,1,4,7,5,7,6,3,5
"COG1419",10,19,32,5,4,3,8,3,6,0,20,3,2,15,0,18,0,2,15,5
"COG1420",12,17,6,10,23,21,13,14,17,10,13,11,27,7,13,26,20,9,38,13
"COG1422",1,0,1,1,0,3,7,0,8,3,3,2,3,0,4,0,2,2,0,3
"COG1426",3,15,9,7,8,4,5,2,3,3,15,4,5,10,5,5,1,7,13,7
"COG1427",0,3,3,0,4,2,7,4,1,8,0,7,1,1,3,0,6,5,1,1
"COG1428",19,4,7,12,15,16,15,24,12,17,1,13,8,7,30,7,11,18,13,29
"COG1429",14,39,18,133,53,148,53,98,31,98,55,71,106,57,19,45,101,77,72,83
"COG1430",34,14,14,8,24,16,14,17,8,9,19,5,50,102,5,61,44,9,18,19
