"","X76_SUR_0.0d2","X123_DCM_0d1.0d2","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X140_SUR_0d2.3","X70_MES_0.0d2","X151_DCM_0d2.3","X76_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X23_SUR_0d2.1d6","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X152_MES_0d2.3","X124_SUR_0d2.0d45","X9_SUR_0d2.1d6","X70_SUR_0d2.0d45"
"COG1213",16,20,2,50,23,10,1,18,18,21,12,13,6,12,10,12,45,19,9,18
"COG1214",18,15,8,36,39,21,16,22,19,33,20,17,17,31,27,20,35,31,16,17
"COG1215",98,17,35,29,16,27,75,26,53,32,38,26,20,15,44,23,65,16,12,18
"COG1216",76,78,81,121,83,49,64,45,62,55,16,28,14,16,14,15,20,22,13,26
"COG1217",70,30,32,70,62,108,61,104,59,58,63,161,168,104,93,85,87,73,124,80
"COG1218",12,22,19,42,50,49,27,46,32,43,52,55,43,50,51,54,16,51,70,48
"COG1219",47,43,64,66,90,103,44,87,76,69,94,84,96,96,81,79,72,88,92,89
"COG1220",22,32,16,52,68,52,50,55,44,40,42,56,94,50,46,49,53,75,51,75
"COG1221",20,12,12,2,5,0,13,1,7,44,2,5,4,0,6,1,3,1,4,0
"COG1222",0,1,0,3,4,2,0,8,8,2,2,0,0,0,1,0,1,0,0,1
"COG1223",0,0,1,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0
"COG1224",0,1,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG1225",39,15,23,28,62,46,22,42,67,45,50,29,27,73,53,54,53,54,51,62
"COG1226",137,75,71,117,63,63,129,57,108,134,21,24,18,22,34,20,23,14,24,21
"COG1227",0,2,0,2,0,2,12,0,2,0,1,11,4,0,1,5,1,1,3,0
"COG1228",238,81,85,185,131,89,61,111,128,207,130,147,71,72,70,124,189,158,77,103
"COG1229",1,0,0,4,3,3,4,3,4,0,2,3,3,2,2,2,0,4,5,0
"COG1230",104,43,49,12,8,8,144,8,24,32,13,15,8,6,16,7,35,2,9,3
"COG1231",4,6,6,33,22,10,13,3,18,31,11,14,0,1,4,4,24,8,2,8
"COG1232",25,5,11,46,34,18,3,21,21,25,30,12,4,18,14,26,27,43,9,28
"COG1233",36,10,17,27,39,57,4,66,49,28,141,129,146,149,211,162,76,138,149,147
"COG1234",18,20,14,41,54,40,16,51,31,31,55,29,34,50,50,56,49,53,36,48
"COG1235",20,19,10,39,46,42,31,47,31,45,53,37,52,52,48,51,25,49,52,48
"COG1236",34,23,21,9,11,24,54,32,29,40,24,18,11,28,47,25,39,14,31,12
"COG1237",0,0,0,2,1,0,0,3,0,3,0,5,6,5,1,7,4,5,6,5
"COG1238",16,12,13,33,41,29,26,40,27,28,28,40,43,27,28,31,27,38,35,47
"COG1239",9,4,15,13,10,35,4,19,25,26,24,21,18,49,66,30,21,16,38,13
"COG1240",8,0,4,2,1,11,3,1,7,1,17,9,6,15,28,9,1,2,2,1
"COG1241",0,18,9,17,6,7,2,21,28,10,31,0,0,1,2,6,59,4,1,16
"COG1242",0,0,0,4,2,1,0,0,4,1,0,0,1,0,0,0,7,0,1,0
"COG1243",0,0,2,11,7,4,1,10,5,4,6,2,1,1,2,3,28,4,2,8
"COG1244",0,1,0,1,4,2,0,7,11,6,7,0,1,3,3,1,4,5,1,14
"COG1245",0,1,0,2,3,1,0,4,5,1,29,0,3,1,2,2,42,6,1,10
"COG1246",14,10,7,17,2,5,28,2,12,14,5,11,5,0,9,1,10,1,2,0
"COG1247",6,0,3,4,5,3,5,3,7,7,6,4,4,2,6,2,12,7,5,3
"COG1249",69,28,28,44,44,70,100,48,52,55,138,163,167,163,209,197,174,158,153,163
"COG1250",148,93,78,211,207,141,264,210,147,182,171,181,148,159,145,171,194,188,148,199
"COG1251",23,18,17,19,12,3,79,1,7,19,1,13,1,2,5,1,9,0,3,0
"COG1252",46,20,26,5,16,64,73,34,40,24,43,32,23,53,107,38,30,23,42,18
"COG1253",86,36,49,83,58,70,30,61,99,47,75,71,49,62,76,69,78,73,65,50
"COG1254",2,2,0,12,3,2,3,6,6,12,3,2,0,0,1,5,10,3,3,2
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",26,19,17,4,7,11,48,15,16,32,13,16,35,13,14,22,10,10,37,11
"COG1257",0,17,10,7,12,10,0,23,20,26,16,11,17,11,11,27,27,24,14,24
"COG1258",0,3,1,1,2,2,0,20,12,3,21,0,2,3,1,7,29,6,0,18
"COG1259",1,3,1,17,10,12,0,18,13,12,8,12,5,13,4,16,14,15,9,13
"COG1260",2,10,15,25,21,22,0,20,14,10,18,2,3,2,4,5,33,14,1,18
"COG1261",5,8,2,2,2,1,18,3,4,11,3,1,1,1,3,0,5,0,2,0
"COG1262",55,34,42,89,44,52,57,75,81,72,44,70,85,58,55,66,112,43,92,59
"COG1263",1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1264",0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0
"COG1266",22,3,15,11,15,17,19,21,27,21,15,19,6,34,49,21,11,20,21,14
"COG1267",2,11,2,26,32,21,11,15,10,15,22,14,14,12,19,13,17,24,12,20
"COG1268",1,5,3,12,30,21,1,22,23,15,25,24,20,37,24,19,18,21,28,25
"COG1269",0,3,1,6,8,5,0,29,14,7,11,0,1,4,3,0,39,5,0,8
"COG1270",7,9,11,9,8,17,13,7,14,23,9,11,5,13,25,13,23,2,13,2
"COG1271",58,16,25,30,5,4,70,2,17,37,1,10,1,2,10,1,9,0,5,1
"COG1272",8,5,2,26,14,6,22,7,6,8,1,1,1,3,0,3,3,3,2,2
"COG1273",10,2,8,2,0,0,0,0,5,1,0,1,0,0,0,0,1,0,0,0
"COG1274",28,0,4,26,9,1,1,3,10,14,3,0,8,2,0,0,6,1,1,2
"COG1275",1,3,0,10,0,0,1,0,2,0,0,4,4,0,0,0,0,0,0,0
"COG1276",0,5,5,1,2,0,0,1,2,1,0,2,4,1,0,1,2,1,1,0
"COG1277",5,3,2,17,21,11,4,13,21,19,11,13,16,13,5,7,33,6,11,10
"COG1278",35,19,20,34,22,24,62,29,21,33,29,30,43,20,32,36,41,32,34,29
"COG1279",0,9,6,1,19,15,8,17,13,8,21,18,6,17,20,10,12,15,11,18
"COG1280",32,44,27,60,68,79,59,68,52,69,69,65,70,57,53,82,60,69,63,84
"COG1281",22,16,10,0,7,15,35,5,13,17,14,17,14,22,35,16,6,9,16,1
"COG1282",28,26,31,56,98,99,53,81,68,61,98,48,112,92,117,97,60,105,98,99
"COG1283",10,19,18,54,35,23,23,15,32,36,8,2,1,3,5,2,5,10,0,4
"COG1284",9,8,3,0,2,3,12,1,6,24,2,2,0,0,3,2,5,1,0,0
"COG1285",5,3,5,10,1,0,6,0,2,2,0,0,0,0,0,1,3,0,0,0
"COG1286",1,5,4,2,3,3,10,1,3,5,5,10,11,8,4,14,5,6,13,2
"COG1287",0,1,2,22,31,15,0,39,34,15,74,0,6,10,15,7,36,17,6,27
"COG1288",7,6,6,1,0,0,6,0,2,5,0,7,0,1,1,0,0,1,1,0
"COG1289",19,5,7,1,2,2,34,0,7,12,0,3,0,0,2,0,7,0,2,0
"COG1290",46,35,101,77,89,83,42,105,76,68,92,64,131,89,93,90,57,86,71,98
"COG1291",30,23,16,23,26,19,33,19,30,26,21,7,11,8,17,6,27,15,9,13
"COG1292",64,43,51,14,35,24,201,17,32,65,17,60,29,16,18,36,33,32,33,31
"COG1293",2,2,7,9,6,21,2,21,17,9,34,14,4,19,42,13,36,11,13,13
"COG1294",25,9,11,10,4,1,38,2,15,35,0,7,2,3,2,0,4,0,1,0
"COG1295",32,19,19,5,3,13,36,6,18,17,8,17,10,13,14,10,16,11,9,4
"COG1296",9,8,5,8,10,16,10,19,12,13,11,20,21,18,12,18,7,14,15,21
"COG1297",2,2,5,39,16,7,0,20,20,19,25,0,12,3,12,10,24,25,3,20
"COG1298",51,19,23,7,12,20,82,12,29,47,6,16,36,18,18,13,24,12,36,6
"COG1299",0,3,1,0,0,0,8,3,3,0,1,4,0,1,0,0,0,1,0,1
"COG1300",26,4,1,3,0,0,6,0,5,1,1,0,0,1,4,0,1,2,0,0
"COG1301",41,22,25,23,38,41,35,33,47,37,26,51,39,30,27,42,29,55,35,51
"COG1302",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1303",0,0,0,0,1,0,0,4,2,1,9,0,0,0,2,1,18,1,0,2
"COG1304",29,29,24,57,101,77,44,116,78,81,79,90,150,109,76,83,56,93,112,120
"COG1305",80,38,49,58,12,26,58,28,55,35,19,19,25,30,54,15,45,8,32,10
"COG1306",0,3,0,1,8,9,0,5,5,1,16,0,5,3,4,4,1,5,3,8
"COG1307",2,0,0,13,18,3,31,2,7,7,5,1,1,0,3,0,13,2,0,4
"COG1308",0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,7,0,0,0
"COG1309",156,81,83,55,48,28,326,37,67,127,32,64,28,31,47,32,36,36,39,24
"COG1310",52,146,492,6,8,14,1,8,27,3,14,1,0,2,5,1,15,3,3,2
"COG1311",0,2,0,11,5,4,2,21,8,2,14,0,0,4,0,0,6,0,1,8
"COG1312",5,5,3,7,14,4,12,10,12,11,3,8,10,6,3,14,10,12,9,9
"COG1313",0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,4,2,2,4,3,1,1,1,8,0,5,2,0,0,0,1,1,3,3
"COG1315",0,4,4,7,5,1,0,2,3,15,0,13,0,0,2,2,4,1,1,0
"COG1316",25,3,9,7,8,17,0,8,12,5,8,5,7,2,3,3,3,13,6,6
"COG1317",1,5,8,1,2,1,17,0,9,15,0,6,2,0,3,0,8,0,0,1
"COG1319",20,10,12,86,33,23,31,41,43,41,43,24,34,12,17,17,61,10,13,12
"COG1320",3,2,1,2,0,0,13,0,6,0,0,1,2,1,1,1,0,0,1,1
"COG1321",10,6,8,17,12,17,7,22,8,10,29,11,11,13,9,16,34,21,11,16
"COG1322",47,25,21,59,90,90,48,85,52,58,79,92,80,78,50,88,52,94,95,88
"COG1324",5,3,4,11,9,9,0,6,9,12,8,2,3,3,6,5,10,5,2,5
"COG1325",0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,6,0,0,0
"COG1326",0,1,0,0,3,1,0,2,2,2,7,0,0,0,0,1,2,0,0,1
"COG1327",8,10,16,23,22,29,11,16,15,19,9,9,11,9,10,9,4,9,9,12
"COG1328",2,5,4,19,1,0,0,7,4,19,3,1,0,0,0,3,30,0,0,1
"COG1329",17,10,5,15,28,27,7,28,18,9,24,30,32,25,22,25,8,42,32,31
"COG1330",14,20,30,22,11,41,59,8,28,34,11,23,12,36,85,17,31,9,13,3
"COG1331",15,14,4,69,59,35,8,42,38,54,30,36,39,28,32,42,124,65,38,48
"COG1333",22,2,10,0,3,7,5,6,22,6,8,5,4,18,28,12,1,3,10,2
"COG1334",0,2,1,0,1,1,1,0,1,2,0,3,0,0,1,2,0,0,0,0
"COG1335",28,24,26,34,21,14,44,17,32,34,11,19,12,13,18,18,30,9,18,4
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",3,1,2,1,0,3,14,2,5,2,4,8,14,5,7,10,7,5,11,1
"COG1339",0,3,0,0,2,0,0,4,2,1,5,0,1,2,2,0,22,0,0,6
"COG1340",0,0,1,3,4,2,0,7,5,1,7,0,0,1,1,1,1,6,0,8
"COG1341",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG1344",47,45,39,40,28,62,68,45,65,117,34,43,113,48,61,43,94,24,74,18
"COG1345",16,15,11,13,7,10,31,11,10,23,9,15,26,6,11,8,25,11,19,3
"COG1346",0,6,2,0,0,1,9,1,3,6,1,2,5,1,3,0,3,0,0,0
"COG1347",2,2,4,2,11,19,8,9,9,9,11,18,22,13,6,22,7,23,20,18
"COG1348",8,0,5,0,6,13,2,4,7,4,9,7,10,24,28,20,0,5,6,2
"COG1349",56,16,14,6,4,6,37,6,13,17,5,12,5,2,5,4,7,5,6,2
"COG1350",0,2,1,63,25,12,1,16,6,11,22,9,18,18,10,21,18,15,11,25
"COG1351",29,153,128,18,22,32,3,22,17,4,158,56,58,55,77,71,67,48,52,55
"COG1352",25,28,16,4,5,6,45,5,17,32,3,14,2,2,11,4,18,1,0,5
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",30,19,20,52,46,54,24,36,33,24,60,48,59,57,47,59,42,61,49,69
"COG1355",7,1,0,21,2,0,5,2,1,2,0,2,0,2,1,2,7,3,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",21,25,28,98,31,43,17,52,55,55,48,27,30,45,73,33,64,21,42,20
"COG1358",0,0,0,3,0,0,0,3,3,2,4,0,2,1,0,1,3,0,0,2
"COG1359",3,4,1,6,6,5,7,10,5,10,3,6,8,5,3,2,7,5,2,2
"COG1360",32,17,21,47,46,29,59,30,37,31,24,35,48,17,40,36,24,31,43,25
"COG1361",0,1,0,5,1,0,0,4,1,2,1,0,0,0,0,0,23,0,0,2
"COG1362",0,4,2,4,3,4,8,4,6,9,13,2,5,0,11,1,6,0,2,0
"COG1363",9,3,2,4,13,15,11,15,11,12,5,9,9,8,12,27,13,11,10,8
"COG1364",38,15,10,61,59,66,32,58,44,28,58,47,60,75,71,53,62,59,79,80
"COG1366",3,6,5,5,2,2,4,3,1,10,4,1,4,8,5,2,6,1,1,2
"COG1368",33,18,8,30,16,9,58,6,13,18,9,10,2,1,10,9,36,5,1,4
"COG1369",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,2,2,0,5,0,0,11,4,1,13,0,0,1,3,2,13,5,0,7
"COG1371",0,2,0,7,1,0,0,1,1,1,0,0,0,0,0,0,7,1,0,1
"COG1372",265,627,524,44,24,77,27,22,54,18,92,16,31,23,94,45,5,15,11,14
"COG1373",8,3,3,13,1,1,8,0,2,5,3,3,2,0,2,1,1,0,4,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",51,11,9,8,5,17,72,7,9,14,1,9,0,0,1,2,8,0,2,0
"COG1377",23,13,13,11,7,12,36,9,14,22,6,15,17,14,12,16,8,4,7,9
"COG1378",0,1,1,16,4,2,1,5,7,0,4,0,2,1,2,3,9,1,0,1
"COG1379",0,0,0,7,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0
"COG1380",0,2,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1381",14,14,18,45,31,33,11,30,21,31,33,34,36,44,45,31,26,22,39,36
"COG1382",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1384",37,11,19,39,65,65,28,73,30,26,81,68,75,78,58,58,59,69,67,74
"COG1385",16,13,24,39,45,58,39,59,42,42,42,64,46,70,57,60,40,60,60,55
"COG1386",21,18,14,29,50,33,37,44,40,28,42,36,49,44,46,40,42,41,46,50
"COG1387",3,2,6,7,2,6,0,11,12,12,9,0,5,8,1,7,4,3,1,6
"COG1388",22,4,5,12,5,3,3,4,6,3,4,7,5,3,6,6,4,10,5,6
"COG1389",0,3,1,7,8,5,0,20,27,5,29,0,0,0,2,2,26,4,1,11
"COG1390",0,1,0,1,0,3,0,6,4,1,4,0,1,2,0,3,12,1,0,1
"COG1391",90,29,28,24,6,30,106,17,36,41,3,28,31,6,10,15,27,9,22,4
"COG1392",3,6,8,20,9,2,9,12,2,7,8,5,2,2,5,5,31,4,2,2
"COG1393",20,13,13,18,10,12,20,8,13,16,11,15,6,2,9,7,18,4,12,10
"COG1394",0,1,1,5,2,1,0,10,1,3,6,0,1,0,0,1,18,0,0,4
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",59,42,55,53,38,43,99,34,47,50,45,51,43,52,37,39,27,42,51,53
"COG1397",2,7,6,12,4,1,1,1,5,2,4,1,3,0,5,1,3,3,1,0
"COG1398",12,98,35,8,15,18,21,27,28,20,36,28,10,17,37,17,13,10,12,9
"COG1399",5,6,3,19,10,4,10,6,8,13,6,2,1,0,1,3,11,2,1,2
"COG1400",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG1401",7,9,5,9,6,3,14,2,11,14,3,7,2,3,5,8,3,6,3,3
"COG1402",12,3,0,4,4,7,1,5,8,3,10,6,6,20,14,18,28,10,15,12
"COG1403",40,77,71,41,36,37,22,36,36,30,40,34,45,39,51,44,27,45,49,46
"COG1404",80,146,181,121,201,97,44,240,257,137,274,74,106,82,112,103,170,137,77,194
"COG1405",2,31,2,14,3,12,1,34,14,10,52,4,0,5,9,3,64,7,7,15
"COG1406",0,3,1,1,1,0,0,0,1,8,0,3,0,0,0,0,0,1,0,0
"COG1407",12,3,7,5,4,9,17,4,9,8,3,9,8,9,23,16,13,4,12,4
"COG1408",19,3,5,4,11,12,5,9,13,6,13,16,10,12,16,16,14,9,14,8
"COG1409",32,25,28,26,29,23,100,45,51,62,25,32,35,26,28,48,49,34,28,30
"COG1410",73,32,45,109,70,89,78,69,106,99,50,56,54,67,146,64,87,50,36,38
"COG1411",0,0,0,0,0,2,1,1,1,0,1,1,2,3,3,0,2,1,3,1
"COG1412",0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG1413",0,1,5,33,7,27,2,26,51,20,2,7,3,4,10,7,5,3,3,2
"COG1414",90,10,20,27,19,13,94,25,28,34,6,23,17,11,14,9,22,8,15,7
"COG1415",0,0,0,7,2,1,0,2,2,1,4,0,0,0,0,1,1,0,0,2
"COG1416",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1418",6,4,8,17,13,9,3,12,20,14,4,12,6,5,2,4,12,6,12,3
"COG1419",10,7,10,6,3,3,41,6,10,10,1,5,7,4,5,2,9,0,7,1
"COG1420",29,2,6,30,11,21,36,21,16,20,14,25,22,13,7,12,33,16,16,13
"COG1422",0,0,0,4,1,0,0,7,3,5,4,0,2,0,1,1,11,4,0,5
"COG1426",1,10,6,15,4,8,11,7,7,18,3,9,7,3,5,2,8,3,9,5
"COG1427",0,0,0,1,0,0,0,2,0,1,8,3,4,0,2,2,7,4,0,3
"COG1428",2,8,6,14,17,19,5,17,12,13,15,22,12,32,12,22,9,31,24,21
"COG1429",26,9,30,9,11,122,49,45,63,34,43,54,56,100,213,89,23,36,52,8
"COG1430",27,80,140,9,14,28,12,5,18,12,30,9,8,5,20,29,11,12,14,3
"COG1431",0,2,9,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0
"COG1432",19,8,13,24,6,4,16,5,22,31,2,1,0,0,3,2,8,0,0,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",12,6,5,20,5,8,11,11,8,16,4,10,18,11,9,10,7,7,30,13
"COG1435",19,21,12,18,21,23,11,18,16,17,29,19,10,9,14,28,12,21,24,20
"COG1436",0,0,0,0,1,1,0,1,2,0,5,0,0,1,0,0,2,0,0,3
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1438",0,2,2,2,1,2,0,2,8,9,3,3,1,2,6,0,3,0,1,0
"COG1439",0,0,0,4,0,0,0,2,2,2,1,0,2,0,3,0,12,0,0,4
"COG1441",0,0,0,2,2,1,1,4,2,1,2,1,1,0,1,0,4,0,0,2
"COG1442",4,3,1,0,4,5,0,5,7,0,3,2,1,4,1,3,0,3,7,5
"COG1443",7,0,1,1,2,6,4,13,8,2,8,9,4,4,6,8,8,6,5,5
"COG1444",4,14,15,4,1,5,8,1,4,13,1,7,0,0,2,0,1,0,0,0
"COG1445",0,3,5,0,0,2,7,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1446",20,10,13,28,27,28,5,10,15,34,9,15,13,13,18,33,29,30,14,26
"COG1448",20,16,8,2,9,8,31,7,18,23,2,10,10,13,8,12,4,5,11,5
"COG1449",0,0,5,1,2,6,0,6,1,0,19,0,4,5,7,7,0,16,7,14
"COG1450",9,31,16,54,31,31,57,32,36,81,14,23,36,28,27,34,30,32,31,33
"COG1451",19,10,7,11,8,3,14,13,6,26,1,10,7,5,5,12,7,10,6,7
"COG1452",64,34,27,49,105,71,66,60,47,59,38,83,84,100,58,95,52,81,111,101
"COG1453",0,0,6,11,1,22,0,11,21,10,12,11,5,44,73,25,2,4,8,1
"COG1454",26,29,26,54,60,65,53,110,55,44,72,75,92,68,54,78,88,82,84,89
"COG1455",1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1457",0,10,2,1,5,2,6,1,5,2,0,1,0,0,5,2,3,0,0,0
"COG1459",35,27,34,64,45,40,72,34,55,55,38,40,35,42,44,43,28,43,38,44
"COG1460",0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0
"COG1461",0,1,0,9,23,2,0,7,10,10,6,1,2,0,0,2,8,9,0,7
"COG1462",53,82,193,3,4,17,11,7,10,6,13,17,8,2,7,7,7,5,8,3
"COG1463",23,5,14,5,8,8,14,4,20,15,11,12,5,13,20,9,9,4,13,2
"COG1464",13,2,1,0,0,0,21,0,1,2,0,1,0,0,0,0,3,0,0,0
"COG1465",0,0,0,0,0,2,0,11,7,3,12,0,0,2,0,2,17,4,1,7
"COG1466",23,9,19,49,77,47,36,61,36,36,48,69,41,68,62,41,53,51,75,58
"COG1467",0,0,6,3,2,3,0,21,12,6,10,2,1,1,1,4,23,5,0,6
"COG1468",0,1,2,2,0,0,0,0,1,4,0,0,0,0,0,0,2,0,0,0
"COG1469",15,8,33,11,2,8,20,5,5,3,5,12,2,3,1,6,2,3,7,5
"COG1470",0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG1471",0,0,0,7,0,1,0,8,2,4,4,0,1,1,3,0,12,1,0,1
"COG1472",185,67,68,118,113,129,61,119,120,162,82,146,106,135,111,148,73,139,149,153
"COG1473",55,29,32,102,93,99,105,93,82,87,62,77,81,93,70,129,84,113,78,96
"COG1474",0,3,2,10,13,2,0,22,17,6,33,0,2,5,6,3,22,6,0,16
"COG1475",58,148,116,24,19,18,78,16,19,29,62,78,71,62,57,69,56,62,75,59
"COG1476",5,3,4,3,3,4,0,3,3,4,3,9,4,1,0,7,3,1,3,3
"COG1477",5,8,6,11,11,9,9,6,11,16,18,25,26,26,18,31,20,37,26,22
"COG1478",7,4,3,8,12,9,1,13,8,4,12,7,7,7,3,7,42,7,7,14
"COG1479",68,44,13,22,8,3,34,1,16,29,5,7,5,5,14,6,8,9,11,2
"COG1480",7,8,4,49,36,35,2,21,27,13,32,24,19,39,32,28,22,38,27,30
"COG1481",9,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1482",27,1,6,4,5,6,3,2,9,11,5,4,2,2,2,4,5,0,1,2
"COG1483",4,0,2,4,1,0,8,1,8,3,0,0,1,0,4,0,1,0,0,0
"COG1484",24,61,35,60,10,8,44,2,24,134,5,14,3,2,13,2,12,2,3,2
"COG1485",30,17,17,8,27,39,35,42,23,26,28,63,31,47,34,47,19,26,55,56
"COG1486",1,0,2,16,13,11,0,15,8,6,11,3,17,11,11,9,8,12,13,9
"COG1487",1,3,2,3,1,0,14,0,1,2,0,0,0,0,1,0,2,0,0,0
"COG1488",16,6,10,15,17,6,32,8,16,8,16,7,20,8,9,17,15,13,15,9
"COG1489",5,9,12,27,23,27,12,24,21,20,29,23,26,35,31,23,21,23,24,30
"COG1490",3,6,4,15,16,10,16,15,16,15,7,15,3,10,9,12,13,12,21,13
"COG1491",0,0,3,6,2,0,0,8,0,2,6,0,0,0,2,1,8,1,0,5
"COG1492",11,3,12,13,3,22,29,17,13,9,8,13,9,19,39,11,23,9,17,0
"COG1493",2,1,3,1,2,3,5,3,2,1,0,0,6,1,0,1,2,2,3,0
"COG1494",33,6,9,26,40,45,11,35,25,20,29,27,37,39,34,35,30,31,27,43
"COG1495",11,11,5,11,18,12,25,14,8,9,13,9,12,17,12,8,9,14,18,19
"COG1496",16,21,10,41,43,33,30,31,32,17,43,40,34,50,29,41,29,40,38,41
"COG1497",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,2,1,2,2,3,1,17,4,3,13,0,0,1,4,2,22,2,0,7
"COG1499",0,0,0,6,1,2,0,7,6,1,11,0,1,2,3,1,2,2,1,2
"COG1500",0,3,0,2,3,1,0,4,1,0,11,0,0,1,0,1,15,1,0,6
"COG1501",36,17,16,14,12,2,3,4,16,7,13,14,3,2,5,5,3,8,8,4
"COG1502",79,33,35,13,12,6,87,10,22,47,9,20,2,0,15,11,14,3,5,2
"COG1503",0,0,0,1,2,1,0,8,3,0,8,0,1,3,1,0,17,6,0,2
"COG1505",55,13,29,21,27,26,14,17,20,39,19,31,30,28,21,47,33,47,35,29
"COG1506",172,112,129,169,142,117,66,111,131,280,98,162,59,127,130,165,158,181,95,147
"COG1507",3,0,0,0,1,1,1,3,2,5,0,0,1,0,1,2,0,2,3,5
"COG1508",39,25,16,47,41,37,26,61,33,29,43,71,43,30,37,58,55,59,45,47
"COG1509",10,34,5,13,4,5,31,13,12,15,3,7,7,2,4,5,32,5,2,1
"COG1510",2,0,1,2,0,0,1,2,1,9,0,1,0,0,1,1,0,0,2,2
"COG1511",24,3,11,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0
"COG1512",3,1,2,2,0,1,5,0,2,0,0,6,0,0,2,0,5,2,4,0
"COG1513",4,0,0,3,2,3,3,1,3,7,0,2,2,6,2,1,0,0,1,0
"COG1514",4,4,3,18,8,1,3,4,8,9,2,2,1,3,4,0,19,4,1,3
"COG1515",4,2,0,3,0,0,12,0,5,0,1,0,0,0,0,0,1,1,0,1
"COG1516",3,4,7,3,1,1,4,1,5,4,1,2,4,0,3,1,4,0,2,0
"COG1518",3,1,4,0,2,0,3,0,1,9,0,1,0,0,1,0,3,1,1,0
"COG1519",6,19,12,71,99,63,51,64,38,47,66,76,62,79,54,105,68,85,85,82
"COG1520",20,30,20,80,71,64,31,85,71,55,58,66,75,58,34,53,58,91,51,81
"COG1521",16,13,17,45,37,38,16,36,31,23,37,42,29,45,39,35,31,37,44,29
"COG1522",46,28,25,46,28,21,86,61,45,57,35,55,28,12,24,28,98,20,25,27
"COG1523",39,28,35,23,22,31,6,4,38,68,25,20,10,53,48,20,16,8,23,3
"COG1524",30,11,16,61,43,22,13,31,34,64,33,25,23,22,16,25,61,35,29,38
"COG1525",54,123,51,22,21,23,15,18,27,20,37,27,27,31,21,12,22,25,26,27
"COG1526",3,2,3,14,4,8,1,6,5,6,36,42,25,17,18,16,35,20,17,16
"COG1527",0,0,0,7,3,1,0,14,6,5,13,0,1,2,1,1,16,2,0,10
"COG1528",0,1,5,0,2,4,1,4,4,2,1,13,2,4,13,2,1,1,4,0
"COG1529",124,50,53,325,140,102,228,165,224,244,135,65,157,67,103,42,345,83,79,65
