"","X52_DCM_0d2.1d6","X66_SUR_0d2.3","X148_MES_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X68_SUR_0d2.3","X66_DCM_0.0d2","X152_SUR_0d2.3","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X78_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.3","X64_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X78_SUR_0d45.0d8","X72_MES_0d2.3"
"COG1279",17,25,19,8,11,19,2,24,19,22,14,12,16,22,10,8,4,6,18,12
"COG1280",88,95,68,60,39,53,34,68,72,68,60,56,59,63,45,74,43,35,44,58
"COG1281",11,7,5,26,22,23,37,7,14,11,20,22,12,27,15,11,2,12,40,21
"COG1282",109,84,75,123,31,97,28,100,75,91,86,81,74,106,56,59,60,57,113,75
"COG1283",0,2,11,3,19,0,7,1,10,6,5,10,22,16,46,31,62,21,11,20
"COG1284",1,0,8,0,6,2,13,0,3,0,0,1,4,0,10,1,2,1,1,3
"COG1285",1,0,2,0,2,0,6,1,1,1,0,3,2,0,2,0,11,1,0,2
"COG1286",6,8,2,2,3,2,6,7,12,8,2,10,4,6,10,18,3,0,8,2
"COG1287",26,37,78,4,46,26,0,24,58,32,6,16,36,40,7,3,36,55,12,24
"COG1288",0,0,2,0,5,0,4,1,6,1,0,1,2,0,4,3,1,4,1,2
"COG1289",1,0,8,0,6,0,17,0,5,0,0,1,6,1,10,0,0,5,2,4
"COG1290",100,91,60,98,51,108,18,91,60,89,80,116,86,72,51,51,75,58,65,74
"COG1291",14,4,24,12,49,6,37,7,29,10,16,16,24,9,26,11,32,22,15,18
"COG1292",27,34,35,21,61,38,89,33,35,38,29,24,59,22,94,33,18,45,35,46
"COG1293",28,20,50,55,71,49,21,37,34,30,29,21,12,41,8,12,12,43,54,40
"COG1294",1,0,5,0,20,1,16,0,11,1,0,2,11,0,21,1,8,10,3,16
"COG1295",5,5,16,21,27,20,40,13,12,18,11,16,15,16,34,18,14,22,30,16
"COG1296",19,19,4,19,10,10,7,26,11,14,21,15,15,17,10,17,1,7,7,7
"COG1297",17,17,31,3,26,9,23,8,18,24,4,10,22,9,15,3,35,18,10,13
"COG1298",12,9,15,12,47,16,59,7,22,21,20,21,17,6,33,21,11,26,38,29
"COG1299",0,1,0,0,0,0,7,2,4,0,0,0,1,0,1,0,0,0,1,1
"COG1300",0,1,1,0,1,1,22,0,0,0,0,1,1,0,1,0,0,1,1,1
"COG1301",41,44,35,26,59,33,31,37,37,44,33,29,42,25,56,39,38,38,37,36
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1303",1,2,14,1,11,4,0,3,8,3,0,3,2,4,0,0,1,11,2,6
"COG1304",103,80,70,78,42,83,37,101,63,89,90,107,82,92,64,58,43,79,73,65
"COG1305",21,9,32,51,51,16,27,22,45,14,30,43,24,36,81,5,96,33,46,30
"COG1306",6,2,1,6,1,5,0,5,2,5,8,1,11,7,2,3,0,1,1,8
"COG1307",4,3,6,0,3,2,6,4,15,5,1,1,5,5,11,1,5,7,1,7
"COG1308",0,2,7,0,19,2,0,1,2,0,0,0,1,1,1,0,4,6,1,5
"COG1309",35,29,27,18,123,26,125,32,58,35,34,34,63,19,140,76,63,45,37,63
"COG1310",7,2,11,11,23,15,31,11,13,8,7,14,8,2,7,6,15,17,3,21
"COG1311",1,6,8,0,2,10,18,11,21,3,0,1,1,2,0,2,1,2,0,3
"COG1312",9,5,24,3,4,3,18,6,27,9,1,5,13,4,4,14,6,9,4,16
"COG1313",0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,0
"COG1314",2,2,1,2,0,0,3,1,4,2,1,2,6,1,6,4,2,2,2,3
"COG1315",0,0,7,1,10,1,0,0,5,3,1,1,11,0,29,1,4,4,1,12
"COG1316",5,4,3,7,4,9,0,10,0,5,5,6,11,6,2,6,1,6,6,7
"COG1317",1,0,6,0,18,1,3,1,6,1,1,1,1,0,12,3,2,11,1,6
"COG1319",14,24,72,10,19,31,12,29,39,9,26,23,40,27,46,23,88,48,21,26
"COG1320",0,0,0,0,1,0,2,0,0,0,3,1,0,0,1,1,3,3,1,2
"COG1321",16,9,36,6,31,10,18,20,28,16,7,6,21,9,11,30,16,37,8,15
"COG1322",73,85,66,70,49,65,30,96,62,96,63,58,88,63,53,76,70,56,52,55
"COG1324",11,4,7,16,15,13,5,3,5,8,1,1,3,1,1,1,8,5,5,1
"COG1325",0,2,6,0,15,1,0,0,2,0,0,0,0,0,1,0,0,13,0,7
"COG1326",5,5,6,0,0,2,0,3,3,5,1,0,2,3,0,0,0,2,0,1
"COG1327",28,26,14,37,13,23,3,17,23,26,34,22,26,20,17,17,22,12,27,24
"COG1328",0,5,19,0,35,10,1,4,22,1,1,0,1,1,3,4,20,20,1,17
"COG1329",19,28,19,25,9,19,8,27,15,23,32,22,26,26,7,11,10,17,15,13
"COG1330",27,8,12,80,21,52,87,17,21,25,48,49,28,65,48,7,13,34,79,45
"COG1331",44,46,94,27,84,35,32,40,86,39,27,37,29,38,46,40,92,97,14,54
"COG1333",15,5,2,34,3,42,2,8,1,23,17,9,5,7,0,2,0,6,7,5
"COG1334",0,0,0,0,1,2,0,0,5,0,0,1,0,0,4,1,0,0,0,4
"COG1335",11,9,20,14,21,28,26,16,18,17,27,25,19,18,54,36,38,24,32,29
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",8,3,5,7,14,5,21,1,7,5,7,8,4,1,16,14,7,6,10,10
"COG1339",3,4,12,0,21,4,0,0,10,3,0,0,4,0,1,0,9,13,1,5
"COG1340",5,6,8,0,0,2,0,6,2,14,0,1,4,4,1,0,1,4,4,3
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1344",31,28,70,45,159,23,97,16,54,46,55,77,39,31,108,44,41,80,78,60
"COG1345",8,3,17,13,33,5,31,4,10,6,15,13,6,9,36,9,11,20,10,25
"COG1346",0,1,0,0,3,1,4,1,5,0,0,2,3,0,16,2,0,2,1,6
"COG1347",12,16,9,9,14,13,5,12,10,11,7,16,6,9,16,22,4,7,13,6
"COG1348",18,2,0,31,0,20,1,13,1,15,24,13,7,15,1,10,0,1,48,12
"COG1349",0,7,5,3,10,4,13,5,17,1,2,5,11,1,34,14,6,7,3,14
"COG1350",19,16,21,9,6,13,0,22,16,8,11,8,19,17,6,5,47,28,2,13
"COG1351",86,41,54,54,69,57,109,52,59,50,76,63,46,66,24,48,43,67,43,81
"COG1352",4,0,13,1,42,10,25,0,19,0,5,6,12,1,37,2,5,13,7,19
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",20,23,19,22,33,9,4,17,13,16,52,49,52,46,36,31,48,47,54,47
"COG1355",0,0,13,1,4,0,18,1,10,1,2,0,0,0,5,0,16,8,0,4
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1357",33,29,50,75,75,67,19,39,87,68,14,22,14,16,16,8,31,28,21,18
"COG1358",0,3,5,0,4,5,0,8,9,2,2,1,2,3,2,0,3,1,1,2
"COG1359",3,2,10,2,6,3,1,3,12,5,1,2,9,2,7,5,2,4,2,3
"COG1360",35,21,22,23,54,25,63,21,36,22,23,23,38,19,44,50,69,26,43,30
"COG1361",0,1,14,0,35,2,0,0,8,0,1,0,0,1,3,2,14,28,0,10
"COG1362",2,3,6,2,7,2,3,6,12,4,5,4,2,1,10,6,4,1,8,3
"COG1363",3,18,20,8,1,6,25,14,12,23,10,17,14,5,15,34,7,13,25,12
"COG1364",65,61,57,78,29,75,14,60,55,48,78,72,61,69,28,35,46,57,56,51
"COG1366",4,2,1,6,4,10,17,6,2,8,4,1,1,4,9,2,6,4,8,8
"COG1368",4,11,34,10,55,7,22,11,10,15,5,8,17,3,16,29,22,33,8,22
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1370",11,7,16,2,19,7,0,6,12,12,2,4,6,8,4,0,1,16,5,6
"COG1371",1,0,8,0,10,0,0,3,3,1,0,0,3,1,1,0,7,8,0,1
"COG1372",62,10,6,80,9,55,355,30,9,36,51,69,35,60,4,54,34,14,70,73
"COG1373",0,0,2,0,9,0,2,1,4,1,0,0,1,0,10,2,5,2,0,5
"COG1374",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",8,4,8,1,3,14,23,8,6,2,8,5,8,4,14,7,10,17,4,10
"COG1377",3,3,10,8,28,5,34,4,7,6,15,14,12,1,21,14,6,11,16,9
"COG1378",5,3,13,3,22,5,0,8,8,12,0,0,2,1,2,1,18,17,3,10
"COG1379",0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,11,2,0,1
"COG1380",0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,2,0,0,0,1
"COG1381",29,46,28,50,13,38,22,32,36,30,47,38,38,30,21,30,33,27,37,30
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,2,4,0,0,1,0,0,1,0,1,0,3,1,0,0,1,0,0,0
"COG1384",73,90,59,73,62,62,10,81,70,65,71,56,57,70,20,24,36,54,41,54
"COG1385",58,50,36,64,31,55,23,55,42,62,66,51,50,53,28,51,38,39,76,29
"COG1386",43,44,31,38,48,42,23,30,42,38,35,42,31,56,15,23,33,30,30,46
"COG1387",8,3,20,2,2,4,18,8,18,13,1,1,14,3,7,5,9,19,3,0
"COG1388",1,0,3,1,2,3,2,2,10,2,0,6,2,6,3,8,15,9,7,4
"COG1389",4,4,12,1,15,5,0,3,9,5,3,7,12,18,4,1,10,17,7,8
"COG1390",4,5,11,0,12,5,0,4,12,1,0,0,3,4,3,2,1,7,1,5
"COG1391",4,8,25,10,66,15,30,8,35,10,14,27,32,4,50,30,23,19,17,24
"COG1392",8,10,18,6,18,5,4,10,14,7,5,4,6,5,10,3,18,14,6,10
"COG1393",7,14,13,9,18,14,15,8,16,7,12,14,15,8,27,18,15,17,16,9
"COG1394",3,6,16,0,23,3,0,8,10,7,4,0,1,5,4,0,3,12,3,7
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1396",36,36,32,45,18,36,47,27,29,41,40,54,41,36,39,35,35,32,27,38
"COG1397",1,2,4,1,3,1,3,2,12,5,0,1,2,2,1,7,13,4,4,2
"COG1398",26,14,11,34,22,31,17,10,26,22,26,24,30,22,25,17,9,16,28,20
"COG1399",1,4,11,2,10,3,6,5,9,3,3,5,7,3,7,3,10,5,4,11
"COG1400",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1401",2,1,6,2,11,2,1,1,11,4,3,2,2,6,40,2,11,6,1,8
"COG1402",13,10,20,27,24,23,10,14,19,8,26,17,23,27,15,7,21,22,30,15
"COG1403",37,33,25,50,7,38,41,33,35,46,48,35,29,46,17,21,38,28,36,33
"COG1404",187,225,287,66,512,151,85,214,234,257,70,100,245,147,206,110,137,197,117,170
"COG1405",6,42,62,2,86,17,15,27,36,5,9,6,4,21,9,19,16,69,9,25
"COG1406",0,0,0,0,7,0,0,0,1,0,0,0,2,1,8,0,2,0,0,4
"COG1407",12,5,19,20,16,19,15,3,7,16,14,9,7,13,14,4,3,18,28,14
"COG1408",7,14,8,5,7,7,2,13,10,14,4,12,6,15,3,29,4,14,10,9
"COG1409",37,27,56,18,61,39,20,39,49,44,24,36,26,27,64,31,21,53,43,48
"COG1410",79,48,95,136,91,115,68,71,98,72,89,81,86,112,82,50,139,102,157,93
"COG1411",1,1,2,2,0,0,0,1,0,1,0,0,3,1,0,2,0,2,1,0
"COG1412",0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,3,0,0,0
"COG1413",15,19,22,25,7,60,0,26,13,36,29,33,18,19,11,12,44,24,28,15
"COG1414",11,19,10,7,9,16,27,19,15,18,8,11,11,6,33,30,28,26,17,20
"COG1415",0,1,1,0,2,0,0,2,0,1,1,0,1,0,2,2,13,3,1,0
"COG1416",0,0,0,0,0,1,2,0,0,0,0,2,0,0,0,1,0,0,1,1
"COG1418",4,7,20,3,17,3,12,9,25,6,4,3,9,5,11,35,26,9,3,23
"COG1419",3,1,3,2,22,3,12,2,12,3,4,6,17,4,22,3,4,9,3,4
"COG1420",15,7,24,15,10,17,10,15,24,20,6,14,20,11,19,16,42,27,11,12
"COG1422",1,3,11,1,19,1,0,0,2,3,0,0,0,2,5,1,3,13,1,3
"COG1426",3,3,13,3,11,6,5,5,16,4,2,8,10,3,29,6,20,14,6,7
"COG1427",2,3,8,1,1,2,0,6,16,5,1,1,5,2,7,2,5,8,3,2
"COG1428",18,34,8,7,3,13,21,16,13,21,11,18,12,16,9,59,41,19,16,13
"COG1429",97,21,20,261,22,187,15,80,22,103,173,131,43,178,16,45,11,32,286,111
"COG1430",12,9,17,20,16,14,34,12,6,13,3,3,3,8,3,4,4,4,3,10
"COG1431",0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,3,0,1
"COG1432",2,4,5,2,22,7,31,2,18,6,3,2,7,5,13,12,24,21,5,10
"COG1433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",9,13,5,16,25,13,7,7,15,5,14,20,9,12,14,12,36,15,22,9
"COG1435",21,32,15,18,18,15,26,28,12,18,18,17,21,22,12,55,12,13,13,17
"COG1436",0,0,9,0,0,1,0,4,3,3,0,0,1,3,0,0,1,0,0,1
"COG1437",0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,1,2,0
"COG1438",0,2,3,2,0,1,2,1,2,1,4,2,2,3,5,2,0,0,0,4
"COG1439",2,8,6,1,20,3,0,3,5,3,1,0,0,3,1,0,1,9,0,8
"COG1441",0,3,1,2,3,2,0,1,1,1,0,0,3,2,1,0,2,3,1,4
"COG1442",7,5,2,6,0,2,0,3,0,4,7,2,2,1,3,4,0,0,0,2
"COG1443",4,7,18,5,12,5,0,7,12,4,7,7,6,1,2,26,5,8,10,10
"COG1444",0,1,3,0,7,3,6,1,5,2,1,2,6,0,27,0,5,0,0,8
"COG1445",0,0,0,1,1,0,3,0,7,1,0,0,4,0,3,0,0,0,0,0
"COG1446",11,20,32,11,17,14,35,21,18,34,7,8,19,16,29,32,46,34,15,17
"COG1448",9,9,5,7,5,2,14,13,9,11,14,12,11,3,18,12,3,9,13,6
"COG1449",8,8,5,11,0,2,0,7,2,24,7,4,9,12,6,4,2,4,4,4
"COG1450",23,26,28,20,53,32,17,24,48,21,20,18,32,13,63,32,53,24,28,37
"COG1451",9,7,8,8,26,10,26,9,6,18,3,3,10,5,17,17,7,10,7,18
"COG1452",72,90,57,58,57,68,27,81,65,75,66,72,67,62,73,76,34,51,45,55
"COG1453",13,1,1,25,0,20,0,6,1,7,37,35,8,52,2,1,12,7,65,29
"COG1454",89,84,85,68,64,73,27,89,66,60,98,71,67,63,81,49,53,75,66,79
"COG1455",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0
"COG1457",0,0,2,0,9,1,6,0,7,0,0,0,7,1,8,3,1,5,0,10
"COG1459",36,40,38,35,61,23,31,16,38,33,27,43,38,33,71,30,44,43,29,64
"COG1460",0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,2
"COG1461",1,10,20,0,9,7,0,7,25,1,1,2,14,6,7,1,8,12,0,6
"COG1462",13,7,6,2,7,7,63,5,6,5,7,13,0,4,22,12,4,3,3,13
"COG1463",11,5,3,17,24,18,11,14,10,16,11,13,11,9,14,3,2,12,20,10
"COG1464",0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,0,1,0,2
"COG1465",4,4,27,1,36,12,0,5,14,3,1,2,3,3,4,0,4,24,1,9
"COG1466",56,64,48,68,40,64,27,69,48,68,65,70,58,76,49,76,53,31,63,39
"COG1467",6,12,30,0,52,6,0,11,19,7,0,4,4,5,3,1,8,29,3,10
"COG1468",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1469",6,7,4,2,20,3,50,7,6,4,8,6,6,3,11,18,6,3,1,2
"COG1470",1,1,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG1471",2,7,14,0,10,10,0,4,10,3,0,1,3,4,1,1,3,12,0,4
"COG1472",104,148,97,90,112,109,145,157,89,149,99,123,102,126,113,215,153,143,132,121
"COG1473",103,74,93,74,49,78,99,95,90,106,80,84,72,83,72,115,114,72,91,76
"COG1474",14,18,46,4,24,16,0,19,20,19,3,8,12,19,4,4,23,15,8,14
"COG1475",56,69,58,51,66,52,91,73,74,73,59,65,79,51,62,57,50,75,51,65
"COG1476",1,1,1,1,1,1,3,2,0,1,1,3,2,3,4,26,3,3,3,0
"COG1477",13,31,14,17,38,13,12,20,29,31,3,10,6,1,20,10,11,6,7,13
"COG1478",8,8,29,4,59,8,1,14,20,7,0,4,4,3,3,5,5,11,1,4
"COG1479",5,6,12,7,9,12,20,6,5,10,3,9,12,4,14,6,25,12,2,16
"COG1480",35,16,25,41,31,37,50,31,29,40,38,29,34,38,10,36,37,20,44,27
"COG1481",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1482",2,3,2,0,8,3,1,3,6,3,1,3,2,1,2,1,5,9,3,3
"COG1483",0,1,1,1,1,0,2,0,2,0,0,2,3,0,3,0,3,3,1,1
"COG1484",1,1,25,1,19,6,34,1,35,5,5,12,13,0,80,5,73,17,3,25
"COG1485",43,58,13,47,14,44,17,42,18,30,43,39,34,36,24,43,8,13,28,20
"COG1486",16,16,12,11,1,11,1,9,9,10,10,15,19,8,4,7,9,11,8,10
"COG1487",0,0,0,0,2,1,6,0,4,0,0,0,0,0,4,0,2,2,0,0
"COG1488",6,11,18,10,4,8,37,8,15,17,13,8,15,12,11,7,10,8,17,3
"COG1489",34,19,11,35,28,27,4,26,26,23,33,31,20,30,24,11,25,10,25,22
"COG1490",14,18,17,8,13,6,14,7,19,17,12,2,16,5,12,24,18,14,16,7
"COG1491",2,2,11,2,21,0,0,2,8,1,0,0,4,4,2,0,4,26,2,4
"COG1492",13,9,18,43,29,27,15,18,20,22,31,16,9,18,14,13,13,31,54,29
"COG1493",3,2,0,1,0,3,14,4,0,1,2,1,4,2,1,3,0,3,1,3
"COG1494",38,36,34,38,22,37,10,43,25,47,37,34,37,54,7,10,17,29,40,30
"COG1495",11,15,11,8,12,18,7,11,6,13,12,11,19,15,18,17,8,7,9,7
"COG1496",35,40,37,45,27,38,18,26,26,55,39,35,38,48,11,32,32,30,41,25
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1498",2,6,26,1,32,12,0,8,12,7,1,6,6,9,5,0,8,16,4,14
"COG1499",1,4,2,1,0,5,0,12,3,8,1,4,7,4,2,1,3,5,2,2
"COG1500",4,7,21,2,22,7,0,6,9,1,1,5,4,5,1,0,11,13,2,2
"COG1501",3,8,8,2,11,12,54,8,11,6,2,5,7,8,26,5,10,14,7,14
"COG1502",5,8,28,2,42,12,79,6,23,13,1,12,18,7,42,11,16,14,8,15
"COG1503",7,12,27,3,38,13,0,10,14,4,3,1,8,4,6,0,16,20,2,6
"COG1505",27,29,31,18,20,25,12,28,31,37,23,29,28,19,39,43,37,25,20,17
"COG1506",110,105,187,104,143,114,425,138,119,148,24,28,50,48,88,48,79,57,42,51
"COG1507",0,2,0,2,4,2,1,1,1,3,1,1,3,0,1,2,0,0,0,2
"COG1508",26,47,42,17,45,21,44,50,37,36,25,30,39,27,44,66,61,36,36,37
"COG1509",3,5,27,0,46,10,16,2,33,6,3,4,6,2,25,13,21,28,7,21
"COG1510",0,0,1,0,2,2,7,0,2,0,0,0,0,0,2,0,1,0,0,2
"COG1511",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0
"COG1512",0,3,2,1,16,3,9,4,0,1,1,1,2,0,1,2,2,2,2,0
"COG1513",1,1,1,1,0,9,2,0,1,0,2,2,1,2,10,1,2,0,3,1
"COG1514",2,2,13,2,29,4,8,2,8,2,0,2,6,1,18,1,21,19,2,4
"COG1515",1,0,1,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,2,1
"COG1516",0,1,1,0,5,1,3,0,0,1,3,3,4,0,7,3,2,7,1,2
"COG1518",0,0,1,1,1,0,2,0,5,0,1,1,3,0,1,0,3,3,0,2
"COG1519",78,106,57,60,49,53,23,67,58,72,70,66,68,49,53,74,48,53,44,54
"COG1520",77,90,87,62,43,74,18,60,64,64,59,67,72,67,57,69,77,76,35,59
"COG1521",41,40,29,52,29,41,21,35,33,27,16,14,11,17,10,9,12,7,10,10
"COG1522",24,52,81,14,147,44,49,51,88,27,28,24,32,21,66,77,65,99,23,63
"COG1523",23,3,5,51,31,48,28,23,21,21,39,41,17,42,61,5,30,21,59,54
"COG1524",26,29,45,18,35,23,18,29,39,38,18,20,33,26,42,49,76,30,26,22
"COG1525",8,7,8,6,7,10,12,3,6,2,22,14,29,20,7,14,32,7,17,30
"COG1526",24,34,22,18,14,21,6,40,23,14,19,14,24,32,28,22,22,25,12,23
"COG1527",2,7,34,0,47,8,0,8,11,8,0,4,5,4,4,2,10,17,2,14
"COG1528",9,2,5,11,1,19,0,11,5,8,6,8,6,10,2,5,1,4,24,4
"COG1529",115,92,314,87,121,93,64,89,209,75,83,95,178,101,246,83,354,238,124,166
"COG1530",107,127,83,128,77,115,64,127,100,142,122,109,137,116,90,112,99,95,116,99
"COG1533",9,7,15,6,15,3,30,8,21,6,13,10,9,6,20,9,32,19,13,18
"COG1534",0,1,1,1,3,0,1,1,1,0,1,0,2,0,2,1,3,2,0,5
"COG1535",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1536",7,8,31,15,42,7,62,5,24,9,13,10,21,10,21,15,39,23,14,18
"COG1537",7,14,32,1,34,5,0,10,9,5,0,1,8,6,2,0,12,20,2,9
"COG1538",143,111,96,114,143,117,293,100,108,93,124,126,136,113,164,120,94,117,145,124
"COG1539",19,27,16,33,11,27,13,25,18,27,28,23,27,26,19,25,16,16,23,25
"COG1540",35,24,22,26,13,27,13,16,28,24,30,38,35,31,23,16,12,15,18,21
"COG1541",7,11,15,16,8,12,33,9,11,11,12,15,7,7,24,19,56,29,16,22
"COG1543",19,5,0,42,0,26,0,10,0,12,25,15,18,26,0,1,0,5,40,13
"COG1544",10,1,1,16,3,15,5,16,4,7,12,15,6,14,7,12,12,8,17,11
"COG1545",3,2,1,0,1,0,0,3,5,2,7,9,6,5,11,3,22,21,9,9
"COG1546",19,9,11,24,9,15,11,18,12,10,56,46,36,51,31,37,39,35,54,47
"COG1547",11,0,5,12,3,10,0,2,2,4,9,3,3,6,0,0,1,6,9,1
"COG1548",1,2,0,1,0,0,0,2,2,1,1,0,1,0,0,0,3,1,0,1
"COG1549",3,12,18,0,2,5,0,12,6,13,2,1,9,9,1,0,3,2,3,2
"COG1550",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1
"COG1551",0,0,4,1,6,3,2,2,5,1,2,2,4,0,4,5,4,0,0,2
"COG1552",1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG1553",0,1,0,1,4,0,3,0,0,2,2,3,3,0,4,1,6,1,3,4
"COG1554",2,3,3,1,1,0,0,2,1,5,2,6,1,1,2,17,1,8,4,2
"COG1555",0,0,1,0,5,4,11,2,1,8,3,0,1,1,3,6,9,1,2,5
"COG1556",0,0,4,0,3,1,0,1,2,0,0,0,3,0,2,2,9,6,0,2
"COG1558",0,3,1,2,9,3,10,1,6,3,0,1,1,0,3,0,0,0,1,1
"COG1559",25,37,30,27,28,18,28,28,23,42,23,31,21,18,30,63,46,31,21,23
"COG1560",63,98,40,55,31,53,18,74,65,60,65,63,55,47,57,72,63,38,43,47
"COG1561",11,22,20,11,20,10,18,27,26,30,20,18,17,14,13,49,34,12,18,20
"COG1562",81,64,37,52,15,69,21,52,45,61,69,75,38,64,15,50,9,18,62,41
"COG1563",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",9,7,11,5,3,5,7,7,5,8,5,1,3,2,2,0,5,1,2,2
"COG1565",20,19,11,21,3,26,3,16,8,13,59,61,50,65,19,29,24,32,65,45
"COG1566",2,0,4,6,6,5,16,1,15,3,2,10,9,2,25,3,0,13,4,7
"COG1568",0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG1569",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",39,54,48,34,45,32,37,41,60,44,43,33,45,34,47,41,67,47,24,29
"COG1571",6,11,31,1,30,4,0,3,19,5,1,1,4,7,4,2,7,29,2,6
"COG1572",5,5,18,2,1,2,0,1,3,4,0,0,5,4,2,0,2,4,1,4
"COG1573",56,72,51,50,37,64,31,49,54,63,56,63,62,70,47,22,55,53,36,56
"COG1574",22,51,83,10,51,27,39,36,61,33,35,29,54,28,80,85,150,97,33,50
"COG1575",20,20,26,38,46,33,15,28,19,33,35,34,24,30,9,34,38,35,32,22
"COG1576",15,22,17,23,9,15,11,14,5,14,16,11,10,21,12,21,3,5,25,11
"COG1577",5,7,28,1,40,2,0,7,12,6,4,4,8,6,3,2,7,21,0,9
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1579",3,6,3,2,4,1,0,5,7,8,0,3,13,6,3,7,25,12,1,10
"COG1580",0,0,0,0,4,1,1,0,3,0,0,1,4,0,14,0,1,4,3,1
"COG1581",0,6,7,1,16,2,0,1,2,2,1,0,0,0,1,0,5,3,0,8
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,2,0,3,0,0,1,2,1,0,0,0,0,1,6,0,3,0,1
"COG1586",31,26,16,23,7,21,22,22,15,34,30,34,17,23,5,6,7,13,17,42
"COG1587",40,31,31,74,39,50,13,41,48,28,60,49,48,47,33,9,33,48,58,41
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",16,12,12,16,9,26,5,14,14,11,19,18,19,21,17,11,9,11,21,17
"COG1590",0,2,1,0,0,0,0,0,1,0,1,1,0,1,1,0,1,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1592",5,13,9,6,2,7,0,12,3,1,4,8,0,9,2,7,7,9,4,8
"COG1593",110,108,79,103,59,80,114,125,71,82,122,117,85,121,97,123,71,68,101,55
"COG1594",2,11,7,4,8,4,5,12,7,2,10,4,1,4,0,18,3,6,2,4
"COG1595",33,46,62,25,72,36,135,55,49,54,30,34,50,30,147,92,68,66,39,69
"COG1596",33,29,23,42,37,30,131,42,32,44,29,29,47,24,57,60,57,37,31,27
"COG1597",15,17,31,11,34,12,29,28,24,14,9,13,36,13,32,19,41,29,13,22
"COG1598",0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,4,0,1,0
