"","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X132_MES_0d2.3","X122_MES_0d1.0d2","X9_DCM_0d2.1d6","X138_SUR_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0.0d2","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d1.0d2","X133_MES_0d2.3","X37_OMZ_0d2.1d6","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.3"
"COG1446",17,29,34,10,12,13,23,15,17,17,11,26,20,8,33,40,12,14,35,11
"COG1448",13,15,1,31,5,10,9,38,7,3,12,6,3,14,6,1,2,12,18,7
"COG1449",9,1,0,2,9,13,13,3,9,0,1,11,11,8,0,5,9,27,1,6
"COG1450",24,49,44,72,28,21,28,78,26,9,30,29,28,18,25,54,28,13,41,30
"COG1451",8,17,6,16,8,11,7,14,10,9,8,11,5,9,11,12,3,8,17,6
"COG1452",59,52,46,39,63,60,60,55,56,82,99,66,72,27,45,44,83,68,73,89
"COG1453",82,6,8,0,3,37,7,0,53,2,11,7,3,0,5,8,8,18,2,6
"COG1454",35,28,32,21,17,22,32,24,16,36,81,89,92,32,73,56,85,60,81,56
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2
"COG1456",0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0
"COG1457",3,3,4,11,0,0,1,5,0,3,2,1,0,13,6,1,1,2,5,2
"COG1459",39,47,45,56,38,40,39,78,40,39,34,24,39,28,45,37,44,43,51,33
"COG1460",0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1461",0,8,15,0,13,2,23,0,6,27,0,8,21,1,9,16,7,4,1,13
"COG1462",5,4,4,95,16,8,11,58,5,4,6,3,0,59,0,2,1,2,7,1
"COG1463",9,7,2,4,3,7,3,3,6,2,9,6,7,13,7,6,7,8,4,5
"COG1464",2,3,0,5,0,0,0,6,0,0,0,0,0,2,0,0,0,0,3,2
"COG1465",1,9,15,4,9,0,15,0,6,18,0,12,5,1,28,4,20,4,0,4
"COG1466",55,38,45,31,44,65,39,30,63,51,66,47,57,15,44,50,51,51,54,50
"COG1467",3,11,20,8,6,4,13,0,17,32,0,13,15,6,35,5,21,8,0,4
"COG1468",0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1469",7,10,5,24,5,5,3,7,4,3,4,5,2,15,7,5,3,3,20,3
"COG1470",0,2,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,2
"COG1471",0,1,3,1,3,1,5,0,3,7,0,3,4,0,16,8,4,8,0,2
"COG1472",110,111,100,87,128,92,84,69,128,71,102,127,118,53,75,154,117,103,209,102
"COG1473",86,85,93,48,95,90,102,69,94,69,70,82,76,30,92,120,77,80,99,86
"COG1474",1,3,8,0,2,1,8,0,2,13,0,17,11,4,35,20,27,25,0,15
"COG1475",55,113,52,168,67,64,59,144,51,93,16,21,22,104,26,29,16,20,14,26
"COG1476",3,3,2,3,3,2,3,6,4,1,1,4,4,0,4,4,3,10,8,2
"COG1477",12,25,21,31,21,20,17,42,17,12,16,16,22,5,25,34,17,16,34,26
"COG1478",2,9,41,7,18,3,15,8,8,44,4,13,22,0,51,15,23,7,5,13
"COG1479",9,27,8,29,7,8,3,19,8,9,4,3,3,25,14,38,4,3,10,10
"COG1480",47,6,20,2,37,45,26,16,46,20,17,20,22,13,8,48,24,30,8,41
"COG1481",1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1482",1,16,7,1,7,5,7,3,3,1,3,3,4,2,8,7,3,5,2,1
"COG1483",2,2,1,1,0,1,1,5,0,2,2,0,1,1,3,5,0,1,0,3
"COG1484",12,59,36,100,6,3,10,56,9,11,7,4,7,45,28,110,6,3,24,16
"COG1485",30,17,15,31,39,40,28,37,22,12,64,39,40,24,6,6,28,46,44,26
"COG1486",7,2,2,0,8,8,7,1,2,3,14,14,8,4,5,16,19,15,5,8
"COG1487",1,0,1,7,0,0,0,7,0,0,0,0,0,4,1,3,0,0,0,0
"COG1488",9,18,7,10,10,7,13,1,14,12,16,13,9,9,5,7,10,13,6,6
"COG1489",32,20,19,11,23,38,13,13,25,22,37,18,22,7,15,33,27,19,24,22
"COG1490",9,10,16,7,16,6,19,6,7,13,8,11,11,5,9,14,7,12,13,13
"COG1491",0,1,13,3,4,2,10,0,8,12,0,6,7,2,14,7,10,4,0,5
"COG1492",24,19,16,18,7,32,17,13,26,24,21,15,12,3,29,17,15,22,13,19
"COG1493",1,5,2,2,3,1,5,2,4,0,6,2,0,4,4,2,2,2,2,2
"COG1494",46,26,27,8,34,35,35,14,48,20,8,10,11,3,2,9,24,13,7,6
"COG1495",9,12,7,13,17,11,12,14,8,15,5,4,2,5,2,2,8,7,5,1
"COG1496",31,19,21,14,36,39,32,18,32,33,44,27,43,12,17,32,39,48,23,37
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1498",2,8,12,3,3,5,16,0,9,20,0,11,6,2,26,6,14,5,0,5
"COG1499",3,2,4,0,9,1,7,0,5,1,0,12,5,1,4,1,5,4,0,5
"COG1500",0,5,21,2,7,2,7,0,9,23,0,9,9,0,19,6,9,6,0,2
"COG1501",2,32,13,43,3,2,4,15,2,0,0,5,3,8,10,5,12,3,2,10
"COG1502",18,44,14,60,4,6,12,68,13,3,6,7,0,33,19,20,12,8,23,17
"COG1503",3,10,20,4,5,2,21,0,9,24,0,10,12,0,31,17,14,9,0,1
"COG1505",17,33,26,35,20,14,23,26,17,19,31,24,28,14,30,26,19,16,50,35
"COG1506",108,177,134,140,122,116,132,183,155,99,63,132,113,82,144,237,98,84,265,175
"COG1507",2,6,2,1,5,3,1,4,1,1,2,4,3,1,2,0,1,3,3,3
"COG1508",30,30,36,39,41,33,35,45,46,27,18,18,11,1,15,21,15,5,15,10
"COG1509",6,21,29,17,5,4,15,13,8,49,4,10,10,26,44,22,12,4,10,7
"COG1510",0,4,2,8,0,1,0,2,1,0,0,1,0,3,0,4,1,2,3,2
"COG1511",3,2,2,1,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,1
"COG1512",2,8,2,3,0,0,2,7,1,0,2,1,1,0,2,3,1,0,2,2
"COG1513",1,3,0,9,0,0,0,1,7,0,1,0,0,3,0,4,2,1,3,1
"COG1514",5,18,17,12,3,1,4,5,6,13,1,5,10,5,18,23,7,1,0,5
"COG1515",2,2,0,5,1,1,1,0,0,1,0,0,1,1,3,2,1,1,0,0
"COG1516",4,6,4,9,1,3,1,8,3,0,5,2,1,6,4,1,1,2,2,1
"COG1518",0,2,1,4,0,2,1,3,0,0,2,1,0,2,2,3,0,0,0,1
"COG1519",57,35,56,37,63,67,53,31,38,75,90,72,68,29,56,61,73,78,71,74
"COG1520",49,59,73,21,43,49,81,58,60,78,75,77,72,27,71,66,87,55,67,85
"COG1521",39,21,20,22,43,50,34,21,38,40,43,29,34,23,28,25,29,44,48,35
"COG1522",22,96,106,74,52,19,39,94,48,91,7,23,18,19,40,16,17,13,25,8
"COG1523",63,39,13,64,15,42,8,10,45,2,20,11,5,17,12,33,11,18,24,34
"COG1524",21,23,41,15,37,26,35,20,30,50,12,35,27,15,46,94,24,43,46,36
"COG1525",17,23,20,33,17,19,20,38,27,30,11,8,2,28,8,11,5,7,5,14
"COG1526",13,16,38,20,35,11,22,7,18,22,12,36,21,4,39,20,25,31,23,9
"COG1527",3,8,30,5,8,1,10,0,12,29,0,16,17,1,28,8,17,2,0,3
"COG1528",19,0,0,1,2,11,7,0,15,10,1,2,5,2,1,1,8,3,4,6
"COG1529",94,238,303,106,144,72,362,129,122,207,84,179,130,49,244,367,153,193,72,154
"COG1530",115,97,94,81,128,125,93,89,102,100,143,98,125,46,80,108,117,133,123,108
"COG1533",8,26,22,13,8,8,12,23,9,6,4,7,7,22,18,39,10,7,3,14
"COG1534",4,4,6,7,2,1,1,4,2,1,1,1,2,4,3,3,1,2,0,1
"COG1535",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1536",18,22,16,30,14,7,24,29,11,14,20,11,13,14,21,36,13,16,21,19
"COG1537",1,17,26,2,11,3,15,0,14,22,0,10,9,1,27,11,14,10,0,3
"COG1538",149,147,81,192,109,125,81,285,124,96,122,100,125,115,71,107,119,95,157,116
"COG1539",17,23,19,12,25,33,19,10,17,21,28,17,24,10,16,18,28,26,25,24
"COG1540",28,18,23,15,23,26,19,15,15,32,20,19,48,12,27,19,33,30,38,27
"COG1541",22,28,29,16,20,14,19,36,11,11,16,13,2,97,40,55,11,20,18,14
"COG1543",35,0,0,0,7,25,3,0,31,0,6,3,2,0,0,0,3,9,0,10
"COG1544",22,11,4,12,2,11,3,8,18,0,4,0,0,0,4,1,2,5,2,0
"COG1545",5,16,21,3,12,3,28,33,10,12,4,14,13,3,12,16,14,6,2,15
"COG1546",57,40,39,22,36,56,48,19,63,40,47,49,53,9,37,42,39,33,31,52
"COG1547",6,0,4,0,3,9,3,0,10,2,2,4,3,1,2,2,6,4,1,3
"COG1548",5,0,1,0,6,2,0,0,0,0,1,0,4,0,2,0,3,0,0,0
"COG1549",4,0,7,1,7,4,12,0,8,5,0,12,3,3,2,2,4,9,0,9
"COG1550",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG1551",1,4,6,7,0,2,0,10,1,2,1,1,0,1,0,2,2,4,4,5
"COG1552",0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1553",1,5,4,6,3,1,1,11,0,0,0,1,2,3,3,3,2,0,1,2
"COG1554",0,7,2,3,3,3,1,2,1,0,0,2,0,7,4,0,1,1,10,1
"COG1555",7,3,4,5,1,0,3,12,5,0,5,1,0,3,3,9,1,1,2,3
"COG1556",1,4,6,0,1,0,2,6,0,0,0,0,0,1,7,7,1,1,0,0
"COG1558",2,5,4,11,3,2,4,18,1,1,5,2,1,4,12,2,2,5,10,2
"COG1559",36,26,21,22,37,23,24,28,23,25,30,31,24,15,30,44,21,30,32,25
"COG1560",14,12,17,13,20,13,14,12,20,22,63,53,66,18,50,42,55,63,54,55
"COG1561",19,23,17,22,21,10,20,30,20,12,22,18,13,14,21,24,9,15,28,20
"COG1562",59,26,17,7,57,40,57,18,61,27,69,54,46,35,14,10,53,72,46,58
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",3,6,12,0,11,6,12,0,6,10,2,15,8,2,14,13,8,14,1,11
"COG1565",52,17,27,5,54,75,41,10,56,46,77,53,60,15,29,26,42,75,27,33
"COG1566",7,23,7,20,1,2,12,33,1,3,5,7,1,19,12,5,2,4,31,12
"COG1568",0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1569",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1570",31,37,51,28,42,40,47,42,42,41,53,45,33,16,55,59,43,39,54,35
"COG1571",1,6,21,4,10,4,9,0,14,35,0,11,5,3,34,9,17,10,0,9
"COG1572",0,2,8,0,4,2,8,0,5,11,0,7,6,1,3,5,7,9,0,2
"COG1573",47,38,55,38,58,62,61,51,44,77,59,58,71,19,46,57,67,65,34,60
"COG1574",25,85,105,38,65,22,49,54,28,36,17,48,58,11,114,137,40,22,60,45
"COG1575",25,19,29,9,28,31,30,9,45,41,10,19,36,9,31,29,33,19,13,21
"COG1576",7,13,8,7,16,15,14,11,18,7,16,11,9,5,10,4,11,19,18,17
"COG1577",2,11,15,3,10,2,14,0,11,25,2,13,9,1,25,5,11,7,0,8
"COG1578",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",4,11,10,2,6,2,10,6,5,13,5,6,11,2,16,31,2,9,7,9
"COG1580",2,8,7,13,0,0,0,7,1,3,4,1,0,5,3,1,1,0,13,5
"COG1581",0,2,10,2,4,0,1,0,0,12,0,4,3,0,14,5,2,1,0,0
"COG1582",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,6,3,2,2,1,1,5,0,0,0,0,0,1,5,2,1,1,2,0
"COG1586",31,5,13,18,23,38,21,17,25,32,22,21,29,119,12,13,27,36,23,30
"COG1587",57,20,44,22,38,42,29,21,41,43,54,22,38,15,33,37,42,24,34,28
"COG1588",0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1589",21,25,5,22,11,10,7,27,30,10,14,6,8,6,14,13,16,14,12,21
"COG1590",1,0,0,0,1,0,0,0,1,0,0,1,0,1,1,1,0,1,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG1592",3,4,10,0,18,2,6,4,6,3,6,2,5,0,4,5,4,1,1,2
"COG1593",99,115,91,102,134,108,93,170,60,66,168,101,93,60,67,90,107,100,68,75
"COG1594",0,0,4,1,6,0,3,0,2,3,2,9,11,3,11,3,5,5,1,2
"COG1595",38,103,37,130,42,41,41,176,39,36,32,40,28,104,48,48,32,24,79,63
"COG1596",16,9,6,17,11,10,8,13,16,9,20,22,29,19,33,47,30,28,63,43
"COG1597",14,38,23,28,36,8,27,20,25,25,30,38,19,11,25,42,49,25,15,30
"COG1598",1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,1
"COG1599",5,7,33,7,7,2,28,0,14,46,0,3,7,0,13,1,7,6,0,3
"COG1600",13,10,24,14,11,10,17,11,16,3,36,44,31,17,54,74,26,39,37,34
"COG1601",0,4,8,0,6,2,5,0,7,4,0,5,5,1,12,7,11,7,0,1
"COG1602",0,4,17,6,6,0,4,0,0,32,0,8,4,0,30,9,10,0,0,3
"COG1603",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",12,18,17,23,17,12,10,22,15,17,17,17,12,12,25,17,16,13,33,19
"COG1606",19,7,11,2,8,21,15,0,31,15,9,8,9,1,11,10,12,5,2,7
"COG1607",9,27,21,32,7,2,14,18,14,17,8,12,7,37,9,10,6,5,21,14
"COG1608",1,4,11,0,4,2,7,0,8,22,0,9,7,3,12,2,10,5,0,2
"COG1609",25,133,42,135,34,21,25,81,25,10,40,41,14,43,31,40,22,31,112,53
"COG1610",22,17,30,9,20,27,23,18,16,29,34,34,28,13,21,30,28,24,24,26
"COG1611",24,42,46,45,32,32,39,52,35,30,23,25,26,22,57,60,29,26,41,23
"COG1612",78,35,40,25,60,76,59,33,69,58,57,57,79,22,33,40,59,68,42,54
"COG1613",0,1,0,3,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG1615",12,43,69,10,35,16,34,4,34,92,9,32,40,7,68,31,42,26,1,20
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,3,0,7,4,8,0,3,0,0,4,4,0,4,3,5,5,0,3
"COG1619",15,8,12,7,9,14,5,13,40,8,9,2,1,1,2,3,1,5,5,3
"COG1620",6,17,8,24,2,2,11,9,2,1,1,5,2,20,4,4,1,1,5,8
"COG1621",7,9,7,34,3,5,17,0,1,15,10,13,7,2,2,8,4,5,4,10
"COG1622",70,54,56,51,86,95,63,54,76,65,74,89,75,42,64,88,88,76,67,73
"COG1623",0,0,0,0,11,7,0,0,1,1,0,3,6,1,0,0,3,4,0,4
"COG1624",21,7,11,1,12,21,13,6,34,8,7,2,0,1,4,9,2,2,2,8
"COG1625",36,8,9,0,7,28,15,0,40,5,11,9,4,0,9,12,9,6,2,16
"COG1626",2,19,14,19,3,3,1,1,4,4,0,1,3,4,9,10,4,2,9,2
"COG1628",0,5,7,1,0,0,2,0,0,1,0,0,0,0,11,3,3,2,0,0
"COG1629",537,1027,522,1528,534,417,369,1819,530,324,534,503,514,565,359,579,636,391,1053,718
"COG1630",0,2,9,5,1,0,2,0,0,21,0,4,3,0,17,2,4,0,0,0
"COG1631",0,3,6,1,3,2,4,0,3,9,0,4,4,0,7,1,3,1,0,3
"COG1632",2,3,9,3,2,0,8,0,3,7,0,5,5,0,14,5,8,8,0,6
"COG1633",3,4,0,1,1,0,0,1,3,0,5,1,1,0,2,3,0,0,2,1
"COG1634",0,6,13,3,6,0,11,0,5,14,0,13,9,0,21,2,9,1,0,4
"COG1635",0,3,9,3,4,0,2,0,0,13,0,1,2,0,11,1,5,2,0,0
"COG1636",2,5,4,0,6,2,4,0,4,2,2,2,3,0,4,0,3,3,5,1
"COG1637",1,1,0,0,3,0,0,0,1,2,0,1,1,0,2,1,1,0,0,1
"COG1638",69,114,58,80,58,94,65,116,49,54,88,73,69,49,60,63,58,62,55,89
"COG1639",12,44,8,69,1,1,12,59,5,3,0,1,2,44,11,10,1,0,23,11
"COG1640",30,13,7,23,9,32,13,3,36,3,21,21,8,12,5,26,11,46,19,16
"COG1641",24,13,21,3,11,17,27,0,30,46,8,17,17,0,25,20,16,13,4,12
"COG1643",36,69,28,112,20,6,26,102,42,4,34,27,6,50,19,14,41,40,88,45
"COG1644",0,5,5,1,3,0,7,0,3,10,1,1,3,3,9,3,2,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1646",10,9,15,0,14,3,10,3,10,26,1,13,15,4,19,13,12,4,3,4
"COG1647",0,5,3,1,0,1,3,6,4,0,1,0,4,0,9,18,3,3,0,3
"COG1648",5,23,22,30,7,3,10,28,3,14,3,7,9,13,32,23,9,0,22,9
"COG1649",7,7,11,2,4,2,10,6,8,12,8,5,9,2,13,36,9,11,6,9
"COG1650",1,7,14,4,8,1,13,0,8,15,0,11,6,2,23,4,7,12,0,3
"COG1651",41,70,52,53,38,43,47,58,30,61,21,13,12,7,22,14,19,8,10,23
"COG1652",8,25,8,26,9,6,7,25,5,4,11,3,1,13,8,3,5,9,13,11
"COG1653",141,128,112,40,126,117,149,100,73,75,198,127,174,39,113,86,130,214,113,121
"COG1654",4,10,12,15,5,3,6,12,1,37,6,7,11,2,15,5,6,2,15,8
"COG1655",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1656",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1657",3,4,7,2,1,2,7,1,4,8,5,6,0,0,6,21,2,4,3,5
"COG1658",0,1,3,0,0,0,3,0,1,0,0,0,1,0,1,3,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",5,11,9,28,15,13,11,17,3,5,10,12,10,18,13,10,10,23,12,6
"COG1661",22,2,2,0,7,7,6,0,18,4,6,8,4,1,4,6,9,6,2,4
"COG1662",0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1663",39,37,44,15,48,38,42,32,44,51,62,53,59,17,56,49,57,42,45,34
"COG1664",9,6,14,6,5,5,7,9,10,7,15,9,8,8,15,13,6,12,6,13
"COG1665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG1666",24,13,18,5,19,16,6,7,21,12,27,22,18,7,15,13,15,8,13,11
"COG1668",7,6,10,11,12,6,11,10,8,8,3,9,9,6,3,13,11,13,17,13
"COG1669",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1670",13,65,61,57,25,15,30,63,18,21,22,19,24,32,38,45,16,17,51,32
"COG1671",6,9,2,7,4,0,1,9,4,1,1,0,0,0,1,1,0,0,2,2
"COG1672",0,1,1,6,0,1,1,0,0,2,0,1,0,0,0,5,1,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",87,90,91,59,138,126,122,78,86,138,120,138,146,45,94,114,120,105,113,126
"COG1675",0,3,5,2,1,0,0,0,0,10,0,2,2,0,14,7,5,1,0,0
"COG1676",1,3,12,3,3,0,7,0,0,25,0,9,8,0,28,12,5,3,0,1
"COG1677",4,2,4,4,4,4,4,5,2,2,3,1,1,5,3,1,1,7,5,4
"COG1678",15,24,36,14,15,18,17,23,15,15,24,15,16,19,26,33,21,21,14,16
"COG1679",5,12,15,7,18,8,28,6,13,28,2,29,17,4,24,8,26,13,5,6
"COG1680",147,196,175,117,182,140,177,244,140,139,131,178,169,83,181,205,159,146,233,166
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",10,20,19,8,11,8,9,23,12,5,6,5,10,3,9,22,6,5,2,12
"COG1683",2,5,2,9,2,0,9,5,1,0,0,5,7,16,3,3,4,3,8,5
"COG1684",2,20,7,18,6,6,7,32,5,1,18,8,3,11,6,2,0,6,12,18
"COG1685",1,9,10,3,8,1,8,0,6,13,0,8,3,0,13,4,8,2,0,2
"COG1686",51,46,46,36,51,64,47,38,40,66,80,59,65,28,26,21,50,73,60,51
"COG1687",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,9,9,3,9,4,18,5,15,36,1,11,12,2,15,17,17,18,0,8
"COG1691",7,10,17,3,7,8,13,2,16,21,3,7,10,2,16,9,6,8,1,10
"COG1692",24,14,13,1,24,25,17,14,8,33,38,22,23,6,12,30,38,29,26,28
"COG1694",46,23,30,75,38,54,27,41,48,18,39,36,40,159,34,30,22,58,38,35
"COG1695",4,9,6,7,6,1,5,21,5,12,2,4,7,3,7,8,5,2,9,2
"COG1696",5,13,24,13,9,7,19,30,16,24,8,13,10,6,25,19,15,5,16,10
"COG1697",5,7,24,5,9,5,17,1,19,20,0,13,8,1,23,7,10,6,2,6
"COG1698",0,5,4,1,0,0,3,0,2,8,0,1,4,0,5,0,1,2,0,1
"COG1699",0,1,2,0,1,0,2,6,1,1,0,2,0,0,2,1,0,1,1,0
"COG1700",2,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG1701",2,5,12,1,8,3,12,0,5,19,0,6,5,1,4,0,2,2,0,3
"COG1702",20,16,13,28,23,37,21,28,19,26,83,65,83,452,55,78,83,98,74,80
"COG1703",31,43,66,18,48,27,64,45,50,42,15,50,40,11,79,58,34,39,22,37
"COG1704",6,12,3,7,4,3,7,21,8,3,3,7,5,7,7,4,5,4,6,3
"COG1705",8,10,1,17,1,7,2,17,6,4,2,9,3,14,2,1,3,3,17,5
"COG1706",12,13,13,22,5,5,9,33,5,1,18,8,1,14,19,3,7,9,23,9
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,5,1,11,0,0,2,1,0,1,0,0,0,3,0,2,0,1,0,1
"COG1709",0,0,2,0,0,0,1,0,0,1,0,0,3,0,2,2,0,2,0,0
"COG1711",0,1,5,2,1,0,5,0,0,24,0,2,2,0,15,1,7,1,0,1
"COG1712",0,7,12,2,6,0,13,3,3,20,3,7,13,0,15,8,12,3,0,3
"COG1713",0,2,0,0,0,0,6,0,0,1,0,0,2,0,1,3,2,0,0,1
"COG1714",7,8,5,20,5,7,3,8,3,8,9,2,3,9,6,8,2,6,8,6
"COG1715",3,5,0,6,0,0,1,4,4,1,1,0,2,1,1,3,1,0,3,2
"COG1716",4,14,8,3,9,5,5,1,1,2,1,4,2,3,9,4,8,12,1,5
"COG1717",2,4,9,2,6,0,4,0,3,10,0,6,3,1,21,4,6,3,0,5
"COG1718",0,3,9,10,6,1,12,7,9,24,0,4,7,3,9,6,10,7,1,10
"COG1719",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1720",1,3,1,8,0,0,2,1,2,0,3,1,2,4,3,1,2,0,5,3
"COG1721",17,64,45,40,42,18,60,66,37,44,16,49,37,18,47,83,37,30,44,49
"COG1722",3,9,3,6,9,4,4,5,5,2,9,4,0,8,1,7,5,4,8,4
"COG1723",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,0
"COG1724",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",21,2,1,1,3,17,5,7,21,1,3,3,0,0,4,1,3,4,2,4
"COG1726",17,12,9,24,21,31,15,17,26,16,25,28,18,14,4,1,21,19,41,28
"COG1727",0,4,1,1,1,0,8,0,2,9,0,6,4,0,4,3,8,1,0,1
"COG1729",9,8,17,7,10,10,5,3,7,17,52,35,36,15,37,47,31,30,36,34
"COG1730",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1732",0,11,0,3,0,1,5,7,1,1,3,3,1,4,4,1,0,1,1,3
"COG1733",8,25,11,17,14,2,4,36,6,4,6,10,3,13,8,3,5,14,29,6
"COG1734",19,20,38,8,31,20,24,19,15,27,21,25,33,14,21,29,28,18,24,23
"COG1735",0,9,16,0,5,1,16,0,3,22,4,2,7,0,9,6,5,1,0,6
"COG1736",1,12,25,2,5,3,9,0,11,24,0,17,2,0,24,7,18,5,0,5
"COG1737",8,16,7,35,11,1,4,29,4,1,8,6,0,19,7,11,5,2,12,13
"COG1738",23,14,25,21,31,34,25,21,28,30,36,27,38,22,22,27,27,32,30,25
"COG1739",3,9,3,13,1,0,1,1,5,1,0,5,1,9,0,1,3,0,9,3
"COG1740",1,4,3,5,0,2,1,4,0,0,0,1,0,4,3,2,0,1,0,1
"COG1741",65,43,44,39,34,62,38,59,33,36,53,40,59,22,42,19,37,44,47,38
"COG1742",2,2,4,6,1,0,1,7,0,0,0,1,0,3,5,2,0,0,2,0
"COG1743",3,5,0,2,0,1,0,11,1,7,1,0,0,1,1,0,1,1,0,4
"COG1744",40,60,51,61,58,42,37,14,26,25,28,48,41,37,65,39,48,58,26,37
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1746",0,11,23,3,6,1,10,0,6,34,0,11,10,0,47,18,8,2,0,2
"COG1747",0,2,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,1,0
"COG1748",19,31,33,45,34,33,29,39,40,15,16,39,22,33,20,28,31,32,38,21
"COG1749",8,8,4,8,1,7,7,4,3,1,34,11,3,10,12,7,7,25,31,10
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
"COG1752",14,53,26,66,22,12,9,61,15,18,13,17,21,39,21,32,19,16,21,18
"COG1754",139,59,82,14,112,157,92,39,145,103,117,90,140,25,70,50,104,125,91,100
"COG1755",0,2,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1756",0,2,8,2,6,0,7,0,2,7,0,1,5,0,10,1,4,0,0,0
"COG1757",25,30,32,63,24,10,17,37,28,12,16,27,14,28,45,65,17,15,57,32
"COG1758",19,7,16,13,28,18,14,9,21,23,34,26,28,10,16,11,22,24,15,13
"COG1759",1,15,20,6,5,5,13,0,13,31,0,11,12,0,33,16,15,8,0,2
"COG1760",8,17,12,25,7,7,12,38,4,3,5,7,4,5,16,7,4,2,24,5
"COG1761",0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1762",1,9,9,13,8,2,6,19,2,5,2,2,2,1,1,4,4,2,5,4
"COG1763",4,8,5,0,6,6,3,1,3,4,14,8,4,0,8,7,0,7,4,6
"COG1764",8,21,1,19,8,2,2,13,3,6,3,7,1,7,2,4,5,1,9,7
