"","X145_MES_0d2.3","X122_SUR_0d2.0d45","X112_MES_0d2.3","X125_DCM_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X85_SUR_0d2.3","X142_DCM_0d2.3","X70_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X125_DCM_0d2.3"
"COG1202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1203",2,0,7,3,0,2,8,0,4,0,0,2,3,0,3,0,2,1,1,9
"COG1204",48,12,57,18,40,46,16,34,40,2,29,45,23,30,8,49,2,1,26,30
"COG1205",6,4,6,12,13,13,16,2,10,2,6,5,20,7,5,3,2,3,2,13
"COG1206",8,10,13,45,7,1,48,10,14,0,18,23,5,13,20,9,22,4,37,5
"COG1207",28,77,33,62,33,29,51,56,46,49,58,56,45,57,59,50,59,70,44,55
"COG1208",101,116,88,107,115,146,83,80,85,107,115,98,126,126,105,116,83,53,100,102
"COG1209",56,44,56,45,44,65,41,49,39,52,45,41,54,53,46,36,41,26,38,47
"COG1210",17,46,32,14,33,23,10,27,26,25,29,24,25,36,30,28,39,29,24,40
"COG1211",36,70,31,35,50,46,41,56,45,30,50,43,33,41,54,53,57,33,57,33
"COG1212",36,55,36,36,48,43,22,56,52,49,50,44,35,61,60,65,61,58,41,40
"COG1213",55,18,49,6,27,46,10,16,4,12,10,8,51,39,20,17,9,2,13,28
"COG1214",22,23,15,36,21,28,36,31,27,21,25,19,26,26,36,21,29,14,28,24
"COG1215",57,28,78,70,33,85,60,26,46,22,46,61,37,27,38,46,23,12,46,33
"COG1216",71,74,70,49,83,117,45,53,73,62,63,51,99,85,53,61,56,33,59,71
"COG1217",88,71,76,96,40,37,73,129,71,132,65,77,81,61,47,52,71,160,95,45
"COG1218",42,53,21,46,33,25,50,51,45,32,48,53,23,43,53,47,45,50,45,46
"COG1219",74,75,59,79,73,42,72,90,67,79,80,97,69,87,91,82,98,111,93,88
"COG1220",55,58,47,19,48,48,36,51,39,42,50,42,52,52,41,44,46,83,42,60
"COG1221",0,0,1,5,2,11,21,1,3,0,0,2,10,3,3,1,9,1,1,4
"COG1222",6,9,5,6,6,12,4,11,15,0,11,21,3,5,1,21,2,0,21,7
"COG1223",0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,1,0,0,0,0
"COG1224",0,0,0,0,0,0,1,1,4,0,0,1,0,0,1,3,0,0,1,0
"COG1225",22,12,20,23,24,16,21,26,21,10,75,72,43,65,56,41,44,50,80,66
"COG1226",62,76,72,101,57,115,130,47,114,48,68,76,103,53,56,66,79,54,99,58
"COG1227",0,1,0,3,0,0,1,2,5,1,0,1,0,0,0,4,2,1,1,0
"COG1228",186,181,191,87,153,267,128,124,129,256,109,98,190,128,90,119,95,72,113,148
"COG1229",5,4,5,3,3,2,1,3,3,3,3,1,5,5,2,4,3,6,2,3
"COG1230",32,4,51,12,14,56,43,7,10,8,6,8,35,22,18,5,6,14,10,19
"COG1231",17,19,15,4,17,49,20,9,14,5,9,10,37,7,3,7,4,5,13,10
"COG1232",26,35,32,15,38,19,31,20,42,12,18,15,36,28,30,25,5,5,22,35
"COG1233",82,165,70,213,124,61,147,171,176,236,196,169,129,112,159,144,166,131,244,122
"COG1234",57,52,46,65,59,40,38,39,57,40,52,58,45,61,40,63,39,34,57,54
"COG1235",30,56,29,40,52,37,30,58,52,47,37,48,41,49,50,35,35,46,42,36
"COG1236",16,9,14,18,13,15,6,8,15,0,33,28,24,31,15,23,26,13,46,40
"COG1237",2,11,0,0,1,3,0,7,3,1,0,0,0,1,1,0,0,3,1,0
"COG1238",7,13,9,7,8,6,10,14,8,11,24,24,28,26,26,39,26,45,25,40
"COG1239",23,21,24,104,14,8,51,35,25,38,44,43,9,13,40,22,45,13,77,11
"COG1240",4,3,2,15,1,6,16,6,14,4,14,12,0,2,13,16,8,4,6,1
"COG1241",48,5,36,25,36,60,14,24,30,1,20,44,19,34,12,46,2,3,29,41
"COG1242",6,0,8,0,2,1,3,0,2,0,2,1,6,2,4,1,0,1,1,1
"COG1243",30,2,32,2,22,43,2,5,2,0,0,4,9,19,2,4,0,0,3,19
"COG1244",9,7,2,13,17,2,6,9,8,0,8,15,3,6,4,7,3,0,8,12
"COG1245",27,13,26,18,43,33,4,16,13,0,10,26,18,16,8,24,2,1,19,25
"COG1246",10,0,8,6,4,8,4,3,7,12,1,7,18,10,2,2,6,5,3,9
"COG1247",4,2,12,1,7,5,4,3,3,2,7,5,6,6,5,5,5,1,3,8
"COG1249",194,158,209,197,142,132,187,163,159,138,165,182,163,146,156,138,191,169,162,135
"COG1250",213,193,176,139,188,177,156,214,166,211,166,180,179,160,157,181,172,175,149,206
"COG1251",3,1,12,11,4,23,23,0,3,0,3,9,26,2,5,2,1,4,2,2
"COG1252",22,23,36,87,29,18,79,53,52,13,47,53,9,34,49,24,71,27,82,24
"COG1253",86,70,94,109,74,66,91,73,62,49,63,65,74,67,88,78,79,45,90,76
"COG1254",13,0,10,3,6,7,0,5,0,0,3,5,14,9,4,3,3,1,7,12
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",13,7,18,11,10,14,23,4,26,14,10,6,12,15,6,14,20,29,15,8
"COG1257",29,21,36,16,33,48,21,42,33,25,28,40,15,25,12,20,13,14,29,29
"COG1258",27,13,22,14,22,13,10,11,11,1,14,23,13,22,9,18,1,1,17,17
"COG1259",15,13,12,6,15,18,2,11,17,16,7,9,24,7,13,9,11,2,9,11
"COG1260",53,11,38,6,34,23,6,14,6,0,17,8,34,26,15,13,9,5,12,30
"COG1261",5,1,3,5,3,9,7,0,1,4,1,4,2,0,1,0,4,2,2,3
"COG1262",55,12,39,16,33,29,18,27,32,35,66,73,154,112,43,29,69,86,55,86
"COG1263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",20,15,14,44,16,14,46,22,20,19,24,24,19,10,27,23,23,15,49,3
"COG1267",9,24,12,9,9,11,11,15,9,15,17,15,16,26,20,15,27,14,10,17
"COG1268",5,14,7,4,5,2,8,8,11,3,23,18,14,21,32,27,25,25,20,19
"COG1269",61,11,43,15,35,40,8,20,11,1,14,39,17,37,5,27,2,2,13,32
"COG1270",26,10,33,28,13,25,24,14,13,9,9,10,14,13,16,4,10,10,24,12
"COG1271",9,1,16,11,3,42,16,1,5,0,3,3,37,21,2,4,2,0,2,16
"COG1272",12,6,7,3,8,12,7,11,7,22,3,3,18,2,3,3,2,6,4,4
"COG1273",3,0,3,0,1,2,2,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1274",8,2,10,1,14,4,3,2,2,0,7,3,20,6,3,7,5,2,5,9
"COG1275",0,0,1,0,0,0,2,0,0,0,1,0,6,0,0,0,0,3,0,0
"COG1276",1,1,0,1,1,8,4,0,2,0,0,2,0,1,1,3,0,4,1,2
"COG1277",28,9,32,13,36,9,15,9,15,13,11,6,24,22,18,8,13,18,13,31
"COG1278",17,28,29,23,20,50,27,30,16,41,20,27,45,33,35,29,22,34,24,24
"COG1279",5,7,0,2,8,2,7,6,8,5,15,14,5,16,10,23,16,14,14,15
"COG1280",58,70,52,47,76,37,51,73,55,73,71,55,40,60,62,65,87,56,53,75
"COG1281",1,7,3,31,3,8,40,7,5,16,12,21,9,7,18,6,15,19,22,4
"COG1282",51,127,43,99,74,43,83,75,84,53,101,97,67,75,97,65,57,105,89,89
"COG1283",17,25,23,20,13,59,23,9,19,22,9,15,38,17,13,30,9,8,30,18
"COG1284",3,3,8,1,2,8,9,3,1,0,1,1,2,1,2,1,3,1,0,3
"COG1285",2,0,2,0,0,4,1,0,0,0,0,1,9,0,1,0,0,0,0,1
"COG1286",3,4,7,6,4,6,6,6,7,25,3,5,5,10,3,3,7,4,5,3
"COG1287",39,42,42,62,66,51,19,40,58,1,55,55,22,50,20,63,6,6,34,41
"COG1288",1,0,2,0,1,3,6,0,0,1,1,0,4,0,2,1,1,0,2,6
"COG1289",6,0,15,2,0,1,10,1,0,15,4,1,5,0,1,1,0,0,1,5
"COG1290",61,87,64,85,86,48,72,79,61,105,86,100,74,87,68,105,61,131,89,67
"COG1291",20,21,19,27,22,33,24,10,23,8,10,11,21,17,14,14,17,23,15,13
"COG1292",33,28,26,70,34,63,66,33,41,44,30,25,51,14,21,17,32,37,37,20
"COG1293",58,26,47,76,44,34,48,31,28,0,33,38,8,28,24,45,24,4,63,34
"COG1294",6,0,7,3,1,13,15,1,1,0,1,2,7,2,2,3,3,1,1,5
"COG1295",16,8,22,42,12,24,31,2,13,12,12,18,12,13,14,11,11,11,22,13
"COG1296",5,14,1,14,6,10,8,16,11,28,9,11,5,7,9,15,16,19,7,6
"COG1297",25,36,11,16,49,18,18,9,33,0,26,28,39,24,14,23,5,3,15,27
"COG1298",18,3,11,24,18,15,30,10,13,24,2,4,10,4,5,2,12,11,2,8
"COG1299",2,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0
"COG1300",2,0,4,5,1,3,1,1,3,0,0,1,1,1,1,0,0,0,0,0
"COG1301",34,46,33,29,30,43,32,40,49,44,40,45,49,35,28,27,28,40,35,31
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",6,5,12,2,8,7,3,4,5,0,7,10,2,6,2,3,1,1,1,9
"COG1304",65,99,61,33,91,32,66,116,84,75,95,93,48,69,131,81,81,157,66,82
"COG1305",34,17,34,31,30,55,44,20,23,3,16,13,23,11,9,12,12,7,15,11
"COG1306",3,12,1,0,11,3,0,8,5,0,5,3,4,3,11,10,5,2,2,3
"COG1307",9,5,12,1,23,4,6,2,7,0,5,4,15,8,7,2,2,2,3,13
"COG1308",8,0,8,1,2,7,0,0,0,1,0,4,2,3,3,2,0,0,1,8
"COG1309",37,30,43,32,38,99,98,35,31,60,29,37,71,31,29,30,38,26,32,36
"COG1310",18,5,16,2,12,18,7,4,7,1,3,7,2,5,2,2,5,1,3,3
"COG1311",1,2,1,4,7,9,1,1,3,0,15,12,6,18,3,20,2,4,9,24
"COG1312",11,6,15,2,21,2,13,8,9,10,11,9,7,18,10,2,4,7,3,41
"COG1313",0,0,0,0,1,0,0,0,0,0,0,0,10,5,0,0,0,0,0,1
"COG1314",0,0,2,2,3,4,5,0,3,4,3,5,1,0,2,0,4,6,3,1
"COG1315",9,0,3,3,5,16,9,0,3,0,2,3,2,4,3,1,2,4,4,11
"COG1316",3,6,4,4,9,2,4,8,8,0,9,6,5,7,8,10,20,7,7,7
"COG1317",7,1,6,1,2,11,7,1,1,0,1,0,6,4,0,0,0,1,1,4
"COG1319",52,13,47,17,57,40,27,19,32,3,28,23,67,52,36,40,33,30,24,59
"COG1320",2,1,5,1,1,2,2,1,0,0,2,1,7,3,1,0,2,1,1,1
"COG1321",30,16,33,18,25,30,8,16,19,22,14,14,19,25,9,18,8,14,13,23
"COG1322",59,95,42,76,70,40,55,76,71,65,82,55,57,53,85,73,58,67,59,63
"COG1324",8,4,10,11,7,13,8,10,5,0,10,10,14,8,9,3,3,2,11,5
"COG1325",10,0,8,0,2,10,0,3,0,0,1,0,2,6,0,1,0,0,1,6
"COG1326",2,2,1,3,8,0,0,2,3,0,6,5,0,3,2,4,0,0,7,1
"COG1327",14,34,19,35,20,16,21,24,19,18,26,29,15,17,27,21,29,27,27,21
"COG1328",20,0,30,1,15,24,9,4,1,0,2,0,22,15,1,0,2,0,2,24
"COG1329",11,28,13,5,19,8,6,25,22,21,36,18,9,21,33,21,38,27,14,30
"COG1330",24,14,28,86,10,20,70,19,22,9,36,51,24,3,57,13,29,12,76,11
"COG1331",98,40,122,23,77,56,20,42,44,47,63,30,88,94,44,39,37,29,36,88
"COG1333",0,5,1,43,1,1,21,15,14,36,11,21,0,2,20,3,10,3,42,0
"COG1334",0,0,0,1,1,4,3,0,1,0,1,1,1,1,0,0,0,1,0,0
"COG1335",43,2,46,40,28,35,44,12,25,12,17,26,42,21,14,19,10,15,22,32
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",10,3,10,10,5,6,12,4,7,8,3,9,3,3,6,3,9,11,7,10
"COG1339",14,4,10,2,9,7,1,8,2,0,5,6,7,8,1,4,1,0,4,6
"COG1340",4,2,0,1,2,1,1,3,4,0,8,10,1,0,1,10,0,0,7,3
"COG1341",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1344",25,4,25,15,20,28,23,10,29,16,43,61,56,42,34,33,50,105,31,44
"COG1345",29,4,25,18,4,11,14,5,14,31,5,23,18,10,13,11,11,30,4,14
"COG1346",0,0,1,7,1,7,8,0,0,9,0,1,6,0,0,0,0,1,1,1
"COG1347",5,20,4,4,7,8,12,14,23,20,13,17,3,11,12,8,13,10,16,8
"COG1348",1,6,0,41,1,0,20,11,15,0,18,15,0,0,23,11,14,4,21,0
"COG1349",5,4,9,7,4,29,14,6,7,15,6,1,15,1,2,3,4,4,7,6
"COG1350",5,5,6,4,4,10,1,7,1,1,14,13,45,18,11,28,5,17,11,21
"COG1351",94,64,50,45,89,94,27,53,45,29,54,36,45,63,60,147,63,51,32,82
"COG1352",7,0,17,9,7,18,29,5,7,4,2,10,8,10,8,5,2,2,4,10
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1354",51,52,35,60,48,46,39,50,53,25,10,13,12,13,17,23,22,13,14,15
"COG1355",4,0,7,1,10,28,1,0,1,1,0,0,11,5,2,0,1,0,3,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",80,31,88,96,74,80,83,54,60,16,42,59,102,104,66,52,53,32,81,97
"COG1358",5,2,3,2,10,10,5,5,7,1,3,4,1,4,0,5,0,0,1,3
"COG1359",6,1,9,1,3,0,3,0,3,0,1,8,4,4,2,3,2,4,6,10
"COG1360",32,22,44,34,28,31,31,29,29,46,35,35,40,28,32,24,34,30,35,25
"COG1361",27,0,27,0,12,19,0,3,0,0,1,0,5,5,0,1,0,0,1,4
"COG1362",7,1,2,2,9,4,3,5,13,12,2,6,5,4,0,4,3,3,6,3
"COG1363",12,12,11,19,20,3,11,14,38,30,20,10,9,15,17,3,14,7,18,13
"COG1364",35,60,44,60,57,14,53,59,55,50,66,59,38,62,55,56,46,54,66,74
"COG1366",5,4,5,13,6,7,7,3,2,5,3,3,4,2,6,1,4,2,8,1
"COG1368",22,11,19,18,11,16,21,13,17,63,7,5,37,11,11,4,9,3,12,11
"COG1369",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",19,18,20,11,25,3,6,16,10,0,16,31,5,15,10,20,4,3,11,9
"COG1371",13,0,4,1,5,10,2,1,1,0,1,0,10,9,1,0,0,0,1,4
"COG1372",8,43,8,60,28,324,48,28,30,1,22,38,21,14,33,84,47,20,54,25
"COG1373",4,2,5,3,0,5,4,0,4,0,0,0,15,0,1,2,1,4,0,2
"COG1374",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1376",3,0,1,1,2,0,4,1,3,1,8,8,7,8,4,3,31,6,14,7
"COG1377",12,2,12,11,12,9,21,6,16,12,5,12,11,11,6,8,6,13,15,10
"COG1378",18,11,15,7,5,44,5,3,7,0,5,2,2,1,2,3,0,0,3,2
"COG1379",0,0,3,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,1,1,0
"COG1381",24,32,19,35,30,24,37,27,33,32,40,39,22,30,42,22,45,40,38,33
"COG1382",0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1383",0,1,0,2,1,1,3,1,0,0,0,0,2,2,0,3,0,0,4,1
"COG1384",54,74,54,23,77,51,27,84,50,67,69,69,27,81,76,73,74,78,49,55
"COG1385",27,62,33,52,34,23,40,46,61,41,52,39,28,37,61,37,68,42,57,36
"COG1386",36,41,42,38,42,31,37,32,31,31,36,31,33,35,41,39,44,42,43,37
"COG1387",8,10,13,17,23,19,7,10,12,0,15,17,17,12,3,7,2,6,12,15
"COG1388",6,7,6,6,5,2,6,4,9,1,9,6,19,7,2,4,11,2,12,3
"COG1389",30,11,17,20,42,19,12,20,18,0,15,28,13,24,8,24,2,4,24,24
"COG1390",7,4,12,6,6,6,0,3,3,0,3,5,3,7,1,1,1,1,5,6
"COG1391",29,8,43,13,18,25,36,15,23,17,10,15,28,27,10,7,26,20,11,23
"COG1392",26,7,18,3,12,11,9,6,8,14,2,9,19,23,4,3,3,0,9,15
"COG1393",15,6,13,7,4,16,16,7,13,13,9,14,6,16,10,12,7,1,20,12
"COG1394",26,2,13,1,13,16,0,15,6,0,5,4,12,14,2,6,1,0,7,8
"COG1395",0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1396",35,49,31,17,34,25,31,43,31,31,36,37,43,34,36,37,59,48,20,31
"COG1397",4,0,6,2,7,0,7,1,3,6,2,2,8,8,2,1,1,4,0,7
"COG1398",10,18,12,50,17,18,33,21,20,10,16,40,19,18,25,33,26,11,42,24
"COG1399",10,2,3,10,10,12,3,4,3,6,4,4,19,13,4,6,7,3,5,4
"COG1400",1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1401",10,11,9,6,10,12,22,3,6,3,10,3,15,6,5,5,3,2,6,9
"COG1402",29,15,16,28,30,8,32,14,16,2,18,12,11,35,21,9,14,7,26,34
"COG1403",27,45,30,30,24,20,42,28,34,21,37,35,28,40,53,50,57,56,30,27
"COG1404",217,228,199,320,305,252,241,266,264,88,254,382,126,208,143,287,50,99,272,237
"COG1405",71,12,71,15,47,62,13,29,23,2,20,24,19,37,9,58,1,4,18,46
"COG1406",0,0,1,0,0,0,1,0,0,0,0,2,1,0,1,1,0,0,1,0
"COG1407",13,6,17,31,9,25,9,7,17,0,15,7,6,11,8,3,14,3,10,5
"COG1408",12,13,24,13,12,0,8,9,13,29,12,1,7,10,7,6,14,14,4,10
"COG1409",66,32,64,33,44,42,53,34,39,41,34,44,59,43,33,20,41,29,37,43
"COG1410",87,57,87,140,83,95,117,67,57,28,28,20,32,32,28,21,19,21,48,34
"COG1411",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,5,1,2,1,0
"COG1412",0,0,0,0,1,2,0,0,1,1,0,2,0,0,0,0,0,1,2,0
"COG1413",27,15,23,62,31,16,42,26,17,2,15,39,58,23,33,13,50,24,54,25
"COG1414",20,3,21,13,11,16,18,15,10,28,6,7,30,6,11,5,10,22,12,5
"COG1415",2,1,2,0,3,2,0,0,1,0,0,0,5,2,1,2,2,0,0,3
"COG1416",0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0
"COG1418",12,0,28,14,24,19,7,7,5,31,12,2,12,26,10,5,4,11,12,24
"COG1419",5,0,11,8,6,9,6,3,4,15,2,6,7,5,2,2,1,8,3,7
"COG1420",30,12,19,11,28,19,14,9,20,2,12,5,26,15,16,7,22,17,12,18
"COG1422",14,3,16,13,6,9,1,4,2,0,4,7,2,5,1,1,0,1,4,4
"COG1426",3,4,10,7,7,23,10,2,4,2,9,5,19,14,6,2,11,7,6,12
"COG1427",7,4,6,8,9,2,8,7,7,3,11,5,7,6,1,6,4,1,3,6
"COG1428",15,31,16,17,15,15,11,20,40,59,16,13,19,17,12,12,15,16,20,8
"COG1429",19,43,25,234,17,4,142,52,72,61,85,90,17,11,77,35,102,40,220,5
"COG1430",11,17,9,15,9,15,9,8,8,3,8,10,8,10,12,29,10,6,15,13
"COG1431",1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG1432",18,5,32,0,17,20,20,7,6,9,8,2,23,12,2,3,4,6,6,26
"COG1433",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",9,4,17,12,7,20,19,15,22,5,6,12,13,12,10,9,20,12,10,5
"COG1435",6,9,7,2,3,10,3,6,6,3,18,9,9,11,17,25,16,14,12,8
"COG1436",1,0,1,1,2,2,0,1,3,0,6,5,0,3,0,1,0,0,0,2
"COG1437",0,0,4,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,0,2
"COG1438",1,1,1,0,3,7,5,3,2,0,2,0,1,2,1,3,4,1,1,1
"COG1439",8,2,10,4,6,5,3,4,6,0,3,6,3,7,1,5,0,1,7,5
"COG1441",5,0,5,0,0,0,1,1,9,0,0,0,5,1,0,1,0,3,3,1
"COG1442",0,3,0,2,0,2,2,4,3,0,6,2,0,1,7,4,4,2,1,3
"COG1443",19,3,8,1,9,3,4,10,9,16,8,8,5,9,6,5,5,8,8,9
"COG1444",2,0,0,4,1,16,5,1,8,7,0,0,4,0,0,0,0,0,0,1
"COG1445",3,0,1,0,1,1,3,3,0,0,0,0,3,0,0,0,0,0,2,0
"COG1446",37,24,38,23,25,31,22,24,31,28,24,23,46,26,18,21,22,11,19,17
"COG1448",3,4,4,9,3,11,8,9,17,8,7,16,4,10,11,9,11,16,7,11
"COG1449",1,12,1,18,5,1,3,9,14,0,15,17,3,3,9,19,13,4,6,1
"COG1450",14,14,2,8,9,17,17,10,14,9,19,28,52,38,19,16,26,31,41,36
"COG1451",14,8,14,22,12,11,16,6,12,10,1,6,12,12,7,9,13,10,8,14
"COG1452",56,81,47,44,64,43,42,78,64,109,52,63,46,77,80,54,72,88,52,79
"COG1453",4,10,2,71,9,3,22,14,9,0,24,19,10,7,29,13,21,10,47,2
"COG1454",79,57,85,36,67,51,47,86,56,82,58,62,56,76,78,69,50,84,68,91
"COG1455",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,1,0,0,6,0,0,2,0,0,0,13,0,0,0,0,0,0,0
"COG1457",4,0,3,1,2,2,13,1,0,1,0,3,5,2,0,0,0,1,1,2
"COG1459",14,21,12,20,10,18,9,13,11,14,49,30,50,32,38,34,33,49,33,49
"COG1460",0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
"COG1461",13,3,10,1,28,5,5,5,3,0,6,5,13,12,11,13,0,4,6,23
"COG1462",5,12,12,6,4,13,9,6,4,4,0,11,3,2,8,12,13,5,6,1
"COG1463",8,4,7,31,8,11,30,6,13,1,11,16,9,6,15,9,14,4,26,7
"COG1464",0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG1465",22,1,18,7,9,15,1,8,7,0,5,6,6,18,3,8,0,0,15,20
"COG1466",40,51,31,58,39,26,49,58,62,89,64,47,53,54,55,50,48,50,51,46
"COG1467",31,1,23,9,21,17,6,11,4,20,11,16,12,17,2,13,0,0,7,16
"COG1468",1,0,1,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1469",6,1,6,3,2,8,5,7,8,10,2,3,11,3,4,5,5,8,7,5
"COG1470",1,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG1471",18,3,10,5,14,15,3,4,3,0,5,10,7,13,4,7,2,0,5,8
"COG1472",76,131,139,89,80,142,139,156,166,163,139,119,104,65,124,88,118,123,124,87
"COG1473",89,107,81,87,78,86,83,71,90,72,90,85,111,89,92,77,90,79,102,80
"COG1474",12,8,7,4,10,12,2,4,5,0,18,25,10,31,6,15,1,3,26,24
"COG1475",66,89,57,35,70,94,66,75,65,42,78,47,53,85,53,66,62,61,44,74
"COG1476",2,1,2,0,2,2,0,1,1,1,3,3,3,1,1,2,7,1,2,1
"COG1477",35,39,20,30,16,38,25,30,32,41,27,17,36,12,25,16,20,24,25,24
"COG1478",32,5,41,4,26,16,5,12,2,3,10,8,18,38,12,8,4,6,8,28
"COG1479",8,5,15,18,6,41,13,5,14,4,6,7,23,10,8,12,2,1,6,10
"COG1480",5,10,7,17,10,8,13,11,15,9,34,34,32,21,34,29,33,13,52,18
"COG1481",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1482",8,5,9,8,2,1,4,2,2,9,3,2,9,6,6,5,1,0,4,5
"COG1483",3,1,5,4,0,7,5,1,2,0,0,0,4,3,2,1,1,1,0,2
"COG1484",19,1,20,14,16,54,37,2,9,4,6,5,74,18,8,6,2,1,5,38
"COG1485",11,48,8,18,11,14,22,34,40,44,28,32,8,11,26,31,38,37,18,10
"COG1486",5,4,5,6,18,8,15,19,4,0,15,13,16,17,14,16,21,16,14,13
"COG1487",2,0,2,1,0,3,0,1,2,0,2,0,3,3,0,1,1,0,0,0
"COG1488",9,7,22,7,10,8,6,4,17,2,10,13,13,22,14,3,16,18,10,16
"COG1489",12,21,26,21,19,22,26,23,15,29,9,10,6,6,9,4,11,6,15,3
"COG1490",12,11,9,14,14,18,18,14,18,17,9,6,9,9,14,6,22,6,14,14
"COG1491",10,0,11,7,10,16,3,1,3,0,4,9,1,4,0,6,2,1,3,7
"COG1492",15,7,14,43,11,15,27,8,12,23,19,22,27,20,14,7,22,9,38,12
"COG1493",0,2,2,2,2,0,5,1,1,0,2,2,2,4,0,1,1,3,1,8
"COG1494",17,40,17,51,37,12,31,40,33,23,13,15,8,10,12,13,11,13,21,13
"COG1495",2,9,8,5,12,10,6,8,12,20,16,7,8,10,15,12,11,11,7,9
"COG1496",21,41,16,40,28,23,27,35,30,25,33,29,28,25,31,36,51,30,33,23
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",19,4,19,10,14,23,3,7,6,2,14,15,13,19,2,6,0,1,7,15
"COG1499",4,5,0,8,10,1,6,10,5,0,9,12,1,2,4,6,0,0,7,4
"COG1500",22,5,12,7,15,23,2,6,9,0,8,7,5,5,3,9,2,0,8,7
"COG1501",18,2,29,7,3,17,12,2,13,22,6,5,15,6,4,8,2,0,10,2
"COG1502",15,6,13,27,15,32,31,7,38,4,5,16,26,13,7,8,18,7,13,11
"COG1503",31,12,31,7,16,31,3,11,11,0,4,4,2,6,2,6,0,1,0,6
"COG1505",30,50,32,18,27,29,31,27,35,47,20,21,20,21,10,25,17,20,22,25
"COG1506",149,178,191,129,136,256,162,120,147,127,119,109,159,117,134,91,101,61,136,135
"COG1507",0,1,2,0,2,0,0,1,2,0,2,2,0,0,2,1,2,1,0,1
"COG1508",31,53,38,32,31,38,40,35,41,51,35,31,54,34,39,37,51,39,42,33
"COG1509",28,1,27,10,21,38,24,9,5,4,4,14,33,33,3,3,2,12,11,18
"COG1510",0,1,2,1,0,8,4,0,1,3,1,0,1,2,0,1,1,0,0,5
"COG1511",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1512",6,1,1,6,4,1,3,2,6,11,1,1,2,1,2,0,8,2,4,2
"COG1513",0,0,0,2,2,0,2,1,2,0,1,2,2,0,5,0,5,1,1,3
"COG1514",14,5,18,4,15,21,5,4,1,0,4,5,16,14,1,4,2,3,3,10
"COG1515",2,0,2,1,1,4,0,0,1,0,3,1,1,0,0,0,0,0,0,1
"COG1516",4,1,2,2,1,1,7,0,1,12,1,2,4,3,4,1,3,0,2,1
"COG1518",1,0,7,5,0,1,6,0,0,0,1,0,3,2,0,0,1,0,0,6
