"","X98_SUR_0d2.3","X72_DCM_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X38_OMZ_0d2.1d6","X149_MES_0d2.3","X152_DCM_0d2.3","X78_DCM_0d2.3","X128_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d45.0d8","X98_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X122_DCM_0d1.0d2","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X122_SUR_0d2.3"
"COG1176",56,77,20,67,72,72,78,57,50,71,66,53,58,53,61,50,17,60,62,39
"COG1177",52,47,21,49,58,67,51,50,38,58,43,45,61,43,41,36,15,44,72,36
"COG1178",147,129,21,151,86,80,150,123,154,103,134,155,138,166,146,118,41,141,164,148
"COG1179",1,1,15,0,1,0,2,4,1,0,4,1,0,1,2,1,17,1,0,0
"COG1180",0,0,4,0,29,15,0,1,0,16,1,2,2,1,1,1,0,5,0,0
"COG1181",73,61,42,62,80,67,68,66,61,50,76,67,66,75,61,67,17,70,76,56
"COG1182",13,11,8,11,2,0,9,9,9,2,12,5,11,23,10,9,9,10,5,18
"COG1183",55,41,19,26,36,37,51,41,46,37,37,38,45,41,43,31,21,41,37,48
"COG1184",0,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG1185",162,140,40,170,130,119,143,120,138,106,143,146,144,160,120,118,53,133,145,159
"COG1186",86,85,19,80,57,36,91,56,70,45,64,81,60,72,81,90,23,86,99,78
"COG1187",32,29,50,37,33,25,55,30,42,41,30,38,30,46,51,48,43,44,44,54
"COG1188",2,3,10,1,0,3,2,5,3,2,2,0,0,2,3,0,2,1,0,0
"COG1189",16,15,2,19,9,10,13,17,11,10,15,24,5,9,29,32,1,24,13,12
"COG1190",53,50,29,70,51,59,73,50,66,54,54,50,64,67,64,70,30,53,75,62
"COG1191",5,6,9,6,4,5,5,8,10,16,7,4,2,3,10,12,22,16,10,3
"COG1192",68,86,52,80,73,64,101,57,75,88,89,72,90,76,58,68,95,67,76,78
"COG1193",27,13,1,77,9,11,24,39,34,8,27,20,12,21,50,59,0,38,18,28
"COG1194",80,73,13,63,61,44,69,65,66,37,70,78,67,67,72,55,53,68,81,67
"COG1195",47,39,24,53,25,36,52,40,52,28,62,45,35,43,45,53,18,54,50,50
"COG1196",191,185,66,202,154,159,155,169,175,173,169,217,171,169,193,179,46,203,148,161
"COG1197",141,108,70,150,104,105,127,133,142,104,145,136,89,124,149,155,58,155,116,152
"COG1198",145,158,58,154,127,101,134,128,129,96,159,142,129,152,123,162,62,167,146,166
"COG1199",23,49,56,50,76,63,47,58,48,58,42,45,55,34,65,57,53,39,34,42
"COG1200",145,179,33,128,120,104,125,134,136,93,120,165,124,136,120,136,52,152,118,125
"COG1201",65,25,60,73,21,94,76,67,93,115,83,40,61,67,58,93,48,71,83,77
"COG1202",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1203",1,1,28,0,2,0,0,2,4,3,4,0,3,0,0,3,5,0,0,0
"COG1204",2,6,24,24,9,65,19,33,19,73,24,8,37,19,20,5,36,14,13,12
"COG1205",0,3,3,4,16,5,7,4,6,14,1,0,5,4,9,3,11,7,1,8
"COG1206",14,6,0,14,4,14,15,16,17,7,13,27,8,20,26,42,0,25,13,26
"COG1207",79,68,19,71,32,31,47,63,55,44,51,81,62,72,77,75,32,81,76,58
"COG1208",110,108,64,111,133,118,89,90,97,119,92,109,101,110,115,105,69,102,99,95
"COG1209",41,45,56,42,54,48,44,39,36,44,41,32,55,30,34,43,29,39,43,47
"COG1210",36,28,18,29,36,26,32,33,29,30,37,30,18,31,21,30,22,26,31,33
"COG1211",67,64,12,61,53,34,46,48,57,37,45,67,49,63,40,57,23,66,51,55
"COG1212",66,64,32,58,57,37,59,58,56,32,47,45,56,58,65,50,44,65,66,51
"COG1213",9,17,0,12,49,56,16,22,13,51,8,17,17,9,8,5,4,10,9,14
"COG1214",17,25,8,22,38,30,30,21,27,18,25,27,27,34,26,29,16,27,23,21
"COG1215",15,14,46,28,26,46,22,38,30,65,14,12,10,8,14,16,12,15,6,13
"COG1216",56,71,56,57,106,76,59,55,53,76,51,60,61,64,41,53,67,35,54,48
"COG1217",84,59,32,109,95,75,115,70,76,85,92,74,79,99,96,115,38,106,75,92
"COG1218",54,50,17,55,36,37,65,60,56,27,48,46,30,48,35,45,34,58,50,39
"COG1219",95,83,25,80,55,61,62,86,80,58,83,84,80,108,100,106,46,91,98,110
"COG1220",61,66,19,62,75,55,39,69,40,44,42,49,53,72,41,40,29,43,70,57
"COG1221",2,1,7,2,3,2,0,1,3,2,5,1,1,1,3,5,23,0,0,3
"COG1222",4,6,0,13,0,6,7,7,9,4,5,6,11,8,11,2,0,3,4,6
"COG1223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
"COG1225",71,43,11,74,37,51,55,55,50,58,22,19,18,18,16,22,12,22,16,26
"COG1226",42,52,88,72,90,64,52,64,56,70,82,69,82,61,69,86,105,71,66,70
"COG1227",1,0,0,3,0,1,2,3,6,0,3,0,0,0,4,0,0,2,5,1
"COG1228",59,102,21,83,160,158,122,108,126,192,115,80,115,105,66,67,135,74,109,135
"COG1229",8,2,0,5,4,1,0,4,3,3,2,2,2,4,3,3,0,2,3,3
"COG1230",5,9,52,1,26,26,6,11,13,36,19,3,6,3,3,16,71,4,4,1
"COG1231",1,16,0,13,18,24,10,7,7,20,11,9,23,8,6,9,4,6,10,10
"COG1232",15,29,1,14,27,20,18,14,24,19,28,28,18,21,17,16,1,10,14,28
"COG1233",147,136,17,189,86,81,181,154,162,72,201,184,136,143,184,230,17,173,178,159
"COG1234",25,9,2,16,12,9,17,15,9,11,52,32,39,51,50,56,18,45,44,67
"COG1235",53,52,21,43,44,35,38,44,36,26,14,13,14,23,12,7,8,10,16,14
"COG1236",28,15,49,27,3,38,21,45,44,49,39,16,22,32,31,39,32,31,27,21
"COG1237",2,3,0,2,2,4,2,1,0,2,2,3,3,2,3,3,0,0,5,5
"COG1238",30,36,22,27,32,27,42,26,31,22,26,25,23,31,16,14,23,26,32,32
"COG1239",21,12,3,58,11,20,40,25,37,18,33,45,25,33,42,69,1,37,37,38
"COG1240",4,5,1,33,3,4,10,5,5,1,9,11,5,4,17,31,0,13,8,5
"COG1241",5,7,3,22,19,39,13,22,12,44,23,10,23,6,24,3,2,18,10,24
"COG1242",1,0,0,2,8,6,1,1,1,11,1,3,0,1,2,1,0,3,1,0
"COG1243",1,10,0,5,14,28,8,6,7,42,5,1,12,5,0,2,1,2,6,1
"COG1244",2,8,0,6,2,3,8,3,10,5,14,1,11,7,5,2,0,10,5,5
"COG1245",0,8,0,10,7,40,18,20,15,38,15,6,18,11,15,2,0,4,2,16
"COG1246",1,4,27,3,17,9,4,4,5,3,5,3,3,1,0,3,12,4,3,0
"COG1247",2,4,4,1,6,10,6,6,1,7,3,5,3,4,3,0,2,4,5,1
"COG1249",148,173,115,174,143,175,149,177,165,168,167,165,165,184,170,214,168,173,167,210
"COG1250",185,192,119,163,219,194,191,141,173,203,204,168,187,184,162,156,99,164,175,171
"COG1251",1,3,86,0,24,3,2,3,6,8,5,0,0,3,0,9,50,0,1,3
"COG1252",38,31,32,73,7,27,38,51,44,30,44,37,29,46,69,97,38,57,37,34
"COG1253",24,22,23,28,34,27,24,33,24,30,75,80,66,68,76,85,31,67,59,77
"COG1254",2,2,0,2,14,18,1,1,2,5,1,4,2,0,1,0,0,3,2,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1256",12,5,15,12,7,19,9,13,17,14,12,10,10,12,17,15,18,8,11,8
"COG1257",9,20,1,14,10,34,29,22,22,18,28,24,19,17,11,4,37,20,16,15
"COG1258",3,3,0,6,3,33,10,14,11,27,10,3,12,14,2,2,0,4,5,9
"COG1259",6,13,2,10,18,4,8,10,10,8,8,12,9,11,10,4,3,7,6,10
"COG1260",6,9,0,5,34,53,11,24,11,43,7,13,16,15,12,3,2,12,12,17
"COG1261",2,2,6,2,2,1,0,4,6,5,1,2,3,0,2,3,20,4,2,1
"COG1262",54,55,58,54,95,128,70,71,64,127,64,48,47,50,50,50,52,47,53,46
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",14,14,8,30,18,6,17,16,38,13,19,31,26,16,32,44,4,26,20,21
"COG1267",17,22,7,18,21,13,17,16,10,13,23,19,16,14,9,11,9,18,10,13
"COG1268",20,27,1,20,16,18,20,23,28,13,22,28,27,33,26,26,11,21,28,23
"COG1269",4,4,0,11,11,55,16,25,12,48,13,3,24,11,10,1,1,7,14,10
"COG1270",17,6,10,17,7,20,15,15,12,23,13,10,5,8,14,26,10,16,12,9
"COG1271",1,1,46,0,36,9,1,2,8,18,9,0,2,3,3,5,52,0,0,1
"COG1272",4,7,8,3,11,9,9,4,7,9,7,4,8,5,3,4,9,1,4,5
"COG1273",0,0,3,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1274",2,9,12,1,23,7,1,8,3,14,2,10,5,3,3,1,1,1,2,2
"COG1275",0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1276",0,1,0,1,0,0,0,0,2,4,3,2,0,3,0,3,15,1,0,2
"COG1277",8,17,13,12,26,24,14,18,8,21,11,11,9,6,6,10,2,10,13,7
"COG1278",30,33,31,28,31,33,21,21,22,34,11,18,40,36,38,29,27,29,35,21
"COG1279",8,4,1,5,1,3,5,2,9,6,18,20,14,31,14,9,11,20,18,16
"COG1280",70,70,84,64,62,58,71,70,61,65,65,73,86,79,62,48,46,73,61,63
"COG1281",6,9,19,16,4,3,5,11,12,3,21,22,7,5,14,35,25,15,14,16
"COG1282",116,86,19,111,63,78,96,82,94,56,90,100,90,108,87,112,48,106,110,126
"COG1283",10,21,34,22,38,17,12,16,27,19,15,23,26,20,16,11,29,16,19,17
"COG1284",0,1,12,0,1,4,0,1,2,9,0,0,2,1,1,4,8,1,1,1
"COG1285",0,0,8,0,9,1,0,0,0,3,0,0,0,0,0,1,2,0,0,0
"COG1286",3,3,6,5,8,0,5,3,6,5,9,2,3,7,3,4,7,6,1,2
"COG1287",13,15,0,29,13,44,28,40,54,40,42,18,41,44,16,15,1,23,28,30
"COG1288",1,0,0,0,1,1,0,2,1,1,2,0,1,1,0,1,14,0,2,0
"COG1289",0,0,95,0,0,5,1,2,1,5,0,0,0,0,0,5,11,1,0,1
"COG1290",108,86,8,98,87,82,91,86,75,62,71,97,85,91,79,80,53,89,88,99
"COG1291",12,13,21,9,23,28,10,10,14,30,11,12,17,11,11,22,21,14,12,16
"COG1292",7,12,36,8,4,10,11,7,12,8,43,17,21,38,27,27,127,38,42,34
"COG1293",17,15,0,33,8,50,32,34,27,50,36,28,35,28,41,51,2,33,23,36
"COG1294",0,0,25,1,18,6,1,2,2,4,7,0,1,1,0,3,25,1,0,2
"COG1295",10,14,33,14,17,17,13,12,16,14,18,24,13,10,16,26,31,15,9,27
"COG1296",14,13,22,12,9,7,20,17,15,12,10,7,10,20,15,12,13,17,22,14
"COG1297",3,17,2,15,32,22,13,13,21,15,25,18,18,18,9,7,0,10,14,16
"COG1298",19,10,24,5,10,26,7,21,22,19,33,12,9,14,21,23,40,19,20,19
"COG1299",0,0,30,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1300",0,0,7,0,1,0,1,1,3,2,1,0,1,0,0,0,2,0,0,0
"COG1301",29,33,95,29,19,33,35,32,34,32,30,32,22,34,19,29,35,22,41,38
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,3,0,3,4,15,8,6,6,9,5,1,10,2,2,0,0,0,0,6
"COG1304",147,116,14,103,64,59,108,85,90,64,102,113,92,124,72,80,48,94,99,92
"COG1305",35,14,48,26,50,26,17,35,25,28,29,28,18,12,29,60,40,35,13,13
"COG1306",2,10,0,10,1,1,6,3,9,2,2,9,13,13,2,0,2,4,5,8
"COG1307",1,11,0,1,6,4,5,6,5,6,4,16,7,0,2,1,1,4,3,2
"COG1308",1,0,0,0,1,7,0,1,0,12,0,1,0,0,0,0,0,0,0,0
"COG1309",24,27,150,25,56,27,27,32,60,51,43,24,34,25,34,34,150,26,30,31
"COG1310",0,3,66,3,3,5,3,5,0,6,2,5,8,4,14,5,166,5,5,4
"COG1311",1,3,0,6,8,8,13,15,4,5,8,5,11,5,3,0,1,5,7,3
"COG1312",12,5,0,3,6,7,9,12,13,9,4,11,8,10,6,3,2,4,12,12
"COG1313",0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",3,1,5,0,0,1,2,4,0,0,2,3,1,2,3,3,6,2,1,0
"COG1315",2,3,0,2,0,10,1,1,4,8,0,0,2,0,0,1,5,1,0,1
"COG1316",0,9,4,7,5,3,4,6,4,6,2,3,8,17,21,3,1,21,5,2
"COG1317",0,0,3,0,2,1,0,0,1,3,0,1,0,2,1,6,14,2,0,0
"COG1319",7,26,8,25,81,66,18,41,26,83,28,29,37,26,32,24,10,39,11,17
"COG1320",2,1,6,1,1,2,1,0,2,0,0,2,0,0,0,2,3,0,1,1
"COG1321",10,9,2,17,14,31,23,19,22,45,12,9,18,23,11,7,2,18,24,10
"COG1322",84,75,13,74,69,55,77,56,70,55,68,72,83,92,62,51,38,87,85,79
"COG1324",3,8,1,9,11,14,2,7,7,9,7,10,9,7,3,8,11,8,5,11
"COG1325",0,0,0,0,0,11,1,1,0,12,1,0,1,0,0,0,0,0,0,0
"COG1326",0,2,0,0,0,1,1,0,0,0,2,0,4,2,0,1,0,0,2,2
"COG1327",33,34,5,19,21,13,21,34,22,23,23,30,25,25,22,24,12,20,20,30
"COG1328",0,0,23,0,17,35,2,7,8,36,0,1,4,1,0,0,2,1,0,1
"COG1329",29,29,0,24,22,16,25,35,26,12,27,33,14,33,34,28,9,34,28,23
"COG1330",23,13,52,48,17,28,22,30,37,30,39,56,17,16,40,82,45,44,17,20
"COG1331",33,48,2,31,62,129,37,67,34,118,41,66,37,43,23,30,1,23,39,46
"COG1333",6,6,2,14,1,0,15,16,14,2,13,14,7,8,21,29,0,13,12,10
"COG1334",1,0,2,0,0,0,0,1,0,1,0,1,0,0,0,2,11,1,0,0
"COG1335",17,16,50,22,31,23,17,24,21,41,8,9,8,2,4,5,7,9,3,5
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",8,8,10,6,1,6,2,3,5,11,12,3,5,4,8,7,10,9,10,5
"COG1339",0,1,0,2,3,13,4,7,4,15,2,0,0,1,1,0,0,0,1,2
"COG1340",1,4,0,4,1,0,6,7,6,2,6,2,8,6,2,3,0,3,6,10
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",50,42,27,37,48,76,29,50,57,82,56,35,50,32,47,70,91,71,39,43
"COG1345",3,0,8,1,1,7,1,4,3,13,14,5,6,7,12,8,24,21,13,9
"COG1346",0,1,21,0,0,1,0,1,3,2,3,0,0,1,0,1,11,0,2,0
"COG1347",10,11,7,7,4,4,18,10,14,7,13,10,11,17,8,11,15,9,10,15
"COG1348",6,1,0,9,0,0,1,1,5,0,8,14,13,13,11,29,1,27,13,16
"COG1349",1,2,11,2,1,2,3,5,4,9,4,1,1,1,3,5,35,1,3,1
"COG1350",8,16,0,15,52,18,20,10,20,20,7,10,27,13,17,6,4,13,14,15
"COG1351",43,109,233,68,55,95,58,63,43,66,50,79,106,57,170,52,245,71,68,86
"COG1352",1,6,23,1,7,9,2,1,16,18,14,2,1,0,4,5,42,1,1,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",68,51,9,61,43,50,51,48,53,33,36,61,38,49,38,56,26,60,65,56
"COG1355",1,0,0,1,11,11,0,1,0,9,0,0,0,4,0,2,0,1,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",30,29,26,54,104,90,50,56,40,84,51,61,45,40,65,89,19,58,42,51
"COG1358",0,0,0,1,4,6,6,2,1,11,1,0,1,2,2,1,0,1,2,3
"COG1359",4,3,1,1,2,6,7,3,3,9,4,3,5,4,1,3,2,5,2,7
"COG1360",26,27,22,12,41,35,25,21,30,26,29,20,23,26,35,26,27,25,28,18
"COG1361",0,0,0,0,2,29,4,3,1,28,0,0,0,0,0,0,0,0,0,0
"COG1362",2,5,12,0,5,9,2,10,2,5,2,1,3,4,3,3,3,3,1,2
"COG1363",6,15,13,7,5,9,15,15,13,15,21,18,2,13,5,10,3,4,14,10
"COG1364",80,82,24,94,55,57,66,61,59,54,37,84,56,65,58,70,11,69,68,71
"COG1366",2,3,27,5,6,5,1,2,5,4,4,4,3,3,4,8,5,7,2,5
"COG1368",4,10,30,2,33,34,9,3,12,34,8,6,11,4,3,12,15,14,5,6
"COG1369",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1370",5,5,0,6,2,12,7,7,14,14,12,5,11,14,5,4,1,6,8,11
"COG1371",0,0,0,4,10,13,4,5,0,8,0,1,0,1,2,0,0,1,2,1
"COG1372",16,24,812,62,20,0,27,36,28,4,28,46,20,31,102,92,305,46,33,57
"COG1373",3,0,0,0,7,5,0,1,2,0,0,1,0,0,0,0,8,0,2,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",1,6,21,4,7,12,8,11,8,15,14,5,3,8,8,7,10,25,4,4
"COG1377",8,6,6,5,3,13,9,12,10,19,13,6,2,10,6,14,15,9,10,11
"COG1378",1,2,0,2,12,23,2,8,8,13,5,4,3,1,4,1,0,2,2,2
"COG1379",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,5,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG1381",34,32,7,30,45,35,17,43,21,20,37,41,21,38,31,41,10,37,38,42
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,2,1,1,0,1,1,0,0,3,1,1,0,0,0,0
"COG1384",37,24,0,17,9,30,25,17,19,15,54,60,76,86,54,41,15,79,77,60
"COG1385",75,72,26,58,43,38,60,42,48,47,52,52,50,48,59,65,20,64,63,50
"COG1386",44,37,6,49,44,32,44,45,40,44,46,51,36,34,35,38,17,44,44,52
"COG1387",5,5,1,10,8,13,8,12,7,8,7,9,9,6,6,3,0,5,6,13
"COG1388",4,6,18,2,7,8,3,6,4,4,11,1,5,8,3,7,5,6,7,3
"COG1389",2,5,0,14,7,30,20,19,18,29,19,3,15,7,7,6,0,4,9,13
"COG1390",1,2,0,6,1,9,3,8,1,12,5,3,4,2,0,1,0,4,3,0
"COG1391",9,6,55,4,26,32,9,13,11,29,20,2,14,6,22,16,58,24,12,11
"COG1392",9,7,4,4,19,27,8,6,10,20,5,1,5,2,2,2,1,4,4,3
"COG1393",3,9,15,14,6,15,13,6,4,9,10,5,7,3,11,12,19,6,5,3
"COG1394",0,3,0,1,1,20,6,8,7,11,6,2,8,2,2,2,0,6,3,0
"COG1395",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",56,37,51,31,64,29,36,37,41,34,43,41,31,52,45,31,47,43,51,34
"COG1397",2,4,2,0,13,3,1,6,3,2,1,6,4,1,0,4,5,2,1,1
"COG1398",18,26,40,22,3,10,12,20,22,15,24,21,20,15,39,31,52,18,13,21
"COG1399",0,4,8,2,16,6,7,6,1,16,1,2,5,4,5,2,8,10,1,4
"COG1400",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",0,2,27,6,9,13,1,3,6,10,6,8,3,7,2,4,7,4,5,11
"COG1402",20,14,7,16,11,24,17,21,16,30,21,16,11,3,22,19,2,16,11,12
"COG1403",45,46,58,38,55,23,39,36,46,25,40,48,35,52,53,45,58,47,32,37
"COG1404",66,150,52,205,108,199,242,212,200,181,258,148,293,243,141,86,183,145,163,215
"COG1405",4,8,2,23,11,79,33,20,11,69,32,10,31,11,19,5,4,6,10,11
"COG1406",0,0,0,0,0,1,0,0,3,0,0,0,0,2,0,0,9,0,0,0
"COG1407",10,3,6,14,5,14,8,12,13,13,9,2,2,5,15,20,8,15,20,14
"COG1408",11,10,8,7,6,8,13,7,10,10,7,12,5,5,5,11,2,14,10,12
"COG1409",6,15,16,11,8,21,10,14,13,21,42,25,19,23,41,29,31,43,37,54
"COG1410",46,66,65,117,110,90,66,89,84,93,85,81,89,52,79,163,40,79,50,71
"COG1411",1,2,0,0,0,0,1,2,1,1,2,1,0,0,0,3,0,2,1,0
"COG1412",0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG1413",12,15,3,23,41,22,24,36,20,25,19,41,15,21,50,21,2,28,10,33
"COG1414",13,14,93,7,28,21,17,13,22,18,26,4,13,7,16,20,38,19,11,10
"COG1415",0,3,0,1,8,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0
"COG1416",0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0
"COG1418",3,8,1,6,18,15,6,14,3,19,11,7,6,6,3,9,1,5,3,3
"COG1419",7,1,13,2,5,14,0,4,4,11,7,1,2,2,3,7,17,1,2,2
"COG1420",11,13,1,13,35,19,23,22,12,21,15,12,10,11,27,7,0,16,13,3
"COG1422",2,1,0,3,2,15,1,4,3,12,7,0,2,3,3,1,0,5,4,3
"COG1426",4,6,23,4,17,11,3,5,4,9,12,5,7,2,5,3,16,1,9,2
"COG1427",0,3,0,5,5,7,3,7,3,7,6,3,2,4,0,4,0,4,5,5
"COG1428",19,14,2,10,15,9,34,21,22,8,28,14,12,10,14,19,6,15,17,19
"COG1429",82,24,2,165,8,21,54,90,96,16,81,99,49,77,121,229,11,107,66,101
"COG1430",5,11,54,13,8,14,11,11,14,10,8,5,14,18,47,23,46,7,9,10
"COG1431",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG1432",2,8,24,1,19,12,3,3,9,17,10,9,1,2,3,3,21,2,1,6
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",14,6,10,12,20,13,11,18,12,7,0,3,3,7,3,5,5,6,2,4
"COG1435",10,20,8,16,16,25,18,16,15,23,19,25,20,21,13,13,12,13,21,19
"COG1436",0,0,0,6,0,6,1,0,2,1,0,0,2,2,3,0,0,0,0,0
"COG1437",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1438",0,0,0,0,0,1,0,1,0,0,0,0,2,3,0,1,7,3,0,1
"COG1439",0,2,0,4,2,14,4,5,2,11,3,2,4,4,0,0,0,3,1,4
"COG1441",0,0,0,1,4,5,1,1,0,7,0,0,3,1,2,1,0,1,1,0
"COG1442",3,7,0,2,0,1,3,2,2,0,0,4,3,3,2,3,0,1,2,0
"COG1443",5,3,0,2,2,11,10,3,3,6,12,3,6,2,9,4,0,4,12,4
"COG1444",0,0,1,2,1,4,0,1,0,4,0,1,1,0,0,0,8,0,1,0
"COG1445",0,0,42,0,0,0,1,0,0,0,3,0,0,0,0,0,4,0,1,0
"COG1446",17,25,3,15,29,27,34,19,29,27,36,17,18,16,10,21,10,10,24,24
"COG1448",2,6,26,13,1,4,6,6,6,7,16,1,9,4,9,10,25,10,9,9
"COG1449",7,4,0,20,0,0,6,13,20,0,13,2,15,31,14,4,1,22,11,14
"COG1450",27,29,55,24,45,36,23,23,30,34,6,6,3,9,6,10,11,7,10,11
"COG1451",3,12,16,6,14,10,8,10,15,11,6,8,6,10,6,4,10,3,14,16
"COG1452",108,67,38,52,62,48,84,76,65,59,69,77,59,75,42,66,56,67,101,75
"COG1453",20,12,0,46,10,2,14,15,24,3,2,7,3,6,15,22,0,7,3,6
"COG1454",98,96,74,74,55,106,92,78,61,75,76,82,64,79,61,57,48,44,78,59
"COG1455",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
"COG1456",0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",0,2,21,0,1,4,0,1,4,2,1,2,4,0,0,1,7,0,0,0
"COG1459",36,51,58,28,51,45,30,41,34,43,30,36,44,30,33,37,70,45,48,47
"COG1460",0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1461",0,9,0,4,11,10,4,13,0,9,4,8,20,0,1,1,1,1,3,3
"COG1462",3,6,107,3,1,3,9,6,4,5,7,3,7,3,18,4,69,1,8,6
"COG1463",13,10,12,18,5,6,9,22,17,6,11,19,16,16,5,18,14,11,10,12
"COG1464",0,0,7,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1465",0,0,0,6,3,30,7,10,6,41,11,1,14,3,3,3,0,1,4,3
"COG1466",72,51,13,59,63,38,51,52,47,41,61,63,53,54,47,57,23,47,61,57
"COG1467",1,1,0,3,1,14,3,4,0,9,10,4,12,4,3,3,3,5,4,6
"COG1468",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",2,6,14,2,10,5,8,2,3,8,6,1,2,6,7,5,22,4,3,3
"COG1470",0,0,0,1,2,1,0,1,1,0,0,0,0,1,0,0,0,0,4,3
"COG1471",1,3,0,5,6,13,4,7,4,12,1,0,1,3,1,0,0,1,0,0
"COG1472",152,137,39,106,112,101,141,75,121,111,141,105,110,97,95,109,88,108,114,110
"COG1473",88,91,4,99,82,81,100,92,119,100,85,82,83,78,90,67,35,75,108,91
"COG1474",2,4,0,11,6,29,18,24,20,28,22,2,25,11,10,4,0,17,6,14
"COG1475",75,61,144,56,52,40,57,51,78,67,57,75,74,71,61,72,302,54,73,59
"COG1476",0,3,1,3,5,7,6,3,2,2,6,1,4,5,2,3,2,5,6,4
"COG1477",24,32,14,14,23,26,25,22,30,26,35,19,14,24,15,17,40,16,22,26
"COG1478",4,1,0,4,12,31,13,20,6,36,10,15,12,11,4,3,2,5,11,10
"COG1479",7,3,27,6,17,7,5,2,8,15,2,7,3,11,6,12,30,4,3,5
"COG1480",24,33,0,33,37,20,33,30,29,16,28,33,37,29,36,37,6,30,39,44
"COG1481",0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1482",5,1,1,0,14,8,1,5,5,2,5,3,2,2,3,0,0,1,0,4
"COG1483",0,1,1,2,1,0,0,0,2,7,2,0,1,1,2,2,10,0,0,0
"COG1484",2,4,64,1,61,14,2,9,9,25,10,5,8,2,3,15,67,4,3,4
"COG1485",55,25,26,32,6,13,34,42,44,13,29,25,26,48,40,29,24,50,53,36
"COG1486",15,17,1,13,8,5,12,16,11,11,10,9,11,10,16,9,0,17,18,10
"COG1487",0,0,0,0,2,3,0,1,5,0,0,0,1,0,0,0,1,1,1,0
"COG1488",12,13,42,7,9,18,10,4,10,12,13,4,7,9,8,13,13,14,16,19
"COG1489",34,25,8,26,28,18,22,29,23,24,11,8,10,7,7,15,12,9,4,9
"COG1490",7,14,10,8,14,13,12,12,11,7,8,11,14,15,14,10,15,13,11,12
