"","X124_SUR_0d1.0d2","X41_DCM_0d2.1d6","X98_DCM_0d2.3","X70_MES_0.0d2","X148_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.0d45","X65_DCM_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.0d45","X137_MES_0d2.3","X72_SUR_0d2.3","X133_DCM_0d2.3","X25_SUR_0.0d2","X78_SUR_0d2.3","X32_DCM_0.0d2","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X124_DCM_0d1.0d2","X18_DCM_0d2.1d6"
"COG1366",13,15,2,7,4,10,2,4,3,3,3,4,2,2,11,11,13,13,6,3
"COG1368",30,5,7,62,14,18,54,6,8,20,42,9,15,19,4,51,12,47,10,9
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1370",1,18,7,1,14,19,13,16,4,3,6,3,3,0,1,0,18,1,2,4
"COG1371",0,2,1,0,1,0,11,1,0,1,8,1,0,0,0,0,1,2,2,0
"COG1372",612,94,29,22,20,26,11,13,73,21,15,108,69,555,54,65,66,360,685,47
"COG1373",2,1,0,10,0,1,3,0,0,1,5,1,3,7,0,1,1,11,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",5,6,5,51,5,5,6,10,6,1,5,3,5,21,2,87,9,29,12,4
"COG1377",17,5,8,47,15,14,28,11,17,6,9,12,8,24,6,32,8,24,8,9
"COG1378",1,10,1,0,7,11,17,6,3,3,12,1,3,0,0,0,3,7,1,5
"COG1379",0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1380",3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,7,2,0
"COG1381",10,23,40,15,31,29,16,31,48,41,33,44,34,12,34,23,32,15,15,43
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,0,0,2,0,2,1,0,0,0,0,0,1,0,0,0,0,2
"COG1384",9,73,62,30,71,52,53,80,55,74,35,63,51,26,79,3,59,10,25,67
"COG1385",17,29,50,31,54,41,45,54,58,70,45,65,49,18,58,31,56,26,20,71
"COG1386",8,38,35,37,39,42,62,38,40,39,45,47,40,18,33,25,34,14,19,38
"COG1387",3,7,6,1,8,7,1,9,3,3,19,3,5,7,1,0,9,1,3,2
"COG1388",9,0,2,0,8,7,3,11,7,4,8,6,4,4,4,5,10,9,8,5
"COG1389",5,21,6,0,21,29,46,21,7,4,21,7,12,5,4,0,21,2,3,3
"COG1390",0,5,1,0,4,3,11,8,1,0,4,2,3,0,0,0,4,1,1,3
"COG1391",11,10,4,89,9,3,54,11,13,9,33,14,14,50,9,125,24,67,19,8
"COG1392",5,6,5,12,0,6,15,5,3,7,15,5,2,3,3,17,14,5,3,1
"COG1393",5,10,5,26,7,11,22,7,9,7,11,12,13,13,9,29,13,33,7,7
"COG1394",3,6,3,0,7,8,31,6,3,4,7,0,4,0,0,0,5,3,0,3
"COG1395",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1396",57,55,35,127,45,26,21,29,42,51,43,53,30,125,52,81,21,97,42,28
"COG1397",3,0,0,0,2,1,0,0,0,1,6,5,4,5,3,2,2,2,3,5
"COG1398",13,11,12,5,1,4,8,3,8,6,10,23,28,17,24,6,31,38,33,30
"COG1399",4,3,3,7,4,5,3,9,5,10,15,3,3,0,2,17,5,14,3,1
"COG1400",2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",8,3,2,18,3,5,14,4,3,6,9,4,3,7,3,5,5,16,8,2
"COG1402",1,11,17,3,18,13,32,26,16,8,11,17,22,15,28,2,30,8,12,11
"COG1403",72,59,39,26,42,35,16,32,43,34,42,56,28,35,44,91,28,28,101,42
"COG1404",202,296,123,50,253,360,502,237,98,174,156,103,202,171,81,10,280,169,118,136
"COG1405",9,8,2,0,7,13,28,8,2,4,22,15,20,3,9,1,31,10,16,7
"COG1406",6,1,0,0,0,0,8,0,0,1,0,0,0,2,0,0,1,2,1,0
"COG1407",1,2,1,20,7,3,15,9,11,6,7,16,6,7,18,0,18,12,12,6
"COG1408",5,14,4,4,10,8,6,5,7,16,11,7,8,6,15,1,7,3,3,17
"COG1409",25,24,17,98,44,27,70,40,34,34,45,25,32,35,39,31,34,57,28,46
"COG1410",36,55,85,77,71,94,92,59,78,59,115,101,54,68,80,76,153,62,46,76
"COG1411",0,1,0,2,1,1,0,0,2,1,1,2,2,0,0,0,0,0,0,2
"COG1412",0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0
"COG1413",4,14,33,5,23,20,9,42,30,14,57,23,23,11,21,0,60,3,13,21
"COG1414",14,12,8,89,9,10,15,10,17,10,18,5,27,80,10,115,10,56,15,13
"COG1415",0,0,1,0,0,0,0,0,0,4,4,0,1,0,0,0,0,0,0,1
"COG1416",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1418",2,3,6,1,9,11,19,7,1,15,15,6,5,10,6,3,6,3,3,6
"COG1419",14,2,2,23,3,3,24,4,9,6,3,3,2,22,5,64,1,20,7,5
"COG1420",5,16,9,41,17,9,15,12,12,12,29,9,8,24,15,6,8,7,3,10
"COG1422",0,3,1,0,2,7,19,3,0,1,5,0,1,0,1,0,3,5,1,1
"COG1426",7,7,4,4,5,6,12,5,6,9,16,4,9,10,3,34,6,12,5,7
"COG1427",0,9,1,0,7,5,3,4,0,0,7,5,3,3,2,0,10,0,0,2
"COG1428",19,10,12,12,18,20,11,15,22,22,13,20,21,5,12,2,17,3,15,11
"COG1429",22,37,95,45,49,50,17,49,151,17,8,133,66,40,193,9,191,51,52,99
"COG1430",100,28,11,5,9,11,18,10,19,14,12,35,11,19,17,16,10,27,57,22
"COG1431",0,0,0,3,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0
"COG1432",6,6,4,20,3,6,16,2,6,12,24,1,6,10,4,39,4,17,5,7
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",6,13,9,10,8,6,9,8,12,8,15,9,9,12,16,3,15,8,8,9
"COG1435",11,31,11,14,10,22,22,20,11,18,20,22,31,4,16,3,14,10,21,23
"COG1436",1,0,2,0,2,4,1,2,0,1,0,1,3,0,1,0,4,0,0,1
"COG1437",0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0
"COG1438",3,6,1,0,2,1,2,3,2,1,2,2,0,2,1,0,2,6,2,2
"COG1439",1,5,0,0,6,4,16,5,0,1,4,5,2,0,0,0,7,2,0,1
"COG1441",0,5,2,0,2,2,2,4,1,2,2,0,2,1,2,23,2,0,2,1
"COG1442",1,1,7,0,5,7,1,5,1,7,2,7,5,0,4,0,1,1,6,4
"COG1443",1,11,5,7,10,12,5,3,7,5,6,5,9,7,9,0,3,11,0,5
"COG1444",8,2,0,14,0,2,8,2,0,1,1,4,1,3,0,68,4,21,9,1
"COG1445",5,0,0,3,0,0,0,0,0,1,1,2,1,1,0,51,0,10,1,0
"COG1446",8,17,27,6,23,24,17,26,14,17,34,15,17,14,7,2,14,17,2,20
"COG1448",9,8,4,36,12,7,8,3,11,4,3,9,11,8,12,35,9,25,5,4
"COG1449",7,17,7,1,10,4,1,9,7,5,2,12,7,6,5,1,10,2,5,11
"COG1450",25,15,21,44,29,25,63,19,26,30,41,22,25,56,19,42,27,74,18,29
"COG1451",12,3,9,32,3,5,18,4,14,6,18,6,10,19,7,6,10,21,6,5
"COG1452",24,57,85,53,74,63,54,74,84,98,41,64,68,48,82,81,64,49,34,89
"COG1453",0,15,24,0,10,11,0,11,42,3,7,55,6,0,47,0,43,0,11,21
"COG1454",25,60,83,58,104,56,66,82,70,65,60,65,67,40,76,43,57,65,36,72
"COG1455",0,0,0,4,0,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG1457",5,0,0,5,1,3,6,0,0,9,2,1,0,1,0,13,0,8,3,1
"COG1459",36,30,37,53,40,31,57,37,39,51,62,36,41,43,38,60,36,55,32,31
"COG1460",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1461",0,5,14,0,5,12,2,5,0,26,16,1,4,0,0,0,6,0,1,4
"COG1462",264,13,1,8,4,6,11,6,11,3,7,33,26,134,6,22,4,86,180,5
"COG1463",14,9,14,13,10,13,20,6,14,3,3,13,8,30,15,40,24,23,13,9
"COG1464",4,0,0,8,0,0,1,0,1,1,1,2,0,5,1,26,0,4,2,0
"COG1465",0,13,2,0,7,9,35,6,2,2,10,3,7,0,0,0,6,5,1,2
"COG1466",16,47,65,35,67,46,30,59,59,51,42,60,47,26,63,29,58,17,20,66
"COG1467",3,6,3,1,9,23,30,10,5,1,14,8,8,0,2,0,8,5,7,1
"COG1468",1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG1469",6,5,6,29,5,3,13,2,5,3,8,3,7,12,4,6,7,15,5,1
"COG1470",0,0,1,0,2,1,0,0,0,1,1,0,3,0,0,0,0,0,0,1
"COG1471",0,7,2,0,9,10,18,6,2,4,0,2,2,0,0,0,1,0,2,1
"COG1472",54,106,103,63,132,94,93,116,129,129,128,94,148,104,115,42,137,95,55,143
"COG1473",32,82,104,92,73,61,50,91,66,92,96,68,93,92,78,42,92,44,28,78
"COG1474",0,22,2,0,16,33,20,17,7,5,6,9,11,0,1,0,23,2,4,5
"COG1475",353,63,73,223,74,70,61,74,62,71,56,78,75,150,67,67,55,176,410,68
"COG1476",1,7,0,2,0,2,1,3,1,5,4,1,1,4,1,1,3,2,0,2
"COG1477",21,14,15,25,14,25,35,25,17,34,37,16,27,20,26,34,26,28,15,21
"COG1478",2,15,8,1,8,10,63,8,2,6,2,1,4,0,4,0,4,1,0,4
"COG1479",24,11,5,30,4,9,15,6,3,12,25,4,9,36,4,64,4,30,23,3
"COG1480",8,29,42,4,22,39,25,16,18,26,46,35,26,17,37,0,59,1,11,47
"COG1481",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG1482",1,10,3,0,0,5,4,3,3,2,6,1,5,8,1,3,3,3,0,2
"COG1483",0,0,0,4,0,0,4,0,3,1,3,0,0,3,0,70,2,5,2,0
"COG1484",48,8,6,32,8,5,17,10,14,15,77,8,3,14,10,40,4,91,54,2
"COG1485",10,40,18,33,32,15,24,30,44,28,9,35,32,22,45,41,13,31,12,42
"COG1486",3,19,12,0,14,19,3,19,15,21,13,18,8,0,11,0,8,0,0,5
"COG1487",1,0,0,11,0,1,1,0,0,0,3,0,1,1,1,0,1,4,0,0
"COG1488",9,6,7,39,10,15,4,14,16,14,12,7,7,11,10,36,13,6,4,12
"COG1489",7,30,29,22,29,19,16,23,20,24,27,25,23,10,37,26,31,18,14,35
"COG1490",4,13,13,14,4,18,10,8,8,15,21,4,12,9,14,16,7,9,6,9
"COG1491",0,6,1,0,6,4,17,5,1,3,3,3,1,0,3,0,7,5,2,2
"COG1492",0,3,9,12,1,4,3,4,7,0,12,24,12,21,28,37,31,9,16,18
"COG1493",2,3,1,5,2,5,1,5,0,0,0,1,4,2,0,3,1,4,0,0
"COG1494",9,37,44,4,46,33,16,40,35,42,20,37,33,14,37,4,44,5,24,52
"COG1495",13,11,15,16,18,15,8,8,12,21,7,18,13,13,11,15,13,7,7,16
"COG1496",16,27,56,25,37,35,37,29,41,36,33,29,33,14,47,27,29,13,13,40
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,11,2,0,9,9,33,7,3,1,10,2,1,0,4,0,15,5,1,1
"COG1499",2,6,2,0,4,11,1,12,2,4,1,2,7,0,0,0,12,1,2,4
"COG1500",1,4,2,0,8,6,24,4,3,2,6,2,1,0,0,0,3,3,1,1
"COG1501",25,7,3,6,5,7,10,5,7,8,8,2,7,15,2,0,7,33,12,1
"COG1502",37,9,4,67,5,13,40,10,12,13,21,14,8,21,4,93,14,75,22,4
"COG1503",1,18,7,0,13,17,34,13,0,3,18,3,8,0,0,0,3,13,4,6
"COG1505",12,15,16,13,24,22,18,34,24,38,24,31,29,26,27,3,22,29,20,29
"COG1506",86,95,107,40,108,122,130,114,122,159,162,101,110,138,92,12,161,160,82,114
"COG1507",1,5,1,1,4,2,1,3,1,1,0,0,2,0,0,7,1,0,2,0
"COG1508",10,34,26,36,25,38,39,33,37,32,48,26,55,37,35,65,42,30,14,37
"COG1509",1,1,1,7,2,2,22,4,0,1,21,4,10,19,4,29,13,28,16,2
"COG1510",1,2,0,2,2,0,4,1,0,2,3,0,0,2,0,0,0,5,3,0
"COG1511",1,0,0,0,0,1,1,0,1,0,2,0,0,0,0,1,0,2,4,0
"COG1512",3,0,0,11,7,2,22,8,1,0,2,3,4,6,0,2,4,4,7,1
"COG1513",2,1,8,4,4,1,4,5,2,2,4,0,2,6,1,11,6,7,2,0
"COG1514",4,3,3,1,4,8,15,3,0,3,10,1,2,9,1,2,6,11,2,0
"COG1515",0,2,3,5,1,0,1,0,0,0,1,1,1,0,0,20,1,2,0,0
"COG1516",7,1,1,7,2,2,8,1,3,4,1,2,0,3,0,13,0,5,4,1
"COG1518",4,0,0,4,1,0,5,0,0,0,1,0,1,5,1,11,0,9,3,0
"COG1519",27,65,72,58,79,61,48,69,75,78,54,57,88,31,62,29,45,36,32,71
"COG1520",16,82,63,37,81,56,40,72,54,63,116,52,60,32,49,25,65,30,21,60
"COG1521",14,40,36,28,38,30,18,27,34,41,38,40,39,17,48,21,40,12,19,51
"COG1522",28,38,13,104,37,41,158,35,24,41,80,16,37,75,13,72,50,76,21,25
"COG1523",20,24,25,5,21,19,31,11,32,12,37,34,18,2,34,1,60,51,31,27
"COG1524",9,40,24,13,40,47,26,42,27,43,58,23,25,5,9,2,22,11,12,28
"COG1525",53,34,27,10,26,29,12,18,23,21,21,42,29,37,24,7,15,41,119,18
"COG1526",5,34,15,8,36,30,12,25,20,15,28,16,28,12,28,23,22,8,4,16
"COG1527",3,17,4,0,13,12,31,11,4,7,9,2,4,0,2,0,6,6,3,3
"COG1528",1,5,7,0,8,13,0,3,10,3,0,4,2,0,1,0,11,1,5,3
"COG1529",33,126,153,232,145,170,117,167,107,135,313,95,69,138,92,27,111,135,39,94
"COG1530",36,97,129,86,121,114,83,104,119,128,110,107,119,70,105,113,111,79,50,140
"COG1533",26,4,10,41,8,10,14,12,13,14,35,11,8,28,5,23,9,15,15,10
"COG1534",4,1,2,7,1,2,2,0,1,1,5,2,0,1,0,7,0,4,1,3
"COG1535",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1536",18,12,8,50,13,17,35,13,18,15,28,17,18,34,13,24,17,19,9,12
"COG1537",3,8,3,0,11,13,30,11,2,3,15,5,6,0,2,0,15,2,1,4
"COG1538",129,101,113,230,98,104,155,106,118,107,88,126,90,150,105,205,125,246,86,118
"COG1539",6,14,17,4,23,24,9,27,13,35,12,29,23,8,26,5,30,20,11,24
"COG1540",13,17,30,16,30,27,19,23,25,31,17,21,25,11,28,21,25,16,12,28
"COG1541",30,14,11,48,5,8,10,14,16,9,52,15,10,27,8,9,12,20,23,9
"COG1543",0,4,29,0,10,13,0,4,19,2,0,26,9,0,22,0,26,0,7,16
"COG1544",2,1,9,12,5,3,12,8,16,2,7,11,7,12,12,4,18,15,11,11
"COG1545",5,8,12,3,18,6,8,10,5,15,11,4,6,9,2,2,7,4,2,14
"COG1546",10,44,52,18,37,59,21,37,44,40,39,41,39,20,41,18,54,19,18,52
"COG1547",2,3,8,0,3,2,3,8,3,6,3,8,2,0,3,0,13,0,1,8
"COG1548",0,2,0,3,3,0,0,0,2,0,4,1,2,0,4,0,0,0,1,0
"COG1549",0,15,3,0,6,13,1,14,2,9,1,1,3,0,0,0,16,0,2,6
"COG1550",0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1551",4,0,1,8,2,3,7,1,1,4,5,2,1,4,0,7,0,4,0,1
"COG1552",0,0,1,0,0,0,1,0,0,0,0,0,5,0,1,0,1,0,0,0
"COG1553",2,0,0,5,1,1,1,0,1,3,3,2,1,0,1,11,0,7,0,0
"COG1554",5,0,3,2,5,1,4,1,7,1,2,5,6,3,0,1,1,5,0,4
"COG1555",5,1,0,9,0,0,2,2,0,1,4,4,1,0,1,10,2,6,4,0
"COG1556",0,1,0,0,3,1,2,1,1,2,10,0,0,2,0,1,0,3,0,0
"COG1558",3,1,0,15,2,6,10,5,3,1,1,6,5,9,4,9,3,8,2,1
"COG1559",15,30,22,40,24,34,30,20,23,36,29,22,35,18,27,32,29,16,11,27
"COG1560",29,52,72,40,56,52,49,65,54,72,49,52,64,28,67,57,44,45,20,60
"COG1561",14,25,10,20,12,20,24,14,14,24,17,14,27,14,13,38,23,16,6,27
"COG1562",16,65,60,16,70,53,15,71,46,51,3,19,24,1,19,1,22,4,14,22
"COG1563",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1
"COG1564",1,14,7,0,9,19,1,10,4,10,15,8,9,1,9,0,6,1,1,7
"COG1565",4,60,60,11,55,47,13,66,57,37,29,63,45,15,58,2,45,2,26,66
"COG1566",14,2,3,42,3,1,10,4,9,5,5,8,9,31,4,66,4,20,6,1
"COG1568",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0
"COG1570",21,30,51,45,30,43,41,41,32,49,36,22,36,21,35,44,43,32,20,44
"COG1571",0,12,2,0,6,9,32,11,3,5,9,4,6,0,1,0,10,5,3,4
"COG1572",0,5,2,1,5,1,2,7,0,0,1,1,6,0,0,0,5,2,1,0
"COG1573",28,76,70,38,71,47,43,56,46,68,52,59,45,57,52,7,54,41,41,56
"COG1574",17,28,34,24,29,47,48,52,32,55,126,16,55,36,16,7,26,31,7,39
"COG1575",3,30,39,4,17,29,41,30,41,46,41,24,35,3,30,29,36,9,7,25
"COG1576",5,7,11,10,15,12,10,18,19,12,8,19,21,10,18,15,34,14,10,12
"COG1577",2,6,2,0,8,16,29,12,1,3,3,1,3,0,0,0,6,5,1,6
"COG1578",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",1,4,9,0,7,13,8,6,2,23,19,3,7,5,4,0,7,3,0,5
"COG1580",8,0,0,5,0,4,15,0,1,3,2,1,0,1,0,19,0,16,6,0
"COG1581",0,0,0,0,0,0,11,1,0,0,9,0,0,0,1,0,1,3,0,0
"COG1582",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",1,1,1,2,0,0,2,0,1,1,2,2,0,1,0,1,1,1,0,0
"COG1586",134,38,34,12,26,20,4,30,44,23,5,46,28,15,30,26,25,32,59,29
"COG1587",15,35,46,16,34,29,33,32,48,29,29,43,30,6,49,28,47,17,13,43
"COG1588",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1589",6,4,22,20,15,17,13,8,16,9,17,18,16,16,22,19,39,18,14,27
"COG1590",0,1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,2,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",2,11,4,2,6,5,3,23,7,0,5,4,7,9,8,1,5,2,3,8
"COG1593",57,81,111,316,99,104,53,115,138,90,81,99,117,228,100,317,75,98,50,114
"COG1594",11,17,1,1,8,11,14,4,8,1,7,3,10,0,2,0,5,1,9,2
"COG1595",77,37,30,130,39,41,77,43,34,55,59,32,55,164,30,78,34,107,55,37
"COG1596",22,21,23,52,31,42,24,15,36,65,58,26,33,26,19,5,38,50,22,45
"COG1597",23,33,23,38,32,30,41,28,11,30,12,3,3,7,0,8,10,9,4,15
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG1599",0,17,5,1,15,21,47,8,7,2,15,5,6,0,3,1,23,4,3,2
"COG1600",17,29,35,35,34,30,43,37,31,30,17,15,10,8,9,10,18,14,7,19
"COG1601",0,4,1,0,5,7,5,5,0,0,3,0,2,0,3,0,3,1,1,2
"COG1602",0,3,0,0,1,6,43,0,0,1,8,0,1,0,0,0,9,8,1,1
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",16,9,10,26,17,12,19,14,13,14,21,15,17,11,15,41,18,34,16,17
"COG1606",0,8,20,0,10,9,5,4,9,9,7,13,3,0,13,0,26,1,2,17
"COG1607",20,10,3,12,10,19,16,12,13,10,7,9,10,8,4,36,14,38,40,7
"COG1608",2,4,0,0,9,17,14,5,4,3,6,2,2,0,1,0,10,4,1,3
"COG1609",46,21,10,92,18,23,64,27,35,27,57,24,42,93,22,176,34,132,49,30
"COG1610",7,19,30,19,25,22,16,30,21,36,28,35,25,10,21,5,9,10,15,26
"COG1611",30,19,27,63,26,34,68,31,22,25,56,34,21,21,27,82,53,50,26,38
"COG1612",20,63,69,40,68,71,52,77,76,57,33,57,41,20,61,26,75,21,23,72
"COG1613",4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,1,0
"COG1615",9,24,24,1,23,16,76,38,12,35,33,13,14,1,14,3,32,10,35,9
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,7,2,0,4,13,0,6,0,1,1,2,4,0,0,0,6,0,1,4
"COG1619",7,19,15,1,13,13,12,13,21,7,7,12,11,4,23,3,29,1,12,10
"COG1620",13,1,1,6,1,0,3,6,3,5,5,4,0,11,0,53,2,31,8,1
"COG1621",2,3,9,3,5,7,5,4,8,8,6,10,3,7,5,51,3,26,5,11
"COG1622",10,23,23,21,27,22,23,21,24,26,68,71,92,35,96,87,84,45,43,71
"COG1623",4,12,3,0,3,2,0,5,2,3,0,2,3,0,5,0,3,0,5,6
"COG1624",2,10,17,1,18,19,14,12,8,13,17,20,10,7,21,0,43,0,8,23
"COG1625",0,13,17,0,11,12,7,6,18,8,13,17,6,0,19,0,31,0,8,25
"COG1626",8,1,2,0,0,4,12,5,0,4,7,0,3,3,1,1,3,23,11,1
"COG1628",0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG1629",594,479,395,694,543,449,688,506,413,748,593,392,574,770,346,436,575,1478,473,647
"COG1630",0,0,0,0,1,0,18,0,0,0,2,0,0,0,0,0,4,2,0,0
"COG1631",0,2,0,0,1,2,11,2,0,0,3,0,1,0,0,0,7,0,0,2
"COG1632",0,6,2,0,9,6,9,5,2,2,8,3,3,0,0,0,4,4,0,1
"COG1633",0,0,0,1,2,5,0,3,0,1,0,0,0,0,0,0,2,0,1,1
"COG1634",0,5,2,0,7,7,19,6,0,2,4,2,1,0,1,0,4,1,2,3
"COG1635",0,0,0,0,0,0,19,1,0,0,5,0,0,0,0,0,0,3,0,0
"COG1636",1,2,2,0,4,3,1,10,5,5,5,4,5,0,6,0,5,1,0,5
"COG1637",0,2,2,0,2,2,2,1,1,1,3,0,0,0,0,0,0,1,0,0
"COG1638",54,57,72,207,90,60,36,81,85,71,56,90,85,155,83,229,45,99,32,67
"COG1639",42,4,1,30,0,1,27,4,2,5,7,1,1,37,0,42,2,59,13,2
"COG1640",22,22,38,4,23,18,7,16,23,8,24,29,19,0,35,4,35,16,16,32
"COG1641",5,12,26,1,12,10,19,12,12,7,14,19,8,1,23,0,29,3,10,15
"COG1643",43,25,5,134,32,30,41,46,34,12,16,33,36,43,26,132,50,126,43,12
"COG1644",1,7,1,0,2,1,7,1,1,2,1,3,3,0,0,0,3,0,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",0,8,5,1,10,14,28,13,4,9,14,3,5,0,4,0,10,1,0,2
"COG1647",1,1,4,2,0,3,5,0,0,3,5,0,1,6,0,1,3,1,1,0
"COG1648",15,4,3,48,5,5,25,4,3,7,30,4,7,25,2,2,7,26,5,3
"COG1649",3,6,7,7,14,2,15,13,9,19,34,8,7,8,1,0,16,1,8,3
"COG1650",2,9,3,0,8,10,22,9,0,4,16,3,2,0,2,0,4,3,3,4
"COG1651",17,27,40,94,38,35,84,49,44,48,33,30,33,36,48,103,29,52,16,42
"COG1652",25,6,6,35,4,5,39,7,7,7,6,7,4,18,7,35,5,35,23,5
"COG1653",24,103,114,67,129,113,83,193,147,126,90,101,136,124,142,186,81,47,57,96
"COG1654",8,7,2,15,8,4,28,5,3,7,10,3,4,2,3,42,5,22,10,3
"COG1655",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1657",0,4,3,0,5,4,1,6,4,2,9,0,2,0,11,0,5,2,0,3
"COG1658",0,0,1,0,2,1,5,0,0,0,4,1,1,0,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",8,14,7,19,10,6,8,13,6,9,11,10,9,12,9,22,3,22,3,6
"COG1661",2,7,3,0,4,9,1,7,12,10,7,16,8,0,7,0,18,0,7,6
"COG1662",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
"COG1663",17,41,59,26,45,54,41,42,41,67,54,46,49,19,46,32,44,18,19,50
"COG1664",8,4,10,14,6,11,12,9,12,10,16,12,9,15,8,1,3,7,4,11
"COG1665",0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0
"COG1666",9,10,19,4,11,13,10,10,21,20,11,15,25,1,14,14,21,10,19,19
"COG1668",5,6,6,4,4,12,4,8,8,14,17,11,13,18,8,1,18,11,4,6
"COG1669",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG1670",31,7,13,72,16,34,49,18,17,27,41,11,15,76,10,68,28,48,17,23
"COG1671",2,3,0,7,4,3,7,2,3,2,1,3,3,5,3,2,1,8,1,2
"COG1672",1,0,0,1,0,0,0,1,1,0,2,0,0,0,2,0,0,4,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",25,38,38,27,40,47,35,33,52,51,106,107,158,52,112,19,76,59,60,124
"COG1675",0,4,0,0,4,0,16,1,0,0,5,0,1,0,0,1,2,4,1,0
"COG1676",0,3,4,0,4,3,21,3,0,1,10,0,3,0,0,0,8,4,1,1
"COG1677",1,0,0,3,2,1,1,1,2,0,4,5,2,7,6,14,3,7,1,0
"COG1678",26,13,19,19,14,20,11,21,11,32,17,15,19,27,10,20,18,9,11,23
"COG1679",5,16,3,4,14,19,11,11,6,6,5,5,11,0,11,0,20,5,4,8
"COG1680",88,146,168,125,188,188,146,181,173,200,179,148,188,181,117,35,192,115,90,194
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",3,7,9,13,5,13,24,7,8,8,15,3,5,17,4,42,9,16,4,8
"COG1683",6,6,1,13,2,3,17,2,1,7,2,1,1,0,0,6,2,7,4,2
"COG1684",8,3,6,29,2,6,14,5,10,6,8,7,3,13,7,27,8,16,4,6
"COG1685",0,5,1,0,11,9,35,2,0,2,10,4,3,0,1,0,8,1,1,0
