"","X122_SUR_0d2.0d45","X150_SUR_0d2.3","X138_DCM_0d2.3","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X34_SUR_0d2.1d6","X68_SUR_0d45.0d8","X68_MES_0d45.0d8","X85_DCM_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X122_MES_0d2.0d45","X142_MES_0d2.3","X128_DCM_0d2.3","X68_SUR_0d2.0d45","X110_DCM_0d2.3","X25_DCM_0.0d2","X72_SUR_0d2.3","X98_DCM_0d2.3"
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",43,35,36,22,52,46,20,31,33,36,39,44,40,30,43,56,41,86,36,31
"COG1397",1,0,3,1,1,1,3,6,9,1,2,1,6,5,6,1,0,7,4,2
"COG1398",19,27,18,30,24,20,37,21,12,23,18,23,8,11,29,16,25,42,21,22
"COG1399",2,3,2,4,3,2,6,12,6,3,5,3,8,6,5,4,5,4,6,1
"COG1400",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",7,1,7,5,6,6,2,3,15,4,2,5,4,20,9,6,7,7,5,3
"COG1402",6,10,10,19,34,10,29,35,0,13,3,22,30,21,17,11,14,19,12,20
"COG1403",42,43,37,44,27,48,27,24,17,31,4,11,13,4,11,19,12,12,21,16
"COG1404",232,185,262,225,57,173,282,181,82,311,98,161,262,188,238,150,330,132,110,119
"COG1405",12,21,43,24,4,25,21,21,5,19,23,7,144,71,22,29,26,0,11,7
"COG1406",0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,4,3,0,0
"COG1407",5,9,2,13,14,7,12,7,2,12,5,2,24,19,12,7,5,8,17,8
"COG1408",12,7,4,9,9,9,6,8,44,6,10,2,3,6,2,3,1,2,4,3
"COG1409",15,11,5,12,18,11,7,24,9,16,32,25,50,62,41,31,35,40,23,25
"COG1410",61,86,62,120,83,65,149,101,57,84,62,89,75,99,59,67,63,81,97,73
"COG1411",1,2,1,2,2,0,0,0,2,0,0,1,0,1,0,2,0,4,1,0
"COG1412",0,0,1,0,0,1,2,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG1413",18,20,14,46,41,29,69,21,6,22,8,27,7,21,22,12,21,45,18,33
"COG1414",4,4,12,10,18,12,11,14,49,14,39,4,15,30,15,9,8,37,15,10
"COG1415",1,0,0,2,1,0,0,1,0,1,2,0,4,4,0,0,0,0,0,1
"COG1416",0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0
"COG1418",5,3,5,16,9,4,4,21,34,7,36,7,5,11,5,5,4,7,4,4
"COG1419",2,3,2,1,3,2,6,4,9,2,1,4,8,11,6,1,2,25,2,2
"COG1420",6,14,11,15,23,19,16,36,4,14,18,11,15,22,10,14,8,26,7,12
"COG1422",3,2,1,1,0,6,5,4,0,6,1,2,25,10,6,4,5,0,1,2
"COG1426",8,6,5,4,9,8,7,14,2,5,2,5,7,13,7,6,5,9,9,6
"COG1427",3,2,9,5,1,9,4,12,6,6,1,1,1,3,5,3,5,1,3,4
"COG1428",24,17,16,12,20,10,26,21,39,23,47,15,9,17,15,13,30,7,21,15
"COG1429",44,97,59,124,105,81,187,17,35,80,54,59,18,21,90,30,57,22,148,88
"COG1430",18,14,12,9,13,15,4,10,5,15,10,16,15,16,10,8,11,20,23,11
"COG1431",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1432",1,4,5,8,5,1,4,24,10,9,4,8,11,12,7,5,2,16,4,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",7,11,10,13,22,14,13,12,9,9,3,4,10,9,15,7,12,4,17,6
"COG1435",21,19,28,20,19,22,16,22,25,24,38,28,15,20,17,30,20,9,17,17
"COG1436",1,1,2,4,0,0,2,2,0,2,0,0,3,0,2,1,0,0,1,0
"COG1437",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG1438",5,1,2,3,3,4,1,4,0,6,2,5,2,4,2,0,3,1,2,0
"COG1439",0,5,4,3,0,3,4,7,0,3,1,2,20,9,2,4,5,0,4,0
"COG1441",1,3,2,1,1,2,3,4,0,2,0,2,0,4,0,0,2,0,0,1
"COG1442",2,4,2,2,3,5,1,0,0,0,5,2,2,0,6,4,4,0,2,6
"COG1443",3,8,9,5,7,10,7,6,7,9,18,7,16,13,8,2,8,1,2,5
"COG1444",0,1,3,0,1,1,1,4,13,8,0,2,2,4,5,2,2,6,2,0
"COG1445",0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,1,0,0
"COG1446",24,18,12,13,13,13,28,50,15,36,21,22,22,34,16,13,30,16,11,16
"COG1448",12,3,10,15,5,10,2,4,8,13,14,6,6,12,7,2,13,15,9,7
"COG1449",16,19,14,7,12,23,10,4,0,21,7,4,2,2,23,8,38,7,7,9
"COG1450",30,22,18,32,24,30,26,28,28,25,18,23,31,37,27,19,28,62,21,30
"COG1451",9,3,1,9,7,5,11,18,11,13,16,5,6,12,16,5,10,11,7,8
"COG1452",105,70,55,50,63,60,54,58,83,67,23,23,16,17,14,25,16,12,13,24
"COG1453",15,22,9,35,21,19,40,6,0,9,2,11,2,6,21,7,10,0,45,19
"COG1454",69,80,82,72,60,71,47,71,62,64,54,69,93,71,55,87,65,64,64,74
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1457",0,0,3,0,4,0,1,0,0,3,3,1,8,3,4,4,5,4,0,1
"COG1459",55,26,33,19,33,23,34,59,40,21,26,30,30,48,37,34,29,66,21,33
"COG1460",0,0,1,1,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,1
"COG1461",5,8,8,19,2,4,6,28,0,2,0,8,4,3,2,9,3,0,2,10
"COG1462",10,14,8,3,8,3,2,5,7,7,15,7,8,6,5,2,12,107,27,1
"COG1463",7,11,2,22,19,17,17,6,3,13,1,11,2,5,13,1,4,24,13,13
"COG1464",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1465",3,5,12,6,0,4,11,11,0,8,1,2,43,17,3,9,9,0,1,3
"COG1466",58,63,54,61,53,49,53,52,72,61,56,45,46,48,59,64,48,23,54,62
"COG1467",8,6,14,5,1,8,14,17,0,7,4,9,44,34,9,11,13,0,2,2
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0
"COG1469",0,1,1,1,7,0,2,4,3,0,11,4,1,8,7,5,5,13,3,2
"COG1470",4,0,3,0,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,0
"COG1471",6,5,3,7,0,3,5,9,0,6,0,1,26,10,3,2,7,0,3,3
"COG1472",136,100,98,108,137,106,107,90,197,154,229,114,86,106,123,133,142,87,90,98
"COG1473",125,63,92,90,107,85,82,93,82,103,136,118,79,95,108,74,92,83,73,85
"COG1474",18,12,23,14,1,20,30,15,2,26,0,7,40,23,9,13,10,0,6,4
"COG1475",79,61,86,45,63,60,55,45,74,61,64,54,38,59,82,63,74,186,56,52
"COG1476",3,7,3,3,6,3,6,2,5,2,18,1,1,3,1,4,4,5,1,1
"COG1477",25,14,15,29,22,18,17,25,29,20,10,7,2,7,10,8,11,9,1,6
"COG1478",4,8,12,14,8,9,5,23,2,11,13,10,61,41,9,18,11,5,5,6
"COG1479",12,5,4,4,3,7,4,7,5,10,9,8,8,10,10,4,7,35,3,2
"COG1480",47,29,40,36,31,33,61,30,33,35,42,42,12,22,49,22,23,16,38,51
"COG1481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",3,5,3,5,3,2,0,4,8,2,4,2,2,10,5,2,1,5,5,2
"COG1483",1,0,1,0,2,1,1,1,0,1,0,0,3,1,0,0,0,3,3,0
"COG1484",2,4,11,10,3,4,5,15,1,15,10,5,17,25,14,4,8,28,9,8
"COG1485",39,43,35,37,39,37,23,10,37,54,42,29,22,18,36,38,18,22,40,35
"COG1486",6,5,3,3,3,8,1,2,0,6,5,13,8,2,17,13,8,3,13,17
"COG1487",0,0,1,1,2,0,0,0,0,1,1,0,0,1,3,0,0,3,0,0
"COG1488",9,6,3,14,15,8,5,15,1,5,4,8,5,12,9,8,16,12,13,8
"COG1489",25,32,18,23,31,29,40,22,22,29,12,30,13,25,13,31,21,6,34,30
"COG1490",17,12,9,10,17,13,7,12,20,9,23,11,13,19,7,14,13,7,4,11
"COG1491",3,1,2,7,0,0,3,12,0,4,2,2,24,9,1,7,8,0,1,0
"COG1492",7,19,16,27,24,16,33,8,14,11,10,12,34,14,20,10,11,31,28,19
"COG1493",1,2,1,3,1,1,4,4,4,3,1,0,0,1,3,1,2,2,3,2
"COG1494",42,44,45,37,41,37,53,24,14,42,14,48,32,13,31,34,29,15,43,46
"COG1495",3,6,2,4,3,3,4,4,4,2,30,3,8,16,12,20,6,8,11,15
"COG1496",44,40,33,25,40,46,36,25,27,31,22,42,27,14,38,47,33,11,57,39
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1498",4,4,12,5,0,7,12,8,1,8,2,4,46,20,5,10,13,0,1,2
"COG1499",7,3,5,3,0,4,8,8,1,8,0,3,5,5,8,0,8,0,4,3
"COG1500",5,12,7,5,2,2,5,4,0,6,0,1,24,18,7,6,11,0,1,2
"COG1501",5,2,4,2,5,8,3,8,11,5,7,2,5,12,10,1,6,5,2,6
"COG1502",7,8,13,11,14,9,17,23,10,12,13,6,15,25,28,7,13,43,11,2
"COG1503",10,8,10,13,2,11,13,8,0,10,3,5,54,25,11,9,6,0,3,5
"COG1505",47,29,18,23,29,33,20,26,45,27,31,27,15,37,29,23,24,40,20,14
"COG1506",194,115,94,130,141,95,137,201,102,143,135,128,125,212,150,168,126,145,98,105
"COG1507",3,1,3,1,1,9,3,3,2,0,1,3,4,2,2,1,4,0,2,1
"COG1508",47,34,34,38,37,33,27,43,51,41,77,34,23,50,42,36,46,35,35,25
"COG1509",1,5,6,11,2,1,9,25,8,7,6,2,52,43,5,8,2,20,4,2
"COG1510",0,0,0,0,0,0,1,0,1,0,0,0,2,4,4,1,0,0,0,0
"COG1511",0,0,1,1,0,0,1,0,0,0,0,0,0,3,2,0,0,1,0,1
"COG1512",0,0,1,2,7,3,2,3,6,1,5,2,1,0,4,1,2,2,1,1
"COG1513",0,2,0,1,4,2,7,2,0,1,0,0,2,0,2,0,0,2,2,7
"COG1514",3,3,2,4,3,5,5,24,0,1,2,1,31,18,3,9,2,13,2,3
"COG1515",1,0,1,2,0,1,0,1,0,0,0,0,1,2,1,0,1,1,2,1
"COG1516",0,0,1,1,3,3,1,5,3,5,0,4,3,4,0,2,2,4,4,1
"COG1518",0,0,0,0,1,0,0,1,0,0,0,0,0,7,0,0,2,4,0,0
"COG1519",85,75,52,59,63,58,56,68,87,78,109,65,50,61,78,100,74,31,58,62
"COG1520",61,67,76,70,63,72,44,81,57,63,48,72,46,52,65,78,51,98,56,67
"COG1521",34,34,34,42,41,35,43,32,41,38,12,13,8,10,14,10,8,6,15,16
"COG1522",23,33,36,45,25,28,46,69,98,47,100,29,178,122,26,43,36,60,22,30
"COG1523",20,31,20,42,26,26,64,9,0,16,5,14,10,25,28,15,24,16,34,21
"COG1524",49,29,30,28,22,39,18,54,36,26,47,29,27,53,32,33,41,15,17,32
"COG1525",22,13,25,20,17,23,20,10,7,31,16,19,11,16,26,22,20,64,27,26
"COG1526",7,24,33,21,21,24,16,28,41,30,37,16,27,31,13,28,23,6,13,9
"COG1527",4,8,17,9,0,8,8,13,0,6,0,5,56,20,5,10,8,0,3,2
"COG1528",3,11,8,16,1,6,17,2,5,5,7,8,0,0,1,2,4,0,9,5
"COG1529",56,103,134,207,147,175,108,362,60,102,23,44,64,81,21,24,35,36,25,36
"COG1530",134,103,103,104,149,109,125,98,150,109,138,107,87,87,102,127,113,94,111,115
"COG1533",5,12,2,9,9,12,9,16,0,3,6,8,8,21,12,7,8,31,10,13
"COG1534",0,1,0,3,0,0,1,1,14,3,5,0,4,2,1,1,1,3,3,0
"COG1535",0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0
"COG1536",12,6,19,15,22,17,16,33,14,10,15,12,11,28,11,13,21,33,15,11
"COG1537",7,4,11,10,1,7,8,10,0,6,2,2,41,30,7,8,12,0,2,3
"COG1538",134,99,115,103,97,109,126,75,68,121,109,136,89,107,130,127,99,270,117,85
"COG1539",30,30,23,16,23,22,16,26,22,25,21,25,16,11,19,25,20,12,25,23
"COG1540",30,25,28,16,28,18,22,27,20,26,21,23,32,24,27,50,25,8,23,28
"COG1541",8,5,8,16,25,10,18,49,7,18,24,11,22,29,25,3,6,22,14,5
"COG1543",14,11,7,23,16,9,28,0,0,11,0,18,2,0,17,3,11,0,21,24
"COG1544",4,11,11,10,9,9,15,4,5,12,18,8,1,4,17,7,2,13,12,11
"COG1545",5,11,12,14,5,14,13,32,0,11,3,10,13,7,6,6,11,8,8,12
"COG1546",61,55,36,58,36,39,55,50,27,47,43,47,30,28,41,50,52,16,50,45
"COG1547",7,5,7,8,1,3,7,8,0,6,0,8,1,1,7,2,3,0,7,10
"COG1548",0,3,1,1,2,1,0,0,5,2,3,1,0,0,1,2,1,6,2,0
"COG1549",8,7,19,11,1,9,14,6,0,19,1,7,1,8,8,2,18,0,8,2
"COG1550",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1551",1,2,2,3,2,0,2,2,2,3,1,3,3,2,2,0,0,7,1,0
"COG1552",1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,0
"COG1553",1,0,1,2,0,0,1,3,3,2,1,0,4,5,4,1,1,2,0,1
"COG1554",2,3,2,3,9,3,1,1,7,2,14,4,2,7,4,2,3,0,0,5
"COG1555",0,0,1,1,0,0,0,2,0,0,9,1,4,3,1,0,3,5,2,0
"COG1556",0,0,1,1,0,0,1,5,1,0,4,0,2,1,1,0,1,8,0,0
"COG1558",1,3,2,4,1,6,2,4,2,7,1,0,0,2,3,0,0,2,1,0
"COG1559",49,24,28,20,39,51,24,37,54,23,55,41,28,30,36,28,30,19,25,24
"COG1560",88,54,67,39,71,71,47,61,73,73,62,58,55,47,62,73,56,33,44,55
"COG1561",16,19,11,17,21,9,16,16,37,28,56,16,12,23,14,15,25,22,9,19
"COG1562",74,52,63,72,62,66,68,25,71,75,49,64,21,18,64,47,59,27,51,65
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",12,6,12,9,5,17,8,12,3,13,1,4,1,3,7,1,4,0,2,4
"COG1565",46,53,65,63,46,70,44,25,34,55,38,73,28,19,45,83,31,10,61,65
"COG1566",0,2,1,10,7,1,6,3,0,4,2,2,4,11,7,0,2,12,7,8
"COG1568",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1569",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",44,40,42,40,45,20,49,46,46,43,47,32,24,39,37,36,42,29,28,45
"COG1571",0,5,2,4,0,1,2,9,0,2,0,5,44,31,4,10,10,0,5,4
"COG1572",6,2,9,8,0,9,3,4,1,2,0,2,1,2,4,0,5,0,6,2
"COG1573",56,77,66,52,45,58,55,48,19,34,23,63,62,56,47,77,58,37,55,62
"COG1574",35,27,40,37,26,34,25,129,76,33,76,38,77,85,38,39,40,27,16,43
"COG1575",39,30,43,41,19,25,39,27,4,22,27,29,56,36,31,22,17,5,34,34
"COG1576",11,16,15,24,20,15,23,13,18,25,28,18,6,13,13,11,11,12,16,16
"COG1577",6,4,13,8,4,4,9,12,6,6,1,7,26,21,4,9,15,0,6,4
"COG1578",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",12,6,5,8,5,6,4,16,6,2,8,6,15,12,6,7,3,1,4,8
"COG1580",0,1,0,1,1,1,0,0,7,4,0,0,3,5,2,0,2,4,0,0
"COG1581",0,0,2,0,0,0,1,1,0,1,0,1,25,14,2,3,2,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1585",0,1,0,0,0,0,0,2,0,0,5,1,3,1,0,0,0,6,0,1
"COG1586",39,18,31,19,26,31,22,11,12,18,12,33,11,9,26,28,33,7,44,34
"COG1587",34,44,41,31,37,40,34,43,26,35,19,12,11,14,13,14,10,6,18,18
"COG1588",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",9,17,13,15,22,23,20,17,22,20,15,18,8,16,14,12,13,21,21,23
"COG1590",1,2,2,0,0,1,1,2,1,0,0,1,0,0,0,0,1,0,0,2
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",1,10,9,4,16,18,4,11,20,4,7,3,5,6,2,4,5,1,6,2
"COG1593",100,107,92,80,95,97,81,97,123,98,113,106,69,90,123,116,101,115,108,92
"COG1594",1,3,12,9,0,5,3,1,2,2,17,2,11,8,4,4,4,0,6,0
"COG1595",49,41,32,37,52,24,36,47,80,40,98,39,39,75,53,34,62,208,38,35
"COG1596",56,41,25,25,27,22,51,27,42,36,49,32,19,34,33,34,46,18,38,34
"COG1597",23,31,22,21,46,22,22,24,12,28,21,21,24,31,20,16,28,22,17,19
"COG1598",0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,1,0,0
"COG1599",10,10,14,20,1,17,22,19,0,12,1,9,75,24,14,17,19,0,5,8
"COG1600",30,43,40,42,45,43,50,82,26,38,42,28,42,48,41,24,41,32,33,29
"COG1601",6,3,4,3,1,8,5,3,2,2,1,1,15,10,1,3,6,0,0,2
"COG1602",0,0,4,3,0,1,4,12,0,0,2,0,44,19,0,2,2,0,0,1
"COG1603",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",20,15,15,18,14,12,21,17,17,22,27,18,7,18,23,20,19,13,17,9
"COG1606",5,9,9,19,15,8,21,9,0,4,2,11,9,12,15,11,6,2,14,15
"COG1607",13,16,14,8,15,5,11,15,18,16,12,10,13,16,6,11,12,21,12,7
"COG1608",3,1,7,6,0,4,7,5,1,5,1,5,20,2,4,6,4,0,1,4
"COG1609",31,25,21,25,37,37,30,38,52,40,71,18,29,71,54,34,38,108,30,8
"COG1610",37,31,36,15,25,28,24,14,39,20,26,23,22,20,26,31,27,12,18,25
"COG1611",26,40,27,24,30,23,44,47,46,43,30,27,59,47,30,27,30,40,22,24
"COG1612",69,63,64,88,52,63,76,40,57,61,47,67,41,40,46,80,85,26,70,67
"COG1613",0,0,0,0,0,1,0,3,0,0,0,0,0,2,0,0,0,1,0,0
"COG1615",18,26,33,15,46,43,27,33,0,10,16,20,110,62,28,34,13,0,9,12
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",7,3,9,4,0,2,6,4,0,9,0,4,3,3,5,4,9,0,0,2
"COG1619",13,15,11,18,28,17,35,15,21,17,13,9,2,13,21,4,17,2,18,22
"COG1620",1,1,2,3,5,2,0,5,0,4,0,2,9,13,3,0,0,6,5,0
"COG1621",1,4,3,8,2,5,5,7,1,2,2,7,2,6,5,4,5,1,5,7
"COG1622",77,87,91,74,79,76,90,69,112,81,70,97,71,70,87,80,106,46,72,92
"COG1623",6,4,7,0,7,7,0,0,0,1,3,5,2,1,4,6,9,0,1,4
"COG1624",15,19,13,19,14,7,33,13,14,19,18,16,8,15,20,11,19,6,18,27
"COG1625",4,17,11,26,11,7,34,15,0,16,0,11,8,6,15,11,12,0,24,37
"COG1626",3,0,2,1,4,3,2,12,2,1,4,2,13,16,1,2,2,0,0,1
"COG1628",0,0,0,0,0,0,0,1,0,0,0,0,22,10,0,0,0,0,0,0
"COG1629",692,520,444,500,465,335,580,417,706,698,669,497,401,671,650,544,689,1346,439,429
"COG1630",0,1,5,1,0,1,0,2,0,0,0,0,28,11,0,3,0,0,0,0
"COG1631",0,0,4,4,1,1,4,2,0,2,0,1,10,9,0,2,0,0,0,3
"COG1632",5,7,4,6,1,3,5,4,1,6,0,3,27,13,6,4,6,0,2,0
"COG1633",2,1,1,1,2,2,2,0,0,2,2,0,0,0,0,3,2,2,0,0
"COG1634",3,1,8,9,1,1,5,9,0,4,1,2,30,18,4,0,9,0,2,1
"COG1635",0,0,0,0,0,1,1,4,2,0,0,0,36,18,0,5,0,0,0,0
"COG1636",8,4,3,3,2,8,4,4,6,4,14,6,3,1,7,4,6,0,9,3
"COG1637",0,0,1,1,0,1,0,5,0,0,0,0,2,2,1,1,1,0,1,0
"COG1638",71,79,54,44,66,91,38,67,78,80,41,79,61,41,72,84,61,116,83,72
"COG1639",1,1,4,4,1,1,2,5,0,10,1,1,10,17,10,1,5,45,6,1
"COG1640",13,18,28,26,18,28,35,8,0,20,6,24,12,4,23,15,26,4,31,26
"COG1641",7,11,12,27,14,14,31,11,0,18,7,21,18,17,13,11,4,0,18,20
"COG1643",3,34,23,29,38,46,32,14,67,27,38,16,19,26,28,12,28,82,17,9
"COG1644",2,2,0,4,0,0,3,4,0,2,3,1,15,6,3,1,2,0,5,2
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",8,5,9,7,1,6,11,10,4,6,5,3,26,16,11,9,14,0,6,3
"COG1647",1,0,3,4,1,0,4,8,0,0,3,0,2,3,1,1,0,3,1,0
"COG1648",4,6,4,9,1,1,3,25,27,7,16,3,39,30,2,7,4,34,3,5
"COG1649",23,3,3,8,14,9,12,27,13,8,8,7,5,17,10,7,11,19,4,8
"COG1650",5,5,9,4,0,2,9,8,0,6,2,2,32,26,1,11,4,0,4,1
"COG1651",34,37,41,38,39,39,33,41,57,38,24,29,84,66,38,53,38,49,40,35
"COG1652",4,4,1,5,9,7,1,5,6,5,9,2,4,7,3,2,3,14,9,3
"COG1653",110,126,115,97,152,195,67,77,167,105,145,117,88,87,139,141,101,64,128,147
"COG1654",3,3,4,6,1,6,4,12,11,1,10,0,33,20,6,11,1,7,3,1
"COG1655",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",0,4,0,5,5,7,5,8,0,1,0,3,0,7,3,1,4,6,2,1
"COG1658",2,1,0,1,0,0,0,2,0,1,0,0,5,2,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",6,8,16,8,14,13,4,7,7,9,11,5,8,9,11,7,5,8,7,8
"COG1661",12,8,10,15,9,8,19,2,0,10,2,6,1,5,5,12,6,0,15,6
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1663",66,45,41,41,57,57,44,44,71,31,56,71,33,42,49,70,50,18,48,51
"COG1664",12,7,6,9,8,10,6,13,5,16,12,12,3,10,9,12,3,10,5,9
"COG1665",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,3,0,0
"COG1666",7,20,13,19,16,29,23,14,13,13,9,14,13,10,24,13,17,4,18,11
"COG1668",20,4,9,9,5,9,11,9,21,17,16,4,5,8,18,13,19,20,7,10
"COG1669",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1670",16,14,22,21,26,19,18,40,28,26,40,7,32,51,22,21,16,61,16,12
"COG1671",0,2,2,2,5,2,3,1,5,3,7,2,5,3,0,1,3,12,4,2
"COG1672",1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,2,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",141,124,113,119,136,118,93,97,147,115,133,120,95,79,100,149,134,60,99,130
"COG1675",0,1,1,2,2,0,1,3,2,0,0,0,13,8,0,3,1,0,0,1
"COG1676",4,2,2,6,0,4,3,7,0,5,0,2,51,18,2,6,2,0,0,2
"COG1677",0,2,3,1,3,0,1,2,6,4,5,1,3,3,5,1,1,3,2,0
"COG1678",26,13,11,19,12,19,16,30,7,21,28,15,24,23,13,21,22,14,19,15
"COG1679",8,7,17,19,6,16,14,17,8,28,12,5,27,16,9,14,16,1,6,6
"COG1680",202,156,152,181,159,164,175,228,208,216,247,182,105,193,196,174,192,186,133,161
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1682",3,4,9,10,12,6,9,9,6,9,6,5,14,25,6,5,7,22,4,6
"COG1683",0,1,1,4,1,5,2,11,1,5,1,1,1,0,6,0,4,2,0,3
"COG1684",4,2,4,3,11,5,4,8,6,13,9,7,6,7,7,1,5,15,7,6
"COG1685",1,0,4,1,0,1,0,2,0,1,1,1,34,10,1,8,5,0,0,1
"COG1686",56,59,43,38,55,63,39,33,46,43,60,64,40,30,55,71,56,44,64,57
"COG1687",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",7,10,14,13,0,16,15,16,1,12,0,5,28,19,10,10,8,14,7,3
"COG1691",2,11,5,12,7,12,15,11,1,9,2,8,26,20,6,6,3,2,9,12
"COG1692",28,32,29,21,23,24,15,17,18,17,10,36,17,10,21,27,17,7,25,37
"COG1694",51,44,80,43,50,42,52,30,33,36,74,48,20,21,34,29,69,80,74,36
"COG1695",3,2,1,0,4,3,3,7,10,2,14,1,22,9,1,3,1,13,2,0
"COG1696",10,16,12,14,12,4,10,21,30,16,20,12,20,29,18,20,12,21,7,7
"COG1697",5,10,12,10,2,16,12,12,0,9,3,3,28,17,7,17,17,4,1,4
"COG1698",1,1,2,1,0,1,2,2,0,1,1,1,14,7,1,1,6,0,0,2
"COG1699",0,1,0,1,1,1,1,2,0,0,1,0,1,5,0,1,0,1,1,1
"COG1700",0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1701",6,5,5,5,0,8,6,8,0,6,1,4,16,10,6,4,4,0,1,0
"COG1702",117,126,128,72,97,105,56,54,72,78,113,84,43,36,73,72,120,139,158,90
"COG1703",34,28,55,38,24,48,30,72,65,42,52,28,67,78,32,28,41,17,21,21
"COG1704",4,6,6,5,3,3,4,2,4,8,11,4,3,9,13,4,3,19,2,9
"COG1705",1,6,2,5,10,4,4,1,14,10,20,3,4,5,6,4,3,25,5,4
"COG1706",2,6,0,15,5,9,8,10,6,8,10,12,11,8,10,1,8,38,6,7
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,2,0,2,0,0,1,0,0,2,0,0,0,7,0,0
"COG1709",0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1711",0,1,1,4,0,0,0,5,0,0,0,0,16,6,0,2,0,0,0,1
"COG1712",0,3,4,6,5,1,3,6,2,4,2,3,13,12,2,6,2,2,4,1
"COG1713",0,0,1,3,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0
"COG1714",8,2,4,2,6,5,4,10,10,6,11,4,8,10,13,7,3,19,4,4
"COG1715",1,0,0,1,1,0,1,0,0,2,1,2,1,2,5,1,2,4,1,0
