"","X110_MES_0d2.3","X85_MES_0d2.3","X78_MES_0d2.3","X145_MES_0d2.3","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X96_SUR_0d2.3","X76_DCM_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X65_MES_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0.0d2"
"COG1091",49,32,30,39,23,26,53,35,30,41,29,42,46,18,24,50,43,37,42,29
"COG1092",5,22,9,9,6,40,6,2,16,69,22,14,2,74,3,22,36,4,2,41
"COG1093",10,10,20,27,5,0,0,13,4,2,2,30,20,2,10,4,3,10,2,0
"COG1094",8,10,8,20,4,0,0,4,5,3,1,17,13,0,9,2,2,0,0,0
"COG1095",9,7,11,11,5,0,0,7,2,0,0,19,10,0,4,1,3,5,1,0
"COG1096",1,0,0,2,1,0,0,0,2,0,0,8,11,0,1,0,1,1,1,0
"COG1097",21,11,22,18,4,0,1,8,6,5,1,6,5,1,3,0,0,0,0,0
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",1,4,0,3,1,0,1,1,1,3,0,1,6,1,0,0,0,1,0,0
"COG1100",16,11,23,6,62,11,20,22,48,10,6,8,17,6,14,4,6,46,9,0
"COG1101",0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG1102",6,10,9,9,2,0,0,7,5,3,1,8,9,1,5,1,0,2,1,0
"COG1104",67,64,65,78,80,74,62,58,71,43,27,71,51,52,57,29,60,87,60,55
"COG1105",0,0,1,0,0,2,1,0,1,10,2,2,0,2,0,0,0,0,0,3
"COG1106",0,0,0,0,0,1,0,0,0,3,5,0,0,0,0,4,0,0,0,0
"COG1107",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",34,29,32,28,66,46,64,70,55,21,15,33,47,5,67,12,61,64,51,19
"COG1109",188,174,217,193,198,162,194,193,201,98,71,183,220,98,197,64,183,212,219,107
"COG1111",21,17,27,27,9,1,1,22,9,4,4,22,29,2,11,0,7,7,4,0
"COG1112",25,35,24,24,50,17,27,26,27,32,34,13,26,107,34,24,38,30,25,43
"COG1113",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG1114",1,5,1,1,0,3,1,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG1115",50,58,37,36,39,79,43,49,64,62,23,51,53,62,51,49,79,50,70,40
"COG1116",18,33,35,41,31,22,27,20,20,59,29,29,23,41,25,29,22,12,9,44
"COG1117",10,6,12,8,27,9,11,45,11,18,21,4,4,24,49,13,5,26,8,27
"COG1118",1,2,1,2,0,3,0,0,4,9,6,0,3,2,3,4,0,1,0,3
"COG1119",19,19,8,16,13,9,7,1,9,13,11,17,3,27,4,3,2,16,4,1
"COG1120",14,10,9,12,7,18,4,13,20,18,8,16,14,11,5,10,6,12,10,24
"COG1121",33,20,33,17,49,34,54,57,53,11,12,23,32,6,51,13,36,53,34,11
"COG1122",10,17,8,11,32,8,13,10,23,1,15,15,10,2,9,5,8,20,16,5
"COG1123",67,36,56,59,117,93,95,59,85,43,22,52,39,15,64,16,106,79,62,40
"COG1124",0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,2
"COG1125",0,1,4,3,0,0,2,2,1,6,6,2,4,0,1,1,0,1,1,13
"COG1126",41,41,35,33,35,42,45,48,49,24,13,35,43,8,51,17,56,67,47,22
"COG1127",9,11,7,4,21,29,21,6,19,25,16,6,4,32,8,7,19,17,22,25
"COG1129",47,40,51,37,56,55,74,57,50,20,13,63,35,5,50,7,56,41,58,36
"COG1131",191,189,169,163,137,122,117,177,148,121,78,200,179,176,194,75,116,154,149,79
"COG1132",314,340,273,306,334,297,343,283,366,154,113,239,267,186,279,115,338,355,303,127
"COG1133",28,21,20,18,21,24,52,42,27,41,6,15,33,2,36,21,18,40,44,2
"COG1134",7,6,9,19,6,12,12,2,14,14,9,18,15,15,5,5,4,15,7,9
"COG1135",3,3,15,12,1,0,2,1,1,6,2,12,2,1,0,1,0,0,1,3
"COG1136",104,115,94,89,92,76,68,87,115,53,46,82,86,94,81,41,89,107,112,36
"COG1137",49,52,37,33,43,61,69,40,50,15,17,27,43,16,43,23,53,66,48,22
"COG1138",111,74,91,99,88,104,136,111,123,54,20,62,124,52,121,39,102,131,138,53
"COG1139",21,24,18,19,0,1,1,3,2,3,0,11,6,2,0,1,0,0,0,6
"COG1140",37,8,3,1,0,2,0,2,1,4,0,1,3,15,3,0,0,0,0,4
"COG1141",1,0,1,0,8,0,2,2,6,4,1,0,1,0,0,16,2,8,2,0
"COG1142",3,2,6,3,19,2,9,4,10,3,3,1,3,0,2,5,0,12,4,3
"COG1143",46,30,41,47,24,23,15,52,41,33,12,56,44,6,46,136,8,56,38,20
"COG1144",10,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1145",13,23,24,16,11,11,2,4,11,14,9,19,4,11,2,17,23,6,3,12
"COG1146",42,58,63,52,20,27,34,56,21,14,23,43,57,6,33,28,39,33,37,20
"COG1148",20,11,14,13,0,0,0,0,1,0,0,21,4,0,1,0,0,1,0,0
"COG1150",3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1151",0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1153",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1154",34,28,18,25,27,33,39,36,32,12,29,66,93,45,88,33,117,130,128,54
"COG1155",30,17,53,47,8,0,0,24,15,13,0,53,44,1,22,5,5,7,1,0
"COG1156",17,28,38,29,10,0,0,12,7,4,2,24,47,1,13,3,3,4,5,0
"COG1157",12,20,14,14,16,15,13,2,10,36,11,6,3,30,5,13,12,8,6,34
"COG1158",98,84,66,62,64,69,119,106,80,34,22,65,90,29,101,30,85,98,138,44
"COG1159",42,32,29,18,27,28,42,12,31,23,21,21,14,32,21,7,53,46,43,20
"COG1160",46,60,44,55,75,54,52,52,64,27,26,43,41,34,67,23,49,62,61,62
"COG1161",6,10,5,3,16,8,2,3,10,12,2,12,0,30,2,2,9,7,2,2
"COG1162",28,29,15,11,20,36,12,8,21,14,22,15,8,48,10,9,42,21,13,8
"COG1163",17,14,22,26,4,0,0,15,6,4,0,23,24,3,9,5,3,7,2,0
"COG1164",34,33,59,44,41,19,28,28,33,8,2,59,42,4,36,4,26,28,38,9
"COG1165",25,31,15,16,30,13,20,15,22,3,10,16,6,1,23,3,25,28,11,3
"COG1166",12,5,11,2,56,29,20,6,20,27,25,4,3,60,3,24,7,37,5,11
"COG1167",26,39,33,39,25,40,35,32,27,93,6,6,10,23,5,10,13,9,12,17
"COG1168",8,12,8,13,12,11,10,4,10,22,10,11,3,46,4,6,8,5,13,2
"COG1169",11,28,11,10,47,6,3,12,21,5,12,18,10,0,7,3,15,26,5,6
"COG1171",98,100,96,114,93,107,121,93,97,74,38,79,95,74,97,28,176,109,124,68
"COG1172",52,55,54,45,58,60,83,75,60,9,17,43,48,11,63,4,67,53,71,34
"COG1173",116,139,134,163,101,65,96,118,72,60,23,159,122,28,77,22,114,86,67,45
"COG1174",1,4,3,7,0,2,0,1,4,8,12,3,0,0,1,1,0,0,0,16
"COG1175",116,118,72,87,162,115,170,124,98,25,38,107,65,11,124,17,104,105,130,38
"COG1176",75,70,77,64,53,54,75,63,48,24,14,69,42,8,66,13,64,57,69,36
"COG1177",56,72,48,59,42,49,59,31,38,28,15,68,35,5,34,12,57,51,47,24
"COG1178",117,138,107,94,130,124,150,129,145,44,15,101,125,37,152,32,140,139,196,36
"COG1179",0,3,1,0,1,2,1,1,1,13,5,0,0,15,0,8,4,0,0,7
"COG1180",14,18,17,16,0,1,0,1,1,11,4,18,1,3,0,2,0,1,0,6
"COG1181",61,56,61,42,58,60,76,35,67,33,23,39,49,19,70,21,65,76,73,40
"COG1182",6,1,2,1,10,16,16,10,6,10,13,1,1,21,14,10,6,9,14,19
"COG1183",49,46,43,42,26,37,53,42,31,21,8,43,45,28,53,10,62,50,41,15
"COG1184",0,4,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1
"COG1185",106,91,109,102,117,147,153,154,139,60,43,104,113,63,145,39,119,152,155,65
"COG1186",21,11,24,17,27,27,24,19,15,11,33,58,76,51,76,15,63,78,84,44
"COG1187",34,37,35,32,44,70,35,25,38,48,19,25,15,40,41,26,73,46,36,45
"COG1188",6,7,3,3,4,10,4,3,3,15,1,3,0,14,1,3,13,2,4,4
"COG1189",6,19,6,7,20,4,9,15,15,3,12,11,6,2,12,0,1,15,13,11
"COG1190",46,55,49,54,62,33,49,54,68,19,19,54,59,35,72,20,51,67,62,19
"COG1191",8,11,7,8,17,14,9,1,8,15,6,9,1,13,1,11,9,4,6,15
"COG1192",58,61,76,67,58,86,67,69,81,98,67,87,75,126,81,52,58,65,94,88
"COG1193",15,25,14,14,65,19,24,23,27,2,11,10,5,0,9,3,41,29,17,2
"COG1194",54,31,44,47,54,62,94,51,62,33,37,31,66,31,67,35,70,93,105,31
"COG1195",46,30,27,44,52,47,51,38,45,27,16,25,39,52,42,18,50,45,58,33
"COG1196",150,146,162,162,232,104,193,151,170,65,49,167,190,69,205,39,100,169,184,68
"COG1197",52,39,32,35,50,32,49,49,39,25,73,116,82,81,110,33,152,149,152,117
"COG1198",125,112,125,100,155,134,175,140,149,38,41,107,128,63,160,44,158,147,157,60
"COG1199",47,73,54,69,59,39,28,44,47,63,44,50,62,70,52,44,28,39,26,78
"COG1200",95,73,84,80,96,114,151,136,120,48,44,83,112,52,130,39,108,144,148,52
"COG1201",68,51,92,75,74,21,43,43,82,65,38,123,75,94,53,18,30,45,43,62
"COG1202",0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
"COG1203",3,2,1,2,0,0,1,0,9,21,6,1,0,31,0,10,3,1,0,4
"COG1204",33,36,43,62,18,2,3,19,17,27,9,60,58,25,27,5,10,13,4,6
"COG1205",7,8,10,6,6,3,2,2,5,14,5,14,7,64,3,14,3,1,1,15
"COG1206",7,10,14,11,25,6,12,7,12,4,6,7,3,1,3,3,15,15,6,37
"COG1207",34,37,34,35,72,60,68,62,65,38,18,28,46,51,89,29,53,58,79,36
"COG1208",96,100,123,109,111,57,106,90,105,44,99,108,117,10,108,132,84,131,97,58
"COG1209",45,44,54,55,37,63,53,48,42,38,10,25,21,15,9,12,26,16,12,6
"COG1210",22,21,30,18,27,36,38,36,34,22,16,27,34,19,41,16,29,29,38,24
"COG1211",49,35,37,39,46,37,57,50,49,21,8,33,42,24,74,13,44,60,79,30
"COG1212",47,46,46,41,45,49,64,51,55,36,33,36,52,26,71,75,45,56,72,11
"COG1213",36,60,45,45,9,5,9,23,14,6,1,49,40,2,24,21,12,20,11,10
"COG1214",25,30,30,23,30,21,21,24,25,9,9,26,24,18,14,9,19,24,21,9
"COG1215",41,48,69,66,42,18,12,21,39,65,34,68,41,24,32,21,27,22,14,68
"COG1216",71,51,76,79,36,56,44,53,50,43,63,89,82,56,86,79,61,62,72,74
"COG1217",92,96,74,98,70,128,93,72,68,47,41,75,24,48,69,33,143,75,82,53
"COG1218",37,26,31,29,37,48,44,44,40,35,14,27,58,37,60,28,39,60,48,16
"COG1219",78,84,71,58,106,73,98,94,93,47,55,66,80,41,90,44,96,99,107,40
"COG1220",47,59,48,58,43,63,61,69,50,37,23,50,58,32,55,29,47,75,66,47
"COG1221",3,2,3,2,4,7,0,1,4,20,15,6,0,87,0,14,1,0,1,26
"COG1222",2,5,2,4,6,1,0,2,2,0,1,8,4,4,3,0,6,4,2,0
"COG1223",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1224",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1225",61,44,64,53,47,27,46,83,61,26,15,71,75,37,64,19,41,57,49,16
"COG1226",76,86,59,83,76,112,45,34,87,102,67,72,37,174,43,77,74,76,51,132
"COG1227",0,0,0,0,6,5,0,1,1,4,0,0,0,1,0,0,11,0,1,0
"COG1228",126,193,124,182,64,178,66,110,105,104,86,170,108,205,112,69,179,122,164,197
"COG1229",2,1,2,4,2,3,5,4,1,0,0,0,3,0,3,1,0,2,4,2
"COG1230",19,13,24,28,7,38,8,3,23,109,47,33,5,94,2,48,4,6,1,103
"COG1231",15,30,11,17,12,17,0,8,14,7,4,18,24,46,10,6,4,6,13,2
"COG1232",20,15,24,14,17,9,16,30,33,3,6,23,34,2,31,2,8,37,29,10
"COG1233",120,101,62,107,169,144,148,157,173,15,60,73,107,14,160,33,196,166,145,34
"COG1234",40,52,36,34,49,32,30,37,50,24,18,40,54,23,41,16,39,36,43,15
"COG1235",47,41,26,37,36,48,49,33,46,31,20,39,46,55,42,11,51,29,56,34
"COG1236",33,33,57,45,27,15,21,31,27,55,28,45,68,55,27,22,6,21,17,41
"COG1237",1,1,2,5,0,1,3,1,7,0,1,5,2,0,1,0,3,2,5,0
"COG1238",29,25,33,33,20,45,36,38,25,15,7,23,32,35,35,22,39,37,30,21
"COG1239",15,31,21,27,33,22,39,18,39,4,12,17,10,2,12,5,40,27,12,3
"COG1240",1,1,5,2,29,8,4,2,13,2,1,2,1,0,2,0,1,12,4,7
"COG1241",30,34,50,43,13,0,0,27,14,45,11,44,60,3,24,12,9,12,10,2
"COG1242",0,1,1,1,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0
"COG1243",17,12,24,35,3,1,0,24,6,5,1,41,36,2,23,4,2,3,4,0
"COG1244",10,9,1,4,6,0,0,4,6,0,1,3,4,3,1,1,2,6,5,0
"COG1245",14,5,11,23,0,0,0,8,1,2,3,42,31,2,25,2,5,5,4,0
"COG1246",4,14,9,4,3,17,1,2,7,18,8,10,4,34,0,9,12,3,0,19
"COG1247",4,9,8,11,7,7,1,3,2,5,1,9,3,1,6,1,3,0,3,1
"COG1249",162,181,195,190,192,185,135,156,158,165,97,192,138,153,156,93,198,185,165,214
"COG1250",192,209,188,188,177,180,174,187,199,151,26,75,76,61,56,27,80,46,69,31
"COG1251",15,3,2,3,0,7,0,2,4,60,14,11,2,55,0,18,0,0,1,44
"COG1252",22,27,34,22,80,26,26,41,45,45,28,29,29,46,29,26,32,39,26,30
"COG1253",73,66,91,89,70,84,63,69,68,42,46,84,84,35,80,24,73,74,72,50
"COG1254",7,8,17,13,3,0,3,3,4,3,2,15,10,4,3,0,0,2,4,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",10,24,18,8,16,27,16,3,19,40,16,20,4,53,5,14,18,16,6,37
"COG1257",25,19,29,29,19,19,13,14,20,24,12,32,31,49,34,8,29,19,15,0
"COG1258",20,15,28,38,4,0,1,11,5,2,2,25,26,2,22,0,0,8,0,0
"COG1259",11,15,8,8,11,6,4,6,9,2,2,11,10,4,6,1,7,8,5,1
"COG1260",23,33,45,53,13,0,3,24,11,6,14,41,48,3,23,9,1,14,11,4
"COG1261",3,7,2,6,2,5,2,1,3,9,6,6,0,19,1,8,1,3,1,4
"COG1262",85,162,128,120,39,82,71,41,57,70,16,33,19,18,13,10,24,13,21,23
"COG1263",0,2,0,0,0,10,0,0,0,3,0,0,0,7,0,0,0,0,0,0
"COG1264",0,2,0,0,0,9,0,0,0,0,0,1,0,6,0,1,0,0,0,0
"COG1266",25,16,5,13,29,15,17,13,27,6,14,11,6,9,16,13,24,28,13,6
"COG1267",8,14,14,11,10,15,16,16,15,15,4,20,19,20,30,9,17,21,24,7
"COG1268",16,8,16,11,20,18,30,35,24,2,4,13,25,4,29,4,15,46,22,4
"COG1269",31,31,57,50,11,0,0,28,9,12,1,51,75,3,25,3,7,6,5,0
"COG1270",25,19,30,20,20,6,10,17,13,20,10,27,16,20,5,8,4,9,7,22
"COG1271",28,8,8,9,2,17,5,3,7,49,19,12,8,70,0,29,2,1,2,49
"COG1272",14,19,7,14,4,24,4,5,5,11,7,7,4,7,6,10,9,3,5,5
"COG1273",0,0,0,4,0,1,0,1,0,4,5,3,1,1,0,2,0,0,0,9
"COG1274",9,14,9,14,1,1,2,4,2,4,5,6,14,0,2,0,1,3,1,3
"COG1275",0,1,0,1,0,8,0,0,0,2,1,0,0,0,0,1,0,0,0,0
"COG1276",1,0,0,1,2,6,0,0,2,5,6,4,0,5,0,0,1,0,0,0
"COG1277",19,36,19,27,7,10,6,21,12,9,3,15,20,15,18,10,6,15,15,8
"COG1278",36,28,26,22,26,27,31,33,22,46,16,32,33,27,33,18,18,30,16,43
"COG1279",18,6,9,2,18,21,21,15,15,14,4,6,24,21,28,7,16,21,14,3
"COG1280",77,48,58,56,52,89,64,66,61,55,22,64,85,79,84,65,86,72,91,41
"COG1281",9,2,5,0,19,22,6,0,24,16,17,1,1,34,1,12,18,19,7,27
"COG1282",57,72,62,68,94,77,111,88,94,31,29,55,71,38,74,32,56,102,116,32
"COG1283",28,44,14,20,19,11,4,19,15,45,14,28,25,52,15,24,27,19,21,15
"COG1284",4,6,2,6,1,5,1,1,2,8,1,3,0,8,0,2,1,0,0,0
"COG1285",0,0,5,0,0,3,0,2,1,6,2,2,0,0,0,1,1,0,0,11
"COG1286",3,0,3,1,1,10,8,3,5,11,5,2,4,11,4,2,20,1,7,9
"COG1287",33,27,45,41,18,0,6,30,46,6,2,41,73,13,34,3,16,24,18,0
"COG1288",2,1,4,2,0,14,0,3,2,10,5,1,1,9,0,14,2,0,0,2
"COG1289",1,3,2,3,0,7,0,2,0,24,6,3,0,12,0,11,0,2,0,16
"COG1290",83,54,79,75,86,57,113,75,81,36,113,79,102,31,96,20,107,88,80,46
"COG1291",20,35,21,24,11,20,10,11,8,34,11,25,18,27,9,18,11,9,18,29
"COG1292",28,31,25,22,26,70,19,13,51,109,36,28,15,117,18,50,49,23,35,78
"COG1293",38,19,57,47,36,5,13,28,28,13,9,51,59,4,22,5,5,23,9,1
"COG1294",8,0,2,0,0,7,1,0,0,7,16,6,3,51,0,21,1,1,0,37
"COG1295",8,21,16,23,14,20,13,10,25,44,27,10,12,29,2,24,13,10,6,37
"COG1296",12,14,5,8,14,28,20,16,13,6,9,4,9,17,24,4,19,12,13,4
"COG1297",18,18,10,25,9,0,4,12,18,1,3,23,23,6,19,1,12,18,23,4
"COG1298",18,34,22,21,17,39,18,6,17,35,25,22,4,44,6,29,13,10,10,56
"COG1299",0,2,0,0,0,3,1,0,0,8,2,0,1,2,0,3,1,0,0,0
"COG1300",1,3,0,1,0,3,0,0,1,6,5,0,0,0,0,3,0,1,0,13
"COG1301",40,48,19,36,23,50,48,22,42,43,30,25,39,52,28,25,48,29,44,34
"COG1302",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1303",4,7,17,11,2,0,0,4,6,3,0,15,11,1,8,0,1,2,2,0
"COG1304",52,44,67,66,68,66,132,123,96,35,31,59,89,58,105,27,94,101,89,23
"COG1305",14,36,31,30,37,19,29,17,19,82,49,29,9,76,17,32,7,11,11,65
"COG1306",2,0,4,1,4,0,1,5,13,1,0,0,4,1,9,5,0,11,9,0
"COG1307",3,6,10,11,2,0,0,20,4,3,2,9,14,1,8,3,0,7,2,4
"COG1308",2,2,8,9,0,0,0,4,0,2,0,10,7,0,6,1,0,0,0,0
"COG1309",46,48,40,45,25,74,33,32,62,183,98,50,25,203,24,92,98,24,29,164
"COG1310",17,5,12,16,18,1,0,15,4,72,468,15,18,3,7,146,4,4,5,75
"COG1311",3,7,5,13,9,1,2,22,8,1,0,1,38,1,10,3,3,8,2,1
"COG1312",10,32,12,14,3,3,10,10,9,7,1,15,17,4,16,2,8,5,13,6
"COG1313",2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1314",0,0,0,2,1,5,2,1,1,8,1,2,2,12,1,3,5,7,4,2
"COG1315",8,9,7,6,2,26,0,0,6,6,4,12,1,33,0,11,1,1,2,3
"COG1316",6,6,3,6,10,1,1,11,4,2,5,5,2,1,4,6,0,5,7,7
"COG1317",8,15,9,7,1,8,0,1,2,12,5,14,0,16,0,4,2,0,0,6
"COG1319",43,54,67,82,35,20,13,35,22,22,15,69,39,12,19,11,20,33,17,21
"COG1320",1,1,5,2,0,5,1,1,0,3,0,0,1,0,0,1,1,0,0,0
"COG1321",26,24,37,40,18,13,13,19,20,8,2,11,12,0,4,3,12,0,11,4
"COG1322",67,62,54,53,63,74,89,82,89,40,36,61,56,33,96,30,74,85,97,30
"COG1324",11,8,11,13,8,6,1,8,7,5,4,10,10,12,6,1,0,4,8,3
"COG1325",3,1,12,15,0,0,1,2,0,2,0,16,6,1,3,0,0,0,0,0
"COG1326",1,3,0,2,2,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0
"COG1327",10,3,3,6,9,9,12,9,8,1,7,18,18,17,26,8,16,27,22,10
"COG1328",15,14,27,30,0,4,0,23,1,12,5,29,40,17,17,9,0,0,1,1
"COG1329",11,11,16,9,24,17,28,37,20,4,6,15,27,1,37,2,22,32,27,17
"COG1330",25,37,25,20,32,28,16,4,22,46,30,24,3,75,3,24,2,46,6,31
"COG1331",63,99,113,109,26,46,32,73,36,10,8,114,113,5,57,8,51,49,26,11
"COG1333",3,1,1,3,13,3,10,3,15,7,11,2,1,1,1,0,28,19,2,3
"COG1334",2,3,0,1,0,0,0,0,0,5,3,1,0,9,0,0,1,0,1,0
"COG1335",22,48,40,25,17,32,19,12,22,33,24,34,11,27,18,21,16,21,14,26
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",1,6,1,2,2,5,5,0,4,5,13,8,2,17,5,8,8,5,6,16
"COG1339",17,5,15,12,2,0,2,3,6,2,0,20,17,1,9,0,0,1,0,0
"COG1340",8,4,3,2,0,0,1,5,9,0,1,4,1,1,7,0,4,3,1,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0
"COG1344",88,140,70,86,62,68,46,20,47,92,34,83,24,143,8,39,66,54,18,53
"COG1345",14,33,30,20,14,24,12,7,10,30,17,25,4,37,2,10,15,12,10,20
"COG1346",0,0,1,1,0,5,0,1,0,19,3,1,0,19,0,7,3,0,0,6
"COG1347",12,7,1,6,8,16,21,4,23,17,1,2,3,7,3,4,8,3,8,2
"COG1348",6,0,1,0,25,11,13,5,18,2,8,0,0,1,4,1,1,15,6,7
"COG1349",2,8,3,7,5,16,5,2,1,29,12,10,1,72,2,12,22,2,7,26
"COG1350",27,22,27,18,18,12,15,18,14,1,0,22,19,0,20,5,0,21,22,0
"COG1351",68,56,67,82,180,32,35,79,68,173,356,74,78,3,77,448,28,49,46,100
"COG1352",7,7,11,8,2,20,1,3,22,38,21,15,4,70,1,30,2,1,1,40
"COG1353",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",44,48,58,41,53,49,42,56,48,22,11,54,54,23,49,26,26,45,58,27
"COG1355",5,6,13,6,1,0,0,2,4,1,1,9,1,1,0,1,1,1,2,7
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",75,76,93,86,57,13,34,38,55,21,22,79,83,29,26,36,25,48,16,28
"COG1358",2,2,3,8,2,0,0,8,5,1,0,6,11,0,3,2,3,3,2,0
"COG1359",4,7,8,12,1,4,11,6,3,4,3,6,4,11,5,3,2,4,3,5
"COG1360",36,28,33,35,21,45,35,14,40,44,28,29,23,30,21,25,62,21,29,49
"COG1361",14,12,19,23,0,0,0,9,1,8,0,33,15,0,9,1,0,0,0,0
"COG1362",7,12,3,8,3,2,3,2,2,15,1,6,2,0,2,0,6,4,2,4
"COG1363",14,18,10,9,10,23,16,16,15,9,8,16,12,3,15,6,29,14,12,8
"COG1364",52,38,45,44,71,33,89,68,57,10,16,43,69,5,69,17,38,61,57,23
"COG1366",5,12,5,3,2,0,4,2,9,17,2,2,0,6,0,5,0,1,0,2
"COG1368",22,73,25,28,8,31,7,2,12,36,8,35,13,2,6,15,27,11,5,34
"COG1369",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",15,13,13,12,3,0,3,15,11,3,1,14,13,3,14,2,4,6,3,0
"COG1371",4,3,7,10,0,0,0,4,1,1,0,11,15,0,1,0,0,2,0,0
"COG1372",17,12,29,4,110,14,27,32,30,388,560,3,16,4,13,617,10,24,15,373
"COG1373",2,8,4,5,1,1,3,1,2,16,1,2,0,4,0,1,0,0,0,4
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",13,5,9,8,18,3,5,0,3,20,15,6,6,6,3,12,5,3,0,49
"COG1377",9,12,13,8,15,23,10,3,9,20,18,15,1,17,5,5,13,6,7,30
"COG1378",18,11,10,17,5,0,1,9,3,4,0,12,23,1,10,0,5,4,4,0
"COG1379",0,3,3,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,1,0,0,0,5,2,2,0,2,0,2,0,0,0,1
"COG1381",28,36,27,27,34,30,46,29,29,16,7,28,31,15,42,17,32,40,28,14
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0
"COG1384",18,12,22,15,20,10,22,25,18,5,12,61,98,2,68,13,50,73,62,29
"COG1385",40,37,42,38,50,45,78,44,61,24,21,37,44,20,41,18,49,60,63,37
"COG1386",49,30,36,38,34,31,48,39,40,16,7,47,46,15,51,14,24,48,32,18
"COG1387",6,6,4,4,1,0,0,2,4,0,1,12,3,2,4,0,2,7,1,2
"COG1388",9,7,8,4,5,4,4,2,3,8,8,8,5,2,4,9,1,6,5,6
"COG1389",23,22,21,34,9,2,0,23,8,8,1,24,36,2,21,1,8,9,5,0
"COG1390",6,4,15,10,2,0,0,8,2,0,0,4,6,0,2,2,0,2,1,0
"COG1391",18,48,34,32,19,37,4,5,19,57,26,35,6,59,2,27,29,9,9,83
"COG1392",9,18,19,21,7,8,8,16,5,6,5,27,26,3,7,10,13,9,6,2
"COG1393",10,26,23,11,7,16,7,6,16,19,11,19,10,29,7,7,16,8,10,19
"COG1394",10,16,12,21,5,0,0,6,8,5,0,15,21,0,3,2,3,0,3,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",40,29,39,32,40,39,59,36,36,67,56,33,43,33,44,53,50,49,50,70
"COG1397",8,13,5,5,3,2,5,5,0,2,5,3,1,2,6,7,2,0,1,0
"COG1398",16,10,12,9,43,24,14,13,29,44,47,13,12,37,10,88,12,24,15,16
"COG1399",9,13,9,9,2,4,1,7,5,13,5,9,6,11,4,7,3,0,6,4
"COG1400",0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1401",3,11,3,3,2,5,0,4,5,9,7,6,10,41,4,5,5,5,2,11
"COG1402",19,20,27,32,25,8,18,17,24,7,4,28,26,2,12,4,5,17,15,10
"COG1403",37,21,31,25,62,27,52,40,55,29,96,28,50,15,27,80,16,36,36,47
"COG1404",218,182,147,227,146,148,58,134,254,150,179,174,240,245,163,142,123,151,155,85
"COG1405",46,46,69,64,18,5,0,42,7,16,6,75,90,6,38,22,9,6,9,4
