"","X34_SUR_0d1.0d2","X67_SUR_0d2.0d45","X146_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X31_SUR_0d2.1d6","X32_DCM_0.0d2","X112_MES_0d2.3","X138_MES_0d2.3","X25_SUR_0d2.1d6","X142_SUR_0d2.3","X38_DCM_0d2.1d6","X7_DCM_0d2.1d6","X152_MES_0d2.3","X149_MES_0d2.3"
"COG1258",3,1,12,13,15,7,19,3,12,7,5,0,29,12,0,19,2,12,29,29
"COG1259",7,17,14,5,10,5,8,2,3,10,6,0,14,15,12,11,7,7,15,11
"COG1260",17,22,16,33,23,22,13,5,4,11,9,1,34,30,3,14,7,9,50,38
"COG1261",2,1,0,1,15,0,1,2,1,1,3,15,6,8,3,3,2,5,9,5
"COG1262",20,16,61,149,107,36,41,50,73,62,30,10,146,150,75,64,44,60,100,128
"COG1263",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1266",4,5,12,16,8,30,16,29,43,17,43,3,13,17,18,35,28,23,18,7
"COG1267",3,18,18,25,9,17,25,23,11,17,11,30,16,14,25,9,12,11,8,9
"COG1268",1,11,4,8,2,10,7,8,10,8,20,0,12,13,40,29,20,23,18,17
"COG1269",4,8,26,45,19,16,15,4,14,9,8,0,38,18,1,13,5,11,42,56
"COG1270",4,1,12,9,23,8,4,12,34,17,31,33,25,15,9,16,9,10,21,26
"COG1271",2,10,1,17,31,2,0,1,9,3,0,53,19,32,1,0,2,16,10,9
"COG1272",1,18,2,5,9,12,6,7,7,0,1,0,13,8,6,4,8,9,9,5
"COG1273",1,0,0,3,3,0,0,0,0,0,0,2,6,0,0,0,0,0,2,0
"COG1274",1,0,7,13,5,3,4,4,2,7,2,2,10,17,5,3,3,1,9,7
"COG1275",1,0,0,0,1,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0
"COG1276",1,0,0,0,11,1,1,1,1,1,0,0,0,0,2,1,3,3,0,0
"COG1277",3,2,15,43,16,10,12,4,17,19,9,3,33,18,13,13,12,8,24,21
"COG1278",17,29,31,28,45,31,38,21,12,22,16,40,34,38,39,23,27,27,34,35
"COG1279",5,23,16,21,17,23,18,18,8,12,9,19,3,3,25,18,20,11,12,9
"COG1280",25,86,72,77,47,64,82,51,45,61,48,99,42,56,79,78,69,46,56,52
"COG1281",4,3,6,1,20,6,2,23,29,14,38,35,5,8,12,17,15,18,3,3
"COG1282",30,89,96,77,50,73,88,102,105,87,118,41,45,69,88,115,73,75,56,62
"COG1283",9,28,18,19,42,38,25,15,24,25,7,35,21,47,2,13,16,18,24,19
"COG1284",2,0,0,1,11,0,1,1,2,0,0,8,4,8,2,4,0,5,5,3
"COG1285",1,3,0,2,5,3,2,0,0,0,0,3,2,3,0,1,0,0,3,8
"COG1286",2,8,3,2,7,1,2,5,4,8,5,2,4,3,4,5,8,6,1,3
"COG1287",11,0,53,48,16,39,33,11,59,28,16,0,42,21,7,47,19,23,32,51
"COG1288",0,2,1,0,13,0,0,0,2,0,0,7,1,4,0,0,0,1,2,2
"COG1289",4,0,0,0,9,0,0,0,4,0,0,120,7,2,0,1,4,1,7,4
"COG1290",29,84,92,81,50,86,89,95,81,102,102,39,64,92,103,72,96,100,75,68
"COG1291",2,3,14,18,37,16,8,10,12,22,14,57,16,36,19,10,13,8,25,21
"COG1292",14,10,27,21,84,25,33,17,65,48,14,263,39,40,19,20,37,53,37,18
"COG1293",9,14,36,30,21,48,22,26,57,33,40,1,34,23,10,25,28,22,41,53
"COG1294",0,5,0,5,20,1,0,3,6,0,0,40,9,9,1,3,0,10,8,1
"COG1295",3,5,8,15,30,12,4,21,42,15,20,53,24,9,7,9,8,25,18,9
"COG1296",0,6,6,2,4,2,4,2,2,6,14,17,4,5,25,7,11,16,7,9
"COG1297",5,7,22,12,12,22,15,7,10,12,12,1,11,32,0,20,17,7,25,21
"COG1298",8,5,10,16,42,12,7,19,15,19,15,76,15,14,30,12,14,31,23,17
"COG1299",1,0,0,0,0,0,0,0,1,0,0,39,5,2,0,0,0,1,3,1
"COG1300",0,0,3,0,1,0,0,1,1,2,0,5,6,0,0,2,0,0,1,5
"COG1301",12,33,37,34,27,27,25,32,28,28,24,75,34,23,34,29,27,45,31,17
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG1303",1,1,5,12,4,6,5,2,5,3,2,0,7,3,0,5,2,1,24,15
"COG1304",35,70,107,78,47,81,88,108,52,87,80,74,58,40,126,102,66,79,61,65
"COG1305",7,2,21,37,54,15,15,34,36,14,43,138,56,52,23,27,25,37,45,27
"COG1306",3,32,1,5,0,16,6,0,1,9,5,1,3,3,1,13,8,5,1,0
"COG1307",0,0,7,21,7,7,6,0,0,1,2,5,9,9,0,7,5,2,4,7
"COG1308",0,1,3,3,2,0,1,1,0,0,2,0,11,1,0,0,1,0,11,13
"COG1309",15,19,18,24,139,23,40,41,48,26,24,227,59,74,39,38,33,69,36,37
"COG1310",247,0,8,19,10,12,6,21,1,3,1,6,14,13,3,4,10,5,18,12
"COG1311",10,5,15,23,2,10,11,2,7,3,5,0,4,7,0,13,4,5,5,7
"COG1312",1,6,3,30,11,2,4,4,3,10,7,3,17,4,9,2,8,5,15,16
"COG1313",0,0,0,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG1314",0,2,0,5,5,2,2,3,1,0,0,15,1,0,2,0,0,2,0,1
"COG1315",1,0,2,2,24,0,1,1,5,0,2,0,8,5,5,4,0,6,7,4
"COG1316",4,13,12,6,5,19,6,7,6,12,7,1,8,4,7,13,15,5,5,3
"COG1317",3,0,0,1,15,0,1,3,2,1,0,26,10,4,3,2,0,7,10,10
"COG1319",7,8,35,56,33,34,27,27,24,28,35,5,65,68,25,24,31,31,62,76
"COG1320",0,0,1,4,7,0,1,1,2,0,0,33,3,4,3,0,0,1,1,2
"COG1321",5,20,25,28,16,17,22,10,14,13,12,19,40,19,14,12,12,13,38,30
"COG1322",28,83,72,53,35,81,100,65,66,71,57,14,37,50,70,83,57,68,44,59
"COG1324",1,0,9,11,10,6,2,6,10,7,4,0,5,16,11,8,7,6,11,10
"COG1325",0,0,2,8,3,0,2,0,0,1,0,0,3,2,0,0,0,0,3,7
"COG1326",1,0,4,0,0,3,6,1,2,3,2,0,1,1,0,2,3,0,1,1
"COG1327",4,8,8,9,5,10,7,14,9,15,33,24,12,15,23,23,27,27,19,14
"COG1328",1,3,21,17,11,0,2,1,2,0,0,2,22,29,0,2,0,0,19,36
"COG1329",11,50,24,24,9,25,21,34,12,27,23,2,11,7,32,34,18,23,17,18
"COG1330",1,0,4,2,12,3,2,9,24,6,65,96,29,23,29,35,37,25,29,15
"COG1331",6,35,66,111,70,35,35,35,35,31,17,2,122,69,29,46,22,18,124,106
"COG1333",3,4,6,3,1,14,5,22,45,22,26,1,5,0,4,13,18,4,2,0
"COG1334",0,0,0,0,1,0,0,0,2,0,0,0,0,2,2,3,0,1,0,0
"COG1335",5,4,14,25,36,11,16,25,37,18,21,30,49,56,13,24,17,18,23,38
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",4,1,3,8,19,5,4,3,10,11,7,30,7,4,11,3,4,10,2,8
"COG1339",2,1,3,7,4,4,4,1,4,2,2,0,11,3,0,2,1,0,22,16
"COG1340",0,0,6,5,4,8,11,1,7,3,1,0,0,0,0,5,3,6,0,0
"COG1341",0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1344",12,11,35,47,116,27,16,63,66,37,63,84,88,71,102,37,29,82,73,91
"COG1345",5,1,11,17,42,4,2,13,19,9,20,81,20,11,23,7,4,15,32,29
"COG1346",0,5,1,0,4,0,1,0,2,0,0,19,3,3,0,0,1,2,2,2
"COG1347",5,6,5,8,10,12,12,14,10,9,7,25,8,8,11,11,10,13,5,7
"COG1348",0,1,4,0,0,8,5,20,33,22,36,0,0,1,6,18,18,15,0,0
"COG1349",3,5,2,4,16,1,3,7,10,3,3,83,7,11,6,4,1,16,4,9
"COG1350",10,40,12,22,13,28,20,5,3,12,10,0,20,42,14,17,16,15,17,25
"COG1351",950,87,52,75,35,176,44,57,49,51,103,6,66,57,45,35,150,112,74,76
"COG1352",0,0,1,3,11,0,1,3,3,1,1,30,19,8,8,5,1,8,17,16
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1354",20,49,55,40,29,56,58,48,44,42,66,27,38,38,63,51,39,38,46,58
"COG1355",0,0,1,3,8,0,1,1,2,1,1,1,9,20,0,2,1,1,9,15
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",14,28,55,98,45,53,39,56,100,58,69,4,102,93,51,57,57,43,69,78
"COG1358",1,0,5,5,2,3,4,1,2,2,2,0,4,6,2,5,4,1,5,5
"COG1359",0,2,1,5,4,5,4,2,0,3,8,0,7,5,4,1,1,3,7,9
"COG1360",6,13,24,29,43,20,28,28,32,26,30,59,40,46,43,18,26,24,25,37
"COG1361",0,4,5,16,7,0,1,0,0,0,0,0,23,13,0,2,0,0,22,26
"COG1362",2,0,9,10,7,4,4,1,2,2,7,41,6,4,2,3,2,4,2,8
"COG1363",5,3,15,17,5,4,17,22,29,11,9,47,15,8,7,11,6,11,6,9
"COG1364",8,26,18,21,11,24,26,32,19,21,77,40,34,39,78,74,75,49,53,47
"COG1366",2,3,1,5,8,3,2,5,9,6,4,17,1,7,5,4,4,6,3,5
"COG1368",5,12,16,8,50,1,5,12,18,7,8,45,35,29,4,11,7,10,29,24
"COG1369",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG1370",1,2,15,12,7,14,11,2,15,8,3,0,5,1,0,2,0,1,5,7
"COG1371",0,0,6,6,1,1,1,0,2,1,0,0,12,8,0,2,1,0,7,8
"COG1372",697,63,6,13,10,74,3,73,76,45,94,61,10,12,35,26,79,55,3,2
"COG1373",0,0,0,2,5,1,0,2,0,1,0,1,4,6,3,0,1,4,2,1
"COG1374",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1376",4,1,4,5,12,7,3,4,11,20,4,101,9,6,8,3,21,13,14,8
"COG1377",4,0,7,8,23,3,1,9,15,9,14,47,18,7,16,8,11,10,12,17
"COG1378",4,2,11,14,7,7,9,1,8,2,1,0,18,16,0,7,5,2,15,17
"COG1379",0,0,0,0,1,0,0,0,0,2,0,0,3,2,0,0,0,0,0,1
"COG1380",0,0,0,0,6,0,0,0,0,0,0,1,2,0,2,0,1,2,0,0
"COG1381",12,24,40,24,24,23,32,40,29,36,42,29,23,35,40,30,41,23,31,30
"COG1382",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1383",1,0,1,0,0,2,2,0,1,1,0,0,0,0,0,2,1,0,1,1
"COG1384",11,21,33,13,6,21,25,21,5,22,56,3,46,30,91,83,71,47,51,57
"COG1385",13,59,47,44,25,42,63,46,36,72,48,42,33,37,74,53,47,35,48,37
"COG1386",6,14,12,11,6,19,9,7,9,14,46,29,34,31,52,40,27,31,38,43
"COG1387",1,1,5,11,4,10,8,1,15,5,6,0,9,18,4,18,3,10,11,12
"COG1388",6,2,6,16,8,3,8,11,7,13,3,0,8,7,7,4,16,5,5,12
"COG1389",6,4,34,21,9,15,19,6,19,15,6,1,19,13,0,15,7,14,25,29
"COG1390",3,1,9,12,3,3,6,2,2,0,1,0,10,4,2,3,2,3,6,7
"COG1391",4,5,8,33,47,5,14,15,12,9,13,110,44,31,41,6,4,20,32,25
"COG1392",2,3,3,18,13,6,4,8,4,9,2,26,21,15,1,2,9,5,17,22
"COG1393",1,3,2,6,4,1,2,4,4,2,10,18,10,11,7,6,5,11,13,11
"COG1394",0,0,7,8,6,7,4,2,6,1,0,0,10,0,0,3,1,1,5,11
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1396",50,45,38,38,44,39,41,44,17,43,28,85,39,40,57,45,41,27,36,38
"COG1397",4,8,3,4,5,1,2,3,3,3,2,7,4,5,1,4,2,2,5,1
"COG1398",44,19,17,20,22,24,8,19,41,29,47,7,13,10,18,23,32,33,11,13
"COG1399",0,4,3,12,12,8,3,5,4,5,2,22,6,16,6,2,7,6,6,10
"COG1400",0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
"COG1401",0,3,5,8,15,3,2,2,16,3,5,1,17,11,2,9,6,1,9,6
"COG1402",1,1,21,26,18,12,11,21,34,31,23,5,29,17,17,27,15,11,24,29
"COG1403",165,45,38,40,19,52,40,40,26,50,16,29,3,11,15,15,15,17,14,4
"COG1404",211,59,222,217,210,270,233,85,302,176,127,13,190,133,68,240,168,203,189,201
"COG1405",32,77,46,54,24,21,34,9,10,12,7,1,64,19,1,17,15,15,58,66
"COG1406",0,0,0,0,5,0,0,0,2,0,0,0,1,1,0,0,1,4,0,0
"COG1407",5,2,10,9,10,5,1,19,27,13,26,2,12,9,8,9,15,9,15,15
"COG1408",4,10,9,10,12,8,11,7,12,5,3,0,22,5,16,14,5,12,13,12
"COG1409",9,23,41,40,56,20,43,27,44,46,19,45,73,42,45,25,38,37,53,56
"COG1410",24,40,70,98,89,63,69,95,135,95,124,68,96,113,62,78,78,66,104,91
"COG1411",0,2,3,3,1,1,2,2,1,0,1,0,1,3,3,1,1,3,1,2
"COG1412",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1413",9,1,20,30,16,19,13,28,49,39,30,0,30,47,14,27,30,23,18,21
"COG1414",9,21,9,11,30,6,17,17,11,13,8,103,18,24,18,8,8,22,31,26
"COG1415",0,1,1,1,1,3,0,0,1,0,0,0,2,3,0,0,0,0,3,3
"COG1416",0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG1418",2,7,9,35,8,2,4,3,13,9,3,1,24,18,1,8,6,8,15,14
"COG1419",4,0,5,4,26,2,1,4,8,3,3,51,13,2,6,2,2,7,7,13
"COG1420",1,15,24,20,14,14,17,10,8,22,12,3,24,24,26,10,20,10,32,21
"COG1422",2,1,5,7,4,2,2,0,10,4,2,0,10,4,0,4,1,0,12,9
"COG1426",2,2,5,7,21,0,3,7,6,9,2,30,10,14,11,1,4,3,7,14
"COG1427",1,0,7,7,3,3,3,1,12,3,3,0,12,9,0,8,2,5,3,5
"COG1428",6,46,26,17,8,13,18,12,20,15,9,2,14,21,12,20,13,18,15,11
"COG1429",19,3,32,16,18,41,19,135,221,100,239,5,16,12,81,95,115,85,27,17
"COG1430",287,10,8,10,13,22,5,13,8,13,22,17,15,17,5,4,35,12,7,11
"COG1431",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
"COG1432",1,4,6,9,24,3,0,2,7,4,5,26,20,19,8,2,2,14,14,14
"COG1433",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",1,4,2,4,8,4,5,7,6,3,14,2,10,23,23,18,12,7,24,15
"COG1435",15,60,12,9,16,26,28,15,11,27,17,3,8,16,14,13,18,31,15,8
"COG1436",0,0,1,2,2,3,0,0,4,0,2,0,4,2,0,2,0,1,1,2
"COG1437",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1438",2,9,4,2,6,2,2,0,1,2,2,0,3,3,0,5,5,2,0,2
"COG1439",0,1,13,8,3,4,3,1,4,0,0,0,11,2,0,4,4,1,16,9
"COG1441",1,0,3,0,0,0,1,1,1,0,2,21,1,4,1,0,6,1,2,5
"COG1442",10,27,1,0,1,4,3,3,1,2,3,0,0,0,2,2,2,1,0,0
"COG1443",2,5,10,9,7,5,5,6,4,2,1,1,6,5,4,5,8,6,11,10
"COG1444",2,0,1,3,24,3,1,0,7,2,0,62,6,7,0,0,2,12,3,6
"COG1445",0,0,0,0,1,0,0,0,0,0,0,43,1,0,0,0,0,1,0,0
"COG1446",6,11,16,15,19,17,35,8,19,17,9,4,36,22,15,13,12,14,39,26
"COG1448",5,1,3,7,19,8,9,8,4,14,7,45,4,5,14,6,5,22,1,5
"COG1449",16,9,7,3,0,3,7,6,13,16,10,4,1,0,4,23,9,23,0,2
"COG1450",8,19,29,33,52,12,28,22,25,30,34,37,31,48,23,31,18,33,35,38
"COG1451",4,9,7,8,10,5,6,7,25,6,6,10,11,14,10,3,6,12,13,11
"COG1452",32,86,76,76,48,53,75,82,52,74,46,103,43,33,123,71,62,42,48,55
"COG1453",5,0,8,8,6,23,6,35,58,40,68,0,4,13,9,20,43,14,1,4
"COG1454",21,77,84,76,78,72,70,103,40,72,51,42,80,58,91,73,64,72,83,105
"COG1455",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,1
"COG1457",0,1,1,2,11,0,0,0,2,0,0,45,4,4,1,0,3,0,1,6
"COG1459",8,26,24,38,51,27,20,31,49,38,32,54,32,60,35,33,35,45,33,43
"COG1460",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG1461",0,0,15,20,7,18,6,0,3,7,0,0,14,19,0,6,7,0,11,21
"COG1462",116,14,6,4,10,9,6,13,6,9,7,30,9,5,14,2,17,36,6,5
"COG1463",4,3,7,4,12,6,9,15,27,10,14,42,11,6,14,13,12,10,2,8
"COG1464",1,1,0,0,0,0,0,0,0,0,0,18,0,2,0,0,0,0,1,0
"COG1465",2,1,13,14,8,5,8,2,5,2,4,0,25,4,0,2,1,1,17,22
"COG1466",13,51,58,52,25,54,54,65,53,43,58,45,43,50,66,59,57,33,37,41
"COG1467",11,3,14,14,17,3,5,4,9,4,5,0,26,13,0,16,5,4,24,31
"COG1468",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0
"COG1469",14,11,8,6,10,2,6,7,11,10,4,6,8,5,5,1,7,8,6,13
"COG1470",0,0,2,0,0,1,0,0,2,1,0,0,0,1,0,0,1,0,0,0
"COG1471",4,1,5,10,4,2,4,1,3,1,3,0,17,5,0,6,4,4,11,15
"COG1472",48,128,87,72,102,124,138,124,73,114,84,45,114,112,129,96,92,126,90,97
"COG1473",31,81,86,76,70,78,79,70,102,105,90,56,101,103,68,84,88,120,101,92
"COG1474",20,1,35,15,15,23,22,9,16,8,5,0,23,7,0,20,9,9,28,19
"COG1475",219,76,75,67,76,63,63,71,47,58,41,57,60,52,53,72,90,86,58,67
"COG1476",3,15,2,1,2,3,7,0,1,2,2,2,2,4,2,2,6,3,2,7
"COG1477",7,24,25,16,36,14,29,13,25,29,13,34,34,29,17,13,16,27,19,19
"COG1478",4,11,18,26,31,13,7,8,3,11,10,1,37,20,7,6,4,4,43,43
"COG1479",10,8,1,6,15,5,6,4,8,7,3,58,9,23,5,2,5,7,9,5
"COG1480",13,26,20,14,8,38,22,25,46,31,45,2,15,33,16,34,31,24,19,23
"COG1481",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG1482",1,1,5,2,11,12,1,6,2,3,3,2,4,3,1,1,1,4,3,4
"COG1483",0,0,0,2,9,0,0,0,2,2,0,77,1,3,1,2,0,3,3,2
"COG1484",17,0,5,16,74,6,3,6,12,0,2,40,23,89,5,6,1,14,17,13
"COG1485",17,38,38,10,28,34,43,46,23,32,33,47,8,2,67,31,40,31,16,8
"COG1486",4,4,15,17,4,19,12,17,4,9,16,0,7,14,20,13,12,6,9,9
"COG1487",0,0,0,4,7,0,0,0,0,0,0,2,2,1,0,1,0,3,0,0
"COG1488",4,6,15,19,16,5,9,6,8,11,6,47,20,11,15,13,12,10,17,9
"COG1489",3,38,24,18,19,27,23,33,28,24,27,24,12,21,34,30,26,18,22,14
"COG1490",3,11,16,20,7,12,14,11,5,15,11,13,18,12,7,11,8,12,15,8
"COG1491",2,0,6,11,6,3,3,0,2,2,2,0,12,3,0,3,1,1,12,12
"COG1492",5,2,12,14,17,8,10,27,44,24,35,35,19,11,13,18,20,13,17,27
"COG1493",0,0,1,2,2,1,0,1,3,7,3,2,0,5,5,2,2,1,0,3
"COG1494",9,37,28,33,14,40,28,40,42,43,6,2,5,7,17,9,13,11,12,9
"COG1495",4,17,16,6,9,12,14,16,5,16,12,13,11,4,8,10,14,13,8,9
"COG1496",14,42,28,40,14,34,32,47,27,45,15,9,4,14,18,12,18,7,8,15
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,2,5,6,2,3,2,3,3,7,0,20,8,1,5,6,4,25,25
"COG1499",3,0,5,3,1,5,6,4,7,4,2,0,4,0,0,8,4,6,5,1
"COG1500",3,0,9,14,7,6,7,5,6,1,0,0,21,8,0,6,1,2,12,21
"COG1501",7,3,3,5,20,6,6,4,9,5,2,1,30,6,4,0,4,25,15,7
"COG1502",6,2,11,12,29,11,4,13,25,20,4,91,20,17,7,13,12,12,20,15
"COG1503",2,2,6,5,3,5,6,0,2,3,3,0,24,8,1,12,3,4,23,24
"COG1505",5,15,31,17,33,10,30,17,31,26,22,5,33,21,18,16,16,25,29,19
"COG1506",35,69,105,116,233,105,89,103,138,128,109,29,178,155,71,115,121,136,155,148
"COG1507",0,6,5,1,2,6,6,1,0,2,2,10,1,3,1,4,4,1,1,2
"COG1508",8,28,33,34,38,30,43,33,34,37,35,62,34,47,46,42,30,34,43,43
"COG1509",1,2,13,37,32,2,5,0,3,7,1,34,34,33,4,5,5,6,35,39
"COG1510",0,2,0,0,7,1,1,2,0,1,1,0,3,1,1,0,0,3,1,1
"COG1511",0,0,0,0,2,0,0,2,0,0,0,1,2,0,0,1,0,0,2,0
"COG1512",1,0,2,2,6,0,2,4,3,7,2,4,6,3,3,8,3,4,7,3
"COG1513",2,0,2,0,2,0,1,0,2,0,5,12,0,2,1,1,4,4,0,0
"COG1514",0,2,9,7,22,2,4,3,5,1,0,2,13,21,1,2,1,4,23,10
"COG1515",0,0,1,0,0,0,0,0,0,1,1,6,0,3,0,1,0,0,0,0
"COG1516",2,1,3,1,8,0,0,3,3,1,6,15,3,4,3,1,2,4,3,7
"COG1518",0,0,0,1,8,0,0,3,3,1,0,7,5,3,1,1,0,0,2,0
"COG1519",27,88,64,61,52,57,90,62,39,55,42,33,44,65,98,57,64,30,61,50
"COG1520",14,62,80,90,55,75,80,46,50,62,42,29,56,109,69,70,51,40,67,66
"COG1521",16,56,34,24,24,50,35,35,20,37,25,31,29,43,38,37,35,34,25,20
"COG1522",19,31,53,73,90,32,66,24,36,30,24,89,107,77,28,27,33,37,115,116
"COG1523",8,1,13,3,49,25,10,38,67,36,49,3,15,30,24,32,33,43,16,11
"COG1524",2,6,14,13,14,15,12,5,16,14,23,5,49,65,16,30,30,29,47,53
"COG1525",111,29,22,32,19,26,21,22,10,21,23,13,18,33,17,15,32,25,13,28
"COG1526",7,32,26,18,21,31,33,15,8,11,21,24,24,22,18,24,28,23,28,37
"COG1527",4,0,21,21,13,7,5,1,6,3,6,0,32,10,0,4,6,4,25,28
"COG1528",1,1,7,7,0,1,1,2,23,17,14,0,3,0,0,7,9,1,0,2
"COG1529",10,7,53,82,71,54,35,41,29,30,164,23,366,308,121,113,108,142,344,349
"COG1530",35,155,97,109,89,112,119,121,110,128,105,123,67,97,129,98,121,105,100,87
"COG1533",22,3,7,17,13,11,3,6,11,8,6,34,21,36,11,14,3,2,21,16
"COG1534",0,0,0,2,1,0,0,0,1,0,1,9,1,5,3,2,3,3,2,4
"COG1535",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG1536",7,3,15,19,20,18,2,25,21,7,20,41,20,27,30,4,10,19,23,23
"COG1537",4,2,14,12,20,10,6,0,6,1,3,1,32,5,1,7,7,3,22,40
"COG1538",61,108,84,95,167,106,111,108,131,136,107,193,90,91,112,109,105,110,82,78
"COG1539",3,11,8,4,7,4,7,7,7,3,18,9,19,21,29,20,28,13,24,18
"COG1540",11,30,30,32,13,27,27,24,10,23,24,20,30,22,21,30,15,22,23,27
"COG1541",11,2,4,5,3,2,3,4,6,4,21,6,41,45,17,11,7,13,33,36
"COG1543",2,0,5,1,0,7,1,18,55,15,38,0,0,0,9,15,21,8,0,0
"COG1544",1,2,5,2,11,6,4,14,20,16,16,8,1,5,3,6,12,12,2,1
"COG1545",5,2,12,20,12,14,7,6,5,9,7,2,13,17,7,7,13,9,16,19
"COG1546",17,44,47,43,41,55,40,38,48,47,53,21,46,39,34,47,47,26,39,38
"COG1547",0,0,3,4,2,3,1,7,12,4,12,0,1,2,3,9,6,1,2,4
"COG1548",0,3,1,3,0,1,1,3,1,2,3,3,1,2,2,2,6,1,0,0
"COG1549",0,0,6,8,6,14,9,0,13,4,3,0,1,3,0,13,4,5,8,4
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,2
"COG1551",0,1,1,2,6,0,2,1,0,1,1,12,5,4,2,2,2,6,2,1
"COG1552",0,9,1,2,0,1,2,0,1,0,0,0,0,0,0,0,1,0,2,1
"COG1553",0,3,2,0,7,1,1,1,1,2,3,11,1,5,2,1,1,1,3,2
"COG1554",2,1,1,2,0,0,0,4,1,0,0,1,11,1,3,3,1,8,5,0
"COG1555",1,1,0,0,2,0,0,2,4,6,1,11,3,13,3,0,5,0,6,5
"COG1556",1,0,1,3,3,0,1,1,0,0,0,2,7,11,0,0,1,0,11,9
"COG1558",1,0,4,1,7,0,2,2,6,3,3,9,10,2,3,3,3,5,5,5
"COG1559",12,46,19,31,31,27,30,28,29,30,19,31,24,39,23,26,28,22,36,34
"COG1560",6,80,59,48,59,52,75,68,38,71,56,49,56,46,81,43,60,48,61,56
"COG1561",7,26,18,18,24,14,23,18,14,19,7,33,19,21,18,15,20,14,21,26
"COG1562",31,45,49,30,13,49,53,67,68,57,54,3,26,8,72,63,72,42,25,25
"COG1563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",3,12,5,5,9,13,9,5,3,7,3,0,12,9,6,15,1,7,14,7
"COG1565",21,77,48,39,15,66,56,59,59,43,58,4,24,37,57,64,69,21,34,38
"COG1566",4,1,7,6,22,2,3,2,14,6,5,83,10,6,8,0,3,6,17,8
"COG1568",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",15,25,38,44,38,32,48,22,23,34,8,17,15,20,15,2,11,8,17,15
"COG1571",2,3,14,17,6,6,9,2,4,4,5,0,12,4,0,10,6,5,22,26
"COG1572",1,0,5,0,0,2,2,2,3,5,1,0,5,4,0,7,6,4,2,3
"COG1573",21,64,58,70,35,60,59,50,32,59,41,10,73,50,61,74,66,28,50,62
"COG1574",14,22,33,49,68,42,46,22,13,30,18,6,93,134,26,18,31,46,102,90
"COG1575",8,35,34,31,16,33,25,24,46,36,30,29,32,26,10,39,22,24,37,39
"COG1576",2,8,8,9,11,9,17,11,17,20,19,15,13,7,13,11,12,10,9,6
"COG1577",0,2,10,15,11,6,10,2,9,6,5,0,16,13,1,9,4,13,20,22
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
