"","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X82_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X141_SUR_0d2.3","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X72_SUR_0d2.3","X142_MES_0d2.3","X152_MES_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X132_DCM_0d2.3","X78_MES_0d2.3"
"COG1443",5,1,13,0,2,5,7,11,6,1,5,4,14,14,18,4,8,5,6,11
"COG1444",1,4,3,8,2,0,0,3,0,5,2,5,5,1,3,0,1,0,0,5
"COG1445",1,0,0,3,0,0,0,0,0,0,2,0,3,1,0,0,1,1,0,0
"COG1446",17,20,20,7,20,15,17,23,19,21,27,15,36,43,25,27,21,10,36,26
"COG1448",15,19,18,10,9,9,8,11,13,1,14,8,9,2,2,4,3,8,3,4
"COG1449",9,6,0,7,5,12,13,12,3,5,5,13,3,1,1,4,18,7,8,3
"COG1450",24,60,17,29,28,17,31,34,20,43,24,15,35,32,35,21,29,30,20,42
"COG1451",6,13,11,14,7,5,10,10,12,9,15,6,12,10,14,3,7,6,6,9
"COG1452",63,63,79,45,81,55,52,75,112,62,26,70,55,50,48,92,68,83,74,51
"COG1453",36,0,0,1,4,20,19,19,17,11,0,45,3,6,5,8,24,27,10,2
"COG1454",71,46,82,36,72,66,66,72,93,64,6,19,22,38,38,31,21,28,16,27
"COG1455",0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
"COG1457",1,4,2,11,6,1,3,1,2,1,3,2,8,2,4,2,1,1,1,1
"COG1459",37,74,33,30,39,39,40,41,37,57,43,31,47,43,39,41,47,36,41,53
"COG1460",0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0
"COG1461",15,0,1,0,17,13,4,1,0,14,0,5,10,12,13,7,4,0,8,10
"COG1462",11,83,11,168,4,21,10,9,7,4,75,31,12,2,6,3,1,7,10,5
"COG1463",4,4,1,1,2,5,5,3,3,1,8,14,12,6,2,3,16,12,7,5
"COG1464",1,3,0,3,0,0,0,0,0,0,2,0,1,5,0,0,0,0,0,0
"COG1465",5,0,4,0,2,2,0,6,0,1,0,1,28,23,24,8,3,1,8,20
"COG1466",52,24,58,11,46,47,60,49,69,63,22,53,44,45,45,70,44,62,42,44
"COG1467",13,0,3,3,3,19,1,10,0,5,0,1,27,23,39,4,8,2,14,29
"COG1468",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1469",5,20,13,11,6,9,5,7,5,9,32,8,8,5,7,3,2,4,3,2
"COG1470",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG1471",8,0,1,0,3,11,0,8,0,6,0,0,20,13,13,5,3,1,8,10
"COG1472",107,113,191,56,125,98,133,171,121,116,166,97,150,97,82,137,122,135,106,80
"COG1473",88,78,102,36,89,86,82,120,62,97,75,81,81,99,97,72,82,86,74,98
"COG1474",15,0,6,5,10,18,2,28,0,10,0,3,22,21,32,17,14,2,28,23
"COG1475",71,183,49,290,86,72,61,64,68,54,109,73,72,62,33,61,57,70,87,58
"COG1476",0,2,2,0,0,0,2,0,2,0,8,0,6,1,3,1,0,3,2,3
"COG1477",32,47,21,19,35,11,25,37,21,27,15,11,29,21,25,29,25,23,33,21
"COG1478",13,5,3,4,17,6,9,9,7,8,0,6,33,35,49,13,7,7,10,37
"COG1479",3,34,3,20,9,8,6,11,3,31,14,10,18,13,8,10,5,1,14,2
"COG1480",29,14,25,4,33,20,41,35,13,34,34,30,21,14,20,34,27,27,51,16
"COG1481",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1482",4,4,8,1,3,2,0,2,0,6,2,1,5,1,2,2,2,2,5,4
"COG1483",0,1,0,0,3,0,0,3,1,4,1,3,3,2,0,1,2,0,1,1
"COG1484",10,36,5,61,17,5,2,13,7,44,22,9,21,15,16,5,4,2,9,16
"COG1485",27,21,30,19,39,42,32,36,67,4,10,32,12,12,11,37,33,50,27,6
"COG1486",12,2,1,1,7,15,11,23,17,8,2,7,7,6,4,14,13,8,13,4
"COG1487",1,6,0,1,1,0,0,0,4,0,5,0,0,0,0,0,1,0,0,2
"COG1488",9,7,7,4,11,16,21,12,16,11,37,6,14,15,14,9,9,12,6,9
"COG1489",24,7,22,13,19,29,32,21,25,30,6,33,11,25,16,29,35,34,17,16
"COG1490",13,6,17,5,7,12,14,18,6,9,15,7,11,10,15,14,16,8,14,9
"COG1491",4,0,1,0,3,8,1,5,0,5,0,2,13,8,8,4,3,0,8,13
"COG1492",37,20,15,2,5,8,21,21,12,17,12,23,26,18,19,13,16,23,18,27
"COG1493",1,0,2,2,0,1,5,4,5,2,13,0,3,0,1,0,3,0,0,4
"COG1494",35,16,15,10,40,33,32,36,35,25,4,40,17,20,27,42,53,46,26,13
"COG1495",13,7,21,8,19,21,17,9,15,8,10,10,10,9,8,12,16,9,19,9
"COG1496",21,14,26,15,42,30,46,31,51,33,17,42,19,22,26,50,49,29,26,19
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",9,0,3,0,3,11,0,7,0,6,0,3,24,20,20,14,9,1,15,14
"COG1499",5,0,2,0,0,15,0,9,0,1,0,2,3,0,7,4,2,1,12,1
"COG1500",5,0,1,1,3,7,0,4,1,4,0,0,14,16,19,3,6,2,8,19
"COG1501",4,9,8,11,5,9,6,5,2,5,30,1,18,10,6,4,9,3,6,6
"COG1502",9,51,4,22,10,6,11,15,6,8,82,11,34,22,8,5,8,2,10,19
"COG1503",15,0,2,0,3,16,1,11,0,9,0,2,12,13,28,14,8,5,16,22
"COG1505",30,25,34,11,37,16,21,32,21,12,11,17,33,28,22,24,13,27,14,12
"COG1506",133,172,133,87,164,124,129,137,55,139,428,113,208,187,144,136,125,101,124,124
"COG1507",0,2,1,3,4,7,3,1,2,1,0,1,4,1,2,1,5,1,4,3
"COG1508",31,45,73,22,33,30,39,59,53,42,35,33,38,37,34,38,28,29,29,37
"COG1509",7,14,7,24,6,5,3,3,5,15,24,2,29,34,32,11,7,3,3,28
"COG1510",1,1,0,1,2,0,1,0,0,1,8,1,2,0,0,1,1,1,2,1
"COG1511",0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1512",1,9,9,5,0,2,10,3,5,2,21,0,7,5,1,0,9,3,1,4
"COG1513",1,3,0,2,1,0,2,2,3,3,1,0,0,0,0,0,0,1,1,1
"COG1514",9,4,0,6,5,3,3,5,0,19,7,2,19,14,25,4,2,3,2,16
"COG1515",1,1,0,1,0,1,0,3,0,5,1,1,1,0,0,1,1,0,1,2
"COG1516",5,6,3,10,0,0,1,2,1,2,1,6,4,4,2,1,0,1,0,6
"COG1518",0,3,0,6,2,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0
"COG1519",57,37,98,20,82,57,63,79,83,73,18,85,48,63,56,92,69,87,57,58
"COG1520",60,96,56,17,67,65,62,68,76,82,14,54,59,56,72,76,55,64,57,70
"COG1521",42,14,33,20,31,37,46,34,44,40,15,39,28,25,20,46,36,33,25,33
"COG1522",48,65,98,27,27,32,28,38,29,57,51,29,105,100,133,58,24,24,40,110
"COG1523",47,22,5,24,10,20,25,33,21,25,28,33,25,11,11,11,27,27,15,12
"COG1524",28,15,29,10,50,33,32,43,19,57,32,17,40,50,50,25,30,17,34,37
"COG1525",22,68,16,73,22,44,18,27,33,23,44,21,15,12,21,22,15,30,35,19
"COG1526",15,3,43,5,18,40,22,21,15,39,10,9,34,33,36,34,27,21,38,40
"COG1527",12,0,1,2,5,12,0,7,0,3,0,3,24,19,29,12,3,2,11,30
"COG1528",13,0,3,1,1,3,2,7,3,0,1,8,0,0,1,4,5,9,6,3
"COG1529",199,90,70,46,163,142,129,117,115,276,52,87,266,326,354,89,117,81,157,331
"COG1530",109,51,122,49,117,114,136,131,146,129,71,113,93,111,77,131,106,132,108,90
"COG1533",8,29,4,32,15,4,12,14,8,34,46,9,22,19,29,8,9,4,13,17
"COG1534",1,1,3,0,0,1,0,2,1,0,3,1,5,2,1,0,1,2,1,1
"COG1535",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4
"COG1536",3,9,1,5,5,6,2,3,9,11,59,17,32,24,29,6,12,14,14,21
"COG1537",6,0,2,1,1,10,1,9,0,4,0,1,37,23,31,9,4,1,13,36
"COG1538",127,275,90,120,114,104,94,154,135,99,243,126,123,91,48,125,83,118,102,76
"COG1539",15,9,25,8,30,18,23,22,28,15,10,27,13,15,13,20,25,24,25,16
"COG1540",22,13,26,10,35,24,25,21,27,16,17,18,18,26,35,32,26,29,24,29
"COG1541",13,27,24,117,9,5,16,16,15,53,40,13,33,26,37,2,14,15,16,36
"COG1543",17,0,0,2,6,7,18,15,5,0,0,23,0,0,0,7,16,17,12,4
"COG1544",14,9,10,5,1,5,11,9,12,10,1,7,3,3,2,1,1,6,2,0
"COG1545",13,7,4,4,7,13,12,15,8,13,0,5,15,22,19,8,10,5,11,16
"COG1546",65,31,50,19,48,43,47,39,31,41,34,38,34,30,43,46,65,41,49,32
"COG1547",6,0,1,0,2,0,1,1,1,1,0,6,2,4,4,3,4,3,6,1
"COG1548",0,0,0,1,1,1,1,4,2,0,0,2,1,0,1,1,1,2,1,0
"COG1549",11,0,5,2,6,14,1,8,0,0,0,0,7,5,3,9,17,3,24,4
"COG1550",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2
"COG1551",3,10,1,6,1,1,3,1,2,3,0,1,1,1,1,2,0,2,1,4
"COG1552",2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,0,1,1
"COG1553",0,7,1,3,0,1,1,1,2,6,4,1,0,4,2,1,0,0,2,2
"COG1554",0,0,1,4,1,2,3,0,0,0,0,2,4,5,3,0,2,2,3,1
"COG1555",1,4,5,1,1,0,5,0,5,7,2,0,0,2,2,0,1,1,1,0
"COG1556",1,9,2,0,0,0,1,0,1,14,2,0,3,7,8,0,0,0,1,9
"COG1558",6,10,2,2,1,3,1,5,8,2,7,1,7,7,3,3,3,3,4,7
"COG1559",34,23,38,15,40,35,44,31,21,35,42,14,47,27,21,30,23,30,38,30
"COG1560",47,27,61,25,66,71,66,57,77,63,18,65,55,67,56,79,63,82,68,55
"COG1561",16,26,34,13,20,14,24,24,20,26,31,17,16,16,20,22,14,20,18,16
"COG1562",69,20,56,39,39,62,69,92,74,9,21,64,16,19,25,59,61,61,71,21
"COG1563",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
"COG1564",8,0,0,5,14,5,4,7,3,17,8,7,7,9,11,14,13,4,11,7
"COG1565",55,13,27,10,44,55,48,49,64,39,5,75,24,40,38,68,80,65,42,39
"COG1566",7,17,2,13,5,4,9,4,9,2,15,11,21,8,6,1,4,4,3,11
"COG1568",1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1570",45,33,35,12,38,46,37,43,66,63,29,36,49,37,37,35,42,41,50,43
"COG1571",7,0,0,1,1,7,0,7,0,5,0,3,25,25,32,10,4,1,14,21
"COG1572",12,0,7,0,7,8,0,3,0,1,0,2,1,4,2,3,8,0,5,3
"COG1573",45,47,24,27,62,59,59,45,71,61,21,54,69,61,61,74,52,57,45,68
"COG1574",43,37,81,15,68,34,26,31,27,87,43,18,98,99,99,49,32,37,45,91
"COG1575",34,4,12,9,31,22,32,29,11,25,13,23,39,27,30,29,23,28,34,34
"COG1576",31,6,25,5,10,16,20,31,10,10,1,10,6,8,10,11,17,15,20,9
"COG1577",13,0,2,0,4,5,1,14,2,4,0,2,22,24,28,11,15,3,12,14
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",2,4,5,0,16,5,4,7,4,19,0,0,9,13,16,7,7,3,20,7
"COG1580",1,4,0,8,1,0,0,3,1,0,2,1,8,4,3,0,0,0,1,2
"COG1581",1,0,0,0,0,0,0,0,0,2,0,0,10,10,18,1,1,0,1,10
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1583",0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1585",0,3,6,2,1,0,0,0,0,2,1,0,2,1,1,1,1,0,3,1
"COG1586",22,9,11,96,30,30,20,23,29,32,16,61,7,17,17,37,50,24,26,20
"COG1587",41,21,23,16,30,28,40,37,37,36,12,46,38,34,41,52,40,44,27,45
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1589",28,13,17,10,10,11,21,21,20,12,6,9,11,12,12,11,16,21,18,10
"COG1590",0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,2,0
"COG1591",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1592",9,2,7,1,0,5,10,4,18,3,0,2,7,15,14,14,13,10,4,8
"COG1593",83,101,173,43,95,80,102,106,141,85,115,102,88,95,82,112,112,118,99,82
"COG1594",8,0,5,4,2,26,1,7,2,0,5,3,8,11,13,11,6,2,8,10
"COG1595",37,181,72,93,50,45,42,45,32,44,162,29,80,45,35,33,33,36,30,39
"COG1596",29,26,52,20,60,29,21,49,30,34,111,33,39,19,23,47,50,46,32,19
"COG1597",22,21,5,18,26,38,47,28,24,41,31,11,38,39,40,12,44,14,26,23
"COG1598",0,5,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
"COG1599",20,0,3,3,6,15,1,13,0,9,0,3,40,35,45,13,10,2,25,20
"COG1600",48,26,47,6,35,33,52,40,32,41,28,28,38,42,73,40,28,39,47,52
"COG1601",4,0,2,0,1,5,0,3,0,2,0,0,17,12,14,3,4,0,3,9
"COG1602",0,0,0,0,1,0,0,1,0,4,0,0,22,19,25,7,1,0,9,27
"COG1603",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1605",20,27,24,17,12,5,15,16,16,19,54,18,20,12,16,18,13,22,19,12
"COG1606",20,5,1,0,9,7,9,4,5,9,1,14,12,6,12,8,14,12,7,10
"COG1607",9,13,14,35,3,17,12,14,2,11,18,14,25,7,13,7,9,8,12,11
"COG1608",5,0,2,1,3,9,0,9,0,1,0,1,8,6,15,2,8,1,11,8
"COG1609",27,108,72,62,41,22,35,38,53,20,169,33,65,30,25,23,18,36,20,27
"COG1610",22,11,31,11,27,25,32,21,38,27,20,20,17,21,21,32,34,38,17,9
"COG1611",39,34,44,35,20,22,44,43,27,54,36,26,51,26,48,33,38,29,39,43
"COG1612",76,21,50,14,58,52,67,67,64,33,32,77,39,42,40,63,71,64,60,46
"COG1613",0,0,0,5,1,0,0,0,0,0,2,0,1,9,0,0,1,0,0,0
"COG1615",14,0,0,16,18,35,44,14,16,37,3,13,68,74,66,27,21,11,23,57
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",3,0,0,0,2,8,0,4,0,1,0,1,2,2,2,0,5,0,6,2
"COG1619",6,1,6,0,6,2,7,4,3,2,10,14,8,8,8,11,13,13,7,12
"COG1620",9,8,0,14,7,6,2,6,3,0,9,10,11,8,9,1,0,1,2,5
"COG1621",8,1,2,2,7,1,3,6,5,4,1,7,11,8,10,3,6,12,4,10
"COG1622",71,38,90,36,83,71,78,94,62,85,51,71,78,57,59,77,84,83,89,53
"COG1623",2,0,0,2,2,9,8,0,0,0,0,1,0,0,0,3,6,8,5,1
"COG1624",23,5,14,2,13,6,16,24,12,12,13,17,13,13,8,11,15,15,14,3
"COG1625",28,0,0,1,12,12,13,12,6,7,0,18,7,10,11,12,20,23,12,10
"COG1626",1,0,1,8,5,2,1,1,1,0,0,1,18,13,10,2,0,1,5,10
"COG1628",0,0,0,0,0,0,0,0,0,1,0,0,9,11,15,0,0,0,0,9
"COG1629",504,1361,710,598,719,517,466,662,507,367,907,402,718,430,327,532,456,598,461,297
"COG1630",0,0,0,0,0,0,0,0,0,0,0,0,16,7,29,2,1,0,3,18
"COG1631",2,0,0,2,1,3,0,0,0,0,0,0,5,5,7,2,2,0,5,8
"COG1632",3,0,1,2,2,10,0,3,0,2,0,1,13,5,9,3,8,0,7,13
"COG1633",1,6,0,0,0,2,2,1,1,4,0,0,1,1,1,0,0,1,3,2
"COG1634",7,0,1,0,2,4,0,6,0,3,0,5,12,15,19,4,2,0,9,17
"COG1635",0,0,0,0,0,1,0,0,0,0,0,0,8,12,15,1,0,0,1,14
"COG1636",3,0,5,0,10,2,7,4,7,8,0,4,1,2,7,5,2,10,4,4
"COG1637",1,0,0,0,3,3,1,0,0,2,0,0,4,1,4,0,2,1,1,6
"COG1638",52,94,104,52,63,76,80,67,96,66,73,93,53,58,50,81,73,75,58,60
"COG1639",6,62,0,49,5,2,2,10,3,6,19,11,15,0,3,3,2,2,0,3
"COG1640",40,8,4,10,18,20,23,29,8,13,25,32,11,3,6,22,27,26,21,10
"COG1641",29,2,0,0,6,11,9,8,13,10,1,3,20,22,18,8,9,7,14,21
"COG1643",27,64,65,43,12,21,48,30,44,8,49,14,24,21,8,8,18,21,20,9
"COG1644",1,0,1,0,3,1,1,2,2,0,0,5,3,5,7,0,4,0,2,12
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",15,0,4,1,3,12,2,16,0,10,1,1,19,20,22,8,14,0,10,13
"COG1647",1,2,0,0,2,1,0,0,1,14,2,2,1,9,4,0,4,0,6,5
"COG1648",10,24,21,8,2,1,2,5,3,38,16,3,28,18,19,10,6,3,6,15
"COG1649",7,11,7,1,14,18,15,5,3,31,15,7,8,13,9,12,10,3,9,10
"COG1650",2,0,2,0,0,2,0,0,0,0,0,2,20,19,22,6,2,1,7,16
"COG1651",38,37,40,17,41,31,46,41,66,49,44,33,49,61,51,55,33,39,40,53
"COG1652",12,12,13,15,6,3,5,10,9,6,17,6,12,7,3,2,8,8,0,4
"COG1653",93,74,148,37,105,118,168,94,204,101,43,124,92,104,94,103,146,145,120,69
"COG1654",4,2,5,7,6,4,2,5,4,2,4,4,31,16,21,4,7,5,9,19
"COG1655",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG1657",6,15,0,0,2,6,2,2,4,12,0,2,7,6,11,1,2,2,2,9
"COG1658",0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",3,9,9,8,8,10,18,9,13,8,7,6,11,13,6,7,5,5,12,5
"COG1661",5,0,0,0,5,7,8,4,4,13,0,17,5,4,4,8,9,5,15,2
"COG1662",0,0,0,1,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,1
"COG1663",46,20,57,20,72,53,53,35,66,60,15,34,46,44,40,70,51,52,44,41
"COG1664",11,9,14,4,13,13,11,11,8,25,37,11,10,10,17,12,9,5,13,12
"COG1665",0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,3,0
"COG1666",20,4,14,7,14,18,15,18,32,16,5,11,5,10,15,13,14,16,7,10
"COG1668",17,18,14,4,4,8,6,23,5,23,26,9,11,12,8,10,15,4,12,6
"COG1669",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG1670",24,84,34,24,25,9,28,29,17,37,41,16,52,40,39,16,17,13,27,41
"COG1671",8,4,7,2,3,2,5,3,7,1,4,2,5,7,1,0,3,2,1,4
"COG1672",2,4,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",96,66,122,57,147,106,135,119,126,103,73,92,96,96,76,151,149,131,116,108
"COG1675",2,0,0,0,0,1,0,0,0,1,0,1,10,6,13,3,0,0,2,17
"COG1676",7,0,1,0,1,4,0,5,0,3,0,0,18,22,23,7,0,0,3,17
"COG1677",2,7,2,2,2,3,7,3,3,1,9,6,1,2,2,3,3,4,3,3
"COG1678",15,22,21,18,24,15,20,22,18,45,10,20,20,34,32,11,11,18,20,24
"COG1679",18,1,11,2,7,17,6,20,3,10,1,5,21,18,17,14,12,8,23,14
"COG1680",148,207,207,78,242,141,156,201,136,149,223,115,207,175,208,178,169,194,173,142
"COG1681",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1682",3,13,0,3,4,2,2,8,2,4,6,7,14,12,5,9,9,9,13,5
"COG1683",5,2,1,14,8,1,0,5,0,1,6,1,4,1,1,0,5,1,5,4
"COG1684",4,26,5,13,6,2,7,8,9,4,15,14,10,3,5,3,5,11,2,8
"COG1685",1,0,1,0,1,0,0,3,0,0,0,0,21,16,12,9,3,1,12,20
"COG1686",46,41,55,25,74,50,71,51,80,32,23,50,25,43,40,70,52,90,43,41
"COG1687",0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG1690",9,12,4,5,3,8,2,8,0,15,10,6,22,17,14,6,17,1,11,14
"COG1691",16,2,0,0,4,8,10,9,2,5,1,10,18,20,16,8,7,5,9,20
"COG1692",19,13,12,9,20,23,28,27,32,35,11,26,13,18,13,34,22,24,21,25
"COG1694",49,71,44,155,36,60,50,39,38,17,46,71,19,18,25,33,32,53,99,22
"COG1695",1,10,6,1,0,2,7,1,2,1,5,1,8,6,10,4,0,3,1,12
"COG1696",11,16,18,4,10,9,14,14,5,19,15,11,20,22,26,9,19,9,15,19
"COG1697",12,2,3,0,1,19,1,11,0,8,0,4,20,21,20,12,9,3,19,27
"COG1698",1,0,0,0,0,3,0,1,0,1,0,0,6,6,8,4,0,0,3,9
"COG1699",0,2,0,1,1,0,0,1,0,0,0,3,1,3,0,1,4,0,4,4
"COG1700",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1701",9,0,2,2,3,4,0,8,0,2,0,1,10,6,10,2,5,1,8,6
"COG1702",76,143,81,440,105,186,86,80,85,58,182,163,41,54,43,106,73,119,143,64
"COG1703",33,13,46,6,30,36,33,36,15,38,70,30,68,63,64,29,38,13,61,75
"COG1704",7,22,3,6,3,5,6,4,4,7,19,4,3,6,6,1,6,1,4,9
"COG1705",5,18,16,23,4,4,6,10,6,1,9,7,7,1,2,5,7,11,9,0
"COG1706",3,11,4,7,2,3,3,5,4,1,24,14,11,10,10,2,6,9,6,14
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,7,0,2,0,0,0,0,0,0,0,0,5,3,1,0,0,0,1,0
"COG1709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG1711",1,0,0,0,0,0,0,0,0,1,0,0,4,1,3,2,0,0,0,0
"COG1712",8,5,2,0,3,1,2,2,2,3,0,3,9,11,12,3,0,4,6,11
"COG1713",5,0,0,0,3,0,0,0,0,0,0,0,1,4,1,1,1,0,1,0
"COG1714",3,14,6,11,8,4,4,7,4,15,21,3,11,9,3,2,6,4,5,7
"COG1715",0,4,0,3,2,0,1,2,0,2,6,3,3,3,1,0,2,0,1,3
"COG1716",2,6,1,0,0,2,1,2,0,5,0,0,3,14,9,4,6,4,3,10
"COG1717",2,0,1,0,1,2,1,7,0,1,0,0,15,7,12,6,5,1,8,8
"COG1718",10,12,4,2,5,5,0,14,0,2,6,2,6,5,11,8,7,2,11,4
"COG1719",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1720",4,1,1,4,1,0,0,2,0,1,7,1,3,1,0,1,0,0,1,0
"COG1721",50,60,51,17,35,42,28,53,17,54,84,20,53,44,58,36,45,27,62,35
"COG1722",8,5,8,3,4,6,7,8,3,5,1,3,3,5,2,2,1,1,3,5
"COG1723",3,1,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0
"COG1724",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",18,3,0,0,2,8,11,5,10,5,14,6,3,1,2,5,7,13,11,5
"COG1726",20,16,47,16,35,26,18,34,19,10,4,12,9,2,4,15,5,12,6,3
"COG1727",1,0,1,0,1,4,1,1,0,0,0,0,8,9,6,3,6,0,7,10
"COG1729",20,21,41,13,48,39,33,34,35,57,13,35,27,42,35,49,45,35,25,30
"COG1730",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1732",1,1,0,0,0,0,0,1,1,0,4,2,5,4,3,0,1,1,1,4
"COG1733",10,31,30,10,6,14,5,6,7,3,17,6,13,10,0,1,4,4,9,12
"COG1734",6,5,10,2,7,7,11,4,14,6,25,27,27,35,24,34,26,23,32,27
"COG1735",6,0,1,0,6,0,0,0,1,10,0,1,12,10,22,2,2,0,1,12
"COG1736",9,0,6,1,6,12,0,9,0,4,0,4,24,30,37,6,11,1,15,11
"COG1737",3,27,33,8,4,3,12,16,8,5,9,8,11,9,4,2,6,10,2,3
"COG1738",26,19,40,21,29,26,46,33,33,26,21,30,23,18,24,41,35,40,22,14
"COG1739",1,2,16,4,3,2,2,4,0,2,14,2,7,4,1,0,2,0,3,0
"COG1740",2,7,0,1,3,1,1,1,0,2,6,1,0,1,0,1,0,1,1,1
"COG1741",48,44,48,26,39,56,41,42,62,32,28,43,37,35,34,38,61,43,31,26
"COG1742",0,10,0,6,0,1,0,1,0,2,4,2,2,1,0,0,1,0,1,5
"COG1743",2,1,0,3,1,0,0,4,1,2,1,0,2,1,0,0,2,0,0,2
"COG1744",34,28,42,36,35,63,37,30,34,39,18,39,51,42,48,42,47,32,43,51
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",7,0,0,0,2,2,0,1,0,3,2,2,36,24,33,9,2,0,8,35
"COG1747",2,0,0,3,0,2,1,1,0,0,0,0,0,0,1,0,4,0,0,2
"COG1748",29,47,49,39,46,29,28,46,27,23,16,32,21,18,19,30,25,38,43,13
"COG1749",14,33,18,17,11,13,12,20,37,6,34,13,15,12,9,2,8,20,13,9
"COG1750",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1752",6,68,31,40,19,38,11,30,11,16,52,13,28,18,22,16,13,5,22,20
"COG1754",141,41,95,23,129,112,153,119,124,103,49,148,68,79,84,149,116,124,117,73
"COG1755",0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1
"COG1756",3,0,1,0,0,1,0,0,0,0,0,0,1,3,4,0,0,0,0,4
"COG1757",15,28,40,29,40,19,17,25,10,36,44,14,54,33,31,34,15,8,23,14
"COG1758",16,5,13,6,24,17,24,16,25,18,7,30,15,18,18,29,24,28,17,14
"COG1759",6,0,6,1,1,8,0,10,0,6,0,1,32,29,42,15,2,3,6,41
"COG1760",5,24,29,9,6,6,7,13,8,13,12,3,10,13,12,5,5,4,8,7
"COG1761",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
