"","X124_DCM_0d2.3","X137_MES_0d2.3","X57_SUR_0d2.3","X78_SUR_0d2.3","X66_DCM_0d2.3","X110_DCM_0d2.3","X62_SUR_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X25_DCM_0.0d2","X33_SUR_0d2.1d6","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X82_DCM_0d2.3","X56_MES_0d2.3","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X31_SUR_0d2.1d6"
"COG1162",20,9,28,27,20,31,25,14,27,17,10,15,20,19,43,22,23,20,9,20
"COG1163",21,15,6,3,12,8,4,20,1,6,0,5,11,9,3,22,11,11,32,2
"COG1164",50,12,41,21,35,34,22,60,1,22,24,32,22,24,26,44,19,27,11,19
"COG1165",11,20,20,35,8,14,28,19,1,27,2,24,25,16,16,16,10,35,8,43
"COG1166",2,1,15,13,1,10,9,1,11,11,16,34,21,8,3,16,37,23,24,68
"COG1167",26,27,17,26,22,32,27,41,64,24,48,18,22,20,45,28,47,10,16,17
"COG1168",11,7,7,11,10,8,7,9,25,12,1,10,26,18,15,14,22,11,12,11
"COG1169",12,6,39,35,5,16,27,13,0,6,1,24,18,14,23,19,5,23,7,40
"COG1171",120,69,107,101,122,138,91,89,56,81,59,108,90,105,148,90,77,89,50,114
"COG1172",70,26,66,49,77,43,61,85,4,54,20,63,48,71,64,41,24,57,4,66
"COG1173",122,123,78,87,83,82,78,146,24,84,62,125,83,89,85,114,91,89,14,95
"COG1174",3,0,0,1,1,1,0,2,5,4,3,0,4,2,0,17,4,1,2,0
"COG1175",113,59,148,116,114,106,132,113,20,88,34,170,98,121,132,126,56,88,17,123
"COG1176",52,73,42,64,73,50,58,43,14,49,45,69,45,54,62,61,40,56,10,54
"COG1177",53,69,41,56,53,50,34,41,9,42,31,43,46,57,57,49,50,29,14,50
"COG1178",118,57,137,135,127,139,150,103,48,140,52,137,143,123,129,64,71,140,34,126
"COG1179",1,6,1,2,5,3,0,1,19,3,2,1,1,1,6,1,9,1,3,1
"COG1180",4,30,1,0,0,3,0,4,0,4,8,0,2,4,0,18,11,1,91,0
"COG1181",47,74,65,66,59,44,65,30,26,43,40,66,53,57,75,58,53,68,40,53
"COG1182",14,6,10,7,10,10,7,3,8,13,12,9,12,11,15,3,8,3,1,3
"COG1183",33,55,49,50,59,39,28,35,12,45,15,42,45,38,50,32,28,38,35,23
"COG1184",0,4,0,1,0,0,0,1,3,1,2,0,6,1,1,1,1,1,20,1
"COG1185",49,31,47,49,38,50,59,48,19,53,65,135,129,135,118,86,74,117,63,159
"COG1186",78,50,85,90,63,85,73,51,42,67,26,66,64,72,57,57,60,65,41,81
"COG1187",34,37,40,49,42,46,38,25,49,43,49,40,45,44,73,25,48,27,34,47
"COG1188",2,5,1,4,2,3,1,3,11,6,3,3,6,2,12,7,2,1,4,1
"COG1189",11,8,20,28,10,6,23,18,0,11,6,19,12,1,1,14,6,15,1,36
"COG1190",55,54,60,56,59,59,60,58,30,53,26,52,79,57,50,30,42,51,61,68
"COG1191",5,7,10,10,1,6,9,11,15,6,14,14,15,6,5,9,20,3,17,7
"COG1192",63,56,71,80,70,61,71,68,101,104,113,64,63,73,71,74,80,74,51,58
"COG1193",19,7,65,61,21,36,39,26,0,13,2,36,31,20,35,21,9,34,4,75
"COG1194",65,39,60,69,64,84,73,55,57,65,35,61,77,70,91,37,49,53,42,48
"COG1195",37,26,57,42,49,53,46,53,19,40,26,51,39,42,39,35,31,29,13,40
"COG1196",175,148,212,190,212,146,213,188,59,185,96,185,155,182,125,158,125,234,170,177
"COG1197",145,105,143,165,124,121,145,111,51,117,89,152,132,123,159,120,115,136,79,139
"COG1198",108,118,138,147,163,139,157,142,56,137,65,141,134,156,142,106,72,131,70,145
"COG1199",70,80,62,42,43,42,60,67,59,55,66,48,67,38,31,41,81,69,101,56
"COG1200",100,112,122,152,148,113,117,110,49,123,59,128,122,119,115,99,73,123,67,137
"COG1201",79,55,81,69,63,84,81,112,31,46,59,70,95,59,39,116,71,66,78,94
"COG1202",1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1203",0,4,0,0,1,3,0,1,7,4,8,0,0,0,0,11,9,0,4,1
"COG1204",23,17,18,6,31,28,11,38,29,16,15,17,29,22,15,45,36,26,23,9
"COG1205",13,11,2,0,9,3,1,10,10,5,2,2,10,15,7,23,18,8,11,1
"COG1206",20,3,23,20,4,9,20,15,1,14,23,24,13,13,14,12,15,9,3,46
"COG1207",50,45,68,81,64,52,82,48,30,63,31,68,43,71,47,39,40,52,21,72
"COG1208",104,132,106,114,98,103,101,77,73,101,14,24,38,29,35,42,33,44,53,30
"COG1209",47,51,38,38,37,48,41,51,32,32,22,34,47,50,59,58,32,54,42,26
"COG1210",12,8,7,14,8,8,7,10,6,8,29,28,38,31,40,32,39,25,24,23
"COG1211",51,42,54,52,42,41,61,54,17,58,22,60,39,58,49,33,27,48,27,53
"COG1212",50,45,50,49,59,51,50,46,49,49,24,49,53,49,64,30,34,54,37,38
"COG1213",24,55,15,7,7,14,8,21,9,21,0,12,20,8,6,43,42,11,22,8
"COG1214",30,27,21,36,30,25,30,18,7,36,10,26,26,23,24,25,21,27,21,21
"COG1215",23,61,45,23,12,43,34,35,23,20,56,36,18,19,31,74,46,36,109,36
"COG1216",62,86,44,56,39,44,47,55,67,61,110,50,57,49,77,120,56,64,123,30
"COG1217",64,83,77,101,116,63,95,61,45,71,32,100,68,121,113,83,78,59,45,98
"COG1218",46,24,57,48,59,52,47,55,40,57,19,57,33,47,38,43,43,43,17,60
"COG1219",81,67,89,110,79,84,95,72,42,77,56,96,84,93,87,60,51,78,49,94
"COG1220",48,52,46,40,54,44,64,38,32,64,17,11,16,16,16,11,11,14,21,14
"COG1221",2,5,4,0,0,4,2,0,31,10,20,1,0,1,0,3,18,1,13,3
"COG1222",2,4,6,5,9,7,3,16,0,8,0,4,18,6,6,1,4,4,7,5
"COG1223",0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG1224",0,0,2,1,2,1,1,1,0,1,0,1,1,0,0,0,0,1,0,3
"COG1225",65,45,48,42,59,49,47,67,31,54,32,62,49,58,42,63,42,53,18,50
"COG1226",64,94,78,71,66,75,54,57,103,88,136,72,90,73,68,66,147,64,118,64
"COG1227",2,0,2,2,6,5,2,0,1,3,2,5,4,3,15,0,2,1,1,3
"COG1228",135,172,70,53,121,156,78,130,135,115,65,26,36,28,65,53,63,35,72,18
"COG1229",4,0,4,2,2,1,1,3,0,1,7,4,1,2,2,1,2,2,0,4
"COG1230",9,46,2,11,1,11,2,8,76,26,69,0,10,7,4,59,99,5,37,3
"COG1231",12,21,11,12,13,11,4,9,7,10,16,11,16,17,8,15,24,11,33,3
"COG1232",28,38,7,9,18,34,13,35,1,23,6,9,38,27,24,18,16,51,12,9
"COG1233",146,120,164,192,158,185,188,107,10,114,41,168,149,184,189,107,43,148,62,223
"COG1234",53,38,40,43,49,56,50,61,29,29,18,56,58,46,48,29,23,41,42,48
"COG1235",38,42,34,43,47,52,42,42,34,39,35,49,53,43,46,28,36,42,38,38
"COG1236",33,24,31,22,22,25,24,33,36,19,36,34,49,24,13,41,39,34,28,37
"COG1237",2,0,2,3,3,3,1,3,0,0,0,2,1,0,0,0,0,0,0,1
"COG1238",23,35,35,32,41,32,21,23,28,32,10,32,28,34,32,24,37,29,24,21
"COG1239",25,12,66,49,14,23,45,20,0,18,3,31,44,15,21,20,9,19,10,62
"COG1240",0,2,7,6,2,3,3,4,0,2,0,10,9,6,0,5,1,10,5,30
"COG1241",25,21,15,4,22,34,14,43,3,11,1,13,37,31,10,53,23,26,67,5
"COG1242",1,1,1,1,1,0,2,0,0,2,0,5,2,3,4,3,2,1,2,0
"COG1243",20,17,5,7,4,2,0,14,3,5,0,6,2,8,2,23,18,3,49,1
"COG1244",9,0,3,4,5,12,5,15,1,4,1,3,11,7,5,2,4,11,2,3
"COG1245",19,17,5,3,13,16,4,26,2,7,0,6,7,18,10,29,16,13,19,6
"COG1246",3,11,1,2,1,4,1,4,14,12,12,2,4,4,7,2,20,1,12,1
"COG1247",3,5,4,6,10,5,3,6,0,2,7,1,10,1,3,3,6,5,0,4
"COG1249",168,156,170,169,136,174,168,148,142,153,173,182,179,157,174,212,195,130,117,181
"COG1250",192,210,121,167,207,181,152,192,118,169,118,190,183,172,283,193,201,168,124,147
"COG1251",2,13,4,1,0,9,0,1,46,7,54,0,2,2,3,11,37,4,23,2
"COG1252",29,18,83,83,22,25,66,23,43,45,33,61,40,40,17,45,39,48,19,96
"COG1253",61,66,89,84,57,70,67,91,27,68,49,72,62,64,73,98,65,85,60,73
"COG1254",7,7,5,2,1,0,2,5,0,3,1,3,0,3,0,13,9,0,8,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",14,8,17,23,4,15,13,14,21,8,37,16,14,15,19,12,25,8,6,19
"COG1257",26,15,23,7,22,29,17,24,26,23,9,13,19,28,31,31,34,16,17,6
"COG1258",13,13,4,0,8,17,5,21,1,10,0,7,16,16,13,30,12,13,2,3
"COG1259",10,18,12,6,12,12,5,9,3,6,3,10,14,14,13,16,4,12,12,5
"COG1260",10,12,2,0,4,2,6,5,4,6,2,10,13,21,1,38,31,25,11,9
"COG1261",0,5,2,2,2,5,0,4,9,3,10,5,1,4,0,4,6,2,13,1
"COG1262",91,100,45,35,46,56,45,91,55,44,83,47,74,60,83,100,80,31,57,46
"COG1263",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",15,14,44,33,21,33,22,13,0,16,7,26,17,18,23,18,11,20,23,41
"COG1267",5,7,6,8,10,4,4,6,3,8,8,11,16,19,16,11,15,14,19,17
"COG1268",30,16,28,27,22,18,23,26,2,24,8,28,16,24,18,3,11,24,5,18
"COG1269",36,21,7,3,7,17,9,17,2,7,0,6,19,21,6,36,22,10,14,6
"COG1270",3,7,6,5,3,0,2,6,9,3,7,14,4,7,7,26,12,4,7,30
"COG1271",8,25,0,6,2,6,1,4,55,5,36,0,3,1,4,21,46,1,29,3
"COG1272",4,13,2,0,5,7,2,4,12,4,5,2,5,12,14,8,14,4,6,4
"COG1273",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,14,1,1,4,0
"COG1274",6,18,1,1,3,3,2,6,0,7,0,1,3,14,1,3,11,8,5,4
"COG1275",0,4,0,0,0,0,0,0,4,0,3,0,0,0,0,2,1,0,0,0
"COG1276",1,1,0,1,0,0,0,0,9,4,0,2,0,2,2,0,9,0,6,1
"COG1277",36,24,5,5,9,9,15,38,4,16,39,13,12,13,7,15,15,6,11,8
"COG1278",24,33,25,34,32,26,26,21,25,28,33,30,16,26,18,30,42,26,93,25
"COG1279",13,3,10,26,18,22,13,13,14,11,0,25,16,16,20,8,10,20,2,8
"COG1280",64,52,68,70,102,73,72,60,44,75,13,23,17,26,27,24,20,20,18,15
"COG1281",7,2,33,29,5,11,25,5,19,9,25,28,12,8,15,9,19,9,9,27
"COG1282",36,23,28,48,17,19,37,20,14,27,26,96,72,76,62,60,49,71,30,137
"COG1283",19,38,16,3,21,25,17,18,45,23,19,11,15,15,30,11,46,26,54,8
"COG1284",0,3,2,0,1,1,0,2,17,4,1,1,1,3,0,3,12,0,4,0
"COG1285",0,1,0,0,2,0,0,0,3,1,6,1,0,0,0,6,7,1,3,0
"COG1286",7,1,1,5,6,8,4,2,8,3,7,5,4,3,7,7,5,3,6,2
"COG1287",61,30,21,2,45,41,32,68,0,32,0,25,66,32,29,27,13,47,30,22
"COG1288",1,2,0,0,0,0,0,2,14,5,3,0,1,1,1,3,7,0,8,0
"COG1289",1,1,1,0,0,0,0,0,10,6,12,1,3,0,0,7,6,0,0,0
"COG1290",89,76,79,93,84,90,86,67,37,72,38,99,98,104,108,58,46,68,38,101
"COG1291",21,37,11,13,5,9,14,14,27,21,43,17,10,18,3,18,44,13,25,14
"COG1292",20,20,29,24,39,40,13,23,130,55,75,33,31,41,50,52,96,22,47,24
"COG1293",28,16,28,32,20,29,32,27,1,14,0,34,27,22,12,65,20,27,23,37
"COG1294",0,8,0,0,0,3,0,0,39,13,39,0,1,0,0,11,25,1,19,0
"COG1295",8,15,23,17,7,18,12,3,40,17,30,13,11,14,9,29,35,12,16,23
"COG1296",17,8,16,15,15,12,16,6,14,12,6,19,13,14,25,5,9,14,3,9
"COG1297",20,24,9,3,14,24,14,23,1,23,1,9,23,18,14,15,18,19,31,12
"COG1298",14,24,16,21,5,21,16,17,25,17,64,17,21,21,16,22,41,6,17,20
"COG1299",0,0,0,0,0,0,1,0,2,3,0,1,0,0,0,3,0,1,0,0
"COG1300",2,0,0,0,0,0,0,1,1,1,10,0,3,1,1,9,1,0,6,0
"COG1301",22,36,25,21,34,33,25,39,44,35,42,25,39,24,39,28,36,33,23,23
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",5,5,0,1,3,2,5,6,0,5,0,3,2,4,3,12,3,7,0,1
"COG1304",102,50,84,87,109,109,89,101,41,100,13,75,93,106,91,61,35,64,24,85
"COG1305",16,57,17,23,18,18,24,28,46,20,77,32,15,28,8,65,53,15,67,59
"COG1306",5,0,7,7,6,13,11,8,2,7,0,6,11,9,0,2,0,15,0,2
"COG1307",7,11,0,0,6,0,4,24,1,10,0,1,5,8,0,3,9,13,3,0
"COG1308",7,3,0,0,0,1,0,3,0,0,0,0,0,0,0,4,9,1,11,0
"COG1309",31,66,12,30,33,41,26,21,148,54,206,31,40,44,69,73,160,22,67,23
"COG1310",14,10,5,5,8,8,4,14,144,9,10,3,11,3,0,27,6,11,24,7
"COG1311",20,9,6,3,12,15,8,14,2,5,2,5,10,11,3,5,2,9,47,2
"COG1312",22,4,6,2,7,11,12,35,3,17,2,5,4,11,7,9,12,7,4,8
"COG1313",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1314",1,3,2,1,1,1,1,2,4,7,2,2,2,0,3,3,3,3,5,1
"COG1315",1,7,1,0,3,2,0,2,15,4,0,1,2,4,0,2,19,0,10,3
"COG1316",11,9,22,5,6,6,5,7,2,5,0,21,15,6,0,14,0,11,3,9
"COG1317",4,5,0,0,2,4,2,2,14,5,4,1,3,1,1,3,20,1,10,1
"COG1319",41,89,22,22,18,31,23,65,9,41,13,27,31,27,18,41,39,28,29,39
"COG1320",0,0,3,1,1,0,1,2,2,0,8,0,1,0,2,2,2,0,0,0
"COG1321",22,19,11,13,30,15,6,25,1,20,8,13,24,19,19,34,17,15,6,8
"COG1322",74,50,77,59,85,69,78,59,36,73,26,67,87,85,82,43,49,69,34,63
"COG1324",10,16,4,7,1,4,2,11,5,5,1,5,7,6,1,9,11,8,8,7
"COG1325",6,7,0,1,0,0,0,1,0,0,0,0,0,0,1,12,6,1,1,0
"COG1326",1,0,0,0,2,1,2,1,0,0,0,2,4,2,3,0,1,1,0,4
"COG1327",25,22,32,30,26,23,33,23,9,23,17,37,14,23,24,15,17,24,22,37
"COG1328",12,18,0,0,6,1,0,6,7,0,0,1,0,9,0,18,17,1,17,1
"COG1329",31,12,42,39,41,19,36,20,2,36,7,31,22,34,26,11,8,26,3,19
"COG1330",9,17,50,51,4,11,46,10,52,20,24,44,9,15,0,16,51,6,16,65
"COG1331",75,91,30,38,55,37,44,62,5,44,27,25,48,41,54,84,74,41,38,26
"COG1333",1,2,18,22,5,10,23,3,1,4,1,9,12,8,22,29,1,11,2,25
"COG1334",0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,5,0,1,0
"COG1335",20,44,14,20,13,16,23,26,33,29,32,9,21,22,19,31,55,29,31,22
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",5,6,6,7,4,9,7,7,11,7,19,4,5,10,3,7,12,5,8,11
"COG1339",7,9,0,0,5,3,1,10,0,2,0,0,3,4,2,13,2,3,1,1
"COG1340",3,2,5,0,6,5,5,8,1,8,0,2,3,2,1,4,2,8,2,3
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1343",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",63,78,52,61,20,38,61,66,88,54,55,71,39,52,49,42,133,22,41,73
"COG1345",8,20,11,5,2,10,10,10,26,10,23,14,10,6,10,14,46,3,8,9
"COG1346",1,2,1,0,1,1,0,0,9,0,7,0,0,0,4,0,7,0,8,0
"COG1347",15,7,15,8,15,14,12,6,13,6,7,5,9,18,19,9,9,10,2,10
"COG1348",8,0,22,28,1,7,25,8,0,5,2,14,10,6,0,4,2,8,0,20
"COG1349",3,8,3,4,5,5,0,2,31,14,14,3,3,4,26,18,15,1,15,2
"COG1350",14,47,14,10,15,16,15,13,4,11,0,19,15,18,0,18,9,14,22,17
"COG1351",56,69,58,63,45,80,89,66,266,55,141,77,70,62,30,61,30,169,165,104
"COG1352",4,13,3,2,2,14,2,4,41,12,40,5,2,3,1,17,36,3,14,2
"COG1353",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",70,47,49,48,56,49,58,39,20,55,18,49,38,49,38,36,31,63,40,51
"COG1355",2,16,1,0,1,0,1,3,0,1,5,1,2,0,0,10,2,0,54,0
"COG1356",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1357",66,84,48,63,41,39,52,51,21,55,75,49,44,45,26,87,70,53,34,74
"COG1358",5,2,1,0,4,7,0,3,0,2,0,2,4,5,2,1,0,2,13,1
"COG1359",8,4,0,4,5,4,5,6,1,0,5,2,3,8,3,5,8,8,2,2
"COG1360",31,42,15,21,24,21,25,34,18,39,60,22,22,22,61,27,50,26,36,21
"COG1361",14,8,0,0,3,0,0,5,0,0,0,1,0,1,0,23,6,1,8,0
"COG1362",7,5,2,3,5,0,7,11,4,7,6,5,7,2,7,8,5,7,5,7
"COG1363",20,9,13,9,12,16,9,20,3,20,11,9,12,12,38,13,8,7,14,5
"COG1364",54,51,80,83,69,51,59,55,13,64,35,76,58,65,51,52,28,51,24,62
"COG1366",3,7,3,11,4,7,2,6,12,6,3,3,3,3,1,1,8,4,7,6
"COG1368",8,26,7,3,12,13,6,7,14,19,7,3,6,0,9,7,17,0,2,4
"COG1369",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1370",18,6,6,0,13,22,8,17,1,12,0,8,14,9,5,12,4,17,1,1
"COG1371",4,7,0,0,0,2,0,3,0,0,0,1,1,2,1,12,1,2,5,0
"COG1372",13,12,50,60,11,39,50,20,320,25,340,29,61,19,5,13,4,66,609,99
"COG1373",0,13,2,0,0,0,0,2,6,0,4,0,1,0,1,3,9,1,10,0
"COG1374",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",4,9,11,4,3,4,4,7,12,8,30,17,11,9,6,28,12,5,5,5
"COG1377",12,5,6,8,3,6,8,11,12,13,25,10,7,6,11,10,26,7,6,11
"COG1378",9,14,2,2,2,7,4,8,2,5,0,1,9,0,2,3,0,0,13,0
"COG1379",1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,22,0
"COG1380",0,1,0,0,0,1,0,0,6,0,2,1,0,0,0,0,2,0,0,0
"COG1381",28,29,35,49,44,21,44,32,21,45,16,34,31,34,28,23,29,28,21,49
"COG1382",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1383",1,0,0,0,1,0,2,1,0,1,0,0,1,1,0,0,1,1,5,0
"COG1384",72,48,75,78,110,59,85,59,11,64,28,59,40,49,36,73,32,70,52,48
"COG1385",37,39,56,58,52,56,63,43,20,57,16,62,45,53,52,49,30,49,25,46
"COG1386",45,40,33,54,33,39,42,30,12,48,25,38,36,41,53,32,33,38,33,39
"COG1387",14,19,9,2,9,13,3,14,0,6,8,11,10,6,7,11,7,11,8,5
"COG1388",7,9,13,6,2,3,9,5,5,1,2,7,5,7,2,5,5,4,2,3
"COG1389",20,20,7,4,24,30,7,27,0,13,3,5,24,24,8,20,16,15,24,8
"COG1390",7,0,0,1,6,8,2,10,0,1,0,1,4,3,0,7,6,4,4,2
"COG1391",21,25,4,9,9,14,10,15,34,21,21,7,9,4,9,15,16,3,8,8
"COG1392",10,22,2,7,9,9,2,6,9,10,4,8,2,6,13,13,20,6,4,3
"COG1393",7,18,10,7,13,13,6,11,22,7,27,11,9,6,21,10,23,5,12,4
"COG1394",13,6,1,0,6,10,6,7,1,3,1,3,5,3,3,19,5,6,1,0
"COG1395",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG1396",35,48,31,39,48,31,37,35,46,47,102,59,44,46,46,44,50,28,39,34
"COG1397",3,10,1,1,1,2,0,5,4,10,7,4,0,5,5,1,3,3,5,6
"COG1398",3,3,10,5,6,8,8,6,20,4,35,26,28,18,5,12,24,30,18,46
"COG1399",4,9,3,3,4,7,4,8,11,6,3,7,5,6,2,5,20,6,19,9
"COG1400",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG1401",10,11,2,1,5,11,1,4,4,6,5,1,10,3,4,8,13,3,19,1
"COG1402",25,20,20,12,13,9,16,35,3,20,8,23,10,10,8,23,13,20,15,33
"COG1403",21,35,52,48,39,39,58,24,78,44,44,45,39,39,28,23,13,51,32,51
"COG1404",235,155,131,58,232,346,169,311,215,222,124,131,299,187,159,168,235,236,232,136
"COG1405",44,35,7,5,46,25,9,29,6,11,0,14,32,34,11,60,25,15,44,5
"COG1406",0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,8,0,3,0
"COG1407",8,7,15,15,2,4,16,12,6,8,11,16,4,2,1,22,7,2,17,18
"COG1408",15,4,8,10,8,11,6,10,0,6,7,4,13,11,17,10,3,9,8,4
"COG1409",49,49,35,30,33,41,22,42,50,35,56,19,52,22,28,59,83,19,22,22
"COG1410",65,116,91,94,48,50,79,91,39,85,56,76,53,44,36,83,80,71,64,123
"COG1411",1,1,0,2,0,1,0,2,1,0,4,0,1,2,0,0,1,0,0,2
"COG1412",0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG1413",23,38,43,33,15,18,25,23,1,30,52,31,28,18,0,11,13,20,14,27
"COG1414",16,24,9,11,14,14,13,12,31,14,40,6,8,14,34,32,30,8,20,10
"COG1415",2,10,0,1,1,0,0,0,0,0,0,0,0,1,0,3,3,0,7,0
"COG1416",0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0
"COG1418",14,15,5,2,9,3,8,15,1,10,10,5,9,6,27,15,17,2,11,5
"COG1419",2,7,5,5,0,2,1,3,14,9,28,3,2,4,11,3,22,2,11,7
"COG1420",20,40,16,13,11,7,6,21,3,14,17,17,13,14,7,19,19,15,11,9
"COG1422",7,6,1,0,2,5,5,6,1,0,0,0,0,2,5,12,8,0,9,1
"COG1426",3,5,2,2,2,1,2,6,4,5,5,3,7,7,1,5,17,4,10,4
"COG1427",5,4,5,0,3,9,3,10,0,1,1,0,6,0,1,1,0,0,0,1
"COG1428",20,23,12,14,27,11,10,12,3,13,4,16,31,17,45,23,10,11,35,5
"COG1429",32,12,112,173,25,58,152,36,3,44,23,109,67,51,40,50,17,45,6,221
"COG1430",13,9,25,14,10,19,22,12,49,7,26,12,17,7,16,14,6,16,17,11
"COG1431",0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0
"COG1432",6,18,3,5,4,5,1,15,7,14,10,1,5,4,6,18,18,3,23,2
"COG1433",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",10,11,10,14,4,7,13,18,13,12,10,27,14,8,7,7,12,13,12,16
"COG1435",25,25,13,18,41,22,14,16,16,23,10,17,30,22,35,12,16,24,18,12
"COG1436",2,1,1,0,1,4,0,3,0,2,0,0,1,4,1,2,1,3,0,0
"COG1437",0,1,0,0,0,0,0,1,0,0,3,0,1,0,0,2,1,0,5,0
"COG1438",3,1,1,2,1,3,4,1,7,4,0,1,0,2,0,2,6,1,1,1
"COG1439",5,4,2,1,1,3,2,2,1,2,0,2,4,3,1,13,6,6,1,0
"COG1441",3,1,1,1,1,1,0,1,0,1,0,1,5,0,1,2,2,1,0,1
"COG1442",0,2,4,5,3,7,7,2,3,3,0,3,3,9,0,1,1,8,2,3
"COG1443",9,2,7,2,6,9,6,12,0,1,2,11,8,13,12,8,2,4,1,1
"COG1444",1,10,1,0,1,7,1,2,37,9,9,0,4,0,2,1,20,1,18,0
"COG1445",0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,1,0,0,1
"COG1446",22,39,20,11,18,30,17,18,7,23,16,14,36,14,27,23,25,16,22,7
"COG1448",7,4,6,5,3,7,9,11,17,15,15,9,14,6,21,7,17,8,9,7
"COG1449",3,0,6,3,2,5,13,3,2,4,14,10,30,13,1,3,1,12,1,7
"COG1450",43,58,27,19,29,33,25,34,57,36,61,19,32,27,27,19,64,11,60,25
"COG1451",7,9,4,3,10,21,6,8,15,9,20,4,7,15,11,8,24,3,11,2
"COG1452",67,24,56,68,94,61,68,45,40,81,54,68,79,77,82,47,53,46,31,44
"COG1453",6,10,51,44,3,12,39,8,1,7,0,25,14,5,0,19,2,18,5,76
"COG1454",93,61,70,85,95,75,56,81,45,67,61,56,64,84,87,67,76,75,44,64
"COG1455",1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1
"COG1456",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",3,9,1,0,1,2,0,3,7,3,5,0,0,0,5,4,21,1,2,0
"COG1459",38,60,41,27,30,27,30,33,63,35,69,38,37,32,33,41,65,50,52,33
"COG1460",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0
"COG1461",19,8,5,1,8,2,1,25,0,13,0,5,6,7,1,4,6,14,1,3
"COG1462",3,8,3,6,5,14,2,2,76,5,102,3,10,9,10,4,13,5,45,3
"COG1463",9,6,17,18,3,10,11,11,8,14,18,8,6,6,10,12,19,10,10,20
"COG1464",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,1,0,0,0
"COG1465",14,4,0,1,6,9,4,8,0,4,0,0,2,6,0,3,2,0,0,0
"COG1466",55,44,55,74,60,52,56,51,28,51,20,55,54,50,67,45,33,53,27,51
"COG1467",10,11,6,2,11,12,3,23,2,3,0,3,8,10,4,25,20,12,7,4
"COG1468",0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2,0,1,0
"COG1469",5,6,4,4,3,7,5,1,18,7,15,3,4,4,14,1,11,3,7,5
"COG1470",0,1,0,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,1,0
"COG1471",7,6,3,2,8,6,1,5,0,5,0,3,9,2,2,14,7,4,18,3
"COG1472",95,138,94,110,140,147,111,86,93,97,110,109,115,119,198,165,127,98,113,85
"COG1473",95,93,65,78,78,105,97,92,37,78,73,80,78,90,118,71,81,81,98,97
"COG1474",26,11,15,2,18,23,7,36,0,10,0,9,19,11,14,19,13,18,51,9
"COG1475",64,60,67,60,78,76,69,64,304,84,168,64,66,72,47,92,66,84,119,53
"COG1476",3,3,6,2,0,5,1,7,0,1,1,2,0,1,2,3,2,0,0,1
"COG1477",22,25,19,15,31,27,13,22,29,19,41,20,24,26,28,17,32,14,24,19
