"","X66_DCM_0.0d2","X84_SUR_0d2.3","X85_MES_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X66_DCM_0d2.3","X70_MES_0.0d2","X76_SUR_0.0d2","X32_DCM_0d2.1d6","X110_MES_0d2.3","X146_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X85_DCM_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG1156",0,0,18,2,8,5,0,0,17,20,13,7,2,0,12,6,24,1,9,4
"COG1157",33,14,13,10,3,2,51,15,11,11,5,7,7,10,7,15,18,8,14,4
"COG1158",68,93,75,84,113,87,64,45,75,88,79,91,126,92,91,88,58,58,83,124
"COG1159",22,38,27,27,20,43,39,28,24,30,26,43,38,45,35,32,22,41,44,29
"COG1160",40,59,50,82,73,51,73,37,62,60,58,48,61,61,53,57,43,77,70,70
"COG1161",2,9,4,4,0,8,8,1,6,6,5,11,5,15,13,13,3,25,12,1
"COG1162",22,29,20,29,6,16,21,15,9,24,19,26,24,46,30,16,10,51,29,22
"COG1163",0,1,12,2,6,9,0,0,22,13,16,5,7,0,3,5,30,4,8,1
"COG1164",31,18,40,23,19,40,23,8,59,36,42,19,32,15,13,27,49,25,31,21
"COG1165",28,20,33,24,7,11,3,21,16,18,12,21,8,21,34,20,18,75,27,12
"COG1166",17,0,7,36,3,6,34,8,8,7,4,32,9,2,28,23,6,80,23,5
"COG1167",29,50,28,18,24,17,105,79,40,31,8,19,25,39,25,28,31,17,27,13
"COG1168",9,17,12,5,5,12,18,1,12,8,7,4,8,11,8,31,15,7,16,8
"COG1169",19,17,17,30,2,10,6,22,6,8,13,18,6,12,21,20,18,43,26,10
"COG1171",57,125,95,86,99,121,82,72,86,107,90,112,89,103,99,109,95,127,85,98
"COG1172",10,77,53,59,50,71,16,84,60,47,57,56,62,92,37,75,53,30,50,40
"COG1173",43,101,146,79,56,105,117,76,128,111,114,73,71,66,70,80,159,80,59,58
"COG1174",6,1,6,1,0,1,24,33,3,2,0,0,3,0,2,3,5,4,2,2
"COG1175",24,111,101,125,151,149,62,137,121,103,105,94,128,110,109,89,72,64,87,98
"COG1176",14,77,77,46,56,69,50,34,50,72,61,60,48,77,46,48,72,21,50,55
"COG1177",12,67,86,47,43,50,44,46,27,73,52,52,51,59,38,57,59,20,37,35
"COG1178",62,138,112,138,158,184,96,57,112,139,134,155,172,108,139,102,112,152,144,194
"COG1179",6,3,3,0,0,0,1,1,1,3,2,0,0,13,2,7,2,0,1,0
"COG1180",3,1,23,2,0,1,0,2,10,17,2,0,0,1,1,2,23,0,3,0
"COG1181",37,64,99,70,63,81,29,63,40,64,54,64,86,87,72,30,49,67,78,88
"COG1182",10,13,2,13,18,11,16,13,6,6,5,4,13,20,14,13,0,7,10,17
"COG1183",29,52,35,40,58,56,31,20,37,39,50,57,41,43,34,33,30,27,42,49
"COG1184",2,0,6,0,0,2,0,0,0,1,0,0,0,1,0,1,4,0,0,0
"COG1185",63,133,118,159,176,136,73,83,117,116,139,173,152,138,130,160,104,138,133,169
"COG1186",30,75,51,83,88,68,49,32,60,62,54,79,87,61,79,65,50,111,85,76
"COG1187",44,85,42,45,35,39,73,41,39,32,46,42,49,84,41,47,19,57,40,43
"COG1188",3,17,7,3,0,5,12,8,2,6,1,1,1,6,2,4,2,0,3,2
"COG1189",2,0,10,17,4,9,2,23,17,9,11,13,5,0,10,11,12,48,20,8
"COG1190",45,78,54,67,64,59,19,36,55,60,51,62,70,54,61,54,49,87,84,75
"COG1191",24,10,15,4,4,5,15,15,7,4,6,3,2,6,6,9,10,5,3,1
"COG1192",77,62,62,71,99,71,210,112,61,81,78,94,72,48,83,109,72,58,62,103
"COG1193",37,43,29,56,8,17,4,6,28,16,16,24,18,30,24,25,14,117,34,8
"COG1194",32,74,35,70,95,69,31,31,37,64,78,67,100,76,60,31,39,32,77,93
"COG1195",27,63,44,40,45,43,30,35,42,42,40,48,52,38,51,29,24,57,49,46
"COG1196",87,113,135,210,172,163,118,85,197,147,206,168,184,80,171,160,154,178,166,192
"COG1197",88,150,123,166,131,117,134,121,125,137,123,125,146,173,130,100,125,191,166,177
"COG1198",76,161,114,146,141,164,91,61,118,117,142,144,172,162,145,105,117,151,139,163
"COG1199",79,28,86,31,39,40,73,53,65,69,64,29,22,59,46,54,41,87,44,19
"COG1200",63,93,87,133,161,137,72,66,118,127,124,143,155,131,118,89,67,137,142,175
"COG1201",74,21,59,82,69,43,67,106,83,61,58,29,43,2,51,48,119,128,83,26
"COG1202",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1203",14,0,1,0,0,1,8,1,0,1,0,0,1,2,5,0,0,2,1,0
"COG1204",9,3,32,9,15,17,6,4,42,40,39,11,11,9,12,21,46,9,13,8
"COG1205",1,4,11,3,5,6,3,0,7,5,3,0,0,1,6,4,5,4,3,8
"COG1206",6,18,17,20,2,6,26,20,9,6,13,18,5,2,9,15,12,62,28,1
"COG1207",21,37,39,62,74,49,44,38,65,40,52,68,62,48,54,53,42,71,58,58
"COG1208",86,98,96,97,121,92,29,43,92,124,110,127,101,87,90,70,127,87,101,122
"COG1209",54,45,36,46,47,37,26,32,35,37,45,36,56,65,36,33,52,37,38,61
"COG1210",15,19,21,38,30,23,38,26,32,34,24,40,43,30,32,22,30,20,23,40
"COG1211",25,38,32,46,74,72,27,27,53,54,43,53,66,46,62,32,37,54,58,71
"COG1212",19,54,28,43,64,68,29,8,27,48,58,62,53,70,50,58,34,33,54,64
"COG1213",11,16,59,9,24,12,1,13,12,25,15,17,19,14,13,3,56,9,13,13
"COG1214",17,19,28,18,29,27,10,11,19,30,18,17,27,27,30,26,28,49,20,36
"COG1215",28,23,51,22,15,18,86,103,23,50,31,27,16,38,23,27,49,79,33,13
"COG1216",94,74,64,63,64,64,37,84,66,62,71,57,62,70,43,36,71,52,55,87
"COG1217",48,122,93,81,76,99,59,64,63,93,60,87,81,137,81,140,80,119,59,83
"COG1218",26,27,25,41,55,54,25,6,41,54,54,55,51,47,39,41,34,52,48,44
"COG1219",49,85,65,75,110,88,40,59,64,58,90,98,76,99,74,84,75,82,85,90
"COG1220",35,49,35,55,59,46,39,43,52,50,64,82,72,40,45,57,44,22,52,60
"COG1221",12,3,2,0,1,0,11,15,0,4,1,1,0,0,3,14,8,2,1,0
"COG1222",0,2,5,8,3,10,0,0,15,4,9,7,4,4,3,5,3,3,13,0
"COG1223",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
"COG1224",0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0
"COG1225",31,32,50,47,54,55,40,37,70,41,68,65,47,46,56,40,61,86,50,44
"COG1226",198,73,93,62,57,51,156,115,67,69,61,61,63,72,69,83,67,110,73,47
"COG1227",5,7,2,1,0,0,6,1,1,2,2,0,3,1,0,0,0,3,2,1
"COG1228",475,249,201,58,123,115,68,237,131,141,97,127,149,207,122,118,175,65,149,156
"COG1229",0,0,1,3,3,3,5,0,3,2,5,2,6,11,4,4,8,1,5,3
"COG1230",107,6,23,3,4,3,147,89,5,12,4,6,5,4,13,32,19,3,6,0
"COG1231",5,11,35,4,4,15,13,4,6,21,11,10,15,18,6,7,20,9,10,15
"COG1232",15,20,28,10,38,19,3,23,35,22,16,26,42,16,16,7,23,20,25,43
"COG1233",114,187,100,195,134,150,30,112,111,105,165,184,139,172,173,131,85,257,160,142
"COG1234",22,28,41,37,54,48,11,18,55,41,46,39,62,32,46,46,53,70,68,36
"COG1235",52,45,49,49,47,44,25,28,43,35,51,40,44,44,51,26,16,29,41,42
"COG1236",43,4,30,29,12,21,46,33,42,38,38,8,21,1,26,33,31,51,33,7
"COG1237",0,1,3,1,1,2,0,0,2,0,2,1,9,0,1,6,2,1,3,11
"COG1238",10,34,21,32,35,43,27,13,28,21,34,35,19,19,26,26,21,19,26,39
"COG1239",25,43,30,45,5,18,2,9,18,17,17,27,21,37,35,32,16,120,41,19
"COG1240",1,9,2,12,1,2,0,6,14,3,0,10,1,6,5,8,4,20,10,0
"COG1241",22,3,17,8,7,19,0,0,28,37,55,14,9,8,20,20,51,7,17,10
"COG1242",0,2,8,2,0,1,0,0,3,2,4,1,1,2,0,2,9,0,2,0
"COG1243",0,3,12,2,4,3,0,0,10,22,16,5,0,4,6,2,35,1,2,2
"COG1244",0,0,6,8,7,6,0,0,8,8,9,4,1,0,7,6,6,3,10,2
"COG1245",0,2,9,6,13,18,0,0,26,33,32,12,5,2,6,6,38,11,10,3
"COG1246",12,6,8,1,1,4,23,6,3,10,3,4,0,13,5,11,12,3,2,1
"COG1247",8,0,12,3,3,1,2,17,6,3,6,2,6,6,5,8,12,2,3,6
"COG1249",224,197,163,163,161,131,296,218,159,170,162,147,162,152,183,167,153,191,176,143
"COG1250",165,258,220,144,208,220,268,113,176,225,207,169,208,255,167,169,202,108,163,196
"COG1251",30,1,5,2,1,0,81,14,3,5,5,0,1,0,6,11,0,4,4,1
"COG1252",35,36,30,80,19,20,85,50,25,17,39,45,32,19,45,44,19,106,56,25
"COG1253",78,59,95,72,58,57,24,92,74,85,75,69,52,53,79,54,70,144,68,69
"COG1254",4,0,12,2,4,2,3,2,3,2,4,3,1,1,2,3,17,1,3,0
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",42,13,14,14,6,4,48,34,14,16,13,11,13,20,13,28,19,6,9,8
"COG1257",6,37,27,14,22,23,0,0,28,32,28,22,22,38,17,18,16,18,32,20
"COG1258",0,1,23,6,14,13,0,0,24,17,24,6,5,0,5,4,24,8,16,1
"COG1259",13,10,13,8,13,7,0,0,19,5,10,7,5,11,9,3,12,5,16,22
"COG1260",27,1,32,9,16,9,2,5,20,30,15,16,11,1,10,6,45,5,12,22
"COG1261",6,3,3,0,0,1,11,2,5,3,2,2,0,4,2,5,1,0,0,0
"COG1262",110,85,166,46,42,60,45,52,90,104,65,28,55,74,54,68,110,48,58,64
"COG1263",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",27,14,13,36,9,19,12,16,14,15,14,16,12,15,32,21,12,64,30,10
"COG1267",6,12,14,9,31,12,9,1,20,17,21,23,26,16,15,8,15,6,16,29
"COG1268",4,11,8,30,29,24,2,3,13,25,16,30,24,11,16,23,15,28,26,27
"COG1269",0,2,36,10,16,14,0,0,39,20,31,7,7,3,15,6,50,10,18,6
"COG1270",10,25,22,11,2,4,17,12,12,17,13,8,4,15,10,12,24,44,17,3
"COG1271",14,0,4,0,1,0,62,53,1,26,1,1,3,0,5,29,8,2,6,0
"COG1272",13,21,7,0,6,6,26,10,3,5,2,4,10,12,8,2,9,3,4,8
"COG1273",4,0,1,0,0,0,0,10,0,0,1,0,0,0,0,0,2,0,0,0
"COG1274",0,0,12,2,1,2,1,18,14,5,6,5,1,1,1,3,5,3,2,2
"COG1275",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG1276",0,1,0,2,0,1,0,0,2,1,0,1,2,0,3,6,1,0,0,0
"COG1277",5,8,32,10,6,14,9,2,34,14,15,14,11,2,6,11,26,11,13,9
"COG1278",38,35,34,22,31,28,55,28,26,32,16,20,30,34,32,37,34,9,20,32
"COG1279",1,20,5,11,21,25,11,0,19,8,13,28,13,13,15,10,4,11,17,17
"COG1280",32,67,58,75,93,88,83,38,63,78,65,84,68,66,80,47,57,38,61,62
"COG1281",30,22,4,15,1,3,33,23,11,7,4,18,6,14,12,16,1,38,24,3
"COG1282",39,53,89,112,118,88,54,27,67,70,85,98,107,50,81,100,69,85,84,100
"COG1283",10,20,31,12,37,14,20,9,9,25,18,23,8,28,14,14,24,6,17,38
"COG1284",20,0,8,0,1,0,16,4,0,2,0,1,0,0,1,4,5,0,1,0
"COG1285",5,0,5,0,1,0,10,8,0,1,0,0,0,1,0,1,4,0,0,0
"COG1286",4,19,1,5,5,6,9,3,3,2,2,2,6,20,3,9,3,5,4,4
"COG1287",0,1,31,21,33,42,0,0,66,41,61,30,28,5,31,21,59,24,33,17
"COG1288",8,1,0,0,0,0,13,2,2,5,0,1,3,1,0,0,2,0,1,0
"COG1289",14,0,4,0,0,0,42,15,0,1,0,0,0,2,2,1,0,2,0,0
"COG1290",29,89,48,113,101,116,42,48,84,79,81,103,80,78,95,90,72,105,80,103
"COG1291",38,15,35,8,11,8,49,15,17,24,17,10,15,12,7,11,28,12,11,15
"COG1292",82,37,29,14,17,37,223,64,22,28,21,27,27,32,31,30,26,92,40,20
"COG1293",27,0,33,30,13,23,1,5,37,35,35,21,11,2,32,20,44,82,39,1
"COG1294",15,1,1,1,0,0,46,27,1,15,0,0,0,0,9,9,1,2,1,0
"COG1295",33,9,15,23,2,9,49,52,10,14,7,14,8,11,19,20,11,34,17,8
"COG1296",6,19,11,18,26,21,13,7,9,8,8,9,6,27,13,7,2,6,13,18
"COG1297",24,1,23,16,27,16,3,0,19,20,18,18,14,4,9,14,27,14,21,21
"COG1298",58,17,37,14,9,9,75,37,20,15,15,12,18,13,7,31,16,20,8,9
"COG1299",2,1,0,0,0,0,9,2,0,1,0,0,0,0,0,2,0,0,0,1
"COG1300",22,1,2,0,0,0,12,38,0,1,0,0,0,2,0,0,0,0,1,0
"COG1301",33,58,29,20,44,45,39,42,32,22,36,35,38,44,23,46,31,26,39,45
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,3,5,5,4,0,0,9,3,6,1,2,0,2,2,18,4,4,2
"COG1304",33,98,38,113,104,115,54,39,92,72,103,114,101,66,83,87,52,41,80,102
"COG1305",29,11,17,25,9,22,73,95,40,21,24,22,15,0,27,31,27,12,14,5
"COG1306",0,0,2,6,14,6,0,0,7,1,4,6,9,0,6,1,2,0,10,15
"COG1307",4,0,11,2,0,7,21,1,18,6,9,5,5,1,0,1,4,2,1,7
"COG1308",0,0,5,0,0,0,0,0,4,2,1,0,0,0,2,0,3,0,0,0
"COG1309",159,71,44,23,31,34,359,153,41,26,30,20,25,50,40,65,25,20,26,23
"COG1310",16,2,14,3,3,3,0,57,11,10,11,2,2,2,4,3,12,9,6,1
"COG1311",16,1,7,2,3,9,0,0,23,7,22,6,4,1,6,6,5,2,7,0
"COG1312",23,13,16,6,3,10,15,9,35,19,8,10,12,3,5,7,10,6,5,8
"COG1313",0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1314",0,14,1,0,1,2,7,3,0,1,1,3,0,15,3,2,3,1,2,1
"COG1315",1,1,10,2,2,0,2,1,4,5,1,0,1,0,8,9,6,4,1,0
"COG1316",0,0,0,14,14,4,0,33,5,7,11,4,5,0,11,5,4,1,11,16
"COG1317",6,2,12,0,0,0,8,2,2,6,0,2,1,2,2,2,12,1,0,1
"COG1319",7,16,72,32,17,31,34,23,74,41,25,22,21,7,27,27,91,17,23,19
"COG1320",5,2,2,0,0,2,7,4,0,2,0,0,0,3,0,1,1,1,1,0
"COG1321",11,26,25,14,22,16,4,21,24,25,19,10,14,29,11,11,36,15,13,29
"COG1322",51,69,56,60,101,88,59,42,62,70,74,56,101,58,68,68,47,51,91,97
"COG1324",4,0,10,6,9,3,1,6,11,8,5,5,3,0,3,2,13,18,9,4
"COG1325",0,0,5,0,0,1,0,0,1,5,5,0,0,0,0,0,16,0,0,0
"COG1326",0,0,1,3,6,5,0,0,4,2,5,2,1,0,1,1,1,1,4,0
"COG1327",5,15,22,34,19,32,14,15,11,17,26,23,24,19,21,28,23,44,23,25
"COG1328",2,0,21,0,0,5,1,1,9,18,21,0,0,0,1,1,32,3,0,0
"COG1329",2,19,5,30,36,21,8,18,14,18,33,28,39,17,21,15,16,11,28,41
"COG1330",58,10,39,52,1,5,65,18,6,23,11,37,8,20,20,20,29,83,23,0
"COG1331",48,53,109,40,56,51,10,9,64,59,68,42,44,46,55,21,117,22,45,47
"COG1333",2,15,1,19,0,10,4,16,2,4,11,10,5,23,12,10,0,50,23,0
"COG1334",3,0,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,1,1,1
"COG1335",30,30,42,21,11,19,52,17,38,22,22,23,11,20,9,19,51,34,14,11
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",19,6,13,5,4,3,34,10,9,6,3,6,2,8,0,14,9,4,3,4
"COG1339",0,0,7,1,5,4,0,0,8,9,8,2,1,0,2,1,16,1,1,2
"COG1340",0,0,3,2,7,4,0,0,10,4,7,5,4,0,7,4,0,4,2,3
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",96,62,115,46,20,13,73,38,66,74,36,38,29,23,35,77,80,42,42,24
"COG1345",36,21,52,11,7,4,19,21,16,8,9,11,5,19,10,18,38,10,9,5
"COG1346",6,2,2,0,0,1,9,5,1,2,0,1,0,6,2,3,0,1,0,0
"COG1347",5,28,4,11,22,17,14,0,9,7,7,6,20,19,18,12,6,13,19,18
"COG1348",1,0,0,17,2,2,1,8,6,7,1,16,6,0,14,18,0,45,23,0
"COG1349",15,20,7,1,3,6,34,47,1,5,2,1,1,19,5,13,3,2,6,1
"COG1350",1,2,30,21,23,19,1,1,22,25,16,22,21,0,9,15,29,6,11,13
"COG1351",106,32,51,100,63,52,10,48,46,75,59,69,51,21,77,93,101,38,35,67
"COG1352",29,4,7,1,0,0,60,28,5,5,2,5,1,0,21,10,8,1,4,1
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",18,52,35,55,60,50,24,23,40,49,40,47,53,31,38,28,43,61,65,62
"COG1355",21,0,3,1,0,2,4,1,4,8,2,3,1,0,0,0,6,0,4,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",14,12,76,51,31,25,15,15,67,61,40,36,21,43,30,41,82,128,58,16
"COG1358",0,1,2,2,3,3,0,0,6,6,6,1,1,2,0,2,7,1,5,0
"COG1359",1,2,9,3,5,1,2,5,8,6,3,2,7,1,3,2,11,1,1,1
"COG1360",66,42,52,27,12,17,56,42,21,25,29,35,26,28,20,33,29,21,31,22
"COG1361",0,0,11,0,1,3,0,0,4,13,7,0,0,0,1,0,35,0,0,0
"COG1362",3,8,6,1,1,5,11,1,8,3,2,2,1,15,2,7,2,2,2,3
"COG1363",24,31,16,7,8,16,8,4,21,14,14,16,7,29,11,11,12,16,21,12
"COG1364",16,60,44,70,69,69,35,34,34,49,73,85,64,58,60,55,46,64,58,51
"COG1366",17,4,8,5,3,0,5,3,4,4,2,7,1,5,3,8,8,14,3,5
"COG1368",32,32,64,7,6,5,50,17,10,14,5,12,3,38,13,5,14,7,10,8
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,11,6,12,6,0,0,18,11,14,4,2,0,7,11,18,3,10,4
"COG1371",0,2,3,0,2,1,0,0,7,4,8,1,0,1,2,1,10,0,1,0
"COG1372",361,10,10,52,17,4,23,278,18,20,11,25,12,11,48,53,5,102,30,22
"COG1373",5,1,12,0,0,0,13,11,1,2,0,0,2,0,1,6,0,0,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1376",26,9,13,6,2,2,80,51,7,9,8,5,6,3,5,5,2,3,8,4
"COG1377",41,10,12,6,3,7,34,26,11,13,11,6,6,13,3,13,9,13,8,5
"COG1378",0,0,10,6,4,5,0,0,8,13,7,4,9,0,10,1,14,5,8,2
"COG1379",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1380",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2
"COG1381",21,28,34,39,35,31,18,13,30,29,30,31,41,29,36,21,22,46,34,36
"COG1382",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1383",0,0,0,2,2,0,0,0,1,2,0,0,1,2,3,0,0,1,1,0
"COG1384",9,57,36,84,77,67,20,26,70,65,84,83,71,31,76,63,65,34,59,76
"COG1385",32,35,46,59,52,47,32,30,46,43,41,56,64,43,51,42,41,56,39,59
"COG1386",22,30,18,30,53,41,36,19,30,36,49,59,41,21,45,29,48,36,38,45
"COG1387",25,0,17,3,6,16,1,7,24,6,7,5,4,1,6,9,16,6,9,3
"COG1388",2,1,8,6,3,6,5,23,4,5,7,7,7,2,7,7,6,2,3,6
"COG1389",0,0,25,11,15,13,0,0,28,20,23,10,6,1,14,17,26,13,9,5
"COG1390",0,0,2,3,2,3,0,0,7,2,7,3,2,0,3,3,5,1,3,1
"COG1391",34,28,47,8,5,15,89,86,15,15,5,7,7,25,10,38,22,9,12,3
"COG1392",5,10,22,4,7,9,11,0,8,21,7,7,8,13,4,9,35,3,5,3
"COG1393",11,18,26,11,8,6,18,16,14,11,12,11,5,17,15,17,12,6,5,5
"COG1394",0,0,15,1,5,7,0,0,7,7,5,4,1,0,3,1,19,0,5,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",51,52,25,50,60,45,108,61,33,46,45,38,38,30,37,21,29,12,39,56
"COG1397",5,8,5,4,0,1,2,0,2,4,0,2,0,4,1,2,7,5,3,1
"COG1398",17,4,16,21,10,6,25,5,22,14,16,31,10,6,28,36,10,42,20,9
"COG1399",1,8,11,1,5,5,9,5,9,9,6,4,1,9,1,11,8,4,1,5
"COG1400",0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1401",0,2,9,1,8,2,15,9,3,8,4,3,5,12,10,6,7,6,4,13
"COG1402",15,6,23,18,9,4,9,32,21,14,19,17,7,2,13,10,34,29,19,6
"COG1403",31,20,21,46,49,38,24,46,26,30,32,44,47,19,46,57,23,40,55,36
"COG1404",78,69,183,184,247,221,39,72,327,175,260,159,152,100,213,202,199,165,250,116
"COG1405",21,0,35,8,10,32,1,0,28,35,50,11,6,4,8,12,70,6,16,21
"COG1406",1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,1,1,0
"COG1407",17,2,6,15,6,4,12,19,8,15,8,5,9,1,8,9,12,34,24,4
"COG1408",1,46,15,3,8,9,7,23,7,6,5,6,14,49,9,9,9,8,14,20
"COG1409",32,31,84,21,31,31,96,51,43,51,46,34,39,43,42,48,62,34,46,44
"COG1410",86,31,100,94,34,57,85,62,91,72,87,75,47,58,50,57,91,142,78,48
"COG1411",0,0,1,2,3,1,1,0,1,0,0,4,1,2,1,1,1,1,0,1
"COG1412",0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,2,0,1,0
"COG1413",0,1,34,29,7,12,5,3,31,22,27,23,7,3,29,21,18,49,41,13
"COG1414",31,64,27,9,7,20,83,85,11,35,17,8,11,47,19,21,8,10,16,7
"COG1415",0,2,3,1,0,3,0,0,1,2,0,2,0,1,0,0,2,0,1,1
"COG1416",1,1,1,0,0,0,0,1,1,1,0,0,0,3,0,0,0,1,0,0
"COG1418",10,33,18,2,2,4,3,3,26,6,15,5,3,36,6,4,16,2,4,2
"COG1419",11,4,10,1,2,1,35,18,10,3,0,2,1,7,7,11,7,4,0,1
"COG1420",5,12,29,16,8,12,28,32,26,20,25,14,17,3,9,17,19,7,18,10
"COG1422",0,0,13,1,4,3,0,0,4,10,5,0,2,0,1,3,15,3,5,0
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",3,1,6,2,4,8,8,2,4,17,8,5,5,2,4,8,8,5,2,4
"COG1427",0,1,8,1,6,5,0,0,10,6,3,5,3,3,7,1,9,4,3,1
"COG1428",13,42,22,16,16,25,9,4,15,15,10,14,26,50,11,17,17,13,24,24
"COG1429",11,59,46,124,11,26,48,35,38,34,24,81,29,39,62,64,30,293,114,9
"COG1430",40,9,9,25,16,8,15,21,16,18,8,15,12,6,23,19,14,11,9,14
"COG1431",1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0
"COG1432",30,18,18,1,3,4,21,20,13,10,4,3,5,15,4,8,21,2,1,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1434",4,8,12,11,12,11,12,13,12,11,8,16,9,9,8,6,9,13,10,6
"COG1435",22,31,23,16,30,29,11,23,11,21,24,20,24,34,25,25,15,10,15,31
"COG1436",0,0,1,0,1,2,0,0,3,1,6,0,2,0,0,2,2,1,1,1
"COG1437",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
"COG1438",0,0,0,2,2,2,0,0,1,2,2,3,6,0,4,4,1,0,2,9
"COG1439",0,0,6,0,0,2,0,0,4,5,7,4,0,0,1,1,10,0,5,2
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,10,0,3,1,2,0,3,0,3,0,1,0,3,0,9,0,0,5
"COG1442",0,1,0,8,6,3,0,2,2,0,3,6,3,0,8,1,0,0,2,6
"COG1443",1,14,12,3,4,12,9,2,6,14,9,4,5,13,3,3,15,5,8,9
"COG1444",5,4,4,1,0,2,7,1,2,4,0,1,1,9,2,11,3,0,4,0
"COG1445",3,1,0,0,0,0,4,1,0,0,0,0,0,0,2,1,0,1,0,0
"COG1446",45,18,40,15,17,17,7,15,16,34,12,20,22,15,21,19,30,19,32,26
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",8,27,3,6,9,8,30,18,9,5,5,6,11,7,10,18,2,8,15,3
"COG1449",0,0,4,20,33,7,0,2,11,10,8,2,18,0,17,22,0,13,25,30
"COG1450",20,33,56,22,18,26,57,10,34,36,28,27,21,32,32,44,23,23,23,26
"COG1451",13,8,25,6,4,3,15,17,5,15,6,9,6,17,7,8,20,34,10,5
"COG1452",35,83,55,68,90,91,53,42,69,61,84,96,87,96,70,53,47,40,74,101
"COG1453",0,1,5,35,0,3,0,0,9,7,9,9,2,1,21,14,0,79,22,0
"COG1454",21,89,62,79,63,91,66,23,69,63,82,63,76,44,62,72,114,34,68,79
"COG1455",0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG1457",11,3,5,0,0,3,5,0,1,4,1,3,0,1,3,1,2,0,1,0
"COG1459",42,47,52,36,47,29,63,34,26,31,49,33,48,40,24,45,41,44,40,43
"COG1460",0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1461",0,0,16,6,9,7,0,0,12,8,4,6,3,0,8,2,23,4,3,7
"COG1462",78,22,9,7,4,4,17,49,2,12,2,9,3,12,11,30,6,10,2,6
"COG1463",4,6,6,6,3,4,12,30,14,8,12,10,5,1,9,20,2,35,19,4
"COG1464",5,0,0,0,0,0,12,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG1465",0,0,15,3,2,4,0,0,6,12,15,0,1,1,4,6,26,4,3,3
"COG1466",32,67,39,65,52,55,29,18,40,48,47,58,55,64,64,31,46,58,59,68
"COG1467",0,0,23,2,2,5,0,0,19,15,11,4,6,0,7,3,34,6,12,1
"COG1468",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
