"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG1261",7,14,3,4,4,2,4,5,0,11,3,0,1,1,1,7,3,2,11,4
"COG1262",30,95,30,57,50,67,54,47,47,52,57,62,66,44,60,44,56,91,28,38
"COG1263",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1264",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1266",8,16,36,14,22,21,26,33,11,46,30,15,27,31,28,38,11,16,3,44
"COG1267",9,10,15,18,19,29,12,16,11,12,15,22,21,20,21,12,14,19,6,19
"COG1268",3,7,26,21,31,11,17,20,33,22,29,21,18,20,21,20,19,17,6,33
"COG1269",7,30,8,0,8,5,31,5,23,2,2,0,7,8,9,12,26,34,4,3
"COG1270",4,31,23,9,12,8,12,25,14,34,24,7,7,13,9,27,8,10,6,13
"COG1271",26,26,1,14,1,31,0,3,7,21,8,3,6,1,2,5,4,5,22,2
"COG1272",4,8,1,12,6,16,5,2,4,3,2,4,11,9,6,6,8,8,14,1
"COG1273",1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG1274",1,7,2,0,3,29,7,0,4,1,4,3,0,2,4,3,8,8,0,1
"COG1275",2,2,0,4,0,3,0,0,0,1,0,0,0,0,0,0,1,0,2,0
"COG1276",2,8,0,3,1,2,0,1,0,3,3,1,0,1,2,1,1,2,3,0
"COG1277",13,18,10,13,10,28,9,11,23,17,8,7,13,15,6,22,12,34,7,8
"COG1278",16,23,14,34,31,43,22,25,28,23,27,24,23,36,15,22,39,20,18,29
"COG1279",6,12,10,20,9,2,9,14,13,9,15,18,14,19,22,14,19,10,10,15
"COG1280",37,57,37,67,76,58,59,58,77,50,62,89,59,52,83,62,77,58,48,73
"COG1281",9,19,30,9,16,4,7,15,6,40,20,13,15,15,18,17,3,9,11,20
"COG1282",32,40,96,76,108,56,104,99,95,76,114,87,77,86,75,78,117,87,23,109
"COG1283",21,35,10,13,13,33,17,13,17,23,11,10,19,7,11,18,38,15,26,11
"COG1284",6,9,1,4,0,1,1,1,1,7,1,0,2,1,0,3,5,0,3,0
"COG1285",3,2,1,1,0,12,0,0,1,0,0,1,1,0,0,2,0,0,1,1
"COG1286",9,3,2,7,9,5,3,7,1,5,5,9,4,5,5,3,4,5,2,7
"COG1287",7,13,16,0,19,20,68,10,24,34,14,9,28,14,19,38,46,52,11,21
"COG1288",7,13,0,6,3,1,0,2,3,7,1,0,1,0,0,1,1,0,8,0
"COG1289",9,13,0,12,0,1,1,0,2,6,1,2,1,0,2,0,0,1,10,0
"COG1290",92,54,97,67,86,87,102,91,102,59,110,112,86,91,83,78,111,89,38,90
"COG1291",15,26,12,11,18,41,14,8,18,26,23,13,10,13,8,9,13,16,17,11
"COG1292",40,85,21,58,46,10,32,14,11,47,23,16,28,15,33,14,40,26,44,19
"COG1293",4,29,32,9,19,13,35,26,27,53,28,10,15,21,10,48,20,31,3,18
"COG1294",14,31,0,9,1,16,1,0,1,17,2,0,1,0,4,2,3,0,19,0
"COG1295",18,41,19,16,13,20,21,19,13,29,23,14,10,13,9,24,12,13,24,21
"COG1296",6,12,4,21,13,7,9,16,17,10,9,18,16,19,23,12,11,11,7,7
"COG1297",11,12,6,1,17,32,29,15,16,17,14,3,13,13,12,19,19,20,4,10
"COG1298",27,45,12,18,16,11,17,18,6,24,31,13,16,13,19,16,7,18,19,11
"COG1299",2,0,0,3,1,0,1,2,0,2,1,0,1,0,0,0,1,0,3,0
"COG1300",4,4,0,0,0,0,1,1,0,3,1,0,0,1,0,1,0,1,1,0
"COG1301",29,52,17,35,45,27,32,39,24,33,36,44,35,44,41,40,54,36,26,27
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,4,0,0,1,2,6,1,7,5,1,0,2,3,3,3,9,7,0,2
"COG1304",28,41,70,80,91,69,97,108,131,76,107,136,89,95,88,75,99,105,31,86
"COG1305",45,68,41,29,10,52,42,29,31,51,39,28,13,30,12,33,13,27,46,34
"COG1306",6,0,9,0,5,1,6,17,5,3,3,1,4,5,3,3,8,5,6,7
"COG1307",0,9,0,2,1,13,2,1,14,4,0,0,0,3,1,5,8,7,4,1
"COG1308",0,4,0,0,0,0,0,0,3,1,1,0,0,0,0,1,4,1,1,1
"COG1309",116,122,23,69,42,49,29,29,22,84,35,46,36,38,37,32,43,39,99,23
"COG1310",467,8,11,1,9,3,15,1,17,6,10,1,7,0,0,11,8,16,144,7
"COG1311",5,3,5,0,4,8,13,4,12,3,1,3,7,7,3,9,22,21,0,3
"COG1312",4,9,3,1,11,10,7,5,14,12,4,3,5,13,8,11,2,27,0,8
"COG1313",0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",3,6,1,1,4,0,3,1,1,11,0,0,3,1,4,2,3,3,2,4
"COG1315",17,12,0,6,1,0,2,3,0,11,2,0,1,0,1,3,3,1,10,1
"COG1316",0,2,6,3,1,3,11,4,6,4,11,3,8,7,6,4,6,7,3,14
"COG1317",4,19,0,3,0,3,0,2,1,7,1,0,1,0,1,1,2,2,9,2
"COG1319",3,42,26,14,19,80,50,16,28,25,21,8,30,25,24,40,22,39,16,17
"COG1320",3,5,0,4,2,2,2,0,0,4,0,1,0,0,1,1,1,2,4,0
"COG1321",5,12,10,12,14,20,18,15,13,10,12,10,20,13,15,22,15,26,4,9
"COG1322",16,38,55,100,97,67,61,74,75,52,73,94,76,78,88,62,81,80,32,79
"COG1324",1,6,7,5,6,20,3,10,11,12,7,5,4,4,0,11,5,7,1,12
"COG1325",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,4,0,0
"COG1326",1,0,1,0,2,0,5,3,1,1,2,0,2,0,3,4,2,0,0,1
"COG1327",4,11,28,31,29,24,26,27,32,18,35,31,21,30,31,24,23,23,13,21
"COG1328",2,18,0,2,0,18,0,0,26,8,1,0,1,0,0,4,16,19,3,1
"COG1329",6,11,25,22,24,10,29,20,32,7,20,41,30,47,31,15,29,32,6,34
"COG1330",22,40,69,23,18,24,26,54,2,110,40,19,18,31,22,59,7,8,25,48
"COG1331",8,60,24,42,41,66,34,35,72,23,44,20,35,35,32,45,59,72,13,24
"COG1333",0,0,26,5,10,0,15,12,2,23,42,11,9,17,14,23,3,1,1,13
"COG1334",2,2,0,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,4,0
"COG1335",17,51,19,18,11,29,37,10,6,38,19,15,24,14,18,31,13,23,17,22
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",13,18,6,10,10,2,3,7,5,7,6,6,7,4,6,6,7,4,3,8
"COG1339",0,6,0,0,5,1,4,0,4,3,2,0,2,0,1,4,5,8,0,2
"COG1340",2,3,0,0,4,5,11,2,3,4,1,0,1,5,3,4,12,5,1,1
"COG1341",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG1344",50,125,48,45,38,39,60,48,21,62,69,49,38,41,24,36,28,49,58,53
"COG1345",21,19,10,14,9,6,8,12,7,16,21,15,9,9,17,13,2,11,13,8
"COG1346",5,16,1,1,0,1,2,3,0,8,0,0,0,0,3,0,2,1,14,1
"COG1347",4,15,12,21,18,5,10,6,5,17,10,15,15,10,22,10,11,15,3,13
"COG1348",1,1,32,7,18,0,20,29,2,17,16,11,7,10,18,22,1,8,1,23
"COG1349",8,17,1,18,4,7,9,3,0,13,6,3,9,1,6,3,5,2,19,4
"COG1350",4,8,16,15,18,49,22,15,18,4,8,11,3,14,22,8,37,17,2,16
"COG1351",374,29,112,37,50,46,73,84,91,39,72,34,136,56,69,52,53,58,454,94
"COG1352",30,34,2,8,2,6,4,8,4,22,7,1,9,0,5,4,12,5,21,5
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",15,28,56,45,51,45,35,42,54,37,44,45,43,52,59,62,51,37,15,55
"COG1355",1,5,0,1,0,15,1,1,1,0,2,0,0,0,0,3,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",20,61,67,31,41,129,53,70,36,83,50,30,52,50,45,62,31,64,18,43
"COG1358",0,4,3,0,0,2,7,0,3,1,1,0,4,0,5,4,5,7,2,2
"COG1359",2,9,3,7,1,3,8,1,5,7,7,4,3,3,4,3,0,8,3,6
"COG1360",11,47,13,30,25,36,34,30,25,44,13,41,21,36,23,31,23,28,27,31
"COG1361",0,8,0,0,0,5,0,0,4,0,0,0,0,0,0,2,7,7,1,0
"COG1362",1,5,3,0,3,6,5,2,2,4,13,0,4,1,3,5,2,3,6,1
"COG1363",7,13,9,12,14,2,9,11,12,15,15,10,18,11,14,12,5,18,2,6
"COG1364",18,38,65,65,54,46,56,70,83,46,63,69,54,80,54,72,37,47,11,91
"COG1366",11,14,12,3,6,7,4,12,4,12,5,1,1,3,5,6,3,4,3,3
"COG1368",29,42,11,18,10,23,5,12,11,22,8,1,6,3,6,9,14,5,22,7
"COG1369",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,3,3,0,10,2,17,5,13,3,3,0,7,11,4,9,15,16,1,5
"COG1371",0,2,0,0,0,9,0,1,4,2,0,0,1,0,0,3,5,7,0,1
"COG1372",591,9,117,13,40,29,55,53,30,62,84,18,84,39,25,40,7,19,648,41
"COG1373",2,7,0,2,0,9,0,1,0,4,0,7,3,0,1,0,0,0,3,2
"COG1374",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1376",5,8,2,8,6,9,8,3,2,8,3,7,5,3,12,8,3,9,7,2
"COG1377",13,23,4,13,13,6,6,12,2,11,8,9,8,11,8,14,11,6,9,13
"COG1378",0,6,2,0,1,29,6,5,10,1,2,1,2,3,2,14,13,8,1,4
"COG1379",0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",2,5,0,1,0,1,1,0,2,1,0,0,1,0,1,0,0,0,1,0
"COG1381",8,25,46,41,33,35,22,36,39,33,43,39,33,42,36,37,19,27,13,38
"COG1382",1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,2,1,1,1,0,1,0,0,0,0,1,1,1,0,0,0
"COG1384",3,37,57,80,75,35,56,70,86,17,55,77,42,50,76,46,65,65,17,64
"COG1385",16,29,73,43,53,37,30,65,63,34,68,58,43,42,59,54,32,49,22,52
"COG1386",10,25,40,45,47,30,39,43,53,29,24,53,41,42,36,41,44,35,12,43
"COG1387",1,9,4,2,4,11,12,4,1,3,1,1,11,4,7,12,4,13,0,5
"COG1388",2,3,5,7,4,13,9,8,3,8,5,4,4,1,6,5,15,4,7,5
"COG1389",2,13,3,0,7,14,32,6,17,16,8,2,11,6,14,11,32,31,2,6
"COG1390",0,5,1,0,2,3,13,1,2,3,0,0,2,0,0,5,5,7,0,1
"COG1391",24,52,8,24,9,36,12,8,7,26,14,13,13,10,16,17,15,13,27,12
"COG1392",4,16,3,8,6,19,6,2,9,13,8,5,5,3,5,8,9,14,4,2
"COG1393",16,23,7,12,10,10,13,5,5,19,13,8,11,6,11,12,10,8,11,6
"COG1394",0,5,3,0,2,0,7,1,7,2,1,0,5,2,1,6,12,11,0,5
"COG1395",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1396",60,44,34,43,55,54,21,38,54,28,43,56,34,52,57,27,37,45,60,40
"COG1397",3,5,0,3,0,12,2,3,4,5,2,2,1,5,0,4,1,3,4,1
"COG1398",42,26,31,19,13,1,26,23,13,31,25,11,40,24,19,26,13,19,86,15
"COG1399",4,11,2,5,0,10,7,3,7,5,2,1,3,1,2,4,7,4,4,3
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",7,22,6,8,5,11,3,1,6,21,2,0,5,3,6,4,6,13,6,5
"COG1402",1,11,18,11,23,13,31,23,20,27,27,18,9,22,11,22,10,26,8,17
"COG1403",73,20,53,34,39,36,43,48,32,35,35,38,29,48,47,36,34,39,86,51
"COG1404",186,240,138,75,158,113,361,151,129,233,103,71,184,129,130,225,281,224,144,140
"COG1405",25,32,10,6,11,11,46,3,31,6,10,3,42,8,10,18,43,45,13,15
"COG1406",7,4,0,1,0,0,0,1,0,4,0,0,0,0,0,1,2,0,4,0
"COG1407",2,13,24,6,20,4,5,16,12,5,9,9,5,5,12,15,5,13,2,11
"COG1408",2,1,7,9,14,2,5,5,6,9,10,17,16,13,10,10,10,7,3,9
"COG1409",15,61,20,37,30,31,46,28,26,37,41,31,43,26,55,38,35,50,22,35
"COG1410",38,82,126,46,62,97,88,89,86,92,80,52,53,67,64,110,70,72,32,72
"COG1411",0,0,1,0,0,1,0,0,0,0,1,1,2,1,1,1,1,2,0,0
"COG1412",0,0,0,0,2,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0
"COG1413",6,10,18,20,15,51,43,25,8,39,23,2,12,11,22,28,15,29,1,27
"COG1414",9,22,9,31,13,16,13,13,9,22,12,9,34,11,9,17,8,12,9,8
"COG1415",0,1,0,0,0,11,1,0,2,0,1,1,1,0,0,0,1,4,0,0
"COG1416",1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1418",2,5,4,6,8,23,9,3,27,4,2,5,4,3,5,11,6,13,6,4
"COG1419",12,13,3,5,1,4,3,1,1,8,8,5,4,2,3,7,4,5,13,5
"COG1420",2,18,11,18,16,39,16,7,14,8,9,15,14,10,8,17,10,17,4,12
"COG1422",1,4,0,0,2,2,5,0,9,2,0,0,2,0,0,8,10,13,0,1
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1426",8,13,3,7,3,17,4,5,0,15,2,7,6,2,2,1,3,10,1,8
"COG1427",1,6,1,0,5,0,8,3,4,4,2,1,2,2,4,6,9,4,1,6
"COG1428",16,7,13,30,26,26,9,15,7,13,11,17,24,15,23,17,9,11,9,21
"COG1429",22,14,216,57,86,12,137,152,25,135,126,69,43,99,67,129,8,31,8,115
"COG1430",89,12,20,14,20,9,9,16,15,12,17,7,11,13,15,13,15,15,81,45
"COG1431",1,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",8,24,2,6,4,21,1,1,6,10,6,3,1,5,1,8,3,8,14,1
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",6,24,14,17,19,25,9,9,11,18,14,11,14,10,14,6,6,13,5,8
"COG1435",21,12,15,13,16,16,20,26,17,12,25,11,29,17,24,21,20,12,24,17
"COG1436",0,1,2,0,2,0,2,2,0,0,0,1,0,1,1,1,0,2,0,0
"COG1437",0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1438",2,5,2,3,2,0,3,2,4,3,1,1,7,5,3,3,1,1,4,0
"COG1439",0,5,0,0,2,1,4,0,5,2,3,0,2,1,0,6,7,4,1,1
"COG1440",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1441",0,3,2,0,3,1,4,0,3,0,0,0,0,1,0,3,1,0,0,1
"COG1442",2,1,14,0,5,0,2,4,3,4,1,0,7,5,4,0,3,5,3,4
"COG1443",0,2,3,12,2,1,5,4,11,4,3,2,6,4,6,15,8,13,2,2
"COG1444",7,18,1,13,2,3,6,0,0,14,1,0,1,1,2,0,4,0,14,2
"COG1445",4,3,0,3,0,0,0,1,0,2,0,0,2,1,0,0,1,0,1,0
"COG1446",11,14,7,18,14,32,22,12,19,23,9,15,14,21,30,20,21,24,15,9
"COG1447",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1448",9,14,7,13,11,1,8,9,6,18,12,9,7,1,10,12,6,10,14,7
"COG1449",7,2,15,1,14,4,11,26,5,3,3,3,11,10,25,8,8,11,2,17
"COG1450",26,54,13,35,25,39,19,22,19,45,22,37,31,31,29,28,41,37,28,36
"COG1451",12,12,8,10,11,7,3,4,5,22,9,8,6,12,18,8,6,6,12,7
"COG1452",23,58,65,85,75,60,37,63,40,59,70,98,70,94,77,49,41,61,37,63
"COG1453",2,2,65,4,18,5,26,47,12,22,36,12,7,21,14,36,1,9,0,35
"COG1454",27,75,58,58,87,56,91,86,110,40,80,97,73,88,80,60,84,88,27,52
"COG1455",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1457",7,10,0,2,0,0,2,0,1,7,0,0,1,1,0,0,5,5,5,0
"COG1459",27,68,30,46,39,52,46,49,30,69,39,37,34,28,29,39,41,44,32,37
"COG1460",0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1461",0,6,1,2,2,10,5,0,24,11,3,1,2,3,0,13,12,8,3,3
"COG1462",261,12,14,23,8,3,4,10,4,15,6,1,25,10,9,6,4,5,88,7
"COG1463",8,19,11,8,17,4,15,19,6,33,10,8,8,11,13,18,6,9,10,11
"COG1464",6,2,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0
"COG1465",1,5,4,0,2,1,10,0,9,1,2,1,2,0,2,11,13,8,4,4
"COG1466",14,40,56,64,46,47,25,51,44,46,57,65,50,72,49,52,33,46,22,61
"COG1467",3,15,4,1,7,2,13,1,14,6,2,1,4,3,4,15,20,23,0,4
"COG1468",0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG1469",7,8,8,7,1,6,4,3,1,4,5,3,11,3,6,2,5,2,4,5
"COG1470",1,0,0,0,1,1,0,0,2,0,1,0,4,0,0,1,1,1,1,0
"COG1471",0,8,2,0,4,6,8,1,8,1,2,1,7,1,1,4,7,7,0,1
"COG1472",63,94,97,167,140,94,81,124,85,119,140,151,136,142,140,109,134,123,76,88
"COG1473",28,73,84,76,108,85,86,85,96,82,64,84,96,80,116,86,118,100,24,70
"COG1474",5,6,8,0,9,15,32,4,24,11,10,0,9,5,5,23,24,15,3,1
"COG1475",296,82,49,83,80,52,73,66,70,60,59,75,51,50,65,60,72,61,396,83
"COG1476",1,3,4,5,1,2,1,2,0,2,4,0,3,3,4,4,2,1,5,0
"COG1477",14,24,18,29,24,21,14,11,9,46,22,25,30,29,27,20,18,22,18,16
"COG1478",1,20,8,5,6,8,5,7,23,7,4,4,6,15,7,8,26,24,4,4
"COG1479",20,8,6,4,4,17,10,2,3,10,7,6,12,2,12,8,6,10,53,3
"COG1480",17,15,44,18,30,47,31,32,20,50,29,20,25,31,40,40,29,23,8,30
"COG1481",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG1482",5,5,1,5,3,8,7,3,1,3,3,5,2,5,1,6,3,3,1,1
"COG1483",0,14,0,0,0,2,1,2,0,0,5,1,0,0,2,1,1,2,2,0
"COG1484",49,63,4,8,2,62,4,4,12,41,9,1,2,2,6,11,15,12,72,2
"COG1485",10,20,41,53,49,3,33,36,19,17,35,76,46,43,58,23,22,28,10,36
"COG1486",1,8,25,5,11,7,13,8,13,5,10,13,4,14,20,14,8,9,1,23
"COG1487",1,4,0,0,0,2,1,0,1,2,1,0,0,0,0,1,0,3,2,0
"COG1488",7,11,7,9,9,11,10,9,18,6,9,11,10,13,12,13,4,11,5,13
"COG1489",13,22,42,31,25,25,18,32,24,28,25,26,38,44,24,30,17,24,13,36
"COG1490",6,8,3,18,12,13,15,11,12,6,10,6,10,13,13,14,19,12,7,9
"COG1491",1,11,0,0,2,1,7,2,6,1,1,0,2,3,0,6,3,7,1,2
"COG1492",2,12,26,14,16,14,28,30,15,26,22,18,10,17,13,21,3,16,4,19
"COG1493",2,2,2,0,3,0,3,1,2,1,0,1,2,0,2,1,1,1,2,0
"COG1494",11,12,41,27,42,20,38,42,44,27,35,51,28,47,29,33,39,29,13,49
"COG1495",6,15,10,8,14,6,12,9,20,10,9,14,12,12,12,9,16,11,10,12
"COG1496",15,15,44,32,37,45,23,45,31,11,41,45,28,47,27,23,30,23,12,49
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,4,3,0,8,6,16,4,12,5,3,1,3,3,4,8,13,14,1,6
"COG1499",1,1,1,0,7,1,11,1,4,1,3,0,3,2,3,4,6,4,1,0
"COG1500",0,4,2,0,0,6,4,0,10,5,1,0,3,3,1,4,6,7,0,1
"COG1501",22,18,3,6,2,9,9,5,0,8,3,3,4,3,1,10,7,1,11,7
"COG1502",34,49,4,18,5,17,14,10,2,32,15,3,6,3,13,7,9,7,39,5
"COG1503",1,13,3,0,3,7,14,1,12,10,3,0,6,3,2,9,16,17,2,6
"COG1505",15,38,17,41,29,18,21,15,11,21,20,29,25,25,36,33,30,28,16,16
"COG1506",86,212,115,146,143,177,102,116,127,188,117,81,122,120,144,152,147,137,134,103
"COG1507",4,3,1,0,2,2,3,0,1,1,3,2,5,1,3,0,1,1,0,2
"COG1508",15,46,26,42,44,40,25,30,30,42,36,40,55,46,50,42,37,43,25,33
"COG1509",10,28,3,3,2,17,9,2,14,16,2,3,4,1,2,9,15,25,24,2
"COG1510",3,8,0,4,4,2,1,2,0,0,0,1,1,0,3,0,2,3,3,0
"COG1511",3,0,0,0,1,0,0,0,0,0,3,3,0,0,0,0,1,0,3,0
"COG1512",14,9,0,7,1,2,8,1,0,0,2,0,3,0,0,3,4,6,2,1
"COG1513",4,12,1,4,0,2,5,1,0,6,3,2,0,2,1,2,1,1,1,3
"COG1514",8,16,3,1,2,14,2,0,6,5,1,0,5,2,2,3,9,8,0,5
"COG1515",0,1,0,0,1,3,1,1,2,0,1,0,0,0,0,0,1,2,2,0
"COG1516",5,12,2,2,1,2,3,1,1,6,3,1,0,0,1,4,3,2,3,1
"COG1518",6,4,0,2,0,5,1,1,0,7,0,1,0,0,2,0,1,1,7,1
"COG1519",30,53,55,77,76,72,37,73,62,39,78,102,65,80,89,56,49,63,30,72
"COG1520",22,52,53,63,65,84,54,62,68,66,48,73,70,69,71,63,52,79,22,46
"COG1521",16,27,35,44,41,33,25,32,31,40,47,50,39,49,39,44,25,35,13,39
"COG1522",21,98,19,50,19,55,28,25,63,38,21,15,31,25,26,46,61,68,30,22
"COG1523",27,45,42,35,21,23,44,41,8,78,38,22,16,25,23,50,15,7,19,36
"COG1524",15,32,22,18,22,73,32,30,35,20,21,22,27,17,31,28,26,48,16,42
"COG1525",48,13,27,21,17,23,25,15,24,18,14,23,33,32,19,18,16,20,149,24
"COG1526",3,20,21,41,13,35,27,11,20,13,19,11,22,11,18,16,22,16,3,17
"COG1527",1,10,3,0,6,4,14,6,10,2,4,1,8,2,0,13,17,15,8,3
"COG1528",0,0,15,5,2,2,12,5,5,12,9,4,5,6,7,7,4,5,2,5
"COG1529",41,240,82,61,61,320,217,62,177,127,111,40,88,92,64,195,105,233,48,120
"COG1530",46,98,119,130,118,109,83,104,95,110,110,120,119,143,145,100,105,78,53,128
"COG1533",22,7,7,8,13,29,9,4,7,13,11,6,11,9,11,12,9,14,4,14
"COG1534",2,6,0,3,0,3,1,0,0,4,0,1,0,3,0,0,2,2,7,2
"COG1535",0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",17,24,14,13,10,28,17,11,11,27,16,14,14,10,13,11,16,15,12,7
"COG1537",0,8,2,0,3,1,9,1,8,3,2,0,3,1,1,9,12,6,1,5
"COG1538",124,175,93,138,147,121,88,124,115,178,113,136,102,141,132,108,103,78,110,144
"COG1539",8,19,24,25,14,18,14,22,19,14,27,26,23,30,28,16,16,13,15,17
"COG1540",12,25,11,29,32,20,14,18,39,18,23,24,26,27,21,24,30,27,14,25
"COG1541",28,17,15,8,9,80,11,13,5,14,14,12,8,8,15,15,5,15,38,14
"COG1543",3,0,37,4,11,0,11,25,0,30,21,9,10,13,13,15,1,4,0,21
"COG1544",5,13,8,6,6,13,11,10,2,12,18,6,7,3,7,15,0,5,2,13
"COG1545",9,14,5,2,4,23,18,6,16,7,8,12,11,8,9,16,15,12,1,7
"COG1546",10,21,63,31,35,38,55,48,28,37,49,43,49,50,42,56,44,40,18,50
"COG1547",1,0,11,0,1,3,3,9,1,9,6,4,3,4,1,7,0,6,0,2
"COG1548",0,0,5,1,4,3,0,3,1,1,1,2,1,1,3,1,3,5,1,2
"COG1549",0,1,2,0,4,0,17,4,4,3,2,1,7,5,4,6,6,5,0,4
"COG1550",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",2,10,0,2,5,3,0,0,1,5,2,1,1,2,0,5,1,3,4,1
"COG1552",0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,3,2,0,0,0
"COG1553",1,1,1,3,0,8,0,1,0,4,3,0,0,1,0,3,1,3,4,1
"COG1554",2,1,6,12,5,3,1,6,1,0,3,1,3,1,2,0,0,0,6,1
"COG1555",4,2,0,3,1,14,0,1,0,2,1,1,2,1,1,0,1,1,1,0
"COG1556",1,2,0,0,1,11,2,0,1,0,1,0,0,0,0,2,1,2,0,1
"COG1558",1,8,5,6,4,2,6,2,0,6,3,4,4,1,2,3,2,4,5,5
"COG1559",20,30,18,43,42,31,20,28,15,22,34,43,38,28,35,23,27,28,10,21
"COG1560",23,43,54,91,71,57,44,53,47,44,56,64,81,73,74,39,47,48,22,61
"COG1561",13,16,8,35,26,29,12,10,12,16,17,26,28,21,19,12,19,19,13,11
"COG1562",20,10,60,58,62,6,64,64,41,45,45,64,59,69,58,65,47,52,22,63
"COG1563",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1564",2,6,13,4,9,10,6,13,11,6,6,2,7,8,11,5,5,6,3,6
"COG1565",11,15,66,50,45,44,49,68,67,41,59,63,49,60,38,52,26,36,11,65
"COG1566",17,18,1,8,1,3,3,4,5,17,5,4,4,8,3,6,1,7,9,2
"COG1568",0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,1,0,2,0,0
"COG1569",1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1570",16,38,22,42,50,41,36,34,33,52,37,38,45,50,42,53,49,37,14,30
"COG1571",1,10,2,0,4,4,13,0,14,7,2,0,8,1,3,8,11,17,2,4
"COG1572",1,2,0,0,7,0,5,3,3,2,0,2,3,0,1,4,5,5,1,5
"COG1573",22,53,63,81,51,51,52,45,66,36,47,56,51,69,41,47,70,63,45,64
"COG1574",13,72,23,45,28,112,30,14,39,40,25,23,50,34,33,29,68,45,26,18
"COG1575",4,22,52,21,22,24,32,31,37,27,36,13,28,34,16,36,41,21,10,32
"COG1576",5,9,17,13,12,1,15,15,8,17,13,11,15,13,22,19,13,10,3,15
"COG1577",0,11,2,0,8,7,14,4,13,5,4,0,4,5,3,6,17,14,0,1
"COG1578",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
