"","X93_DCM_0d2.3","X65_DCM_0d2.3","X30_SUR_0d2.1d6","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X38_OMZ_0d1.0d2","X7_SUR_0d2.1d6","X122_DCM_0d45.0d8","X25_SUR_0d2.1d6","X56_MES_0d2.3","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X25_DCM_0d2.1d6","X34_SUR_0d1.0d2","X123_DCM_0d2.3","X152_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45"
"COG1310",1,6,2,7,0,6,6,1,2,3,23,3,7,12,275,22,25,5,296,3
"COG1311",1,7,0,2,4,0,10,0,2,0,4,7,11,4,14,24,4,4,9,2
"COG1312",12,13,8,6,12,5,2,8,9,8,4,6,8,11,4,16,8,10,2,16
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG1314",0,1,3,4,1,1,13,2,7,2,0,1,2,5,0,0,0,1,1,0
"COG1315",21,0,2,0,0,2,16,3,9,4,2,1,3,3,2,5,6,1,6,1
"COG1316",3,12,3,8,8,10,0,5,4,9,3,6,1,1,0,5,0,3,5,2
"COG1317",8,0,2,0,1,0,24,1,6,1,1,2,2,0,1,5,6,2,6,1
"COG1319",13,40,11,13,20,17,12,18,28,19,47,32,27,46,10,49,62,10,9,15
"COG1320",3,1,4,0,0,0,6,1,3,5,2,2,1,0,0,2,2,0,3,0
"COG1321",11,13,11,10,21,19,4,11,8,16,31,20,17,15,4,20,38,12,9,16
"COG1322",61,83,82,64,105,71,35,92,55,65,59,85,42,68,29,84,56,101,32,101
"COG1324",2,5,4,5,3,10,4,2,12,3,4,2,2,5,0,5,4,5,1,2
"COG1325",0,1,0,0,0,0,2,0,0,0,16,0,0,0,0,5,10,0,1,0
"COG1326",0,5,0,0,2,1,0,2,3,0,0,1,3,1,0,1,0,3,0,2
"COG1327",15,31,17,29,32,21,18,32,19,37,16,25,28,28,9,28,13,37,16,31
"COG1328",1,2,0,0,0,0,1,0,2,0,23,0,4,6,0,21,31,0,5,0
"COG1329",26,41,38,36,34,29,3,23,8,33,12,29,10,20,10,24,7,18,7,40
"COG1330",23,15,7,31,5,50,44,6,80,34,17,50,69,56,6,14,27,11,37,4
"COG1331",48,46,29,39,54,27,3,30,18,26,71,36,37,32,7,98,104,41,13,52
"COG1333",3,9,2,17,2,18,2,2,30,4,21,15,50,22,2,1,0,12,6,5
"COG1334",2,1,0,0,0,0,10,3,1,0,0,0,0,1,0,2,0,0,0,0
"COG1335",37,18,16,14,8,20,48,15,36,14,51,19,29,20,5,24,34,11,14,14
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",10,3,11,4,3,4,26,13,8,15,16,8,4,4,3,10,6,4,6,8
"COG1339",0,0,0,0,1,1,0,0,1,0,20,1,7,1,0,12,22,2,0,2
"COG1340",0,6,0,3,4,1,0,1,2,0,1,4,7,1,2,4,1,13,1,3
"COG1341",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG1344",60,53,50,37,19,44,95,67,70,90,32,73,27,69,10,61,91,14,35,24
"COG1345",19,9,10,8,2,16,34,24,18,24,23,17,10,13,7,9,19,4,6,12
"COG1346",7,0,0,0,1,0,21,2,10,1,2,2,1,1,1,1,1,1,6,1
"COG1347",21,12,22,11,12,12,16,25,18,10,8,13,10,12,5,5,8,16,1,19
"COG1348",6,9,4,15,3,28,2,8,17,15,9,15,24,17,4,1,0,9,5,4
"COG1349",23,3,9,0,0,1,17,7,23,2,18,4,3,2,3,0,3,2,13,5
"COG1350",13,21,21,9,21,15,2,7,7,9,13,19,17,14,6,26,14,13,4,20
"COG1351",28,57,59,61,49,82,64,39,41,49,81,77,38,86,933,70,72,61,383,45
"COG1352",13,5,2,2,1,0,77,2,21,6,25,1,7,4,2,12,14,1,12,3
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",38,57,59,59,51,49,27,44,39,49,41,58,45,54,10,54,56,63,25,54
"COG1355",1,1,2,1,1,0,14,0,2,1,4,0,1,2,0,3,11,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",14,49,17,33,26,71,35,32,84,42,84,78,83,83,14,113,65,34,35,26
"COG1358",0,4,0,2,3,3,8,1,2,0,3,1,4,3,2,9,5,2,3,0
"COG1359",1,6,4,4,3,5,5,1,7,3,7,2,5,2,3,8,9,3,2,5
"COG1360",66,25,32,23,25,28,51,43,37,41,36,17,26,29,18,27,24,21,16,22
"COG1361",0,3,0,0,0,0,1,0,0,0,22,0,1,0,0,11,26,0,3,0
"COG1362",3,5,2,1,1,1,4,1,9,4,14,2,3,8,1,13,1,1,4,4
"COG1363",23,18,15,4,14,10,2,19,12,7,5,9,11,5,3,14,9,8,4,5
"COG1364",52,63,80,79,64,66,26,46,44,76,48,58,69,70,23,74,54,49,21,54
"COG1366",1,2,1,4,0,6,20,4,9,5,6,6,14,3,5,2,8,1,6,2
"COG1368",30,4,2,7,7,6,30,3,24,6,30,5,11,7,5,15,17,8,7,8
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1370",0,17,0,8,9,4,0,4,9,0,7,8,23,5,0,14,14,10,1,4
"COG1371",0,0,0,0,0,1,3,0,2,0,9,0,2,1,0,5,5,1,1,1
"COG1372",18,15,17,33,22,66,265,11,53,28,11,34,98,74,694,10,2,32,710,13
"COG1373",2,0,0,0,0,1,15,2,3,6,1,1,0,1,0,0,7,1,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1376",9,14,2,4,2,2,11,3,12,10,14,15,16,3,1,9,11,2,13,3
"COG1377",21,6,11,11,8,14,34,17,12,19,8,7,9,6,2,9,8,5,8,5
"COG1378",0,3,1,1,5,5,10,0,2,0,24,2,11,4,3,16,9,9,0,3
"COG1379",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1380",1,0,0,1,0,1,4,0,2,2,0,0,0,0,0,0,0,0,2,0
"COG1381",31,22,30,44,45,37,29,31,22,43,30,40,50,56,12,23,28,32,19,35
"COG1382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,0,0,2,1,0,1,0,0,0,0,0,1,1,2,0,1,0
"COG1384",49,66,59,70,94,57,6,66,23,88,64,62,47,55,29,66,52,70,23,79
"COG1385",58,43,56,50,65,59,38,52,38,66,53,57,67,52,19,36,36,64,30,66
"COG1386",37,32,50,52,54,44,15,43,35,35,35,52,30,35,13,36,42,46,17,52
"COG1387",5,9,2,5,7,4,2,3,5,7,13,6,12,6,2,7,6,5,1,3
"COG1388",7,5,4,9,6,8,2,5,9,12,8,7,10,8,5,4,6,8,6,10
"COG1389",1,17,0,12,15,5,3,1,2,1,7,2,4,1,3,10,11,6,1,3
"COG1390",0,8,1,0,1,2,0,1,0,0,0,2,6,4,2,8,4,3,0,2
"COG1391",40,18,14,10,3,13,60,17,31,34,30,21,13,17,5,31,36,4,8,6
"COG1392",14,10,1,5,8,3,4,3,8,1,11,6,12,4,0,17,22,3,4,13
"COG1393",14,7,4,13,9,6,22,5,14,9,18,10,18,11,3,7,15,10,10,14
"COG1394",0,10,0,1,7,1,2,1,2,0,15,3,6,2,1,19,14,11,0,1
"COG1395",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1396",31,33,71,52,60,50,73,42,29,74,48,59,22,28,41,43,38,32,40,44
"COG1397",4,2,3,2,0,1,19,4,3,1,2,1,1,1,4,4,4,0,1,0
"COG1398",22,24,5,27,14,29,56,13,30,16,10,13,29,36,37,21,17,13,50,9
"COG1399",7,3,1,2,3,2,15,3,5,5,8,6,7,7,1,4,7,5,11,5
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1401",3,2,1,5,5,6,14,1,16,0,8,5,5,2,1,10,6,7,9,3
"COG1402",6,18,4,11,4,15,15,8,34,10,25,21,29,25,1,38,33,5,13,6
"COG1403",24,42,42,52,47,59,25,41,33,42,27,33,33,38,156,45,24,50,89,49
"COG1404",153,234,94,127,210,143,156,86,250,54,188,147,296,112,206,244,183,246,130,131
"COG1405",2,34,12,7,14,5,9,6,12,6,67,10,22,13,31,46,52,6,13,6
"COG1406",2,1,0,0,0,0,6,1,3,0,0,0,1,0,1,0,0,1,2,0
"COG1407",7,7,3,11,4,12,8,11,9,9,25,13,16,1,5,7,14,13,5,8
"COG1408",22,6,16,12,14,6,0,19,8,11,11,6,7,5,3,3,15,11,4,12
"COG1409",11,11,6,11,15,10,11,7,17,8,63,22,42,48,14,49,58,39,35,51
"COG1410",56,88,24,68,36,103,77,41,109,41,80,89,117,103,21,94,114,64,48,49
"COG1411",0,1,0,0,2,0,0,1,0,1,2,1,0,1,0,0,1,3,1,0
"COG1412",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0
"COG1413",16,38,4,22,4,25,2,13,29,25,16,35,56,24,4,21,21,23,25,7
"COG1414",28,12,15,9,11,8,27,14,19,27,36,12,13,11,16,6,27,8,12,15
"COG1415",0,1,1,2,0,1,0,0,3,2,1,1,0,0,0,3,3,0,0,1
"COG1416",0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0
"COG1418",19,7,4,5,3,2,3,10,5,4,17,3,9,3,1,20,9,2,2,5
"COG1419",9,4,2,4,1,5,26,5,9,9,4,3,1,5,1,7,13,2,8,3
"COG1420",21,20,10,11,15,10,14,16,8,23,21,16,8,12,5,28,26,5,5,12
"COG1422",0,1,0,0,3,2,1,1,1,0,12,2,7,1,7,7,13,3,0,0
"COG1426",8,1,3,3,6,3,11,4,14,11,1,4,4,4,2,18,12,11,3,2
"COG1427",3,6,1,3,6,2,0,0,3,1,1,4,11,7,1,4,5,5,0,3
"COG1428",23,13,43,19,25,16,3,17,15,13,13,16,18,16,8,12,15,26,8,32
"COG1429",33,44,30,77,17,174,19,49,121,80,52,119,202,138,20,22,28,38,58,26
"COG1430",9,5,11,18,7,15,19,4,7,12,20,9,9,12,291,8,15,17,66,9
"COG1431",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,1,2,2,1,12,0,4,0,16,2,4,8,0,8,18,3,6,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1434",17,11,14,11,12,13,14,7,11,27,10,15,8,17,8,12,7,6,7,4
"COG1435",17,19,15,10,20,15,11,20,12,17,11,14,18,12,15,13,14,17,8,24
"COG1436",0,0,0,0,2,1,0,1,0,0,1,1,2,1,1,1,3,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG1438",6,3,3,2,2,1,3,4,0,0,1,2,1,2,2,0,0,0,0,2
"COG1439",0,2,0,3,2,1,0,0,3,0,12,0,8,1,0,4,9,3,0,2
"COG1441",1,4,0,0,1,1,0,0,1,0,2,2,3,0,0,2,2,0,1,0
"COG1442",2,4,9,6,9,6,2,2,3,4,0,1,3,0,4,2,0,1,1,3
"COG1443",9,8,10,7,6,8,4,4,7,9,11,8,11,5,1,5,15,2,1,3
"COG1444",23,1,0,0,0,0,20,1,6,2,1,1,0,0,1,3,1,0,12,0
"COG1445",3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1446",25,14,14,18,28,8,12,23,18,8,30,11,17,15,5,20,31,28,5,30
"COG1448",25,7,8,5,2,10,19,6,16,7,4,13,8,4,3,5,4,4,11,3
"COG1449",0,14,13,11,16,22,0,5,3,1,2,20,5,5,9,1,1,27,7,15
"COG1450",40,30,42,30,25,24,84,34,35,45,25,34,19,32,6,44,31,25,21,35
"COG1451",9,3,3,1,1,1,10,3,5,1,7,3,8,5,5,2,9,11,9,10
"COG1452",56,66,135,71,81,63,73,73,47,121,47,67,45,74,22,65,41,87,29,93
"COG1453",6,15,3,23,1,45,0,9,30,15,17,40,27,25,3,11,4,7,17,3
"COG1454",79,83,95,86,80,63,45,102,34,84,61,73,42,85,20,86,91,75,46,86
"COG1455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1456",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1457",4,0,1,0,1,0,14,2,8,1,1,0,2,2,0,2,3,1,6,0
"COG1459",51,39,34,31,40,37,86,29,50,33,29,45,43,29,16,36,36,57,33,38
"COG1460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",0,5,1,8,7,4,2,0,5,1,2,0,8,3,0,26,15,5,4,4
"COG1462",23,1,17,11,7,9,41,5,5,11,3,3,5,14,93,6,0,6,142,4
"COG1463",10,10,3,14,1,21,20,8,26,9,8,11,24,21,3,4,6,8,9,5
"COG1464",3,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,4,0,1,0
"COG1465",0,7,0,3,9,3,1,1,2,0,17,2,6,3,0,11,24,6,1,5
"COG1466",45,58,47,71,59,54,19,36,55,64,22,51,55,61,19,43,48,51,17,64
"COG1467",0,13,0,8,9,2,1,2,5,0,30,6,9,6,9,21,34,2,3,3
"COG1468",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG1469",10,2,8,2,8,7,9,4,5,6,2,4,7,4,12,6,8,3,9,3
"COG1470",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,5,0,1
"COG1471",0,2,0,2,5,2,3,2,2,0,17,0,10,3,2,10,14,4,2,1
"COG1472",154,111,190,136,128,109,83,137,157,123,182,121,115,117,42,87,98,147,47,163
"COG1473",99,91,67,81,78,82,49,104,82,60,74,94,83,85,25,81,91,109,37,114
"COG1474",0,19,0,4,20,4,5,5,9,0,6,2,7,2,7,4,7,1,1,0
"COG1475",60,64,83,72,70,73,102,84,64,74,85,50,50,51,224,70,53,90,428,67
"COG1476",10,5,4,1,3,2,4,2,1,3,2,3,2,3,3,1,5,3,0,1
"COG1477",38,18,32,20,27,26,34,33,35,31,25,13,32,25,10,28,13,42,13,41
"COG1478",4,11,8,10,7,5,3,7,4,7,40,8,12,7,7,33,40,7,5,13
"COG1479",5,2,2,1,2,0,8,1,3,0,22,3,2,3,16,8,10,10,13,3
"COG1480",16,27,29,34,17,39,1,22,49,29,15,14,14,15,5,9,2,13,3,10
"COG1481",0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG1482",3,4,1,5,4,2,1,3,4,1,20,0,6,6,6,3,3,3,0,2
"COG1483",0,1,0,0,0,0,2,0,2,0,14,0,1,0,1,4,5,1,0,0
"COG1484",21,3,0,2,6,2,59,12,44,4,34,4,8,2,11,14,8,1,53,0
"COG1485",47,37,38,44,53,26,19,43,26,59,15,45,16,36,10,16,17,36,13,54
"COG1486",3,11,15,19,9,14,0,10,11,24,7,13,10,10,2,13,8,14,1,16
"COG1487",0,0,0,0,0,0,3,2,1,3,3,0,0,1,0,4,2,0,1,0
"COG1488",12,10,15,14,3,10,29,22,3,16,23,12,7,7,3,13,10,9,4,13
"COG1489",39,23,38,24,20,22,15,20,36,35,20,25,31,28,8,16,18,29,15,20
"COG1490",12,12,16,10,14,14,11,9,16,4,10,8,10,14,3,11,13,4,4,7
"COG1491",0,6,0,2,1,0,2,0,1,0,5,1,2,0,3,5,4,0,2,2
"COG1492",17,10,8,16,1,29,19,12,42,10,27,18,30,28,2,16,19,8,11,8
"COG1493",0,1,4,1,1,1,1,2,5,4,1,1,5,2,1,4,0,1,0,2
"COG1494",27,32,34,32,37,40,7,32,24,21,25,38,59,36,17,29,14,43,18,33
"COG1495",16,10,7,16,17,18,19,12,14,14,8,13,4,13,6,14,13,12,4,18
"COG1496",25,34,41,41,39,39,26,25,22,58,22,37,35,27,17,29,23,42,15,42
"COG1497",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1498",0,15,0,2,6,2,0,0,6,0,19,2,11,3,1,18,22,11,3,1
"COG1499",0,2,0,5,4,0,1,1,3,0,1,5,7,1,3,5,4,7,0,1
"COG1500",0,6,0,3,5,2,3,1,1,0,13,3,4,4,5,11,16,6,1,5
"COG1501",4,5,8,1,3,4,30,4,12,0,28,5,9,2,4,8,11,3,14,5
"COG1502",12,10,5,2,6,10,72,9,36,4,20,7,16,8,9,10,28,9,17,8
"COG1503",0,2,0,2,3,0,5,2,1,0,26,3,6,7,1,19,32,7,4,3
"COG1505",44,31,28,26,36,22,31,40,34,21,40,15,22,13,6,12,34,46,11,52
"COG1506",246,109,71,106,129,99,149,127,184,57,191,95,156,90,41,120,162,194,90,197
"COG1507",2,2,0,2,3,2,0,1,1,1,1,3,2,1,0,0,2,4,2,4
"COG1508",49,32,42,32,54,33,47,63,51,30,41,29,42,39,10,39,34,44,13,62
"COG1509",9,5,5,5,3,4,24,4,20,4,25,3,7,10,3,39,40,0,36,1
"COG1510",4,3,0,0,0,1,4,1,5,1,1,0,3,0,1,1,0,2,3,1
"COG1511",0,0,0,0,0,0,0,0,0,0,7,0,1,0,2,0,1,0,8,0
"COG1512",0,5,2,0,1,0,9,3,1,5,4,3,5,1,4,1,3,0,1,0
"COG1513",7,0,1,0,0,0,5,1,1,3,0,2,10,2,0,2,0,0,5,0
"COG1514",1,5,0,0,2,1,9,3,9,2,18,0,3,2,1,17,20,1,2,7
"COG1515",0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,1,1,3,0,1
"COG1516",7,4,2,0,0,2,14,5,8,7,1,0,1,3,2,4,3,1,3,1
"COG1518",0,0,1,0,0,1,1,0,6,0,5,0,0,1,0,1,1,0,2,0
"COG1519",84,70,114,87,105,63,32,63,35,84,36,80,49,52,24,60,62,98,20,98
"COG1520",64,70,62,61,67,44,30,66,58,76,58,51,54,74,20,93,67,69,18,57
"COG1521",49,32,33,37,45,35,27,33,36,50,33,40,43,33,7,38,33,29,10,45
"COG1522",63,32,13,28,38,16,74,31,36,39,126,29,38,30,13,59,112,24,31,26
"COG1523",22,8,4,31,3,30,49,19,78,18,24,26,55,40,4,3,9,19,30,8
"COG1524",35,36,22,23,35,15,21,34,26,23,46,29,27,29,7,35,41,43,12,34
"COG1525",16,20,23,20,27,15,34,29,15,27,20,19,13,27,121,26,12,14,112,14
"COG1526",32,16,7,23,17,14,11,16,18,18,21,33,9,16,8,24,23,2,0,9
"COG1527",0,5,0,4,5,3,0,1,2,1,27,4,11,12,0,12,28,4,2,8
"COG1528",4,2,4,8,3,9,0,0,12,1,2,13,24,12,0,5,1,2,8,4
"COG1529",84,158,54,93,51,67,94,101,143,115,188,141,121,216,44,273,375,44,36,73
"COG1530",141,129,149,130,149,122,79,115,118,122,86,117,102,107,34,121,88,131,62,131
"COG1533",6,11,2,7,5,9,7,2,13,13,25,10,12,8,25,23,24,10,16,11
"COG1534",5,1,0,0,1,1,2,1,4,4,0,2,1,3,0,4,2,3,3,1
"COG1535",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1536",15,19,8,11,9,16,27,20,23,21,20,10,15,12,3,20,34,20,8,12
"COG1537",0,8,0,4,6,6,3,0,2,2,22,5,8,1,6,15,30,6,1,2
"COG1538",169,127,106,105,145,113,255,116,186,107,57,43,23,24,13,34,24,51,44,40
"COG1539",16,16,21,18,33,17,16,29,20,19,19,22,30,8,11,23,27,34,10,31
"COG1540",36,32,33,33,39,28,11,27,4,33,20,20,21,30,8,22,36,34,13,21
"COG1541",16,6,4,10,11,16,6,11,20,15,25,16,6,15,29,18,35,9,21,9
"COG1543",0,2,0,5,0,9,0,3,20,3,12,15,36,28,1,0,0,10,3,3
"COG1544",7,1,1,2,0,4,3,4,8,3,7,8,13,12,2,1,5,4,3,2
"COG1545",1,4,0,4,1,2,1,2,1,2,11,5,6,18,3,15,22,7,2,10
"COG1546",31,47,40,52,51,42,23,35,44,35,38,38,65,47,12,50,36,61,22,53
"COG1547",1,2,1,4,0,5,0,0,8,2,2,1,13,8,1,3,1,3,1,3
"COG1548",2,3,1,2,5,1,0,4,2,0,1,1,1,2,0,2,3,2,0,3
"COG1549",0,8,1,5,9,2,1,1,12,0,5,4,14,2,1,4,4,9,0,2
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1551",1,3,1,2,1,2,8,1,2,1,1,0,2,1,1,0,5,2,6,0
"COG1552",0,1,1,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0
"COG1553",1,2,0,2,1,3,8,2,3,2,0,0,0,0,0,0,1,7,1,0
"COG1554",18,3,4,2,4,2,0,8,1,2,29,0,1,2,2,2,0,1,1,2
"COG1555",3,0,6,2,0,0,4,2,2,6,2,4,2,0,3,1,1,2,2,2
"COG1556",0,1,0,0,0,0,3,0,2,0,1,0,0,1,0,3,7,0,0,1
"COG1558",5,5,0,1,1,7,13,1,3,5,6,3,0,4,2,3,4,2,6,4
"COG1559",38,17,37,27,39,29,24,39,27,28,30,24,21,26,10,36,43,41,16,38
"COG1560",62,71,99,53,79,51,34,83,31,58,35,74,58,50,17,57,65,72,31,77
"COG1561",27,18,25,14,21,12,24,27,15,17,15,12,19,12,9,12,12,33,4,27
"COG1562",51,59,41,56,65,56,8,48,49,63,23,61,68,56,35,50,24,62,53,56
"COG1563",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1564",2,13,7,10,9,10,3,7,3,6,4,6,5,6,2,8,11,20,7,15
"COG1565",49,56,49,61,57,65,10,51,42,65,31,68,43,59,21,52,35,56,17,58
"COG1566",17,6,0,4,2,7,32,7,16,9,20,3,5,8,3,11,15,2,8,2
"COG1568",0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0
"COG1569",0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG1570",43,31,46,40,41,26,39,46,61,53,25,42,44,47,11,39,34,47,19,65
"COG1571",0,6,0,5,2,2,0,0,2,0,30,7,11,4,4,20,27,4,2,3
"COG1572",0,6,0,1,1,6,1,0,3,0,2,1,3,3,1,4,3,7,1,1
"COG1573",45,42,66,50,54,72,31,39,49,70,58,58,46,49,23,67,55,54,33,54
"COG1574",76,48,20,34,56,19,44,42,49,31,62,19,37,31,2,46,76,30,8,33
"COG1575",16,30,32,37,24,28,6,23,46,11,27,26,30,26,6,27,37,40,16,32
"COG1576",22,13,10,14,13,23,12,14,21,13,12,17,18,21,4,4,9,11,9,23
"COG1577",0,10,0,4,9,2,0,1,7,0,24,2,8,1,3,12,16,5,1,4
"COG1578",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1579",3,7,5,9,10,7,0,2,5,4,6,6,7,5,1,6,12,9,0,9
"COG1580",6,0,1,1,4,4,25,1,3,2,0,0,3,1,1,2,3,1,4,0
"COG1581",0,2,0,1,2,0,1,0,0,1,6,1,2,2,0,5,11,0,0,0
"COG1582",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1585",1,1,0,2,0,0,1,0,0,0,2,0,0,3,0,3,0,0,0,0
"COG1586",17,18,43,24,21,50,27,17,22,30,14,27,20,30,249,35,10,28,63,31
"COG1587",37,26,40,33,41,49,20,21,37,34,50,46,34,31,10,56,53,29,25,34
"COG1588",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG1589",11,12,13,23,2,26,19,9,24,15,12,23,19,25,7,10,8,10,9,11
"COG1590",0,1,0,0,0,1,1,0,0,0,1,0,1,0,2,1,1,0,0,0
"COG1591",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1592",9,12,10,7,2,0,2,15,3,12,7,15,4,16,5,6,9,0,3,1
"COG1593",85,108,173,125,131,96,45,134,73,145,88,93,69,105,23,88,93,116,33,112
"COG1594",2,4,1,0,6,1,1,1,1,0,7,6,7,1,5,1,4,0,8,1
"COG1595",71,47,44,36,38,26,134,65,93,26,96,29,32,27,18,26,43,67,54,47
"COG1596",49,21,42,31,52,41,51,42,46,25,27,25,41,23,3,25,20,60,34,37
"COG1597",22,14,37,42,25,8,17,17,32,43,34,15,29,22,11,30,19,33,15,11
"COG1598",0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG1599",0,14,0,7,9,3,7,2,9,0,30,7,19,9,9,23,36,7,5,4
"COG1600",35,38,20,27,29,33,30,38,45,38,40,50,45,21,9,52,46,32,25,40
"COG1601",0,0,0,0,2,1,0,0,0,0,6,3,5,0,2,5,11,5,1,0
"COG1602",0,3,0,0,2,0,4,0,2,0,24,1,1,1,0,13,24,0,0,0
"COG1603",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",28,18,15,17,21,14,23,20,22,14,16,14,12,17,7,16,14,14,11,16
"COG1606",0,6,3,9,1,12,0,3,18,6,6,7,20,20,0,17,8,2,7,7
"COG1607",13,10,4,11,15,6,35,7,12,8,26,5,12,14,19,10,7,13,33,10
"COG1608",0,8,0,2,3,1,1,1,5,0,7,3,13,1,2,10,10,4,1,1
"COG1609",99,28,25,14,13,21,120,38,91,44,122,33,27,12,18,16,37,26,47,27
"COG1610",24,27,42,29,42,29,18,25,17,21,24,22,25,18,9,19,19,32,9,35
"COG1611",42,39,15,31,29,36,61,29,52,35,45,35,61,29,4,16,40,37,19,30
"COG1612",41,58,103,78,69,87,28,47,72,77,43,64,70,51,23,51,55,78,32,66
"COG1613",1,0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,6,0,4,0
"COG1615",1,35,19,16,11,27,2,19,3,17,56,32,25,22,14,67,72,15,27,9
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,4,3,0,1,3,0,0,4,1,0,1,5,4,1,0,0
"COG1619",13,15,3,10,6,24,10,3,26,8,24,14,21,22,1,9,5,9,7,5
"COG1620",4,3,0,1,0,1,23,6,11,1,2,0,0,8,0,8,11,2,10,1
"COG1621",5,7,15,7,7,10,3,5,6,11,9,3,4,9,1,22,10,2,1,10
"COG1622",75,81,102,77,87,99,63,91,86,71,62,65,85,86,26,80,58,90,43,83
"COG1623",0,0,4,4,0,2,0,1,0,0,0,4,0,4,1,2,0,5,2,6
"COG1624",8,13,8,12,12,14,0,9,25,15,7,12,29,16,2,12,9,21,11,20
"COG1625",0,10,1,15,1,25,0,4,30,11,11,18,37,19,1,7,8,11,8,2
"COG1626",4,1,2,3,2,2,14,0,6,1,17,4,5,1,2,4,18,2,11,3
"COG1628",0,0,0,0,0,0,1,0,0,0,14,1,0,0,2,2,8,0,0,0
"COG1629",1039,518,664,602,604,407,1381,819,1013,497,222,158,164,165,49,130,122,224,191,256
"COG1630",0,0,0,1,0,0,0,0,0,0,15,1,1,2,0,9,14,0,0,1
"COG1631",0,1,0,0,1,1,1,0,2,0,4,1,2,1,1,4,5,1,0,1
