"","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X70_MES_0d45.0d8","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3","X124_SUR_0d1.0d2","X128_DCM_0d2.3"
"COG1432",6,5,10,19,13,29,1,5,2,7,0,9,5,16,1,3,19,6,7,2
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",6,13,18,8,15,17,1,9,12,9,13,14,5,11,14,5,12,9,4,6
"COG1435",7,28,17,13,16,10,15,14,22,22,16,15,22,16,26,31,15,24,16,15
"COG1436",0,1,1,2,1,1,0,0,1,4,2,0,0,0,1,2,4,1,0,4
"COG1437",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1438",1,2,2,4,3,2,3,1,4,1,7,1,3,1,3,5,2,2,1,3
"COG1439",0,6,9,8,8,5,0,0,0,5,0,4,0,3,2,3,9,6,0,3
"COG1441",0,2,2,0,5,3,1,0,1,6,0,1,3,3,2,1,2,1,0,1
"COG1442",1,4,4,0,2,2,7,5,2,3,5,4,10,0,5,3,0,5,0,4
"COG1443",0,9,12,11,3,8,2,2,7,10,2,12,4,5,4,13,15,10,1,5
"COG1444",13,2,0,1,12,8,4,5,0,1,0,0,0,27,1,0,0,0,12,0
"COG1445",1,0,0,0,2,2,0,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG1446",3,23,24,32,15,23,4,10,12,20,7,19,21,24,17,26,30,27,6,28
"COG1448",5,9,6,7,16,11,2,13,9,17,7,11,7,16,11,5,8,9,12,6
"COG1449",3,9,18,6,7,2,11,7,15,3,13,7,39,0,32,5,2,14,7,19
"COG1450",44,36,46,38,36,57,11,31,21,30,30,35,20,66,30,22,39,27,23,25
"COG1451",8,3,0,4,1,4,1,1,1,6,7,2,4,17,8,5,8,2,6,11
"COG1452",41,75,70,60,34,74,31,90,87,70,72,58,91,62,71,73,42,79,21,65
"COG1453",0,4,3,4,20,11,3,21,11,1,55,20,0,4,29,11,7,13,4,21
"COG1454",51,90,79,72,51,68,23,83,87,66,64,86,82,59,68,80,69,79,21,63
"COG1455",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG1457",5,0,0,2,1,5,0,1,0,3,1,0,1,12,0,3,1,2,9,3
"COG1459",33,29,21,38,59,57,11,41,22,37,50,38,51,58,27,33,41,37,22,36
"COG1460",0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1461",0,8,9,33,15,18,1,1,2,11,3,3,10,8,2,4,15,3,1,4
"COG1462",241,7,7,3,26,5,91,18,8,2,0,3,1,2,9,3,4,2,71,2
"COG1463",9,3,6,10,19,11,3,13,5,4,6,1,0,7,3,3,6,8,4,5
"COG1464",3,0,1,1,3,1,5,1,0,0,0,1,0,3,0,0,1,0,3,0
"COG1465",1,9,13,14,6,8,2,0,2,15,1,11,0,10,4,4,18,10,0,9
"COG1466",17,60,42,54,36,53,15,56,43,45,51,60,54,46,41,56,48,57,14,54
"COG1467",2,11,16,15,10,18,14,0,2,12,3,14,3,15,7,13,29,7,2,4
"COG1468",3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1469",14,5,8,4,6,3,12,7,4,5,3,7,3,13,6,7,3,5,3,3
"COG1470",1,1,0,0,2,3,0,0,0,3,0,1,0,0,0,0,1,1,0,4
"COG1471",0,3,2,2,3,0,0,0,0,3,1,4,1,9,4,6,13,6,0,3
"COG1472",25,122,147,76,93,93,43,136,101,101,88,114,165,123,111,149,140,116,60,117
"COG1473",27,83,92,84,68,71,30,91,102,101,29,19,30,21,22,25,36,17,9,34
"COG1474",6,19,40,35,18,20,11,0,5,31,2,13,5,11,15,20,17,16,3,17
"COG1475",345,62,65,66,73,72,223,69,97,67,60,49,77,51,61,74,73,73,348,62
"COG1476",1,4,3,8,1,0,1,4,4,5,1,2,5,3,6,2,6,2,0,0
"COG1477",15,38,22,24,29,22,7,26,24,19,12,5,9,7,4,8,6,10,5,5
"COG1478",3,6,14,12,14,23,2,10,4,15,6,13,10,18,4,12,42,15,1,6
"COG1479",22,4,2,6,15,10,14,3,6,3,4,2,7,14,3,8,12,4,21,6
"COG1480",10,15,24,23,24,13,12,29,13,13,35,20,28,11,26,29,25,31,9,33
"COG1481",3,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG1482",4,3,1,8,7,5,3,1,1,1,1,2,7,5,2,3,5,3,4,7
"COG1483",1,1,0,0,5,2,0,0,0,2,1,1,0,10,0,1,3,0,1,0
"COG1484",32,1,4,19,29,30,12,11,3,5,0,15,0,69,2,0,12,1,55,11
"COG1485",15,51,35,18,22,26,10,53,60,42,43,28,43,21,53,46,11,26,19,31
"COG1486",1,17,15,21,8,8,7,13,20,11,16,12,8,6,17,8,5,12,0,11
"COG1487",9,0,0,1,0,3,0,0,1,0,0,0,0,2,0,0,0,1,3,6
"COG1488",2,9,11,16,18,13,4,14,19,9,15,14,14,11,4,3,11,14,1,9
"COG1489",6,13,27,22,25,24,5,26,32,18,35,22,24,17,28,27,14,29,12,23
"COG1490",3,14,14,16,8,16,4,12,12,14,8,6,18,12,11,16,10,8,7,14
"COG1491",0,8,11,10,4,5,4,0,1,10,1,4,1,10,1,6,9,5,1,6
"COG1492",9,8,15,14,17,21,7,15,13,10,27,9,1,8,22,20,23,10,11,17
"COG1493",8,2,4,1,1,2,0,3,2,1,1,6,0,2,4,0,6,1,0,1
"COG1494",4,30,35,34,22,14,14,32,40,24,58,29,48,10,41,43,25,47,7,34
"COG1495",10,13,16,8,8,13,5,17,11,16,15,14,15,5,13,17,10,12,10,11
"COG1496",7,26,38,34,24,40,9,42,42,30,39,34,50,22,54,40,27,38,7,39
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",0,12,12,16,6,16,1,0,3,18,1,16,3,9,3,10,25,9,0,6
"COG1499",1,9,10,5,7,4,4,0,1,8,1,3,2,0,0,0,4,0,0,1
"COG1500",2,2,7,15,6,9,5,0,3,13,5,7,4,7,1,3,16,11,1,4
"COG1501",5,8,4,5,10,14,6,6,2,15,2,8,3,16,5,5,17,6,26,8
"COG1502",20,6,10,16,23,22,9,9,9,7,3,15,4,45,11,12,18,9,34,29
"COG1503",1,14,20,22,9,10,3,0,3,13,4,10,3,11,1,12,24,12,0,7
"COG1505",8,27,25,28,16,24,8,27,19,16,6,24,28,30,18,34,26,27,13,29
"COG1506",26,115,125,138,126,141,44,97,92,93,105,129,250,192,123,144,171,124,90,159
"COG1507",0,4,5,2,1,0,2,3,3,1,8,2,5,4,2,2,1,4,0,2
"COG1508",25,44,45,36,39,32,13,33,34,34,28,30,39,54,20,50,43,38,17,55
"COG1509",8,4,12,19,10,27,3,4,2,17,3,13,1,24,4,10,34,12,11,8
"COG1510",1,2,1,0,3,4,1,2,0,1,0,2,0,6,0,1,0,0,0,2
"COG1511",1,1,0,0,4,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1
"COG1512",8,2,0,2,5,0,0,2,3,2,0,0,0,4,2,2,2,0,5,5
"COG1513",1,0,0,0,2,2,0,0,2,1,2,3,0,1,3,3,1,3,1,3
"COG1514",3,5,5,17,11,17,1,0,2,3,2,6,0,15,1,5,9,4,2,3
"COG1515",0,0,2,1,8,0,0,0,1,0,0,3,2,2,0,0,1,0,0,1
"COG1516",4,0,3,3,4,5,0,2,1,0,0,2,2,6,1,1,4,0,5,1
"COG1518",2,0,0,1,3,1,0,1,0,0,0,1,0,4,0,0,3,1,4,3
"COG1519",10,97,67,55,58,63,23,76,83,74,61,59,85,59,83,78,60,77,33,66
"COG1520",17,91,86,120,81,69,21,69,66,66,49,83,46,63,60,64,61,79,18,72
"COG1521",17,35,46,25,28,41,8,47,44,26,11,12,20,10,10,16,12,13,4,16
"COG1522",32,59,52,67,44,82,21,28,28,80,13,52,27,83,26,47,108,43,31,31
"COG1523",8,7,8,10,36,13,8,14,12,9,52,16,4,49,41,17,21,8,25,45
"COG1524",10,23,33,30,33,34,8,25,29,31,25,20,47,36,30,25,59,34,10,42
"COG1525",64,24,8,32,21,29,124,25,34,20,25,22,13,18,37,25,16,18,56,22
"COG1526",5,31,37,34,16,23,7,4,37,30,18,24,7,22,39,25,23,32,2,7
"COG1527",3,14,13,16,7,22,1,1,2,22,6,14,4,11,2,11,23,16,0,7
"COG1528",1,3,10,6,4,9,1,2,5,7,4,3,0,2,6,1,1,2,0,0
"COG1529",61,108,177,286,219,249,31,50,165,148,106,201,90,227,124,108,259,155,28,72
"COG1530",49,125,122,90,104,98,40,134,117,114,112,95,153,104,110,127,90,127,46,137
"COG1533",18,7,8,12,18,21,20,6,12,9,8,8,7,12,12,3,21,8,26,11
"COG1534",5,2,0,1,1,6,2,3,1,0,2,1,0,2,1,0,2,1,2,1
"COG1535",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1536",14,10,14,18,15,24,2,7,24,8,12,14,9,29,8,6,31,9,14,12
"COG1537",0,13,10,15,11,12,7,0,0,23,5,12,3,6,4,9,27,15,0,7
"COG1538",166,125,101,76,138,113,55,117,95,91,121,118,139,172,105,109,110,118,106,133
"COG1539",2,19,22,20,18,15,15,26,28,13,23,19,22,20,21,20,20,18,13,26
"COG1540",7,32,20,28,18,33,7,24,26,23,25,36,25,16,31,22,28,36,11,22
"COG1541",46,10,19,17,13,18,33,6,12,9,16,14,7,22,8,11,19,13,28,20
"COG1543",1,1,3,2,14,3,3,8,3,2,21,10,0,0,13,8,2,8,2,12
"COG1544",7,4,6,2,10,4,4,9,10,5,22,3,1,8,13,10,5,7,4,9
"COG1545",11,8,12,21,21,21,2,5,5,10,7,12,14,22,7,6,23,14,6,5
"COG1546",14,33,46,41,36,28,19,45,29,34,48,56,56,31,44,48,36,49,14,45
"COG1547",0,2,2,3,5,1,1,2,3,2,8,1,2,0,0,6,6,1,1,4
"COG1548",0,1,3,1,3,2,1,4,2,0,0,1,1,0,1,0,1,1,0,1
"COG1549",0,12,12,7,12,5,2,1,4,16,4,8,3,1,2,9,1,9,2,9
"COG1550",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG1551",1,0,2,0,1,2,0,1,0,2,1,3,3,5,0,3,2,5,6,1
"COG1552",1,0,0,0,1,1,0,0,0,2,1,0,0,1,0,2,0,2,1,0
"COG1553",3,0,3,5,6,3,0,3,1,1,1,5,2,3,0,0,0,2,2,2
"COG1554",3,4,2,2,7,1,4,2,1,3,1,4,1,3,5,3,3,1,4,6
"COG1555",2,2,0,1,2,4,1,2,0,0,0,0,0,5,4,1,1,0,5,3
"COG1556",2,0,0,2,1,2,1,0,1,2,0,1,0,1,0,1,4,0,0,1
"COG1558",3,2,3,2,4,6,0,2,7,1,5,3,1,7,3,1,4,5,5,4
"COG1559",18,28,37,30,23,22,19,25,28,31,29,23,52,29,28,36,27,23,14,43
"COG1560",21,54,54,40,39,34,11,58,66,52,51,72,69,49,51,52,53,55,20,54
"COG1561",13,17,14,9,12,20,5,16,17,17,13,18,17,24,11,15,17,15,13,15
"COG1562",19,64,53,68,58,41,19,57,56,66,67,52,62,11,77,63,27,66,16,67
"COG1563",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1564",2,3,10,15,12,8,6,5,11,9,13,6,17,7,4,6,8,8,0,5
"COG1565",9,58,46,38,36,37,19,50,59,33,65,46,57,30,69,42,27,62,10,52
"COG1566",11,1,3,9,15,10,4,10,4,6,6,6,0,18,1,7,6,3,19,11
"COG1568",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1569",1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1
"COG1570",26,45,42,47,34,44,10,22,48,46,8,14,12,15,12,9,12,12,6,9
"COG1571",0,8,17,21,8,9,0,0,0,17,0,1,3,3,2,5,7,0,0,1
"COG1572",1,1,5,13,7,2,2,0,1,1,5,8,0,4,0,0,6,10,2,3
"COG1573",28,54,39,54,38,52,31,66,70,38,68,59,73,42,74,51,57,48,27,50
"COG1574",25,47,50,60,46,58,8,20,31,51,17,34,35,84,33,38,84,37,16,35
"COG1575",3,27,34,28,25,22,8,18,15,14,37,30,44,9,36,30,29,21,7,28
"COG1576",5,22,7,9,8,9,2,13,17,21,18,15,10,9,18,17,16,16,5,14
"COG1577",2,7,15,18,18,13,2,0,5,13,1,10,4,3,7,11,16,12,1,7
"COG1578",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG1579",1,7,8,7,11,11,3,5,4,6,4,4,7,8,3,8,14,4,1,5
"COG1580",9,0,1,1,6,4,0,0,0,1,0,0,0,8,0,0,6,0,4,2
"COG1581",0,1,7,6,1,6,1,0,0,9,0,1,0,5,0,0,12,2,0,0
"COG1582",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1585",2,2,1,4,2,2,0,0,0,2,0,0,0,3,1,1,5,0,3,1
"COG1586",140,26,24,23,33,15,255,24,41,16,41,22,30,13,34,25,6,27,116,18
"COG1587",13,37,41,39,30,43,5,29,30,38,39,38,46,32,36,44,43,33,9,45
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1589",10,15,8,17,16,10,7,18,10,13,21,15,3,7,16,9,9,14,5,20
"COG1590",0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",0,16,8,4,4,1,8,1,24,16,3,1,0,0,5,5,0,2,0,1
"COG1593",21,108,99,58,75,73,23,134,143,97,138,116,78,85,80,127,78,77,43,73
"COG1594",1,15,9,6,3,6,7,3,6,19,1,2,12,4,1,16,10,3,10,5
"COG1595",97,36,33,42,72,71,23,39,33,25,25,39,48,94,31,42,57,24,72,74
"COG1596",26,25,22,20,32,28,8,46,46,24,16,23,48,41,19,29,24,23,25,37
"COG1597",9,20,38,29,34,28,7,17,10,31,17,20,28,40,9,31,29,52,12,21
"COG1598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1599",1,14,22,24,13,20,11,0,1,32,3,15,4,16,5,18,42,19,1,9
"COG1600",18,33,35,60,43,49,13,32,26,33,43,45,44,52,30,38,53,36,13,41
"COG1601",0,4,5,15,5,5,3,0,0,9,1,3,0,1,5,2,9,4,1,3
"COG1602",0,2,7,17,1,11,1,0,1,8,0,0,0,14,0,4,21,5,0,1
"COG1603",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",15,22,17,14,23,25,7,15,28,18,11,14,19,28,15,7,15,17,12,23
"COG1606",0,6,10,18,9,22,0,8,4,7,13,17,5,5,8,7,4,6,2,10
"COG1607",25,13,10,19,15,15,19,7,5,13,3,14,5,20,10,9,11,7,31,12
"COG1608",0,5,9,16,5,8,0,0,0,9,2,7,0,4,4,6,12,6,1,7
"COG1609",28,39,24,19,72,63,13,21,40,39,17,26,12,109,35,29,39,17,58,39
"COG1610",5,23,26,20,15,15,8,43,23,19,42,26,28,12,31,24,17,34,7,28
"COG1611",30,35,24,41,28,28,9,34,23,32,42,38,23,43,24,29,41,23,24,28
"COG1612",26,57,64,59,49,52,18,65,61,57,91,62,80,51,70,58,47,53,16,66
"COG1613",9,0,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1615",3,17,48,60,24,54,15,11,13,29,12,30,51,45,33,22,64,31,10,17
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",0,4,3,4,5,5,1,0,2,11,6,1,1,2,1,9,0,4,1,3
"COG1619",6,7,8,8,10,13,2,9,9,11,15,12,6,11,15,8,12,10,7,24
"COG1620",5,0,0,5,5,5,1,5,1,1,0,6,1,17,3,1,8,3,19,1
"COG1621",5,2,8,16,15,31,3,8,4,7,6,12,2,16,1,4,10,3,2,5
"COG1622",33,95,73,80,62,58,25,72,61,62,91,81,84,55,70,65,72,78,27,92
"COG1623",0,6,6,4,0,1,1,1,8,1,4,3,23,0,8,5,1,4,0,8
"COG1624",1,9,9,12,14,6,3,16,9,7,19,11,15,5,16,6,17,9,3,22
"COG1625",1,4,4,10,7,3,3,7,4,3,28,15,5,10,24,5,9,10,0,10
"COG1626",0,1,2,2,1,1,0,1,1,2,1,5,0,13,1,3,4,0,1,3
"COG1628",0,0,0,4,0,0,0,0,0,1,0,0,0,6,0,0,19,1,0,0
"COG1629",1035,617,528,352,681,589,181,573,439,592,355,419,544,1244,354,557,523,543,609,630
"COG1630",0,1,4,4,0,5,0,0,0,7,0,4,0,2,0,3,9,2,0,0
"COG1631",0,3,3,7,1,4,1,1,1,5,1,0,2,5,1,4,1,1,0,3
"COG1632",0,3,6,10,5,5,3,0,1,5,1,8,1,4,0,3,11,4,1,4
"COG1633",1,2,0,0,4,1,0,0,1,3,1,0,0,0,1,0,1,2,0,2
"COG1634",1,5,7,10,8,12,1,0,1,8,2,3,4,6,2,4,18,5,0,5
"COG1635",0,1,4,5,1,0,0,0,0,5,0,1,0,0,0,1,13,2,0,0
"COG1636",1,4,4,5,4,6,1,1,3,5,4,5,3,2,1,8,2,2,1,10
"COG1637",0,0,2,0,5,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0
"COG1638",32,76,85,47,51,41,29,93,84,60,88,65,70,48,75,77,68,72,48,65
"COG1639",27,3,3,9,15,22,5,4,1,1,3,3,1,36,5,0,4,1,54,11
"COG1640",10,16,14,5,26,8,12,24,17,10,50,20,25,19,29,8,10,16,17,29
"COG1641",2,13,11,17,14,25,3,8,5,8,24,19,6,12,16,10,16,11,3,15
"COG1643",72,34,30,10,67,34,9,18,24,74,11,36,4,81,39,31,10,17,47,28
"COG1644",0,0,3,2,0,1,0,0,0,1,1,2,3,3,1,0,4,1,4,4
"COG1645",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1646",0,10,9,14,10,19,1,0,5,14,5,11,5,4,2,12,16,13,1,7
"COG1647",0,1,1,1,2,0,0,1,1,1,2,2,1,5,0,2,6,2,2,3
"COG1648",9,7,7,16,7,14,3,2,1,11,2,10,4,19,2,8,21,3,8,3
"COG1649",0,2,3,5,4,2,0,3,2,3,5,7,10,11,10,6,13,10,7,7
"COG1650",0,8,10,16,8,12,1,0,3,14,6,4,1,7,5,3,13,9,0,10
"COG1651",26,48,55,52,45,49,17,43,44,46,42,49,37,56,41,35,66,38,25,41
"COG1652",14,1,5,3,9,13,5,12,12,3,4,7,1,25,4,2,4,6,22,10
"COG1653",20,148,127,82,136,71,53,144,208,96,165,107,128,68,152,123,104,151,29,110
"COG1654",9,3,8,10,5,19,2,3,2,3,2,8,6,22,4,3,17,9,8,5
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1657",0,2,8,8,3,20,1,0,0,5,2,7,2,6,3,1,7,3,0,3
"COG1658",0,0,0,1,0,0,0,0,1,1,1,0,1,3,0,0,2,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1660",14,6,9,5,12,10,4,3,16,6,5,9,9,13,10,8,6,5,10,7
"COG1661",2,7,5,8,4,5,2,4,6,5,10,7,5,2,14,10,6,7,3,7
"COG1662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1663",11,54,31,44,44,38,10,72,46,37,48,51,64,31,41,47,47,50,13,43
"COG1664",8,7,10,6,6,15,2,14,13,9,10,6,7,15,8,8,14,10,7,10
"COG1665",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG1666",12,13,17,11,12,15,6,20,14,7,17,13,17,8,22,21,11,9,8,11
"COG1668",0,6,4,3,0,4,0,2,2,1,7,11,16,11,9,9,11,10,7,14
"COG1669",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1670",18,21,26,32,30,28,7,19,18,22,8,24,14,55,12,17,44,26,26,17
"COG1671",5,1,1,6,4,3,0,5,3,1,2,4,0,10,3,3,3,2,4,4
"COG1672",1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0
"COG1673",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",50,140,140,129,86,123,46,146,127,119,94,125,166,117,129,152,105,121,44,137
"COG1675",0,1,3,2,2,3,3,0,1,2,0,1,0,3,0,1,8,3,0,0
"COG1676",1,4,11,3,5,10,2,0,1,8,1,6,1,8,1,7,22,4,0,2
"COG1677",0,1,3,3,3,1,1,1,6,0,2,3,0,9,2,2,4,5,4,2
"COG1678",23,14,19,17,23,16,5,24,7,19,18,13,19,18,16,16,20,17,13,13
"COG1679",0,9,6,10,3,5,1,0,6,4,7,18,6,10,12,12,12,13,3,15
"COG1680",84,211,178,174,208,187,59,192,162,159,137,181,178,180,150,190,204,207,93,190
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",6,5,4,7,17,6,2,3,11,1,6,10,12,16,8,2,14,7,6,7
"COG1683",11,1,4,3,11,9,0,0,0,5,1,1,1,11,1,2,2,4,12,4
"COG1684",10,3,5,6,6,5,4,4,10,0,13,7,4,17,6,3,13,5,8,11
"COG1685",0,5,8,10,6,8,0,0,1,10,3,0,0,5,3,6,13,5,1,6
"COG1686",35,70,54,40,30,37,17,88,63,51,60,58,79,33,68,61,33,67,16,67
"COG1687",0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1690",3,15,11,24,9,20,10,1,2,12,11,11,3,7,11,6,12,11,8,12
"COG1691",1,2,7,13,3,17,0,4,4,6,14,12,3,11,6,14,21,7,1,8
"COG1692",2,27,14,25,13,20,11,25,41,21,17,28,36,12,26,25,12,36,5,31
"COG1694",180,36,32,39,45,29,382,36,79,27,52,40,37,20,98,45,32,32,211,42
"COG1695",3,5,5,5,6,3,3,1,1,4,1,3,0,11,2,2,6,3,2,4
"COG1696",23,11,8,15,11,22,6,9,9,9,4,10,5,24,11,15,21,13,29,17
"COG1697",2,6,10,20,10,13,5,0,4,22,4,19,2,13,6,9,27,10,0,13
"COG1698",0,1,3,7,2,5,0,0,1,2,0,0,0,3,2,6,5,0,0,5
"COG1699",0,0,0,0,3,4,0,0,0,1,0,0,1,2,0,0,2,0,0,0
"COG1700",11,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1701",0,8,8,10,6,18,2,0,2,10,0,9,2,4,2,8,16,8,0,3
"COG1702",383,78,61,52,101,49,1002,128,162,52,108,70,102,41,170,69,44,55,348,75
"COG1703",36,40,44,55,39,28,10,19,22,53,22,41,23,47,25,30,87,32,16,23
"COG1704",6,5,8,7,12,7,1,4,1,5,1,6,8,5,2,4,4,2,3,7
"COG1705",21,9,3,2,7,3,50,10,6,3,3,0,7,15,14,11,1,5,28,5
"COG1706",13,6,4,14,9,10,4,13,13,1,5,7,4,19,11,8,12,9,15,13
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,6,0,3,3
"COG1709",0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,3,0,0,0
"COG1711",0,1,4,8,0,10,0,0,0,4,0,1,0,3,0,2,2,5,0,0
"COG1712",1,4,7,19,2,7,3,1,1,6,2,6,1,9,0,2,7,5,0,1
"COG1713",0,1,0,4,1,4,0,0,0,0,0,1,0,1,0,1,1,0,0,0
"COG1714",7,5,5,8,7,8,2,10,4,9,4,2,3,16,4,4,10,0,11,8
"COG1715",2,0,2,1,3,1,1,0,0,1,1,0,0,4,2,3,1,1,1,1
"COG1716",4,7,3,14,10,8,1,1,1,2,0,6,10,20,3,1,11,4,9,6
"COG1717",0,2,3,4,5,3,2,0,1,1,3,5,5,4,3,5,7,4,0,2
"COG1718",2,5,8,10,7,14,3,0,3,11,0,7,0,4,2,9,4,8,1,6
"COG1719",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1720",1,1,0,0,2,3,0,1,0,0,1,1,0,9,0,0,2,0,6,1
"COG1721",21,36,49,64,58,67,6,17,20,49,25,47,34,52,29,38,41,38,25,41
"COG1722",7,5,6,1,5,2,0,6,4,4,2,2,4,4,4,2,6,4,1,2
"COG1723",1,2,0,0,0,1,0,0,0,0,0,0,0,8,1,1,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",2,4,2,2,10,3,3,5,2,2,12,8,0,0,9,6,8,3,1,9
"COG1726",21,30,27,19,13,25,5,43,32,25,12,16,36,30,12,25,11,16,23,37
"COG1727",0,2,5,10,6,8,1,1,1,10,2,1,3,1,1,3,4,3,0,1
"COG1729",10,35,40,28,17,34,11,33,47,38,32,39,38,35,31,32,27,44,6,33
"COG1730",0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1732",3,0,2,3,2,0,0,1,1,0,0,0,0,7,0,0,4,0,0,2
"COG1733",22,16,14,6,10,6,7,3,13,16,2,4,2,5,7,2,4,2,3,6
"COG1734",13,26,31,24,13,25,8,34,29,13,16,26,31,20,17,15,28,30,9,18
"COG1735",2,1,5,14,3,29,1,0,1,4,1,6,1,11,2,2,8,1,0,1
"COG1736",0,4,14,14,4,8,1,0,2,31,6,5,1,7,3,8,19,8,2,8
"COG1737",18,13,2,2,8,3,3,7,8,12,1,5,1,17,2,4,5,1,16,3
"COG1738",23,44,34,21,14,25,12,58,37,32,22,19,52,18,36,36,24,32,12,43
"COG1739",4,4,1,2,5,6,0,3,1,5,1,1,0,1,0,1,1,1,3,0
"COG1740",2,0,0,0,5,6,1,0,0,0,0,0,0,10,1,0,0,0,3,2
"COG1741",31,52,42,20,29,24,13,45,56,35,45,36,46,35,49,43,29,43,28,34
"COG1742",7,2,1,0,4,3,0,0,1,3,0,1,0,9,1,1,1,0,3,0
"COG1743",1,0,1,0,6,4,0,1,0,0,0,0,0,8,0,0,5,0,1,3
"COG1744",46,42,50,29,47,33,78,31,67,37,32,30,61,49,39,42,53,34,57,49
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,5,7,9,1,13,2,0,0,9,0,5,1,17,0,4,27,3,0,2
"COG1747",2,0,1,0,0,1,0,0,0,1,0,2,0,1,0,3,1,5,2,1
"COG1748",16,38,45,28,22,23,21,41,37,35,27,26,50,24,20,34,36,28,33,41
"COG1749",18,4,13,5,14,12,4,20,20,7,10,16,4,28,10,6,15,9,13,8
