"","X98_DCM_0d2.3","X110_DCM_0d2.3","X41_SUR_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d45.0d8","X112_MES_0d2.3","X123_SUR_0d2.3","X70_SUR_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d2.3","X122_DCM_0d1.0d2","X66_SUR_0d2.3","X9_DCM_0d2.1d6","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X110_SUR_0d2.3"
"COG1491",1,3,5,12,3,12,8,7,1,9,4,0,0,3,4,4,6,4,1,4
"COG1492",26,8,35,30,52,16,14,17,2,13,14,28,5,4,7,9,10,16,15,22
"COG1493",1,3,2,3,5,0,1,2,1,4,3,2,2,2,2,0,1,2,2,5
"COG1494",40,30,46,23,59,19,37,55,40,21,40,42,11,40,35,33,49,47,44,39
"COG1495",7,13,16,11,3,6,5,11,25,9,16,11,11,13,16,11,15,12,10,12
"COG1496",49,19,36,26,52,14,30,30,53,25,21,49,18,27,26,50,25,37,28,36
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",2,10,2,33,4,19,10,12,6,8,0,3,0,4,4,5,4,10,6,1
"COG1499",3,7,3,2,2,0,9,11,2,12,1,3,0,4,4,1,4,4,4,10
"COG1500",1,10,1,14,3,12,5,10,1,7,1,1,0,3,7,2,4,5,2,3
"COG1501",6,5,1,14,2,33,15,3,3,10,8,4,43,6,5,1,8,2,2,4
"COG1502",2,13,4,13,13,22,14,14,8,15,11,4,58,4,9,5,17,10,9,6
"COG1503",2,6,0,10,4,10,4,4,0,5,2,3,1,13,15,2,10,10,4,5
"COG1505",14,30,24,17,22,40,28,30,25,22,38,18,23,31,27,25,19,25,32,27
"COG1506",96,142,93,160,144,198,141,95,214,184,119,81,222,109,109,107,132,121,112,141
"COG1507",2,2,2,3,0,2,5,0,7,2,2,3,0,1,4,4,8,3,2,1
"COG1508",35,35,28,34,33,24,59,31,46,61,54,30,23,46,38,26,31,28,36,52
"COG1509",4,5,0,28,5,34,1,11,2,27,4,2,26,2,6,3,3,3,1,3
"COG1510",0,1,0,1,2,0,0,1,0,0,1,0,8,1,0,0,2,0,0,0
"COG1511",0,0,0,0,0,3,0,0,0,0,0,2,6,0,0,0,0,0,0,0
"COG1512",0,1,3,2,3,3,4,4,0,2,1,0,1,1,0,1,3,4,0,0
"COG1513",6,4,0,1,0,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0
"COG1514",0,2,0,7,0,7,1,1,0,4,1,1,9,2,6,1,1,4,1,1
"COG1515",0,0,1,2,0,2,1,0,0,0,0,0,1,0,0,0,2,2,0,0
"COG1516",0,1,3,4,1,1,3,2,1,3,1,4,8,1,0,3,0,0,1,0
"COG1518",0,1,0,1,2,5,0,1,0,2,0,0,2,0,1,0,1,1,0,1
"COG1519",75,72,58,43,37,41,56,52,78,55,82,62,34,102,71,68,57,70,77,68
"COG1520",86,57,49,58,42,67,68,62,52,76,60,50,28,84,75,66,68,59,46,72
"COG1521",39,36,49,27,33,21,32,32,31,24,43,37,23,38,35,33,41,41,44,39
"COG1522",18,44,17,105,21,100,37,42,29,90,22,22,45,31,50,31,30,30,31,32
"COG1523",19,21,44,20,96,20,22,19,3,15,18,36,62,6,11,29,38,23,18,17
"COG1524",35,32,32,46,24,43,50,28,49,53,26,16,23,33,35,23,23,28,34,39
"COG1525",19,21,30,15,10,33,20,23,15,12,21,32,60,25,26,27,21,16,31,19
"COG1526",16,26,32,27,13,17,13,23,14,21,28,22,19,29,29,42,24,38,14,21
"COG1527",4,3,4,26,4,20,3,15,4,18,1,2,0,13,4,1,7,8,4,5
"COG1528",12,3,8,1,25,1,7,6,0,2,3,7,0,1,1,2,2,4,1,2
"COG1529",53,26,27,101,21,108,40,44,24,122,47,116,101,98,134,130,117,141,57,79
"COG1530",129,120,131,92,135,79,119,94,166,109,142,114,90,123,103,118,124,94,120,119
"COG1533",9,11,5,19,9,25,14,9,2,30,7,12,4,9,10,10,5,3,10,4
"COG1534",0,0,4,0,2,3,2,0,1,1,0,2,4,1,2,1,0,1,0,0
"COG1535",0,1,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
"COG1536",13,9,14,30,9,21,16,17,8,27,13,12,18,5,10,8,11,13,15,10
"COG1537",6,7,2,23,3,38,14,13,5,9,2,1,0,6,5,4,4,7,3,5
"COG1538",106,130,109,81,156,130,106,103,122,71,47,42,58,35,43,32,35,39,25,40
"COG1539",27,24,27,17,20,16,27,26,38,23,7,16,7,9,7,5,5,7,14,6
"COG1540",12,11,6,11,3,9,8,6,6,2,30,31,15,35,20,18,24,26,32,32
"COG1541",9,9,17,45,14,43,14,11,11,46,13,12,21,10,15,11,12,10,14,12
"COG1543",21,9,26,0,65,0,8,18,0,3,5,26,0,0,2,15,9,12,23,9
"COG1544",8,8,17,5,37,4,11,12,4,5,18,16,4,5,4,13,6,10,9,3
"COG1545",14,4,4,13,1,22,17,7,14,25,6,6,2,7,11,9,15,5,3,4
"COG1546",43,40,52,39,68,49,36,38,67,57,43,36,16,40,50,49,55,49,47,40
"COG1547",7,2,10,2,19,1,0,3,3,8,4,8,0,3,2,7,3,2,4,3
"COG1548",4,0,4,1,3,0,3,0,0,1,0,3,1,2,0,3,1,1,1,1
"COG1549",1,14,2,3,7,4,5,16,1,9,1,0,0,3,3,5,2,4,1,1
"COG1550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1551",0,3,1,3,1,1,2,2,0,3,0,0,8,3,1,2,2,2,2,3
"COG1552",0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0
"COG1553",1,0,1,4,0,1,2,1,0,2,0,3,9,0,2,1,3,0,1,1
"COG1554",1,2,0,8,2,14,4,1,6,0,3,1,0,2,3,0,5,4,2,4
"COG1555",0,0,0,1,1,2,4,0,0,4,1,6,6,1,0,3,2,0,1,1
"COG1556",0,1,0,5,1,8,1,0,0,11,1,1,0,2,0,1,0,0,1,0
"COG1558",3,3,2,8,1,4,6,3,2,7,4,3,6,0,2,0,5,3,3,7
"COG1559",20,39,24,31,21,30,33,24,51,38,31,20,15,37,29,19,28,31,28,36
"COG1560",86,52,52,46,31,40,50,43,98,59,63,63,32,83,75,68,59,50,58,82
"COG1561",15,27,7,14,17,23,26,16,16,21,25,19,26,21,19,17,21,12,22,25
"COG1562",64,80,53,13,64,20,62,85,61,26,66,64,20,64,69,80,73,63,56,59
"COG1563",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG1564",8,18,6,12,7,6,10,6,14,11,12,4,4,7,12,10,7,3,5,11
"COG1565",55,36,75,19,71,23,47,48,58,29,58,77,9,42,62,56,55,52,63,39
"COG1566",3,2,2,5,2,6,1,1,0,2,2,7,31,1,2,1,4,4,6,4
"COG1568",0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1570",46,38,22,38,33,39,35,43,38,41,44,41,23,45,53,54,37,30,30,42
"COG1571",4,15,1,31,4,20,9,10,4,14,3,1,0,13,11,6,8,11,6,5
"COG1572",6,11,0,3,5,4,18,9,0,5,0,0,0,0,3,2,1,3,0,0
"COG1573",51,47,59,50,42,62,54,42,59,46,54,65,45,67,61,65,49,53,54,55
"COG1574",39,46,15,108,14,79,40,19,38,107,39,21,25,47,45,25,23,34,33,32
"COG1575",38,22,34,37,56,30,26,31,28,28,30,24,4,13,32,31,27,23,27,24
"COG1576",18,15,13,4,40,11,14,18,9,8,24,21,9,18,28,16,17,7,23,18
"COG1577",2,7,1,25,10,17,8,11,2,14,5,1,1,5,6,2,10,11,2,2
"COG1578",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1579",8,5,1,14,6,11,4,3,12,14,1,0,0,3,3,3,1,2,3,3
"COG1580",0,0,0,7,0,6,2,0,0,3,0,0,25,0,2,0,1,1,0,0
"COG1581",0,0,0,10,0,10,1,1,0,0,0,0,0,2,2,0,0,1,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1585",0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,2,0,0,0
"COG1586",36,29,48,12,40,11,22,19,21,8,27,35,16,26,29,31,24,24,37,26
"COG1587",41,28,45,45,43,47,26,38,35,33,29,61,19,34,39,43,43,33,33,34
"COG1588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1589",19,13,23,9,42,9,9,23,7,16,11,23,15,13,12,20,16,14,14,15
"COG1590",1,0,0,0,0,0,3,0,1,2,0,2,0,0,1,1,2,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",3,2,7,11,0,2,5,3,4,12,3,12,2,11,12,21,9,14,3,3
"COG1593",83,82,108,82,58,94,71,113,84,80,98,125,71,108,92,93,103,122,123,107
"COG1594",3,4,0,12,5,4,9,7,8,7,2,2,1,10,6,3,2,3,3,5
"COG1595",25,48,34,43,38,110,53,38,61,62,49,40,125,28,47,33,42,53,41,36
"COG1596",31,30,26,21,50,22,30,26,52,24,41,25,54,28,25,37,29,25,35,40
"COG1597",17,19,13,30,14,27,21,23,20,51,20,15,16,18,43,11,43,39,10,15
"COG1598",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1599",7,15,2,32,9,39,15,14,3,15,5,2,0,18,15,14,16,15,5,2
"COG1600",54,39,40,54,57,47,39,27,35,80,44,33,21,40,41,40,41,46,27,38
"COG1601",3,7,0,14,2,10,8,3,1,5,1,4,0,5,6,1,3,4,3,1
"COG1602",0,2,0,21,0,22,0,0,0,7,0,0,0,3,4,1,1,2,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",13,18,12,14,8,9,19,17,15,22,19,11,26,28,16,14,18,17,18,15
"COG1606",19,3,7,10,39,12,5,14,3,16,10,14,1,4,6,10,8,11,2,5
"COG1607",6,16,5,12,17,20,6,17,9,9,6,5,26,8,12,2,6,9,14,12
"COG1608",1,3,2,7,5,6,8,6,3,3,1,0,1,4,10,4,3,6,3,1
"COG1609",7,54,33,53,21,65,31,29,19,28,36,27,146,36,34,38,47,22,21,30
"COG1610",33,26,27,21,20,14,25,21,37,21,27,25,12,26,23,20,19,23,22,28
"COG1611",34,28,28,39,52,43,35,36,22,48,28,28,20,27,22,23,35,30,24,31
"COG1612",82,62,73,44,47,33,50,62,56,42,63,81,39,68,69,74,54,64,55,74
"COG1613",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1615",18,17,23,75,7,63,31,9,40,43,18,13,8,14,51,28,15,18,15,14
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",1,4,0,3,3,0,3,15,1,8,2,1,0,7,4,1,3,6,2,2
"COG1619",11,9,20,8,38,9,16,12,4,12,15,23,1,3,10,20,15,12,15,14
"COG1620",3,1,2,4,4,6,3,1,0,8,0,1,24,0,0,4,2,1,1,3
"COG1621",7,3,8,7,7,14,4,5,2,7,6,6,20,2,7,5,3,4,6,6
"COG1622",106,84,74,66,120,39,89,85,82,76,84,79,45,80,88,65,94,88,89,100
"COG1623",5,8,11,0,1,0,8,2,23,0,0,1,0,1,2,3,1,1,2,2
"COG1624",20,15,9,10,29,13,14,15,6,21,11,17,0,8,8,13,15,19,14,10
"COG1625",30,6,26,19,64,9,2,25,3,10,15,19,1,2,14,24,14,13,10,8
"COG1626",2,1,2,21,1,23,2,6,0,15,1,1,16,2,1,2,4,1,3,0
"COG1628",0,0,0,8,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG1629",395,768,360,394,438,463,417,546,532,370,601,386,1522,590,575,421,745,590,597,612
"COG1630",0,0,0,22,0,14,0,1,0,7,0,0,0,3,1,1,1,0,0,0
"COG1631",3,2,0,9,0,6,1,5,0,4,0,0,0,3,3,0,2,1,1,1
"COG1632",0,10,1,10,2,12,6,12,1,11,1,0,0,9,5,1,2,8,5,1
"COG1633",0,3,0,1,1,1,3,2,0,0,1,1,0,0,0,3,1,0,2,0
"COG1634",1,11,2,23,4,13,6,8,0,9,1,1,1,6,5,3,4,10,1,1
"COG1635",0,0,0,14,0,13,0,0,0,2,0,0,0,1,6,0,0,0,0,0
"COG1636",4,6,1,1,3,0,4,12,4,2,12,4,0,7,2,4,6,4,6,9
"COG1637",1,0,0,2,1,0,0,0,2,4,0,0,0,0,1,0,3,0,0,0
"COG1638",71,54,91,45,38,54,60,73,61,71,73,91,49,69,80,76,55,69,79,83
"COG1639",0,5,5,5,2,8,10,7,0,6,2,0,7,1,0,2,2,1,0,2
"COG1640",30,19,28,8,75,4,31,33,24,12,23,26,25,14,9,29,25,23,20,24
"COG1641",19,7,20,26,69,24,11,23,8,21,10,16,1,2,15,14,15,11,11,12
"COG1643",8,26,10,19,19,20,58,49,12,14,33,15,68,38,15,40,28,13,17,19
"COG1644",2,3,3,10,0,10,2,5,0,3,1,2,1,4,2,1,2,4,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",4,8,7,20,11,16,6,22,3,12,2,2,0,6,10,10,9,17,3,7
"COG1647",2,0,0,3,2,2,0,0,0,6,0,1,0,2,1,0,0,1,0,0
"COG1648",4,1,2,22,0,21,4,5,2,20,1,5,19,7,9,3,4,6,2,5
"COG1649",8,6,3,13,9,15,7,4,11,21,5,1,3,6,9,14,4,11,6,2
"COG1650",2,3,6,13,4,18,3,7,1,10,2,1,0,8,7,2,2,2,5,1
"COG1651",31,35,33,63,22,54,39,34,32,26,37,55,32,46,37,35,41,37,47,45
"COG1652",1,5,10,2,4,4,5,9,2,4,9,5,29,5,4,5,10,7,7,11
"COG1653",39,50,46,29,16,38,31,27,25,29,148,145,51,146,130,186,115,138,141,158
"COG1654",2,2,1,16,2,19,4,4,3,9,0,2,15,3,6,0,6,5,5,1
"COG1655",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1657",2,0,1,5,3,13,9,6,1,10,1,9,0,0,1,3,3,2,2,0
"COG1658",0,0,0,4,0,1,0,1,0,2,1,0,0,0,0,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",6,13,12,8,3,7,8,10,13,5,11,8,18,7,13,12,12,10,10,11
"COG1661",6,14,17,4,26,4,7,10,2,5,5,16,0,4,7,9,8,7,9,4
"COG1662",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1663",52,33,42,47,26,39,46,35,63,59,53,49,22,68,44,53,46,43,65,58
"COG1664",15,11,8,12,7,15,13,9,8,8,11,9,2,11,10,6,7,8,10,10
"COG1665",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",11,13,24,17,26,10,12,12,18,12,22,19,13,16,22,26,16,14,14,10
"COG1668",5,13,5,4,10,12,20,12,22,8,4,3,3,6,5,2,6,5,2,2
"COG1669",0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",17,23,7,36,19,55,19,11,15,58,22,12,47,22,25,13,22,23,19,16
"COG1671",2,0,4,4,5,3,0,2,0,6,1,5,4,1,3,5,4,1,4,2
"COG1672",2,0,1,1,0,0,2,1,1,0,0,2,3,0,0,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",121,127,111,79,56,74,144,87,160,97,123,127,55,136,128,125,113,122,122,121
"COG1675",0,0,0,14,0,5,1,0,0,2,0,1,0,0,2,0,1,1,0,0
"COG1676",0,2,0,19,2,20,1,7,1,11,0,0,0,5,7,1,1,3,0,1
"COG1677",1,1,5,5,2,4,3,3,1,2,2,2,8,2,3,0,4,2,2,2
"COG1678",12,15,18,23,18,25,23,13,18,24,4,1,3,6,6,6,9,5,5,4
"COG1679",3,17,5,12,14,10,11,23,8,11,9,10,1,24,18,5,14,11,10,9
"COG1680",177,177,95,180,125,206,192,153,168,256,179,152,86,205,197,113,154,182,184,189
"COG1681",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",5,10,3,14,22,15,6,11,5,11,5,6,9,5,5,4,12,7,10,3
"COG1683",2,2,3,3,3,0,6,4,3,4,0,0,2,0,3,0,0,0,0,0
"COG1684",3,3,4,10,5,8,8,6,1,6,3,12,11,2,7,4,7,8,6,5
"COG1685",1,2,0,29,2,14,0,7,1,8,1,1,1,8,6,3,1,5,1,4
"COG1686",53,61,61,38,21,24,47,35,73,29,61,59,31,69,65,80,44,52,72,50
"COG1687",0,0,0,2,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",4,16,4,11,0,18,13,10,1,7,1,2,4,10,7,11,10,13,2,3
"COG1691",7,5,9,24,20,14,6,7,1,17,5,4,1,4,8,12,3,9,2,2
"COG1692",32,9,22,20,9,20,23,27,35,12,19,27,2,22,27,24,41,34,30,32
"COG1694",47,55,64,23,77,24,27,30,35,36,68,50,148,32,40,47,60,26,47,52
"COG1695",1,0,2,14,0,10,6,1,0,2,0,1,0,1,2,3,2,1,1,0
"COG1696",7,9,9,18,13,31,20,8,8,20,10,15,5,17,11,13,14,12,9,17
"COG1697",3,16,2,26,7,32,16,19,4,16,5,2,0,10,10,8,7,16,8,6
"COG1698",0,0,0,3,0,10,1,3,0,4,0,2,0,0,2,1,3,2,0,0
"COG1699",1,0,2,3,0,3,1,0,0,5,1,0,0,0,0,1,0,0,0,0
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1701",2,8,4,16,4,7,9,6,1,7,7,2,0,7,2,3,4,10,3,2
"COG1702",93,123,124,45,85,47,86,67,76,55,105,134,233,89,83,86,115,69,84,98
"COG1703",21,45,15,63,28,81,34,71,18,75,33,16,7,44,35,35,29,53,28,25
"COG1704",2,6,8,2,7,7,7,11,1,9,3,2,5,2,6,4,5,8,2,4
"COG1705",2,12,4,2,4,1,9,8,3,1,11,0,45,14,7,2,6,7,4,7
"COG1706",3,10,7,12,9,14,11,6,4,17,8,12,17,2,6,5,4,10,15,7
"COG1707",0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,2,1,2,0,0,0,2,0,0,5,0,0,1,0,1,0,0
"COG1709",1,0,0,1,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,0
"COG1711",1,0,0,7,0,8,0,0,0,5,0,0,0,2,2,0,0,0,0,0
"COG1712",1,2,2,12,3,12,1,2,1,12,2,3,1,4,3,1,3,8,3,1
"COG1713",1,0,0,2,1,2,0,0,0,4,0,0,0,3,0,0,0,0,0,0
"COG1714",5,9,2,4,4,5,6,3,10,8,8,6,17,5,8,2,6,7,6,5
"COG1715",2,0,0,0,3,0,1,1,0,0,1,0,6,0,0,1,6,2,1,1
"COG1716",2,6,3,4,1,10,15,4,5,11,2,2,13,2,4,2,7,3,3,1
"COG1717",1,4,1,15,2,8,4,4,1,10,0,1,0,1,3,0,1,1,1,0
"COG1718",2,13,2,6,6,5,2,10,1,9,0,2,2,6,7,2,5,8,1,3
"COG1719",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0
"COG1720",1,1,0,1,1,1,1,1,1,2,0,0,10,1,0,1,2,0,2,0
"COG1721",31,46,24,52,23,58,46,54,22,87,32,12,15,32,41,25,46,39,25,34
"COG1722",4,5,2,1,3,5,2,3,3,8,5,2,2,7,8,2,4,4,7,4
"COG1723",0,3,0,0,0,1,2,1,0,0,0,1,0,0,0,0,4,1,0,0
"COG1724",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",16,5,16,4,41,1,5,10,2,1,8,17,0,2,4,10,5,8,13,3
"COG1726",22,43,15,7,22,12,26,33,48,14,27,21,18,36,23,24,18,21,33,33
"COG1727",2,2,0,7,1,7,3,2,0,4,2,0,0,1,5,1,3,4,3,2
"COG1729",46,38,36,30,18,16,42,30,61,29,33,27,23,44,32,47,29,33,33,50
"COG1730",1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG1732",0,2,2,3,0,4,3,1,0,1,1,0,4,1,4,0,0,3,1,0
"COG1733",0,10,7,8,7,15,6,8,5,8,3,1,24,8,16,12,8,6,5,7
"COG1734",28,26,17,16,11,17,26,24,32,17,9,7,8,11,10,13,7,7,12,11
"COG1735",2,1,2,10,0,18,4,2,0,15,0,3,0,2,3,2,0,0,0,1
"COG1736",1,12,1,26,7,19,11,19,4,15,6,1,0,9,7,4,8,6,4,3
"COG1737",3,5,1,2,7,9,4,4,4,4,8,4,25,7,11,8,11,3,8,10
"COG1738",32,28,32,22,22,22,27,30,45,24,7,12,3,12,15,7,8,13,4,7
"COG1739",0,0,1,1,3,5,5,1,1,2,2,2,9,1,1,0,0,0,1,2
"COG1740",0,1,0,0,1,0,1,0,0,0,0,3,9,0,0,2,2,0,0,0
"COG1741",15,16,21,16,6,17,18,3,15,16,43,43,31,36,45,58,43,64,53,38
"COG1742",0,1,0,1,3,4,0,0,0,1,0,0,9,0,2,0,0,2,0,0
"COG1743",0,1,1,6,2,3,2,0,0,2,0,1,5,0,0,0,1,1,2,0
"COG1744",30,46,54,43,28,44,39,30,44,68,49,41,13,42,49,57,32,37,39,47
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,25,1,20,1,1,1,14,0,0,0,0,3,0,0,5,1,0
"COG1747",3,1,1,1,1,2,1,1,1,3,2,0,0,0,0,0,0,0,1,0
"COG1748",5,12,5,2,8,7,21,15,11,5,38,19,37,44,30,24,28,23,40,37
"COG1749",9,18,13,13,10,6,16,13,13,7,17,12,19,7,7,20,14,5,14,14
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",11,13,5,23,10,28,22,13,17,27,6,11,53,22,10,8,15,13,14,6
"COG1754",129,112,132,71,92,63,103,114,151,77,115,148,22,107,127,126,140,112,128,98
"COG1755",0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1756",0,0,0,6,0,12,0,1,0,5,0,0,0,3,3,0,0,1,0,1
"COG1757",18,34,9,29,15,30,28,23,30,41,27,13,90,21,17,14,19,13,13,34
"COG1758",20,5,28,24,11,17,28,20,26,12,19,23,13,28,21,15,26,26,33,15
"COG1759",2,11,7,30,10,37,13,12,2,10,2,0,0,4,7,3,8,6,3,3
"COG1760",2,7,5,7,1,17,3,2,2,11,8,4,9,7,5,5,1,5,4,9
"COG1761",1,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,1,2,0
"COG1762",3,3,5,9,3,7,9,5,0,7,4,10,8,1,3,3,3,1,3,4
"COG1763",5,4,6,3,4,6,3,3,3,8,3,1,0,1,1,2,2,0,1,2
"COG1764",5,6,2,6,1,9,3,2,1,7,6,8,13,4,6,3,5,5,7,3
"COG1765",5,12,7,4,8,11,10,7,3,12,5,1,4,1,1,0,2,2,1,6
"COG1766",4,13,11,21,12,23,11,13,5,16,17,13,22,3,10,27,10,13,13,14
"COG1767",0,0,1,0,0,0,1,0,0,0,3,1,0,1,2,1,4,3,1,0
"COG1768",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",103,87,70,62,40,68,85,58,112,42,83,88,37,109,84,81,92,89,82,94
"COG1772",2,1,1,1,1,1,1,0,1,3,0,0,0,1,3,1,1,2,2,0
"COG1773",6,5,6,0,16,2,4,7,0,0,2,6,0,3,3,4,1,5,4,4
"COG1774",1,1,1,1,0,13,11,2,0,1,4,0,0,6,3,4,2,8,2,2
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",0,3,0,0,0,0,0,2,0,0,0,0,49,0,0,1,8,0,0,2
"COG1777",4,10,4,2,4,1,5,7,2,3,1,2,0,3,7,2,2,3,3,1
"COG1778",10,14,6,14,16,11,17,8,10,19,4,3,4,3,4,6,4,3,4,1
"COG1779",1,7,2,0,3,2,6,6,1,1,3,0,0,3,2,2,0,2,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",0,4,3,10,4,13,5,8,1,5,1,0,0,3,6,1,2,2,0,5
"COG1782",7,17,4,49,9,37,8,15,5,19,7,1,2,13,17,11,9,16,6,5
"COG1783",0,0,0,1,2,0,1,6,0,0,0,2,161,2,3,0,0,0,2,0
"COG1784",2,4,0,3,1,1,8,18,4,8,1,4,0,5,8,8,7,5,1,1
"COG1785",6,14,5,9,11,21,3,14,6,12,11,8,30,21,14,6,16,10,15,12
"COG1786",0,2,2,3,1,6,1,4,0,4,5,4,0,5,3,7,4,4,2,3
"COG1787",4,2,19,1,30,0,1,2,1,0,7,7,0,0,0,11,5,6,10,3
"COG1788",10,5,12,12,3,8,10,6,4,7,6,11,17,12,14,6,8,7,7,7
"COG1791",1,0,0,1,0,3,2,3,0,0,0,0,2,0,1,7,0,1,0,0
"COG1792",51,36,56,29,52,34,51,34,60,35,56,49,28,54,52,60,45,29,41,59
"COG1793",31,36,89,39,89,73,52,36,20,19,42,60,145,34,35,66,54,48,34,41
"COG1794",17,15,20,6,12,9,15,15,30,7,23,18,14,26,13,11,12,19,17,21
"COG1795",4,1,3,0,1,1,1,2,4,3,2,1,0,4,2,0,4,4,4,1
"COG1796",5,13,10,15,5,11,11,24,7,9,9,7,4,20,13,8,9,12,13,10
"COG1797",20,9,18,30,54,28,18,18,5,19,25,21,3,8,24,25,18,20,15,19
"COG1798",2,3,1,6,3,3,3,2,1,2,3,2,0,9,8,8,3,6,1,3
"COG1799",8,1,7,3,29,0,5,7,2,2,1,10,1,1,2,8,6,8,4,6
"COG1801",0,1,0,1,3,6,2,4,0,2,4,0,14,2,3,0,5,1,0,2
"COG1802",1,9,17,28,4,26,12,16,3,22,13,11,30,12,12,19,16,5,7,10
"COG1803",0,0,0,1,1,1,0,1,0,0,0,1,7,1,0,3,2,3,0,1
"COG1804",196,107,137,352,79,350,181,184,147,418,131,144,27,143,165,161,131,179,136,122
"COG1805",15,24,16,8,25,12,18,21,31,14,30,25,18,23,20,19,24,27,31,41
"COG1806",15,3,9,6,2,8,5,5,10,6,16,28,12,30,22,26,33,25,19,19
"COG1807",126,55,103,32,158,47,62,80,59,27,83,108,57,52,65,83,67,74,79,60
"COG1808",3,4,2,4,2,7,16,11,2,2,5,5,4,3,1,17,8,4,3,8
"COG1809",3,5,5,2,4,3,5,2,5,7,3,9,0,3,1,3,3,3,1,4
"COG1811",5,5,4,1,1,1,12,1,10,0,4,3,0,4,3,3,4,4,2,9
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
