"","X39_OMZ_0d2.1d6","X84_SUR_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X64_SUR_0d2.3","X112_MES_0d2.3","X38_DCM_0d2.1d6","X18_SUR_0.0d2","X36_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X72_SUR_0d2.3","X99_SUR_0d2.3","X85_SUR_0d2.3","X96_SUR_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.3","X39_DCM_0d2.1d6"
"COG1206",4,10,1,10,23,6,22,18,12,17,15,22,19,16,21,4,7,29,6,29
"COG1207",32,34,64,35,70,32,59,37,83,56,49,67,107,76,94,40,87,59,47,70
"COG1208",49,31,31,36,30,32,46,8,40,37,99,106,65,99,116,100,123,115,120,107
"COG1209",56,59,51,60,44,37,40,32,41,39,45,34,31,49,41,53,58,30,41,28
"COG1210",29,20,28,29,26,24,28,21,33,29,33,30,30,26,40,26,39,22,36,20
"COG1211",51,18,63,62,77,33,49,20,48,70,11,13,21,13,15,6,19,13,13,15
"COG1212",61,60,74,52,47,37,56,23,71,50,60,46,52,50,59,66,62,44,47,64
"COG1213",54,13,21,44,16,51,9,1,13,10,7,14,12,9,20,16,12,9,30,15
"COG1214",30,18,24,23,24,29,16,15,23,22,26,28,22,9,19,22,27,24,20,26
"COG1215",30,20,18,33,38,89,46,42,10,28,38,43,18,39,26,34,13,50,39,34
"COG1216",106,78,75,100,53,63,54,130,51,43,57,55,21,66,60,76,56,79,65,30
"COG1217",86,123,83,85,74,75,80,59,101,77,89,87,176,92,105,140,88,88,45,86
"COG1218",30,29,44,30,47,37,48,17,48,51,16,18,12,19,15,9,20,17,10,11
"COG1219",62,75,88,75,84,55,75,45,69,85,85,81,101,85,103,90,102,104,85,111
"COG1220",71,48,75,85,45,39,57,26,71,37,47,35,56,57,63,55,54,44,57,33
"COG1221",1,0,0,0,0,0,0,6,1,0,2,1,2,0,1,0,1,1,14,1
"COG1222",4,1,7,1,11,3,12,0,2,8,13,10,5,4,1,1,0,17,0,7
"COG1223",0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,0,0,1,0,1
"COG1224",0,1,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,4,0,0
"COG1225",38,46,41,37,77,54,52,29,34,50,55,83,54,59,52,41,63,83,52,42
"COG1226",89,77,47,87,66,75,86,144,65,94,86,70,58,75,57,54,49,82,64,71
"COG1227",0,7,2,0,2,2,3,1,3,1,6,1,3,1,1,2,1,2,0,6
"COG1228",192,240,135,181,85,169,80,242,91,82,153,110,96,65,64,237,68,96,143,67
"COG1229",3,0,5,5,3,1,7,2,3,1,5,1,5,5,2,7,5,4,4,4
"COG1230",28,6,4,20,3,40,3,102,3,4,8,9,5,12,3,8,7,4,13,2
"COG1231",30,9,11,33,8,6,13,4,4,12,14,10,3,5,1,11,2,8,18,4
"COG1232",28,18,30,39,17,20,10,2,15,18,46,22,7,20,14,22,17,16,34,18
"COG1233",72,205,160,63,202,79,154,35,139,172,178,168,107,164,178,222,152,173,75,172
"COG1234",17,9,16,10,12,25,15,9,9,23,64,55,56,57,41,34,38,52,50,40
"COG1235",58,54,47,51,44,35,32,39,29,41,57,31,32,35,49,71,35,27,43,51
"COG1236",11,3,17,11,26,44,31,50,15,46,40,39,16,39,22,1,22,48,36,38
"COG1237",0,1,3,0,2,0,0,0,2,0,3,0,7,1,6,1,1,0,4,0
"COG1238",30,38,36,41,26,17,23,18,33,27,19,26,20,22,25,29,22,23,27,32
"COG1239",18,34,11,10,48,20,38,7,15,23,21,49,25,50,44,32,20,62,13,43
"COG1240",1,7,2,1,25,4,17,4,3,10,15,15,4,23,9,8,4,7,3,29
"COG1241",15,2,7,6,18,47,19,2,19,27,30,23,10,9,1,1,1,49,18,14
"COG1242",9,2,0,5,1,3,1,0,3,1,2,2,0,0,0,2,1,0,0,1
"COG1243",12,3,7,14,2,33,4,0,7,4,3,7,0,1,1,2,3,3,21,4
"COG1244",2,0,10,1,4,1,3,0,3,8,5,10,1,5,1,0,0,7,9,4
"COG1245",5,0,5,8,11,36,6,0,4,12,7,22,5,5,2,1,0,13,25,2
"COG1246",15,13,1,11,1,6,3,24,5,4,5,3,3,2,1,9,1,5,8,5
"COG1247",10,1,2,2,0,12,6,12,4,7,5,4,2,2,0,4,3,3,5,6
"COG1249",132,211,170,145,171,182,153,249,168,164,170,184,163,169,165,170,167,170,156,173
"COG1250",218,246,192,196,175,163,156,149,175,187,193,153,168,141,161,258,151,151,162,164
"COG1251",18,4,2,25,0,11,1,36,0,0,8,8,2,12,0,0,1,5,8,1
"COG1252",4,34,15,5,68,32,73,53,46,45,46,70,49,85,53,14,25,85,27,86
"COG1253",77,63,49,69,67,89,64,52,41,68,86,106,61,58,73,62,52,94,76,84
"COG1254",11,0,2,6,4,8,3,6,3,0,2,6,3,1,0,0,4,4,8,1
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",12,23,7,7,11,7,6,39,16,20,26,20,16,10,14,13,19,8,17,13
"COG1257",8,38,37,6,15,31,21,18,10,22,29,25,11,11,9,34,12,22,31,13
"COG1258",3,1,3,4,9,32,7,0,2,11,10,15,6,6,2,0,0,9,13,3
"COG1259",16,16,10,19,6,15,12,4,2,10,15,5,5,5,8,8,11,10,9,7
"COG1260",29,0,11,28,14,42,7,0,10,20,10,15,13,7,4,0,3,4,17,29
"COG1261",1,4,1,9,2,0,2,10,2,3,4,3,1,3,0,2,1,2,5,4
"COG1262",75,97,57,106,25,157,45,92,37,38,87,69,52,38,65,72,62,59,101,42
"COG1263",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG1266",24,15,18,18,54,18,32,18,8,19,4,9,5,5,7,8,5,13,3,9
"COG1267",18,14,21,24,12,15,18,9,17,13,14,17,15,22,17,25,18,13,18,10
"COG1268",15,14,22,20,33,8,25,2,19,31,18,22,26,32,30,11,29,27,19,16
"COG1269",9,0,6,9,6,38,3,1,5,13,13,12,4,5,3,0,0,26,41,10
"COG1270",17,15,2,9,16,18,14,7,11,7,10,13,7,24,13,13,11,27,8,11
"COG1271",32,2,2,50,1,14,3,31,4,1,2,6,4,4,1,1,3,0,6,0
"COG1272",16,17,9,9,3,7,9,5,0,2,9,3,8,4,3,16,2,7,2,3
"COG1273",0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0
"COG1274",35,1,2,11,4,8,0,0,1,2,3,4,3,2,3,1,3,6,13,2
"COG1275",1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG1276",1,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,1,4,1
"COG1277",21,8,7,24,14,29,4,49,13,9,19,30,19,14,10,6,9,8,48,8
"COG1278",43,35,36,54,19,25,15,47,25,31,29,22,36,35,24,27,30,20,31,21
"COG1279",3,15,20,2,16,5,18,2,17,26,7,17,10,19,15,15,23,17,14,20
"COG1280",51,66,79,68,66,54,60,75,69,89,26,13,14,14,21,22,19,19,22,24
"COG1281",2,11,5,1,25,2,17,25,10,11,19,16,17,26,18,6,9,15,5,23
"COG1282",38,44,107,76,113,56,76,42,75,91,62,95,102,96,88,60,89,83,63,74
"COG1283",39,26,28,41,24,19,15,25,18,19,24,17,7,14,7,17,6,9,15,16
"COG1284",1,0,0,2,0,4,0,6,2,0,2,1,0,0,0,0,0,2,8,2
"COG1285",1,0,0,2,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0
"COG1286",5,24,3,7,5,7,6,12,3,6,5,3,5,7,8,22,8,6,5,3
"COG1287",21,1,26,16,38,37,16,0,16,42,43,28,13,16,5,2,9,38,50,12
"COG1288",1,0,0,1,0,2,0,14,0,0,0,1,0,0,2,0,0,0,2,0
"COG1289",0,0,0,1,0,6,3,19,0,1,0,2,1,7,0,12,1,3,4,0
"COG1290",21,31,29,26,32,26,32,16,25,28,93,77,115,98,95,103,96,94,85,64
"COG1291",22,4,17,32,14,28,15,47,9,18,18,19,6,15,9,7,13,4,19,18
"COG1292",9,46,29,7,22,36,36,125,28,19,13,3,10,18,5,8,7,12,10,6
"COG1293",13,0,14,5,33,41,31,2,10,20,9,18,5,14,7,0,7,13,19,11
"COG1294",7,2,1,23,0,4,2,34,0,0,1,6,2,3,1,0,1,3,3,0
"COG1295",15,12,4,13,12,22,18,35,7,11,9,28,13,15,21,12,14,34,19,13
"COG1296",6,17,22,7,21,8,15,14,17,17,12,6,11,16,11,19,28,17,1,16
"COG1297",33,0,21,20,17,12,12,3,8,22,20,16,10,6,13,0,3,16,14,17
"COG1298",5,22,6,14,9,17,16,54,14,18,31,13,15,9,13,20,13,13,13,24
"COG1299",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1300",2,0,0,0,0,6,0,5,0,0,2,2,0,0,0,0,0,0,1,0
"COG1301",23,49,44,27,30,39,23,35,23,29,51,30,47,33,49,53,54,37,36,15
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",5,0,3,2,1,10,2,0,1,2,2,8,2,0,1,0,0,2,8,0
"COG1304",41,90,127,55,103,63,87,31,91,64,26,29,55,18,46,26,37,43,33,25
"COG1305",54,7,11,34,41,61,24,62,20,25,23,32,24,38,41,4,30,27,45,31
"COG1306",1,0,3,0,4,1,4,0,9,7,1,3,5,6,2,0,1,1,4,15
"COG1307",10,0,7,6,2,3,4,4,2,0,3,12,1,2,1,0,0,3,11,2
"COG1308",5,0,0,1,0,5,1,0,0,0,0,3,0,0,0,0,0,1,6,0
"COG1309",52,77,25,31,20,51,26,233,33,36,28,32,35,36,23,80,30,23,43,26
"COG1310",3,0,0,4,1,3,4,3,0,2,15,9,5,35,3,1,0,13,14,9
"COG1311",15,0,7,4,10,4,5,0,2,8,10,3,8,5,2,0,0,10,16,12
"COG1312",6,10,14,12,2,20,7,6,5,7,4,12,10,5,9,3,9,5,35,6
"COG1313",10,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1314",0,13,1,2,1,0,2,5,0,1,1,3,4,1,1,13,2,7,2,1
"COG1315",2,0,1,5,1,8,3,0,4,2,4,5,0,3,3,0,0,3,9,1
"COG1316",5,1,8,6,8,4,7,1,5,17,7,2,13,11,0,0,3,9,3,15
"COG1317",1,0,0,3,1,10,2,13,4,0,2,1,3,3,0,0,0,1,1,0
"COG1319",89,14,14,86,20,55,31,15,37,33,34,36,23,23,9,10,8,36,58,31
"COG1320",2,2,0,2,0,3,0,1,0,1,2,3,3,0,1,1,5,1,2,0
"COG1321",14,26,16,13,18,36,15,12,8,15,17,19,12,11,11,10,14,8,30,11
"COG1322",59,56,91,56,62,60,67,53,81,79,91,64,79,54,73,89,82,55,58,71
"COG1324",16,0,3,12,11,18,7,7,5,6,0,1,3,2,2,0,2,1,4,3
"COG1325",0,0,0,0,0,9,1,0,0,0,0,1,0,0,0,0,0,2,10,0
"COG1326",0,0,2,0,2,0,1,0,1,4,4,3,2,2,0,0,1,0,1,0
"COG1327",15,22,27,10,28,22,29,16,31,26,16,31,36,34,30,19,24,25,20,28
"COG1328",19,0,0,9,0,28,0,1,0,0,3,5,3,1,0,0,1,7,23,0
"COG1329",8,23,34,12,31,8,29,10,36,22,23,14,26,29,21,21,31,16,18,25
"COG1330",16,10,3,9,77,23,36,41,20,26,18,61,24,39,34,14,16,57,15,54
"COG1331",85,48,46,64,31,113,33,15,32,33,47,51,23,45,39,54,34,40,79,21
"COG1333",0,5,0,0,8,1,5,0,1,1,12,27,3,19,13,16,5,43,1,8
"COG1334",0,0,0,0,1,0,0,6,0,0,0,2,0,3,0,0,1,0,2,0
"COG1335",37,25,6,30,27,41,14,22,17,18,21,30,16,34,13,16,14,24,29,14
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",3,8,2,4,2,10,5,14,6,5,10,7,6,11,3,12,3,2,6,6
"COG1339",2,0,1,1,4,12,3,0,0,1,2,3,1,1,1,0,1,2,6,3
"COG1340",4,0,11,0,6,0,3,0,5,3,6,6,2,3,0,0,0,2,6,4
"COG1341",0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG1344",12,22,8,28,11,39,8,27,12,28,48,29,50,57,45,49,43,30,51,56
"COG1345",9,21,2,6,3,22,10,31,14,15,19,9,11,16,9,41,10,7,8,14
"COG1346",0,9,0,0,0,2,0,4,4,1,2,0,1,0,0,6,1,0,0,0
"COG1347",3,26,20,3,8,5,10,7,8,10,16,9,16,13,14,16,12,10,6,9
"COG1348",1,1,2,0,21,2,18,2,16,19,15,15,9,21,15,0,13,24,0,18
"COG1349",8,22,1,7,3,8,2,27,10,3,7,7,7,4,2,14,3,4,12,3
"COG1350",66,2,29,53,17,13,18,0,21,22,11,13,17,5,14,1,8,13,24,25
"COG1351",52,27,65,60,69,77,145,54,162,80,53,60,68,114,47,27,39,47,68,175
"COG1352",5,2,1,3,3,20,3,16,0,4,4,1,4,2,1,2,2,5,5,6
"COG1353",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",43,39,66,39,44,38,42,31,54,67,32,50,47,52,56,40,51,54,43,44
"COG1355",24,0,0,11,0,11,0,10,1,0,0,1,1,0,0,0,0,0,4,1
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",130,21,28,98,61,82,57,35,41,46,40,76,37,53,36,22,24,77,85,49
"COG1358",1,0,5,4,2,7,3,0,0,6,2,4,2,1,1,1,1,4,7,2
"COG1359",2,2,3,3,3,11,3,2,3,5,6,10,5,1,4,1,4,4,8,3
"COG1360",37,36,33,44,18,36,21,87,28,30,31,21,28,30,28,58,27,22,19,21
"COG1361",3,0,0,6,0,21,0,0,0,0,0,2,1,0,0,0,0,3,12,0
"COG1362",3,12,1,4,2,2,3,11,6,6,4,0,6,1,0,18,2,3,6,4
"COG1363",6,36,9,3,18,14,8,16,12,3,34,21,13,12,15,25,9,10,15,12
"COG1364",42,43,47,62,70,36,69,33,69,64,54,69,51,62,76,70,72,78,80,60
"COG1366",11,7,3,8,8,3,9,5,1,3,3,5,1,5,4,4,0,6,1,5
"COG1368",19,17,9,21,3,35,10,26,8,9,16,9,6,10,5,60,1,10,13,6
"COG1369",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1370",2,0,11,2,8,15,9,0,4,10,11,11,5,5,5,0,0,13,12,3
"COG1371",7,0,0,4,3,14,0,0,0,3,2,4,0,0,0,0,0,1,10,0
"COG1372",22,8,19,13,60,4,78,101,62,30,31,60,28,112,29,1,19,58,26,91
"COG1373",6,0,1,13,0,7,0,17,1,0,2,0,2,0,0,2,6,0,2,0
"COG1374",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1376",7,3,0,7,5,16,13,23,14,13,12,7,6,8,0,2,6,10,5,12
"COG1377",6,12,4,6,5,6,4,28,13,13,13,3,13,7,4,11,13,6,8,4
"COG1378",11,0,6,7,5,13,8,0,4,3,2,2,1,2,1,0,0,3,0,1
"COG1379",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG1381",32,22,34,34,48,13,34,17,45,50,20,30,30,32,46,30,40,41,28,35
"COG1382",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,2,1,1,0,0,0,0,1,3,1,0,1,0,0,0,2,1,2
"COG1384",44,51,90,51,68,50,69,16,82,74,58,59,55,70,78,64,81,45,50,62
"COG1385",38,38,72,51,53,25,47,29,52,70,51,42,48,56,55,49,80,51,38,45
"COG1386",32,26,55,53,50,32,40,29,47,51,13,22,14,13,13,6,21,13,13,8
"COG1387",9,0,3,10,7,15,3,5,8,11,8,12,10,7,3,0,4,8,29,2
"COG1388",15,3,8,9,5,3,11,1,8,7,9,7,5,8,3,0,5,8,6,11
"COG1389",16,0,10,10,14,15,14,2,10,9,18,18,3,8,2,0,0,11,22,9
"COG1390",0,0,2,3,5,9,0,0,2,1,2,6,2,0,1,0,1,2,3,3
"COG1391",30,34,7,18,4,28,9,72,14,16,9,21,14,9,10,12,15,5,27,24
"COG1392",20,6,3,25,5,19,8,6,5,5,3,5,2,5,8,18,8,11,20,6
"COG1393",9,22,8,11,13,17,8,15,13,6,8,14,7,12,12,15,8,11,9,11
"COG1394",6,0,1,3,3,10,1,1,5,8,9,8,1,2,0,0,0,2,6,0
"COG1395",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",44,52,50,59,34,31,45,91,60,49,11,6,10,16,22,13,15,17,12,17
"COG1397",13,4,0,15,2,3,1,10,0,2,0,4,4,1,0,5,1,1,4,3
"COG1398",2,1,6,1,5,8,15,14,11,6,29,37,16,21,30,9,12,44,10,50
"COG1399",8,0,4,12,5,5,5,6,3,6,3,2,1,5,1,9,0,2,6,5
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1401",13,2,5,9,5,11,7,16,6,5,6,5,4,5,0,6,1,6,11,4
"COG1402",4,0,1,0,7,15,10,0,4,3,14,24,14,16,13,2,9,33,36,19
"COG1403",20,28,37,34,40,23,44,39,53,39,23,35,54,35,46,23,48,49,35,62
"COG1404",118,75,203,104,164,204,169,119,136,178,266,229,133,126,86,86,58,187,226,128
"COG1405",9,4,15,13,27,56,26,0,22,23,22,22,7,14,5,1,3,27,55,15
"COG1406",0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,2,0
"COG1407",6,4,4,4,12,20,12,7,7,10,7,17,7,18,12,2,16,8,7,10
"COG1408",4,36,13,12,9,11,9,10,9,10,15,13,8,16,14,46,12,6,5,18
"COG1409",32,31,32,34,31,53,35,55,37,39,51,34,43,25,33,24,24,41,43,35
"COG1410",100,28,36,94,104,104,77,97,37,70,74,107,63,91,64,47,43,119,104,90
"COG1411",0,0,2,0,0,0,0,0,1,0,2,1,0,1,5,2,2,0,2,0
"COG1412",3,0,0,2,0,0,1,0,0,1,4,0,0,0,0,0,1,1,0,0
"COG1413",41,2,7,40,23,20,46,9,29,25,30,40,24,14,17,0,19,40,26,39
"COG1414",18,42,9,25,4,11,9,37,19,19,12,4,20,9,10,37,11,7,13,19
"COG1415",9,0,0,5,2,4,0,0,0,3,0,1,2,0,0,1,0,0,2,0
"COG1416",0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,1,1,0,1,0
"COG1418",17,27,6,13,4,30,4,15,3,5,3,9,5,11,1,28,1,5,21,3
"COG1419",7,11,1,2,3,8,1,39,1,3,2,5,1,4,5,19,5,2,9,4
"COG1420",27,12,11,25,10,29,27,27,24,16,9,10,19,9,11,5,16,9,23,27
"COG1422",3,0,2,1,2,19,3,0,0,2,4,5,1,4,0,0,0,5,8,3
"COG1426",23,0,4,14,3,9,7,5,5,7,9,3,9,7,3,2,5,4,11,6
"COG1427",2,1,5,3,2,5,2,0,4,5,7,4,1,1,0,0,0,3,7,0
"COG1428",25,60,35,29,12,22,17,20,23,9,28,12,25,12,14,45,6,16,13,13
"COG1429",4,26,3,1,63,11,44,10,14,39,94,148,72,160,115,50,77,155,11,111
"COG1430",5,2,2,6,4,5,16,4,9,7,17,12,13,39,6,3,9,19,12,52
"COG1431",0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG1432",15,9,1,14,0,17,3,15,1,2,8,7,3,3,3,6,4,7,19,6
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1434",13,11,5,20,10,7,16,17,14,11,12,16,8,10,12,6,8,6,12,8
"COG1435",23,26,13,19,24,12,18,7,18,18,14,20,12,18,17,24,23,9,16,20
"COG1436",2,0,2,2,0,0,0,0,1,2,3,0,0,0,0,0,0,1,3,1
"COG1437",0,0,0,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,2,0
"COG1438",0,0,5,0,3,1,4,1,2,5,1,1,2,1,1,0,2,0,1,4
"COG1439",3,0,3,2,1,5,1,0,1,2,6,1,2,0,1,0,0,5,7,0
"COG1441",5,1,0,2,1,5,3,0,0,6,4,0,1,3,0,0,0,2,0,4
"COG1442",1,0,7,0,1,0,1,0,1,3,2,4,3,3,4,0,1,1,3,9
"COG1443",3,9,3,1,4,17,2,3,4,11,11,8,5,0,6,6,2,6,10,1
"COG1444",5,6,0,3,0,4,0,0,0,2,7,2,2,3,0,11,1,5,4,0
"COG1445",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG1446",27,28,23,28,19,26,15,14,12,15,31,24,11,12,18,28,6,13,24,10
"COG1448",1,17,5,2,4,2,6,23,8,13,10,12,14,9,3,14,3,5,8,12
"COG1449",2,0,6,3,3,0,4,3,12,6,19,6,13,14,7,0,8,11,2,20
"COG1450",45,41,29,45,14,27,19,75,36,30,25,32,49,33,26,22,36,31,30,17
"COG1451",14,10,3,10,3,9,5,13,6,3,11,14,7,6,7,3,6,9,10,4
"COG1452",54,83,82,66,61,30,52,52,93,78,52,62,67,63,95,85,101,54,65,44
"COG1453",10,0,1,10,45,5,44,0,11,18,15,31,9,51,36,0,15,35,2,44
"COG1454",64,88,94,56,70,79,49,65,86,77,57,56,88,62,69,80,91,64,89,62
"COG1455",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1456",14,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1457",0,4,2,0,0,3,0,12,0,2,3,0,3,1,1,2,0,0,1,0
"COG1459",40,48,29,62,34,47,31,64,27,36,37,21,34,33,35,60,50,37,40,40
"COG1460",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1461",3,0,1,2,6,3,0,1,1,0,2,7,4,2,0,0,0,3,18,4
"COG1462",4,19,6,2,4,6,12,47,9,4,5,4,18,19,1,6,1,9,4,15
"COG1463",5,5,3,3,14,4,17,19,9,9,9,18,9,13,21,2,14,17,5,14
"COG1464",0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0
"COG1465",0,0,3,1,1,14,0,0,0,0,5,4,5,1,1,0,0,8,13,4
"COG1466",64,65,64,58,63,35,53,24,61,45,24,28,9,21,21,20,31,23,11,11
"COG1467",5,2,8,4,5,25,9,0,7,11,7,6,0,5,1,18,0,7,13,5
"COG1468",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1469",10,10,5,8,4,3,2,5,9,3,4,3,6,5,3,9,4,4,5,5
"COG1470",2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0
"COG1471",6,1,5,2,3,20,2,0,1,1,7,6,0,3,0,0,0,6,12,3
"COG1472",102,211,146,106,86,131,93,74,98,108,177,135,160,91,127,165,133,107,77,86
"COG1473",111,114,79,87,91,82,81,61,75,73,97,91,112,66,81,65,77,108,67,84
"COG1474",11,1,21,11,20,18,13,0,7,21,27,18,2,1,0,1,0,16,26,11
"COG1475",63,60,63,62,55,63,88,143,103,64,70,43,64,71,77,59,66,44,74,62
"COG1476",2,3,1,1,3,5,2,5,2,2,4,1,1,3,3,13,0,1,0,4
"COG1477",34,23,30,27,15,25,11,32,17,14,37,36,32,20,21,30,24,24,17,23
"COG1478",7,10,9,10,7,51,7,6,7,7,7,6,18,5,7,2,4,9,28,11
"COG1479",24,4,5,31,3,19,2,25,1,5,15,3,0,5,4,5,5,1,14,5
"COG1480",42,23,27,33,37,22,32,11,18,32,32,36,30,26,32,26,19,41,22,26
"COG1481",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1482",12,0,2,6,1,7,2,8,1,3,8,0,2,1,0,13,1,4,7,6
"COG1483",3,0,0,0,0,2,1,5,0,2,1,0,0,2,0,0,1,0,1,3
"COG1484",49,11,2,80,1,27,0,59,2,8,4,7,1,7,0,5,3,10,39,2
"COG1485",7,44,33,2,38,15,46,28,66,38,31,33,40,33,49,36,50,37,15,35
"COG1486",15,3,12,13,15,7,12,1,14,16,16,16,26,18,17,1,13,6,11,20
"COG1487",3,0,0,0,0,3,1,8,0,0,0,1,0,0,0,0,0,0,0,0
"COG1488",8,11,2,14,9,12,15,8,12,23,13,7,19,12,10,2,10,11,17,8
"COG1489",33,21,26,18,29,14,28,13,25,27,16,25,17,37,30,27,32,32,22,27
"COG1490",9,14,19,15,11,10,12,5,9,13,11,10,16,7,12,21,3,7,13,10
"COG1491",2,0,3,1,2,14,0,0,2,4,4,7,5,3,0,0,1,4,7,1
"COG1492",15,19,4,14,26,15,21,19,9,12,10,30,9,22,32,22,17,26,14,17
"COG1493",2,6,2,0,1,2,1,4,1,1,3,0,4,2,3,0,1,1,4,2
"COG1494",29,20,38,33,39,19,26,10,26,43,31,40,24,44,29,20,48,42,29,35
"COG1495",4,14,10,7,15,5,11,13,11,24,6,7,24,8,10,15,11,9,10,13
"COG1496",37,33,44,35,38,19,46,20,54,46,27,42,29,30,42,36,33,37,19,33
"COG1497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1498",6,0,5,2,7,26,2,0,7,6,11,8,3,3,2,2,0,8,11,4
"COG1499",5,0,4,2,6,1,7,0,4,3,11,5,3,2,2,0,0,5,4,4
"COG1500",1,0,1,4,3,20,5,0,2,6,4,3,0,1,1,0,0,6,12,3
"COG1501",9,1,3,12,4,25,1,6,0,9,12,6,7,5,5,24,3,11,3,3
"COG1502",13,3,7,14,6,13,7,75,5,12,23,16,6,6,4,0,4,6,18,4
"COG1503",7,0,6,7,11,22,7,0,3,13,7,12,2,2,3,0,0,9,18,6
"COG1505",25,31,32,14,17,22,22,25,21,11,35,16,55,23,27,43,24,24,23,22
"COG1506",159,143,157,131,121,159,123,164,87,86,132,141,84,112,97,152,97,115,153,103
"COG1507",0,2,1,0,4,1,5,1,4,2,3,0,5,2,5,1,0,2,0,2
"COG1508",58,62,42,44,18,35,32,50,42,30,58,39,34,36,38,47,28,34,27,31
"COG1509",23,2,1,21,1,28,4,21,4,2,3,7,5,4,2,3,4,13,42,3
"COG1510",2,5,0,5,0,2,0,2,1,0,3,3,0,2,0,4,1,3,1,0
"COG1511",0,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG1512",3,2,1,1,0,6,5,8,2,1,5,0,1,1,1,7,0,3,1,4
"COG1513",5,0,0,1,1,2,8,0,4,0,1,2,1,1,3,0,2,5,1,5
"COG1514",20,0,5,18,3,14,3,8,3,4,2,5,2,2,2,0,0,4,15,1
"COG1515",6,0,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0
"COG1516",5,4,1,1,1,3,0,12,4,2,1,2,1,1,0,5,1,0,1,1
"COG1518",2,1,0,5,0,3,0,0,0,0,4,0,1,0,1,3,1,0,7,1
"COG1519",27,28,33,22,21,14,17,12,24,25,63,56,56,62,84,91,102,67,48,41
"COG1520",84,58,73,99,71,78,66,66,92,58,56,69,65,53,50,73,67,55,120,38
"COG1521",33,34,47,42,38,24,37,29,30,45,31,38,20,46,48,34,48,38,21,44
"COG1522",50,98,27,45,20,116,27,90,31,33,13,15,9,5,5,42,7,17,29,13
