"","X133_MES_0d2.3","X32_SUR_0d2.1d6","X64_DCM_0d2.3","X125_DCM_0d45.0d8","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2"
"COG4311",525,560,653,232,889,188
"COG4312",25,1,3,5,1,24
"COG4313",28,1,27,5,4,5
"COG4314",14,0,1,20,1,4
"COG4315",24,7,20,3,19,18
"COG4317",0,0,0,0,0,0
"COG4318",2,31,171,71,2,4
"COG4319",51,6,36,37,53,223
"COG4320",45,5,55,66,3,544
"COG4321",26,32,44,60,30,10
"COG4322",0,2,8,5,2,11
"COG4323",68,96,79,100,201,256
"COG4324",505,47,179,146,53,48
"COG4325",158,4,16,92,34,459
"COG4326",3,2,0,1,0,42
"COG4327",154,379,517,126,368,107
"COG4328",4,3,26,56,0,51
"COG4329",1,0,0,0,0,0
"COG4330",3,0,0,4,2,1
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",171,688,334,848,168,197
"COG4334",3,0,0,0,1,0
"COG4335",25,0,14,23,14,11
"COG4336",165,88,182,101,147,121
"COG4337",63,391,775,522,521,420
"COG4338",0,20,16,45,31,10
"COG4339",26,19,30,13,32,24
"COG4340",57,14,20,10,13,79
"COG4341",1542,1194,1106,527,1611,243
"COG4347",1,0,1,0,0,0
"COG4352",0,4,27,1,0,2
"COG4353",0,0,0,0,0,0
"COG4354",23,76,502,221,4,24
"COG4357",1,0,1,0,0,0
"COG4359",29,9,19,3,19,30
"COG4360",1,966,365,1113,35,10
"COG4362",0,15,47,98,1,1
"COG4365",221,171,202,620,652,18
"COG4370",11,2930,1282,3444,94,6
"COG4371",2,29,186,123,6,3
"COG4372",1,830,469,754,24,2
"COG4373",27,1,26,30,2,97
"COG4374",11,0,0,0,0,1
"COG4377",7,0,0,1,0,3
"COG4379",3,1,5,0,0,32
"COG4380",18,2,2,10,9,14
"COG4381",0,0,0,0,0,14
"COG4382",11,0,4,6,2,17
"COG4383",27,0,28,33,7,164
"COG4384",0,0,1,0,0,5
"COG4385",8,0,1,13,0,1
"COG4386",2,0,0,2,0,34
"COG4387",6,0,2,13,0,26
"COG4388",13,1,10,15,0,108
"COG4389",56,3,2,1,0,8
"COG4390",0,0,1,0,1,5
"COG4391",53,15,40,26,57,9
"COG4392",3,3,3,5,4,12
"COG4393",10,0,2,3,0,24
"COG4394",12,0,0,10,0,4
"COG4395",484,871,706,296,803,179
"COG4396",0,0,0,0,0,15
"COG4397",7,2,5,12,2,147
"COG4398",813,115,559,772,62,86
"COG4399",118,14,92,133,4,417
"COG4401",28,450,236,555,129,17
"COG4402",3,1,24,149,0,6
"COG4403",10,23,46,129,6,4
"COG4405",43,2,26,5,12,17
"COG4409",399,82,283,215,269,24
"COG4412",912,329,841,1847,1309,3358
"COG4413",8,1,4,3,1,12
"COG4420",30,15,21,22,23,166
"COG4421",518,401,327,183,640,890
"COG4422",33,0,6,24,2,350
"COG4423",1,0,0,0,0,1
"COG4424",10,0,4,7,0,60
"COG4425",4,27,13,9,4,1
"COG4427",26,1,3,0,1,32
"COG4430",30,4,8,30,6,61
"COG4445",191,796,663,1169,129,373
"COG4446",109,807,317,1893,57,12
"COG4447",532,1264,862,2004,258,581
"COG4448",1038,1397,1508,2068,880,413
"COG4449",2,0,1,2,0,0
"COG4451",86,688,444,760,36,2
"COG4452",60,4,46,101,3,21
"COG4453",9,0,0,2,0,13
"COG4454",132,218,187,235,427,18
"COG4455",23,1,0,1,2,12
"COG4456",6,5,15,2,0,5
"COG4457",11,3,3,22,5,22
"COG4458",7,1,1,24,1,7
"COG4459",0,0,0,1,0,0
"COG4460",0,0,0,0,0,1
"COG4461",0,0,1,3,1,3
"COG4464",70,75,68,281,119,267
"COG4468",0,0,0,0,0,2
"COG4469",0,0,0,1,1,15
"COG4474",1,1,0,0,0,5
"COG4481",6,0,0,0,0,3
"COG4485",0,0,0,0,0,5
"COG4487",200,1701,762,2336,360,104
"COG4496",29,18,26,18,35,32
"COG4502",7,0,4,3,39,4
"COG4517",133,130,101,108,161,206
"COG4518",0,0,0,0,0,0
"COG4519",2,0,1,5,0,0
"COG4520",57,43,86,100,24,278
"COG4521",1094,944,1128,312,1613,410
"COG4525",1072,615,789,216,1216,350
"COG4529",38,60,53,91,40,15
"COG4530",6,20,21,34,26,4
"COG4531",359,1276,1181,512,1945,58
"COG4533",2,3,1,3,1,20
"COG4535",567,526,353,346,690,380
"COG4536",836,1259,847,953,1568,724
"COG4538",6,0,0,4,3,35
"COG4539",65,30,60,92,34,200
"COG4540",4,0,0,33,0,1
"COG4541",0,0,1,0,0,0
"COG4542",15,1,5,2,4,7
"COG4544",90,49,77,66,6,26
"COG4547",1378,3136,2629,1374,4528,1030
"COG4548",1227,119,269,148,211,862
"COG4549",13,1,5,5,0,1
"COG4551",3,0,4,13,2,88
"COG4552",173,6,86,24,42,88
"COG4553",98,87,79,71,51,54
"COG4555",452,324,403,346,553,705
"COG4558",63,6,222,669,762,40
"COG4559",54,11,165,557,642,32
"COG4564",75,0,11,386,10,62
"COG4565",89,25,14,11,1,46
"COG4566",144,13,23,75,7,66
"COG4567",431,686,879,369,1206,261
"COG4568",5,0,2,7,0,138
"COG4569",70,67,87,102,131,26
"COG4570",4,36,15,7,4,486
"COG4572",2,0,0,1,0,16
"COG4573",21,10,13,13,31,63
"COG4574",2,0,12,38,1,0
"COG4575",1,0,0,2,0,2
"COG4576",34,3,16,9,2,6
"COG4577",91,520,516,874,21,17
"COG4578",1,0,0,0,0,0
"COG4579",1098,72,155,198,85,849
"COG4580",38,2,6,12,0,13
"COG4581",1059,4166,3121,4427,984,171
"COG4582",150,56,64,54,132,374
"COG4583",457,614,526,301,1042,185
"COG4584",1083,27,169,1321,114,5242
"COG4585",636,30,72,1010,99,1909
"COG4586",76,921,539,1617,132,102
"COG4587",70,714,292,1225,105,63
"COG4588",5,0,0,2,1,7
"COG4589",49,47,49,71,42,4
"COG4590",117,46,56,221,21,880
"COG4591",6481,3005,2679,3299,5517,5015
"COG4592",10,0,0,11,0,3
"COG4594",3,0,1,8,0,6
"COG4597",1714,2175,2796,2521,3091,689
"COG4598",569,84,57,100,75,65
"COG4603",2511,2063,1964,1105,2072,302
"COG4604",15,1,2,2,5,2
"COG4605",21,2,2,1,0,9
"COG4606",17,0,0,1,0,4
"COG4607",40,1,2,22,2,5
"COG4608",4845,1260,1699,821,1115,1440
"COG4615",29,3,10,16,2,53
"COG4618",69,28,60,102,16,119
"COG4619",168,35,30,20,14,11
"COG4623",334,215,223,453,475,643
"COG4624",4,13,75,10,0,23
"COG4625",172,221,371,401,67,64
"COG4626",73,62,57,65,7,967
"COG4627",41,92,54,104,131,312
"COG4628",15,2,5,25,1,125
"COG4630",1910,1106,1122,695,1365,1426
"COG4631",2853,1662,1910,1158,2000,1525
"COG4632",188,24,84,64,72,60
"COG4633",21,0,7,45,2,481
"COG4634",0,3,5,5,0,3
"COG4635",5,233,162,1276,758,10
"COG4636",18,0,3,6,0,20
"COG4637",111,7,16,26,0,44
"COG4638",10985,6692,7954,5174,7434,1483
"COG4639",6,66,115,187,4,54
"COG4641",157,82,90,206,77,668
"COG4642",4128,744,914,1146,1157,1831
"COG4643",242,206,105,162,19,440
"COG4644",1199,20,313,1522,76,7560
"COG4645",40,0,5,6,3,50
"COG4646",199,8,27,145,17,791
"COG4647",0,3,6,3,0,42
"COG4648",53,0,0,1,9,19
"COG4649",28,133,84,84,102,11
"COG4650",32,0,1,7,0,54
"COG4651",259,127,68,239,23,652
"COG4653",62,198,29,52,18,1144
"COG4654",56,13,65,80,9,31
"COG4655",10,0,11,12,2,2
"COG4656",495,16,77,225,30,868
"COG4657",243,18,43,106,17,278
"COG4658",299,36,73,181,12,544
"COG4659",208,6,34,88,8,336
"COG4660",211,14,50,116,7,323
"COG4662",341,387,207,271,301,107
"COG4663",3481,4510,5849,2380,6077,1836
"COG4664",4713,5630,6533,3119,8026,2398
"COG4665",1600,1947,2058,996,2832,986
"COG4666",2827,2279,2817,1603,2870,1351
"COG4667",81,142,103,180,198,886
"COG4668",63,146,107,48,122,32
"COG4669",10,1,3,1,1,1
"COG4670",213,97,107,50,39,147
"COG4671",28,64,159,111,24,35
"COG4672",14,341,198,113,45,762
"COG4674",382,917,505,431,144,116
"COG4675",20,351,109,163,24,201
"COG4676",26,0,13,30,1,40
"COG4677",73,2,14,190,17,2060
"COG4678",8,76,157,149,1,32
"COG4679",25,0,1,10,2,60
"COG4680",21,0,5,21,2,63
"COG4681",74,0,14,85,5,240
"COG4682",10,0,1,18,4,140
"COG4683",6,0,4,4,0,19
"COG4688",27,0,3,62,6,389
"COG4689",9,30,24,3,9,8
"COG4690",58,9,69,25,2,99
"COG4691",2,0,3,4,1,3
"COG4692",284,138,856,115,26,64
"COG4693",3,0,0,1,0,1
"COG4694",50,1,1,304,14,43
"COG4695",138,625,106,183,102,3240
"COG4696",0,21,1,0,0,290
"COG4700",65,2,3,11,0,18
"COG4701",3,2,0,2,0,22
"COG4702",3,0,3,1,1,1
"COG4704",96,255,98,134,231,51
"COG4705",28,1,0,1,0,12
"COG4706",44,0,2,2,13,15
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,98
"COG4712",3,6,3,8,5,765
"COG4713",123,5,2,2,3,0
"COG4714",25,6,19,22,25,3
"COG4715",7,0,4,1,0,4
"COG4716",41,1,21,3,4,12
"COG4717",145,6,40,19,4,97
"COG4718",3,41,24,4,4,72
"COG4719",3,0,0,5,0,1
"COG4720",0,0,0,0,0,2
"COG4721",19,0,0,1,0,2
"COG4723",3,178,80,101,20,284
"COG4724",0,0,0,0,2,4
"COG4725",49,209,192,48,45,678
"COG4726",0,0,0,3,0,0
"COG4727",14,0,3,0,0,0
"COG4728",23,3,8,34,4,164
"COG4729",7,0,8,1,0,3
"COG4731",61,136,74,133,137,39
"COG4733",99,1712,791,530,164,2589
"COG4734",13,4,3,3,2,31
"COG4735",2,0,12,5,1,24
"COG4736",6,1,0,16,0,51
"COG4737",17,0,2,7,0,20
"COG4738",1,3,19,12,4,2
"COG4741",143,11,35,17,38,192
"COG4742",373,0,0,0,0,243
"COG4743",0,1,7,0,4,21
"COG4744",5,0,0,1,0,11
"COG4745",93,47,94,15,129,52
"COG4746",0,0,0,0,0,0
"COG4747",37,8,54,56,6,14
"COG4748",8,45,14,109,41,21
"COG4750",54,5,6,16,12,160
"COG4752",42,22,8,6,24,13
"COG4753",249,12,39,312,32,1559
"COG4754",2,1,2,1,3,3
"COG4757",64,3,13,76,13,450
"COG4759",193,23,42,11,10,13
"COG4760",664,566,878,736,1201,488
"COG4762",15,3,16,1,0,0
"COG4763",9,0,0,5,1,8
"COG4764",561,955,701,461,1534,596
"COG4765",249,366,254,150,622,194
"COG4766",466,7,36,10,116,95
"COG4767",2,3,0,1,2,0
"COG4769",30,0,1,2,0,11
"COG4770",4164,2877,3605,2799,2956,2100
"COG4771",2200,1362,2143,3657,4148,6317
"COG4772",999,1022,1352,1928,3021,2090
"COG4773",195,8,97,285,27,1364
"COG4774",170,1014,745,669,686,1605
"COG4775",5071,6380,5039,7100,7962,5608
"COG4776",12,5,6,7,0,17
"COG4778",8,16,16,22,2,2
"COG4779",10,0,0,15,1,0
"COG4781",0,0,0,0,0,0
"COG4782",22,2,10,11,4,11
"COG4783",976,1222,899,1096,1412,740
"COG4784",347,286,345,221,382,271
"COG4785",20,0,7,35,1,298
"COG4786",775,535,635,759,225,320
"COG4787",80,182,157,281,62,336
"COG4789",44,3,8,8,1,7
"COG4790",7,0,1,1,0,2
"COG4791",1,2,1,1,0,2
"COG4792",17,0,2,0,0,2
"COG4794",2,0,1,1,0,0
"COG4795",92,26,36,125,37,615
"COG4796",1309,1291,1493,2046,1718,1324
"COG4797",2,0,0,14,0,11
"COG4798",687,392,390,264,515,880
"COG4799",7828,4606,8733,5254,5509,3974
"COG4801",0,0,0,0,0,0
"COG4802",7,16,103,27,0,23
"COG4803",2,0,7,35,1,0
"COG4804",48,2,0,32,0,25
"COG4805",2634,1939,1750,1431,2647,4332
"COG4806",10,0,2,0,2,3
"COG4807",20,0,5,38,4,344
"COG4809",6,0,0,1,0,1
"COG4813",51,53,98,59,76,27
"COG4815",2,0,0,1,0,0
"COG4819",5,22,35,4,2,6
"COG4821",167,78,93,69,180,58
"COG4823",37,0,5,26,2,312
"COG4825",13,0,19,2,4,0
"COG4826",44,2,14,24,18,197
"COG4828",0,0,2,17,0,3
"COG4829",19,0,3,9,0,13
"COG4830",241,4,15,1,8,125
"COG4832",149,2,3,3,1,464
"COG4833",5,0,1,0,2,1
"COG4834",16,0,94,0,0,49
"COG4842",1,0,1,0,0,0
"COG4843",21,150,110,72,141,6
"COG4845",9,0,1,5,11,22
"COG4848",1,0,0,4,0,5
"COG4849",17,0,3,12,1,12
"COG4850",51,3,7,14,58,33
"COG4852",8,71,89,84,126,13
"COG4856",4,0,2,0,0,2
"COG4857",63,153,250,138,94,41
"COG4859",4,0,5,0,0,2
"COG4860",24,2,14,16,9,14
"COG4861",19,0,1,40,1,20
"COG4864",576,127,345,313,471,600
"COG4865",2,2,0,0,0,5
"COG4866",15,0,11,2,0,7
"COG4867",463,95,281,183,463,119
"COG4869",75,1,50,22,0,13
"COG4870",48,96,184,182,201,1043
"COG4872",20,0,8,15,12,47
"COG4874",288,326,299,444,620,685
"COG4875",265,23,42,60,38,241
"COG4877",0,2,9,0,5,0
"COG4878",19,1,0,3,4,1
"COG4880",776,247,1333,998,558,400
"COG4886",2895,1045,3479,1420,1345,1892
"COG4887",2,0,3,0,0,26
"COG4888",0,3,15,0,0,1
"COG4889",188,2393,667,1613,252,555
"COG4890",1,0,2,1,2,4
"COG4891",5,0,2,14,0,3
"COG4892",0,0,0,0,0,3
"COG4894",5,6,5,6,0,3
"COG4895",14,8,32,2,0,19
"COG4898",21,25,15,67,3,10
"COG4899",2,0,0,0,0,0
"COG4901",0,3,6,0,0,0
"COG4902",15,0,2,10,0,1
"COG4906",0,2,6,1,21,19
"COG4907",114,17,24,85,121,41
"COG4908",0,0,0,23,0,0
"COG4909",9,1,5,31,0,0
"COG4910",0,0,3,14,1,0
"COG4911",428,3,49,10,7,246
"COG4912",192,24,17,35,58,358
"COG4913",143,21,45,127,5,30
"COG4916",3,1,0,2,5,2
"COG4922",22,0,1,13,12,22
"COG4923",14,85,103,157,124,9
"COG4924",50,1,4,31,1,12
"COG4925",13,0,0,7,3,12
"COG4926",0,0,0,1,0,19
"COG4927",4,1,1,2,0,4
"COG4928",112,26,101,306,169,314
"COG4929",25,1,11,12,2,68
"COG4930",48,56,28,188,10,50
"COG4932",7,3,0,3,0,0
"COG4933",0,0,0,5,13,32
"COG4934",21,19,12,8,10,6
"COG4935",514,341,1491,1421,711,205
"COG4937",0,0,0,0,0,1
"COG4938",65,64,30,121,53,114
"COG4941",81,2,2,54,7,21
"COG4942",565,421,488,902,802,1300
"COG4943",36,0,12,55,6,654
"COG4944",11,0,0,0,0,1
"COG4945",9,469,592,477,311,18
"COG4946",1013,132,483,522,249,232
"COG4947",0,0,0,1,0,3
"COG4948",9718,5540,7880,5443,6620,3837
"COG4949",82,81,88,106,25,47
"COG4950",7,13,28,20,1,2
"COG4951",24,52,31,35,22,967
"COG4952",128,165,197,195,275,57
"COG4953",225,32,108,427,52,440
"COG4954",6,25,20,40,4,0
"COG4955",0,0,0,0,8,0
"COG4956",76,1346,738,1787,62,34
"COG4957",38,16,42,38,6,34
"COG4959",46,2,8,9,2,27
"COG4960",17,0,2,5,0,2
"COG4961",60,4,24,35,10,75
"COG4962",334,62,231,302,265,653
"COG4963",65,1,21,23,14,47
"COG4964",92,16,66,117,101,78
"COG4965",68,6,24,68,38,45
"COG4966",29,2,14,57,11,36
"COG4967",5,0,2,8,2,25
"COG4968",108,4,11,41,3,58
"COG4969",134,21,29,95,22,270
"COG4970",91,9,20,63,8,58
"COG4972",623,264,403,574,264,891
"COG4973",837,537,488,394,833,993
"COG4974",3032,1887,1791,2396,3030,3375
"COG4976",183,125,172,193,90,16
"COG4977",559,229,378,642,210,1224
"COG4978",3,0,7,4,0,10
"COG4981",1,2,1,1,0,0
"COG4982",0,4,2,0,1,0
"COG4983",149,247,426,107,91,2268
"COG4984",11,0,1,1,0,4
"COG4985",58,46,29,80,11,76
"COG4986",5,3,0,3,4,6
"COG4987",94,29,210,156,6,457
"COG4988",151,20,30,173,16,537
"COG4989",231,76,177,221,145,924
"COG4991",7,0,1,1,12,2
"COG4992",4623,4471,4800,4896,5110,2865
"COG4993",6964,1116,4254,1579,1988,3513
"COG4994",19,0,0,2,1,19
"COG4995",440,343,332,895,247,899
"COG4997",21,12,6,5,2,188
"COG4999",0,0,0,0,0,7
"COG5000",2469,2167,1591,2021,3699,1142
"COG5001",3553,363,696,4250,569,17540
"COG5002",451,114,190,484,276,305
"COG5004",2,0,0,1,1,0
"COG5005",3,1,0,1,0,2
"COG5006",59,15,45,31,41,310
"COG5007",126,52,64,78,83,207
"COG5008",253,15,73,202,27,554
"COG5009",3678,4759,3958,3742,7511,4016
"COG5010",24,1,5,18,4,8
"COG5011",58,61,522,269,47,65
"COG5012",771,155,369,251,207,1081
"COG5013",1044,24,206,110,22,4349
"COG5014",80,9,21,9,22,178
"COG5015",1,0,3,3,0,0
"COG5016",1328,680,654,640,831,1051
"COG5017",11,15,16,16,1,16
"COG5018",53,5,22,15,1,27
"COG5019",0,2,11,1,0,0
"COG5020",1,67,57,16,6,16
"COG5021",0,89,604,24,3,1
"COG5022",5,167,708,61,10,3
"COG5023",8,128,507,35,5,1
"COG5024",2,32,197,8,0,0
"COG5026",2,5,3,0,0,13
"COG5027",0,28,224,4,0,0
"COG5028",2,33,225,3,0,0
"COG5029",7,20,143,9,0,0
"COG5030",0,17,96,3,0,0
"COG5031",17,32,76,75,5,11
"COG5032",7,261,1800,103,32,3
"COG5033",0,1,17,0,1,0
"COG5034",0,7,31,0,1,0
"COG5035",0,7,62,2,0,0
"COG5036",3,18,145,13,0,7
"COG5038",0,39,461,12,0,0
"COG5039",4,2,10,1,1,29
"COG5040",0,11,83,4,0,0
"COG5041",0,1,23,1,0,0
"COG5042",48,52,80,34,5,161
"COG5043",0,32,118,7,1,0
"COG5044",1,34,144,8,2,0
"COG5045",0,9,13,1,0,0
"COG5046",0,1,40,2,0,0
"COG5047",0,32,269,8,1,0
"COG5048",3,8,69,2,0,9
"COG5049",23,247,652,118,334,69
"COG5050",111,3,35,6,0,2
"COG5051",0,3,6,0,0,0
"COG5052",0,10,37,0,0,0
"COG5053",6,61,50,37,43,12
"COG5054",5,85,88,44,107,39
"COG5055",1,53,6,5,3,25
"COG5056",0,6,5,0,0,0
"COG5057",0,3,2,0,0,0
"COG5058",4,12,36,1,5,0
"COG5059",16,421,3264,146,23,6
"COG5061",0,7,109,2,2,1
"COG5062",0,4,56,1,0,0
"COG5063",0,14,44,0,1,0
"COG5064",0,54,294,17,3,0
"COG5065",0,0,17,1,0,0
"COG5066",0,5,38,3,0,0
"COG5068",1,0,19,0,0,0
"COG5069",1,11,63,7,1,0
"COG5070",0,8,55,0,0,0
"COG5071",0,6,68,4,0,0
"COG5072",2,10,76,1,1,0
"COG5074",0,7,44,6,0,0
"COG5075",0,4,31,4,0,0
"COG5076",2,123,823,33,2,0
"COG5077",2,106,707,10,26,3
"COG5078",22,160,721,121,163,25
"COG5079",0,20,129,1,0,0
"COG5080",0,1,33,3,0,0
"COG5081",0,0,0,0,0,0
"COG5082",0,12,83,0,0,0
"COG5083",0,12,99,6,0,1
"COG5084",0,6,43,2,0,0
"COG5086",0,0,17,0,0,0
"COG5088",0,3,16,2,0,0
"COG5090",1,4,46,4,0,0
"COG5091",0,5,37,1,0,0
"COG5092",0,9,503,11,0,4
"COG5093",0,0,18,0,0,0
"COG5094",0,2,21,1,0,0
"COG5095",0,11,86,2,0,0
"COG5096",4,103,651,25,2,0
"COG5097",0,1,8,0,0,0
"COG5098",1,36,227,0,0,0
"COG5099",2,28,155,2,0,0
"COG5100",0,0,5,1,0,0
"COG5101",1,23,171,5,2,0
"COG5102",0,3,46,0,0,0
"COG5103",0,6,55,3,0,0
"COG5104",0,10,87,0,0,0
"COG5105",0,7,33,1,1,0
"COG5106",0,6,40,1,0,0
"COG5107",2,18,125,1,0,0
"COG5108",306,8414,1700,1211,925,3101
"COG5109",0,1,47,0,0,0
"COG5110",0,20,144,7,0,0
"COG5111",0,8,81,6,0,0
"COG5112",0,1,18,2,0,0
"COG5113",2,30,171,21,14,1
"COG5114",0,16,66,0,0,0
"COG5116",0,12,86,8,1,0
"COG5117",1,14,80,2,0,0
"COG5118",0,2,16,0,0,0
"COG5119",0,0,0,16,0,1
"COG5120",0,0,29,0,0,0
"COG5122",0,9,21,0,0,0
"COG5123",0,2,5,0,0,0
"COG5124",0,8,37,2,0,0
"COG5125",0,0,2,0,0,0
"COG5126",16,196,1000,139,52,2
"COG5127",0,7,70,1,0,0
"COG5128",0,4,22,0,0,0
"COG5129",0,1,11,0,0,0
"COG5132",0,7,33,1,0,0
"COG5133",0,4,18,1,0,0
"COG5134",0,11,87,0,1,0
"COG5135",5,614,301,814,27,148
"COG5137",0,5,36,1,1,0
"COG5138",0,0,19,0,0,0
"COG5139",0,3,33,1,2,0
"COG5140",3,20,97,24,17,14
"COG5141",0,57,514,7,1,0
"COG5142",0,7,66,0,0,0
"COG5143",0,11,174,5,0,0
"COG5144",0,10,65,2,1,0
"COG5145",0,2,1,1,0,0
"COG5146",1,23,102,0,5,0
"COG5147",5,132,762,23,51,0
"COG5148",0,5,76,0,1,0
"COG5149",0,0,2,0,0,0
"COG5150",0,6,23,0,0,0
"COG5151",0,6,58,3,0,0
"COG5152",0,8,60,4,1,0
"COG5154",1,5,74,3,0,0
"COG5155",0,14,72,13,1,0
"COG5156",0,8,58,0,0,0
"COG5157",0,8,61,0,0,0
"COG5158",1,67,447,18,2,0
"COG5159",1,19,173,9,0,0
"COG5160",0,49,212,2,3,1
"COG5161",1,17,172,2,0,0
"COG5162",0,5,22,0,0,0
"COG5163",0,14,116,2,0,0
"COG5164",9,19,181,19,1,0
"COG5165",0,14,124,3,0,0
"COG5167",0,0,32,0,0,0
"COG5169",0,15,82,3,0,0
"COG5170",1,6,84,3,1,0
"COG5171",0,3,22,1,0,0
"COG5173",0,0,2,0,0,0
"COG5174",0,0,0,0,0,0
"COG5175",0,7,42,0,0,0
"COG5176",0,24,191,5,1,0
"COG5177",1,14,99,2,0,0
"COG5178",1,72,332,11,1,0
"COG5179",0,24,173,3,1,0
"COG5180",1,12,56,0,0,0
"COG5181",1,28,170,6,1,0
"COG5182",1,1,59,1,0,0
"COG5183",2,4,2,15,28,1
"COG5184",705,2046,6388,2950,1664,653
"COG5185",0,4,6,0,0,0
"COG5186",2,15,84,3,0,0
"COG5187",0,20,127,4,0,0
"COG5188",0,9,91,0,1,0
"COG5190",1,33,345,7,7,3
"COG5191",1,2,27,1,0,0
"COG5192",0,24,100,2,0,0
"COG5193",0,9,53,0,0,0
"COG5194",0,5,25,2,1,0
"COG5196",1,5,62,1,1,0
"COG5197",0,5,23,0,0,0
"COG5198",6,6,57,3,0,1
"COG5199",0,3,13,3,0,0
"COG5200",0,2,69,1,0,0
"COG5201",1,6,17,7,6,1
"COG5202",0,4,55,1,1,0
"COG5204",0,0,10,1,0,0
"COG5206",0,6,52,8,0,0
"COG5207",2,25,161,3,2,0
"COG5208",0,9,36,1,1,0
"COG5209",0,3,60,1,1,1
"COG5210",2,92,544,17,3,1
"COG5211",0,4,32,0,0,0
"COG5212",14,2,0,3,22,5
"COG5213",0,1,1,0,0,0
"COG5214",0,9,44,3,0,0
"COG5215",1,38,348,13,1,0
"COG5216",1,4,11,0,0,0
"COG5217",0,6,41,1,0,0
"COG5218",1,13,153,1,0,0
"COG5219",0,16,169,3,1,0
"COG5220",0,0,9,0,0,0
"COG5222",0,8,68,1,0,0
"COG5223",0,10,37,5,0,0
"COG5224",0,1,9,0,0,0
"COG5225",0,2,13,1,1,0
"COG5226",5,67,411,55,181,32
"COG5227",0,1,46,6,1,1
"COG5228",1,6,60,5,0,0
"COG5229",0,16,95,0,0,0
"COG5230",0,6,40,1,0,0
"COG5231",1,15,69,2,0,0
"COG5232",1,5,53,0,0,0
"COG5233",0,0,1,0,0,0
"COG5234",0,26,212,14,2,0
"COG5235",0,3,44,1,0,0
"COG5236",0,0,26,0,0,0
"COG5237",0,1,32,0,0,0
"COG5238",0,25,235,5,0,0
"COG5239",0,54,262,5,0,0
"COG5240",0,15,89,7,0,0
"COG5241",0,5,14,1,0,0
"COG5242",1,4,31,2,0,0
"COG5243",0,6,68,2,0,0
"COG5244",0,8,2,0,0,0
"COG5245",16,444,3157,207,21,4
"COG5246",0,5,13,1,0,0
"COG5247",0,2,22,0,0,0
"COG5248",0,6,20,1,0,0
"COG5249",0,5,26,2,0,0
"COG5250",0,2,13,1,0,0
"COG5251",0,1,7,0,0,0
"COG5252",0,8,124,1,0,0
"COG5253",4,39,224,35,5,1
"COG5254",0,1,0,0,0,0
"COG5255",44,53,34,17,74,4
"COG5256",747,120,644,488,363,1825
"COG5257",1457,166,809,404,351,1630
"COG5258",1,49,123,59,27,5
"COG5259",0,23,82,2,0,0
"COG5260",1,70,433,164,87,0
"COG5261",0,10,2,0,0,0
"COG5262",1,31,140,12,22,25
"COG5263",4,0,0,0,0,12
"COG5264",0,4,16,1,0,9
"COG5265",240,268,406,548,197,1297
"COG5266",11,0,1,8,4,4
"COG5267",1866,1133,1273,616,1539,387
"COG5268",17,0,0,3,1,8
"COG5269",0,6,76,1,3,0
"COG5271",11,108,559,22,38,1954
"COG5272",32,100,492,90,78,79
"COG5273",0,75,646,18,1,0
"COG5274",1,37,455,16,7,0
"COG5275",0,0,62,0,0,0
"COG5276",481,142,180,767,209,2050
"COG5277",10,93,501,21,4,0
"COG5278",74,1,6,63,17,154
"COG5279",225,5,7,25,5,12
"COG5280",1,9,2,4,1,552
"COG5281",79,346,201,167,30,1175
"COG5282",423,55,126,31,104,42
"COG5283",48,94,47,229,46,2002
"COG5285",7479,2707,4574,2132,3343,1179
"COG5290",0,21,170,1,0,0
"COG5291",1,3,63,5,0,0
"COG5293",24,0,7,9,0,85
"COG5295",35,334,104,203,45,896
"COG5296",0,18,67,1,0,0
"COG5297",41,16,47,12,17,305
"COG5301",128,3515,1077,500,301,2406
"COG5302",13,0,2,11,1,26
"COG5304",4,0,1,1,0,4
"COG5305",297,23,27,59,44,445
"COG5306",174,34,65,63,14,392
"COG5307",2,70,716,10,0,1
"COG5308",0,12,152,0,0,0
"COG5309",60,42,27,32,18,385
"COG5310",18,2,3,18,3,1
"COG5314",65,0,8,21,9,35
"COG5316",592,191,175,231,577,889
"COG5317",4,1,1,4,1,4
"COG5319",240,562,411,296,835,230
"COG5321",27,14,54,39,25,17
"COG5322",49,1120,730,1738,102,43
"COG5323",49,155,22,17,8,744
"COG5324",0,0,0,0,0,0
"COG5325",0,5,92,5,1,0
"COG5328",33,61,97,112,76,19
"COG5329",1,27,218,5,0,0
"COG5330",19,4,41,26,13,35
"COG5331",102,70,42,97,244,238
"COG5333",0,17,106,6,0,0
"COG5336",147,262,366,74,449,123
"COG5337",1781,564,1203,1111,616,1646
"COG5338",18,0,1,6,1,11
"COG5339",10,3,0,4,0,8
"COG5340",11,0,4,6,0,15
"COG5342",13,21,30,44,42,6
"COG5343",32,1,2,32,6,34
"COG5345",99,54,93,102,11,312
"COG5346",2,0,2,0,0,0
"COG5347",1,25,305,5,0,1
"COG5349",31,74,64,33,42,31
"COG5350",22,53,31,25,133,5
"COG5351",15,14,14,18,7,5
"COG5352",315,676,626,292,1073,286
"COG5354",1,32,174,3,0,0
"COG5360",1010,2047,1389,1167,3261,741
