"","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X64_SUR_0d2.3"
"COG4310",331,122,212,635,428,497
"COG4311",603,39,631,439,670,666
"COG4312",3,31,2,9,0,0
"COG4313",6,81,0,9,4,0
"COG4314",6,29,1,3,1,0
"COG4315",31,30,7,34,45,9
"COG4317",0,12,0,2,0,0
"COG4318",105,13,205,3,0,43
"COG4319",24,182,7,62,25,14
"COG4320",37,578,15,95,35,19
"COG4321",59,63,74,23,16,17
"COG4322",32,15,7,11,2,7
"COG4323",112,552,94,128,127,96
"COG4324",61,172,60,195,41,65
"COG4325",29,1017,16,226,51,1
"COG4326",0,66,0,63,0,0
"COG4327",520,331,379,401,420,542
"COG4328",23,47,23,15,3,11
"COG4329",0,3,0,1,0,0
"COG4330",1,2,0,6,1,1
"COG4331",0,0,0,0,0,0
"COG4332",3,0,0,0,0,0
"COG4333",123,98,276,82,168,556
"COG4334",1,1,0,4,0,0
"COG4335",23,54,3,46,6,6
"COG4336",121,60,177,429,139,156
"COG4337",351,211,230,197,357,541
"COG4338",68,27,12,19,15,30
"COG4339",37,345,20,29,19,14
"COG4340",29,77,13,59,10,12
"COG4341",1156,189,1295,1031,1516,1371
"COG4347",0,0,0,7,0,0
"COG4352",23,0,10,0,9,6
"COG4353",0,0,0,5,2,0
"COG4354",309,5,529,80,39,155
"COG4357",0,0,0,0,0,0
"COG4359",5,1,0,115,9,13
"COG4360",89,0,265,27,93,732
"COG4362",49,0,20,14,11,23
"COG4365",717,8,256,149,278,392
"COG4370",207,6,1193,75,901,2186
"COG4371",96,5,149,22,22,70
"COG4372",254,6,767,40,338,628
"COG4373",20,135,2,50,5,1
"COG4374",1,34,0,0,0,0
"COG4377",0,10,0,2,2,0
"COG4379",1,52,1,7,4,1
"COG4380",3,65,3,23,6,4
"COG4381",0,10,1,1,0,0
"COG4382",2,43,0,10,4,0
"COG4383",24,219,41,51,10,1
"COG4384",1,14,0,4,6,1
"COG4385",0,1,1,6,0,0
"COG4386",1,73,1,5,8,0
"COG4387",1,40,0,13,1,0
"COG4388",3,83,2,14,3,1
"COG4389",0,96,1,0,8,0
"COG4390",0,0,0,3,1,0
"COG4391",43,39,28,36,48,30
"COG4392",11,12,9,19,1,2
"COG4393",8,5,7,3,1,1
"COG4394",2,114,5,22,8,0
"COG4395",1105,842,922,828,967,1114
"COG4396",0,1,0,0,0,0
"COG4397",10,109,1,31,5,1
"COG4398",380,271,560,701,92,185
"COG4399",57,605,20,183,30,19
"COG4401",207,4,275,220,173,297
"COG4402",30,177,5,7,3,4
"COG4403",13,15,45,24,1,35
"COG4405",10,23,7,58,11,12
"COG4409",351,16,255,337,55,119
"COG4412",2264,146,685,1471,1937,1044
"COG4413",4,6,4,9,0,0
"COG4420",17,104,8,15,26,8
"COG4421",532,244,1442,439,666,547
"COG4422",20,171,10,42,7,0
"COG4423",1,0,0,2,0,0
"COG4424",0,49,1,21,6,0
"COG4425",9,2,12,0,0,2
"COG4427",13,152,7,30,4,0
"COG4430",29,21,5,21,6,5
"COG4445",313,569,607,295,225,692
"COG4446",172,43,396,113,124,594
"COG4447",503,1722,790,475,566,924
"COG4448",1212,55,1445,437,784,800
"COG4449",0,0,1,4,2,0
"COG4451",290,3,413,9,118,252
"COG4452",56,106,16,25,6,13
"COG4453",2,90,1,8,8,0
"COG4454",497,569,142,245,280,344
"COG4455",0,9,3,34,1,1
"COG4456",3,29,3,3,3,0
"COG4457",6,19,8,4,7,5
"COG4458",4,18,4,3,7,4
"COG4459",0,0,0,11,0,0
"COG4460",0,0,0,0,0,0
"COG4461",2,64,1,6,0,1
"COG4464",179,280,68,246,89,117
"COG4468",0,0,1,0,0,0
"COG4469",1,6,0,0,1,0
"COG4474",0,56,0,0,7,0
"COG4481",0,1,0,4,0,0
"COG4485",0,0,0,59,0,0
"COG4487",471,57,925,169,503,1333
"COG4496",26,66,41,11,17,18
"COG4502",3,1,3,12,14,2
"COG4517",77,144,57,162,103,129
"COG4518",0,1,0,0,2,0
"COG4519",2,19,0,27,1,0
"COG4520",65,150,44,88,78,53
"COG4521",987,100,941,498,1052,1310
"COG4525",750,146,695,468,935,909
"COG4529",90,5,110,66,46,56
"COG4530",44,5,35,3,11,11
"COG4531",1099,434,1110,838,1188,1484
"COG4533",0,3,1,216,0,1
"COG4535",392,938,369,503,373,430
"COG4536",1311,1348,1148,1037,1039,1089
"COG4538",0,17,0,2,0,0
"COG4539",36,283,21,64,41,39
"COG4540",6,1,1,3,20,1
"COG4541",0,0,0,0,0,0
"COG4542",2,0,0,60,1,1
"COG4544",84,263,75,84,26,39
"COG4547",3078,640,2964,2105,3209,3728
"COG4548",209,544,144,1372,209,245
"COG4549",9,2,4,0,1,1
"COG4551",2,221,5,48,8,1
"COG4552",32,10,21,396,26,78
"COG4553",66,1121,206,117,70,54
"COG4555",549,339,287,487,449,422
"COG4558",788,119,113,405,120,263
"COG4559",639,157,70,309,72,209
"COG4564",43,134,2,145,17,3
"COG4565",2,34,23,30,4,10
"COG4566",42,390,15,118,23,4
"COG4567",851,525,764,554,870,1001
"COG4568",0,145,2,34,4,0
"COG4569",95,160,67,169,78,39
"COG4570",25,674,78,11,75,14
"COG4572",0,4,0,1,0,0
"COG4573",10,12,11,18,7,16
"COG4574",7,2,13,8,2,4
"COG4575",0,23,0,3,1,0
"COG4576",14,1,11,20,3,2
"COG4577",202,10,483,120,88,441
"COG4578",0,0,0,1,0,0
"COG4579",260,1098,172,424,329,98
"COG4580",3,126,2,167,2,1
"COG4581",1791,45,3423,513,2140,3606
"COG4582",32,392,38,201,96,47
"COG4583",662,48,703,543,781,795
"COG4584",170,5762,63,2397,263,15
"COG4585",167,2260,122,453,106,17
"COG4586",370,220,591,194,226,722
"COG4587",157,177,409,122,174,560
"COG4588",1,347,0,14,2,0
"COG4589",98,459,48,104,14,29
"COG4590",51,1210,37,453,50,19
"COG4591",4414,2684,3000,4187,3867,3801
"COG4592",1,2,0,16,0,0
"COG4594",0,2,0,24,1,0
"COG4597",2421,273,2546,972,1780,1508
"COG4598",107,227,158,123,67,48
"COG4603",2045,704,2677,1325,2170,1938
"COG4604",0,18,0,34,0,1
"COG4605",1,20,0,71,1,2
"COG4606",2,16,0,43,0,0
"COG4607",3,28,0,77,3,0
"COG4608",1072,283,1767,3195,1446,1156
"COG4615",14,29,2,33,5,7
"COG4618",104,226,30,73,20,13
"COG4619",18,4,30,26,9,17
"COG4623",303,1560,246,643,246,187
"COG4624",70,2,40,1,36,26
"COG4625",346,1701,237,314,204,174
"COG4626",79,1361,73,94,41,11
"COG4627",141,329,150,71,142,124
"COG4628",2,153,0,61,6,6
"COG4630",1119,980,1571,1441,1733,1380
"COG4631",1730,1436,2425,2165,2417,2130
"COG4632",104,7,33,96,99,48
"COG4633",8,424,3,112,8,0
"COG4634",1,3,7,2,1,1
"COG4635",931,4,142,255,116,282
"COG4636",3,63,6,6,2,1
"COG4637",10,65,1,75,2,1
"COG4638",7220,1455,6882,7215,8573,7759
"COG4639",126,42,126,115,16,84
"COG4641",121,597,98,386,150,81
"COG4642",1391,602,1640,1536,1339,1115
"COG4643",138,910,244,250,75,56
"COG4644",232,6027,78,2423,517,57
"COG4645",18,115,1,19,4,0
"COG4646",130,1184,10,104,51,7
"COG4647",2,4,1,3,1,1
"COG4648",1,37,0,16,1,0
"COG4649",124,98,69,80,141,124
"COG4650",0,88,1,87,2,0
"COG4651",93,1930,146,340,124,64
"COG4653",70,1121,157,128,56,13
"COG4654",47,129,78,23,18,5
"COG4655",9,14,1,11,2,0
"COG4656",95,2329,61,403,63,16
"COG4657",38,638,37,162,29,10
"COG4658",40,586,26,255,44,19
"COG4659",32,716,28,152,16,11
"COG4660",37,704,36,151,28,16
"COG4662",456,48,433,273,303,283
"COG4663",4625,1304,5171,2963,4973,5431
"COG4664",6124,1788,6603,3664,6239,6904
"COG4665",2153,669,2137,1276,2037,2429
"COG4666",2431,1218,3138,2702,3108,2830
"COG4667",196,1474,118,300,103,120
"COG4668",124,90,152,53,143,60
"COG4669",6,21,1,37,3,1
"COG4670",82,34,117,70,21,34
"COG4671",97,36,93,157,86,51
"COG4672",295,494,1181,60,665,148
"COG4674",189,557,524,404,141,700
"COG4675",143,175,268,45,280,55
"COG4676",157,13,16,8,5,4
"COG4677",6,1366,11,460,61,2
"COG4678",121,41,649,0,57,64
"COG4679",1,111,3,17,1,0
"COG4680",4,58,0,24,7,0
"COG4681",11,675,5,175,20,1
"COG4682",3,178,12,47,7,2
"COG4683",0,47,1,46,2,0
"COG4688",17,334,4,168,18,0
"COG4689",2,60,9,42,2,12
"COG4690",45,9,31,141,9,22
"COG4691",5,7,0,8,1,0
"COG4692",171,46,339,170,77,355
"COG4693",4,0,0,3,0,0
"COG4694",3,221,3,14,10,0
"COG4695",380,2899,990,219,730,100
"COG4696",9,279,25,17,71,3
"COG4700",4,7,6,141,0,3
"COG4701",0,4,0,11,0,0
"COG4702",1,5,0,1,0,0
"COG4704",154,127,176,131,198,153
"COG4705",0,91,2,27,3,0
"COG4706",1,30,0,20,0,0
"COG4710",0,17,0,0,0,0
"COG4711",0,4,0,0,0,0
"COG4712",18,714,9,17,6,6
"COG4713",0,2,1,12,3,2
"COG4714",19,19,8,10,12,15
"COG4715",7,6,0,5,0,0
"COG4716",1,54,1,8,6,0
"COG4717",95,8,51,185,19,11
"COG4718",30,71,196,8,77,16
"COG4719",2,202,0,2,1,0
"COG4720",1,1,0,24,0,0
"COG4721",3,1,0,3,0,0
"COG4723",195,163,449,12,312,83
"COG4724",0,87,0,1,0,0
"COG4725",325,1922,487,140,544,132
"COG4726",0,67,1,0,3,0
"COG4727",0,26,0,3,0,0
"COG4728",19,216,14,39,5,1
"COG4729",0,29,0,0,3,0
"COG4731",152,115,110,51,72,89
"COG4733",1347,3812,3646,228,2154,652
"COG4734",17,271,8,19,10,1
"COG4735",0,136,1,24,3,1
"COG4736",4,79,0,29,0,0
"COG4737",1,139,1,31,0,0
"COG4738",48,1,2,3,5,3
"COG4741",72,87,68,110,102,29
"COG4742",0,6,0,0,0,0
"COG4743",2,0,3,1,3,2
"COG4744",0,5,0,1,0,0
"COG4745",99,16,70,532,99,91
"COG4746",0,0,0,3,0,0
"COG4747",32,0,27,25,12,26
"COG4748",22,9,17,25,12,38
"COG4750",8,13,8,6,2,3
"COG4752",13,13,13,132,10,14
"COG4753",209,1444,67,639,89,13
"COG4754",2,0,2,3,1,0
"COG4757",6,1297,8,182,33,1
"COG4759",15,5,48,165,68,23
"COG4760",976,29,556,678,894,793
"COG4762",22,0,5,20,0,6
"COG4763",1,24,0,9,2,0
"COG4764",1000,365,897,791,949,1167
"COG4765",355,167,314,344,366,438
"COG4766",20,8,3,107,41,37
"COG4767",2,2,2,0,1,0
"COG4769",0,0,0,0,0,0
"COG4770",1871,1369,1668,3015,3361,2701
"COG4771",4034,3970,1773,3705,3155,2376
"COG4772",2071,2879,1174,2164,1763,1368
"COG4773",20,2214,14,421,54,5
"COG4774",830,3310,761,794,765,859
"COG4775",6485,3516,5234,5390,5789,6776
"COG4776",3,10,3,103,4,1
"COG4778",10,40,9,14,6,4
"COG4779",10,43,2,23,2,0
"COG4781",0,0,0,2,0,0
"COG4782",21,80,4,25,7,1
"COG4783",1077,1647,978,1208,968,1039
"COG4784",336,536,194,489,317,247
"COG4785",0,294,0,135,5,0
"COG4786",645,1414,710,764,432,313
"COG4787",251,668,264,211,205,132
"COG4789",14,57,1,44,5,1
"COG4790",0,9,0,21,1,1
"COG4791",4,26,0,35,4,1
"COG4792",0,26,0,43,10,0
"COG4794",2,7,1,0,2,1
"COG4795",35,734,54,250,45,16
"COG4796",1155,1917,1023,1418,1798,1551
"COG4797",12,3,1,2,0,0
"COG4798",407,941,258,583,370,369
"COG4799",6952,3056,4922,6581,6725,5208
"COG4801",0,0,0,2,0,0
"COG4802",82,6,119,15,5,26
"COG4803",1,86,17,0,1,1
"COG4804",2,161,0,93,6,0
"COG4805",2386,4294,1632,2031,1932,1895
"COG4806",3,4,0,7,0,3
"COG4807",9,351,5,117,15,3
"COG4809",1,0,0,1,0,0
"COG4813",98,8,102,130,45,75
"COG4815",1,2,0,2,0,0
"COG4819",20,8,28,124,14,8
"COG4821",97,2,133,134,120,99
"COG4823",3,937,0,59,2,0
"COG4825",3,0,4,23,7,4
"COG4826",25,26,12,34,12,12
"COG4828",1,0,10,0,0,0
"COG4829",3,43,0,13,6,1
"COG4830",18,2,12,89,14,2
"COG4832",7,19,0,3,0,2
"COG4833",0,1,0,5,0,0
"COG4834",14,5,68,2,2,21
"COG4842",1,0,0,0,0,0
"COG4843",217,7,120,45,160,125
"COG4845",6,17,1,18,1,1
"COG4848",1,63,0,2,0,0
"COG4849",2,157,0,71,10,0
"COG4850",38,157,24,43,11,7
"COG4852",84,80,106,117,55,80
"COG4856",0,0,0,32,4,2
"COG4857",251,27,293,58,170,156
"COG4859",0,41,0,3,0,0
"COG4860",4,0,2,17,10,12
"COG4861",0,203,0,89,9,1
"COG4864",395,23,231,350,390,224
"COG4865",1,2,0,7,1,1
"COG4866",10,0,1,77,0,8
"COG4867",521,13,242,403,258,205
"COG4869",66,0,19,37,5,7
"COG4870",481,765,191,196,218,132
"COG4872",3,6,2,28,2,2
"COG4874",690,736,306,311,340,417
"COG4875",55,50,51,172,85,39
"COG4877",8,0,5,0,14,6
"COG4878",0,2,0,11,1,0
"COG4880",937,100,446,679,1217,617
"COG4886",1509,446,1046,2917,4276,1687
"COG4887",0,0,0,0,0,0
"COG4888",9,1,7,0,11,6
"COG4889",820,318,2467,347,1709,395
"COG4890",1,104,0,8,4,0
"COG4891",25,0,1,4,0,3
"COG4892",0,0,0,0,0,0
"COG4894",3,6,21,11,0,8
"COG4895",8,1,10,2,1,21
"COG4898",43,4,18,13,12,20
"COG4899",3,67,1,1,2,1
"COG4901",8,0,10,0,7,2
"COG4902",3,1,0,28,5,0
"COG4906",3,1,1,4,34,4
"COG4907",38,7,61,76,42,45
"COG4908",11,0,0,0,0,0
"COG4909",33,0,39,6,25,8
"COG4910",4,0,7,4,5,3
"COG4911",69,8,6,315,29,14
"COG4912",35,80,6,81,107,49
"COG4913",30,719,80,357,54,7
"COG4916",0,14,0,0,2,0
"COG4922",10,56,2,61,2,2
"COG4923",168,1,100,87,156,113
"COG4924",8,263,2,147,13,0
"COG4925",7,36,0,7,2,1
"COG4926",1,9,0,0,0,0
"COG4927",1,0,0,36,2,0
"COG4928",194,356,46,179,111,119
"COG4929",6,12,2,31,2,5
"COG4930",42,238,35,204,43,21
"COG4932",0,1,0,5,0,0
"COG4933",1,40,2,1,0,0
"COG4934",26,1,18,8,4,15
"COG4935",513,59,280,738,1046,755
"COG4937",0,0,0,0,0,0
"COG4938",109,505,72,123,72,61
"COG4941",35,177,4,21,10,2
"COG4942",944,1719,550,1107,656,526
"COG4943",11,688,5,82,16,2
"COG4944",0,42,0,0,1,0
"COG4945",1237,3,529,50,673,374
"COG4946",752,190,282,512,421,247
"COG4947",0,3,0,16,1,0
"COG4948",6411,1532,6701,15374,4191,6828
"COG4949",120,343,263,62,68,64
"COG4950",13,11,6,27,8,7
"COG4951",38,1077,22,135,66,12
"COG4952",232,61,336,216,190,180
"COG4953",209,423,75,334,55,51
"COG4954",27,29,29,20,7,10
"COG4955",0,0,0,1,1,0
"COG4956",272,7,831,126,290,1026
"COG4957",41,294,17,59,18,19
"COG4959",19,214,2,17,4,0
"COG4960",4,3,0,8,7,0
"COG4961",44,986,23,161,24,8
"COG4962",456,1147,68,446,179,93
"COG4963",25,419,10,74,24,2
"COG4964",122,723,39,282,30,15
"COG4965",42,406,8,146,23,1
"COG4966",22,265,7,82,20,11
"COG4967",0,79,0,28,2,1
"COG4968",7,261,5,134,22,6
"COG4969",62,301,24,252,82,5
"COG4970",23,464,4,75,23,1
"COG4972",368,999,269,624,312,270
"COG4973",601,839,461,694,674,505
"COG4974",2776,2717,2143,2967,2089,2006
"COG4976",248,71,231,158,201,136
"COG4977",526,2864,634,571,305,244
"COG4978",13,5,0,8,0,3
"COG4981",2,0,2,0,0,0
"COG4982",4,0,1,0,0,0
"COG4983",851,1473,676,144,697,304
"COG4984",4,3,0,32,1,0
"COG4985",29,321,51,190,16,19
"COG4986",7,50,0,5,1,0
"COG4987",83,616,172,254,43,56
"COG4988",46,1102,37,305,67,16
"COG4989",241,863,278,286,206,101
"COG4991",1,1,0,1,0,1
"COG4992",4775,2092,4014,2383,2546,2763
"COG4993",3372,2714,1561,3960,2512,2714
"COG4994",2,43,0,1,0,0
"COG4995",294,1378,530,553,267,482
"COG4997",25,205,26,9,15,3
"COG4999",0,2,0,91,0,0
"COG5000",2844,1203,2145,2566,2425,2946
"COG5001",1370,33641,371,8270,1432,177
"COG5002",300,1988,121,1006,167,145
"COG5004",0,0,0,1,12,0
"COG5005",1,6,2,1,0,0
"COG5006",81,359,40,80,67,29
"COG5007",61,298,45,119,86,63
"COG5008",62,1507,27,429,72,16
"COG5009",5714,3483,4351,4641,4978,5544
"COG5010",14,157,0,60,9,0
"COG5011",482,18,561,51,141,192
"COG5012",316,96,358,1164,291,229
"COG5013",35,668,57,281,103,103
"COG5014",11,14,10,34,43,20
"COG5015",0,0,1,9,3,1
"COG5016",782,2442,482,1498,407,580
"COG5017",38,65,14,7,22,8
"COG5018",19,238,1,38,10,5
"COG5019",0,0,2,0,0,1
"COG5020",66,10,58,2,41,31
"COG5021",1116,0,598,72,854,354
"COG5022",385,0,293,9,175,167
"COG5023",470,8,182,5,157,112
"COG5024",194,0,96,3,117,85
"COG5026",2,1,4,0,0,2
"COG5027",175,0,104,3,124,69
"COG5028",186,1,107,1,136,88
"COG5029",142,1,49,30,62,41
"COG5030",87,0,46,0,71,40
"COG5031",72,70,82,20,37,32
"COG5032",1312,5,597,34,1659,606
"COG5033",32,0,10,0,18,7
"COG5034",38,0,8,2,17,13
"COG5035",45,0,17,0,17,9
"COG5036",98,0,48,1,40,29
"COG5038",410,0,210,2,273,137
"COG5039",6,84,1,16,0,0
"COG5040",100,0,50,2,61,40
"COG5041",50,0,21,0,21,10
"COG5042",42,291,44,100,31,27
"COG5043",496,1,169,2,400,37
"COG5044",132,1,51,5,103,41
"COG5045",18,0,10,0,8,6
"COG5046",42,0,17,0,22,11
"COG5047",253,0,85,0,141,70
"COG5048",233,4,26,47,4,28
"COG5049",609,19,364,85,417,306
"COG5050",92,1,45,19,64,26
"COG5051",8,0,7,0,0,4
"COG5052",14,0,6,0,1,13
"COG5053",69,7,51,20,39,35
"COG5054",102,14,88,50,69,79
"COG5055",17,77,19,1,9,4
"COG5056",11,0,0,0,0,0
"COG5057",1,0,1,0,0,2
"COG5058",53,0,19,1,17,14
"COG5059",2288,4,1082,16,1132,841
"COG5061",97,0,61,2,101,33
"COG5062",70,0,32,0,50,21
"COG5063",25,1,24,1,24,19
"COG5064",66,0,31,5,41,62
"COG5065",4,0,8,0,0,0
"COG5066",41,0,20,1,21,9
"COG5068",53,0,23,0,39,5
"COG5069",63,0,21,0,2,4
"COG5070",77,1,20,2,37,12
"COG5071",56,0,42,1,40,21
"COG5072",70,0,34,3,49,25
"COG5074",54,0,18,0,33,12
"COG5075",48,0,19,1,37,5
"COG5076",718,1,369,3,468,273
"COG5077",330,1,248,1,285,275
"COG5078",561,21,364,60,334,285
"COG5079",10,0,38,2,15,39
"COG5080",88,0,23,1,29,21
"COG5081",1,0,0,0,0,0
"COG5082",49,0,31,0,26,17
"COG5083",44,0,18,6,25,34
"COG5084",22,0,16,0,24,12
"COG5086",29,0,13,1,27,4
"COG5088",22,0,10,0,14,7
"COG5090",49,0,22,0,45,12
"COG5091",39,0,29,1,20,18
"COG5092",85,1,43,4,283,238
"COG5093",6,0,3,0,0,0
"COG5094",0,0,3,0,3,7
"COG5095",72,0,23,0,54,24
"COG5096",570,0,266,2,181,132
"COG5097",8,0,2,0,1,5
"COG5098",122,0,68,5,88,77
"COG5099",67,0,59,0,33,35
"COG5100",10,0,0,0,0,0
"COG5101",144,0,87,1,91,58
"COG5102",6,0,8,0,15,11
"COG5103",194,0,65,2,159,11
"COG5104",74,0,42,0,59,22
"COG5105",14,0,11,0,15,12
"COG5106",42,0,15,1,36,23
"COG5107",95,0,53,0,80,31
"COG5108",1546,3526,2056,577,3038,1140
"COG5109",0,0,4,0,0,9
"COG5110",178,1,58,4,108,59
"COG5111",49,1,33,2,27,24
"COG5112",11,0,1,0,0,2
"COG5113",111,0,88,9,84,59
"COG5114",66,0,33,0,53,15
"COG5116",164,1,66,0,80,47
"COG5117",93,0,49,1,82,33
"COG5118",24,0,25,0,27,11
"COG5119",5,0,9,0,1,0
"COG5120",18,0,9,2,16,9
"COG5122",19,0,10,1,14,8
"COG5123",19,0,6,0,12,7
"COG5124",25,0,13,0,17,9
"COG5125",1,0,1,0,0,0
"COG5126",725,1,252,6,267,231
"COG5127",54,0,24,0,24,11
"COG5128",34,0,15,1,22,12
"COG5129",0,0,0,0,0,0
"COG5132",28,0,11,0,22,9
"COG5133",17,0,14,0,14,4
"COG5134",63,1,42,0,44,22
"COG5135",113,182,382,66,189,455
"COG5137",20,0,26,1,19,9
"COG5138",2,0,6,0,0,2
"COG5139",54,0,21,2,43,24
"COG5140",73,3,59,13,37,33
"COG5141",615,0,295,9,481,154
"COG5142",56,0,24,0,31,20
"COG5143",74,0,45,1,44,45
"COG5144",65,0,40,0,43,29
"COG5145",6,0,0,0,0,0
"COG5146",46,0,37,0,44,59
"COG5147",606,1,304,2,421,288
"COG5148",8,0,7,0,3,21
"COG5149",0,0,0,0,0,1
"COG5150",13,0,14,0,9,11
"COG5151",50,1,25,1,33,24
"COG5152",45,0,32,1,36,13
"COG5154",23,0,21,0,34,19
"COG5155",311,0,65,4,180,23
"COG5156",58,0,28,0,34,17
"COG5157",71,0,22,1,44,21
"COG5158",392,0,178,5,223,107
"COG5159",133,0,70,0,63,48
"COG5160",171,0,123,3,166,79
"COG5161",151,0,65,1,133,47
"COG5162",5,0,6,0,7,8
"COG5163",68,0,27,0,42,20
"COG5164",154,0,71,1,64,50
"COG5165",77,0,44,1,51,41
"COG5167",0,0,1,0,1,5
"COG5169",73,0,24,0,38,23
"COG5170",95,0,35,0,33,12
"COG5171",16,0,4,0,21,4
"COG5173",3,0,0,1,0,0
"COG5174",1,0,0,0,0,0
"COG5175",23,0,21,0,17,9
"COG5176",112,0,56,1,60,49
"COG5177",116,1,51,0,60,35
"COG5178",165,0,106,2,241,126
"COG5179",176,0,118,2,147,64
"COG5180",41,0,24,1,43,7
"COG5181",168,0,74,0,106,43
"COG5182",59,3,39,1,37,18
"COG5183",11,0,3,0,5,3
"COG5184",5291,864,1870,1032,8767,2387
"COG5185",0,0,0,0,0,0
"COG5186",66,0,37,1,72,19
"COG5187",80,0,37,0,39,39
"COG5188",78,0,26,1,46,25
"COG5190",297,0,134,2,207,104
"COG5191",56,0,28,2,46,18
"COG5192",174,0,74,2,47,19
"COG5193",37,0,30,0,28,21
"COG5194",13,0,12,0,15,5
"COG5196",77,0,31,1,52,17
"COG5197",38,0,23,0,29,6
"COG5198",56,1,33,1,34,10
"COG5199",3,0,3,0,0,1
"COG5200",27,0,2,0,0,15
"COG5201",23,0,16,0,21,6
"COG5202",49,0,23,1,42,10
"COG5204",7,0,4,0,0,2
"COG5206",47,0,25,1,36,20
"COG5207",96,0,63,0,66,41
"COG5208",43,0,19,0,16,13
"COG5209",63,0,24,0,21,5
"COG5210",469,2,268,8,317,145
"COG5211",23,0,10,0,18,10
"COG5212",3,102,13,5,2,0
"COG5213",0,0,2,0,2,0
"COG5214",36,0,19,0,40,15
"COG5215",374,0,173,5,228,76
"COG5216",18,0,10,0,12,5
"COG5217",50,0,31,0,25,6
"COG5218",113,0,65,2,91,30
"COG5219",180,1,95,0,110,64
"COG5220",0,0,1,0,0,5
"COG5222",69,0,54,1,53,25
"COG5223",20,0,12,0,39,31
"COG5224",0,0,3,0,0,6
"COG5225",13,0,0,0,0,0
"COG5226",813,9,210,43,1107,462
"COG5227",58,0,16,0,10,8
"COG5228",68,0,25,0,44,18
"COG5229",74,0,65,3,86,33
"COG5230",32,0,7,0,21,9
"COG5231",57,0,32,1,58,31
"COG5232",39,0,28,1,22,20
"COG5233",2,0,0,0,1,0
"COG5234",270,1,108,1,134,61
"COG5235",38,0,19,0,16,11
"COG5236",2,0,1,0,0,7
"COG5237",0,0,6,0,0,7
"COG5238",149,1,108,3,111,80
"COG5239",275,0,127,4,198,69
"COG5240",82,0,39,1,47,28
"COG5241",30,0,14,0,26,4
"COG5242",44,0,22,0,14,6
"COG5243",94,0,32,0,59,13
"COG5244",1,2,1,1,0,2
"COG5245",2549,3,752,34,543,818
"COG5246",34,0,19,1,23,10
"COG5247",23,0,22,0,22,4
"COG5248",19,0,13,0,5,9
"COG5249",24,0,10,0,16,10
"COG5250",15,0,6,0,16,7
"COG5251",32,0,8,1,25,1
"COG5252",2,0,32,0,5,41
"COG5253",311,1,115,3,156,70
"COG5254",1,0,0,0,0,1
"COG5255",72,0,141,19,135,70
"COG5256",821,350,435,774,830,474
"COG5257",531,385,224,754,607,345
"COG5258",96,1,65,8,61,81
"COG5259",120,1,53,2,84,48
"COG5260",786,0,207,6,334,181
"COG5261",2,0,0,0,0,0
"COG5262",118,31,51,2,50,38
"COG5263",0,5,0,0,0,0
"COG5264",14,2,3,1,0,3
"COG5265",773,1733,1016,636,578,401
"COG5266",26,40,1,5,4,0
"COG5267",1246,124,1471,3400,1143,1352
"COG5268",5,92,1,15,3,0
"COG5269",69,0,33,0,40,20
"COG5271",594,1554,402,24,623,190
"COG5272",523,60,224,27,90,118
"COG5273",460,0,268,4,298,186
"COG5274",456,3,230,13,543,162
"COG5275",0,0,5,0,0,15
"COG5276",552,638,243,577,285,293
"COG5277",383,2,212,1,244,144
"COG5278",42,734,7,64,30,2
"COG5279",22,25,6,11,12,9
"COG5280",12,409,52,5,28,4
"COG5281",267,1377,980,155,549,82
"COG5282",107,7,67,124,335,69
"COG5283",181,1321,392,78,439,42
"COG5285",2718,519,3551,4922,3940,3107
"COG5290",113,0,85,1,92,59
"COG5291",76,0,38,1,48,38
"COG5293",1,142,3,11,12,0
"COG5295",701,1040,257,74,299,84
"COG5296",66,0,42,0,64,29
"COG5297",32,197,53,13,98,36
"COG5301",473,1562,2183,235,2484,703
"COG5302",1,72,1,33,2,0
"COG5304",0,4,3,2,0,0
"COG5305",150,68,24,95,131,39
"COG5306",40,55,80,181,58,24
"COG5307",557,0,297,0,216,107
"COG5308",95,1,46,0,58,53
"COG5309",77,94,144,35,28,14
"COG5310",13,11,25,5,5,1
"COG5314",20,406,3,72,13,0
"COG5316",196,250,169,314,463,235
"COG5317",5,9,1,6,2,0
"COG5319",620,128,572,443,600,657
"COG5321",90,141,67,52,30,26
"COG5322",238,48,786,54,330,965
"COG5323",43,391,74,51,66,10
"COG5324",0,2,0,4,0,0
"COG5325",65,0,36,1,49,24
"COG5328",93,40,78,63,99,95
"COG5329",147,1,80,2,121,66
"COG5330",41,487,24,22,15,4
"COG5331",118,213,96,107,111,142
"COG5333",35,0,16,0,45,34
"COG5336",244,24,243,198,335,404
"COG5337",1141,73,451,1104,856,803
"COG5338",13,290,16,15,5,2
"COG5339",1,50,1,59,1,0
"COG5340",13,4,0,4,0,0
"COG5342",67,146,70,8,21,21
"COG5343",7,209,0,23,1,0
"COG5345",56,1204,85,142,33,25
"COG5346",4,1,0,0,0,0
"COG5347",178,0,101,2,120,97
"COG5349",60,262,41,40,40,49
"COG5350",60,9,98,82,73,66
"COG5351",17,117,4,26,27,9
"COG5352",857,839,677,607,760,880
